Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to10,Feature log2 fold change topic 6to10
ENSG00000091436,MAP3K20,122,2.61047,40,0.47275,48,0.92124,4,-2.8245,7,-2.8021
ENSG00000172845,SP3,122,2.82897,17,-0.7054,15,-1.0119,12,-1.2013,18,-0.9657
ENSG00000138430,OLA1,122,-0.2760,65,-1.2350,125,-0.2645,68,-1.1698,189,0.90293
ENSG00000138433,CIR1,122,0.73989,59,-0.4453,54,-0.6413,233,1.93679,51,-1.0121
ENSG00000144306,SCRN3,122,2.81701,2,-3.5003,14,-1.0795,4,-2.9108,24,-0.4019
ENSG00000163328,GPR155,122,0.55007,81,-0.1124,35,-1.5066,122,0.55267,95,0.26546
ENSG00000115935,WIPF1,122,2.44717,19,-0.7680,66,1.48980,4,-3.1335,8,-2.6620
ENSG00000128656,CHN1,122,-0.6158,110,-0.7772,133,-0.5362,246,0.50559,213,0.51449
ENSG00000115966,ATF2,122,0.89589,29,-1.3911,63,-0.2027,20,-1.9389,83,0.47403
ENSG00000154518,ATP5MC3,122,-2.3258,293,-1.0183,474,-0.3106,832,0.63638,690,0.65315
ENSG00000144320,LNPK,122,0.79586,52,-0.5715,43,-0.9516,45,-0.7994,90,0.55052
ENSG00000128654,MTX2,122,0.73992,50,-0.6934,44,-0.9588,55,-0.5404,93,0.55049
ENSG00000170144,HNRNPA3,122,-0.2819,140,-0.0667,178,0.37032,132,-0.1530,142,-0.0850
ENSG00000116044,NFE2L2,122,1.11532,88,0.55539,99,0.87153,4,-4.0960,43,-0.9228
ENSG00000018510,AGPS,122,1.71424,19,-1.2894,41,-0.1970,70,0.70166,32,-0.8472
ENSG00000079156,OSBPL6,122,1.25203,46,-0.3722,29,-1.1533,12,-2.3251,68,0.51884
ENSG00000180228,PRKRA,122,0.81721,31,-1.3589,37,-1.1511,168,1.38431,70,-0.1806
ENSG00000116095,PLEKHA3,122,1.50915,41,-0.3187,37,-0.5426,4,-3.7912,53,0.13557
ENSG00000187231,SESTD1,122,2.14811,19,-0.9784,40,0.15256,12,-1.6380,27,-0.8006
ENSG00000170035,UBE2E3,122,0.28517,41,-1.3847,101,-0.0202,90,-0.2067,113,0.31488
ENSG00000115232,ITGA4,122,2.99621,3,-3.1677,6,-2.3102,4,-2.8124,23,-0.2645
ENSG00000138434,ITPRID2,122,1.75964,31,-0.5323,63,0.66044,41,-0.1351,25,-1.3614
ENSG00000115252,PDE1A,122,2.70575,21,-0.4799,33,0.25023,4,-2.9759,15,-1.4878
ENSG00000077232,DNAJC10,122,0.70861,50,-0.7036,55,-0.6301,142,0.96598,74,-0.2019
ENSG00000061676,NCKAP1,122,-0.9845,128,-0.9162,189,-0.3485,235,0.03651,288,0.73583
ENSG00000065548,ZC3H15,122,-0.3595,100,-0.6668,147,-0.0760,137,-0.1751,176,0.42783
ENSG00000138448,ITGAV,122,1.11076,73,0.24180,99,0.87769,26,-1.3586,42,-0.9953
ENSG00000144369,FAM171B,122,0.48563,57,-0.7335,67,-0.5201,84,-0.1246,102,0.35843
ENSG00000115368,WDR75,122,2.13664,25,-0.5849,13,-1.6972,81,1.33798,23,-1.1412
ENSG00000138381,ASNSD1,122,1.53559,19,-1.4503,14,-1.9792,91,1.00485,47,-0.1423
ENSG00000128699,ORMDL1,122,0.74501,31,-1.3884,52,-0.6921,116,0.65775,81,0.11059
ENSG00000198130,HIBCH,122,1.82315,31,-0.4978,45,0.07566,8,-2.4927,36,-0.4836
ENSG00000151689,INPP1,122,1.58822,21,-1.2969,59,0.36222,14,-1.9049,42,-0.3813
ENSG00000151690,MFSD6,122,-0.4015,63,-1.4125,119,-0.4827,194,0.34146,191,0.62827
ENSG00000138386,NAB1,122,2.85832,19,-0.5276,23,-0.2833,4,-2.8881,16,-1.2428
ENSG00000115419,GLS,122,-0.4968,76,-1.2255,104,-0.8186,83,-1.0898,237,1.27700
ENSG00000115415,STAT1,122,0.58971,27,-1.7485,50,-0.8852,145,0.88848,91,0.20181
ENSG00000144339,TMEFF2,122,0.65853,44,-0.9607,57,-0.6126,50,-0.7699,97,0.55549
ENSG00000196950,SLC39A10,122,0.13775,72,-0.6967,77,-0.6540,78,-0.5746,139,0.70873
ENSG00000119041,GTF3C3,122,2.40708,24,-0.4467,15,-1.2670,4,-3.1378,29,-0.3055
ENSG00000197121,PGAP1,122,0.59669,49,-0.8633,58,-0.6494,107,0.38525,91,0.19871
ENSG00000115524,SF3B1,122,0.28012,85,-0.2928,104,0.03284,80,-0.4005,106,0.09615
ENSG00000115520,COQ10B,122,1.59048,27,-0.8894,41,-0.2963,8,-2.5672,49,0.02969
ENSG00000144381,HSPD1,122,-0.9844,135,-0.8350,224,-0.0463,57,-2.1273,308,1.01181
ENSG00000115541,HSPE1,122,-1.1501,106,-1.3573,273,0.10976,434,0.87413,271,0.16817
ENSG00000115540,MOB4,122,0.69055,40,-1.0752,38,-1.2360,111,0.53812,90,0.36534
ENSG00000162944,RFTN2,122,2.61940,35,0.27250,49,0.95277,4,-3.0271,8,-2.6627
ENSG00000115896,PLCL1,122,1.31162,35,-0.7381,61,0.16305,4,-3.9447,56,-0.0259
ENSG00000178074,C2orf69,122,1.78408,31,-0.5290,39,-0.2097,4,-3.3906,41,-0.2109
ENSG00000162972,MAIP1,122,2.21654,14,-1.3909,10,-1.9793,51,0.57528,30,-0.4825
ENSG00000196141,SPATS2L,122,0.16404,77,-0.5534,90,-0.3458,196,0.95706,105,-0.1322
ENSG00000082153,BZW1,122,0.31875,56,-0.9089,112,0.20198,28,-1.9140,114,0.40917
ENSG00000013441,CLK1,122,1.13893,56,-0.1615,69,0.18764,32,-1.0118,54,-0.3525
ENSG00000196290,NIF3L1,122,2.26959,21,-0.7586,22,-0.7316,4,-3.1152,31,-0.3128
ENSG00000155744,FAM126B,122,1.10563,60,-0.0865,31,-1.1622,65,0.04919,64,0.05029
ENSG00000119013,NDUFB3,122,-0.6037,66,-1.5429,225,0.42019,252,0.55892,181,0.02195
ENSG00000003402,CFLAR,122,2.83831,21,-0.3889,18,-0.6565,21,-0.4108,14,-1.4719
ENSG00000115993,TRAK2,122,1.11016,68,0.13113,66,0.09776,92,0.62210,43,-0.9507
ENSG00000082146,STRADB,122,2.37524,15,-1.2250,15,-1.3395,87,1.67697,15,-1.6875
ENSG00000155755,TMEM237,122,1.71790,29,-0.6982,24,-1.0430,10,-2.2529,49,0.21541
ENSG00000003393,ALS2,122,2.42131,20,-0.7278,27,-0.2979,4,-3.1498,25,-0.6899
ENSG00000116030,SUMO1,122,0.23316,79,-0.4542,116,0.17387,92,-0.2145,106,0.01212
ENSG00000055044,NOP58,122,1.09693,58,-0.1449,35,-1.0183,97,0.70745,57,-0.2706
ENSG00000204217,BMPR2,122,-0.5753,104,-0.8274,121,-0.6410,196,0.17430,219,0.71920
ENSG00000138439,FAM117B,122,2.61555,15,-1.0115,8,-2.0257,8,-1.9100,27,-0.2539
ENSG00000163596,ICA1L,122,1.95067,29,-0.5319,16,-1.4700,4,-3.4500,43,0.20427
ENSG00000138442,WDR12,122,1.66114,16,-1.6155,24,-1.0879,5,-3.1902,55,0.51150
ENSG00000138443,ABI2,122,0.25433,102,-0.0305,96,-0.1532,48,-1.1911,116,0.31820
ENSG00000173166,RAPH1,122,1.66424,10,-2.2560,26,-0.9820,10,-2.2300,54,0.47359
ENSG00000118257,NRP2,122,1.34126,36,-0.6777,52,-0.0919,59,0.09107,46,-0.4683
ENSG00000023228,NDUFS1,122,-0.2180,96,-0.5851,129,-0.1475,34,-2.1546,178,0.80115
ENSG00000114942,EEF1B2,122,-1.4815,293,-0.1387,420,0.50981,347,0.13170,319,-0.0056
ENSG00000204186,ZDBF2,122,1.63073,24,-1.0316,31,-0.7164,61,0.40647,41,-0.3946
ENSG00000114948,ADAM23,122,0.35212,38,-1.4360,28,-2.0179,85,-0.2265,136,1.16432
ENSG00000118246,FASTKD2,122,2.16791,45,0.35526,20,-0.9826,4,-3.3156,30,-0.4704
ENSG00000118263,KLF7,122,1.70480,44,-0.0501,32,-0.6243,4,-3.6429,45,-0.0644
ENSG00000118260,CREB1,122,2.21255,34,-0.0838,34,-0.1034,29,-0.3289,21,-1.2559
ENSG00000178385,PLEKHM3,122,1.75958,33,-0.4733,28,-0.7802,4,-3.6026,46,0.09464
ENSG00000188674,C2orf80,122,0.74116,21,-1.9638,53,-0.6686,141,0.98933,78,-0.0054
ENSG00000138413,IDH1,122,2.23009,15,-1.2610,20,-0.9320,54,0.69120,24,-0.9244
ENSG00000115020,PIKFYVE,122,2.49325,14,-1.1890,13,-1.4245,4,-3.0805,29,-0.1702
ENSG00000078018,MAP2,122,-2.3344,842,0.64730,697,0.38053,289,-1.0522,606,0.19544
ENSG00000144406,UNC80,122,0.86807,52,-0.5260,57,-0.4061,11,-2.8524,85,0.50063
ENSG00000197713,RPE,122,2.29782,13,-1.4451,17,-1.1390,27,-0.3559,29,-0.4322
ENSG00000115365,LANCL1,122,-0.1026,132,0.02093,172,0.51540,14,-3.3487,138,0.17827
ENSG00000178568,ERBB4,122,2.27520,29,-0.2533,33,-0.0728,50,0.60440,16,-1.7560
ENSG00000144451,SPAG16,122,1.99724,28,-0.5467,55,0.63732,4,-3.3956,26,-1.0112
ENSG00000138363,ATIC,122,1.25497,26,-1.2043,56,-0.0498,38,-0.6596,56,-0.0914
ENSG00000115414,FN1,122,2.10633,31,-0.2819,78,1.51812,4,-3.3570,12,-2.3428
ENSG00000118242,MREG,122,2.92446,6,-2.1045,4,-2.6955,4,-2.8514,24,-0.2027
ENSG00000079246,XRCC5,122,0.03860,83,-0.5644,117,-0.0380,99,-0.2955,131,0.28280
ENSG00000260804,LINC01963,122,1.59142,31,-0.6920,29,-0.8522,7,-2.8585,53,0.27833
ENSG00000138375,SMARCAL1,122,2.77108,12,-1.2829,10,-1.6728,4,-2.9379,24,-0.3595
ENSG00000197756,RPL37A,122,-3.6622,1587,0.19283,2622,1.24698,1708,0.31307,1084,-0.6762
ENSG00000115461,IGFBP5,122,1.75160,47,0.07364,55,0.40540,6,-2.9943,32,-0.8267
ENSG00000079308,TNS1,122,1.59649,41,-0.2621,61,0.44872,4,-3.7247,39,-0.5791
ENSG00000163466,ARPC2,122,-0.3774,96,-0.7488,140,-0.1764,194,0.36148,172,0.30772
ENSG00000127837,AAMP,122,0.29513,46,-1.2183,62,-0.8378,186,1.00451,108,0.17019
ENSG00000127838,PNKD,122,-0.0195,83,-0.6184,97,-0.4271,52,-1.3430,157,0.79876
ENSG00000135926,TMBIM1,122,1.44190,42,-0.3610,79,0.78682,97,1.02207,21,-1.9726
ENSG00000144579,CTDSP1,122,2.90269,30,0.21807,30,0.19600,4,-2.8634,10,-2.0541
ENSG00000144580,CNOT9,122,1.64719,15,-1.7138,30,-0.7531,175,2.40020,19,-1.9096
ENSG00000074582,BCS1L,122,2.43279,19,-0.8389,13,-1.4655,4,-3.1427,30,-0.1669
ENSG00000163481,RNF25,122,2.70930,11,-1.4898,19,-0.6778,4,-2.9736,22,-0.6332
ENSG00000135929,CYP27A1,122,2.36146,17,-1.0367,55,0.96320,8,-2.0476,15,-1.7326
ENSG00000171450,CDK5R2,122,0.47347,45,-1.0882,56,-0.8187,69,-0.4292,113,0.68374
ENSG00000115649,CNPPD1,122,2.03896,28,-0.5199,16,-1.4453,4,-3.4029,40,0.11621
ENSG00000144567,RETREG2,122,-1.0075,128,-0.9341,184,-0.4132,267,0.21803,290,0.70730
ENSG00000158552,ZFAND2B,122,2.08062,27,-0.5294,30,-0.4280,4,-3.3751,33,-0.3390
ENSG00000115657,ABCB6,122,1.41592,25,-1.1810,38,-0.5629,4,-3.6979,61,0.41476
ENSG00000198925,ATG9A,122,0.95562,40,-0.8365,51,-0.5230,83,0.31626,68,-0.0322
ENSG00000115661,STK16,122,2.41252,19,-0.7832,12,-1.5799,44,0.47191,23,-0.8490
ENSG00000127824,TUBA4A,122,-1.9197,183,-1.3143,224,-1.0974,670,0.73642,573,1.00792
ENSG00000135924,DNAJB2,122,-0.4522,170,0.06833,165,0.02748,169,0.06119,167,0.07846
ENSG00000054356,PTPRN,122,-1.7436,170,-1.2509,199,-1.0982,235,-0.7589,577,1.64017
ENSG00000123989,CHPF,122,0.42904,38,-1.3803,62,-0.7016,104,0.17538,110,0.49066
ENSG00000124006,OBSL1,122,0.54522,44,-1.0490,58,-0.6984,143,0.80803,90,0.07605
ENSG00000114923,SLC4A3,122,0.17520,42,-1.4659,73,-0.6917,31,-1.9114,151,1.13508
ENSG00000116106,EPHA4,122,1.63500,17,-1.5610,9,-2.6085,146,1.99840,34,-0.8280
ENSG00000163082,SGPP2,122,1.12384,22,-1.5606,33,-1.0529,87,0.54318,65,0.12633
ENSG00000116120,FARSB,122,0.39017,39,-1.3867,81,-0.2890,38,-1.4220,120,0.72137
ENSG00000123983,ACSL3,122,-0.7970,134,-0.6563,151,-0.5219,221,0.13690,251,0.68717
ENSG00000171951,SCG2,122,-3.6902,497,-1.6310,831,-0.9322,1023,-0.5339,2210,1.74101
ENSG00000085449,WDFY1,122,1.70370,33,-0.4848,17,-1.5769,16,-1.6078,50,0.27905
ENSG00000135900,MRPL44,122,1.70159,15,-1.6307,32,-0.6149,11,-2.0749,49,0.19577
ENSG00000135919,SERPINE2,122,-0.1401,149,0.17688,136,0.02976,82,-0.7547,142,0.18327
ENSG00000036257,CUL3,122,0.71322,64,-0.3272,48,-0.8409,24,-1.7943,97,0.65161
ENSG00000135905,DOCK10,122,2.32429,29,-0.2475,55,0.91899,4,-3.2099,15,-1.7920
ENSG00000168958,MFF,122,0.28378,44,-1.2990,91,-0.2101,32,-1.7647,129,0.75718
ENSG00000173744,AGFG1,122,1.80799,20,-1.2109,55,0.44372,4,-3.4498,35,-0.5233
ENSG00000153820,SPHKAP,122,0.84968,41,-0.8833,33,-1.3132,44,-0.8001,91,0.73676
ENSG00000153823,PID1,122,1.49409,35,-0.5636,25,-1.1645,76,0.64861,45,-0.3302
ENSG00000187957,DNER,122,-1.8863,258,-0.7616,302,-0.5706,545,0.42622,533,0.80096
ENSG00000153827,TRIP12,122,0.60322,62,-0.4786,91,0.13634,22,-2.0139,91,0.22789
ENSG00000163053,SLC16A14,122,2.24253,17,-1.1008,7,-2.5950,8,-2.2033,38,0.24786
ENSG00000135932,CAB39,122,0.00304,98,-0.3502,80,-0.7188,98,-0.3428,148,0.62849
ENSG00000135916,ITM2C,122,-2.1132,491,0.00809,820,1.01149,529,0.12598,422,-0.3994
ENSG00000204128,C2orf72,122,1.84464,47,0.15092,50,0.31348,4,-3.4638,30,-0.8430
ENSG00000173692,PSMD1,122,-0.8644,178,-0.2778,122,-0.9456,144,-0.6095,287,1.05947
ENSG00000115053,NCL,122,-0.7091,260,0.49521,271,0.65232,125,-0.6723,174,-0.2680
ENSG00000187514,PTMA,122,-2.1190,722,0.63373,1043,1.56223,238,-1.1203,348,-0.8635
ENSG00000156973,PDE6D,122,1.76151,9,-2.3917,38,-0.2596,41,-0.1344,39,-0.3423
ENSG00000144524,COPS7B,122,2.23959,20,-0.8900,16,-1.3138,78,1.34416,20,-1.3065
ENSG00000171551,ECEL1,122,0.31433,20,-2.4532,18,-2.7539,540,3.37565,58,-1.3100
ENSG00000135930,EIF4E2,122,1.61832,45,-0.0890,28,-0.9021,66,0.51719,38,-0.6098
ENSG00000115468,EFHD1,122,1.13946,75,0.31937,131,1.55470,47,-0.4177,22,-2.1743
ENSG00000204120,GIGYF2,122,1.69715,63,0.52399,36,-0.3972,22,-1.1035,35,-0.6534
ENSG00000182600,SNORC,122,0.79424,58,-0.4157,140,1.23449,161,1.28583,27,-2.2071
ENSG00000085978,ATG16L1,122,2.79020,7,-2.0441,7,-2.1619,4,-2.9263,26,-0.1624
ENSG00000188042,ARL4C,122,0.25542,58,-0.9040,56,-1.0539,211,1.19153,108,0.09796
ENSG00000157985,AGAP1,122,0.68944,103,0.40267,80,-0.0042,33,-1.3545,77,-0.1223
ENSG00000132321,IQCA1,122,1.96884,69,0.90133,42,0.09753,21,-0.9870,21,-1.5022
ENSG00000198612,COPS8,122,-0.3132,100,-0.6184,115,-0.4484,82,-0.9235,191,0.83164
ENSG00000124831,LRRFIP1,122,1.16171,50,-0.3092,45,-0.5408,71,0.25101,56,-0.2593
ENSG00000132329,RAMP1,122,0.42197,104,0.15611,137,0.71798,44,-1.1544,79,-0.4578
ENSG00000184182,UBE2F,122,0.73989,38,-1.1016,73,-0.1146,55,-0.5391,83,0.20602
ENSG00000132323,ILKAP,122,1.83344,14,-1.6615,36,-0.2976,35,-0.3055,37,-0.4012
ENSG00000144485,HES6,122,2.75231,15,-0.9617,20,-0.6217,12,-1.2932,19,-0.9907
ENSG00000204104,TRAF3IP1,122,2.23398,27,-0.4085,22,-0.7814,4,-3.1949,31,-0.3448
ENSG00000065802,ASB1,122,1.53899,33,-0.6331,39,-0.4326,87,0.91659,36,-0.8336
ENSG00000068024,HDAC4,122,1.96694,11,-1.9251,31,-0.4365,54,0.49289,30,-0.7209
ENSG00000130414,NDUFA10,122,-0.3163,91,-0.7667,143,-0.0723,74,-1.0764,183,0.67347
ENSG00000172428,COPS9,122,-1.6878,227,-0.7512,438,0.32562,569,0.72139,375,0.06549
ENSG00000063660,GPC1,122,0.62109,66,-0.3638,72,-0.2505,103,0.34386,80,-0.1309
ENSG00000130294,KIF1A,122,-1.9764,401,-0.1666,421,-0.1015,180,-1.4008,582,0.91284
ENSG00000122085,MTERF4,122,2.29080,25,-0.4688,33,-0.0921,4,-2.9890,25,-0.7696
ENSG00000115685,PPP1R7,122,0.58291,49,-0.8481,89,0.08110,69,-0.3439,87,0.05505
ENSG00000115677,HDLBP,122,-0.3764,124,-0.3452,139,-0.1944,125,-0.3366,180,0.46894
ENSG00000168385,SEPTIN2,122,0.15169,124,0.18252,187,1.01778,140,0.37270,70,-1.1120
ENSG00000115694,STK25,122,-0.1909,85,-0.7533,90,-0.7321,88,-0.6950,180,0.92120
ENSG00000176720,BOK,122,0.95317,53,-0.4034,104,0.78702,13,-2.4398,58,-0.4418
ENSG00000176946,THAP4,122,1.58502,25,-1.0320,51,0.09242,32,-0.6632,41,-0.4511
ENSG00000168397,ATG4B,122,0.99070,34,-1.0325,44,-0.7332,26,-1.4259,80,0.56805
ENSG00000168395,ING5,122,1.84035,19,-1.2123,31,-0.5316,67,0.75437,31,-0.8030
ENSG00000180902,D2HGDH,122,2.94596,26,-0.0301,7,-2.1427,4,-2.8395,19,-0.7570
ENSG00000188011,RTP5,122,0.97765,32,-1.1466,32,-1.2276,14,-2.3767,89,0.92671
ENSG00000134121,CHL1,122,-0.7548,91,-1.2053,154,-0.4347,208,0.08238,250,0.77347
ENSG00000134115,CNTN6,122,2.35493,6,-2.4142,9,-1.9985,67,1.17936,24,-0.8473
ENSG00000144619,CNTN4,122,2.22239,21,-0.8340,9,-2.1556,4,-3.2792,38,0.20476
ENSG00000113851,CRBN,122,0.38645,65,-0.6049,90,-0.1257,59,-0.7682,107,0.33291
ENSG00000144455,SUMF1,122,3.07707,14,-0.8738,16,-0.7785,4,-2.7684,15,-1.1162
ENSG00000175928,LRRN1,122,2.40222,17,-1.0186,21,-0.7163,36,0.16779,22,-0.9894
ENSG00000150995,ITPR1,122,2.07107,30,-0.3784,30,-0.3980,37,-0.0238,26,-0.9249
ENSG00000134107,BHLHE40,122,2.60135,24,-0.3550,23,-0.4582,8,-1.9386,20,-0.9877
ENSG00000134108,ARL8B,122,-0.6832,99,-0.9985,123,-0.7371,186,-0.0223,247,0.91572
ENSG00000196277,GRM7,122,2.62376,8,-2.0100,15,-1.0867,4,-3.0136,26,-0.3023
ENSG00000196220,SRGAP3,122,0.57279,49,-0.8623,41,-1.2424,220,1.62326,77,-0.2895
ENSG00000134077,THUMPD3,122,1.98706,30,-0.4095,26,-0.7037,56,0.55307,27,-0.9326
ENSG00000168137,SETD5,122,2.47856,44,0.53681,20,-0.7321,4,-3.1136,21,-0.9875
ENSG00000156959,LHFPL4,122,2.03938,38,-0.0073,23,-0.8665,4,-3.3401,35,-0.2575
ENSG00000163719,MTMR14,122,2.27415,7,-2.3423,20,-0.9155,10,-1.9041,33,-0.0974
ENSG00000144550,CPNE9,122,1.89579,0,-7.5048,7,-2.7873,96,1.42210,37,-0.3334
ENSG00000134072,CAMK1,122,2.05170,26,-0.6124,11,-1.9676,31,-0.3132,36,-0.1460
ENSG00000171148,TADA3,122,0.73316,67,-0.2418,95,0.35792,45,-0.8480,71,-0.2463
ENSG00000241553,ARPC4,122,0.05442,72,-0.7697,107,-0.1773,100,-0.2613,134,0.40360
ENSG00000156990,RPUSD3,122,1.72382,10,-2.1820,24,-1.0719,87,1.08807,37,-0.5235
ENSG00000171135,JAGN1,122,1.69282,31,-0.6045,18,-1.5249,9,-2.3666,52,0.38664
ENSG00000163703,CRELD1,122,0.42652,29,-1.7843,45,-1.2251,111,0.26698,117,0.73255
ENSG00000163704,PRRT3,122,1.80746,28,-0.6881,13,-1.9623,7,-2.7152,50,0.45708
ENSG00000125037,EMC3,122,-0.1029,66,-1.0434,104,-0.4000,89,-0.5884,163,0.74929
ENSG00000254999,BRK1,122,-0.2203,95,-0.6127,182,0.48206,141,0.01139,136,-0.0827
ENSG00000157014,TATDN2,122,2.50090,25,-0.3450,24,-0.4488,4,-3.0999,23,-0.7935
ENSG00000157020,SEC13,122,1.62001,32,-0.6113,23,-1.1819,14,-1.8732,52,0.28326
ENSG00000157087,ATP2B2,122,-0.4669,98,-0.8067,65,-1.5323,445,1.74090,169,0.08951
ENSG00000132164,SLC6A11,122,0.96740,102,0.66340,105,0.83164,101,0.64351,29,-1.8593
ENSG00000157103,SLC6A1,122,-0.5601,158,-0.1571,128,-0.5402,420,1.51004,158,-0.2765
ENSG00000197548,ATG7,122,2.16918,12,-1.7190,21,-0.9373,4,-3.1015,37,0.03392
ENSG00000144560,VGLL4,122,2.78449,19,-0.5815,18,-0.7097,4,-2.9290,19,-0.8911
ENSG00000157152,SYN2,122,-0.9285,107,-1.1264,138,-0.8083,134,-0.7904,315,1.29964
ENSG00000075975,MKRN2,122,2.68405,19,-0.6780,18,-0.8139,4,-2.9885,22,-0.7052
ENSG00000132155,RAF1,122,2.44055,29,-0.1603,25,-0.4548,22,-0.5553,20,-1.1626
ENSG00000144712,CAND2,122,2.77129,3,-3.0140,19,-0.6442,6,-2.2539,22,-0.6186
ENSG00000144713,RPL32,122,-2.7797,837,0.13538,1338,1.09401,904,0.26154,630,-0.5262
ENSG00000144711,IQSEC1,122,-0.5345,89,-1.0106,100,-0.9131,181,0.08285,224,0.91857
ENSG00000163517,HDAC11,122,0.95226,47,-0.5841,75,0.14903,30,-1.2696,68,-0.0406
ENSG00000163528,CHCHD4,122,2.45107,17,-0.9977,23,-0.5666,4,-3.1300,26,-0.5108
ENSG00000170876,TMEM43,122,2.46222,26,-0.2943,21,-0.7222,4,-3.1208,25,-0.6274
ENSG00000154767,XPC,122,2.18292,12,-1.6329,36,0.01781,4,-3.1545,30,-0.4907
ENSG00000170860,LSM3,122,0.83364,49,-0.6293,76,0.05040,64,-0.2274,70,-0.1422
ENSG00000225733,FGD5-AS1,122,0.35664,104,0.10425,121,0.38639,40,-1.3871,94,-0.1055
ENSG00000177463,NR2C2,122,1.93854,28,-0.5678,31,-0.4442,17,-1.3325,35,-0.3825
ENSG00000131368,MRPS25,122,0.59793,52,-0.7697,63,-0.5136,81,-0.0723,93,0.29102
ENSG00000131381,RBSN,122,2.04235,20,-1.0163,29,-0.4680,27,-0.5346,31,-0.5272
ENSG00000131375,CAPN7,122,2.46567,8,-2.0923,23,-0.5627,5,-2.7650,27,-0.3863
ENSG00000131370,SH3BP5,122,0.69922,59,-0.4789,68,-0.2772,75,-0.0945,81,0.04652
ENSG00000144597,EAF1,122,1.78215,26,-0.7836,32,-0.5214,15,-1.6183,42,-0.1176
ENSG00000206560,ANKRD28,122,2.56803,15,-1.0429,16,-1.0620,37,0.32213,19,-1.0692
ENSG00000131386,GALNT15,122,2.38466,9,-1.9091,59,1.14198,4,-3.1712,15,-1.6920
ENSG00000154813,DPH3,122,1.80022,30,-0.5934,31,-0.5631,5,-3.1361,43,-0.0276
ENSG00000131374,TBC1D5,122,1.24558,43,-0.4852,48,-0.3552,76,0.43038,49,-0.4406
ENSG00000182568,SATB1,122,0.72636,42,-0.9522,45,-0.9371,218,1.78818,62,-0.5994
ENSG00000144566,RAB5A,122,0.20792,78,-0.5024,101,-0.1110,165,0.71229,101,-0.1643
ENSG00000114166,KAT2B,122,2.43763,50,0.72419,46,0.66472,12,-1.4858,9,-2.5348
ENSG00000151789,ZNF385D,122,1.28257,40,-0.5454,12,-2.5154,164,1.84477,44,-0.6494
ENSG00000182247,UBE2E2,122,0.89178,32,-1.2283,41,-0.9278,63,-0.1934,83,0.46026
ENSG00000170142,UBE2E1,122,0.96976,54,-0.3587,87,0.44556,41,-0.7989,58,-0.4212
ENSG00000197885,NKIRAS1,122,0.64241,33,-1.3921,51,-0.8210,33,-1.3897,107,0.87373
ENSG00000174748,RPL15,122,-2.6546,547,-0.4043,887,0.42488,869,0.33559,750,0.17889
ENSG00000174738,NR1D2,122,1.39630,42,-0.4000,30,-0.9878,36,-0.6413,56,0.10162
ENSG00000077097,TOP2B,122,0.43357,104,0.17009,85,-0.1640,173,1.03057,73,-0.6394
ENSG00000151092,NGLY1,122,2.14042,13,-1.5593,11,-1.8659,33,-0.1742,35,-0.1094
ENSG00000179796,LRRC3B,122,2.50366,26,-0.3067,9,-2.0471,8,-2.0400,28,-0.3030
ENSG00000033867,SLC4A7,122,1.67362,16,-1.5892,20,-1.4023,211,2.89269,15,-2.3479
ENSG00000187118,CMC1,122,1.61534,12,-2.0458,46,-0.0811,23,-1.1334,46,-0.1127
ENSG00000163512,AZI2,122,0.86600,49,-0.6133,51,-0.5919,11,-2.8425,88,0.62328
ENSG00000144642,RBMS3,122,1.36076,59,0.12591,32,-0.9198,4,-3.8276,60,0.26259
ENSG00000163527,STT3B,122,0.76586,59,-0.4141,60,-0.4262,29,-1.5001,87,0.40344
ENSG00000144645,OSBPL10,122,2.66114,7,-2.1036,12,-1.4468,4,-3.0023,27,-0.2058
ENSG00000152642,GPD1L,122,1.34723,21,-1.4839,45,-0.3647,33,-0.8143,57,0.11193
ENSG00000144635,DYNC1LI1,122,0.39568,47,-1.1026,57,-0.8844,18,-2.5163,131,1.12039
ENSG00000170266,GLB1,122,1.88071,16,-1.4722,15,-1.6373,23,-0.8937,45,0.23318
ENSG00000170275,CRTAP,122,1.71606,34,-0.4512,50,0.19066,20,-1.2216,35,-0.6456
ENSG00000153558,FBXL2,122,1.52203,13,-1.9725,17,-1.7505,19,-1.5073,63,0.72949
ENSG00000153560,UBP1,122,1.68669,20,-1.2716,37,-0.3792,36,-0.3927,42,-0.2702
ENSG00000163539,CLASP2,122,-0.7194,118,-0.7701,191,-0.0192,78,-1.3913,246,0.81201
ENSG00000170248,PDCD6IP,122,0.73824,43,-0.9336,60,-0.4482,24,-1.8036,94,0.60276
ENSG00000172995,ARPP21,122,1.89962,32,-0.4103,23,-0.9941,29,-0.5655,37,-0.2986
ENSG00000178567,EPM2AIP1,122,-0.0894,122,-0.0927,100,-0.4463,44,-1.6404,161,0.71628
ENSG00000076242,MLH1,122,2.13482,29,-0.3852,18,-1.1437,4,-3.2687,35,-0.1119
ENSG00000093167,LRRFIP2,122,1.96703,32,-0.3522,41,0.02779,4,-3.3677,32,-0.5649
ENSG00000144674,GOLGA4,122,0.60251,121,0.58946,121,0.68704,50,-0.8166,62,-0.7921
