Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to10,Feature log2 fold change topic 3to10
ENSG00000169116,PARM1,201,2.32860,23,-1.3672,42,-1.4120
ENSG00000138757,G3BP2,201,0.37231,114,-0.5306,161,0.02571
ENSG00000138768,USO1,201,1.88197,25,-1.5412,58,-0.9607
ENSG00000138760,SCARB2,201,0.46282,53,-1.6193,158,0.31119
ENSG00000138758,SEPTIN11,201,0.77208,38,-1.8390,128,0.09561
ENSG00000118816,CCNI,201,-1.2751,158,-1.6388,529,1.55631
ENSG00000169288,MRPL1,201,1.91375,22,-1.6879,57,-0.9681
ENSG00000251442,LINC01094,201,0.20434,19,-3.3172,194,0.81377
ENSG00000138756,BMP2K,201,2.10096,22,-1.5697,50,-1.1628
ENSG00000249307,LINC01088,201,1.39464,15,-2.6596,84,-0.3635
ENSG00000138668,HNRNPD,201,0.29276,38,-2.2586,180,0.58923
ENSG00000152795,HNRNPDL,201,-0.5902,130,-1.2590,325,0.97128
ENSG00000145293,ENOPH1,201,1.07601,55,-1.0045,100,-0.3548
ENSG00000145284,SCD5,201,-1.0971,164,-1.4076,464,1.34542
ENSG00000138674,SEC31A,201,2.08601,48,-0.4170,47,-1.3991
ENSG00000138663,COPS4,201,1.88460,24,-1.6190,58,-0.9510
ENSG00000163319,MRPS18C,201,1.79149,26,-1.5448,62,-0.8757
ENSG00000163625,WDFY3,201,2.12817,41,-0.6115,46,-1.3832
ENSG00000180769,WDFY3-AS2,201,2.54672,10,-2.3860,37,-1.5015
ENSG00000109339,MAPK10,201,0.62775,55,-1.4054,139,0.12226
ENSG00000152583,SPARCL1,201,-3.0606,241,-2.7979,1863,3.07214
ENSG00000118785,SPP1,201,-2.7386,833,-0.6153,1410,1.44685
ENSG00000163644,PPM1K,201,0.69917,76,-0.8617,130,-0.0924
ENSG00000145337,PYURF,201,1.05704,37,-1.6058,104,-0.1990
ENSG00000177432,NAP1L5,201,0.23421,91,-1.0125,181,0.31028
ENSG00000145335,SNCA,201,1.12081,55,-0.9621,97,-0.4039
ENSG00000163110,PDLIM5,201,0.94814,32,-1.9161,113,-0.0458
ENSG00000138696,BMPR1B,201,2.19399,3,-4.3215,49,-1.0596
ENSG00000138698,RAP1GDS1,201,1.37333,46,-1.0197,81,-0.6048
ENSG00000168785,TSPAN5,201,2.29020,19,-1.6652,43,-1.3300
ENSG00000151247,EIF4E,201,1.53502,44,-0.9644,72,-0.7599
ENSG00000197894,ADH5,201,1.26380,11,-3.2536,93,-0.1918
ENSG00000109270,LAMTOR3,201,2.30689,16,-1.8589,43,-1.3210
ENSG00000164031,DNAJB14,201,1.73830,50,-0.6213,61,-1.0290
ENSG00000164032,H2AFZ,201,1.16265,20,-2.4131,98,-0.1709
ENSG00000138814,PPP3CA,201,0.80397,120,-0.0544,114,-0.4844
ENSG00000109332,UBE2D3,201,0.13049,72,-1.4515,198,0.53121
ENSG00000145354,CISD2,201,1.86226,37,-0.9614,57,-1.0541
ENSG00000164039,BDH2,201,1.72013,9,-3.0551,67,-0.6457
ENSG00000138777,PPA2,201,2.43068,19,-1.6009,39,-1.4746
ENSG00000164022,AIMP1,201,1.44420,29,-1.6730,79,-0.5343
ENSG00000138801,PAPSS1,201,1.76211,22,-1.8319,64,-0.8049
ENSG00000245293,AC096564.1,201,2.60126,13,-1.9931,35,-1.5925
ENSG00000138796,HADH,201,2.52990,19,-1.4684,36,-1.5903
ENSG00000109475,RPL34,201,-3.5039,659,-1.7623,2492,2.53282
ENSG00000198856,OSTC,201,2.50317,9,-2.5949,38,-1.4422
ENSG00000164089,ETNPPL,201,0.99109,13,-3.2025,112,0.06557
ENSG00000123739,PLA2G12A,201,1.89254,22,-1.7459,58,-0.9397
ENSG00000174720,LARP7,201,0.06181,51,-2.0390,211,0.73936
ENSG00000145362,ANK2,201,-0.4735,166,-0.7749,294,0.67895
ENSG00000145349,CAMK2D,201,1.97317,37,-0.9120,53,-1.1667
ENSG00000174607,UGT8,201,0.98141,24,-2.3184,111,-0.0152
ENSG00000269893,SNHG8,201,0.43692,50,-1.7097,161,0.35402
ENSG00000172403,SYNPO2,201,1.98601,4,-4.1394,56,-0.8584
ENSG00000145390,USP53,201,1.16962,45,-1.2242,95,-0.3791
ENSG00000164096,C4orf3,201,-0.4059,134,-1.0285,283,0.75495
ENSG00000164111,ANXA5,201,-0.0861,63,-1.8537,232,0.81291
ENSG00000138688,KIAA1109,201,1.40671,59,-0.6308,78,-0.7396
ENSG00000138685,FGF2,201,1.84521,19,-2.0022,60,-0.8612
ENSG00000164070,HSPA4L,201,1.78557,50,-0.5657,59,-1.0865
ENSG00000138709,LARP1B,201,2.31981,11,-2.4031,44,-1.2776
ENSG00000164040,PGRMC2,201,1.56562,26,-1.7464,73,-0.6342
ENSG00000151466,SCLT1,201,1.73221,10,-3.0018,67,-0.6609
ENSG00000138650,PCDH10,201,2.35938,24,-1.2511,41,-1.4613
ENSG00000151012,SLC7A11,201,1.07408,11,-3.3525,106,-0.0030
ENSG00000109390,NDUFC1,201,0.04369,39,-2.4470,215,0.83755
ENSG00000164134,NAA15,201,2.37573,49,-0.1651,37,-1.7448
ENSG00000145391,SETD7,201,2.00684,4,-3.9146,55,-0.8860
ENSG00000153130,SCOC,201,-0.4796,163,-0.8003,295,0.69489
ENSG00000109458,GAB1,201,2.69570,4,-3.4901,34,-1.5836
ENSG00000153147,SMARCA5,201,0.34111,42,-2.0495,173,0.50792
ENSG00000164163,ABCE1,201,2.22739,21,-1.5744,45,-1.2827
ENSG00000170390,DCLK2,201,1.63990,6,-3.6478,71,-0.5356
ENSG00000145425,RPS3A,201,-2.9155,411,-1.8660,1660,2.43828
ENSG00000109670,FBXW7,201,1.79513,39,-0.9605,60,-0.9933
ENSG00000109654,TRIM2,201,-0.0836,61,-1.8874,232,0.81980
ENSG00000171566,PLRG1,201,2.22203,8,-2.9745,47,-1.1407
ENSG00000164114,MAP9,201,0.29893,173,0.05851,162,-0.2071
ENSG00000061918,GUCY1B1,201,1.68817,39,-1.0398,65,-0.8787
ENSG00000109738,GLRB,201,2.29339,36,-0.7208,41,-1.5092
ENSG00000120251,GRIA2,201,1.95906,51,-0.4046,51,-1.2883
ENSG00000164125,GASK1B,201,2.05396,4,-4.0379,54,-0.9286
ENSG00000164124,TMEM144,201,0.12867,62,-1.6849,199,0.59839
ENSG00000145416,MARCH1,201,2.36124,28,-1.0578,40,-1.4992
ENSG00000170088,TMEM192,201,2.31132,11,-2.4261,44,-1.2674
ENSG00000109466,KLHL2,201,2.58501,20,-1.4044,35,-1.6537
ENSG00000052802,MSMO1,201,0.76703,40,-1.7510,128,0.08283
ENSG00000109472,CPE,201,-2.4328,317,-1.7605,1185,2.19079
ENSG00000196104,SPOCK3,201,0.91828,52,-1.2238,113,-0.1652
ENSG00000129116,PALLD,201,2.16310,8,-2.9454,49,-1.0846
ENSG00000137601,NEK1,201,1.44665,23,-1.9753,80,-0.4905
ENSG00000109572,CLCN3,201,1.10772,36,-1.6202,100,-0.2410
ENSG00000056050,HPF1,201,2.25998,10,-2.5599,46,-1.2063
ENSG00000198948,MFAP3L,201,1.75880,30,-1.3800,63,-0.8739
ENSG00000164104,HMGB2,201,2.01311,7,-3.2452,55,-0.9205
ENSG00000164106,SCRG1,201,-0.6442,72,-2.1879,345,1.33473
ENSG00000150625,GPM6A,201,-0.7579,348,0.10170,340,0.30626
ENSG00000129128,SPCS3,201,1.74538,28,-1.5032,64,-0.8398
ENSG00000129187,DCTD,201,2.42557,10,-2.4552,40,-1.3768
ENSG00000168556,ING2,201,1.94802,13,-2.3967,57,-0.9174
ENSG00000173320,STOX2,201,2.22686,30,-1.0509,44,-1.3731
ENSG00000151726,ACSL1,201,1.61606,35,-1.2559,69,-0.7674
ENSG00000151729,SLC25A4,201,0.26654,59,-1.6319,181,0.47430
ENSG00000164323,CFAP97,201,1.64207,18,-2.2296,70,-0.6419
ENSG00000109536,FRG1,201,1.00364,38,-1.6221,108,-0.1489
ENSG00000073578,SDHA,201,1.38008,58,-0.6634,79,-0.7073
ENSG00000249915,PDCD6,201,1.20296,47,-1.1383,92,-0.4283
ENSG00000180104,EXOC3,201,2.19772,21,-1.5931,46,-1.2516
ENSG00000171368,TPPP,201,0.91701,83,-0.5159,109,-0.3803
ENSG00000028310,BRD9,201,2.47635,42,-0.3330,35,-1.7868
ENSG00000049656,CLPTM1L,201,2.14746,41,-0.6196,46,-1.3989
ENSG00000171421,MRPL36,201,2.22903,10,-2.5738,47,-1.1750
ENSG00000145494,NDUFS6,201,-0.0410,78,-1.4934,223,0.67437
ENSG00000164151,ICE1,201,2.72810,14,-1.8248,32,-1.7363
ENSG00000133398,MED10,201,2.06589,14,-2.2968,52,-1.0406
ENSG00000078295,ADCY2,201,1.64877,42,-0.9602,67,-0.8618
ENSG00000247516,MIR4458HG,201,1.89607,11,-2.6728,59,-0.8435
ENSG00000150753,CCT5,201,1.22281,28,-1.8959,93,-0.2965
ENSG00000145495,MARCH6,201,0.76879,62,-1.0912,125,-0.0776
ENSG00000112977,DAP,201,2.01215,21,-1.6879,53,-1.0611
ENSG00000169862,CTNND2,201,0.20236,101,-0.8771,184,0.28355
ENSG00000154122,ANKH,201,1.27553,49,-1.0200,87,-0.5201
ENSG00000154153,RETREG1,201,1.25291,27,-1.8990,91,-0.3235
ENSG00000145555,MYO10,201,1.22098,91,-0.1069,85,-0.7724
ENSG00000176788,BASP1,201,-0.5790,397,0.50765,289,-0.0504
ENSG00000113384,GOLPH3,201,1.84517,18,-2.0670,60,-0.8533
ENSG00000056097,ZFR,201,0.83452,39,-1.7166,122,0.01743
ENSG00000113387,SUB1,201,-0.3745,108,-1.3227,280,0.85448
ENSG00000113407,TARS,201,1.87099,23,-1.6997,59,-0.9261
ENSG00000168724,DNAJC21,201,1.80066,33,-1.2049,60,-0.9458
ENSG00000164187,LMBRD2,201,2.51149,30,-0.8406,36,-1.6886
ENSG00000152620,NADK2,201,2.15065,5,-3.7016,50,-1.0356
ENSG00000079215,SLC1A3,201,-0.8366,76,-2.2847,395,1.50664
ENSG00000164190,NIPBL,201,1.39666,26,-1.8647,82,-0.4603
ENSG00000197603,CPLANE1,201,2.24534,15,-2.0700,45,-1.2373
ENSG00000113594,LIFR,201,1.14943,7,-3.9712,101,-0.0426
ENSG00000082074,FYB1,201,1.72920,27,-1.5265,64,-0.8209
ENSG00000145592,RPL37,201,-3.3742,675,-1.5947,2268,2.37156
ENSG00000182836,PLCXD3,201,1.17269,90,-0.1696,89,-0.7096
ENSG00000083720,OXCT1,201,2.15013,36,-0.8220,46,-1.3511
ENSG00000250722,SELENOP,201,-1.0713,115,-1.9057,462,1.54291
ENSG00000112972,HMGCS1,201,0.40702,56,-1.5737,164,0.34568
ENSG00000172239,PAIP1,201,1.55051,15,-2.5675,75,-0.5204
ENSG00000248092,NNT-AS1,201,1.97627,15,-2.2548,55,-0.9583
ENSG00000164172,MOCS2,201,1.17496,21,-2.3159,97,-0.1940
ENSG00000164258,NDUFS4,201,1.49992,17,-2.3932,78,-0.4896
ENSG00000067248,DHX29,201,2.20457,18,-1.7772,46,-1.2327
ENSG00000039123,MTREX,201,2.60549,16,-1.7079,35,-1.6304
ENSG00000067113,PLPP1,201,2.12762,12,-2.4567,50,-1.0858
ENSG00000134352,IL6ST,201,0.22203,60,-1.6422,187,0.51270
ENSG00000062194,GPBP1,201,1.16861,28,-1.9272,97,-0.2423
ENSG00000152932,RAB3C,201,0.99836,99,-0.1753,101,-0.5740
ENSG00000164182,NDUFAF2,201,1.60990,13,-2.7219,72,-0.5637
ENSG00000068796,KIF2A,201,1.83836,18,-2.0245,61,-0.8519
ENSG00000153006,SREK1IP1,201,1.59810,26,-1.6893,71,-0.6731
ENSG00000153015,CWC27,201,1.71132,18,-2.1184,66,-0.7203
ENSG00000197860,SGTB,201,2.23622,23,-1.4130,45,-1.3161
ENSG00000112851,ERBIN,201,0.34066,59,-1.5624,171,0.39656
ENSG00000153914,SREK1,201,0.92196,97,-0.2743,107,-0.4763
ENSG00000069020,MAST4,201,2.74002,39,-0.3007,29,-2.0507
ENSG00000145675,PIK3R1,201,0.61518,46,-1.6637,142,0.19427
ENSG00000134056,MRPS36,201,1.83624,2,-4.8509,63,-0.6934
ENSG00000085231,AK6,201,2.51568,9,-2.6162,38,-1.4529
ENSG00000273841,TAF9,201,1.97802,26,-1.4064,54,-1.0730
ENSG00000145734,BDP1,201,0.67453,60,-1.2368,134,0.03952
ENSG00000164326,CARTPT,201,-0.1465,201,-0.1517,226,0.16677
ENSG00000131711,MAP1B,201,-3.4938,3515,0.88440,2117,0.18794
ENSG00000113048,MRPS27,201,2.50071,18,-1.5670,37,-1.5474
ENSG00000083312,TNPO1,201,1.49048,44,-0.9991,75,-0.7123
ENSG00000145741,BTF3,201,-0.5914,70,-2.1771,333,1.29165
ENSG00000171617,ENC1,201,1.41096,77,-0.2009,75,-0.8873
ENSG00000164346,NSA2,201,-0.5487,63,-2.2940,324,1.29009
ENSG00000198780,FAM169A,201,2.45250,18,-1.6685,39,-1.4865
ENSG00000113161,HMGCR,201,2.01208,27,-1.3384,52,-1.1168
ENSG00000113163,CERT1,201,1.93723,25,-1.4955,56,-1.0199
ENSG00000122012,SV2C,201,1.65985,62,-0.3465,64,-1.0444
ENSG00000164252,AGGF1,201,1.86103,18,-2.0683,60,-0.8683
ENSG00000171530,TBCA,201,-0.9220,94,-2.0645,418,1.49887
ENSG00000132842,AP3B1,201,2.55637,15,-1.8579,36,-1.5638
ENSG00000085365,SCAMP1,201,1.30914,80,-0.2429,81,-0.7893
ENSG00000164300,SERINC5,201,2.59696,10,-2.3208,36,-1.5565
ENSG00000039319,ZFYVE16,201,1.71814,46,-0.7440,63,-0.9777
ENSG00000228716,DHFR,201,2.04403,31,-1.1150,51,-1.1888
ENSG00000145687,SSBP2,201,2.17549,21,-1.5729,47,-1.2333
ENSG00000186468,RPS23,201,-3.0346,441,-1.8818,1804,2.48863
ENSG00000174695,TMEM167A,201,1.00040,16,-2.9151,111,0.03290
ENSG00000038427,VCAN,201,1.14000,19,-2.5085,100,-0.1389
ENSG00000164176,EDIL3,201,-0.0593,125,-0.8024,220,0.43292
ENSG00000127184,COX7C,201,-1.9262,281,-1.4297,827,1.77639
ENSG00000247828,TMEM161B-AS1,201,2.17099,15,-2.1000,48,-1.1621
ENSG00000245526,LINC00461,201,2.33736,30,-0.9420,41,-1.5003
ENSG00000081189,MEF2C,201,2.00341,42,-0.6738,51,-1.2526
ENSG00000153140,CETN3,201,2.18905,13,-2.3071,48,-1.1589
ENSG00000175745,NR2F1,201,1.75545,34,-1.1983,62,-0.9058
ENSG00000113391,FAM172A,201,2.30324,2,-4.5814,45,-1.1623
ENSG00000198677,TTC37,201,1.80269,30,-1.3553,61,-0.9189
ENSG00000164292,RHOBTB3,201,1.02757,34,-1.7543,106,-0.1449
ENSG00000118985,ELL2,201,1.31408,26,-1.9057,87,-0.3783
ENSG00000153113,CAST,201,0.61882,26,-2.5139,144,0.34102
ENSG00000113441,LNPEP,201,2.25091,23,-1.4190,44,-1.3292
ENSG00000145721,LIX1,201,1.56043,7,-3.5442,75,-0.4628
ENSG00000174136,RGMB,201,2.48794,37,-0.5484,35,-1.7371
ENSG00000153922,CHD1,201,2.15052,26,-1.2748,47,-1.2584
ENSG00000145730,PAM,201,1.11682,67,-0.6847,96,-0.4821
ENSG00000145743,FBXL17,201,2.36989,30,-0.9509,40,-1.5294
ENSG00000151422,FER,201,2.31344,3,-4.1656,45,-1.1821
ENSG00000198961,PJA2,201,-0.2150,142,-0.7538,245,0.51183
ENSG00000112893,MAN2A1,201,2.18804,19,-1.7060,47,-1.2263
ENSG00000164209,SLC25A46,201,1.87423,45,-0.6633,56,-1.1385
ENSG00000134986,NREP,201,2.11211,16,-2.0042,50,-1.1160
ENSG00000224032,EPB41L4A-AS1,201,1.84380,28,-1.4039,59,-0.9483
ENSG00000134982,APC,201,-0.0205,53,-2.0390,223,0.80667
ENSG00000153037,SRP19,201,1.37871,26,-1.9002,84,-0.4385
ENSG00000129625,REEP5,201,0.02801,146,-0.4823,204,0.23267
ENSG00000152503,TRIM36,201,2.47972,24,-1.1794,37,-1.5897
ENSG00000164221,CCDC112,201,2.49209,15,-1.8836,38,-1.4980
ENSG00000134970,TMED7,201,1.41422,21,-2.1327,82,-0.4394
ENSG00000129596,CDO1,201,2.43295,14,-2.0152,40,-1.4255
ENSG00000145782,ATG12,201,1.67571,13,-2.6829,69,-0.6301
ENSG00000177879,AP3S1,201,1.97135,30,-1.1986,54,-1.1047
ENSG00000092421,SEMA6A,201,2.15996,27,-1.2203,47,-1.2772
ENSG00000172869,DMXL1,201,2.44497,20,-1.4995,39,-1.5032
ENSG00000133835,HSD17B4,201,1.42756,20,-2.2101,81,-0.4422
ENSG00000205302,SNX2,201,2.00477,25,-1.4819,53,-1.0856
ENSG00000064652,SNX24,201,2.71977,6,-3.0625,33,-1.6271
ENSG00000151292,CSNK1G3,201,2.31105,11,-2.4396,44,-1.2660
ENSG00000155324,GRAMD2B,201,1.01269,16,-2.8484,110,0.01516
ENSG00000164904,ALDH7A1,201,1.11039,22,-2.3347,102,-0.1319
ENSG00000164902,PHAX,201,1.06915,46,-1.2776,102,-0.2801
ENSG00000164241,C5orf63,201,0.44083,461,1.94493,109,-1.5973
ENSG00000245937,LINC01184,201,2.51547,15,-1.8054,37,-1.5302
ENSG00000064651,SLC12A2,201,0.72620,66,-1.0443,128,-0.0569
ENSG00000169567,HINT1,201,-1.0430,146,-1.5257,449,1.36775
ENSG00000186687,LYRM7,201,1.65669,43,-0.9068,66,-0.8818
ENSG00000158985,CDC42SE2,201,1.63332,50,-0.6845,66,-0.9191
ENSG00000164398,ACSL6,201,1.50872,33,-1.4352,75,-0.6351
ENSG00000131435,PDLIM4,201,1.25736,26,-1.9608,91,-0.3181
ENSG00000113522,RAD50,201,1.38236,40,-1.2496,82,-0.5595
ENSG00000131437,KIF3A,201,-0.0075,139,-0.5909,210,0.30573
ENSG00000164402,SEPTIN8,201,-0.3743,97,-1.4808,281,0.91262
ENSG00000164405,UQCRQ,201,-1.3566,180,-1.5256,558,1.54841
ENSG00000072364,AFF4,201,1.41495,43,-1.0926,79,-0.6236
ENSG00000170606,HSPA4,201,1.30918,22,-2.1715,88,-0.3367
ENSG00000213585,VDAC1,201,0.57247,48,-1.6405,146,0.22496
ENSG00000113558,SKP1,201,-1.5797,228,-1.3938,649,1.59546
ENSG00000113575,PPP2CA,201,0.65094,78,-0.8636,134,-0.0543
ENSG00000119048,UBE2B,201,1.23089,25,-2.0575,93,-0.2798
ENSG00000152700,SAR1B,201,1.69533,38,-1.0744,65,-0.8774
ENSG00000164615,CAMLG,201,1.06930,47,-1.2630,102,-0.2836
ENSG00000145833,DDX46,201,1.43227,42,-1.1294,78,-0.6303
ENSG00000181904,C5orf24,201,1.89710,27,-1.4439,57,-0.9909
ENSG00000113621,TXNDC15,201,2.53355,22,-1.2864,36,-1.6230
ENSG00000113648,H2AFY,201,1.26700,45,-1.1588,88,-0.4788
ENSG00000145824,CXCL14,201,1.41739,32,-1.5428,80,-0.5326
ENSG00000113658,SMAD5,201,2.48719,11,-2.3686,39,-1.4445
ENSG00000152377,SPOCK1,201,1.00444,92,-0.2876,101,-0.5334
ENSG00000177733,HNRNPA0,201,1.06701,46,-1.2909,102,-0.2751
ENSG00000031003,FAM13B,201,1.98556,23,-1.5936,54,-1.0499
ENSG00000112983,BRD8,201,2.58658,16,-1.7572,35,-1.6056
ENSG00000132563,REEP2,201,0.66622,93,-0.5675,131,-0.1709
ENSG00000120738,EGR1,201,0.44924,65,-1.3136,158,0.24197
ENSG00000120705,ETF1,201,1.44778,33,-1.4756,79,-0.5724
ENSG00000113013,HSPA9,201,0.22928,88,-1.0603,182,0.33067
ENSG00000044115,CTNNA1,201,0.43533,41,-2.0109,162,0.41986
ENSG00000120727,PAIP2,201,-0.0217,48,-2.2028,224,0.84440
ENSG00000170464,DNAJC18,201,2.27420,17,-1.8586,44,-1.2895
ENSG00000131508,UBE2D2,201,0.93209,46,-1.4081,113,-0.1325
ENSG00000171604,CXXC5,201,0.27258,72,-1.3280,178,0.38463
ENSG00000146005,PSD2,201,1.71529,28,-1.5070,65,-0.8113
ENSG00000185129,PURA,201,0.57795,55,-1.4541,145,0.17558
ENSG00000182700,IGIP,201,1.80194,37,-1.0029,60,-0.9898
ENSG00000120306,CYSTM1,201,0.55232,49,-1.6500,148,0.24403
ENSG00000113068,PFDN1,201,0.99030,26,-2.2024,110,-0.0392
ENSG00000131503,ANKHD1,201,1.54520,95,0.24235,65,-1.1764
ENSG00000213523,SRA1,201,1.86190,20,-1.8486,59,-0.8966
ENSG00000170458,CD14,201,0.52872,73,-1.0733,148,0.10789
ENSG00000131495,NDUFA2,201,0.00628,61,-1.8069,218,0.72763
ENSG00000113141,IK,201,0.41786,33,-2.3539,165,0.49657
ENSG00000170445,HARS,201,1.81583,47,-0.6545,58,-1.0886
ENSG00000146007,ZMAT2,201,0.47115,104,-0.5810,150,-0.0233
ENSG00000178913,TAF7,201,1.16678,35,-1.6027,96,-0.2967
ENSG00000013561,RNF14,201,2.21905,20,-1.6416,46,-1.2650
ENSG00000131507,NDFIP1,201,-0.3853,189,-0.4809,272,0.47842
ENSG00000113578,FGF1,201,-0.4990,88,-1.7561,309,1.09553
ENSG00000145819,ARHGAP26,201,2.15354,49,-0.3380,44,-1.4845
ENSG00000113580,NR3C1,201,2.43119,20,-1.4653,39,-1.4951
ENSG00000145817,YIPF5,201,2.35294,28,-1.0272,40,-1.4974
ENSG00000133706,LARS,201,1.55230,12,-2.8956,75,-0.4946
ENSG00000091009,RBM27,201,1.90224,16,-2.1989,58,-0.8931
ENSG00000113649,TCERG1,201,2.28556,18,-1.7546,44,-1.3136
ENSG00000156475,PPP2R2B,201,1.28183,34,-1.5366,88,-0.4118
ENSG00000113657,DPYSL3,201,0.07494,63,-1.7009,207,0.64519
ENSG00000176049,JAKMIP2,201,1.91731,8,-3.0819,58,-0.8360
ENSG00000173210,ABLIM3,201,2.44125,30,-0.8618,37,-1.6166
ENSG00000113712,CSNK1A1,201,0.38146,61,-1.4683,166,0.33884
ENSG00000183111,ARHGEF37,201,2.54659,18,-1.5491,36,-1.5946
ENSG00000182578,CSF1R,201,1.11891,56,-0.9467,97,-0.4066
ENSG00000019582,CD74,201,-2.5870,401,-1.5662,1313,2.12182
ENSG00000164587,RPS14,201,-2.7637,379,-1.8299,1493,2.36106
ENSG00000070614,NDST1,201,2.27704,34,-0.8109,42,-1.4724
ENSG00000171992,SYNPO,201,2.23747,21,-1.5164,45,-1.3011
ENSG00000086589,RBM22,201,2.49516,25,-1.1302,37,-1.6137
ENSG00000132912,DCTN4,201,1.71438,28,-1.4925,65,-0.8130
ENSG00000211445,GPX3,201,0.46693,44,-1.8791,158,0.36620
ENSG00000145901,TNIP1,201,2.33723,14,-2.1176,43,-1.3215
ENSG00000197043,ANXA6,201,0.70878,82,-0.7357,128,-0.1422
ENSG00000196743,GM2A,201,2.20389,19,-1.7216,46,-1.2394
ENSG00000113140,SPARC,201,-3.3803,568,-1.8586,2292,2.57435
ENSG00000177556,ATOX1,201,-0.0116,90,-1.2465,217,0.57140
ENSG00000145907,G3BP1,201,1.87129,21,-1.7762,59,-0.9154
ENSG00000155511,GRIA1,201,2.42909,15,-1.8960,40,-1.4352
ENSG00000155506,LARP1,201,0.40509,140,-0.1800,153,-0.1535
ENSG00000170271,FAXDC2,201,1.55377,24,-1.8700,74,-0.6048
ENSG00000055163,CYFIP2,201,1.21037,85,-0.2273,87,-0.7166
ENSG00000113282,CLINT1,201,2.28945,7,-3.0646,45,-1.2017
ENSG00000145860,RNF145,201,2.10392,53,-0.2474,46,-1.4679
ENSG00000164332,UBLCP1,201,2.00858,24,-1.5406,53,-1.0798
ENSG00000113312,TTC1,201,0.76186,53,-1.3474,127,-0.0033
ENSG00000164609,SLU7,201,0.84191,115,-0.0765,112,-0.5015
ENSG00000145864,GABRB2,201,2.51393,37,-0.5177,35,-1.7701
ENSG00000022355,GABRA1,201,1.76214,75,0.03847,57,-1.2701
ENSG00000113327,GABRG2,201,1.57044,90,0.16908,65,-1.1647
ENSG00000170584,NUDCD2,201,2.40687,10,-2.4726,41,-1.3570
ENSG00000038274,MAT2B,201,2.17903,27,-1.2344,46,-1.2927
ENSG00000113645,WWC1,201,2.22299,9,-2.7714,47,-1.1546
ENSG00000113643,RARS,201,2.32732,20,-1.5551,42,-1.3815
ENSG00000120137,PANK3,201,2.32668,28,-1.0781,41,-1.4623
ENSG00000181163,NPM1,201,-0.6755,69,-2.2731,353,1.38223
ENSG00000072803,FBXW11,201,1.24605,29,-1.8202,91,-0.3297
ENSG00000120129,DUSP1,201,0.73519,35,-1.9721,131,0.15244
ENSG00000113719,ERGIC1,201,2.04800,25,-1.4203,51,-1.1365
ENSG00000037241,RPL26L1,201,2.47785,7,-2.9512,39,-1.3938
ENSG00000113732,ATP6V0E1,201,0.71376,34,-2.0457,134,0.18424
ENSG00000164463,CREBRF,201,2.07282,14,-2.2204,52,-1.0548
ENSG00000113742,CPEB4,201,0.78986,64,-1.0368,123,-0.1103
ENSG00000170091,NSG2,201,0.64502,107,-0.3701,131,-0.2338
ENSG00000164466,SFXN1,201,1.90980,33,-1.1052,56,-1.0664
ENSG00000145920,CPLX2,201,1.34615,80,-0.2143,79,-0.8298
ENSG00000122203,KIAA1191,201,1.57830,21,-2.0437,73,-0.6041
ENSG00000146066,HIGD2A,201,0.97215,26,-2.2144,112,-0.0210
ENSG00000175416,CLTB,201,0.40888,56,-1.5851,163,0.34704
ENSG00000074317,SNCB,201,0.34808,186,0.21560,155,-0.3226
ENSG00000169230,PRELID1,201,0.93129,28,-2.1417,115,0.00540
ENSG00000169223,LMAN2,201,2.08568,16,-2.0388,51,-1.0866
ENSG00000113758,DBN1,201,2.55573,16,-1.6962,36,-1.5833
ENSG00000184840,TMED9,201,1.62733,24,-1.7837,70,-0.6858
ENSG00000145912,NHP2,201,0.60438,47,-1.6572,143,0.20193
ENSG00000197451,HNRNPAB,201,1.48282,17,-2.4302,79,-0.4696
ENSG00000169045,HNRNPH1,201,0.70120,79,-0.7858,129,-0.1192
ENSG00000127022,CANX,201,-1.4943,267,-1.0684,605,1.36883
ENSG00000161011,SQSTM1,201,-0.0825,80,-1.5032,230,0.70857
ENSG00000197226,TBC1D9B,201,1.80345,27,-1.4765,61,-0.8982
ENSG00000113269,RNF130,201,0.72835,64,-1.0953,128,-0.0437
ENSG00000050748,MAPK9,201,1.47299,58,-0.6047,74,-0.8037
ENSG00000131446,MGAT1,201,2.08061,26,-1.3424,50,-1.1805
ENSG00000146063,TRIM41,201,2.42271,52,-0.0344,35,-1.8336
ENSG00000204628,RACK1,201,-1.3087,220,-1.1737,534,1.34021
ENSG00000112679,DUSP22,201,2.53102,16,-1.7059,37,-1.5579
ENSG00000021355,SERPINB1,201,2.05840,14,-2.2956,52,-1.0334
ENSG00000124570,SERPINB6,201,0.93890,32,-1.9102,114,-0.0385
ENSG00000124588,NQO2,201,2.07298,26,-1.3485,50,-1.1723
ENSG00000137267,TUBB2A,201,-1.2165,291,-0.6546,490,0.99349
ENSG00000137285,TUBB2B,201,-1.3661,147,-1.8317,566,1.69691
ENSG00000112739,PRPF4B,201,0.88098,32,-2.0037,119,0.02879
ENSG00000198721,ECI2,201,2.00007,11,-2.6485,55,-0.9463
ENSG00000214113,LYRM4,201,2.33218,18,-1.7205,42,-1.3630
ENSG00000124785,NRN1,201,2.62523,17,-1.5905,34,-1.6655
