Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000115484,CCT4,86,-0.6620,133,0.03893,201,0.91276,120,-0.1353,84,-0.7921
ENSG00000173163,COMMD1,77,1.57200,32,0.01344,24,-0.5557,44,0.53222,12,-1.6827
ENSG00000170340,B3GNT2,3,-2.5165,10,-0.8737,42,2.34660,6,-1.5921,10,-0.9460
ENSG00000186889,TMEM17,98,2.10521,22,-0.6338,47,0.80448,3,-3.4298,7,-2.3479
ENSG00000115504,EHBP1,3,-3.9355,53,0.42032,64,0.86043,32,-0.4645,36,-0.3140
ENSG00000014641,MDH1,1328,1.51494,423,-0.5547,919,1.00832,162,-1.9630,202,-1.7812
ENSG00000169764,UGP2,20,-2.5039,132,0.51416,133,0.53356,52,-1.0740,108,0.10511
ENSG00000119862,LGALSL,3,-2.6856,23,0.51105,29,1.02324,16,-0.2095,10,-1.0054
ENSG00000119844,AFTPH,29,-0.3561,33,-0.2124,49,0.59776,38,0.06696,31,-0.3203
ENSG00000115902,SLC1A4,99,-0.4150,183,0.73131,142,0.19467,39,-1.8441,120,-0.1374
ENSG00000011523,CEP68,34,0.26679,24,-0.3341,41,0.74927,29,-0.0075,18,-0.8000
ENSG00000138069,RAB1A,156,-0.3488,178,-0.1541,311,1.00805,116,-0.8144,149,-0.4867
ENSG00000138071,ACTR2,185,0.00326,213,0.28059,191,0.06646,181,-0.0346,152,-0.3667
ENSG00000197223,C1D,64,0.58395,49,0.14433,49,0.15545,23,-1.0635,40,-0.2436
ENSG00000221823,PPP3R1,86,-0.1344,94,0.00150,165,1.23628,45,-1.1588,50,-1.0992
ENSG00000119865,CNRIP1,46,-0.7473,92,0.45519,104,0.71987,47,-0.6974,50,-0.6768
ENSG00000169604,ANTXR1,3,-3.9473,97,1.92513,11,-2.2765,39,-0.1670,44,0.03750
ENSG00000198380,GFPT1,48,-0.0993,57,0.23537,84,1.09173,27,-0.9788,23,-1.3228
ENSG00000169599,NFU1,49,0.22483,50,0.33981,50,0.33724,41,-0.0702,24,-0.9849
ENSG00000115977,AAK1,102,-0.0661,98,-0.1532,167,0.96512,71,-0.6439,72,-0.6889
ENSG00000196975,ANXA4,86,2.17545,23,-0.3185,10,-1.6790,37,0.52024,14,-1.1254
ENSG00000087338,GMCL1,3,-2.7401,20,0.14683,25,0.63873,14,-0.4467,20,0.17166
ENSG00000124380,SNRNP27,3,-4.5438,79,0.31609,72,0.13747,81,0.30088,76,0.24162
ENSG00000169564,PCBP1,287,0.20852,301,0.34352,272,0.13903,251,-0.0141,170,-0.7164
ENSG00000116001,TIA1,3,-3.2391,41,0.92615,27,0.07492,41,0.77534,15,-1.0222
ENSG00000116005,PCYOX1,160,0.37122,138,0.15175,178,0.67599,58,-1.2390,86,-0.7104
ENSG00000143977,SNRPG,30,-1.4279,141,1.35447,56,-0.5660,71,-0.1074,57,-0.5202
ENSG00000035141,FAM136A,3,-3.3287,32,0.27990,56,1.58957,11,-1.3708,16,-0.9780
ENSG00000075340,ADD2,114,0.56670,64,-0.4460,155,1.42951,6,-3.7709,47,-0.9710
ENSG00000144043,TEX261,64,0.89759,36,-0.1062,27,-0.5898,56,0.67099,28,-0.5377
ENSG00000124357,NAGK,15,-2.1638,60,-0.0258,104,1.15271,68,0.18479,38,-0.8387
ENSG00000124383,MPHOSPH10,45,0.13022,44,0.07134,48,0.26635,48,0.21285,30,-0.6305
ENSG00000124374,PAIP2B,3,-4.2876,24,-1.3961,21,-1.5832,119,1.38649,111,1.63279
ENSG00000075292,ZNF638,3,-4.5547,97,0.81515,61,-0.1424,58,-0.2017,74,0.23552
ENSG00000135636,DYSF,21,-0.0025,11,-1.0730,40,1.42060,7,-1.6015,19,-0.2249
ENSG00000144036,EXOC6B,153,1.47900,68,0.03023,60,-0.2117,41,-0.7811,43,-0.7967
ENSG00000144040,SFXN5,76,0.59075,70,0.52321,30,-1.0065,34,-0.7451,60,0.20958
ENSG00000135631,RAB11FIP5,3,-3.6108,29,-0.2779,74,1.83480,14,-1.3812,24,-0.6260
ENSG00000135632,SMYD5,103,2.38152,21,-0.6511,25,-0.3307,17,-0.8491,14,-1.3565
ENSG00000135624,CCT7,293,1.07979,144,-0.1691,204,0.51569,106,-0.6411,84,-1.1228
ENSG00000163013,FBXO41,17,-0.2559,20,0.02581,28,0.73166,9,-1.2244,18,-0.1921
ENSG00000144034,TPRKB,3,-3.3119,43,0.91607,27,-0.0407,23,-0.3022,28,0.00869
ENSG00000124356,STAMBP,3,-3.4138,17,-1.0060,15,-1.1706,111,2.58875,30,0.02495
ENSG00000114956,DGUOK,19,-1.5664,50,-0.1365,98,1.32741,40,-0.4775,37,-0.6744
ENSG00000163170,BOLA3,98,0.87311,49,-0.3532,77,0.55920,36,-0.7741,42,-0.6105
ENSG00000114978,MOB1A,6,-2.4730,65,1.68884,27,-0.2894,26,-0.3212,17,-1.0336
ENSG00000065911,MTHFD2,3,-2.6455,26,0.81691,18,0.07268,21,0.28569,14,-0.4165
ENSG00000204843,DCTN1,266,0.45327,150,-0.5563,312,0.90075,183,-0.1704,126,-0.8577
ENSG00000005448,WDR54,3,-2.6382,25,0.71437,33,1.40321,6,-1.6325,7,-1.4105
ENSG00000114993,RTKN,3,-3.3825,18,-0.8749,15,-1.1898,122,2.92215,21,-0.5513
ENSG00000115274,INO80B,42,0.91549,22,-0.2162,30,0.39057,23,-0.0905,14,-1.0054
ENSG00000239779,WBP1,61,0.02420,69,0.27059,46,-0.4741,104,0.95409,42,-0.6413
ENSG00000115307,AUP1,64,0.39098,51,0.02566,53,0.11690,66,0.46397,32,-0.8206
ENSG00000115317,HTRA2,3,-2.9466,34,0.96669,32,0.81932,7,-1.6346,15,-0.6721
ENSG00000135622,SEMA4F,3,-2.5482,16,-0.0391,37,1.97506,5,-1.7064,8,-1.2611
ENSG00000115350,POLE4,48,-0.4070,71,0.27317,82,0.54950,57,-0.1356,43,-0.6759
ENSG00000115364,MRPL19,3,-3.6912,41,0.24093,41,0.27858,61,0.89926,30,-0.3425
ENSG00000066032,CTNNA2,24,-1.3895,103,1.25137,58,0.00526,13,-2.2940,53,-0.1840
ENSG00000163541,SUCLG1,6,-3.8731,77,-0.0994,124,0.90745,74,-0.1484,82,0.03190
ENSG00000034510,TMSB10,1430,0.68158,1168,0.39408,1413,0.80671,328,-1.6764,375,-1.6192
ENSG00000176407,KCMF1,13,-1.9347,54,0.22684,70,0.80035,35,-0.4744,42,-0.2173
ENSG00000152291,TGOLN2,85,-1.1232,182,0.10529,203,0.32363,224,0.44301,150,-0.2617
ENSG00000042445,RETSAT,3,-3.8818,46,0.22372,38,-0.1208,79,1.13603,39,-0.1046
ENSG00000168906,MAT2A,201,0.76972,114,-0.2281,140,0.17413,142,0.17261,87,-0.6962
ENSG00000115486,GGCX,3,-2.8158,24,0.39207,22,0.25362,37,1.10892,12,-0.8521
ENSG00000168899,VAMP5,221,2.85544,57,0.09696,9,-2.8188,33,-0.7679,23,-1.4860
ENSG00000168894,RNF181,93,0.55944,63,-0.1026,74,0.19064,78,0.24378,45,-0.7136
ENSG00000168883,USP39,6,-1.7051,13,-0.5035,32,1.28472,15,-0.2925,15,-0.2829
ENSG00000115525,ST3GAL5,46,-0.5509,58,-0.2337,91,0.68360,87,0.47478,46,-0.6426
ENSG00000132300,PTCD3,3,-4.4615,83,0.60966,67,0.17127,80,0.42570,55,-0.2200
ENSG00000132305,IMMT,269,1.73448,85,-0.3662,124,0.34439,50,-1.1384,47,-1.3729
ENSG00000132313,MRPL35,3,-3.6764,49,0.66334,43,0.36655,26,-0.4982,36,0.00774
ENSG00000068615,REEP1,191,0.08002,137,-0.5127,400,1.87253,38,-2.3868,75,-1.5349
ENSG00000115548,KDM3A,47,0.81481,36,0.41340,14,-1.2357,52,0.99502,17,-0.9620
ENSG00000115561,CHMP3,215,1.16160,115,0.08052,99,-0.2030,67,-0.7876,87,-0.4492
ENSG00000239305,RNF103,38,-0.6548,46,-0.4078,78,0.60964,87,0.70444,44,-0.5066
ENSG00000153561,RMND5A,3,-3.3855,51,0.66956,32,-0.2707,54,0.67013,35,-0.0912
ENSG00000172086,KRCC1,3,-2.9346,28,0.56263,9,-1.4827,44,1.27660,25,0.27976
ENSG00000144115,THNSL2,165,2.50065,35,-0.4729,33,-0.5889,27,-0.8533,19,-1.5126
ENSG00000211592,IGKC,2841,5.85889,115,-2.0870,0,-11.996,101,-2.1135,4,-6.8664
ENSG00000172005,MAL,38,-1.8471,103,-0.3765,29,-2.4103,464,2.56205,122,-0.0708
ENSG00000144029,MRPS5,5,-3.0299,39,0.12881,42,0.26752,38,0.07475,44,0.35273
ENSG00000115042,FAHD2A,3,-2.4860,15,-0.1914,21,0.40991,28,0.81879,16,-0.0703
ENSG00000174501,ANKRD36C,3,-3.4519,38,0.20527,21,-0.8271,46,0.48521,53,0.90733
ENSG00000084090,STARD7,223,0.58253,172,0.16940,145,-0.1617,118,-0.4759,144,-0.1713
ENSG00000135956,TMEM127,86,1.16065,44,-0.0088,53,0.37534,16,-1.5891,28,-0.7870
ENSG00000144021,CIAO1,5,-4.1866,89,0.17381,112,0.64853,106,0.44366,69,-0.2999
ENSG00000144028,SNRNP200,14,-1.8790,85,1.16228,46,-0.1232,53,0.10546,33,-0.7252
ENSG00000114982,KANSL3,3,-2.4533,10,-0.6946,16,0.14458,23,0.71286,21,0.65886
ENSG00000213337,ANKRD39,14,-0.5681,29,0.73560,27,0.58474,14,-0.5825,11,-1.0972
ENSG00000168758,SEMA4C,9,-1.1850,13,-0.7503,19,-0.1291,49,1.57026,20,-0.0462
ENSG00000144199,FAHD2B,127,2.38289,33,-0.1789,16,-1.3913,28,-0.4564,20,-1.0518
ENSG00000135976,ANKRD36,3,-3.0023,20,-0.2016,9,-1.5817,33,0.64014,43,1.44330
ENSG00000135940,COX5B,790,0.48740,617,0.08291,614,0.07275,703,0.28835,388,-0.7638
ENSG00000115073,ACTR1B,78,0.51557,44,-0.4642,76,0.55803,51,-0.1756,44,-0.4666
ENSG00000075568,TMEM131,65,0.84063,44,0.21187,36,-0.1953,29,-0.5018,32,-0.4093
ENSG00000040933,INPP4A,3,-3.9570,53,0.38834,65,0.86012,44,0.02399,32,-0.5704
ENSG00000183513,COA5,4,-3.4162,67,0.82258,48,0.12245,58,0.41142,34,-0.5069
ENSG00000115446,UNC50,3,-3.4429,52,1.14904,42,0.65075,19,-0.6997,16,-1.0626
ENSG00000071073,MGAT4A,86,1.61198,29,-0.3603,35,-0.0247,25,-0.5373,21,-0.8781
ENSG00000185414,MRPL30,3,-3.5682,35,0.09779,57,1.16906,27,-0.3001,25,-0.4809
ENSG00000115514,TXNDC9,93,1.63093,28,-0.5573,39,0.06520,32,-0.2692,22,-0.9861
ENSG00000158417,EIF5B,134,-0.6156,137,-0.6577,130,-0.7475,276,0.58176,313,0.99093
ENSG00000135945,REV1,3,-2.8622,16,-0.4665,28,0.67219,23,0.20364,24,0.35021
ENSG00000144218,AFF3,3,-3.4466,43,0.70111,47,0.90032,24,-0.3583,18,-0.8971
ENSG00000170500,LONRF2,14,-3.3879,148,0.19571,277,1.68502,34,-2.0983,86,-0.8005
ENSG00000115526,CHST10,3,-2.9105,32,0.87482,23,0.20713,16,-0.4297,19,-0.1727
ENSG00000115539,PDCL3,3,-2.9476,26,0.35366,28,0.50542,24,0.16183,19,-0.2065
ENSG00000071082,RPL31,536,-0.6021,1070,0.65106,520,-0.7337,1012,0.44123,750,-0.0704
ENSG00000158435,CNOT11,23,0.31356,16,-0.2996,33,1.15496,7,-1.5610,13,-0.7658
ENSG00000163162,RNF149,3,-3.0167,25,-0.1156,56,1.64568,16,-0.8538,17,-0.7690
ENSG00000175874,CREG2,118,1.20541,42,-0.6422,90,0.88218,16,-1.9876,38,-0.7979
ENSG00000071054,MAP4K4,27,-2.7050,88,-1.0775,57,-1.7697,394,1.60933,291,1.29286
ENSG00000233639,PANTR1,3,-2.5376,28,1.21456,10,-0.8949,13,-0.3613,19,0.27729
ENSG00000198914,POU3F3,3,-4.6345,79,0.26266,39,-1.0244,158,1.48160,78,0.24129
ENSG00000135972,MRPS9,3,-3.2210,28,0.13629,38,0.80968,35,0.48537,19,-0.5897
ENSG00000135974,C2orf49,3,-2.8950,26,0.45602,20,-0.1018,21,0.02044,25,0.38876
ENSG00000071051,NCK2,3,-2.5908,18,0.12789,12,-0.5463,20,0.29536,25,0.84710
ENSG00000119147,ECRG4,488,3.35509,111,0.14878,8,-3.9307,8,-3.8117,43,-1.5078
ENSG00000115652,UXS1,3,-2.9665,34,0.91174,36,1.07264,10,-1.2249,11,-1.1974
ENSG00000198075,SULT1C4,3,-3.1128,65,2.56914,5,-2.6130,10,-1.3882,21,-0.2739
ENSG00000135968,GCC2,9,-3.7600,105,-0.1333,143,0.47292,114,0.00968,142,0.46050
ENSG00000169756,LIMS1,3,-3.1113,44,1.32927,12,-1.1859,15,-0.7568,31,0.51200
ENSG00000153201,RANBP2,23,-1.5224,88,0.73571,67,0.18186,53,-0.2261,52,-0.3051
ENSG00000186522,SEPTIN10,36,0.18763,30,-0.1509,5,-2.9235,123,2.64198,15,-1.3491
ENSG00000175701,MTLN,92,0.34038,83,0.20600,95,0.47435,58,-0.4066,46,-0.8582
ENSG00000188177,ZC3H6,14,-2.4805,103,0.69292,32,-1.4195,82,0.16963,111,0.85192
ENSG00000114999,TTL,3,-3.3343,19,-0.7083,55,1.48319,26,-0.1233,25,-0.2555
ENSG00000125611,CHCHD5,31,0.01975,42,0.61674,23,-0.5297,34,0.16602,26,-0.3306
ENSG00000144136,SLC20A1,175,2.15707,30,-1.0646,62,0.20765,46,-0.3112,20,-1.7152
ENSG00000115084,SLC35F5,67,1.18012,38,0.24828,32,-0.1285,27,-0.3719,19,-1.0490
ENSG00000115091,ACTR3,24,-1.9133,82,-0.0174,133,0.99876,81,-0.0509,65,-0.4629
ENSG00000175497,DPP10,4,-3.1409,44,0.65809,59,1.35981,7,-2.2776,19,-0.9210
ENSG00000088205,DDX18,3,-4.2945,60,-0.0813,66,0.11239,89,0.58961,78,0.43984
ENSG00000125633,CCDC93,3,-2.4542,22,0.70467,19,0.46708,15,-0.0022,11,-0.5801
ENSG00000125629,INSIG2,3,-3.4004,25,-0.2882,60,1.62731,25,-0.2769,19,-0.8137
ENSG00000155368,DBI,214,-0.9187,705,1.36678,183,-1.2827,313,-0.3191,372,-0.0447
ENSG00000088179,PTPN4,3,-2.7223,14,-0.5173,19,0.06091,25,0.49924,27,0.77936
ENSG00000115109,EPB41L5,3,-3.3212,47,1.11588,20,-0.5741,17,-0.7617,34,0.40250
ENSG00000226479,TMEM185B,134,2.52972,33,-0.2104,20,-1.0858,17,-1.1695,19,-1.1720
ENSG00000144118,RALB,3,-3.6489,33,-0.0812,43,0.38983,41,0.27969,42,0.34452
ENSG00000163083,INHBB,3,-2.4617,30,1.49564,4,-2.2582,9,-0.8230,22,0.69403
ENSG00000074054,CLASP1,3,-4.2690,62,0.28470,88,1.04578,40,-0.4508,43,-0.4007
ENSG00000155438,NIFK,12,-1.0869,28,0.33475,28,0.27695,28,0.23832,20,-0.3341
ENSG00000211460,TSN,217,1.16672,103,-0.1431,110,-0.0355,99,-0.1982,75,-0.7110
ENSG00000136717,BIN1,46,-1.7331,115,-0.3586,155,0.20429,256,1.06205,137,-0.0367
ENSG00000163161,ERCC3,3,-2.6922,20,0.23482,30,1.07973,14,-0.3487,13,-0.5789
ENSG00000169967,MAP3K2,3,-3.1883,27,0.10356,16,-0.8132,46,1.02319,34,0.60483
ENSG00000163166,IWS1,37,-0.1532,44,0.14184,33,-0.4013,56,0.52939,40,-0.0401
ENSG00000136709,WDR33,19,-0.9549,40,0.23659,42,0.35807,45,0.41909,27,-0.5102
ENSG00000144231,POLR2D,3,-3.1898,20,-0.4176,19,-0.4779,66,1.74640,27,0.13350
ENSG00000136715,SAP130,3,-2.5302,17,0.15983,22,0.60860,17,0.13184,15,-0.1404
ENSG00000136731,UGGT1,3,-3.0570,31,0.55624,21,-0.1487,35,0.72072,21,-0.1382
ENSG00000136720,HS6ST1,51,-0.2898,78,0.50501,66,0.14387,29,-1.1848,60,-0.0313
ENSG00000136699,SMPD4,76,1.41548,22,-0.7701,38,0.18857,30,-0.2348,24,-0.6319
ENSG00000152082,MZT2B,391,0.91926,290,0.46918,214,-0.1363,158,-0.6045,140,-0.8842
ENSG00000136710,CCDC115,96,1.10529,46,-0.1633,52,0.05280,40,-0.3732,36,-0.6098
ENSG00000136718,IMP4,81,0.55425,50,-0.2881,74,0.45969,47,-0.3523,46,-0.4404
ENSG00000072135,PTPN18,3,-2.8540,34,1.11363,18,-0.1829,25,0.38098,14,-0.6247
ENSG00000136002,ARHGEF4,7,-3.2086,92,0.72129,73,0.21932,64,-0.0157,59,-0.1848
ENSG00000152102,FAM168B,140,0.50016,102,-0.0338,110,0.10874,119,0.22515,74,-0.6144
ENSG00000115762,PLEKHB2,246,-0.1612,221,-0.3822,499,1.34519,195,-0.5374,146,-1.0959
ENSG00000173272,MZT2A,387,1.98222,118,-0.2357,114,-0.2939,97,-0.5084,60,-1.3798
ENSG00000150551,LYPD1,95,1.09722,73,0.74104,37,-0.5565,15,-1.8285,37,-0.5573
ENSG00000152127,MGAT5,10,-2.7311,59,-0.0572,92,0.87094,84,0.55911,44,-0.5669
ENSG00000152128,TMEM163,286,3.79733,14,-2.2439,34,-0.8006,19,-1.6052,13,-2.2935
ENSG00000082258,CCNT2,3,-3.0766,25,0.13078,36,0.87683,31,0.44311,16,-0.6657
ENSG00000115839,RAB3GAP1,39,-0.9511,57,-0.3916,132,1.38790,58,-0.3135,45,-0.8118
ENSG00000048991,R3HDM1,3,-2.8651,21,0.05142,29,0.71032,14,-0.5602,23,0.24227
ENSG00000144224,UBXN4,202,0.75543,96,-0.5520,90,-0.6567,162,0.37137,151,0.29283
ENSG00000115866,DARS,60,-0.8147,155,0.92687,82,-0.3541,66,-0.6525,98,-0.0244
ENSG00000150540,HNMT,3,-2.7218,31,1.11337,6,-1.7994,31,0.87012,19,0.11584
ENSG00000144228,SPOPL,3,-2.8721,28,0.64097,25,0.38923,35,0.93704,9,-1.2870
ENSG00000168702,LRP1B,3,-3.1042,30,0.44910,23,-0.0420,23,-0.0778,29,0.41118
ENSG00000121964,GTDC1,36,0.46811,31,0.22011,24,-0.2676,31,0.22945,21,-0.4605
ENSG00000169554,ZEB2,3,-5.5290,76,-0.9440,25,-2.7117,431,2.31581,199,0.91038
ENSG00000115947,ORC4,29,-0.9645,67,0.42435,92,1.14119,32,-0.8389,27,-1.2216
ENSG00000135999,EPC2,3,-2.4378,26,1.13266,20,0.52799,9,-0.7599,9,-0.9216
ENSG00000168280,KIF5C,276,-0.0916,186,-0.8123,324,0.20916,474,0.83489,281,-0.0699
ENSG00000168288,MMADHC,4,-3.8235,72,0.74858,72,0.75573,43,-0.2477,32,-0.7702
ENSG00000115963,RND3,3,-3.4031,23,-0.4571,82,2.74965,4,-2.9035,9,-1.9183
ENSG00000080345,RIF1,3,-4.1364,59,0.38373,44,-0.2053,62,0.38740,60,0.41131
ENSG00000162980,ARL5A,3,-4.0320,66,0.76155,30,-0.7332,75,0.85536,47,0.06001
ENSG00000182389,CACNB4,4,-3.1621,44,0.53911,53,0.91092,14,-1.4080,30,-0.2273
ENSG00000115145,STAM2,3,-3.2100,33,0.49974,22,-0.2962,51,1.17546,21,-0.3526
ENSG00000157827,FMNL2,55,-1.8624,109,-0.9400,38,-2.5923,782,2.97291,172,-0.1328
ENSG00000196504,PRPF40A,5,-3.3871,61,0.25092,50,-0.1284,69,0.40324,67,0.43021
ENSG00000144278,GALNT13,3,-2.9919,19,-0.3159,36,1.01652,27,0.34846,19,-0.2876
ENSG00000162989,KCNJ3,51,0.58100,26,-0.6081,68,1.40790,8,-2.2781,21,-0.9573
ENSG00000115159,GPD2,3,-3.5791,45,0.61013,37,0.21071,18,-0.9582,41,0.39065
ENSG00000136541,ERMN,3,-6.4638,68,-2.1632,32,-3.2764,1308,3.78871,228,-0.1414
ENSG00000144283,PKP4,70,-1.3415,67,-1.5588,68,-1.5335,457,1.87914,263,0.98351
ENSG00000123636,BAZ2B,3,-4.7444,56,-0.5349,31,-1.5002,129,0.95053,145,1.50357
ENSG00000136536,MARCH7,3,-3.2129,25,-0.0307,32,0.44663,32,0.37424,28,0.15140
ENSG00000153250,RBMS1,87,1.04853,38,-0.4215,77,1.01957,12,-2.0804,26,-1.0739
ENSG00000136560,TANK,6,-2.6708,51,0.78250,41,0.31558,32,-0.1666,29,-0.3480
ENSG00000115233,PSMD14,27,-1.8034,102,0.33443,131,0.88209,63,-0.5064,66,-0.4805
ENSG00000144290,SLC4A10,60,0.47226,48,0.10485,73,1.02007,11,-2.0967,24,-1.0940
ENSG00000115271,GCA,3,-3.8659,35,-0.2968,43,0.10762,108,1.79454,29,-0.5903
ENSG00000153253,SCN3A,3,-4.8264,88,0.20247,156,1.51880,27,-1.6425,59,-0.5497
ENSG00000136531,SCN2A,40,-1.9031,150,0.19299,261,1.46590,31,-2.2413,97,-0.6164
ENSG00000178662,CSRNP3,62,-0.2477,94,0.52121,108,0.82876,11,-2.8186,51,-0.6292
ENSG00000144285,SCN1A,65,0.24559,45,-0.3795,96,1.17415,19,-1.6936,40,-0.6064
ENSG00000169432,SCN9A,52,0.55261,29,-0.4569,70,1.39334,10,-2.0063,19,-1.1551
ENSG00000136546,SCN7A,34,0.77102,18,-0.3663,42,1.46672,4,-2.3069,8,-1.7360
ENSG00000198648,STK39,31,-1.7344,62,-0.7680,136,0.73488,182,1.13074,76,-0.4145
ENSG00000172292,CERS6,61,0.03275,64,0.14950,107,1.29339,5,-3.5177,33,-1.0267
ENSG00000081479,LRP2,3,-3.0549,3,-3.0224,13,-1.0351,122,3.70937,14,-0.8906
ENSG00000138398,PPIG,103,-0.7896,139,-0.3507,149,-0.2343,166,-0.0188,251,0.82988
ENSG00000154479,CCDC173,3,-3.1726,74,2.99183,2,-3.7133,14,-0.8524,16,-0.8057
ENSG00000213160,KLHL23,3,-2.8798,38,1.34501,23,0.19015,4,-2.2797,18,-0.2549
ENSG00000138385,SSB,117,-0.2411,167,0.42669,165,0.39847,104,-0.4285,98,-0.5876
ENSG00000138382,METTL5,3,-3.9493,48,0.22589,62,0.74761,46,0.09819,38,-0.2504
ENSG00000144357,UBR3,3,-4.2228,59,-0.0089,79,0.57532,103,0.95982,46,-0.4673
ENSG00000128683,GAD1,9,-3.2969,100,0.36112,149,1.27859,15,-2.6299,72,-0.2730
ENSG00000115806,GORASP2,133,1.26555,52,-0.3912,73,0.25225,68,0.08839,32,-1.2137
ENSG00000198586,TLK1,117,1.43779,49,-0.0972,40,-0.4896,44,-0.2537,38,-0.5585
ENSG00000071967,CYBRD1,34,-0.4615,75,1.04911,11,-2.3612,44,-0.0740,58,0.48021
ENSG00000077380,DYNC1I2,150,-0.8347,124,-1.2544,163,-0.7981,748,2.03209,277,0.17623
ENSG00000115840,SLC25A12,19,-1.2954,38,-0.2399,80,1.36588,27,-0.7071,31,-0.5802
ENSG00000128708,HAT1,44,0.75031,41,0.75621,21,-0.5568,32,0.23475,13,-1.3254
ENSG00000091409,ITGA6,124,1.96050,72,1.10503,7,-2.8149,11,-2.0373,25,-0.9607
ENSG00000091428,RAPGEF4,3,-3.1865,27,0.13915,40,0.95506,12,-1.1395,27,0.09530
ENSG00000091436,MAP3K20,178,2.45833,50,-0.0234,12,-2.3726,10,-2.4882,46,-0.1752
ENSG00000172845,SP3,3,-3.1659,47,1.38213,14,-0.9552,30,0.29305,22,-0.2095
ENSG00000138430,OLA1,110,-0.0169,99,-0.2007,192,1.19358,55,-1.0996,69,-0.8467
ENSG00000138433,CIR1,47,-0.4478,67,0.16687,68,0.18429,58,-0.1011,59,-0.0728
ENSG00000163328,GPR155,3,-4.4126,57,-0.2180,96,0.82379,40,-0.7564,83,0.50777
ENSG00000115935,WIPF1,3,-4.1361,33,-0.7268,9,-2.7923,245,3.51882,31,-0.8339
ENSG00000128656,CHN1,6,-4.5207,173,0.66120,213,1.14249,41,-1.7446,92,-0.5655
ENSG00000115966,ATF2,3,-4.2219,61,0.25253,90,1.13982,41,-0.4223,40,-0.5222
ENSG00000154518,ATP5MC3,666,0.98637,355,-0.1178,561,0.82568,208,-0.9507,157,-1.5188
ENSG00000144320,LNPK,119,0.86244,55,-0.4806,97,0.62165,78,0.12809,36,-1.1967
ENSG00000128654,MTX2,99,0.82482,61,0.00232,87,0.72595,63,0.04140,15,-2.2809
ENSG00000170144,HNRNPA3,464,1.39938,224,0.11176,164,-0.4693,171,-0.3416,140,-0.7424
ENSG00000116044,NFE2L2,22,-2.1516,137,0.90679,41,-1.3282,148,0.87556,92,0.07135
ENSG00000018510,AGPS,3,-3.6430,25,-0.6195,42,0.36905,89,1.70279,27,-0.4878
ENSG00000128655,PDE11A,3,-2.5125,7,-1.4182,12,-0.4440,52,2.22220,17,0.13471
ENSG00000079156,OSBPL6,173,1.84823,52,-0.3703,50,-0.4304,32,-1.0673,49,-0.4769
ENSG00000180228,PRKRA,165,1.93487,55,-0.1119,48,-0.3342,46,-0.3826,24,-1.5352
ENSG00000116095,PLEKHA3,7,-2.6665,48,0.14121,71,0.97318,40,-0.1632,36,-0.4104
ENSG00000187231,SESTD1,98,1.20086,38,-0.4650,24,-1.2819,86,0.96221,43,-0.2410
ENSG00000163510,CWC22,3,-2.6265,19,0.23004,13,-0.4800,20,0.23020,25,0.75433
ENSG00000170035,UBE2E3,28,-1.3854,94,0.67615,95,0.70869,40,-0.8375,47,-0.6626
ENSG00000138434,ITPRID2,121,0.54757,142,1.03221,26,-2.0590,74,-0.2609,84,-0.0676
ENSG00000077232,DNAJC10,113,0.80219,76,0.14946,83,0.32589,47,-0.6560,43,-0.8857
ENSG00000061676,NCKAP1,86,-1.1706,232,0.49758,281,0.92346,78,-1.3202,129,-0.6138
ENSG00000065548,ZC3H15,110,-0.3863,139,-0.0032,221,0.97529,88,-0.7394,99,-0.6304
ENSG00000138448,ITGAV,219,0.99143,93,-0.5269,42,-1.8342,273,1.41197,114,-0.1583
ENSG00000144369,FAM171B,8,-3.5955,152,1.02286,128,0.63312,66,-0.5638,58,-0.8551
ENSG00000064989,CALCRL,3,-2.7764,31,1.04263,9,-1.2439,18,-0.0451,25,0.54673
ENSG00000115368,WDR75,3,-2.7610,23,0.42824,22,0.28983,16,-0.2483,21,0.17075
ENSG00000138449,SLC40A1,71,1.82579,29,0.19328,9,-1.8341,8,-1.8467,28,0.10709
ENSG00000138381,ASNSD1,83,1.27043,42,0.10061,40,0.00330,30,-0.4585,22,-1.0849
ENSG00000128699,ORMDL1,141,1.58424,43,-0.5676,60,0.04836,44,-0.4540,39,-0.7467
ENSG00000187699,C2orf88,80,1.90261,26,-0.1801,8,-1.9875,35,0.36591,22,-0.4930
ENSG00000198130,HIBCH,6,-2.9083,58,0.79816,46,0.29933,32,-0.3247,35,-0.2315
ENSG00000151689,INPP1,77,1.39442,28,-0.4243,25,-0.6260,43,0.34337,28,-0.4426
ENSG00000151690,MFSD6,28,-1.9956,65,-0.8294,201,1.49511,186,1.01080,41,-1.5928
ENSG00000138386,NAB1,46,0.84185,39,0.67464,11,-1.5705,37,0.45285,20,-0.5600
ENSG00000115419,GLS,228,0.93793,96,-0.5871,245,1.36262,34,-2.1069,58,-1.4329
ENSG00000115415,STAT1,27,-1.0937,71,0.52480,73,0.58269,45,-0.3192,39,-0.6281
