Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000118418,HMGN3,348,0.81296,366,1.06135,341,0.91229,99,-1.1848,51,-2.1712,73,-1.8970
ENSG00000135316,SYNCRIP,139,-0.2448,366,1.70346,146,-0.1949,19,-3.2198,43,-2.0373,134,-0.3773
ENSG00000203875,SNHG5,3,-6.3428,366,0.95094,126,-0.9824,320,0.58331,118,-1.0013,273,0.42472
ENSG00000188994,ZNF292,3,-6.1015,366,1.32476,164,-0.2587,173,-0.1420,92,-1.1160,190,0.00154
ENSG00000132424,PNISR,785,0.49792,366,-0.7878,316,-1.0257,380,-0.6580,212,-1.5411,1015,1.37237
ENSG00000112320,SOBP,3,-6.2899,366,1.02998,280,0.48192,86,-1.4240,185,-0.2506,199,-0.1642
ENSG00000025796,SEC63,3,-5.9178,366,1.63576,203,0.35807,95,-0.8701,147,-0.2025,96,-1.0355
ENSG00000112335,SNX3,475,1.00267,366,0.64048,288,0.17915,129,-1.0867,179,-0.5891,172,-0.7923
ENSG00000118689,FOXO3,3,-5.9807,366,1.52585,279,0.91150,42,-2.1705,75,-1.3090,112,-0.8431
ENSG00000155085,AK9,3,-5.8519,366,1.75430,256,0.91150,15,-3.5320,49,-1.7904,96,-0.9645
ENSG00000123505,AMD1,3,-5.7018,366,2.04407,61,-1.4255,22,-2.8317,68,-1.1599,164,0.28055
ENSG00000009413,REV3L,3,-5.8001,366,1.85188,149,-0.0523,61,-1.4190,108,-0.5548,112,-0.6103
ENSG00000010810,FYN,3,-5.9639,366,1.55501,138,-0.3960,150,-0.2262,198,0.22055,123,-0.6570
ENSG00000277443,MARCKS,3,-7.7124,366,-0.7915,1473,2.04418,392,-0.6139,507,-0.2138,407,-0.6847
ENSG00000189241,TSPYL1,3,-6.5765,366,0.61693,188,-0.5855,152,-0.8629,973,2.39301,134,-1.2489
ENSG00000111832,RWDD1,3,-5.9125,366,1.64539,160,-0.0693,160,-0.0652,73,-1.2616,126,-0.5487
ENSG00000196911,KPNA5,3,-5.8600,366,1.73988,206,0.46675,96,-0.8003,85,-0.9942,93,-1.0300
ENSG00000152661,GJA1,7,-7.2289,366,-1.6333,3590,3.44383,391,-1.4187,197,-2.4381,436,-1.4761
ENSG00000111897,SERINC1,426,-0.0132,366,-0.2863,666,0.84215,223,-1.0241,337,-0.3837,417,-0.0627
ENSG00000111906,HDDC2,112,-0.3632,366,2.11292,80,-0.9598,7,-4.2919,86,-0.7593,103,-0.6052
ENSG00000111912,NCOA7,223,0.45261,366,1.60958,67,-1.5241,35,-2.3892,264,0.73917,100,-0.9842
ENSG00000111911,HINT3,3,-5.9957,366,1.50043,181,0.04365,1,-6.8655,170,-0.0586,166,-0.1277
ENSG00000079819,EPB41L2,3,-6.2651,366,1.06756,214,0.00902,191,-0.1728,78,-1.5475,232,0.18366
ENSG00000112306,RPS12,3168,1.39753,366,-2.1782,1067,-0.4727,1793,0.40396,747,-0.9774,1804,0.55874
ENSG00000135541,AHI1,142,-0.5431,366,1.20029,121,-0.8533,278,0.53303,215,0.11602,131,-0.8070
ENSG00000029363,BCLAF1,3,-6.5450,366,0.66055,351,0.57606,117,-1.2240,204,-0.3709,275,0.13184
ENSG00000135525,MAP7,3,-6.0674,366,1.38058,134,-0.5572,55,-1.8482,52,-1.9439,248,0.64243
ENSG00000027697,IFNGR1,1435,3.23054,366,0.49453,80,-2.0348,142,-1.0565,121,-1.3035,72,-2.3460
ENSG00000112379,ARFGEF3,3,-5.7365,366,1.97475,84,-0.9453,31,-2.3537,211,0.59116,109,-0.5807
ENSG00000146416,AIG1,3,-5.7154,366,2.01674,97,-0.6960,15,-3.3444,236,0.80157,91,-0.8861
ENSG00000152818,UTRN,692,2.13651,366,1.08782,148,-0.6123,31,-2.8740,59,-1.9400,99,-1.3824
ENSG00000111961,SASH1,3,-6.5136,366,0.70482,293,0.27303,82,-1.7207,124,-1.0995,333,0.60949
ENSG00000120265,PCMT1,3,-5.8563,366,1.74662,156,-0.0511,51,-1.7527,275,0.90116,76,-1.3523
ENSG00000131016,AKAP12,245,-0.0197,366,0.73940,145,-0.9133,140,-0.8889,725,1.89052,117,-1.3822
ENSG00000131018,SYNE1,231,-0.5205,366,0.23350,708,1.64821,150,-1.1821,209,-0.6743,161,-1.2819
ENSG00000049618,ARID1B,3,-5.7479,366,1.95253,118,-0.3983,50,-1.6488,75,-1.0645,130,-0.2712
ENSG00000078269,SYNJ2,3,-5.7610,366,1.92731,1,-7.4862,4,-5.3579,1,-6.9765,253,1.25455
ENSG00000130338,TULP4,3,-5.7918,366,1.86760,44,-2.0266,133,-0.2203,109,-0.5285,155,0.03095
ENSG00000092820,EZR,3,-6.9704,366,0.09707,1069,2.68380,119,-1.6357,108,-1.7792,122,-1.8549
ENSG00000112096,SOD2,446,0.72770,366,0.45232,307,0.12516,249,-0.2241,364,0.38776,154,-1.1518
ENSG00000026652,AGPAT4,3,-5.9063,366,1.65636,54,-1.8283,39,-2.1860,59,-1.5813,239,0.82761
ENSG00000112531,QKI,3,-8.7012,1410,0.37586,1257,0.16093,780,-0.6108,330,-1.9115,1688,0.87348
ENSG00000176381,PRR18,3,-5.9250,366,1.62319,60,-1.6844,110,-0.6594,11,-3.9881,234,0.74641
ENSG00000071242,RPS6KA2,319,0.77680,366,1.21299,113,-0.9678,11,-4.2280,278,0.54743,142,-0.6524
ENSG00000130396,AFDN,3,-7.3736,1847,4.04425,74,-2.9074,60,-3.0495,131,-1.9167,184,-1.6467
ENSG00000130024,PHF10,3,-5.8368,366,1.78281,198,0.42283,91,-0.8560,64,-1.3828,98,-0.9082
ENSG00000008018,PSMB1,39,-2.4453,366,1.24169,261,0.52751,61,-1.7861,246,0.36558,122,-0.8966
ENSG00000188191,PRKAR1B,65,-1.3682,366,1.77134,29,-2.6898,98,-0.7589,468,1.91187,55,-1.8764
ENSG00000105963,ADAP1,3,-5.8894,366,1.68661,28,-2.8188,60,-1.5359,185,0.19815,201,0.44243
ENSG00000146540,C7orf50,138,-2.0022,1821,3.28879,336,-0.7297,93,-2.5791,175,-1.6507,136,-2.3010
ENSG00000164880,INTS1,78,-1.1932,366,1.60659,145,-0.2728,70,-1.3485,205,0.31425,105,-0.8999
ENSG00000146535,GNA12,3,-6.0986,366,1.32912,165,-0.2466,199,0.07906,141,-0.4594,163,-0.2961
ENSG00000075624,ACTB,13851,3.09556,366,-3.2412,2667,-0.1146,1556,-0.9399,1405,-1.0957,1851,-0.8196
ENSG00000075618,FSCN1,3,-5.7558,366,1.93665,70,-1.2767,97,-0.6782,68,-1.2066,152,0.03102
ENSG00000136238,RAC1,402,-0.2532,366,-0.4444,532,0.21983,472,0.00197,499,0.09177,516,0.18782
ENSG00000189043,NDUFA4,425,-0.2115,366,-0.4951,572,0.30182,367,-0.4416,707,0.61662,494,0.03432
ENSG00000106443,PHF14,3,-6.4793,366,0.75298,105,-1.4249,212,-0.2391,451,1.01051,286,0.31789
ENSG00000105855,ITGB8,3,-6.4291,366,0.82489,588,1.96299,79,-1.6947,41,-2.6493,117,-1.3073
ENSG00000136237,RAPGEF5,3,-5.8772,366,1.70880,21,-3.1910,8,-4.3999,9,-4.1899,277,1.28282
ENSG00000196683,TOMM7,236,-0.9877,366,-0.3458,695,0.86178,346,-0.3968,322,-0.5094,475,0.13457
ENSG00000172115,CYCS,94,-1.2999,366,1.01954,233,0.12827,250,0.22893,179,-0.3043,151,-0.7056
ENSG00000122566,HNRNPA2B1,20,-4.2873,366,-0.0193,838,1.72880,126,-1.6492,221,-0.8042,307,-0.3679
ENSG00000122565,CBX3,156,-0.2081,366,1.48186,191,0.13582,23,-3.0596,154,-0.2285,110,-0.9089
ENSG00000106052,TAX1BP1,3,-6.6964,366,0.45369,360,0.42183,251,-0.2083,269,-0.1000,297,0.07698
ENSG00000146592,CREB5,3,-6.0909,366,1.34176,76,-1.5059,47,-2.0908,37,-2.4551,304,1.13186
ENSG00000255690,TRIL,3,-7.1084,366,-0.0753,1016,2.18707,161,-1.3347,122,-1.7420,255,-0.7712
ENSG00000136193,SCRN1,167,-0.5634,366,0.81957,201,-0.2993,264,0.16266,247,0.05374,192,-0.4322
ENSG00000180354,MTURN,256,-2.3021,366,-1.8954,571,-1.1989,1047,-0.1674,553,-1.1517,2633,2.30414
ENSG00000240583,AQP1,11,-5.7819,366,-0.6931,651,0.32352,381,-0.5653,450,-0.3065,863,1.06924
ENSG00000078549,ADCYAP1R1,3,-6.4998,366,0.72422,393,0.87484,184,-0.4821,285,0.20787,170,-0.7353
ENSG00000164610,RP9,3,-5.7640,366,1.92079,41,-2.0830,45,-1.8454,242,0.78877,133,-0.2498
ENSG00000122545,SEPTIN7,3,-7.5440,366,-0.5974,555,0.13283,790,0.70199,416,-0.3421,703,0.69010
ENSG00000011426,ANLN,3,-5.8318,366,1.79230,27,-2.7720,14,-3.6142,19,-3.1295,251,1.09042
ENSG00000006451,RALA,3,-5.8046,366,1.84355,37,-2.2798,21,-3.0058,211,0.50833,168,0.17464
ENSG00000065883,CDK13,3,-5.7809,366,1.88811,105,-0.6442,96,-0.7103,122,-0.3455,119,-0.4767
ENSG00000136279,DBNL,3,-5.8400,366,1.77678,31,-2.5861,110,-0.5669,203,0.40471,158,-0.0089
ENSG00000058404,CAMK2B,3,-6.7572,366,0.37299,339,0.23136,186,-0.7433,853,1.84350,179,-0.9634
ENSG00000015676,NUDCD3,278,0.58051,366,1.25862,86,-1.3601,157,-0.3478,256,0.43909,119,-0.9333
ENSG00000105953,OGDH,3,-5.8739,366,1.71457,254,0.86339,22,-2.9527,228,0.55765,43,-2.2997
ENSG00000196262,PPIA,30,-4.7946,1665,1.66684,774,0.05262,541,-0.5199,624,-0.2969,483,-0.8440
ENSG00000105968,H2AFV,3,-6.0151,366,1.46742,194,0.15084,77,-1.2997,156,-0.2144,144,-0.4271
ENSG00000136274,NACAD,3,-5.8153,366,1.82289,41,-2.1623,1,-7.1713,241,0.72088,166,0.13647
ENSG00000136205,TNS3,356,1.09923,366,1.38698,156,-0.3017,65,-1.6065,52,-1.9322,111,-0.9625
ENSG00000146729,NIPSNAP2,3,-5.8322,366,1.79164,242,0.82800,11,-3.9229,158,0.00379,62,-1.6630
ENSG00000146731,CCT6A,3,-5.7983,366,1.85487,128,-0.3179,75,-1.1014,166,0.12425,102,-0.7881
ENSG00000106153,CHCHD2,855,-0.3681,3357,2.72144,772,-0.5802,220,-2.4105,522,-1.1270,309,-2.1851
ENSG00000126524,SBDS,283,0.54980,366,1.18064,186,-0.1441,111,-0.9310,153,-0.4413,123,-0.9342
ENSG00000158321,AUTS2,335,0.81805,366,1.15793,314,0.82742,1,-7.5646,60,-1.8704,95,-1.3878
ENSG00000009954,BAZ1B,3,-6.5109,366,0.70847,340,0.56057,210,-0.2868,141,-0.9047,252,-0.0009
ENSG00000106682,EIF4H,3,-6.3006,366,1.01389,296,0.57759,162,-0.4665,126,-0.8544,188,-0.2935
ENSG00000106665,CLIP2,3,-6.4952,366,0.73048,395,0.88887,110,-1.2588,219,-0.2029,213,-0.3111
ENSG00000263001,GTF2I,6,-6.5572,366,-0.7847,1436,1.98386,376,-0.6723,403,-0.5665,462,-0.4411
ENSG00000274070,CASTOR2,3,-5.8512,366,1.75639,130,-0.3582,157,-0.0203,131,-0.3116,104,-0.8130
ENSG00000005486,RHBDD2,48,-3.6321,366,-0.6925,614,0.21296,300,-0.9350,2534,2.95986,207,-1.7372
ENSG00000146701,MDH2,59,-1.4701,366,1.85683,61,-1.5336,84,-0.9400,259,0.86653,94,-0.9308
ENSG00000106211,HSPB1,1211,1.74660,366,-0.3471,842,1.27946,202,-1.2217,316,-0.5418,104,-2.5072
ENSG00000170027,YWHAG,212,-0.4927,366,0.43345,201,-0.6318,178,-0.7623,1043,2.33744,110,-1.7302
ENSG00000187257,RSBN1L,3,-5.6573,366,2.13607,127,-0.1586,23,-2.7191,76,-0.9461,102,-0.6023
ENSG00000234456,MAGI2-AS3,129,-0.5484,366,1.41782,237,0.48791,16,-3.6022,39,-2.3257,145,-0.4517
ENSG00000186472,PCLO,3,-5.8478,366,1.76275,22,-3.1332,73,-1.1969,333,1.25146,136,-0.3170
ENSG00000198822,GRM3,3,-5.7853,366,1.87982,1,-7.5108,29,-2.4942,33,-2.3297,242,1.08650
ENSG00000075142,SRI,3,-6.7411,366,0.39414,696,1.82747,254,-0.2435,191,-0.6867,129,-1.5053
ENSG00000127914,AKAP9,3,-6.9859,366,0.07747,360,0.05098,313,-0.1816,169,-1.1324,523,0.91663
ENSG00000001630,CYP51A1,3,-5.8922,366,1.67096,139,-0.2977,98,-0.8097,192,0.24757,115,-0.6912
ENSG00000001629,ANKIB1,3,-5.5899,366,2.28127,119,-0.1947,27,-2.3908,42,-1.7430,96,-0.6292
ENSG00000234545,FAM133B,3,-6.5615,366,0.63774,305,0.28407,30,-3.2330,26,-3.4182,404,1.01107
ENSG00000127920,GNG11,2561,4.23704,366,-0.0588,79,-2.5037,105,-1.9476,44,-3.2096,59,-3.1053
ENSG00000242265,PEG10,3,-5.7845,366,1.88175,74,-1.2057,3,-5.4033,531,2.26351,35,-2.5058
ENSG00000105854,PON2,884,1.79291,366,0.25726,343,0.13847,107,-1.6739,146,-1.2059,208,-0.8089
ENSG00000004799,PDK4,3,-6.1925,366,1.17955,190,-0.1076,44,-2.3032,83,-1.3642,260,0.54804
ENSG00000158560,DYNC1I1,3,-6.0350,366,1.43415,9,-4.5808,138,-0.4299,603,2.16350,106,-1.0022
ENSG00000166448,TMEM130,3,-5.8577,366,1.74437,5,-5.3149,155,-0.0515,538,2.18083,55,-1.8817
ENSG00000106244,PDAP1,3,-6.0376,366,1.42974,182,0.00972,180,-0.0093,165,-0.1548,124,-0.7363
ENSG00000241468,ATP5MF,3,-6.1847,366,1.19177,349,1.08901,101,-1.0717,190,-0.0928,96,-1.3581
ENSG00000106261,ZKSCAN1,3,-6.7218,366,0.41983,135,-1.2949,223,-0.4254,245,-0.2753,482,1.19564
ENSG00000188186,LAMTOR4,249,0.38554,366,1.24471,222,0.22069,22,-3.2385,149,-0.4312,123,-0.8897
ENSG00000166925,TSC22D4,3,-8.5706,1358,0.47831,1471,0.63559,727,-0.5799,620,-0.8264,1169,0.22347
ENSG00000172354,GNB2,3,-6.0825,366,1.35508,268,0.68220,83,-1.2562,229,0.32751,97,-1.2222
ENSG00000169871,TRIM56,3,-5.9947,366,1.50171,276,0.86725,81,-1.1921,24,-2.9938,123,-0.6854
ENSG00000128564,VGF,3,-5.8408,366,1.77539,66,-1.4570,60,-1.4773,603,2.46361,18,-3.5591
ENSG00000106400,ZNHIT1,3,-6.1617,366,1.22767,267,0.56392,116,-0.8375,209,0.08516,129,-0.8198
ENSG00000214253,FIS1,3,-6.5690,366,0.62727,253,-0.0685,136,-1.0191,367,0.54671,294,0.24050
ENSG00000257923,CUX1,3,-5.7960,366,1.85937,69,-1.3352,64,-1.3493,39,-2.0642,187,0.42067
ENSG00000160991,ORAI2,3,-5.8744,366,1.71381,93,-0.9410,115,-0.5403,296,1.00482,97,-0.9746
ENSG00000005075,POLR2J,3,-5.7461,366,1.95623,156,0.08772,67,-1.2240,108,-0.5033,88,-0.9895
ENSG00000285437,POLR2J3,3,-5.9941,366,1.50310,43,-2.2616,143,-0.3318,39,-2.2845,253,0.81904
ENSG00000005483,KMT2E,3,-6.3152,366,0.99186,55,-2.2446,216,-0.0328,145,-0.6538,332,0.94737
ENSG00000135250,SRPK2,94,-1.5333,366,0.68355,211,-0.3360,210,-0.3100,435,0.88577,220,-0.2967
ENSG00000008282,SYPL1,3,-5.8128,366,1.82725,80,-1.1185,70,-1.2308,32,-2.3827,186,0.38361
ENSG00000091129,NRCAM,3,-6.0814,366,1.35748,176,-0.1064,136,-0.4978,208,0.17436,146,-0.4797
ENSG00000135241,PNPLA8,3,-5.7454,366,1.95757,65,-1.3632,69,-1.1903,220,0.65071,109,-0.5888
ENSG00000198898,CAPZA2,3,-5.8353,366,1.78530,175,0.18595,74,-1.1733,198,0.36532,74,-1.3773
ENSG00000106278,PTPRZ1,3,-6.3205,366,0.98417,533,1.89458,40,-2.5850,59,-2.0079,103,-1.3856
ENSG00000008311,AASS,3,-5.9534,366,1.57368,239,0.62674,1,-7.0527,3,-5.7579,166,-0.0682
ENSG00000128609,NDUFA5,3,-6.1763,366,1.20507,232,0.27070,91,-1.2158,321,0.78538,130,-0.8254
ENSG00000170775,GPR37,3,-5.9810,366,1.52547,26,-2.9937,50,-1.9049,3,-5.7404,302,1.32873
ENSG00000135245,HILPDA,39,-2.2771,366,1.53885,131,-0.4875,60,-1.6233,42,-2.1454,200,0.30510
ENSG00000128524,ATP6V1F,3,-5.8095,366,1.83376,174,0.20866,124,-0.3495,175,0.19796,56,-1.8028
ENSG00000186591,UBE2H,3,-5.7773,366,1.89502,109,-0.5762,165,0.13241,168,0.16646,77,-1.2450
ENSG00000286214,AUXG01000058.1,3,-5.7193,366,2.00957,122,-0.3070,97,-0.6348,266,1.00495,38,-2.3204
ENSG00000128585,MKLN1,71,-1.7994,366,0.88918,395,1.05596,85,-1.5320,97,-1.3419,178,-0.5079
ENSG00000128567,PODXL,2573,4.05588,366,-0.1422,192,-1.2143,30,-3.8303,21,-4.3222,73,-2.8556
ENSG00000085662,AKR1B1,3,-6.3613,366,0.92348,127,-0.9817,66,-1.8877,747,2.13743,157,-0.7141
ENSG00000122786,CALD1,2386,3.60524,366,-0.2227,159,-1.5914,135,-1.7197,66,-2.7693,170,-1.6057
ENSG00000105887,MTPN,84,-1.2554,366,1.32362,209,0.17369,88,-1.1913,249,0.44261,109,-1.0338
ENSG00000105894,PTN,484,0.56844,366,0.12261,415,0.35734,231,-0.6183,246,-0.5191,299,-0.2674
ENSG00000146963,LUC7L2,3,-6.1075,366,1.31486,170,-0.2011,178,-0.1061,109,-0.8745,181,-0.1003
ENSG00000064393,HIPK2,10,-6.3381,366,-1.2868,739,-0.1130,592,-0.4497,387,-1.1036,1559,1.76859
ENSG00000090266,NDUFB2,3,-6.1870,366,1.18811,168,-0.3190,139,-0.5856,261,0.42265,181,-0.2120
ENSG00000270672,MTRNR2L6,3,-5.6375,366,2.17759,41,-1.9583,50,-1.5610,92,-0.6268,139,0.02181
ENSG00000198420,TCAF1,3,-5.8344,366,1.78721,111,-0.6042,62,-1.4251,199,0.37396,120,-0.5368
ENSG00000171130,ATP6V0E2,95,-1.5648,366,0.61261,241,-0.1614,177,-0.6335,554,1.25454,201,-0.5357
ENSG00000133612,AGAP3,3,-6.1871,366,1.18800,158,-0.4206,208,0.05546,288,0.58520,155,-0.5060
ENSG00000055609,KMT2C,3,-6.4436,366,0.80416,293,0.36355,267,0.17084,85,-1.6013,245,0.03402
ENSG00000130226,DPP6,3,-6.8886,366,0.20150,752,1.76095,157,-1.1376,426,0.42784,151,-1.4085
ENSG00000105993,DNAJB6,7,-4.9436,366,1.23690,160,-0.3620,122,-0.7443,323,0.81864,155,-0.4664
ENSG00000126870,WDR60,3,-6.3514,366,0.93817,350,0.84469,249,0.15808,26,-3.2161,183,-0.4186
ENSG00000176595,KBTBD11,3,-5.7203,366,2.00754,188,0.47914,47,-1.7368,53,-1.5430,82,-1.0736
ENSG00000155189,AGPAT5,3,-5.9448,366,1.58840,269,0.88562,103,-0.7780,121,-0.5345,68,-1.6385
ENSG00000079459,FDFT1,142,-0.4128,366,1.38350,78,-1.4291,32,-2.6504,290,0.74291,166,-0.2193
ENSG00000164733,CTSB,555,0.37542,366,-0.3281,666,0.79341,240,-0.9453,583,0.45745,321,-0.6143
ENSG00000129422,MTUS1,703,1.52680,366,0.43278,29,-3.6060,2,-7.1305,61,-2.3582,448,1.00875
ENSG00000078674,PCM1,37,-2.9153,366,0.65054,304,0.29130,276,0.09903,193,-0.4683,250,-0.0785
ENSG00000104763,ASAH1,131,-0.5862,366,1.30833,219,0.24634,118,-0.7496,199,0.06706,98,-1.2383
ENSG00000147416,ATP6V1B2,158,-0.0193,366,1.74753,37,-2.3598,58,-1.5596,501,2.03338,26,-3.0430
ENSG00000158856,DMTN,64,-3.1407,1878,3.41974,121,-2.3451,159,-1.8053,729,0.56723,69,-3.3410
ENSG00000168481,LGI3,3,-5.7881,366,1.87486,1,-7.5135,18,-3.1725,207,0.49605,189,0.45857
ENSG00000168490,PHYHIP,3,-5.8909,366,1.68414,38,-2.3593,93,-0.8840,456,1.78893,94,-1.0451
ENSG00000120896,SORBS3,308,0.55655,366,1.00198,261,0.32421,126,-0.8594,104,-1.1593,133,-0.9417
ENSG00000147454,SLC25A37,249,-0.0274,366,0.69479,158,-0.8156,1006,2.56134,77,-1.8201,53,-2.6804
ENSG00000104722,NEFM,37,-4.5495,366,-1.3060,19,-5.6928,493,-0.7535,4842,3.79764,610,-0.5231
ENSG00000277586,NEFL,3,-8.8795,3139,1.89534,124,-3.6831,449,-1.6376,4428,2.21215,540,-1.5921
ENSG00000104765,BNIP3L,3,-7.4613,1738,3.31380,270,-1.0052,277,-0.8795,156,-1.7486,140,-2.1778
ENSG00000092964,DPYSL2,169,-2.3543,366,-1.3086,1085,0.57743,510,-0.7022,907,0.20647,1165,0.86159
ENSG00000015592,STMN4,3,-6.4735,366,0.76121,32,-3.1893,56,-2.2313,225,-0.1383,459,1.56824
ENSG00000120885,CLU,676,-3.6798,366,-4.7333,23116,2.51126,5500,-0.5636,5825,-0.4745,6567,-0.3591
ENSG00000168077,SCARA3,3,-6.3417,366,0.95287,262,0.28663,72,-1.7356,219,-0.0336,231,0.05876
ENSG00000147419,CCDC25,3,-5.7264,366,1.99484,85,-0.9162,85,-0.8445,107,-0.4964,122,-0.3584
ENSG00000133872,SARAF,527,-0.1062,366,-0.7444,1167,1.49861,290,-1.0319,834,0.64368,306,-1.1363
ENSG00000104695,PPP2CB,108,-1.6440,366,0.27650,533,1.03315,151,-1.1343,231,-0.4850,286,-0.1902
ENSG00000147548,NSD3,3,-6.2146,366,1.14538,288,0.64417,170,-0.2972,137,-0.6358,145,-0.6733
ENSG00000077782,FGFR1,3,-5.9859,366,1.51741,239,0.58665,6,-4.8741,349,1.16010,61,-1.8621
ENSG00000147526,TACC1,1516,1.18910,1725,1.76836,333,-1.3589,190,-2.0956,258,-1.6382,473,-0.8760
ENSG00000147533,GOLGA7,3,-5.8100,366,1.83276,104,-0.6931,21,-3.0205,50,-1.7415,180,0.31270
ENSG00000120925,RNF170,3,-5.6681,366,2.11341,98,-0.6196,35,-2.0894,125,-0.1803,105,-0.5743
ENSG00000168172,HOOK3,186,-0.3963,366,0.81546,174,-0.5556,154,-0.6879,276,0.22953,232,-0.0590
ENSG00000168522,FNTA,3,-5.8775,366,1.70796,88,-1.0282,136,-0.2759,71,-1.2779,169,0.07810
ENSG00000221869,CEBPD,1007,2.72350,366,0.83022,97,-1.4808,89,-1.5020,76,-1.7356,92,-1.6964
ENSG00000169139,UBE2V2,3,-5.8308,366,1.79383,91,-0.9286,6,-4.7156,329,1.24799,107,-0.7363
ENSG00000023287,RB1CC1,3,-6.2180,366,1.13975,221,0.12874,52,-2.0967,164,-0.3565,222,0.15794
ENSG00000187735,TCEA1,222,0.41718,366,1.56999,162,-0.1016,67,-1.4432,74,-1.3011,99,-1.0306
ENSG00000008988,RPS20,957,1.02729,366,-0.6039,629,0.35870,366,-0.5474,270,-1.0148,533,0.05841
ENSG00000137575,SDCBP,3,-6.0617,366,1.33247,319,1.02578,89,-1.1697,161,-0.2566,90,-1.3665
ENSG00000104388,RAB2A,3,-6.0599,366,1.39260,263,0.67163,31,-2.6809,254,0.52520,100,-1.1446
ENSG00000171316,CHD7,3,-6.1013,366,1.32491,36,-2.6303,172,-0.1588,76,-1.3981,281,0.89492
ENSG00000198363,ASPH,3,-6.2625,366,1.07149,368,1.08332,134,-0.7210,113,-0.9778,135,-0.8575
ENSG00000245910,SNHG6,3,-6.9818,366,0.07172,471,0.54844,277,-0.3748,211,-0.7958,450,0.54202
ENSG00000104218,CSPP1,3,-7.4314,1860,3.81676,330,-0.6381,40,-3.6881,79,-2.7132,90,-2.8299
ENSG00000147604,RPL7,361,-0.6683,366,-0.7145,911,0.97157,567,0.03792,400,-0.5130,551,-0.0079
ENSG00000104435,STMN2,3,-7.0764,366,-0.0357,168,-1.3294,197,-0.9910,2265,3.79437,66,-2.9329
ENSG00000147588,PMP2,23,-5.6984,366,-1.8152,2098,1.29447,1129,0.03591,572,-1.0241,1462,0.62148
ENSG00000133739,LRRCC1,3,-5.8585,366,1.74253,196,0.37655,43,-2.0153,21,-3.0335,137,-0.3060
ENSG00000085719,CPNE3,3,-5.9969,366,1.49823,285,0.93291,81,-1.2082,108,-0.7698,90,-1.2330
ENSG00000123119,NECAB1,3,-6.4279,366,0.82658,1,-7.9597,54,-2.2463,218,-0.1358,457,1.66326
ENSG00000156467,UQCRB,117,-2.7802,366,-1.1878,1518,1.47477,901,0.31952,375,-1.0557,747,0.01854
ENSG00000147649,MTDH,3,-6.7371,366,0.39950,267,-0.1786,146,-1.0936,216,-0.4878,440,0.91626
ENSG00000156482,RPL30,2005,1.36210,366,-1.5010,915,0.02599,705,-0.3908,544,-0.7914,1068,0.36302
ENSG00000132541,RIDA,3,-5.9658,366,1.55191,254,0.73690,113,-0.6672,92,-0.9753,93,-1.1457
ENSG00000164919,COX6C,616,0.85599,366,-0.0094,510,0.61937,352,-0.0675,273,-0.4674,228,-0.9084
ENSG00000034677,RNF19A,3,-5.8922,366,1.68117,252,0.82772,4,-5.4669,117,-0.5351,94,-1.0439
ENSG00000070756,PABPC1,950,0.96135,366,-0.6548,824,0.83499,427,-0.3545,152,-1.9206,477,-0.2255
ENSG00000164924,YWHAZ,3,-6.9996,366,0.05789,476,0.55673,320,-0.1619,981,1.78327,185,-1.2047
ENSG00000155096,AZIN1,3,-7.4557,1882,3.76283,378,-0.4427,25,-4.3773,131,-2.0048,63,-3.3870
ENSG00000164929,BAALC,9,-5.6810,366,-0.3368,827,1.25276,391,-0.1968,355,-0.3496,429,-0.0644
ENSG00000104408,EIF3E,652,1.82989,366,0.89731,252,0.16620,38,-2.7119,102,-1.2594,91,-1.6653
ENSG00000104412,EMC2,3,-5.8622,366,1.73591,188,0.28582,1,-6.8477,133,-0.2993,121,-0.5505
ENSG00000104447,TRPS1,3,-5.9249,366,1.62365,254,0.79456,45,-1.9840,36,-2.3151,118,-0.6770
ENSG00000147677,EIF3H,282,0.84130,366,1.59886,146,-0.2609,5,-5.1131,175,0.05584,70,-1.6024
ENSG00000164754,RAD21,3,-6.4820,366,0.74931,272,0.17862,122,-1.0929,261,0.08840,269,0.18205
ENSG00000136960,ENPP2,3,-6.0178,366,1.46315,125,-0.6204,94,-1.0068,35,-2.4775,226,0.50650
ENSG00000165156,ZHX1,3,-5.8883,366,1.68848,227,0.61915,103,-0.7232,68,-1.3566,92,-1.0671
ENSG00000147684,NDUFB9,120,-1.0055,366,0.89877,293,0.45305,82,-1.5822,175,-0.4305,201,-0.2663
ENSG00000129292,PHF20L1,3,-5.9061,366,1.65641,133,-0.3804,116,-0.5658,86,-1.0228,152,-0.1788
ENSG00000104419,NDRG1,1125,1.44250,366,-0.4925,197,-1.4992,360,-0.4688,156,-1.7336,694,0.81154
ENSG00000169398,PTK2,264,0.36632,366,1.09049,170,-0.3780,72,-1.6418,50,-2.1843,216,0.05266
ENSG00000180155,LYNX1,3,-5.7943,366,1.86260,147,-0.0793,52,-1.6609,282,1.02064,57,-1.7567
