Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to9,Feature log2 fold change topic 7to9
ENSG00000163069,SGCB,166,1.20770,37,-1.6700,194,1.27900,65,-0.7115
ENSG00000109189,USP46,166,1.48192,45,-1.1462,49,-0.8057,76,-0.1872
ENSG00000226950,DANCR,166,1.99390,26,-1.7628,106,0.72542,34,-1.3078
ENSG00000134851,TMEM165,166,0.45926,86,-0.8167,459,2.35637,41,-2.0671
ENSG00000090989,EXOC1,166,1.90782,36,-1.2828,39,-0.9412,53,-0.5771
ENSG00000128050,PAICS,166,1.01702,36,-1.8796,96,-0.0735,123,0.46196
ENSG00000174780,SRP72,166,0.80462,63,-1.0839,83,-0.4497,130,0.36915
ENSG00000171476,HOPX,166,1.46087,66,-0.4633,26,-1.7970,65,-0.5173
ENSG00000047315,POLR2B,1413,4.60225,20,-4.7147,35,-3.4860,103,-2.2313
ENSG00000163453,IGFBP7,166,-0.6534,278,0.33050,201,-0.2830,264,0.21416
ENSG00000150471,ADGRL3,166,1.27936,46,-1.2502,80,-0.1908,86,-0.1001
ENSG00000033178,UBA6,166,2.09327,25,-1.7560,73,0.15233,40,-1.0027
ENSG00000083896,YTHDC1,166,0.94790,91,-0.2612,73,-0.5438,84,-0.4251
ENSG00000018189,RUFY3,166,-0.5538,162,-0.6737,354,0.75186,288,0.56126
ENSG00000132463,GRSF1,166,1.05145,36,-1.8422,57,-0.8588,131,0.65917
ENSG00000080493,SLC4A4,166,1.07684,91,-0.1387,8,-3.7221,89,-0.2069
ENSG00000132466,ANKRD17,166,0.45228,143,0.19106,79,-0.8019,113,-0.3011
ENSG00000169116,PARM1,166,1.63570,4,-4.8253,15,-2.5219,115,0.94851
ENSG00000163743,RCHY1,166,2.31096,19,-2.1579,13,-2.4008,54,-0.2936
ENSG00000138757,G3BP2,166,-0.4149,75,-1.8674,317,0.69878,335,1.19841
ENSG00000138768,USO1,166,1.89131,33,-1.4205,72,0.00943,46,-0.8571
ENSG00000198301,SDAD1,166,2.42059,22,-1.7999,37,-0.7528,36,-0.9938
ENSG00000138760,SCARB2,166,-0.5559,157,-0.7264,637,1.85982,199,-0.2700
ENSG00000138758,SEPTIN11,166,1.45193,50,-1.0147,0,-7.7941,91,0.18462
ENSG00000118816,CCNI,166,-0.4723,279,0.60112,191,-0.1954,194,-0.2259
ENSG00000169288,MRPL1,166,2.12908,25,-1.7824,0,-6.5573,63,-0.1123
ENSG00000138668,HNRNPD,166,0.74072,72,-0.8923,62,-0.9442,138,0.43688
ENSG00000152795,HNRNPDL,166,-0.2537,144,-0.5657,320,0.87406,210,0.21847
ENSG00000145293,ENOPH1,166,-0.0066,100,-0.9871,424,1.65850,147,-0.2625
ENSG00000249242,TMEM150C,166,2.09562,15,-2.5760,23,-1.6315,67,0.00478
ENSG00000145284,SCD5,166,-1.3699,301,-0.4256,741,1.19117,453,0.45785
ENSG00000138674,SEC31A,166,1.55206,38,-1.4279,27,-1.6959,85,0.10861
ENSG00000138663,COPS4,789,4.11799,9,-4.9982,68,-1.7370,73,-1.9269
ENSG00000163319,MRPS18C,166,1.69078,29,-1.7832,99,0.42098,57,-0.5850
ENSG00000163625,WDFY3,166,1.17987,56,-1.0039,165,0.96237,59,-0.8973
ENSG00000109339,MAPK10,166,0.44425,73,-1.1440,91,-0.5865,181,0.76127
ENSG00000152583,SPARCL1,166,-2.1345,735,0.44937,86,-2.9505,937,1.09968
ENSG00000118785,SPP1,166,-2.1862,408,-0.8435,3602,3.83318,154,-2.4750
ENSG00000118777,ABCG2,166,1.77220,80,0.17462,4,-4.1399,31,-1.6393
ENSG00000163644,PPM1K,166,0.21648,117,-0.4797,94,-0.7182,184,0.51203
ENSG00000145337,PYURF,166,1.10243,38,-1.7318,124,0.40818,100,0.08571
ENSG00000177432,NAP1L5,770,1.97658,53,-3.0877,81,-2.1148,375,0.33713
ENSG00000145335,SNCA,166,0.63191,74,-0.9451,79,-0.6506,149,0.49407
ENSG00000163110,PDLIM5,166,0.73695,87,-0.5486,80,-0.5608,118,0.07229
ENSG00000138696,BMPR1B,166,2.48507,21,-1.8731,0,-7.3044,47,-0.4807
ENSG00000138698,RAP1GDS1,166,0.31731,91,-0.8446,164,0.25281,164,0.35494
ENSG00000168785,TSPAN5,166,1.63929,39,-1.3239,88,0.20421,55,-0.6888
ENSG00000151247,EIF4E,166,0.92030,42,-1.7030,106,0.02201,127,0.43483
ENSG00000197894,ADH5,166,1.02692,37,-1.8276,62,-0.7517,132,0.64891
ENSG00000109270,LAMTOR3,166,2.17273,17,-2.3992,13,-2.4421,64,-0.0350
ENSG00000164031,DNAJB14,166,0.94111,45,-1.5475,52,-1.0801,138,0.67470
ENSG00000164032,H2AFZ,166,1.86275,36,-1.3075,10,-2.9878,66,-0.1757
ENSG00000138814,PPP3CA,166,0.10311,103,-0.8365,33,-2.3651,246,1.13137
ENSG00000109332,UBE2D3,166,-0.0901,121,-0.7198,247,0.57914,208,0.40397
ENSG00000145354,CISD2,166,1.47197,42,-1.2708,64,-0.4076,75,-0.2216
ENSG00000164039,BDH2,166,1.52697,34,-1.6018,97,0.28944,67,-0.4023
ENSG00000168772,CXXC4,166,2.15661,20,-2.1347,46,-0.5562,51,-0.5149
ENSG00000138777,PPA2,166,2.36664,16,-2.3849,26,-1.3229,50,-0.4398
ENSG00000164022,AIMP1,166,1.75318,47,-0.9081,60,-0.3495,47,-0.9143
ENSG00000138801,PAPSS1,166,0.30245,82,-1.0610,397,1.85946,99,-0.7101
ENSG00000245293,AC096564.1,166,1.90541,62,-0.2905,106,0.67276,5,-4.1885
ENSG00000138796,HADH,166,2.24542,20,-2.0759,31,-1.1128,50,-0.4791
ENSG00000109475,RPL34,166,-2.3148,1041,1.06102,739,0.13760,640,-0.1258
ENSG00000164089,ETNPPL,166,1.54750,57,-0.6806,0,-7.7413,74,-0.1776
ENSG00000123739,PLA2G12A,166,1.37842,44,-1.2856,145,0.87400,56,-0.8495
ENSG00000174720,LARP7,166,0.86481,81,-0.5822,16,-2.8864,126,0.35936
ENSG00000145362,ANK2,166,-1.3522,215,-1.0398,115,-1.7870,735,2.01374
ENSG00000145349,CAMK2D,166,1.39724,22,-2.3768,30,-1.5865,114,0.66857
ENSG00000174607,UGT8,166,-0.3340,121,-0.9758,1004,3.33991,32,-3.1338
ENSG00000269893,SNHG8,166,1.42735,67,-0.4837,54,-0.7010,58,-0.7376
ENSG00000164096,C4orf3,621,0.89892,336,-0.3433,295,-0.4738,342,-0.3118
ENSG00000164111,ANXA5,166,0.26136,108,-0.5873,221,0.71511,141,-0.0547
ENSG00000138688,KIAA1109,770,3.24647,52,-2.6402,107,-1.2234,101,-1.5672
ENSG00000138685,FGF2,166,1.70622,27,-1.8887,11,-2.8973,87,0.30631
ENSG00000164070,HSPA4L,166,0.95478,41,-1.6944,10,-3.4883,154,0.99282
ENSG00000164040,PGRMC2,166,0.83450,37,-1.9530,194,0.97803,115,0.11026
ENSG00000077684,JADE1,166,1.77635,32,-1.5326,17,-2.2270,74,-0.0085
ENSG00000138650,PCDH10,166,1.06859,62,-0.8859,71,-0.5122,98,-0.0101
ENSG00000151012,SLC7A11,166,1.35189,40,-1.4516,35,-1.4029,99,0.28510
ENSG00000109390,NDUFC1,166,0.51191,87,-0.7621,86,-0.6089,155,0.45756
ENSG00000164134,NAA15,166,1.95276,31,-1.4954,79,0.20898,41,-1.0185
ENSG00000145391,SETD7,166,1.89685,30,-1.6036,104,0.63468,38,-1.1809
ENSG00000153130,SCOC,166,-0.9244,142,-1.3015,466,0.84912,437,1.09661
ENSG00000109436,TBC1D9,166,2.19422,8,-3.4393,14,-2.3132,71,0.19969
ENSG00000109458,GAB1,166,1.29741,50,-1.1239,273,2.03919,16,-2.9328
ENSG00000153147,SMARCA5,166,0.39180,102,-0.5700,158,0.26034,140,0.07618
ENSG00000164161,HHIP,166,1.42031,52,-0.9617,223,1.71685,18,-2.7062
ENSG00000164163,ABCE1,166,1.91854,36,-1.2801,52,-0.4709,48,-0.7653
ENSG00000170390,DCLK2,166,1.18858,26,-2.2636,56,-0.8015,124,0.67775
ENSG00000145425,RPS3A,166,-2.0041,740,0.67786,595,0.11352,616,0.23204
ENSG00000109670,FBXW7,166,1.55856,46,-1.0835,8,-3.4231,82,0.04684
ENSG00000109654,TRIM2,166,-0.6197,227,-0.0721,372,0.77277,243,0.07461
ENSG00000171566,PLRG1,166,2.30873,22,-1.9062,42,-0.6410,41,-0.8085
ENSG00000164114,MAP9,166,-0.1270,128,-0.6561,61,-1.6465,274,1.07720
ENSG00000061918,GUCY1B1,166,-0.0110,58,-1.9295,39,-2.2231,319,1.81126
ENSG00000109738,GLRB,166,1.56594,13,-3.0688,0,-7.7308,117,0.91290
ENSG00000120251,GRIA2,166,0.89457,57,-1.1839,30,-1.9091,140,0.65507
ENSG00000164125,GASK1B,166,2.06211,34,-1.3038,2,-4.7320,57,-0.3420
ENSG00000164124,TMEM144,166,-0.6050,195,-0.3716,1025,2.93200,52,-2.6264
ENSG00000171497,PPID,166,2.14221,21,-2.0448,0,-6.4634,66,-0.0038
ENSG00000109756,RAPGEF2,166,2.10756,37,-1.1001,29,-1.2730,42,-0.9126
ENSG00000168843,FSTL5,166,1.97736,15,-2.6793,16,-2.2339,77,0.24629
ENSG00000170088,TMEM192,166,2.05805,40,-1.0206,5,-3.7754,50,-0.5857
ENSG00000109466,KLHL2,166,1.42155,56,-0.8311,118,0.54793,49,-1.0680
ENSG00000052802,MSMO1,166,0.36350,52,-1.7897,216,0.76084,177,0.59388
ENSG00000109472,CPE,495,-0.6185,405,-1.0679,215,-1.8230,1296,1.68434
ENSG00000196104,SPOCK3,166,0.24789,91,-0.9126,251,0.92305,150,0.07641
ENSG00000145439,CBR4,166,2.30956,15,-2.5081,63,0.02187,41,-0.8223
ENSG00000137601,NEK1,166,2.10361,26,-1.7002,18,-1.9498,57,-0.3329
ENSG00000109572,CLCN3,166,0.25894,77,-1.2060,293,1.21824,148,0.05459
ENSG00000056050,HPF1,166,1.96837,38,-1.1539,46,-0.6539,45,-0.8678
ENSG00000198948,MFAP3L,166,1.69390,42,-1.1382,109,0.58929,40,-1.2246
ENSG00000164106,SCRG1,771,2.48958,98,-1.9005,351,0.38737,104,-1.8033
ENSG00000150625,GPM6A,510,-0.1863,367,-0.8548,137,-2.1677,942,1.32250
ENSG00000129128,SPCS3,166,1.30271,39,-1.5332,171,1.12249,60,-0.7815
ENSG00000129187,DCTD,166,2.50651,13,-2.5910,21,-1.6086,47,-0.4705
ENSG00000173320,STOX2,166,1.21361,39,-1.5744,133,0.60613,82,-0.2371
ENSG00000151726,ACSL1,166,1.57745,34,-1.6007,197,1.59184,29,-1.8131
ENSG00000151729,SLC25A4,166,0.03990,70,-1.5671,156,-0.0571,254,1.12314
ENSG00000164323,CFAP97,166,2.36493,23,-1.7704,0,-7.3235,51,-0.3916
ENSG00000083857,FAT1,166,2.33223,17,-2.3244,44,-0.5484,45,-0.6587
ENSG00000109536,FRG1,166,1.57662,47,-1.0312,111,0.54927,45,-1.1040
ENSG00000073578,SDHA,166,1.20299,38,-1.6344,86,-0.1261,100,0.18084
ENSG00000249915,PDCD6,166,1.21087,31,-1.9483,132,0.60001,91,-0.0352
ENSG00000180104,EXOC3,166,1.70482,25,-2.0091,21,-1.9601,86,0.27008
ENSG00000171368,TPPP,166,-0.4256,138,-0.8300,466,1.38664,226,0.16211
ENSG00000028310,BRD9,166,2.64933,26,-1.4775,22,-1.4648,28,-1.3649
ENSG00000049656,CLPTM1L,166,1.30262,28,-2.0836,119,0.48143,89,-0.0055
ENSG00000145494,NDUFS6,166,0.32189,90,-0.8649,112,-0.3489,181,0.60559
ENSG00000164151,ICE1,166,2.03731,35,-1.2461,34,-1.0910,47,-0.7374
ENSG00000133398,MED10,166,2.07683,16,-2.5014,41,-0.7677,61,-0.1956
ENSG00000215218,UBE2QL1,166,1.72691,13,-2.9825,30,-1.4423,93,0.47768
ENSG00000145545,SRD5A1,166,2.41082,11,-2.9436,0,-7.3194,61,0.01157
ENSG00000078295,ADCY2,166,1.15215,42,-1.5328,24,-2.0983,124,0.62817
ENSG00000112902,SEMA5A,166,1.93106,36,-1.2797,83,0.27905,37,-1.2259
ENSG00000150753,CCT5,166,0.61328,47,-1.7452,137,0.20764,160,0.65170
ENSG00000145495,MARCH6,166,-0.2040,86,-1.4411,215,0.24073,288,1.09853
ENSG00000169862,CTNND2,166,0.03578,123,-0.5705,69,-1.3316,231,0.85134
ENSG00000038382,TRIO,781,4.36272,25,-3.5092,11,-4.2433,59,-2.2225
ENSG00000154122,ANKH,166,0.43403,90,-0.7676,225,0.89780,121,-0.1842
ENSG00000154153,RETREG1,166,0.36734,105,-0.5389,251,1.03330,111,-0.4280
ENSG00000145555,MYO10,166,0.98659,91,-0.2270,25,-2.1362,95,-0.1439
ENSG00000176788,BASP1,166,-1.5674,199,-1.4099,77,-2.5692,923,2.45759
ENSG00000145526,CDH18,166,1.91187,13,-2.9042,4,-4.1570,88,0.48880
ENSG00000133401,PDZD2,166,2.38130,29,-1.4177,27,-1.2837,36,-1.0422
ENSG00000113384,GOLPH3,166,1.65314,28,-1.8558,99,0.40576,61,-0.4846
ENSG00000056097,ZFR,166,0.66169,89,-0.5627,100,-0.2656,121,0.05353
ENSG00000113387,SUB1,166,-0.3775,104,-1.2918,139,-0.6123,353,1.43343
ENSG00000168724,DNAJC21,166,1.82546,59,-0.4193,3,-4.7067,48,-0.8262
ENSG00000164187,LMBRD2,166,1.28832,37,-1.6236,24,-1.9804,112,0.52649
ENSG00000152620,NADK2,166,1.87455,19,-2.3257,48,-0.6349,69,-0.0665
ENSG00000079215,SLC1A3,166,-0.7683,171,-0.8056,112,-1.2882,451,1.49674
ENSG00000164190,NIPBL,166,1.52805,46,-1.1037,131,0.80593,44,-1.1859
ENSG00000197603,CPLANE1,1408,5.27781,31,-3.9575,60,-2.6443,32,-3.9201
ENSG00000113594,LIFR,166,0.92324,69,-0.8091,26,-2.1257,125,0.40738
ENSG00000164327,RICTOR,166,1.84152,37,-1.2615,125,0.91229,28,-1.7288
ENSG00000132356,PRKAA1,166,2.29109,12,-2.7914,44,-0.5543,51,-0.4265
ENSG00000145592,RPL37,166,-2.7397,1631,1.60930,1010,0.18932,621,-0.7416
ENSG00000182836,PLCXD3,166,1.19242,23,-2.4419,0,-7.9435,145,1.11664
ENSG00000250722,SELENOP,166,-2.0728,426,-0.6262,3217,3.67996,132,-2.6030
ENSG00000112972,HMGCS1,166,0.31101,53,-1.7952,80,-0.8820,232,1.28292
ENSG00000172239,PAIP1,166,1.64052,32,-1.6349,56,-0.5079,72,-0.1583
ENSG00000248092,NNT-AS1,166,1.80624,42,-1.0942,46,-0.7374,53,-0.6575
ENSG00000112992,NNT,166,2.57014,25,-1.5728,11,-2.4690,36,-0.9567
ENSG00000164172,MOCS2,166,1.53115,34,-1.6110,30,-1.5299,89,0.20468
ENSG00000164258,NDUFS4,166,1.92484,33,-1.4230,52,-0.4875,51,-0.6579
ENSG00000067248,DHX29,166,2.20585,37,-1.0818,46,-0.5247,31,-1.3883
ENSG00000039123,MTREX,166,2.21175,26,-1.6463,37,-0.8705,44,-0.7541
ENSG00000067113,PLPP1,166,1.52437,42,-1.2484,142,0.94112,44,-1.1732
ENSG00000134352,IL6ST,166,0.08870,138,-0.2812,197,0.36459,160,0.02265
ENSG00000062194,GPBP1,166,1.20243,55,-1.0126,94,0.02448,81,-0.2783
ENSG00000152932,RAB3C,166,0.13949,22,-3.2574,3,-5.6130,327,2.28044
ENSG00000164182,NDUFAF2,166,1.73703,22,-2.2183,80,0.10352,67,-0.2446
ENSG00000130449,ZSWIM6,166,1.20005,56,-0.9872,156,0.87749,60,-0.8637
ENSG00000068796,KIF2A,166,1.73187,36,-1.3842,40,-0.9877,66,-0.2706
ENSG00000153006,SREK1IP1,166,1.32076,54,-0.9663,125,0.58254,59,-0.8083
ENSG00000153015,CWC27,166,2.02259,36,-1.1971,43,-0.7249,44,-0.8817
ENSG00000113595,TRIM23,166,2.06248,24,-1.8864,22,-1.6884,60,-0.2262
ENSG00000197860,SGTB,166,1.46588,18,-2.6782,128,0.71960,79,-0.1158
ENSG00000112851,ERBIN,166,0.29716,159,0.25383,143,0.01117,108,-0.5484
ENSG00000153914,SREK1,166,1.12777,78,-0.4076,77,-0.3507,72,-0.5649
ENSG00000069020,MAST4,166,1.56649,55,-0.7567,37,-1.1766,63,-0.5022
ENSG00000145675,PIK3R1,166,0.95708,83,-0.4514,133,0.42596,71,-0.7295
ENSG00000134056,MRPS36,166,2.27835,29,-1.4533,25,-1.4302,42,-0.8228
ENSG00000273841,TAF9,166,1.54119,16,-2.7443,43,-0.9780,101,0.51588
ENSG00000145734,BDP1,166,1.38643,58,-0.7860,90,0.07243,59,-0.7312
ENSG00000164326,CARTPT,166,-0.5111,25,-3.6637,0,-9.1872,527,2.95384
ENSG00000131711,MAP1B,166,-3.9041,2053,0.08834,1409,-0.5352,3282,1.31744
ENSG00000083312,TNPO1,166,1.24781,28,-2.1300,100,0.15977,101,0.23662
ENSG00000145741,BTF3,166,0.14903,97,-0.8935,263,0.91695,164,0.14731
ENSG00000171617,ENC1,166,1.05295,16,-3.0529,3,-4.8333,168,1.38686
ENSG00000164346,NSA2,166,1.17525,76,-0.4411,76,-0.3364,70,-0.5958
ENSG00000198780,FAM169A,166,1.39759,19,-2.5877,59,-0.5960,107,0.51874
ENSG00000113161,HMGCR,166,1.19979,24,-2.3864,105,0.20579,109,0.35752
ENSG00000113163,CERT1,166,1.19188,44,-1.4051,60,-0.6848,104,0.25751
ENSG00000122012,SV2C,166,0.74691,25,-2.6564,10,-3.5657,202,1.53694
ENSG00000164252,AGGF1,166,1.84701,25,-1.9239,63,-0.2141,61,-0.3666
ENSG00000113231,PDE8B,166,1.70768,24,-2.0437,25,-1.7157,85,0.24733
ENSG00000171530,TBCA,166,-0.8114,192,-0.6357,177,-0.6290,428,1.24147
ENSG00000085365,SCAMP1,772,2.64811,46,-3.0204,80,-1.8514,214,-0.4586
ENSG00000152409,JMY,166,2.40925,23,-1.7919,31,-1.0624,39,-0.8723
ENSG00000164300,SERINC5,166,1.73044,36,-1.4049,172,1.43558,23,-2.1410
ENSG00000039319,ZFYVE16,166,1.21558,60,-0.8304,175,1.09155,47,-1.2741
ENSG00000145687,SSBP2,166,1.35059,24,-2.2938,96,0.15639,95,0.19296
ENSG00000186468,RPS23,166,-2.2123,965,1.03552,640,0.01201,617,-0.0621
ENSG00000174695,TMEM167A,166,0.90794,64,-0.9818,81,-0.4227,115,0.19295
ENSG00000038427,VCAN,166,0.83203,95,-0.2942,45,-1.3847,107,-0.0379
ENSG00000164176,EDIL3,166,-1.5399,375,-0.1983,1582,2.57068,223,-1.1790
ENSG00000127184,COX7C,166,-1.8119,510,0.08724,721,0.64402,610,0.50129
ENSG00000247828,TMEM161B-AS1,166,1.88014,47,-0.8246,50,-0.5547,40,-1.1031
ENSG00000245526,LINC00461,166,2.00131,51,-0.5979,0,-6.8069,45,-0.8512
ENSG00000175745,NR2F1,166,0.37209,82,-0.9957,19,-2.9567,210,1.07926
ENSG00000198677,TTC37,166,1.33841,32,-1.8211,155,0.96880,68,-0.5087
ENSG00000164292,RHOBTB3,166,1.03034,116,0.34289,40,-1.4202,59,-1.0108
ENSG00000118985,ELL2,166,1.95634,26,-1.7944,68,-0.0470,50,-0.6606
ENSG00000153113,CAST,1399,3.98675,60,-3.1561,76,-2.4465,119,-2.0866
ENSG00000113441,LNPEP,166,1.28060,34,-1.7717,54,-0.7954,106,0.38719
ENSG00000145721,LIX1,166,2.19941,13,-2.8052,3,-4.3045,70,0.16637
ENSG00000174136,RGMB,166,1.11171,33,-1.9513,28,-1.8823,136,0.83234
ENSG00000174132,FAM174A,166,1.47474,24,-2.1963,52,-0.7378,97,0.35037
ENSG00000145730,PAM,166,0.30636,21,-3.1944,36,-2.0798,279,1.94677
ENSG00000145725,PPIP5K2,166,2.38279,17,-2.2523,26,-1.3417,48,-0.5119
ENSG00000145743,FBXL17,166,1.13402,53,-1.1193,36,-1.5052,110,0.32633
ENSG00000198961,PJA2,747,1.42087,134,-1.9216,176,-1.2132,458,0.40801
ENSG00000112893,MAN2A1,166,1.69257,48,-0.9061,190,1.60482,7,-3.8373
ENSG00000164209,SLC25A46,166,1.22168,44,-1.3953,49,-0.9894,105,0.30089
ENSG00000224032,EPB41L4A-AS1,166,2.02514,35,-1.2800,95,0.54991,28,-1.6563
ENSG00000134982,APC,166,0.34698,107,-0.5179,43,-1.7732,182,0.64842
ENSG00000153037,SRP19,166,1.46090,51,-0.9673,68,-0.3181,66,-0.4719
ENSG00000129625,REEP5,166,-0.3957,116,-1.1065,238,0.22931,313,1.03071
ENSG00000152503,TRIM36,166,1.06462,29,-2.1578,122,0.35831,114,0.33688
ENSG00000134970,TMED7,166,0.85600,45,-1.6163,246,1.43398,86,-0.4610
ENSG00000129596,CDO1,166,2.01268,8,-3.4944,28,-1.4025,77,0.27442
ENSG00000145782,ATG12,166,1.71015,34,-1.5094,51,-0.6276,67,-0.2735
ENSG00000177879,AP3S1,166,1.36742,49,-1.0936,34,-1.4399,89,0.05455
ENSG00000092421,SEMA6A,166,0.97371,68,-0.8056,265,1.69047,40,-1.7339
ENSG00000172869,DMXL1,166,2.06864,24,-1.8513,70,0.06311,44,-0.8458
ENSG00000133835,HSD17B4,166,1.17406,46,-1.3597,142,0.68957,78,-0.3828
ENSG00000205302,SNX2,166,1.87126,20,-2.2280,38,-0.9753,72,-0.0039
ENSG00000151292,CSNK1G3,166,1.93579,27,-1.7247,34,-1.1410,62,-0.2727
ENSG00000155324,GRAMD2B,166,1.67097,30,-1.7467,0,-7.6751,91,0.37487
ENSG00000164904,ALDH7A1,166,1.14775,60,-0.9044,62,-0.6702,93,-0.0301
ENSG00000164902,PHAX,166,1.59318,52,-0.8400,46,-0.8545,60,-0.5539
ENSG00000164241,C5orf63,166,-3.7567,3587,2.02492,312,-2.6521,1548,-0.2966
ENSG00000145794,MEGF10,166,1.91052,22,-2.1134,156,1.37293,28,-1.6923
ENSG00000064651,SLC12A2,166,-0.4486,227,0.14160,737,2.31818,55,-2.3843
ENSG00000169567,HINT1,166,-0.7980,133,-1.2869,373,0.59366,416,1.17394
ENSG00000186687,LYRM7,166,1.57758,58,-0.6359,96,0.30796,39,-1.3678
ENSG00000158985,CDC42SE2,166,1.10305,42,-1.5608,165,0.90249,83,-0.3244
ENSG00000164398,ACSL6,166,1.21633,37,-1.6910,28,-1.8004,120,0.60676
ENSG00000113522,RAD50,166,1.07177,61,-0.9345,147,0.67185,74,-0.5745
ENSG00000131437,KIF3A,761,1.66055,104,-2.2012,119,-1.6952,417,0.35582
ENSG00000164402,SEPTIN8,166,-1.0269,267,-0.2468,1002,2.23855,188,-0.9153
ENSG00000164403,SHROOM1,166,1.52034,50,-0.9400,160,1.15890,30,-1.8121
ENSG00000164405,UQCRQ,166,-0.7928,297,0.29543,462,0.97264,219,-0.3542
ENSG00000072364,AFF4,166,1.35778,30,-1.9154,66,-0.4270,98,0.26415
ENSG00000170606,HSPA4,166,1.11390,48,-1.3206,62,-0.6798,109,0.28599
ENSG00000213585,VDAC1,166,0.40000,45,-1.9879,115,-0.2542,210,1.11208
ENSG00000113558,SKP1,166,-1.5320,257,-0.9215,631,0.72187,653,1.17514
ENSG00000113575,PPP2CA,166,0.23279,63,-1.5661,183,0.36734,205,0.79958
ENSG00000119048,UBE2B,166,0.78996,37,-2.0090,143,0.41339,139,0.51136
ENSG00000043143,JADE2,166,1.63948,29,-1.8297,102,0.44273,61,-0.5051
ENSG00000152700,SAR1B,166,1.37812,57,-0.8167,80,-0.1244,64,-0.5860
ENSG00000164615,CAMLG,166,0.87969,44,-1.6335,42,-1.4458,151,0.84274
ENSG00000145833,DDX46,166,1.77771,57,-0.5273,46,-0.7434,39,-1.2062
ENSG00000181904,C5orf24,166,1.53478,38,-1.4193,75,-0.1263,70,-0.3139
ENSG00000113621,TXNDC15,166,2.05652,15,-2.5731,59,-0.2278,57,-0.3413
ENSG00000113648,H2AFY,166,1.08023,44,-1.5013,32,-1.7097,128,0.63151
ENSG00000145824,CXCL14,166,2.50730,48,-0.4137,0,-7.2970,19,-2.0560
ENSG00000113658,SMAD5,166,2.00754,40,-1.0336,5,-3.6883,53,-0.5129
ENSG00000152377,SPOCK1,753,1.77004,112,-2.0109,179,-0.9981,343,0.02508
ENSG00000177733,HNRNPA0,166,0.49019,78,-0.9778,85,-0.6540,169,0.63771
ENSG00000031003,FAM13B,1414,5.12800,26,-4.2515,7,-5.6840,65,-2.8951
ENSG00000112983,BRD8,166,2.33553,28,-1.4964,23,-1.5387,40,-0.8453
ENSG00000120709,FAM53C,166,2.04005,18,-2.3141,70,0.04644,52,-0.5537
ENSG00000120733,KDM3B,166,2.03033,26,-1.7553,86,0.38928,39,-1.0755
ENSG00000132563,REEP2,166,0.42845,38,-2.2425,32,-2.1697,239,1.58309
ENSG00000120705,ETF1,166,1.91602,31,-1.5248,3,-4.6073,70,-0.0344
ENSG00000113013,HSPA9,166,-0.2849,109,-1.1186,208,0.11685,293,1.02025
ENSG00000044115,CTNNA1,166,0.31994,114,-0.4171,273,1.14582,104,-0.6003
ENSG00000120727,PAIP2,166,0.00754,91,-1.1410,145,-0.2068,245,0.96731
ENSG00000170464,DNAJC18,166,1.41288,37,-1.5508,123,0.61721,66,-0.4995
ENSG00000131508,UBE2D2,166,1.00917,49,-1.3649,133,0.45799,98,-0.0492
ENSG00000171604,CXXC5,166,0.12017,102,-0.8368,315,1.21294,149,-0.0896
ENSG00000146005,PSD2,166,0.94385,57,-1.1540,20,-2.4652,137,0.65044
ENSG00000185129,PURA,166,0.52190,141,0.24752,80,-0.7188,101,-0.4641
ENSG00000182700,IGIP,166,1.21068,55,-1.0113,3,-4.8232,110,0.40784
ENSG00000120306,CYSTM1,166,0.77373,58,-1.2455,69,-0.7606,144,0.58729
ENSG00000113068,PFDN1,166,1.22016,49,-1.1921,64,-0.5665,95,0.06228
ENSG00000131503,ANKHD1,166,1.10805,114,0.37333,11,-3.2174,61,-0.8896
ENSG00000213523,SRA1,166,2.19049,16,-2.4004,36,-0.9158,55,-0.3245
ENSG00000131495,NDUFA2,166,0.07716,125,-0.4847,121,-0.4308,200,0.53600
ENSG00000113141,IK,166,1.30686,40,-1.4920,76,-0.2400,90,0.03811
ENSG00000170445,HARS,166,1.22266,28,-2.1413,67,-0.5081,115,0.51873
ENSG00000146007,ZMAT2,166,0.80765,86,-0.5000,61,-0.9182,114,0.06474
ENSG00000178913,TAF7,166,1.15291,34,-1.8758,147,0.73464,91,-0.0913
ENSG00000013561,RNF14,166,1.83730,22,-2.1268,85,0.26090,57,-0.4953
ENSG00000131507,NDFIP1,1382,1.95983,135,-2.5771,212,-1.5667,623,0.14361
ENSG00000113578,FGF1,166,-0.7070,298,0.42584,358,0.61387,214,-0.3010
ENSG00000145819,ARHGAP26,166,2.05108,27,-1.6687,0,-6.8808,65,-0.0814
ENSG00000113580,NR3C1,166,1.25531,61,-0.7802,102,0.19420,66,-0.6322
ENSG00000145817,YIPF5,166,1.51040,32,-1.7143,59,-0.5223,83,0.03658
ENSG00000133706,LARS,166,1.33029,39,-1.5207,31,-1.6164,104,0.38105
ENSG00000091009,RBM27,166,1.97633,38,-1.1388,53,-0.4115,41,-1.0018
ENSG00000113649,TCERG1,166,2.27515,20,-2.0636,27,-1.3298,50,-0.4685
ENSG00000156475,PPP2R2B,166,1.20271,33,-1.8504,66,-0.5402,112,0.42911
