Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to8,Feature log2 fold change topic 6to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000115652,UXS1,32,-0.2026,7,-2.3491,26,-0.5667,89,1.57505,49,0.53562
ENSG00000115665,SLC5A7,68,3.86332,3,-3.1851,6,-2.5266,3,-3.2306,0,-7.9736
ENSG00000198075,SULT1C4,8,-2.3048,8,-1.9323,40,0.76449,89,2.01014,35,0.32696
ENSG00000135968,GCC2,107,-0.0293,92,-0.2601,109,0.00742,132,0.31351,106,-0.0394
ENSG00000169756,LIMS1,10,-1.7218,12,-0.9613,24,0.07850,47,1.14844,63,1.72554
ENSG00000153201,RANBP2,69,-0.2786,87,0.17180,63,-0.4119,154,1.14281,73,-0.1082
ENSG00000186522,SEPTIN10,7,-2.1023,68,2.09678,16,-0.4571,53,1.58036,11,-0.9017
ENSG00000198142,SOWAHC,12,-0.6538,5,-1.6558,15,-0.1338,47,1.83819,17,0.04930
ENSG00000175701,MTLN,117,0.63668,70,-0.4394,74,-0.4327,54,-0.8261,106,0.23062
ENSG00000153107,ANAPC1,20,0.47912,21,0.35104,18,0.08372,12,-0.4624,1,-3.9261
ENSG00000153214,TMEM87B,33,1.50816,18,-0.1478,7,-1.7868,17,-0.2647,11,-0.8258
ENSG00000144161,ZC3H8,20,0.64369,11,-0.4845,13,-0.3872,13,-0.2858,13,-0.2412
ENSG00000188177,ZC3H6,29,-2.0364,104,0.36693,121,0.84212,131,0.74685,119,0.58941
ENSG00000114999,TTL,50,0.91410,33,-0.1591,29,-0.4031,12,-1.6206,26,-0.4950
ENSG00000125611,CHCHD5,38,-0.1322,23,-0.8254,35,-0.2447,73,1.01755,45,0.20490
ENSG00000144136,SLC20A1,63,0.89801,36,-0.3462,33,-0.6122,26,-0.8523,40,-0.1919
ENSG00000136682,CBWD2,30,0.95963,10,-1.0915,15,-0.6884,18,-0.2217,19,-0.1889
ENSG00000115084,SLC35F5,21,-0.5109,32,0.24828,22,-0.4294,60,1.32711,29,0.08261
ENSG00000115091,ACTR3,129,0.46068,106,-0.0257,84,-0.4947,96,-0.1830,109,0.01214
ENSG00000175497,DPP10,64,0.67866,15,-1.8225,41,-0.4006,78,0.73384,26,-1.0108
ENSG00000088205,DDX18,56,-0.2845,80,0.38625,55,-0.2569,92,0.61987,69,0.14834
ENSG00000125633,CCDC93,19,0.36589,16,-0.0498,14,-0.2345,17,0.10853,11,-0.6303
ENSG00000125629,INSIG2,55,0.65337,25,-0.8459,33,-0.5109,46,0.11086,39,-0.1401
ENSG00000163064,EN1,26,1.38538,1,-3.3511,13,-0.3871,1,-3.6713,16,-0.0240
ENSG00000155368,DBI,161,-1.0895,201,-0.4728,413,0.97539,308,0.21044,314,0.24168
ENSG00000088179,PTPN4,16,-0.5586,8,-1.4245,36,1.35931,22,0.07052,4,-2.4112
ENSG00000115109,EPB41L5,14,-1.1637,10,-1.2923,39,1.04511,48,1.10389,16,-0.6723
ENSG00000226479,TMEM185B,19,-0.3019,37,0.92736,14,-0.7589,47,1.31792,12,-0.9168
ENSG00000144118,RALB,42,-0.4274,22,-1.2426,50,-0.0126,80,0.75606,85,0.85724
ENSG00000163083,INHBB,6,-1.3339,15,0.41068,14,0.33342,33,1.75604,4,-1.4674
ENSG00000074054,CLASP1,80,0.50547,53,-0.3387,58,-0.2574,51,-0.3882,60,-0.1532
ENSG00000236859,NIFK-AS1,9,-0.8569,18,0.53024,13,-0.0305,26,1.11261,13,0.05360
ENSG00000155438,NIFK,21,-0.2881,35,0.64690,20,-0.3392,36,0.69976,22,-0.1205
ENSG00000211460,TSN,94,0.24326,94,0.16767,79,-0.1451,71,-0.2838,72,-0.2576
ENSG00000136717,BIN1,144,-0.0112,346,1.49952,112,-0.5006,54,-1.5125,134,-0.1187
ENSG00000163161,ERCC3,33,1.06307,18,-0.3973,12,-1.1867,33,0.61560,8,-1.5652
ENSG00000169967,MAP3K2,24,-0.4869,34,0.21060,27,-0.1991,34,0.21270,53,0.96080
ENSG00000163166,IWS1,30,-0.5938,47,0.26528,40,0.02008,61,0.69561,48,0.30057
ENSG00000072163,LIMS2,7,-1.6681,9,-0.9009,8,-1.2963,19,0.15806,89,3.23667
ENSG00000136709,WDR33,42,0.00222,45,0.12655,38,-0.2098,41,-0.0276,51,0.33319
ENSG00000144231,POLR2D,17,-0.6832,36,0.69666,24,0.07953,15,-0.6959,42,0.96401
ENSG00000136715,SAP130,23,0.47940,15,-0.4447,19,-0.0661,20,0.07890,9,-1.1614
ENSG00000136731,UGGT1,24,-0.2856,39,0.61331,19,-0.6632,48,0.97002,29,0.14519
ENSG00000136720,HS6ST1,46,-0.2673,26,-1.0374,61,0.35737,74,0.60195,48,-0.1081
ENSG00000136699,SMPD4,28,-0.4623,63,0.98413,22,-0.8482,49,0.55889,56,0.78605
ENSG00000152082,MZT2B,293,0.16965,200,-0.4945,266,-0.0514,305,0.17888,257,-0.0975
ENSG00000136710,CCDC115,62,0.58347,35,-0.5445,38,-0.5263,40,-0.3170,58,0.27162
ENSG00000136718,IMP4,74,0.50491,63,0.06619,51,-0.3366,31,-1.0082,63,0.06194
ENSG00000072135,PTPN18,16,-0.5835,22,0.07830,18,-0.2392,21,0.03796,45,1.32998
ENSG00000178171,AMER3,17,0.87105,9,-0.4682,7,-0.9136,10,-0.2894,13,0.11738
ENSG00000136002,ARHGEF4,76,-0.0481,57,-0.4809,74,-0.0716,115,0.65841,73,-0.0760
ENSG00000152102,FAM168B,99,0.13043,105,0.16917,86,-0.1799,80,-0.2557,101,0.11563
ENSG00000115762,PLEKHB2,444,1.25203,194,-0.6245,217,-0.5571,91,-1.7739,180,-0.7455
ENSG00000173272,MZT2A,140,0.58341,82,-0.4971,100,-0.2293,79,-0.5504,100,-0.1844
ENSG00000150551,LYPD1,27,-1.3417,22,-1.3066,59,0.29899,176,2.21081,33,-0.7038
ENSG00000176771,NCKAP5,4,-1.8391,57,2.90765,11,-0.2089,14,0.17232,0,-4.0875
ENSG00000152127,MGAT5,64,-0.4260,78,0.00578,46,-0.9844,207,1.70154,97,0.35608
ENSG00000152128,TMEM163,41,0.64279,27,-0.2520,17,-1.1781,64,1.15058,15,-1.1543
ENSG00000082258,CCNT2,29,0.14791,43,0.76437,21,-0.5000,26,-0.0633,24,-0.2088
ENSG00000115839,RAB3GAP1,120,0.90518,49,-0.8634,72,-0.3559,69,-0.3515,48,-0.8994
ENSG00000048991,R3HDM1,23,-0.1086,30,0.33825,32,0.59228,4,-2.5295,20,-0.2888
ENSG00000144224,UBXN4,81,-0.5621,175,0.85940,116,0.21925,110,0.08084,87,-0.2927
ENSG00000076003,MCM6,18,0.73367,9,-0.7159,9,-0.7047,20,0.60708,8,-0.8530
ENSG00000115866,DARS,74,-0.2899,56,-0.6263,84,-0.0025,162,1.10801,73,-0.2190
ENSG00000121966,CXCR4,10,-0.9217,9,-0.8150,14,-0.2573,29,0.99355,37,1.46883
ENSG00000150540,HNMT,11,-1.5451,17,-0.5532,21,-0.2627,76,2.00696,42,0.90000
ENSG00000144228,SPOPL,22,-0.1637,47,1.15967,15,-0.7954,18,-0.4300,36,0.71015
ENSG00000168702,LRP1B,19,-0.5064,26,0.14230,31,0.59801,30,0.38598,12,-1.0443
ENSG00000121964,GTDC1,23,-0.2575,34,0.43957,28,0.14495,19,-0.4854,30,0.23987
ENSG00000169554,ZEB2,23,-2.7427,434,2.74230,89,-0.2584,73,-0.5156,150,0.63431
ENSG00000121989,ACVR2A,23,0.71393,9,-0.9751,14,-0.3799,18,0.07766,12,-0.5296
ENSG00000115947,ORC4,98,0.90007,39,-0.9254,61,-0.2923,54,-0.4285,39,-0.9371
ENSG00000204406,MBD5,17,-0.0010,22,0.35793,11,-0.8481,24,0.55434,25,0.58611
ENSG00000135999,EPC2,18,-0.3859,19,-0.1255,19,-0.1908,27,0.37627,36,0.88984
ENSG00000168280,KIF5C,291,0.25972,369,0.56293,239,-0.1841,172,-0.6601,198,-0.4433
ENSG00000187123,LYPD6,17,0.28135,2,-2.4999,16,0.20241,22,0.64399,8,-0.9342
ENSG00000168288,MMADHC,71,0.54433,42,-0.4652,43,-0.5507,62,0.12986,56,-0.0355
ENSG00000115963,RND3,63,2.04076,2,-3.8395,15,-1.5000,15,-1.2258,28,-0.3047
ENSG00000080345,RIF1,38,-0.6698,71,0.50932,54,0.11313,77,0.66353,53,0.02798
ENSG00000162980,ARL5A,36,-1.0052,39,-0.6375,57,-0.0606,102,0.91391,130,1.34117
ENSG00000182389,CACNB4,39,-0.0160,18,-1.1736,36,-0.1838,85,1.29863,26,-0.6266
ENSG00000115145,STAM2,31,0.06554,34,0.14871,26,-0.3389,49,0.75110,21,-0.5896
ENSG00000157827,FMNL2,44,-2.1399,514,2.48184,132,-0.0248,108,-0.3403,145,0.13231
ENSG00000196504,PRPF40A,40,-0.9398,89,0.56318,49,-0.4905,109,0.91034,123,1.12063
ENSG00000177917,ARL6IP6,5,-1.5747,14,0.19263,13,0.12334,32,1.63944,16,0.41525
ENSG00000177519,RPRM,23,0.95060,8,-1.0720,14,-0.3274,4,-2.1381,18,0.11743
ENSG00000144278,GALNT13,22,0.03441,35,0.76177,18,-0.3768,31,0.59344,9,-1.2713
ENSG00000162989,KCNJ3,55,0.86297,15,-1.4871,32,-0.4367,35,-0.2243,35,-0.2304
ENSG00000115159,GPD2,29,0.03967,10,-1.6378,39,0.62907,24,-0.2893,22,-0.4144
ENSG00000136541,ERMN,31,-2.9912,1073,4.07156,98,-0.9676,26,-2.7859,124,-0.4403
ENSG00000115170,ACVR1,9,-1.0272,10,-0.7041,10,-0.7754,27,0.93459,49,2.04423
ENSG00000144283,PKP4,63,-0.8816,334,2.27767,88,-0.1543,30,-1.7530,70,-0.4703
ENSG00000115183,TANC1,8,-1.3469,25,0.78550,11,-0.5943,40,1.61063,25,0.74679
ENSG00000196151,WDSUB1,19,0.93604,9,-0.6026,6,-1.4569,17,0.36375,15,0.17055
ENSG00000123636,BAZ2B,22,-1.9630,93,0.69279,73,0.39567,72,0.27517,136,1.36627
ENSG00000136536,MARCH7,23,-0.6877,22,-0.5274,33,0.09024,44,0.53497,58,1.01856
ENSG00000241399,CD302,4,-3.1149,21,-0.3117,28,0.17070,42,0.76491,95,2.35323
ENSG00000153250,RBMS1,60,0.76532,21,-1.1819,22,-1.3002,46,0.05271,77,0.88775
ENSG00000136560,TANK,48,0.43802,31,-0.3851,29,-0.6307,54,0.49776,38,-0.0881
ENSG00000115233,PSMD14,153,1.06112,66,-0.7289,79,-0.5529,67,-0.6979,68,-0.6713
ENSG00000144290,SLC4A10,75,1.20122,14,-1.8717,43,-0.2769,17,-1.6174,34,-0.5818
ENSG00000115271,GCA,33,-0.2533,62,0.84968,30,-0.3722,30,-0.2990,53,0.58546
ENSG00000182263,FIGN,16,-0.1045,10,-0.8280,16,-0.0670,39,1.42281,6,-1.4724
ENSG00000153253,SCN3A,141,1.29346,57,-0.7379,74,-0.4160,16,-2.6117,51,-0.8997
ENSG00000136531,SCN2A,196,1.15691,67,-1.0300,114,-0.2799,14,-3.3109,103,-0.3811
ENSG00000178662,CSRNP3,94,0.77695,25,-1.5691,73,0.08649,26,-1.4897,56,-0.3557
ENSG00000123607,TTC21B,16,-0.0896,22,0.46897,5,-1.8847,35,1.24837,28,0.86901
ENSG00000144285,SCN1A,76,0.48469,15,-2.1389,54,-0.2856,104,0.84051,42,-0.6369
ENSG00000169432,SCN9A,67,0.65485,4,-3.6167,16,-2.0264,186,2.30394,15,-1.8728
ENSG00000136546,SCN7A,41,2.35330,6,-1.8769,11,-1.2473,1,-3.6283,7,-1.5836
ENSG00000198648,STK39,119,0.42911,177,0.94762,93,-0.1476,15,-2.8482,56,-0.8957
ENSG00000172292,CERS6,82,0.90620,11,-2.4984,49,-0.3761,36,-0.7734,69,0.24008
ENSG00000163093,BBS5,13,-0.8501,7,-1.3998,10,-1.2215,94,3.05515,10,-0.9537
ENSG00000138399,FASTKD1,21,0.85734,10,-0.6003,9,-0.8927,11,-0.4767,18,0.33841
ENSG00000138398,PPIG,120,-0.7231,214,0.40126,168,0.01155,246,0.63517,227,0.49647
ENSG00000154479,CCDC173,1,-6.0476,7,-3.1461,32,-1.2308,491,5.04540,23,-1.5163
ENSG00000213160,KLHL23,24,0.30726,11,-1.0109,24,0.18442,10,-1.1414,26,0.29891
ENSG00000138385,SSB,194,0.46980,80,-1.0953,128,-0.4614,226,0.54913,151,-0.1107
ENSG00000138382,METTL5,77,0.74783,17,-1.8453,47,-0.4060,60,0.04989,55,-0.0943
ENSG00000144357,UBR3,86,0.75233,68,0.06849,49,-0.5328,41,-0.7309,49,-0.4462
ENSG00000128683,GAD1,74,-0.8336,19,-2.6170,211,1.66025,20,-2.5381,127,0.23860
ENSG00000115806,GORASP2,71,0.27387,63,-0.0133,49,-0.4762,53,-0.2740,85,0.48850
ENSG00000198586,TLK1,47,-0.0138,51,0.11867,42,-0.2293,57,0.29741,51,0.10577
ENSG00000071967,CYBRD1,11,-2.2769,28,-0.5030,46,0.35533,62,0.75780,116,1.90672
ENSG00000077380,DYNC1I2,135,-0.8023,608,2.02315,161,-0.3827,153,-0.3810,168,-0.2338
ENSG00000115840,SLC25A12,86,1.25679,23,-1.3574,48,-0.2958,11,-2.3569,36,-0.6985
ENSG00000128708,HAT1,20,-0.6774,29,0.12600,25,-0.1564,56,1.23544,30,0.19078
ENSG00000091409,ITGA6,12,-1.5641,24,-0.1606,25,-0.1849,36,0.43952,88,2.08826
ENSG00000091428,RAPGEF4,50,1.11324,9,-2.0333,29,-0.2912,5,-2.7541,36,0.11573
ENSG00000091436,MAP3K20,11,-2.3535,20,-1.0402,42,0.12995,118,1.91145,88,1.33825
ENSG00000172845,SP3,11,-1.9157,27,-0.1721,26,-0.3280,88,1.85956,67,1.32885
ENSG00000138430,OLA1,205,1.09413,98,-0.5537,86,-0.9024,104,-0.4536,112,-0.3390
ENSG00000138433,CIR1,51,-0.6573,40,-0.8251,64,-0.1193,146,1.29098,101,0.63553
ENSG00000144306,SCRN3,21,0.50920,5,-1.9050,15,-0.2068,21,0.29665,16,-0.1083
ENSG00000163328,GPR155,74,0.13636,58,-0.2869,75,0.15271,34,-1.0885,85,0.31321
ENSG00000115935,WIPF1,7,-2.9045,156,2.70827,22,-0.9714,15,-1.3054,102,1.77270
ENSG00000128656,CHN1,212,0.82095,93,-0.8223,138,-0.2528,84,-0.9708,128,-0.3168
ENSG00000115966,ATF2,93,0.83821,46,-0.6272,51,-0.5830,66,-0.0565,48,-0.5587
ENSG00000154518,ATP5MC3,690,1.11939,221,-1.1584,350,-0.5609,285,-0.7720,349,-0.4584
ENSG00000144320,LNPK,84,1.11587,65,0.20366,42,-0.5736,28,-1.0653,12,-2.3325
ENSG00000128654,MTX2,97,1.10583,44,-0.6090,44,-0.7399,53,-0.3305,37,-0.8672
ENSG00000170144,HNRNPA3,130,-0.6375,177,0.03051,162,-0.1478,254,0.62246,301,0.91380
ENSG00000116044,NFE2L2,50,-1.2200,173,1.08663,93,0.06850,176,1.11605,74,-0.3069
ENSG00000018510,AGPS,43,0.39260,40,0.14426,26,-0.6240,40,0.12557,36,-0.0286
ENSG00000197557,TTC30A,10,-1.0405,7,-1.3707,7,-1.4167,84,3.13157,14,-0.3079
ENSG00000079156,OSBPL6,39,-0.5744,22,-1.2630,48,-0.1046,125,1.57264,57,0.19895
ENSG00000180228,PRKRA,52,0.01701,59,0.21273,47,-0.2011,54,0.07772,55,0.10243
ENSG00000116095,PLEKHA3,60,0.25988,26,-1.1186,47,-0.2698,70,0.42719,62,0.22864
ENSG00000187231,SESTD1,27,-0.6158,74,1.20045,26,-0.5931,45,0.37503,53,0.62448
ENSG00000163510,CWC22,8,-1.2554,25,0.77466,17,0.23152,17,0.14313,28,0.96219
ENSG00000170035,UBE2E3,101,0.55502,63,-0.3972,61,-0.5507,99,0.32358,64,-0.3740
ENSG00000138434,ITPRID2,23,-1.9250,48,-0.4129,67,0.14876,170,1.75002,112,0.97724
ENSG00000115252,PDE1A,23,0.18221,56,1.66220,14,-0.7853,3,-2.7820,20,-0.0967
ENSG00000077232,DNAJC10,81,0.43651,44,-0.6876,47,-0.7209,127,1.02417,48,-0.5512
ENSG00000162998,FRZB,12,-2.5107,9,-2.3754,7,-3.1001,200,2.77762,182,2.55047
ENSG00000061676,NCKAP1,283,0.68226,143,-0.6728,162,-0.5907,235,0.11459,195,-0.1842
ENSG00000065548,ZC3H15,209,1.00280,82,-0.8984,115,-0.4599,84,-0.8506,111,-0.4289
ENSG00000138448,ITGAV,49,-1.1473,175,1.23089,94,0.23063,79,-0.0939,112,0.46434
ENSG00000144369,FAM171B,111,0.56929,33,-1.5140,76,-0.3217,110,0.34177,77,-0.2306
ENSG00000064989,CALCRL,6,-1.8007,11,-0.4156,13,-0.2050,4,-2.0355,72,2.96803
ENSG00000144366,GULP1,11,-0.5012,8,-0.8681,12,-0.1770,23,0.83546,25,1.00261
ENSG00000115368,WDR75,22,0.20294,21,0.05028,19,-0.0862,19,-0.0609,16,-0.3779
ENSG00000138449,SLC40A1,17,-1.2882,9,-1.9806,38,0.30068,81,1.53777,56,0.86972
ENSG00000138381,ASNSD1,43,0.78084,20,-0.7691,26,-0.4103,28,-0.2447,24,-0.4477
ENSG00000128699,ORMDL1,73,0.63826,41,-0.5048,46,-0.4048,56,-0.0208,43,-0.4566
ENSG00000064933,PMS1,13,-0.2565,13,-0.2585,15,0.03431,21,0.50564,18,0.23394
ENSG00000187699,C2orf88,9,-1.6817,23,0.08437,20,-0.1125,80,2.39740,15,-0.5742
ENSG00000198130,HIBCH,56,0.23599,32,-0.7463,45,-0.2677,79,0.71553,41,-0.3298
ENSG00000151689,INPP1,28,-0.1664,53,0.90115,31,0.04589,9,-1.7832,36,0.26108
ENSG00000151690,MFSD6,172,1.20593,140,0.34224,59,-1.2104,59,-1.0111,70,-0.7481
ENSG00000138386,NAB1,14,-1.3956,31,0.13418,20,-0.6720,36,0.40769,99,2.26883
ENSG00000115419,GLS,237,1.57154,35,-2.1367,85,-0.9713,39,-1.9778,148,0.06226
ENSG00000115415,STAT1,97,0.74129,56,-0.4182,51,-0.6846,79,0.11854,57,-0.3929
ENSG00000144339,TMEFF2,104,0.92333,77,0.04494,61,-0.3852,12,-2.7126,56,-0.4533
ENSG00000196950,SLC39A10,130,0.62441,46,-1.2375,89,-0.2770,66,-0.6769,125,0.32129
ENSG00000118997,DNAH7,4,-2.8237,0,-8.5005,11,-1.1761,163,4.56367,6,-1.8511
ENSG00000138411,HECW2,12,-0.2827,20,0.56306,12,-0.2358,7,-1.0110,27,1.03925
ENSG00000119041,GTF3C3,27,0.54332,23,0.12736,16,-0.5472,22,0.05391,15,-0.5887
ENSG00000197121,PGAP1,100,1.14700,30,-1.2517,48,-0.6301,49,-0.5068,47,-0.5650
ENSG00000065413,ANKRD44,16,-0.6607,24,0.18629,19,-0.2755,48,1.32286,24,0.18539
ENSG00000115524,SF3B1,89,-0.4635,127,0.23286,94,-0.3064,205,1.04821,125,0.21734
ENSG00000115520,COQ10B,51,0.69638,37,-0.1045,32,-0.4258,25,-0.7074,32,-0.3251
ENSG00000144381,HSPD1,362,0.65122,115,-1.3845,215,-0.5382,390,0.52564,232,-0.3160
ENSG00000115541,HSPE1,351,0.46267,166,-0.8853,214,-0.6085,470,0.77900,249,-0.2601
ENSG00000115540,MOB4,80,0.56347,29,-1.2261,60,-0.1200,73,0.20145,40,-0.7424
ENSG00000162944,RFTN2,7,-3.0894,80,1.15471,57,0.78079,42,0.06399,81,1.17815
ENSG00000115896,PLCL1,49,-0.0422,154,1.96889,30,-0.9376,21,-1.3476,40,-0.3689
ENSG00000178074,C2orf69,44,0.24089,53,0.46590,36,-0.1835,36,-0.1299,24,-0.7962
ENSG00000162972,MAIP1,22,0.57103,14,-0.3379,16,-0.2615,23,0.42039,5,-1.9057
ENSG00000196141,SPATS2L,111,0.17109,52,-1.0540,82,-0.4450,190,1.01830,100,-0.0440
ENSG00000082153,BZW1,123,0.39122,103,-0.0452,71,-0.7722,131,0.34625,118,0.18218
ENSG00000013441,CLK1,35,-0.9877,85,0.66130,46,-0.4013,125,1.34771,76,0.47149
ENSG00000240344,PPIL3,28,0.13373,20,-0.4524,20,-0.5424,35,0.41942,39,0.61853
ENSG00000196290,NIF3L1,28,0.43671,14,-0.7309,19,-0.3497,26,0.14873,24,0.02511
ENSG00000115942,ORC2,11,-0.4607,23,0.85319,13,-0.0502,4,-1.8704,25,1.02375
ENSG00000155744,FAM126B,46,0.14468,24,-0.8998,49,0.25744,42,-0.0330,36,-0.2996
ENSG00000119013,NDUFB3,224,0.76939,108,-0.6880,139,-0.3789,162,-0.0627,100,-0.8115
ENSG00000003402,CFLAR,17,-1.0277,38,0.46096,25,-0.2728,48,0.84687,55,1.10160
ENSG00000115993,TRAK2,34,-0.6519,88,1.10390,52,0.28942,22,-1.1235,53,0.25502
ENSG00000082146,STRADB,19,-0.1249,36,0.97153,15,-0.5494,33,0.78731,11,-0.9529
ENSG00000155755,TMEM237,39,-0.1267,24,-0.8027,25,-0.9280,123,1.92782,33,-0.3529
ENSG00000003393,ALS2,21,0.33271,6,-1.5979,15,-0.4112,36,1.08942,14,-0.4912
ENSG00000116030,SUMO1,108,0.18777,70,-0.5618,97,-0.0555,107,0.11688,98,-0.0179
ENSG00000055044,NOP58,51,-0.0372,56,0.14487,55,0.14193,35,-0.5936,55,0.11087
ENSG00000204217,BMPR2,196,0.81258,59,-1.3924,117,-0.4250,77,-0.9902,182,0.36381
ENSG00000138439,FAM117B,20,0.42721,12,-0.5481,19,0.25260,9,-0.9368,11,-0.7046
ENSG00000163596,ICA1L,30,-0.4100,14,-1.4635,30,-0.3844,97,1.70664,41,0.20964
ENSG00000138442,WDR12,36,0.57589,33,0.20970,23,-0.4556,18,-0.7741,26,-0.1926
ENSG00000138443,ABI2,93,-0.5684,115,-0.0706,126,0.10833,193,0.79065,140,0.25342
ENSG00000173166,RAPH1,54,1.43194,6,-2.4213,24,-0.6554,11,-1.5959,29,-0.2099
ENSG00000116117,PARD3B,2,-3.3330,9,-0.6998,14,-0.1395,85,3.47652,6,-1.3812
ENSG00000118257,NRP2,34,-0.4840,28,-0.6375,53,0.46231,37,-0.2137,65,0.68829
ENSG00000023228,NDUFS1,138,0.27025,83,-0.6251,120,-0.0720,111,-0.1847,135,0.13057
ENSG00000114942,EEF1B2,339,-0.1055,332,-0.1027,352,-0.0105,282,-0.3616,516,0.61697
ENSG00000204186,ZDBF2,40,0.47722,13,-1.3564,30,-0.1699,24,-0.4955,43,0.40370
ENSG00000114948,ADAM23,128,2.06036,14,-2.3522,33,-1.3381,33,-1.1376,35,-1.0720
ENSG00000138400,MDH1B,5,-2.4788,4,-2.4778,10,-1.4578,160,4.49514,5,-2.1808
ENSG00000118246,FASTKD2,28,0.06061,17,-0.7275,26,-0.0942,46,0.82338,21,-0.4294
ENSG00000118263,KLF7,45,0.28080,49,0.31125,36,-0.2371,26,-0.6860,41,0.00164
ENSG00000118260,CREB1,22,-0.7796,51,0.75625,31,-0.0710,40,0.36931,47,0.63300
ENSG00000144401,METTL21A,16,-0.1933,13,-0.4949,17,-0.0377,24,0.54821,22,0.35338
ENSG00000178385,PLEKHM3,40,0.66415,25,-0.3636,26,-0.3706,24,-0.4202,25,-0.3306
ENSG00000188674,C2orf80,59,0.83133,20,-1.2142,45,0.04656,5,-3.2434,41,-0.1108
ENSG00000138413,IDH1,33,0.55800,27,0.01723,16,-0.9877,17,-0.7172,44,0.80506
ENSG00000115020,PIKFYVE,25,0.17029,36,0.67470,18,-0.5008,23,-0.0807,22,-0.1126
ENSG00000078018,MAP2,549,-0.0355,403,-0.5100,777,0.74567,202,-1.5578,440,-0.3728
ENSG00000144406,UNC80,86,0.78992,30,-1.1916,62,-0.0703,23,-1.5457,59,-0.1394
ENSG00000197713,RPE,27,0.64493,24,0.20202,16,-0.4939,22,0.09105,8,-1.5266
ENSG00000144445,KANSL1L,10,-1.0549,12,-0.5076,12,-0.6249,59,2.30856,18,0.18425
ENSG00000115365,LANCL1,164,0.41316,368,1.69040,69,-1.2976,90,-0.6788,73,-1.0059
ENSG00000021826,CPS1,6,-2.2850,151,4.41389,4,-2.6438,13,-0.7186,10,-1.1048
ENSG00000178568,ERBB4,31,-0.5555,13,-1.6721,39,-0.0331,117,1.87756,28,-0.5809
ENSG00000144451,SPAG16,24,-1.9009,46,-0.5124,57,-0.2162,277,2.77840,47,-0.4712
ENSG00000138363,ATIC,58,0.40999,58,0.24610,43,-0.2727,43,-0.2306,32,-0.6649
ENSG00000115414,FN1,9,-3.6964,40,-1.0192,30,-1.7112,29,-1.5395,588,4.72860
ENSG00000079246,XRCC5,146,0.19557,134,-0.0011,103,-0.5288,177,0.44826,143,0.10102
ENSG00000260804,LINC01963,37,0.65694,20,-0.5380,34,0.33949,8,-1.8406,10,-1.6259
ENSG00000138375,SMARCAL1,22,0.50641,13,-0.4615,15,-0.3026,22,0.30169,11,-0.7839
ENSG00000197756,RPL37A,928,-0.9751,1797,0.33084,1885,0.55209,1007,-0.5903,2485,0.87743
ENSG00000115457,IGFBP2,2,-4.3965,3,-3.4536,5,-3.1419,290,4.93351,52,0.55680
ENSG00000115461,IGFBP5,9,-3.7474,26,-1.6603,35,-1.4074,281,2.38461,316,2.65963
ENSG00000079308,TNS1,43,-0.3937,99,1.09684,18,-1.8480,45,-0.2264,144,1.79479
ENSG00000163466,ARPC2,169,0.33738,99,-0.6355,134,-0.1987,133,-0.1772,170,0.22141
ENSG00000127837,AAMP,103,0.64454,93,0.22813,58,-0.6264,59,-0.5007,68,-0.2691
ENSG00000127838,PNKD,122,0.25484,99,-0.1806,98,-0.2480,97,-0.2012,126,0.21695
ENSG00000135926,TMBIM1,18,-1.9862,127,1.54616,53,0.07702,99,1.08583,56,0.13604
ENSG00000144579,CTDSP1,7,-2.4630,47,0.96465,30,0.28787,25,-0.0674,72,1.76825
ENSG00000135913,USP37,10,-0.5167,30,1.44810,11,-0.3098,19,0.70778,5,-1.4536
ENSG00000144580,CNOT9,24,0.10204,26,0.20583,16,-0.7372,38,0.79412,24,0.05145
ENSG00000074582,BCS1L,38,0.75991,28,-0.0056,19,-0.7490,31,0.15206,16,-0.8784
ENSG00000163481,RNF25,21,1.32803,7,-0.9419,10,-0.5076,3,-2.0031,8,-0.7808
ENSG00000135929,CYP27A1,21,-1.2942,99,1.58866,29,-0.5455,90,1.42288,31,-0.3680
ENSG00000171450,CDK5R2,101,1.54167,26,-1.3068,47,-0.4978,21,-1.5804,17,-1.9264
ENSG00000163497,FEV,175,3.88098,0,-10.138,5,-4.2290,53,-0.5707,0,-8.2565
ENSG00000115649,CNPPD1,33,0.14013,47,0.67452,23,-0.5514,27,-0.2019,35,0.17565
ENSG00000144567,RETREG2,249,0.77080,124,-0.6426,163,-0.2715,126,-0.6147,134,-0.5240
ENSG00000158552,ZFAND2B,22,-0.3588,34,0.43677,29,0.21587,27,0.01862,25,-0.1034
ENSG00000115657,ABCB6,63,1.03083,33,-0.4488,25,-0.9921,59,0.48139,16,-1.5515
ENSG00000198925,ATG9A,61,0.54587,50,0.02144,38,-0.5275,44,-0.1726,43,-0.2304
ENSG00000163516,ANKZF1,11,-0.8562,17,0.08521,16,-0.0611,43,1.64324,13,-0.4218
ENSG00000115661,STK16,21,0.06414,23,0.17561,17,-0.3454,32,0.70419,15,-0.5122
ENSG00000127824,TUBA4A,589,2.03288,116,-1.5654,186,-1.0281,60,-2.5272,127,-1.4347
