Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000138081,FBXO11,152,0.88096,45,-1.0665,117,0.44092,75,-0.2848,82,-0.1405,47,-1.0250,112,0.36216,89,-0.0162
ENSG00000162869,PPP1R21,15,-1.1773,65,1.16794,31,-0.0557,48,0.64414,40,0.33243,40,0.34636,2,-4.1521,26,-0.4051
ENSG00000179915,NRXN1,286,0.62512,152,-0.4116,370,1.07916,47,-2.1782,131,-0.6366,145,-0.4783,145,-0.4869,246,0.43060
ENSG00000115239,ASB3,15,-1.4026,26,-0.5823,28,-0.4761,44,0.22660,37,-0.0205,43,0.21262,38,-0.0117,55,0.72786
ENSG00000068912,ERLEC1,15,-3.5652,260,0.75899,237,0.59630,191,0.23688,267,0.80461,80,-1.1351,156,-0.0934,141,-0.2875
ENSG00000068878,PSME4,15,-0.7716,28,0.15932,20,-0.3819,24,-0.0376,16,-0.6680,33,0.46409,36,0.60637,26,0.09096
ENSG00000170634,ACYP2,710,1.98624,132,-0.9303,195,-0.3159,195,-0.3151,215,-0.1636,147,-0.7629,210,-0.1978,168,-0.6129
ENSG00000115306,SPTBN1,105,-2.3912,645,0.41645,405,-0.3404,613,0.33075,495,-0.0201,631,0.37880,464,-0.1269,577,0.26654
ENSG00000115310,RTN4,2475,0.48452,2190,0.27959,2288,0.35223,1870,0.02017,2030,0.15436,1361,-0.4866,2090,0.20169,1160,-0.8166
ENSG00000143947,RPS27A,503,-0.6542,438,-0.8677,385,-1.0668,532,-0.5665,521,-0.5989,1373,1.00716,1257,0.84956,914,0.35256
ENSG00000085760,MTIF2,15,-0.8858,6,-2.2928,30,0.20157,33,0.35723,55,1.23492,34,0.39176,13,-1.1349,27,0.03127
ENSG00000115355,CCDC88A,15,-3.9300,195,-0.1408,201,-0.0886,83,-1.4547,106,-1.0834,585,1.81553,258,0.31466,235,0.18713
ENSG00000163001,CFAP36,288,0.76107,282,0.72701,210,0.22362,128,-0.5672,114,-0.7428,134,-0.4969,185,0.01980,152,-0.3296
ENSG00000275052,PPP4R3B,15,-1.5729,20,-1.1274,59,0.54915,24,-0.8770,39,-0.1416,44,0.07229,44,0.06595,68,0.93685
ENSG00000138035,PNPT1,15,-1.2006,29,-0.1912,37,0.19342,16,-1.1061,0,-5.4661,48,0.61045,96,1.90953,28,-0.3111
ENSG00000115380,EFEMP1,15,-1.5806,66,0.71350,2,-4.3018,16,-1.4671,1,-5.1255,37,-0.2150,29,-0.6228,109,2.18081
ENSG00000055813,CCDC85A,15,-0.4692,3,-2.5757,54,1.70087,1,-3.9172,10,-1.0537,13,-0.7183,12,-0.8337,38,1.26166
ENSG00000115392,FANCL,15,-1.7079,130,1.82912,69,0.65290,77,0.83148,29,-0.7453,17,-1.5357,12,-2.0250,35,-0.4919
ENSG00000162929,KIAA1841,15,-0.6912,6,-1.9983,37,0.72937,32,0.49139,32,0.47036,30,0.39097,11,-1.1422,25,0.10169
ENSG00000237651,C2orf74,15,-1.8889,18,-1.6560,43,-0.3211,62,0.26618,61,0.24696,53,0.00673,138,1.70149,42,-0.4021
ENSG00000115464,USP34,15,-2.6262,108,0.35805,98,0.19505,77,-0.2021,75,-0.2374,103,0.27745,89,0.03714,109,0.42872
ENSG00000082898,XPO1,15,-2.5685,72,-0.2277,93,0.16876,103,0.34098,99,0.28312,92,0.15957,88,0.09074,94,0.23019
ENSG00000170264,FAM161A,294,3.52133,43,-0.3883,23,-1.3231,13,-2.1267,22,-1.3921,31,-0.9084,13,-2.1993,28,-1.1558
ENSG00000115484,CCT4,15,-3.8097,126,-0.6927,257,0.44858,312,0.78435,190,-0.0502,148,-0.4422,343,0.94892,185,-0.1028
ENSG00000173163,COMMD1,15,-0.6225,13,-0.8974,29,0.41105,29,0.38491,17,-0.4138,36,0.79170,4,-2.4866,30,0.54136
ENSG00000170340,B3GNT2,15,-0.9353,52,1.06006,31,0.16397,70,1.61197,53,1.08782,7,-2.0341,0,-5.9489,11,-1.5121
ENSG00000186889,TMEM17,155,1.95115,70,0.48702,36,-0.5699,77,0.64570,39,-0.4749,7,-2.9306,2,-4.4717,42,-0.3843
ENSG00000115504,EHBP1,15,-2.3715,86,0.26567,93,0.39370,72,-0.0249,119,0.82160,50,-0.6090,72,-0.0180,75,0.05376
ENSG00000014641,MDH1,558,-0.6229,862,0.06917,1557,1.08384,1157,0.55983,1197,0.61810,313,-1.5077,530,-0.7037,630,-0.4844
ENSG00000169764,UGP2,15,-3.5108,89,-0.9110,255,0.78795,91,-0.8850,137,-0.2384,136,-0.2530,249,0.74599,231,0.73223
ENSG00000119844,AFTPH,15,-1.9031,136,1.65773,86,0.80379,38,-0.5259,28,-0.9969,35,-0.6341,48,-0.1683,46,-0.2637
ENSG00000115902,SLC1A4,149,-0.1572,247,0.68218,133,-0.3419,248,0.68317,169,0.04766,65,-1.4456,104,-0.7301,183,0.19806
ENSG00000011523,CEP68,154,1.92298,8,-2.8574,45,-0.2621,70,0.45578,55,0.05606,23,-1.3106,71,0.48176,26,-1.2219
ENSG00000138069,RAB1A,15,-4.1457,219,-0.1904,293,0.28150,419,0.89595,377,0.70938,154,-0.7397,168,-0.6065,287,0.28665
ENSG00000138071,ACTR2,15,-4.0741,368,0.75205,279,0.28171,300,0.40624,192,-0.3231,174,-0.4728,271,0.23513,257,0.16783
ENSG00000198369,SPRED2,153,2.53517,15,-1.5433,14,-1.5568,16,-1.3897,27,-0.6446,25,-0.7434,45,0.18999,33,-0.3402
ENSG00000197223,C1D,15,-1.8713,35,-0.6266,72,0.53444,75,0.59665,74,0.58550,56,0.10985,22,-1.2907,60,0.25594
ENSG00000221823,PPP3R1,15,-3.6293,281,0.81858,244,0.57385,253,0.63513,117,-0.6236,68,-1.4398,222,0.41341,177,0.04867
ENSG00000119865,CNRIP1,15,-2.5542,74,-0.1706,130,0.75581,94,0.20744,89,0.12589,53,-0.7068,42,-1.0653,123,0.79394
ENSG00000198380,GFPT1,292,1.87800,95,-0.1218,80,-0.3983,120,0.24762,144,0.55422,65,-0.7212,32,-1.8103,49,-1.2640
ENSG00000169599,NFU1,15,-1.8787,64,0.32645,67,0.39698,47,-0.1691,61,0.26496,35,-0.6348,53,0.02366,64,0.39005
ENSG00000115977,AAK1,288,0.76847,134,-0.4897,292,0.79164,117,-0.7028,205,0.19419,112,-0.7688,152,-0.2963,170,-0.1246
ENSG00000087338,GMCL1,15,-1.4556,104,1.73040,25,-0.7118,19,-1.1153,48,0.32253,26,-0.6162,49,0.35200,33,-0.2882
ENSG00000124380,SNRNP27,15,-2.3572,130,0.98926,68,-0.0907,93,0.40589,56,-0.3929,94,0.42724,51,-0.5524,72,-0.0111
ENSG00000169564,PCBP1,564,1.30237,92,-1.6466,333,0.37010,226,-0.2615,245,-0.1344,226,-0.2622,167,-0.7346,270,0.03097
ENSG00000116001,TIA1,15,-1.2558,22,-0.7079,37,0.11211,12,-1.5685,17,-1.0612,55,0.78598,58,0.88437,46,0.57397
ENSG00000116005,PCYOX1,145,-0.5107,299,0.67341,261,0.44304,228,0.21644,194,-0.0468,122,-0.7745,115,-0.8643,217,0.15047
ENSG00000143977,SNRPG,151,1.39805,21,-1.7559,56,-0.3044,60,-0.1910,37,-0.9469,65,-0.0560,62,-0.1284,77,0.26115
ENSG00000035141,FAM136A,15,-1.7227,82,0.93718,43,-0.1498,44,-0.0989,78,0.84997,31,-0.6565,49,0.06864,40,-0.2718
ENSG00000075340,ADD2,149,-0.1332,183,0.20586,245,0.69951,221,0.51989,176,0.13847,81,-1.0809,142,-0.2074,128,-0.4144
ENSG00000144043,TEX261,15,-1.1255,39,0.34408,25,-0.3746,33,0.07768,28,-0.1942,56,0.95215,21,-0.6540,34,0.12510
ENSG00000124357,NAGK,292,1.81802,88,-0.2957,78,-0.4876,174,0.83065,66,-0.7383,57,-0.9568,52,-1.0962,72,-0.6672
ENSG00000124383,MPHOSPH10,151,1.43482,130,1.16409,70,0.08553,44,-0.6357,50,-0.4399,78,0.27663,23,-1.5812,24,-1.6955
ENSG00000124374,PAIP2B,15,-1.8999,34,-0.7165,27,-1.0252,7,-3.0338,18,-1.6181,215,2.69454,47,-0.1853,57,0.13304
ENSG00000075292,ZNF638,15,-2.4823,91,0.23124,81,0.04615,49,-0.7380,58,-0.4814,142,0.99776,54,-0.6013,109,0.64013
ENSG00000135636,DYSF,15,-1.3046,51,0.61092,30,-0.2873,77,1.34021,89,1.61606,19,-0.9938,1,-4.8390,19,-1.0975
ENSG00000144036,EXOC6B,15,-2.1168,124,1.20919,65,0.09568,74,0.30312,46,-0.4703,73,0.28805,36,-0.8190,59,-0.0611
ENSG00000144040,SFXN5,15,-2.2826,73,0.09692,22,-1.7196,32,-1.1733,38,-0.9332,91,0.46577,31,-1.2408,158,1.85965
ENSG00000135631,RAB11FIP5,152,0.84455,85,-0.1322,112,0.32307,121,0.45509,120,0.43587,38,-1.3596,37,-1.3926,81,-0.2266
ENSG00000135632,SMYD5,15,-1.2887,96,1.78502,39,0.16534,38,0.12897,20,-0.8602,19,-0.9731,17,-1.1389,36,0.05640
ENSG00000135624,CCT7,146,-0.3731,116,-0.7336,219,0.28023,301,0.82378,239,0.42709,128,-0.5836,217,0.26331,147,-0.4021
ENSG00000163013,FBXO41,15,-1.2531,15,-1.2921,64,1.05525,25,-0.4896,46,0.46698,20,-0.8309,28,-0.3415,48,0.65899
ENSG00000144034,TPRKB,15,-1.0467,12,-1.3284,18,-0.7986,30,0.01592,33,0.16896,29,-0.0495,64,1.31268,33,0.20977
ENSG00000124356,STAMBP,151,1.77509,68,0.33335,28,-1.0435,16,-1.8579,9,-2.6270,64,0.23017,72,0.43164,45,-0.3626
ENSG00000114956,DGUOK,15,-2.2850,72,0.06478,81,0.26993,99,0.60339,128,1.05021,47,-0.6157,29,-1.3394,75,0.14967
ENSG00000163170,BOLA3,293,1.92483,60,-0.8111,78,-0.3981,83,-0.3136,70,-0.5691,53,-0.9893,117,0.25091,76,-0.5091
ENSG00000225439,BOLA3-AS1,15,-0.4542,12,-0.7430,28,0.54862,30,0.67019,32,0.77619,18,-0.1576,1,-4.0981,22,0.16069
ENSG00000114978,MOB1A,15,-0.8358,61,1.48280,23,-0.2040,31,0.29058,9,-1.5213,25,-0.0563,22,-0.2594,24,-0.1787
ENSG00000204843,DCTN1,281,-0.3190,277,-0.3377,441,0.41742,459,0.48611,433,0.38869,234,-0.6004,425,0.35748,265,-0.4596
ENSG00000005448,WDR54,15,-0.7907,16,-0.6949,24,-0.1085,63,1.60618,34,0.49932,13,-1.0251,32,0.36734,15,-0.8786
ENSG00000115274,INO80B,294,2.98500,56,-0.2490,29,-1.2365,40,-0.7632,70,0.11404,26,-1.4307,26,-1.4399,23,-1.6978
ENSG00000239779,WBP1,573,3.43760,23,-2.3723,48,-1.2818,70,-0.7223,36,-1.7159,89,-0.3441,67,-0.7823,43,-1.5696
ENSG00000115307,AUP1,152,1.04808,115,0.55937,97,0.27703,77,-0.1116,54,-0.6578,41,-1.0660,57,-0.5766,73,-0.2221
ENSG00000115317,HTRA2,15,-1.3404,40,0.15067,51,0.56170,35,-0.0412,54,0.64652,22,-0.8041,53,0.60663,29,-0.4131
ENSG00000135622,SEMA4F,15,-1.0335,24,-0.3381,49,0.84662,44,0.65239,24,-0.3298,7,-2.0617,34,0.24350,34,0.27040
ENSG00000115350,POLE4,15,-2.3812,62,-0.2831,52,-0.5564,166,1.41555,82,0.17717,68,-0.1275,59,-0.3591,79,0.14203
ENSG00000115353,TACR1,15,-0.5659,6,-1.9621,14,-0.7311,83,2.51826,0,-5.9980,9,-1.3314,33,0.68605,18,-0.3125
ENSG00000115364,MRPL19,15,-1.1609,11,-1.6567,37,0.21301,50,0.73361,48,0.65939,52,0.80020,10,-1.7375,33,0.06837
ENSG00000066032,CTNNA2,15,-2.0917,71,0.27146,65,0.12950,72,0.29832,75,0.35102,30,-1.0879,63,0.07135,76,0.42862
ENSG00000162951,LRRTM1,15,-1.0623,24,-0.3416,56,1.02594,22,-0.5097,57,1.07812,17,-0.9239,15,-1.0243,33,0.15719
ENSG00000163541,SUCLG1,149,0.32140,104,-0.2667,116,-0.0867,177,0.60534,151,0.33467,74,-0.8051,59,-1.1495,138,0.21792
ENSG00000034510,TMSB10,1386,0.37816,1109,0.01043,506,-1.2156,2385,1.33981,2117,1.11786,607,-0.9380,524,-1.1623,642,-0.9420
ENSG00000176407,KCMF1,15,-2.3399,80,0.17889,110,0.72378,97,0.50865,105,0.63172,51,-0.5185,40,-0.9209,72,0.02640
ENSG00000152291,TGOLN2,139,-0.5114,137,-0.5356,311,0.81319,150,-0.3892,132,-0.5911,202,0.08290,156,-0.3340,250,0.50883
ENSG00000042445,RETSAT,152,1.79621,51,-0.1501,38,-0.5931,39,-0.5365,25,-1.2223,50,-0.1762,66,0.28158,39,-0.6083
ENSG00000168906,MAT2A,431,1.79957,195,0.35175,122,-0.4138,147,-0.1133,83,-1.0011,92,-0.8400,91,-0.8717,129,-0.3620
ENSG00000115486,GGCX,154,2.57289,24,-0.8122,20,-1.0687,40,0.01979,26,-0.6769,27,-0.6034,43,0.11692,12,-1.9154
ENSG00000168899,VAMP5,15,-0.5603,0,-4.9755,0,-7.0505,3,-2.6259,25,0.23881,52,1.49859,16,-0.4515,42,1.36415
ENSG00000168894,RNF181,291,1.99659,53,-0.9537,53,-0.9415,115,0.27736,119,0.33459,77,-0.3765,59,-0.7820,53,-1.0381
ENSG00000168883,USP39,15,-0.8089,8,-1.6845,23,-0.1431,36,0.55386,36,0.55737,20,-0.4197,62,1.53732,15,-0.9075
ENSG00000115525,ST3GAL5,15,-2.4623,63,-0.3278,140,0.99688,102,0.45099,49,-0.7309,79,0.03189,72,-0.1110,89,0.25740
ENSG00000132300,PTCD3,151,0.93015,134,0.72440,93,0.11297,53,-0.7846,80,-0.1317,59,-0.6069,57,-0.6527,77,-0.2123
ENSG00000132305,IMMT,15,-3.1150,181,0.66715,181,0.66894,204,0.87731,144,0.28407,65,-0.9840,84,-0.5760,108,-0.2041
ENSG00000132313,MRPL35,15,-1.5458,31,-0.4663,40,-0.0530,30,-0.5068,73,0.94982,51,0.31367,21,-1.0380,57,0.59360
ENSG00000068615,REEP1,286,-0.3074,568,0.82897,302,-0.2217,794,1.44448,480,0.53818,138,-1.4326,166,-1.1537,195,-1.0024
ENSG00000115561,CHMP3,15,-2.9820,100,-0.1709,92,-0.2940,136,0.33535,164,0.65610,125,0.19682,117,0.09419,124,0.20802
ENSG00000239305,RNF103,15,-2.2095,60,-0.1350,62,-0.0815,82,0.36416,136,1.26177,54,-0.3153,45,-0.5798,67,0.04921
ENSG00000153561,RMND5A,15,-1.7461,41,-0.2353,54,0.19388,24,-1.0909,43,-0.1797,76,0.76699,45,-0.0972,66,0.64048
ENSG00000172005,MAL,139,0.28331,38,-1.7222,13,-3.2343,15,-3.0421,24,-2.3648,202,0.93140,510,2.91166,54,-1.3227
ENSG00000144029,MRPS5,15,-2.0246,70,0.31350,86,0.65961,47,-0.3164,62,0.10540,75,0.43047,58,0.00782,53,-0.1456
ENSG00000115042,FAHD2A,15,-0.7875,9,-1.6242,26,0.07084,22,-0.2233,26,0.07357,36,0.59458,51,1.19636,21,-0.3507
ENSG00000174501,ANKRD36C,15,-0.9209,3,-3.2212,11,-1.3711,9,-1.6702,16,-0.8722,103,2.48580,1,-4.5648,45,0.97701
ENSG00000084090,STARD7,426,0.97539,186,-0.4056,201,-0.2795,233,-0.0467,207,-0.2363,174,-0.5120,177,-0.4785,276,0.27064
ENSG00000135956,TMEM127,294,2.22094,61,-0.5737,114,0.42413,40,-1.2089,77,-0.2240,37,-1.3388,41,-1.1796,65,-0.5493
ENSG00000144021,CIAO1,149,0.32884,103,-0.2612,152,0.36432,99,-0.3295,116,-0.0809,77,-0.7237,145,0.29110,127,0.08093
ENSG00000144028,SNRNP200,15,-1.8234,10,-2.4022,65,0.40674,60,0.27702,66,0.44944,45,-0.1778,55,0.15627,68,0.59537
ENSG00000114982,KANSL3,15,-0.4117,12,-0.7546,15,-0.4366,12,-0.7802,32,0.81754,24,0.29141,0,-5.4623,34,1.08085
ENSG00000114988,LMAN2L,155,2.70276,15,-1.4062,19,-1.0764,47,0.34384,24,-0.7410,5,-2.8310,23,-0.7755,27,-0.6009
ENSG00000213337,ANKRD39,15,-0.8862,15,-0.9207,38,0.56339,35,0.45070,56,1.26777,16,-0.8152,25,-0.0909,20,-0.4784
ENSG00000168758,SEMA4C,15,-0.8916,4,-2.9180,35,0.41000,8,-1.8056,16,-0.8179,45,0.86021,72,1.73198,24,-0.2007
ENSG00000144199,FAHD2B,15,-0.6687,10,-1.2352,36,0.73754,12,-0.9546,46,1.16820,11,-1.1393,25,0.10340,26,0.23943
ENSG00000135940,COX5B,1103,0.84519,415,-0.7532,647,-0.0521,502,-0.4576,634,-0.0856,739,0.16474,710,0.09872,632,-0.1021
ENSG00000115073,ACTR1B,15,-2.6237,176,1.21621,127,0.63017,105,0.31234,99,0.22288,56,-0.6770,42,-1.1103,80,-0.1564
ENSG00000075568,TMEM131,15,-1.7954,71,0.60579,65,0.43943,39,-0.3608,21,-1.3160,36,-0.4908,97,1.15510,50,0.01917
ENSG00000040933,INPP4A,15,-2.3844,124,0.87833,100,0.50610,114,0.72273,89,0.30298,44,-0.8099,37,-1.0686,70,-0.0902
ENSG00000183513,COA5,15,-1.7287,24,-1.0460,53,0.19296,67,0.58819,83,0.94800,53,0.19161,40,-0.2477,44,-0.1137
ENSG00000115446,UNC50,15,-1.2466,3,-3.5971,46,0.49138,48,0.57480,42,0.31785,28,-0.2853,30,-0.2000,47,0.63508
ENSG00000071073,MGAT4A,154,1.92184,79,0.66559,44,-0.3095,31,-0.8265,46,-0.2347,17,-1.7553,26,-1.1226,40,-0.4838
ENSG00000185414,MRPL30,153,1.36632,158,1.42646,44,-0.7307,28,-1.4127,34,-1.0963,33,-1.1412,69,-0.0195,53,-0.4674
ENSG00000115514,TXNDC9,152,1.87922,14,-2.0725,34,-0.7018,73,0.51468,70,0.43549,39,-0.5100,2,-4.4133,49,-0.1734
ENSG00000158417,EIF5B,101,-1.1937,183,-0.2726,181,-0.2905,95,-1.2860,124,-0.8788,560,1.68476,118,-0.9493,295,0.59749
ENSG00000135945,REV1,15,-0.5142,3,-2.5732,32,0.69368,17,-0.2980,12,-0.8530,15,-0.4853,20,-0.0968,37,1.14468
ENSG00000144218,AFF3,15,-1.8270,47,-0.1257,88,0.93149,37,-0.4945,18,-1.5868,27,-0.9771,75,0.66720,74,0.74561
ENSG00000170500,LONRF2,288,0.23634,297,0.28330,364,0.62731,279,0.17919,226,-0.1598,107,-1.3200,164,-0.6626,261,0.08279
ENSG00000115526,CHST10,15,-0.6801,15,-0.7387,41,0.91680,10,-1.2420,3,-3.0269,33,0.57912,45,1.10116,25,0.08764
ENSG00000115539,PDCL3,15,-0.7412,10,-1.3427,28,0.24550,45,1.03709,33,0.49486,16,-0.6949,35,0.57760,19,-0.4640
ENSG00000071082,RPL31,944,0.54244,455,-0.6381,414,-0.7867,495,-0.5070,527,-0.4087,1069,0.75753,532,-0.3951,846,0.41542
ENSG00000158435,CNOT11,15,-0.8758,30,0.18792,34,0.37259,49,1.02218,40,0.67782,14,-1.0397,28,0.08017,15,-0.9461
ENSG00000163162,RNF149,15,-1.4918,24,-0.7968,30,-0.4780,71,0.96700,65,0.79059,39,-0.0369,20,-1.1065,49,0.37499
ENSG00000175874,CREG2,152,0.74936,66,-0.6154,158,0.81491,78,-0.3521,100,0.05353,38,-1.4401,63,-0.6839,109,0.22556
ENSG00000071054,MAP4K4,253,0.38577,55,-1.9748,81,-1.4059,43,-2.3279,73,-1.5540,638,2.13126,245,0.33328,206,0.05362
ENSG00000198914,POU3F3,852,3.38809,53,-1.7671,34,-2.3966,17,-3.4387,52,-1.7911,108,-0.6788,168,0.01885,107,-0.7706
ENSG00000135972,MRPS9,15,-1.0382,23,-0.3685,45,0.67892,50,0.87851,43,0.61335,19,-0.7220,18,-0.7850,27,-0.1734
ENSG00000135974,C2orf49,15,-0.4581,12,-0.7597,33,0.78810,12,-0.8562,38,1.03441,26,0.38084,1,-3.8791,23,0.24904
ENSG00000071051,NCK2,15,-0.6680,30,0.38733,22,-0.1195,19,-0.3193,8,-1.5754,24,0.04703,23,-0.0240,35,0.77391
ENSG00000119147,ECRG4,15,-0.9068,56,1.23422,7,-2.0195,26,-0.0965,15,-0.9236,31,0.21718,3,-3.3228,46,1.06819
ENSG00000115652,UXS1,15,-0.9354,19,-0.5527,39,0.54429,39,0.54469,14,-1.0570,25,-0.1464,49,0.93500,25,-0.1864
ENSG00000115665,SLC5A7,15,-2.0905,6,-3.4665,3,-4.1390,41,-0.6247,421,4.75003,13,-2.3380,27,-1.2182,8,-3.0962
ENSG00000135968,GCC2,144,0.27086,59,-1.1150,145,0.29090,99,-0.3254,114,-0.0994,139,0.22108,61,-1.0647,166,0.60549
ENSG00000169756,LIMS1,153,2.91047,3,-3.4229,8,-2.1818,20,-0.8448,12,-1.6374,34,-0.0446,11,-1.6761,36,0.04574
ENSG00000153201,RANBP2,15,-2.1715,51,-0.3391,130,1.22091,68,0.10528,62,-0.0445,72,0.19008,42,-0.6639,67,0.08755
ENSG00000175701,MTLN,15,-2.5901,61,-0.5145,131,0.72114,113,0.48081,114,0.49272,62,-0.4942,97,0.21471,85,-0.0014
ENSG00000153214,TMEM87B,15,-0.6572,5,-2.1295,23,-0.0407,61,1.70545,16,-0.5283,16,-0.5237,32,0.52408,20,-0.2965
ENSG00000188177,ZC3H6,15,-1.7360,33,-0.5790,38,-0.3659,12,-2.0405,16,-1.6920,146,2.04852,40,-0.2553,63,0.55617
ENSG00000114999,TTL,292,2.40872,37,-1.2092,40,-1.1115,107,0.45802,57,-0.5584,66,-0.3354,51,-0.7180,40,-1.2159
ENSG00000125611,CHCHD5,15,-0.9984,6,-2.4082,25,-0.2140,34,0.26595,36,0.35607,25,-0.2022,51,0.93527,34,0.30820
ENSG00000144136,SLC20A1,151,1.17441,49,-0.6899,113,0.65138,54,-0.5483,52,-0.5938,61,-0.3518,83,0.13395,61,-0.3913
ENSG00000115084,SLC35F5,15,-0.9343,6,-2.3586,12,-1.3229,45,0.78493,32,0.24162,23,-0.2869,31,0.18885,43,0.87357
ENSG00000115091,ACTR3,291,1.17607,129,-0.2097,92,-0.7364,198,0.49935,215,0.63895,81,-0.9298,111,-0.4410,101,-0.6565
ENSG00000175497,DPP10,15,-1.5617,32,-0.4154,115,1.79174,2,-4.1488,79,1.05613,24,-0.8724,3,-3.9195,54,0.48902
ENSG00000088205,DDX18,15,-2.0020,24,-1.3539,93,0.81700,39,-0.5952,64,0.19118,72,0.38408,55,-0.0497,75,0.53888
ENSG00000125633,CCDC93,15,-0.7433,36,0.65476,17,-0.6078,18,-0.4786,28,0.21426,22,-0.1978,33,0.49147,26,0.09304
ENSG00000125629,INSIG2,15,-1.5642,16,-1.4849,91,1.32004,58,0.53133,40,-0.0702,27,-0.6912,46,0.14299,43,0.03380
ENSG00000155368,DBI,15,-3.9993,244,0.14832,57,-2.0919,175,-0.3857,166,-0.4705,331,0.65730,433,1.13636,293,0.52807
ENSG00000088179,PTPN4,15,-1.0574,18,-0.7903,33,0.12731,12,-1.4109,18,-0.7647,39,0.44219,30,-0.0176,53,1.14560
ENSG00000115109,EPB41L5,15,-0.4436,2,-3.1753,8,-1.3493,14,-0.5062,5,-1.9760,24,0.25964,18,-0.1396,47,1.87465
ENSG00000144118,RALB,152,1.57165,68,0.15517,31,-1.0691,41,-0.6394,69,0.18557,44,-0.5402,41,-0.6396,55,-0.2060
ENSG00000074054,CLASP1,15,-2.4057,62,-0.2958,119,0.77939,103,0.53447,88,0.26604,62,-0.2983,30,-1.3927,96,0.48892
ENSG00000155438,NIFK,15,-0.8297,66,1.62387,12,-1.2167,28,0.10991,17,-0.6864,17,-0.6383,18,-0.5543,31,0.30904
ENSG00000211460,TSN,15,-2.7905,66,-0.5998,91,-0.1015,121,0.35420,129,0.46876,75,-0.4151,122,0.37437,128,0.52479
ENSG00000136717,BIN1,15,-3.5207,188,0.25872,199,0.35676,218,0.50444,143,-0.1866,248,0.72807,190,0.28094,121,-0.4988
ENSG00000163161,ERCC3,15,-0.8861,66,1.57392,38,0.57898,37,0.51414,7,-2.0245,18,-0.6187,11,-1.3492,25,-0.1500
ENSG00000169967,MAP3K2,153,2.52381,33,-0.3008,19,-1.1185,20,-1.0456,45,0.18475,39,-0.0430,8,-2.4318,22,-1.0282
ENSG00000163166,IWS1,15,-1.3391,12,-1.6506,54,0.64388,24,-0.6710,39,0.10890,91,1.61612,29,-0.3336,31,-0.2623
ENSG00000072163,LIMS2,15,-0.5950,43,1.12304,7,-1.7319,39,0.94735,1,-4.5830,38,0.88179,1,-4.4319,28,0.45140
ENSG00000136709,WDR33,15,-1.4792,15,-1.5153,49,0.31984,45,0.20116,37,-0.1243,60,0.66865,21,-0.9831,59,0.76253
ENSG00000144231,POLR2D,293,3.31188,20,-1.6201,25,-1.3275,11,-2.4683,23,-1.4576,41,-0.5703,34,-0.8323,39,-0.6862
ENSG00000136715,SAP130,15,-0.8042,53,1.25531,23,-0.1446,32,0.34689,24,-0.0920,13,-0.9842,17,-0.6706,26,0.04295
ENSG00000136731,UGGT1,15,-1.1608,43,0.48624,36,0.18351,27,-0.2901,25,-0.3775,46,0.60123,47,0.62200,25,-0.4550
ENSG00000136720,HS6ST1,151,0.90570,115,0.43499,113,0.40767,41,-1.2004,74,-0.2811,50,-0.8919,93,0.08180,79,-0.2047
ENSG00000136699,SMPD4,15,-1.6145,10,-2.1438,67,0.71241,33,-0.4207,20,-1.1708,51,0.23980,70,0.78444,63,0.71649
ENSG00000152082,MZT2B,138,-0.8564,211,-0.1946,251,0.08479,247,0.05889,342,0.59820,236,-0.0166,207,-0.2306,257,0.13900
ENSG00000136710,CCDC115,15,-2.4343,164,1.32078,115,0.69223,63,-0.3115,74,-0.0426,29,-1.4787,104,0.51320,61,-0.4062
ENSG00000136718,IMP4,15,-2.3583,65,-0.1671,78,0.11373,91,0.38171,131,1.00153,68,-0.0891,26,-1.5524,88,0.37710
ENSG00000072135,PTPN18,15,-0.8936,33,0.33453,28,0.08674,17,-0.7480,13,-1.0765,34,0.37539,66,1.55996,18,-0.7001
ENSG00000136002,ARHGEF4,15,-2.6568,134,0.69141,180,1.21763,57,-0.6918,83,-0.1088,65,-0.4883,48,-0.9448,107,0.36429
ENSG00000152102,FAM168B,15,-3.1977,139,0.12680,175,0.50871,122,-0.0823,129,0.00370,138,0.11740,101,-0.3882,169,0.52904
ENSG00000115762,PLEKHB2,701,0.64560,513,0.12358,573,0.30352,713,0.67433,487,0.03863,305,-0.7057,283,-0.8175,354,-0.5275
ENSG00000173272,MZT2A,15,-3.2174,125,-0.0607,148,0.20773,161,0.34644,203,0.74238,107,-0.3166,149,0.21906,132,0.02521
ENSG00000150551,LYPD1,152,1.69821,59,0.01611,40,-0.5914,8,-2.9094,10,-2.5893,38,-0.6775,68,0.25409,75,0.47092
ENSG00000152127,MGAT5,15,-2.5647,105,0.38091,122,0.63351,65,-0.4055,49,-0.8459,104,0.37145,97,0.24971,96,0.27622
ENSG00000152128,TMEM163,15,-1.5848,37,-0.2170,66,0.72766,28,-0.6889,72,0.87384,21,-1.1262,48,0.18780,49,0.25511
