Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000140990,NDUFB10,373,-0.5666,155,-1.9222,186,-1.6444,106,-2.4835,92,-2.7011,543,0.05214,2230,3.19914
ENSG00000140988,RPS2,1136,0.98289,843,0.43485,620,-0.0910,498,-0.4524,629,-0.0673,543,-0.3108,315,-1.1738
ENSG00000127561,SYNGR3,42,-4.0688,236,-1.5455,926,0.68997,73,-3.2816,63,-3.4950,543,-0.2320,2486,2.98315
ENSG00000185883,ATP6V0C,394,-1.4478,1598,0.86766,1590,0.85783,252,-2.1228,96,-3.5425,543,-0.9527,2378,1.67284
ENSG00000167978,SRRM2,252,-0.0043,164,-0.7057,124,-1.1359,229,-0.1613,141,-0.9390,543,1.40747,315,0.37825
ENSG00000103363,ELOB,878,1.06855,716,0.68536,492,0.02924,191,-1.4732,251,-1.0557,543,0.19591,315,-0.6990
ENSG00000103145,HCFC1R1,291,-0.3141,518,0.67429,640,1.07267,71,-2.4883,86,-2.1913,543,0.76067,315,-0.1846
ENSG00000089486,CDIP1,356,0.20532,248,-0.3994,580,1.09209,153,-1.1572,15,-4.5472,543,0.96408,315,-0.0041
ENSG00000183044,ABAT,436,0.53494,57,-2.6625,761,1.62263,92,-1.9543,38,-3.2696,543,0.93731,315,-0.0277
ENSG00000166780,BMERB1,132,-1.0182,210,-0.2843,416,0.90989,100,-1.4405,26,-3.4289,543,1.43909,315,0.40488
ENSG00000134419,RPS15A,774,0.83161,532,0.16174,203,-1.3816,394,-0.3398,622,0.43551,543,0.19775,315,-0.6973
ENSG00000170540,ARL6IP1,589,0.23098,401,-0.4095,1291,1.74659,356,-0.6004,103,-2.5004,543,0.09292,315,-0.7946
ENSG00000167191,GPRC5B,1045,1.12100,1040,1.11174,146,-2.1040,254,-1.2694,583,0.06627,543,-0.0547,315,-0.9325
ENSG00000090905,TNRC6A,169,-0.5089,175,-0.4499,151,-0.6818,147,-0.7298,111,-1.1716,543,1.60609,315,0.54395
ENSG00000176046,NUPR1,547,1.29254,226,-0.2900,49,-2.6390,108,-1.4572,79,-1.9192,543,1.27828,333,0.36551
ENSG00000178952,TUFM,148,-0.9024,362,0.58892,241,-0.1129,108,-1.3899,90,-1.6685,543,1.36392,315,0.34141
ENSG00000174938,SEZ6L2,178,-3.2462,621,-1.3788,608,-1.4119,313,-2.4118,47,-5.1608,4165,2.02106,4388,2.14918
ENSG00000149932,TMEM219,206,-0.2423,172,-0.5327,153,-0.7209,132,-0.9543,147,-0.7852,543,1.53149,315,0.48216
ENSG00000090238,YPEL3,164,-0.6711,319,0.43868,238,-0.0628,84,-1.7015,67,-2.0343,543,1.45397,315,0.41737
ENSG00000102882,MAPK3,182,-1.5382,363,-0.4540,243,-1.0907,118,-2.1904,27,-4.3445,543,0.21374,1876,2.92907
ENSG00000099365,STX1B,119,-1.0520,239,0.06342,242,0.08741,136,-0.8495,14,-4.1604,543,1.60958,315,0.54682
ENSG00000069329,VPS35,120,-1.7675,387,0.08928,935,1.77535,131,-1.6317,140,-1.5261,543,0.68310,315,-0.2542
ENSG00000103546,SLC6A2,12,-5.0629,1,-8.1529,1485,3.25109,27,-3.8440,35,-3.4763,543,0.79611,315,-0.1530
ENSG00000087258,GNAO1,67,-3.3369,707,0.28616,831,0.57197,385,-0.7181,150,-2.1624,543,-0.1612,1502,1.74679
ENSG00000087250,MT3,3835,1.68391,1900,0.32545,1198,-0.4460,1809,0.24081,1394,-0.1983,543,-1.6809,315,-2.4957
ENSG00000125148,MT2A,3165,1.82986,350,-1.9543,629,-1.0613,1150,-0.0917,884,-0.5220,543,-1.2883,1783,0.67032
ENSG00000169715,MT1E,2445,2.92054,173,-2.0118,257,-1.4139,448,-0.5492,198,-1.8136,543,-0.2357,315,-1.1019
ENSG00000205364,MT1M,902,2.12896,140,-1.2472,65,-2.3967,135,-1.3022,37,-3.2156,543,1.02888,315,0.05268
ENSG00000125144,MT1G,647,1.81413,2,-7.0551,23,-3.6327,131,-1.0346,88,-1.6542,543,1.43237,315,0.39922
ENSG00000187193,MT1X,990,2.35011,91,-1.9051,74,-2.2273,103,-1.7324,38,-3.2129,543,1.01465,315,0.04022
ENSG00000103034,NDRG4,442,-0.9836,245,-1.8853,1791,1.46138,201,-2.1834,61,-3.9221,543,-0.6601,2408,2.13616
ENSG00000135720,DYNC1LI2,309,-0.2949,241,-0.6955,166,-1.2796,378,0.03953,634,0.96043,543,0.67207,315,-0.2641
ENSG00000159713,TPPP3,315,-1.6662,245,-2.0460,475,-1.0374,30,-5.1215,43,-4.5991,543,-0.8269,4673,4.08451
ENSG00000159720,ATP6V0D1,203,-0.5989,270,-0.1402,610,1.33983,38,-3.1123,74,-2.1512,543,1.10770,315,0.12143
ENSG00000132612,VPS4A,255,-1.1775,162,-1.8724,370,-0.5966,119,-2.3373,53,-3.5266,543,0.03407,2223,3.14955
ENSG00000172137,CALB2,16,-4.4730,972,2.20619,234,-0.5101,128,-1.4550,18,-4.3570,543,0.94409,324,0.02356
ENSG00000090863,GLG1,173,-0.6279,251,-0.0179,236,-0.1165,150,-0.8498,107,-1.3762,543,1.40082,315,0.37263
ENSG00000034713,GABARAPL2,698,-0.0166,568,-0.3566,345,-1.1486,146,-2.4474,254,-1.6194,543,-0.4306,2381,2.48287
ENSG00000166848,TERF2IP,328,-0.5406,750,0.88401,980,1.41099,202,-1.3009,71,-2.8629,543,0.29987,315,-0.6030
ENSG00000171724,VAT1L,31,-4.5121,434,-0.5852,782,0.39655,55,-3.6976,2,-8.1899,543,-0.2222,2497,3.01860
ENSG00000140905,GCSH,165,-0.6233,185,-0.4388,50,-2.4305,86,-1.6233,345,0.62231,543,1.50396,315,0.45922
ENSG00000153815,CMIP,1,-7.5789,89,-1.4770,485,1.41207,119,-1.0247,25,-3.3516,543,1.65294,315,0.58247
ENSG00000230989,HSBP1,390,0.17127,468,0.48810,421,0.30218,66,-2.5962,265,-0.4684,543,0.75863,315,-0.1864
ENSG00000131143,COX4I1,828,0.21577,1860,1.78046,571,-0.4038,330,-1.2704,660,-0.1681,543,-0.4864,315,-1.3405
ENSG00000140941,MAP1LC3B,122,-1.4505,280,-0.1349,641,1.37113,144,-1.1995,82,-2.0503,543,1.03848,315,0.06108
ENSG00000167522,ANKRD11,310,0.33793,140,-0.9644,184,-0.5303,156,-0.7887,132,-1.0507,543,1.39358,315,0.36652
ENSG00000167526,RPL13,2557,1.26204,2082,0.86233,798,-0.7682,899,-0.5783,1759,0.55243,543,-1.3674,315,-2.1896
ENSG00000141002,TCF25,116,-1.3780,437,0.80810,307,0.17959,88,-1.8050,126,-1.2491,543,1.22866,315,0.22597
ENSG00000258947,TUBB3,158,-1.9200,398,-0.4872,2105,2.94349,139,-2.1129,87,-2.7980,543,0.02526,315,-0.8577
ENSG00000159842,ABR,195,-1.5893,164,-1.8541,263,-1.1293,99,-2.6033,23,-4.6997,543,0.03568,2434,3.50143
ENSG00000108953,YWHAE,1810,1.20965,1238,0.49581,735,-0.3865,349,-1.5523,511,-0.9658,543,-0.8708,1317,0.60731
ENSG00000167193,CRK,305,0.33574,131,-1.0398,226,-0.1690,132,-1.0302,100,-1.4523,543,1.42734,315,0.39499
ENSG00000007168,PAFAH1B1,219,-0.7133,549,0.84740,612,1.05494,108,-1.8011,31,-3.6134,543,0.82710,315,-0.1254
ENSG00000108518,PFN1,303,0.00420,327,0.13258,287,-0.0890,107,-1.6411,235,-0.4151,543,1.04739,315,0.06887
ENSG00000129250,KIF1C,285,0.37183,1,-7.5406,38,-2.7701,208,-0.1653,217,-0.0913,543,1.61058,315,0.54765
ENSG00000029725,RABEP1,267,0.14516,201,-0.3275,122,-1.1175,64,-2.0849,203,-0.3151,543,1.47229,315,0.43273
ENSG00000108561,C1QBP,185,-0.5024,301,0.30664,349,0.56899,14,-4.3204,53,-2.4178,543,1.41794,315,0.38707
ENSG00000219200,RNASEK,608,0.56432,711,0.85113,588,0.50194,133,-1.8806,178,-1.4381,543,0.36236,315,-0.5456
ENSG00000170296,GABARAP,661,0.43122,1169,1.52654,462,-0.1793,293,-0.9124,159,-1.8518,543,0.09116,315,-0.7963
ENSG00000132507,EIF5A,130,-2.2412,395,-0.5287,374,-0.6143,69,-3.1602,140,-2.1300,543,-0.0067,2165,2.97358
ENSG00000161960,EIF4A1,538,0.60038,588,0.76260,435,0.22565,126,-1.7506,122,-1.7926,543,0.61616,315,-0.3145
ENSG00000129245,FXR2,116,-1.1106,202,-0.2299,316,0.53184,77,-1.7465,58,-2.1707,543,1.58415,315,0.52583
ENSG00000129244,ATP1B2,1370,1.93848,133,-2.0751,99,-2.5239,640,0.41921,260,-1.0577,543,0.13343,467,-0.1191
ENSG00000183011,NAA38,180,-0.6823,486,1.02180,142,-1.0616,77,-1.9799,176,-0.7222,543,1.24141,315,0.23692
ENSG00000220205,VAMP2,361,-0.4111,398,-0.2490,901,1.20846,408,-0.2092,313,-0.6402,543,0.27293,315,-0.6279
ENSG00000161970,RPL26,1252,1.00759,1074,0.71940,129,-2.6452,538,-0.4613,1135,0.82209,543,-0.4475,315,-1.3035
ENSG00000109099,PMP22,176,-1.0278,885,1.88022,1,-7.9438,119,-1.6224,287,-0.2426,543,0.86791,315,-0.0891
ENSG00000141027,NCOR1,293,-0.2316,361,0.11594,128,-1.5313,412,0.34385,308,-0.1526,543,0.83990,315,-0.1140
ENSG00000170315,UBB,1919,0.75332,2479,1.24605,2396,1.17776,615,-1.1398,482,-1.5155,543,-1.3320,315,-2.1554
ENSG00000175061,SNHG29,459,0.96024,87,-1.7700,235,-0.2123,164,-0.7896,68,-2.1305,543,1.29207,315,0.28029
ENSG00000133030,MPRIP,102,-1.3681,156,-0.6999,298,0.37022,89,-1.5657,177,-0.4988,543,1.51593,315,0.46920
ENSG00000124422,USP22,258,-0.6760,584,0.70669,670,0.96171,279,-0.5508,83,-2.4060,543,0.57264,315,-0.3539
ENSG00000256618,MTRNR2L1,508,0.43488,226,-0.9044,88,-2.3355,555,0.59212,528,0.50265,543,0.55292,315,-0.3717
ENSG00000109046,WSB1,320,0.10541,589,1.21640,35,-3.2809,136,-1.2743,169,-0.9283,543,1.05665,315,0.07696
ENSG00000109107,ALDOC,1615,1.23823,629,-0.4325,1660,1.29364,668,-0.3330,291,-1.6362,543,-0.6682,315,-1.5142
ENSG00000198242,RPL23A,1093,1.24371,693,0.39104,142,-2.1248,429,-0.4140,646,0.27014,543,-0.0263,315,-0.9059
ENSG00000006125,AP2B1,279,-0.1314,305,0.01843,421,0.57805,88,-1.9365,161,-1.0094,543,1.05253,315,0.07336
ENSG00000277363,SRCIN1,61,-2.1883,376,0.72916,143,-0.8906,68,-2.0167,229,-0.1338,543,1.44892,315,0.41314
ENSG00000276293,PIP4K2B,222,-0.2191,300,0.29345,195,-0.4278,131,-1.0566,64,-2.1472,543,1.40676,315,0.37764
ENSG00000125691,RPL23,1104,1.36632,769,0.66734,255,-1.1593,311,-0.8483,374,-0.5527,543,0.05831,316,-0.8232
ENSG00000108298,RPL19,1303,0.87584,1194,0.71385,386,-1.1587,651,-0.3286,1168,0.67415,543,-0.6227,315,-1.4702
ENSG00000126351,THRA,373,0.58439,184,-0.6053,291,0.14904,107,-1.4489,52,-2.5214,543,1.29840,315,0.28569
ENSG00000108349,CASC3,394,0.89704,150,-0.7471,64,-2.0448,108,-1.2647,89,-1.5489,543,1.53666,315,0.48646
ENSG00000173812,EIF1,879,-0.8188,2742,1.14342,860,-0.8531,390,-2.0648,893,-0.7948,4108,2.01908,315,-2.3827
ENSG00000173786,CNP,326,-1.7460,3547,2.66672,110,-3.3523,118,-3.2520,1937,1.22778,543,-0.9631,315,-1.7978
ENSG00000168259,DNAJC7,153,-0.9051,328,0.34175,373,0.57297,99,-1.5726,66,-2.1804,543,1.28465,315,0.27598
ENSG00000033627,ATP6V0A1,261,-0.5096,480,0.51550,629,1.01645,212,-0.8444,54,-2.9116,543,0.73908,315,-0.2039
ENSG00000131469,RPL27,1068,0.39883,770,-0.1590,422,-1.1187,256,-1.8809,498,-0.8607,543,-0.7251,2371,1.99847
ENSG00000108828,VAT1,131,-1.8890,340,-0.4054,1616,2.76398,55,-3.1755,42,-3.5686,543,0.38296,315,-0.5267
ENSG00000108830,RND2,316,0.45531,264,0.14360,62,-2.1306,180,-0.4929,18,-3.9047,543,1.49372,315,0.45066
ENSG00000108309,RUNDC3A,183,-0.4081,96,-1.4177,351,0.71122,83,-1.6442,67,-1.9589,543,1.57126,315,0.51517
ENSG00000131095,GFAP,48700,4.33755,949,-3.4489,1626,-2.6565,7602,-0.2843,3372,-1.5628,543,-4.2632,358,-4.8660
ENSG00000186868,MAPT,203,-1.1274,562,0.55190,860,1.36509,184,-1.2777,195,-1.1873,543,0.49026,315,-0.4287
ENSG00000073969,NSF,77,-3.2466,319,-1.1309,1003,0.77747,211,-1.7592,44,-4.0731,543,-0.2855,2316,2.65882
ENSG00000108424,KPNB1,249,-0.4231,456,0.60498,322,0.00089,119,-1.5722,250,-0.4180,543,0.92658,315,-0.0372
ENSG00000082641,NFE2L1,214,-1.6474,389,-0.7245,470,-0.4199,108,-2.6741,57,-3.6160,543,-0.1853,2467,3.05298
ENSG00000159202,UBE2Z,191,-0.5054,262,0.01806,214,-0.3205,83,-1.8010,40,-2.8882,543,1.35421,484,1.12312
ENSG00000154945,ANKRD40,93,-1.5208,160,-0.6808,63,-2.1033,172,-0.5686,356,0.66522,543,1.48770,315,0.44563
ENSG00000108848,LUC7L3,461,0.26995,391,-0.0091,113,-1.9559,581,0.67992,350,-0.1939,543,0.55814,315,-0.3670
ENSG00000008294,SPAG9,357,0.33296,421,0.62778,136,-1.2305,124,-1.3773,159,-0.9858,543,1.10648,315,0.12037
ENSG00000243678,NME2,413,0.33075,560,0.87823,220,-0.7143,138,-1.4326,196,-0.8953,543,0.82114,315,-0.1307
ENSG00000264364,DYNLL2,608,0.23076,772,0.65425,948,1.03924,344,-0.7082,185,-1.6687,543,0.03898,315,-0.8449
ENSG00000108387,SEPTIN4,104,-2.3314,795,0.94441,160,-1.6925,494,0.09366,860,1.09623,543,0.25574,315,-0.6437
ENSG00000141367,CLTC,460,-0.9597,542,-0.7014,690,-0.3125,68,-3.8182,166,-2.5051,543,-0.6988,3364,3.02975
ENSG00000008283,CYB561,55,-3.7245,14,-5.7078,1297,1.29431,25,-4.8498,31,-4.5500,543,-0.2690,2503,2.93224
ENSG00000087191,PSMC5,431,0.65555,405,0.54588,162,-0.9709,131,-1.3046,83,-1.9843,543,1.09185,315,0.10765
ENSG00000266402,SNHG25,357,0.63272,191,-0.4307,31,-3.1698,172,-0.6054,130,-1.0420,543,1.44246,315,0.40771
ENSG00000108654,DDX5,628,0.78758,746,1.11582,179,-1.2904,203,-1.0966,195,-1.1554,543,0.52294,315,-0.3975
ENSG00000154229,PRKCA,467,0.95486,64,-2.2535,280,0.03887,121,-1.3016,122,-1.2831,543,1.24862,315,0.24311
ENSG00000171634,BPTF,368,0.51434,267,-0.0437,54,-2.5234,159,-0.8796,210,-0.4368,543,1.24520,315,0.24018
ENSG00000108946,PRKAR1A,382,-1.0522,911,0.36759,624,-0.2715,168,-2.3043,158,-2.3896,543,-0.4980,2359,2.34370
ENSG00000172809,RPL38,1089,0.40199,1265,0.67087,345,-1.4547,550,-0.7311,1925,1.49055,543,-0.7524,315,-1.5949
ENSG00000141540,TTYH2,125,-1.4210,763,1.73573,45,-2.9462,45,-2.9386,300,-0.0266,543,1.03008,315,0.05374
ENSG00000188612,SUMO2,527,1.14280,150,-1.0031,145,-1.0547,91,-1.7636,186,-0.6661,543,1.20190,315,0.20295
ENSG00000132475,H3F3B,594,0.81546,601,0.83617,129,-1.6760,226,-0.8171,210,-0.9348,543,0.64998,315,-0.2840
ENSG00000132471,WBP2,495,0.12456,803,0.99612,721,0.79225,183,-1.4643,158,-1.6914,543,0.28440,315,-0.6173
ENSG00000182534,MXRA7,346,0.29279,202,-0.5975,400,0.54533,99,-1.7079,136,-1.2158,543,1.11878,315,0.13105
ENSG00000035862,TIMP2,370,-1.4799,1144,0.34081,197,-2.4233,71,-3.9243,147,-2.8594,4317,3.52754,315,-1.7210
ENSG00000108679,LGALS3BP,30,-3.3293,741,1.96272,112,-1.3975,48,-2.6587,91,-1.7081,543,1.28299,315,0.27254
ENSG00000181409,AATK,52,-2.6489,675,1.58142,217,-0.4767,45,-2.8496,180,-0.7762,543,1.13270,315,0.14314
ENSG00000184009,ACTG1,1504,0.42872,1577,0.51302,1659,0.60345,271,-2.2868,293,-2.1673,543,-1.2340,2361,1.27631
ENSG00000225663,MCRIP1,173,-0.4543,185,-0.3450,179,-0.4017,86,-1.5459,115,-1.0996,543,1.62765,315,0.56170
ENSG00000185624,P4HB,350,0.45605,322,0.30964,230,-0.2579,112,-1.3959,10,-4.9510,543,1.28003,315,0.27000
ENSG00000141522,ARHGDIA,314,-0.0414,212,-0.6783,677,1.36502,61,-2.5681,129,-1.4475,543,0.93016,315,-0.0340
ENSG00000197063,MAFG,68,-1.9343,296,0.41884,280,0.31966,92,-1.4759,32,-3.0459,543,1.58732,315,0.52845
ENSG00000169738,DCXR,39,-3.9781,291,-1.0021,296,-0.9765,40,-3.9552,146,-2.0572,543,0.00495,2435,3.42896
ENSG00000169710,FASN,170,-0.7213,420,0.81105,248,-0.1062,32,-3.2071,125,-1.2056,543,1.31225,315,0.29751
ENSG00000118680,MYL12B,171,-0.5066,149,-0.7304,308,0.48228,60,-2.1223,85,-1.5945,543,1.57991,315,0.52232
ENSG00000082397,EPB41L3,96,-2.8096,629,0.09795,214,-1.6121,36,-4.2342,127,-2.3930,543,-0.1483,2508,3.19072
ENSG00000101745,ANKRD12,555,0.25149,757,0.80696,287,-0.8286,485,0.02129,409,-0.2610,543,0.21420,315,-0.6821
ENSG00000017797,RALBP1,137,-2.1726,175,-1.8049,268,-1.1520,65,-3.2630,166,-1.8835,543,-0.0201,2493,3.46298
ENSG00000168461,RAB31,198,-0.1530,57,-2.0774,162,-0.4748,129,-0.8409,114,-1.0368,543,1.73598,315,0.65019
ENSG00000101558,VAPA,214,-0.7809,741,1.40149,377,0.14697,104,-1.8829,127,-1.5855,543,0.79318,315,-0.1556
ENSG00000171885,AQP4,3022,2.92556,222,-1.9577,179,-2.2772,686,-0.1967,438,-0.9166,543,-0.5778,315,-1.4277
ENSG00000134769,DTNA,653,1.28331,187,-0.8872,111,-1.6854,271,-0.2933,182,-0.9255,543,0.92053,315,-0.0425
ENSG00000166974,MAPRE2,171,-1.9178,592,0.03266,284,-1.1446,161,-2.0106,162,-1.9968,543,-0.1113,2148,2.74980
ENSG00000134779,TPGS2,84,-1.5520,99,-1.2995,427,1.17337,29,-3.1382,66,-1.9024,543,1.67205,315,0.59811
ENSG00000101489,CELF4,251,-1.1260,504,-0.0066,1367,1.91397,383,-0.4605,179,-1.6424,543,0.11905,315,-0.7703
ENSG00000132872,SYT4,65,-2.9452,603,0.53062,1469,2.42814,97,-2.3649,12,-5.4131,543,0.34603,316,-0.5551
ENSG00000152234,ATP5F1A,624,-0.6984,621,-0.7064,598,-0.7655,194,-2.4814,108,-3.3369,4238,3.36873,315,-1.7527
ENSG00000177576,C18orf32,488,0.49847,618,0.93488,258,-0.5731,173,-1.1989,163,-1.2875,543,0.69198,315,-0.2447
ENSG00000265681,RPL17,2354,1.63902,1624,0.88873,540,-0.9694,592,-0.8252,918,-0.1152,543,-0.9607,315,-1.7951
ENSG00000196628,TCF4,519,0.92443,270,-0.2216,17,-4.3655,217,-0.5790,278,-0.1718,543,1.00967,315,0.03784
ENSG00000166562,SEC11C,344,0.46782,339,0.44286,121,-1.2394,65,-2.1763,109,-1.4006,543,1.33140,315,0.31381
ENSG00000119537,KDSR,54,-2.3780,529,1.38072,92,-1.5717,128,-1.0719,85,-1.6931,543,1.43353,315,0.40019
ENSG00000150656,CNDP1,122,-1.7373,1032,1.99854,33,-3.6754,13,-4.9705,521,0.60124,543,0.67732,315,-0.2594
ENSG00000197971,MBP,2541,-2.2092,13055,0.38423,1770,-2.7467,15199,0.65617,39318,2.80521,543,-4.4754,641,-4.2345
ENSG00000141759,TXNL4A,111,-1.3125,381,0.71478,273,0.12922,27,-3.4061,122,-1.1744,543,1.40436,315,0.37562
ENSG00000172270,BSG,622,0.53084,315,-0.6108,689,0.71565,432,-0.0948,288,-0.7556,543,0.29141,315,-0.6108
ENSG00000099822,HCN2,9,-4.7737,269,0.36734,86,-1.4679,38,-2.6989,260,0.31073,543,1.73404,315,0.64862
ENSG00000099864,PALM,253,0.01350,333,0.48772,175,-0.5918,76,-1.8801,63,-2.1616,543,1.42089,315,0.38955
ENSG00000167468,GPX4,788,0.52935,784,0.52082,1015,0.99817,278,-1.1822,340,-0.8678,543,-0.1117,315,-0.9860
ENSG00000099624,ATP5F1D,694,1.11212,385,0.04874,407,0.14292,137,-1.5947,137,-1.5860,543,0.64992,315,-0.2827
ENSG00000099622,CIRBP,460,0.52457,458,0.51415,191,-0.9300,248,-0.5190,165,-1.1634,543,0.82566,315,-0.1266
ENSG00000115286,NDUFS7,333,0.21294,510,0.97926,142,-1.1664,77,-2.0856,139,-1.2036,543,1.10143,315,0.11598
ENSG00000115268,RPS15,2108,1.00156,1461,0.33149,430,-1.6299,742,-0.7869,1242,0.05287,543,-1.2739,1899,0.80376
ENSG00000127540,UQCR11,583,-0.4696,930,0.30902,376,-1.1615,204,-2.0895,386,-1.1216,543,-0.5854,2409,2.25630
ENSG00000129968,ABHD17A,109,-1.4330,581,1.41934,63,-2.2653,77,-1.9679,195,-0.5276,543,1.28033,315,0.27026
ENSG00000065000,AP3D1,85,-1.5893,192,-0.3094,309,0.50198,146,-0.7439,28,-3.2308,543,1.59780,315,0.53711
ENSG00000104904,OAZ1,596,-0.8987,556,-1.0084,734,-0.5693,135,-3.1297,150,-2.9793,543,-1.0451,4554,3.33024
ENSG00000176533,GNG7,149,-1.1057,767,1.80860,24,-3.7869,63,-2.4145,218,-0.5090,543,1.08266,315,0.09965
ENSG00000104964,TLE5,779,0.69769,681,0.45560,737,0.59622,324,-0.7783,281,-1.0023,543,0.06390,315,-0.8217
ENSG00000141905,NFIC,284,-0.0104,307,0.11656,47,-2.7845,352,0.35626,155,-0.9915,543,1.15642,315,0.16368
ENSG00000167654,ATCAY,58,-2.1618,316,0.51907,317,0.52441,86,-1.5785,3,-6.2547,543,1.56837,315,0.51277
ENSG00000167658,EEF2,851,0.55580,1168,1.15020,581,-0.1027,434,-0.5774,431,-0.5878,543,-0.2144,315,-1.0827
ENSG00000178951,ZBTB7A,236,-0.3210,297,0.06193,170,-0.8470,216,-0.4649,228,-0.3736,543,1.15359,315,0.16123
ENSG00000126934,MAP2K2,202,-0.6760,320,0.08237,587,1.18588,112,-1.5833,56,-2.6256,543,1.03118,315,0.05470
ENSG00000130255,RPL36,1672,1.32829,1226,0.72765,378,-1.2212,530,-0.6896,1002,0.36552,543,-0.6526,315,-1.4993
ENSG00000174917,MICOS13,151,-0.9383,477,1.01304,230,-0.2722,71,-2.0982,108,-1.4616,543,1.26677,315,0.25866
ENSG00000174886,NDUFA11,484,0.68667,313,-0.0701,363,0.17962,81,-2.1850,189,-0.8903,543,0.89911,315,-0.0615
ENSG00000125648,SLC25A23,310,0.16725,295,0.08117,223,-0.3837,152,-0.9971,131,-1.2222,543,1.18979,315,0.19251
ENSG00000104833,TUBB4A,285,-1.6833,3032,2.71925,651,-0.3966,101,-3.2219,864,0.07404,543,-0.6877,315,-1.5328
ENSG00000181029,TRAPPC5,209,-0.2910,233,-0.1078,280,0.20287,79,-1.8091,82,-1.7406,543,1.44028,315,0.40588
ENSG00000233927,RPS28,2057,0.86255,1580,0.38381,682,-0.9965,649,-1.0741,1562,0.36404,543,-1.3489,1772,0.58799
ENSG00000185236,RAB11B,182,-0.5588,420,0.87859,168,-0.6869,25,-3.5461,138,-0.9971,543,1.38259,315,0.35723
ENSG00000198258,UBL5,530,0.75272,523,0.72952,315,-0.1501,77,-2.3351,112,-1.7781,543,0.79888,315,-0.1505
ENSG00000127445,PIN1,101,-2.8161,502,-0.3588,606,-0.0489,134,-2.3916,85,-3.0699,543,-0.2315,2397,2.86609
ENSG00000129355,CDKN2D,199,-0.3623,196,-0.3818,412,0.90429,65,-2.0888,2,-6.5929,543,1.45013,315,0.41415
ENSG00000105520,PLPPR2,121,-1.0906,116,-1.1603,450,1.13746,124,-1.0551,7,-5.2397,543,1.51944,315,0.47212
ENSG00000196361,ELAVL3,124,-2.2983,1125,1.33510,563,0.06222,425,-0.4021,703,0.44651,543,0.00059,315,-0.8807
ENSG00000105583,WDR83OS,220,-0.2392,396,0.77546,155,-0.8035,31,-3.2093,121,-1.1899,543,1.39340,315,0.36636
ENSG00000105576,TNPO2,189,-0.3147,109,-1.1865,236,0.05403,57,-2.1651,150,-0.6814,543,1.62258,315,0.55753
ENSG00000123144,TRIR,194,-0.3860,315,0.43163,113,-1.2332,105,-1.3425,128,-1.0394,543,1.47489,315,0.43491
ENSG00000167815,PRDX2,649,-1.5114,470,-2.0018,1113,-0.6731,271,-2.8202,156,-3.6295,4188,1.72896,4918,2.10731
ENSG00000179218,CALR,705,1.11879,410,0.13394,344,-0.1610,166,-1.3196,169,-1.2864,543,0.62573,315,-0.3058
ENSG00000179271,GADD45GIP1,265,0.05954,400,0.78732,166,-0.7004,58,-2.3069,42,-2.7820,543,1.38477,315,0.35907
ENSG00000008441,NFIX,469,1.12240,202,-0.3622,1,-7.3453,102,-1.4397,128,-1.0848,543,1.41859,315,0.38761
ENSG00000072062,PRKACA,27,-3.2925,317,0.51145,352,0.70172,87,-1.5801,9,-4.8584,543,1.55446,315,0.50124
ENSG00000072071,ADGRL1,78,-1.7184,191,-0.3338,248,0.10078,204,-0.2219,54,-2.2685,543,1.57668,315,0.51965
ENSG00000132002,DNAJB1,568,1.32269,160,-0.8758,242,-0.2165,64,-2.2747,36,-3.1073,543,1.23225,315,0.22906
ENSG00000099797,TECR,293,-0.1875,668,1.30084,193,-0.8582,140,-1.3540,141,-1.3395,543,0.89514,315,-0.0650
ENSG00000099795,NDUFB7,502,0.39964,789,1.24476,327,-0.3249,92,-2.2744,216,-0.9842,543,0.53912,315,-0.3842
ENSG00000141867,BRD4,225,-0.3732,169,-0.8290,254,-0.1762,305,0.13404,163,-0.8857,543,1.18467,315,0.18809
ENSG00000127528,KLF2,175,-0.3343,115,-1.0002,60,-1.9966,217,0.02811,72,-1.7241,543,1.77021,315,0.67790
ENSG00000105640,RPL18A,1197,1.44024,489,-0.1937,157,-1.9605,343,-0.7645,798,0.65288,543,-0.0185,315,-0.8987
ENSG00000099308,MAST3,1,-7.6747,416,0.97411,271,0.20395,51,-2.4045,87,-1.6056,543,1.51084,315,0.46495
ENSG00000130522,JUND,661,0.49569,983,1.24363,375,-0.4601,271,-0.9789,325,-0.6901,543,0.15260,315,-0.7392
ENSG00000105701,FKBP8,220,-1.4670,362,-0.6932,238,-1.3489,121,-2.3707,167,-1.8847,543,-0.0352,2229,3.01512
ENSG00000221983,UBA52,1403,1.14112,932,0.38434,728,-0.0399,568,-0.4471,728,-0.0388,543,-0.5208,315,-1.3733
ENSG00000105696,TMEM59L,230,-0.5544,517,0.82981,474,0.67115,149,-1.2396,32,-3.5061,543,0.92219,315,-0.0411
ENSG00000105669,COPE,350,0.62849,175,-0.5430,184,-0.4654,55,-2.3138,87,-1.6370,543,1.47915,315,0.43847
