Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to10,Feature log2 fold change topic 6to10
ENSG00000197324,LRP10,3,-6.0527,366,1.40407,266,0.70508,114,-1.1502
ENSG00000100804,PSMB5,262,0.59304,366,1.41357,151,-0.3343,106,-1.2831
ENSG00000100813,ACIN1,3,-5.7117,366,2.02452,145,0.00677,85,-1.2716
ENSG00000129473,BCL2L2,3,-5.9429,366,1.59154,121,-0.5867,145,-0.4313
ENSG00000100836,PABPN1,3,-6.2121,366,1.14872,314,0.82033,137,-0.9851
ENSG00000092096,SLC22A17,216,-0.6673,366,0.18663,605,1.20996,229,-0.9141
ENSG00000129559,NEDD8,91,-1.2694,366,1.12680,263,0.44359,144,-0.8989
ENSG00000139910,NOVA1,3,-6.7103,366,0.43532,415,0.68549,266,-0.2340
ENSG00000100852,ARHGAP5,3,-6.8977,366,0.18985,555,1.02274,290,-0.3459
ENSG00000151320,AKAP6,3,-5.9280,366,1.61783,112,-0.7041,145,-0.4008
ENSG00000151322,NPAS3,3,-6.3279,366,0.97345,377,1.03892,146,-1.0216
ENSG00000129515,SNX6,3,-5.6655,366,2.11867,49,-1.7116,114,-0.5469
ENSG00000165410,CFL2,3,-5.6295,366,2.19461,110,-0.3878,83,-1.1972
ENSG00000151327,FAM177A1,3,-6.1366,366,1.26773,167,-0.2677,175,-0.2853
ENSG00000100902,PSMA6,730,2.19480,366,1.03206,77,-1.6898,109,-1.5649
ENSG00000100906,NFKBIA,1177,2.66089,366,0.46534,289,0.02353,73,-2.7670
ENSG00000100941,PNN,3,-6.0195,366,1.45980,230,0.46246,120,-0.9917
ENSG00000213741,RPS29,2471,0.97183,366,-2.1587,1169,-0.2943,1654,0.57719
ENSG00000165502,RPL36AL,642,1.65034,366,0.74140,155,-0.8009,159,-1.0797
ENSG00000165525,NEMF,3,-6.9113,366,0.17236,263,-0.4116,413,0.71279
ENSG00000282885,AL627171.2,41,-5.1386,366,-2.1035,1557,0.28714,1886,1.27870
ENSG00000197045,GMFB,3,-6.3857,366,0.88799,265,0.24793,209,-0.2694
ENSG00000020577,SAMD4A,3,-6.3691,366,0.91225,234,0.04082,217,-0.1493
ENSG00000126777,KTN1,3,-7.6550,856,0.82579,805,0.69956,450,-0.5632
ENSG00000032219,ARID4A,3,-6.1588,366,1.23268,231,0.28686,156,-0.6171
ENSG00000100592,DAAM1,50,-1.8744,366,1.55334,254,0.73784,87,-1.5609
ENSG00000139970,RTN1,3,-6.7136,366,0.43073,639,1.65189,178,-1.1750
ENSG00000100614,PPM1A,3,-5.6951,366,2.05753,111,-0.4390,95,-1.0074
ENSG00000100644,HIF1A,3,-6.4601,366,0.78048,437,1.16227,165,-0.9598
ENSG00000126803,HSPA2,3,-6.5196,366,0.69625,362,0.67815,215,-0.4374
ENSG00000258289,CHURC1,3,-5.9702,366,1.54408,292,1.02411,83,-1.6667
ENSG00000100554,ATP6V1D,325,0.84979,366,1.26639,116,-0.8807,131,-0.9693
ENSG00000054690,PLEKHH1,3,-6.0684,366,1.37868,6,-5.2207,222,0.57126
ENSG00000100568,VTI1B,3,-5.7272,366,1.99354,146,-0.0081,88,-1.2228
ENSG00000072042,RDH11,3,-6.6255,366,0.54963,255,-0.1243,297,0.25699
ENSG00000185650,ZFP36L1,3,-8.1431,1835,1.82179,1506,1.32483,227,-2.5557
ENSG00000100632,ERH,459,1.17686,366,0.91342,278,0.36392,107,-1.6973
ENSG00000100650,SRSF5,212,-0.3095,366,0.65855,359,0.62332,184,-0.8506
ENSG00000198732,SMOC1,3,-6.2200,366,1.13673,418,1.44686,98,-1.6749
ENSG00000119707,RBM25,3,-7.3324,366,-0.3476,395,-0.2128,586,0.94199
ENSG00000119711,ALDH6A1,3,-6.2449,366,1.09852,323,0.83000,143,-0.9429
ENSG00000119655,NPC2,3,-5.9086,366,1.65242,298,1.15831,66,-2.0004
ENSG00000170348,TMED10,603,1.05842,366,0.24193,496,0.84170,176,-1.4022
ENSG00000198894,CIPC,118,-0.6413,366,1.48011,239,0.55525,90,-1.5546
ENSG00000119705,SLIRP,3,-5.8217,366,1.81089,102,-0.7304,125,-0.5860
ENSG00000021645,NRXN3,3,-5.7846,366,1.88129,65,-1.4230,132,-0.3873
ENSG00000071537,SEL1L,441,1.13597,366,0.95074,221,-0.0239,126,-1.3583
ENSG00000100764,PSMC1,764,1.90700,366,0.64938,230,-0.2137,128,-1.6093
ENSG00000198668,CALM1,442,-1.4888,366,-1.8950,2620,1.71418,1042,-0.2993
ENSG00000100815,TRIP11,3,-7.2780,1736,4.07766,114,-2.1509,118,-2.6488
ENSG00000183648,NDUFB1,3,-5.9742,366,1.53695,218,0.42190,113,-1.0419
ENSG00000100605,ITPK1,3,-6.2993,366,1.01599,320,0.73652,160,-0.7756
ENSG00000089737,DDX24,3,-6.7840,366,0.33751,487,0.91038,268,-0.3522
ENSG00000165949,IFI27,7256,4.43244,366,-1.7045,587,-0.9542,223,-3.0360
ENSG00000119632,IFI27L2,3,-6.1655,366,1.22209,353,1.14164,109,-1.4015
ENSG00000196136,SERPINA3,353,0.59054,366,0.75808,343,0.62917,138,-1.3578
ENSG00000100697,DICER1,3,-5.7805,366,1.88920,145,-0.0845,99,-1.0453
ENSG00000182512,GLRX5,95,-0.7725,366,1.81504,57,-1.6684,124,-0.5968
ENSG00000227051,C14orf132,3,-6.6366,366,0.53465,417,0.79890,236,-0.4071
ENSG00000196405,EVL,215,0.14235,366,1.24107,100,-1.1440,164,-0.4793
ENSG00000140105,WARS,371,1.14316,366,1.34651,34,-2.7067,142,-0.7221
ENSG00000185559,DLK1,3,-5.7263,366,1.99517,1,-7.4518,145,-0.0154
ENSG00000214548,MEG3,3,-7.5377,366,-0.5899,92,-2.7424,844,2.19696
ENSG00000078304,PPP2R5C,3,-6.0661,366,1.38239,162,-0.2339,159,-0.4157
ENSG00000197102,DYNC1H1,73,-2.4969,366,-0.0713,365,-0.0755,454,0.56539
ENSG00000080824,HSP90AA1,1151,-2.5818,366,-4.4137,10144,0.91958,8203,0.88751
ENSG00000198752,CDC42BPB,3,-5.9355,366,1.60431,77,-1.3104,161,-0.1457
ENSG00000100664,EIF5,3,-7.3037,366,-0.3132,484,0.18810,533,0.64601
ENSG00000166165,CKB,6,-7.7681,366,-2.0841,3309,2.01821,1159,-0.3440
ENSG00000126214,KLC1,288,0.08814,366,0.55347,155,-0.9606,279,0.06992
ENSG00000156411,ATP5MPL,3,-6.3783,366,0.89869,330,0.68624,181,-0.6218
ENSG00000203485,INF2,599,1.41556,366,0.63343,26,-3.5759,247,-0.1652
ENSG00000179364,PACS2,120,-1.1659,366,0.68976,75,-1.9869,308,0.62185
ENSG00000182809,CRIP2,3877,3.88072,366,-0.9122,431,-0.6400,154,-2.8239
ENSG00000128739,SNRPN,3,-6.3179,366,0.98802,376,1.05005,144,-1.0476
ENSG00000224078,SNHG14,3,-7.8902,366,-0.9932,639,-0.0462,909,1.17487
ENSG00000114062,UBE3A,3,-6.1253,366,1.28600,182,-0.1062,166,-0.3996
ENSG00000128731,HERC2,3,-5.9860,366,1.51693,109,-0.8095,160,-0.2525
ENSG00000034053,APBA2,3,-5.6862,366,2.07655,78,-1.0247,107,-0.7360
ENSG00000104067,TJP1,856,2.04004,366,0.55242,231,-0.2927,135,-1.5957
ENSG00000198838,RYR3,3,-5.8916,366,1.68296,225,0.59389,91,-1.3705
ENSG00000140319,SRP14,231,-1.0667,366,-0.4010,980,1.57158,335,-0.8042
ENSG00000128928,IVD,3,-5.7156,366,2.01658,115,-0.4021,97,-0.9831
ENSG00000247556,OIP5-AS1,3,-6.6531,366,0.51227,285,0.04329,296,0.18029
ENSG00000137815,RTF1,3,-6.1795,366,1.19990,160,-0.3970,190,-0.1495
ENSG00000092445,TYRO3,91,-0.9228,366,1.67119,172,0.07853,96,-1.2741
ENSG00000103994,ZNF106,3,-6.0790,366,1.36112,265,0.66088,121,-1.0610
ENSG00000166963,MAP1A,20,-5.2491,366,-1.0971,656,-0.1147,986,1.25604
ENSG00000167004,PDIA3,3,-6.1907,366,1.18229,327,0.93490,126,-1.1333
ENSG00000140264,SERF2,1695,1.92365,366,-0.7672,484,-0.2929,464,-0.5494
ENSG00000166734,CASC4,3,-6.6035,366,0.57988,759,2.37444,87,-2.3677
ENSG00000104131,EIF3J,165,-0.5577,366,0.85243,120,-1.1368,243,0.09657
ENSG00000166710,B2M,15890,4.55923,366,-2.8569,1356,-0.8268,524,-2.8828
ENSG00000171766,GATM,3,-6.7729,366,0.35222,789,2.12370,142,-1.6976
ENSG00000255302,EID1,6,-5.4628,366,0.75034,379,0.82269,195,-0.6160
ENSG00000138593,SECISBP2L,3,-6.4049,366,0.85976,189,-0.3765,246,0.14512
ENSG00000138592,USP8,41,-3.1250,366,0.20429,456,0.62850,317,-0.0863
ENSG00000104112,SCG3,3,-6.2280,366,1.12459,140,-0.6717,211,0.05818
ENSG00000128872,TMOD2,101,-0.7521,366,1.68212,39,-2.3073,146,-0.3192
ENSG00000069966,GNB5,3,-5.6812,366,2.08662,88,-0.8092,101,-0.8427
ENSG00000128989,ARPP19,212,-0.6934,366,0.18753,360,0.15600,328,-0.0217
ENSG00000260916,CCPG1,3,-6.1037,366,1.32089,171,-0.1836,165,-0.3858
ENSG00000128849,CGNL1,3,-5.8489,366,1.76026,209,0.50410,88,-1.3785
ENSG00000137845,ADAM10,215,0.55357,366,1.86975,95,-0.8121,79,-1.5263
ENSG00000128923,MINDY2,3,-6.3522,366,0.93695,193,-0.2768,228,0.02249
ENSG00000137776,SLTM,3,-6.5012,366,0.72199,206,-0.3390,271,0.24165
ENSG00000182718,ANXA2,2642,3.55005,366,-0.4278,474,0.02588,70,-3.6265
ENSG00000129003,VPS13C,162,-0.0660,366,1.61267,106,-0.7875,116,-0.9296
ENSG00000140416,TPM1,3101,4.27174,366,-0.3804,115,-2.2199,96,-3.0792
ENSG00000185088,RPS27L,3,-6.0320,366,1.43911,257,0.66972,112,-1.1559
ENSG00000103657,HERC1,3,-5.7530,366,1.94238,16,-3.4862,145,-0.0802
ENSG00000166794,PPIB,3,-5.9163,366,1.63804,231,0.60986,95,-1.3312
ENSG00000180304,OAZ2,3,-7.4200,1870,3.90668,200,-1.4365,118,-2.8027
ENSG00000103710,RASL12,3,-5.8923,366,1.68126,1,-7.6174,181,0.30041
ENSG00000090470,PDCD7,3,-5.7957,366,1.86014,78,-1.1322,129,-0.4665
ENSG00000074696,HACD3,3,-6.1631,366,1.22605,294,0.75632,132,-1.0052
ENSG00000103769,RAB11A,1235,2.71002,366,0.41107,217,-0.5262,106,-2.1717
ENSG00000174444,RPL4,873,0.30384,366,-1.1516,1160,0.91536,663,-0.2440
ENSG00000140350,ANP32A,3,-5.9685,366,1.54707,223,0.47270,110,-1.0973
ENSG00000137818,RPLP1,3967,1.55144,366,-2.3953,1984,0.38198,1496,-0.2125
ENSG00000137831,UACA,3,-5.5465,366,2.37819,77,-0.8745,80,-1.1376
ENSG00000066933,MYO9A,193,0.06994,366,1.39310,114,-0.8233,138,-0.7344
ENSG00000067225,PKM,956,0.01784,366,-1.5747,1734,1.21153,860,-0.2616
ENSG00000178741,COX5A,137,-0.7844,366,0.93743,158,-0.6185,215,-0.1408
ENSG00000198794,SCAMP5,3,-6.1936,366,1.17811,132,-0.7333,205,0.03724
ENSG00000140386,SCAPER,3,-5.7159,366,2.01601,49,-1.7753,124,-0.4239
ENSG00000117906,RCN2,3,-6.2822,366,1.04170,160,-0.5198,219,0.05952
ENSG00000140391,TSPAN3,80,-3.9707,3256,2.38680,1741,0.79841,283,-2.8299
ENSG00000103740,ACSBG1,3,-6.1068,366,1.31582,120,-0.7891,186,-0.0670
ENSG00000166426,CRABP1,3,-6.3566,366,0.93070,82,-1.6721,273,0.60397
ENSG00000041357,PSMA4,3,-6.4687,366,0.76800,239,-0.0414,247,0.02712
ENSG00000185787,MORF4L1,649,-0.2287,1622,1.60995,696,-0.1316,442,-1.2585
ENSG00000172379,ARNT2,3,-6.3214,366,0.98286,423,1.30686,126,-1.3215
ENSG00000182774,RPS17,1072,0.97865,366,-0.8384,859,0.69281,489,-0.5256
ENSG00000214575,CPEB1,3,-5.7123,366,2.02333,1,-6.6755,142,-0.0496
ENSG00000166503,HDGFL3,3,-6.2555,366,1.08223,278,0.51828,164,-0.6527
ENSG00000140538,NTRK3,3,-5.9787,366,1.52953,152,-0.2390,141,-0.5594
ENSG00000140545,MFGE8,1194,2.86049,366,0.59290,39,-3.0398,133,-1.5842
ENSG00000140526,ABHD2,3,-5.8339,366,1.78807,208,0.52361,85,-1.4324
ENSG00000157823,AP3S2,5,-4.8393,366,2.00349,88,-0.8619,109,-0.7393
ENSG00000259291,ZNF710-AS1,3,-5.6764,366,2.09664,131,-0.1311,83,-1.2552
ENSG00000182054,IDH2,3,-6.6259,366,0.54921,275,0.01497,289,0.16967
ENSG00000185043,CIB1,3,-6.1254,366,1.28576,416,1.59686,73,-2.1002
ENSG00000182768,NGRN,3,-6.5231,366,0.69132,391,0.82655,205,-0.5607
ENSG00000272888,LINC01578,3,-6.0963,366,1.33316,312,0.97572,107,-1.3460
ENSG00000173575,CHD2,107,-1.3726,366,0.63483,241,-0.1423,259,-0.0315
ENSG00000182175,RGMA,3,-5.8204,366,1.81365,150,-0.0761,106,-0.9659
ENSG00000185551,NR2F2,715,1.92513,366,0.80362,225,-0.1165,102,-1.8936
ENSG00000182253,SYNM,3,-6.3696,366,0.91155,331,0.70261,178,-0.6477
ENSG00000131871,SELENOS,5,-5.0278,366,1.87882,95,-0.8104,120,-0.6282
ENSG00000188536,HBA2,12716,-0.3562,366,-5.7575,1036,-4.2443,28741,3.21072
ENSG00000206172,HBA1,6074,-0.3395,366,-4.6687,374,-4.6358,13538,3.16336
ENSG00000167930,FAM234A,3,-5.9428,366,1.59180,96,-0.9651,155,-0.2607
ENSG00000086504,MRPL28,3,-5.8363,366,1.78347,41,-2.1722,152,-0.0983
ENSG00000103202,NME4,140,-0.2179,366,1.73050,177,0.17479,77,-1.6687
ENSG00000130731,METTL26,3,-5.7818,366,1.88625,176,0.27126,87,-1.3206
ENSG00000103266,STUB1,3,-6.0710,366,1.37442,165,-0.2064,159,-0.4242
ENSG00000103260,METRN,3,-7.8876,366,-0.9902,1895,2.45803,404,-1.1608
ENSG00000005513,SOX8,3,-6.0155,366,1.46701,6,-5.0444,208,0.47804
ENSG00000007516,BAIAP3,50,-2.5565,366,0.55592,800,2.51105,68,-2.8064
ENSG00000007520,TSR3,314,0.68438,366,1.12777,161,-0.4412,140,-0.9588
ENSG00000103249,CLCN7,3,-5.9408,366,1.56018,192,0.19710,121,-0.8863
ENSG00000138834,MAPK8IP3,115,-0.8707,366,1.18115,52,-2.1848,214,0.16639
ENSG00000103024,NME3,52,-1.9651,366,1.34631,278,0.74952,108,-1.3073
ENSG00000140990,NDUFB10,91,-1.1197,366,1.34153,222,0.29985,123,-1.0335
ENSG00000140988,RPS2,2973,2.28519,366,-1.4000,866,0.04327,604,-0.8469
ENSG00000127561,SYNGR3,3,-5.9219,366,1.62908,33,-2.5753,175,0.12609
ENSG00000065054,SLC9A3R2,2683,4.35641,366,-0.0954,86,-2.4088,54,-3.7171
ENSG00000008710,PKD1,549,1.52587,366,0.93452,157,-0.6297,133,-1.2556
ENSG00000167971,CASKIN1,3,-5.8371,366,1.78244,127,-0.3855,118,-0.7366
ENSG00000185883,ATP6V0C,558,-0.2042,366,-0.9399,652,0.04707,751,0.53389
ENSG00000167978,SRRM2,439,0.37044,366,0.08054,497,0.66596,267,-0.6982
ENSG00000103363,ELOB,3,-6.7229,366,0.29949,376,0.35430,324,0.12398
ENSG00000103145,HCFC1R1,112,-0.8628,366,1.26156,154,-0.4086,159,-0.5300
ENSG00000089486,CDIP1,3,-6.5822,366,0.60891,256,-0.0631,281,0.17171
ENSG00000067836,ROGDI,3,-5.8110,366,1.83127,40,-2.1915,147,-0.1424
ENSG00000183044,ABAT,3,-6.7861,366,0.33485,759,1.98335,160,-1.4928
ENSG00000187555,USP7,143,-0.3550,366,1.46270,290,0.93907,67,-2.1097
ENSG00000213853,EMP2,3,-5.6931,366,2.06095,177,0.39184,68,-1.6606
ENSG00000189067,LITAF,560,1.59180,366,0.96420,99,-1.3592,148,-1.0055
ENSG00000171490,RSL1D1,115,-0.6382,366,1.54713,73,-1.4350,148,-0.4268
ENSG00000103342,GSPT1,118,-0.4928,366,1.73354,108,-0.6903,109,-0.9651
ENSG00000166780,BMERB1,3,-5.8816,366,1.70106,174,0.12232,109,-0.9838
ENSG00000134419,RPS15A,1011,1.40320,366,-0.3444,564,0.44392,315,-0.8640
ENSG00000170540,ARL6IP1,3,-6.8495,366,0.25086,513,0.92428,286,-0.3012
ENSG00000006007,GDE1,216,0.41590,366,1.63046,69,-1.4612,117,-0.8845
ENSG00000103540,CCP110,3,-5.5396,366,2.39457,42,-1.8163,93,-0.8089
ENSG00000103550,KNOP1,3,-5.8120,366,1.82927,90,-0.9235,128,-0.5183
ENSG00000167191,GPRC5B,3,-7.6751,366,-0.7489,510,-0.1812,779,1.14961
ENSG00000197006,METTL9,3,-5.7956,366,1.86006,129,-0.3055,108,-0.8679
ENSG00000166847,DCTN5,6,-4.7984,366,1.89550,70,-1.2786,127,-0.4614
ENSG00000166501,PRKCB,3,-5.7552,366,1.93820,1,-7.3936,151,0.04137
ENSG00000122257,RBBP6,3,-6.1420,366,1.25929,207,0.10947,161,-0.5154
ENSG00000090905,TNRC6A,3,-7.6817,1778,2.74400,184,-1.8469,350,-1.1655
ENSG00000176046,NUPR1,47,-3.1789,366,-0.1340,1004,2.05159,231,-1.2680
ENSG00000178952,TUFM,3,-6.5637,366,0.63440,384,0.73251,223,-0.4315
ENSG00000167371,PRRT2,3,-5.6614,366,2.12783,100,-0.5719,93,-1.0105
ENSG00000174938,SEZ6L2,3,-6.3004,366,1.01437,66,-1.9555,263,0.59994
ENSG00000174939,ASPHD1,3,-5.5217,366,2.43633,8,-4.2932,104,-0.5253
ENSG00000149932,TMEM219,106,-1.4651,366,0.54033,425,0.84522,211,-0.6772
ENSG00000090238,YPEL3,3,-5.9157,366,1.63951,151,-0.1769,126,-0.7111
ENSG00000102882,MAPK3,303,0.42312,366,0.86676,145,-0.8123,202,-0.3914
ENSG00000099385,BCL7C,3,-5.7249,366,1.99779,113,-0.4546,100,-0.9312
ENSG00000089280,FUS,285,-0.8861,1804,3.34022,225,-1.3434,137,-2.6583
ENSG00000069329,VPS35,203,-0.4123,366,0.61465,320,0.35676,213,-0.5632
ENSG00000166123,GPT2,3,-5.9081,366,1.65314,132,-0.3954,132,-0.5954
ENSG00000102910,LONP2,3,-5.9122,366,1.64573,164,-0.0278,120,-0.8156
ENSG00000166164,BRD7,3,-5.9543,366,1.57174,230,0.54924,104,-1.1947
ENSG00000177200,CHD9,9,-4.3685,366,1.42608,73,-1.5184,186,0.07242
ENSG00000103546,SLC6A2,3,-6.4067,366,0.85766,26,-3.4484,312,0.98610
ENSG00000087258,GNAO1,3,-6.7575,366,0.37258,200,-0.6948,371,0.71036
ENSG00000087250,MT3,169,-3.9451,366,-2.9723,4599,1.34115,2724,0.43133
ENSG00000125148,MT2A,1055,-0.4141,448,-1.8367,2672,1.35236,1283,-0.1848
ENSG00000169715,MT1E,189,-1.1915,366,-0.1971,842,1.48539,296,-0.8124
ENSG00000205364,MT1M,3,-6.7736,366,0.35098,570,1.27496,230,-0.7045
ENSG00000125144,MT1G,3,-5.8470,366,1.76427,209,0.51268,88,-1.3918
ENSG00000187193,MT1X,3,-7.6922,366,-0.7684,1294,1.72380,479,-0.4704
ENSG00000172775,FAM192A,3,-6.0535,366,1.40357,225,0.37632,130,-0.8600
ENSG00000102934,PLLP,3,-6.1960,366,1.17392,83,-1.4875,225,0.32448
ENSG00000205336,ADGRG1,372,0.22142,366,0.22197,546,1.02240,209,-1.0691
ENSG00000103034,NDRG4,3,-6.9077,366,0.17696,339,0.04088,381,0.43110
ENSG00000183723,CMTM4,3,-6.0178,366,1.46309,339,1.28222,76,-1.8928
ENSG00000135720,DYNC1LI2,59,-3.1712,366,-0.5004,441,-0.1789,640,0.93606
ENSG00000159713,TPPP3,3,-6.9568,366,0.11449,1069,2.71896,112,-2.3494
ENSG00000159720,ATP6V0D1,170,-0.8740,366,0.37724,151,-1.1424,356,0.56089
ENSG00000102898,NUTF2,3,-5.9241,366,1.62483,184,0.17062,115,-0.9362
ENSG00000132612,VPS4A,3,-5.8758,366,1.71120,151,-0.1268,117,-0.8195
ENSG00000223496,EXOSC6,3,-5.9943,366,1.50270,64,-1.6745,180,0.06327
ENSG00000090861,AARS,3,-6.1492,366,1.24806,302,0.83195,124,-1.1014
ENSG00000132613,MTSS2,124,-1.2119,366,0.56696,520,1.31758,162,-1.2219
ENSG00000103035,PSMD7,233,0.21179,366,1.15717,181,-0.2168,143,-0.8868
ENSG00000090863,GLG1,3,-6.7346,366,0.40279,413,0.63973,277,-0.1720
ENSG00000034713,GABARAPL2,3,-7.7024,1828,2.79504,510,-0.2150,216,-2.1120
ENSG00000166848,TERF2IP,88,-1.8404,366,0.40357,240,-0.3614,329,0.33914
ENSG00000103111,MON1B,3,-6.0632,366,1.38740,120,-0.7384,175,-0.1582
ENSG00000140905,GCSH,3,-6.0825,366,1.35560,256,0.58850,125,-0.9892
ENSG00000153815,CMIP,3,-6.4078,366,0.85556,219,-0.1238,235,0.00349
ENSG00000230989,HSBP1,24,-3.4776,366,0.72977,527,1.54520,137,-1.3970
ENSG00000103187,COTL1,3,-6.2342,366,1.11490,337,0.93691,134,-1.0638
ENSG00000131143,COX4I1,200,-1.3815,366,-0.5092,497,0.02809,594,0.62452
ENSG00000140941,MAP1LC3B,4,-5.6708,366,0.90759,265,0.26630,205,-0.3046
ENSG00000103257,SLC7A5,6565,4.91504,366,-1.4110,119,-3.1162,197,-2.9325
ENSG00000167522,ANKRD11,3,-6.6836,366,0.47097,242,-0.2834,325,0.41357
ENSG00000197912,SPG7,233,0.34912,366,1.34883,172,-0.1527,114,-1.1992
ENSG00000167526,RPL13,4600,1.62224,366,-2.5633,2379,0.51861,1591,-0.3429
ENSG00000131165,CHMP1A,3,-5.7656,366,1.91753,119,-0.4051,106,-0.8713
ENSG00000141002,TCF25,231,-0.2820,366,0.52719,303,0.17168,238,-0.3966
ENSG00000258947,TUBB3,150,-0.5925,366,1.00867,92,-1.4369,224,0.07024
ENSG00000159842,ABR,3,-6.3131,366,0.99507,279,0.44766,181,-0.5145
ENSG00000108953,YWHAE,353,-1.1360,366,-1.1728,1416,1.33170,683,-0.1974
ENSG00000167193,CRK,3,-6.3838,366,0.89052,177,-0.4640,244,0.16496
ENSG00000007168,PAFAH1B1,3,-6.1484,366,1.24921,142,-0.5548,188,-0.1140
ENSG00000141456,PELP1,3,-5.8732,366,1.71585,143,-0.2205,120,-0.7645
ENSG00000108518,PFN1,2790,3.12036,366,-0.7556,391,-0.6459,274,-1.6483
ENSG00000129250,KIF1C,3,-7.1608,918,1.78965,292,-0.5266,307,-0.6591
ENSG00000029725,RABEP1,3,-5.9147,366,1.64132,206,0.39704,104,-1.1386
ENSG00000091592,NLRP1,3,-6.2251,366,1.12896,373,1.17160,118,-1.3286
ENSG00000219200,RNASEK,109,-1.2765,366,0.73365,343,0.60326,193,-0.6620
ENSG00000072778,ACADVL,3,-6.1877,366,1.18676,304,0.79138,134,-0.9971
ENSG00000170296,GABARAP,446,-0.2463,366,-0.6147,773,0.75414,498,-0.1304
ENSG00000132507,EIF5A,415,1.25576,366,1.23115,146,-0.5251,107,-1.4169
ENSG00000174282,ZBTB4,3,-6.0167,366,1.46478,217,0.35615,124,-0.9085
ENSG00000181222,POLR2A,3,-5.9077,366,1.65350,197,0.31341,106,-1.0816
ENSG00000161960,EIF4A1,1748,2.68327,366,-0.2422,191,-1.3192,266,-1.1007
ENSG00000129244,ATP1B2,57,-3.7327,366,-1.0865,1303,1.26244,711,0.06629
ENSG00000183011,NAA38,3,-6.0836,366,1.35342,219,0.28460,140,-0.7361
ENSG00000220205,VAMP2,216,-1.4427,366,-0.7076,386,-0.6178,759,1.14012
ENSG00000161970,RPL26,478,-0.3713,366,-0.8599,539,-0.2046,752,0.71588
ENSG00000007237,GAS7,3,-5.8158,366,1.82240,111,-0.5779,120,-0.6737
ENSG00000109099,PMP22,201,-0.7730,366,0.18676,300,-0.1701,354,0.20603
ENSG00000141027,NCOR1,3,-7.5727,366,-0.6305,550,0.07864,686,0.90274
ENSG00000170315,UBB,927,-0.3672,366,-1.9039,1924,0.97254,1237,0.16725
ENSG00000175061,SNHG29,187,-0.5371,366,0.62253,354,0.56022,201,-0.6964
ENSG00000170160,CCDC144A,3,-5.6592,366,2.13231,1,-7.3845,132,-0.1536
ENSG00000133030,MPRIP,671,1.64601,366,0.64801,157,-0.8551,176,-0.9628
ENSG00000072310,SREBF1,3,-6.4208,366,0.83682,430,1.18675,155,-1.0391
ENSG00000091542,ALKBH5,3,-5.6775,366,2.09404,92,-0.7426,99,-0.8832
ENSG00000128487,SPECC1,123,-0.4019,366,1.77229,83,-1.0990,113,-0.8470
ENSG00000124422,USP22,4,-6.1799,366,0.54936,375,0.60147,249,-0.2568
ENSG00000256618,MTRNR2L1,357,-1.9468,366,-2.0391,529,-1.4663,2124,2.30484
ENSG00000109046,WSB1,3,-6.6335,366,0.53873,385,0.64107,248,-0.2781
ENSG00000109107,ALDOC,3,-8.5549,366,-1.7239,1316,0.43770,1408,1.06361
ENSG00000198242,RPL23A,209,-1.8544,366,-1.1071,899,0.45596,860,0.65048
ENSG00000132589,FLOT2,3,-5.6956,366,1.48651,144,-0.3711,150,-0.4424
ENSG00000063015,SEZ6,3,-5.8165,366,1.82126,1,-7.2170,164,0.15762
ENSG00000108256,NUFIP2,3,-5.7422,366,1.96376,146,-0.0276,91,-1.1728
ENSG00000160551,TAOK1,3,-5.8975,366,1.67228,99,-0.8720,143,-0.3801
ENSG00000108262,GIT1,532,1.60635,366,1.09191,154,-0.5453,106,-1.5595
ENSG00000126653,NSRP1,3,-6.4702,366,0.76608,409,1.00018,180,-0.7860
ENSG00000196712,NF1,3,-5.7651,366,1.91896,170,0.22307,86,-1.3191
ENSG00000126860,EVI2A,3,-5.6340,366,2.18483,40,-1.9902,111,-0.5454
ENSG00000131242,RAB11FIP4,3,-5.9212,366,1.63001,142,-0.2842,131,-0.6355
ENSG00000172301,COPRS,185,-0.3223,366,0.92176,361,0.89226,127,-1.3622
ENSG00000010244,ZNF207,3,-5.8384,366,1.77975,110,-0.6278,125,-0.6036
ENSG00000108671,PSMD11,564,1.85861,366,1.25031,77,-1.5525,102,-1.4991
ENSG00000006125,AP2B1,17,-4.0104,366,0.74004,280,0.22193,235,-0.1568
ENSG00000270647,TAF15,3,-5.8329,366,1.78978,228,0.70569,77,-1.6254
ENSG00000278311,GGNBP2,234,0.33319,366,1.31199,212,0.19199,104,-1.4197
ENSG00000275832,ARHGAP23,3,-5.9397,366,1.59724,54,-1.8636,171,0.01877
ENSG00000277363,SRCIN1,3,-6.1702,366,1.21481,15,-3.9818,245,0.67988
ENSG00000275023,MLLT6,3,-5.7303,366,1.98661,124,-0.2914,97,-1.0177
ENSG00000277791,PSMB3,794,2.28276,366,0.93503,131,-0.9309,94,-1.9137
ENSG00000276293,PIP4K2B,3,-5.9474,366,1.58355,222,0.49271,105,-1.1567
ENSG00000125691,RPL23,1246,0.76254,1574,1.42009,686,-0.2393,417,-1.4659
ENSG00000108298,RPL19,1943,1.46574,366,-1.3647,910,0.17318,756,-0.2499
