Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000131100,ATP6V1E1,315,-0.3324,849,1.52789,138,-1.7536,543,0.65306,315,-0.2812
ENSG00000184113,CLDN5,616,0.84668,110,-2.0940,372,-0.2425,543,0.43916,315,-0.4753
ENSG00000185651,UBE2L3,274,0.15596,242,-0.0789,65,-2.3391,543,1.39690,315,0.36932
ENSG00000100030,MAPK1,338,-1.1008,539,-0.2203,113,-2.8526,543,-0.2071,2321,2.81066
ENSG00000250479,CHCHD10,352,0.19258,483,0.71881,98,-2.0493,543,0.93892,315,-0.0248
ENSG00000240972,MIF,1785,0.99925,905,-0.3928,314,-2.2348,543,-1.2009,2388,1.34276
ENSG00000100285,NEFH,108,-3.2700,1218,0.79446,160,-2.6722,543,-0.5843,3133,3.03200
ENSG00000184076,UQCR10,450,0.62483,350,0.06449,126,-1.7434,543,0.84064,315,-0.1133
ENSG00000198832,SELENOM,354,0.43538,254,-0.2057,98,-1.8912,543,1.14332,315,0.15234
ENSG00000128245,YWHAH,323,-0.3458,1019,1.86543,87,-2.5350,543,0.59666,315,-0.3321
ENSG00000100234,TIMP3,230,-0.1641,49,-2.5318,192,-0.5096,543,1.42871,315,0.39614
ENSG00000100097,LGALS1,855,1.02497,677,0.37575,282,-1.2016,543,-0.0037,315,-0.8848
ENSG00000100201,DDX17,609,0.94920,257,-0.7178,230,-1.0171,543,0.53327,315,-0.3896
ENSG00000100242,SUN2,356,0.15111,247,-0.4831,250,-0.5406,543,0.87578,315,-0.0821
ENSG00000183741,CBX6,64,-2.0242,109,-1.0147,169,-0.3704,543,1.86811,315,0.75643
ENSG00000100316,RPL3,1435,1.32541,435,-1.0202,783,-0.0904,543,-0.6713,319,-1.5006
ENSG00000100354,TNRC6B,325,0.30157,128,-1.2593,167,-0.9710,543,1.18874,315,0.19161
ENSG00000100380,ST13,633,1.04305,202,-1.0943,237,-0.9735,543,0.52948,315,-0.3930
ENSG00000100387,RBX1,425,0.69745,282,-0.1528,85,-2.2268,543,1.00816,316,0.04133
ENSG00000100401,RANGAP1,207,-0.5661,488,1.00287,94,-1.9020,543,1.21165,315,0.21135
ENSG00000100412,ACO2,158,-2.2485,440,-0.4599,164,-2.1838,543,-0.1158,2446,3.17036
ENSG00000196419,XRCC6,250,0.06020,201,-0.3177,71,-2.1259,543,1.48885,315,0.44659
ENSG00000100138,SNU13,271,-0.2857,581,1.10820,107,-1.8830,543,0.97841,315,0.00841
ENSG00000100167,SEPTIN3,242,-0.0393,293,0.28922,47,-2.7745,543,1.45336,315,0.41686
ENSG00000100243,CYB5R3,361,0.36204,361,0.29410,92,-2.0663,543,1.04063,315,0.06296
ENSG00000130540,SULT4A1,112,-3.7093,471,-1.3302,61,-4.6061,4300,2.97111,2471,1.53372
ENSG00000100364,KIAA0930,253,-0.0695,133,-1.0912,170,-0.8197,543,1.32978,315,0.31243
ENSG00000219438,TAFA5,224,-0.2193,293,0.26673,77,-2.0434,543,1.42535,315,0.39332
ENSG00000100427,MLC1,419,0.93806,37,-3.0597,98,-1.8107,543,1.22945,315,0.22665
ENSG00000008735,MAPK8IP2,217,-0.5865,569,1.18835,102,-1.8624,543,1.09619,315,0.11142
ENSG00000169100,SLC25A6,347,0.31532,237,-0.3788,150,-1.2542,543,1.07341,315,0.09158
ENSG00000205542,TMSB4X,3217,0.80385,2635,0.28140,2859,0.52608,543,-2.2118,315,-3.0173
ENSG00000046653,GPM6B,4195,2.25514,270,-2.9465,1632,-0.2221,543,-1.9087,315,-2.7192
ENSG00000184368,MAP7D2,67,-2.2698,488,1.21340,135,-1.1284,543,1.43045,315,0.39761
ENSG00000173674,EIF1AX,327,-0.7339,116,-2.2259,164,-1.8924,543,0.20146,1735,2.66367
ENSG00000147027,TMEM47,367,0.74528,96,-1.5842,71,-2.2520,543,1.33752,315,0.31901
ENSG00000156298,TSPAN7,567,0.93940,434,0.25790,92,-2.3865,543,0.65478,315,-0.2784
ENSG00000165175,MID1IP1,228,-0.2127,144,-0.9209,161,-0.8578,543,1.39488,315,0.36761
ENSG00000182220,ATP6AP2,289,0.29506,182,-0.5285,69,-2.2288,543,1.42444,315,0.39254
ENSG00000215301,DDX3X,191,-0.4383,205,-0.2627,117,-1.2982,543,1.51579,315,0.46908
ENSG00000189221,MAOA,52,-3.9020,825,0.63015,31,-4.6634,543,-0.0945,2488,3.28096
ENSG00000130985,UBA1,375,-1.1378,210,-1.8880,77,-3.6021,543,-0.4108,3218,3.54069
ENSG00000102226,USP11,306,-0.2655,775,1.46638,105,-2.0961,543,0.76749,315,-0.1774
ENSG00000008056,SYN1,154,-1.0728,580,1.36551,92,-1.9198,543,1.22951,315,0.22670
ENSG00000102109,PCSK1N,955,1.00509,1200,1.22019,160,-2.3051,543,-0.2015,315,-1.0705
ENSG00000179222,MAGED1,238,-0.6004,807,1.71127,71,-2.5858,543,0.90356,315,-0.0575
ENSG00000256045,MTRNR2L10,209,-2.3360,63,-3.8946,357,-1.4824,4201,4.05726,315,-1.5119
ENSG00000198034,RPS4X,791,0.34520,723,0.12885,765,0.27379,543,-0.3488,315,-1.2091
ENSG00000229807,XIST,454,0.56353,60,-2.7067,308,-0.2454,543,0.77761,315,-0.1695
ENSG00000225470,JPX,203,-0.2546,40,-2.6877,156,-0.7423,543,1.60051,315,0.53934
ENSG00000085224,ATRX,378,0.10001,235,-0.6964,335,-0.1425,543,0.72104,315,-0.2201
ENSG00000131174,COX7B,545,1.03255,272,-0.3995,101,-2.1288,543,0.79194,315,-0.1567
ENSG00000102144,PGK1,185,-0.8046,548,1.19193,105,-1.7523,543,1.17292,315,0.17795
ENSG00000131171,SH3BGRL,192,-0.3013,117,-1.0489,104,-1.3775,543,1.66660,315,0.59366
ENSG00000186310,NAP1L3,356,0.32358,387,0.40711,89,-2.1300,543,1.03139,315,0.05488
ENSG00000241343,RPL36A,689,-0.2249,102,-3.1153,564,-0.5999,543,-0.5777,2255,2.10092
ENSG00000184905,TCEAL2,472,0.82168,270,-0.3079,103,-2.0072,543,0.90839,315,-0.0533
ENSG00000184515,BEX5,169,-1.0171,610,1.34915,120,-1.5856,543,1.11518,315,0.12793
ENSG00000133169,BEX1,336,-0.2444,868,1.53919,131,-1.8701,543,0.62161,315,-0.3096
ENSG00000102409,BEX4,546,1.01728,352,0.01949,68,-2.7429,543,0.77975,315,-0.1676
ENSG00000133134,BEX2,332,0.38179,359,0.44863,28,-3.7386,543,1.22402,315,0.22198
ENSG00000166681,BEX3,759,0.99813,639,0.46424,201,-1.5850,543,0.18150,315,-0.7124
ENSG00000133142,TCEAL4,302,0.04289,134,-1.2637,237,-0.4303,543,1.09197,315,0.10774
ENSG00000196507,TCEAL3,144,-1.0435,181,-0.5544,226,-0.2317,543,1.39389,315,0.36677
ENSG00000123562,MORF4L2,509,0.39638,903,1.40300,86,-2.6910,543,0.43603,315,-0.4781
ENSG00000123560,PLP1,13306,2.72994,5,-10.199,4582,-0.2622,543,-3.4688,315,-4.2616
ENSG00000157514,TSC22D3,308,0.29301,229,-0.2575,85,-1.9993,543,1.29041,315,0.27887
ENSG00000077264,PAK3,157,-1.2190,612,1.26327,178,-0.9983,543,1.02712,315,0.05114
ENSG00000101856,PGRMC1,619,0.47789,1235,1.73503,64,-3.3670,543,0.15941,315,-0.7329
ENSG00000198918,RPL39,1439,0.13612,502,-1.5649,769,-1.0361,543,-1.4460,3963,2.12203
ENSG00000125356,NDUFA1,470,-0.5718,218,-1.6855,134,-2.6372,543,-0.2566,2467,2.90866
ENSG00000005893,LAMP2,606,1.25209,0,-9.0809,207,-1.0011,543,0.74543,315,-0.1982
ENSG00000101966,XIAP,170,-0.6732,231,-0.0782,134,-1.0912,543,1.49416,315,0.45103
ENSG00000134590,RTL8C,511,0.65622,592,0.79204,85,-2.5348,543,0.63394,315,-0.2984
ENSG00000196972,SMIM10L2B,96,-1.5572,487,1.37388,38,-3.0099,543,1.60325,315,0.54160
ENSG00000022267,FHL1,376,0.68574,201,-0.5119,54,-2.7231,543,1.24093,315,0.23651
ENSG00000129682,FGF13,18,-4.1536,794,2.40918,0,-9.4181,543,1.50589,315,0.46083
ENSG00000203930,LINC00632,1337,1.48178,366,-1.0980,584,-0.4156,543,-0.4736,315,-1.3284
ENSG00000010404,IDS,1051,1.16433,892,0.59098,296,-1.3768,543,-0.2599,315,-1.1256
ENSG00000185825,BCAP31,193,-0.6789,485,1.00335,102,-1.7495,543,1.22566,315,0.22339
ENSG00000147403,RPL10,1177,1.24328,257,-1.5683,684,-0.0194,543,-0.3985,315,-1.2569
ENSG00000071553,ATP6AP1,305,0.15336,368,0.44954,73,-2.3191,543,1.17623,315,0.18081
ENSG00000203879,GDI1,1088,-0.2150,842,-0.5989,150,-3.4429,543,-1.2864,4631,2.84618
ENSG00000198888,MT-ND1,17242,-1.0158,27232,-0.1522,68118,2.23048,544,-5.9940,10313,-1.6815
ENSG00000198763,MT-ND2,23292,-0.8210,20555,-0.9101,91932,2.74718,543,-6.2697,778,-5.7500
ENSG00000228253,MT-ATP8,2081,-0.8107,2019,-0.7512,7686,2.44846,543,-2.7459,316,-3.5418
ENSG00000198899,MT-ATP6,33451,-0.6958,62135,0.43533,100103,1.86259,543,-6.6917,8049,-2.7715
ENSG00000198938,MT-CO3,33355,-0.8799,120631,1.51649,92617,1.29759,544,-6.8355,499,-6.9608
ENSG00000198840,MT-ND3,24993,-0.4490,45210,0.62925,58102,1.47674,543,-6.0756,8638,-2.0317
ENSG00000212907,MT-ND4L,4203,-0.0749,2324,-1.0169,9476,2.03145,543,-3.2018,316,-3.9937
ENSG00000198886,MT-ND4,28016,-0.6193,53250,0.55167,79568,1.82754,544,-6.3726,2262,-4.3086
ENSG00000198786,MT-ND5,7681,-0.4605,5456,-0.9388,23264,2.42345,545,-4.3705,319,-5.1449
ENSG00000198695,MT-ND6,262,-1.0743,78,-2.7711,911,1.64079,543,0.25013,315,-0.6489
ENSG00000198727,MT-CYB,19010,-0.7851,43148,0.70620,58191,1.76772,544,-5.9462,3732,-3.1448
