Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000168785,TSPAN5,229,1.71352,77,-0.3404,51,-0.9544,107,0.24395,49,-1.0214,56,-0.8139
ENSG00000151247,EIF4E,229,1.26179,112,-0.0475,243,1.37948,54,-1.2039,50,-1.3135,2,-5.9683
ENSG00000197894,ADH5,229,0.57146,133,-0.4117,220,0.50197,334,1.28786,33,-2.4931,70,-1.3499
ENSG00000109270,LAMTOR3,229,1.56869,56,-1.0308,113,0.23474,218,1.46668,15,-2.8206,2,-5.7554
ENSG00000164031,DNAJB14,229,0.64228,73,-1.3905,200,0.40086,220,0.57043,50,-1.8104,263,0.89879
ENSG00000164032,H2AFZ,229,1.35072,80,-0.5997,157,0.62856,121,0.16986,21,-2.5592,78,-0.5432
ENSG00000138814,PPP3CA,1808,3.23324,196,-1.3869,519,0.35150,137,-1.7751,101,-2.2283,2,-7.8538
ENSG00000109332,UBE2D3,229,0.25088,268,0.65959,255,0.43739,273,0.55726,66,-1.7194,25,-3.1809
ENSG00000145354,CISD2,229,1.79593,63,-0.6588,163,1.08606,65,-0.5034,38,-1.3512,2,-5.6076
ENSG00000164039,BDH2,229,1.37605,169,1.01312,100,-0.1366,0,-7.4986,55,-1.0805,34,-1.7985
ENSG00000138801,PAPSS1,229,1.35313,125,0.28345,129,0.28472,127,0.25159,28,-2.1238,2,-5.9045
ENSG00000109475,RPL34,800,-0.3552,1898,1.59346,1262,0.41616,255,-2.1254,518,-1.0460,308,-1.8427
ENSG00000164089,ETNPPL,229,0.24632,467,2.36392,121,-0.7944,0,-8.3707,100,-1.1003,2,-6.7613
ENSG00000174720,LARP7,229,1.99796,59,-0.6152,139,0.94080,16,-2.5330,68,-0.3005,2,-5.4810
ENSG00000145362,ANK2,229,-1.3535,473,-0.2423,572,0.11448,1507,2.01321,243,-1.2630,247,-1.2358
ENSG00000145349,CAMK2D,229,1.24823,70,-0.9178,209,1.06860,198,0.96445,26,-2.3166,3,-5.0986
ENSG00000269893,SNHG8,229,1.89056,101,0.35263,81,-0.0944,48,-0.9093,35,-1.3873,2,-5.5474
ENSG00000164096,C4orf3,229,-0.3250,346,0.45524,438,0.79747,275,-0.0200,222,-0.3727,94,-1.7064
ENSG00000164111,ANXA5,229,0.59678,340,1.88799,88,-0.9843,0,-7.9951,62,-1.5144,77,-1.1836
ENSG00000138688,KIAA1109,229,0.67193,169,0.16422,176,0.20759,81,-1.0555,29,-2.5803,238,0.74160
ENSG00000138685,FGF2,229,2.25399,98,0.61628,59,-0.3507,0,-6.9451,28,-1.4917,2,-5.3344
ENSG00000164070,HSPA4L,229,0.73974,117,-0.4832,340,1.51974,229,0.74090,17,-3.3076,2,-6.3619
ENSG00000164040,PGRMC2,229,1.19531,129,0.17929,136,0.23524,185,0.78164,18,-2.8412,2,-6.0042
ENSG00000138650,PCDH10,229,0.92601,134,-0.0214,282,1.33714,97,-0.5491,72,-1.0230,2,-6.0941
ENSG00000151012,SLC7A11,229,0.83353,281,1.67582,76,-1.0199,0,-7.8997,114,-0.3747,19,-3.0710
ENSG00000109390,NDUFC1,229,0.68922,228,0.86653,237,0.75163,105,-0.6315,52,-1.7177,2,-6.4002
ENSG00000153130,SCOC,229,-1.0872,312,-0.6965,897,1.25363,1168,1.81948,148,-1.7500,86,-2.5686
ENSG00000153147,SMARCA5,229,0.38540,266,0.83162,222,0.33061,139,-0.4512,33,-2.6193,124,-0.6331
ENSG00000170390,DCLK2,229,1.72123,79,-0.2972,149,0.84405,52,-0.9115,39,-1.3529,17,-2.5945
ENSG00000145425,RPS3A,229,-1.3691,958,1.35895,656,0.33206,176,-1.7658,204,-1.5438,601,0.17936
ENSG00000109670,FBXW7,229,1.54293,75,-0.5514,143,0.62008,154,0.76135,22,-2.3599,2,-5.7721
ENSG00000109654,TRIM2,1173,1.93526,353,-0.3859,328,-0.4460,387,-0.1781,67,-2.8678,351,-0.3360
ENSG00000164114,MAP9,229,-0.2051,209,-0.4169,429,0.89529,315,0.33457,144,-0.9451,278,0.11805
ENSG00000061918,GUCY1B1,229,-0.5244,138,-1.4751,676,1.40356,898,2.03836,126,-1.4627,2,-7.4309
ENSG00000109738,GLRB,229,1.29324,33,-2.1264,221,1.21952,261,1.56896,10,-3.6723,2,-5.9471
ENSG00000120251,GRIA2,229,0.94012,85,-0.8692,361,1.88604,124,-0.1451,60,-1.2942,2,-6.2054
ENSG00000164125,GASK1B,229,1.92219,129,0.96133,59,-0.5885,0,-7.1402,41,-1.1363,2,-5.5273
ENSG00000164124,TMEM144,1258,2.70950,347,0.01592,45,-3.1043,0,-9.1673,29,-3.7688,383,0.18273
ENSG00000168843,FSTL5,229,1.32078,90,-0.3982,127,0.23282,228,1.31161,10,-3.5469,2,-5.9280
ENSG00000109466,KLHL2,229,2.01963,51,-0.8445,137,0.93025,47,-0.8833,41,-1.0775,9,-3.2297
ENSG00000052802,MSMO1,229,0.34944,195,0.09310,238,0.41399,302,0.84822,93,-1.1146,54,-1.9334
ENSG00000109472,CPE,257,-2.4141,2375,1.67154,1897,0.79089,895,-0.4962,479,-1.4760,198,-2.7997
ENSG00000196104,SPOCK3,229,0.03052,153,-0.7301,290,0.43485,494,1.45438,40,-2.6776,216,-0.0647
ENSG00000109572,CLCN3,229,0.28229,200,0.06393,287,0.68290,289,0.69299,34,-2.6781,119,-0.7900
ENSG00000198948,MFAP3L,229,1.63511,117,0.42557,20,-2.4074,8,-3.7566,36,-1.5440,143,0.69694
ENSG00000164106,SCRG1,229,0.70432,291,1.56846,163,0.10619,24,-2.8358,62,-1.4253,11,-3.9780
ENSG00000150625,GPM6A,229,-1.6511,1012,1.00215,1690,1.82519,150,-2.2881,361,-0.9502,96,-2.9517
ENSG00000129128,SPCS3,229,1.16930,97,-0.4167,54,-1.2633,116,-0.0554,15,-3.1167,231,1.18507
ENSG00000173320,STOX2,229,1.56004,102,0.06357,138,0.57341,70,-0.5734,23,-2.2745,29,-1.8925
ENSG00000151729,SLC25A4,229,-0.0678,164,-0.7103,487,1.30211,563,1.60655,45,-2.5654,18,-3.9012
ENSG00000083857,FAT1,229,2.08411,124,1.03558,50,-0.7402,0,-7.0453,11,-2.9778,12,-2.8438
ENSG00000073578,SDHA,229,1.21573,119,0.03094,196,0.91029,115,-0.0213,40,-1.7046,2,-6.0025
ENSG00000249915,PDCD6,229,1.21444,118,0.01182,120,0.03731,196,0.91551,33,-1.9693,6,-4.4323
ENSG00000171368,TPPP,229,-0.1176,194,-0.4524,278,0.20951,303,0.36182,41,-2.7442,479,1.21091
ENSG00000145494,NDUFS6,229,0.64790,249,1.03039,220,0.57199,85,-0.9914,72,-1.2510,2,-6.4334
ENSG00000078295,ADCY2,229,1.13277,111,-0.1910,173,0.60874,161,0.48243,67,-0.9611,2,-6.0593
ENSG00000150753,CCT5,229,0.86035,97,-0.6948,252,1.04230,263,1.12707,7,-4.4008,38,-2.0258
ENSG00000145495,MARCH6,229,0.00894,231,0.03238,402,1.01323,338,0.68994,84,-1.5781,79,-1.6758
ENSG00000169862,CTNND2,229,0.05491,326,0.85712,291,0.46870,234,0.09432,143,-0.7116,2,-6.8618
ENSG00000154122,ANKH,229,0.56575,112,-0.7306,209,0.40560,240,0.64785,73,-1.2908,181,0.15153
ENSG00000154153,RETREG1,229,1.29936,123,0.19350,107,-0.0796,149,0.48265,53,-1.2046,2,-5.9412
ENSG00000145555,MYO10,229,1.20650,184,1.00728,66,-0.9357,0,-7.6214,86,-0.5105,75,-0.7389
ENSG00000176788,BASP1,229,-1.7045,393,-0.9974,1773,1.85344,1462,1.43071,227,-1.7149,236,-1.6561
ENSG00000056097,ZFR,230,1.07606,193,0.95648,114,-0.1685,98,-0.4076,53,-1.3895,2,-6.1091
ENSG00000113387,SUB1,229,-0.4281,282,-0.1047,464,0.78461,712,1.64364,97,-1.7619,13,-4.7102
ENSG00000164187,LMBRD2,229,0.68377,75,-1.2993,192,0.36894,168,0.14063,40,-2.0884,303,1.21503
ENSG00000152620,NADK2,229,1.87583,112,0.55854,90,0.07712,25,-1.8992,32,-1.5480,2,-5.5571
ENSG00000079215,SLC1A3,229,-1.0430,1017,2.30314,327,-0.4800,0,-9.5129,324,-0.4960,149,-1.7013
ENSG00000164190,NIPBL,229,1.77322,102,0.27172,43,-1.1875,0,-7.2309,30,-1.7353,122,0.53446
ENSG00000113594,LIFR,229,0.90085,240,1.30527,159,0.24014,48,-1.6649,47,-1.6969,2,-6.2097
ENSG00000145592,RPL37,633,-0.6313,1969,1.93095,853,-0.1460,76,-3.8107,522,-0.9360,496,-1.0169
ENSG00000182836,PLCXD3,229,0.42836,70,-1.6593,107,-0.8288,469,1.84503,57,-1.7831,247,0.56605
ENSG00000250722,SELENOP,229,-1.0567,1189,3.05500,114,-2.1209,2,-7.6286,154,-1.6651,214,-1.1601
ENSG00000112972,HMGCS1,229,0.09312,185,-0.3054,303,0.58253,485,1.49110,128,-0.8551,2,-6.8909
ENSG00000172239,PAIP1,229,1.83093,68,-0.4742,178,1.29024,45,-1.0516,22,-2.1271,2,-5.5876
ENSG00000248092,NNT-AS1,229,2.00004,115,0.75491,42,-1.0604,28,-1.6802,40,-1.1501,2,-5.4794
ENSG00000112992,NNT,229,1.79348,82,-0.1731,79,-0.1915,51,-0.8815,46,-1.0479,54,-0.8059
ENSG00000164172,MOCS2,229,2.00711,84,0.06780,71,-0.2259,75,-0.1330,24,-1.8900,2,-5.4788
ENSG00000134352,IL6ST,229,0.29403,293,0.93553,260,0.52065,201,0.06827,62,-1.7882,12,-4.1752
ENSG00000062194,GPBP1,229,1.73635,124,0.66591,136,0.69779,0,-7.2137,24,-2.0983,2,-5.6450
ENSG00000152932,RAB3C,229,-0.5152,111,-1.8214,445,0.60941,1213,2.88804,61,-2.5287,23,-3.9354
ENSG00000068796,KIF2A,229,1.75267,93,0.04343,73,-0.3649,136,0.71091,10,-3.3538,2,-5.5710
ENSG00000113595,TRIM23,229,1.73485,74,-0.4169,94,0.05581,143,0.78157,25,-2.0384,2,-5.6452
ENSG00000197860,SGTB,229,1.44670,102,-0.0549,180,0.96949,100,-0.0716,17,-2.7758,2,-5.8386
ENSG00000112851,ERBIN,229,0.34906,291,1.00527,142,-0.4540,0,-8.2844,84,-1.2649,269,0.63564
ENSG00000153914,SREK1,229,1.13641,88,-0.6175,151,0.37173,10,-3.6891,54,-1.2983,232,1.16054
ENSG00000145675,PIK3R1,229,1.50003,127,0.46520,71,-0.5861,49,-1.1796,59,-0.8842,51,-1.0905
ENSG00000273841,TAF9,229,1.19743,60,-1.2272,158,0.49978,300,1.76981,18,-2.8983,2,-6.0125
ENSG00000145734,BDP1,229,1.17352,95,-0.4382,127,0.10418,0,-7.6422,32,-2.0608,258,1.41492
ENSG00000131711,MAP1B,232,-4.2412,2461,-0.8205,3542,-0.1212,7812,1.31432,3056,-0.3640,7093,1.12105
ENSG00000083312,TNPO1,229,1.18138,91,-0.5231,198,0.90447,144,0.32513,79,-0.6693,2,-6.0085
ENSG00000145741,BTF3,229,0.42932,315,1.34454,161,-0.1665,88,-1.1388,36,-2.4716,105,-0.8626
ENSG00000171617,ENC1,229,0.18050,54,-2.3026,241,0.26969,802,2.90683,49,-2.2301,12,-4.2020
ENSG00000164346,NSA2,229,0.80206,189,0.56717,168,0.25329,46,-1.7997,42,-1.9441,152,0.08009
ENSG00000198780,FAM169A,1832,4.84413,73,-2.4835,156,-1.1358,56,-2.6642,19,-4.2033,2,-7.4265
ENSG00000113161,HMGCR,229,0.68321,50,-1.9507,188,0.33616,430,1.97672,42,-2.0238,93,-0.8288
ENSG00000113163,CERT1,229,1.47006,72,-0.6888,135,0.46582,89,-0.2430,11,-3.3335,115,0.17642
ENSG00000122012,SV2C,229,-0.2088,67,-2.3295,48,-2.6084,1238,3.67261,58,-2.3237,111,-1.3490
ENSG00000171530,TBCA,229,-0.3076,314,0.26955,370,0.51040,610,1.46839,91,-1.7434,2,-7.2360
ENSG00000085365,SCAMP1,229,0.55059,139,-0.3474,318,1.16859,287,0.96790,51,-1.8437,2,-6.5100
ENSG00000145687,SSBP2,229,1.74950,82,-0.1951,149,0.86808,70,-0.4304,22,-2.1880,2,-5.6383
ENSG00000186468,RPS23,229,-1.8761,1656,2.07086,635,-0.2851,158,-2.4327,397,-1.0342,550,-0.5202
ENSG00000174695,TMEM167A,229,0.72796,134,-0.2410,176,0.26149,252,0.90273,46,-1.8631,87,-0.8826
ENSG00000038427,VCAN,229,1.89162,132,0.97202,82,-0.0706,5,-4.2274,17,-2.4868,2,-5.5408
ENSG00000164176,EDIL3,229,-0.8164,409,0.15922,371,-0.0326,446,0.27949,22,-4.2589,763,1.27767
ENSG00000127184,COX7C,229,-1.4302,823,0.84370,1012,1.05297,730,0.44869,208,-1.5787,113,-2.4922
ENSG00000245526,LINC00461,229,1.79023,104,0.31354,44,-1.1150,0,-7.1824,16,-2.6600,128,0.62082
ENSG00000175745,NR2F1,229,0.91010,214,1.01209,112,-0.3268,89,-0.6925,83,-0.8185,17,-3.1954
ENSG00000198677,TTC37,229,1.53331,68,-0.7254,111,0.16953,147,0.67129,22,-2.3203,56,-0.9409
ENSG00000164292,RHOBTB3,230,1.34729,161,0.84037,104,-0.0905,0,-7.5214,112,0.03504,2,-5.8972
ENSG00000153113,CAST,229,1.06526,126,-6.4529,112,-0.1920,227,1.04908,61,-1.1566,2,-6.1123
ENSG00000113441,LNPEP,229,1.54069,60,-0.9479,102,0.03017,185,1.10397,62,-0.7619,2,-5.7750
ENSG00000145721,LIX1,229,2.38050,101,0.79808,37,-1.0092,0,-6.8779,21,-1.8930,2,-5.2600
ENSG00000174136,RGMB,229,1.00969,59,-1.4090,178,0.54656,375,2.06992,7,-4.3624,2,-6.1553
ENSG00000174132,FAM174A,229,1.65860,60,-0.8375,68,-0.5298,205,1.42356,37,-1.4717,2,-5.6971
ENSG00000145730,PAM,229,-0.4206,116,-1.6601,501,0.93739,1043,2.60407,63,-2.3991,2,-7.3265
ENSG00000145743,FBXL17,229,1.19137,106,-0.2220,180,0.72929,129,0.15101,78,-0.6883,2,-6.0186
ENSG00000198961,PJA2,229,-1.0427,266,-0.9294,1071,1.68850,857,1.22005,101,-2.2848,274,-0.7639
ENSG00000164209,SLC25A46,229,1.15446,40,-1.9335,119,-0.0164,244,1.28508,33,-2.0103,139,0.24119
ENSG00000134986,NREP,229,1.56711,102,0.06083,174,1.00921,34,-1.6686,20,-2.4760,31,-1.8254
ENSG00000134982,APC,1524,2.85974,286,-0.6266,142,-1.6241,51,-3.1469,101,-2.1332,390,-0.0292
ENSG00000153037,SRP19,229,1.80114,105,0.35742,108,0.32974,57,-0.7285,16,-2.6558,2,-5.6041
ENSG00000129625,REEP5,229,-0.3273,260,-0.1432,642,1.55369,487,0.99410,74,-2.0772,2,-7.2537
ENSG00000152503,TRIM36,229,1.30660,50,-1.4307,134,0.30385,263,1.59428,8,-3.9780,49,-1.3094
ENSG00000134970,TMED7,229,0.84937,137,-0.0688,99,-0.5901,106,-0.4689,46,-1.7547,237,0.91232
ENSG00000177879,AP3S1,229,1.58278,62,-0.8553,127,0.43972,166,0.93974,38,-1.4845,2,-5.7450
ENSG00000133835,HSD17B4,229,1.57364,117,0.37066,155,0.80413,54,-0.9551,13,-3.0396,2,-5.7505
ENSG00000155324,GRAMD2B,229,1.92292,150,1.35935,28,-1.7117,0,-7.1402,31,-1.5725,2,-5.5254
ENSG00000164904,ALDH7A1,229,1.51022,154,0.93781,112,0.16281,0,-7.4024,59,-0.8802,2,-5.7924
ENSG00000164902,PHAX,229,1.46241,137,0.60315,78,-0.4568,51,-1.1469,34,-1.7396,59,-0.9095
ENSG00000164241,C5orf63,242,-2.0804,1485,1.11564,1674,1.08898,57,-4.1986,1338,0.66637,114,-3.1968
ENSG00000064651,SLC12A2,229,0.16243,300,0.81098,96,-1.2406,23,-3.3489,56,-2.0440,451,1.42791
ENSG00000169567,HINT1,229,-0.5613,286,-0.2360,737,1.53695,630,1.21396,88,-2.0285,2,-7.4623
ENSG00000186687,LYRM7,229,2.35334,61,-0.2996,73,0.05080,22,-1.8424,49,-0.6033,2,-5.2755
ENSG00000158985,CDC42SE2,229,1.51031,91,-0.2133,186,1.08954,72,-0.5505,38,-1.5299,2,-5.7901
ENSG00000164398,ACSL6,229,1.10593,129,0.08292,247,1.26018,56,-1.2702,74,-0.8266,2,-6.0249
ENSG00000113522,RAD50,229,1.81941,94,0.13327,100,0.22261,52,-0.8420,44,-1.1068,3,-5.0530
ENSG00000131437,KIF3A,229,-0.8197,185,-1.3094,494,0.45331,1014,1.88513,129,-1.7065,424,0.18537
ENSG00000164402,SEPTIN8,229,0.32444,279,0.85825,259,0.54090,187,-0.0185,91,-1.1713,2,-6.6594
ENSG00000164405,UQCRQ,229,-0.3517,489,1.27840,384,0.52700,257,-0.1614,62,-2.3538,73,-2.1128
ENSG00000072364,AFF4,229,1.43497,89,-0.3333,170,0.85065,117,0.17769,41,-1.4961,2,-5.8471
ENSG00000170606,HSPA4,229,1.20544,74,-0.8544,149,0.41138,223,1.15167,25,-2.3694,48,-1.4288
ENSG00000213585,VDAC1,229,-0.0951,183,-0.5434,522,1.41109,540,1.48341,39,-2.7954,2,-7.0524
ENSG00000113558,SKP1,229,-1.4139,716,0.53993,948,0.94824,942,0.93584,142,-2.1318,201,-1.6121
ENSG00000113575,PPP2CA,229,0.12017,187,-0.2588,346,0.85305,459,1.41175,83,-1.4885,2,-6.8666
ENSG00000119048,UBE2B,229,0.81949,123,-0.2973,167,0.25610,270,1.13177,36,-2.1559,58,-1.4474
ENSG00000152700,SAR1B,229,1.71110,103,0.21787,106,0.23563,38,-1.3885,39,-1.3804,29,-1.8091
ENSG00000164615,CAMLG,229,0.80600,93,-0.8222,245,0.93008,321,1.47103,31,-2.3943,2,-6.3088
ENSG00000113648,H2AFY,229,1.39364,57,-1.1450,179,0.90966,120,0.19069,22,-2.4192,85,-0.3759
ENSG00000145824,CXCL14,229,1.49812,180,1.34192,41,-1.4478,0,-7.4160,82,-0.3610,2,-5.7793
ENSG00000152377,SPOCK1,229,-0.5281,167,-1.1693,325,0.04789,1241,2.93589,81,-2.1185,2,-7.4353
ENSG00000177733,HNRNPA0,229,0.86018,145,0.06042,274,1.20351,142,0.01095,49,-1.6608,2,-6.2676
ENSG00000132563,REEP2,229,0.49646,85,-1.2663,128,-0.4767,587,2.51114,85,-1.1222,2,-6.5557
ENSG00000120705,ETF1,229,1.93736,101,0.40174,70,-0.2863,54,-0.7001,28,-1.7332,2,-5.5175
ENSG00000113013,HSPA9,229,0.16431,183,-0.2504,303,0.65821,453,1.43693,100,-1.1762,4,-5.7373
ENSG00000044115,CTNNA1,229,0.82403,268,1.51821,163,0.21340,0,-7.9063,73,-1.0738,2,-6.2386
ENSG00000120727,PAIP2,229,0.09713,255,0.34556,317,0.66987,393,1.07048,60,-2.0158,4,-5.6632
ENSG00000170464,DNAJC18,229,2.00855,49,-0.9382,136,0.90852,41,-1.0782,63,-0.4213,2,-5.4727
ENSG00000131508,UBE2D2,229,1.48613,70,-0.7265,144,0.58875,184,1.04502,20,-2.5457,2,-5.8111
ENSG00000171604,CXXC5,229,0.93379,152,0.23532,190,0.58703,132,-0.0417,91,-0.6410,2,-6.2125
ENSG00000146005,PSD2,229,1.29625,169,0.90411,115,0.04555,0,-7.5310,103,-0.1435,2,-5.9448
ENSG00000185129,PURA,229,-0.0221,207,-0.2295,158,-0.6315,44,-2.5657,54,-2.2607,726,2.27513
ENSG00000182700,IGIP,229,1.29848,93,-0.3737,141,0.38836,164,0.66393,49,-1.3212,18,-2.8338
ENSG00000120306,CYSTM1,229,0.60321,174,0.15030,118,-0.5127,302,1.12031,75,-1.2270,60,-1.5599
ENSG00000113068,PFDN1,229,1.50040,78,-0.5044,151,0.69197,147,0.63462,27,-2.0405,2,-5.8024
ENSG00000131503,ANKHD1,229,1.93348,103,0.44165,45,-0.9812,29,-1.6473,74,-0.1961,2,-5.5202
ENSG00000131495,NDUFA2,229,0.56840,160,-0.0623,306,1.11396,187,0.20922,99,-0.8246,14,-3.7553
ENSG00000113141,IK,229,1.82257,119,0.64989,77,-0.2209,53,-0.8248,17,-2.4825,2,-5.5899
ENSG00000146007,ZMAT2,229,1.14794,157,0.55833,154,0.41744,111,-0.1446,37,-1.8560,2,-6.0511
ENSG00000178913,TAF7,229,1.48531,93,-0.1926,126,0.35040,165,0.83606,10,-3.4458,2,-5.8125
ENSG00000131507,NDFIP1,229,-1.2277,307,-0.8860,1046,1.38364,1398,2.02955,132,-2.0631,32,-4.1534
ENSG00000113578,FGF1,229,0.07834,299,0.68394,128,-0.8632,227,0.06226,217,-0.0158,131,-0.8344
ENSG00000113580,NR3C1,229,1.80204,128,0.80571,44,-1.1261,41,-1.2181,49,-0.9437,2,-5.6045
ENSG00000145817,YIPF5,229,1.94840,72,-0.2769,117,0.59545,57,-0.6055,33,-1.4681,2,-5.5108
ENSG00000133706,LARS,229,1.32068,82,-0.5688,206,1.10787,130,0.26754,46,-1.3959,2,-5.9264
ENSG00000156475,PPP2R2B,229,0.92419,123,-0.1943,156,0.23199,270,1.24497,49,-1.6155,2,-6.2182
ENSG00000113657,DPYSL3,229,0.48551,121,-0.6767,191,0.17129,485,1.99988,61,-1.6358,2,-6.5635
ENSG00000113712,CSNK1A1,229,0.10401,216,0.01029,249,0.24444,373,0.98067,66,-1.8510,157,-0.5161
ENSG00000019582,CD74,229,0.90624,345,2.66508,15,-3.3811,0,-7.8427,25,-2.6411,2,-6.2311
ENSG00000164587,RPS14,229,-1.2682,1098,2.02544,643,0.41228,181,-1.6254,249,-1.1384,44,-3.7107
ENSG00000070614,NDST1,229,1.73941,70,-0.5156,57,-0.7724,6,-3.9444,63,-0.6061,144,0.80523
ENSG00000132912,DCTN4,229,1.62390,81,-0.3285,90,-0.1078,139,0.64574,50,-1.0368,2,-5.7164
ENSG00000211445,GPX3,229,-0.9777,110,-2.2946,245,-0.8734,2143,4.01201,98,-2.2628,2,-7.8435
ENSG00000197043,ANXA6,229,0.08308,103,-1.3537,209,-0.0739,799,2.71527,82,-1.5468,2,-6.8992
ENSG00000113140,SPARC,231,-3.2284,4521,2.42839,1898,0.00644,65,-5.0751,1657,-0.2200,346,-2.6329
ENSG00000177556,ATOX1,229,0.47258,219,0.49068,230,0.47684,244,0.58581,54,-1.8399,23,-3.0669
ENSG00000145907,G3BP1,229,1.79444,89,0.00057,64,-0.5426,129,0.64364,22,-2.1915,2,-5.6098
ENSG00000155511,GRIA1,229,1.51545,38,-1.7200,225,1.48095,135,0.49835,41,-1.4382,2,-5.7913
ENSG00000155506,LARP1,229,-0.5199,233,-0.5768,487,0.77041,869,1.96733,141,-1.2787,9,-5.3071
ENSG00000170271,FAXDC2,229,2.02894,123,0.95834,5,-3.9944,0,-7.0751,58,-0.5349,24,-1.8875
ENSG00000055163,CYFIP2,229,0.21918,148,-0.5861,283,0.58920,392,1.20929,58,-1.9547,151,-0.4722
ENSG00000145860,RNF145,229,1.82374,59,-0.7411,175,1.24571,58,-0.6752,33,-1.5288,2,-5.5894
ENSG00000164332,UBLCP1,1818,4.68238,91,-2.1789,115,-1.6184,104,-1.7658,20,-4.1825,2,-7.4518
ENSG00000113312,TTC1,229,0.44638,121,-0.7189,243,0.55354,378,1.40078,38,-2.3758,106,-0.8214
ENSG00000164609,SLU7,229,0.82447,141,-0.0375,260,1.06703,85,-0.8415,67,-1.2073,81,-0.9295
ENSG00000145864,GABRB2,229,1.38878,94,-0.2538,273,1.77010,36,-1.7032,23,-2.3798,2,-5.8795
ENSG00000022355,GABRA1,229,0.07522,139,-0.8504,731,2.44644,260,0.29061,34,-2.8674,2,-6.9033
ENSG00000113327,GABRG2,229,-0.0223,117,-1.2467,511,1.45762,517,1.48359,10,-4.6446,124,-1.0138
ENSG00000038274,MAT2B,229,1.64412,72,-0.5370,173,1.06571,102,0.11282,18,-2.5934,2,-5.7046
ENSG00000145934,TENM2,229,2.07948,45,-1.0317,157,1.25265,42,-1.0073,32,-1.4255,2,-5.4339
ENSG00000113645,WWC1,229,2.33524,77,0.14510,49,-0.5981,0,-6.9022,66,-0.1363,2,-5.2890
ENSG00000188573,FBLL1,229,0.86733,52,-1.7494,265,1.15156,347,1.71017,34,-2.1891,2,-6.2613
ENSG00000120137,PANK3,229,1.51870,103,0.04686,81,-0.3531,89,-0.2044,16,-2.8328,85,-0.2927
ENSG00000181163,NPM1,229,0.38958,305,1.19211,302,0.89358,92,-1.0967,38,-2.4170,5,-5.2744
ENSG00000072803,FBXW11,229,1.11766,88,-0.6377,177,0.63709,77,-0.7596,59,-1.1753,143,0.25298
ENSG00000120129,DUSP1,229,-0.0890,562,2.30378,96,-1.4588,96,-1.4630,144,-0.8389,2,-7.0474
ENSG00000113732,ATP6V0E1,229,1.47821,122,0.35742,72,-0.5898,130,0.39545,44,-1.3434,2,-5.8172
ENSG00000164463,CREBRF,229,1.48389,96,-0.1412,151,0.67478,104,0.02675,40,-1.4934,3,-5.1383
ENSG00000113742,CPEB4,229,0.65064,138,-0.2556,153,-0.0512,8,-4.3718,76,-1.1745,361,1.53933
ENSG00000170091,NSG2,229,-0.2564,134,-1.2583,652,1.68024,678,1.76919,42,-2.8426,2,-7.1914
ENSG00000164466,SFXN1,229,1.39882,81,-0.5245,193,1.05972,151,0.60258,10,-3.5023,2,-5.8737
ENSG00000145920,CPLX2,229,-0.1287,111,-1.4456,288,0.25828,709,2.05239,97,-1.4924,188,-0.4490
ENSG00000122203,KIAA1191,229,1.10392,81,-0.7841,142,0.23295,281,1.52227,50,-1.4428,2,-6.0840
ENSG00000146066,HIGD2A,1799,4.49497,103,-2.0059,110,-1.7149,94,-1.9375,31,-3.5906,36,-3.3631
ENSG00000175416,CLTB,229,0.19872,108,-1.1571,304,0.69718,570,1.99599,103,-1.0956,4,-5.8254
ENSG00000074317,SNCB,229,0.07268,63,-2.1447,562,1.79104,544,1.71702,71,-1.7647,2,-6.9074
ENSG00000169230,PRELID1,229,1.46844,85,-0.3895,155,0.71240,141,0.53750,22,-2.4064,7,-3.9497
ENSG00000184840,TMED9,229,1.37649,99,-0.1795,77,-0.5515,214,1.24290,37,-1.6881,2,-5.8856
ENSG00000145912,NHP2,229,1.00998,131,0.01779,156,0.31537,221,0.94079,40,-1.8573,2,-6.1533
ENSG00000169045,HNRNPH1,229,1.31387,137,0.43132,112,0.00318,97,-0.2266,64,-0.8815,4,-4.8160
ENSG00000127022,CANX,229,-1.5064,615,0.08006,1223,1.33180,1130,1.17189,282,-1.1856,43,-3.9584
ENSG00000161011,SQSTM1,229,-0.1745,284,0.22973,392,0.75860,481,1.14925,108,-1.3593,2,-7.1210
ENSG00000197226,TBC1D9B,1832,4.76911,137,-1.5120,37,-3.2717,68,-2.3896,19,-4.2613,2,-7.4482
ENSG00000113269,RNF130,229,0.97577,201,0.93055,135,0.03451,121,-0.1438,38,-1.9498,2,-6.1786
ENSG00000050748,MAPK9,229,0.75962,53,-1.8176,245,0.88766,288,1.19575,26,-2.6731,146,-0.0271
ENSG00000204628,RACK1,229,-0.1769,368,0.81571,261,0.04226,354,0.56995,142,-0.9450,60,-2.2502
ENSG00000124570,SERPINB6,229,2.21746,95,0.51585,53,-0.5499,2,-5.3041,46,-0.7700,2,-5.3520
ENSG00000137267,TUBB2A,229,-1.8705,304,-1.6147,1300,0.97701,2953,2.93866,110,-2.9578,62,-3.7933
