Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000134352,IL6ST,45,-1.8920,72,-1.1952,33,-2.5250,185,0.28767,229,0.64855,207,0.47762,247,0.77960,345,1.39351
ENSG00000062194,GPBP1,31,-1.4854,58,-0.5376,21,-2.1964,68,-0.3022,76,-0.1184,124,0.68360,187,1.43625,151,1.03616
ENSG00000152932,RAB3C,736,2.13495,62,-2.0203,75,-1.8715,681,1.96335,71,-1.8117,219,-0.0851,53,-2.2339,103,-1.2523
ENSG00000197860,SGTB,28,-0.8771,15,-1.7875,31,-0.8092,116,1.49388,40,-0.3107,113,1.45352,63,0.41073,5,-3.4028
ENSG00000112851,ERBIN,33,-2.0748,97,-0.4465,72,-0.9925,32,-2.0930,128,-0.0028,288,1.41154,86,-0.6214,343,1.76057
ENSG00000153914,SREK1,62,-0.0921,70,0.10788,52,-0.4120,52,-0.3836,75,0.21144,52,-0.3824,111,0.88665,65,-0.0095
ENSG00000069020,MAST4,37,-0.6267,16,-1.8424,64,0.27217,33,-0.8185,104,1.08480,80,0.61332,40,-0.4943,58,0.08564
ENSG00000145675,PIK3R1,40,-1.2051,60,-0.5926,37,-1.4362,76,-0.2156,73,-0.2803,136,0.75012,103,0.27442,220,1.64440
ENSG00000273841,TAF9,95,0.87994,24,-1.3072,12,-2.4158,178,2.10820,17,-1.8069,87,0.73237,74,0.45914,5,-3.5194
ENSG00000131711,MAP1B,5017,1.14052,1698,-0.6639,2340,-0.1789,5847,1.42868,1739,-0.6266,1199,-1.1985,1206,-1.1900,1836,-0.5422
ENSG00000083312,TNPO1,34,-1.2683,18,-2.2076,62,-0.3808,187,1.58305,47,-0.7491,75,-0.0134,121,0.77688,80,0.07152
ENSG00000145741,BTF3,41,-1.9063,35,-2.1343,61,-1.4525,146,0.02790,224,0.74094,114,-0.3689,436,2.01363,176,0.33243
ENSG00000171617,ENC1,353,2.07668,14,-3.1427,48,-1.4500,361,2.12911,14,-3.1323,63,-0.9124,118,0.06253,0,-7.2471
ENSG00000113161,HMGCR,204,1.71000,21,-2.0170,35,-1.3268,239,2.04402,46,-0.8150,72,-0.1164,23,-1.8646,24,-1.8073
ENSG00000113163,CERT1,102,0.95007,13,-2.2132,39,-0.6859,72,0.35253,71,0.32639,85,0.63437,53,-0.1513,48,-0.3095
ENSG00000122012,SV2C,431,2.02598,25,-2.6198,54,-1.6252,617,2.90234,17,-3.1632,61,-1.3102,15,-3.3076,0,-7.5687
ENSG00000171530,TBCA,272,0.36354,56,-2.0851,123,-0.9901,291,0.47944,261,0.29542,238,0.14167,257,0.27173,340,0.74665
ENSG00000085365,SCAMP1,249,1.00993,68,-1.1100,56,-1.5274,302,1.36524,126,-0.1384,238,0.92289,43,-1.7834,101,-0.4887
ENSG00000145687,SSBP2,30,-1.2073,21,-1.7697,52,-0.4149,63,-0.0675,44,-0.6552,179,1.77513,87,0.45580,66,-0.0058
ENSG00000186468,RPS23,102,-3.1237,308,-1.5009,219,-2.1534,251,-1.8052,1471,1.01845,629,-0.4019,2277,1.86349,1803,1.39615
ENSG00000174695,TMEM167A,62,-0.2133,33,-1.1878,82,0.27776,185,1.69939,92,0.42481,32,-1.2192,64,-0.1485,5,-3.8361
ENSG00000164176,EDIL3,134,-1.3519,27,-3.6780,38,-3.3657,296,-0.1284,114,-1.5925,135,-1.3404,400,0.36465,1698,3.51666
ENSG00000127184,COX7C,166,-1.6226,224,-1.1726,161,-1.8018,718,0.69370,830,0.94942,742,0.75105,666,0.56349,599,0.38523
ENSG00000175745,NR2F1,4,-4.4850,60,-0.5084,63,-0.4880,113,0.50766,180,1.34364,123,0.65781,111,0.47607,29,-1.5902
ENSG00000164292,RHOBTB3,8,-3.1789,33,-1.0827,38,-0.9643,14,-2.3615,123,1.04878,80,0.31818,82,0.34979,180,1.78772
ENSG00000153113,CAST,130,0.99195,21,-1.8965,17,-2.3086,99,0.52456,50,-0.5714,81,0.18790,187,1.68542,47,-0.6775
ENSG00000113441,LNPEP,91,0.49438,61,-0.1635,24,-1.6932,149,1.37873,91,0.50117,51,-0.4264,76,0.19123,38,-0.8928
ENSG00000174136,RGMB,209,1.70146,50,-0.7465,1,-5.9630,178,1.38646,94,0.26182,91,0.20980,24,-1.8262,72,-0.1688
ENSG00000145730,PAM,295,0.78335,62,-1.6863,90,-1.2262,649,2.35513,169,-0.1415,73,-1.4380,233,0.38422,0,-7.9502
ENSG00000145743,FBXL17,59,-0.3037,83,0.23915,30,-1.4549,112,0.74411,92,0.40138,196,1.78728,34,-1.1643,10,-2.9393
ENSG00000198961,PJA2,364,0.29785,104,-1.6601,165,-1.0517,808,1.74518,290,-0.0741,412,0.50592,230,-0.4413,194,-0.7065
ENSG00000164209,SLC25A46,102,0.95927,21,-1.5700,40,-0.6487,184,2.12400,33,-0.8716,19,-1.6913,64,0.17250,17,-1.8935
ENSG00000134986,NREP,20,-2.1876,29,-1.6316,42,-1.1905,113,0.45841,82,-0.0615,182,1.30887,143,0.86835,113,0.46848
ENSG00000134982,APC,49,-1.5228,87,-0.6427,73,-0.9986,93,-0.5370,335,1.66392,268,1.23199,85,-0.6769,114,-0.2257
ENSG00000129625,REEP5,55,-2.2254,88,-1.5434,138,-0.9489,629,1.73381,126,-0.9963,476,1.19381,279,0.26070,211,-0.1912
ENSG00000152503,TRIM36,101,0.76530,9,-2.9134,24,-1.6518,188,1.94645,85,0.47417,18,-1.9433,5,-3.8275,123,1.10417
ENSG00000134970,TMED7,97,0.14544,28,-1.7420,18,-2.5568,72,-0.3206,114,0.40977,140,0.76669,111,0.36670,199,1.40448
ENSG00000177879,AP3S1,60,0.32034,26,-0.9770,32,-0.7642,157,2.11369,44,-0.1936,33,-0.6220,52,0.08563,8,-2.6547
ENSG00000133835,HSD17B4,38,-1.0872,19,-2.0626,68,-0.1915,82,0.12342,43,-0.8680,81,0.09846,79,0.06315,204,1.76229
ENSG00000164904,ALDH7A1,43,-0.5427,29,-1.1536,21,-1.7308,56,-0.1370,184,2.00353,73,0.29414,69,0.19248,52,-0.2572
ENSG00000164902,PHAX,30,-0.5799,28,-0.6835,35,-0.3968,59,0.46919,135,2.03562,49,0.17535,24,-0.9656,0,-5.8920
ENSG00000164241,C5orf63,103,-1.4397,276,0.08893,378,0.72913,51,-2.4732,449,0.91796,661,1.64646,7,-5.2114,45,-2.6511
ENSG00000064651,SLC12A2,3,-5.2165,50,-1.1579,40,-1.6482,53,-1.0763,102,-0.0654,31,-1.8903,49,-1.2091,587,3.66649
ENSG00000169567,HINT1,145,-0.9982,91,-1.7040,66,-2.3287,634,1.47097,237,-0.2271,411,0.68286,400,0.63608,411,0.67873
ENSG00000158985,CDC42SE2,104,0.38254,65,-0.3707,33,-1.5298,58,-0.5540,113,0.52329,150,1.01955,88,0.11798,96,0.24866
ENSG00000164398,ACSL6,50,-1.1553,31,-1.8810,90,-0.2766,326,2.06862,145,0.53123,83,-0.3709,27,-2.0822,103,-0.0254
ENSG00000131437,KIF3A,314,0.58947,118,-0.9807,152,-0.6525,637,1.92127,130,-0.8279,199,-0.1611,150,-0.6060,128,-0.8516
ENSG00000164402,SEPTIN8,53,-2.1000,87,-1.3670,54,-2.2090,195,-0.1146,201,-0.0651,86,-1.3850,230,0.15510,923,2.93751
ENSG00000164405,UQCRQ,101,-1.5557,82,-1.8633,92,-1.8310,287,0.06887,404,0.63717,397,0.60647,498,1.00419,528,1.11132
ENSG00000072364,AFF4,51,-0.6346,27,-1.5925,28,-1.6748,111,0.63490,94,0.34934,87,0.21580,93,0.33077,165,1.34501
ENSG00000170606,HSPA4,52,-0.4847,35,-1.0812,40,-0.9666,179,1.65136,103,0.62577,11,-2.7087,71,0.01946,102,0.60561
ENSG00000213585,VDAC1,96,-0.6692,13,-3.5557,88,-0.8979,527,2.40418,113,-0.4134,145,-0.0157,89,-0.7871,161,0.15379
ENSG00000113558,SKP1,331,-0.6027,122,-2.1169,166,-1.7944,1070,1.37891,613,0.38770,685,0.57553,541,0.17998,666,0.52980
ENSG00000113575,PPP2CA,300,0.80101,21,-3.2931,106,-0.9732,431,1.46663,155,-0.2986,147,-0.3733,197,0.09297,213,0.21715
ENSG00000119048,UBE2B,100,0.12695,27,-1.8885,64,-0.6645,135,0.61909,39,-1.3493,123,0.46828,137,0.65098,146,0.76466
ENSG00000152700,SAR1B,35,-1.1435,13,-2.5477,29,-1.5085,54,-0.4569,121,0.87417,121,0.86565,108,0.67438,139,1.11071
ENSG00000164615,CAMLG,245,1.20071,36,-1.8654,71,-0.9285,253,1.25935,135,0.16316,55,-1.2323,115,-0.0869,114,-0.1037
ENSG00000181904,C5orf24,53,-0.2877,31,-1.0811,4,-4.1116,62,-0.0217,51,-0.3389,76,0.29964,177,1.84649,110,0.92712
ENSG00000113648,H2AFY,90,0.03155,13,-2.8545,39,-1.3963,198,1.40344,111,0.38379,92,0.06129,88,0.00380,124,0.56797
ENSG00000145824,CXCL14,11,-2.4572,40,-0.6101,80,0.58228,28,-1.1752,123,1.25211,146,1.58451,0,-6.5669,24,-1.3552
ENSG00000152377,SPOCK1,673,1.94782,47,-2.4212,67,-2.0428,501,1.35415,298,0.43204,145,-0.7274,196,-0.2529,73,-1.7685
ENSG00000177733,HNRNPA0,71,-0.7190,75,-0.6242,34,-1.9486,170,0.69213,178,0.77369,148,0.46195,239,1.30789,58,-1.0170
ENSG00000132563,REEP2,369,1.37970,68,-1.3965,95,-0.9709,569,2.28301,68,-1.3914,110,-0.6599,102,-0.7677,24,-2.8904
ENSG00000113013,HSPA9,191,0.25711,62,-1.5107,77,-1.2761,359,1.36404,168,0.04168,249,0.70051,130,-0.3600,158,-0.0539
ENSG00000044115,CTNNA1,38,-1.7631,26,-2.3211,51,-1.4565,59,-1.1061,217,1.00302,153,0.39331,236,1.14950,252,1.27666
ENSG00000120727,PAIP2,174,0.13138,37,-2.2575,67,-1.4822,263,0.82503,201,0.36552,200,0.36024,199,0.34592,241,0.67062
ENSG00000131508,UBE2D2,32,-1.4632,23,-1.9259,28,-1.7926,133,0.79152,91,0.14314,106,0.39883,105,0.38654,200,1.54658
ENSG00000171604,CXXC5,118,-0.3537,59,-1.4039,76,-1.1296,137,-0.1168,68,-1.2120,117,-0.3601,251,0.90503,421,1.89475
ENSG00000146005,PSD2,11,-3.0654,34,-1.4750,83,-0.1134,50,-0.8817,162,1.02088,245,1.82399,29,-1.7235,99,0.18214
ENSG00000185129,PURA,35,-1.4038,109,0.38354,48,-1.0153,48,-0.9016,187,1.33562,143,0.84844,84,-0.0441,75,-0.2274
ENSG00000182700,IGIP,61,-0.2792,17,-2.2039,59,-0.3820,145,1.17788,196,1.75873,31,-1.3092,59,-0.3399,29,-1.4153
ENSG00000120306,CYSTM1,117,0.10782,26,-2.1662,43,-1.5504,122,0.17992,173,0.77008,134,0.33611,306,1.85075,18,-2.7274
ENSG00000113068,PFDN1,52,-0.4733,14,-2.4216,20,-2.0770,165,1.47497,56,-0.3758,101,0.59025,123,0.92622,86,0.32174
ENSG00000131503,ANKHD1,56,0.01262,54,-0.0574,71,0.46208,39,-0.5518,45,-0.3316,61,0.14122,60,0.12791,44,-0.3715
ENSG00000131495,NDUFA2,68,-1.3303,72,-1.2505,63,-1.5783,231,0.60007,143,-0.1964,234,0.61862,341,1.29686,235,0.62670
ENSG00000113141,IK,43,-0.7358,44,-0.6963,36,-1.0724,68,0.01161,68,0.00540,63,-0.1242,129,1.08628,125,1.02635
ENSG00000170445,HARS,93,0.54262,29,-1.2873,16,-2.3273,157,1.49065,28,-1.3582,158,1.49813,60,-0.1828,46,-0.5876
ENSG00000146007,ZMAT2,32,-1.1762,42,-0.7933,27,-1.5453,108,0.75237,152,1.36066,22,-1.7390,115,0.86369,95,0.52898
ENSG00000178913,TAF7,33,-0.7062,40,-0.4287,34,-0.7704,114,1.33520,62,0.27875,61,0.24590,73,0.53977,21,-1.3714
ENSG00000131507,NDFIP1,477,0.22059,128,-1.8144,188,-1.3590,1221,1.94724,334,-0.3547,495,0.28293,249,-0.8141,471,0.20108
ENSG00000113578,FGF1,157,-0.0058,114,-0.5150,65,-1.4829,79,-1.0793,395,1.62597,166,0.08303,82,-1.0234,294,1.06238
ENSG00000145819,ARHGAP26,35,-0.5823,39,-0.3923,38,-0.4810,66,0.44333,66,0.44226,71,0.57361,35,-0.5823,64,0.40151
ENSG00000133706,LARS,31,-0.9770,44,-0.4587,27,-1.3287,43,-0.4700,40,-0.6085,191,2.17591,79,0.49261,45,-0.4148
ENSG00000156475,PPP2R2B,42,-0.8641,54,-0.4873,32,-1.4072,185,1.62490,127,0.92376,87,0.28379,23,-1.7406,78,0.10583
ENSG00000113657,DPYSL3,177,0.55656,24,-2.5107,33,-2.1868,393,2.06297,149,0.25974,51,-1.4048,203,0.78759,78,-0.7685
ENSG00000113712,CSNK1A1,102,-0.5156,46,-1.7356,72,-1.1627,257,1.01588,181,0.40977,137,-0.0520,212,0.67869,193,0.51708
ENSG00000019582,CD74,20,-4.3685,96,-2.0760,146,-1.5680,36,-3.5148,437,0.27031,297,-0.3532,1841,3.30017,315,-0.2600
ENSG00000164587,RPS14,108,-2.8938,210,-1.9196,222,-1.9800,327,-1.2535,987,0.50001,658,-0.1675,2392,2.19404,1445,1.17319
ENSG00000070614,NDST1,31,-1.0136,42,-0.5452,30,-1.1792,23,-1.4687,87,0.63476,44,-0.4788,42,-0.5580,207,2.32090
ENSG00000132912,DCTN4,43,-0.5854,27,-1.2774,43,-0.6644,142,1.44046,150,1.54924,30,-1.1105,77,0.35675,4,-4.0545
ENSG00000211445,GPX3,795,2.02239,31,-3.2203,60,-2.4066,927,2.37274,114,-1.2897,158,-0.7934,209,-0.3572,2,-6.9023
ENSG00000197043,ANXA6,349,1.03774,11,-4.2163,87,-1.3302,645,2.27634,83,-1.2858,110,-0.8586,335,0.96507,0,-7.9897
ENSG00000113140,SPARC,395,-2.2430,760,-1.2644,1377,-0.3877,349,-2.4259,4528,1.74108,4050,1.51747,924,-0.9652,1604,-0.1003
ENSG00000177556,ATOX1,67,-0.7466,48,-1.2576,31,-2.0544,147,0.49869,234,1.33217,117,0.12277,229,1.28610,72,-0.6513
ENSG00000145907,G3BP1,60,-0.0110,4,-3.9021,31,-1.1569,62,0.04030,41,-0.5930,90,0.65583,103,0.89422,122,1.20981
ENSG00000155511,GRIA1,7,-2.5917,12,-1.8779,23,-1.0633,156,2.41077,23,-0.9681,117,1.78124,25,-0.8585,0,-5.8582
ENSG00000155506,LARP1,465,1.30880,70,-1.7586,106,-1.2422,534,1.57667,194,-0.1865,177,-0.3334,160,-0.4947,153,-0.5656
ENSG00000055163,CYFIP2,247,0.79180,56,-1.5596,85,-1.0281,375,1.56420,133,-0.2342,161,0.07345,210,0.51426,34,-2.2929
ENSG00000145860,RNF145,31,-0.9649,29,-1.0444,52,-0.1581,43,-0.4387,34,-0.8215,102,0.97720,147,1.66902,24,-1.3609
ENSG00000113312,TTC1,160,0.73668,29,-1.9349,41,-1.5373,273,1.73955,88,-0.2410,40,-1.4708,118,0.22095,135,0.45052
ENSG00000164609,SLU7,63,-0.3111,89,0.24299,94,0.38833,107,0.53882,87,0.19701,94,0.32678,61,-0.3725,3,-4.6884
ENSG00000145864,GABRB2,0,-6.6697,30,-0.9343,48,-0.2651,99,0.98994,24,-1.3016,150,1.77264,82,0.65298,17,-1.8017
ENSG00000022355,GABRA1,2,-5.8177,54,-1.5529,108,-0.5421,401,1.80086,112,-0.4345,359,1.57864,122,-0.2922,53,-1.5715
ENSG00000113327,GABRG2,74,-1.0040,33,-2.1890,75,-1.0821,531,2.52285,185,0.44672,170,0.30876,62,-1.2762,62,-1.2794
ENSG00000038274,MAT2B,64,-0.0765,33,-1.0889,24,-1.7072,110,0.82500,93,0.52954,144,1.30872,60,-0.1959,54,-0.3540
ENSG00000188573,FBLL1,122,0.87291,28,-1.4706,53,-0.5419,218,2.00075,32,-1.2793,103,0.58533,42,-0.8493,0,-6.6026
ENSG00000181163,NPM1,69,-1.0787,51,-1.5332,48,-1.7313,172,0.37368,105,-0.4207,194,0.58070,340,1.60348,205,0.67032
ENSG00000072803,FBXW11,71,-0.0391,17,-2.2432,43,-0.9192,148,1.21494,58,-0.3772,107,0.63534,99,0.49570,72,-0.0246
ENSG00000120129,DUSP1,10,-4.7398,8,-4.9455,33,-3.1980,13,-4.3612,31,-3.0997,95,-1.4510,1955,6.04434,11,-4.6128
ENSG00000113732,ATP6V0E1,125,0.69023,7,-3.7157,41,-1.2042,92,0.17387,146,0.96826,65,-0.3848,207,1.62192,20,-2.1647
ENSG00000164463,CREBRF,81,0.36604,54,-0.2878,54,-0.3404,43,-0.6388,22,-1.6315,91,0.56336,82,0.38865,102,0.75923
ENSG00000113742,CPEB4,27,-1.5778,38,-1.0732,88,0.28438,100,0.45384,130,0.91157,28,-1.4996,140,1.05035,41,-0.9427
ENSG00000170091,NSG2,449,1.20404,51,-2.2576,113,-1.1707,790,2.37310,98,-1.2807,321,0.60493,6,-5.2770,67,-1.8557
ENSG00000164466,SFXN1,52,-0.3331,20,-1.7635,58,-0.1811,164,1.65411,19,-1.8406,93,0.61435,75,0.26249,38,-0.8259
ENSG00000145920,CPLX2,236,0.33911,46,-2.1889,129,-0.6965,583,2.02283,157,-0.3247,191,-0.0047,189,-0.0211,67,-1.6287
ENSG00000122203,KIAA1191,106,0.36277,27,-1.7258,40,-1.2838,186,1.35892,64,-0.4549,82,-0.0514,78,-0.1239,140,0.84341
ENSG00000146066,HIGD2A,31,-1.4426,8,-3.2890,24,-1.9585,60,-0.4337,112,0.59396,158,1.19817,216,1.81875,72,-0.1288
ENSG00000175416,CLTB,322,1.08962,73,-1.3184,82,-1.2396,422,1.60294,123,-0.5132,104,-0.7827,231,0.50609,92,-0.9701
ENSG00000074317,SNCB,383,0.72897,87,-1.6121,127,-1.1475,708,1.89006,98,-1.4451,443,0.98359,201,-0.3393,58,-2.2133
ENSG00000169230,PRELID1,39,-0.7640,4,-4.1334,13,-2.5430,120,1.05591,85,0.46564,81,0.37858,89,0.54652,133,1.25661
ENSG00000169223,LMAN2,48,0.01483,36,-0.4300,19,-1.4865,68,0.59087,92,1.12812,50,0.09760,91,1.09992,3,-3.9312
ENSG00000184840,TMED9,143,1.01333,30,-1.4627,33,-1.4680,84,0.10569,78,0.00073,95,0.31819,95,0.30653,115,0.64052
ENSG00000145912,NHP2,51,-0.9195,16,-2.6196,45,-1.2149,123,0.48239,165,0.98811,83,-0.1666,185,1.19440,115,0.36300
ENSG00000169045,HNRNPH1,21,-2.1993,62,-0.5870,38,-1.4450,95,0.08159,102,0.21005,99,0.15015,258,1.89192,97,0.12349
ENSG00000127022,CANX,558,0.12717,237,-1.2177,326,-0.8033,920,0.98340,503,-0.0419,562,0.13905,673,0.43875,538,0.06839
ENSG00000161011,SQSTM1,126,-0.9194,59,-2.0621,87,-1.6014,441,1.14571,359,0.77839,155,-0.5978,452,1.19193,267,0.27361
ENSG00000197226,TBC1D9B,13,-2.6757,24,-1.7394,44,-0.9425,71,-0.1032,147,1.13225,88,0.24437,50,-0.6602,200,1.73422
ENSG00000113269,RNF130,75,-0.7775,44,-1.5884,23,-2.7211,115,-0.1061,124,0.01561,91,-0.4790,85,-0.5853,526,2.85651
ENSG00000050748,MAPK9,158,0.84562,49,-1.0217,21,-2.4703,235,1.58887,55,-0.8600,164,0.92124,124,0.43278,31,-1.7398
ENSG00000204628,RACK1,121,-1.4970,98,-1.8227,125,-1.5849,201,-0.7309,183,-0.8764,473,0.65466,1025,2.14890,522,0.82839
ENSG00000124570,SERPINB6,43,-0.8205,8,-3.2560,43,-0.9128,37,-1.0691,118,0.80239,96,0.44036,152,1.25724,118,0.80200
ENSG00000137267,TUBB2A,657,0.31324,146,-2.0210,282,-1.1315,2475,3.03446,451,-0.2984,244,-1.2463,193,-1.6040,159,-1.8937
ENSG00000137285,TUBB2B,459,-0.1468,126,-2.1281,331,-0.7388,595,0.27434,608,0.31015,945,1.07718,85,-2.6949,1048,1.26835
ENSG00000124785,NRN1,8,-2.9951,12,-2.5100,26,-1.4332,131,1.28487,44,-0.5367,34,-0.9509,116,1.06985,160,1.68027
ENSG00000124783,SSR1,51,-1.0450,28,-1.9349,77,-0.4755,150,0.66935,105,0.07789,153,0.69846,113,0.18572,150,0.66346
ENSG00000111843,TMEM14C,30,-0.9875,17,-1.8469,18,-1.8722,102,0.98185,73,0.39738,134,1.48249,108,1.07871,14,-2.1377
ENSG00000224531,SMIM13,58,-0.1143,31,-1.0620,18,-2.0109,134,1.32956,38,-0.7590,164,1.72737,58,-0.1141,39,-0.7388
ENSG00000145990,GFOD1,32,-0.7021,30,-0.8183,30,-0.8751,117,1.47262,18,-1.5310,94,1.07439,51,0.02247,49,-0.0517
ENSG00000010017,RANBP9,53,0.24178,28,-0.7396,26,-0.9509,113,1.60062,69,0.69260,40,-0.1955,11,-2.0963,42,-0.1217
ENSG00000112149,CD83,51,-0.1013,32,-0.7967,31,-0.9646,89,0.84512,49,-0.1580,130,1.53326,64,0.28898,9,-2.7275
ENSG00000124795,DEK,22,-1.7885,52,-0.4683,40,-0.9691,6,-3.6988,162,1.46405,26,-1.5330,218,2.08070,64,-0.1441
ENSG00000172201,ID4,51,-1.5402,35,-2.1027,93,-0.7048,70,-1.0621,306,1.36713,300,1.32854,240,0.91841,64,-1.2171
ENSG00000152954,NRSN1,22,-1.4076,18,-1.7291,21,-1.6314,115,1.27129,66,0.29164,210,2.54668,22,-1.3750,0,-6.2078
ENSG00000112294,ALDH5A1,10,-2.7171,29,-1.1946,48,-0.4916,76,0.30734,95,0.68494,209,2.21000,7,-3.3033,46,-0.5146
ENSG00000112308,C6orf62,62,-1.2563,47,-1.6564,93,-0.7146,139,-0.0025,278,1.18710,193,0.54093,175,0.37973,173,0.35199
ENSG00000204681,GABBR1,131,-0.7198,66,-1.7538,190,-0.1570,300,0.61399,335,0.80517,527,1.65290,118,-0.8868,8,-4.8227
ENSG00000206503,HLA-A,47,-2.8877,68,-2.3405,120,-1.6346,67,-2.3731,360,0.20826,169,-0.9890,1593,3.33239,310,-0.0354
ENSG00000204592,HLA-E,11,-4.5462,49,-2.4195,100,-1.4727,2,-6.6249,123,-1.0420,51,-2.3557,1566,4.40986,150,-0.7403
ENSG00000204590,GNL1,43,-0.6765,39,-0.8209,25,-1.6059,107,0.80745,60,-0.1365,134,1.21994,159,1.54227,0,-6.3178
ENSG00000196230,TUBB,550,0.50071,68,-2.7198,174,-1.4406,1384,2.28063,254,-0.7412,228,-0.9091,519,0.40052,309,-0.4396
ENSG00000137312,FLOT1,114,-0.1732,20,-2.8151,43,-1.8153,270,1.30335,155,0.32329,67,-0.9968,217,0.89883,216,0.89580
ENSG00000204580,DDR1,57,-1.4709,61,-1.3785,78,-1.1102,19,-3.0874,205,0.53533,286,1.12421,80,-0.9726,471,2.12096
ENSG00000204525,HLA-C,117,-0.7841,31,-2.7691,81,-1.4547,162,-0.2731,158,-0.3112,119,-0.7538,849,2.94564,129,-0.6231
ENSG00000234745,HLA-B,82,-2.3090,77,-2.4070,194,-1.1275,61,-2.7533,294,-0.3810,398,0.10778,1878,3.34219,178,-1.1531
ENSG00000198563,DDX39B,36,-1.8183,36,-1.8091,36,-1.9687,69,-0.8369,189,0.79018,124,0.07630,391,2.20863,146,0.35108
ENSG00000213760,ATP6V1G2,54,-0.7161,26,-1.8057,24,-2.0745,243,1.88229,170,1.18204,85,-0.0091,93,0.13705,48,-0.8823
ENSG00000204469,PRRC2A,88,0.21058,21,-2.0047,38,-1.2129,135,0.93185,81,0.07926,73,-0.0922,171,1.36856,53,-0.6133
ENSG00000204463,BAG6,30,-1.2121,31,-1.1487,22,-1.8159,115,0.93718,158,1.52897,55,-0.2885,119,0.99968,41,-0.7461
ENSG00000204435,CSNK2B,49,-1.0720,35,-1.5615,47,-1.2290,101,0.06729,142,0.62839,86,-0.2003,146,0.67454,221,1.43361
ENSG00000204389,HSPA1A,0,-8.3658,29,-2.6545,45,-2.1522,113,-0.6157,61,-1.5692,69,-1.3661,939,3.71985,204,0.32585
ENSG00000204388,HSPA1B,209,0.74597,16,-3.1771,33,-2.2855,226,0.87926,68,-1.0668,63,-1.1713,470,2.34977,87,-0.6736
ENSG00000204387,SNHG32,15,-2.5161,30,-1.4586,23,-2.0175,46,-0.8273,109,0.55492,99,0.38735,124,0.78374,233,1.98241
ENSG00000204356,NELFE,65,-0.0372,37,-0.9019,33,-1.2125,73,0.13725,11,-2.6818,116,0.92804,161,1.54083,72,0.12756
ENSG00000204314,PRRT1,24,-1.0084,19,-1.3154,36,-0.4402,133,1.92387,55,0.29895,54,0.26827,54,0.27343,1,-5.5629
ENSG00000204310,AGPAT1,90,-0.1632,44,-1.2718,37,-1.6510,217,1.33822,25,-2.1121,123,0.34191,155,0.73435,171,0.90626
ENSG00000204287,HLA-DRA,1,-6.5785,22,-2.4182,53,-1.2258,18,-2.7137,117,0.13060,57,-0.9875,548,3.36111,103,-0.0707
ENSG00000204256,BRD2,72,-0.0260,38,-1.0296,51,-0.6206,81,0.16529,60,-0.3104,112,0.71977,113,0.72701,78,0.11994
ENSG00000231500,RPS18,119,-2.9773,349,-1.3780,230,-2.1470,193,-2.2657,1065,0.37797,913,0.12375,2743,2.16971,1775,1.28097
ENSG00000231925,TAPBP,137,0.40431,42,-1.4307,70,-0.7442,67,-0.7313,73,-0.5967,135,0.39081,299,1.84808,68,-0.7209
ENSG00000112514,CUTA,36,-2.0645,43,-1.8261,46,-1.8387,132,-0.1035,163,0.24247,160,0.21667,358,1.65475,279,1.17953
ENSG00000137288,UQCC2,18,-2.1914,10,-3.0349,45,-0.8829,53,-0.5614,68,-0.1744,93,0.34621,80,0.08929,268,2.36616
ENSG00000186577,SMIM29,121,0.50360,13,-2.8404,35,-1.5690,191,1.31896,106,0.28313,130,0.62662,55,-0.7523,115,0.42697
ENSG00000272325,NUDT3,110,-0.8596,137,-0.5168,146,-0.4717,163,-0.2474,395,1.26231,273,0.60354,178,-0.1018,162,-0.2605
ENSG00000124614,RPS10,78,-1.9611,109,-1.4727,80,-2.0854,106,-1.5189,397,0.56884,332,0.26834,743,1.72908,611,1.34240
ENSG00000124507,PACSIN1,115,0.49115,29,-1.6805,44,-1.1410,247,1.90746,124,0.61005,141,0.83961,24,-1.9554,3,-4.6795
ENSG00000198755,RPL10A,39,-3.3405,130,-1.5838,92,-2.2517,100,-1.9808,557,0.72101,394,0.13724,1180,2.18061,675,1.06300
ENSG00000112081,SRSF3,106,-0.4663,43,-1.8447,52,-1.6955,146,0.03271,157,0.15994,155,0.13048,406,1.87856,169,0.27237
ENSG00000198663,C6orf89,60,-0.6474,49,-0.9523,72,-0.3959,111,0.34652,105,0.25804,44,-1.1266,86,-0.0697,210,1.48548
ENSG00000137409,MTCH1,647,0.55219,138,-1.8694,235,-1.1684,956,1.24615,295,-0.7159,731,0.76274,363,-0.3931,576,0.35628
ENSG00000124767,GLO1,58,-0.9380,30,-1.9223,51,-1.2304,141,0.47825,121,0.22245,296,1.84387,132,0.36289,71,-0.6356
ENSG00000146122,DAAM2,7,-4.1543,112,-0.1132,55,-1.3346,37,-1.8016,155,0.42472,164,0.51947,218,1.01664,277,1.45768
ENSG00000214736,TOMM6,9,-3.2418,42,-0.9402,33,-1.4435,76,-0.0161,95,0.34607,182,1.50583,190,1.59106,33,-1.3076
