Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to5,Feature log2 fold change topic 2to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000079156,OSBPL6,38,-0.0852,55,0.81352,20,-1.1373,35,-0.2596
ENSG00000180228,PRKRA,38,-0.5164,66,0.57267,68,0.44231,31,-0.9998
ENSG00000116095,PLEKHA3,38,-0.0983,49,0.49448,23,-0.9438,42,0.04528
ENSG00000187231,SESTD1,418,2.87806,29,-2.1860,109,0.30341,58,-0.8992
ENSG00000170035,UBE2E3,38,-0.9805,98,0.84749,70,-0.0493,50,-0.7175
ENSG00000138434,ITPRID2,38,-0.0892,20,-1.4183,38,-0.0960,70,1.31612
ENSG00000077232,DNAJC10,38,-0.5687,81,1.07607,31,-0.9737,43,-0.4957
ENSG00000061676,NCKAP1,38,-2.1820,274,1.65970,95,-0.9007,97,-0.9658
ENSG00000065548,ZC3H15,38,-1.9719,170,0.50756,164,0.29104,117,-0.3500
ENSG00000138448,ITGAV,38,-1.6621,45,-1.8307,297,2.11948,109,-0.0865
ENSG00000144369,FAM171B,38,-1.1756,115,0.93815,78,-0.0814,55,-0.7677
ENSG00000138381,ASNSD1,38,0.26906,44,0.86804,24,-0.5275,20,-0.9147
ENSG00000128699,ORMDL1,38,-0.4439,70,0.89281,33,-0.7560,41,-0.4216
ENSG00000198130,HIBCH,38,-0.0425,53,0.77960,17,-1.3889,37,-0.1273
ENSG00000151689,INPP1,38,0.01765,41,0.17405,61,0.92618,18,-1.3079
ENSG00000151690,MFSD6,415,1.22085,215,0.15724,237,0.29505,89,-1.4804
ENSG00000115419,GLS,38,-1.9546,239,1.73086,102,-0.5267,62,-1.4509
ENSG00000115415,STAT1,38,-1.1108,115,1.06170,92,0.28321,35,-1.4457
ENSG00000168497,CAVIN2,38,0.59811,7,-2.4027,11,-1.4748,59,2.18927
ENSG00000144339,TMEFF2,38,-1.0210,82,0.24454,107,0.69426,54,-0.6136
ENSG00000196950,SLC39A10,38,-1.4737,162,1.44942,73,-0.5375,56,-1.0740
ENSG00000119041,GTF3C3,38,0.63453,27,0.13142,13,-1.1054,28,0.17934
ENSG00000197121,PGAP1,38,-0.5856,102,2.02472,15,-2.1224,27,-1.3245
ENSG00000115524,SF3B1,416,1.99491,101,-0.6325,112,-0.3294,102,-0.5503
ENSG00000115520,COQ10B,38,-0.0464,51,0.67005,47,0.32902,19,-1.2899
ENSG00000144381,HSPD1,38,-2.5434,340,1.53237,123,-0.8849,140,-0.7458
ENSG00000115541,HSPE1,411,1.11853,242,0.34098,154,-0.5549,142,-0.7561
ENSG00000115540,MOB4,38,-0.7488,99,1.39668,50,-0.3793,29,-1.4000
ENSG00000162944,RFTN2,38,0.07858,12,-2.1079,73,1.41184,44,0.40223
ENSG00000115896,PLCL1,38,-1.3767,58,-1.0236,195,1.50496,93,-0.0207
ENSG00000178074,C2orf69,38,-0.3344,34,-0.7068,79,0.98508,47,-0.0138
ENSG00000196141,SPATS2L,38,-0.9349,94,0.80715,57,-0.3489,56,-0.4203
ENSG00000082153,BZW1,418,2.03811,117,-0.2885,119,-0.2029,69,-1.2229
ENSG00000013441,CLK1,38,-1.0101,62,-0.3747,91,0.38951,89,0.40143
ENSG00000240344,PPIL3,38,0.41046,37,0.56951,24,-0.3836,21,-0.6614
ENSG00000155744,FAM126B,38,-0.5474,84,1.26226,53,-0.0304,21,-1.6873
ENSG00000119013,NDUFB3,38,-1.9340,203,1.12904,116,-0.2850,95,-0.7037
ENSG00000003402,CFLAR,38,0.46960,16,-1.1650,29,0.05096,41,0.82621
ENSG00000115993,TRAK2,377,2.02186,46,-1.8946,123,0.03350,134,0.22211
ENSG00000155755,TMEM237,38,-0.0594,51,0.66067,30,-0.4992,32,-0.4386
ENSG00000116030,SUMO1,38,-1.2163,115,0.83379,77,-0.1587,64,-0.5340
ENSG00000055044,NOP58,38,-0.5613,66,0.46791,42,-0.4713,54,-0.0173
ENSG00000204217,BMPR2,38,-1.9248,204,1.17519,148,0.15320,69,-1.2446
ENSG00000163596,ICA1L,38,0.54523,34,0.55067,13,-1.1669,24,-0.2402
ENSG00000138442,WDR12,38,0.31215,38,0.48160,33,0.09475,19,-0.9077
ENSG00000138443,ABI2,38,-1.2850,112,0.63234,71,-0.3792,84,-0.0907
ENSG00000173166,RAPH1,423,3.50477,48,-0.9526,29,-1.5622,27,-1.8238
ENSG00000118257,NRP2,38,0.35907,49,1.44253,10,-1.8528,17,-1.1048
ENSG00000023228,NDUFS1,38,-1.8379,175,0.85105,113,-0.2163,105,-0.3873
ENSG00000114942,EEF1B2,38,-3.0698,358,0.49521,267,-0.1856,318,0.15001
ENSG00000204186,ZDBF2,38,0.40179,52,1.76835,3,-3.3741,15,-1.2335
ENSG00000114948,ADAM23,38,-0.9862,128,1.85423,46,-0.7604,27,-1.7717
ENSG00000118246,FASTKD2,38,0.22137,45,0.78411,15,-1.3109,29,-0.2917
ENSG00000118263,KLF7,38,-0.0421,39,-0.0268,45,0.24509,36,-0.1510
ENSG00000118260,CREB1,38,0.66449,22,-0.3229,22,-0.2204,28,0.17401
ENSG00000178385,PLEKHM3,38,0.27517,46,0.97346,18,-0.9479,21,-0.7790
ENSG00000188674,C2orf80,38,-0.2763,80,1.81086,19,-1.4039,19,-1.5311
ENSG00000138413,IDH1,38,0.74071,23,-0.1457,26,0.13897,20,-0.3508
ENSG00000115020,PIKFYVE,38,0.58866,20,-0.5931,36,0.57119,25,-0.1437
ENSG00000078018,MAP2,218,-1.4204,676,0.54925,359,-0.7281,611,0.23451
ENSG00000144406,UNC80,38,-0.8028,101,1.32325,40,-0.7878,40,-0.8843
ENSG00000197713,RPE,38,0.32640,19,-0.9835,67,1.56899,21,-0.7802
ENSG00000115365,LANCL1,38,-2.9398,136,-1.4057,669,1.96451,262,-0.0634
ENSG00000144451,SPAG16,38,0.08943,25,-0.7755,49,0.58770,41,0.27113
ENSG00000138363,ATIC,38,-0.4322,64,0.63997,47,-0.1412,38,-0.5241
ENSG00000115414,FN1,38,-0.2434,29,-0.9196,31,-0.6400,77,1.31106
ENSG00000079246,XRCC5,791,2.57407,133,-0.8650,192,-0.0618,93,-1.3890
ENSG00000260804,LINC01963,38,-0.2514,66,1.10303,29,-0.7409,29,-0.8167
ENSG00000197756,RPL37A,75,-4.3475,1079,-0.5616,1742,0.42329,1999,0.82956
ENSG00000115461,IGFBP5,38,0.32539,30,-0.0715,4,-3.1571,48,1.00478
ENSG00000079308,TNS1,38,-0.8374,43,-0.8782,126,1.31432,64,-0.0558
ENSG00000163466,ARPC2,38,-1.7510,178,1.11152,78,-0.7398,99,-0.3811
ENSG00000127837,AAMP,38,-1.1196,114,1.03091,92,0.27587,37,-1.3687
ENSG00000127838,PNKD,38,-1.4810,148,1.09064,89,-0.2104,66,-0.8020
ENSG00000135926,TMBIM1,420,2.74806,22,-2.7498,138,0.64704,65,-0.7679
ENSG00000144579,CTDSP1,38,0.11961,7,-2.8194,66,1.21909,52,0.86336
ENSG00000144580,CNOT9,38,0.53651,35,0.64157,25,-0.1762,15,-1.0627
ENSG00000074582,BCS1L,38,0.51083,35,0.57653,33,0.33736,11,-1.5884
ENSG00000135929,CYP27A1,39,-0.1933,16,-1.9637,76,1.09775,61,0.73840
ENSG00000171450,CDK5R2,412,2.59806,109,0.14889,37,-1.6577,34,-1.9572
ENSG00000115649,CNPPD1,38,-0.3869,33,-0.8646,102,1.51120,39,-0.4596
ENSG00000144567,RETREG2,38,-2.7198,328,0.94686,246,0.09978,163,-0.6914
ENSG00000158552,ZFAND2B,38,0.23770,28,-0.3767,43,0.47572,31,-0.0909
ENSG00000115657,ABCB6,38,-0.3744,71,1.05954,50,0.06072,21,-1.4856
ENSG00000198925,ATG9A,38,-0.7523,83,0.79205,64,0.06883,40,-0.8272
ENSG00000115661,STK16,38,0.48245,27,-0.1270,27,-0.0514,28,-0.0539
ENSG00000127824,TUBA4A,1146,1.65455,613,0.90090,219,-1.1855,128,-2.1639
ENSG00000135924,DNAJB2,775,1.79778,179,-0.9401,354,0.45046,193,-0.6991
ENSG00000054356,PTPRN,385,0.12828,593,1.58141,206,-0.9316,130,-1.7982
ENSG00000123989,CHPF,38,-0.8186,120,2.09629,26,-1.4849,25,-1.6735
ENSG00000124006,OBSL1,38,-0.5511,88,1.42552,24,-1.3241,36,-0.8042
ENSG00000114923,SLC4A3,38,-1.1958,132,1.38486,67,-0.3891,44,-1.1885
ENSG00000163082,SGPP2,38,0.07091,51,0.92109,34,-0.1524,18,-1.2367
ENSG00000116120,FARSB,38,-1.1702,144,1.83250,57,-0.6283,30,-1.7926
ENSG00000123983,ACSL3,787,2.10165,239,-0.0390,170,-0.6186,116,-1.3543
ENSG00000171951,SCG2,1521,0.58647,1936,2.00615,323,-1.9515,241,-2.5500
ENSG00000085449,WDFY1,38,-0.0652,55,0.89107,28,-0.5983,28,-0.6940
ENSG00000135900,MRPL44,38,0.04509,46,0.57294,51,0.57336,16,-1.5445
ENSG00000135919,SERPINE2,38,-1.0587,103,0.81900,13,-2.7174,94,0.46862
ENSG00000036257,CUL3,38,-0.9275,109,1.33557,49,-0.6170,41,-0.9904
ENSG00000135905,DOCK10,38,-0.5260,13,-2.5798,120,1.69696,68,0.51837
ENSG00000168958,MFF,38,-1.1883,106,0.64708,114,0.59991,46,-1.0861
ENSG00000173744,AGFG1,38,-0.5429,42,-0.5399,101,1.23600,44,-0.4079
ENSG00000153820,SPHKAP,38,0.33690,46,1.09183,30,-0.0581,10,-2.0067
ENSG00000153823,PID1,38,-0.0117,56,1.03843,25,-0.7465,25,-0.8405
ENSG00000187957,DNER,320,-0.3557,476,0.43957,434,0.14581,305,-0.5320
ENSG00000153827,TRIP12,38,-1.2141,88,0.10559,136,0.92759,60,-0.6516
ENSG00000135932,CAB39,415,1.68813,176,0.27658,118,-0.4940,73,-1.4104
ENSG00000135916,ITM2C,371,0.15978,409,0.51419,143,-1.4151,354,0.10921
ENSG00000204128,C2orf72,38,0.69311,21,-0.3608,21,-0.2984,28,0.24647
ENSG00000173692,PSMD1,38,-2.5215,302,1.13600,138,-0.6709,170,-0.3552
ENSG00000115053,NCL,220,0.08433,170,-0.4654,182,-0.2377,274,0.60171
ENSG00000187514,PTMA,705,-0.3967,368,-1.7781,1423,0.87289,1346,0.90596
ENSG00000156973,PDE6D,38,0.08081,32,-0.2720,71,1.33987,18,-1.2624
ENSG00000171551,ECEL1,38,-0.2549,71,1.32935,39,-0.2672,17,-1.6988
ENSG00000135930,EIF4E2,38,0.21608,41,0.54166,29,-0.2257,24,-0.6284
ENSG00000115468,EFHD1,38,-2.1091,24,-3.3090,445,2.45208,171,0.22775
ENSG00000204120,GIGYF2,38,0.04257,40,0.19547,13,-1.7479,49,0.60805
ENSG00000182600,SNORC,38,-1.8926,54,-1.7680,262,1.37805,183,0.71748
ENSG00000188042,ARL4C,417,2.56019,111,0.12476,34,-1.8390,41,-1.6813
ENSG00000157985,AGAP1,38,-1.4856,77,-0.5952,125,0.40317,137,0.68056
ENSG00000132321,IQCA1,38,0.43278,25,-0.3678,10,-1.6643,45,0.96684
ENSG00000198612,COPS8,38,-1.5841,176,1.48485,82,-0.4829,58,-1.1543
ENSG00000124831,LRRFIP1,38,-0.5900,68,0.49737,67,0.33063,38,-0.7131
ENSG00000132329,RAMP1,38,-1.2013,95,0.33605,44,-1.0601,109,0.57629
ENSG00000184182,UBE2F,403,2.59861,81,-0.4781,53,-1.0665,55,-1.0918
ENSG00000132323,ILKAP,38,-0.0448,41,0.11104,24,-0.8329,47,0.39907
ENSG00000204104,TRAF3IP1,38,0.37503,33,0.24432,19,-0.7429,31,0.01947
ENSG00000065802,ASB1,38,0.14586,39,0.26621,14,-1.5177,43,0.42501
ENSG00000130414,NDUFA10,782,2.34605,198,-0.2114,122,-0.9720,116,-1.1636
ENSG00000172428,COPS9,304,-0.1009,331,0.05098,400,0.39216,271,-0.3581
ENSG00000063660,GPC1,38,-0.5060,66,0.58584,40,-0.4671,48,-0.1824
ENSG00000130294,KIF1A,1103,1.20531,531,-0.0444,554,0.04256,358,-0.7897
ENSG00000122085,MTERF4,38,0.16664,38,0.23737,33,-0.0875,30,-0.2972
ENSG00000115685,PPP1R7,38,-1.1318,107,0.78380,91,0.23413,50,-0.8685
ENSG00000115677,HDLBP,413,1.47193,167,-0.1106,136,-0.4419,132,-0.5434
ENSG00000168385,SEPTIN2,38,-1.8985,67,-1.4014,232,1.09678,187,0.76350
ENSG00000115694,STK25,417,1.81790,168,0.32660,95,-0.7620,66,-1.4610
ENSG00000176720,BOK,38,-1.8122,55,-1.6568,330,2.13431,114,-0.2012
ENSG00000176946,THAP4,38,0.24846,41,0.60447,22,-0.7031,27,-0.3865
ENSG00000168397,ATG4B,38,-0.5894,86,1.23818,38,-0.6707,34,-0.9244
ENSG00000168395,ING5,38,0.40999,29,-0.0266,45,0.79294,17,-1.0292
ENSG00000188011,RTP5,38,-0.4794,85,1.50513,29,-1.0005,28,-1.1607
ENSG00000134121,CHL1,38,-1.9445,252,2.03080,58,-1.4222,71,-1.2227
ENSG00000113851,CRBN,38,-1.4408,130,0.76021,108,0.17085,69,-0.6827
ENSG00000150995,ITPR1,38,0.82764,28,0.51170,2,-3.6695,25,0.19225
ENSG00000134108,ARL8B,38,-2.2772,251,1.06076,190,0.18249,100,-1.0159
ENSG00000196220,SRGAP3,38,-0.8146,62,-0.0903,110,1.02881,47,-0.6227
ENSG00000134077,THUMPD3,38,0.50574,36,0.64710,19,-0.6907,20,-0.6131
ENSG00000168137,SETD5,38,0.27124,28,-0.3407,30,-0.1450,38,0.34504
ENSG00000156959,LHFPL4,38,0.36827,48,1.31024,15,-1.1929,15,-1.2476
ENSG00000134072,CAMK1,38,0.41653,41,0.89226,26,-0.2438,14,-1.3552
ENSG00000171148,TADA3,38,-0.6598,57,-0.0441,62,0.10850,64,0.19618
ENSG00000241553,ARPC4,38,-1.5719,134,0.59501,104,-0.0486,95,-0.2303
ENSG00000156990,RPUSD3,38,0.55417,31,0.30231,28,0.06064,18,-0.7618
ENSG00000171135,JAGN1,423,3.27874,50,-1.0021,59,-0.5453,23,-2.2023
ENSG00000163703,CRELD1,38,-0.7227,96,1.36393,49,-0.3937,29,-1.3345
ENSG00000163704,PRRT3,38,0.17604,42,0.50310,26,-0.4995,29,-0.3442
ENSG00000125037,EMC3,38,-1.5473,169,1.42855,81,-0.4529,58,-1.0982
ENSG00000254999,BRK1,38,-1.7430,157,0.72375,127,0.10126,93,-0.5015
ENSG00000157020,SEC13,38,-0.3656,50,0.09016,78,0.92735,29,-0.9333
ENSG00000157087,ATP2B2,417,1.95619,166,0.47473,79,-0.9440,47,-1.9026
ENSG00000132164,SLC6A11,38,-0.0174,41,0.13588,0,-5.9544,61,1.07375
ENSG00000157103,SLC6A1,38,-1.8127,153,0.51371,136,0.14190,111,-0.2457
ENSG00000157152,SYN2,797,2.13665,300,0.54872,93,-1.5861,81,-1.9286
ENSG00000132155,RAF1,38,0.14881,34,-0.0569,43,0.37759,29,-0.3273
ENSG00000144713,RPL32,1241,0.53711,631,-0.7600,914,0.04150,1114,0.47959
ENSG00000144711,IQSEC1,782,2.35688,181,-0.3929,168,-0.4285,103,-1.3505
ENSG00000163517,HDAC11,38,-1.1333,63,-0.5384,131,0.96535,82,0.06249
ENSG00000170876,TMEM43,38,0.53961,27,-0.0007,34,0.37359,20,-0.6338
ENSG00000154767,XPC,38,-0.0595,29,-0.6688,83,1.50993,25,-0.8477
ENSG00000170860,LSM3,38,-0.5341,52,-0.0616,58,0.13580,58,0.15785
ENSG00000225733,FGD5-AS1,38,-1.6797,105,-0.2210,173,0.78447,116,0.01114
ENSG00000177463,NR2C2,419,3.90522,32,-1.4506,26,-1.5305,22,-1.9547
ENSG00000131368,MRPS25,408,2.77905,89,-0.1360,24,-2.1851,43,-1.4252
ENSG00000131381,RBSN,38,-0.2057,45,0.09753,51,0.30214,38,-0.2853
ENSG00000131370,SH3BP5,38,-1.0679,65,-0.3687,147,1.30998,58,-0.5493
ENSG00000144597,EAF1,38,0.02397,58,1.25217,23,-0.8605,20,-1.1287
ENSG00000206560,ANKRD28,38,0.49104,20,-0.7163,22,-0.4581,40,0.77050
ENSG00000131386,GALNT15,38,-0.4628,1,-5.9431,164,2.78622,48,-0.1279
ENSG00000154813,DPH3,38,0.09414,44,0.50696,34,-0.1086,26,-0.6097
ENSG00000131374,TBC1D5,38,-0.6285,46,-0.5041,72,0.42782,69,0.40194
ENSG00000182568,SATB1,38,0.44072,33,0.34346,13,-1.2715,31,0.11411
ENSG00000144566,RAB5A,38,-1.5362,118,0.30284,134,0.46403,89,-0.3212
ENSG00000114166,KAT2B,38,-0.2649,14,-2.1781,80,1.13358,65,0.83192
ENSG00000151789,ZNF385D,38,0.04495,42,0.30386,52,0.64292,20,-1.1174
ENSG00000182247,UBE2E2,38,-0.5327,80,1.15210,39,-0.5485,33,-0.9105
ENSG00000170142,UBE2E1,389,2.21014,74,-0.9211,134,0.30231,62,-1.1230
ENSG00000197885,NKIRAS1,38,-0.5393,94,1.76866,28,-1.0709,23,-1.5419
ENSG00000174748,RPL15,53,-3.7060,768,0.51441,658,0.08118,618,-0.0371
ENSG00000174738,NR1D2,38,-0.1905,55,0.62078,33,-0.4503,36,-0.3595
ENSG00000077097,TOP2B,38,-1.2166,85,0.02898,97,0.26308,90,0.12675
ENSG00000151092,NGLY1,38,0.79986,34,1.06607,2,-3.4375,18,-0.4984
ENSG00000187118,CMC1,38,0.15330,54,1.32185,27,-0.4202,12,-1.8293
ENSG00000163512,AZI2,38,-0.6295,82,1.01022,42,-0.5300,40,-0.6696
ENSG00000144642,RBMS3,38,0.23108,38,0.35437,29,-0.2436,27,-0.3612
ENSG00000163527,STT3B,38,-1.1454,94,0.39713,116,0.69514,53,-0.8090
ENSG00000152642,GPD1L,38,-0.1181,45,0.23232,42,0.03168,36,-0.2537
ENSG00000144635,DYNC1LI1,38,-0.9572,113,1.39792,58,-0.3555,34,-1.3357
ENSG00000170266,GLB1,38,0.68709,40,1.40533,0,-6.3105,17,-0.7182
ENSG00000170275,CRTAP,38,-0.5208,42,-0.5194,56,0.08574,71,0.64344
ENSG00000153558,FBXL2,421,3.59335,63,-0.3221,14,-2.6412,10,-3.3315
ENSG00000153560,UBP1,38,0.43268,35,0.44061,19,-0.7192,25,-0.2661
ENSG00000163539,CLASP2,363,0.58670,228,-0.2435,344,0.57015,191,-0.5531
ENSG00000170248,PDCD6IP,38,-1.0259,98,0.74025,72,-0.0668,57,-0.5315
ENSG00000178567,EPM2AIP1,380,1.51104,162,0.06379,127,-0.3746,98,-0.8961
ENSG00000076242,MLH1,38,0.50453,28,0.01075,28,-0.0021,24,-0.2695
ENSG00000093167,LRRFIP2,38,-0.1393,31,-0.6761,65,0.84307,42,0.02981
ENSG00000144674,GOLGA4,367,1.62997,50,-2.0188,134,-0.1126,198,0.72731
ENSG00000060971,ACAA1,38,-0.9852,72,-0.0101,94,0.48374,70,-0.0728
ENSG00000172939,OXSR1,38,0.67518,34,0.78200,15,-0.8602,16,-0.8306
ENSG00000114742,WDR48,38,-0.3621,60,0.56602,45,-0.1223,38,-0.4649
ENSG00000114745,GORASP1,38,0.47546,37,0.69709,15,-1.0327,22,-0.4574
ENSG00000144659,SLC25A38,38,0.53928,41,1.18695,17,-0.7947,12,-1.4924
ENSG00000168028,RPSA,38,-3.5001,362,-0.2174,536,0.56195,472,0.36888
ENSG00000168314,MOBP,38,-4.9179,117,-3.8454,1967,1.24565,2043,1.68707
ENSG00000170011,MYRIP,38,-0.0803,61,1.19107,4,-3.5157,37,-0.1402
ENSG00000114784,EIF1B,38,-2.3524,248,0.85225,214,0.30730,118,-0.8115
ENSG00000188846,RPL14,38,-3.2341,394,0.44239,235,-0.5928,409,0.45965
ENSG00000168036,CTNNB1,333,0.69273,205,-0.1509,206,-0.1036,207,-0.1130
ENSG00000182606,TRAK1,38,-0.5773,79,0.99332,44,-0.4126,37,-0.7570
ENSG00000187094,CCK,38,-1.3270,131,1.03666,147,0.93284,17,-2.8291
ENSG00000093183,SEC22C,38,-0.8534,54,-0.4701,115,1.08592,60,-0.2091
ENSG00000008324,SS18L2,38,0.35017,37,0.44109,41,0.51887,14,-1.4314
ENSG00000114857,NKTR,38,-0.1162,33,-0.5051,27,-0.6990,62,0.95610
ENSG00000114853,ZBTB47,38,0.10557,25,-0.7394,30,-0.2837,52,0.85974
ENSG00000010282,HHATL,38,-1.7682,18,-3.4081,345,2.37065,141,0.30033
ENSG00000181061,HIGD1A,336,0.00309,382,0.33098,461,0.60158,188,-1.0786
ENSG00000144647,POMGNT2,38,-0.3510,75,1.30142,23,-1.2023,32,-0.7756
ENSG00000163788,SNRK,38,-0.4743,83,1.40290,27,-1.0805,31,-0.9441
ENSG00000160746,ANO10,38,-0.1793,34,-0.5232,89,1.48273,26,-0.9413
ENSG00000179152,TCAIM,38,0.69769,21,-0.3769,32,0.43838,21,-0.3240
ENSG00000163807,KIAA1143,38,-0.1909,40,-0.1705,62,0.69887,36,-0.3576
ENSG00000169964,TMEM42,38,0.35100,40,0.69345,34,0.18668,14,-1.4502
ENSG00000163812,ZDHHC3,38,-0.0771,47,0.41834,41,0.03626,31,-0.5249
ENSG00000075914,EXOSC7,38,0.36938,41,0.80937,18,-0.9047,22,-0.6215
ENSG00000211456,SACM1L,38,-0.9681,109,1.22757,64,-0.1922,37,-1.2004
ENSG00000181585,TMIE,38,0.73696,35,1.03467,11,-1.2923,14,-1.0263
ENSG00000160801,PTH1R,38,0.64617,18,-0.7125,18,-0.5590,36,0.74265
ENSG00000160799,CCDC12,38,-0.0149,47,0.48263,44,0.23419,24,-0.8563
ENSG00000181555,SETD2,38,0.41384,27,-0.1675,21,-0.5779,35,0.36177
ENSG00000088727,KIF9,38,0.40650,38,0.65981,13,-1.3149,26,-0.2320
ENSG00000076201,PTPN23,38,0.02353,50,0.78217,43,0.23139,17,-1.4266
ENSG00000114650,SCAP,38,0.00385,43,0.31485,40,0.10023,30,-0.4797
ENSG00000163832,ELP6,38,-0.0309,52,0.79764,38,-0.0664,22,-1.0408
ENSG00000114646,CSPG5,399,1.95236,139,0.12272,78,-0.9059,71,-1.1591
ENSG00000173473,SMARCC1,38,-0.2722,18,-1.8089,23,-1.1595,100,2.14885
ENSG00000132153,DHX30,38,-1.1624,136,1.58756,49,-0.8492,44,-1.1296
ENSG00000047849,MAP4,646,0.52738,440,-0.1428,358,-0.4655,518,0.21486
ENSG00000164050,PLXNB1,38,-1.3180,37,-1.7655,160,1.13793,132,0.86565
ENSG00000232112,TMA7,1015,1.43548,402,-0.2047,353,-0.3820,353,-0.4288
ENSG00000164054,SHISA5,38,-1.1143,127,1.44086,36,-1.3154,57,-0.6392
ENSG00000010256,UQCRC1,368,0.63451,324,0.68697,157,-0.8040,175,-0.6893
ENSG00000213672,NCKIPSD,413,2.73437,73,-0.6153,80,-0.3310,34,-1.8553
ENSG00000068745,IP6K2,420,2.75296,85,-0.3180,53,-1.0423,37,-1.7206
ENSG00000114302,PRKAR2A,38,-0.4057,62,0.56915,34,-0.6465,47,-0.0858
ENSG00000177479,ARIH2,38,-0.2465,46,0.05100,43,-0.0631,47,0.08663
ENSG00000178467,P4HTM,38,-1.2234,144,1.67595,55,-0.7312,40,-1.3589
ENSG00000178252,WDR6,417,2.26741,102,-0.3518,68,-0.9444,77,-0.8381
ENSG00000178057,NDUFAF3,38,-1.8119,138,0.23670,206,0.95817,85,-0.7555
ENSG00000178035,IMPDH2,38,-0.9135,90,0.69367,83,0.34619,42,-0.9235
ENSG00000198218,QRICH1,38,-0.0146,43,0.26174,40,0.07973,32,-0.3803
ENSG00000172053,QARS,38,-0.0226,50,0.66373,27,-0.6207,32,-0.3786
ENSG00000172046,USP19,38,0.70971,35,0.96279,17,-0.6642,12,-1.3390
ENSG00000185909,KLHDC8B,38,0.58287,50,2.08263,1,-4.9082,9,-1.7854
ENSG00000114316,USP4,38,0.73626,25,0.04301,19,-0.4039,22,-0.1565
ENSG00000067560,RHOA,38,-3.0768,239,-0.4890,511,1.06490,319,0.14531
ENSG00000145022,TCTA,38,-0.0253,40,0.09963,50,0.45619,30,-0.5249
ENSG00000145029,NICN1,38,0.74334,24,0.00225,15,-0.8195,26,0.12640
ENSG00000173402,DAG1,38,-0.0466,40,0.06065,30,-0.4469,44,0.25108
ENSG00000164061,BSN,38,-0.3765,76,1.30652,22,-1.3084,33,-0.7154
ENSG00000164062,APEH,38,-0.8926,102,1.16326,61,-0.2018,37,-1.1054
ENSG00000176095,IP6K1,38,-0.7121,79,0.71716,53,-0.2420,48,-0.4477
ENSG00000164076,CAMKV,38,-0.4765,98,2.18020,10,-2.5433,23,-1.4748
ENSG00000164077,MON1A,38,0.40331,34,0.32513,42,0.64227,13,-1.4437
ENSG00000004534,RBM6,38,0.02306,41,0.22319,17,-1.3468,47,0.46335
ENSG00000003756,RBM5,38,-0.6707,54,-0.1972,47,-0.3865,80,0.67663
ENSG00000114353,GNAI2,38,-2.5107,160,-0.5202,309,0.81694,241,0.37846
ENSG00000012171,SEMA3B,38,-1.4526,8,-4.2942,248,2.00128,141,0.80341
ENSG00000114383,TUSC2,38,-1.2658,132,1.18832,71,-0.3505,55,-0.8803
ENSG00000114388,NPRL2,38,0.51867,42,1.21780,15,-1.0101,13,-1.3453
ENSG00000126062,TMEM115,38,0.41686,43,1.06952,22,-0.5106,13,-1.4162
ENSG00000007402,CACNA2D2,38,-0.4152,77,1.25291,52,0.08720,16,-1.9552
ENSG00000088543,C3orf18,38,0.29682,49,1.23774,10,-1.7934,21,-0.7649
ENSG00000088538,DOCK3,38,-0.6363,75,0.71962,66,0.24631,35,-0.9530
ENSG00000145050,MANF,38,-0.0879,51,0.58315,41,0.03517,27,-0.7619
ENSG00000259956,RBM15B,38,0.78502,27,0.31132,16,-0.6066,19,-0.3969
ENSG00000164081,TEX264,38,-0.2050,52,0.43953,62,0.67023,22,-1.2502
ENSG00000090097,PCBP4,38,-1.2421,48,-1.1974,206,1.88091,72,-0.3584
ENSG00000248487,ABHD14A,38,-1.1012,120,1.23687,74,-0.0998,39,-1.2742
ENSG00000162244,RPL29,38,-3.2899,324,-0.1404,412,0.33272,427,0.46956
ENSG00000023330,ALAS1,38,0.09115,54,1.15464,23,-0.7681,20,-1.0784
ENSG00000247596,TWF2,38,0.43576,48,1.52700,5,-2.7168,17,-1.0143
ENSG00000164091,WDR82,38,-1.4694,151,1.19788,55,-1.0160,82,-0.3876
ENSG00000163930,BAP1,38,0.13632,43,0.49572,23,-0.7361,32,-0.1680
ENSG00000010322,NISCH,38,-2.0537,237,1.41851,122,-0.3373,83,-1.0837
ENSG00000168268,NT5DC2,38,-1.1481,153,2.22620,25,-1.9114,35,-1.4859
ENSG00000168273,SMIM4,416,4.29777,25,-1.7252,13,-2.4005,20,-1.9326
ENSG00000163939,PBRM1,38,-0.0250,43,0.24476,41,0.11408,32,-0.3835
ENSG00000163938,GNL3,38,-0.1161,58,0.93566,31,-0.5055,27,-0.8065
ENSG00000016864,GLT8D1,38,0.32660,36,0.37318,37,0.29485,18,-0.9688
ENSG00000114902,SPCS1,788,2.15158,240,0.01650,144,-0.8609,115,-1.3288
ENSG00000163931,TKT,38,-2.5562,239,0.34502,266,0.45712,186,-0.2313
ENSG00000113811,SELENOK,38,-1.3790,102,0.19782,128,0.57229,80,-0.3264
ENSG00000157445,CACNA2D3,38,0.57074,51,2.20155,0,-5.4489,8,-1.9706
ENSG00000187672,ERC2,38,-0.1228,64,1.28734,31,-0.5120,19,-1.4099
