Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000112078,KCTD20,27,-1.5995,83,0.31566,76,0.06049,62,-0.2945,102,0.56125
ENSG00000112081,SRSF3,103,-0.4723,88,-0.9843,157,0.22676,166,0.32424,272,1.23683
ENSG00000198663,C6orf89,74,-0.8546,132,0.10150,138,0.14297,162,0.42717,116,-0.1418
ENSG00000137409,MTCH1,342,-0.9794,812,0.73173,685,0.14832,532,-0.2732,396,-0.7478
ENSG00000124767,GLO1,104,-0.4825,146,0.10742,101,-0.5237,163,0.26112,172,0.35953
ENSG00000146122,DAAM2,198,0.06164,59,-2.2855,314,0.88079,413,1.41910,235,0.35180
ENSG00000214736,TOMM6,19,-2.2707,93,0.27637,102,0.33713,115,0.54890,71,-0.2803
ENSG00000112576,CCND3,63,-0.6183,112,0.55393,52,-0.9104,86,-0.1102,105,0.22265
ENSG00000048544,MRPS10,48,-0.3060,90,1.35024,25,-1.3619,46,-0.3983,21,-1.6196
ENSG00000146223,RPL7L1,45,-0.8272,46,-1.0698,66,-0.2223,125,0.88069,155,1.30076
ENSG00000137161,CNPY3,39,-0.8767,51,-0.6232,56,-0.2814,65,-0.0441,155,1.56059
ENSG00000112640,PPP2R5D,28,-1.3632,85,0.67679,62,-0.1208,34,-1.0682,87,0.46847
ENSG00000124733,MEA1,75,-0.5006,109,0.18767,67,-0.6842,98,-0.0577,144,0.60228
ENSG00000124702,KLHDC3,61,-1.0502,137,0.42652,93,-0.3708,117,0.00305,136,0.25856
ENSG00000137207,YIPF3,18,-2.1707,70,-0.1249,122,0.89819,110,0.70718,54,-0.4927
ENSG00000137216,TMEM63B,33,-1.6663,164,1.89193,42,-1.3136,39,-1.4015,61,-0.7139
ENSG00000096384,HSP90AB1,926,-1.0717,2628,1.15295,866,-1.1766,1176,-0.6958,1758,-0.0408
ENSG00000178233,TMEM151B,58,-0.0110,80,0.88847,20,-1.6670,72,0.35298,21,-1.6213
ENSG00000001561,ENPP4,36,-1.3306,52,-1.0152,266,2.32921,66,-0.3728,57,-0.6273
ENSG00000172348,RCAN2,107,-0.9174,280,1.23003,119,-0.7425,61,-1.7696,190,0.01499
ENSG00000146072,TNFRSF21,53,-1.1369,105,-0.0450,376,2.58021,2,-5.3908,4,-4.9185
ENSG00000170915,PAQR8,88,-1.3622,188,-0.2326,497,1.65100,214,0.05762,84,-1.4339
ENSG00000096092,TMEM14A,54,-1.6184,197,0.78340,122,-0.3339,60,-1.4510,221,0.68027
ENSG00000112146,FBXO9,133,0.17028,162,0.87283,52,-1.3307,51,-1.3538,118,-0.0334
ENSG00000012660,ELOVL5,72,-1.5721,199,0.04955,449,1.54784,158,-0.3552,91,-1.2143
ENSG00000151914,DST,378,-0.4497,425,-0.3739,684,0.55667,654,0.47668,485,-0.0397
ENSG00000112200,ZNF451,51,-0.0038,23,-1.6217,105,1.31745,84,0.88550,47,-0.1243
ENSG00000168216,LMBRD1,74,-1.2782,93,-1.2316,160,-0.0490,221,0.51120,419,1.77326
ENSG00000112305,SMAP1,30,-1.6564,122,1.07148,78,-0.1520,47,-0.9581,77,-0.1765
ENSG00000112309,B3GAT2,56,-0.8670,54,-1.2233,1,-6.2716,319,2.43220,133,0.56184
ENSG00000119900,OGFRL1,145,-0.7114,150,-0.9018,65,-1.9446,600,1.88732,312,0.56939
ENSG00000156508,EEF1A1,1493,-0.5390,726,-2.0860,2756,0.49291,2972,0.62817,5110,1.70546
ENSG00000112695,COX7A2,152,-0.8493,211,-0.4594,496,1.19471,211,-0.3197,302,0.28139
ENSG00000112697,TMEM30A,124,-1.0481,308,0.73996,217,-0.1434,183,-0.4299,213,-0.1814
ENSG00000112701,SENP6,60,-0.5446,77,-0.2061,28,-1.6968,89,0.09554,179,1.38597
ENSG00000196586,MYO6,91,0.00329,29,-2.2247,119,0.46317,206,1.51658,133,0.66368
ENSG00000146247,PHIP,48,-1.2210,73,-0.7972,99,-0.0775,150,0.64804,209,1.28138
ENSG00000118418,HMGN3,46,-1.3732,48,-1.6710,94,-0.2337,241,1.48184,233,1.41133
ENSG00000198478,SH3BGRL2,45,-1.2617,145,1.13169,60,-0.8230,39,-1.4982,120,0.31280
ENSG00000118402,ELOVL4,26,-1.6892,158,3.18337,7,-3.6171,34,-1.2879,0,-6.7430
ENSG00000065609,SNAP91,111,-1.0499,399,2.45687,28,-3.0903,88,-1.3924,62,-1.9263
ENSG00000135316,SYNCRIP,36,-0.8719,47,-0.6328,33,-0.9935,115,1.09792,110,1.00273
ENSG00000203875,SNHG5,93,0.53450,23,-2.0834,143,1.36599,108,0.82170,60,-0.1944
ENSG00000188994,ZNF292,60,0.23652,18,-2.0467,81,0.76082,79,0.72921,90,0.96549
ENSG00000146278,PNRC1,68,-0.6110,51,-1.3942,99,0.01458,111,0.20886,259,1.84193
ENSG00000083099,LYRM2,40,-0.6446,40,-0.9025,54,-0.1835,114,1.15116,93,0.75229
ENSG00000172461,FUT9,67,0.16338,20,-2.1996,65,0.11260,142,1.56833,94,0.74970
ENSG00000123545,NDUFAF4,28,-1.2680,84,0.84573,26,-1.3621,60,-0.0760,72,0.23290
ENSG00000132424,PNISR,183,0.31662,88,-1.1717,148,-0.0418,223,0.66187,246,0.84446
ENSG00000272398,CD24,8,-4.1966,101,-0.6994,0,-8.1307,507,2.74643,140,0.04264
ENSG00000112320,SOBP,67,-0.8131,84,-0.6573,92,-0.3184,185,0.89549,185,0.89434
ENSG00000025796,SEC63,51,-0.9519,80,-0.3294,29,-1.8200,124,0.51109,200,1.42988
ENSG00000081087,OSTM1,13,-2.6058,106,1.09777,18,-2.1385,54,-0.4975,111,0.71785
ENSG00000112335,SNX3,190,-0.6402,329,0.42733,258,-0.1393,267,-0.0864,264,-0.1052
ENSG00000118689,FOXO3,40,-0.9405,25,-2.0518,71,-0.0304,193,1.87841,125,0.97431
ENSG00000135535,CD164,41,-1.9523,117,-0.4736,244,0.94822,134,-0.1120,232,0.85046
ENSG00000112290,WASF1,19,-2.3326,119,1.02901,132,0.77984,12,-2.9220,70,-0.3011
ENSG00000123505,AMD1,99,0.17174,61,-0.8465,94,0.07883,98,0.15652,151,0.93199
ENSG00000155115,GTF3C6,44,-0.8120,48,-0.9476,70,-0.0626,94,0.43289,160,1.44428
ENSG00000010810,FYN,64,-0.7381,101,-0.0138,17,-2.7460,110,0.14741,215,1.38224
ENSG00000203778,FAM229B,49,-0.7045,58,-0.6218,60,-0.3653,106,0.58628,140,1.11203
ENSG00000277443,MARCKS,364,-0.2987,241,-1.2653,264,-0.8132,1087,1.73235,609,0.58343
ENSG00000196591,HDAC2,62,-0.4044,68,-0.3565,76,-0.0793,59,-0.4852,154,1.19446
ENSG00000187189,TSPYL4,132,-1.2821,487,1.70369,123,-1.3817,129,-1.3143,213,-0.5315
ENSG00000189241,TSPYL1,350,-0.5419,774,1.51394,237,-1.1570,236,-1.1609,261,-1.0054
ENSG00000111832,RWDD1,70,-0.2648,56,-0.8584,163,1.24882,82,0.00749,91,0.17504
ENSG00000196911,KPNA5,39,-0.6631,82,0.98738,1,-5.6986,101,0.97265,23,-1.4575
ENSG00000152661,GJA1,371,-0.7071,115,-2.9815,50,-3.6970,2738,3.69166,501,-0.2215
ENSG00000111897,SERINC1,363,-0.5911,498,-0.1137,709,0.53311,436,-0.2972,647,0.37037
ENSG00000111906,HDDC2,61,-0.6258,85,-0.1038,64,-0.5462,98,0.15632,145,0.86117
ENSG00000111912,NCOA7,116,-0.6402,288,1.76143,147,-0.2544,17,-3.4624,58,-1.7192
ENSG00000111911,HINT3,102,-0.5998,144,-0.0437,263,1.04287,139,-0.0925,91,-0.7709
ENSG00000118518,RNF146,49,-0.9324,117,0.84201,105,0.30867,87,-0.0094,20,-2.2849
ENSG00000093144,ECHDC1,33,-0.9415,40,-0.8510,137,1.55155,100,0.91656,24,-1.4117
ENSG00000189367,KIAA0408,55,-0.9578,137,0.92125,48,-1.1857,31,-1.8302,155,0.76832
ENSG00000079819,EPB41L2,139,0.62995,6,-4.6215,245,1.74936,55,-0.9177,221,1.53187
ENSG00000118523,CCN2,25,-2.7908,19,-3.7004,0,-8.2838,189,0.37290,795,4.12327
ENSG00000079950,STX7,46,-1.9230,203,0.69458,158,-0.0032,180,0.21537,116,-0.5081
ENSG00000146409,SLC18B1,43,-0.8143,22,-2.2630,50,-0.5803,231,2.36099,108,0.73136
ENSG00000112306,RPS12,804,0.24117,312,-1.6599,1151,0.88692,581,-0.3026,1412,1.28601
ENSG00000118515,SGK1,61,-0.2259,32,-1.6070,169,1.66122,89,0.41250,74,0.09331
ENSG00000112339,HBS1L,27,-1.4770,87,0.70143,76,0.18668,57,-0.3006,55,-0.3531
ENSG00000135541,AHI1,61,-0.9795,135,0.48619,68,-0.8159,75,-0.6628,180,0.82545
ENSG00000029363,BCLAF1,71,-0.7970,120,0.06717,75,-0.7158,191,0.87223,120,0.04334
ENSG00000135525,MAP7,108,1.16061,7,-3.7503,167,2.11585,89,0.79737,12,-2.3458
ENSG00000027697,IFNGR1,44,-1.6900,58,-1.6353,130,0.01718,51,-1.4752,501,2.90678
ENSG00000112379,ARFGEF3,90,-0.4254,155,0.80982,102,-0.2255,50,-1.3293,110,-0.0990
ENSG00000024862,CCDC28A,13,-2.8415,131,1.57458,37,-1.2421,62,-0.4503,64,-0.4026
ENSG00000146416,AIG1,66,-0.7126,90,-0.3194,116,0.20859,103,0.00153,164,0.82389
ENSG00000169976,SF3B5,43,-1.2687,91,-0.1289,70,-0.5148,81,-0.2778,204,1.38412
ENSG00000152818,UTRN,46,-1.1867,43,-1.6870,35,-1.6056,168,0.97243,303,2.26342
ENSG00000111961,SASH1,103,-0.3388,56,-1.6514,304,1.64805,230,1.07191,78,-0.7839
ENSG00000228408,AL031056.1,27,-1.3764,6,-3.9849,28,-1.3193,293,3.38302,91,0.55754
ENSG00000055208,TAB2,43,-0.5040,52,-0.2959,46,-0.4166,91,0.75116,77,0.45088
ENSG00000120265,PCMT1,79,-1.7512,381,1.49822,163,-0.6381,192,-0.3739,105,-1.3149
ENSG00000120256,LRP11,36,-1.4809,121,0.73920,30,-1.7719,105,0.21598,116,0.38755
ENSG00000131016,AKAP12,135,-0.8237,419,2.38777,73,-1.7692,43,-2.5598,67,-1.8953
ENSG00000131018,SYNE1,48,-1.4204,87,-0.6881,21,-2.6509,249,1.37228,245,1.33828
ENSG00000049618,ARID1B,52,-0.2347,47,-0.5747,95,0.79645,76,0.39576,57,-0.0738
ENSG00000175048,ZDHHC14,46,-0.4267,47,-0.5453,124,1.33331,90,0.71383,16,-2.0080
ENSG00000078269,SYNJ2,74,-0.2688,8,-4.0245,495,4.69703,12,-2.9610,0,-6.9682
ENSG00000130338,TULP4,81,-0.1136,44,-1.4425,188,1.41454,49,-0.9311,160,1.09286
ENSG00000146433,TMEM181,44,-0.6723,85,0.66695,42,-0.7329,67,0.00172,60,-0.1879
ENSG00000092820,EZR,119,-0.9845,29,-3.6029,26,-3.2688,985,3.42437,316,0.63570
ENSG00000112096,SOD2,148,-1.0318,377,0.85154,134,-1.1849,211,-0.4706,342,0.33686
ENSG00000146457,WTAP,24,-1.3446,63,0.24447,32,-0.9588,83,0.63043,74,0.43486
ENSG00000120437,ACAT2,44,-0.8070,80,0.25268,82,0.21845,15,-2.3897,126,0.98368
ENSG00000120438,TCP1,47,-1.5382,134,0.20973,140,0.20429,108,-0.2301,170,0.54629
ENSG00000112110,MRPL18,25,-1.4031,49,-0.4733,90,0.68983,88,0.65435,72,0.30028
ENSG00000026652,AGPAT4,29,-1.7210,28,-2.2109,358,3.02541,55,-0.7720,92,0.05760
ENSG00000112531,QKI,638,-0.1912,138,-3.0482,2063,2.07099,1444,1.28087,447,-0.7638
ENSG00000060762,MPC1,45,-1.2049,68,-0.7998,237,1.68820,131,0.51939,60,-0.7664
ENSG00000071242,RPS6KA2,52,-1.4990,180,0.84027,195,0.64707,80,-0.8369,74,-0.9614
ENSG00000130396,AFDN,40,-1.0249,83,0.26666,83,0.16167,69,-0.1356,85,0.20465
ENSG00000130024,PHF10,49,-0.7524,59,-0.6398,70,-0.1761,119,0.73823,131,0.91372
ENSG00000008018,PSMB1,62,-1.4823,154,-0.0833,167,0.08277,103,-0.7029,319,1.26731
ENSG00000197461,PDGFA,25,-1.5331,46,-0.7707,109,0.90439,85,0.45370,99,0.72996
ENSG00000188191,PRKAR1B,191,-0.9675,624,2.15561,62,-2.6535,141,-1.4286,164,-1.1990
ENSG00000164828,SUN1,29,-1.6049,42,-1.3707,87,0.11470,137,0.91494,189,1.57149
ENSG00000105963,ADAP1,132,0.10709,119,-0.1003,354,2.03782,17,-3.0080,8,-4.1079
ENSG00000146540,C7orf50,66,-0.4875,75,-0.4179,105,0.26669,116,0.44462,114,0.41982
ENSG00000164880,INTS1,56,-0.9480,149,1.19584,67,-0.6517,120,0.29913,15,-2.8687
ENSG00000106263,EIF3B,55,-0.4120,100,1.01440,32,-1.2703,80,0.20735,30,-1.3771
ENSG00000146535,GNA12,68,0.28351,34,-1.1240,41,-0.5517,168,2.07302,24,-1.3579
ENSG00000157954,WIPI2,65,-0.9349,153,0.75459,69,-0.8588,101,-0.2416,126,0.12202
ENSG00000164638,SLC29A4,47,-0.1086,85,1.82079,4,-3.8361,44,-0.2054,0,-6.1759
ENSG00000075624,ACTB,997,-1.1724,1430,-0.8332,4014,1.20101,2073,0.00250,3112,0.71494
ENSG00000075618,FSCN1,146,0.38347,64,-1.2789,381,2.38464,55,-1.1892,42,-1.6075
ENSG00000011275,RNF216,12,-2.3610,65,0.38261,60,0.08573,80,0.58967,49,-0.2438
ENSG00000086232,EIF2AK1,33,-1.2554,78,0.19292,36,-1.1000,86,0.28644,118,0.85864
ENSG00000136238,RAC1,309,-0.6890,432,-0.2081,465,-0.0213,489,0.06296,736,0.78669
ENSG00000189043,NDUFA4,462,-0.6806,536,-0.6245,1294,1.10166,519,-0.4947,1028,0.66768
ENSG00000106443,PHF14,71,-0.1019,74,-0.0368,64,-0.2812,75,-0.0182,96,0.41024
ENSG00000106460,TMEM106B,66,-1.0174,121,-0.0726,134,0.12590,216,0.97917,93,-0.4842
ENSG00000106537,TSPAN13,23,-1.4432,100,1.81839,1,-5.1793,60,0.02534,27,-1.2150
ENSG00000105855,ITGB8,37,-1.6145,24,-2.7552,72,-0.5849,420,3.05222,121,0.27824
ENSG00000136237,RAPGEF5,62,-0.7474,13,-3.5839,563,4.67602,26,-2.0755,2,-5.8501
ENSG00000196683,TOMM7,309,-0.2280,205,-1.1872,517,0.65868,430,0.33134,611,0.96929
ENSG00000122550,KLHL7,14,-2.4252,116,1.75584,19,-2.0094,54,-0.3983,49,-0.5698
ENSG00000164548,TRA2A,32,-1.2493,54,-0.6049,130,1.08341,104,0.67261,66,-0.1155
ENSG00000172115,CYCS,181,-0.4217,249,0.16496,140,-0.8286,198,-0.2770,370,0.80782
ENSG00000122566,HNRNPA2B1,226,-0.8279,249,-0.9257,463,0.35180,629,0.90671,575,0.73916
ENSG00000122565,CBX3,89,-0.8283,159,0.18714,172,0.25711,131,-0.2008,167,0.20184
ENSG00000086300,SNX10,96,-1.4689,475,2.82012,61,-2.1559,68,-1.9875,43,-2.6629
ENSG00000106052,TAX1BP1,144,-0.6971,214,-0.0821,160,-0.5349,263,0.29657,340,0.75072
ENSG00000255690,TRIL,131,-0.3529,23,-3.4955,4,-5.2535,804,3.83839,129,-0.3823
ENSG00000136193,SCRN1,141,-0.9168,278,0.28318,179,-0.5413,294,0.28290,298,0.30121
ENSG00000180354,MTURN,1067,1.18244,292,-1.3640,1213,1.44490,530,-0.0783,200,-1.6189
ENSG00000240583,AQP1,195,-0.2985,59,-2.6072,67,-1.9594,1032,3.34837,165,-0.5740
ENSG00000078549,ADCYAP1R1,192,0.10093,135,-0.6773,12,-4.0420,527,2.09452,131,-0.5333
ENSG00000122545,SEPTIN7,415,-0.0859,400,-0.2144,502,0.23652,366,-0.2960,575,0.47435
ENSG00000011426,ANLN,71,-0.7979,22,-3.0408,597,4.03853,19,-2.7806,59,-1.0862
ENSG00000155849,ELMO1,63,0.20989,49,-0.3163,151,1.89658,23,-1.4140,8,-2.9792
ENSG00000086289,EPDR1,57,-2.1588,428,2.42238,88,-1.5196,108,-1.1985,65,-1.9788
ENSG00000010270,STARD3NL,42,-1.4546,175,1.69020,40,-1.5446,127,0.30856,7,-4.0572
ENSG00000078053,AMPH,52,-1.1351,175,1.66773,21,-2.4913,33,-1.8212,113,0.09662
ENSG00000006715,VPS41,51,-1.1048,93,-0.2253,115,0.20075,104,0.02605,166,0.85338
ENSG00000006451,RALA,56,-0.7819,90,-0.0499,66,-0.5417,83,-0.1681,167,1.07316
ENSG00000106588,PSMA2,35,-1.2920,99,0.62202,48,-0.7900,62,-0.3998,111,0.58856
ENSG00000062582,MRPS24,64,-0.2723,64,-0.3674,49,-0.7052,95,0.40887,125,0.89954
ENSG00000136279,DBNL,57,-0.5715,106,0.75976,29,-1.5942,112,0.55714,51,-0.7448
ENSG00000106624,AEBP1,20,-3.0620,8,-4.8158,27,-2.6206,796,4.34106,161,0.15511
ENSG00000106636,YKT6,36,-1.1229,88,0.47020,108,0.67028,84,0.21519,24,-1.7371
ENSG00000058404,CAMK2B,197,-0.3704,413,1.76828,26,-3.3905,137,-0.9458,123,-1.1068
ENSG00000015676,NUDCD3,65,-1.1797,192,1.02298,33,-2.2052,136,0.00188,143,0.07970
ENSG00000158604,TMED4,28,-1.7352,70,-0.4648,137,0.82269,105,0.35041,118,0.56071
ENSG00000105953,OGDH,55,-1.1922,153,0.80122,129,0.18311,115,-0.0072,52,-1.2820
ENSG00000122515,ZMIZ2,43,-0.4738,40,-0.8224,78,0.50901,66,0.22458,98,0.92467
ENSG00000196262,PPIA,393,-1.2807,1069,0.55181,925,0.09550,625,-0.5501,972,0.17946
ENSG00000105968,H2AFV,144,0.10755,87,-0.9650,77,-0.9090,197,0.65594,266,1.22738
ENSG00000136280,CCM2,41,-0.9594,105,1.03117,66,-0.1835,41,-0.9612,57,-0.4452
ENSG00000136274,NACAD,50,-1.4592,153,0.56737,216,0.97823,66,-1.0319,82,-0.6849
ENSG00000136270,TBRG4,30,-1.2071,103,1.48734,44,-0.6163,25,-1.4767,45,-0.5785
ENSG00000122679,RAMP3,35,-1.6441,86,-0.3518,137,0.54391,43,-1.3256,225,1.50668
ENSG00000136205,TNS3,61,0.23210,23,-1.7201,70,0.46812,130,1.68819,42,-0.3720
ENSG00000106070,GRB10,41,-0.6723,70,0.28020,81,0.42416,27,-1.3106,81,0.42597
ENSG00000132432,SEC61G,57,-0.9694,116,0.27061,71,-0.6404,97,-0.1308,160,0.74099
ENSG00000154978,VOPP1,48,-0.8067,57,-0.7540,57,-0.5282,136,0.96128,142,1.05037
ENSG00000146729,NIPSNAP2,82,-0.7796,126,-0.1397,17,-3.1110,226,0.93877,229,0.96457
ENSG00000146731,CCT6A,80,-0.8347,189,1.04130,36,-2.0486,129,-0.0629,123,-0.1401
ENSG00000129103,SUMF2,46,-0.5148,28,-1.6226,124,1.23089,79,0.40069,105,0.90735
ENSG00000106153,CHCHD2,209,-1.2617,489,0.15407,393,-0.2634,561,0.33669,595,0.43909
ENSG00000196715,VKORC1L1,38,-0.8608,77,0.46523,59,-0.1619,46,-0.5633,80,0.36024
ENSG00000106609,TMEM248,46,-1.3112,125,0.45162,54,-1.0716,122,0.24248,143,0.51690
ENSG00000126524,SBDS,129,-1.0225,291,0.47190,307,0.39305,153,-0.7550,248,0.02378
ENSG00000158321,AUTS2,59,-0.4789,31,-1.8821,4,-4.4081,233,2.12170,164,1.33452
ENSG00000009954,BAZ1B,118,0.36169,66,-0.8280,116,0.32699,152,0.81818,84,-0.2015
ENSG00000071462,BUD23,39,-0.9404,52,-0.6989,52,-0.5135,96,0.52930,152,1.40106
ENSG00000106683,LIMK1,97,-0.4804,224,1.91426,25,-2.5427,75,-0.8851,40,-1.8557
ENSG00000106682,EIF4H,124,-1.1751,180,-0.8233,373,0.63468,244,-0.1004,532,1.31752
ENSG00000106665,CLIP2,101,-0.9287,163,-0.2332,227,0.40144,363,1.28573,76,-1.3685
ENSG00000263001,GTF2I,290,-1.2967,595,-0.2276,541,-0.3124,829,0.40861,1128,0.97323
ENSG00000274070,CASTOR2,71,0.10754,59,-0.2859,33,-1.1316,23,-1.6913,163,1.67374
ENSG00000005486,RHBDD2,353,-0.9314,1013,1.58107,138,-2.3567,467,-0.4835,394,-0.7549
ENSG00000127948,POR,23,-1.5286,59,-0.0304,23,-1.5266,88,0.66574,109,1.06225
ENSG00000146701,MDH2,73,-1.7730,357,1.50806,118,-1.0295,157,-0.5815,152,-0.6342
ENSG00000106211,HSPB1,201,-1.3064,468,0.06571,29,-4.1499,650,0.61526,909,1.25391
ENSG00000170027,YWHAG,405,-1.3863,1723,2.11110,395,-1.4233,352,-1.6010,441,-1.2538
ENSG00000234456,MAGI2-AS3,24,-1.4024,23,-1.8669,93,0.79360,127,1.40635,99,0.91870
ENSG00000127955,GNAI1,62,-1.1085,126,0.05270,326,1.86254,41,-1.7176,56,-1.2587
ENSG00000153956,CACNA2D1,68,-0.3036,123,1.24709,46,-0.9281,22,-2.0290,69,-0.2766
ENSG00000186472,PCLO,55,-1.4953,236,1.77496,35,-2.1750,60,-1.3413,125,-0.1929
ENSG00000008277,ADAM22,40,-1.2606,136,1.32407,59,-0.6734,70,-0.3900,47,-1.0393
ENSG00000075142,SRI,177,-0.5706,178,-0.7799,170,-0.6376,499,1.25276,376,0.70877
ENSG00000058091,CDK14,35,-1.2687,124,1.49423,15,-2.4760,63,-0.3565,61,-0.3978
ENSG00000127914,AKAP9,139,-0.2408,79,-1.4929,65,-1.4500,288,1.03685,400,1.71514
ENSG00000001630,CYP51A1,105,-0.8889,178,-0.0436,448,1.70724,145,-0.3677,37,-2.4583
ENSG00000001629,ANKIB1,59,-0.0648,51,-0.4609,71,0.22819,89,0.64186,60,-0.0323
ENSG00000234545,FAM133B,93,0.53343,12,-3.1391,84,0.35962,106,0.76846,158,1.56259
ENSG00000127920,GNG11,70,-0.6324,19,-3.0779,10,-3.5392,37,-1.6382,553,4.21956
ENSG00000127995,CASD1,31,-1.9447,167,1.45790,35,-1.7548,68,-0.7295,109,0.04671
ENSG00000242265,PEG10,234,-0.9544,709,1.77568,172,-1.4289,139,-1.7539,283,-0.6553
ENSG00000158528,PPP1R9A,52,-0.4937,51,-0.7297,93,0.49177,99,0.60376,94,0.50042
ENSG00000105854,PON2,84,-0.5306,52,-1.6265,55,-1.1778,275,1.62315,238,1.31602
ENSG00000004799,PDK4,59,-0.4977,22,-2.4529,210,1.83179,82,0.02603,145,1.04955
ENSG00000158560,DYNC1I1,137,-0.8162,377,1.71876,149,-0.6889,75,-1.7417,96,-1.3678
ENSG00000127922,SEM1,46,-1.1727,78,-0.4856,83,-0.2346,119,0.37606,189,1.22561
ENSG00000205356,TECPR1,38,-0.5225,77,1.15455,25,-1.2008,36,-0.5856,38,-0.5365
ENSG00000164713,BRI3,70,-0.7967,108,-0.1454,84,-0.4993,121,0.09419,202,1.01435
ENSG00000166448,TMEM130,136,-1.1941,532,2.34282,106,-1.5806,46,-2.8280,130,-1.2728
ENSG00000241685,ARPC1A,72,-1.1419,152,0.08163,56,-1.5378,82,-0.9435,364,1.71254
ENSG00000106244,PDAP1,88,-0.3471,108,-0.0054,50,-1.2444,93,-0.2653,205,1.14278
ENSG00000106245,BUD31,37,-0.8454,56,-0.3016,84,0.48621,105,0.90440,48,-0.4349
ENSG00000241468,ATP5MF,129,-0.8888,225,0.01891,216,-0.0551,242,0.13058,302,0.52189
ENSG00000106261,ZKSCAN1,111,0.01606,71,-0.9750,163,0.68260,187,0.93557,98,-0.1983
ENSG00000168090,COPS6,35,-1.6247,93,-0.1569,165,0.90425,77,-0.4056,136,0.55814
ENSG00000188186,LAMTOR4,94,-0.5888,103,-0.6190,229,0.94588,188,0.57925,122,-0.1608
ENSG00000239521,CASTOR3,69,0.14877,66,0.09472,56,-0.2227,64,-0.0010,59,-0.1374
ENSG00000166925,TSC22D4,271,-0.2805,98,-2.3123,801,1.73123,746,1.57444,135,-1.3794
ENSG00000172354,GNB2,69,-1.0950,197,1.08720,53,-1.4930,122,-0.1992,125,-0.1505
ENSG00000087085,ACHE,75,-1.6518,388,2.25145,17,-3.8322,65,-1.8574,168,-0.3897
ENSG00000128564,VGF,118,-1.2500,441,1.85071,63,-2.1930,27,-3.4460,279,0.12927
ENSG00000106400,ZNHIT1,73,-1.1299,108,-0.6999,214,0.64642,208,0.59607,212,0.63168
ENSG00000214253,FIS1,217,0.14317,155,-0.5812,389,1.21339,196,-0.0218,126,-0.7372
ENSG00000160991,ORAI2,68,-0.6861,138,0.79976,48,-1.2516,123,0.27411,78,-0.4804
ENSG00000005075,POLR2J,68,-0.4352,52,-1.1428,81,-0.1637,153,0.96845,163,1.08565
ENSG00000267368,UPK3BL1,42,-0.8431,72,0.04169,34,-1.1787,120,0.93102,85,0.29343
ENSG00000170632,ARMC10,28,-1.3639,56,-0.3796,79,0.29598,93,0.59957,93,0.60309
ENSG00000161057,PSMC2,39,-1.0698,71,-0.1724,77,0.01487,95,0.38187,109,0.62364
ENSG00000005483,KMT2E,67,-0.4122,19,-2.8078,177,1.29861,138,0.82047,167,1.17758
ENSG00000135250,SRPK2,154,-0.5672,299,0.93083,151,-0.6000,153,-0.5787,169,-0.4166
ENSG00000008282,SYPL1,37,-2.0760,37,-2.5455,576,3.10209,130,-0.1227,124,-0.1998
ENSG00000105835,NAMPT,38,-0.8249,72,0.31803,56,-0.2045,39,-0.7915,97,0.73040
ENSG00000075790,BCAP29,52,-1.0812,113,0.25270,112,0.15199,105,0.04967,109,0.10167
ENSG00000091140,DLD,55,-0.4688,114,1.39566,27,-1.5561,53,-0.5388,37,-1.0967
ENSG00000091129,NRCAM,181,0.12543,175,0.10274,46,-2.0235,204,0.33090,220,0.46841
ENSG00000135241,PNPLA8,65,-0.3403,94,0.44375,46,-0.8696,83,0.06807,82,0.04097
ENSG00000128590,DNAJB9,43,-0.6029,90,1.11894,30,-1.1381,41,-0.6638,50,-0.3459
ENSG00000173114,LRRN3,44,-0.0962,50,0.16293,0,-6.3073,85,1.05787,49,0.07109
ENSG00000198898,CAPZA2,120,-0.6307,237,0.84596,65,-1.5759,140,-0.3892,202,0.22313
ENSG00000196937,FAM3C,48,-0.9981,101,0.33217,52,-0.8709,48,-0.9887,172,1.19606
ENSG00000106278,PTPRZ1,163,0.09495,41,-2.5447,118,-0.4365,514,2.44331,162,0.08107
ENSG00000128609,NDUFA5,145,-0.8425,298,0.55156,185,-0.4497,256,0.08600,225,-0.1290
ENSG00000106299,WASL,41,-1.6177,145,0.67935,76,-0.6524,127,0.18739,117,0.05321
ENSG00000170775,GPR37,75,-0.3832,18,-3.0456,482,3.94917,54,-0.9002,0,-7.0903
ENSG00000197157,SND1,35,-0.9367,62,0.00589,13,-2.4243,120,1.19369,80,0.43812
ENSG00000128595,CALU,50,-0.6620,44,-1.1771,69,-0.1558,112,0.68788,166,1.45648
ENSG00000128596,CCDC136,48,-0.3508,66,0.27709,26,-1.2959,33,-0.9395,111,1.11161
ENSG00000128524,ATP6V1F,95,-1.3183,302,0.98671,106,-1.1423,155,-0.5475,253,0.26651
ENSG00000064419,TNPO3,42,-0.7120,64,-0.0699,43,-0.6730,56,-0.2644,126,1.18236
ENSG00000186591,UBE2H,66,-0.5361,89,-0.0757,79,-0.2466,99,0.12201,132,0.62481
