Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to8,Feature log2 fold change topic 3to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000153147,SMARCA5,172,0.30063,139,-0.0392,117,-0.6307,211,0.63824,204,0.58119
ENSG00000164163,ABCE1,172,1.80489,49,-0.3425,51,-0.5602,38,-0.7196,44,-0.5120
ENSG00000170390,DCLK2,172,1.12166,409,2.95368,44,-1.7896,34,-1.4758,1,-6.0227
ENSG00000145425,RPS3A,172,-2.1614,624,-0.2083,702,-0.0436,881,0.34748,1219,0.89711
ENSG00000109670,FBXW7,172,1.34983,34,-1.2556,87,0.44577,2,-5.0009,46,-0.7999
ENSG00000109654,TRIM2,172,-0.2753,287,0.55423,196,-0.1500,382,1.04434,29,-2.9255
ENSG00000171566,PLRG1,172,2.16036,34,-0.6417,35,-1.1045,52,0.02953,46,-0.1879
ENSG00000164114,MAP9,172,-0.4327,320,0.56525,246,0.33012,90,-1.4127,202,-0.1816
ENSG00000061918,GUCY1B1,172,-0.3200,7,-4.9690,303,2.08202,79,-1.4982,27,-3.0848
ENSG00000109738,GLRB,172,1.29730,2,-5.1950,87,0.34462,1,-6.2162,100,0.36584
ENSG00000120251,GRIA2,172,1.03691,7,-3.7612,112,0.83412,43,-1.1829,29,-1.7615
ENSG00000164125,GASK1B,172,1.95451,248,2.79113,24,-2.0908,0,-6.5253,1,-5.4020
ENSG00000164124,TMEM144,172,0.75051,12,-3.2597,30,-2.9018,725,4.14716,0,-7.2430
ENSG00000171497,PPID,172,1.58163,93,0.49860,62,-0.3128,45,-0.6397,0,-6.5782
ENSG00000109756,RAPGEF2,172,2.12581,39,-0.4562,36,-1.1037,92,0.93397,6,-3.1522
ENSG00000168843,FSTL5,172,1.85104,0,-7.6478,62,0.15383,40,-0.6161,12,-2.4147
ENSG00000170088,TMEM192,172,2.42769,61,0.47772,36,-0.6936,4,-3.6214,0,-5.9933
ENSG00000109466,KLHL2,172,2.30034,9,-2.5371,30,-1.3476,37,-0.4108,87,0.97779
ENSG00000052802,MSMO1,172,0.42291,80,-0.7798,141,0.23150,177,0.47550,50,-1.4947
ENSG00000109472,CPE,172,-2.4918,1915,1.30331,910,0.08251,746,-0.2796,604,-0.6085
ENSG00000196104,SPOCK3,172,0.66141,0,-8.5852,125,0.31445,224,1.12506,4,-4.7290
ENSG00000145439,CBR4,172,2.78068,12,-1.8206,31,-0.7384,21,-0.9804,3,-3.4877
ENSG00000137601,NEK1,172,1.58790,102,0.65831,46,-1.1266,68,-0.0119,64,-0.0997
ENSG00000109572,CLCN3,172,0.53991,70,-0.8728,137,0.41021,131,0.09318,39,-1.7567
ENSG00000056050,HPF1,172,2.16858,53,0.04038,41,-0.7131,2,-4.7583,42,-0.3065
ENSG00000198948,MFAP3L,172,2.71236,48,0.26261,26,-1.2149,26,-0.6726,1,-5.0613
ENSG00000164104,HMGB2,172,1.82945,136,1.37706,22,-2.3925,62,0.05361,101,0.85500
ENSG00000164106,SCRG1,172,0.48703,132,0.05883,84,-1.1822,391,1.98829,73,-0.8623
ENSG00000150625,GPM6A,172,-2.8717,1172,0.02673,1414,0.89716,851,-0.4787,842,-0.4940
ENSG00000129128,SPCS3,172,1.82572,30,-1.0733,47,-0.8002,41,-0.5950,82,0.50237
ENSG00000173320,STOX2,172,1.40693,78,0.04808,76,0.04311,15,-2.3803,31,-1.3657
ENSG00000151729,SLC25A4,172,-0.2294,177,-0.1847,243,0.86736,115,-0.8517,67,-1.6579
ENSG00000164323,CFAP97,172,1.98100,167,1.91806,29,-1.7489,22,-1.4028,28,-1.0636
ENSG00000083857,FAT1,172,2.20086,199,2.53413,18,-2.4411,26,-1.0106,0,-6.1058
ENSG00000109536,FRG1,172,2.11491,44,-0.2966,39,-0.8910,68,0.40583,8,-2.7138
ENSG00000164366,CCDC127,172,2.05557,26,-1.1093,52,-0.1247,24,-1.2149,5,-3.4148
ENSG00000073578,SDHA,172,1.02117,82,-0.1988,90,-0.1401,119,0.39894,21,-2.2083
ENSG00000249915,PDCD6,172,1.17786,105,0.33083,71,-0.5995,91,0.10692,61,-0.5146
ENSG00000180104,EXOC3,172,1.47800,133,1.01808,63,-0.4772,39,-0.9583,5,-3.9359
ENSG00000171368,TPPP,172,-0.1982,163,-0.2808,180,-0.2631,422,1.31143,109,-0.8994
ENSG00000028310,BRD9,172,2.80422,27,-0.5586,27,-1.0265,6,-2.6997,20,-1.0185
ENSG00000049656,CLPTM1L,172,1.39532,66,-0.2126,78,0.10415,40,-0.9873,12,-2.7666
ENSG00000153395,LPCAT1,172,2.40532,5,-3.1887,47,0.08091,0,-6.3537,1,-5.3585
ENSG00000171421,MRPL36,172,2.29394,57,0.27181,31,-1.2823,41,-0.2613,30,-0.7311
ENSG00000145494,NDUFS6,172,-0.2820,342,0.84555,174,-0.5308,380,1.02866,114,-0.9144
ENSG00000133398,MED10,172,2.34510,0,-7.3132,44,-0.2551,0,-6.3914,38,-0.3489
ENSG00000215218,UBE2QL1,172,1.29513,0,-8.0641,96,0.80135,27,-1.6722,22,-1.9295
ENSG00000145545,SRD5A1,172,1.93971,4,-3.9562,39,-1.1299,101,0.94185,64,0.17508
ENSG00000078295,ADCY2,172,0.98237,179,1.05509,96,0.02341,10,-3.3283,16,-2.6332
ENSG00000215217,C5orf49,172,1.03538,594,4.00143,26,-2.8480,0,-6.7982,0,-7.0015
ENSG00000112902,SEMA5A,172,1.89817,12,-2.3330,60,0.11610,9,-2.6978,29,-1.0909
ENSG00000150753,CCT5,172,0.45405,145,0.18009,146,0.45111,88,-0.6127,21,-2.7591
ENSG00000145495,MARCH6,172,-0.8638,526,0.94042,328,0.35217,165,-0.9223,163,-0.9493
ENSG00000169862,CTNND2,172,0.28768,183,0.39376,149,0.13243,130,-0.1584,58,-1.3842
ENSG00000038382,TRIO,172,1.76977,0,-7.7064,53,-0.5122,85,0.51324,47,-0.4502
ENSG00000154122,ANKH,172,0.83829,29,-1.9296,129,0.96695,28,-1.9581,33,-1.7283
ENSG00000154153,RETREG1,172,0.65553,172,0.65460,95,-0.6046,203,0.93928,34,-1.8478
ENSG00000145555,MYO10,172,1.17063,228,1.69760,45,-1.7029,79,-0.1317,109,0.39548
ENSG00000176788,BASP1,172,-2.0507,280,-1.3244,944,2.01542,127,-2.4921,353,-0.9725
ENSG00000145526,CDH18,172,1.88901,9,-2.8287,67,0.53154,4,-3.9117,0,-6.3537
ENSG00000113384,GOLPH3,172,1.87670,100,0.87499,52,-0.4362,1,-5.3997,7,-3.1272
ENSG00000056097,ZFR,172,0.83707,173,0.84718,73,-1.0409,169,0.81245,86,-0.2978
ENSG00000113387,SUB1,172,-0.8775,349,0.23361,335,0.41497,223,-0.4738,262,-0.2272
ENSG00000113407,TARS,172,2.38205,46,-0.0125,36,-0.7874,11,-2.1191,20,-1.2679
ENSG00000168724,DNAJC21,172,2.13758,10,-2.5059,47,-0.3621,39,-0.4587,20,-1.4490
ENSG00000164187,LMBRD2,172,1.32310,54,-0.6032,87,0.38885,24,-1.8170,16,-2.3641
ENSG00000152620,NADK2,172,1.77110,251,2.59040,30,-1.8821,16,-1.9962,4,-3.8191
ENSG00000079215,SLC1A3,172,-1.1472,2114,3.67061,176,-1.8565,135,-1.5098,129,-1.5779
ENSG00000164190,NIPBL,172,2.14453,80,0.70598,37,-1.0173,7,-2.9009,40,-0.4167
ENSG00000113594,LIFR,172,1.00406,383,2.61815,47,-1.7870,23,-2.1260,79,-0.2687
ENSG00000132356,PRKAA1,172,1.87294,33,-0.8805,39,-1.1622,8,-2.9298,141,1.49245
ENSG00000145592,RPL37,172,-2.8303,571,-1.0485,980,-0.4423,2490,1.36240,2092,1.04720
ENSG00000182836,PLCXD3,172,0.93324,33,-1.6389,129,1.29259,2,-5.3272,1,-6.0441
ENSG00000083720,OXCT1,172,2.71556,9,-2.1565,34,-0.5066,6,-2.8066,10,-2.1412
ENSG00000205765,C5orf51,172,2.28713,67,0.52025,28,-1.4858,7,-2.9361,72,0.64292
ENSG00000250722,SELENOP,172,-1.1942,226,-0.7771,116,-2.7053,2332,3.91676,294,-0.3690
ENSG00000112972,HMGCS1,172,-0.1525,186,-0.0267,224,0.71228,127,-0.6279,62,-1.7066
ENSG00000172239,PAIP1,172,1.65574,78,0.26728,54,-0.6453,54,-0.3289,34,-1.0203
ENSG00000248092,NNT-AS1,172,1.94276,91,0.77011,34,-1.4070,84,0.63087,19,-1.6886
ENSG00000112992,NNT,172,2.14037,42,-0.3350,43,-0.5874,4,-3.5852,42,-0.3241
ENSG00000164172,MOCS2,172,1.56837,44,-0.7172,66,-0.1635,21,-1.8334,59,-0.2379
ENSG00000164258,NDUFS4,172,2.12767,31,-0.8271,45,-0.5105,18,-1.6038,34,-0.6516
ENSG00000039123,MTREX,172,1.94440,114,1.16021,35,-1.3802,61,0.10125,16,-1.8724
ENSG00000067113,PLPP1,172,1.93373,1,-5.2878,40,-1.0424,58,0.02885,101,0.94258
ENSG00000134352,IL6ST,172,0.33350,109,-0.3996,110,-0.7476,106,-0.4403,353,1.60017
ENSG00000062194,GPBP1,172,1.09450,181,1.18500,54,-1.3964,115,0.41017,103,0.22481
ENSG00000152932,RAB3C,172,-0.4651,8,-4.9193,333,2.09100,37,-2.7478,94,-1.3822
ENSG00000164182,NDUFAF2,172,1.52043,27,-1.4755,74,0.16233,49,-0.5655,16,-2.2159
ENSG00000130449,ZSWIM6,172,1.95176,29,-1.0181,39,-1.0753,100,0.92930,32,-0.8808
ENSG00000068796,KIF2A,172,1.51617,82,0.23946,53,-0.8929,89,0.36751,50,-0.5473
ENSG00000153006,SREK1IP1,172,1.38807,175,1.42377,37,-1.8293,50,-0.6574,139,1.00610
ENSG00000153015,CWC27,172,2.36300,79,0.85405,30,-1.2215,21,-1.2053,14,-1.7661
ENSG00000113595,TRIM23,172,2.07531,2,-4.8279,60,0.43029,3,-4.0461,0,-6.2223
ENSG00000197860,SGTB,172,1.88520,0,-7.6235,63,0.26586,13,-2.2671,25,-1.3216
ENSG00000112851,ERBIN,172,1.00344,233,1.56265,56,-1.4423,84,-0.1798,118,0.37219
ENSG00000153914,SREK1,172,1.45737,144,1.13519,50,-1.1209,112,0.70146,6,-3.6406
ENSG00000069020,MAST4,172,2.08653,52,-0.0390,47,-0.4377,13,-2.1033,16,-1.7910
ENSG00000145675,PIK3R1,172,1.37002,47,-0.7617,58,-0.8396,121,0.74536,79,0.03789
ENSG00000134056,MRPS36,172,1.82578,49,-0.3439,44,-0.9634,51,-0.2801,72,0.27209
ENSG00000273841,TAF9,172,1.43433,29,-1.4421,81,0.32102,53,-0.5388,4,-4.0423
ENSG00000145734,BDP1,172,2.19271,19,-1.5208,42,-0.5663,9,-2.5672,53,0.06669
ENSG00000164326,CARTPT,172,-0.4528,6,-5.3236,342,2.51550,17,-3.8160,43,-2.5405
ENSG00000131711,MAP1B,172,-4.1066,1598,-0.8143,3550,1.34270,1509,-0.9020,2318,-0.2365
ENSG00000083312,TNPO1,172,1.13988,70,-0.3453,75,-0.4712,49,-0.9072,129,0.63621
ENSG00000145741,BTF3,172,-0.0499,201,0.20113,177,-0.0011,212,0.29199,124,-0.5563
ENSG00000171617,ENC1,172,-0.1266,25,-3.0080,254,1.58245,56,-1.8231,85,-1.2162
ENSG00000049860,HEXB,172,2.32724,53,0.16234,41,-0.4865,0,-6.3952,6,-3.0717
ENSG00000164346,NSA2,172,0.19848,73,-1.1230,118,-0.7743,287,1.06699,277,1.00491
ENSG00000198780,FAM169A,172,1.64711,105,0.76130,60,-0.3349,25,-1.4558,0,-6.5294
ENSG00000113161,HMGCR,172,0.99830,54,-0.8711,104,0.39006,64,-0.6093,28,-1.8255
ENSG00000113163,CERT1,172,1.11970,5,-4.0765,101,0.52994,46,-1.0194,55,-0.7276
ENSG00000122012,SV2C,172,0.48942,35,-1.9680,174,1.58105,3,-5.5391,22,-2.6592
ENSG00000164252,AGGF1,172,1.85102,63,0.09491,46,-0.8146,78,0.42631,10,-2.6348
ENSG00000113231,PDE8B,172,1.46033,74,0.02152,68,-0.2447,50,-0.5791,26,-1.5490
ENSG00000171530,TBCA,172,-1.4052,368,-0.2388,473,0.39289,425,-0.0110,475,0.17015
ENSG00000085365,SCAMP1,172,0.18731,114,-0.4692,176,0.55604,114,-0.4577,77,-1.0620
ENSG00000113296,THBS4,172,2.07881,99,1.01807,29,-1.6186,34,-0.7216,56,0.08710
ENSG00000145687,SSBP2,172,1.26723,122,0.66749,75,-0.2841,21,-2.0467,49,-0.7780
ENSG00000186468,RPS23,172,-2.5062,717,-0.3556,747,-0.5898,1985,1.35158,1625,0.99072
ENSG00000174695,TMEM167A,172,0.67179,42,-1.5189,112,-0.0604,119,0.06153,135,0.27464
ENSG00000038427,VCAN,172,1.79382,261,2.71880,16,-3.0083,51,-0.2901,36,-0.8254
ENSG00000164176,EDIL3,172,-0.5105,22,-3.5190,147,-1.3487,1188,3.16196,116,-1.1155
ENSG00000127184,COX7C,172,-2.1071,675,-0.0235,744,0.31725,792,0.23308,749,0.14431
ENSG00000134480,CCNH,172,2.13719,87,0.83909,37,-0.9913,18,-1.6385,21,-1.3638
ENSG00000247828,TMEM161B-AS1,172,2.07773,135,1.58705,27,-1.7420,50,-0.1051,14,-1.9892
ENSG00000245526,LINC00461,172,2.69119,104,1.61115,20,-1.8272,11,-1.9226,1,-5.1162
ENSG00000175745,NR2F1,172,0.41538,522,2.53065,75,-1.5375,123,-0.1241,62,-1.1798
ENSG00000175471,MCTP1,172,1.90701,22,-1.4462,44,-0.8565,60,0.06387,64,0.14715
ENSG00000198677,TTC37,172,1.72267,56,-0.2099,46,-0.9602,68,0.10482,65,0.03137
ENSG00000164292,RHOBTB3,172,1.66854,108,0.83106,41,-1.3148,50,-0.4133,79,0.30601
ENSG00000118985,ELL2,172,1.89090,10,-2.6554,44,-0.8417,76,0.42276,62,0.08760
ENSG00000175426,PCSK1,172,1.01427,0,-8.2907,118,1.03871,54,-0.8399,2,-5.2523
ENSG00000153113,CAST,172,0.44274,167,0.39740,100,-0.8123,92,-0.5584,276,1.26108
ENSG00000113441,LNPEP,172,1.28191,82,0.02014,76,-0.1953,33,-1.3513,62,-0.4097
ENSG00000145721,LIX1,172,2.38050,114,1.53730,20,-2.0858,59,0.38658,0,-6.0231
ENSG00000174136,RGMB,172,0.53520,82,-0.6386,152,0.89501,38,-1.7801,33,-1.9876
ENSG00000174132,FAM174A,172,1.14406,141,0.79282,77,-0.4094,17,-2.4603,79,-0.1459
ENSG00000145730,PAM,172,-0.5416,110,-1.2234,318,1.29388,126,-1.0121,109,-1.2302
ENSG00000145725,PPIP5K2,172,2.10294,46,-0.2095,42,-0.7380,60,0.19478,1,-5.2520
ENSG00000145743,FBXL17,172,0.96864,138,0.58823,86,-0.3802,88,-0.1357,49,-1.0477
ENSG00000198961,PJA2,172,-0.9643,157,-1.1064,414,1.21674,182,-0.8802,201,-0.7241
ENSG00000164209,SLC25A46,172,1.34826,25,-1.7181,79,0.06603,85,0.14680,20,-2.0377
ENSG00000164211,STARD4,172,2.66911,12,-1.7944,38,-0.2997,0,-6.1920,1,-4.7550
ENSG00000134986,NREP,172,2.35969,25,-0.9685,37,-0.7287,24,-1.0438,26,-0.8820
ENSG00000224032,EPB41L4A-AS1,172,2.51794,9,-2.3465,27,-1.3491,79,0.97440,17,-1.4177
ENSG00000134982,APC,172,0.65775,205,0.96304,97,-0.5387,149,0.42345,40,-1.6103
ENSG00000153037,SRP19,172,1.64651,33,-1.0881,64,-0.1206,13,-2.4686,61,-0.1192
ENSG00000129625,REEP5,172,-0.6092,172,-0.6101,298,0.67242,223,-0.2038,180,-0.5353
ENSG00000152503,TRIM36,172,0.89674,91,-0.1502,105,0.16308,107,0.11186,3,-4.9513
ENSG00000134970,TMED7,172,0.85373,164,0.77111,86,-0.5791,72,-0.5486,104,0.02818
ENSG00000129596,CDO1,172,1.53176,109,0.71381,54,-0.8254,47,-0.6339,54,-0.4042
ENSG00000145782,ATG12,172,1.83024,62,0.03727,48,-0.7286,71,0.25405,13,-2.2830
ENSG00000177879,AP3S1,172,1.13561,1,-6.3539,97,0.41815,54,-0.7586,64,-0.4828
ENSG00000133835,HSD17B4,172,1.33517,92,0.25384,67,-0.4806,25,-1.7261,89,0.20431
ENSG00000205302,SNX2,172,1.68153,67,0.05268,42,-1.2512,103,0.74760,59,-0.1656
ENSG00000151292,CSNK1G3,172,1.74998,25,-1.3798,60,-0.1833,23,-1.5597,51,-0.3239
ENSG00000155324,GRAMD2B,172,1.12468,480,3.42443,28,-2.6411,57,-0.6742,1,-5.7638
ENSG00000164904,ALDH7A1,172,1.02610,322,2.24413,52,-1.5766,122,0.44036,4,-4.4726
ENSG00000164902,PHAX,172,1.53311,23,-1.6997,68,-0.1168,53,-0.4465,48,-0.6111
ENSG00000164241,C5orf63,172,-4.6353,443,-3.2607,5604,2.13398,1047,-1.9993,3443,-0.1872
ENSG00000064651,SLC12A2,172,1.21600,23,-1.9621,49,-1.4349,308,2.38169,36,-1.2859
ENSG00000066583,ISOC1,172,2.58981,0,-7.1613,39,-0.2920,16,-1.5034,4,-3.4412
ENSG00000169567,HINT1,172,-1.3909,226,-0.9801,474,0.44145,676,0.77113,321,-0.4357
ENSG00000186687,LYRM7,172,1.87460,79,0.47191,47,-0.7240,17,-1.9186,43,-0.5072
ENSG00000158985,CDC42SE2,172,1.39899,76,0.00254,73,-0.1208,56,-0.4800,14,-2.4669
ENSG00000164398,ACSL6,172,0.94439,37,-1.4909,113,0.62126,81,-0.2891,4,-4.5185
ENSG00000072682,P4HA2,172,2.35099,30,-0.7215,41,-0.4771,0,-6.3881,26,-0.9303
ENSG00000113522,RAD50,172,1.50883,52,-0.4829,73,0.08658,41,-0.8703,10,-2.9159
ENSG00000131437,KIF3A,172,-0.7837,97,-1.6526,391,1.65855,92,-1.7290,134,-1.1666
ENSG00000164402,SEPTIN8,172,-0.4062,99,-1.2562,152,-1.0988,928,2.68374,110,-1.0849
ENSG00000164405,UQCRQ,172,-0.8781,260,-0.2387,276,-0.3033,801,1.69829,130,-1.2969
ENSG00000072364,AFF4,172,1.29690,116,0.60450,64,-0.6958,36,-1.2241,92,0.22334
ENSG00000170606,HSPA4,172,0.97502,103,0.12067,93,-0.0848,99,0.04786,23,-2.1684
ENSG00000113583,C5orf15,172,1.70897,74,0.22686,48,-0.8678,56,-0.2184,51,-0.3505
ENSG00000213585,VDAC1,172,0.10313,134,-0.2929,185,0.56340,149,-0.1210,45,-1.9257
ENSG00000113558,SKP1,172,-1.6463,532,0.09092,586,0.63209,498,-0.0145,309,-0.7596
ENSG00000113575,PPP2CA,172,-0.0733,170,-0.0919,188,0.16391,301,0.84932,29,-2.7408
ENSG00000119048,UBE2B,172,0.55467,70,-0.8604,128,0.15335,95,-0.4039,122,-0.0106
ENSG00000237190,CDKN2AIPNL,172,2.07221,0,-7.4930,55,0.11190,24,-1.2137,9,-2.7053
ENSG00000043143,JADE2,172,1.53834,29,-1.3373,71,0.05401,35,-1.0765,38,-0.9358
ENSG00000152700,SAR1B,172,1.95310,78,0.52408,40,-1.0104,58,0.03898,18,-1.7415
ENSG00000164615,CAMLG,172,0.62020,75,-0.6945,132,0.45831,121,0.04264,16,-2.9797
ENSG00000145833,DDX46,172,2.01094,64,0.22436,35,-1.2774,29,-0.9675,77,0.54836
ENSG00000181904,C5orf24,172,1.89833,55,-0.0979,44,-0.8816,95,0.80345,1,-5.8968
ENSG00000113621,TXNDC15,172,2.04043,81,0.65287,41,-0.8443,22,-1.4038,23,-1.3375
ENSG00000113648,H2AFY,172,0.72783,93,-0.2657,125,0.50132,56,-1.0620,32,-1.8633
ENSG00000145824,CXCL14,172,2.01341,78,0.56099,48,-0.4450,13,-2.1870,0,-6.2666
ENSG00000113658,SMAD5,172,2.34756,100,1.27137,28,-1.4186,20,-1.3231,12,-2.0958
ENSG00000152377,SPOCK1,172,-0.4090,23,-3.4018,307,1.66966,83,-1.5086,107,-1.1385
ENSG00000177733,HNRNPA0,172,0.39296,248,1.01541,128,-0.1754,84,-0.7399,76,-0.8946
ENSG00000031003,FAM13B,172,1.88609,25,-1.3304,54,-0.2847,47,-0.3636,20,-1.6055
ENSG00000112983,BRD8,172,2.54649,41,-0.0910,32,-0.8887,12,-1.8624,15,-1.6274
ENSG00000120709,FAM53C,172,2.01523,104,1.06122,35,-1.2450,32,-0.8581,31,-0.8916
ENSG00000120733,KDM3B,172,2.35995,70,0.65550,26,-1.5579,23,-1.0968,47,0.01492
ENSG00000132563,REEP2,172,-0.0972,160,-0.2151,239,1.26817,11,-4.0848,52,-1.9040
ENSG00000120738,EGR1,172,0.36305,517,2.43514,70,-1.7499,123,-0.1791,140,0.02896
ENSG00000120705,ETF1,172,1.31173,102,0.41134,57,-0.9757,104,0.44257,72,-0.1472
ENSG00000113013,HSPA9,172,-0.7496,368,0.45702,304,0.34817,219,-0.3761,196,-0.5502
ENSG00000044115,CTNNA1,172,0.43579,243,1.02542,70,-1.6575,290,1.34389,188,0.58239
ENSG00000120725,SIL1,172,1.49225,162,1.38211,48,-1.1439,76,0.08494,19,-1.9731
ENSG00000120727,PAIP2,172,-0.4378,188,-0.3005,257,0.50360,240,0.08869,126,-0.9162
ENSG00000170464,DNAJC18,172,1.71180,70,0.13037,62,-0.1363,29,-1.2407,1,-5.3547
ENSG00000131508,UBE2D2,172,0.96336,91,-0.0869,89,-0.2811,114,0.27424,54,-0.8969
ENSG00000171604,CXXC5,172,0.26931,437,1.94566,110,-0.8408,134,-0.1333,50,-1.6408
ENSG00000146005,PSD2,172,0.79417,305,1.84987,76,-0.9782,113,0.09518,15,-2.9571
ENSG00000185129,PURA,172,1.10271,109,0.32391,87,-0.0910,45,-1.0536,44,-1.0876
ENSG00000182700,IGIP,172,1.00289,86,-0.1347,96,0.05651,72,-0.4147,37,-1.4270
ENSG00000120306,CYSTM1,172,0.37449,296,1.31329,113,-0.6064,172,0.37836,48,-1.6052
ENSG00000113068,PFDN1,172,0.92691,83,-0.2636,83,-0.5515,179,0.99669,52,-0.9718
ENSG00000131503,ANKHD1,172,1.48122,183,1.59718,50,-1.0566,10,-2.9084,56,-0.3915
ENSG00000213523,SRA1,172,1.57178,48,-0.5600,63,-0.3154,45,-0.6808,48,-0.5564
ENSG00000131495,NDUFA2,172,-0.2094,143,-0.5020,202,0.10615,274,0.54417,162,-0.3028
ENSG00000113141,IK,172,0.98499,334,2.27545,40,-2.1159,123,0.41722,79,-0.2833
ENSG00000170445,HARS,172,0.80248,32,-1.7940,117,0.38958,40,-1.5022,112,0.09596
ENSG00000146007,ZMAT2,172,0.26774,202,0.53515,126,-0.4612,157,0.12069,166,0.21329
ENSG00000178913,TAF7,172,1.05229,193,1.26315,75,-0.6275,41,-1.2237,59,-0.6968
ENSG00000164620,RELL2,172,1.85292,0,-7.6463,69,0.55886,2,-4.6073,12,-2.4407
ENSG00000013561,RNF14,172,1.57585,0,-6.5620,77,0.44149,52,-0.4471,2,-4.8188
ENSG00000113552,GNPDA1,172,2.12465,17,-1.7057,55,0.21807,0,-6.0457,1,-5.0629
ENSG00000131507,NDFIP1,172,-1.4997,350,-0.4146,589,1.20983,215,-1.1623,281,-0.7570
ENSG00000113578,FGF1,172,0.32452,137,-0.0391,143,0.06902,143,0.02810,94,-0.6279
ENSG00000145819,ARHGAP26,172,1.76433,32,-1.0193,48,-0.8157,0,-6.7886,133,1.28364
ENSG00000113580,NR3C1,172,1.87354,60,0.03468,46,-0.7805,61,0.04448,23,-1.4340
ENSG00000145817,YIPF5,172,1.48677,56,-0.3860,71,-0.0532,64,-0.1799,2,-4.8853
ENSG00000133706,LARS,172,1.36832,95,0.34033,76,-0.0230,39,-1.0430,4,-4.0986
ENSG00000091009,RBM27,172,1.98016,64,0.20307,35,-1.3210,46,-0.3166,70,0.35962
ENSG00000113649,TCERG1,172,2.28243,29,-0.8195,43,-0.4297,11,-2.1722,19,-1.4545
ENSG00000156475,PPP2R2B,172,0.86567,35,-1.6345,120,0.69803,44,-1.2795,45,-1.2523
ENSG00000169302,STK32A,172,2.27657,121,1.56537,29,-1.4114,1,-5.1879,19,-1.4543
ENSG00000113657,DPYSL3,172,-0.2138,417,1.27510,210,0.24123,56,-1.9024,63,-1.7301
ENSG00000176049,JAKMIP2,172,1.94957,106,1.04211,37,-1.2070,47,-0.2863,20,-1.5660
ENSG00000173210,ABLIM3,172,2.26013,2,-4.2745,44,-0.3971,10,-2.3924,46,-0.1040
ENSG00000145882,PCYOX1L,172,2.26037,30,-0.7387,46,-0.2530,0,-6.3559,15,-1.7701
ENSG00000113712,CSNK1A1,172,-0.0680,230,0.40162,180,0.00789,193,0.11441,121,-0.6183
ENSG00000183111,ARHGEF37,172,1.94003,24,-1.3123,29,-1.7747,203,2.29017,0,-6.3177
ENSG00000070808,CAMK2A,172,2.07434,0,-7.4918,54,0.05504,2,-4.6703,36,-0.6265
ENSG00000070814,TCOF1,172,2.02272,28,-1.0445,53,-0.0999,28,-1.0401,1,-5.0665
ENSG00000019582,CD74,172,0.02466,329,1.11519,94,-1.5819,157,-0.1235,472,1.79374
ENSG00000164587,RPS14,172,-2.1066,840,0.33053,546,-0.7112,1261,1.02150,1302,1.07883
ENSG00000070614,NDST1,172,2.41216,5,-3.1561,33,-0.9887,58,0.36946,27,-0.7982
ENSG00000171992,SYNPO,172,1.75807,45,-0.5170,41,-1.2078,68,0.13682,96,0.69223
ENSG00000086589,RBM22,172,1.95238,110,1.10798,30,-1.6506,64,0.19987,39,-0.5705
ENSG00000132912,DCTN4,172,1.47339,98,0.48063,59,-0.6451,77,0.09118,25,-1.6327
ENSG00000211445,GPX3,172,-1.1682,31,-3.6584,516,1.88149,84,-2.2337,271,-0.4691
ENSG00000145901,TNIP1,172,1.78367,128,1.22329,36,-1.4518,56,-0.1652,45,-0.4962
ENSG00000197043,ANXA6,172,-0.7430,165,-0.8072,363,1.30282,52,-2.5294,199,-0.5203
ENSG00000113140,SPARC,172,-3.2414,3442,1.44181,1281,-0.4824,2440,0.82413,1104,-0.4672
ENSG00000177556,ATOX1,172,0.19691,129,-0.2630,136,-0.3654,226,0.65108,176,0.23663
ENSG00000145907,G3BP1,172,1.17043,239,1.79519,61,-0.9922,52,-0.7660,26,-1.8246
ENSG00000155511,GRIA1,172,2.08313,18,-1.6564,55,0.12358,8,-2.7237,4,-3.6228
ENSG00000155506,LARP1,172,-0.6468,314,0.30619,294,0.50445,93,-1.5724,251,-0.0546
ENSG00000170271,FAXDC2,172,1.58145,142,1.22677,16,-3.2138,200,1.87851,79,0.22386
ENSG00000082515,MRPL22,172,2.58249,24,-0.8824,34,-0.7340,24,-0.8647,5,-3.2098
ENSG00000055163,CYFIP2,172,-0.1108,48,-2.0436,238,1.20031,138,-0.4596,56,-1.8162
ENSG00000113282,CLINT1,172,2.54835,16,-1.4624,34,-0.7534,12,-1.9733,30,-0.5848
ENSG00000145860,RNF145,172,1.26949,108,0.46643,78,-0.1280,6,-3.8400,56,-0.5746
ENSG00000164332,UBLCP1,172,1.40054,73,-0.0486,61,-0.6604,57,-0.4430,86,0.20761
ENSG00000113312,TTC1,172,0.24235,82,-0.9152,165,0.42987,67,-1.2312,169,0.21244
ENSG00000170231,FABP6,172,1.95867,131,1.42620,34,-1.3961,15,-1.9528,44,-0.4028
ENSG00000164609,SLU7,172,0.76414,144,0.46592,119,0.38289,19,-2.6010,30,-1.9201
ENSG00000145864,GABRB2,172,1.49406,0,-7.9117,80,0.42740,39,-0.9538,27,-1.4784
