Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000163636,PSMD6,150,1.41042,53,-0.4579,46,-0.6311,70,0.06528,32,-1.1671,69,0.02166
ENSG00000144749,LRIG1,16,-2.4974,134,0.93487,60,-0.5647,104,0.38962,67,-0.3850,65,-0.4365
ENSG00000144747,TMF1,10,-2.2265,59,0.55459,36,-0.3664,71,0.97859,25,-0.9244,27,-0.8066
ENSG00000144744,UBA3,86,0.31208,115,1.01913,59,-0.3054,34,-1.2972,51,-0.5313,76,0.10480
ENSG00000144746,ARL6IP5,457,0.80820,397,0.67307,257,-0.1705,210,-0.5651,138,-1.1451,219,-0.4329
ENSG00000114861,FOXP1,0,-7.2040,47,-0.5187,54,-0.2386,130,1.70683,33,-1.0117,57,-0.1364
ENSG00000163412,EIF4E3,93,0.68309,65,0.09110,58,-0.1044,32,-1.1345,48,-0.4123,102,0.85517
ENSG00000170837,GPR27,26,-0.8146,60,0.68205,42,-0.0374,19,-1.3684,40,-0.1182,77,1.01142
ENSG00000169855,ROBO1,76,0.94512,47,0.14103,57,0.44644,32,-0.5525,46,0.07016,13,-1.8962
ENSG00000175161,CADM2,136,-0.8049,315,0.69072,189,-0.2872,265,0.32418,154,-0.6055,161,-0.5389
ENSG00000083937,CHMP2B,138,0.77357,76,-0.2717,75,-0.2451,81,-0.1554,52,-0.8292,123,0.57060
ENSG00000163320,CGGBP1,91,0.19010,81,0.00198,103,0.39889,77,-0.0817,36,-1.2444,100,0.35748
ENSG00000269028,MTRNR2L12,754,-4.8899,4529,-2.4472,3243,-2.7623,35972,1.33880,40809,1.29445,31462,0.80782
ENSG00000080822,CLDND1,194,-1.3364,216,-1.3028,180,-1.4555,243,-1.1064,347,-0.4364,1994,3.08745
ENSG00000057019,DCBLD2,203,2.99054,18,-1.6467,73,0.72233,25,-1.1023,4,-3.5222,13,-1.9913
ENSG00000184220,CMSS1,97,0.63719,88,0.56522,83,0.38080,66,0.00589,22,-1.7194,20,-1.8262
ENSG00000114021,NIT2,142,1.71502,62,0.21493,103,1.06806,34,-0.8816,7,-3.0432,0,-7.0812
ENSG00000154174,TOMM70,188,1.05799,117,0.27662,157,0.73200,84,-0.3578,30,-1.8656,38,-1.5279
ENSG00000114354,TFG,138,0.57957,126,0.49413,90,-0.1499,83,-0.3169,57,-0.8544,83,-0.2659
ENSG00000081154,PCNP,197,-0.0756,232,0.23418,290,0.57443,194,-0.1180,166,-0.3533,145,-0.5658
ENSG00000114391,RPL24,526,-0.6587,833,0.09636,604,-0.4386,843,0.12050,831,0.07950,1026,0.43418
ENSG00000144815,NXPE3,58,-0.0474,99,1.07006,46,-0.4304,36,-0.9048,54,-0.1601,51,-0.2610
ENSG00000170017,ALCAM,80,-1.3483,282,0.85244,78,-1.3685,243,0.52384,85,-1.2426,207,0.16201
ENSG00000114439,BBX,32,-1.0123,57,-0.1049,32,-0.9831,51,-0.3162,57,-0.0875,145,1.58609
ENSG00000196776,CD47,321,1.02881,182,0.04577,204,0.23126,135,-0.5069,58,-1.7298,204,0.22881
ENSG00000114446,IFT57,125,1.41447,50,-0.2133,114,1.24124,31,-1.0663,18,-1.7893,32,-0.8927
ENSG00000198919,DZIP3,172,1.30167,96,0.30527,62,-0.4470,84,0.04612,34,-1.3847,29,-1.5979
ENSG00000144827,ABHD10,72,0.50652,95,1.25862,26,-1.0954,29,-1.0453,22,-1.3994,57,0.12161
ENSG00000144834,TAGLN3,633,0.96926,527,0.78103,319,-0.2052,321,-0.2233,144,-1.4484,101,-1.9710
ENSG00000091972,CD200,193,0.75324,229,1.35691,132,0.10915,83,-0.7255,29,-2.2170,14,-3.3016
ENSG00000144848,ATG3,25,-1.5336,93,0.69609,94,0.58574,34,-1.1540,47,-0.5606,110,0.87126
ENSG00000138459,SLC35A5,47,-0.3787,67,0.24441,86,0.63980,50,-0.3166,21,-1.5944,85,0.61524
ENSG00000121579,NAA50,44,-0.1198,66,0.69083,58,0.33209,33,-0.6230,30,-0.7022,46,-0.0276
ENSG00000114573,ATP6V1A,725,1.21684,471,0.52195,411,0.20413,282,-0.4698,148,-1.4147,118,-1.7457
ENSG00000172020,GAP43,1157,0.57590,1039,0.46649,996,0.31809,829,0.01139,438,-1.0050,263,-1.7780
ENSG00000185565,LSAMP,192,-0.1545,215,0.02987,241,0.21622,292,0.66198,154,-0.5155,91,-1.3272
ENSG00000113845,TIMMDC1,105,0.55809,64,-0.2888,120,0.80370,66,-0.2311,34,-1.2203,80,0.10675
ENSG00000138495,COX17,355,0.82989,222,0.02934,236,0.12967,224,0.04442,130,-0.8269,136,-0.7530
ENSG00000082701,GSK3B,207,1.22482,162,0.95286,66,-0.7016,67,-0.7633,49,-1.1667,43,-1.3582
ENSG00000065518,NDUFB4,485,0.43154,379,0.01954,470,0.37834,370,-0.0239,213,-0.9000,334,-0.1900
ENSG00000173230,GOLGB1,99,-0.0092,103,0.05236,73,-0.4984,148,0.81914,43,-1.3109,81,-0.3272
ENSG00000114023,FAM162A,186,0.55614,119,-0.2195,125,-0.1141,131,-0.0376,102,-0.4443,158,0.27175
ENSG00000114030,KPNA1,64,0.27722,99,1.35084,39,-0.5039,30,-1.0585,18,-1.6540,52,-0.0669
ENSG00000173175,ADCY5,61,0.59656,52,0.40265,38,-0.1792,24,-0.9802,19,-1.2312,69,0.83029
ENSG00000065534,MYLK,10,-2.4679,51,-0.0891,28,-0.9861,20,-1.6988,55,0.04817,192,2.50122
ENSG00000114520,SNX4,84,1.15918,59,0.63965,39,-0.1477,15,-1.7951,21,-1.1407,53,0.34532
ENSG00000114544,SLC41A3,168,0.85078,176,1.17735,48,-1.1727,93,-0.1677,32,-1.8025,30,-1.8728
ENSG00000159685,CHCHD6,114,1.25638,78,0.69847,62,0.18973,25,-1.3647,33,-0.8213,29,-1.0388
ENSG00000114631,PODXL2,250,0.91850,219,0.83806,135,-0.1356,111,-0.5062,70,-1.1553,57,-1.4840
ENSG00000074416,MGLL,13,-2.0743,58,0.20274,20,-1.4904,64,0.40377,58,0.17748,82,0.77493
ENSG00000058262,SEC61A1,108,0.70921,62,-0.2507,73,0.04117,82,0.29573,45,-0.7288,53,-0.4623
ENSG00000163902,RPN1,85,0.21892,102,0.63779,62,-0.2900,73,-0.0437,30,-1.4055,69,-0.1257
ENSG00000075785,RAB7A,330,0.83691,213,0.09119,259,0.40735,168,-0.3531,135,-0.6467,137,-0.6244
ENSG00000169714,CNBP,151,-0.2115,232,0.61447,151,-0.2081,159,-0.1401,116,-0.6337,173,0.00898
ENSG00000181789,COPG1,78,0.36733,112,1.28325,100,0.80732,30,-1.2533,26,-1.3434,10,-2.7697
ENSG00000184897,H1FX,63,-0.4131,134,1.06591,72,-0.2014,76,-0.1293,48,-0.8237,48,-0.8520
ENSG00000017260,ATP2C1,339,1.22188,196,0.28886,167,-0.0237,129,-0.4985,51,-1.8619,147,-0.2273
ENSG00000198585,NUDT16,46,-0.5879,95,0.74525,31,-1.1968,81,0.39717,41,-0.7704,60,-0.1545
ENSG00000114686,MRPL3,72,0.36835,88,0.87650,81,0.55718,45,-0.4537,16,-1.9643,28,-1.1646
ENSG00000091527,CDV3,113,0.51581,82,-0.0407,121,0.62567,81,-0.0611,65,-0.4032,43,-1.0293
ENSG00000091513,TF,12,-5.9325,255,-1.6114,135,-2.4192,334,-1.1721,241,-1.5550,3629,4.01653
ENSG00000144867,SRPRB,130,1.12311,87,0.48239,70,0.03588,60,-0.2567,21,-1.8196,33,-1.1576
ENSG00000154917,RAB6B,677,0.84593,535,0.52042,475,0.22953,386,-0.1336,188,-1.2472,129,-1.8175
ENSG00000114019,AMOTL2,0,-7.7198,29,-0.5059,16,-1.3995,27,-0.6157,45,0.23440,136,2.43192
ENSG00000129055,ANAPC13,190,1.10912,101,0.01527,143,0.59282,91,-0.1909,52,-1.0470,36,-1.6171
ENSG00000168917,SLC35G2,149,1.77218,94,1.07991,40,-0.5582,25,-1.4130,13,-2.2106,13,-2.2540
ENSG00000114098,ARMC8,59,0.09285,79,0.73095,77,0.56064,55,-0.0222,8,-2.7989,31,-0.9171
ENSG00000158186,MRAS,110,-0.1914,109,-0.2380,124,-0.0057,190,0.89705,95,-0.4302,64,-1.0382
ENSG00000051382,PIK3CB,70,-0.0886,122,1.07290,44,-0.8158,77,0.08952,36,-1.1070,41,-0.9176
ENSG00000184432,COPB2,73,0.33832,103,1.16768,46,-0.4321,47,-0.4480,29,-1.1155,31,-1.0423
ENSG00000114115,RBP1,23,-1.6152,49,-0.5459,102,0.74194,57,-0.2686,111,0.88876,80,0.31404
ENSG00000158258,CLSTN2,1,-4.7375,115,2.34335,15,-1.6806,46,0.00772,16,-1.5677,9,-2.3886
ENSG00000114120,SLC25A36,136,0.56610,109,0.22486,120,0.34423,91,-0.1249,52,-0.9932,70,-0.5218
ENSG00000177311,ZBTB38,40,-0.1919,54,0.36445,51,0.18701,30,-0.7560,34,-0.4376,68,0.70072
ENSG00000114125,RNF7,236,1.46118,121,0.29291,100,-0.0679,41,-1.5883,58,-0.9194,115,0.16180
ENSG00000069849,ATP1B3,206,0.48886,207,0.59936,167,0.12594,125,-0.3960,92,-0.8249,106,-0.6054
ENSG00000163714,U2SURP,45,-0.6224,72,0.16209,29,-1.3044,93,0.67405,45,-0.6389,84,0.38831
ENSG00000175040,CHST2,95,0.75427,87,0.72933,46,-0.4460,34,-1.0069,28,-1.2284,76,0.36339
ENSG00000163754,GYG1,175,1.22509,125,0.73659,53,-0.7868,75,-0.2851,31,-1.5905,39,-1.2675
ENSG00000071794,HLTF,92,0.66047,85,0.61585,54,-0.2357,47,-0.5194,20,-1.7264,70,0.18164
ENSG00000082996,RNF13,114,-0.3446,134,-0.0975,166,0.27475,65,-1.3501,63,-1.2633,387,1.86436
ENSG00000070087,PFN2,468,0.40069,601,1.04665,423,0.23052,248,-0.7153,144,-1.4709,213,-0.8756
ENSG00000196428,TSC22D2,77,0.50029,52,-0.1806,59,0.04182,73,0.46955,32,-0.9339,42,-0.5120
ENSG00000120742,SERP1,43,-1.1995,97,0.10174,98,0.10141,126,0.64296,76,-0.3062,73,-0.3755
ENSG00000144895,EIF2A,33,-0.4794,66,0.82457,59,0.47738,30,-0.6826,31,-0.5754,39,-0.2013
ENSG00000198843,SELENOT,359,0.97018,264,0.51160,218,0.10311,163,-0.4224,92,-1.2618,116,-0.9074
ENSG00000152601,MBNL1,122,0.55687,101,0.28042,108,0.35745,76,-0.2724,43,-1.1162,74,-0.2787
ENSG00000174953,DHX36,109,0.71700,62,-0.2557,51,-0.5323,98,0.64622,37,-1.0227,53,-0.4757
ENSG00000163655,GMPS,10,-2.5746,119,1.86244,21,-1.4743,56,0.08685,28,-1.0538,23,-1.3260
ENSG00000114850,SSR3,132,-0.0891,157,0.23298,168,0.30950,139,-0.0070,96,-0.5964,127,-0.1466
ENSG00000174891,RSRC1,16,-1.8722,83,0.85962,78,0.58610,43,-0.4250,52,-0.0794,40,-0.5134
ENSG00000168827,GFM1,85,0.70148,54,-0.0937,128,1.46765,36,-0.7901,29,-1.0193,28,-1.0915
ENSG00000118855,MFSD1,129,1.53707,75,0.64910,34,-0.7369,48,-0.2457,15,-1.9890,13,-2.1824
ENSG00000186432,KPNA4,170,1.12054,107,0.34975,92,0.04543,62,-0.6745,56,-0.7436,61,-0.6208
ENSG00000163590,PPM1L,14,-2.4647,88,0.43683,86,0.32755,110,0.91081,38,-0.9971,34,-1.1676
ENSG00000169255,B3GALNT1,143,0.63024,160,1.02616,78,-0.3796,89,-0.1910,44,-1.2817,27,-2.0153
ENSG00000114209,PDCD10,83,0.61617,65,0.24409,39,-0.6252,56,-0.0435,20,-1.6347,76,0.45957
ENSG00000163536,SERPINI1,698,1.07875,523,0.67715,322,-0.2520,186,-1.2397,111,-1.8968,460,0.33602
ENSG00000173905,GOLIM4,0,-6.4660,30,-1.0540,132,1.57257,57,0.08547,76,0.54483,56,0.04071
ENSG00000008952,SEC62,218,-1.1074,519,0.33134,336,-0.4308,496,0.23882,499,0.21403,428,-0.0390
ENSG00000013297,CLDN11,0,-9.4718,45,-1.8100,18,-2.9618,49,-1.6828,110,-0.2900,733,4.00450
ENSG00000013293,SLC7A14,344,1.37727,225,0.72020,155,-0.0394,129,-0.3772,44,-1.9720,17,-3.3880
ENSG00000163577,EIF5A2,52,0.20610,69,0.85582,44,-0.0530,39,-0.2929,28,-0.7691,25,-0.9246
ENSG00000154310,TNIK,0,-7.9398,59,0.54633,39,-0.2176,72,0.98189,30,-0.6469,29,-0.6774
ENSG00000144959,NCEH1,67,0.52097,72,0.78620,47,-0.0587,43,-0.2520,29,-0.8188,20,-1.4211
ENSG00000177565,TBL1XR1,88,-0.1214,125,0.54061,70,-0.5015,115,0.37243,55,-0.8753,70,-0.4949
ENSG00000172667,ZMAT3,152,0.20069,186,0.66015,208,0.74302,93,-0.6777,111,-0.3080,48,-1.5967
ENSG00000121879,PIK3CA,39,-0.2513,74,1.04107,55,0.31506,33,-0.5719,33,-0.5108,22,-1.1420
ENSG00000136522,MRPL47,64,0.06566,79,0.51436,79,0.42681,59,-0.0783,14,-2.2862,58,-0.0964
ENSG00000136521,NDUFB5,186,0.04543,255,0.70499,233,0.42349,144,-0.4218,106,-0.8533,125,-0.6000
ENSG00000114757,PEX5L,1,-5.8564,88,0.47670,3,-4.6803,37,-1.1206,44,-0.7142,259,2.58827
ENSG00000114416,FXR1,154,0.44423,168,0.72322,113,-0.0766,92,-0.4583,69,-0.8488,89,-0.4569
ENSG00000205981,DNAJC19,128,0.50723,105,0.19400,144,0.70727,94,-0.0258,52,-0.9505,38,-1.4238
ENSG00000242808,SOX2-OT,1,-7.4830,123,-1.3100,48,-2.5861,169,-0.7772,166,-0.7190,1283,3.48172
ENSG00000181449,SOX2,2,-5.6600,85,-0.4155,236,1.42377,141,0.58276,88,-0.2942,70,-0.6617
ENSG00000043093,DCUN1D1,36,-0.3389,44,-0.0184,58,0.41416,54,0.36717,29,-0.7049,39,-0.2127
ENSG00000114796,KLHL24,84,0.05834,63,-0.4458,73,-0.1672,112,0.66686,31,-1.4818,108,0.48183
ENSG00000175193,PARL,27,-0.5958,43,0.14917,30,-0.4461,59,0.83479,41,0.05571,14,-1.5438
ENSG00000114770,ABCC5,102,0.90875,64,0.13458,51,-0.2632,70,0.30928,38,-0.7361,20,-1.6700
ENSG00000161203,AP2M1,636,0.71573,623,0.83087,515,0.34931,323,-0.4752,131,-1.8058,171,-1.4071
ENSG00000163888,CAMK2N2,247,0.17766,367,1.07628,216,-0.0471,171,-0.4785,139,-0.7417,97,-1.2977
ENSG00000145194,ECE2,78,0.65546,92,1.19810,49,-0.1220,33,-0.8311,14,-1.9815,31,-0.8336
ENSG00000175166,PSMD2,355,0.94641,227,0.19112,249,0.32022,211,0.05424,87,-1.3447,77,-1.5425
ENSG00000114867,EIF4G1,145,0.38410,145,0.46155,146,0.39299,110,-0.0819,51,-1.2746,69,-0.8161
ENSG00000175182,FAM131A,152,1.91918,38,-0.6084,46,-0.2479,49,-0.1699,37,-0.5797,20,-1.5468
ENSG00000177383,MAGEF1,60,-0.1565,120,1.28736,83,0.36844,48,-0.6052,20,-1.8264,34,-1.0722
ENSG00000156931,VPS8,40,-0.0513,56,0.61249,72,0.96228,29,-0.6365,27,-0.6988,22,-1.0138
ENSG00000073803,MAP3K13,34,-0.7647,32,-0.9427,45,-0.3407,90,1.03671,43,-0.3909,75,0.50868
ENSG00000163904,SENP2,79,0.58043,53,-0.1179,126,1.44247,18,-1.8787,58,0.06274,43,-0.4214
ENSG00000136527,TRA2B,45,-0.9069,115,0.74550,78,-0.0460,80,-0.0134,23,-1.9229,106,0.46379
ENSG00000156976,EIF4A2,1107,0.71509,1174,1.01605,481,-0.6661,561,-0.4825,361,-1.1132,409,-0.9199
ENSG00000157005,SST,0,-8.4196,89,0.70974,43,-0.5989,133,1.73216,7,-3.1737,9,-2.8444
ENSG00000152492,CCDC50,39,-0.4942,57,0.12833,43,-0.3674,76,0.72150,32,-0.8019,47,-0.1978
ENSG00000114279,FGF12,118,-0.5035,216,0.58278,109,-0.6362,202,0.44437,154,-0.0792,78,-1.1590
ENSG00000198836,OPA1,338,1.40757,145,-0.1107,161,0.08346,153,-0.0022,54,-1.6246,78,-1.0669
ENSG00000184203,PPP1R2,157,1.20829,98,0.41773,109,0.53397,39,-1.2422,46,-0.8423,47,-0.8161
ENSG00000189058,APOD,1,-8.0850,192,-1.1798,110,-1.8963,229,-0.8841,339,-0.1589,1701,3.20134
ENSG00000061938,TNK2,36,-1.5122,117,0.40323,160,0.89046,99,0.07016,70,-0.5037,66,-0.5983
ENSG00000072274,TFRC,141,1.87826,31,-0.8845,107,1.30830,21,-1.4812,17,-1.6729,37,-0.4982
ENSG00000163961,RNF168,38,-0.1975,79,1.34200,27,-0.7464,28,-0.7630,30,-0.5801,35,-0.3409
ENSG00000163964,PIGX,82,0.36973,104,0.97197,51,-0.3982,39,-0.9168,60,-0.1470,46,-0.5896
ENSG00000180370,PAK2,16,-1.9787,77,0.50755,77,0.42960,63,0.09498,31,-1.0286,74,0.35133
ENSG00000119231,SENP5,75,0.52800,79,0.74941,74,0.51409,30,-1.0555,18,-1.6896,52,-0.0670
ENSG00000114503,NCBP2,47,-0.5797,98,0.77029,85,0.38315,74,0.18662,33,-1.1142,30,-1.2596
ENSG00000270170,NCBP2AS2,58,0.49396,80,1.36553,27,-0.7586,36,-0.3210,9,-2.3011,18,-1.3290
ENSG00000075711,DLG1,63,-0.2252,54,-0.5379,58,-0.3649,61,-0.3185,103,0.59133,126,0.95176
ENSG00000161267,BDH1,60,0.61585,34,-0.3463,59,0.60401,55,0.55982,25,-0.7950,9,-2.2717
ENSG00000122068,FYTTD1,88,0.76336,70,0.43506,51,-0.1683,41,-0.5881,33,-0.8656,57,0.02882
ENSG00000182899,RPL35A,545,-0.4420,706,-0.0268,691,-0.0575,671,-0.1236,805,0.19556,932,0.44424
ENSG00000169020,ATP5ME,668,-0.1829,681,-0.1742,894,0.30068,822,0.18849,632,-0.2721,773,0.05819
ENSG00000168993,CPLX1,22,-2.3915,223,1.78569,51,-1.1150,104,0.00444,86,-0.3095,19,-2.6037
ENSG00000178950,GAK,50,0.20983,43,-0.0431,49,0.18664,42,-0.0630,49,0.17933,32,-0.4819
ENSG00000159692,CTBP1,120,-0.0958,163,0.50320,158,0.35792,138,0.16141,86,-0.6339,51,-1.4218
ENSG00000090316,MAEA,145,0.71763,131,0.64833,186,1.17316,52,-1.0585,19,-2.4730,45,-1.1649
ENSG00000163950,SLBP,117,1.28928,60,0.11707,64,0.20451,47,-0.3414,12,-2.3513,44,-0.3815
ENSG00000168936,TMEM129,32,-0.6391,81,1.13013,52,0.12676,34,-0.6279,45,-0.0988,24,-1.0606
ENSG00000068078,FGFR3,12,-4.1259,162,-0.3141,429,1.44390,268,0.69353,130,-0.6251,100,-1.0258
ENSG00000109685,NSD2,38,-0.2419,47,0.12662,31,-0.5693,53,0.35943,35,-0.3586,48,0.16182
ENSG00000243449,C4orf48,292,-0.0490,239,-0.4248,325,0.12667,342,0.25495,177,-0.8440,449,0.68277
ENSG00000185818,NAT8L,99,-1.1122,268,0.59909,204,0.03724,276,0.65646,138,-0.5948,70,-1.6409
ENSG00000123933,MXD4,74,0.30967,79,0.51174,78,0.40225,64,0.07770,29,-1.1495,23,-1.5064
ENSG00000063978,RNF4,45,0.03931,70,0.98845,58,0.45351,12,-2.1082,32,-0.4875,51,0.25977
ENSG00000087274,ADD1,226,0.24231,277,0.71378,199,0.02474,167,-0.2955,112,-0.8902,141,-0.5312
ENSG00000163956,LRPAP1,117,0.03265,173,0.85372,74,-0.6936,106,-0.1569,63,-0.9469,107,-0.1188
ENSG00000132406,TMEM128,76,0.57810,96,1.24286,40,-0.4721,24,-1.3932,22,-1.3679,54,-0.0027
ENSG00000168824,NSG1,507,0.57089,620,1.16731,376,0.06138,269,-0.5482,153,-1.3500,82,-2.2898
ENSG00000072832,CRMP1,180,0.72395,193,1.05351,135,0.22209,96,-0.3880,32,-1.9992,18,-2.8208
ENSG00000152969,JAKMIP1,91,0.73337,94,0.96417,86,0.63157,46,-0.4505,16,-1.9818,0,-6.2954
ENSG00000109501,WFS1,146,1.08370,64,-0.3683,143,1.04486,38,-1.2487,67,-0.2452,65,-0.2973
ENSG00000074211,PPP2R2C,205,0.59081,168,0.30163,158,0.14900,128,-0.2252,114,-0.3749,85,-0.8406
ENSG00000179010,MRFAP1,660,0.48217,567,0.26447,765,0.74005,424,-0.2936,167,-1.6979,393,-0.3769
ENSG00000170846,AC093323.1,123,1.22993,60,-0.0236,80,0.45022,52,-0.2814,35,-0.8547,24,-1.4304
ENSG00000178988,MRFAP1L1,98,-0.1026,152,0.77155,97,-0.1317,99,-0.1148,106,0.02208,35,-1.6863
ENSG00000170871,KIAA0232,76,-0.1377,104,0.45601,92,0.16289,63,-0.5038,68,-0.3268,94,0.19844
ENSG00000132405,TBC1D14,62,0.49957,71,0.89258,57,0.35585,39,-0.3022,8,-2.6465,22,-1.1614
ENSG00000071127,WDR1,227,1.24985,176,0.95741,159,0.60213,46,-1.5203,44,-1.4365,18,-2.7332
ENSG00000038219,BOD1L1,25,-1.9741,79,-0.2822,82,-0.1759,139,0.86606,115,0.38058,75,-0.3187
ENSG00000137449,CPEB2,135,1.24974,80,0.37447,70,0.07958,33,-1.2369,38,-0.8876,63,-0.0952
ENSG00000118564,FBXL5,75,-0.0064,117,0.91661,83,0.15429,30,-1.5753,49,-0.6988,103,0.52600
ENSG00000237765,FAM200B,46,-0.8210,82,0.10715,62,-0.3728,95,0.39857,84,0.13331,75,-0.0546
ENSG00000169762,TAPT1,21,-1.1289,57,0.57564,61,0.61814,24,-0.9911,24,-0.8736,72,0.90461
ENSG00000151552,QDPR,765,0.27543,571,-0.2397,675,0.06534,378,-0.9671,621,-0.0729,1231,1.12171
ENSG00000002549,LAP3,23,-1.1170,69,0.79812,43,-0.1344,53,0.23176,16,-1.6942,50,0.09679
ENSG00000185774,KCNIP4,333,1.54644,194,0.64825,151,0.11042,110,-0.4672,31,-2.3436,8,-4.3074
ENSG00000109606,DHX15,85,0.64244,64,0.19085,50,-0.2534,53,-0.1970,20,-1.6450,78,0.47930
ENSG00000168214,RBPJ,5,-3.9273,128,0.99980,68,-0.2596,56,-0.6409,64,-0.3622,133,0.87835
ENSG00000169851,PCDH7,1,-5.7451,174,1.95432,50,-0.6954,74,-0.0639,60,-0.4060,8,-3.3819
ENSG00000163682,RPL9,612,-0.7389,951,-0.0389,723,-0.4764,970,-0.0010,1270,0.45166,1319,0.51733
ENSG00000163683,SMIM14,167,0.55519,116,-0.0731,99,-0.3120,128,0.12158,81,-0.6289,127,0.09023
ENSG00000078140,UBE2K,197,0.98363,164,0.80504,103,-0.1189,65,-0.9596,69,-0.7589,63,-0.8968
ENSG00000163697,APBB2,60,-0.0483,40,-0.7579,46,-0.4628,30,-1.2416,59,-0.0584,186,2.07577
ENSG00000154277,UCHL1,8244,1.89094,3412,0.26981,3474,0.25831,1756,-0.9448,843,-1.9597,905,-1.8531
ENSG00000064042,LIMCH1,47,-1.9431,157,-0.1025,134,-0.3501,197,0.33985,186,0.18604,253,0.71529
ENSG00000109133,TMEM33,59,-0.5612,112,0.58199,140,0.88464,51,-0.8825,52,-0.7676,94,0.18377
ENSG00000014824,SLC30A9,168,0.40721,135,0.04245,101,-0.4251,208,0.95413,41,-1.8249,61,-1.2181
ENSG00000124406,ATP8A1,196,0.48285,193,0.55816,102,-0.5891,63,-1.4598,56,-1.5130,308,1.31249
ENSG00000163285,GABRG1,0,-7.8338,86,0.14561,157,1.18789,111,0.68854,24,-1.8161,61,-0.4283
ENSG00000260918,AC107398.3,91,0.78202,101,1.20750,66,0.20927,22,-1.6484,37,-0.6875,22,-1.4867
ENSG00000145248,SLC10A4,518,2.97608,84,-0.6788,80,-0.6841,75,-0.8682,38,-1.8160,22,-2.5751
ENSG00000075539,FRYL,12,-2.1002,30,-0.8081,19,-1.4479,67,0.71045,36,-0.4266,118,1.64673
ENSG00000109180,OCIAD1,320,0.22162,415,0.81925,227,-0.3399,263,-0.1180,85,-1.8511,252,-0.1740
ENSG00000109184,DCUN1D4,109,0.17414,139,0.72688,113,0.23386,82,-0.3276,56,-0.8727,62,-0.7244
ENSG00000163069,SGCB,61,-0.5151,79,-0.1065,51,-0.8008,97,0.29190,57,-0.6137,149,0.99589
ENSG00000109189,USP46,55,-0.1977,67,0.14443,44,-0.5657,62,-0.0121,102,0.84276,39,-0.7239
ENSG00000157404,KIT,0,-7.2895,125,1.86610,20,-1.5961,76,0.57881,24,-1.3661,9,-2.7705
ENSG00000134851,TMEM165,40,-1.2462,85,-0.0623,37,-1.3323,70,-0.4094,53,-0.7875,260,2.04240
ENSG00000090989,EXOC1,131,1.27112,64,0.01919,47,-0.4720,40,-0.8399,47,-0.4814,75,0.28129
ENSG00000128050,PAICS,106,0.17688,113,0.33007,115,0.30981,112,0.30996,43,-1.2479,50,-1.0132
ENSG00000174780,SRP72,149,0.34109,182,0.83433,86,-0.5628,119,-0.0334,45,-1.5608,91,-0.4623
ENSG00000171476,HOPX,31,-1.7738,109,0.19985,178,1.03369,93,-0.1135,70,-0.5471,104,0.09221
ENSG00000047315,POLR2B,133,0.50636,132,0.59849,75,-0.4317,108,0.18132,54,-0.9314,44,-1.2641
ENSG00000163453,IGFBP7,8,-4.4275,141,-0.3005,100,-0.8133,292,1.23453,88,-1.0055,265,0.80032
ENSG00000150471,ADGRL3,54,-0.6994,93,0.21343,96,0.24221,114,0.63685,56,-0.6215,46,-0.9354
ENSG00000033178,UBA6,52,0.34171,37,-0.2287,27,-0.7019,50,0.32991,20,-1.1345,64,0.69807
ENSG00000083896,YTHDC1,17,-2.0128,84,0.55199,48,-0.4553,49,-0.4640,95,0.67251,83,0.44796
ENSG00000018189,RUFY3,599,1.12386,382,0.38122,293,-0.1222,257,-0.3813,159,-1.0793,193,-0.7809
ENSG00000132463,GRSF1,125,-0.0747,168,0.50164,140,0.11006,145,0.19938,40,-1.8143,115,-0.2013
ENSG00000080493,SLC4A4,15,-2.4981,53,-0.7360,159,1.19144,141,1.22050,42,-1.0314,38,-1.1600
ENSG00000132466,ANKRD17,80,-0.1446,134,0.90535,62,-0.5324,72,-0.3479,63,-0.5164,78,-0.1658
ENSG00000169116,PARM1,295,2.19890,121,0.53868,87,-0.1092,46,-1.2232,13,-2.9405,13,-3.0033
ENSG00000163743,RCHY1,107,1.01563,62,0.09257,91,0.72911,31,-1.1228,27,-1.2380,63,0.09478
ENSG00000138757,G3BP2,520,0.82192,499,0.92249,284,-0.2059,253,-0.4454,124,-1.4918,144,-1.2675
ENSG00000138768,USO1,67,0.05231,83,0.47466,52,-0.3657,60,-0.1523,32,-1.1253,85,0.44091
ENSG00000138760,SCARB2,121,-0.7060,192,0.03762,219,0.25013,160,-0.3025,98,-1.0373,365,1.15621
ENSG00000138758,SEPTIN11,62,0.20894,46,-0.3104,42,-0.4241,86,0.93230,41,-0.4662,30,-0.9762
ENSG00000118816,CCNI,82,-2.1062,272,-0.3109,336,0.07447,529,1.07188,284,-0.1979,263,-0.3217
ENSG00000138668,HNRNPD,93,-0.6507,182,0.53722,179,0.42477,137,-0.0347,91,-0.6721,113,-0.3327
ENSG00000152795,HNRNPDL,130,-1.0985,372,0.73808,277,0.10347,201,-0.4784,214,-0.3165,315,0.31747
