Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000116918,TSNAX,154,1.25355,86,0.24121,60,-0.3396,35,-1.1803,71,-0.0661,44,-0.9181,107,0.61258,67,-0.1533
ENSG00000116991,SIPA1L2,154,1.86900,42,-0.4166,50,-0.1289,49,-0.1518,39,-0.5292,14,-2.1491,72,0.46899,53,-0.0242
ENSG00000135778,NTPCR,154,1.48836,50,-0.4188,19,-1.8528,50,-0.4424,59,-0.1678,67,0.04395,59,-0.1824,65,-0.0122
ENSG00000135749,PCNX2,154,2.25251,35,-0.4307,38,-0.2862,22,-1.1146,19,-1.3107,30,-0.7340,15,-1.6586,66,0.62519
ENSG00000135750,KCNK1,154,2.89403,23,-0.6680,16,-1.1655,27,-0.4138,24,-0.5962,3,-3.8396,42,0.28029,25,-0.5407
ENSG00000168275,COA6,154,2.45937,25,-0.8013,24,-0.8644,28,-0.5997,28,-0.6207,18,-1.3619,54,0.43896,24,-0.8436
ENSG00000168264,IRF2BP2,154,0.71521,199,1.17203,37,-1.5207,78,-0.4054,70,-0.5797,47,-1.2944,128,0.40102,144,0.59477
ENSG00000173726,TOMM20,154,-0.8454,194,-0.4851,187,-0.5428,162,-0.7690,416,0.76549,280,0.11355,287,0.14213,410,0.74304
ENSG00000054267,ARID4B,154,1.09881,141,0.94446,63,-0.3867,42,-1.0194,38,-1.1702,38,-1.2933,125,0.73123,88,0.13489
ENSG00000152904,GGPS1,154,2.14682,28,-0.8340,37,-0.4004,15,-1.7252,33,-0.5818,39,-0.3731,32,-0.6095,52,0.14836
ENSG00000168243,GNG4,154,0.82356,65,-0.5792,24,-2.0964,56,-0.8140,222,1.50104,50,-1.0880,88,-0.1047,138,0.63870
ENSG00000077585,GPR137B,154,2.07516,71,0.59622,34,-0.6047,41,-0.2918,21,-1.3228,27,-1.0392,42,-0.2531,28,-0.8974
ENSG00000116977,LGALS8,154,1.63605,27,-1.2752,10,-2.6821,19,-1.7714,76,0.37265,76,0.43331,46,-0.4529,63,0.05998
ENSG00000198626,RYR2,154,2.31458,11,-2.1081,34,-0.4285,18,-1.3613,10,-2.2139,38,-0.2667,49,0.15024,47,0.08512
ENSG00000155816,FMN2,154,1.59369,110,0.96453,42,-0.6292,31,-1.0596,25,-1.4018,34,-1.0559,75,0.31730,55,-0.2042
ENSG00000182901,RGS7,154,1.73994,1,-5.2231,1,-5.4728,29,-1.0491,115,1.18157,63,0.14971,43,-0.4717,51,-0.2008
ENSG00000091483,FH,154,1.56822,52,-0.3170,27,-1.2837,35,-0.9051,68,0.11760,64,0.02639,63,-0.0076,40,-0.6975
ENSG00000143702,CEP170,154,0.98516,83,-0.0652,134,0.74160,36,-1.3619,79,-0.1389,67,-0.4533,70,-0.3303,86,-0.0067
ENSG00000054282,SDCCAG8,154,2.01801,62,0.32245,70,0.54425,32,-0.7386,25,-1.0976,14,-2.1209,46,-0.1653,40,-0.3782
ENSG00000117020,AKT3,154,1.08648,91,0.18256,125,0.72091,49,-0.7882,73,-0.1738,27,-1.8216,116,0.58799,69,-0.2525
ENSG00000179456,ZBTB18,154,1.93232,107,1.22123,28,-0.9535,34,-0.7014,44,-0.2726,17,-1.8785,38,-0.5252,35,-0.6550
ENSG00000035687,ADSS,154,1.40661,67,-0.0319,62,-0.1511,25,-1.5257,85,0.34579,48,-0.6224,56,-0.3250,71,0.05614
ENSG00000203667,COX20,154,0.66771,117,0.20272,80,-0.3998,89,-0.2363,114,0.16936,53,-1.1297,160,0.73010,107,0.06461
ENSG00000153187,HNRNPU,154,-0.4131,276,0.53549,261,0.44514,138,-0.5823,184,-0.1336,176,-0.2279,211,0.09188,220,0.15736
ENSG00000185420,SMYD3,154,2.56426,31,-0.4183,5,-2.9375,27,-0.5966,98,1.58185,7,-2.7021,14,-1.6159,15,-1.4600
ENSG00000162852,CNST,154,1.51138,36,-0.9296,39,-0.7787,26,-1.4120,102,0.75227,72,0.18520,40,-0.7413,43,-0.6409
ENSG00000143653,SCCPDH,154,1.02000,142,0.88003,40,-1.1426,38,-1.2532,118,0.54879,53,-0.8000,96,0.21386,65,-0.4250
ENSG00000153207,AHCTF1,154,2.49044,77,1.05137,23,-0.9177,26,-0.7328,20,-1.0893,14,-1.7685,17,-1.3765,26,-0.7133
ENSG00000143727,ACP1,154,1.49274,64,-0.0428,29,-1.2502,26,-1.4468,121,1.04573,43,-0.7226,82,0.36165,27,-1.3514
ENSG00000151353,TMEM18,154,2.08385,56,0.20088,4,-3.6555,19,-1.4710,50,0.04450,52,0.12417,22,-1.2054,32,-0.6887
ENSG00000186487,MYT1L,154,0.88410,22,-2.1285,74,-0.3368,64,-0.5462,75,-0.3124,61,-0.7020,146,0.79440,162,0.97126
ENSG00000032389,EIPR1,154,1.81213,31,-0.9267,24,-1.2982,27,-1.1458,71,0.39887,61,0.18249,27,-1.0962,45,-0.3407
ENSG00000171853,TRAPPC12,154,1.87922,53,-0.0185,30,-0.9143,35,-0.6937,42,-0.4046,49,-0.1700,27,-1.0721,47,-0.2301
ENSG00000182551,ADI1,154,1.60508,97,0.75471,68,0.16368,44,-0.5256,40,-0.6843,27,-1.3734,50,-0.3337,48,-0.4119
ENSG00000171865,RNASEH1,154,2.35721,18,-1.3887,19,-1.2884,16,-1.5303,47,0.12513,37,-0.2702,23,-1.0032,41,-0.1122
ENSG00000171863,RPS7,154,-0.8438,576,1.35959,408,0.73652,209,-0.3643,241,-0.1432,94,-1.7190,414,0.76041,177,-0.6270
ENSG00000232044,SILC1,154,1.66796,53,-0.1924,53,-0.2037,30,-1.0812,79,0.45353,25,-1.4799,83,0.54573,38,-0.7309
ENSG00000151692,RNF144A,154,2.73724,17,-1.2410,2,-4.0224,15,-1.4340,37,-0.0303,17,-1.2727,50,0.48904,26,-0.5376
ENSG00000115738,ID2,154,0.36304,289,1.48910,50,-1.3903,106,-0.2427,42,-1.6410,78,-0.7995,247,1.18679,66,-0.9791
ENSG00000134313,KIDINS220,154,0.11735,133,-0.1174,81,-0.8971,88,-0.7612,160,0.18003,154,0.12940,156,0.14249,209,0.63219
ENSG00000143797,MBOAT2,154,1.06404,80,-0.0367,66,-0.3467,94,0.21093,94,0.21422,74,-0.1817,75,-0.1479,29,-1.6206
ENSG00000151693,ASAP2,154,1.64954,68,0.19855,20,-1.6697,40,-0.6584,58,-0.0727,56,-0.1357,60,-0.0154,32,-0.9953
ENSG00000119185,ITGB1BP1,154,0.83299,36,-1.4826,101,0.12409,46,-1.0974,121,0.41491,117,0.42920,67,-0.5323,84,-0.1739
ENSG00000134330,IAH1,154,2.31182,49,0.16422,24,-0.9815,28,-0.7104,42,-0.0809,11,-2.2385,55,0.34799,25,-0.8791
ENSG00000151694,ADAM17,154,2.57630,46,0.25633,18,-1.2227,25,-0.7432,13,-1.6878,16,-1.4716,46,0.25244,22,-0.9113
ENSG00000134308,YWHAQ,154,-1.3945,361,-0.0727,372,-0.0225,192,-1.0584,686,1.01642,383,0.02548,541,0.59669,327,-0.2337
ENSG00000115756,HPCAL1,154,-0.8921,86,-1.7628,201,-0.4795,106,-1.4543,297,0.14765,480,1.17667,303,0.17693,336,0.35225
ENSG00000115758,ODC1,154,2.36969,47,0.13612,9,-2.2951,18,-1.3428,41,-0.0755,37,-0.2804,17,-1.4680,29,-0.6197
ENSG00000143870,PDIA6,154,1.13203,142,0.98378,41,-1.0436,48,-0.7813,30,-1.4919,41,-1.1446,131,0.83764,87,0.15516
ENSG00000134318,ROCK2,154,1.11104,66,-0.3042,113,0.57133,41,-1.0561,39,-1.1386,59,-0.5552,78,-0.0533,114,0.58731
ENSG00000169006,NTSR2,154,0.24085,125,-0.0950,55,-1.3659,216,0.81283,40,-1.8225,90,-0.6937,373,1.85219,54,-1.4075
ENSG00000134324,LPIN1,154,0.46231,108,-0.1182,93,-0.3575,122,0.07194,101,-0.2231,134,0.27146,149,0.40949,51,-1.2711
ENSG00000071575,TRIB2,154,2.52044,24,-0.8101,32,-0.3649,22,-0.9272,27,-0.6208,12,-1.9363,59,0.61679,22,-0.9656
ENSG00000151779,NBAS,154,1.87981,64,0.27028,49,-0.1566,22,-1.3946,35,-0.6794,49,-0.1683,28,-1.0065,36,-0.6452
ENSG00000079785,DDX1,154,0.49850,92,-0.3410,94,-0.3103,81,-0.5336,156,0.52508,110,-0.0575,114,-0.0024,113,-0.0128
ENSG00000197872,FAM49A,154,0.97756,46,-0.9857,8,-3.4273,44,-1.0407,104,0.29712,104,0.36098,114,0.45497,98,0.21205
ENSG00000163032,VSNL1,154,-1.1303,100,-1.7844,151,-1.1578,154,-1.1347,218,-0.5939,328,0.06114,582,1.03399,841,1.73714
ENSG00000068697,LAPTM4A,154,0.16720,314,1.41894,250,0.99309,75,-0.9702,93,-0.6284,77,-1.0290,160,0.23388,51,-1.5326
ENSG00000055917,PUM2,154,1.09306,93,0.21996,65,-0.3436,45,-0.9301,77,-0.0883,52,-0.7864,99,0.33156,93,0.23088
ENSG00000143878,RHOB,154,-0.6138,476,1.27908,240,0.09417,219,-0.0538,93,-1.3776,157,-0.6461,448,1.16953,95,-1.3484
ENSG00000119782,FKBP1B,154,1.72033,5,-3.6261,23,-1.4499,28,-1.1284,96,0.82812,74,0.45603,16,-1.9656,56,-0.0730
ENSG00000115128,SF3B6,154,0.89796,115,0.39333,123,0.50440,51,-0.8996,91,0.00910,62,-0.6556,101,0.17766,55,-0.7877
ENSG00000198399,ITSN2,154,1.70469,55,-0.1176,52,-0.1889,31,-1.0147,41,-0.5823,58,-0.0166,17,-1.9021,64,0.13193
ENSG00000084676,NCOA1,154,0.97128,95,0.15467,76,-0.2120,86,-0.0084,41,-1.1608,53,-0.8674,135,0.74070,87,0.01222
ENSG00000184924,PTRHD1,154,2.37279,47,0.14336,46,0.10653,22,-1.0543,18,-1.3684,17,-1.5543,38,-0.2214,30,-0.5504
ENSG00000138031,ADCY3,154,1.69004,39,-0.6683,42,-0.5485,25,-1.3163,107,1.00095,45,-0.4947,52,-0.2082,25,-1.3479
ENSG00000115137,DNAJC27,154,2.73618,17,-1.1863,4,-3.2989,23,-0.7689,38,0.02198,23,-0.8111,10,-1.9928,44,0.25154
ENSG00000084710,EFR3B,154,0.46149,42,-1.5710,99,-0.2510,57,-1.1226,113,-0.0451,179,0.86314,106,-0.1494,117,0.01463
ENSG00000138101,DTNB,154,2.11733,28,-0.8748,59,0.33469,25,-1.0479,51,0.07547,12,-2.2064,24,-1.1015,70,0.62512
ENSG00000084731,KIF3C,154,-0.4965,58,-1.9859,159,-0.4492,98,-1.1850,326,0.73487,407,1.39848,127,-0.7928,157,-0.4673
ENSG00000084733,RAB10,154,0.47019,117,0.02112,88,-0.4345,96,-0.3058,192,0.84608,101,-0.2462,107,-0.1335,87,-0.4573
ENSG00000157833,GAREM2,154,1.91478,58,0.15605,9,-2.5962,76,0.58199,7,-2.9025,42,-0.4319,76,0.60279,13,-2.0770
ENSG00000084754,HADHA,154,0.39534,164,0.50245,130,0.11526,91,-0.4619,68,-0.8994,144,0.32281,162,0.48228,34,-1.9578
ENSG00000138029,HADHB,154,-0.0467,226,0.59305,127,-0.3567,239,0.68730,104,-0.6707,91,-0.9571,315,1.18046,78,-1.1014
ENSG00000138018,SELENOI,154,1.57587,27,-1.2977,1,-5.3118,25,-1.4122,59,-0.0900,90,0.70335,44,-0.5545,74,0.27145
ENSG00000171303,KCNK3,154,1.07101,22,-2.0199,73,-0.1784,40,-1.1054,101,0.34161,139,1.07075,44,-0.9763,26,-1.7347
ENSG00000213699,SLC35F6,154,1.93228,32,-0.7705,45,-0.2662,26,-1.1135,39,-0.4622,51,-0.0716,39,-0.4885,38,-0.4995
ENSG00000157851,DPYSL5,154,0.91669,94,0.07819,59,-0.6504,37,-1.3515,157,0.94813,87,-0.0415,45,-1.0734,84,-0.1009
ENSG00000084764,MAPRE3,154,-0.7606,73,-1.8841,70,-1.9481,139,-0.9191,394,0.76636,453,1.24509,184,-0.4821,323,0.42720
ENSG00000119777,TMEM214,154,2.65047,16,-1.3029,5,-2.9906,17,-1.2789,58,0.68968,27,-0.6225,18,-1.1861,25,-0.7056
ENSG00000228474,OST4,154,0.41314,146,0.32828,218,1.01436,95,-0.3681,69,-0.8663,85,-0.6023,141,0.26653,84,-0.5532
ENSG00000138073,PREB,154,2.25673,24,-0.9699,17,-1.4864,35,-0.3890,58,0.40484,15,-1.7886,53,0.23964,36,-0.3518
ENSG00000138085,ATRAID,154,1.94908,87,0.86167,34,-0.6552,25,-1.1645,20,-1.4755,27,-1.1487,66,0.39134,30,-0.8468
ENSG00000115204,MPV17,154,1.85120,39,-0.5268,59,0.11487,16,-1.8871,47,-0.2390,47,-0.2877,58,0.08381,27,-1.1019
ENSG00000115234,SNX17,154,0.84924,105,0.19918,48,-1.0138,71,-0.4268,131,0.56964,92,-0.0080,89,-0.0671,52,-0.8948
ENSG00000115241,PPM1G,154,1.83622,57,0.05126,12,-2.2681,24,-1.2632,37,-0.6070,56,0.02536,52,-0.0837,47,-0.2466
ENSG00000115216,NRBP1,154,0.59547,81,-0.4538,82,-0.4313,61,-0.8973,153,0.58419,109,0.01899,93,-0.2409,128,0.28032
ENSG00000115226,FNDC4,154,2.47146,28,-0.6228,18,-1.3137,23,-0.9066,38,-0.1328,16,-1.6100,36,-0.2342,45,0.14086
ENSG00000243943,ZNF512,154,2.21293,44,-0.0842,30,-0.6765,23,-1.0691,48,0.05676,20,-1.3737,55,0.28317,22,-1.1742
ENSG00000119760,SUPT7L,154,1.75393,40,-0.5719,26,-1.2014,25,-1.2761,88,0.71915,50,-0.2613,57,-0.0026,26,-1.2132
ENSG00000163798,SLC4A1AP,154,1.78133,33,-0.8263,41,-0.5236,24,-1.2943,55,-0.0529,35,-0.8171,88,0.73229,44,-0.4080
ENSG00000243147,MRPL33,154,1.51782,101,0.74603,93,0.61178,45,-0.5604,22,-1.6170,5,-4.0111,103,0.77427,53,-0.3051
ENSG00000158019,BABAM2,154,2.28921,35,-0.4030,23,-1.0317,24,-0.9690,53,0.28595,28,-0.8039,23,-1.0517,35,-0.3918
ENSG00000213639,PPP1CB,154,-0.4609,319,0.73441,121,-0.8303,167,-0.3289,235,0.21549,166,-0.3871,268,0.43765,255,0.35165
ENSG00000115295,CLIP4,154,1.24688,58,-0.4002,74,-0.0109,38,-1.0527,82,0.16228,51,-0.6721,82,0.15851,81,0.12968
ENSG00000119801,YPEL5,154,-0.0352,163,0.05540,109,-0.5873,100,-0.7079,219,0.54785,177,0.22190,176,0.18565,141,-0.1777
ENSG00000213626,LBH,154,1.84370,10,-2.5125,42,-0.4416,34,-0.7584,109,1.16676,13,-2.3627,44,-0.3566,77,0.55403
ENSG00000013016,EHD3,154,0.51660,20,-2.5695,130,0.22763,62,-0.9306,94,-0.2814,161,0.70378,79,-0.5601,152,0.49161
ENSG00000162961,DPY30,154,0.93144,90,0.01664,58,-0.6677,37,-1.3377,100,0.19146,97,0.16842,77,-0.2190,88,-0.0129
ENSG00000021574,SPAST,154,2.07832,32,-0.6875,22,-1.2117,15,-1.7876,42,-0.2380,43,-0.2453,69,0.54655,23,-1.1916
ENSG00000119820,YIPF4,154,0.72051,110,0.15775,57,-0.8753,77,-0.4203,78,-0.4011,88,-0.2414,114,0.22015,135,0.49066
ENSG00000115760,BIRC6,154,2.02697,40,-0.3530,28,-0.9349,35,-0.5751,32,-0.6885,33,-0.7586,35,-0.5674,64,0.38513
ENSG00000119812,FAM98A,154,1.74602,51,-0.2008,34,-0.8276,20,-1.6496,59,0.02697,66,0.26634,21,-1.5744,48,-0.2794
ENSG00000150938,CRIM1,154,1.15774,74,-0.0936,134,0.90407,35,-1.2549,39,-1.0897,18,-2.3445,130,0.84743,102,0.44456
ENSG00000171055,FEZ2,154,1.53256,117,1.01844,44,-0.6048,43,-0.6365,50,-0.3879,31,-1.2333,84,0.44205,24,-1.5378
ENSG00000115808,STRN,154,2.09812,42,-0.2224,102,1.26338,28,-0.8806,17,-1.5880,19,-1.5776,35,-0.5259,23,-1.1571
ENSG00000152133,GPATCH11,154,2.40176,27,-0.7355,31,-0.4930,33,-0.3908,31,-0.5037,26,-0.8448,27,-0.6983,28,-0.6458
ENSG00000055332,EIF2AK2,154,0.97992,70,-0.3330,96,0.17954,65,-0.4495,99,0.22236,74,-0.2813,73,-0.2776,72,-0.2860
ENSG00000218739,CEBPZOS,154,1.48148,68,0.04516,70,0.10602,48,-0.4962,55,-0.2801,49,-0.5162,59,-0.1621,39,-0.8061
ENSG00000115816,CEBPZ,154,2.24925,26,-0.8680,39,-0.2633,15,-1.7263,34,-0.4757,31,-0.6868,41,-0.1727,41,-0.1798
ENSG00000115828,QPCT,154,1.54997,5,-3.7213,41,-0.6719,43,-0.6159,161,1.63234,43,-0.6692,38,-0.8178,44,-0.5895
ENSG00000119787,ATL2,154,2.46251,19,-1.1855,21,-1.0691,28,-0.6164,33,-0.3616,25,-0.9024,37,-0.1993,33,-0.3564
ENSG00000143889,HNRNPLL,154,2.23716,35,-0.4429,9,-2.4837,12,-2.0093,53,0.22876,30,-0.7572,37,-0.3199,53,0.25278
ENSG00000115875,SRSF7,154,1.44526,69,0.03868,70,0.06827,32,-1.1460,70,0.07258,58,-0.2572,68,0.01691,25,-1.5281
ENSG00000188010,MORN2,154,2.01764,166,2.18314,1,-5.6253,20,-1.4059,39,-0.3943,17,-1.7744,27,-0.9804,14,-1.9780
ENSG00000115904,SOS1,154,1.77066,40,-0.5603,95,0.86372,18,-1.7429,35,-0.7595,46,-0.3947,43,-0.4505,36,-0.7214
ENSG00000011566,MAP4K3,154,2.17749,51,0.13989,23,-1.1105,16,-1.6318,44,-0.1069,32,-0.6474,36,-0.4183,34,-0.5148
ENSG00000152154,TMEM178A,154,1.25705,51,-0.5836,63,-0.2656,32,-1.3154,47,-0.7058,88,0.31905,80,0.12100,65,-0.2128
ENSG00000183023,SLC8A1,154,0.56675,26,-2.1607,51,-1.1891,67,-0.7735,65,-0.8227,86,-0.4211,158,0.60718,291,1.74071
ENSG00000115944,COX7A2L,154,-0.0914,132,-0.3322,104,-0.7073,111,-0.6121,221,0.50027,162,-0.0112,179,0.15095,242,0.66047
ENSG00000057935,MTA3,154,1.77390,65,0.21989,7,-3.0576,16,-1.8828,33,-0.8420,90,0.92132,34,-0.8089,22,-1.4765
ENSG00000152518,ZFP36L2,154,1.12765,174,1.35891,125,0.75838,72,-0.1632,27,-1.6815,19,-2.2965,100,0.38323,25,-1.7815
ENSG00000138036,DYNC2LI1,154,2.35350,52,0.27914,22,-1.0564,15,-1.6194,29,-0.6501,25,-0.9668,44,-0.0009,27,-0.7241
ENSG00000138095,LRPPRC,154,0.47273,86,-0.4695,75,-0.6875,80,-0.5746,192,0.85137,125,0.15010,121,0.07010,82,-0.5398
ENSG00000138032,PPM1B,154,1.41600,65,-0.0845,61,-0.1868,50,-0.5006,53,-0.4041,27,-1.5264,107,0.75371,70,0.03713
ENSG00000138078,PREPL,154,-1.9441,259,-1.1611,337,-0.7578,295,-0.9632,1099,1.20765,595,0.16604,663,0.32190,906,0.85703
ENSG00000171132,PRKCE,154,2.30500,9,-2.4011,9,-2.4036,21,-1.1642,17,-1.4767,18,-1.5013,59,0.45761,96,1.32096
ENSG00000116016,EPAS1,154,0.56488,171,0.74244,370,2.26096,85,-0.4109,17,-2.8322,43,-1.5788,74,-0.6237,30,-1.9752
ENSG00000119729,RHOQ,154,0.29768,86,-0.6411,120,-0.1131,82,-0.6990,124,-0.0495,170,0.54835,159,0.34938,90,-0.5695
ENSG00000119878,CRIPT,154,1.65091,89,0.64288,43,-0.5237,34,-0.9079,53,-0.2046,42,-0.6578,58,-0.0571,29,-1.1331
ENSG00000171150,SOCS5,154,2.12601,22,-1.1971,12,-2.1292,17,-1.5750,20,-1.3787,45,-0.1252,39,-0.3147,79,0.83644
ENSG00000180398,MCFD2,154,0.72966,88,-0.1923,73,-0.4851,56,-0.8929,165,0.84566,108,0.14971,100,0.00441,44,-1.2746
ENSG00000143933,CALM2,154,-3.2316,1103,-0.2717,1237,-0.0888,885,-0.6192,2362,1.00738,1493,0.25255,1600,0.33329,1432,0.14989
ENSG00000095002,MSH2,154,2.46036,25,-0.7785,39,-0.0834,19,-1.2263,42,0.00713,15,-1.6689,34,-0.3307,31,-0.4502
ENSG00000138081,FBXO11,154,1.33852,73,0.04028,12,-2.6741,39,-0.9323,92,0.41935,55,-0.4537,70,-0.0160,89,0.37368
ENSG00000162869,PPP1R21,154,2.42085,42,-0.0061,8,-2.5058,23,-0.9418,82,1.11682,15,-1.7505,34,-0.3484,9,-2.2987
ENSG00000179915,NRXN1,154,0.14319,82,-0.8439,121,-0.2474,118,-0.2808,148,0.07361,81,-0.9609,233,0.84843,250,0.97348
ENSG00000115239,ASB3,154,1.94372,40,-0.4220,19,-1.5179,29,-0.9125,35,-0.6514,40,-0.4797,58,0.17858,56,0.10021
ENSG00000068912,ERLEC1,154,0.38829,114,-0.1088,44,-1.5636,82,-0.6236,172,0.57911,124,0.04017,132,0.13803,147,0.31489
ENSG00000170634,ACYP2,154,0.41912,139,0.25151,111,-0.1145,69,-0.8604,157,0.44724,72,-0.8783,213,0.97950,87,-0.4949
ENSG00000115306,SPTBN1,154,-1.4731,434,0.14276,419,0.08496,400,0.00978,440,0.16599,443,0.20136,503,0.38530,344,-0.2322
ENSG00000115310,RTN4,154,-2.7812,863,-0.1719,721,-0.4588,621,-0.6904,2087,1.34802,1034,0.13897,992,0.05181,1138,0.27783
ENSG00000143947,RPS27A,154,-2.1152,1369,1.40394,1048,0.91174,611,-0.0007,354,-0.8608,301,-1.2147,846,0.53902,519,-0.2648
ENSG00000115355,CCDC88A,154,-0.2521,262,0.62425,320,0.97148,130,-0.5240,83,-1.2014,109,-0.8801,267,0.65614,188,0.07211
ENSG00000163001,CFAP36,154,0.73925,116,0.25518,93,-0.0971,54,-0.9405,98,-0.0117,59,-0.8959,131,0.46661,126,0.39368
ENSG00000275052,PPP4R3B,154,1.74945,77,0.47241,56,-0.0305,34,-0.8344,32,-0.8909,24,-1.4635,61,0.10561,55,-0.0736
ENSG00000115380,EFEMP1,154,-0.0124,659,2.83015,48,-1.8074,99,-0.7054,18,-3.2251,57,-1.6815,269,0.92740,37,-2.2039
ENSG00000055813,CCDC85A,154,2.62721,6,-2.6980,0,-6.7989,15,-1.4902,50,0.40699,5,-3.2506,51,0.44131,65,0.86267
ENSG00000115392,FANCL,154,1.96256,37,-0.5349,74,0.58370,16,-1.8051,41,-0.3600,32,-0.8384,30,-0.8610,51,-0.0196
ENSG00000237651,C2orf74,154,1.93179,34,-0.6871,70,0.46827,23,-1.2473,63,0.29126,40,-0.4686,24,-1.2320,25,-1.1518
ENSG00000115464,USP34,154,0.97556,57,-0.6478,84,-0.0419,75,-0.2202,48,-0.9292,59,-0.6637,105,0.32346,136,0.75271
ENSG00000082898,XPO1,154,0.94057,106,0.30634,61,-0.5707,58,-0.6487,88,-0.0052,65,-0.5525,128,0.62466,68,-0.4137
ENSG00000115484,CCT4,154,0.46904,141,0.32458,77,-0.6407,58,-1.0759,206,0.97765,101,-0.2445,169,0.62908,34,-1.8680
ENSG00000115504,EHBP1,154,1.51381,46,-0.5239,8,-3.0081,43,-0.6585,48,-0.4831,56,-0.2613,77,0.28410,94,0.62486
ENSG00000014641,MDH1,154,-1.3172,211,-0.8364,220,-0.7702,181,-1.0724,762,1.30424,388,0.14892,598,0.86090,326,-0.1547
ENSG00000169764,UGP2,154,0.63351,92,-0.2091,84,-0.3500,81,-0.4061,66,-0.7338,92,-0.2453,121,0.22916,164,0.73855
ENSG00000119844,AFTPH,154,2.10222,54,0.15566,32,-0.6671,26,-0.9844,23,-1.1617,29,-0.9021,35,-0.5178,57,0.26133
ENSG00000115902,SLC1A4,154,-0.0238,128,-0.3185,46,-1.8738,178,0.21633,169,0.12660,208,0.55852,255,0.82224,59,-1.4983
ENSG00000011523,CEP68,154,2.38285,36,-0.2622,24,-0.8840,26,-0.8118,40,-0.1150,21,-1.2206,27,-0.7244,38,-0.2017
ENSG00000138069,RAB1A,154,-0.2553,128,-0.5519,172,-0.0819,97,-0.9665,270,0.67372,227,0.43710,265,0.63871,86,-1.1646
ENSG00000138071,ACTR2,154,0.22786,136,0.02466,155,0.23982,113,-0.2725,189,0.57397,104,-0.4568,121,-0.1632,130,-0.0536
ENSG00000197223,C1D,154,2.12376,46,-0.0751,53,0.16893,21,-1.2678,39,-0.3523,21,-1.3748,43,-0.1897,35,-0.4942
ENSG00000221823,PPP3R1,154,0.47137,63,-0.9544,114,-0.0287,54,-1.1843,132,0.21945,161,0.64360,86,-0.4769,117,0.01788
ENSG00000119865,CNRIP1,154,0.68834,59,-0.8536,80,-0.3822,61,-0.7946,109,0.11703,71,-0.6282,213,1.26810,97,-0.0741
ENSG00000169604,ANTXR1,154,1.71755,204,2.32740,42,-0.5126,23,-1.4431,13,-2.2766,15,-2.2000,39,-0.6365,21,-1.5648
ENSG00000198380,GFPT1,154,1.34427,51,-0.5125,55,-0.4018,44,-0.7328,97,0.51247,58,-0.3545,65,-0.1394,55,-0.4053
ENSG00000169599,NFU1,154,2.28426,28,-0.7291,25,-0.9146,15,-1.7087,37,-0.3033,34,-0.4943,45,0.00199,32,-0.5126
ENSG00000115977,AAK1,154,0.12289,55,-1.4705,110,-0.4111,95,-0.6484,169,0.27282,166,0.28623,161,0.20015,208,0.62997
ENSG00000124380,SNRNP27,154,1.32048,89,0.34909,75,0.08112,35,-1.1066,83,0.23954,53,-0.5339,50,-0.5656,53,-0.4887
ENSG00000169564,PCBP1,154,-0.5065,306,0.61396,218,0.05025,149,-0.5568,247,0.25100,156,-0.5402,329,0.73674,190,-0.1773
ENSG00000116001,TIA1,154,2.34921,61,0.56254,16,-1.5561,24,-0.9568,29,-0.6181,25,-0.9477,26,-0.8152,33,-0.4631
ENSG00000116005,PCYOX1,154,-0.0253,62,-1.4254,140,-0.1781,92,-0.8376,185,0.27752,189,0.36560,184,0.26942,211,0.49403
ENSG00000143977,SNRPG,154,1.40695,100,0.62042,64,-0.1129,47,-0.5820,40,-0.8394,43,-0.8223,78,0.21500,48,-0.5615
ENSG00000035141,FAM136A,154,2.23900,16,-1.5965,15,-1.7025,29,-0.7170,39,-0.2446,40,-0.2217,29,-0.6969,49,0.09430
ENSG00000075340,ADD2,154,0.48791,56,-1.1275,65,-0.8840,66,-0.8696,165,0.60478,172,0.81185,72,-0.7407,109,-0.0775
ENSG00000144043,TEX261,154,2.11583,67,0.54418,18,-1.5403,33,-0.6085,23,-1.1224,42,-0.2549,45,-0.1107,11,-2.2156
ENSG00000124357,NAGK,154,1.31289,61,-0.2721,30,-1.3399,36,-1.0704,120,0.85878,80,0.18778,46,-0.7084,42,-0.8555
ENSG00000124383,MPHOSPH10,154,1.92736,32,-0.7716,40,-0.4319,24,-1.2010,49,-0.1067,30,-0.9461,66,0.35768,48,-0.1388
ENSG00000124374,PAIP2B,154,2.28526,66,0.63842,39,-0.2132,46,0.04663,8,-2.6018,18,-1.4882,23,-1.0336,31,-0.5901
ENSG00000075292,ZNF638,154,1.27034,102,0.54756,96,0.43659,47,-0.7048,47,-0.7107,40,-1.0456,65,-0.2044,71,-0.0530
ENSG00000003137,CYP26B1,154,2.41167,12,-1.8983,27,-0.7160,40,-0.1061,17,-1.3856,41,-0.0644,36,-0.2840,15,-1.5845
