Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to5,Feature log2 fold change topic 2to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000111911,HINT3,229,1.04675,148,0.57441,68,-1.0096,2,-6.1245
ENSG00000118518,RNF146,229,1.77873,79,-0.4011,37,-1.3861,46,-1.0640
ENSG00000189367,KIAA0408,229,1.29869,102,-0.3029,52,-1.2131,96,-0.2525
ENSG00000079819,EPB41L2,229,0.95529,123,-0.2614,56,-1.3790,158,0.28675
ENSG00000079950,STX7,229,0.77874,190,1.09514,36,-2.1977,2,-6.0967
ENSG00000112306,RPS12,229,-1.7877,888,0.89839,533,-0.4742,666,-0.1103
ENSG00000112339,HBS1L,386,2.15852,95,-0.8628,25,-2.5067,110,-0.2644
ENSG00000135541,AHI1,229,0.90000,136,-0.0309,46,-1.7104,143,0.06125
ENSG00000029363,BCLAF1,1817,4.17456,142,-2.1207,25,-3.9808,10,-5.2647
ENSG00000135525,MAP7,229,0.95848,98,-0.8929,24,-2.6151,291,1.43696
ENSG00000197442,MAP3K5,229,2.31458,61,-0.4786,26,-1.5687,2,-5.1884
ENSG00000112379,ARFGEF3,229,0.64765,165,0.15414,53,-1.7285,163,0.05628
ENSG00000051620,HEBP2,229,1.72291,97,0.20341,23,-2.1483,2,-5.6544
ENSG00000146416,AIG1,229,1.16692,124,0.10625,41,-1.6718,74,-0.7775
ENSG00000169976,SF3B5,229,1.79796,92,0.12543,23,-2.1127,2,-5.6061
ENSG00000152818,UTRN,229,0.93851,141,0.15287,42,-1.8120,109,-0.3529
ENSG00000111961,SASH1,229,0.15896,157,-0.8095,106,-1.0908,495,1.61828
ENSG00000228408,AL031056.1,229,2.33885,63,-0.3634,14,-2.4622,2,-5.2870
ENSG00000055208,TAB2,229,1.30989,83,-0.8549,20,-2.6492,202,1.05627
ENSG00000120265,PCMT1,229,0.10808,295,1.44173,54,-2.1444,41,-2.5456
ENSG00000120256,LRP11,229,1.70084,100,0.27588,18,-2.5415,2,-5.6688
ENSG00000131016,AKAP12,229,0.00153,283,0.85747,174,-0.4536,66,-1.9529
ENSG00000131018,SYNE1,229,1.09574,133,0.22554,25,-2.4925,86,-0.5950
ENSG00000049618,ARID1B,229,1.46552,89,-0.4775,38,-1.5966,104,0.00637
ENSG00000272047,GTF2H5,229,1.82916,92,0.17117,15,-2.7370,2,-5.5855
ENSG00000130338,TULP4,229,0.58079,131,-0.6573,32,-2.5191,361,1.45816
ENSG00000146433,TMEM181,229,1.58714,96,-0.0648,19,-2.4966,53,-0.9931
ENSG00000092820,EZR,229,1.25534,123,0.24755,75,-0.6800,6,-4.3148
ENSG00000112096,SOD2,229,-0.3950,405,1.53259,133,-1.2532,57,-2.5307
ENSG00000120438,TCP1,229,0.64133,177,0.41479,37,-2.2498,133,-0.2914
ENSG00000112531,QKI,1439,0.86000,805,-0.3007,480,-0.9875,1056,0.30161
ENSG00000060762,MPC1,229,1.03086,120,-0.2172,50,-1.4925,140,0.14736
ENSG00000071242,RPS6KA2,229,1.28788,130,0.51611,41,-1.6008,2,-5.9474
ENSG00000130396,AFDN,229,1.49221,105,0.09068,40,-1.4627,26,-2.1157
ENSG00000130024,PHF10,229,1.29794,126,0.42188,51,-1.2490,2,-5.9408
ENSG00000008018,PSMB1,229,1.01383,157,0.75855,48,-1.5741,2,-6.1501
ENSG00000188191,PRKAR1B,229,-0.6349,495,1.93947,47,-3.0119,109,-1.7766
ENSG00000105963,ADAP1,229,1.60178,100,0.10501,49,-1.1075,2,-5.7333
ENSG00000146540,C7orf50,229,1.91024,57,-1.0868,72,-0.2714,64,-0.4630
ENSG00000164880,INTS1,229,1.59751,101,0.12531,47,-1.1678,2,-5.7362
ENSG00000106263,EIF3B,229,1.33478,124,0.44506,43,-1.4769,2,-5.9143
ENSG00000146535,GNA12,229,1.37398,71,-1.1471,68,-0.7537,176,0.86281
ENSG00000157954,WIPI2,229,1.59125,109,0.41827,15,-2.8847,2,-5.7387
ENSG00000164638,SLC29A4,229,1.79434,86,-0.1285,49,-0.9502,2,-5.1149
ENSG00000075624,ACTB,1466,-0.1951,2194,1.25266,599,-1.6042,696,-1.3756
ENSG00000075618,FSCN1,229,1.08696,149,0.66733,49,-1.4668,2,-6.0972
ENSG00000086232,EIF2AK1,229,1.80106,86,-0.0844,45,-1.1002,2,-5.6024
ENSG00000136238,RAC1,229,-1.1344,612,1.19390,239,-1.0680,333,-0.5422
ENSG00000189043,NDUFA4,229,-1.5716,866,1.60495,209,-1.7084,415,-0.6473
ENSG00000106443,PHF14,229,0.77337,123,-0.5352,105,-0.5561,204,0.56047
ENSG00000106460,TMEM106B,229,0.64326,208,1.16482,46,-1.9194,2,-6.4374
ENSG00000106537,TSPAN13,229,1.38844,128,0.66326,11,-3.4739,2,-5.8780
ENSG00000105855,ITGB8,229,0.78801,182,0.87549,66,-1.2704,2,-6.3208
ENSG00000196683,TOMM7,1763,2.14836,523,-0.3887,136,-2.2915,156,-2.0924
ENSG00000105926,MPP6,229,1.68682,103,0.36798,8,-3.6075,3,-5.0941
ENSG00000172115,CYCS,229,0.09351,305,1.61647,67,-1.8514,2,-6.8906
ENSG00000122566,HNRNPA2B1,229,-0.5291,423,1.28575,97,-1.8614,194,-0.7910
ENSG00000122565,CBX3,229,0.96321,161,0.74835,57,-1.3565,2,-6.1756
ENSG00000086300,SNX10,1795,2.35482,481,-0.4491,73,-3.1171,104,-2.5939
ENSG00000106052,TAX1BP1,229,0.24657,260,1.16185,117,-0.8564,2,-6.6377
ENSG00000255690,TRIL,229,0.33373,223,0.64448,186,-0.0286,13,-4.0148
ENSG00000136193,SCRN1,229,0.23964,267,1.29916,93,-1.2093,2,-6.4346
ENSG00000180354,MTURN,230,-2.0923,510,-1.4124,837,-0.0725,3010,2.53790
ENSG00000240583,AQP1,229,0.11177,259,0.74301,184,-0.2491,50,-2.2498
ENSG00000078549,ADCYAP1R1,229,0.42440,211,0.62532,179,-0.0023,2,-6.6144
ENSG00000122642,FKBP9,229,1.37654,101,-0.2270,29,-2.0673,96,-0.1938
ENSG00000122545,SEPTIN7,229,-1.3552,682,1.00404,227,-1.3706,564,0.08766
ENSG00000011426,ANLN,229,0.56723,136,-0.5735,12,-3.9684,369,1.49000
ENSG00000155849,ELMO1,1820,4.39555,122,-2.3288,26,-3.8803,2,-7.5115
ENSG00000086289,EPDR1,1807,2.94897,342,-0.8390,30,-4.1136,2,-7.9706
ENSG00000010270,STARD3NL,229,1.10430,154,0.88949,19,-2.8939,2,-6.0834
ENSG00000078053,AMPH,229,1.28902,136,0.71879,16,-2.9614,2,-5.9477
ENSG00000006715,VPS41,229,1.69968,94,0.05857,41,-1.2815,2,-5.6684
ENSG00000006451,RALA,229,1.72356,86,-0.1986,67,-0.5215,2,-5.5526
ENSG00000106588,PSMA2,229,1.33252,128,0.54392,32,-1.9521,2,-5.9187
ENSG00000062582,MRPS24,229,1.84466,89,0.06494,24,-2.0135,2,-5.5747
ENSG00000136279,DBNL,229,1.35709,116,0.21133,69,-0.7328,2,-5.9014
ENSG00000106636,YKT6,229,1.61272,102,0.19070,37,-1.4960,2,-5.7279
ENSG00000058404,CAMK2B,229,-0.4729,428,1.59940,193,-0.7494,2,-7.3846
ENSG00000015676,NUDCD3,229,1.21631,133,0.47872,56,-1.1884,2,-6.0001
ENSG00000158604,TMED4,229,1.73272,96,0.18057,22,-2.1984,4,-4.6223
ENSG00000105953,OGDH,229,0.77522,186,0.95673,56,-1.5257,2,-6.3332
ENSG00000196262,PPIA,229,-2.1516,1375,2.28589,240,-2.0835,376,-1.4025
ENSG00000105968,H2AFV,229,0.54055,211,0.93161,100,-0.8380,2,-6.5079
ENSG00000136274,NACAD,229,1.43027,116,0.36391,40,-1.5075,2,-5.8485
ENSG00000136205,TNS3,229,1.51283,86,-0.5037,80,-0.3914,57,-0.9324
ENSG00000132432,SEC61G,229,1.52541,113,0.41252,23,-2.2808,2,-5.7832
ENSG00000146648,EGFR,229,2.17942,69,-0.2793,22,-1.9153,2,-5.3752
ENSG00000154978,VOPP1,229,1.40667,119,0.39712,40,-1.5583,2,-5.8663
ENSG00000146729,NIPSNAP2,229,1.23916,129,0.39193,63,-0.9638,2,-5.9847
ENSG00000146731,CCT6A,1825,3.90767,171,-1.8647,42,-3.2872,2,-7.6400
ENSG00000106153,CHCHD2,229,-1.1435,633,1.36529,187,-1.4520,320,-0.6188
ENSG00000106609,TMEM248,229,1.11955,148,0.71952,38,-1.8356,2,-6.0735
ENSG00000126524,SBDS,229,0.04316,285,1.01850,70,-1.8157,122,-0.9696
ENSG00000158321,AUTS2,229,1.08112,93,-0.8510,83,-0.6601,192,0.74967
ENSG00000009954,BAZ1B,229,1.62857,78,-0.6143,54,-0.9175,76,-0.3829
ENSG00000071462,BUD23,229,2.03652,69,-0.4502,54,-0.6463,2,-5.4591
ENSG00000106683,LIMK1,229,0.80870,185,1.03639,40,-2.0120,2,-6.3063
ENSG00000106682,EIF4H,229,0.34358,257,1.45350,50,-2.0462,2,-6.6791
ENSG00000106665,CLIP2,229,1.06045,140,0.35869,96,-0.4504,2,-6.1153
ENSG00000263001,GTF2I,229,-1.2225,713,1.86010,217,-1.3073,142,-1.9458
ENSG00000274070,CASTOR2,229,1.77308,84,-0.2151,62,-0.5989,2,-5.6216
ENSG00000005486,RHBDD2,229,-1.3508,812,2.30620,261,-1.1519,2,-8.1919
ENSG00000146701,MDH2,229,0.48017,231,1.26452,57,-1.7408,2,-6.5456
ENSG00000106211,HSPB1,229,-0.5899,480,1.92049,103,-1.8288,48,-2.9679
ENSG00000170027,YWHAG,229,-2.1571,1453,2.97490,200,-2.3606,125,-3.0567
ENSG00000187391,MAGI2,229,1.65676,66,-1.0161,21,-2.2925,150,0.80319
ENSG00000127955,GNAI1,1832,4.43839,120,-2.3616,20,-4.2692,5,-6.2465
ENSG00000153956,CACNA2D1,229,1.16600,115,-0.1406,1,-6.1330,150,0.37806
ENSG00000186472,PCLO,229,0.63014,165,0.12342,39,-2.1886,187,0.27096
ENSG00000008277,ADAM22,229,1.52216,115,0.47655,16,-2.7923,2,-5.7866
ENSG00000075142,SRI,229,-0.2041,356,1.46367,154,-0.8417,4,-6.1656
ENSG00000058091,CDK14,229,1.48436,103,0.02749,24,-2.2342,51,-1.1100
ENSG00000127914,AKAP9,229,0.00736,213,-0.2130,52,-2.2849,461,1.28270
ENSG00000001630,CYP51A1,229,0.59172,212,1.13408,56,-1.6687,4,-5.3307
ENSG00000001629,ANKIB1,229,1.19953,101,-0.4838,35,-1.8946,159,0.51367
ENSG00000127920,GNG11,229,1.38976,112,0.14303,73,-0.6224,2,-5.8798
ENSG00000127995,CASD1,229,0.92818,171,0.93634,36,-2.0557,2,-6.2134
ENSG00000242265,PEG10,229,-0.7487,507,1.56513,17,-4.5732,267,-0.5062
ENSG00000158528,PPP1R9A,229,1.86956,87,0.03828,24,-1.9980,2,-5.5594
ENSG00000105854,PON2,229,0.33560,240,1.01522,125,-0.6627,2,-6.6872
ENSG00000158560,DYNC1I1,229,-0.0199,335,1.83847,50,-2.3878,2,-6.9781
ENSG00000127922,SEM1,229,1.13649,150,0.83541,21,-2.6836,2,-6.0609
ENSG00000006128,TAC1,229,-1.6986,1077,3.05022,61,-3.6460,98,-2.9544
ENSG00000164713,BRI3,229,1.18979,138,0.57802,46,-1.4868,2,-5.8876
ENSG00000166448,TMEM130,229,-0.2190,392,2.15990,31,-3.2434,2,-7.1584
ENSG00000241685,ARPC1A,229,0.77045,194,1.18446,25,-2.7187,2,-6.3376
ENSG00000106244,PDAP1,229,1.20581,132,0.41543,49,-1.4017,18,-2.8294
ENSG00000241468,ATP5MF,229,0.04860,278,0.90006,62,-1.9978,155,-0.5915
ENSG00000106261,ZKSCAN1,229,1.35710,116,0.21242,69,-0.7360,2,-5.8999
ENSG00000168090,COPS6,229,1.56349,109,0.35840,25,-2.1584,2,-5.7592
ENSG00000188186,LAMTOR4,229,0.68532,198,1.02141,61,-1.4776,2,-6.4042
ENSG00000166925,TSC22D4,229,-0.3517,337,0.67182,400,0.59822,6,-5.7444
ENSG00000172354,GNB2,229,0.68838,194,0.92990,74,-1.1739,2,-6.4015
ENSG00000087085,ACHE,229,0.55171,227,1.41005,25,-2.8932,2,-6.5110
ENSG00000128564,VGF,229,0.21808,278,1.47446,68,-1.7047,2,-6.7856
ENSG00000106400,ZNHIT1,229,0.81433,184,1.02276,41,-1.9684,2,-6.3033
ENSG00000214253,FIS1,1687,2.94308,264,-1.2950,78,-2.6285,180,-1.3857
ENSG00000160991,ORAI2,229,1.59705,99,0.05269,55,-0.9125,2,-5.7379
ENSG00000005075,POLR2J,229,1.34220,119,0.27423,64,-0.8812,2,-5.9115
ENSG00000170632,ARMC10,229,1.64379,105,0.36542,14,-2.8680,2,-5.7049
ENSG00000161057,PSMC2,229,1.60137,105,0.27901,29,-1.8908,2,-5.7330
ENSG00000005483,KMT2E,229,1.75421,90,-0.0134,43,-1.2006,2,-5.6313
ENSG00000135250,SRPK2,229,-0.0559,331,1.56879,103,-1.3259,2,-7.0160
ENSG00000008282,SYPL1,229,1.38461,117,0.29210,54,-1.1094,3,-5.0714
ENSG00000005249,PRKAR2B,229,1.94021,80,-0.1468,35,-1.3863,2,-5.5168
ENSG00000075790,BCAP29,229,1.12333,138,0.43111,36,-1.9320,42,-1.6868
ENSG00000091140,DLD,229,1.33237,133,0.71610,11,-3.4444,2,-5.9192
ENSG00000091129,NRCAM,229,0.67716,183,0.62142,63,-1.4299,64,-1.4087
ENSG00000135241,PNPLA8,229,1.32128,122,0.35515,16,-2.9089,42,-1.5491
ENSG00000128590,DNAJB9,229,1.71020,102,0.35648,8,-3.6366,2,-5.6608
ENSG00000198898,CAPZA2,229,0.29068,247,1.02917,48,-2.1802,86,-1.2873
ENSG00000184408,KCND2,229,1.90516,80,-0.1790,42,-1.1184,2,-5.5372
ENSG00000196937,FAM3C,229,1.58661,107,0.31114,27,-1.9974,2,-5.7449
ENSG00000106278,PTPRZ1,229,0.33990,230,0.80226,58,-1.8312,107,-0.9036
ENSG00000128609,NDUFA5,229,-0.0497,304,1.07098,81,-1.6847,124,-1.0372
ENSG00000106299,WASL,229,1.17820,139,0.59551,46,-1.5097,2,-6.0263
ENSG00000128595,CALU,229,1.99893,77,-0.1907,33,-1.4454,2,-5.4782
ENSG00000128524,ATP6V1F,229,0.50627,221,1.08553,81,-1.1933,2,-6.5467
ENSG00000186591,UBE2H,229,1.22945,130,0.42120,54,-1.2135,8,-3.9082
ENSG00000128607,KLHDC10,229,1.14005,146,0.70181,37,-1.8412,2,-6.0563
ENSG00000286214,AUXG01000058.1,1818,2.63734,418,-0.5969,33,-4.1562,46,-3.6459
ENSG00000128585,MKLN1,229,1.24154,132,0.49284,50,-1.3254,2,-5.9828
ENSG00000131558,EXOC4,229,1.87798,85,-0.0149,28,-1.7346,2,-5.5556
ENSG00000085662,AKR1B1,229,0.21192,278,1.46612,71,-1.6569,2,-6.7906
ENSG00000122786,CALD1,229,0.88085,126,-0.3168,28,-2.4644,213,0.74926
ENSG00000243317,STMP1,229,1.90259,81,-0.1490,39,-1.2250,2,-5.5382
ENSG00000105887,MTPN,229,-0.0492,330,1.57242,101,-1.3498,2,-7.0137
ENSG00000105894,PTN,229,0.12560,227,0.23284,182,-0.2609,169,-0.3786
ENSG00000146963,LUC7L2,229,2.16565,68,-0.3450,30,-1.4894,2,-5.3795
ENSG00000064393,HIPK2,229,-1.7828,374,-1.6242,594,-0.2937,2643,2.77096
ENSG00000133606,MKRN1,229,1.74912,98,0.25600,14,-2.8014,2,-5.6360
ENSG00000090266,NDUFB2,229,-0.2280,296,0.43275,80,-1.8637,347,0.48191
ENSG00000270672,MTRNR2L6,230,0.90078,46,-2.4777,200,0.64705,351,1.77089
ENSG00000198420,TCAF1,229,0.54430,228,1.38817,29,-2.6784,2,-6.5173
ENSG00000174469,CNTNAP2,229,1.22113,135,0.55658,44,-1.5339,2,-5.5800
ENSG00000171130,ATP6V0E2,229,-0.5229,443,1.62453,155,-1.1331,46,-2.9513
ENSG00000133612,AGAP3,229,0.65057,158,0.01110,58,-1.5883,184,0.26439
ENSG00000082014,SMARCD3,229,1.35171,121,0.36972,50,-1.2362,2,-5.9039
ENSG00000106615,RHEB,229,-0.3161,408,1.99574,76,-2.0332,2,-7.2463
ENSG00000178234,GALNT11,229,1.54521,114,0.48179,13,-3.0959,2,-5.7680
ENSG00000055609,KMT2C,229,1.84589,86,-0.0298,29,-1.7283,6,-3.8923
ENSG00000130226,DPP6,229,0.41037,237,1.18476,78,-1.3262,5,-5.2323
ENSG00000186480,INSIG1,229,-0.3636,382,1.27953,94,-1.7438,147,-1.0615
ENSG00000105993,DNAJB6,229,0.00353,282,0.84215,91,-1.4614,151,-0.6714
ENSG00000155093,PTPRN2,229,0.56028,216,1.13890,29,-2.6898,36,-2.3527
ENSG00000117868,ESYT2,229,1.38190,118,0.32026,52,-1.1550,2,-5.8822
ENSG00000176595,KBTBD11,229,1.99446,76,-0.2263,37,-1.2718,2,-5.4840
ENSG00000155189,AGPAT5,229,1.72958,92,0.00764,43,-1.1918,2,-5.6490
ENSG00000173273,TNKS,229,1.43401,114,0.27535,21,-2.4757,31,-1.8910
ENSG00000104643,MTMR9,229,1.53106,90,-0.3567,20,-2.4533,95,-0.0913
ENSG00000079459,FDFT1,229,0.39231,249,1.41176,49,-2.0478,2,-6.6396
ENSG00000164733,CTSB,229,-0.4488,425,1.65351,136,-1.2648,39,-3.1182
ENSG00000198791,CNOT7,229,1.39960,122,0.47524,31,-1.9200,2,-5.8702
ENSG00000129422,MTUS1,229,1.07836,138,0.33718,48,-1.5137,50,-1.4618
ENSG00000078674,PCM1,229,0.33558,125,-1.1288,58,-1.8411,532,2.01813
ENSG00000104763,ASAH1,229,-0.0521,295,0.90255,79,-1.7177,165,-0.5912
ENSG00000156011,PSD3,229,0.65153,142,-0.3337,62,-1.4809,245,0.77653
ENSG00000147416,ATP6V1B2,229,-0.6705,531,2.43476,63,-2.6339,2,-7.5631
ENSG00000158856,DMTN,229,0.62344,183,0.49059,64,-1.4422,96,-0.8260
ENSG00000168481,LGI3,229,1.15306,143,0.66220,41,-1.7056,2,-6.0473
ENSG00000168490,PHYHIP,229,0.77928,181,0.83329,74,-1.1085,2,-6.3307
ENSG00000134020,PEBP4,229,2.14306,68,-0.3889,36,-1.2028,2,-5.3961
ENSG00000104722,NEFM,229,-1.8829,984,1.10852,552,-0.5196,587,-0.4213
ENSG00000277586,NEFL,229,-2.6677,1912,2.11209,619,-1.1699,478,-1.5653
ENSG00000221914,PPP2R2A,229,1.29197,97,-0.4498,9,-3.8423,162,0.62709
ENSG00000104765,BNIP3L,229,0.35597,253,1.39548,57,-1.8428,2,-6.6684
ENSG00000240694,PNMA2,229,-0.4241,455,2.41043,25,-3.7641,2,-7.3426
ENSG00000092964,DPYSL2,229,-1.8324,1082,2.01205,263,-1.6244,312,-1.3644
ENSG00000015592,STMN4,229,0.86366,175,0.89777,50,-1.6127,2,-5.9853
ENSG00000120885,CLU,229,-3.6129,3640,2.12020,1971,-0.3526,311,-3.1657
ENSG00000168077,SCARA3,229,1.57981,84,-0.4661,59,-0.8171,62,-0.7546
ENSG00000147419,CCDC25,229,1.54363,107,0.25605,39,-1.4980,2,-5.7697
ENSG00000104290,FZD3,229,1.88839,88,0.10962,14,-2.7042,2,-5.5477
ENSG00000133872,SARAF,229,-2.1990,1478,2.80148,258,-2.0203,148,-2.8468
ENSG00000104671,DCTN6,229,0.99788,138,0.17574,45,-1.6867,91,-0.5836
ENSG00000104687,GSR,229,1.93392,82,-0.0655,27,-1.7549,2,-5.5228
ENSG00000104695,PPP2CB,229,-0.6160,408,0.79993,129,-1.5080,345,0.05569
ENSG00000133878,DUSP26,229,1.67816,102,0.30296,17,-2.5861,2,-5.6809
ENSG00000156735,BAG4,229,1.63033,100,0.13736,41,-1.3367,2,-5.7121
ENSG00000085788,DDHD2,229,1.36962,120,0.37273,47,-1.3108,2,-5.8904
ENSG00000147548,NSD3,229,1.08033,127,0.04734,64,-1.0772,76,-0.8108
ENSG00000077782,FGFR1,229,0.15813,290,1.53182,69,-1.7347,2,-6.8351
ENSG00000147526,TACC1,229,0.16805,175,-0.5125,131,-0.7423,390,1.13957
ENSG00000147533,GOLGA7,229,0.97297,159,0.71898,55,-1.4049,6,-4.5016
ENSG00000070718,AP3M2,229,1.49807,113,0.38225,30,-1.9199,2,-5.8019
ENSG00000078668,VDAC3,229,-0.0154,337,1.90355,37,-2.8011,3,-6.3206
ENSG00000168575,SLC20A2,229,1.16441,141,0.60377,28,-2.2490,20,-2.7243
ENSG00000168172,HOOK3,229,0.37272,130,-0.9702,60,-1.7729,479,1.82358
ENSG00000168522,FNTA,229,0.67003,129,-0.5799,34,-2.3599,314,1.27557
ENSG00000253729,PRKDC,229,1.92577,72,-0.4605,30,-1.6202,40,-1.1750
ENSG00000169139,UBE2V2,229,0.20087,273,1.30532,67,-1.7450,35,-2.7192
ENSG00000023287,RB1CC1,229,0.83363,174,0.78836,71,-1.1159,2,-6.1401
ENSG00000047249,ATP6V1H,229,0.54794,206,0.84380,32,-2.5595,83,-1.1182
ENSG00000187735,TCEA1,229,1.18583,105,-0.3923,33,-2.0143,151,0.41218
ENSG00000008988,RPS20,229,-0.8476,509,1.19595,175,-1.2679,262,-0.6313
ENSG00000104331,IMPAD1,229,0.87346,171,0.79914,18,-3.1284,47,-1.7067
ENSG00000137575,SDCBP,229,-0.0240,319,1.44069,108,-1.2244,14,-4.1861
ENSG00000104388,RAB2A,229,-0.3002,397,1.84201,50,-2.6315,53,-2.5538
ENSG00000198363,ASPH,229,0.85554,177,0.92895,48,-1.7012,2,-6.2725
ENSG00000274956,NKAIN3-IT1,229,2.02763,73,-0.3066,41,-1.0847,2,-5.4646
ENSG00000245910,SNHG6,229,-0.1415,282,0.45729,155,-0.7722,232,-0.1182
ENSG00000046889,PREX2,229,1.77330,72,-0.6548,36,-1.4307,76,-0.2856
ENSG00000067167,TRAM1,229,1.68347,98,0.14745,34,-1.6083,2,-5.6806
ENSG00000147604,RPL7,229,-1.1706,612,1.06506,136,-1.9675,512,0.12801
ENSG00000040341,STAU2,229,1.11494,148,0.71265,40,-1.7814,2,-6.0625
ENSG00000154582,ELOC,229,1.11847,131,0.22982,17,-3.0263,90,-0.5170
ENSG00000104381,GDAP1,229,1.67286,100,0.21871,27,-1.9383,2,-5.6850
ENSG00000171033,PKIA,229,0.42238,245,1.41696,44,-2.1996,2,-6.6162
ENSG00000104435,STMN2,229,-2.5283,1895,3.26708,286,-2.1963,74,-4.1802
ENSG00000076554,TPD52,229,0.83679,151,0.19619,17,-3.2511,149,0.07159
ENSG00000164687,FABP5,229,0.89849,176,1.01268,30,-2.3652,2,-5.9921
ENSG00000147588,PMP2,229,-1.9270,901,0.54220,473,-0.8135,1155,0.68518
ENSG00000184672,RALYL,229,1.53839,116,0.56803,4,-4.6228,2,-5.7779
ENSG00000176731,RBIS,229,1.56282,108,0.33000,28,-1.9743,2,-5.7590
ENSG00000085719,CPNE3,229,2.00652,72,-0.3930,52,-0.7287,2,-5.4761
ENSG00000123119,NECAB1,229,0.14518,224,0.22042,44,-2.4119,303,0.63526
ENSG00000155099,PIP4P2,229,1.43547,124,0.61883,10,-3.4998,2,-5.8413
ENSG00000253738,OTUD6B-AS1,229,1.03830,127,-0.0151,35,-2.0290,123,-0.0713
ENSG00000156467,UQCRB,232,-1.9586,952,0.62697,213,-2.0886,1403,0.98511
ENSG00000156471,PTDSS1,229,1.27097,133,0.59119,26,-2.3101,10,-3.6590
ENSG00000169439,SDC2,229,1.00190,161,0.85026,37,-1.9685,2,-5.9445
ENSG00000147649,MTDH,229,0.09594,226,0.15506,66,-1.8699,315,0.65317
ENSG00000104341,LAPTM4B,229,0.93801,162,0.70442,67,-1.1267,2,-6.2066
ENSG00000156482,RPL30,229,-1.6582,818,0.91297,396,-0.8109,676,0.05902
ENSG00000132541,RIDA,229,1.22706,134,0.53244,47,-1.4311,2,-5.9936
ENSG00000164919,COX6C,229,-1.1142,690,2.21392,145,-1.8160,72,-2.8571
ENSG00000147669,POLR2K,229,1.29723,132,0.61562,27,-2.1855,2,-5.9403
ENSG00000186106,ANKRD46,229,0.75107,144,-0.1243,11,-3.8838,230,0.75534
ENSG00000070756,PABPC1,229,-0.0605,336,1.66643,86,-1.6033,2,-6.9766
ENSG00000164924,YWHAZ,229,-1.4499,858,2.20749,136,-2.2357,191,-1.7241
ENSG00000120963,ZNF706,229,1.26332,132,0.54066,18,-2.8400,25,-2.3484
ENSG00000104490,NCALD,229,0.95655,167,0.90749,36,-2.0395,2,-6.1934
ENSG00000155096,AZIN1,229,0.44611,238,1.31706,44,-2.1769,13,-3.9353
ENSG00000155097,ATP6V1C1,229,0.55905,206,0.87060,28,-2.7222,80,-1.1669
ENSG00000164929,BAALC,229,-0.5825,430,1.18363,337,0.04964,2,-7.4513
ENSG00000176406,RIMS2,229,1.98568,58,-0.9617,50,-0.7983,62,-0.4527
ENSG00000164830,OXR1,229,1.13609,142,0.57888,50,-1.4172,6,-4.4767
ENSG00000104408,EIF3E,229,1.21916,134,0.52594,32,-2.0042,18,-2.8205
ENSG00000104412,EMC2,229,1.55834,109,0.34014,27,-2.0098,2,-5.7625
ENSG00000120533,ENY2,229,1.60081,108,0.37297,19,-2.5412,2,-5.7299
ENSG00000147642,SYBU,229,0.48018,220,0.98932,57,-1.7405,46,-2.0747
ENSG00000104447,TRPS1,229,2.23678,69,-0.2463,13,-2.6007,2,-5.3381
ENSG00000147677,EIF3H,229,1.10997,149,0.73376,37,-1.8635,2,-6.0778
ENSG00000164754,RAD21,229,0.03543,290,1.08762,71,-1.8049,109,-1.1595
ENSG00000136960,ENPP2,229,0.65573,210,1.25856,31,-2.4927,2,-6.4259
ENSG00000165156,ZHX1,229,1.35017,84,-0.7735,32,-1.9132,170,0.76934
ENSG00000147684,NDUFB9,229,0.00290,317,1.50324,103,-1.2666,2,-6.9658
ENSG00000153317,ASAP1,229,1.40832,117,0.34671,45,-1.3486,2,-5.8625
ENSG00000132294,EFR3A,229,0.99676,158,0.74923,52,-1.4733,2,-6.1615
ENSG00000104419,NDRG1,229,0.58769,192,0.62950,136,-0.2980,7,-4.5986
ENSG00000169398,PTK2,229,1.41403,100,-0.1825,44,-1.3823,68,-0.7152
ENSG00000181790,ADGRB1,229,2.15201,68,-0.3509,32,-1.3996,2,-5.3923
ENSG00000180155,LYNX1,229,0.58891,207,0.99381,81,-1.1188,2,-6.4797
ENSG00000160932,LY6E,229,1.30934,111,-0.0242,76,-0.6318,33,-1.8816
ENSG00000176956,LY6H,229,-0.0956,338,1.54774,74,-1.8619,43,-2.6774
ENSG00000104529,EEF1D,229,0.31432,183,-0.1297,77,-1.4421,295,0.76956
ENSG00000179950,PUF60,229,1.37618,117,0.28890,39,-1.6051,20,-2.6165
ENSG00000185189,NRBP2,229,1.78852,92,0.12135,24,-2.0256,2,-5.6125
ENSG00000178209,PLEC,229,1.64455,95,-0.0058,56,-0.8656,2,-5.7070
ENSG00000178719,GRINA,229,-0.1771,346,1.37942,149,-0.8696,20,-3.8141
ENSG00000179091,CYC1,229,1.18160,138,0.55997,50,-1.3767,2,-6.0286
ENSG00000160948,VPS28,229,1.23124,134,0.53254,47,-1.4471,2,-5.9908
ENSG00000187954,CYHR1,229,1.91796,81,-0.1260,35,-1.3830,2,-5.5321
ENSG00000161016,RPL8,1567,1.79460,577,-0.1836,211,-1.6789,188,-1.8515
ENSG00000182307,C8orf33,229,1.85138,82,-0.1734,48,-0.9542,2,-5.5735
