Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000204574,ABCF1,48,-0.8397,58,-0.2725,37,-1.0496,90,0.43847,206,1.98598
ENSG00000204568,MRPS18B,42,-1.1354,17,-2.1730,74,0.11492,90,0.41623,206,1.95759
ENSG00000137343,ATAT1,47,-0.7578,28,-1.3164,36,-1.0188,90,0.54695,206,2.12618
ENSG00000204564,C6orf136,73,-1.6848,27,-2.7159,26,-2.9274,889,3.61578,206,0.39025
ENSG00000196230,TUBB,1490,2.09755,244,-1.9322,357,-1.4805,574,-0.6329,206,-2.1789
ENSG00000137312,FLOT1,256,1.06514,76,-1.3624,120,-0.7357,90,-1.0991,206,0.20635
ENSG00000204580,DDR1,39,-3.1182,113,-0.9476,351,1.07582,688,2.22139,206,-0.0069
ENSG00000204525,HLA-C,160,-0.4089,118,-0.7381,323,1.09870,90,-1.1547,206,0.14630
ENSG00000234745,HLA-B,53,-2.1635,131,-0.2761,383,2.06105,90,-0.8648,206,0.46146
ENSG00000198563,DDX39B,88,-0.2890,51,-1.0270,95,-0.0744,90,-0.1481,206,1.27091
ENSG00000213760,ATP6V1G2,234,1.05025,60,-1.5845,104,-0.8282,90,-0.9649,206,0.35206
ENSG00000204469,PRRC2A,76,-0.3557,73,-0.2762,57,-0.7472,90,0.04901,206,1.50443
ENSG00000204463,BAG6,92,-0.2890,34,-1.7164,118,0.23262,90,-0.2308,206,1.17472
ENSG00000204435,CSNK2B,130,-0.0224,75,-0.8839,145,0.18484,90,-0.5972,206,0.75779
ENSG00000204427,ABHD16A,82,-0.0722,17,-2.3907,58,-0.6607,90,0.11381,206,1.58252
ENSG00000204389,HSPA1A,84,-1.5349,37,-2.3425,443,2.20689,90,-1.0199,206,0.29217
ENSG00000204388,HSPA1B,104,-0.2695,20,-2.6254,156,0.56990,90,-0.4053,206,0.97435
ENSG00000204387,SNHG32,68,-0.8575,76,-0.4197,125,0.42946,90,-0.1613,206,1.25555
ENSG00000204386,NEU1,60,-0.2938,19,-1.9355,28,-1.5090,90,0.46034,206,2.01400
ENSG00000204356,NELFE,71,-0.7037,56,-0.8581,116,0.34115,90,-0.1136,206,1.31144
ENSG00000204314,PRRT1,84,0.02546,20,-2.1898,49,-0.9213,90,0.12175,206,1.59214
ENSG00000204310,AGPAT1,157,0.53033,78,-0.8037,85,-0.7577,90,-0.5862,206,0.77012
ENSG00000204308,RNF5,32,-1.5402,30,-1.2436,75,0.19952,90,0.47731,206,2.03581
ENSG00000204287,HLA-DRA,8,-4.6918,44,-1.6409,386,2.84786,90,-0.5496,206,0.81122
ENSG00000196126,HLA-DRB1,6,-4.5793,24,-2.0389,234,2.24038,90,-0.0067,206,1.43780
ENSG00000204256,BRD2,34,-1.5329,48,-0.6194,80,0.20662,90,0.38165,206,1.91372
ENSG00000231389,HLA-DPA1,11,-3.6274,29,-1.6044,186,1.81228,90,0.14422,206,1.61941
ENSG00000223865,HLA-DPB1,21,-2.4996,22,-1.9110,148,1.35290,90,0.23722,206,1.73332
ENSG00000204231,RXRB,61,-0.3364,36,-1.0153,26,-1.6464,90,0.41796,206,1.95980
ENSG00000112473,SLC39A7,65,-0.2336,32,-1.2644,28,-1.5778,90,0.37460,206,1.90480
ENSG00000231500,RPS18,430,-0.9779,837,0.38633,1553,1.92780,90,-3.0203,206,-1.7984
ENSG00000204220,PFDN6,104,0.03932,44,-1.2982,82,-0.3909,90,-0.2048,206,1.20488
ENSG00000231925,TAPBP,78,-0.6147,56,-0.9341,124,0.38187,90,-0.1918,206,1.21992
ENSG00000112511,PHF1,69,-0.2234,37,-1.1109,34,-1.3322,90,0.29432,206,1.80410
ENSG00000112514,CUTA,235,0.44978,135,-0.6228,214,0.12633,90,-1.2410,206,0.05350
ENSG00000137288,UQCC2,103,-0.0721,53,-1.0877,97,-0.1676,90,-0.2655,206,1.13458
ENSG00000137309,HMGA1,45,-0.8470,37,-0.8962,36,-1.0124,90,0.53923,206,2.11610
ENSG00000186577,SMIM29,231,1.07581,62,-1.4884,94,-0.9601,90,-0.9358,206,0.38372
ENSG00000272325,NUDT3,128,-0.3830,250,0.86021,145,-0.0581,90,-0.8043,206,0.52798
ENSG00000124614,RPS10,277,-0.3856,286,-0.2029,613,1.34416,90,-1.9666,206,-0.7130
ENSG00000124507,PACSIN1,178,1.01576,58,-1.2281,43,-1.8254,90,-0.5604,206,0.79902
ENSG00000196821,ILRUN,92,0.24636,46,-0.9483,23,-2.1082,90,0.10782,206,1.57527
ENSG00000124562,SNRPC,93,-1.5752,34,-2.6481,125,-0.7913,899,3.05692,206,0.08752
ENSG00000198755,RPL10A,333,-0.1717,352,-0.0205,614,1.11646,90,-2.1096,206,-0.8618
ENSG00000112078,KCTD20,50,-0.7341,25,-1.5159,47,-0.6572,90,0.45243,206,2.00384
ENSG00000112081,SRSF3,99,-0.5896,99,-0.3940,176,0.63414,90,-0.5479,206,0.81311
ENSG00000137168,PPIL1,49,-0.7300,17,-2.1028,47,-0.6266,90,0.48804,206,2.04965
ENSG00000198663,C6orf89,88,-0.4036,57,-0.9466,116,0.19447,90,-0.2333,206,1.17181
ENSG00000137409,MTCH1,1071,1.82083,307,-1.1608,456,-0.6155,90,-2.9804,206,-1.7578
ENSG00000156639,ZFAND3,39,-1.2063,26,-1.4929,68,-0.0153,90,0.45123,206,2.00231
ENSG00000124767,GLO1,186,0.51884,44,-1.9238,154,-0.0102,90,-0.8505,206,0.47719
ENSG00000146122,DAAM2,8,-4.3399,132,0.50313,209,1.66138,90,-0.1306,206,1.29150
ENSG00000124596,OARD1,31,-1.5803,25,-1.4492,70,0.14459,90,0.53913,206,2.11597
ENSG00000214736,TOMM6,121,-0.1325,60,-1.1744,154,0.35774,90,-0.5551,206,0.80495
ENSG00000112576,CCND3,107,0.26778,39,-1.4051,54,-1.0104,90,-0.1147,206,1.31006
ENSG00000048544,MRPS10,70,-0.1511,33,-1.2457,30,-1.5178,90,0.30827,206,1.82150
ENSG00000146223,RPL7L1,77,-0.4138,64,-0.5720,77,-0.3011,90,-0.0274,206,1.41324
ENSG00000137161,CNPY3,53,-0.7421,24,-1.6812,63,-0.2722,90,0.33517,206,1.85517
ENSG00000112640,PPP2R5D,76,-0.0384,26,-1.6844,35,-1.3356,90,0.24109,206,1.73810
ENSG00000124733,MEA1,131,-0.9943,41,-2.4327,80,-1.5773,898,2.94534,206,0.02679
ENSG00000124702,KLHDC3,166,0.63248,73,-0.9461,82,-0.8415,90,-0.6151,206,0.73785
ENSG00000112651,MRPL2,53,-0.6088,37,-0.9787,37,-1.0755,90,0.44152,206,1.98987
ENSG00000112667,DNPH1,18,-2.5712,19,-1.9829,121,1.12124,90,0.40770,206,1.94674
ENSG00000137207,YIPF3,143,0.36153,21,-2.6736,120,-0.0873,90,-0.5289,206,0.83440
ENSG00000096080,MRPS18A,61,-0.4095,42,-0.8502,34,-1.2701,90,0.35644,206,1.88189
ENSG00000180992,MRPL14,60,-0.4763,28,-1.4699,47,-0.7693,90,0.33718,206,1.85769
ENSG00000137216,TMEM63B,108,0.50812,36,-1.4201,23,-2.2006,90,-0.0022,206,1.44319
ENSG00000096384,HSP90AB1,3001,1.52652,1087,-0.8901,1082,-0.9904,1750,-0.1434,206,-3.3609
ENSG00000178233,TMEM151B,87,0.13859,31,-1.4907,33,-1.5421,90,0.14807,206,1.62410
ENSG00000096401,CDC5L,29,-1.7159,46,-0.5840,69,0.08215,90,0.50452,206,2.07097
ENSG00000001561,ENPP4,55,-1.0600,17,-2.4952,129,0.76292,90,0.04111,206,1.49496
ENSG00000172348,RCAN2,452,0.67913,171,-1.1557,78,-2.4901,879,1.58494,206,-0.8662
ENSG00000146072,TNFRSF21,150,0.18432,47,-1.6867,157,0.22682,90,-0.6928,206,0.65120
ENSG00000146085,MMUT,63,-0.3262,20,-1.9219,39,-1.0544,90,0.37205,206,1.90158
ENSG00000170915,PAQR8,183,-0.4766,163,-0.4993,407,1.25634,90,-1.4056,206,-0.1224
ENSG00000096092,TMEM14A,261,-0.0561,56,-2.3852,131,-1.2130,830,2.08095,206,-0.4072
ENSG00000170899,GSTA4,89,0.01499,27,-1.8072,59,-0.7083,90,0.02002,206,1.46972
ENSG00000112146,FBXO9,153,0.68996,54,-1.2395,61,-1.1586,90,-0.4652,206,0.90629
ENSG00000012660,ELOVL5,276,0.62016,75,-1.6777,263,0.31890,90,-1.4047,206,-0.1214
ENSG00000151914,DST,261,-1.3134,537,0.19508,561,0.31039,1379,1.92241,206,-1.3033
ENSG00000151917,BEND6,54,-0.5462,74,0.14842,12,-2.7948,90,0.46939,206,2.02563
ENSG00000112200,ZNF451,28,-1.8658,50,-0.5323,86,0.38365,90,0.41310,206,1.95361
ENSG00000118482,PHF3,21,-2.2122,37,-0.8869,85,0.50628,90,0.52436,206,2.09673
ENSG00000135298,ADGRB3,54,-0.5105,21,-1.7830,36,-1.0886,90,0.47664,206,2.03495
ENSG00000168216,LMBRD1,147,-0.1078,55,-1.5917,220,0.71492,90,-0.8374,206,0.49153
ENSG00000112305,SMAP1,127,0.36399,41,-1.5269,78,-0.6304,90,-0.3401,206,1.04875
ENSG00000112309,B3GAT2,44,-1.0884,57,-0.3603,57,-0.3986,90,0.37997,206,1.91158
ENSG00000119900,OGFRL1,112,-0.8610,129,-0.3751,296,1.24477,90,-0.9279,206,0.39239
ENSG00000079841,RIMS1,44,-0.9875,32,-1.2064,57,-0.3395,90,0.44163,206,1.99001
ENSG00000156508,EEF1A1,1122,-0.8118,1798,0.19822,3876,2.04322,90,-4.2979,206,-3.0937
ENSG00000119899,SLC17A5,59,-0.1522,26,-1.3853,3,-4.3613,90,0.59544,206,2.18989
ENSG00000112695,COX7A2,579,0.96279,220,-1.0213,483,0.25674,90,-2.3576,206,-1.1187
ENSG00000112697,TMEM30A,359,1.25594,104,-1.3264,175,-0.5811,90,-1.5366,206,-0.2614
ENSG00000112701,SENP6,49,-1.3604,62,-0.6209,138,0.79445,90,-0.0413,206,1.39666
ENSG00000196586,MYO6,23,-2.3195,85,0.23400,97,0.51655,90,0.31997,206,1.83612
ENSG00000146247,PHIP,32,-1.8829,89,0.13346,110,0.57539,90,0.15941,206,1.63791
ENSG00000118418,HMGN3,59,-1.1550,51,-1.0480,159,0.92020,90,-0.1741,206,1.24061
ENSG00000198478,SH3BGRL2,106,0.31326,25,-2.0177,52,-1.0360,90,-0.0719,206,1.36052
ENSG00000118402,ELOVL4,140,-0.7444,24,-3.1295,39,-2.5780,867,2.99003,206,0.10901
ENSG00000065833,ME1,100,-0.0104,39,-1.4685,84,-0.3203,90,-0.1733,206,1.24147
ENSG00000065609,SNAP91,412,0.67533,83,-2.0937,88,-2.1538,824,1.63746,206,-0.7257
ENSG00000135324,MRAP2,72,0.12827,2,-4.6993,14,-2.5264,90,0.45765,206,2.01053
ENSG00000135317,SNX14,106,0.35024,33,-1.5977,42,-1.3335,90,-0.0519,206,1.38411
ENSG00000135316,SYNCRIP,37,-1.5313,54,-0.5547,94,0.40257,90,0.27087,206,1.77495
ENSG00000203875,SNHG5,42,-1.7770,106,0.09807,163,0.99695,90,-0.1651,206,1.25108
ENSG00000188994,ZNF292,28,-1.7938,72,0.09071,65,-0.0829,90,0.46167,206,2.01570
ENSG00000135336,ORC3,59,-0.3082,25,-1.5434,23,-1.7549,90,0.48160,206,2.04135
ENSG00000135334,AKIRIN2,74,-0.1119,37,-1.1526,33,-1.4282,90,0.25053,206,1.74976
ENSG00000146278,PNRC1,30,-1.8599,42,-0.8989,108,0.71805,90,0.29463,206,1.80449
ENSG00000083099,LYRM2,48,-1.0268,45,-0.8198,73,-0.0547,90,0.29213,206,1.80138
ENSG00000172461,FUT9,23,-2.2001,64,-0.1080,84,0.38022,90,0.44092,206,1.98910
ENSG00000123545,NDUFAF4,104,0.33022,20,-2.3121,48,-1.1135,90,-0.0348,206,1.40441
ENSG00000146267,FAXC,54,-0.4332,18,-1.9497,26,-1.5059,90,0.53932,206,2.11622
ENSG00000132424,PNISR,39,-1.7719,128,0.52483,128,0.61544,90,-0.0532,206,1.38260
ENSG00000272398,CD24,22,-2.3004,10,-2.9201,127,1.16244,90,0.35874,206,1.88480
ENSG00000112320,SOBP,69,-0.5118,84,-0.0250,56,-0.7407,90,0.08699,206,1.55010
ENSG00000025796,SEC63,67,-0.5868,76,-0.2078,67,-0.4492,90,0.07244,206,1.53258
ENSG00000081087,OSTM1,115,0.54049,27,-1.9215,36,-1.6348,90,-0.0870,206,1.34269
ENSG00000112335,SNX3,373,0.90198,161,-0.8527,269,-0.0466,90,-1.7291,206,-0.4644
ENSG00000118689,FOXO3,45,-1.1646,58,-0.4390,75,-0.0202,90,0.27895,206,1.78498
ENSG00000135535,CD164,118,-0.2242,45,-1.6100,174,0.58167,90,-0.5733,206,0.78457
ENSG00000112367,FIG4,89,0.36528,14,-2.5731,18,-2.3882,90,0.22995,206,1.72436
ENSG00000112290,WASF1,81,-0.0231,25,-1.8064,46,-1.0102,90,0.15210,206,1.62900
ENSG00000123505,AMD1,85,-0.6292,71,-0.7039,145,0.51710,90,-0.3279,206,1.06273
ENSG00000155115,GTF3C6,67,-0.6556,32,-1.5686,101,0.24286,90,0.02191,206,1.47199
ENSG00000010810,FYN,100,-0.1249,70,-0.6576,91,-0.2692,90,-0.2540,206,1.14782
ENSG00000203778,FAM229B,83,-0.6360,37,-1.6633,156,0.71615,90,-0.3007,206,1.09401
ENSG00000277443,MARCKS,206,-0.8804,318,0.08361,640,1.63851,90,-1.8608,206,-0.6025
ENSG00000196591,HDAC2,97,-1.4204,49,-2.0700,77,-1.5094,897,3.16201,206,0.14911
ENSG00000178425,NT5DC1,47,-1.0211,21,-1.8704,78,0.12076,90,0.33353,206,1.85310
ENSG00000187189,TSPYL4,399,1.90891,99,-1.3503,67,-2.0789,90,-1.4937,206,-0.2159
ENSG00000189241,TSPYL1,552,1.87553,199,-0.7875,127,-1.6000,90,-1.9872,206,-0.7345
ENSG00000111832,RWDD1,59,-1.0950,82,-0.2657,129,0.54753,90,-0.1210,206,1.30271
ENSG00000196911,KPNA5,41,-1.1425,35,-1.0517,61,-0.2011,90,0.44576,206,1.99530
ENSG00000047932,GOPC,46,-0.7622,19,-1.8851,39,-0.8547,90,0.55658,206,2.13878
ENSG00000196376,SLC35F1,46,-0.6444,32,-0.9915,17,-2.0390,90,0.64498,206,2.25569
ENSG00000152661,GJA1,14,-4.3529,133,-0.3876,518,2.89558,90,-0.9866,206,0.32837
ENSG00000111897,SERINC1,1084,0.85083,442,-0.9644,553,-0.6857,1249,0.71404,206,-2.1084
ENSG00000164434,FABP7,43,-1.2442,20,-2.0270,100,0.50656,90,0.26472,206,1.76733
ENSG00000111907,TPD52L1,72,-0.0073,25,-1.6421,21,-2.0517,90,0.35822,206,1.88413
ENSG00000111906,HDDC2,160,0.22355,83,-0.8966,152,0.06519,90,-0.7730,206,0.56247
ENSG00000111912,NCOA7,281,1.07245,112,-0.9071,130,-0.7547,90,-1.2369,206,0.05790
ENSG00000111911,HINT3,108,-1.3225,65,-1.7125,141,-0.6027,800,2.69338,206,0.06311
ENSG00000189367,KIAA0408,135,0.54767,75,-0.6268,45,-1.5255,90,-0.3376,206,1.05159
ENSG00000152894,PTPRK,44,-0.8488,16,-2.0439,42,-0.7346,90,0.57703,206,2.16562
ENSG00000079819,EPB41L2,5,-4.8053,120,0.59565,159,1.34549,90,0.11850,206,1.58819
ENSG00000079950,STX7,164,0.51319,66,-1.1339,106,-0.4580,90,-0.6605,206,0.68720
ENSG00000112306,RPS12,483,-1.0656,1081,0.55009,1838,1.95874,90,-3.2520,206,-2.0345
ENSG00000112339,HBS1L,81,-0.2842,73,-0.3425,62,-0.6721,90,-0.0150,206,1.42788
ENSG00000135541,AHI1,150,0.58128,60,-1.1123,72,-0.9242,90,-0.4836,206,0.88550
ENSG00000029363,BCLAF1,91,-0.7453,89,-0.5378,188,0.81116,90,-0.5184,206,0.84626
ENSG00000135525,MAP7,23,-2.5393,114,0.45061,137,0.93206,90,0.06628,206,1.52517
ENSG00000027697,IFNGR1,46,-1.0401,20,-1.9892,79,0.15037,90,0.33899,206,1.85996
ENSG00000112379,ARFGEF3,153,0.40802,133,0.01047,73,-1.0157,90,-0.6057,206,0.74830
ENSG00000051620,HEBP2,79,-0.1209,41,-1.1065,46,-1.0175,90,0.13905,206,1.61312
ENSG00000024862,CCDC28A,99,0.25415,20,-2.2604,48,-1.0688,90,0.00582,206,1.45277
ENSG00000009844,VTA1,51,-0.8010,28,-1.4557,63,-0.2728,90,0.34590,206,1.86863
ENSG00000146416,AIG1,149,0.44954,58,-1.2305,96,-0.4997,90,-0.5455,206,0.81575
ENSG00000169976,SF3B5,158,0.29643,48,-1.6684,149,0.09755,90,-0.7155,206,0.62603
ENSG00000152818,UTRN,12,-3.2486,48,-0.5934,117,1.05702,90,0.42780,206,1.97234
ENSG00000111961,SASH1,36,-1.7980,67,-0.4107,135,0.89508,90,0.06512,206,1.52377
ENSG00000228408,AL031056.1,1,-6.1055,14,-2.5552,177,1.96114,90,0.31056,206,1.82436
ENSG00000055208,TAB2,37,-1.2977,38,-0.8832,63,-0.1421,90,0.47127,206,2.02804
ENSG00000055211,GINM1,35,-1.4843,40,-0.8998,80,0.23221,90,0.39386,206,1.92918
ENSG00000120265,PCMT1,623,1.90095,126,-1.6592,205,-1.0219,90,-2.1609,206,-0.9151
ENSG00000120256,LRP11,70,-0.1864,23,-1.8249,39,-1.1064,90,0.29122,206,1.80024
ENSG00000131016,AKAP12,335,1.13102,234,0.00266,116,-1.1957,90,-1.4776,206,-0.1988
ENSG00000131018,SYNE1,62,-0.9764,103,0.12059,105,0.19139,90,-0.0903,206,1.33883
ENSG00000112031,MTRF1L,41,-1.0129,35,-0.9333,42,-0.7485,90,0.55322,206,2.13438
ENSG00000049618,ARID1B,31,-1.5194,54,-0.2324,47,-0.5312,90,0.59063,206,2.18355
ENSG00000215712,TMEM242,54,-0.7268,26,-1.6207,65,-0.2466,90,0.31033,206,1.82407
ENSG00000175048,ZDHHC14,30,-2.0049,37,-1.1788,134,1.04335,90,0.19298,206,1.67893
ENSG00000078269,SYNJ2,3,-5.7120,76,-0.2899,219,1.98971,91,-0.0132,206,1.41845
ENSG00000272047,GTF2H5,62,-0.7886,59,-0.5955,89,0.05028,90,0.05960,206,1.51715
ENSG00000130338,TULP4,41,-1.5888,85,-0.0330,120,0.61563,90,0.05013,206,1.50577
ENSG00000146433,TMEM181,91,0.14384,44,-1.0312,35,-1.5011,90,0.07138,206,1.53131
ENSG00000092820,EZR,28,-2.6004,48,-1.2356,255,1.95924,90,-0.2798,206,1.11801
ENSG00000112096,SOD2,268,0.88794,139,-0.5727,144,-0.5808,90,-1.2392,206,0.05543
ENSG00000146457,WTAP,75,-0.2888,32,-1.4958,64,-0.4747,90,0.11291,206,1.58142
ENSG00000120437,ACAT2,207,1.10203,38,-2.0427,73,-1.1754,90,-0.7573,206,0.57983
ENSG00000120438,TCP1,301,1.39296,97,-1.1175,90,-1.3438,90,-1.2247,206,0.07103
ENSG00000112110,MRPL18,64,-0.3645,21,-1.9035,48,-0.7631,90,0.30781,206,1.82092
ENSG00000026652,AGPAT4,47,-1.6197,48,-1.1537,192,1.32524,90,-0.1973,206,1.21352
ENSG00000112531,QKI,56,-3.4334,404,0.17859,1168,3.14116,90,-2.1314,206,-0.8845
ENSG00000060762,MPC1,60,-1.2213,105,0.01884,148,0.69100,90,-0.2301,206,1.17547
ENSG00000071242,RPS6KA2,110,-1.2849,60,-1.8381,141,-0.6068,798,2.68493,206,0.06262
ENSG00000026297,RNASET2,17,-2.6775,41,-0.8448,111,0.93374,90,0.41951,206,1.96177
ENSG00000130396,AFDN,87,-0.0381,62,-0.5499,44,-1.1917,90,0.03133,206,1.48325
ENSG00000130024,PHF10,50,-1.1087,40,-1.1242,105,0.44654,90,0.12798,206,1.59968
ENSG00000112584,FAM120B,57,-0.5702,19,-2.0053,53,-0.5363,90,0.36282,206,1.88993
ENSG00000008018,PSMB1,278,0.89494,74,-1.5792,188,-0.1734,90,-1.2911,206,-0.0001
ENSG00000177706,FAM20C,58,-0.4893,47,-0.6489,32,-1.3611,90,0.39202,206,1.92685
ENSG00000197461,PDGFA,66,-0.5425,32,-1.4474,77,-0.1398,90,0.13132,206,1.60373
ENSG00000188191,PRKAR1B,704,1.45704,152,-1.6935,148,-1.8749,627,0.53043,206,-1.2344
ENSG00000105963,ADAP1,101,-1.4109,65,-1.6739,140,-0.5839,792,2.72640,206,0.10088
ENSG00000146540,C7orf50,92,-0.0912,55,-0.8514,69,-0.5753,90,-0.0897,206,1.33954
ENSG00000178381,ZFAND2A,82,-0.0093,33,-1.4251,41,-1.1740,90,0.15008,206,1.62654
ENSG00000164880,INTS1,82,-1.6048,37,-2.3834,62,-1.7295,884,3.33831,206,0.26615
ENSG00000106263,EIF3B,86,-0.1183,41,-1.2295,66,-0.5627,90,-0.0093,206,1.43464
ENSG00000146535,GNA12,17,-2.5764,47,-0.5407,90,0.61307,90,0.51659,206,2.08663
ENSG00000157954,WIPI2,122,0.29991,65,-0.8237,67,-0.8498,90,-0.3099,206,1.08345
ENSG00000164638,SLC29A4,57,-0.4253,33,-1.1335,27,-1.5552,90,0.46707,206,2.02264
ENSG00000075624,ACTB,1418,0.04486,1003,-0.5239,2366,1.08384,931,-0.6410,206,-2.8985
ENSG00000075618,FSCN1,89,-0.5108,84,-0.4259,127,0.27415,90,-0.3231,206,1.06825
ENSG00000011275,RNF216,43,-2.4199,30,-2.4033,23,-2.9743,879,3.93924,206,0.54830
ENSG00000122674,CCZ1,49,-0.6686,33,-1.0580,31,-1.2490,90,0.52603,206,2.09890
ENSG00000122512,PMS2,55,-0.4589,23,-1.6622,31,-1.3138,90,0.49096,206,2.05343
ENSG00000086232,EIF2AK1,89,0.03708,29,-1.6994,53,-0.8619,90,0.04894,206,1.50434
ENSG00000136238,RAC1,514,-0.6037,544,-0.3172,582,-0.2372,1994,2.00541,206,-1.7991
ENSG00000136240,KDELR2,62,-0.5570,27,-1.6535,69,-0.2516,90,0.21354,206,1.70416
ENSG00000136247,ZDHHC4,60,-0.4491,20,-1.9268,47,-0.7484,90,0.35641,206,1.88186
ENSG00000106399,RPA3,67,-0.3874,27,-1.6365,58,-0.5409,90,0.22031,206,1.71248
ENSG00000189043,NDUFA4,1209,0.56464,632,-0.7134,1162,0.30203,924,-0.1140,206,-2.3972
ENSG00000106443,PHF14,67,-0.5779,59,-0.6039,74,-0.2644,90,0.07739,206,1.53854
ENSG00000106460,TMEM106B,80,-0.6093,56,-0.9453,128,0.41825,90,-0.2188,206,1.18860
ENSG00000106537,TSPAN13,156,1.01662,42,-1.5305,24,-2.5154,90,-0.3536,206,1.03331
ENSG00000071189,SNX13,59,-0.5493,17,-2.2427,59,-0.3979,90,0.31642,206,1.83168
ENSG00000105855,ITGB8,8,-4.0422,44,-0.9285,172,1.68666,90,0.20140,206,1.68925
ENSG00000136237,RAPGEF5,35,-2.5736,102,-0.4361,333,2.10455,90,-0.6296,206,0.72156
ENSG00000196683,TOMM7,499,0.18810,412,-0.1954,740,0.93789,90,-2.5005,206,-1.2660
ENSG00000122550,KLHL7,78,0.00947,16,-2.3802,38,-1.2130,90,0.23232,206,1.72727
ENSG00000156928,MALSU1,62,-0.5389,26,-1.6658,65,-0.3219,90,0.23305,206,1.72818
ENSG00000164548,TRA2A,40,-1.1976,48,-0.5711,60,-0.2592,90,0.42084,206,1.96347
ENSG00000105926,MPP6,35,-1.4807,42,-0.8054,76,0.15848,90,0.41226,206,1.95254
ENSG00000172115,CYCS,342,0.79308,178,-0.6084,255,-0.0428,90,-1.6465,206,-0.3774
ENSG00000122566,HNRNPA2B1,224,-0.8323,167,-1.0277,486,0.82128,654,1.21927,206,-0.7030
ENSG00000122565,CBX3,172,0.40966,74,-1.0858,139,-0.1248,90,-0.7899,206,0.54386
ENSG00000086300,SNX10,641,2.28850,102,-1.9305,128,-1.7231,90,-2.1122,206,-0.8646
ENSG00000005020,SKAP2,72,-0.2256,42,-0.9777,41,-1.1164,90,0.22002,206,1.71213
ENSG00000106052,TAX1BP1,219,-0.5374,203,-0.4743,231,-0.3113,719,1.71653,206,-0.4511
ENSG00000255690,TRIL,14,-3.2325,60,-0.4764,157,1.41043,90,0.17935,206,1.66225
ENSG00000136193,SCRN1,308,0.74494,130,-0.9567,246,0.05338,90,-1.5114,206,-0.2347
ENSG00000180354,MTURN,174,-1.2431,710,1.46767,529,1.11898,90,-1.8850,206,-0.6278
ENSG00000106105,GARS,178,1.05790,37,-1.8841,46,-1.6848,90,-0.5361,206,0.82633
ENSG00000240583,AQP1,72,-1.9456,270,0.60099,417,1.76788,90,-1.1477,206,0.15393
ENSG00000078549,ADCYAP1R1,96,-0.3236,100,-0.1459,103,-0.1103,90,-0.3192,206,1.07277
ENSG00000106355,LSM5,56,-0.6870,47,-0.7421,55,-0.5495,90,0.28818,206,1.79646
ENSG00000105778,AVL9,69,-0.2902,35,-1.2103,45,-0.9470,90,0.24574,206,1.74383
ENSG00000170852,KBTBD2,55,-0.4543,17,-2.0517,32,-1.2548,90,0.50517,206,2.07181
ENSG00000122642,FKBP9,88,-1.5096,27,-2.8813,85,-1.2745,861,3.17818,206,0.22556
ENSG00000122545,SEPTIN7,375,0.21759,399,0.23348,459,0.54761,90,-2.0645,206,-0.8150
ENSG00000011426,ANLN,9,-4.3627,69,-0.7669,305,2.39893,90,-0.3524,206,1.03463
ENSG00000155849,ELMO1,63,-0.5723,60,-0.4583,57,-0.6116,90,0.18659,206,1.67110
ENSG00000086289,EPDR1,534,2.26021,70,-2.2137,95,-1.9146,90,-1.8483,206,-0.5894
ENSG00000010270,STARD3NL,181,0.74083,54,-1.4862,95,-0.6903,90,-0.7001,206,0.64317
ENSG00000078053,AMPH,108,0.43365,41,-1.2479,31,-1.8276,90,-0.0403,206,1.39786
ENSG00000006715,VPS41,99,-0.0655,72,-0.5485,75,-0.5362,90,-0.1954,206,1.21576
ENSG00000006451,RALA,70,-0.3841,25,-1.7929,68,-0.3392,90,0.15261,206,1.62962
ENSG00000065883,CDK13,13,-2.9550,37,-0.8222,91,0.72565,90,0.58730,206,2.17915
ENSG00000106588,PSMA2,131,0.23894,54,-1.2383,102,-0.2919,90,-0.4537,206,0.91938
ENSG00000106591,MRPL32,60,-1.9514,21,-2.9863,25,-2.9028,883,3.76164,206,0.46648
ENSG00000106605,BLVRA,84,-0.0706,36,-1.3570,54,-0.8157,90,0.07111,206,1.53098
ENSG00000062582,MRPS24,97,-0.0191,51,-1.0319,73,-0.5182,90,-0.1394,206,1.28109
ENSG00000136279,DBNL,100,-0.1015,46,-1.2670,97,-0.1327,90,-0.2287,206,1.17711
ENSG00000106624,AEBP1,8,-4.3434,52,-1.0216,258,2.23845,90,-0.1635,206,1.25299
ENSG00000106628,POLD2,42,-1.1985,45,-0.7483,70,-0.0577,90,0.36947,206,1.89833
ENSG00000106636,YKT6,124,0.28979,44,-1.4359,83,-0.5158,90,-0.3426,206,1.04586
ENSG00000058404,CAMK2B,441,1.60891,225,-0.3252,100,-1.7065,90,-1.7283,206,-0.4635
ENSG00000015676,NUDCD3,198,-0.3929,70,-1.8481,103,-1.3883,818,2.35903,206,-0.1904
ENSG00000158604,TMED4,61,-0.8694,40,-1.2370,111,0.42320,90,0.01317,206,1.46154
ENSG00000105953,OGDH,161,0.56602,74,-0.9018,86,-0.7509,90,-0.6024,206,0.75194
