Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to11,Feature log2 fold change topic 3to11
ENSG00000254999,BRK1,22,-2.1717,48,-1.0298,106,1.59767
ENSG00000157014,TATDN2,1,-4.1493,48,1.38633,20,-0.2830
ENSG00000157020,SEC13,1,-6.0293,566,4.31615,31,-3.1740
ENSG00000157087,ATP2B2,1,-6.8118,499,2.37184,107,-1.2255
ENSG00000132164,SLC6A11,63,-1.1963,48,-1.6211,157,1.49035
ENSG00000157103,SLC6A1,17,-3.3975,48,-1.8942,196,2.58992
ENSG00000144560,VGLL4,291,1.76015,48,-1.1966,90,-0.9118
ENSG00000157152,SYN2,114,-0.5432,500,1.97015,129,-1.2496
ENSG00000132155,RAF1,263,3.02215,48,-0.1656,30,-2.3437
ENSG00000144713,RPL32,137,-2.4221,495,-0.5048,766,1.27411
ENSG00000144711,IQSEC1,193,0.19718,484,1.79267,133,-1.3408
ENSG00000163517,HDAC11,36,-0.9250,48,-0.5080,71,0.76381
ENSG00000170876,TMEM43,110,1.87770,48,0.41036,27,-1.5005
ENSG00000170860,LSM3,47,0.17852,48,0.20025,41,-0.2120
ENSG00000225733,FGD5-AS1,219,0.24686,497,1.66341,150,-1.2554
ENSG00000177463,NR2C2,5,-3.1811,48,0.02865,51,0.94523
ENSG00000131368,MRPS25,43,-0.5475,48,-0.3966,65,0.51431
ENSG00000131381,RBSN,1,-5.2297,48,0.12438,48,0.98486
ENSG00000131370,SH3BP5,1,-5.5599,48,-0.2366,62,1.34686
ENSG00000144597,EAF1,1,-4.6268,48,0.79774,30,0.30866
ENSG00000206560,ANKRD28,62,1.32832,48,0.88323,22,-1.3174
ENSG00000131386,GALNT15,1,-5.6699,48,-0.3553,68,1.46580
ENSG00000154813,DPH3,1,-4.7162,48,0.70488,32,0.40224
ENSG00000131374,TBC1D5,1,-5.2961,48,0.05125,51,1.05820
ENSG00000182568,SATB1,70,0.50931,48,-0.0945,49,-0.2605
ENSG00000144566,RAB5A,137,0.80479,48,-0.8607,81,-0.1780
ENSG00000114166,KAT2B,1,-5.6202,48,-0.3018,65,1.41219
ENSG00000182247,UBE2E2,1,-5.2114,48,0.14488,48,0.96431
ENSG00000170142,UBE2E1,1,-5.2505,48,0.00344,53,1.10348
ENSG00000197885,NKIRAS1,59,-0.6092,549,3.73413,39,-2.9530
ENSG00000174748,RPL15,437,-0.5128,732,0.30029,612,0.06578
ENSG00000174738,NR1D2,155,1.62871,48,-0.3433,50,-1.0106
ENSG00000077097,TOP2B,101,0.22653,48,-0.9427,91,0.28562
ENSG00000163512,AZI2,1,-5.7933,48,-0.5479,78,1.65715
ENSG00000144642,RBMS3,1,-5.3671,48,-0.0265,54,1.13624
ENSG00000163527,STT3B,2,-4.8481,48,-0.1858,60,1.27189
ENSG00000152642,GPD1L,8,-3.2619,48,-0.7314,87,1.62684
ENSG00000144635,DYNC1LI1,1,-5.7889,48,-0.4830,74,1.59374
ENSG00000170266,GLB1,74,0.82169,48,0.10035,41,-0.5619
ENSG00000170275,CRTAP,35,-1.2484,48,-0.7749,87,1.07187
ENSG00000153558,FBXL2,1,-4.6477,48,0.78447,30,0.32230
ENSG00000153560,UBP1,27,-0.7567,48,0.13419,45,0.27929
ENSG00000163539,CLASP2,418,1.29465,48,-2.1101,184,-0.3408
ENSG00000170248,PDCD6IP,81,0.37278,48,-0.4545,64,-0.0080
ENSG00000178567,EPM2AIP1,123,0.38954,48,-1.0862,99,0.21378
ENSG00000076242,MLH1,72,1.15408,48,0.45501,30,-0.9652
ENSG00000093167,LRRFIP2,251,2.77699,48,-0.2463,35,-2.0800
ENSG00000144674,GOLGA4,1,-5.9398,48,-0.6439,83,1.75492
ENSG00000144677,CTDSPL,1,-4.2253,48,1.29167,21,-0.1877
ENSG00000060971,ACAA1,108,0.73961,48,-0.5591,66,-0.2290
ENSG00000172939,OXSR1,1,-4.7224,48,0.69788,32,0.40928
ENSG00000114742,WDR48,1,-5.7008,48,-0.3886,69,1.49914
ENSG00000114745,GORASP1,59,0.78277,48,0.41820,33,-0.6956
ENSG00000144659,SLC25A38,1,-5.4127,48,-0.0766,56,1.18640
ENSG00000168028,RPSA,506,0.70318,153,-1.1711,328,-0.0069
ENSG00000168314,MOBP,1,-8.4432,57,-2.9621,497,4.08139
ENSG00000114784,EIF1B,141,0.53489,48,-1.1575,103,0.12326
ENSG00000188846,RPL14,122,-1.7438,935,1.51157,350,-0.5915
ENSG00000168036,CTNNB1,194,-0.3602,338,0.52530,239,-0.1526
ENSG00000182606,TRAK1,329,2.68539,48,-0.7203,51,-1.8726
ENSG00000187094,CCK,1,-5.7357,48,-0.4259,71,1.53651
ENSG00000093183,SEC22C,77,0.43562,48,-0.3325,58,-0.1032
ENSG00000008324,SS18L2,120,1.77077,48,0.17660,33,-1.3145
ENSG00000114857,NKTR,65,0.41783,48,-0.0809,49,-0.2077
ENSG00000114853,ZBTB47,1,-6.2539,517,3.44080,52,-2.2963
ENSG00000010282,HHATL,1,-6.3343,48,-1.0597,111,2.17138
ENSG00000181061,HIGD1A,105,-1.3700,48,-2.5263,296,1.95217
ENSG00000144647,POMGNT2,163,2.39465,48,0.17106,29,-1.8560
ENSG00000163788,SNRK,46,0.29913,48,0.34165,36,-0.3609
ENSG00000160746,ANO10,1,-4.9614,48,0.42431,39,0.68395
ENSG00000011198,ABHD5,1,-4.5934,48,0.84826,29,0.25820
ENSG00000179152,TCAIM,1,-4.2880,48,1.21420,22,-0.1097
ENSG00000163807,KIAA1143,163,2.00457,48,-0.1181,39,-1.4065
ENSG00000169964,TMEM42,151,2.65612,48,0.48485,21,-2.2241
ENSG00000163812,ZDHHC3,1,-4.6415,48,0.79187,30,0.31486
ENSG00000075914,EXOSC7,42,0.70042,48,0.90425,23,-0.9298
ENSG00000249992,TMEM158,461,3.04701,48,-1.0119,56,-2.1684
ENSG00000211456,SACM1L,17,-2.1361,48,-0.5887,78,1.26592
ENSG00000163818,LZTFL1,265,2.99196,48,-0.1930,31,-2.3056
ENSG00000181585,TMIE,1,-4.5693,48,0.87655,28,0.22977
ENSG00000160801,PTH1R,1,-5.7230,48,-0.4123,71,1.52292
ENSG00000160799,CCDC12,115,1.39760,48,-0.0742,43,-0.9148
ENSG00000181555,SETD2,52,-0.0124,48,-0.1543,53,0.09076
ENSG00000076201,PTPN23,1,-5.2166,48,0.13899,48,0.97021
ENSG00000114650,SCAP,101,1.06732,48,-0.1561,48,-0.6277
ENSG00000163832,ELP6,50,0.94974,48,0.85614,23,-1.0502
ENSG00000114646,CSPG5,97,-0.3044,48,-1.3748,127,0.81659
ENSG00000173473,SMARCC1,1,-5.0842,48,0.28635,43,0.82239
ENSG00000132153,DHX30,292,1.13058,492,2.11999,93,-2.0695
ENSG00000047849,MAP4,242,-0.7970,94,-2.2009,457,1.43993
ENSG00000164050,PLXNB1,203,0.18648,48,-2.0119,193,0.61950
ENSG00000232112,TMA7,354,0.20461,264,-0.2568,311,0.01227
ENSG00000164054,SHISA5,262,1.61808,48,-1.1535,89,-0.7922
ENSG00000010256,UQCRC1,486,1.48556,48,-2.1770,187,-0.5101
ENSG00000213672,NCKIPSD,20,-2.6160,547,2.95810,76,-1.8998
ENSG00000068745,IP6K2,158,1.27149,48,-0.6700,67,-0.6125
ENSG00000114302,PRKAR2A,42,-0.8647,48,-0.6707,80,0.82933
ENSG00000177479,ARIH2,16,-1.1296,48,0.59250,33,0.06976
ENSG00000178467,P4HTM,616,2.28272,526,1.95428,82,-2.7947
ENSG00000178252,WDR6,427,2.16539,48,-1.4676,100,-1.2422
ENSG00000178057,NDUFAF3,294,1.22915,48,-1.6422,134,-0.3519
ENSG00000178035,IMPDH2,272,1.96960,48,-0.9333,71,-1.1559
ENSG00000198218,QRICH1,75,-0.0505,543,4.12423,26,-3.5584
ENSG00000172053,QARS,1,-4.5932,48,0.84839,29,0.25807
ENSG00000172046,USP19,109,2.07437,48,0.58294,23,-1.7434
ENSG00000172037,LAMB2,192,2.48567,48,-0.0167,32,-1.8743
ENSG00000185909,KLHDC8B,38,0.05038,48,0.41370,35,-0.2705
ENSG00000114316,USP4,64,0.83824,48,0.35875,34,-0.7005
ENSG00000067560,RHOA,640,0.83025,997,1.61867,289,-1.4996
ENSG00000145022,TCTA,29,-0.4858,48,0.29020,40,0.06108
ENSG00000173402,DAG1,387,1.46330,497,1.94087,100,-2.1327
ENSG00000164061,BSN,1,-5.5403,48,-0.2154,61,1.32555
ENSG00000164062,APEH,90,-0.3410,534,2.91425,68,-2.1871
ENSG00000176095,IP6K1,12,-2.3779,48,-0.3269,65,1.12079
ENSG00000164076,CAMKV,1,-5.1382,48,0.22605,45,0.88288
ENSG00000164077,MON1A,6,-2.9313,48,0.14333,47,0.81133
ENSG00000004534,RBM6,15,-1.2387,48,0.53424,35,0.14698
ENSG00000003756,RBM5,176,1.77008,48,-0.4220,52,-1.1074
ENSG00000188338,SLC38A3,403,3.52893,48,-0.5514,33,-2.7529
ENSG00000114353,GNAI2,500,1.17506,48,-2.4719,241,-0.1871
ENSG00000012171,SEMA3B,65,0.49110,48,-0.0014,46,-0.2935
ENSG00000068001,HYAL2,1,-4.8693,48,0.52898,36,0.57889
ENSG00000114383,TUSC2,107,0.30463,48,-0.9533,91,0.23272
ENSG00000004838,ZMYND10,2257,5.81011,48,-2.4397,39,-4.8723
ENSG00000126062,TMEM115,1,-4.7469,48,0.66949,33,0.43780
ENSG00000007402,CACNA2D2,1,-5.5408,48,-0.2160,61,1.32618
ENSG00000088543,C3orf18,57,0.64009,48,0.33903,35,-0.5627
ENSG00000088538,DOCK3,48,-0.4669,48,-0.4884,69,0.52212
ENSG00000145050,MANF,1,-4.6476,48,0.78451,30,0.32225
ENSG00000259956,RBM15B,96,1.67077,48,0.44807,28,-1.3494
ENSG00000164081,TEX264,135,1.58363,48,-0.1586,44,-1.0346
ENSG00000090097,PCBP4,1,-5.6953,48,-0.3827,69,1.49329
ENSG00000248487,ABHD14A,102,0.16356,48,-1.0043,95,0.35296
ENSG00000162244,RPL29,264,-0.4129,48,-2.9544,385,1.30348
ENSG00000023330,ALAS1,1,-4.4536,48,1.01391,26,0.09170
ENSG00000247596,TWF2,1,-4.5394,48,0.91193,28,0.19421
ENSG00000164091,WDR82,97,-0.3175,48,-1.3999,130,0.83473
ENSG00000163930,BAP1,117,1.17871,48,-0.2907,52,-0.6621
ENSG00000010322,NISCH,193,0.35547,48,-1.7845,162,0.42948
ENSG00000168268,NT5DC2,675,2.67490,48,-1.8076,112,-1.6893
ENSG00000163939,PBRM1,116,1.68789,48,0.16190,34,-1.2405
ENSG00000163938,GNL3,1,-4.7874,48,0.61047,34,0.49674
ENSG00000016864,GLT8D1,69,1.23733,48,0.60876,27,-1.1029
ENSG00000114902,SPCS1,293,0.95611,48,-1.8670,162,-0.0701
ENSG00000114904,NEK4,1,-4.6918,48,0.73325,32,0.37375
ENSG00000272573,MUSTN1,1,-5.1375,48,0.22699,45,0.88194
ENSG00000163931,TKT,139,-0.1962,468,1.88105,125,-1.2734
ENSG00000113811,SELENOK,155,0.11096,48,-1.6870,154,0.60357
ENSG00000157445,CACNA2D3,1,-4.1411,48,1.39673,20,-0.2935
ENSG00000187672,ERC2,50,-1.1468,554,3.14978,63,-2.2473
ENSG00000163946,TASOR,1,-4.4482,48,1.02037,26,0.08519
ENSG00000157500,APPL1,162,1.59492,48,-0.4417,54,-0.9514
ENSG00000168374,ARF4,246,1.57569,48,-1.0938,86,-0.7669
ENSG00000163681,SLMAP,1,-5.9265,48,-0.6298,82,1.74084
ENSG00000136068,FLNB,604,3.89255,48,-1.0000,39,-3.0328
ENSG00000163686,ABHD6,93,1.47137,48,0.32602,32,-1.1383
ENSG00000168297,PXK,1,-6.0488,48,-0.7594,90,1.87064
ENSG00000168291,PDHB,151,1.46754,48,-0.4353,55,-0.8464
ENSG00000168309,FAM107A,1,-8.1998,48,-2.9734,419,4.08644
ENSG00000114405,C3orf14,1,-5.3157,48,0.02974,52,1.07978
ENSG00000163618,CADPS,1,-6.9837,48,-1.7333,177,2.84568
ENSG00000163630,SYNPR,1,-5.1722,48,0.18818,46,0.92086
ENSG00000163634,THOC7,118,1.25767,48,-0.2387,49,-0.7430
ENSG00000163636,PSMD6,102,0.99662,48,-0.2422,51,-0.5407
ENSG00000163637,PRICKLE2,1,-4.6778,48,0.74955,31,0.35738
ENSG00000151276,MAGI1,1,-6.0214,529,4.06408,35,-2.9215
ENSG00000144749,LRIG1,49,0.14939,48,0.11859,43,-0.1497
ENSG00000144747,TMF1,149,0.56335,553,3.19484,50,-2.7955
ENSG00000144744,UBA3,69,0.94233,48,0.32846,34,-0.7550
ENSG00000144746,ARL6IP5,307,0.29032,430,0.84919,231,-0.6730
ENSG00000114861,FOXP1,1,-4.8993,48,0.49487,37,0.61312
ENSG00000163412,EIF4E3,90,0.96340,48,-0.0701,46,-0.5860
ENSG00000170837,GPR27,24,-0.7569,48,0.27874,41,0.17928
ENSG00000163602,RYBP,61,0.21693,48,-0.1617,53,-0.0419
ENSG00000163605,PPP4R2,48,0.03231,48,0.03302,46,-0.0363
ENSG00000169855,ROBO1,1,-4.9302,48,0.45980,38,0.64833
ENSG00000114480,GBE1,1,-4.5209,48,0.93364,27,0.17238
ENSG00000175161,CADM2,1,-7.3581,401,1.21114,192,-0.0648
ENSG00000083937,CHMP2B,47,-0.4562,48,-0.4408,67,0.49077
ENSG00000163320,CGGBP1,60,-0.1559,48,-0.5236,70,0.36218
ENSG00000269028,MTRNR2L12,23,-8.7813,8513,-0.1381,10407,1.28583
ENSG00000170854,RIOX2,60,-0.4669,562,4.04153,31,-3.3218
ENSG00000080822,CLDND1,37,-3.2242,48,-2.8548,382,3.16227
ENSG00000080819,CPOX,71,-0.1589,568,4.21194,26,-3.6174
ENSG00000057019,DCBLD2,403,2.58908,48,-1.0907,69,-1.7073
ENSG00000184220,CMSS1,723,3.81795,48,-1.3046,51,-2.9008
ENSG00000114021,NIT2,35,0.35477,48,0.88083,25,-0.7268
ENSG00000154174,TOMM70,89,0.01643,48,-0.9405,92,0.43252
ENSG00000114354,TFG,91,0.60445,48,-0.4157,61,-0.1853
ENSG00000174173,TRMT10C,1,-4.4391,48,1.03133,26,0.07418
ENSG00000081154,PCNP,181,0.40751,48,-1.6429,146,0.35379
ENSG00000066422,ZBTB11,68,1.01325,48,0.41957,32,-0.8494
ENSG00000114391,RPL24,313,-0.6333,48,-3.4130,534,1.56487
ENSG00000182504,CEP97,239,2.86737,48,-0.1105,31,-2.2082
ENSG00000144815,NXPE3,1,-5.8293,48,-0.5261,76,1.63691
ENSG00000170017,ALCAM,1,-6.7236,48,-1.4648,147,2.57693
ENSG00000114439,BBX,1,-5.5905,48,-0.2697,64,1.37999
ENSG00000196776,CD47,1,-6.0434,48,-1.0112,107,2.11544
ENSG00000114446,IFT57,471,3.62347,48,-0.7446,37,-2.8054
ENSG00000198919,DZIP3,407,2.03894,48,-1.4874,104,-1.1200
ENSG00000144827,ABHD10,86,0.54628,48,-0.3909,60,-0.1543
ENSG00000144834,TAGLN3,65,-1.8992,454,1.14977,220,-0.2383
ENSG00000091972,CD200,133,-0.5746,1080,3.37099,101,-2.5849
ENSG00000144848,ATG3,35,-0.5441,48,-0.0695,52,0.31926
ENSG00000138459,SLC35A5,1,-6.1818,547,3.78167,44,-2.6378
ENSG00000091986,CCDC80,1,-6.1386,517,3.69301,44,-2.5493
ENSG00000121579,NAA50,1,-4.8434,48,0.55850,36,0.54925
ENSG00000114573,ATP6V1A,43,-2.1301,48,-1.9961,208,2.17869
ENSG00000181722,ZBTB20,1,-6.4476,489,2.91889,71,-1.7736
ENSG00000172020,GAP43,1,-8.4306,902,1.33061,398,-0.1812
ENSG00000185565,LSAMP,1,-7.2067,48,-1.9623,208,3.07488
ENSG00000113845,TIMMDC1,119,1.17185,48,-0.3200,53,-0.6461
ENSG00000138495,COX17,335,1.61333,521,2.51575,63,-2.7435
ENSG00000082701,GSK3B,43,-1.0595,48,-0.9061,95,1.05799
ENSG00000163428,LRRC58,101,-0.1665,48,-1.3041,120,0.69459
ENSG00000163430,FSTL1,664,4.27214,48,-0.9962,32,-3.4386
ENSG00000065518,NDUFB4,258,-0.0260,1004,2.41014,181,-1.8013
ENSG00000144840,RABL3,57,0.17772,48,-0.1050,51,-0.0466
ENSG00000173230,GOLGB1,1,-6.0822,48,-0.7950,92,1.90633
ENSG00000163406,SLC15A2,205,2.65491,48,-0.0064,30,-2.0369
ENSG00000114023,FAM162A,155,0.79449,48,-1.0651,94,-0.1098
ENSG00000114030,KPNA1,112,0.27397,548,3.46399,42,-2.9530
ENSG00000173175,ADCY5,1,-5.2229,48,0.13196,48,0.97726
ENSG00000206527,HACD2,115,1.35206,48,-0.1169,45,-0.8626
ENSG00000065534,MYLK,164,0.90677,48,-1.0468,92,-0.2062
ENSG00000082781,ITGB5,370,3.00113,48,-0.7061,46,-2.1837
ENSG00000163848,ZNF148,168,2.06266,48,-0.1225,39,-1.4562
ENSG00000114520,SNX4,1,-4.4621,48,1.00367,26,0.10199
ENSG00000114544,SLC41A3,235,1.22090,48,-1.3171,107,-0.4071
ENSG00000144908,ALDH1L1,53,-0.3811,48,-0.5367,71,0.50004
ENSG00000159685,CHCHD6,183,2.38681,48,-0.0173,33,-1.7828
ENSG00000114554,PLXNA1,1,-5.3991,48,-0.0617,55,1.17149
ENSG00000163870,TPRA1,1,-4.7174,48,0.70348,32,0.40365
ENSG00000114631,PODXL2,1,-7.5717,48,-2.3353,269,3.44811
ENSG00000114626,ABTB1,68,0.88567,48,0.29175,36,-0.6982
ENSG00000074416,MGLL,1,-5.1209,48,0.24551,44,0.86336
ENSG00000058262,SEC61A1,149,0.89634,48,-0.9149,84,-0.2347
ENSG00000175792,RUVBL1,265,2.94495,48,-0.2208,32,-2.2511
ENSG00000163902,RPN1,264,1.45832,48,-1.2946,101,-0.6210
ENSG00000075785,RAB7A,359,1.08970,48,-2.0553,182,-0.1606
ENSG00000169714,CNBP,444,1.60427,48,-1.9481,157,-0.6489
ENSG00000181789,COPG1,69,-0.1740,48,-0.7462,81,0.47698
ENSG00000183624,HMCES,86,0.97631,48,0.00862,43,-0.6292
ENSG00000184897,H1FX,519,2.07681,48,-1.8231,131,-1.1101
ENSG00000004399,PLXND1,47,-0.3315,48,-0.2950,60,0.34417
ENSG00000172765,TMCC1,1,-4.3674,48,1.11763,24,-0.0126
ENSG00000017260,ATP2C1,147,0.31263,48,-1.4219,126,0.37309
ENSG00000198585,NUDT16,1,-5.5138,48,-0.1865,60,1.29667
ENSG00000114686,MRPL3,152,2.16232,48,0.11656,32,-1.6270
ENSG00000138246,DNAJC13,1,-4.4650,48,1.00047,26,0.10521
ENSG00000144868,TMEM108,1,-5.2296,48,0.12467,48,0.98457
ENSG00000091527,CDV3,1,-5.4592,48,-0.1274,58,1.23735
ENSG00000091513,TF,1,-9.1927,854,0.33731,751,0.81221
ENSG00000144867,SRPRB,69,0.46506,48,-0.1176,50,-0.2206
ENSG00000154917,RAB6B,1,-8.1475,357,0.10235,370,1.04384
ENSG00000114019,AMOTL2,1,-4.6001,48,0.84035,29,0.26615
ENSG00000129055,ANAPC13,1,-5.5860,48,-0.2649,64,1.37517
ENSG00000154928,EPHB1,1,-4.3293,48,1.16397,23,-0.0592
ENSG00000168917,SLC35G2,59,1.14132,48,0.77113,24,-1.1253
ENSG00000114098,ARMC8,1,-5.4523,48,-0.1285,58,1.23826
ENSG00000158186,MRAS,32,-1.1157,48,-0.5317,73,0.86406
ENSG00000051382,PIK3CB,60,-0.3508,48,-0.7152,81,0.57097
ENSG00000175110,MRPS22,83,1.55773,48,0.59400,26,-1.3309
ENSG00000184432,COPB2,1,-5.5966,48,-0.2773,64,1.38758
ENSG00000114115,RBP1,424,2.50030,48,-1.2273,78,-1.5988
ENSG00000158258,CLSTN2,1,-5.9260,562,4.61246,25,-3.4719
ENSG00000114120,SLC25A36,2,-5.7062,540,2.91977,79,-1.7790
ENSG00000177311,ZBTB38,20,-1.3304,48,-0.0506,53,0.62041
ENSG00000114125,RNF7,73,0.34778,48,-0.3246,58,-0.0481
ENSG00000069849,ATP1B3,99,-0.0215,48,-1.1370,106,0.53248
ENSG00000114126,TFDP2,1,-4.7736,48,0.63868,34,0.46874
ENSG00000144935,TRPC1,79,1.77203,48,0.86251,20,-1.6354
ENSG00000163714,U2SURP,165,1.36036,48,-0.6671,66,-0.6873
ENSG00000175040,CHST2,1,-5.1753,48,0.18494,46,0.92412
ENSG00000114698,PLSCR4,26,-0.7972,48,0.10681,46,0.31420
ENSG00000163754,GYG1,1,-6.7948,547,2.60566,99,-1.4591
ENSG00000071794,HLTF,3,-3.5349,48,0.50142,37,0.54018
ENSG00000047457,CP,861,4.69678,48,-1.2502,31,-3.8491
ENSG00000018408,WWTR1,1,-5.6499,48,-0.3338,67,1.44421
ENSG00000082996,RNF13,263,1.16371,48,-1.5329,125,-0.3137
ENSG00000070087,PFN2,198,-0.1435,48,-2.2841,238,0.95052
ENSG00000196428,TSC22D2,31,-1.6417,562,3.63687,46,-2.6677
ENSG00000120742,SERP1,301,1.83524,48,-1.1918,88,-0.9812
ENSG00000144895,EIF2A,1,-4.6118,48,0.82661,30,0.27996
ENSG00000198843,SELENOT,804,2.59016,48,-2.1195,143,-1.5749
ENSG00000181788,SIAH2,110,2.13946,48,0.61589,22,-1.8145
ENSG00000152601,MBNL1,76,0.12103,48,-0.5967,72,0.22123
ENSG00000169860,P2RY1,1,-4.9896,48,0.39260,40,0.71577
ENSG00000114790,ARHGEF26,139,1.28747,48,-0.4576,57,-0.6913
ENSG00000174953,DHX36,78,0.55630,48,-0.2289,53,-0.2306
ENSG00000163655,GMPS,17,-1.7968,48,-0.2665,62,0.92580
ENSG00000114850,SSR3,180,0.61896,48,-1.4385,124,0.13085
ENSG00000174891,RSRC1,1,-6.4223,543,3.24114,63,-2.0958
ENSG00000178053,MLF1,1034,4.51630,48,-1.5796,44,-3.5922
ENSG00000168827,GFM1,37,-0.1961,48,0.19185,42,-0.0094
ENSG00000118855,MFSD1,1,-4.5820,48,0.86159,29,0.24481
ENSG00000068885,IFT80,46,0.13826,48,0.19665,41,-0.1875
ENSG00000186432,KPNA4,62,-1.2422,502,2.27190,108,-1.3787
ENSG00000163590,PPM1L,1,-5.2670,48,0.08331,50,1.02605
ENSG00000169255,B3GALNT1,65,-0.8384,549,2.98956,69,-2.1446
ENSG00000169251,NMD3,14,-1.1490,48,0.79175,29,-0.0847
ENSG00000244128,LINC01322,1,-5.1832,48,0.17626,47,0.93283
ENSG00000114209,PDCD10,1,-4.5131,48,0.94309,27,0.16290
ENSG00000163536,SERPINI1,121,-0.6110,48,-1.9975,200,1.24206
ENSG00000173905,GOLIM4,357,2.16373,48,-1.2030,83,-1.2835
ENSG00000008952,SEC62,76,-2.7073,49,-3.3530,548,3.12906
ENSG00000173889,PHC3,149,2.09195,48,0.08554,33,-1.5538
ENSG00000163558,PRKCI,1,-4.6196,48,0.81752,30,0.28909
ENSG00000136603,SKIL,95,0.80179,48,-0.3094,55,-0.3700
ENSG00000013297,CLDN11,1,-6.8065,48,-1.5508,156,2.66302
ENSG00000013293,SLC7A14,2,-5.4786,48,-0.9734,104,2.05696
ENSG00000163584,RPL22L1,38,0.11561,48,0.47404,34,-0.3415
ENSG00000163577,EIF5A2,1,-4.9608,48,0.42513,39,0.68312
ENSG00000154310,TNIK,216,1.50337,48,-0.9561,79,-0.7342
ENSG00000075420,FNDC3B,55,1.08768,48,0.83963,23,-1.1290
ENSG00000144959,NCEH1,12,-1.8348,48,0.26370,43,0.51655
ENSG00000177565,TBL1XR1,199,0.75407,508,2.54276,74,-2.2419
ENSG00000172667,ZMAT3,5,-3.8671,48,-0.7848,91,1.75766
ENSG00000121879,PIK3CA,3,-3.5992,48,0.49903,37,0.54710
ENSG00000136522,MRPL47,1,-4.9618,48,0.42395,39,0.68431
ENSG00000136521,NDUFB5,351,2.01635,48,-1.2846,91,-1.1316
ENSG00000114757,PEX5L,43,-0.3883,48,-0.2226,57,0.33355
ENSG00000163728,TTC14,155,2.26450,48,0.15757,30,-1.7332
ENSG00000114416,FXR1,446,2.22524,48,-1.4909,100,-1.2956
ENSG00000205981,DNAJC19,82,0.66676,48,-0.1986,52,-0.3199
ENSG00000242808,SOX2-OT,65,-1.8068,370,0.91132,211,-0.0410
ENSG00000181449,SOX2,414,1.46182,50,-1.8800,161,-0.5259
ENSG00000043093,DCUN1D1,86,1.10043,48,0.12805,39,-0.7719
ENSG00000114796,KLHL24,174,1.71597,48,-0.4466,53,-1.0534
ENSG00000163872,YEATS2,1,-4.4972,48,0.96196,27,0.14392
ENSG00000180834,MAP6D1,1,-5.3049,48,0.04125,51,1.06823
ENSG00000175193,PARL,71,1.05158,48,0.39228,32,-0.8620
ENSG00000114770,ABCC5,1,-5.8886,48,-0.6343,82,1.74416
ENSG00000145191,EIF2B5,22,-0.9814,48,0.19726,44,0.32055
ENSG00000161202,DVL3,205,2.48100,48,-0.1229,35,-1.8359
ENSG00000161203,AP2M1,286,-0.4265,342,-0.1484,390,0.30998
ENSG00000161204,ABCF3,26,-0.5389,48,0.42305,36,-0.0077
ENSG00000163888,CAMK2N2,11,-3.9865,48,-1.9449,204,2.76841
ENSG00000145194,ECE2,1,-5.6229,48,-0.3047,65,1.41506
ENSG00000175166,PSMD2,173,0.12975,48,-1.8334,171,0.62541
ENSG00000114867,EIF4G1,222,1.23481,48,-1.2177,99,-0.4408
ENSG00000175182,FAM131A,216,0.97741,539,2.79264,62,-2.5989
ENSG00000163882,POLR2H,155,2.14156,48,0.06885,33,-1.5914
ENSG00000177383,MAGEF1,74,0.39071,48,-0.3025,57,-0.0864
ENSG00000156931,VPS8,69,0.12544,48,-0.4580,65,0.15672
ENSG00000187068,C3orf70,106,1.64094,48,0.26962,32,-1.2470
ENSG00000073803,MAP3K13,161,0.62621,520,2.93072,58,-2.5549
ENSG00000163904,SENP2,13,-1.5680,48,0.40904,38,0.33435
ENSG00000136527,TRA2B,112,0.65954,48,-0.6893,73,-0.1226
ENSG00000244405,ETV5,1,-4.4506,48,1.01744,26,0.08814
ENSG00000090520,DNAJB11,1,-4.5797,48,0.86419,29,0.24219
ENSG00000156976,EIF4A2,539,0.28757,48,-3.3508,485,0.72531
ENSG00000073849,ST6GAL1,43,0.33281,48,0.50318,32,-0.4751
ENSG00000127241,MASP1,157,2.35097,48,0.20201,28,-1.8277
ENSG00000113916,BCL6,1,-4.8766,48,0.52062,37,0.58728
ENSG00000152492,CCDC50,57,0.20008,48,-0.0723,49,-0.0769
ENSG00000114279,FGF12,1,-6.0608,48,-0.7721,91,1.88333
ENSG00000198836,OPA1,46,-2.1101,1065,3.42210,105,-2.4011
ENSG00000114315,HES1,704,4.38438,48,-1.0459,32,-3.5497
ENSG00000133657,ATP13A3,34,-0.4649,48,0.06088,47,0.20091
ENSG00000041802,LSG1,1,-4.5682,48,0.87774,28,0.22858
ENSG00000114331,ACAP2,197,2.22292,48,-0.2511,41,-1.5595
ENSG00000184203,PPP1R2,65,0.31817,48,-0.1665,52,-0.1028
ENSG00000189058,APOD,1,-8.4456,48,-3.2218,498,4.33491
ENSG00000061938,TNK2,1,-6.1963,48,-0.9149,100,2.02634
ENSG00000072274,TFRC,37,-0.9680,48,-0.5694,75,0.82050
ENSG00000161217,PCYT1A,133,1.49153,48,-0.2148,47,-0.9393
ENSG00000163960,UBXN7,1,-4.9517,48,0.43527,39,0.67294
ENSG00000163961,RNF168,1,-5.1027,48,0.26561,44,0.84320
ENSG00000163964,PIGX,90,1.17041,48,0.11565,39,-0.8179
