Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to6,Feature log2 fold change topic 5to6
ENSG00000113621,TXNDC15,61,-0.5193,78,-0.0201,97,0.48171
ENSG00000113648,H2AFY,123,-0.4833,147,-0.1260,198,0.54827
ENSG00000145824,CXCL14,87,1.27575,9,-3.0461,63,0.38662
ENSG00000152377,SPOCK1,124,-1.3680,481,1.74494,162,-0.8990
ENSG00000177733,HNRNPA0,148,-0.3868,153,-0.3235,234,0.63973
ENSG00000031003,FAM13B,59,-0.7999,77,-0.2779,128,0.91290
ENSG00000132563,REEP2,177,-1.1647,404,0.50701,391,0.42859
ENSG00000120705,ETF1,40,-1.1419,114,1.10316,65,-0.2402
ENSG00000113013,HSPA9,221,-0.6523,330,0.17803,363,0.39912
ENSG00000044115,CTNNA1,110,0.30447,51,-1.1961,126,0.64690
ENSG00000120727,PAIP2,225,-0.9328,484,0.68233,377,0.08959
ENSG00000170464,DNAJC18,53,-0.6794,43,-1.0751,128,1.40833
ENSG00000131508,UBE2D2,115,-0.1481,155,0.53489,99,-0.4423
ENSG00000171604,CXXC5,156,-0.1781,147,-0.2966,206,0.44037
ENSG00000146005,PSD2,109,0.82503,33,-1.5625,89,0.32741
ENSG00000185129,PURA,172,1.02927,73,-0.8511,94,-0.3775
ENSG00000182700,IGIP,97,-0.1517,82,-0.4957,134,0.58064
ENSG00000120306,CYSTM1,99,-0.5133,227,1.53730,57,-1.5192
ENSG00000113068,PFDN1,58,-1.3916,149,0.44735,159,0.62011
ENSG00000131503,ANKHD1,101,0.90634,41,-1.0152,66,-0.1013
ENSG00000131495,NDUFA2,184,-0.6294,315,0.52187,254,0.02911
ENSG00000113141,IK,109,0.68170,48,-1.0301,88,0.15901
ENSG00000170445,HARS,79,-0.8628,127,0.08841,160,0.63606
ENSG00000146007,ZMAT2,187,0.26632,127,-0.5423,184,0.22524
ENSG00000178913,TAF7,113,-0.1665,90,-0.6166,163,0.68658
ENSG00000013561,RNF14,64,-0.6403,127,0.88674,73,-0.3859
ENSG00000113552,GNPDA1,38,-0.8038,76,0.65856,58,0.01887
ENSG00000131507,NDFIP1,406,-1.1833,822,0.20077,1024,0.73738
ENSG00000113578,FGF1,266,0.95979,235,0.62629,38,-2.7018
ENSG00000145819,ARHGAP26,50,-0.5066,64,-0.0279,80,0.47876
ENSG00000113580,NR3C1,69,0.66218,51,-0.0219,35,-0.7570
ENSG00000145817,YIPF5,64,-0.8825,126,0.53780,110,0.20777
ENSG00000133706,LARS,84,-0.1864,101,0.20371,91,-0.0260
ENSG00000113649,TCERG1,62,0.09006,27,-1.4555,89,0.99110
ENSG00000156475,PPP2R2B,81,-0.9705,172,0.58816,148,0.21727
ENSG00000113657,DPYSL3,125,-1.2929,424,1.42730,190,-0.5314
ENSG00000113712,CSNK1A1,178,-0.3927,227,0.11878,240,0.24653
ENSG00000182578,CSF1R,113,1.81128,9,-3.1545,55,-0.1554
ENSG00000070814,TCOF1,55,0.18304,54,0.12171,43,-0.3229
ENSG00000019582,CD74,596,1.97458,122,-1.6694,181,-0.9871
ENSG00000164587,RPS14,784,0.77273,378,-0.8093,540,-0.1053
ENSG00000070614,NDST1,65,0.22565,31,-1.1836,79,0.71427
ENSG00000132912,DCTN4,64,-0.5952,108,0.50387,87,0.02028
ENSG00000211445,GPX3,183,-1.4184,769,1.96110,211,-1.1704
ENSG00000197043,ANXA6,213,-1.3339,725,1.36877,348,-0.4281
ENSG00000113140,SPARC,1299,1.80341,261,-1.7712,483,-0.6907
ENSG00000177556,ATOX1,187,-0.2814,289,0.71637,165,-0.5277
ENSG00000145907,G3BP1,63,0.33315,55,0.03736,45,-0.4026
ENSG00000155506,LARP1,249,-0.6881,491,0.80535,312,-0.2441
ENSG00000055163,CYFIP2,186,-0.8778,310,0.14618,375,0.59275
ENSG00000145860,RNF145,60,-0.9749,52,-1.2232,184,1.71129
ENSG00000164332,UBLCP1,33,-1.7724,93,0.15253,134,1.08716
ENSG00000113312,TTC1,103,-1.0990,294,1.23556,147,-0.4346
ENSG00000164609,SLU7,181,0.13405,109,-0.8727,220,0.60058
ENSG00000145864,GABRB2,62,-1.1796,13,-3.5847,270,2.81908
ENSG00000022355,GABRA1,162,-0.9109,83,-2.0525,529,2.10324
ENSG00000113327,GABRG2,164,-1.2076,336,0.19755,422,0.75482
ENSG00000038274,MAT2B,50,-1.5640,113,-0.0633,187,1.18327
ENSG00000145934,TENM2,48,-1.3351,23,-2.5099,223,2.61516
ENSG00000188573,FBLL1,54,-1.3834,149,0.67362,133,0.38785
ENSG00000181163,NPM1,164,-0.2806,191,0.03984,207,0.22547
ENSG00000072803,FBXW11,102,-0.3812,119,-0.0557,146,0.40180
ENSG00000113719,ERGIC1,48,-0.3615,56,-0.0184,66,0.35073
ENSG00000113732,ATP6V0E1,74,-0.6692,205,1.95592,31,-2.1548
ENSG00000164463,CREBRF,87,0.26872,42,-1.1667,102,0.66336
ENSG00000113742,CPEB4,125,0.31309,73,-0.7990,128,0.37654
ENSG00000170091,NSG2,293,-1.3632,665,0.22283,846,0.81959
ENSG00000164466,SFXN1,70,-0.8828,89,-0.4321,170,1.09409
ENSG00000145920,CPLX2,190,-0.8580,246,-0.3613,443,1.02085
ENSG00000122203,KIAA1191,107,-0.4800,164,0.44698,134,-0.0164
ENSG00000146066,HIGD2A,50,-0.5069,50,-0.5019,92,0.87746
ENSG00000175416,CLTB,152,-0.9915,367,0.90308,240,-0.1150
ENSG00000074317,SNCB,266,-1.1592,464,-0.1004,728,0.99447
ENSG00000169230,PRELID1,72,-0.6117,123,0.51130,99,0.02598
ENSG00000113758,DBN1,26,-1.5268,51,-0.3211,102,1.38497
ENSG00000184840,TMED9,75,-0.5175,122,0.54884,92,-0.0961
ENSG00000145912,NHP2,94,-0.5564,138,0.24316,139,0.25993
ENSG00000197451,HNRNPAB,38,-0.8380,74,0.58143,61,0.12884
ENSG00000169045,HNRNPH1,101,-0.0539,63,-0.9588,146,0.82848
ENSG00000127022,CANX,702,-0.2180,585,-0.5794,1048,0.70262
ENSG00000161011,SQSTM1,155,-0.9775,302,0.38317,308,0.43178
ENSG00000197226,TBC1D9B,49,-0.7628,97,0.69043,71,-0.0489
ENSG00000113269,RNF130,145,-0.0396,143,-0.0591,154,0.09714
ENSG00000050748,MAPK9,114,-1.2651,261,0.38230,287,0.61235
ENSG00000204628,RACK1,358,0.10709,274,-0.4472,390,0.30385
ENSG00000124570,SERPINB6,102,0.82138,85,0.35824,30,-1.6150
ENSG00000124588,NQO2,55,-0.6430,77,0.04585,94,0.51679
ENSG00000137267,TUBB2A,772,-1.7340,3185,1.22517,1952,-0.0191
ENSG00000137285,TUBB2B,428,-0.1964,681,0.90259,300,-0.8848
ENSG00000112739,PRPF4B,79,-0.0166,39,-1.3491,120,1.02973
ENSG00000124783,SSR1,100,-0.8294,124,-0.4115,231,1.04160
ENSG00000239264,TXNDC5,49,-0.4387,54,-0.2339,78,0.60625
ENSG00000124802,EEF1E1,55,-1.2347,107,0.05311,152,0.90303
ENSG00000111843,TMEM14C,47,-1.5009,126,0.39858,143,0.72564
ENSG00000224531,SMIM13,47,-1.0843,117,0.83459,83,0.02904
ENSG00000145990,GFOD1,62,-0.7344,72,-0.4270,133,0.98752
ENSG00000225921,NOL7,71,-0.6238,142,0.92751,78,-0.4527
ENSG00000010017,RANBP9,49,-1.1250,108,0.48551,106,0.42539
ENSG00000050393,MCUR1,63,0.30787,64,0.34931,37,-0.7549
ENSG00000112149,CD83,67,-0.3299,60,-0.5573,109,0.77922
ENSG00000047579,DTNBP1,39,-0.8293,51,-0.3422,90,0.98591
ENSG00000112186,CAP2,43,-1.4022,127,0.79548,103,0.27106
ENSG00000124795,DEK,150,1.53477,21,-2.4017,81,-0.0746
ENSG00000172201,ID4,136,0.60856,50,-1.3781,127,0.45157
ENSG00000152954,NRSN1,76,-0.4311,45,-1.4019,161,1.40886
ENSG00000112294,ALDH5A1,59,-0.7629,34,-1.7161,166,1.83218
ENSG00000112304,ACOT13,41,-0.7863,112,1.59241,32,-1.2468
ENSG00000112308,C6orf62,101,-0.3410,132,0.22517,125,0.09493
ENSG00000112763,BTN2A1,44,-0.6966,65,0.08292,78,0.52254
ENSG00000204681,GABBR1,193,-0.4568,163,-0.7796,367,1.04279
ENSG00000204655,MOG,94,1.57176,19,-1.8270,43,-0.3720
ENSG00000206503,HLA-A,293,0.13207,189,-0.7598,347,0.52284
ENSG00000204619,PPP1R11,44,-0.4795,57,0.04962,66,0.38506
ENSG00000204592,HLA-E,288,2.33225,84,-0.9165,30,-2.6277
ENSG00000204590,GNL1,75,-0.5593,71,-0.6605,150,1.03658
ENSG00000204574,ABCF1,63,-0.1906,81,0.36856,62,-0.2013
ENSG00000204564,C6orf136,36,-1.2629,86,0.44135,90,0.55322
ENSG00000196230,TUBB,407,-1.4736,1472,1.30025,788,-0.2528
ENSG00000137312,FLOT1,117,-0.8930,273,0.95588,163,-0.2533
ENSG00000204580,DDR1,170,1.06816,67,-0.9819,95,-0.3186
ENSG00000204525,HLA-C,310,0.69851,309,0.69168,73,-2.0872
ENSG00000234745,HLA-B,456,1.91769,127,-1.1660,114,-1.3507
ENSG00000198563,DDX39B,103,-0.0713,85,-0.4693,132,0.48819
ENSG00000213760,ATP6V1G2,145,-0.7373,245,0.34578,240,0.29828
ENSG00000204469,PRRC2A,82,-0.1168,84,-0.0569,93,0.16863
ENSG00000204463,BAG6,93,-0.0832,84,-0.3105,114,0.36698
ENSG00000204435,CSNK2B,127,0.01854,118,-0.1415,133,0.11900
ENSG00000204427,ABHD16A,39,-1.2301,87,0.36425,96,0.60941
ENSG00000204389,HSPA1A,99,0.27024,73,-0.3905,91,0.09240
ENSG00000204388,HSPA1B,71,-1.1959,200,1.02708,125,-0.1130
ENSG00000204387,SNHG32,93,1.27326,42,-0.5970,34,-0.9610
ENSG00000204371,EHMT2,79,0.49161,29,-1.4986,84,0.63363
ENSG00000204356,NELFE,120,0.78755,89,0.07126,50,-1.0700
ENSG00000204314,PRRT1,49,-1.4485,103,-0.0529,165,1.11511
ENSG00000204310,AGPAT1,93,-0.5302,122,0.03773,146,0.43698
ENSG00000204287,HLA-DRA,242,2.38474,50,-1.4854,41,-1.8020
ENSG00000196126,HLA-DRB1,140,1.19201,54,-0.9475,68,-0.5022
ENSG00000204256,BRD2,90,0.58479,44,-0.8918,75,0.16489
ENSG00000231389,HLA-DPA1,111,2.16814,15,-2.2280,34,-0.8982
ENSG00000204231,RXRB,53,-0.1467,43,-0.5511,74,0.61956
ENSG00000112473,SLC39A7,51,-0.6949,105,0.92080,60,-0.3787
ENSG00000204227,RING1,61,0.15534,31,-1.1455,78,0.75696
ENSG00000231500,RPS18,756,1.03034,292,-1.0387,447,-0.2292
ENSG00000204220,PFDN6,50,-0.2150,79,0.83440,38,-0.7629
ENSG00000231925,TAPBP,94,0.11005,78,-0.2924,96,0.16740
ENSG00000112514,CUTA,184,-0.4865,248,0.13410,268,0.31016
ENSG00000137288,UQCC2,76,-0.5005,139,0.86675,76,-0.4944
ENSG00000137309,HMGA1,70,-0.4582,93,0.12216,101,0.29838
ENSG00000186577,SMIM29,102,-0.8415,197,0.54541,168,0.16978
ENSG00000272325,NUDT3,236,0.01561,184,-0.4985,283,0.43219
ENSG00000124614,RPS10,395,0.30549,289,-0.3618,349,0.03006
ENSG00000124507,PACSIN1,158,-0.7092,264,0.36540,252,0.25703
ENSG00000196821,ILRUN,74,-0.0269,88,0.34779,64,-0.3486
ENSG00000124562,SNRPC,55,-0.0291,72,0.58351,40,-0.6408
ENSG00000198755,RPL10A,305,-0.0367,276,-0.2488,350,0.27011
ENSG00000112081,SRSF3,119,-0.1396,103,-0.4337,159,0.52043
ENSG00000198663,C6orf89,123,-0.0754,104,-0.4210,155,0.45270
ENSG00000137409,MTCH1,688,-0.7340,1100,0.22866,1189,0.41167
ENSG00000124767,GLO1,108,-0.7214,135,-0.2839,221,0.86253
ENSG00000146122,DAAM2,196,2.30536,36,-1.7198,43,-1.4326
ENSG00000214736,TOMM6,81,-0.6118,137,0.52629,110,0.00975
ENSG00000112576,CCND3,65,-0.6189,86,-0.0366,113,0.57383
ENSG00000048544,MRPS10,52,-0.4925,69,0.09901,78,0.34890
ENSG00000146223,RPL7L1,67,-0.5317,63,-0.6506,131,1.00840
ENSG00000137161,CNPY3,74,0.06468,55,-0.5341,86,0.41481
ENSG00000112640,PPP2R5D,50,-0.9672,48,-1.0456,148,1.59312
ENSG00000124733,MEA1,76,-1.1234,191,0.80456,142,0.08885
ENSG00000124702,KLHDC3,118,-0.3968,122,-0.3229,188,0.64735
ENSG00000137207,YIPF3,91,-0.6804,179,0.79444,114,-0.2377
ENSG00000096384,HSP90AB1,1863,-0.7478,2937,0.18124,3319,0.46747
ENSG00000178233,TMEM151B,63,-0.5238,104,0.54563,78,-0.0869
ENSG00000096401,CDC5L,62,0.22894,30,-1.1852,76,0.71211
ENSG00000001561,ENPP4,65,0.35977,65,0.36190,36,-0.8431
ENSG00000172348,RCAN2,191,-1.1783,210,-1.0165,658,1.71166
ENSG00000146072,TNFRSF21,71,-0.7334,109,0.15227,126,0.48450
ENSG00000146085,MMUT,50,-0.3526,67,0.26191,62,0.06739
ENSG00000170915,PAQR8,185,0.32397,246,1.07501,49,-2.1373
ENSG00000096092,TMEM14A,103,-1.2953,283,0.78436,225,0.22014
ENSG00000170899,GSTA4,53,-0.9343,89,0.09488,113,0.67847
ENSG00000112146,FBXO9,142,-0.1256,122,-0.4391,189,0.51244
ENSG00000012660,ELOVL5,144,-0.3752,276,1.18237,98,-1.0899
ENSG00000151914,DST,641,0.54072,437,-0.3096,443,-0.2815
ENSG00000151917,BEND6,57,-0.2444,62,-0.0728,74,0.29981
ENSG00000118482,PHF3,90,1.34840,23,-1.5482,47,-0.2644
ENSG00000168216,LMBRD1,104,-0.4525,133,0.06049,152,0.35278
ENSG00000112305,SMAP1,103,0.01233,116,0.28589,88,-0.3196
ENSG00000112309,B3GAT2,82,0.44847,56,-0.3886,64,-0.1004
ENSG00000119900,OGFRL1,159,0.23186,136,-0.1019,134,-0.1392
ENSG00000156508,EEF1A1,2668,0.89625,1182,-0.8812,1685,-0.1917
ENSG00000112695,COX7A2,269,-0.8749,521,0.50084,467,0.24092
ENSG00000112697,TMEM30A,167,-1.1166,295,-0.0208,432,0.89886
ENSG00000112701,SENP6,85,0.48232,70,0.02438,52,-0.5722
ENSG00000196586,MYO6,182,2.46127,14,-2.9704,51,-0.9425
ENSG00000146247,PHIP,107,0.79209,29,-1.7820,95,0.46913
ENSG00000118418,HMGN3,81,0.17662,52,-0.7319,92,0.46025
ENSG00000198478,SH3BGRL2,58,-1.2256,202,1.66365,69,-0.9041
ENSG00000118402,ELOVL4,50,-1.7183,175,0.77521,154,0.45678
ENSG00000065833,ME1,62,-0.7006,152,1.42956,50,-1.0841
ENSG00000065609,SNAP91,153,-1.2892,312,0.08317,436,0.90702
ENSG00000135317,SNX14,27,-1.7969,81,0.26386,108,0.99467
ENSG00000135316,SYNCRIP,90,0.51463,53,-0.6109,73,0.02168
ENSG00000203875,SNHG5,139,2.16790,25,-1.8146,37,-1.1532
ENSG00000118432,CNR1,38,-1.1347,64,-0.1646,105,1.03493
ENSG00000146278,PNRC1,80,0.49584,39,-0.9943,75,0.32950
ENSG00000123545,NDUFAF4,69,-0.5281,90,0.02603,108,0.44614
ENSG00000146267,FAXC,27,-1.6954,59,-0.3111,119,1.45986
ENSG00000132424,PNISR,172,1.11888,35,-2.0475,123,0.24155
ENSG00000112320,SOBP,96,-0.1474,46,-1.5132,167,1.23094
ENSG00000025796,SEC63,79,0.09204,52,-0.7406,96,0.54633
ENSG00000081087,OSTM1,39,-1.0256,100,1.03963,58,-0.2502
ENSG00000112335,SNX3,208,-0.7631,464,1.03844,243,-0.4660
ENSG00000118689,FOXO3,58,0.43806,21,-1.5615,65,0.71808
ENSG00000135535,CD164,69,-0.7176,149,1.01646,78,-0.4791
ENSG00000112290,WASF1,56,-0.6778,95,0.42345,85,0.17286
ENSG00000123505,AMD1,105,-0.1914,77,-0.7806,162,0.82684
ENSG00000155115,GTF3C6,71,0.49608,64,0.24606,37,-0.8752
ENSG00000010810,FYN,93,-0.0817,89,-0.1872,109,0.25690
ENSG00000203778,FAM229B,70,-0.2194,96,0.49472,66,-0.3181
ENSG00000277443,MARCKS,524,0.87642,198,-1.1744,372,0.04334
ENSG00000196591,HDAC2,83,-0.5877,89,-0.4473,160,0.89640
ENSG00000187189,TSPYL4,179,-1.2102,353,0.10968,475,0.83745
ENSG00000189241,TSPYL1,380,-0.7473,429,-0.5126,846,1.06338
ENSG00000111832,RWDD1,84,-0.0205,100,0.36030,71,-0.3704
ENSG00000196911,KPNA5,50,-0.6127,55,-0.4295,99,0.90102
ENSG00000047932,GOPC,42,-0.4402,50,-0.1095,66,0.49900
ENSG00000152661,GJA1,215,1.98685,37,-1.9293,71,-0.8316
ENSG00000111897,SERINC1,832,-0.6039,862,-0.5356,1667,0.97691
ENSG00000146352,CLVS2,34,-1.2350,103,1.15706,58,-0.2388
ENSG00000111906,HDDC2,133,-0.4180,196,0.42140,160,-0.0437
ENSG00000111912,NCOA7,144,-1.0209,352,0.89787,233,-0.0874
ENSG00000111911,HINT3,120,-0.0084,112,-0.1509,129,0.15405
ENSG00000118518,RNF146,54,0.04565,48,-0.2153,57,0.16097
ENSG00000093144,ECHDC1,46,-0.6724,71,0.18544,78,0.40731
ENSG00000189367,KIAA0408,118,-0.1483,145,0.30568,116,-0.1735
ENSG00000079819,EPB41L2,197,3.15208,12,-3.2179,32,-1.7087
ENSG00000079950,STX7,112,-0.8436,238,0.78518,164,-0.0924
ENSG00000112306,RPS12,1025,1.08568,457,-0.7473,509,-0.5416
ENSG00000112339,HBS1L,72,-0.2133,90,0.24976,78,-0.0489
ENSG00000135541,AHI1,64,-0.8515,92,-0.1458,140,0.83690
ENSG00000029363,BCLAF1,179,-0.0605,137,-0.5999,236,0.58085
ENSG00000135525,MAP7,118,1.72271,16,-2.4099,55,-0.2824
ENSG00000027697,IFNGR1,94,0.89504,19,-2.1985,82,0.53403
ENSG00000112379,ARFGEF3,131,-0.3350,188,0.45509,143,-0.1579
ENSG00000024862,CCDC28A,43,-1.7039,165,1.02331,118,0.18810
ENSG00000146416,AIG1,85,-0.5144,122,0.24650,121,0.22225
ENSG00000169976,SF3B5,89,-0.2257,124,0.51352,85,-0.3340
ENSG00000152818,UTRN,84,1.32949,21,-1.6362,46,-0.1910
ENSG00000164506,STXBP5,38,-0.8455,65,0.26792,71,0.45418
ENSG00000111961,SASH1,129,1.35446,61,-0.4689,40,-1.2519
ENSG00000120265,PCMT1,244,-1.0137,583,0.84453,405,-0.0318
ENSG00000120256,LRP11,54,-1.1230,94,-0.0774,144,0.95258
ENSG00000131016,AKAP12,285,-0.5165,634,1.43877,182,-1.3334
ENSG00000131018,SYNE1,109,0.00049,83,-0.5453,135,0.48330
ENSG00000049618,ARID1B,79,0.30670,47,-0.7732,81,0.36402
ENSG00000175048,ZDHHC14,79,0.94722,50,-0.1634,32,-0.9955
ENSG00000130338,TULP4,79,0.09753,48,-0.9040,100,0.65575
ENSG00000146433,TMEM181,46,-0.7590,66,-0.0375,90,0.67751
ENSG00000092820,EZR,128,1.69222,15,-2.5975,63,-0.1814
ENSG00000112096,SOD2,227,-0.6463,379,0.43268,333,0.13821
ENSG00000146457,WTAP,52,-0.2900,81,0.72578,46,-0.5305
ENSG00000120437,ACAT2,60,-1.5600,182,0.65119,172,0.50568
ENSG00000120438,TCP1,91,-1.4547,266,0.69506,237,0.40527
ENSG00000112110,MRPL18,54,0.07289,60,0.32132,42,-0.4288
ENSG00000026652,AGPAT4,125,1.04930,44,-1.1753,76,-0.1530
ENSG00000112531,QKI,600,1.78998,166,-1.2271,180,-1.0878
ENSG00000060762,MPC1,126,0.70557,47,-1.2979,107,0.30508
ENSG00000071242,RPS6KA2,95,-0.3093,185,1.34440,50,-1.4676
ENSG00000130396,AFDN,76,-0.1848,79,-0.1011,93,0.27268
ENSG00000130024,PHF10,67,-0.4970,60,-0.7083,129,1.02360
ENSG00000008018,PSMB1,101,-1.1307,252,0.77542,193,0.12554
ENSG00000197461,PDGFA,52,-0.2383,72,0.47114,51,-0.2711
ENSG00000188191,PRKAR1B,306,-1.1871,565,-0.0079,831,0.92981
ENSG00000105963,ADAP1,135,0.32214,81,-0.7419,135,0.32544
ENSG00000146540,C7orf50,84,0.26281,34,-1.4781,106,0.84328
ENSG00000178381,ZFAND2A,47,-0.2912,50,-0.1851,66,0.44193
ENSG00000164880,INTS1,73,-0.2883,84,0.01115,94,0.25969
ENSG00000106263,EIF3B,48,-0.7130,80,0.34150,78,0.28417
ENSG00000157954,WIPI2,91,-0.5368,119,0.01895,145,0.45961
ENSG00000164638,SLC29A4,51,-0.1096,45,-0.3492,65,0.42384
ENSG00000075624,ACTB,1641,0.19871,1432,-0.0993,1427,-0.1061
ENSG00000075618,FSCN1,139,0.20451,97,-0.5342,143,0.28032
ENSG00000086232,EIF2AK1,78,-0.5154,91,-0.2079,133,0.64471
ENSG00000136238,RAC1,509,0.11165,522,0.16642,421,-0.2930
ENSG00000136240,KDELR2,41,-0.6621,49,-0.2898,80,0.82449
ENSG00000106399,RPA3,52,-0.3702,81,0.63059,53,-0.3288
ENSG00000189043,NDUFA4,1023,-0.3232,1265,0.12662,1294,0.17844
ENSG00000106443,PHF14,95,0.17847,59,-0.7775,109,0.49172
ENSG00000106460,TMEM106B,80,-0.5370,104,-0.0010,128,0.47812
ENSG00000106537,TSPAN13,50,-1.6751,164,0.64881,159,0.56497
ENSG00000136237,RAPGEF5,118,1.27576,25,-1.9083,72,0.00962
ENSG00000196683,TOMM7,492,0.07542,410,-0.3083,524,0.21551
ENSG00000122550,KLHL7,46,-0.9621,63,-0.3550,115,1.08497
ENSG00000164548,TRA2A,71,0.27132,48,-0.5578,70,0.23284
ENSG00000172115,CYCS,262,-0.7003,324,-0.2869,528,0.84989
ENSG00000122566,HNRNPA2B1,335,0.29170,237,-0.4473,311,0.11973
ENSG00000122565,CBX3,113,-0.6505,158,0.02943,197,0.53757
ENSG00000086300,SNX10,235,-0.9873,558,0.86947,375,-0.0795
ENSG00000005020,SKAP2,64,-0.0758,74,0.25783,60,-0.1943
ENSG00000106052,TAX1BP1,206,-0.2570,212,-0.1979,281,0.42375
ENSG00000136193,SCRN1,176,-0.8782,323,0.36626,325,0.38030
ENSG00000180354,MTURN,947,1.92947,184,-1.7704,312,-0.8559
ENSG00000106105,GARS,67,-1.3319,235,1.44343,105,-0.5236
ENSG00000240583,AQP1,320,1.03126,250,0.38213,63,-2.1692
ENSG00000078549,ADCYAP1R1,159,0.26937,137,-0.0559,126,-0.2278
ENSG00000105778,AVL9,45,-0.9175,84,0.33658,88,0.43710
ENSG00000122642,FKBP9,62,-0.8387,87,-0.1614,134,0.84157
ENSG00000122545,SEPTIN7,574,0.32720,364,-0.6295,551,0.23379
ENSG00000011426,ANLN,127,2.43119,21,-1.8353,25,-1.5296
ENSG00000155849,ELMO1,77,-0.4868,60,-0.9619,156,1.18942
ENSG00000086289,EPDR1,128,-1.6506,497,1.19516,306,-0.0291
ENSG00000010270,STARD3NL,69,-1.0326,198,1.34248,86,-0.6273
ENSG00000078053,AMPH,97,-0.5879,73,-1.1049,220,1.35828
ENSG00000006715,VPS41,98,-0.3172,150,0.65063,93,-0.4067
ENSG00000006451,RALA,86,0.39991,65,-0.2020,65,-0.2254
ENSG00000065883,CDK13,75,0.90081,19,-1.8494,61,0.38695
ENSG00000106588,PSMA2,75,-0.7485,157,0.87882,96,-0.2803
ENSG00000136279,DBNL,89,-0.5829,157,0.66317,109,-0.1688
ENSG00000106636,YKT6,79,-0.5853,153,0.88805,85,-0.4390
ENSG00000058404,CAMK2B,208,-1.1149,311,-0.3599,591,1.18533
ENSG00000015676,NUDCD3,148,-0.3381,201,0.31899,174,-0.0058
ENSG00000158604,TMED4,73,-0.2474,85,0.07347,89,0.16293
ENSG00000105953,OGDH,78,-0.6477,128,0.39678,116,0.17683
ENSG00000122515,ZMIZ2,55,0.19134,23,-1.4601,73,0.90064
ENSG00000196262,PPIA,903,-0.8126,1971,0.90483,1202,-0.2576
ENSG00000105968,H2AFV,157,0.17267,110,-0.5558,168,0.32892
ENSG00000136280,CCM2,38,-1.5321,157,1.57070,67,-0.5469
ENSG00000136274,NACAD,97,-0.4676,157,0.58489,112,-0.1821
ENSG00000122679,RAMP3,34,-1.2500,154,2.74354,11,-3.0683
ENSG00000136205,TNS3,90,1.45507,12,-2.5331,53,0.05766
ENSG00000132437,DDC,72,-1.8071,410,2.24341,100,-1.2679
ENSG00000106070,GRB10,59,-0.8031,116,0.62470,91,0.05557
ENSG00000170419,VSTM2A,47,-1.3029,17,-2.8998,218,2.73279
ENSG00000132432,SEC61G,89,-0.6813,167,0.67243,120,-0.0951
ENSG00000154978,VOPP1,67,-0.7546,127,0.59616,100,0.04900
ENSG00000146729,NIPSNAP2,100,-0.3875,110,-0.1907,152,0.52753
ENSG00000146731,CCT6A,149,-0.5200,200,0.08777,227,0.38178
ENSG00000129103,SUMF2,64,0.23708,55,-0.0837,53,-0.1635
ENSG00000106153,CHCHD2,521,-0.6686,860,0.38569,796,0.20477
ENSG00000196715,VKORC1L1,47,-0.9741,81,0.10706,104,0.69357
ENSG00000106609,TMEM248,80,-0.8903,149,0.36665,150,0.38843
ENSG00000126524,SBDS,142,-0.6567,275,0.80458,173,-0.2706
ENSG00000009954,BAZ1B,149,0.40921,48,-1.7661,177,0.84293
ENSG00000176410,DNAJC30,41,-0.7843,55,-0.2112,86,0.84626
ENSG00000071462,BUD23,61,-0.2749,60,-0.2949,87,0.52273
ENSG00000106683,LIMK1,104,-0.4481,135,0.09420,148,0.31695
ENSG00000106682,EIF4H,195,-0.5985,306,0.35062,285,0.18513
ENSG00000106665,CLIP2,156,0.16965,110,-0.5570,168,0.33276
ENSG00000263001,GTF2I,485,-0.1758,489,-0.1594,607,0.31789
ENSG00000274070,CASTOR2,72,-0.4526,63,-0.7084,135,0.98911
ENSG00000005486,RHBDD2,332,-1.6253,939,0.38159,1110,0.80397
ENSG00000127948,POR,62,-0.4020,87,0.31531,77,0.05563
ENSG00000189077,TMEM120A,46,-1.2318,87,0.00267,129,0.94650
ENSG00000146701,MDH2,190,-0.6866,317,0.38508,295,0.21951
ENSG00000106211,HSPB1,246,-0.6533,608,1.56332,165,-1.3668
ENSG00000170027,YWHAG,751,-1.2484,1873,0.61450,1696,0.37008
ENSG00000187257,RSBN1L,61,0.06601,28,-1.3795,88,0.97245
ENSG00000187391,MAGI2,64,0.38524,33,-0.9404,64,0.40453
ENSG00000127955,GNAI1,102,-0.2946,142,0.43546,108,-0.1745
ENSG00000153956,CACNA2D1,61,-1.2073,10,-4.0165,271,2.92930
ENSG00000186472,PCLO,121,-0.9573,211,0.14161,261,0.65056
ENSG00000198822,GRM3,83,0.57078,13,-2.7588,99,1.02909
ENSG00000008277,ADAM22,67,-0.7412,100,0.06388,125,0.57285
ENSG00000075142,SRI,171,-0.2574,190,-0.0431,220,0.28368
ENSG00000058091,CDK14,46,-1.3628,135,0.84704,104,0.19316
ENSG00000127914,AKAP9,174,-0.1284,108,-1.0481,273,0.95059
ENSG00000001630,CYP51A1,168,-0.9039,310,0.35078,319,0.41368
ENSG00000001629,ANKIB1,88,0.73968,57,-0.2605,48,-0.5809
ENSG00000157259,GATAD1,67,0.77614,37,-0.5208,40,-0.3605
ENSG00000234545,FAM133B,94,1.04435,40,-0.8440,51,-0.4024
