Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to11,Feature log2 fold change topic 5to11
ENSG00000133398,MED10,106,1.27349,48,-0.0541,35,-0.5805,46,-0.2936
ENSG00000215218,UBE2QL1,1,-6.7962,548,2.60800,22,-2.7835,121,-0.2877
ENSG00000145545,SRD5A1,1,-4.7290,48,0.42322,10,-2.0547,48,1.45211
ENSG00000112941,TENT4A,1,-4.3767,48,1.10638,22,-0.1299,25,0.08093
ENSG00000078295,ADCY2,200,1.02848,48,-1.2397,170,0.86440,84,-0.7963
ENSG00000215217,C5orf49,1560,4.67640,48,-2.1410,199,0.01540,23,-4.4203
ENSG00000112902,SEMA5A,1,-5.2540,48,0.09780,32,-0.5568,54,0.93163
ENSG00000150753,CCT5,115,-0.0331,48,-1.3717,74,-0.7815,140,0.85001
ENSG00000164237,CMBL,191,2.09981,48,-0.2946,49,-0.2725,42,-0.9853
ENSG00000145495,MARCH6,767,1.68756,48,-2.6871,240,-0.3020,264,-0.2920
ENSG00000169862,CTNND2,11,-3.8762,48,-1.7370,173,0.25912,178,0.80883
ENSG00000038382,TRIO,92,0.80056,48,-0.2644,30,-1.0482,60,0.26537
ENSG00000154122,ANKH,1,-6.3525,48,-1.0787,131,0.55801,107,0.46387
ENSG00000154153,RETREG1,115,0.52327,48,-0.8500,146,1.08426,65,-0.7986
ENSG00000145555,MYO10,146,0.73350,48,-1.0224,171,1.17542,69,-0.9440
ENSG00000176788,BASP1,340,-0.6123,48,-3.5155,172,-1.7433,688,1.90591
ENSG00000145526,CDH18,1,-5.0116,48,0.36792,3,-3.9186,52,1.91142
ENSG00000113361,CDH6,1,-4.2341,48,1.28067,31,0.60682,19,-0.5388
ENSG00000113360,DROSHA,1,-4.1090,48,1.43712,26,0.48654,17,-0.5543
ENSG00000082213,C5orf22,1,-5.1307,48,0.14017,16,-1.5835,57,1.46860
ENSG00000133401,PDZD2,1,-5.4834,48,-0.1536,45,-0.2715,63,0.85410
ENSG00000113384,GOLPH3,139,1.20105,48,-0.5357,93,0.58656,53,-0.8169
ENSG00000056097,ZFR,301,1.27654,48,-1.6367,172,0.37422,121,-0.5166
ENSG00000113387,SUB1,202,-0.0964,48,-2.2687,181,-0.2986,250,0.71001
ENSG00000113407,TARS,102,1.94514,48,0.58702,27,-0.3342,23,-1.1463
ENSG00000242110,AMACR,1,-6.2390,571,3.79224,17,-2.6134,53,-1.4961
ENSG00000168724,DNAJC21,1,-5.0848,48,0.28564,35,-0.2198,46,0.61423
ENSG00000164187,LMBRD2,1,-5.8637,48,-0.5629,60,-0.2317,84,0.98316
ENSG00000152620,NADK2,401,2.73709,48,-0.9884,153,0.99305,35,-2.4285
ENSG00000079215,SLC1A3,4613,3.36466,48,-4.2186,1506,1.15787,202,-3.2455
ENSG00000164190,NIPBL,1,-5.1497,48,0.21327,84,1.37191,34,-0.6446
ENSG00000197603,CPLANE1,1,-4.7952,48,0.61383,53,0.90792,29,-0.4041
ENSG00000113594,LIFR,321,0.93713,48,-2.0191,189,0.07352,178,-0.0660
ENSG00000164327,RICTOR,1,-4.6919,48,0.73317,73,1.80637,20,-1.2950
ENSG00000113638,TTC33,129,1.76764,48,0.05806,40,-0.2502,36,-0.8403
ENSG00000132356,PRKAA1,1,-4.6780,48,0.74928,37,0.38224,29,-0.0542
ENSG00000145592,RPL37,117,-2.8820,973,0.31958,1440,1.13748,685,-0.5335
ENSG00000182836,PLCXD3,1,-6.1657,48,-0.8827,36,-1.4051,116,1.93199
ENSG00000083720,OXCT1,37,-0.3669,48,0.01171,37,-0.4088,52,0.36777
ENSG00000205765,C5orf51,7,-2.6641,48,0.18850,18,-1.3525,53,1.21177
ENSG00000198865,CCDC152,1,-5.4435,48,-0.1102,37,-0.5582,63,1.03369
ENSG00000250722,SELENOP,338,-0.0433,48,-2.9706,1136,2.72505,165,-2.0029
ENSG00000112972,HMGCS1,49,-2.1665,504,1.51925,115,-0.9726,211,0.10931
ENSG00000172239,PAIP1,181,1.75661,48,-0.4774,61,-0.1138,52,-0.7493
ENSG00000248092,NNT-AS1,1,-5.4733,48,-0.1425,67,0.46297,56,0.28148
ENSG00000112992,NNT,94,1.27407,48,0.13781,41,-0.1107,37,-0.6023
ENSG00000164172,MOCS2,1,-5.5669,48,-0.2442,100,1.12421,52,-0.2600
ENSG00000164258,NDUFS4,88,1.11744,48,0.10267,56,0.41792,35,-0.8314
ENSG00000178996,SNX18,166,1.52190,48,-0.5384,96,0.64762,48,-1.0721
ENSG00000067248,DHX29,1,-4.7662,48,0.64725,29,-0.1620,35,0.38236
ENSG00000039123,MTREX,74,0.96468,48,0.23357,44,0.12383,35,-0.5959
ENSG00000067113,PLPP1,1,-4.9416,48,0.44688,62,1.02348,32,-0.4264
ENSG00000134352,IL6ST,18,-3.2172,48,-1.7908,188,0.33902,181,0.71563
ENSG00000062194,GPBP1,218,1.62567,48,-0.8686,131,0.82782,56,-1.2175
ENSG00000152932,RAB3C,18,-3.6432,48,-2.2303,18,-3.7611,314,3.60246
ENSG00000113448,PDE4D,1,-4.3531,48,1.13512,17,-0.5595,26,0.30685
ENSG00000164181,ELOVL7,1,-5.0614,48,0.31207,47,0.31410,41,0.21503
ENSG00000164182,NDUFAF2,76,0.65633,48,-0.1040,27,-1.0197,54,0.27980
ENSG00000188725,SMIM15,1,-4.4482,48,1.02052,42,0.93419,21,-0.6414
ENSG00000130449,ZSWIM6,1,-4.9444,48,0.44357,62,1.02316,32,-0.4246
ENSG00000068796,KIF2A,1,-5.0806,48,0.24497,54,0.50565,42,0.09377
ENSG00000164197,RNF180,40,0.37786,48,0.67635,33,0.09817,27,-0.4883
ENSG00000153006,SREK1IP1,230,2.43700,48,-0.3343,67,0.23430,34,-1.5876
ENSG00000153015,CWC27,1,-4.9317,48,0.45785,75,1.45565,28,-0.8230
ENSG00000113595,TRIM23,1,-5.3512,48,-0.0093,41,-0.2596,57,0.78240
ENSG00000197860,SGTB,1,-5.0225,48,0.35547,35,-0.1366,43,0.52212
ENSG00000123213,NLN,1,-4.5610,48,0.88585,32,0.24001,27,-0.0275
ENSG00000112851,ERBIN,153,0.43736,48,-1.3670,228,1.30017,90,-0.8666
ENSG00000153914,SREK1,7,-4.0869,509,2.79751,112,-0.0107,71,-1.3723
ENSG00000069020,MAST4,1,-5.3162,48,0.02909,43,-0.1399,54,0.67979
ENSG00000145675,PIK3R1,64,-0.2558,48,-0.7033,109,0.69306,71,-0.2190
ENSG00000145740,SLC30A5,246,1.68961,565,3.66862,25,-2.0852,21,-3.3492
ENSG00000134056,MRPS36,9,-2.1458,48,0.27143,42,0.08051,43,0.27966
ENSG00000085231,AK6,73,1.49881,48,0.75544,33,0.18760,20,-1.1948
ENSG00000273841,TAF9,1,-5.4843,48,-0.1546,36,-0.6338,65,1.10470
ENSG00000145734,BDP1,1,-5.5471,48,-0.2226,70,0.44631,59,0.32354
ENSG00000164326,CARTPT,1,-6.2125,48,-0.9318,7,-3.7671,128,2.98734
ENSG00000131711,MAP1B,168,-3.9556,307,-3.0792,1193,-1.1536,3345,2.22503
ENSG00000113048,MRPS27,1,-5.9314,545,4.44731,51,-0.5887,20,-2.9568
ENSG00000083312,TNPO1,63,-0.5533,48,-0.9863,127,0.61348,90,-0.0120
ENSG00000145741,BTF3,135,-0.0981,48,-1.6732,225,0.84330,135,-0.2277
ENSG00000171617,ENC1,1,-6.8116,48,-1.5557,28,-2.4781,193,2.87770
ENSG00000049860,HEXB,80,0.44707,48,-0.3673,34,-0.9425,67,0.44569
ENSG00000164346,NSA2,1,-6.4625,485,2.87206,119,0.24736,60,-1.5908
ENSG00000198780,FAM169A,85,-0.5820,528,2.66131,68,-0.9900,87,-1.1010
ENSG00000113161,HMGCR,1,-6.8065,532,2.52363,59,-1.3293,115,-0.5016
ENSG00000113163,CERT1,128,0.56744,48,-0.9733,37,-1.4406,105,0.75309
ENSG00000122012,SV2C,1,-6.4169,48,-1.1459,30,-1.9405,143,2.37655
ENSG00000164252,AGGF1,83,0.91566,48,0.01815,52,0.18127,40,-0.5290
ENSG00000113231,PDE8B,1,-5.7661,48,-0.4593,21,-1.7720,88,1.92592
ENSG00000164253,WDR41,1,-4.4572,48,1.00950,41,0.86535,22,-0.5777
ENSG00000171530,TBCA,273,-0.0534,365,0.41034,282,-0.0056,272,-0.1404
ENSG00000132842,AP3B1,41,0.77620,48,1.04600,38,0.78275,16,-1.3559
ENSG00000085365,SCAMP1,202,0.59102,48,-1.6389,88,-0.7857,159,0.58247
ENSG00000152409,JMY,1,-5.1563,48,0.20605,18,-1.3710,54,1.32871
ENSG00000113296,THBS4,58,0.67737,48,0.36261,69,1.14205,25,-1.2780
ENSG00000164300,SERINC5,1,-4.6862,48,0.73963,61,1.35967,23,-0.8657
ENSG00000039319,ZFYVE16,1,-5.2018,48,0.15527,112,1.99334,29,-1.2278
ENSG00000228716,DHFR,1,-5.2972,48,0.04999,48,0.05795,52,0.52514
ENSG00000145687,SSBP2,595,3.17362,48,-1.3265,85,-0.4975,63,-1.6919
ENSG00000186468,RPS23,180,-1.6683,48,-3.6111,1065,1.33596,510,-0.2103
ENSG00000174695,TMEM167A,1,-6.2456,48,-0.9668,120,0.54211,99,0.45329
ENSG00000038427,VCAN,285,2.03467,48,-0.9580,216,1.82494,30,-2.6341
ENSG00000164176,EDIL3,1,-7.6492,48,-2.4143,474,1.36002,230,-0.1141
ENSG00000127184,COX7C,1290,1.42259,48,-3.6532,590,0.11115,512,-0.2992
ENSG00000145715,RASA1,73,0.75174,48,0.06017,31,-0.6731,46,0.01739
ENSG00000134480,CCNH,9,-1.6583,48,0.87407,22,-0.3588,29,0.19292
ENSG00000247828,TMEM161B-AS1,87,1.03219,48,0.05044,68,0.70216,34,-0.9758
ENSG00000245526,LINC00461,1,-4.8226,48,0.58233,54,0.89729,30,-0.3800
ENSG00000081189,MEF2C,1,-4.7274,48,0.69207,32,0.07006,33,0.20128
ENSG00000153140,CETN3,83,1.30371,48,0.37534,53,0.61419,25,-1.1941
ENSG00000176055,MBLAC2,1,-6.0031,568,4.41006,20,-2.0754,32,-2.2550
ENSG00000113369,ARRDC3,1,-4.5829,48,0.86056,49,1.06527,23,-0.6643
ENSG00000175745,NR2F1,216,0.69219,48,-1.6508,279,1.33063,105,-0.9719
ENSG00000113391,FAM172A,96,1.57722,48,0.37630,72,1.25796,18,-1.9734
ENSG00000175471,MCTP1,77,1.15379,48,0.35567,9,-2.2103,39,0.14145
ENSG00000198677,TTC37,1,-5.4728,48,-0.1421,62,0.31414,57,0.40264
ENSG00000164292,RHOBTB3,1,-5.6825,48,-0.3688,87,0.66381,63,0.18698
ENSG00000118985,ELL2,75,0.87728,48,0.13746,59,0.55226,34,-0.8076
ENSG00000175426,PCSK1,1,-6.1250,48,-0.8553,0,-9.3027,124,3.31888
ENSG00000153113,CAST,35,-1.3869,48,-0.9094,134,0.82459,85,-0.0382
ENSG00000113441,LNPEP,128,-0.2765,524,2.17650,74,-1.1905,126,-0.6705
ENSG00000145721,LIX1,1,-4.6059,48,0.83357,71,1.86933,18,-1.4130
ENSG00000174136,RGMB,78,-0.5170,48,-1.2622,48,-1.3469,139,1.32544
ENSG00000174132,FAM174A,211,1.39685,48,-1.0041,68,-0.5013,88,-0.1717
ENSG00000145730,PAM,208,-0.2137,468,1.12067,45,-2.6416,265,0.46777
ENSG00000145725,PPIP5K2,119,0.30473,559,3.41939,30,-1.8873,48,-1.9180
ENSG00000181751,C5orf30,62,0.77013,48,0.34502,52,0.55364,30,-0.8324
ENSG00000145743,FBXL17,6,-3.4639,48,-0.3817,76,0.40332,66,0.36453
ENSG00000198961,PJA2,5,-5.7284,48,-2.7006,192,-0.6929,391,1.83711
ENSG00000164209,SLC25A46,32,-1.5014,48,-0.9071,24,-2.0623,117,1.86919
ENSG00000164211,STARD4,1,-4.1795,48,1.34885,13,-0.7561,22,0.24863
ENSG00000134986,NREP,1,-5.1898,48,0.16864,57,0.50281,44,0.12871
ENSG00000224032,EPB41L4A-AS1,1,-4.6494,48,0.78270,32,0.17360,30,0.07837
ENSG00000134982,APC,33,-1.7701,48,-1.2281,181,1.00229,104,-0.0854
ENSG00000153037,SRP19,190,1.98949,48,-0.3670,45,-0.5099,48,-0.7564
ENSG00000129625,REEP5,423,0.13172,427,0.14848,177,-1.3015,440,0.54649
ENSG00000172795,DCP2,40,-0.4602,48,-0.1733,30,-0.9646,63,0.76655
ENSG00000152503,TRIM36,76,-0.5214,48,-1.2217,66,-0.8009,130,1.02395
ENSG00000134970,TMED7,285,1.85156,48,-1.0941,154,0.85227,62,-1.3698
ENSG00000129596,CDO1,1,-4.9670,48,0.38468,63,0.97316,34,-0.3559
ENSG00000145782,ATG12,1,-5.5556,48,-0.2319,48,-0.2526,66,0.87318
ENSG00000177879,AP3S1,1,-5.8290,48,-0.5258,53,-0.3922,83,1.09106
ENSG00000092421,SEMA6A,1,-5.0758,48,0.29572,86,1.53271,31,-0.8282
ENSG00000172869,DMXL1,51,0.67478,48,0.57721,40,0.34325,27,-0.7346
ENSG00000133835,HSD17B4,390,2.53283,48,-1.0778,124,0.45582,53,-1.6713
ENSG00000205302,SNX2,1,-4.8859,48,0.51002,60,1.02366,30,-0.4548
ENSG00000064652,SNX24,112,1.85210,48,0.35347,40,0.07189,26,-1.2016
ENSG00000151292,CSNK1G3,76,0.55337,48,-0.1936,35,-0.7120,57,0.22851
ENSG00000155324,GRAMD2B,230,2.19266,48,-0.5152,170,1.95277,16,-3.2165
ENSG00000164904,ALDH7A1,77,-0.5869,480,2.64832,175,0.81503,48,-2.2338
ENSG00000164902,PHAX,4,-3.5733,48,-0.1771,98,1.16744,48,-0.3567
ENSG00000164241,C5orf63,1,-8.6196,1190,1.59935,143,-1.8996,520,0.49136
ENSG00000145794,MEGF10,54,0.54049,48,0.33577,89,1.67821,21,-1.7300
ENSG00000245937,LINC01184,1,-5.9782,560,4.42180,45,-0.8369,24,-2.7546
ENSG00000064651,SLC12A2,1,-6.0620,48,-0.7734,175,1.60329,67,-0.5749
ENSG00000066583,ISOC1,40,0.28426,48,0.55042,29,-0.2311,32,-0.1952
ENSG00000169567,HINT1,424,0.28762,354,8.38950,302,-0.2743,359,0.05466
ENSG00000186687,LYRM7,99,0.58685,48,-0.5656,50,-0.5214,73,0.22786
ENSG00000158985,CDC42SE2,1,-6.9862,504,2.13609,104,-0.6110,133,-0.4192
ENSG00000217128,FNIP1,1,-4.3409,48,1.14977,31,0.51369,21,-0.3851
ENSG00000164398,ACSL6,96,-0.6725,48,-1.7230,97,-0.7220,185,1.12892
ENSG00000072682,P4HA2,101,1.98423,48,0.63745,14,-1.3615,25,-0.7941
ENSG00000113522,RAD50,79,0.05844,48,-0.7245,57,-0.4873,85,0.49703
ENSG00000131437,KIF3A,144,-1.1514,988,2.05552,115,-1.5929,285,-0.2543
ENSG00000164402,SEPTIN8,130,-0.4701,48,-1.9728,405,1.69293,135,-0.8665
ENSG00000164403,SHROOM1,1,-4.5291,48,0.92427,44,0.89343,23,-0.5527
ENSG00000164405,UQCRQ,641,1.60500,390,0.72455,262,0.08433,170,-1.1888
ENSG00000072364,AFF4,1,-5.9103,48,-0.6126,81,0.24508,81,0.61652
ENSG00000170606,HSPA4,88,-0.0198,48,-0.9542,109,0.36796,89,0.01192
ENSG00000113583,C5orf15,283,2.78892,48,-0.4232,50,-0.3810,37,-1.5371
ENSG00000213585,VDAC1,296,1.03332,48,-1.8157,125,-0.3951,163,0.13625
ENSG00000113558,SKP1,943,0.92072,150,-1.9438,653,0.34779,503,-0.2521
ENSG00000113575,PPP2CA,106,-1.3343,1017,2.52567,142,-0.9609,196,-0.8421
ENSG00000119048,UBE2B,157,0.49733,48,-1.3438,83,-0.5515,128,0.46162
ENSG00000237190,CDKN2AIPNL,1,-4.5992,48,0.84128,17,-0.8756,33,0.67120
ENSG00000043143,JADE2,1,-4.9918,48,0.38948,39,0.05670,41,0.36934
ENSG00000152700,SAR1B,105,0.38854,48,-0.8395,132,0.88076,70,-0.5705
ENSG00000164615,CAMLG,26,-1.7256,48,-0.7996,87,0.14683,90,0.54715
ENSG00000145833,DDX46,1,-5.1687,48,0.19217,42,-0.0122,47,0.51349
ENSG00000181904,C5orf24,64,0.06044,48,-0.3929,76,0.39177,59,-0.1677
ENSG00000113621,TXNDC15,198,1.68368,48,-0.6708,34,-1.2817,71,-0.1376
ENSG00000113648,H2AFY,234,1.22441,48,-1.3086,80,-0.5672,113,0.03132
ENSG00000145824,CXCL14,167,0.99917,48,-0.9884,74,-0.3456,91,0.00133
ENSG00000113658,SMAD5,117,1.58177,48,0.05987,61,0.52921,31,-1.1998
ENSG00000152377,SPOCK1,1,-7.6396,48,-2.4047,126,-1.0434,327,2.11749
ENSG00000177733,HNRNPA0,230,0.76919,48,-1.6727,150,0.08274,143,-0.0180
ENSG00000031003,FAM13B,1,-5.2202,48,0.13498,36,-0.3423,52,0.77175
ENSG00000112981,NME5,677,3.61581,48,-1.2960,48,-1.3690,58,-1.8231
ENSG00000112983,BRD8,129,1.22712,48,-0.4007,40,-0.7247,60,-0.0927
ENSG00000120709,FAM53C,104,1.34463,48,0.04121,45,-0.0404,38,-0.6543
ENSG00000120733,KDM3B,133,0.18616,567,2.93063,87,-0.5279,62,-1.8179
ENSG00000132563,REEP2,211,-0.1817,486,1.19970,94,-1.5141,245,0.14961
ENSG00000120738,EGR1,4089,5.42239,48,-3.3751,272,-0.8766,51,-4.5044
ENSG00000120705,ETF1,47,-0.2048,48,-0.1830,64,0.31341,52,-0.0837
ENSG00000113013,HSPA9,254,0.32491,48,-2.2150,207,0.00141,223,0.31765
ENSG00000044115,CTNNA1,487,1.69480,471,1.62877,256,0.63924,74,-2.3005
ENSG00000146006,LRRTM2,1,-4.7870,48,0.62324,4,-3.0824,43,1.55672
ENSG00000120725,SIL1,71,0.93371,48,0.26498,51,0.43515,32,-0.7998
ENSG00000120727,PAIP2,152,-0.1319,48,-1.8829,211,0.44284,171,0.13664
ENSG00000170464,DNAJC18,9,-2.4143,48,0.01122,68,0.66539,47,-0.0430
ENSG00000131508,UBE2D2,23,-1.8994,48,-0.8241,90,0.17231,92,0.55641
ENSG00000171604,CXXC5,280,1.07154,48,-1.7026,282,1.27926,102,-1.1193
ENSG00000146005,PSD2,223,1.56582,48,-0.9538,158,1.10079,55,-1.3940
ENSG00000185129,PURA,1,-6.2204,48,-0.9402,143,0.91204,90,0.11287
ENSG00000182700,IGIP,5,-3.8880,48,-0.7203,83,0.16554,88,0.67594
ENSG00000120306,CYSTM1,306,1.21101,48,-1.7159,138,-0.1199,142,-0.1455
ENSG00000113068,PFDN1,112,0.58545,48,-0.7520,51,-0.7045,85,0.37051
ENSG00000131503,ANKHD1,1,-5.6115,48,-0.2925,85,0.71253,59,0.12093
ENSG00000213523,SRA1,1,-4.9560,48,0.32877,48,0.38261,40,0.15327
ENSG00000113108,APBB3,1,-4.5034,48,0.95466,26,-0.0283,27,0.11336
ENSG00000176087,SLC35A4,60,0.75419,48,0.38763,46,0.36100,30,-0.7037
ENSG00000131495,NDUFA2,195,-0.2112,427,1.07462,195,-0.2323,206,-0.2975
ENSG00000113141,IK,450,1.31591,504,1.52370,161,-0.4133,140,-1.1884
ENSG00000170445,HARS,142,1.06714,48,-0.6847,48,-0.7206,76,0.08175
ENSG00000146007,ZMAT2,121,0.00445,48,-1.4143,115,-0.0852,133,0.41149
ENSG00000178913,TAF7,406,2.15101,48,-1.4050,109,-0.1705,92,-0.8582
ENSG00000131504,DIAPH1,110,1.69367,48,0.25711,36,-0.2000,31,-0.8839
ENSG00000171720,HDAC3,89,1.72425,48,0.62084,27,-0.3086,24,-1.0024
ENSG00000164620,RELL2,28,-0.9982,48,-0.1683,21,-1.4779,67,1.16328
ENSG00000013561,RNF14,78,0.67899,48,-0.1082,47,-0.1542,49,-0.1580
ENSG00000113552,GNPDA1,12,-2.1876,48,-0.1908,19,-1.6591,71,1.50316
ENSG00000131507,NDFIP1,743,0.67100,48,-3.4776,292,-0.8749,576,0.74455
ENSG00000113578,FGF1,1,-7.2418,48,-2.0001,324,1.13811,182,0.06358
ENSG00000145819,ARHGAP26,1,-5.3749,48,-0.0352,22,-1.2595,63,1.41723
ENSG00000113580,NR3C1,50,-0.1777,48,-0.2667,99,1.07405,46,-0.6728
ENSG00000145817,YIPF5,109,0.14254,540,3.27292,56,-0.9489,48,-1.9897
ENSG00000133706,LARS,55,-0.1642,48,-0.3855,58,-0.0743,65,0.23193
ENSG00000091009,RBM27,97,1.24539,48,0.07153,34,-0.4811,41,-0.3657
ENSG00000113649,TCERG1,100,1.27915,48,0.03813,20,-1.3409,46,-0.0337
ENSG00000156475,PPP2R2B,86,0.13054,48,-0.7790,57,-0.5391,89,0.50985
ENSG00000169302,STK32A,182,2.18443,48,-0.1512,55,0.08834,34,-1.3099
ENSG00000113657,DPYSL3,1269,2.25507,394,0.15979,301,-0.2932,237,-1.2559
ENSG00000176049,JAKMIP2,16,-1.3318,48,0.35888,84,1.56667,27,-1.0900
ENSG00000173210,ABLIM3,1,-7.0798,1087,4.00952,28,-2.7554,88,-1.6975
ENSG00000145882,PCYOX1L,1,-4.4059,48,1.07130,17,-0.6592,27,0.40341
ENSG00000113712,CSNK1A1,448,1.58183,48,-1.9788,186,0.09024,153,-0.4970
ENSG00000183111,ARHGEF37,1,-4.7331,48,0.68548,71,1.64122,22,-1.1066
ENSG00000070808,CAMK2A,1,-4.9722,48,0.41232,5,-2.9341,49,1.70784
ENSG00000070814,TCOF1,1,-4.8073,48,0.60006,28,-0.2521,36,0.46738
ENSG00000019582,CD74,170,0.47718,48,-1.4837,275,1.55564,89,-1.1076
ENSG00000164587,RPS14,674,0.22440,1307,1.34766,795,0.56171,410,-1.1229
ENSG00000070614,NDST1,1,-5.3522,48,-0.0124,97,1.36860,41,-0.5600
ENSG00000171992,SYNPO,1,-5.4512,48,-0.1185,43,-0.3048,62,0.86281
ENSG00000086589,RBM22,50,0.24506,48,0.17468,59,0.58079,36,-0.5576
ENSG00000132912,DCTN4,189,1.42469,48,-0.8132,88,0.14239,68,-0.5902
ENSG00000211445,GPX3,1,-7.8008,48,-2.5684,71,-2.1113,387,3.01694
ENSG00000145901,TNIP1,85,1.26830,48,0.29376,27,-0.6332,35,-0.3926
ENSG00000197043,ANXA6,443,1.08830,48,-2.3658,108,-1.2496,260,0.55633
ENSG00000196743,GM2A,1,-4.7178,48,0.70311,67,1.54377,22,-1.0210
ENSG00000113140,SPARC,418,-2.2053,2081,0.23867,3221,1.12682,1539,-0.5381
ENSG00000177556,ATOX1,1,-6.5435,48,-1.2779,176,0.87792,116,0.21015
ENSG00000145907,G3BP1,231,1.49564,48,-1.0587,78,-0.3296,87,-0.3181
ENSG00000155511,GRIA1,1,-6.0995,532,3.87993,27,-1.7362,43,-1.7610
ENSG00000164574,GALNT10,32,0.46353,48,1.13021,39,0.90564,15,-1.3605
ENSG00000155506,LARP1,254,-0.0119,486,1.05860,164,-0.7483,250,-0.0976
ENSG00000170271,FAXDC2,119,0.36052,548,3.46114,123,0.48180,18,-3.6110
ENSG00000155508,CNOT8,1,-6.3158,566,3.58591,42,-1.3093,54,-1.5699
ENSG00000082515,MRPL22,1,-4.5105,48,0.94604,28,0.09937,27,0.03403
ENSG00000055163,CYFIP2,41,-2.3065,48,-2.0958,88,-1.2789,262,1.97944
ENSG00000113282,CLINT1,52,0.34993,48,0.21853,20,-1.2110,45,0.38184
ENSG00000164330,EBF1,1,-4.9931,48,0.38882,3,-3.5953,51,1.84834
ENSG00000145860,RNF145,43,-1.1859,48,-1.0222,42,-1.2804,121,1.45137
ENSG00000164332,UBLCP1,1,-5.5486,48,-0.2244,49,-0.2026,66,0.83337
ENSG00000113312,TTC1,1,-6.2573,48,-0.9790,94,0.06653,108,0.86856
ENSG00000170231,FABP6,230,2.61142,48,-0.2146,66,0.35015,27,-1.8907
ENSG00000164609,SLU7,169,0.62637,48,-1.3377,114,-0.0048,116,0.06611
ENSG00000145864,GABRB2,1,-5.7916,48,-0.4859,18,-2.0082,90,2.05630
ENSG00000022355,GABRA1,17,-3.1108,48,-1.6229,15,-3.3965,204,3.07377
ENSG00000113327,GABRG2,1,-7.3350,487,1.59199,6,-5.1017,228,0.86602
ENSG00000113328,CCNG1,1,-4.5669,48,0.87920,35,0.43263,26,-0.1637
ENSG00000170584,NUDCD2,1,-4.4479,48,1.02078,36,0.62645,23,-0.3928
ENSG00000038274,MAT2B,1,-5.5377,48,-0.2126,48,-0.2392,65,0.85541
ENSG00000145934,TENM2,1,-4.8055,48,0.60207,7,-2.3427,42,1.40663
ENSG00000113645,WWC1,222,1.16005,507,2.83741,129,0.27715,32,-2.9145
ENSG00000113643,RARS,155,2.09673,48,0.03531,23,-1.1254,38,-0.7207
ENSG00000188573,FBLL1,1,-6.5392,48,-1.2733,6,-4.4030,164,3.40469
ENSG00000120137,PANK3,34,-0.4887,48,0.02243,60,0.42570,45,-0.1535
ENSG00000181163,NPM1,239,0.58771,475,1.81328,213,0.45385,98,-1.5384
ENSG00000072803,FBXW11,69,-0.1652,48,-0.7390,97,0.42441,76,-0.0278
ENSG00000120129,DUSP1,2099,4.18863,48,-2.7342,195,-0.7006,101,-2.6410
ENSG00000113719,ERGIC1,93,1.05839,48,-0.0303,49,0.01427,42,-0.4877
ENSG00000037241,RPL26L1,110,2.07555,48,0.57334,42,0.43416,18,-1.7448
ENSG00000113732,ATP6V0E1,106,0.28488,48,-0.9487,142,0.89019,76,-0.5153
ENSG00000164463,CREBRF,50,-0.1018,48,-0.1708,48,-0.1652,56,0.19990
ENSG00000145919,BOD1,66,0.83777,48,0.30625,45,0.23424,33,-0.6276
ENSG00000113742,CPEB4,272,1.54607,48,-1.2641,136,0.39316,87,-0.7605
ENSG00000170091,NSG2,1,-7.7831,436,0.84346,29,-3.3987,338,1.44748
ENSG00000164466,SFXN1,78,0.16577,48,-0.5940,60,-0.2655,75,0.28665
ENSG00000145920,CPLX2,1,-7.1175,48,-1.8708,33,-2.5242,241,3.05042
ENSG00000122203,KIAA1191,196,0.31111,48,-1.8510,54,-1.7703,204,1.20620
ENSG00000146066,HIGD2A,146,0.87820,48,-0.8975,124,0.68492,71,-0.6307
ENSG00000175416,CLTB,36,-2.4602,48,-2.0610,94,-1.1287,254,1.89100
ENSG00000113194,FAF2,85,1.07348,48,0.11753,43,-0.0497,38,-0.5089
ENSG00000146083,RNF44,1,-4.5876,48,0.85502,19,-0.6860,32,0.56468
ENSG00000074317,SNCB,1,-7.6221,48,-2.3866,23,-3.5578,352,3.86289
ENSG00000169230,PRELID1,47,-0.3371,48,-0.3197,58,-0.0252,62,0.23554
ENSG00000169223,LMAN2,58,0.49975,48,0.18482,65,0.80110,33,-0.8366
ENSG00000198055,GRK6,1,-5.3257,48,0.01855,10,-2.3772,64,1.86643
ENSG00000131188,PRR7,130,2.17009,48,0.36568,39,0.04785,23,-1.4606
ENSG00000113758,DBN1,74,0.63583,48,-0.0646,37,-0.4978,50,0.03695
ENSG00000196923,PDLIM7,1,-5.0499,48,0.32468,24,-0.8143,47,0.96450
ENSG00000183258,DDX41,125,0.36937,547,3.30646,26,-2.1532,53,-1.7597
ENSG00000146067,FAM193B,150,2.69408,48,0.52714,23,-0.6360,19,-1.6622
ENSG00000184840,TMED9,191,1.15892,48,-1.0577,119,0.40547,81,-0.5514
ENSG00000027847,B4GALT7,20,-0.2035,48,1.22886,19,-0.2933,20,-0.3610
ENSG00000145916,RMND5B,1,-4.4318,48,1.04023,32,0.45488,23,-0.2743
