Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to7,Feature log2 fold change topic 5to7
ENSG00000109189,USP46,48,0.14915,43,-0.1491
ENSG00000226950,DANCR,29,0.17975,26,-0.1797
ENSG00000145216,FIP1L1,33,0.39138,25,-0.3913
ENSG00000134851,TMEM165,45,0.26098,38,-0.2609
ENSG00000090989,EXOC1,74,1.01268,36,-1.0126
ENSG00000128059,PPAT,34,0.04838,33,-0.0483
ENSG00000128050,PAICS,95,0.49721,67,-0.4972
ENSG00000174780,SRP72,137,0.71686,83,-0.7168
ENSG00000171476,HOPX,28,-1.4330,76,1.43307
ENSG00000047315,POLR2B,100,1.39434,38,-1.3943
ENSG00000163453,IGFBP7,49,-2.5749,293,2.57491
ENSG00000150471,ADGRL3,78,0.17904,69,-0.1790
ENSG00000145242,EPHA5,56,0.92991,29,-0.9299
ENSG00000033178,UBA6,35,0.76348,20,-0.7634
ENSG00000083896,YTHDC1,37,-0.8086,64,0.80863
ENSG00000018189,RUFY3,382,0.81897,216,-0.8189
ENSG00000132463,GRSF1,150,0.57103,101,-0.5710
ENSG00000173542,MOB1B,38,0.24229,32,-0.2422
ENSG00000080493,SLC4A4,48,-1.2050,111,1.20500
ENSG00000132466,ANKRD17,108,-0.1343,118,0.13435
ENSG00000169116,PARM1,245,1.66766,77,-1.6676
ENSG00000163743,RCHY1,62,1.13859,28,-1.1385
ENSG00000138769,CDKL2,30,1.02051,14,-1.0205
ENSG00000138757,G3BP2,515,1.17754,227,-1.1775
ENSG00000138768,USO1,60,0.80049,34,-0.8004
ENSG00000198301,SDAD1,41,0.63595,26,-0.6359
ENSG00000138760,SCARB2,180,0.40635,136,-0.4063
ENSG00000138758,SEPTIN11,65,-0.2844,79,0.28445
ENSG00000118816,CCNI,156,-0.5312,225,0.53122
ENSG00000169288,MRPL1,51,0.15213,46,-0.1521
ENSG00000251442,LINC01094,13,-2.8007,92,2.80072
ENSG00000138670,RASGEF1B,30,0.80543,17,-0.8054
ENSG00000138668,HNRNPD,91,0.07853,87,-0.0785
ENSG00000152795,HNRNPDL,176,-0.0475,182,0.04752
ENSG00000145293,ENOPH1,145,0.35100,114,-0.3510
ENSG00000249242,TMEM150C,75,0.97680,38,-0.9768
ENSG00000145284,SCD5,345,-0.1603,385,0.16038
ENSG00000138674,SEC31A,107,0.58072,71,-0.5807
ENSG00000138663,COPS4,130,1.34271,51,-1.3427
ENSG00000163319,MRPS18C,58,0.88394,31,-0.8839
ENSG00000163624,CDS1,38,1.49053,13,-1.4905
ENSG00000163625,WDFY3,39,0.39356,29,-0.3935
ENSG00000138639,ARHGAP24,47,0.95219,24,-0.9521
ENSG00000109339,MAPK10,168,0.36510,130,-0.3651
ENSG00000170502,NUDT9,38,0.75867,22,-0.7586
ENSG00000152583,SPARCL1,249,-1.9649,973,1.96499
ENSG00000118785,SPP1,121,-0.5028,172,0.50287
ENSG00000163644,PPM1K,165,-0.0047,166,0.00476
ENSG00000145337,PYURF,81,0.05247,78,-0.0524
ENSG00000138641,HERC3,33,0.71605,20,-0.7160
ENSG00000177432,NAP1L5,511,1.64489,163,-1.6448
ENSG00000145335,SNCA,322,1.13805,146,-1.1380
ENSG00000163110,PDLIM5,26,-1.2399,63,1.23993
ENSG00000138698,RAP1GDS1,296,1.34959,116,-1.3495
ENSG00000168785,TSPAN5,71,0.45783,52,-0.4578
ENSG00000151247,EIF4E,127,0.82111,71,-0.8211
ENSG00000197894,ADH5,148,0.71089,90,-0.7108
ENSG00000109270,LAMTOR3,85,1.29733,34,-1.2973
ENSG00000164031,DNAJB14,145,0.36423,112,-0.3642
ENSG00000164032,H2AFZ,108,1.32333,43,-1.3233
ENSG00000138814,PPP3CA,188,-0.1264,205,0.12646
ENSG00000109332,UBE2D3,199,0.44570,146,-0.4457
ENSG00000145354,CISD2,104,1.17397,46,-1.1739
ENSG00000164038,SLC9B2,34,0.45368,24,-0.4536
ENSG00000164039,BDH2,10,-2.4360,57,2.43602
ENSG00000169836,TACR3,95,2.22073,20,-2.2207
ENSG00000168772,CXXC4,43,0.98200,22,-0.9820
ENSG00000138777,PPA2,53,1.39604,20,-1.3960
ENSG00000164022,AIMP1,37,-0.0873,39,0.08738
ENSG00000138801,PAPSS1,89,0.68326,55,-0.6832
ENSG00000138796,HADH,57,0.82201,32,-0.8220
ENSG00000109475,RPL34,550,-0.8168,969,0.81689
ENSG00000198856,OSTC,59,1.41970,22,-1.4197
ENSG00000164089,ETNPPL,30,-2.0074,122,2.00748
ENSG00000138802,SEC24B,32,0.93443,17,-0.9344
ENSG00000123739,PLA2G12A,53,0.67353,33,-0.6735
ENSG00000170522,ELOVL6,30,0.41046,22,-0.4104
ENSG00000138660,AP1AR,51,1.55513,17,-1.5551
ENSG00000174720,LARP7,43,-1.0256,89,1.02562
ENSG00000145362,ANK2,807,0.70556,494,-0.7055
ENSG00000145349,CAMK2D,101,1.28437,41,-1.2843
ENSG00000269893,SNHG8,90,0.94604,47,-0.9460
ENSG00000172403,SYNPO2,25,-0.9255,48,0.92554
ENSG00000164096,C4orf3,167,0.25750,139,-0.2575
ENSG00000164111,ANXA5,89,-0.4673,123,0.46737
ENSG00000138686,BBS7,46,1.05727,22,-1.0572
ENSG00000138688,KIAA1109,74,0.12023,68,-0.1202
ENSG00000138685,FGF2,16,-1.1006,34,1.10069
ENSG00000151458,ANKRD50,37,0.81574,21,-0.8157
ENSG00000164070,HSPA4L,187,1.02007,92,-1.0200
ENSG00000138709,LARP1B,28,0.14291,25,-0.1429
ENSG00000164040,PGRMC2,107,1.28183,44,-1.2818
ENSG00000077684,JADE1,35,-0.5982,53,0.59825
ENSG00000138650,PCDH10,99,0.47067,71,-0.4706
ENSG00000151012,SLC7A11,18,-2.3992,96,2.39929
ENSG00000109390,NDUFC1,163,0.75794,96,-0.7579
ENSG00000164134,NAA15,31,-0.3010,38,0.30109
ENSG00000145391,SETD7,30,-0.0716,32,0.07163
ENSG00000153130,SCOC,610,1.26401,254,-1.2640
ENSG00000109436,TBC1D9,118,1.12102,54,-1.1210
ENSG00000170153,RNF150,64,1.03394,31,-1.0339
ENSG00000153147,SMARCA5,103,-0.5842,154,0.58422
ENSG00000164163,ABCE1,54,0.47491,39,-0.4749
ENSG00000164164,OTUD4,41,1.17048,18,-1.1704
ENSG00000164168,TMEM184C,33,-0.5239,48,0.52398
ENSG00000170390,DCLK2,48,-0.2099,56,0.20993
ENSG00000145425,RPS3A,401,-0.6537,631,0.65378
ENSG00000109670,FBXW7,57,-0.5842,85,0.58425
ENSG00000109654,TRIM2,239,0.01441,236,-0.0144
ENSG00000145428,RNF175,47,1.08145,22,-1.0814
ENSG00000171566,PLRG1,40,0.65830,25,-0.6583
ENSG00000164114,MAP9,196,-0.2388,231,0.23885
ENSG00000061918,GUCY1B1,310,1.21103,134,-1.2110
ENSG00000109738,GLRB,146,1.32519,58,-1.3251
ENSG00000120251,GRIA2,148,1.11390,68,-1.1139
ENSG00000164124,TMEM144,23,-1.2045,55,1.20457
ENSG00000171497,PPID,75,1.14838,34,-1.1483
ENSG00000109756,RAPGEF2,36,0.26182,30,-0.2618
ENSG00000168843,FSTL5,103,1.00801,51,-1.0080
ENSG00000170088,TMEM192,35,-0.1343,38,0.13436
ENSG00000109466,KLHL2,41,1.11441,19,-1.1144
ENSG00000052802,MSMO1,297,1.37836,114,-1.3783
ENSG00000109472,CPE,912,-0.1336,1000,0.13365
ENSG00000196104,SPOCK3,240,1.17642,106,-1.1764
ENSG00000129116,PALLD,20,-0.4858,28,0.48583
ENSG00000145439,CBR4,40,0.53872,27,-0.5387
ENSG00000137601,NEK1,25,-0.6843,40,0.68439
ENSG00000109572,CLCN3,207,0.55148,141,-0.5514
ENSG00000056050,HPF1,40,0.65653,25,-0.6565
ENSG00000198948,MFAP3L,19,-0.8845,36,0.88457
ENSG00000164104,HMGB2,33,-0.0837,35,0.08375
ENSG00000164106,SCRG1,25,-2.0970,110,2.09707
ENSG00000150625,GPM6A,512,-0.1428,565,0.14286
ENSG00000129128,SPCS3,55,-0.2079,64,0.20790
ENSG00000218336,TENM3,39,1.55239,13,-1.5523
ENSG00000129187,DCTD,36,1.05405,17,-1.0540
ENSG00000173320,STOX2,48,-0.3521,62,0.35215
ENSG00000151726,ACSL1,33,0.76988,19,-0.7698
ENSG00000151729,SLC25A4,326,0.85977,180,-0.8597
ENSG00000164323,CFAP97,28,-0.5032,40,0.50329
ENSG00000083857,FAT1,16,-1.4721,44,1.47213
ENSG00000109536,FRG1,52,-0.1370,57,0.13703
ENSG00000164366,CCDC127,39,0.13195,35,-0.1319
ENSG00000073578,SDHA,143,0.50701,100,-0.5070
ENSG00000249915,PDCD6,92,0.53613,63,-0.5361
ENSG00000180104,EXOC3,76,0.07685,72,-0.0768
ENSG00000171368,TPPP,227,0.67632,142,-0.6763
ENSG00000028310,BRD9,28,0.11861,26,-0.1186
ENSG00000049656,CLPTM1L,86,0.67262,54,-0.6726
ENSG00000153395,LPCAT1,92,1.33623,36,-1.3362
ENSG00000171421,MRPL36,30,0.71502,18,-0.7150
ENSG00000145494,NDUFS6,151,0.16892,135,-0.1689
ENSG00000164151,ICE1,34,0.76390,20,-0.7639
ENSG00000133398,MED10,119,1.86837,32,-1.8683
ENSG00000215218,UBE2QL1,93,0.96855,47,-0.9685
ENSG00000145545,SRD5A1,78,0.80066,44,-0.8006
ENSG00000078295,ADCY2,152,0.63530,98,-0.6353
ENSG00000215217,C5orf49,50,1.24991,21,-1.2499
ENSG00000112902,SEMA5A,31,-0.0492,32,0.04927
ENSG00000150753,CCT5,256,1.16398,114,-1.1639
ENSG00000145495,MARCH6,287,0.67512,180,-0.6751
ENSG00000169862,CTNND2,149,-0.2549,178,0.25498
ENSG00000038382,TRIO,46,0.90542,25,-0.9054
ENSG00000154122,ANKH,119,0.34885,93,-0.3488
ENSG00000173545,ZNF622,41,1.03774,20,-1.0377
ENSG00000154153,RETREG1,167,0.89757,89,-0.8975
ENSG00000145555,MYO10,17,-2.0151,71,2.01513
ENSG00000176788,BASP1,1008,0.80219,578,-0.8021
ENSG00000145526,CDH18,146,1.56266,49,-1.5626
ENSG00000040731,CDH10,40,1.99674,10,-1.9967
ENSG00000113361,CDH6,43,-0.0753,45,0.07539
ENSG00000113360,DROSHA,31,0.64558,19,-0.6455
ENSG00000082213,C5orf22,35,0.64464,22,-0.6446
ENSG00000113384,GOLPH3,54,0.31133,44,-0.3113
ENSG00000056097,ZFR,89,0.00210,89,-0.0021
ENSG00000113387,SUB1,567,1.40100,214,-1.4010
ENSG00000113407,TARS,30,0.40232,23,-0.4023
ENSG00000242110,AMACR,44,1.35609,17,-1.3560
ENSG00000168724,DNAJC21,33,-0.8719,60,0.87195
ENSG00000164187,LMBRD2,119,0.87868,65,-0.8786
ENSG00000152620,NADK2,42,-0.2450,50,0.24502
ENSG00000079215,SLC1A3,76,-1.9208,290,1.92080
ENSG00000164190,NIPBL,27,-0.5903,41,0.59037
ENSG00000197603,CPLANE1,24,-1.2106,57,1.21064
ENSG00000113594,LIFR,52,-0.3106,65,0.31065
ENSG00000113638,TTC33,36,-0.2104,42,0.21046
ENSG00000132356,PRKAA1,53,0.88021,28,-0.8802
ENSG00000145592,RPL37,394,-1.3253,988,1.32539
ENSG00000182836,PLCXD3,287,2.04488,69,-2.0448
ENSG00000083720,OXCT1,78,0.72182,47,-0.7218
ENSG00000205765,C5orf51,38,0.35635,30,-0.3563
ENSG00000250722,SELENOP,51,-1.6236,159,1.62365
ENSG00000112972,HMGCS1,566,1.45606,206,-1.4560
ENSG00000172239,PAIP1,72,0.97057,36,-0.9705
ENSG00000248092,NNT-AS1,18,-1.3236,45,1.32369
ENSG00000112992,NNT,55,1.07208,26,-1.0720
ENSG00000170571,EMB,36,1.64028,11,-1.6402
ENSG00000164172,MOCS2,90,1.15458,40,-1.1545
ENSG00000164258,NDUFS4,48,0.16071,43,-0.1607
ENSG00000067248,DHX29,40,0.41496,30,-0.4149
ENSG00000039123,MTREX,41,0.26693,34,-0.2669
ENSG00000067113,PLPP1,57,0.24047,48,-0.2404
ENSG00000134352,IL6ST,115,-0.2485,136,0.24859
ENSG00000062194,GPBP1,63,-0.3569,80,0.35697
ENSG00000152932,RAB3C,623,1.95926,160,-1.9592
ENSG00000164182,NDUFAF2,59,0.55239,40,-0.5523
ENSG00000130449,ZSWIM6,38,-0.4420,52,0.44203
ENSG00000068796,KIF2A,60,0.10728,56,-0.1072
ENSG00000153006,SREK1IP1,37,-0.2398,44,0.23981
ENSG00000153015,CWC27,28,-0.8920,53,0.89201
ENSG00000113595,TRIM23,66,0.83946,37,-0.8394
ENSG00000113597,TRAPPC13,39,0.84043,22,-0.8404
ENSG00000197860,SGTB,101,1.39612,38,-1.3961
ENSG00000112851,ERBIN,43,-1.2852,105,1.28520
ENSG00000153914,SREK1,29,-0.9359,55,0.93597
ENSG00000069020,MAST4,28,0.06731,27,-0.0673
ENSG00000145675,PIK3R1,20,-1.6549,64,1.65490
ENSG00000134056,MRPS36,55,0.73064,33,-0.7306
ENSG00000273841,TAF9,141,0.99094,71,-0.9909
ENSG00000152942,RAD17,33,0.86236,18,-0.8623
ENSG00000145734,BDP1,38,-0.9231,72,0.92314
ENSG00000164326,CARTPT,625,1.59423,207,-1.5942
ENSG00000131711,MAP1B,4601,0.50366,3245,-0.5036
ENSG00000113048,MRPS27,34,0.33078,27,-0.3307
ENSG00000083312,TNPO1,93,0.71917,56,-0.7191
ENSG00000145741,BTF3,142,-0.2112,164,0.21122
ENSG00000171617,ENC1,414,1.76660,121,-1.7666
ENSG00000049860,HEXB,44,0.22834,38,-0.2283
ENSG00000164347,GFM2,42,2.35758,8,-2.3575
ENSG00000164346,NSA2,74,-0.4365,101,0.43654
ENSG00000198780,FAM169A,70,0.20416,60,-0.2041
ENSG00000113161,HMGCR,191,1.33992,75,-1.3399
ENSG00000113163,CERT1,117,1.28120,48,-1.2812
ENSG00000122012,SV2C,370,1.53383,128,-1.5338
ENSG00000164252,AGGF1,55,-0.0376,56,0.03763
ENSG00000113231,PDE8B,89,0.97360,45,-0.9736
ENSG00000171530,TBCA,446,0.88911,241,-0.8891
ENSG00000132842,AP3B1,38,0.29932,31,-0.2993
ENSG00000085365,SCAMP1,240,0.73821,144,-0.7382
ENSG00000113296,THBS4,15,-0.8347,28,0.83471
ENSG00000039319,ZFYVE16,20,-1.1435,45,1.14352
ENSG00000145687,SSBP2,76,0.78545,44,-0.7854
ENSG00000186468,RPS23,365,-0.9221,691,0.92215
ENSG00000174695,TMEM167A,161,1.12953,73,-1.1295
ENSG00000038427,VCAN,11,-2.0910,48,2.09102
ENSG00000164176,EDIL3,286,0.38093,220,-0.3809
ENSG00000127184,COX7C,865,0.91155,459,-0.9115
ENSG00000145715,RASA1,47,0.92422,24,-0.9242
ENSG00000134480,CCNH,50,0.63101,32,-0.6310
ENSG00000245526,LINC00461,13,-1.1211,28,1.12119
ENSG00000153140,CETN3,35,0.35350,27,-0.3535
ENSG00000176055,MBLAC2,50,1.48922,17,-1.4892
ENSG00000175745,NR2F1,55,-0.9803,108,0.98037
ENSG00000113391,FAM172A,35,0.53686,24,-0.5368
ENSG00000175471,MCTP1,115,1.26110,48,-1.2611
ENSG00000198677,TTC37,72,0.89930,39,-0.8993
ENSG00000164292,RHOBTB3,20,-1.4634,57,1.46343
ENSG00000173221,GLRX,41,1.12548,19,-1.1254
ENSG00000118985,ELL2,107,1.28255,44,-1.2825
ENSG00000175426,PCSK1,178,2.36742,34,-2.3674
ENSG00000153113,CAST,152,0.53537,105,-0.5353
ENSG00000113441,LNPEP,104,0.62758,67,-0.6275
ENSG00000145721,LIX1,17,-1.3670,44,1.36707
ENSG00000174136,RGMB,148,1.46840,53,-1.4684
ENSG00000174132,FAM174A,101,1.70576,31,-1.7057
ENSG00000145730,PAM,388,1.22120,166,-1.2212
ENSG00000145725,PPIP5K2,73,0.97060,37,-0.9706
ENSG00000145743,FBXL17,79,0.11946,73,-0.1194
ENSG00000198961,PJA2,506,1.07877,239,-1.0787
ENSG00000164209,SLC25A46,134,0.82449,75,-0.8244
ENSG00000164211,STARD4,43,1.06943,20,-1.0694
ENSG00000134986,NREP,28,-0.3303,35,0.33037
ENSG00000224032,EPB41L4A-AS1,42,1.21197,18,-1.2119
ENSG00000134982,APC,103,-0.3010,127,0.30100
ENSG00000153037,SRP19,56,0.28919,46,-0.2891
ENSG00000129625,REEP5,349,0.90774,186,-0.9077
ENSG00000172795,DCP2,28,0.59833,18,-0.5983
ENSG00000152503,TRIM36,142,1.60139,47,-1.6013
ENSG00000134970,TMED7,94,0.66839,59,-0.6683
ENSG00000129596,CDO1,75,1.87293,20,-1.8729
ENSG00000145782,ATG12,71,1.34956,28,-1.3495
ENSG00000177879,AP3S1,142,1.43958,52,-1.4395
ENSG00000092421,SEMA6A,16,-1.0071,32,1.00718
ENSG00000172869,DMXL1,41,0.72644,24,-0.7264
ENSG00000133835,HSD17B4,82,0.68332,51,-0.6833
ENSG00000205302,SNX2,46,-0.6056,70,0.60564
ENSG00000151292,CSNK1G3,53,0.44048,39,-0.4404
ENSG00000155324,GRAMD2B,7,-2.7684,49,2.76845
ENSG00000164904,ALDH7A1,35,-0.4708,49,0.47082
ENSG00000164902,PHAX,57,0.23695,49,-0.2369
ENSG00000164241,C5orf63,97,-2.4005,515,2.40050
ENSG00000064651,SLC12A2,47,-0.9530,91,0.95300
ENSG00000066583,ISOC1,41,1.17753,18,-1.1775
ENSG00000169567,HINT1,594,1.23845,251,-1.2384
ENSG00000186687,LYRM7,37,-0.1532,41,0.15329
ENSG00000158985,CDC42SE2,79,0.39768,60,-0.3976
ENSG00000164398,ACSL6,100,0.32084,80,-0.3208
ENSG00000072682,P4HA2,66,2.21618,14,-2.2161
ENSG00000113522,RAD50,79,0.07095,75,-0.0709
ENSG00000131437,KIF3A,485,1.06219,232,-1.0621
ENSG00000164402,SEPTIN8,142,-0.0915,152,0.09156
ENSG00000164405,UQCRQ,354,0.98334,179,-0.9833
ENSG00000072364,AFF4,79,0.57279,53,-0.5727
ENSG00000170606,HSPA4,165,1.23434,70,-1.2343
ENSG00000113583,C5orf15,60,0.88775,32,-0.8877
ENSG00000213585,VDAC1,400,1.71174,122,-1.7117
ENSG00000113558,SKP1,773,0.75758,457,-0.7575
ENSG00000113575,PPP2CA,318,1.15187,143,-1.1518
ENSG00000119048,UBE2B,165,1.16711,73,-1.1671
ENSG00000237190,CDKN2AIPNL,49,1.03743,23,-1.0374
ENSG00000043143,JADE2,55,0.56483,37,-0.5648
ENSG00000152700,SAR1B,47,0.22496,40,-0.2249
ENSG00000164615,CAMLG,272,0.76556,160,-0.7655
ENSG00000145833,DDX46,26,-0.8339,46,0.83390
ENSG00000181904,C5orf24,45,0.04548,44,-0.0454
ENSG00000113621,TXNDC15,54,0.90033,29,-0.9003
ENSG00000113648,H2AFY,119,0.61797,78,-0.6179
ENSG00000145824,CXCL14,9,-3.1093,81,3.10930
ENSG00000113658,SMAD5,27,-0.0690,29,0.06903
ENSG00000152377,SPOCK1,505,1.69993,155,-1.6999
ENSG00000177733,HNRNPA0,122,0.48784,87,-0.4878
ENSG00000031003,FAM13B,64,0.65737,40,-0.6573
ENSG00000112983,BRD8,38,0.26869,32,-0.2686
ENSG00000120709,FAM53C,34,0.19608,30,-0.1960
ENSG00000120733,KDM3B,21,-0.4213,28,0.42134
ENSG00000132563,REEP2,412,1.23766,175,-1.2376
ENSG00000120705,ETF1,68,0.47462,49,-0.4746
ENSG00000113013,HSPA9,354,0.72642,214,-0.7264
ENSG00000044115,CTNNA1,37,-0.6242,58,0.62424
ENSG00000146006,LRRTM2,36,1.11727,16,-1.1172
ENSG00000120725,SIL1,61,0.19918,53,-0.1991
ENSG00000120727,PAIP2,316,1.32534,126,-1.3253
ENSG00000170464,DNAJC18,39,0.20442,34,-0.2044
ENSG00000131508,UBE2D2,135,1.20843,58,-1.2084
ENSG00000171604,CXXC5,136,-0.1961,156,0.19615
ENSG00000146005,PSD2,41,-0.5930,63,0.59308
ENSG00000185129,PURA,88,-0.7121,144,0.71213
ENSG00000182700,IGIP,94,0.68015,59,-0.6801
ENSG00000120306,CYSTM1,192,0.68530,119,-0.6853
ENSG00000113068,PFDN1,131,1.01127,65,-1.0112
ENSG00000131503,ANKHD1,43,-0.5005,61,0.50056
ENSG00000213523,SRA1,63,1.59383,21,-1.5938
ENSG00000113108,APBB3,45,1.16798,20,-1.1679
ENSG00000131495,NDUFA2,204,0.22091,175,-0.2209
ENSG00000113141,IK,54,-0.7813,93,0.78134
ENSG00000170445,HARS,154,1.28810,63,-1.2881
ENSG00000146007,ZMAT2,114,0.19133,100,-0.1913
ENSG00000178913,TAF7,97,0.97396,49,-0.9739
ENSG00000171720,HDAC3,41,1.35062,16,-1.3506
ENSG00000164620,RELL2,88,0.68296,55,-0.6829
ENSG00000013561,RNF14,86,1.56985,29,-1.5698
ENSG00000113552,GNPDA1,77,1.43783,28,-1.4378
ENSG00000131507,NDFIP1,823,1.26080,343,-1.2608
ENSG00000113578,FGF1,170,-0.5640,251,0.56409
ENSG00000145819,ARHGAP26,54,0.42230,40,-0.4223
ENSG00000113580,NR3C1,48,0.03218,47,-0.0321
ENSG00000145817,YIPF5,79,0.37089,61,-0.3708
ENSG00000133706,LARS,70,0.33217,55,-0.3321
ENSG00000091009,RBM27,28,-1.4473,77,1.44736
ENSG00000113649,TCERG1,45,-0.0598,46,0.05981
ENSG00000156475,PPP2R2B,152,1.01044,75,-1.0104
ENSG00000169302,STK32A,32,-0.3667,42,0.36676
ENSG00000113657,DPYSL3,349,0.92955,183,-0.9295
ENSG00000176049,JAKMIP2,42,0.80536,24,-0.8053
ENSG00000173210,ABLIM3,29,0.25920,24,-0.2592
ENSG00000145882,PCYOX1L,63,1.00802,31,-1.0080
ENSG00000113712,CSNK1A1,234,0.74552,140,-0.7455
ENSG00000183111,ARHGEF37,29,-0.0642,31,0.06429
ENSG00000070808,CAMK2A,47,1.16536,21,-1.1653
ENSG00000070814,TCOF1,40,0.06210,39,-0.0621
ENSG00000019582,CD74,85,-2.3143,426,2.31432
ENSG00000164587,RPS14,337,-0.6686,536,0.66868
ENSG00000070614,NDST1,22,-0.5395,33,0.53953
ENSG00000171992,SYNPO,35,-0.4423,48,0.44237
ENSG00000086589,RBM22,30,-0.1469,33,0.14695
ENSG00000132912,DCTN4,111,0.78108,64,-0.7810
ENSG00000211445,GPX3,693,1.47401,249,-1.4740
ENSG00000145901,TNIP1,53,1.03118,26,-1.0311
ENSG00000197043,ANXA6,621,1.46114,225,-1.4611
ENSG00000113140,SPARC,536,-1.8201,1894,1.82014
ENSG00000177556,ATOX1,141,0.22729,120,-0.2272
ENSG00000145907,G3BP1,75,0.44440,55,-0.4444
ENSG00000155511,GRIA1,50,1.13351,22,-1.1335
ENSG00000155506,LARP1,391,0.59277,259,-0.5927
ENSG00000170271,FAXDC2,12,-1.9745,48,1.97452
ENSG00000082515,MRPL22,61,1.95196,15,-1.9519
ENSG00000055163,CYFIP2,399,1.57036,134,-1.5703
ENSG00000113282,CLINT1,42,1.10855,19,-1.1085
ENSG00000145860,RNF145,57,0.48139,40,-0.4813
ENSG00000164332,UBLCP1,66,0.49675,47,-0.4967
ENSG00000113312,TTC1,241,1.31960,96,-1.3196
ENSG00000164609,SLU7,113,-0.2613,135,0.26133
ENSG00000145864,GABRB2,46,0.26997,38,-0.2699
ENSG00000022355,GABRA1,185,0.92225,97,-0.9222
ENSG00000113327,GABRG2,420,1.28645,172,-1.2864
ENSG00000113328,CCNG1,36,0.95146,18,-0.9514
ENSG00000038274,MAT2B,114,1.14353,51,-1.1435
ENSG00000145934,TENM2,57,0.85871,31,-0.8587
ENSG00000113645,WWC1,14,-1.5294,41,1.52944
ENSG00000113643,RARS,65,0.75850,38,-0.7585
ENSG00000188573,FBLL1,168,0.58698,112,-0.5869
ENSG00000120137,PANK3,54,0.00560,54,-0.0056
ENSG00000181163,NPM1,188,0.13772,171,-0.1377
ENSG00000072803,FBXW11,96,0.72706,58,-0.7270
ENSG00000120129,DUSP1,48,-1.0662,102,1.06629
ENSG00000113719,ERGIC1,42,0.68596,26,-0.6859
ENSG00000037241,RPL26L1,55,1.33488,21,-1.3348
ENSG00000113732,ATP6V0E1,156,0.81901,88,-0.8190
ENSG00000164463,CREBRF,62,0.33032,50,-0.3303
ENSG00000145919,BOD1,56,1.49473,19,-1.4947
ENSG00000113742,CPEB4,69,-0.3761,90,0.37611
ENSG00000170091,NSG2,569,0.99388,286,-0.9938
ENSG00000164466,SFXN1,91,0.70468,56,-0.7046
ENSG00000145920,CPLX2,238,0.96073,122,-0.9607
ENSG00000122203,KIAA1191,180,0.84181,100,-0.8418
ENSG00000146066,HIGD2A,65,0.33151,51,-0.3315
ENSG00000175416,CLTB,398,0.78038,231,-0.7803
ENSG00000113194,FAF2,36,0.22259,31,-0.2225
ENSG00000146083,RNF44,27,0.13322,24,-0.1332
ENSG00000169258,GPRIN1,33,1.53178,11,-1.5317
ENSG00000074317,SNCB,397,0.40077,301,-0.4007
ENSG00000169230,PRELID1,123,1.16402,55,-1.1640
ENSG00000169223,LMAN2,48,0.79384,27,-0.7938
ENSG00000198055,GRK6,40,0.42803,29,-0.4280
ENSG00000113758,DBN1,56,1.56431,19,-1.5643
ENSG00000196923,PDLIM7,45,-0.5142,64,0.51422
ENSG00000183258,DDX41,44,1.15775,19,-1.1577
ENSG00000184840,TMED9,113,0.71570,69,-0.7157
ENSG00000027847,B4GALT7,63,1.45477,23,-1.4547
ENSG00000145912,NHP2,123,0.70490,75,-0.7049
ENSG00000197451,HNRNPAB,55,-0.3439,70,0.34397
ENSG00000087116,ADAMTS2,45,2.30991,9,-2.3099
ENSG00000169045,HNRNPH1,82,-0.1663,92,0.16637
ENSG00000127022,CANX,686,0.29814,557,-0.2981
ENSG00000161011,SQSTM1,378,0.75602,224,-0.7560
ENSG00000197226,TBC1D9B,66,0.14686,60,-0.1468
ENSG00000113269,RNF130,116,0.86767,64,-0.8676
ENSG00000050748,MAPK9,199,0.62963,128,-0.6296
ENSG00000131446,MGAT1,31,-0.5651,46,0.56511
ENSG00000278970,HEIH,25,0.19241,21,-0.1924
ENSG00000146063,TRIM41,24,-0.8734,44,0.87340
ENSG00000204628,RACK1,288,0.14745,260,-0.1474
ENSG00000112679,DUSP22,58,1.18851,25,-1.1885
ENSG00000112685,EXOC2,44,0.60348,29,-0.6034
ENSG00000124535,WRNIP1,72,1.12736,33,-1.1273
ENSG00000124570,SERPINB6,84,-0.1162,91,0.11627
ENSG00000124588,NQO2,81,1.47048,29,-1.4704
ENSG00000137274,BPHL,47,1.08769,22,-1.0876
ENSG00000137267,TUBB2A,2262,1.61061,740,-1.6106
ENSG00000137285,TUBB2B,549,0.34477,432,-0.3447
ENSG00000112739,PRPF4B,45,-0.3792,59,0.37922
ENSG00000198721,ECI2,46,0.50045,33,-0.5004
ENSG00000214113,LYRM4,45,0.33535,36,-0.3353
ENSG00000124785,NRN1,73,0.57468,49,-0.5746
ENSG00000124783,SSR1,134,0.62120,87,-0.6212
ENSG00000239264,TXNDC5,37,-0.1792,41,0.17929
ENSG00000124802,EEF1E1,88,1.35021,34,-1.3502
ENSG00000111843,TMEM14C,122,0.93210,64,-0.9321
ENSG00000137210,TMEM14B,65,1.06350,31,-1.0635
ENSG00000224531,SMIM13,132,1.52220,46,-1.5222
ENSG00000205269,TMEM170B,43,0.61028,28,-0.6102
ENSG00000112137,PHACTR1,53,0.65715,33,-0.6571
ENSG00000145990,GFOD1,67,0.63331,43,-0.6333
ENSG00000225921,NOL7,69,-0.0751,73,0.07514
