Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000172239,PAIP1,201,1.55051,15,-2.5675,68,-0.2806,72,-0.1935,101,0.34840,40,-1.0862,48,-0.8231,58,-0.5316,94,0.22386,118,0.60664
ENSG00000248092,NNT-AS1,201,1.97627,15,-2.2548,13,-2.4251,16,-2.1053,46,-0.5508,32,-1.0962,40,-0.7853,89,0.48359,126,1.08428,80,0.32262
ENSG00000164172,MOCS2,201,1.17496,21,-2.3159,75,-0.4563,73,-0.4925,48,-1.1309,100,0.00236,106,0.09775,90,-0.1632,212,1.27339,73,-0.5006
ENSG00000164258,NDUFS4,201,1.49992,17,-2.3932,86,0.03340,71,-0.2724,102,0.30852,100,0.28623,35,-1.3187,96,0.21382,84,0.01083,47,-0.9033
ENSG00000067248,DHX29,201,2.20457,18,-1.7772,25,-1.3016,34,-0.8631,44,-0.4779,28,-1.1292,60,0.01719,20,-1.6155,89,0.67956,71,0.29336
ENSG00000039123,MTREX,201,2.60549,16,-1.7079,29,-0.8355,25,-1.0299,69,0.52753,8,-2.6800,23,-1.1804,14,-1.9322,87,0.94083,23,-1.1540
ENSG00000067113,PLPP1,201,2.12762,12,-2.4567,100,0.80068,60,-0.0423,102,0.84381,28,-1.2036,27,-1.2554,40,-0.6599,27,-1.2397,16,-2.0367
ENSG00000134352,IL6ST,201,0.22203,60,-1.6422,104,-0.8133,294,0.85359,137,-0.3909,100,-0.8763,128,-0.4982,171,-0.0382,287,0.81230,272,0.72557
ENSG00000062194,GPBP1,201,1.16861,28,-1.9272,27,-1.9766,49,-1.0925,98,-0.0395,75,-0.4604,147,0.61853,86,-0.2432,186,1.03132,106,0.09206
ENSG00000152932,RAB3C,201,0.99836,99,-0.1753,652,3.68217,13,-3.2218,13,-3.2278,27,-2.1530,23,-2.3627,26,-2.1912,22,-2.3953,30,-1.9750
ENSG00000164182,NDUFAF2,201,1.60990,13,-2.7219,76,-0.0672,105,0.45157,30,-1.4962,130,0.82167,38,-1.1391,32,-1.4049,89,0.18982,79,-0.0067
ENSG00000068796,KIF2A,201,1.83836,18,-2.0245,39,-0.9195,27,-1.4387,23,-1.6932,60,-0.2406,64,-0.1429,57,-0.3313,169,1.49871,45,-0.7124
ENSG00000153006,SREK1IP1,201,1.59810,26,-1.6893,44,-0.9146,116,0.60798,60,-0.4320,87,0.13710,33,-1.3696,79,-0.0068,95,0.27723,56,-0.5607
ENSG00000153015,CWC27,201,1.71132,18,-2.1184,16,-2.3609,69,-0.1417,38,-1.0644,68,-0.1600,78,0.06094,87,0.22777,129,0.89147,49,-0.6811
ENSG00000197860,SGTB,201,2.23622,23,-1.4130,107,1.01579,21,-1.5261,27,-1.1735,29,-1.0631,44,-0.4423,46,-0.3852,56,-0.0690,28,-1.1235
ENSG00000112851,ERBIN,201,0.34066,59,-1.5624,40,-2.1189,68,-1.3481,177,0.13380,240,0.63681,244,0.66209,129,-0.3726,394,1.51597,78,-1.1414
ENSG00000153914,SREK1,201,0.92196,97,-0.2743,40,-1.6335,75,-0.6825,68,-0.8138,83,-0.5270,197,0.88539,130,0.18594,138,0.28926,127,0.14677
ENSG00000069020,MAST4,201,2.74002,39,-0.3007,27,-0.8229,12,-2.0252,34,-0.5115,47,-0.0084,17,-1.5290,37,-0.3777,51,0.12837,4,-3.5170
ENSG00000145675,PIK3R1,201,0.61518,46,-1.6637,30,-2.3088,147,0.09846,87,-0.7167,128,-0.1263,173,0.36355,138,-0.0039,311,1.38237,121,-0.2164
ENSG00000134056,MRPS36,201,1.83624,2,-4.8509,26,-1.5191,77,0.13708,65,-0.1289,116,0.82709,31,-1.2605,68,-0.0670,64,-0.1508,55,-0.3971
ENSG00000085231,AK6,201,2.51568,9,-2.6162,43,-0.2962,16,-1.7323,35,-0.6149,44,-0.2445,40,-0.3805,57,0.15718,49,-0.0643,20,-1.4146
ENSG00000273841,TAF9,201,1.97802,26,-1.4064,179,1.74064,47,-0.5099,39,-0.8223,27,-1.3462,19,-1.8949,44,-0.6211,58,-0.2109,18,-1.9902
ENSG00000145734,BDP1,201,0.67453,60,-1.2368,59,-1.2629,96,-0.5186,39,-1.8815,79,-0.8103,165,0.34862,132,-0.0126,282,1.26923,220,0.82914
ENSG00000164326,CARTPT,201,-0.1465,201,-0.1517,1734,5.03427,4,-5.8192,0,-10.711,0,-10.429,38,-2.6563,19,-3.6463,10,-4.6063,1,-7.6312
ENSG00000131711,MAP1B,201,-3.4938,3515,0.88440,7143,2.25016,855,-1.3633,704,-1.6546,915,-1.2606,1234,-0.8060,2108,0.03327,2383,0.23123,1594,-0.4094
ENSG00000113048,MRPS27,201,2.50071,18,-1.5670,57,0.14987,33,-0.7148,54,0.06379,2,-4.7053,59,0.20293,36,-0.5813,30,-0.8375,28,-0.9250
ENSG00000083312,TNPO1,201,1.49048,44,-0.9991,80,-0.0787,48,-0.8638,47,-0.9047,74,-0.2133,83,-0.0298,50,-0.8109,140,0.83710,76,-0.1703
ENSG00000145741,BTF3,201,-0.5914,70,-2.1771,170,-0.8540,598,1.20250,263,-0.1729,334,0.20872,226,-0.4135,312,0.09868,384,0.43790,376,0.40350
ENSG00000171617,ENC1,201,1.41096,77,-0.2009,550,3.88852,7,-3.6389,7,-3.6200,3,-4.7861,11,-3.0177,1,-5.6348,12,-2.9009,8,-3.5277
ENSG00000164346,NSA2,201,-0.5487,63,-2.2940,57,-2.4462,640,1.37723,132,-1.1966,301,0.08796,375,0.44737,240,-0.2765,557,1.12524,287,0.01187
ENSG00000198780,FAM169A,201,2.45250,18,-1.6685,49,-0.1328,4,-3.7132,14,-1.9797,31,-0.8199,36,-0.6087,44,-0.2872,74,0.54076,58,0.16099
ENSG00000113161,HMGCR,201,2.01208,27,-1.3384,151,1.44186,15,-2.1978,24,-1.4906,23,-1.5700,55,-0.2488,55,-0.2632,53,-0.3120,43,-0.6431
ENSG00000113163,CERT1,201,1.93723,25,-1.4955,135,1.17532,24,-1.5744,40,-0.7941,34,-1.0495,16,-2.1110,40,-0.7932,93,0.52928,62,-0.1273
ENSG00000122012,SV2C,201,1.65985,62,-0.3465,480,3.86594,0,-9.2104,0,-9.2012,1,-6.1553,22,-1.9106,3,-4.6207,4,-4.2300,0,-7.9866
ENSG00000164252,AGGF1,201,1.86103,18,-2.0683,67,-0.0558,30,-1.2951,28,-1.3966,47,-0.6242,25,-1.5869,87,0.36434,123,0.94606,71,0.02998
ENSG00000171530,TBCA,201,-0.9220,94,-2.0645,395,0.13130,376,0.05237,190,-1.0094,440,0.30793,443,0.31964,339,-0.1118,704,1.10888,456,0.36741
ENSG00000132842,AP3B1,201,2.55637,15,-1.8579,39,-0.4156,27,-0.9662,5,-3.2859,32,-0.6961,66,0.43257,20,-1.3897,79,0.72126,21,-1.3077
ENSG00000085365,SCAMP1,201,1.30914,80,-0.2429,266,1.84232,27,-1.8796,13,-2.9722,44,-1.1625,35,-1.4896,100,0.11125,92,-0.0096,73,-0.3894
ENSG00000164300,SERINC5,201,2.59696,10,-2.3208,10,-2.4104,47,-0.0892,76,0.68951,12,-2.1358,43,-0.2321,19,-1.4573,63,0.39560,15,-1.7607
ENSG00000039319,ZFYVE16,201,1.71814,46,-0.7440,9,-3.0858,13,-2.6525,106,0.56873,32,-1.2885,101,0.48528,18,-2.1476,154,1.21014,68,-0.1461
ENSG00000228716,DHFR,201,2.04403,31,-1.1150,32,-1.0675,23,-1.5511,32,-1.0630,77,0.30469,61,-0.0563,29,-1.2167,96,0.67666,55,-0.2409
ENSG00000145687,SSBP2,201,2.17549,21,-1.5729,78,0.42548,46,-0.4186,31,-1.0294,37,-0.7570,31,-1.0183,71,0.26968,47,-0.3884,37,-0.7611
ENSG00000186468,RPS23,201,-3.0346,441,-1.8818,356,-2.1983,4117,1.75748,1717,0.21038,2362,0.74141,1164,-0.4089,1387,-0.1327,1436,-0.0774,1893,0.36982
ENSG00000174695,TMEM167A,201,1.00040,16,-2.9151,154,0.54627,73,-0.6386,78,-0.5463,90,-0.3279,39,-1.6027,131,0.27020,142,0.41229,180,0.81068
ENSG00000038427,VCAN,201,1.14000,19,-2.5085,7,-4.0144,115,0.19821,8,-3.8086,83,-0.3288,85,-0.2857,171,0.85045,237,1.44186,95,-0.1190
ENSG00000164176,EDIL3,201,-0.0593,125,-0.8024,276,0.45123,37,-2.6246,775,2.40362,62,-1.8439,42,-2.4246,75,-1.5612,275,0.44656,221,0.09121
ENSG00000127184,COX7C,201,-1.9262,281,-1.4297,964,0.49943,666,-0.1017,818,0.22951,1348,1.07723,503,-0.5428,723,0.03057,863,0.31668,730,0.04567
ENSG00000247828,TMEM161B-AS1,201,2.17099,15,-2.1000,18,-1.8124,32,-0.9686,23,-1.4908,72,0.28851,31,-1.0386,37,-0.7420,69,0.21924,103,0.89449
ENSG00000245526,LINC00461,201,2.33736,30,-0.9420,6,-3.2331,11,-2.3869,12,-2.2809,90,0.79073,54,-0.0512,60,0.11658,54,-0.0379,37,-0.6147
ENSG00000081189,MEF2C,201,2.00341,42,-0.6738,0,-7.4358,103,0.74998,24,-1.4947,86,0.45550,30,-1.1691,70,0.10991,50,-0.4158,44,-0.6199
ENSG00000153140,CETN3,201,2.18905,13,-2.3071,22,-1.5212,25,-1.2983,26,-1.2608,85,0.58991,26,-1.2418,48,-0.3480,72,0.30233,76,0.40190
ENSG00000175745,NR2F1,201,1.75545,34,-1.1983,43,-0.8475,87,0.27696,9,-3.0859,49,-0.6323,89,0.31141,105,0.57867,69,-0.0915,49,-0.6419
ENSG00000113391,FAM172A,201,2.30324,2,-4.5814,20,-1.5640,48,-0.2510,45,-0.3715,31,-0.9392,31,-0.9040,66,0.23840,60,0.09940,61,0.11528
ENSG00000198677,TTC37,201,1.80269,30,-1.3553,91,0.38353,52,-0.4922,78,0.13291,14,-2.3903,20,-1.9139,29,-1.4032,98,0.51096,104,0.60100
ENSG00000164292,RHOBTB3,201,1.02757,34,-1.7543,13,-3.1558,90,-0.2908,66,-0.7831,97,-0.1763,162,0.64966,155,0.57655,185,0.87884,84,-0.4044
ENSG00000118985,ELL2,201,1.31408,26,-1.9057,98,0.08199,80,-0.2358,81,-0.2218,27,-1.8715,115,0.34653,111,0.28441,109,0.25421,80,-0.2246
ENSG00000153113,CAST,201,0.61882,26,-2.5139,86,-0.7315,170,0.33675,43,-1.7711,71,-1.0338,190,0.52672,116,-0.2747,256,1.03535,219,0.76459
ENSG00000113441,LNPEP,201,2.25091,23,-1.4190,93,0.78492,29,-1.0829,27,-1.1561,23,-1.3779,33,-0.8808,60,0.07173,44,-0.4423,45,-0.3910
ENSG00000145721,LIX1,201,1.56043,7,-3.5442,16,-2.4706,12,-2.8858,9,-3.1834,67,-0.3075,40,-1.0881,223,1.75727,111,0.51351,126,0.72530
ENSG00000174136,RGMB,201,2.48794,37,-0.5484,176,2.19035,9,-2.5705,1,-5.7294,6,-3.2170,60,0.21932,25,-1.1196,5,-3.2964,1,-5.5874
ENSG00000153922,CHD1,201,2.15052,26,-1.2748,3,-4.2254,44,-0.4863,14,-2.1612,29,-1.1154,80,0.45669,42,-0.5670,99,0.81447,65,0.12077
ENSG00000145730,PAM,201,1.11682,67,-0.6847,497,3.04779,91,-0.2108,7,-3.9845,19,-2.5095,20,-2.4349,47,-1.2175,23,-2.2764,62,-0.7877
ENSG00000145743,FBXL17,201,2.36989,30,-0.9509,57,0.07120,32,-0.8189,3,-4.1467,55,0.00237,21,-1.4331,64,0.25402,57,0.05131,28,-1.0508
ENSG00000151422,FER,201,2.31344,3,-4.1656,12,-2.3102,17,-1.8230,28,-1.0790,40,-0.5456,26,-1.1736,62,0.15744,120,1.28369,53,-0.0841
ENSG00000198961,PJA2,201,-0.2150,142,-0.7538,570,1.56248,116,-1.0599,137,-0.8099,252,0.14364,127,-0.9238,129,-0.9000,411,0.96527,218,-0.0916
ENSG00000112893,MAN2A1,201,2.18804,19,-1.7060,8,-2.9330,25,-1.3352,156,1.66909,23,-1.4723,38,-0.7136,16,-1.9519,89,0.65152,20,-1.6214
ENSG00000164209,SLC25A46,201,1.87423,45,-0.6633,197,1.83009,38,-0.9372,48,-0.5800,16,-2.1750,19,-1.9561,41,-0.8255,66,-0.0713,21,-1.7817
ENSG00000134986,NREP,201,2.11211,16,-2.0042,44,-0.5350,26,-1.3050,4,-3.8207,69,0.17431,58,-0.0853,48,-0.4013,65,0.08988,85,0.51405
ENSG00000224032,EPB41L4A-AS1,201,1.84380,28,-1.4039,52,-0.4720,57,-0.3278,60,-0.2360,109,0.71672,10,-2.8755,69,-0.0279,51,-0.4982,65,-0.1267
ENSG00000134982,APC,201,-0.0205,53,-2.0390,99,-1.1229,83,-1.3859,52,-2.0652,159,-0.3893,358,0.93679,251,0.33661,501,1.54818,281,0.52541
ENSG00000153037,SRP19,201,1.37871,26,-1.9002,60,-0.6215,80,-0.1751,67,-0.4585,76,-0.2660,83,-0.1182,50,-0.8991,112,0.36801,140,0.73517
ENSG00000129625,REEP5,201,0.02801,146,-0.4823,528,1.71036,104,-1.0049,187,-0.0893,155,-0.3877,134,-0.6060,163,-0.3076,182,-0.1306,178,-0.1668
ENSG00000152503,TRIM36,201,2.47972,24,-1.1794,127,1.51640,0,-7.7867,37,-0.5511,31,-0.8252,14,-2.0222,23,-1.2509,52,-0.0008,14,-1.9347
ENSG00000164221,CCDC112,201,2.49209,15,-1.8836,27,-0.9903,29,-0.9185,42,-0.3517,43,-0.2875,23,-1.2187,49,-0.1005,68,0.42629,23,-1.2468
ENSG00000134970,TMED7,201,1.41422,21,-2.1327,96,0.14251,88,0.01252,142,0.78651,67,-0.4266,79,-0.1689,49,-0.9041,75,-0.2561,60,-0.5955
ENSG00000129596,CDO1,201,2.43295,14,-2.0152,74,0.52832,26,-1.0798,16,-1.7765,8,-2.7916,2,-4.5030,48,-0.1786,46,-0.2435,98,1.01065
ENSG00000145782,ATG12,201,1.67571,13,-2.6829,48,-0.7349,48,-0.7295,83,0.12396,31,-1.3987,73,-0.0806,70,-0.1323,90,0.25713,109,0.58483
ENSG00000177879,AP3S1,201,1.97135,30,-1.1986,131,1.14921,53,-0.3579,37,-0.9018,46,-0.5644,4,-4.1326,44,-0.6376,78,0.27104,37,-0.9145
ENSG00000092421,SEMA6A,201,2.15996,27,-1.2203,12,-2.3985,23,-1.4980,161,1.69827,49,-0.3308,23,-1.4772,31,-1.0004,66,0.13406,11,-2.5719
ENSG00000172869,DMXL1,201,2.44497,20,-1.4995,42,-0.3557,28,-0.9563,48,-0.1615,35,-0.6520,48,-0.1626,15,-1.9315,60,0.20225,33,-0.7290
ENSG00000133835,HSD17B4,201,1.42756,20,-2.2101,86,-0.0258,49,-0.8877,114,0.43068,53,-0.7693,41,-1.1724,51,-0.8258,189,1.30847,68,-0.3900
ENSG00000205302,SNX2,201,2.00477,25,-1.4819,60,-0.1123,35,-0.9322,57,-0.2178,28,-1.2654,61,-0.0864,41,-0.7119,95,0.61310,45,-0.5572
ENSG00000064652,SNX24,201,2.71977,6,-3.0625,37,-0.3965,7,-2.7093,98,1.22864,22,-1.1552,1,-4.8874,10,-2.2666,75,0.75887,14,-1.7948
ENSG00000151292,CSNK1G3,201,2.31105,11,-2.4396,55,-0.0301,57,0.01339,13,-2.1811,32,-0.8789,15,-1.9431,33,-0.8295,94,0.85231,51,-0.1566
ENSG00000155324,GRAMD2B,201,1.01269,16,-2.8484,12,-3.2850,36,-1.7116,26,-2.1900,91,-0.2972,130,0.27371,168,0.69565,262,1.49263,156,0.57223
ENSG00000164904,ALDH7A1,201,1.11039,22,-2.3347,33,-1.7488,38,-1.5263,62,-0.8076,122,0.26029,141,0.49453,153,0.63755,159,0.69568,107,0.05429
ENSG00000164902,PHAX,201,1.06915,46,-1.2776,57,-0.9563,56,-0.9857,46,-1.2872,96,-0.1614,136,0.39696,157,0.63964,162,0.69352,105,-0.0256
ENSG00000164241,C5orf63,201,0.44083,461,1.94493,69,-1.2363,56,-1.5536,90,-0.8291,216,0.56255,219,0.58522,114,-0.4722,59,-1.4619,49,-1.7401
ENSG00000245937,LINC01184,201,2.51547,15,-1.8054,14,-1.9973,48,-0.1251,35,-0.6194,33,-0.6796,41,-0.3507,29,-0.8746,60,0.24376,39,-0.4484
ENSG00000064651,SLC12A2,201,0.72620,66,-1.0443,73,-0.8858,44,-1.6625,484,2.41829,106,-0.3198,71,-0.9410,42,-1.7200,138,0.09992,71,-0.9363
ENSG00000169567,HINT1,201,-1.0430,146,-1.5257,697,0.95151,350,-0.1868,455,0.23404,584,0.64804,206,-1.0112,476,0.30733,363,-0.1293,460,0.24938
ENSG00000186687,LYRM7,201,1.65669,43,-0.9068,23,-1.8368,53,-0.5795,50,-0.6920,40,-0.9986,78,0.00688,51,-0.6465,164,1.27173,69,-0.1682
ENSG00000158985,CDC42SE2,201,1.63332,50,-0.6845,57,-0.4838,28,-1.5720,70,-0.1848,71,-0.1486,61,-0.3973,94,0.28919,78,-0.0008,72,-0.1342
ENSG00000164398,ACSL6,201,1.50872,33,-1.4352,116,0.53820,12,-2.8790,14,-2.6737,13,-2.8170,65,-0.4020,115,0.51545,108,0.41327,159,1.08122
ENSG00000131435,PDLIM4,201,1.25736,26,-1.9608,11,-3.1589,88,-0.1288,50,-0.9976,101,0.08375,130,0.50255,152,0.75794,95,-0.0074,101,0.09469
ENSG00000113522,RAD50,201,1.38236,40,-1.2496,65,-0.5059,35,-1.4339,51,-0.8732,83,-0.1248,91,0.03102,76,-0.2646,174,1.12109,78,-0.2075
ENSG00000131437,KIF3A,201,-0.0075,139,-0.5909,513,1.61157,56,-1.9580,54,-2.0169,172,-0.2540,177,-0.2086,169,-0.2885,289,0.58690,252,0.35495
ENSG00000164402,SEPTIN8,201,-0.3743,97,-1.4808,157,-0.7630,90,-1.5924,960,2.43875,181,-0.5426,124,-1.1137,191,-0.4569,369,0.60724,180,-0.5512
ENSG00000164405,UQCRQ,201,-1.3566,180,-1.5256,514,0.09592,457,-0.0927,958,1.14809,702,0.60844,276,-0.8776,539,0.17167,583,0.29824,435,-0.1707
ENSG00000072364,AFF4,201,1.41495,43,-1.0926,58,-0.6495,67,-0.4164,19,-2.2863,60,-0.5984,91,0.06572,40,-1.1978,197,1.37589,100,0.21281
ENSG00000170606,HSPA4,201,1.30918,22,-2.1715,152,0.80813,35,-1.4943,64,-0.5812,56,-0.7937,105,0.20018,71,-0.4204,146,0.74316,77,-0.2921
ENSG00000213585,VDAC1,201,0.57247,48,-1.6405,336,1.47749,107,-0.4392,100,-0.5485,127,-0.1720,41,-1.8754,133,-0.1042,160,0.19257,164,0.23488
ENSG00000113558,SKP1,201,-1.5797,228,-1.3938,921,0.81660,470,-0.2841,687,0.32483,717,0.39373,466,-0.2995,531,-0.0913,744,0.45676,659,0.25670
ENSG00000113575,PPP2CA,201,0.65094,78,-0.8636,320,1.47414,100,-0.4736,106,-0.3846,89,-0.6486,75,-0.9234,98,-0.5039,120,-0.1846,166,0.32631
ENSG00000119048,UBE2B,201,1.23089,25,-2.0575,178,1.01338,79,-0.3258,52,-0.9679,104,0.11138,89,-0.1291,63,-0.6781,99,0.03948,79,-0.3156
ENSG00000152700,SAR1B,201,1.69533,38,-1.0744,58,-0.4106,40,-1.0031,104,0.51784,42,-0.9058,104,0.52066,36,-1.1509,75,-0.0125,59,-0.3930
ENSG00000164615,CAMLG,201,1.06930,47,-1.2630,207,1.11744,64,-0.7991,74,-0.5717,159,0.66461,70,-0.6619,51,-1.1176,87,-0.3215,103,-0.0466
ENSG00000145833,DDX46,201,1.43227,42,-1.1294,10,-3.1247,102,0.26071,62,-0.5332,90,0.05871,76,-0.2099,63,-0.4992,139,0.76737,84,-0.0598
ENSG00000181904,C5orf24,201,1.89710,27,-1.4439,39,-0.8850,73,0.11301,87,0.38846,23,-1.6273,39,-0.8531,44,-0.7017,78,0.21376,73,0.09818
ENSG00000113621,TXNDC15,201,2.53355,22,-1.2864,74,0.60909,26,-1.0094,30,-0.8033,11,-2.2467,46,-0.1668,29,-0.8692,41,-0.3455,29,-0.8734
ENSG00000113648,H2AFY,201,1.26700,45,-1.1588,135,0.57081,110,0.23857,71,-0.4570,99,0.05787,43,-1.2078,95,0.00134,97,0.02862,55,-0.8589
ENSG00000145824,CXCL14,201,1.41739,32,-1.5428,36,-1.3614,6,-3.9146,25,-1.9274,320,2.36495,99,0.20194,36,-1.3677,33,-1.4739,88,0.00284
ENSG00000113658,SMAD5,201,2.48719,11,-2.3686,20,-1.4235,41,-0.3928,30,-0.8526,15,-1.8238,38,-0.4820,43,-0.2853,68,0.44316,52,0.00654
ENSG00000152377,SPOCK1,201,1.00444,92,-0.2876,424,2.48788,27,-2.1024,75,-0.5928,34,-1.8035,34,-1.7919,59,-0.9683,73,-0.6466,82,-0.4640
ENSG00000177733,HNRNPA0,201,1.06701,46,-1.2909,125,0.25748,123,0.23155,71,-0.6333,124,0.24306,105,-0.0139,119,0.18408,67,-0.7235,83,-0.3981
ENSG00000031003,FAM13B,201,1.98556,23,-1.5936,95,0.59907,33,-1.0497,41,-0.7441,53,-0.3279,76,0.22866,21,-1.7373,63,-0.0550,50,-0.4269
ENSG00000112983,BRD8,201,2.58658,16,-1.7572,46,-0.1157,19,-1.4983,43,-0.2344,50,0.00810,9,-2.5445,22,-1.2385,59,0.26900,34,-0.5950
ENSG00000132563,REEP2,201,0.66622,93,-0.5675,571,2.73338,36,-1.9793,45,-1.6628,24,-2.5705,65,-1.1142,125,-0.1104,60,-1.2487,119,-0.1863
ENSG00000120738,EGR1,201,0.44924,65,-1.3136,66,-1.2989,382,1.58285,60,-1.4236,155,0.02062,154,0.00996,168,0.14951,120,-0.3808,157,0.04000
ENSG00000120705,ETF1,201,1.44778,33,-1.4756,63,-0.5000,100,0.23876,55,-0.7119,58,-0.6262,73,-0.2687,86,-0.0027,97,0.19057,97,0.19376
ENSG00000113013,HSPA9,201,0.22928,88,-1.0603,354,1.19407,133,-0.4265,174,-0.0086,163,-0.1076,124,-0.5330,157,-0.1675,238,0.50837,112,-0.6917
ENSG00000044115,CTNNA1,201,0.43533,41,-2.0109,34,-2.2747,132,-0.2450,307,1.15902,168,0.13912,137,-0.1852,175,0.20803,229,0.65206,116,-0.4513
ENSG00000120727,PAIP2,201,-0.0217,48,-2.2028,285,0.54690,227,0.16979,149,-0.4928,193,-0.0876,142,-0.5724,126,-0.7483,442,1.31538,226,0.16818
ENSG00000170464,DNAJC18,201,2.27420,17,-1.8586,61,0.09539,35,-0.7567,27,-1.1528,48,-0.2694,51,-0.1691,31,-0.9677,67,0.25322,34,-0.7933
ENSG00000131508,UBE2D2,201,0.93209,46,-1.4081,167,0.61153,126,0.14728,103,-0.1791,82,-0.5202,104,-0.1554,111,-0.0565,116,0.01196,93,-0.3353
ENSG00000171604,CXXC5,201,0.27258,72,-1.3280,161,-0.0892,95,-0.8987,182,0.10874,190,0.17733,227,0.47195,215,0.37927,206,0.30974,151,-0.1855
ENSG00000146005,PSD2,201,1.71529,28,-1.5070,21,-1.9418,16,-2.2696,45,-0.7998,88,0.26404,85,0.19409,87,0.23927,104,0.53019,75,-0.0045
ENSG00000185129,PURA,201,0.57795,55,-1.4541,46,-1.7126,138,-0.0325,120,-0.2551,192,0.49744,166,0.25929,140,-0.0097,150,0.09870,204,0.59990
ENSG00000182700,IGIP,201,1.80194,37,-1.0029,117,0.80064,35,-1.1095,32,-1.2530,124,0.90199,49,-0.5813,58,-0.3437,16,-2.2771,49,-0.5936
ENSG00000120306,CYSTM1,201,0.55232,49,-1.6500,188,0.43933,154,0.11592,68,-1.1501,133,-0.1164,199,0.53328,119,-0.2922,97,-0.6153,226,0.74852
ENSG00000113068,PFDN1,201,0.99030,26,-2.2024,100,-0.1688,96,-0.2296,77,-0.5666,157,0.56712,69,-0.7312,62,-0.8939,141,0.39213,180,0.79421
ENSG00000131503,ANKHD1,201,1.54520,95,0.24235,49,-0.8111,72,-0.1982,38,-1.1826,42,-1.0260,88,0.12220,37,-1.2317,127,0.71759,70,-0.2551
ENSG00000213523,SRA1,201,1.86190,20,-1.8486,54,-0.3969,61,-0.2071,67,-0.0532,45,-0.6910,57,-0.3154,94,0.47921,42,-0.7726,55,-0.3833
ENSG00000170458,CD14,201,0.52872,73,-1.0733,21,-2.9128,745,3.22992,179,0.33379,42,-1.9023,76,-1.0151,68,-1.1849,25,-2.6336,27,-2.5380
ENSG00000131495,NDUFA2,201,0.00628,61,-1.8069,217,0.12764,227,0.20354,218,0.13585,309,0.71302,198,-0.0231,171,-0.2527,229,0.21227,173,-0.2331
ENSG00000113141,IK,201,0.41786,33,-2.3539,60,-1.4649,128,-0.3098,79,-1.0424,113,-0.4969,200,0.40639,203,0.43082,267,0.89867,271,0.92402
ENSG00000170445,HARS,201,1.81583,47,-0.6545,173,1.52245,48,-0.6062,29,-1.3796,33,-1.1948,37,-1.0170,46,-0.6732,49,-0.5740,49,-0.5838
ENSG00000146007,ZMAT2,201,0.47115,104,-0.5810,85,-0.8975,174,0.23666,103,-0.5898,145,-0.0597,170,0.19227,145,-0.0578,237,0.74463,142,-0.0953
ENSG00000178913,TAF7,201,1.16678,35,-1.6027,130,0.41319,96,-0.0664,72,-0.5319,58,-0.8502,35,-1.6067,127,0.38249,146,0.60740,105,0.06815
ENSG00000013561,RNF14,201,2.21905,20,-1.6416,67,0.20637,31,-0.9587,34,-0.8412,51,-0.2246,55,-0.0976,49,-0.2867,51,-0.2181,27,-1.1720
ENSG00000131507,NDFIP1,201,-0.3853,189,-0.4809,899,2.27490,149,-0.8444,146,-0.8837,169,-0.6540,123,-1.1350,277,0.12306,211,-0.3091,202,-0.3785
ENSG00000113578,FGF1,201,-0.4990,88,-1.7561,136,-1.0969,159,-0.8593,172,-0.7386,221,-0.3502,764,1.77962,419,0.68641,359,0.42763,242,-0.2085
ENSG00000145819,ARHGAP26,201,2.15354,49,-0.3380,55,-0.1548,25,-1.3591,20,-1.6571,23,-1.4732,88,0.60648,54,-0.1919,58,-0.0694,33,-0.9462
ENSG00000113580,NR3C1,201,2.43119,20,-1.4653,25,-1.1383,57,0.09685,44,-0.2945,26,-1.0786,10,-2.5372,50,-0.0953,62,0.23700,37,-0.5503
ENSG00000145817,YIPF5,201,2.35294,28,-1.0272,97,0.93029,37,-0.6372,41,-0.4511,27,-1.0895,20,-1.5345,18,-1.6815,50,-0.1656,33,-0.8135
ENSG00000133706,LARS,201,1.55230,12,-2.8956,48,-0.8285,36,-1.2700,28,-1.6243,106,0.43103,49,-0.7995,120,0.62656,141,0.90433,76,-0.1172
ENSG00000091009,RBM27,201,1.90224,16,-2.1989,15,-2.2521,82,0.30406,15,-2.2349,34,-1.0599,53,-0.3874,86,0.37113,101,0.63688,78,0.21987
ENSG00000113649,TCERG1,201,2.28556,18,-1.7546,18,-1.7605,57,0.00723,13,-2.2321,47,-0.3164,28,-1.1003,46,-0.3247,99,0.90823,43,-0.4294
ENSG00000156475,PPP2R2B,201,1.28183,34,-1.5366,168,0.96370,29,-1.7972,24,-2.0842,94,-0.0099,98,0.06176,98,0.06527,114,0.31153,82,-0.2185
ENSG00000113657,DPYSL3,201,0.07494,63,-1.7009,292,0.69158,34,-2.6023,58,-1.8195,154,-0.3497,250,0.42741,463,1.51355,254,0.45777,150,-0.3910
