gene_name	LCNM_subclus	DEtest_unadjP.05_forCluster	Nsigmodels_forCluster
NTSR2	LC.1_NMneg	E4_wAncestry_wRin	4
TP53I11	LC.1_NMneg	E4_wAncestry_wRin	4
CADM2	LC.1_NMneg	E4_wAncestry_wRin	3
HADHB	LC.1_NMneg	E4_wAncestry_wRin	4
HNRNPH1	LC.1_NMneg	E4_wAncestry_wRin	4
PGM1	LC.1_NMneg	E4_wAncestry_wRin	4
MICU2	LC.1_NMneg	E4_wAncestry_wRin	4
SHISA5	LC.1_NMneg	E4_wAncestry_wRin	4
SNX4	LC.1_NMneg	E4_wAncestry_wRin	4
SET	LC.1_NMneg	E4_wAncestry_wRin	4
UROD	LC.1_NMneg	E4_wAncestry_wRin	4
NDRG2	LC.1_NMneg	E4_wAncestry_wRin	4
AMER2	LC.1_NMneg	E4_wAncestry_wRin	4
NPTN	LC.1_NMneg	E4_wAncestry_wRin	4
TRIL	LC.1_NMneg	E4_wAncestry_wRin	4
RPH3A	LC.1_NMneg	E4_wAncestry_wRin	4
ATP1A2	LC.1_NMneg	E4_wAncestry_wRin	4
SDHB	LC.1_NMneg	E4_wAncestry_wRin	3
CDO1	LC.1_NMneg	E4_wAncestry_wRin	3
PRDX6	LC.1_NMneg	E4_wAncestry_wRin	4
NCKAP1	LC.1_NMneg	E4_wAncestry_wRin	4
SLC2A13	LC.1_NMneg	E4_wAncestry_wRin	4
ETNPPL	LC.1_NMneg	E4_wAncestry_wRin	4
DZIP1	LC.1_NMneg	E4_wAncestry_wRin	4
MVK	LC.1_NMneg	E4_wAncestry_wRin	4
HSF1	LC.1_NMneg	E4_wAncestry_wRin	4
NWD2	LC.1_NMneg	E4_wAncestry_wRin	4
EFEMP1	LC.1_NMneg	E4_wAncestry_wRin	4
AGPAT4	LC.1_NMneg	E4_wAncestry_wRin	4
PLPP3	LC.1_NMneg	E4_wAncestry_wRin	4
DHCR24	LC.1_NMneg	E4_wAncestry_wRin	3
RIC8A	LC.1_NMneg	E4_wAncestry_wRin	4
FYN	LC.1_NMneg	E4_wAncestry_wRin	2
DUSP26	LC.1_NMneg	E4_wAncestry_wRin	4
FANCL	LC.1_NMneg	E4_wAncestry_wRin	4
NACA	LC.1_NMneg	E4_wAncestry_wRin	4
WASHC2A	LC.1_NMneg	E4_wAncestry_wRin	4
CDK5R2	LC.1_NMneg	E4_wAncestry_wRin	4
AQP4	LC.1_NMneg	E4_wAncestry_wRin	4
ASRGL1	LC.1_NMneg	E4_wAncestry_wRin	2
ASPH	LC.1_NMneg	E4_wAncestry_wRin	4
TMEM130	LC.1_NMneg	E4_wAncestry_wRin	4
ALDH5A1	LC.1_NMneg	E4_wAncestry_wRin	4
TMEM59L	LC.1_NMneg	E4_wAncestry_wRin	4
ERH	LC.1_NMneg	E4_wAncestry_wRin	4
WLS	LC.1_NMneg	E4_wAncestry_wRin	4
NPM2	LC.1_NMneg	E4_wAncestry_wRin	4
CALM1	LC.1_NMneg	E4_wAncestry_wRin	4
TIMP3	LC.1_NMneg	E4_wAncestry_wRin	4
APC	LC.1_NMneg	E4_wAncestry_wRin	3
S100A1	LC.1_NMneg	E4_wAncestry_wRin	3
TUBA1A	LC.1_NMneg	E4_wAncestry_wRin	4
GABRB2	LC.1_NMneg	E4_wAncestry_wRin	2
PCYT2	LC.1_NMneg	E4_wAncestry_wRin	3
GABRG1	LC.1_NMneg	E4_wAncestry_wRin	4
ZPR1	LC.1_NMneg	E4_wAncestry_wRin	4
VAT1	LC.1_NMneg	E4_wAncestry_wRin	3
TACR1	LC.1_NMneg	E4_wAncestry_wRin	4
UCHL1	LC.1_NMneg	E4_wAncestry_wRin	4
TMEM47	LC.1_NMneg	E4_wAncestry_wRin	2
B3GAT3	LC.1_NMneg	E4_wAncestry_wRin	4
RHOT1	LC.1_NMneg	E4_wAncestry_wRin	4
NACAD	LC.1_NMneg	E4_wAncestry_wRin	3
PCSK2	LC.1_NMneg	E4_wAncestry_wRin	2
ABAT	LC.1_NMneg	E4_wAncestry_wRin	4
OIP5-AS1	LC.1_NMneg	E4_wAncestry_wRin	4
BHLHE41	LC.1_NMneg	E4_wAncestry_wRin	4
EIF1B	LC.1_NMneg	E4_wAncestry_wRin	2
C5orf63	LC.1_NMneg	E4_wAncestry_wRin	4
TMEM18	LC.1_NMneg	E4_wAncestry_wRin	3
NRSN1	LC.1_NMneg	E4_wAncestry_wRin	2
PKD1	LC.1_NMneg	E4_wAncestry_wRin	4
AL627171.2	LC.1_NMneg	E4_wAncestry_wRin	4
ZNF25	LC.1_NMneg	E4_wAncestry_wRin	4
ESYT2	LC.1_NMneg	E4_wAncestry_wRin	4
MAGI2	LC.1_NMneg	E4_wAncestry_wRin	3
CLDN5	LC.1_NMneg	E4_wAncestry_wRin	3
HIGD2A	LC.1_NMneg	E4_wAncestry_wRin	2
LSM10	LC.1_NMneg	E4_wAncestry_wRin	4
IGSF8	LC.1_NMneg	E4_wAncestry_wRin	4
STXBP3	LC.1_NMneg	E4_wAncestry_wRin	3
PCGF5	LC.1_NMneg	E4_wAncestry_wRin	4
RAB35	LC.1_NMneg	E4_wAncestry_wRin	4
TIMM10B	LC.1_NMneg	E4_wAncestry_wRin	4
TPR	LC.1_NMneg	E4_wAncestry_wRin	4
PTN	LC.1_NMneg	E4_wAncestry_wRin	4
PNISR	LC.1_NMneg	E4_wAncestry_wRin	4
IGBP1	LC.1_NMneg	E4_wAncestry_wRin	4
C1orf61	LC.1_NMneg	E4_wAncestry_wRin	4
GSTK1	LC.1_NMneg	E4_wAncestry_wRin	4
COX20	LC.1_NMneg	E4_wAncestry_wRin	2
ZMIZ1	LC.1_NMneg	E4_wAncestry_wRin	4
RBFOX1	LC.1_NMneg	E4_wAncestry_wRin	4
HNRNPR	LC.1_NMneg	E4_wAncestry_wRin	4
HLA-E	LC.1_NMneg	E4_wAncestry_wRin	4
SEPTIN2	LC.1_NMneg	E4_wAncestry_wRin	4
KLHL9	LC.1_NMneg	E4_wAncestry_wRin	4
TRIM9	LC.1_NMneg	E4_wAncestry_wRin	4
TRAK2	LC.1_NMneg	E4_wAncestry_wRin	3
NUCB2	LC.1_NMneg	E4_wAncestry_wRin	4
MAPKAP1	LC.1_NMneg	E4_wAncestry_wRin	4
EXOC7	LC.1_NMneg	E4_wAncestry_wRin	2
ACBD7	LC.1_NMneg	E4_wAncestry_wRin	4
LUZP2	LC.1_NMneg	E4_wAncestry_wRin	4
APBA1	LC.1_NMneg	E4_wAncestry_wRin	2
GATM	LC.1_NMneg	E4_wAncestry_wRin	4
SLC6A15	LC.1_NMneg	E4_wAncestry_wRin	4
PSMD8	LC.1_NMneg	E4_wAncestry_wRin	4
ERVK3-1	LC.1_NMneg	E4_wAncestry_wRin	2
CNIH2	LC.1_NMneg	E4_wAncestry_wRin	3
SCG3	LC.1_NMneg	E4_wAncestry_wRin	4
PRMT5	LC.1_NMneg	E4_wAncestry_wRin	4
OTUD5	LC.1_NMneg	E4_wAncestry_wRin	4
RGS5	LC.1_NMneg	E4_wAncestry_wRin	4
SUGP2	LC.1_NMneg	E4_wAncestry_wRin	4
RBM26	LC.1_NMneg	E4_wAncestry_wRin	4
PTGDS	LC.1_NMneg	E4_wAncestry_wRin	3
TMEM50B	LC.1_NMneg	E4_wAncestry_wRin	4
PSMD4	LC.1_NMneg	E4_wAncestry_wRin	4
NR1H2	LC.1_NMneg	E4_wAncestry_wRin	3
PNMA2	LC.1_NMneg	E4_wAncestry_wRin	4
MYBPC1	LC.1_NMneg	E4_wAncestry_wRin	2
FMN2	LC.1_NMneg	E4_wAncestry_wRin	4
IQSEC1	LC.1_NMneg	E4_wAncestry_wRin	4
INTS3	LC.1_NMneg	E4_wAncestry_wRin	4
CPLX1	LC.1_NMneg	E4_wAncestry_wRin	2
PCNX1	LC.1_NMneg	E4_wAncestry_wRin	3
NACC2	LC.1_NMneg	E4_wAncestry_wRin	3
CYB5R3	LC.1_NMneg	E4_wAncestry_wRin	4
MTRF1L	LC.1_NMneg	E4_wAncestry_wRin	4
PITPNC1	LC.1_NMneg	E4_wAncestry_wRin	2
SSTR2	LC.1_NMneg	E4_wAncestry_wRin	2
NRG1	LC.1_NMneg	E4_wAncestry_wRin	4
ATP6V1C1	LC.1_NMneg	E4_wAncestry_wRin	4
ACER3	LC.1_NMneg	E4_wAncestry_wRin	2
HLTF	LC.1_NMneg	E4_wAncestry_wRin	2
ZCCHC17	LC.1_NMneg	E4_wAncestry_wRin	4
NAP1L1	LC.1_NMneg	E4_wAncestry_wRin	4
SLC17A5	LC.1_NMneg	E4_wAncestry_wRin	3
CMTM4	LC.1_NMneg	E4_wAncestry_wRin	4
MRAS	LC.1_NMneg	E4_wAncestry_wRin	2
ALDOC	LC.1_NMneg	E4_wAncestry_wRin	2
ENC1	LC.1_NMneg	E4_wAncestry_wRin	4
NEBL	LC.1_NMneg	E4_wAncestry_wRin	4
CCDC115	LC.1_NMneg	E4_wAncestry_wRin	2
AKAP11	LC.1_NMneg	E4_wAncestry_wRin	4
SNRPN	LC.1_NMneg	E4_wAncestry_wRin	2
BCAP29	LC.1_NMneg	E4_wAncestry_wRin	4
WASF3	LC.1_NMneg	E4_wAncestry_wRin	4
TCEAL4	LC.1_NMneg	E4_wAncestry_wRin	4
ATP6V1F	LC.1_NMneg	E4_wAncestry_wRin	4
MAN1A2	LC.1_NMneg	E4_wAncestry_wRin	3
RASD1	LC.1_NMneg	E4_wAncestry_wRin	2
GABRQ	LC.1_NMneg	E4_wAncestry_wRin	2
CHODL	LC.1_NMneg	E4_wAncestry_wRin	2
MFN2	LC.1_NMneg	E4_wAncestry_wRin	3
PICK1	LC.1_NMneg	E4_wAncestry_wRin	2
TUBB	LC.1_NMneg	E4_wAncestry_wRin	4
PARM1	LC.1_NMneg	E4_wAncestry_wRin	2
PAXX	LC.1_NMneg	E4_wAncestry_wRin	4
PSMC3	LC.1_NMneg	E4_wAncestry_wRin	2
CHIC1	LC.1_NMneg	E4_wAncestry_wRin	4
GABRA3	LC.1_NMneg	E4_wAncestry_wRin	4
TMEM14A	LC.1_NMneg	E4_wAncestry_wRin	3
TRIM8	LC.1_NMneg	E4_wAncestry_wRin	2
SF1	LC.1_NMneg	E4_wAncestry_wRin	4
ARHGDIA	LC.1_NMneg	E4_wAncestry_wRin	2
PNMA6F	LC.1_NMneg	E4_wAncestry_wRin	2
ADNP	LC.1_NMneg	E4_wAncestry_wRin	4
PEG10	LC.1_NMneg	E4_wAncestry_wRin	2
NDUFV1	LC.1_NMneg	E4_wAncestry_wRin	3
DARS	LC.1_NMneg	E4_wAncestry_wRin	2
CPEB2	LC.1_NMneg	E4_wAncestry_wRin	2
CIPC	LC.1_NMneg	E4_wAncestry_wRin	3
SLC2A3	LC.1_NMneg	E4_wAncestry_wRin	4
GSR	LC.1_NMneg	E4_wAncestry_wRin	2
RPA3	LC.1_NMneg	E4_wAncestry_wRin	4
PPA1	LC.1_NMneg	E4_wAncestry_wRin	4
ANXA7	LC.1_NMneg	E4_wAncestry_wRin	3
RAB9B	LC.1_NMneg	E4_wAncestry_wRin	3
LINC02802	LC.1_NMneg	E4_wAncestry_wRin	1
NLGN4X	LC.1_NMneg	E4_wAncestry_wRin	3
HEBP2	LC.1_NMneg	E4_wAncestry_wRin	3
IRS2	LC.1_NMneg	E4_wAncestry_wRin	2
ARF5	LC.1_NMneg	E4_wAncestry_wRin	1
TF	LC.1_NMneg	E4_wAncestry_wRin	3
GLUL	LC.1_NMneg	E4_wAncestry_wRin	3
SORL1	LC.1_NMneg	E4_wAncestry_wRin	3
EXTL2	LC.1_NMneg	E4_wAncestry_wRin	4
SLC25A6	LC.1_NMneg	E4_wAncestry_wRin	2
LONP2	LC.1_NMneg	E4_wAncestry_wRin	3
ANAPC13	LC.1_NMneg	E4_wAncestry_wRin	3
CNTN1	LC.1_NMneg	E4_wAncestry_wRin	4
C6orf89	LC.1_NMneg	E4_wAncestry_wRin	1
TARDBP	LC.1_NMneg	E4_wAncestry_wRin	4
CUTA	LC.1_NMneg	E4_wAncestry_wRin	2
GBA	LC.1_NMneg	E4_wAncestry_wRin	2
TSPAN7	LC.1_NMneg	E4_wAncestry_wRin	2
ERI3	LC.1_NMneg	E4_wAncestry_wRin	2
XPO7	LC.1_NMneg	E4_wAncestry_wRin	2
SLC17A6	LC.1_NMneg	E4_wAncestry_wRin	3
NAP1L3	LC.1_NMneg	E4_wAncestry_wRin	3
APOL2	LC.1_NMneg	E4_wAncestry_wRin	1
HNRNPA3	LC.1_NMneg	E4_wAncestry_wRin	2
SLCO3A1	LC.1_NMneg	E4_wAncestry_wRin	4
AHCYL1	LC.1_NMneg	E4_wAncestry_wRin	3
SLC25A33	LC.1_NMneg	E4_wAncestry_wRin	3
SPTBN2	LC.1_NMneg	E4_wAncestry_wRin	2
PDXP	LC.1_NMneg	E4_wAncestry_wRin	1
SKAP2	LC.1_NMneg	E4_wAncestry_wRin	2
B3GNT2	LC.1_NMneg	E4_wAncestry_wRin	2
DIPK1A	LC.1_NMneg	E4_wAncestry_wRin	1
RPL21	LC.1_NMneg	E4_wAncestry_wRin	3
TACR3	LC.1_NMneg	E4_wAncestry_wRin	2
PFN1	LC.1_NMneg	E4_wAncestry_wRin	3
ATP6V0E1	LC.1_NMneg	E4_wAncestry_wRin	4
CKB	LC.1_NMneg	E4_wAncestry_wRin	4
CACNA2D1	LC.1_NMneg	E4_wAncestry_wRin	3
FGFR1	LC.1_NMneg	E4_wAncestry_wRin	3
TNS1	LC.1_NMneg	E4_wAncestry_wRin	1
MAG	LC.1_NMneg	E4_wAncestry_wRin	2
KIAA1143	LC.1_NMneg	E4_wAncestry_wRin	3
ADGRL3	LC.1_NMneg	E4_wAncestry_wRin	1
VGF	LC.1_NMneg	E4_wAncestry_wRin	4
HMGCR	LC.1_NMneg	E4_wAncestry_wRin	2
CPE	LC.1_NMneg	E4_wAncestry_wRin	3
NDN	LC.1_NMneg	E4_wAncestry_wRin	4
PDE4DIP	LC.1_NMneg	E4_wAncestry_wRin	2
CAPN1	LC.1_NMneg	E4_wAncestry_wRin	4
PRAF2	LC.1_NMneg	E4_wAncestry_wRin	2
SH3BGRL3	LC.1_NMneg	E4_wAncestry_wRin	4
NSFL1C	LC.1_NMneg	E4_wAncestry_wRin	3
MT3	LC.1_NMneg	E4_wAncestry_wRin	3
GLRB	LC.1_NMneg	E4_wAncestry_wRin	3
DDX3X	LC.1_NMneg	E4_wAncestry_wRin	4
TLE5	LC.1_NMneg	E4_wAncestry_wRin	2
ATP6V1B2	LC.1_NMneg	E4_wAncestry_wRin	2
PSMD13	LC.1_NMneg	E4_wAncestry_wRin	3
MT-ND5	LC.1_NMneg	E4_wAncestry_wRin	4
AKAP12	LC.1_NMneg	E4_wAncestry_wRin	4
NTRK2	LC.1_NMneg	E4_wAncestry_wRin	2
TRAPPC5	LC.1_NMneg	E4_wAncestry_wRin	4
UBC	LC.1_NMneg	E4_wAncestry_wRin	4
RPS2	LC.1_NMneg	E4_wAncestry_wRin	2
HSP90AB1	LC.1_NMneg	E4_wAncestry_wRin	2
