gene_name	LCNMadj_subclus	DEtest_unadjP.05_forCluster	Nsigmodels_forCluster
MOSMO	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
SEZ6	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
ITGB5	5HT.2_LCNMadj	Sex_noAncestry_wRin	3
LHPP	5HT.2_LCNMadj	Sex_noAncestry_wRin	3
RBM8A	5HT.2_LCNMadj	Sex_noAncestry_wRin	3
RRM2B	5HT.2_LCNMadj	Sex_noAncestry_wRin	1
POLR2A	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
SLIT2	5HT.2_LCNMadj	Sex_noAncestry_wRin	3
CACNG3	5HT.2_LCNMadj	Sex_noAncestry_wRin	3
FKBP9	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
FBXW2	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
EXOC6	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
ECRG4	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
VPS9D1	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
EML3	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
CCDC18-AS1	5HT.2_LCNMadj	Sex_noAncestry_wRin	3
DAO	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
CLCC1	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
TMEM229B	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
SH3GL2	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
TBC1D9B	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
TENT4B	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
PHF20	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
CDH7	5HT.2_LCNMadj	Sex_noAncestry_wRin	3
CPSF2	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
OSBPL7	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
ANKH	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
PAICS	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
VPS39	5HT.2_LCNMadj	Sex_noAncestry_wRin	3
C1QB	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
CHMP2A	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
IFI44L	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
NAP1L3	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
METAP2	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
SEPHS1	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
VSIR	5HT.2_LCNMadj	Sex_noAncestry_wRin	3
ODR4	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
SPARC	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
PACSIN1	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
MAD2L2	5HT.2_LCNMadj	Sex_noAncestry_wRin	3
NOL7	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
ZCCHC17	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
ZCCHC3	5HT.2_LCNMadj	Sex_noAncestry_wRin	3
GPAA1	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
PUS3	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
AC245297.2	5HT.2_LCNMadj	Sex_noAncestry_wRin	3
EGFL7	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
PSMA1	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
ZNF10	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
POLR2D	5HT.2_LCNMadj	Sex_noAncestry_wRin	3
RAMP2	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
BOLA2	5HT.2_LCNMadj	Sex_noAncestry_wRin	1
HAX1	5HT.2_LCNMadj	Sex_noAncestry_wRin	3
PLD4	5HT.2_LCNMadj	Sex_noAncestry_wRin	3
OLIG1	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
EHD2	5HT.2_LCNMadj	Sex_noAncestry_wRin	3
ABCA3	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
REPS2	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
PPP1R14A	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
FLOT2	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
PHYH	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
CARMIL3	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
AMIGO1	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
YIPF6	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
AUTS2	5HT.2_LCNMadj	Sex_noAncestry_wRin	3
YBX1	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
SLC35E4	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
MCHR1	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
PRDM4	5HT.2_LCNMadj	Sex_noAncestry_wRin	1
CBX5	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
AC027682.6	5HT.2_LCNMadj	Sex_noAncestry_wRin	1
EXOC7	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
PSMC4	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
SLC30A1	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
B3GALT6	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
ZFP1	5HT.2_LCNMadj	Sex_noAncestry_wRin	1
CAPG	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
RPS6KA6	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
MTMR14	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
RANBP3	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
AL035078.1	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
PTS	5HT.2_LCNMadj	Sex_noAncestry_wRin	1
NAALAD2	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
RNMT	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
RIPOR2	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
MPP6	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
HSF1	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
UEVLD	5HT.2_LCNMadj	Sex_noAncestry_wRin	1
MPP3	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
COG5	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
PSEN1	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
HSPA2	5HT.2_LCNMadj	Sex_noAncestry_wRin	1
KSR1	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
OSTF1	5HT.2_LCNMadj	Sex_noAncestry_wRin	3
COMMD6	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
RNF111	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
SYNJ2BP	5HT.2_LCNMadj	Sex_noAncestry_wRin	1
MYH14	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
ATP1B2	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
TOMM7	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
MACROD2	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
GDAP1L1	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
LYSMD3	5HT.2_LCNMadj	Sex_noAncestry_wRin	3
TFPT	5HT.2_LCNMadj	Sex_noAncestry_wRin	3
COL4A1	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
ADCY5	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
MAPRE1	5HT.2_LCNMadj	Sex_noAncestry_wRin	1
CEP68	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
SEC11A	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
EDF1	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
HSD17B7	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
PRELID3B	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
SDCCAG8	5HT.2_LCNMadj	Sex_noAncestry_wRin	3
UBXN6	5HT.2_LCNMadj	Sex_noAncestry_wRin	1
PHF12	5HT.2_LCNMadj	Sex_noAncestry_wRin	1
COA7	5HT.2_LCNMadj	Sex_noAncestry_wRin	3
DAB2IP	5HT.2_LCNMadj	Sex_noAncestry_wRin	3
AEBP1	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
BBS4	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
MCM7	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
MED12	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
BAG3	5HT.2_LCNMadj	Sex_noAncestry_wRin	1
TMEM268	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
HSPH1	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
TGM2	5HT.2_LCNMadj	Sex_noAncestry_wRin	3
DGCR6L	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
ADAM23	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
CX3CL1	5HT.2_LCNMadj	Sex_noAncestry_wRin	3
ACOX1	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
POM121C	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
DEXI	5HT.2_LCNMadj	Sex_noAncestry_wRin	3
APOD	5HT.2_LCNMadj	Sex_noAncestry_wRin	3
SELENOM	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
ARHGAP22	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
SLC3A2	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
PIP4K2B	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
MTA3	5HT.2_LCNMadj	Sex_noAncestry_wRin	1
TNK2	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
RBFOX2	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
BAZ2B	5HT.2_LCNMadj	Sex_noAncestry_wRin	1
ATG101	5HT.2_LCNMadj	Sex_noAncestry_wRin	1
APH1A	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
POLRMT	5HT.2_LCNMadj	Sex_noAncestry_wRin	1
FXN	5HT.2_LCNMadj	Sex_noAncestry_wRin	3
MTRNR2L10	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
C14orf119	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
AFF3	5HT.2_LCNMadj	Sex_noAncestry_wRin	1
AMD1	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
IPO8	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
ZFP82	5HT.2_LCNMadj	Sex_noAncestry_wRin	1
GPR3	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
IST1	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
YTHDF1	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
MT-CO1	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
ENGASE	5HT.2_LCNMadj	Sex_noAncestry_wRin	1
AC009041.2	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
POLR2B	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
PLPP6	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
TTLL7	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
CDK5R2	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
NMT1	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
POLE4	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
HSPA14	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
ZBED1	5HT.2_LCNMadj	Sex_noAncestry_wRin	1
TRAC	5HT.2_LCNMadj	Sex_noAncestry_wRin	1
CNRIP1	5HT.2_LCNMadj	Sex_noAncestry_wRin	3
PLEKHO1	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
PPP2R1B	5HT.2_LCNMadj	Sex_noAncestry_wRin	3
AC096564.1	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
WDR81	5HT.2_LCNMadj	Sex_noAncestry_wRin	1
RNF144A	5HT.2_LCNMadj	Sex_noAncestry_wRin	3
TAZ	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
SLC20A2	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
HIGD1B	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
ENPP5	5HT.2_LCNMadj	Sex_noAncestry_wRin	1
CASP8AP2	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
ZNF226	5HT.2_LCNMadj	Sex_noAncestry_wRin	3
FBH1	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
PDE1B	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
UNC5C	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
LIPA	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
TAF7	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
TMEM158	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
FADS2	5HT.2_LCNMadj	Sex_noAncestry_wRin	3
DNAJB9	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
LLGL1	5HT.2_LCNMadj	Sex_noAncestry_wRin	1
FZD9	5HT.2_LCNMadj	Sex_noAncestry_wRin	1
SYT12	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
AC018647.1	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
IFI27L2	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
AKTIP	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
RNF146	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
ARMCX4	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
UPP1	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
CCDC43	5HT.2_LCNMadj	Sex_noAncestry_wRin	1
HNRNPA1P48	5HT.2_LCNMadj	Sex_noAncestry_wRin	1
RFX4	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
CD14	5HT.2_LCNMadj	Sex_noAncestry_wRin	3
CYFIP1	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
ALKBH7	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
MYSM1	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
CHRNA4	5HT.2_LCNMadj	Sex_noAncestry_wRin	3
CPT1C	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
PLEKHA6	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
CEP57	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
SAMD5	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
PSD	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
LZTR1	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
SELENOT	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
AL391807.1	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
WASHC5	5HT.2_LCNMadj	Sex_noAncestry_wRin	1
SUSD2	5HT.2_LCNMadj	Sex_noAncestry_wRin	3
PPP1R15A	5HT.2_LCNMadj	Sex_noAncestry_wRin	3
GTF2H1	5HT.2_LCNMadj	Sex_noAncestry_wRin	3
NDUFS3	5HT.2_LCNMadj	Sex_noAncestry_wRin	3
TNRC18	5HT.2_LCNMadj	Sex_noAncestry_wRin	3
KDM5D	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
CASTOR2	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
SEMA7A	5HT.2_LCNMadj	Sex_noAncestry_wRin	1
PMPCB	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
MSMO1	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
BRPF3	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
VAMP4	5HT.2_LCNMadj	Sex_noAncestry_wRin	3
MRFAP1L1	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
SMG6	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
PACC1	5HT.2_LCNMadj	Sex_noAncestry_wRin	1
MFSD14B	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
PPP2R5E	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
MAP7D1	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
CWF19L2	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
THAP12	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
TSEN2	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
SLC39A3	5HT.2_LCNMadj	Sex_noAncestry_wRin	1
KLHL28	5HT.2_LCNMadj	Sex_noAncestry_wRin	3
PGP	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
GCC2	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
MRPL43	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
TIAM1	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
CYB5D2	5HT.2_LCNMadj	Sex_noAncestry_wRin	1
THAP4	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
RBCK1	5HT.2_LCNMadj	Sex_noAncestry_wRin	3
C4orf48	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
CAMK4	5HT.2_LCNMadj	Sex_noAncestry_wRin	1
CIAO2B	5HT.2_LCNMadj	Sex_noAncestry_wRin	3
EBPL	5HT.2_LCNMadj	Sex_noAncestry_wRin	1
UGCG	5HT.2_LCNMadj	Sex_noAncestry_wRin	1
TIMM21	5HT.2_LCNMadj	Sex_noAncestry_wRin	1
ZC4H2	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
TMEM8B	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
OTUB1	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
CLNS1A	5HT.2_LCNMadj	Sex_noAncestry_wRin	3
GPAM	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
TMEM125	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
PDZD11	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
SPIN1	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
TMEM130	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
NUDT9	5HT.2_LCNMadj	Sex_noAncestry_wRin	3
ANAPC5	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
HIF1AN	5HT.2_LCNMadj	Sex_noAncestry_wRin	1
NAV1	5HT.2_LCNMadj	Sex_noAncestry_wRin	1
ZDHHC18	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
SNPH	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
ARPP19	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
PRDX3	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
CNTNAP1	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
PFKP	5HT.2_LCNMadj	Sex_noAncestry_wRin	1
CUL4B	5HT.2_LCNMadj	Sex_noAncestry_wRin	3
MIEF1	5HT.2_LCNMadj	Sex_noAncestry_wRin	1
PIP4P1	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
PLEKHA5	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
RANBP6	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
TMEM184B	5HT.2_LCNMadj	Sex_noAncestry_wRin	1
CLIP3	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
RELCH	5HT.2_LCNMadj	Sex_noAncestry_wRin	1
DNAJB14	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
FXYD1	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
CCDC88A	5HT.2_LCNMadj	Sex_noAncestry_wRin	3
TIMM50	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
POLDIP2	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
TENM2	5HT.2_LCNMadj	Sex_noAncestry_wRin	3
EIF3B	5HT.2_LCNMadj	Sex_noAncestry_wRin	1
UBXN2A	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
DCBLD2	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
KMT2A	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
APEH	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
MX1	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
SRSF5	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
MEG3	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
GGT7	5HT.2_LCNMadj	Sex_noAncestry_wRin	1
NR2C2	5HT.2_LCNMadj	Sex_noAncestry_wRin	1
MRPL4	5HT.2_LCNMadj	Sex_noAncestry_wRin	1
SET	5HT.2_LCNMadj	Sex_noAncestry_wRin	3
MYCBP2	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
AKAP12	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
PLLP	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
TMEM38A	5HT.2_LCNMadj	Sex_noAncestry_wRin	1
PSMB10	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
CYB5R3	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
UBE2J2	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
STX7	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
MTRNR2L1	5HT.2_LCNMadj	Sex_noAncestry_wRin	1
PLCG2	5HT.2_LCNMadj	Sex_noAncestry_wRin	3
GNG10	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
TNR	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
SPON1	5HT.2_LCNMadj	Sex_noAncestry_wRin	3
AFF4	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
STAT2	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
MGST3	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
CAPRIN2	5HT.2_LCNMadj	Sex_noAncestry_wRin	3
MAP2K2	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
LYRM9	5HT.2_LCNMadj	Sex_noAncestry_wRin	3
METTL26	5HT.2_LCNMadj	Sex_noAncestry_wRin	3
TCF25	5HT.2_LCNMadj	Sex_noAncestry_wRin	3
ZBTB38	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
FARSA	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
ELOVL5	5HT.2_LCNMadj	Sex_noAncestry_wRin	3
ACSL6	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
TOMM22	5HT.2_LCNMadj	Sex_noAncestry_wRin	1
NHLH2	5HT.2_LCNMadj	Sex_noAncestry_wRin	3
LZTS3	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
CCM2	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
ATF4	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
RPL18	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
TMEM50A	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
ECH1	5HT.2_LCNMadj	Sex_noAncestry_wRin	1
API5	5HT.2_LCNMadj	Sex_noAncestry_wRin	1
WWC1	5HT.2_LCNMadj	Sex_noAncestry_wRin	3
SERINC1	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
LRP11	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
NDUFB4	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
SYT13	5HT.2_LCNMadj	Sex_noAncestry_wRin	3
MOBP	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
DCLK2	5HT.2_LCNMadj	Sex_noAncestry_wRin	3
MRPS21	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
GPX3	5HT.2_LCNMadj	Sex_noAncestry_wRin	3
MLC1	5HT.2_LCNMadj	Sex_noAncestry_wRin	3
DENND5B	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
COX5B	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
MAPT	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
ALCAM	5HT.2_LCNMadj	Sex_noAncestry_wRin	3
CELF5	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
BECN1	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
PRKAR1A	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
CBR1	5HT.2_LCNMadj	Sex_noAncestry_wRin	1
GPM6A	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
ATP5F1C	5HT.2_LCNMadj	Sex_noAncestry_wRin	3
PLPP3	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
YKT6	5HT.2_LCNMadj	Sex_noAncestry_wRin	3
GPC1	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
NCL	5HT.2_LCNMadj	Sex_noAncestry_wRin	1
SACM1L	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
S100B	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
GRIA2	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
NSRP1	5HT.2_LCNMadj	Sex_noAncestry_wRin	3
TSNAX	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
SYN1	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
SNHG8	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
SIN3B	5HT.2_LCNMadj	Sex_noAncestry_wRin	1
COPE	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
CAPZA1	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
NCS1	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
PTN	5HT.2_LCNMadj	Sex_noAncestry_wRin	1
INA	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
AKIRIN1	5HT.2_LCNMadj	Sex_noAncestry_wRin	1
ACTR1A	5HT.2_LCNMadj	Sex_noAncestry_wRin	3
DNAJA1	5HT.2_LCNMadj	Sex_noAncestry_wRin	1
ATXN10	5HT.2_LCNMadj	Sex_noAncestry_wRin	3
PSMD7	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
FRRS1L	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
FNBP1	5HT.2_LCNMadj	Sex_noAncestry_wRin	1
MCTS1	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
MAP6	5HT.2_LCNMadj	Sex_noAncestry_wRin	3
ARMC10	5HT.2_LCNMadj	Sex_noAncestry_wRin	1
GYG1	5HT.2_LCNMadj	Sex_noAncestry_wRin	1
PUM1	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
SLC25A5	5HT.2_LCNMadj	Sex_noAncestry_wRin	1
GUCY1B1	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
ARHGEF17	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
MEIS2	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
PLEKHA3	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
GPRASP2	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
ENSA	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
TNRC6B	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
AQP1	5HT.2_LCNMadj	Sex_noAncestry_wRin	3
SSR1	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
PPM1K	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
TPGS2	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
ARL6IP5	5HT.2_LCNMadj	Sex_noAncestry_wRin	1
ADD2	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
ATXN7L3	5HT.2_LCNMadj	Sex_noAncestry_wRin	1
ATP6V1D	5HT.2_LCNMadj	Sex_noAncestry_wRin	3
LYNX1	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
KCNJ10	5HT.2_LCNMadj	Sex_noAncestry_wRin	3
HDDC2	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
APOC1	5HT.2_LCNMadj	Sex_noAncestry_wRin	3
EIF4E	5HT.2_LCNMadj	Sex_noAncestry_wRin	3
C11orf58	5HT.2_LCNMadj	Sex_noAncestry_wRin	3
ATP6V0D1	5HT.2_LCNMadj	Sex_noAncestry_wRin	1
