gene_name	LCNMadj_subclus	DEtest_FDRunder0.2_forCluster	Nsigmodels_forCluster
SPART	5HT.2_LCnonadj	Sex_noAncestry_noRin	1
C4orf3	5HT.2_LCnonadj	Sex_noAncestry_noRin	2
GAD2	5HT.2_LCnonadj	Sex_noAncestry_noRin	3
RHEB	5HT.2_LCnonadj	Sex_noAncestry_noRin	2
LUC7L3	5HT.2_LCnonadj	Sex_noAncestry_noRin	2
SHOC2	5HT.2_LCnonadj	Sex_noAncestry_noRin	3
ITGB8	5HT.2_LCnonadj	Sex_noAncestry_noRin	2
CLIP3	5HT.2_LCnonadj	Sex_noAncestry_noRin	3
ID4	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
ATP5PF	5HT.2_LCnonadj	Sex_noAncestry_noRin	3
TMEFF1	5HT.2_LCnonadj	Sex_noAncestry_noRin	2
PAFAH1B1	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
MT-CO1	5HT.2_LCnonadj	Sex_noAncestry_noRin	3
TBCB	5HT.2_LCnonadj	Sex_noAncestry_noRin	2
NOP53	5HT.2_LCnonadj	Sex_noAncestry_noRin	2
NDUFB10	5HT.2_LCnonadj	Sex_noAncestry_noRin	2
HCFC1R1	5HT.2_LCnonadj	Sex_noAncestry_noRin	2
WFS1	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
ARRB1	5HT.2_LCnonadj	Sex_noAncestry_noRin	3
RUFY3	5HT.2_LCnonadj	Sex_noAncestry_noRin	1
BMPR2	5HT.2_LCnonadj	Sex_noAncestry_noRin	2
PHLDA3	5HT.2_LCnonadj	Sex_noAncestry_noRin	2
CELF5	5HT.2_LCnonadj	Sex_noAncestry_noRin	3
TAF13	5HT.2_LCnonadj	Sex_noAncestry_noRin	2
ACOT7	5HT.2_LCnonadj	Sex_noAncestry_noRin	1
CSTB	5HT.2_LCnonadj	Sex_noAncestry_noRin	2
SLC3A2	5HT.2_LCnonadj	Sex_noAncestry_noRin	3
HSPH1	5HT.2_LCnonadj	Sex_noAncestry_noRin	2
TCEAL4	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
CHN1	5HT.2_LCnonadj	Sex_noAncestry_noRin	2
SYN1	5HT.2_LCnonadj	Sex_noAncestry_noRin	3
TGOLN2	5HT.2_LCnonadj	Sex_noAncestry_noRin	1
ERMN	5HT.2_LCnonadj	Sex_noAncestry_noRin	3
PSD2	5HT.2_LCnonadj	Sex_noAncestry_noRin	1
TTYH1	5HT.2_LCnonadj	Sex_noAncestry_noRin	1
GNB2	5HT.2_LCnonadj	Sex_noAncestry_noRin	3
RPS26	5HT.2_LCnonadj	Sex_noAncestry_noRin	2
LGALS3BP	5HT.2_LCnonadj	Sex_noAncestry_noRin	1
EIF4G3	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
CSRNP3	5HT.2_LCnonadj	Sex_noAncestry_noRin	1
ATP5PD	5HT.2_LCnonadj	Sex_noAncestry_noRin	3
SUMO3	5HT.2_LCnonadj	Sex_noAncestry_noRin	1
MAP2K2	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
MAG	5HT.2_LCnonadj	Sex_noAncestry_noRin	2
NTRK2	5HT.2_LCnonadj	Sex_noAncestry_noRin	2
PABPC1	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
AGT	5HT.2_LCnonadj	Sex_noAncestry_noRin	2
CLSTN1	5HT.2_LCnonadj	Sex_noAncestry_noRin	2
EIF1B	5HT.2_LCnonadj	Sex_noAncestry_noRin	2
ATP6V1C1	5HT.2_LCnonadj	Sex_noAncestry_noRin	1
RNASEK	5HT.2_LCnonadj	Sex_noAncestry_noRin	1
AP2B1	5HT.2_LCnonadj	Sex_noAncestry_noRin	3
ATP5PO	5HT.2_LCnonadj	Sex_noAncestry_noRin	2
FDPS	5HT.2_LCnonadj	Sex_noAncestry_noRin	2
SPOCK1	5HT.2_LCnonadj	Sex_noAncestry_noRin	1
TAFA5	5HT.2_LCnonadj	Sex_noAncestry_noRin	2
TRIM44	5HT.2_LCnonadj	Sex_noAncestry_noRin	2
STMN1	5HT.2_LCnonadj	Sex_noAncestry_noRin	2
TMBIM6	5HT.2_LCnonadj	Sex_noAncestry_noRin	1
SCD	5HT.2_LCnonadj	Sex_noAncestry_noRin	2
ATP1B2	5HT.2_LCnonadj	Sex_noAncestry_noRin	1
TUBB3	5HT.2_LCnonadj	Sex_noAncestry_noRin	2
UQCR11	5HT.2_LCnonadj	Sex_noAncestry_noRin	1
MRFAP1	5HT.2_LCnonadj	Sex_noAncestry_noRin	1
C1orf61	5HT.2_LCnonadj	Sex_noAncestry_noRin	2
MT-ND4L	5HT.2_LCnonadj	Sex_noAncestry_noRin	3
RPS4Y1	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
CD74	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
SPARC	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
C5orf63	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
CHGB	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
NDUFAB1	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
PENK	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
DNM3	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
DUSP1	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
TMEM63B	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
TRIL	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
GSN	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
GAD1	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
DPYSL2	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
ADGRB1	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
CDIP1	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
RPL7	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
GPAA1	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
ATP1A2	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
MDH1	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
EDNRB	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
SCG5	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
UQCRQ	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
BEX3	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
HSPA5	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
APOD	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
GJA1	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
HSPA8	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
NDUFA4	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
SLC6A11	5HT.2_LCnonadj	Sex_noAncestry_wRin	2
GIT1	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
NAP1L3	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
TPI1	5HT.2_LCnonadj	Sex_noAncestry_wRin	3
PSD	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
LRRC8A	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
GRB2	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
PTPA	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
RUSC2	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
CACNA2D2	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
CLTC	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
SLC1A3	5HT.2_LCnonadj	Sex_noAncestry_wRin	2
PLPP3	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
SPTBN1	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
CYGB	5HT.2_LCnonadj	Sex_noAncestry_wRin	2
ITM2C	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
MT1E	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
TUBA1A	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
DYNLRB1	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
CCDC92	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
HBB	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
RBM3	5HT.2_LCnonadj	Sex_noAncestry_wRin	3
TSC22D3	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
GLUD1	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
RPL6	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
MAST1	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
ENHO	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
YWHAH	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
BDP1	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
AQP4	5HT.2_LCnonadj	Sex_noAncestry_wRin	3
ETNPPL	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
NPTN	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
NDRG2	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
EPB41L3	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
HHATL	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
OTUB1	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
SPTBN2	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
COX5A	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
PRDX5	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
LRRC4B	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
ACO2	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
ARRB1	5HT.2_LCnonadj	Sex_noAncestry_wRin	3
NGB	5HT.2_LCnonadj	Sex_noAncestry_wRin	3
NBEA	5HT.2_LCnonadj	Sex_noAncestry_wRin	3
RALA	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
TLE5	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
NCAN	5HT.2_LCnonadj	Sex_noAncestry_wRin	3
PNMA3	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
SMIM10L2A	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
ABI2	5HT.2_LCnonadj	Sex_noAncestry_wRin	2
GJB6	5HT.2_LCnonadj	Sex_noAncestry_wRin	2
HBA2	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
NDUFA7	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
KCNN3	5HT.2_LCnonadj	Sex_noAncestry_wRin	3
CCT4	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
NSF	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
ATP5MPL	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
BEX5	5HT.2_LCnonadj	Sex_noAncestry_wRin	2
NDUFAF3	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
SLC25A3	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
ATP6V0C	5HT.2_LCnonadj	Sex_noAncestry_wRin	3
ATP6AP2	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
RNASE1	5HT.2_LCnonadj	Sex_noAncestry_wRin	1
ID4	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
TMEM132A	5HT.2_LCnonadj	Sex_noAncestry_wRin	2
TF	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
HSPA13	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
PDHX	5HT.2_LCnonadj	Sex_noAncestry_wRin	3
VPS4A	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
GPC1	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
ERH	5HT.2_LCnonadj	Sex_noAncestry_wRin	3
CDKN2D	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
ATRX	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
GLUL	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
DCTN2	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
PLEKHH1	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
FGFR3	5HT.2_LCnonadj	Sex_noAncestry_wRin	3
EPHX1	5HT.2_LCnonadj	Sex_noAncestry_wRin	1
DYNLL1	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
NKTR	5HT.2_LCnonadj	Sex_noAncestry_wRin	3
CD99	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
BAIAP3	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
PAFAH1B1	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
TRAPPC2L	5HT.2_LCnonadj	Sex_noAncestry_wRin	3
EEF1B2	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
GPX3	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
MCRIP1	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
SLC2A1	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
GDI1	5HT.2_LCnonadj	Sex_noAncestry_wRin	2
RTN4	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
GPR37L1	5HT.2_LCnonadj	Sex_noAncestry_wRin	2
NDUFC2	5HT.2_LCnonadj	Sex_noAncestry_wRin	3
TNPO2	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
DDX3X	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
PPP2R1A	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
PPP2R2A	5HT.2_LCnonadj	Sex_noAncestry_wRin	2
GNG3	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
C1orf61	5HT.2_LCnonadj	Sex_noAncestry_wRin	2
ACTR2	5HT.2_LCnonadj	Sex_noAncestry_wRin	2
USP9X	5HT.2_LCnonadj	Sex_noAncestry_wRin	2
NDUFB6	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
UNC119	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
SMIM10L2B	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
FBLL1	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
GNB2	5HT.2_LCnonadj	Sex_noAncestry_wRin	3
NCL	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
NECAP1	5HT.2_LCnonadj	Sex_noAncestry_wRin	3
SERINC1	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
NLGN4X	5HT.2_LCnonadj	Sex_noAncestry_wRin	3
EHD3	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
CREG2	5HT.2_LCnonadj	Sex_noAncestry_wRin	2
STMN4	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
NAP1L1	5HT.2_LCnonadj	Sex_noAncestry_wRin	2
CFL2	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
MTRNR2L3	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
TKT	5HT.2_LCnonadj	Sex_noAncestry_wRin	3
PON2	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
C4orf48	5HT.2_LCnonadj	Sex_noAncestry_wRin	3
C4orf3	5HT.2_LCnonadj	Sex_noAncestry_wRin	2
FADS2	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
CADM3	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
CDKN1C	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
PNPO	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
SLC6A4	5HT.2_LCnonadj	Sex_noAncestry_wRin	3
UQCRFS1	5HT.2_LCnonadj	Sex_noAncestry_wRin	3
SLBP	5HT.2_LCnonadj	Sex_noAncestry_wRin	2
COX4I1	5HT.2_LCnonadj	Sex_noAncestry_wRin	3
MAP2K2	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
SSR4	5HT.2_LCnonadj	Sex_noAncestry_wRin	2
PODXL2	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
NSFL1C	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
ACTR10	5HT.2_LCnonadj	Sex_noAncestry_wRin	3
SYT11	5HT.2_LCnonadj	Sex_noAncestry_wRin	2
CSTB	5HT.2_LCnonadj	Sex_noAncestry_wRin	2
TRIM44	5HT.2_LCnonadj	Sex_noAncestry_wRin	2
UROD	5HT.2_LCnonadj	Sex_noAncestry_wRin	3
TCEAL4	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
PSMC1	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
C6orf62	5HT.2_LCnonadj	Sex_noAncestry_wRin	1
TIMP2	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
MADD	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
FXR2	5HT.2_LCnonadj	Sex_noAncestry_wRin	3
SBDS	5HT.2_LCnonadj	Sex_noAncestry_wRin	2
GALNT16	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
TMEFF1	5HT.2_LCnonadj	Sex_noAncestry_wRin	2
TBCB	5HT.2_LCnonadj	Sex_noAncestry_wRin	2
GAPDH	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
SERPINE2	5HT.2_LCnonadj	Sex_noAncestry_wRin	2
WFS1	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
SRI	5HT.2_LCnonadj	Sex_noAncestry_wRin	2
RPS26	5HT.2_LCnonadj	Sex_noAncestry_wRin	2
VAMP1	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
EIF4G3	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
ZC3H13	5HT.2_LCnonadj	Sex_noAncestry_wRin	2
SYNPR	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
ITGB8	5HT.2_LCnonadj	Sex_noAncestry_wRin	2
PHLDA3	5HT.2_LCnonadj	Sex_noAncestry_wRin	2
ALDH2	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
TIMP3	5HT.2_LCnonadj	Sex_noAncestry_wRin	2
EGFL7	5HT.2_LCnonadj	Sex_noAncestry_wRin	3
SEC11C	5HT.2_LCnonadj	Sex_noAncestry_wRin	3
CHN1	5HT.2_LCnonadj	Sex_noAncestry_wRin	2
HSPH1	5HT.2_LCnonadj	Sex_noAncestry_wRin	2
PABPC1	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
PCMT1	5HT.2_LCnonadj	Sex_noAncestry_wRin	3
AGAP1	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
LUC7L3	5HT.2_LCnonadj	Sex_noAncestry_wRin	2
GTF2I	5HT.2_LCnonadj	Sex_noAncestry_wRin	2
ATP6V1H	5HT.2_LCnonadj	Sex_noAncestry_wRin	3
AGT	5HT.2_LCnonadj	Sex_noAncestry_wRin	2
BSG	5HT.2_LCnonadj	Sex_noAncestry_wRin	3
SYP	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
MYCBP2	5HT.2_LCnonadj	Sex_noAncestry_wRin	2
PGK1	5HT.2_LCnonadj	Sex_noAncestry_wRin	3
SNAP91	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
NTRK2	5HT.2_LCnonadj	Sex_noAncestry_wRin	2
KIF1A	5HT.2_LCnonadj	Sex_noAncestry_wRin	4
RPS4Y1	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
CD74	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
C5orf63	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
GAD1	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
SPARC	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
TMEM63B	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
CHGB	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
CDIP1	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
NDUFAB1	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
PTPA	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
GPX3	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
DNM3	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
DYNLL1	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
ADGRB1	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
PSD	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
MT-ND6	5HT.2_LCnonadj	Sex_wAncestry_noRin	2
PENK	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
SPTBN2	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
NDUFA4	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
MDH1	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
SCG5	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
GNG3	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
RPL7	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
CCDC92	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
CLTC	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
MTRNR2L3	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
UQCRQ	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
GAPDH	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
CADM3	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
GIT1	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
DPYSL2	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
HHATL	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
SPTBN1	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
HSPA8	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
RUSC2	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
MT-CO1	5HT.2_LCnonadj	Sex_wAncestry_noRin	3
BEX3	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
GRB2	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
GSN	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
HBA2	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
PNMA3	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
TF	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
STMN4	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
UNC119	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
PRDX5	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
CHMP1A	5HT.2_LCnonadj	Sex_wAncestry_noRin	2
YWHAH	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
ATP6AP2	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
RPL6	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
GLUD1	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
RAP1GDS1	5HT.2_LCnonadj	Sex_wAncestry_noRin	3
PLEKHH1	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
HSPA5	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
SMIM10L2B	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
MT-CYB	5HT.2_LCnonadj	Sex_wAncestry_noRin	2
BAIAP3	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
CACNA2D2	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
DYNLRB1	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
ATP5MPL	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
SEZ6	5HT.2_LCnonadj	Sex_wAncestry_noRin	2
DNAJA1	5HT.2_LCnonadj	Sex_wAncestry_noRin	3
GPAA1	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
ACO2	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
IQCA1	5HT.2_LCnonadj	Sex_wAncestry_noRin	2
SMIM10L2A	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
TNPO2	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
TSC22D3	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
APOC1	5HT.2_LCnonadj	Sex_wAncestry_noRin	2
FBLL1	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
CDKN1C	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
TRIL	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
SYNPR	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
SLC25A3	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
NDRG2	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
COX4I1	5HT.2_LCnonadj	Sex_wAncestry_noRin	3
RTN4	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
COX7B	5HT.2_LCnonadj	Sex_wAncestry_noRin	3
VPS4A	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
NDUFA7	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
SYN1	5HT.2_LCnonadj	Sex_wAncestry_noRin	3
PPP1CC	5HT.2_LCnonadj	Sex_wAncestry_noRin	2
CHD5	5HT.2_LCnonadj	Sex_wAncestry_noRin	2
TLE5	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
HSPA13	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
COX5A	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
ENPP2	5HT.2_LCnonadj	Sex_wAncestry_noRin	3
ENHO	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
IDH3B	5HT.2_LCnonadj	Sex_wAncestry_noRin	3
MT-ND4L	5HT.2_LCnonadj	Sex_wAncestry_noRin	3
DUSP1	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
APOD	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
PSMC1	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
LRRC4B	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
MT-ATP8	5HT.2_LCnonadj	Sex_wAncestry_noRin	2
TUBA1A	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
MT1E	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
TKT	5HT.2_LCnonadj	Sex_wAncestry_noRin	3
MLST8	5HT.2_LCnonadj	Sex_wAncestry_noRin	2
SERINC1	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
CPEB1	5HT.2_LCnonadj	Sex_wAncestry_noRin	2
CLIP3	5HT.2_LCnonadj	Sex_wAncestry_noRin	3
CFL2	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
NSF	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
PPP2R1A	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
FADS2	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
PODXL2	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
GAD2	5HT.2_LCnonadj	Sex_wAncestry_noRin	3
RALA	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
SLC2A1	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
ARPC3	5HT.2_LCnonadj	Sex_wAncestry_noRin	2
DDX3X	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
NDUFAF3	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
VAT1	5HT.2_LCnonadj	Sex_wAncestry_noRin	2
CCT4	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
BDP1	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
ATP5MG	5HT.2_LCnonadj	Sex_wAncestry_noRin	2
MT-ND4	5HT.2_LCnonadj	Sex_wAncestry_noRin	2
PDHX	5HT.2_LCnonadj	Sex_wAncestry_noRin	3
PKD1	5HT.2_LCnonadj	Sex_wAncestry_noRin	2
MT-CO3	5HT.2_LCnonadj	Sex_wAncestry_noRin	2
PYGB	5HT.2_LCnonadj	Sex_wAncestry_noRin	3
CELF6	5HT.2_LCnonadj	Sex_wAncestry_noRin	1
ITM2B	5HT.2_LCnonadj	Sex_wAncestry_noRin	2
ATP5IF1	5HT.2_LCnonadj	Sex_wAncestry_noRin	2
SC5D	5HT.2_LCnonadj	Sex_wAncestry_noRin	1
NPTN	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
KCNK3	5HT.2_LCnonadj	Sex_wAncestry_noRin	1
