gene_name	louvCluster	DEtest_FDRunder0.2_forCluster	Nsigmodels_forCluster
C4orf3	5HT.2	Sex_noAncestry_noRin	4
UROD	5HT.2	Sex_noAncestry_noRin	4
FDPS	5HT.2	Sex_noAncestry_noRin	3
COX7B	5HT.2	Sex_noAncestry_noRin	3
CSTB	5HT.2	Sex_noAncestry_noRin	2
SUMO3	5HT.2	Sex_noAncestry_noRin	3
DENR	5HT.2	Sex_noAncestry_noRin	2
NKTR	5HT.2	Sex_noAncestry_noRin	3
CAMSAP2	5HT.2	Sex_noAncestry_noRin	2
DNAJB1	5HT.2	Sex_noAncestry_noRin	2
CREG2	5HT.2	Sex_noAncestry_noRin	2
SHOC2	5HT.2	Sex_noAncestry_noRin	2
LRRC4B	5HT.2	Sex_noAncestry_noRin	4
PON2	5HT.2	Sex_noAncestry_noRin	4
NSG2	5HT.2	Sex_noAncestry_noRin	2
EIF1B	5HT.2	Sex_noAncestry_noRin	3
NEIL2	5HT.2	Sex_noAncestry_noRin	2
SLC2A3	5HT.2	Sex_noAncestry_noRin	2
CIAO2B	5HT.2	Sex_noAncestry_noRin	3
TLN2	5HT.2	Sex_noAncestry_noRin	4
FXR2	5HT.2	Sex_noAncestry_noRin	2
ALCAM	5HT.2	Sex_noAncestry_noRin	4
GJB6	5HT.2	Sex_noAncestry_noRin	3
NACA	5HT.2	Sex_noAncestry_noRin	2
EIF4G3	5HT.2	Sex_noAncestry_noRin	4
EGFL7	5HT.2	Sex_noAncestry_noRin	4
MSI2	5HT.2	Sex_noAncestry_noRin	2
TTYH1	5HT.2	Sex_noAncestry_noRin	2
CALR	5HT.2	Sex_noAncestry_noRin	2
ITM2C	5HT.2	Sex_noAncestry_noRin	2
RTN1	5HT.2	Sex_noAncestry_noRin	1
POMGNT1	5HT.2	Sex_noAncestry_noRin	4
GPRASP2	5HT.2	Sex_noAncestry_noRin	1
KCNK3	5HT.2	Sex_noAncestry_noRin	3
ATP1B2	5HT.2	Sex_noAncestry_noRin	2
ATP5PF	5HT.2	Sex_noAncestry_noRin	3
SCAF11	5HT.2	Sex_noAncestry_noRin	1
CLSTN1	5HT.2	Sex_noAncestry_noRin	2
DARS	5HT.2	Sex_noAncestry_noRin	1
PAPSS1	5HT.2	Sex_noAncestry_noRin	2
SLC38A2	5HT.2	Sex_noAncestry_noRin	1
TCP1	5HT.2	Sex_noAncestry_noRin	2
KIAA1109	5HT.2	Sex_noAncestry_noRin	4
BMPR2	5HT.2	Sex_noAncestry_noRin	3
CALB1	5HT.2	Sex_noAncestry_noRin	1
CFL2	5HT.2	Sex_noAncestry_noRin	4
EEF1B2	5HT.2	Sex_noAncestry_noRin	4
PGP	5HT.2	Sex_noAncestry_noRin	2
RNASEK	5HT.2	Sex_noAncestry_noRin	1
NDUFB3	5HT.2	Sex_noAncestry_noRin	2
GSTM3	5HT.2	Sex_noAncestry_noRin	1
TIMP2	5HT.2	Sex_noAncestry_noRin	2
MIB1	5HT.2	Sex_noAncestry_noRin	2
C6orf62	5HT.2	Sex_noAncestry_noRin	2
PCMT1	5HT.2	Sex_noAncestry_noRin	2
TMEM132A	5HT.2	Sex_noAncestry_noRin	2
NIPA1	5HT.2	Sex_noAncestry_noRin	1
GUCY1B1	5HT.2	Sex_noAncestry_noRin	3
CNTNAP4	5HT.2	Sex_noAncestry_noRin	2
TRIM44	5HT.2	Sex_noAncestry_noRin	2
ATP1A3	5HT.2	Sex_noAncestry_noRin	2
LGALS3BP	5HT.2	Sex_noAncestry_noRin	1
VAMP1	5HT.2	Sex_noAncestry_noRin	3
TNPO2	5HT.2	Sex_noAncestry_noRin	2
APMAP	5HT.2	Sex_noAncestry_noRin	1
ATOX1	5HT.2	Sex_noAncestry_noRin	1
SIRT2	5HT.2	Sex_noAncestry_noRin	2
TMEFF1	5HT.2	Sex_noAncestry_noRin	2
CAMK2N2	5HT.2	Sex_noAncestry_noRin	1
CYSTM1	5HT.2	Sex_noAncestry_noRin	1
SBDS	5HT.2	Sex_noAncestry_noRin	1
SRI	5HT.2	Sex_noAncestry_noRin	1
SARS	5HT.2	Sex_noAncestry_noRin	1
ATP6AP1	5HT.2	Sex_noAncestry_noRin	1
IDH3B	5HT.2	Sex_noAncestry_noRin	2
H1FX	5HT.2	Sex_noAncestry_noRin	1
ACER3	5HT.2	Sex_noAncestry_noRin	2
LUC7L3	5HT.2	Sex_noAncestry_noRin	2
MCRIP1	5HT.2	Sex_noAncestry_noRin	4
CLIP3	5HT.2	Sex_noAncestry_noRin	3
HMGN2	5HT.2	Sex_noAncestry_noRin	2
RAP1GDS1	5HT.2	Sex_noAncestry_noRin	2
PI4KB	5HT.2	Sex_noAncestry_noRin	2
THOC7	5HT.2	Sex_noAncestry_noRin	2
USP9X	5HT.2	Sex_noAncestry_noRin	1
SMIM10L2B	5HT.2	Sex_noAncestry_noRin	3
MT-CO1	5HT.2	Sex_noAncestry_noRin	3
NCAN	5HT.2	Sex_noAncestry_noRin	2
MPRIP	5HT.2	Sex_noAncestry_noRin	2
HSPB1	5HT.2	Sex_noAncestry_noRin	2
RRAGC	5HT.2	Sex_noAncestry_noRin	2
FAM126B	5HT.2	Sex_noAncestry_noRin	2
ZYG11B	5HT.2	Sex_noAncestry_noRin	2
LMTK3	5HT.2	Sex_noAncestry_noRin	1
FKBP9	5HT.2	Sex_noAncestry_noRin	2
MAPK8IP1	5HT.2	Sex_noAncestry_noRin	4
CRMP1	5HT.2	Sex_noAncestry_noRin	2
ID4	5HT.2	Sex_noAncestry_noRin	3
IFI27L2	5HT.2	Sex_noAncestry_noRin	4
RHEB	5HT.2	Sex_noAncestry_noRin	2
PSMB5	5HT.2	Sex_noAncestry_noRin	1
KLHL42	5HT.2	Sex_noAncestry_noRin	2
MAL	5HT.2	Sex_noAncestry_noRin	3
SEMA4D	5HT.2	Sex_noAncestry_noRin	1
ACO2	5HT.2	Sex_noAncestry_noRin	2
RNMT	5HT.2	Sex_noAncestry_noRin	1
CELF5	5HT.2	Sex_noAncestry_noRin	2
NSFL1C	5HT.2	Sex_noAncestry_noRin	2
GABBR1	5HT.2	Sex_noAncestry_noRin	1
BEX1	5HT.2	Sex_noAncestry_noRin	2
STMN1	5HT.2	Sex_noAncestry_noRin	3
RNF145	5HT.2	Sex_noAncestry_noRin	1
CD63	5HT.2	Sex_noAncestry_noRin	1
PODXL2	5HT.2	Sex_noAncestry_noRin	3
ENDOD1	5HT.2	Sex_noAncestry_noRin	3
SERF2	5HT.2	Sex_noAncestry_noRin	4
IFITM3	5HT.2	Sex_noAncestry_noRin	1
KIF1B	5HT.2	Sex_noAncestry_noRin	2
PIP4K2B	5HT.2	Sex_noAncestry_noRin	1
SEZ6	5HT.2	Sex_noAncestry_noRin	3
RUFY3	5HT.2	Sex_noAncestry_noRin	1
SLC1A2	5HT.2	Sex_noAncestry_noRin	2
SAP18	5HT.2	Sex_noAncestry_noRin	1
ERMN	5HT.2	Sex_noAncestry_noRin	3
GTF2I	5HT.2	Sex_noAncestry_noRin	1
YWHAE	5HT.2	Sex_noAncestry_noRin	1
VAT1	5HT.2	Sex_noAncestry_noRin	3
PABPC1	5HT.2	Sex_noAncestry_noRin	4
MRFAP1	5HT.2	Sex_noAncestry_noRin	1
MYCBP2	5HT.2	Sex_noAncestry_noRin	1
TMEM130	5HT.2	Sex_noAncestry_noRin	1
PRDX1	5HT.2	Sex_noAncestry_noRin	2
ACOT7	5HT.2	Sex_noAncestry_noRin	1
ALDH2	5HT.2	Sex_noAncestry_noRin	2
KIF1A	5HT.2	Sex_noAncestry_noRin	2
CCNI	5HT.2	Sex_noAncestry_noRin	1
ACTG1	5HT.2	Sex_noAncestry_noRin	2
RPL3	5HT.2	Sex_noAncestry_noRin	2
RPS26	5HT.2	Sex_noAncestry_noRin	2
ATP5F1B	5HT.2	Sex_noAncestry_noRin	2
RPS4Y1	5HT.2	Sex_noAncestry_wRin	4
CD74	5HT.2	Sex_noAncestry_wRin	4
SPARC	5HT.2	Sex_noAncestry_wRin	4
C5orf63	5HT.2	Sex_noAncestry_wRin	4
TRIL	5HT.2	Sex_noAncestry_wRin	4
CHGB	5HT.2	Sex_noAncestry_wRin	4
NDUFAB1	5HT.2	Sex_noAncestry_wRin	4
DNM3	5HT.2	Sex_noAncestry_wRin	4
BEX3	5HT.2	Sex_noAncestry_wRin	4
DUSP1	5HT.2	Sex_noAncestry_wRin	4
GSN	5HT.2	Sex_noAncestry_wRin	4
TMEM63B	5HT.2	Sex_noAncestry_wRin	4
HSPA5	5HT.2	Sex_noAncestry_wRin	4
GAD1	5HT.2	Sex_noAncestry_wRin	4
DPYSL2	5HT.2	Sex_noAncestry_wRin	4
PENK	5HT.2	Sex_noAncestry_wRin	4
ATP1A2	5HT.2	Sex_noAncestry_wRin	4
ADGRB1	5HT.2	Sex_noAncestry_wRin	4
EDNRB	5HT.2	Sex_noAncestry_wRin	4
TSC22D3	5HT.2	Sex_noAncestry_wRin	4
RUSC2	5HT.2	Sex_noAncestry_wRin	4
NAP1L3	5HT.2	Sex_noAncestry_wRin	4
SPTBN1	5HT.2	Sex_noAncestry_wRin	4
RPL7	5HT.2	Sex_noAncestry_wRin	4
PSD	5HT.2	Sex_noAncestry_wRin	4
OTUB1	5HT.2	Sex_noAncestry_wRin	4
TPI1	5HT.2	Sex_noAncestry_wRin	3
SLC6A11	5HT.2	Sex_noAncestry_wRin	2
PLPP3	5HT.2	Sex_noAncestry_wRin	4
GLUD1	5HT.2	Sex_noAncestry_wRin	4
GPAA1	5HT.2	Sex_noAncestry_wRin	4
GJA1	5HT.2	Sex_noAncestry_wRin	4
RPL6	5HT.2	Sex_noAncestry_wRin	4
EPHX1	5HT.2	Sex_noAncestry_wRin	3
MAST1	5HT.2	Sex_noAncestry_wRin	4
HSPA8	5HT.2	Sex_noAncestry_wRin	4
TLE5	5HT.2	Sex_noAncestry_wRin	4
HSPH1	5HT.2	Sex_noAncestry_wRin	4
ENHO	5HT.2	Sex_noAncestry_wRin	4
SPTBN2	5HT.2	Sex_noAncestry_wRin	4
SLC25A3	5HT.2	Sex_noAncestry_wRin	4
MDH1	5HT.2	Sex_noAncestry_wRin	4
ATP6V0C	5HT.2	Sex_noAncestry_wRin	4
FBLL1	5HT.2	Sex_noAncestry_wRin	4
CDIP1	5HT.2	Sex_noAncestry_wRin	4
SLC1A3	5HT.2	Sex_noAncestry_wRin	2
UNC119	5HT.2	Sex_noAncestry_wRin	4
APOD	5HT.2	Sex_noAncestry_wRin	4
GIT1	5HT.2	Sex_noAncestry_wRin	4
CACNA2D2	5HT.2	Sex_noAncestry_wRin	4
SCG5	5HT.2	Sex_noAncestry_wRin	4
NDUFA7	5HT.2	Sex_noAncestry_wRin	4
RALA	5HT.2	Sex_noAncestry_wRin	4
PRDX5	5HT.2	Sex_noAncestry_wRin	4
NDUFA4	5HT.2	Sex_noAncestry_wRin	4
FGFR3	5HT.2	Sex_noAncestry_wRin	4
CCDC92	5HT.2	Sex_noAncestry_wRin	4
ATP5MPL	5HT.2	Sex_noAncestry_wRin	4
C4orf48	5HT.2	Sex_noAncestry_wRin	4
NDUFB6	5HT.2	Sex_noAncestry_wRin	4
EPB41L3	5HT.2	Sex_noAncestry_wRin	4
NCL	5HT.2	Sex_noAncestry_wRin	4
MT1E	5HT.2	Sex_noAncestry_wRin	4
TKT	5HT.2	Sex_noAncestry_wRin	4
LRRC8A	5HT.2	Sex_noAncestry_wRin	4
CD99	5HT.2	Sex_noAncestry_wRin	4
ETNPPL	5HT.2	Sex_noAncestry_wRin	4
SMIM10L2A	5HT.2	Sex_noAncestry_wRin	4
CLTC	5HT.2	Sex_noAncestry_wRin	4
CCT4	5HT.2	Sex_noAncestry_wRin	4
PTPA	5HT.2	Sex_noAncestry_wRin	4
CHN1	5HT.2	Sex_noAncestry_wRin	2
DYNLRB1	5HT.2	Sex_noAncestry_wRin	4
NBEA	5HT.2	Sex_noAncestry_wRin	4
RNASE1	5HT.2	Sex_noAncestry_wRin	1
BEX5	5HT.2	Sex_noAncestry_wRin	2
SSR4	5HT.2	Sex_noAncestry_wRin	4
CDKN2D	5HT.2	Sex_noAncestry_wRin	4
PLEKHH1	5HT.2	Sex_noAncestry_wRin	4
NKTR	5HT.2	Sex_noAncestry_wRin	3
NPTN	5HT.2	Sex_noAncestry_wRin	4
TUBA1A	5HT.2	Sex_noAncestry_wRin	4
COX5A	5HT.2	Sex_noAncestry_wRin	4
HSPA13	5HT.2	Sex_noAncestry_wRin	4
EEF1E1	5HT.2	Sex_noAncestry_wRin	4
NSF	5HT.2	Sex_noAncestry_wRin	4
NDRG2	5HT.2	Sex_noAncestry_wRin	4
HHATL	5HT.2	Sex_noAncestry_wRin	4
COX4I1	5HT.2	Sex_noAncestry_wRin	4
PPP2R2A	5HT.2	Sex_noAncestry_wRin	3
MAP2K2	5HT.2	Sex_noAncestry_wRin	4
HBB	5HT.2	Sex_noAncestry_wRin	4
AQP4	5HT.2	Sex_noAncestry_wRin	2
NGB	5HT.2	Sex_noAncestry_wRin	2
ATRX	5HT.2	Sex_noAncestry_wRin	4
STMN4	5HT.2	Sex_noAncestry_wRin	4
NAP1L1	5HT.2	Sex_noAncestry_wRin	3
NDUFB11	5HT.2	Sex_noAncestry_wRin	4
RBM3	5HT.2	Sex_noAncestry_wRin	2
DDX3X	5HT.2	Sex_noAncestry_wRin	4
HBA2	5HT.2	Sex_noAncestry_wRin	4
APBA1	5HT.2	Sex_noAncestry_wRin	3
TBCB	5HT.2	Sex_noAncestry_wRin	3
ABI2	5HT.2	Sex_noAncestry_wRin	2
NDUFAF3	5HT.2	Sex_noAncestry_wRin	4
DDT	5HT.2	Sex_noAncestry_wRin	3
UQCRQ	5HT.2	Sex_noAncestry_wRin	4
GJB6	5HT.2	Sex_noAncestry_wRin	3
PPP2R1A	5HT.2	Sex_noAncestry_wRin	4
PLEC	5HT.2	Sex_noAncestry_wRin	3
NLGN4X	5HT.2	Sex_noAncestry_wRin	2
MIB1	5HT.2	Sex_noAncestry_wRin	2
GPX3	5HT.2	Sex_noAncestry_wRin	4
NECAP1	5HT.2	Sex_noAncestry_wRin	3
KCNN3	5HT.2	Sex_noAncestry_wRin	2
DYNLL1	5HT.2	Sex_noAncestry_wRin	4
ID4	5HT.2	Sex_noAncestry_wRin	3
ATP5F1E	5HT.2	Sex_noAncestry_wRin	4
MSI2	5HT.2	Sex_noAncestry_wRin	2
TLN2	5HT.2	Sex_noAncestry_wRin	4
SLC2A1	5HT.2	Sex_noAncestry_wRin	4
FADS2	5HT.2	Sex_noAncestry_wRin	4
PSMC1	5HT.2	Sex_noAncestry_wRin	4
GLUL	5HT.2	Sex_noAncestry_wRin	4
SLC25A25	5HT.2	Sex_noAncestry_wRin	2
SST	5HT.2	Sex_noAncestry_wRin	4
RTN4	5HT.2	Sex_noAncestry_wRin	4
TAF7	5HT.2	Sex_noAncestry_wRin	3
TCEAL4	5HT.2	Sex_noAncestry_wRin	4
GALNT16	5HT.2	Sex_noAncestry_wRin	4
C4orf3	5HT.2	Sex_noAncestry_wRin	4
GRB2	5HT.2	Sex_noAncestry_wRin	4
SLC4A10	5HT.2	Sex_noAncestry_wRin	2
ITM2C	5HT.2	Sex_noAncestry_wRin	2
PNMA3	5HT.2	Sex_noAncestry_wRin	4
MTRNR2L3	5HT.2	Sex_noAncestry_wRin	4
SYNPR	5HT.2	Sex_noAncestry_wRin	4
PKD1	5HT.2	Sex_noAncestry_wRin	4
ACTR2	5HT.2	Sex_noAncestry_wRin	2
GPC1	5HT.2	Sex_noAncestry_wRin	4
ATP6AP2	5HT.2	Sex_noAncestry_wRin	4
TMEM230	5HT.2	Sex_noAncestry_wRin	2
BDP1	5HT.2	Sex_noAncestry_wRin	3
SERINC1	5HT.2	Sex_noAncestry_wRin	4
EIF1	5HT.2	Sex_noAncestry_wRin	3
EGFL7	5HT.2	Sex_noAncestry_wRin	4
AP2B1	5HT.2	Sex_noAncestry_wRin	4
ARRB1	5HT.2	Sex_noAncestry_wRin	1
ZC3H13	5HT.2	Sex_noAncestry_wRin	3
CBR1	5HT.2	Sex_noAncestry_wRin	3
IFI27L2	5HT.2	Sex_noAncestry_wRin	4
TMEM132A	5HT.2	Sex_noAncestry_wRin	2
DENR	5HT.2	Sex_noAncestry_wRin	2
ENPP2	5HT.2	Sex_noAncestry_wRin	4
PON2	5HT.2	Sex_noAncestry_wRin	4
NCAN	5HT.2	Sex_noAncestry_wRin	2
IST1	5HT.2	Sex_noAncestry_wRin	4
MADD	5HT.2	Sex_noAncestry_wRin	4
NDUFC2	5HT.2	Sex_noAncestry_wRin	3
YWHAH	5HT.2	Sex_noAncestry_wRin	4
CREG2	5HT.2	Sex_noAncestry_wRin	2
MCRIP1	5HT.2	Sex_noAncestry_wRin	4
GDI1	5HT.2	Sex_noAncestry_wRin	2
ATN1	5HT.2	Sex_noAncestry_wRin	2
GPR37L1	5HT.2	Sex_noAncestry_wRin	2
SLC1A2	5HT.2	Sex_noAncestry_wRin	2
ATP6V1H	5HT.2	Sex_noAncestry_wRin	4
LRRC4B	5HT.2	Sex_noAncestry_wRin	4
EIF3B	5HT.2	Sex_noAncestry_wRin	3
AHNAK2	5HT.2	Sex_noAncestry_wRin	4
DCTN2	5HT.2	Sex_noAncestry_wRin	3
CADM3	5HT.2	Sex_noAncestry_wRin	4
KLHL42	5HT.2	Sex_noAncestry_wRin	2
RRAGC	5HT.2	Sex_noAncestry_wRin	2
SSR1	5HT.2	Sex_noAncestry_wRin	2
CSTB	5HT.2	Sex_noAncestry_wRin	2
C1orf61	5HT.2	Sex_noAncestry_wRin	1
DNAJA1	5HT.2	Sex_noAncestry_wRin	4
CPEB1	5HT.2	Sex_noAncestry_wRin	4
ACER3	5HT.2	Sex_noAncestry_wRin	2
SERF2	5HT.2	Sex_noAncestry_wRin	4
GNG3	5HT.2	Sex_noAncestry_wRin	4
UROD	5HT.2	Sex_noAncestry_wRin	4
PABPC1	5HT.2	Sex_noAncestry_wRin	4
EIF4G3	5HT.2	Sex_noAncestry_wRin	4
HCFC1R1	5HT.2	Sex_noAncestry_wRin	4
ATP1B2	5HT.2	Sex_noAncestry_wRin	2
C6orf62	5HT.2	Sex_noAncestry_wRin	2
POMGNT1	5HT.2	Sex_noAncestry_wRin	4
EHD3	5HT.2	Sex_noAncestry_wRin	4
COX17	5HT.2	Sex_noAncestry_wRin	4
CARM1	5HT.2	Sex_noAncestry_wRin	2
ACTR10	5HT.2	Sex_noAncestry_wRin	3
SLBP	5HT.2	Sex_noAncestry_wRin	1
CDK16	5HT.2	Sex_noAncestry_wRin	2
EML2	5HT.2	Sex_noAncestry_wRin	3
SIRT2	5HT.2	Sex_noAncestry_wRin	2
TRIM44	5HT.2	Sex_noAncestry_wRin	2
VPS4A	5HT.2	Sex_noAncestry_wRin	3
UBE2R2	5HT.2	Sex_noAncestry_wRin	1
CFL2	5HT.2	Sex_noAncestry_wRin	4
SEC11C	5HT.2	Sex_noAncestry_wRin	4
TF	5HT.2	Sex_noAncestry_wRin	4
TMBIM6	5HT.2	Sex_noAncestry_wRin	2
KIAA1109	5HT.2	Sex_noAncestry_wRin	4
DNAJB9	5HT.2	Sex_noAncestry_wRin	3
HSPE1	5HT.2	Sex_noAncestry_wRin	4
PPP1CC	5HT.2	Sex_noAncestry_wRin	4
MPRIP	5HT.2	Sex_noAncestry_wRin	2
HMGN2	5HT.2	Sex_noAncestry_wRin	2
NDUFS7	5HT.2	Sex_noAncestry_wRin	3
ERH	5HT.2	Sex_noAncestry_wRin	3
HBA1	5HT.2	Sex_noAncestry_wRin	1
TRAPPC2L	5HT.2	Sex_noAncestry_wRin	2
UGP2	5HT.2	Sex_noAncestry_wRin	3
SYT11	5HT.2	Sex_noAncestry_wRin	2
DLD	5HT.2	Sex_noAncestry_wRin	3
ITGB8	5HT.2	Sex_noAncestry_wRin	1
TUBB2A	5HT.2	Sex_noAncestry_wRin	3
GAD2	5HT.2	Sex_noAncestry_wRin	4
LRRC47	5HT.2	Sex_noAncestry_wRin	3
NDUFB10	5HT.2	Sex_noAncestry_wRin	4
AGAP1	5HT.2	Sex_noAncestry_wRin	4
GOT1	5HT.2	Sex_noAncestry_wRin	4
TTYH1	5HT.2	Sex_noAncestry_wRin	2
CYGB	5HT.2	Sex_noAncestry_wRin	1
LUC7L3	5HT.2	Sex_noAncestry_wRin	2
TMEFF1	5HT.2	Sex_noAncestry_wRin	2
ALCAM	5HT.2	Sex_noAncestry_wRin	4
EEF1B2	5HT.2	Sex_noAncestry_wRin	4
MAPK8IP1	5HT.2	Sex_noAncestry_wRin	4
PMP22	5HT.2	Sex_noAncestry_wRin	2
SYN1	5HT.2	Sex_noAncestry_wRin	4
GAPDH	5HT.2	Sex_noAncestry_wRin	4
METRN	5HT.2	Sex_noAncestry_wRin	3
MAP1B	5HT.2	Sex_noAncestry_wRin	1
SUMO3	5HT.2	Sex_noAncestry_wRin	3
GUCY1B1	5HT.2	Sex_noAncestry_wRin	3
DKK3	5HT.2	Sex_noAncestry_wRin	1
RPS26	5HT.2	Sex_noAncestry_wRin	2
HSP90AA1	5HT.2	Sex_noAncestry_wRin	1
MALAT1	5HT.2	Sex_noAncestry_wRin	1
RPS4Y1	5HT.2	Sex_wAncestry_noRin	4
CD74	5HT.2	Sex_wAncestry_noRin	4
C5orf63	5HT.2	Sex_wAncestry_noRin	4
GAD1	5HT.2	Sex_wAncestry_noRin	4
SPARC	5HT.2	Sex_wAncestry_noRin	4
DNM3	5HT.2	Sex_wAncestry_noRin	4
NDUFAB1	5HT.2	Sex_wAncestry_noRin	4
TMEM63B	5HT.2	Sex_wAncestry_noRin	4
SPTBN2	5HT.2	Sex_wAncestry_noRin	4
PSD	5HT.2	Sex_wAncestry_noRin	4
BEX3	5HT.2	Sex_wAncestry_noRin	4
DYNLL1	5HT.2	Sex_wAncestry_noRin	4
CHGB	5HT.2	Sex_wAncestry_noRin	4
RUSC2	5HT.2	Sex_wAncestry_noRin	4
CDIP1	5HT.2	Sex_wAncestry_noRin	4
GPX3	5HT.2	Sex_wAncestry_noRin	4
ADGRB1	5HT.2	Sex_wAncestry_noRin	4
PTPA	5HT.2	Sex_wAncestry_noRin	4
CPEB1	5HT.2	Sex_wAncestry_noRin	4
FBLL1	5HT.2	Sex_wAncestry_noRin	4
UNC119	5HT.2	Sex_wAncestry_noRin	4
RPL7	5HT.2	Sex_wAncestry_noRin	4
DPYSL2	5HT.2	Sex_wAncestry_noRin	4
SPTBN1	5HT.2	Sex_wAncestry_noRin	4
RPL6	5HT.2	Sex_wAncestry_noRin	4
SCG5	5HT.2	Sex_wAncestry_noRin	4
HSPA5	5HT.2	Sex_wAncestry_noRin	4
CCDC92	5HT.2	Sex_wAncestry_noRin	4
NDUFA4	5HT.2	Sex_wAncestry_noRin	4
MT-CO1	5HT.2	Sex_wAncestry_noRin	3
MTRNR2L3	5HT.2	Sex_wAncestry_noRin	4
MDH1	5HT.2	Sex_wAncestry_noRin	4
PENK	5HT.2	Sex_wAncestry_noRin	4
CLTC	5HT.2	Sex_wAncestry_noRin	4
GSN	5HT.2	Sex_wAncestry_noRin	4
STMN4	5HT.2	Sex_wAncestry_noRin	4
PRDX5	5HT.2	Sex_wAncestry_noRin	4
MT-ND6	5HT.2	Sex_wAncestry_noRin	2
GLUD1	5HT.2	Sex_wAncestry_noRin	4
SMIM10L2A	5HT.2	Sex_wAncestry_noRin	4
SLC25A3	5HT.2	Sex_wAncestry_noRin	4
CADM3	5HT.2	Sex_wAncestry_noRin	4
GAPDH	5HT.2	Sex_wAncestry_noRin	4
GNG3	5HT.2	Sex_wAncestry_noRin	4
PLEKHH1	5HT.2	Sex_wAncestry_noRin	4
HSPA8	5HT.2	Sex_wAncestry_noRin	4
TRIL	5HT.2	Sex_wAncestry_noRin	4
MT-CYB	5HT.2	Sex_wAncestry_noRin	2
COX4I1	5HT.2	Sex_wAncestry_noRin	4
TLE5	5HT.2	Sex_wAncestry_noRin	4
AP2B1	5HT.2	Sex_wAncestry_noRin	4
DUSP1	5HT.2	Sex_wAncestry_noRin	4
ENPP2	5HT.2	Sex_wAncestry_noRin	4
KCNK3	5HT.2	Sex_wAncestry_noRin	3
HBA2	5HT.2	Sex_wAncestry_noRin	4
AHNAK2	5HT.2	Sex_wAncestry_noRin	4
TKT	5HT.2	Sex_wAncestry_noRin	4
SYNPR	5HT.2	Sex_wAncestry_noRin	4
SYN1	5HT.2	Sex_wAncestry_noRin	4
DNAJA1	5HT.2	Sex_wAncestry_noRin	4
SST	5HT.2	Sex_wAncestry_noRin	4
ATP5MPL	5HT.2	Sex_wAncestry_noRin	4
RTN4	5HT.2	Sex_wAncestry_noRin	4
ATP6AP2	5HT.2	Sex_wAncestry_noRin	4
RALA	5HT.2	Sex_wAncestry_noRin	4
SEZ6	5HT.2	Sex_wAncestry_noRin	3
ATP5F1E	5HT.2	Sex_wAncestry_noRin	4
PPP1CC	5HT.2	Sex_wAncestry_noRin	4
COX5A	5HT.2	Sex_wAncestry_noRin	4
NDUFB11	5HT.2	Sex_wAncestry_noRin	4
OTUB1	5HT.2	Sex_wAncestry_noRin	4
ENHO	5HT.2	Sex_wAncestry_noRin	4
TSC22D3	5HT.2	Sex_wAncestry_noRin	4
APOC1	5HT.2	Sex_wAncestry_noRin	2
MT-ATP8	5HT.2	Sex_wAncestry_noRin	2
NSF	5HT.2	Sex_wAncestry_noRin	4
HSPE1	5HT.2	Sex_wAncestry_noRin	4
IST1	5HT.2	Sex_wAncestry_noRin	4
HSPA13	5HT.2	Sex_wAncestry_noRin	4
GAD2	5HT.2	Sex_wAncestry_noRin	4
TF	5HT.2	Sex_wAncestry_noRin	4
MT-CO3	5HT.2	Sex_wAncestry_noRin	2
NDRG2	5HT.2	Sex_wAncestry_noRin	4
VAT1	5HT.2	Sex_wAncestry_noRin	3
CACNA2D2	5HT.2	Sex_wAncestry_noRin	4
HSPH1	5HT.2	Sex_wAncestry_noRin	4
TAF13	5HT.2	Sex_wAncestry_noRin	3
SLC29A4	5HT.2	Sex_wAncestry_noRin	2
SERINC1	5HT.2	Sex_wAncestry_noRin	4
HHATL	5HT.2	Sex_wAncestry_noRin	4
PKD1	5HT.2	Sex_wAncestry_noRin	4
NDUFB6	5HT.2	Sex_wAncestry_noRin	4
ATP6V0C	5HT.2	Sex_wAncestry_noRin	4
MAP2K2	5HT.2	Sex_wAncestry_noRin	4
NDUFA7	5HT.2	Sex_wAncestry_noRin	4
ITM2B	5HT.2	Sex_wAncestry_noRin	2
PLPPR2	5HT.2	Sex_wAncestry_noRin	2
GPAA1	5HT.2	Sex_wAncestry_noRin	4
PPP2R1A	5HT.2	Sex_wAncestry_noRin	4
TCEAL4	5HT.2	Sex_wAncestry_noRin	4
SH3GLB2	5HT.2	Sex_wAncestry_noRin	2
IQCA1	5HT.2	Sex_wAncestry_noRin	2
GIT1	5HT.2	Sex_wAncestry_noRin	4
CBR1	5HT.2	Sex_wAncestry_noRin	3
PNMA3	5HT.2	Sex_wAncestry_noRin	4
MT-ND3	5HT.2	Sex_wAncestry_noRin	2
UGP2	5HT.2	Sex_wAncestry_noRin	3
NPTN	5HT.2	Sex_wAncestry_noRin	4
COX7B	5HT.2	Sex_wAncestry_noRin	3
CFL2	5HT.2	Sex_wAncestry_noRin	4
DNAJB2	5HT.2	Sex_wAncestry_noRin	2
PLBD2	5HT.2	Sex_wAncestry_noRin	2
UQCRQ	5HT.2	Sex_wAncestry_noRin	4
ALCAM	5HT.2	Sex_wAncestry_noRin	4
PCSK1	5HT.2	Sex_wAncestry_noRin	3
DDT	5HT.2	Sex_wAncestry_noRin	3
ELMOD1	5HT.2	Sex_wAncestry_noRin	2
PSMC1	5HT.2	Sex_wAncestry_noRin	4
