gene_name	LCadj_subclus	DEtest_FDRunder0.2_forCluster	Nsigmodels_forCluster
BDH2	X1_LCnonadj	Sex_noAncestry_noRin	4
EFEMP1	X1_LCnonadj	Sex_noAncestry_noRin	4
PRDX5	X1_LCnonadj	Sex_noAncestry_noRin	4
PON2	X1_LCnonadj	Sex_noAncestry_noRin	4
BEX5	X1_LCnonadj	Sex_noAncestry_noRin	4
RBM5	X1_LCnonadj	Sex_noAncestry_noRin	4
ID4	X1_LCnonadj	Sex_noAncestry_noRin	4
KLF2	X1_LCnonadj	Sex_noAncestry_noRin	4
DUSP1	X1_LCnonadj	Sex_noAncestry_noRin	4
FAM192A	X1_LCnonadj	Sex_noAncestry_noRin	4
DAAM2	X1_LCnonadj	Sex_noAncestry_noRin	4
APC2	X1_LCnonadj	Sex_noAncestry_noRin	4
OLFM1	X1_LCnonadj	Sex_noAncestry_noRin	4
ATP1A1	X1_LCnonadj	Sex_noAncestry_noRin	4
NSG2	X1_LCnonadj	Sex_noAncestry_noRin	4
NPTN	X1_LCnonadj	Sex_noAncestry_noRin	4
AGT	X1_LCnonadj	Sex_noAncestry_noRin	4
C1orf61	X1_LCnonadj	Sex_noAncestry_noRin	4
GATM	X1_LCnonadj	Sex_noAncestry_noRin	4
ACO2	X1_LCnonadj	Sex_noAncestry_noRin	4
TCF25	X1_LCnonadj	Sex_noAncestry_noRin	4
NCL	X1_LCnonadj	Sex_noAncestry_noRin	3
MLC1	X1_LCnonadj	Sex_noAncestry_noRin	4
WLS	X1_LCnonadj	Sex_noAncestry_noRin	4
MT1E	X1_LCnonadj	Sex_noAncestry_noRin	4
HBA1	X1_LCnonadj	Sex_noAncestry_noRin	4
ATP9A	X1_LCnonadj	Sex_noAncestry_noRin	4
S1PR1	X1_LCnonadj	Sex_noAncestry_noRin	4
SNCB	X1_LCnonadj	Sex_noAncestry_noRin	4
TMBIM6	X1_LCnonadj	Sex_noAncestry_noRin	4
SV2A	X1_LCnonadj	Sex_noAncestry_noRin	4
ELMOD1	X1_LCnonadj	Sex_noAncestry_noRin	3
CLTC	X1_LCnonadj	Sex_noAncestry_noRin	4
NSG1	X1_LCnonadj	Sex_noAncestry_noRin	4
ITPK1	X1_LCnonadj	Sex_noAncestry_noRin	4
SLC2A1	X1_LCnonadj	Sex_noAncestry_noRin	4
DNM3	X1_LCnonadj	Sex_noAncestry_noRin	4
NECAP1	X1_LCnonadj	Sex_noAncestry_noRin	4
REEP2	X1_LCnonadj	Sex_noAncestry_noRin	2
SLC38A2	X1_LCnonadj	Sex_noAncestry_noRin	4
SASH1	X1_LCnonadj	Sex_noAncestry_noRin	4
PI4KB	X1_LCnonadj	Sex_noAncestry_noRin	4
SLC7A11	X1_LCnonadj	Sex_noAncestry_noRin	4
TUBB2A	X1_LCnonadj	Sex_noAncestry_noRin	4
PENK	X1_LCnonadj	Sex_noAncestry_noRin	4
LMO3	X1_LCnonadj	Sex_noAncestry_noRin	4
NSF	X1_LCnonadj	Sex_noAncestry_noRin	4
TKT	X1_LCnonadj	Sex_noAncestry_noRin	3
APOLD1	X1_LCnonadj	Sex_noAncestry_noRin	3
TMEM132A	X1_LCnonadj	Sex_noAncestry_noRin	4
MYO6	X1_LCnonadj	Sex_noAncestry_noRin	2
RPS26	X1_LCnonadj	Sex_noAncestry_noRin	3
PSAT1	X1_LCnonadj	Sex_noAncestry_noRin	2
MSI2	X1_LCnonadj	Sex_noAncestry_noRin	4
UBE2V2	X1_LCnonadj	Sex_noAncestry_noRin	4
ABI2	X1_LCnonadj	Sex_noAncestry_noRin	3
HSPA8	X1_LCnonadj	Sex_noAncestry_noRin	3
ATP5MG	X1_LCnonadj	Sex_noAncestry_noRin	3
CADM4	X1_LCnonadj	Sex_noAncestry_noRin	4
COX5A	X1_LCnonadj	Sex_noAncestry_noRin	4
TUBB2B	X1_LCnonadj	Sex_noAncestry_noRin	4
NDUFAB1	X1_LCnonadj	Sex_noAncestry_noRin	4
RPS23	X1_LCnonadj	Sex_noAncestry_noRin	4
PLXNB1	X1_LCnonadj	Sex_noAncestry_noRin	3
CALY	X1_LCnonadj	Sex_noAncestry_noRin	4
CDC42EP4	X1_LCnonadj	Sex_noAncestry_noRin	4
EPB41L3	X1_LCnonadj	Sex_noAncestry_noRin	4
BEX1	X1_LCnonadj	Sex_noAncestry_noRin	4
BLOC1S1	X1_LCnonadj	Sex_noAncestry_noRin	4
ATRX	X1_LCnonadj	Sex_noAncestry_noRin	2
SMAP2	X1_LCnonadj	Sex_noAncestry_noRin	4
SNHG25	X1_LCnonadj	Sex_noAncestry_noRin	3
AGPAT4	X1_LCnonadj	Sex_noAncestry_noRin	3
NDUFV1	X1_LCnonadj	Sex_noAncestry_noRin	4
AKAP12	X1_LCnonadj	Sex_noAncestry_noRin	2
CLIC4	X1_LCnonadj	Sex_noAncestry_noRin	4
GLUD1	X1_LCnonadj	Sex_noAncestry_noRin	4
COX6A1	X1_LCnonadj	Sex_noAncestry_noRin	3
ACER3	X1_LCnonadj	Sex_noAncestry_noRin	2
BTBD2	X1_LCnonadj	Sex_noAncestry_noRin	4
GSN	X1_LCnonadj	Sex_noAncestry_noRin	2
PTTG1IP	X1_LCnonadj	Sex_noAncestry_noRin	4
NDRG2	X1_LCnonadj	Sex_noAncestry_noRin	4
SPARCL1	X1_LCnonadj	Sex_noAncestry_noRin	4
PWWP3A	X1_LCnonadj	Sex_noAncestry_noRin	4
RAB1A	X1_LCnonadj	Sex_noAncestry_noRin	4
ATP6V0A1	X1_LCnonadj	Sex_noAncestry_noRin	4
STIP1	X1_LCnonadj	Sex_noAncestry_noRin	4
SFXN5	X1_LCnonadj	Sex_noAncestry_noRin	4
FAIM2	X1_LCnonadj	Sex_noAncestry_noRin	4
TTYH1	X1_LCnonadj	Sex_noAncestry_noRin	4
ID2	X1_LCnonadj	Sex_noAncestry_noRin	4
RNF187	X1_LCnonadj	Sex_noAncestry_noRin	4
PSD2	X1_LCnonadj	Sex_noAncestry_noRin	2
FXYD6	X1_LCnonadj	Sex_noAncestry_noRin	3
GJB6	X1_LCnonadj	Sex_noAncestry_noRin	4
IFI6	X1_LCnonadj	Sex_noAncestry_noRin	3
RPL23A	X1_LCnonadj	Sex_noAncestry_noRin	4
EID1	X1_LCnonadj	Sex_noAncestry_noRin	4
IFITM3	X1_LCnonadj	Sex_noAncestry_noRin	4
STXBP1	X1_LCnonadj	Sex_noAncestry_noRin	4
G3BP2	X1_LCnonadj	Sex_noAncestry_noRin	4
ETNPPL	X1_LCnonadj	Sex_noAncestry_noRin	4
CNN3	X1_LCnonadj	Sex_noAncestry_noRin	4
UQCRFS1	X1_LCnonadj	Sex_noAncestry_noRin	4
ACTR10	X1_LCnonadj	Sex_noAncestry_noRin	3
BDP1	X1_LCnonadj	Sex_noAncestry_noRin	1
SC5D	X1_LCnonadj	Sex_noAncestry_noRin	4
RTN1	X1_LCnonadj	Sex_noAncestry_noRin	3
PRPF4B	X1_LCnonadj	Sex_noAncestry_noRin	2
DNAJA1	X1_LCnonadj	Sex_noAncestry_noRin	4
ERH	X1_LCnonadj	Sex_noAncestry_noRin	3
NTSR2	X1_LCnonadj	Sex_noAncestry_noRin	4
IFI27	X1_LCnonadj	Sex_noAncestry_noRin	3
SYP	X1_LCnonadj	Sex_noAncestry_noRin	4
PYGB	X1_LCnonadj	Sex_noAncestry_noRin	4
MRAS	X1_LCnonadj	Sex_noAncestry_noRin	4
IPO13	X1_LCnonadj	Sex_noAncestry_noRin	1
MTRNR2L3	X1_LCnonadj	Sex_noAncestry_noRin	4
PSMC5	X1_LCnonadj	Sex_noAncestry_noRin	4
MGST1	X1_LCnonadj	Sex_noAncestry_noRin	4
NEFM	X1_LCnonadj	Sex_noAncestry_noRin	2
MDH1	X1_LCnonadj	Sex_noAncestry_noRin	4
JPT1	X1_LCnonadj	Sex_noAncestry_noRin	4
VAMP3	X1_LCnonadj	Sex_noAncestry_noRin	1
IGFBP7	X1_LCnonadj	Sex_noAncestry_noRin	4
CLSTN3	X1_LCnonadj	Sex_noAncestry_noRin	3
SDC4	X1_LCnonadj	Sex_noAncestry_noRin	4
DYNC1H1	X1_LCnonadj	Sex_noAncestry_noRin	3
ZNF638	X1_LCnonadj	Sex_noAncestry_noRin	2
GABRG1	X1_LCnonadj	Sex_noAncestry_noRin	3
NEBL	X1_LCnonadj	Sex_noAncestry_noRin	3
HPCAL1	X1_LCnonadj	Sex_noAncestry_noRin	3
SPP1	X1_LCnonadj	Sex_noAncestry_noRin	4
GLG1	X1_LCnonadj	Sex_noAncestry_noRin	3
ATN1	X1_LCnonadj	Sex_noAncestry_noRin	3
CAMTA1	X1_LCnonadj	Sex_noAncestry_noRin	4
ITM2C	X1_LCnonadj	Sex_noAncestry_noRin	4
MBNL2	X1_LCnonadj	Sex_noAncestry_noRin	1
YWHAG	X1_LCnonadj	Sex_noAncestry_noRin	4
RPS4X	X1_LCnonadj	Sex_noAncestry_noRin	4
ALDH2	X1_LCnonadj	Sex_noAncestry_noRin	4
ATOX1	X1_LCnonadj	Sex_noAncestry_noRin	2
CLDN5	X1_LCnonadj	Sex_noAncestry_noRin	3
USP11	X1_LCnonadj	Sex_noAncestry_noRin	3
ATP5F1B	X1_LCnonadj	Sex_noAncestry_noRin	4
BEX3	X1_LCnonadj	Sex_noAncestry_noRin	4
NDRG1	X1_LCnonadj	Sex_noAncestry_noRin	3
PMP2	X1_LCnonadj	Sex_noAncestry_noRin	3
CPE	X1_LCnonadj	Sex_noAncestry_noRin	3
PLEKHB1	X1_LCnonadj	Sex_noAncestry_noRin	4
RPL30	X1_LCnonadj	Sex_noAncestry_noRin	4
RPS4Y1	X1_LCnonadj	Sex_noAncestry_wRin	4
CD74	X1_LCnonadj	Sex_noAncestry_wRin	4
SPARC	X1_LCnonadj	Sex_noAncestry_wRin	4
GJA1	X1_LCnonadj	Sex_noAncestry_wRin	4
C5orf63	X1_LCnonadj	Sex_noAncestry_wRin	4
SLC1A2	X1_LCnonadj	Sex_noAncestry_wRin	4
ATP1A2	X1_LCnonadj	Sex_noAncestry_wRin	4
PLPP3	X1_LCnonadj	Sex_noAncestry_wRin	4
AQP4	X1_LCnonadj	Sex_noAncestry_wRin	4
EDNRB	X1_LCnonadj	Sex_noAncestry_wRin	4
SLC1A3	X1_LCnonadj	Sex_noAncestry_wRin	4
FGFR3	X1_LCnonadj	Sex_noAncestry_wRin	4
ATP1B2	X1_LCnonadj	Sex_noAncestry_wRin	4
GPR37L1	X1_LCnonadj	Sex_noAncestry_wRin	4
PON2	X1_LCnonadj	Sex_noAncestry_wRin	4
HSPH1	X1_LCnonadj	Sex_noAncestry_wRin	4
WLS	X1_LCnonadj	Sex_noAncestry_wRin	4
C1orf61	X1_LCnonadj	Sex_noAncestry_wRin	4
PSMD1	X1_LCnonadj	Sex_noAncestry_wRin	4
ITGB8	X1_LCnonadj	Sex_noAncestry_wRin	4
CIRBP	X1_LCnonadj	Sex_noAncestry_wRin	4
HBB	X1_LCnonadj	Sex_noAncestry_wRin	4
APC2	X1_LCnonadj	Sex_noAncestry_wRin	4
TMEM165	X1_LCnonadj	Sex_noAncestry_wRin	4
SLC6A11	X1_LCnonadj	Sex_noAncestry_wRin	4
ACOT7	X1_LCnonadj	Sex_noAncestry_wRin	4
SNTA1	X1_LCnonadj	Sex_noAncestry_wRin	4
ATP6V0C	X1_LCnonadj	Sex_noAncestry_wRin	4
HADHB	X1_LCnonadj	Sex_noAncestry_wRin	4
EFEMP1	X1_LCnonadj	Sex_noAncestry_wRin	4
BEX5	X1_LCnonadj	Sex_noAncestry_wRin	4
YWHAH	X1_LCnonadj	Sex_noAncestry_wRin	4
SRI	X1_LCnonadj	Sex_noAncestry_wRin	4
HBA2	X1_LCnonadj	Sex_noAncestry_wRin	4
ID4	X1_LCnonadj	Sex_noAncestry_wRin	4
ATP1A1	X1_LCnonadj	Sex_noAncestry_wRin	4
ACO2	X1_LCnonadj	Sex_noAncestry_wRin	4
TRIL	X1_LCnonadj	Sex_noAncestry_wRin	4
DAAM2	X1_LCnonadj	Sex_noAncestry_wRin	4
OLFM1	X1_LCnonadj	Sex_noAncestry_wRin	4
GLUL	X1_LCnonadj	Sex_noAncestry_wRin	4
NTRK2	X1_LCnonadj	Sex_noAncestry_wRin	4
HSPA1A	X1_LCnonadj	Sex_noAncestry_wRin	4
SLC7A11	X1_LCnonadj	Sex_noAncestry_wRin	4
FAM192A	X1_LCnonadj	Sex_noAncestry_wRin	4
HBA1	X1_LCnonadj	Sex_noAncestry_wRin	4
BDH2	X1_LCnonadj	Sex_noAncestry_wRin	4
GJB6	X1_LCnonadj	Sex_noAncestry_wRin	4
STXBP1	X1_LCnonadj	Sex_noAncestry_wRin	4
PRDX5	X1_LCnonadj	Sex_noAncestry_wRin	4
LMO3	X1_LCnonadj	Sex_noAncestry_wRin	4
CHGB	X1_LCnonadj	Sex_noAncestry_wRin	4
CALY	X1_LCnonadj	Sex_noAncestry_wRin	4
NSG1	X1_LCnonadj	Sex_noAncestry_wRin	4
UBE2V2	X1_LCnonadj	Sex_noAncestry_wRin	4
SREBF1	X1_LCnonadj	Sex_noAncestry_wRin	4
RPL23A	X1_LCnonadj	Sex_noAncestry_wRin	4
MLC1	X1_LCnonadj	Sex_noAncestry_wRin	4
SNCB	X1_LCnonadj	Sex_noAncestry_wRin	4
EPB41L3	X1_LCnonadj	Sex_noAncestry_wRin	4
NECAP1	X1_LCnonadj	Sex_noAncestry_wRin	4
RPS23	X1_LCnonadj	Sex_noAncestry_wRin	4
NCL	X1_LCnonadj	Sex_noAncestry_wRin	3
SV2A	X1_LCnonadj	Sex_noAncestry_wRin	4
DUSP1	X1_LCnonadj	Sex_noAncestry_wRin	4
CCDC144A	X1_LCnonadj	Sex_noAncestry_wRin	1
SMAP2	X1_LCnonadj	Sex_noAncestry_wRin	4
SLC38A2	X1_LCnonadj	Sex_noAncestry_wRin	4
ATP1A3	X1_LCnonadj	Sex_noAncestry_wRin	4
RPS26	X1_LCnonadj	Sex_noAncestry_wRin	3
SFXN5	X1_LCnonadj	Sex_noAncestry_wRin	4
EID1	X1_LCnonadj	Sex_noAncestry_wRin	4
RTN4	X1_LCnonadj	Sex_noAncestry_wRin	3
DNM3	X1_LCnonadj	Sex_noAncestry_wRin	4
ATRX	X1_LCnonadj	Sex_noAncestry_wRin	2
SLC2A1	X1_LCnonadj	Sex_noAncestry_wRin	4
MT1E	X1_LCnonadj	Sex_noAncestry_wRin	4
ITPK1	X1_LCnonadj	Sex_noAncestry_wRin	4
NPTN	X1_LCnonadj	Sex_noAncestry_wRin	4
GATM	X1_LCnonadj	Sex_noAncestry_wRin	4
CLIC4	X1_LCnonadj	Sex_noAncestry_wRin	4
S1PR1	X1_LCnonadj	Sex_noAncestry_wRin	4
RIDA	X1_LCnonadj	Sex_noAncestry_wRin	3
MRAS	X1_LCnonadj	Sex_noAncestry_wRin	4
COX6A1	X1_LCnonadj	Sex_noAncestry_wRin	3
RPL30	X1_LCnonadj	Sex_noAncestry_wRin	4
TCF25	X1_LCnonadj	Sex_noAncestry_wRin	4
ETNPPL	X1_LCnonadj	Sex_noAncestry_wRin	4
TUBB2B	X1_LCnonadj	Sex_noAncestry_wRin	4
AGT	X1_LCnonadj	Sex_noAncestry_wRin	4
SPP1	X1_LCnonadj	Sex_noAncestry_wRin	4
G3BP2	X1_LCnonadj	Sex_noAncestry_wRin	4
FAIM2	X1_LCnonadj	Sex_noAncestry_wRin	4
ID2	X1_LCnonadj	Sex_noAncestry_wRin	4
KLF2	X1_LCnonadj	Sex_noAncestry_wRin	4
TMEM132A	X1_LCnonadj	Sex_noAncestry_wRin	4
PENK	X1_LCnonadj	Sex_noAncestry_wRin	4
GSN	X1_LCnonadj	Sex_noAncestry_wRin	2
DNAJA4	X1_LCnonadj	Sex_noAncestry_wRin	3
SASH1	X1_LCnonadj	Sex_noAncestry_wRin	4
SHISA6	X1_LCnonadj	Sex_noAncestry_wRin	2
ATP9A	X1_LCnonadj	Sex_noAncestry_wRin	4
MSI2	X1_LCnonadj	Sex_noAncestry_wRin	4
TF	X1_LCnonadj	Sex_noAncestry_wRin	3
BLOC1S1	X1_LCnonadj	Sex_noAncestry_wRin	4
ACSL6	X1_LCnonadj	Sex_noAncestry_wRin	2
PI4KB	X1_LCnonadj	Sex_noAncestry_wRin	4
RBM5	X1_LCnonadj	Sex_noAncestry_wRin	4
NDRG2	X1_LCnonadj	Sex_noAncestry_wRin	4
TTYH1	X1_LCnonadj	Sex_noAncestry_wRin	4
MYO6	X1_LCnonadj	Sex_noAncestry_wRin	2
RNF187	X1_LCnonadj	Sex_noAncestry_wRin	4
REEP2	X1_LCnonadj	Sex_noAncestry_wRin	2
SC5D	X1_LCnonadj	Sex_noAncestry_wRin	4
VAMP1	X1_LCnonadj	Sex_noAncestry_wRin	3
ATOX1	X1_LCnonadj	Sex_noAncestry_wRin	2
ATP6V0A1	X1_LCnonadj	Sex_noAncestry_wRin	4
PSMC5	X1_LCnonadj	Sex_noAncestry_wRin	4
NTSR2	X1_LCnonadj	Sex_noAncestry_wRin	4
PSD2	X1_LCnonadj	Sex_noAncestry_wRin	2
ZNF664	X1_LCnonadj	Sex_noAncestry_wRin	2
SFPQ	X1_LCnonadj	Sex_noAncestry_wRin	2
BTBD2	X1_LCnonadj	Sex_noAncestry_wRin	4
ALDH2	X1_LCnonadj	Sex_noAncestry_wRin	4
HSPB8	X1_LCnonadj	Sex_noAncestry_wRin	1
NSG2	X1_LCnonadj	Sex_noAncestry_wRin	4
SDC4	X1_LCnonadj	Sex_noAncestry_wRin	4
RDX	X1_LCnonadj	Sex_noAncestry_wRin	1
ANKRD11	X1_LCnonadj	Sex_noAncestry_wRin	1
TUBB2A	X1_LCnonadj	Sex_noAncestry_wRin	4
TUBA1A	X1_LCnonadj	Sex_noAncestry_wRin	2
PRPF4B	X1_LCnonadj	Sex_noAncestry_wRin	2
ANXA2	X1_LCnonadj	Sex_noAncestry_wRin	1
NEBL	X1_LCnonadj	Sex_noAncestry_wRin	3
STIP1	X1_LCnonadj	Sex_noAncestry_wRin	4
ILRUN	X1_LCnonadj	Sex_noAncestry_wRin	3
TSC22D4	X1_LCnonadj	Sex_noAncestry_wRin	3
GLUD1	X1_LCnonadj	Sex_noAncestry_wRin	4
RPL38	X1_LCnonadj	Sex_noAncestry_wRin	3
IFITM3	X1_LCnonadj	Sex_noAncestry_wRin	4
SNHG6	X1_LCnonadj	Sex_noAncestry_wRin	3
SH3GL3	X1_LCnonadj	Sex_noAncestry_wRin	1
ENHO	X1_LCnonadj	Sex_noAncestry_wRin	3
RPS4X	X1_LCnonadj	Sex_noAncestry_wRin	4
NDUFV1	X1_LCnonadj	Sex_noAncestry_wRin	4
VPS35	X1_LCnonadj	Sex_noAncestry_wRin	3
GNA12	X1_LCnonadj	Sex_noAncestry_wRin	3
BEX1	X1_LCnonadj	Sex_noAncestry_wRin	4
ABI2	X1_LCnonadj	Sex_noAncestry_wRin	3
TMBIM6	X1_LCnonadj	Sex_noAncestry_wRin	4
JPT1	X1_LCnonadj	Sex_noAncestry_wRin	4
COX5A	X1_LCnonadj	Sex_noAncestry_wRin	4
PSAT1	X1_LCnonadj	Sex_noAncestry_wRin	2
SYP	X1_LCnonadj	Sex_noAncestry_wRin	4
CADM4	X1_LCnonadj	Sex_noAncestry_wRin	4
SERPINE2	X1_LCnonadj	Sex_noAncestry_wRin	3
SPARCL1	X1_LCnonadj	Sex_noAncestry_wRin	4
BEX3	X1_LCnonadj	Sex_noAncestry_wRin	4
PTTG1IP	X1_LCnonadj	Sex_noAncestry_wRin	4
TIMP2	X1_LCnonadj	Sex_noAncestry_wRin	3
FAM168A	X1_LCnonadj	Sex_noAncestry_wRin	3
DNAJA1	X1_LCnonadj	Sex_noAncestry_wRin	4
ZNF638	X1_LCnonadj	Sex_noAncestry_wRin	2
NDUFAB1	X1_LCnonadj	Sex_noAncestry_wRin	4
MXI1	X1_LCnonadj	Sex_noAncestry_wRin	3
RAB1A	X1_LCnonadj	Sex_noAncestry_wRin	4
ATP5F1B	X1_LCnonadj	Sex_noAncestry_wRin	4
NEFM	X1_LCnonadj	Sex_noAncestry_wRin	2
NACAD	X1_LCnonadj	Sex_noAncestry_wRin	2
MGST1	X1_LCnonadj	Sex_noAncestry_wRin	4
CAMTA1	X1_LCnonadj	Sex_noAncestry_wRin	4
IGFBP7	X1_LCnonadj	Sex_noAncestry_wRin	4
NSF	X1_LCnonadj	Sex_noAncestry_wRin	4
MTRNR2L3	X1_LCnonadj	Sex_noAncestry_wRin	4
PWWP3A	X1_LCnonadj	Sex_noAncestry_wRin	4
TMEM184B	X1_LCnonadj	Sex_noAncestry_wRin	3
CNTNAP2	X1_LCnonadj	Sex_noAncestry_wRin	3
YWHAG	X1_LCnonadj	Sex_noAncestry_wRin	4
USP11	X1_LCnonadj	Sex_noAncestry_wRin	3
KLHL2	X1_LCnonadj	Sex_noAncestry_wRin	3
PYGB	X1_LCnonadj	Sex_noAncestry_wRin	4
CNN3	X1_LCnonadj	Sex_noAncestry_wRin	4
CDC42EP4	X1_LCnonadj	Sex_noAncestry_wRin	4
ACER3	X1_LCnonadj	Sex_noAncestry_wRin	2
CLTC	X1_LCnonadj	Sex_noAncestry_wRin	4
STMN4	X1_LCnonadj	Sex_noAncestry_wRin	2
ALCAM	X1_LCnonadj	Sex_noAncestry_wRin	2
RALBP1	X1_LCnonadj	Sex_noAncestry_wRin	2
PLEKHB1	X1_LCnonadj	Sex_noAncestry_wRin	4
UQCRFS1	X1_LCnonadj	Sex_noAncestry_wRin	4
EIF5B	X1_LCnonadj	Sex_noAncestry_wRin	1
ATP6V1E1	X1_LCnonadj	Sex_noAncestry_wRin	3
ALDOC	X1_LCnonadj	Sex_noAncestry_wRin	3
DYNC1H1	X1_LCnonadj	Sex_noAncestry_wRin	3
MDH1	X1_LCnonadj	Sex_noAncestry_wRin	4
HSP90AA1	X1_LCnonadj	Sex_noAncestry_wRin	1
ITM2C	X1_LCnonadj	Sex_noAncestry_wRin	4
RPL37A	X1_LCnonadj	Sex_noAncestry_wRin	3
MAP1B	X1_LCnonadj	Sex_noAncestry_wRin	1
RPS27	X1_LCnonadj	Sex_noAncestry_wRin	3
RPS4Y1	X1_LCnonadj	Sex_wAncestry_noRin	4
CD74	X1_LCnonadj	Sex_wAncestry_noRin	4
C5orf63	X1_LCnonadj	Sex_wAncestry_noRin	4
SPARC	X1_LCnonadj	Sex_wAncestry_noRin	4
GJA1	X1_LCnonadj	Sex_wAncestry_noRin	4
ATP1A3	X1_LCnonadj	Sex_wAncestry_noRin	4
HBA2	X1_LCnonadj	Sex_wAncestry_noRin	4
PLPP3	X1_LCnonadj	Sex_wAncestry_noRin	4
ATP1A2	X1_LCnonadj	Sex_wAncestry_noRin	4
NTRK2	X1_LCnonadj	Sex_wAncestry_noRin	4
HBB	X1_LCnonadj	Sex_wAncestry_noRin	4
GLUL	X1_LCnonadj	Sex_wAncestry_noRin	4
ENHO	X1_LCnonadj	Sex_wAncestry_noRin	3
SNTA1	X1_LCnonadj	Sex_wAncestry_noRin	4
EDNRB	X1_LCnonadj	Sex_wAncestry_noRin	4
AQP4	X1_LCnonadj	Sex_wAncestry_noRin	4
NSG2	X1_LCnonadj	Sex_wAncestry_noRin	4
HSPH1	X1_LCnonadj	Sex_wAncestry_noRin	4
YWHAH	X1_LCnonadj	Sex_wAncestry_noRin	4
PTTG1IP	X1_LCnonadj	Sex_wAncestry_noRin	4
SLC1A2	X1_LCnonadj	Sex_wAncestry_noRin	4
FGFR3	X1_LCnonadj	Sex_wAncestry_noRin	4
GPR37L1	X1_LCnonadj	Sex_wAncestry_noRin	4
TRIL	X1_LCnonadj	Sex_wAncestry_noRin	4
HBA1	X1_LCnonadj	Sex_wAncestry_noRin	4
NSF	X1_LCnonadj	Sex_wAncestry_noRin	4
SASH1	X1_LCnonadj	Sex_wAncestry_noRin	4
SLC1A3	X1_LCnonadj	Sex_wAncestry_noRin	4
ATP1A1	X1_LCnonadj	Sex_wAncestry_noRin	4
CLDN5	X1_LCnonadj	Sex_wAncestry_noRin	3
MDH1	X1_LCnonadj	Sex_wAncestry_noRin	4
DAAM2	X1_LCnonadj	Sex_wAncestry_noRin	4
NSG1	X1_LCnonadj	Sex_wAncestry_noRin	4
ID4	X1_LCnonadj	Sex_wAncestry_noRin	4
PRDX5	X1_LCnonadj	Sex_wAncestry_noRin	4
HSPA1A	X1_LCnonadj	Sex_wAncestry_noRin	4
TUBB2A	X1_LCnonadj	Sex_wAncestry_noRin	4
ACOT7	X1_LCnonadj	Sex_wAncestry_noRin	4
PYGB	X1_LCnonadj	Sex_wAncestry_noRin	4
TTYH1	X1_LCnonadj	Sex_wAncestry_noRin	4
GJB6	X1_LCnonadj	Sex_wAncestry_noRin	4
SNCB	X1_LCnonadj	Sex_wAncestry_noRin	4
MLC1	X1_LCnonadj	Sex_wAncestry_noRin	4
GLUD1	X1_LCnonadj	Sex_wAncestry_noRin	4
SLC7A11	X1_LCnonadj	Sex_wAncestry_noRin	4
DNM3	X1_LCnonadj	Sex_wAncestry_noRin	4
ATP6V0C	X1_LCnonadj	Sex_wAncestry_noRin	4
SLC6A11	X1_LCnonadj	Sex_wAncestry_noRin	4
SYP	X1_LCnonadj	Sex_wAncestry_noRin	4
MTRNR2L3	X1_LCnonadj	Sex_wAncestry_noRin	4
HADHB	X1_LCnonadj	Sex_wAncestry_noRin	4
DUSP1	X1_LCnonadj	Sex_wAncestry_noRin	4
PON2	X1_LCnonadj	Sex_wAncestry_noRin	4
ATP1B2	X1_LCnonadj	Sex_wAncestry_noRin	4
EPB41L3	X1_LCnonadj	Sex_wAncestry_noRin	4
SREBF1	X1_LCnonadj	Sex_wAncestry_noRin	4
BEX1	X1_LCnonadj	Sex_wAncestry_noRin	4
KLF2	X1_LCnonadj	Sex_wAncestry_noRin	4
SV2A	X1_LCnonadj	Sex_wAncestry_noRin	4
CHGB	X1_LCnonadj	Sex_wAncestry_noRin	4
SLC38A2	X1_LCnonadj	Sex_wAncestry_noRin	4
RTN1	X1_LCnonadj	Sex_wAncestry_noRin	3
SLC7A14	X1_LCnonadj	Sex_wAncestry_noRin	2
PENK	X1_LCnonadj	Sex_wAncestry_noRin	4
MGST1	X1_LCnonadj	Sex_wAncestry_noRin	4
NDRG2	X1_LCnonadj	Sex_wAncestry_noRin	4
NPTN	X1_LCnonadj	Sex_wAncestry_noRin	4
ELMOD1	X1_LCnonadj	Sex_wAncestry_noRin	3
RPL23A	X1_LCnonadj	Sex_wAncestry_noRin	4
DNAJA4	X1_LCnonadj	Sex_wAncestry_noRin	3
NTSR2	X1_LCnonadj	Sex_wAncestry_noRin	4
ITM2C	X1_LCnonadj	Sex_wAncestry_noRin	4
S1PR1	X1_LCnonadj	Sex_wAncestry_noRin	4
SDC4	X1_LCnonadj	Sex_wAncestry_noRin	4
MT-CO1	X1_LCnonadj	Sex_wAncestry_noRin	2
ITPK1	X1_LCnonadj	Sex_wAncestry_noRin	4
C1orf61	X1_LCnonadj	Sex_wAncestry_noRin	4
EID1	X1_LCnonadj	Sex_wAncestry_noRin	4
YWHAG	X1_LCnonadj	Sex_wAncestry_noRin	4
VAMP1	X1_LCnonadj	Sex_wAncestry_noRin	3
AGT	X1_LCnonadj	Sex_wAncestry_noRin	4
PAQR6	X1_LCnonadj	Sex_wAncestry_noRin	2
EFEMP1	X1_LCnonadj	Sex_wAncestry_noRin	4
NDUFAB1	X1_LCnonadj	Sex_wAncestry_noRin	4
RPS23	X1_LCnonadj	Sex_wAncestry_noRin	4
BSG	X1_LCnonadj	Sex_wAncestry_noRin	2
PMP2	X1_LCnonadj	Sex_wAncestry_noRin	3
