gene_name	louvCluster	DEtest_unadjP.05_forCluster	Nsigmodels_forCluster
RNF13	X1	E4_wAncestry_noRin	2
DNER	X1	E4_wAncestry_noRin	2
PRPF4B	X1	E4_wAncestry_noRin	2
SEPTIN4	X1	E4_wAncestry_noRin	2
PCBP1	X1	E4_wAncestry_noRin	2
RPL35	X1	E4_wAncestry_noRin	2
GATD1	X1	E4_wAncestry_noRin	2
SNCB	X1	E4_wAncestry_noRin	2
PSMC5	X1	E4_wAncestry_noRin	2
PREPL	X1	E4_wAncestry_noRin	2
SCN3B	X1	E4_wAncestry_noRin	2
TRIL	X1	E4_wAncestry_noRin	2
GOLGA4	X1	E4_wAncestry_noRin	2
MTRNR2L6	X1	E4_wAncestry_noRin	2
ARNT2	X1	E4_wAncestry_noRin	2
PGAM1	X1	E4_wAncestry_noRin	2
JPT1	X1	E4_wAncestry_noRin	2
SYT13	X1	E4_wAncestry_noRin	2
GNG2	X1	E4_wAncestry_noRin	2
MAN2A2	X1	E4_wAncestry_noRin	2
TAF15	X1	E4_wAncestry_noRin	2
HLA-E	X1	E4_wAncestry_noRin	2
KCNAB2	X1	E4_wAncestry_noRin	2
RAB6A	X1	E4_wAncestry_noRin	2
NME3	X1	E4_wAncestry_noRin	2
SDC4	X1	E4_wAncestry_noRin	2
KIF5A	X1	E4_wAncestry_noRin	2
WASF3	X1	E4_wAncestry_noRin	2
SLU7	X1	E4_wAncestry_noRin	2
NDUFA5	X1	E4_wAncestry_noRin	2
MT-ATP8	X1	E4_wAncestry_noRin	2
C12orf57	X1	E4_wAncestry_noRin	2
CRK	X1	E4_wAncestry_noRin	2
HNRNPH3	X1	E4_wAncestry_noRin	2
WDR13	X1	E4_wAncestry_noRin	2
WSB2	X1	E4_wAncestry_noRin	2
CMAS	X1	E4_wAncestry_noRin	2
SCARB2	X1	E4_wAncestry_noRin	2
HSD17B4	X1	E4_wAncestry_noRin	2
RPL38	X1	E4_wAncestry_noRin	2
C4orf3	X1	E4_wAncestry_noRin	2
UNC80	X1	E4_wAncestry_noRin	2
RPS11	X1	E4_wAncestry_noRin	2
ITFG1	X1	E4_wAncestry_noRin	2
C9orf78	X1	E4_wAncestry_noRin	2
NSRP1	X1	E4_wAncestry_noRin	2
TCEAL7	X1	E4_wAncestry_noRin	2
KIAA2026	X1	E4_wAncestry_noRin	2
C11orf58	X1	E4_wAncestry_noRin	2
MGST1	X1	E4_wAncestry_noRin	2
OLA1	X1	E4_wAncestry_noRin	2
PBXIP1	X1	E4_wAncestry_noRin	2
RNF220	X1	E4_wAncestry_noRin	2
ALDH7A1	X1	E4_wAncestry_noRin	2
RBBP6	X1	E4_wAncestry_noRin	2
PDK2	X1	E4_wAncestry_noRin	2
VWF	X1	E4_wAncestry_noRin	2
SLC18A2	X1	E4_wAncestry_noRin	2
PSMB7	X1	E4_wAncestry_noRin	2
FGF12	X1	E4_wAncestry_noRin	2
CLPTM1	X1	E4_wAncestry_noRin	2
LITAF	X1	E4_wAncestry_noRin	2
REEP5	X1	E4_wAncestry_noRin	2
ATP1A1	X1	E4_wAncestry_noRin	2
SLC44A1	X1	E4_wAncestry_noRin	2
PCP4	X1	E4_wAncestry_noRin	2
C6orf62	X1	E4_wAncestry_noRin	2
RPL39	X1	E4_wAncestry_noRin	2
FTL	X1	E4_wAncestry_noRin	2
TUBB	X1	E4_wAncestry_noRin	2
MADD	X1	E4_wAncestry_noRin	2
SCAF11	X1	E4_wAncestry_noRin	2
PRKCB	X1	E4_wAncestry_noRin	2
SYN1	X1	E4_wAncestry_noRin	2
UBE2N	X1	E4_wAncestry_noRin	2
MYL9	X1	E4_wAncestry_noRin	2
PKP4	X1	E4_wAncestry_noRin	2
RGMA	X1	E4_wAncestry_noRin	2
ANP32B	X1	E4_wAncestry_noRin	2
NIPA1	X1	E4_wAncestry_noRin	2
HERC1	X1	E4_wAncestry_noRin	2
VBP1	X1	E4_wAncestry_noRin	2
PRNP	X1	E4_wAncestry_noRin	2
RPL36A	X1	E4_wAncestry_noRin	2
NFIA	X1	E4_wAncestry_noRin	2
PEG3	X1	E4_wAncestry_noRin	2
SNHG25	X1	E4_wAncestry_noRin	2
NPAS3	X1	E4_wAncestry_noRin	2
CHMP2B	X1	E4_wAncestry_noRin	2
DUSP1	X1	E4_wAncestry_noRin	2
GAP43	X1	E4_wAncestry_noRin	2
ARRB1	X1	E4_wAncestry_noRin	2
SYF2	X1	E4_wAncestry_noRin	2
SPTBN1	X1	E4_wAncestry_noRin	2
SERINC1	X1	E4_wAncestry_noRin	2
OGFRL1	X1	E4_wAncestry_noRin	2
ATP8A1	X1	E4_wAncestry_noRin	2
RPL4	X1	E4_wAncestry_noRin	2
AP3M2	X1	E4_wAncestry_noRin	2
C1orf43	X1	E4_wAncestry_noRin	2
BAG4	X1	E4_wAncestry_noRin	2
SNCA	X1	E4_wAncestry_noRin	2
RPS23	X1	E4_wAncestry_noRin	2
PLPP3	X1	E4_wAncestry_noRin	2
CASC4	X1	E4_wAncestry_noRin	2
CLTA	X1	E4_wAncestry_noRin	2
EID1	X1	E4_wAncestry_noRin	2
CALM2	X1	E4_wAncestry_noRin	2
DYNC1LI2	X1	E4_wAncestry_noRin	2
TP53INP2	X1	E4_wAncestry_noRin	2
ADAP1	X1	E4_wAncestry_noRin	2
SAMD4A	X1	E4_wAncestry_noRin	2
RIF1	X1	E4_wAncestry_noRin	2
CELF1	X1	E4_wAncestry_noRin	2
SNX3	X1	E4_wAncestry_noRin	2
NDUFA7	X1	E4_wAncestry_noRin	2
PRDX3	X1	E4_wAncestry_noRin	2
DACT3	X1	E4_wAncestry_noRin	2
IFITM3	X1	E4_wAncestry_noRin	2
CERT1	X1	E4_wAncestry_noRin	2
KIF1B	X1	E4_wAncestry_noRin	2
ATP6V0D1	X1	E4_wAncestry_noRin	2
SCN2A	X1	E4_wAncestry_noRin	2
MTRNR2L12	X1	E4_wAncestry_noRin	2
GABRG1	X1	E4_wAncestry_noRin	2
TUBA4A	X1	E4_wAncestry_noRin	2
PNN	X1	E4_wAncestry_noRin	2
LINC00844	X1	E4_wAncestry_noRin	2
TMED2	X1	E4_wAncestry_noRin	2
ZC3H6	X1	E4_wAncestry_noRin	2
ERI3	X1	E4_wAncestry_noRin	2
GLG1	X1	E4_wAncestry_noRin	2
CHL1	X1	E4_wAncestry_noRin	2
HK1	X1	E4_wAncestry_noRin	2
ACBD7	X1	E4_wAncestry_noRin	2
GSK3B	X1	E4_wAncestry_noRin	2
DCTN3	X1	E4_wAncestry_noRin	2
TAF3	X1	E4_wAncestry_noRin	2
MOAP1	X1	E4_wAncestry_noRin	2
VDAC1	X1	E4_wAncestry_noRin	2
NTRK2	X1	E4_wAncestry_noRin	2
CAMK2B	X1	E4_wAncestry_noRin	2
TAGLN2	X1	E4_wAncestry_noRin	2
NDRG4	X1	E4_wAncestry_noRin	2
ZNF428	X1	E4_wAncestry_noRin	2
IPO5	X1	E4_wAncestry_noRin	2
CACNA2D1	X1	E4_wAncestry_noRin	2
GUCY1B1	X1	E4_wAncestry_noRin	2
ATP5F1C	X1	E4_wAncestry_noRin	2
CDC42	X1	E4_wAncestry_noRin	2
PSMB5	X1	E4_wAncestry_noRin	2
SLC3A2	X1	E4_wAncestry_noRin	2
MGLL	X1	E4_wAncestry_noRin	2
BAZ1B	X1	E4_wAncestry_noRin	2
AASDHPPT	X1	E4_wAncestry_noRin	2
PAPSS1	X1	E4_wAncestry_noRin	2
CEP170	X1	E4_wAncestry_noRin	2
EIF5	X1	E4_wAncestry_noRin	2
NAP1L5	X1	E4_wAncestry_noRin	2
GABRA1	X1	E4_wAncestry_noRin	2
RAB11FIP4	X1	E4_wAncestry_noRin	2
CDC42BPB	X1	E4_wAncestry_noRin	2
CACNA1A	X1	E4_wAncestry_noRin	2
MT3	X1	E4_wAncestry_noRin	2
ANKH	X1	E4_wAncestry_noRin	2
ENO1	X1	E4_wAncestry_noRin	2
ZMYND11	X1	E4_wAncestry_noRin	2
PI4KA	X1	E4_wAncestry_noRin	2
HSPA2	X1	E4_wAncestry_noRin	2
CCAR1	X1	E4_wAncestry_noRin	2
ZNF106	X1	E4_wAncestry_noRin	2
PAFAH1B1	X1	E4_wAncestry_noRin	2
NAT8L	X1	E4_wAncestry_noRin	2
TCEAL9	X1	E4_wAncestry_noRin	2
RPSA	X1	E4_wAncestry_noRin	2
HMGN5	X1	E4_wAncestry_noRin	2
ETNK1	X1	E4_wAncestry_noRin	2
ATP6V1G2	X1	E4_wAncestry_noRin	2
ROMO1	X1	E4_wAncestry_noRin	2
DDX42	X1	E4_wAncestry_noRin	2
BCAP29	X1	E4_wAncestry_noRin	2
GSTM3	X1	E4_wAncestry_noRin	2
KLF2	X1	E4_wAncestry_noRin	2
CHD7	X1	E4_wAncestry_noRin	2
IDI1	X1	E4_wAncestry_noRin	2
FAM171B	X1	E4_wAncestry_noRin	2
ASPHD1	X1	E4_wAncestry_noRin	2
YWHAH	X1	E4_wAncestry_noRin	2
ROGDI	X1	E4_wAncestry_noRin	2
RAB1B	X1	E4_wAncestry_noRin	2
PLCD3	X1	E4_wAncestry_noRin	2
NCDN	X1	E4_wAncestry_noRin	2
AQP1	X1	E4_wAncestry_noRin	2
SCG2	X1	E4_wAncestry_noRin	2
FUT9	X1	E4_wAncestry_noRin	2
SNHG29	X1	E4_wAncestry_noRin	2
JAM3	X1	E4_wAncestry_noRin	2
CWF19L2	X1	E4_wAncestry_noRin	2
ADGRG1	X1	E4_wAncestry_noRin	2
CTSD	X1	E4_wAncestry_noRin	2
GSN	X1	E4_wAncestry_noRin	2
DAAM2	X1	E4_wAncestry_noRin	2
EML2	X1	E4_wAncestry_noRin	2
TAC1	X1	E4_wAncestry_noRin	2
IDS	X1	E4_wAncestry_noRin	2
FAXDC2	X1	E4_wAncestry_noRin	1
TMX4	X1	E4_wAncestry_noRin	2
ETNPPL	X1	E4_wAncestry_noRin	2
DDX1	X1	E4_wAncestry_noRin	2
AHNAK	X1	E4_wAncestry_noRin	2
TRAPPC1	X1	E4_wAncestry_noRin	2
RPS17	X1	E4_wAncestry_noRin	2
GLYR1	X1	E4_wAncestry_noRin	1
SCAMP1	X1	E4_wAncestry_noRin	2
SLC1A4	X1	E4_wAncestry_noRin	2
TMEM30A	X1	E4_wAncestry_noRin	2
JMJD1C	X1	E4_wAncestry_noRin	1
TMED7	X1	E4_wAncestry_noRin	2
CADPS	X1	E4_wAncestry_noRin	2
GNAI2	X1	E4_wAncestry_noRin	2
TRIM8	X1	E4_wAncestry_noRin	2
HPCAL1	X1	E4_wAncestry_noRin	2
TPGS2	X1	E4_wAncestry_noRin	2
NDUFAB1	X1	E4_wAncestry_noRin	2
COMMD6	X1	E4_wAncestry_noRin	1
SCOC	X1	E4_wAncestry_noRin	2
TMEM35A	X1	E4_wAncestry_noRin	2
ACHE	X1	E4_wAncestry_noRin	1
HNRNPA1	X1	E4_wAncestry_noRin	2
STAU2	X1	E4_wAncestry_noRin	1
SLC9A6	X1	E4_wAncestry_noRin	2
PGRMC1	X1	E4_wAncestry_noRin	2
UPF3A	X1	E4_wAncestry_noRin	1
H3F3A	X1	E4_wAncestry_noRin	2
NDUFS2	X1	E4_wAncestry_noRin	2
DNAJC8	X1	E4_wAncestry_noRin	2
CLIP3	X1	E4_wAncestry_noRin	2
COX7A2L	X1	E4_wAncestry_noRin	2
ITPKB	X1	E4_wAncestry_noRin	2
RPL30	X1	E4_wAncestry_noRin	2
GCSH	X1	E4_wAncestry_noRin	2
ATP5MD	X1	E4_wAncestry_noRin	2
SRRM1	X1	E4_wAncestry_noRin	1
SV2A	X1	E4_wAncestry_noRin	2
POLR2I	X1	E4_wAncestry_noRin	1
SLC25A4	X1	E4_wAncestry_noRin	2
RPL8	X1	E4_wAncestry_noRin	2
PTP4A2	X1	E4_wAncestry_noRin	2
PLEKHB2	X1	E4_wAncestry_noRin	2
NDRG2	X1	E4_wAncestry_noRin	2
SOD1	X1	E4_wAncestry_noRin	2
NUDT3	X1	E4_wAncestry_noRin	2
TOMM20	X1	E4_wAncestry_noRin	2
AHCYL1	X1	E4_wAncestry_noRin	2
SON	X1	E4_wAncestry_noRin	2
KIF3A	X1	E4_wAncestry_noRin	2
LGALS1	X1	E4_wAncestry_noRin	2
CLDND1	X1	E4_wAncestry_noRin	2
ATP5PO	X1	E4_wAncestry_noRin	2
UBB	X1	E4_wAncestry_noRin	2
TMSB10	X1	E4_wAncestry_noRin	2
ATP5MC3	X1	E4_wAncestry_noRin	2
SPP1	X1	E4_wAncestry_noRin	2
SLC22A17	X1	E4_wAncestry_noRin	2
ATP5F1A	X1	E4_wAncestry_noRin	2
FAM107A	X1	E4_wAncestry_noRin	2
ERMN	X1	E4_wAncestry_noRin	1
AL627171.2	X1	E4_wAncestry_noRin	2
BAALC	X1	E4_wAncestry_noRin	2
DYNLL1	X1	E4_wAncestry_noRin	2
RPS26	X1	E4_wAncestry_noRin	2
RPS3A	X1	E4_wAncestry_noRin	2
CALM1	X1	E4_wAncestry_noRin	2
GPM6A	X1	E4_wAncestry_noRin	2
RPS10	X1	E4_wAncestry_noRin	2
RPS6	X1	E4_wAncestry_noRin	2
PLEKHB1	X1	E4_wAncestry_noRin	2
PRDX1	X1	E4_wAncestry_noRin	2
SPARCL1	X1	E4_wAncestry_noRin	2
RPL22	X1	E4_wAncestry_noRin	1
PPIA	X1	E4_wAncestry_noRin	2
APOE	X1	E4_wAncestry_noRin	2
ENHO	X1	E4_wAncestry_wRin	2
MT-ND3	X1	E4_wAncestry_wRin	2
RPL10	X1	E4_wAncestry_wRin	2
MT-CO2	X1	E4_wAncestry_wRin	2
MT-ND6	X1	E4_wAncestry_wRin	2
SERPINI1	X1	E4_wAncestry_wRin	2
CACYBP	X1	E4_wAncestry_wRin	2
MT-ATP6	X1	E4_wAncestry_wRin	2
METRN	X1	E4_wAncestry_wRin	2
RPS14	X1	E4_wAncestry_wRin	2
MT-ND1	X1	E4_wAncestry_wRin	2
DKK3	X1	E4_wAncestry_wRin	2
MT-CYB	X1	E4_wAncestry_wRin	2
MT-CO3	X1	E4_wAncestry_wRin	2
RPS18	X1	E4_wAncestry_wRin	2
PCBD1	X1	E4_wAncestry_wRin	2
RPL11	X1	E4_wAncestry_wRin	2
MORF4L2	X1	E4_wAncestry_wRin	2
MT-ND2	X1	E4_wAncestry_wRin	2
UCHL1	X1	E4_wAncestry_wRin	2
PTTG1IP	X1	E4_wAncestry_wRin	2
IDH2	X1	E4_wAncestry_wRin	2
DNAJC6	X1	E4_wAncestry_wRin	2
CELF5	X1	E4_wAncestry_wRin	2
MT-ND4	X1	E4_wAncestry_wRin	2
BRD4	X1	E4_wAncestry_wRin	2
KIF1C	X1	E4_wAncestry_wRin	2
EIF4A2	X1	E4_wAncestry_wRin	2
RPS9	X1	E4_wAncestry_wRin	2
CLDN5	X1	E4_wAncestry_wRin	2
SLC12A5	X1	E4_wAncestry_wRin	2
CST3	X1	E4_wAncestry_wRin	2
RPL34	X1	E4_wAncestry_wRin	2
S100A13	X1	E4_wAncestry_wRin	2
RHOC	X1	E4_wAncestry_wRin	2
PRRC2C	X1	E4_wAncestry_wRin	2
HBA2	X1	E4_wAncestry_wRin	2
RPL19	X1	E4_wAncestry_wRin	2
ATP1B1	X1	E4_wAncestry_wRin	2
PAM	X1	E4_wAncestry_wRin	2
VAT1L	X1	E4_wAncestry_wRin	2
SNCG	X1	E4_wAncestry_wRin	2
HBB	X1	E4_wAncestry_wRin	2
ANKRD17	X1	E4_wAncestry_wRin	2
MDH1	X1	E4_wAncestry_wRin	2
RPS12	X1	E4_wAncestry_wRin	2
GABARAPL1	X1	E4_wAncestry_wRin	2
SLC7A5	X1	E4_wAncestry_wRin	2
THY1	X1	E4_wAncestry_wRin	2
GLS	X1	E4_wAncestry_wRin	2
RPL37	X1	E4_wAncestry_wRin	2
USP8	X1	E4_wAncestry_wRin	2
MTRNR2L8	X1	E4_wAncestry_wRin	2
RPL13A	X1	E4_wAncestry_wRin	2
VIM	X1	E4_wAncestry_wRin	2
BSG	X1	E4_wAncestry_wRin	2
MT-CO1	X1	E4_wAncestry_wRin	2
SAMHD1	X1	E4_wAncestry_wRin	2
SREK1	X1	E4_wAncestry_wRin	2
NSG2	X1	E4_wAncestry_wRin	2
RPS16	X1	E4_wAncestry_wRin	2
NTM	X1	E4_wAncestry_wRin	2
PNMA1	X1	E4_wAncestry_wRin	2
SYP	X1	E4_wAncestry_wRin	2
INA	X1	E4_wAncestry_wRin	2
NSF	X1	E4_wAncestry_wRin	2
RPL18A	X1	E4_wAncestry_wRin	2
NSG1	X1	E4_wAncestry_wRin	2
IRS2	X1	E4_wAncestry_wRin	2
NAP1L3	X1	E4_wAncestry_wRin	2
MAGEH1	X1	E4_wAncestry_wRin	2
RPS15	X1	E4_wAncestry_wRin	2
EIF4G2	X1	E4_wAncestry_wRin	2
STMN1	X1	E4_wAncestry_wRin	2
INPP5F	X1	E4_wAncestry_wRin	2
RPL13	X1	E4_wAncestry_wRin	2
SNAP25	X1	E4_wAncestry_wRin	2
ATP1A3	X1	E4_wAncestry_wRin	2
PHF14	X1	E4_wAncestry_wRin	2
VSIR	X1	E4_wAncestry_wRin	2
C7orf50	X1	E4_wAncestry_wRin	2
TTYH1	X1	E4_wAncestry_wRin	2
OPTN	X1	E4_wAncestry_wRin	2
BEX4	X1	E4_wAncestry_wRin	2
RPS29	X1	E4_wAncestry_wRin	2
NCOA4	X1	E4_wAncestry_wRin	2
RPL26	X1	E4_wAncestry_wRin	2
LANCL1	X1	E4_wAncestry_wRin	2
IQCA1	X1	E4_wAncestry_wRin	2
RAB3A	X1	E4_wAncestry_wRin	2
RAB3C	X1	E4_wAncestry_wRin	2
PPP3CB	X1	E4_wAncestry_wRin	2
C14orf132	X1	E4_wAncestry_wRin	2
RPLP1	X1	E4_wAncestry_wRin	2
MTRNR2L10	X1	E4_wAncestry_wRin	2
ANKHD1	X1	E4_wAncestry_wRin	2
FGF13	X1	E4_wAncestry_wRin	2
MTRNR2L3	X1	E4_wAncestry_wRin	2
DIRAS3	X1	E4_wAncestry_wRin	2
RPS27	X1	E4_wAncestry_wRin	2
LUC7L3	X1	E4_wAncestry_wRin	2
RPS19	X1	E4_wAncestry_wRin	2
ATP6V1B2	X1	E4_wAncestry_wRin	2
CALB2	X1	E4_wAncestry_wRin	2
SLC24A2	X1	E4_wAncestry_wRin	2
GNAS	X1	E4_wAncestry_wRin	2
KCNA2	X1	E4_wAncestry_wRin	2
RPS28	X1	E4_wAncestry_wRin	2
GJB6	X1	E4_wAncestry_wRin	2
VAMP1	X1	E4_wAncestry_wRin	2
PNISR	X1	E4_wAncestry_wRin	2
VSNL1	X1	E4_wAncestry_wRin	2
SNHG5	X1	E4_wAncestry_wRin	2
RPS2	X1	E4_wAncestry_wRin	2
RTN1	X1	E4_wAncestry_wRin	2
PITHD1	X1	E4_wAncestry_wRin	2
SLC7A14	X1	E4_wAncestry_wRin	2
RBM25	X1	E4_wAncestry_wRin	2
RPL37A	X1	E4_wAncestry_wRin	2
RPS15A	X1	E4_wAncestry_wRin	2
MTRNR2L11	X1	E4_wAncestry_wRin	2
KAT6B	X1	E4_wAncestry_wRin	2
EDIL3	X1	E4_wAncestry_wRin	2
SRP9	X1	E4_wAncestry_wRin	2
RPS5	X1	E4_wAncestry_wRin	2
MEAF6	X1	E4_wAncestry_wRin	2
TUBA1B	X1	E4_wAncestry_wRin	2
PNMA8A	X1	E4_wAncestry_wRin	2
PAQR6	X1	E4_wAncestry_wRin	2
RPS3	X1	E4_wAncestry_wRin	2
MEG3	X1	E4_wAncestry_wRin	2
RTL8C	X1	E4_wAncestry_wRin	2
SNTA1	X1	E4_wAncestry_wRin	2
HLA-B	X1	E4_wAncestry_wRin	2
BSCL2	X1	E4_wAncestry_wRin	2
WFS1	X1	E4_wAncestry_wRin	2
NFIB	X1	E4_wAncestry_wRin	2
YWHAG	X1	E4_wAncestry_wRin	2
NDFIP1	X1	E4_wAncestry_wRin	2
GNB2	X1	E4_wAncestry_wRin	2
RPS20	X1	E4_wAncestry_wRin	2
TOMM70	X1	E4_wAncestry_wRin	2
CHD2	X1	E4_wAncestry_wRin	2
GLUL	X1	E4_wAncestry_wRin	2
GABBR1	X1	E4_wAncestry_wRin	2
NAPG	X1	E4_wAncestry_wRin	2
PYGB	X1	E4_wAncestry_wRin	2
EEF1D	X1	E4_wAncestry_wRin	2
STMN3	X1	E4_wAncestry_wRin	2
SYNGR3	X1	E4_wAncestry_wRin	2
CALM3	X1	E4_wAncestry_wRin	2
CRTAP	X1	E4_wAncestry_wRin	2
SLC25A18	X1	E4_wAncestry_wRin	2
NDUFB3	X1	E4_wAncestry_wRin	2
PSMA1	X1	E4_wAncestry_wRin	2
YIPF4	X1	E4_wAncestry_wRin	2
RPLP2	X1	E4_wAncestry_wRin	2
ATP5ME	X1	E4_wAncestry_wRin	2
TUBB3	X1	E4_wAncestry_wRin	2
ELOVL5	X1	E4_wAncestry_wRin	2
RPS27A	X1	E4_wAncestry_wRin	2
ZDHHC20	X1	E4_wAncestry_wRin	2
TUBB4B	X1	E4_wAncestry_wRin	2
TMEM14A	X1	E4_wAncestry_wRin	2
VDAC3	X1	E4_wAncestry_wRin	2
FXYD1	X1	E4_wAncestry_wRin	2
RPL36	X1	E4_wAncestry_wRin	2
TSC22D4	X1	E4_wAncestry_wRin	2
TUBB2A	X1	E4_wAncestry_wRin	2
MT-ND4L	X1	E4_wAncestry_wRin	2
RRAGA	X1	E4_wAncestry_wRin	2
RTN3	X1	E4_wAncestry_wRin	2
MON1B	X1	E4_wAncestry_wRin	2
COX17	X1	E4_wAncestry_wRin	2
PCGF5	X1	E4_wAncestry_wRin	2
HBA1	X1	E4_wAncestry_wRin	2
A2M	X1	E4_wAncestry_wRin	2
RPL28	X1	E4_wAncestry_wRin	2
SELENOH	X1	E4_wAncestry_wRin	2
UQCRH	X1	E4_wAncestry_wRin	2
MT-ND5	X1	E4_wAncestry_wRin	2
SYNJ1	X1	E4_wAncestry_wRin	2
SCG5	X1	E4_wAncestry_wRin	2
STX7	X1	E4_wAncestry_wRin	2
EPS15	X1	E4_wAncestry_wRin	2
KIAA0930	X1	E4_wAncestry_wRin	2
PPM1K	X1	E4_wAncestry_wRin	2
GLUD1	X1	E4_wAncestry_wRin	2
DHX36	X1	E4_wAncestry_wRin	2
GOT1	X1	E4_wAncestry_wRin	2
APLP1	X1	E4_wAncestry_wRin	2
METTL7A	X1	E4_wAncestry_wRin	2
APOC1	X1	E4_wAncestry_wRin	2
HPRT1	X1	E4_wAncestry_wRin	2
ARF4	X1	E4_wAncestry_wRin	2
CSRP1	X1	E4_wAncestry_wRin	2
VEGFB	X1	E4_wAncestry_wRin	2
SNX10	X1	E4_wAncestry_wRin	2
RPL27A	X1	E4_wAncestry_wRin	2
NMNAT2	X1	E4_wAncestry_wRin	2
WDR7	X1	E4_wAncestry_wRin	2
FA2H	X1	E4_wAncestry_wRin	2
SNU13	X1	E4_wAncestry_wRin	2
PEG10	X1	E4_wAncestry_wRin	2
PCDH7	X1	E4_wAncestry_wRin	2
PDZD8	X1	E4_wAncestry_wRin	2
FN1	X1	E4_wAncestry_wRin	2
PTPRN2	X1	E4_wAncestry_wRin	2
RPL21	X1	E4_wAncestry_wRin	2
PRKAR1A	X1	E4_wAncestry_wRin	2
MAP2K2	X1	E4_wAncestry_wRin	2
PHGDH	X1	E4_wAncestry_wRin	2
RABL6	X1	E4_wAncestry_wRin	2
PFDN5	X1	E4_wAncestry_wRin	2
TAGLN3	X1	E4_wAncestry_wRin	2
EEF1B2	X1	E4_wAncestry_wRin	2
NKAIN4	X1	E4_wAncestry_wRin	2
CHMP5	X1	E4_wAncestry_wRin	2
CENPB	X1	E4_wAncestry_wRin	2
ATXN7L3B	X1	E4_wAncestry_wRin	2
TUBB4A	X1	E4_wAncestry_wRin	2
GRINA	X1	E4_wAncestry_wRin	2
RPL10A	X1	E4_wAncestry_wRin	2
MAPRE3	X1	E4_wAncestry_wRin	2
RPL18	X1	E4_wAncestry_wRin	2
LY6E	X1	E4_wAncestry_wRin	2
ZFAS1	X1	E4_wAncestry_wRin	2
WIPF2	X1	E4_wAncestry_wRin	2
TIMP2	X1	E4_wAncestry_wRin	2
BOD1L1	X1	E4_wAncestry_wRin	2
GAPDH	X1	E4_wAncestry_wRin	2
TTC3	X1	E4_wAncestry_wRin	2
COPS8	X1	E4_wAncestry_wRin	2
NDUFS6	X1	E4_wAncestry_wRin	2
RBP1	X1	E4_wAncestry_wRin	2
STXBP1	X1	E4_wAncestry_wRin	2
RAP1GDS1	X1	E4_wAncestry_wRin	2
NME1	X1	E4_wAncestry_wRin	2
PPP5C	X1	E4_wAncestry_wRin	2
EEF1A2	X1	E4_wAncestry_wRin	2
RPS25	X1	E4_wAncestry_wRin	2
PMP2	X1	E4_wAncestry_wRin	2
SASH1	X1	E4_wAncestry_wRin	2
ARGLU1	X1	E4_wAncestry_wRin	2
BEX1	X1	E4_wAncestry_wRin	2
MYO5A	X1	E4_wAncestry_wRin	2
CLCN6	X1	E4_wAncestry_wRin	2
SULT4A1	X1	E4_wAncestry_wRin	2
BCAS2	X1	E4_wAncestry_wRin	2
DNAJA4	X1	E4_wAncestry_wRin	2
TMEM230	X1	E4_wAncestry_wRin	2
ARPC1A	X1	E4_wAncestry_wRin	2
BCR	X1	E4_wAncestry_wRin	2
CALD1	X1	E4_wAncestry_wRin	2
PSMD1	X1	E4_wAncestry_wRin	2
ATP6V1E1	X1	E4_wAncestry_wRin	2
PRPF40A	X1	E4_wAncestry_wRin	2
AIF1L	X1	E4_wAncestry_wRin	2
DMXL2	X1	E4_wAncestry_wRin	2
DNM3	X1	E4_wAncestry_wRin	2
STMN2	X1	E4_wAncestry_wRin	2
PALM	X1	E4_wAncestry_wRin	2
PRKACB	X1	E4_wAncestry_wRin	2
YWHAZ	X1	E4_wAncestry_wRin	2
OPA1	X1	E4_wAncestry_wRin	2
CDK18	X1	E4_wAncestry_wRin	2
BPTF	X1	E4_wAncestry_wRin	2
ZC3H13	X1	E4_wAncestry_wRin	2
RACK1	X1	E4_wAncestry_wRin	2
MIAT	X1	E4_wAncestry_wRin	2
UTRN	X1	E4_wAncestry_wRin	2
C5orf63	X1	E4_wAncestry_wRin	2
NTSR2	X1	E4_wAncestry_wRin	2
PTMS	X1	E4_wAncestry_wRin	2
NUPR1	X1	E4_wAncestry_wRin	2
ATP1B3	X1	E4_wAncestry_wRin	2
TNRC6A	X1	E4_wAncestry_wRin	2
RPL32	X1	E4_wAncestry_wRin	2
GOT2	X1	E4_wAncestry_wRin	2
RPS24	X1	E4_wAncestry_wRin	2
SLC14A1	X1	E4_wAncestry_wRin	2
MAN1A2	X1	E4_wAncestry_wRin	2
MBNL2	X1	E4_wAncestry_wRin	2
NDRG3	X1	E4_wAncestry_wRin	2
ATP6V1A	X1	E4_wAncestry_wRin	2
FGFR2	X1	E4_wAncestry_wRin	2
TRIM37	X1	E4_wAncestry_wRin	2
RPL41	X1	E4_wAncestry_wRin	2
JPX	X1	E4_wAncestry_wRin	2
SLC7A11	X1	E4_wAncestry_wRin	2
DPYSL5	X1	E4_wAncestry_wRin	2
BCAT1	X1	E4_wAncestry_wRin	2
LDHB	X1	E4_wAncestry_wRin	2
ITSN2	X1	E4_wAncestry_wRin	2
PAIP2B	X1	E4_wAncestry_wRin	2
ATL1	X1	E4_wAncestry_wRin	2
MAN2A2	X1	E4_wAncestry_wRin	2
LDHA	X1	E4_wAncestry_wRin	2
RRBP1	X1	E4_wAncestry_wRin	2
MCRIP1	X1	E4_wAncestry_wRin	2
EPB41L3	X1	E4_wAncestry_wRin	2
