gene_name	LCadj_subclus	DEtest_unadjP.05_forCluster	Nsigmodels_forCluster
PGAM1	5HT.2_LCadj	E4_noAncestry_noRin	4
BUD31	5HT.2_LCadj	E4_noAncestry_noRin	2
NPEPPS	5HT.2_LCadj	E4_noAncestry_noRin	4
LFNG	5HT.2_LCadj	E4_noAncestry_noRin	2
JAM3	5HT.2_LCadj	E4_noAncestry_noRin	2
TRAF3IP1	5HT.2_LCadj	E4_noAncestry_noRin	2
SCD5	5HT.2_LCadj	E4_noAncestry_noRin	4
GRIA2	5HT.2_LCadj	E4_noAncestry_noRin	2
HNRNPDL	5HT.2_LCadj	E4_noAncestry_noRin	3
PANK2	5HT.2_LCadj	E4_noAncestry_noRin	1
MECP2	5HT.2_LCadj	E4_noAncestry_noRin	2
EDC4	5HT.2_LCadj	E4_noAncestry_noRin	1
POGZ	5HT.2_LCadj	E4_noAncestry_noRin	4
TMUB2	5HT.2_LCadj	E4_noAncestry_noRin	2
CDC42SE2	5HT.2_LCadj	E4_noAncestry_noRin	3
PTH1R	5HT.2_LCadj	E4_noAncestry_noRin	2
PARP1	5HT.2_LCadj	E4_noAncestry_noRin	4
MANF	5HT.2_LCadj	E4_noAncestry_noRin	2
GRB2	5HT.2_LCadj	E4_noAncestry_noRin	4
EEF1D	5HT.2_LCadj	E4_noAncestry_noRin	4
SCN2A	5HT.2_LCadj	E4_noAncestry_noRin	1
NAT14	5HT.2_LCadj	E4_noAncestry_noRin	4
UFC1	5HT.2_LCadj	E4_noAncestry_noRin	2
NDUFV3	5HT.2_LCadj	E4_noAncestry_noRin	1
TLK1	5HT.2_LCadj	E4_noAncestry_noRin	1
DYNC1LI1	5HT.2_LCadj	E4_noAncestry_noRin	1
GNB2	5HT.2_LCadj	E4_noAncestry_noRin	1
PARL	5HT.2_LCadj	E4_noAncestry_noRin	2
CHD5	5HT.2_LCadj	E4_noAncestry_noRin	3
CARTPT	5HT.2_LCadj	E4_noAncestry_noRin	3
HLTF	5HT.2_LCadj	E4_noAncestry_noRin	2
AURKAIP1	5HT.2_LCadj	E4_noAncestry_noRin	4
PNRC1	5HT.2_LCadj	E4_noAncestry_noRin	2
CDK5	5HT.2_LCadj	E4_noAncestry_noRin	3
SNAP25	5HT.2_LCadj	E4_noAncestry_noRin	4
SENP6	5HT.2_LCadj	E4_noAncestry_noRin	2
ZER1	5HT.2_LCadj	E4_noAncestry_noRin	4
TMEM47	5HT.2_LCadj	E4_noAncestry_noRin	4
RBM4	5HT.2_LCadj	E4_noAncestry_noRin	3
PPM1B	5HT.2_LCadj	E4_noAncestry_noRin	1
S100A13	5HT.2_LCadj	E4_noAncestry_noRin	4
EFEMP1	5HT.2_LCadj	E4_noAncestry_noRin	4
RPS6KA2	5HT.2_LCadj	E4_noAncestry_noRin	1
PLPPR4	5HT.2_LCadj	E4_noAncestry_noRin	2
HLA-DRA	5HT.2_LCadj	E4_noAncestry_noRin	4
SCAMP3	5HT.2_LCadj	E4_noAncestry_noRin	2
PDIA4	5HT.2_LCadj	E4_noAncestry_noRin	1
RPL36A	5HT.2_LCadj	E4_noAncestry_noRin	4
PDXDC1	5HT.2_LCadj	E4_noAncestry_noRin	1
FAM91A1	5HT.2_LCadj	E4_noAncestry_noRin	2
MAPKAPK2	5HT.2_LCadj	E4_noAncestry_noRin	2
PKD1	5HT.2_LCadj	E4_noAncestry_noRin	2
DNAJC6	5HT.2_LCadj	E4_noAncestry_noRin	3
ZMYND8	5HT.2_LCadj	E4_noAncestry_noRin	1
UBE2Q1	5HT.2_LCadj	E4_noAncestry_noRin	4
PAK1	5HT.2_LCadj	E4_noAncestry_noRin	3
PCYT1A	5HT.2_LCadj	E4_noAncestry_noRin	1
PAIP1	5HT.2_LCadj	E4_noAncestry_noRin	4
ADGRB1	5HT.2_LCadj	E4_noAncestry_noRin	3
DDT	5HT.2_LCadj	E4_noAncestry_noRin	4
NLRP1	5HT.2_LCadj	E4_noAncestry_noRin	3
USP15	5HT.2_LCadj	E4_noAncestry_noRin	1
FNDC10	5HT.2_LCadj	E4_noAncestry_noRin	2
HDDC2	5HT.2_LCadj	E4_noAncestry_noRin	2
RETSAT	5HT.2_LCadj	E4_noAncestry_noRin	1
DDX18	5HT.2_LCadj	E4_noAncestry_noRin	2
AMIGO2	5HT.2_LCadj	E4_noAncestry_noRin	4
CDO1	5HT.2_LCadj	E4_noAncestry_noRin	2
FAM49A	5HT.2_LCadj	E4_noAncestry_noRin	1
TUFM	5HT.2_LCadj	E4_noAncestry_noRin	2
GNAZ	5HT.2_LCadj	E4_noAncestry_noRin	3
KLHL42	5HT.2_LCadj	E4_noAncestry_noRin	2
ARFGAP2	5HT.2_LCadj	E4_noAncestry_noRin	1
DLC1	5HT.2_LCadj	E4_noAncestry_noRin	1
CSNK1D	5HT.2_LCadj	E4_noAncestry_noRin	2
MFSD10	5HT.2_LCadj	E4_noAncestry_noRin	1
TNK2	5HT.2_LCadj	E4_noAncestry_noRin	3
PACS1	5HT.2_LCadj	E4_noAncestry_noRin	3
DHRS7	5HT.2_LCadj	E4_noAncestry_noRin	4
ZDHHC17	5HT.2_LCadj	E4_noAncestry_noRin	3
LARS	5HT.2_LCadj	E4_noAncestry_noRin	2
PTK2	5HT.2_LCadj	E4_noAncestry_noRin	1
CHMP1A	5HT.2_LCadj	E4_noAncestry_noRin	2
CACUL1	5HT.2_LCadj	E4_noAncestry_noRin	4
EHBP1	5HT.2_LCadj	E4_noAncestry_noRin	4
ZNHIT1	5HT.2_LCadj	E4_noAncestry_noRin	4
HSPA2	5HT.2_LCadj	E4_noAncestry_noRin	3
NTM	5HT.2_LCadj	E4_noAncestry_noRin	4
NUDT10	5HT.2_LCadj	E4_noAncestry_noRin	3
NCLN	5HT.2_LCadj	E4_noAncestry_noRin	1
APBB1	5HT.2_LCadj	E4_noAncestry_noRin	4
MT-CO2	5HT.2_LCadj	E4_noAncestry_noRin	3
MT-ATP6	5HT.2_LCadj	E4_noAncestry_noRin	4
SPARC	5HT.2_LCadj	E4_noAncestry_noRin	4
MT-ND4	5HT.2_LCadj	E4_noAncestry_noRin	4
MT-ND5	5HT.2_LCadj	E4_noAncestry_noRin	4
MTRNR2L8	5HT.2_LCadj	E4_noAncestry_wRin	4
C1QTNF4	5HT.2_LCadj	E4_noAncestry_wRin	4
FAM32A	5HT.2_LCadj	E4_noAncestry_wRin	4
KIF3B	5HT.2_LCadj	E4_noAncestry_wRin	4
BHLHE41	5HT.2_LCadj	E4_noAncestry_wRin	4
ALDH5A1	5HT.2_LCadj	E4_noAncestry_wRin	4
ZFYVE16	5HT.2_LCadj	E4_noAncestry_wRin	4
DAZAP1	5HT.2_LCadj	E4_noAncestry_wRin	4
C4orf3	5HT.2_LCadj	E4_noAncestry_wRin	4
MAPK6	5HT.2_LCadj	E4_noAncestry_wRin	4
SNRNP70	5HT.2_LCadj	E4_noAncestry_wRin	4
SHF	5HT.2_LCadj	E4_noAncestry_wRin	4
GTF3C1	5HT.2_LCadj	E4_noAncestry_wRin	4
DNAJB9	5HT.2_LCadj	E4_noAncestry_wRin	4
VSTM2L	5HT.2_LCadj	E4_noAncestry_wRin	4
TRIR	5HT.2_LCadj	E4_noAncestry_wRin	4
MTA1	5HT.2_LCadj	E4_noAncestry_wRin	4
ARID4B	5HT.2_LCadj	E4_noAncestry_wRin	4
SAR1B	5HT.2_LCadj	E4_noAncestry_wRin	4
PDLIM5	5HT.2_LCadj	E4_noAncestry_wRin	4
ARHGEF4	5HT.2_LCadj	E4_noAncestry_wRin	4
TUSC2	5HT.2_LCadj	E4_noAncestry_wRin	4
UCHL5	5HT.2_LCadj	E4_noAncestry_wRin	4
UPP1	5HT.2_LCadj	E4_noAncestry_wRin	4
CCDC136	5HT.2_LCadj	E4_noAncestry_wRin	4
GINM1	5HT.2_LCadj	E4_noAncestry_wRin	4
CHST1	5HT.2_LCadj	E4_noAncestry_wRin	4
CYB5D2	5HT.2_LCadj	E4_noAncestry_wRin	4
RAB3GAP2	5HT.2_LCadj	E4_noAncestry_wRin	4
STS	5HT.2_LCadj	E4_noAncestry_wRin	4
KCNN3	5HT.2_LCadj	E4_noAncestry_wRin	4
AP1M1	5HT.2_LCadj	E4_noAncestry_wRin	4
PABPC1	5HT.2_LCadj	E4_noAncestry_wRin	4
NINJ1	5HT.2_LCadj	E4_noAncestry_wRin	4
ANKRD11	5HT.2_LCadj	E4_noAncestry_wRin	4
NPTN	5HT.2_LCadj	E4_noAncestry_wRin	4
SIN3B	5HT.2_LCadj	E4_noAncestry_wRin	4
MARK1	5HT.2_LCadj	E4_noAncestry_wRin	4
CAMSAP2	5HT.2_LCadj	E4_noAncestry_wRin	4
ATPAF1	5HT.2_LCadj	E4_noAncestry_wRin	4
SSBP3	5HT.2_LCadj	E4_noAncestry_wRin	4
GDE1	5HT.2_LCadj	E4_noAncestry_wRin	4
PGP	5HT.2_LCadj	E4_noAncestry_wRin	4
BANF1	5HT.2_LCadj	E4_noAncestry_wRin	4
CACNB4	5HT.2_LCadj	E4_noAncestry_wRin	4
SLC6A8	5HT.2_LCadj	E4_noAncestry_wRin	4
NIPSNAP2	5HT.2_LCadj	E4_noAncestry_wRin	4
MT-CYB	5HT.2_LCadj	E4_noAncestry_wRin	4
GLG1	5HT.2_LCadj	E4_noAncestry_wRin	4
LITAF	5HT.2_LCadj	E4_noAncestry_wRin	4
EIF3I	5HT.2_LCadj	E4_noAncestry_wRin	4
CD9	5HT.2_LCadj	E4_noAncestry_wRin	4
ARHGEF17	5HT.2_LCadj	E4_noAncestry_wRin	4
CARTPT	5HT.2_LCadj	E4_noAncestry_wRin	3
PEX26	5HT.2_LCadj	E4_noAncestry_wRin	4
HNRNPA0	5HT.2_LCadj	E4_noAncestry_wRin	4
ACTR1A	5HT.2_LCadj	E4_noAncestry_wRin	4
HAGHL	5HT.2_LCadj	E4_noAncestry_wRin	4
API5	5HT.2_LCadj	E4_noAncestry_wRin	4
COG3	5HT.2_LCadj	E4_noAncestry_wRin	4
GJA1	5HT.2_LCadj	E4_noAncestry_wRin	4
LAPTM5	5HT.2_LCadj	E4_noAncestry_wRin	4
SLC1A3	5HT.2_LCadj	E4_noAncestry_wRin	4
ZFP36L1	5HT.2_LCadj	E4_noAncestry_wRin	4
CDK14	5HT.2_LCadj	E4_noAncestry_wRin	4
ZNF385D	5HT.2_LCadj	E4_noAncestry_wRin	4
AIFM3	5HT.2_LCadj	E4_noAncestry_wRin	4
RASD1	5HT.2_LCadj	E4_noAncestry_wRin	4
CPSF6	5HT.2_LCadj	E4_noAncestry_wRin	4
MED31	5HT.2_LCadj	E4_noAncestry_wRin	4
TNRC6B	5HT.2_LCadj	E4_noAncestry_wRin	4
KCNQ2	5HT.2_LCadj	E4_noAncestry_wRin	4
R3HCC1	5HT.2_LCadj	E4_noAncestry_wRin	4
ACSBG1	5HT.2_LCadj	E4_noAncestry_wRin	4
FOXK1	5HT.2_LCadj	E4_noAncestry_wRin	4
TMEM87A	5HT.2_LCadj	E4_noAncestry_wRin	4
SLC20A2	5HT.2_LCadj	E4_noAncestry_wRin	4
UBE2QL1	5HT.2_LCadj	E4_noAncestry_wRin	4
RBFOX1	5HT.2_LCadj	E4_noAncestry_wRin	4
INPP5F	5HT.2_LCadj	E4_noAncestry_wRin	4
NUAK1	5HT.2_LCadj	E4_noAncestry_wRin	4
TCF25	5HT.2_LCadj	E4_noAncestry_wRin	4
C1orf216	5HT.2_LCadj	E4_noAncestry_wRin	4
CPLX1	5HT.2_LCadj	E4_noAncestry_wRin	4
PDE4DIP	5HT.2_LCadj	E4_noAncestry_wRin	4
THRA	5HT.2_LCadj	E4_noAncestry_wRin	4
GSPT2	5HT.2_LCadj	E4_noAncestry_wRin	4
CASC3	5HT.2_LCadj	E4_noAncestry_wRin	4
BMERB1	5HT.2_LCadj	E4_noAncestry_wRin	4
EIF2S3	5HT.2_LCadj	E4_noAncestry_wRin	4
ABHD10	5HT.2_LCadj	E4_noAncestry_wRin	4
LGI1	5HT.2_LCadj	E4_noAncestry_wRin	4
GAD2	5HT.2_LCadj	E4_noAncestry_wRin	4
TNK2	5HT.2_LCadj	E4_noAncestry_wRin	3
ATG9A	5HT.2_LCadj	E4_noAncestry_wRin	4
SLC31A1	5HT.2_LCadj	E4_noAncestry_wRin	3
FBXL3	5HT.2_LCadj	E4_noAncestry_wRin	4
PPP1CC	5HT.2_LCadj	E4_noAncestry_wRin	4
MT-ND2	5HT.2_LCadj	E4_noAncestry_wRin	4
CTDSP2	5HT.2_LCadj	E4_noAncestry_wRin	4
TNKS2	5HT.2_LCadj	E4_noAncestry_wRin	4
ENTPD4	5HT.2_LCadj	E4_noAncestry_wRin	4
DNAJC21	5HT.2_LCadj	E4_noAncestry_wRin	4
SRRM2	5HT.2_LCadj	E4_noAncestry_wRin	4
DHCR7	5HT.2_LCadj	E4_noAncestry_wRin	4
GOT1	5HT.2_LCadj	E4_noAncestry_wRin	4
TNR	5HT.2_LCadj	E4_noAncestry_wRin	4
BCAN	5HT.2_LCadj	E4_noAncestry_wRin	4
TXNIP	5HT.2_LCadj	E4_noAncestry_wRin	4
UROD	5HT.2_LCadj	E4_noAncestry_wRin	4
NIPAL3	5HT.2_LCadj	E4_noAncestry_wRin	4
VPS26A	5HT.2_LCadj	E4_noAncestry_wRin	4
GUK1	5HT.2_LCadj	E4_noAncestry_wRin	4
MRPS21	5HT.2_LCadj	E4_noAncestry_wRin	4
DDX17	5HT.2_LCadj	E4_noAncestry_wRin	4
ARPC5L	5HT.2_LCadj	E4_noAncestry_wRin	4
DNAJC10	5HT.2_LCadj	E4_noAncestry_wRin	4
HDLBP	5HT.2_LCadj	E4_noAncestry_wRin	4
GAS6	5HT.2_LCadj	E4_noAncestry_wRin	4
CSNK1E	5HT.2_LCadj	E4_noAncestry_wRin	4
GALNT16	5HT.2_LCadj	E4_noAncestry_wRin	3
COMMD3	5HT.2_LCadj	E4_noAncestry_wRin	4
CKAP5	5HT.2_LCadj	E4_noAncestry_wRin	4
MAPT	5HT.2_LCadj	E4_noAncestry_wRin	4
TMEM19	5HT.2_LCadj	E4_noAncestry_wRin	4
CST3	5HT.2_LCadj	E4_noAncestry_wRin	4
ZNF664	5HT.2_LCadj	E4_noAncestry_wRin	4
ADD2	5HT.2_LCadj	E4_noAncestry_wRin	4
CNIH1	5HT.2_LCadj	E4_noAncestry_wRin	4
SRP19	5HT.2_LCadj	E4_noAncestry_wRin	4
HTT	5HT.2_LCadj	E4_noAncestry_wRin	4
GASK1B	5HT.2_LCadj	E4_noAncestry_wRin	4
LAMTOR2	5HT.2_LCadj	E4_noAncestry_wRin	4
CLCN6	5HT.2_LCadj	E4_noAncestry_wRin	4
NPDC1	5HT.2_LCadj	E4_noAncestry_wRin	4
S100A13	5HT.2_LCadj	E4_noAncestry_wRin	4
C12orf49	5HT.2_LCadj	E4_noAncestry_wRin	4
CCM2	5HT.2_LCadj	E4_noAncestry_wRin	3
MRPS26	5HT.2_LCadj	E4_noAncestry_wRin	4
GOLM1	5HT.2_LCadj	E4_noAncestry_wRin	4
YJEFN3	5HT.2_LCadj	E4_noAncestry_wRin	4
MT-CO2	5HT.2_LCadj	E4_noAncestry_wRin	3
GNAI1	5HT.2_LCadj	E4_noAncestry_wRin	4
PCNT	5HT.2_LCadj	E4_noAncestry_wRin	4
GLTP	5HT.2_LCadj	E4_noAncestry_wRin	4
RALGDS	5HT.2_LCadj	E4_noAncestry_wRin	4
MRPL51	5HT.2_LCadj	E4_noAncestry_wRin	4
DZIP3	5HT.2_LCadj	E4_noAncestry_wRin	2
AMD1	5HT.2_LCadj	E4_noAncestry_wRin	4
HIP1R	5HT.2_LCadj	E4_noAncestry_wRin	4
IDH2	5HT.2_LCadj	E4_noAncestry_wRin	4
DIP2C	5HT.2_LCadj	E4_noAncestry_wRin	4
DBI	5HT.2_LCadj	E4_noAncestry_wRin	4
NNT-AS1	5HT.2_LCadj	E4_noAncestry_wRin	3
ZNF638	5HT.2_LCadj	E4_noAncestry_wRin	4
COX8A	5HT.2_LCadj	E4_noAncestry_wRin	4
ASPH	5HT.2_LCadj	E4_noAncestry_wRin	4
MAPK8IP2	5HT.2_LCadj	E4_noAncestry_wRin	4
SNHG29	5HT.2_LCadj	E4_noAncestry_wRin	4
RHOC	5HT.2_LCadj	E4_noAncestry_wRin	4
RPS28	5HT.2_LCadj	E4_noAncestry_wRin	4
CERS2	5HT.2_LCadj	E4_noAncestry_wRin	4
HMGCR	5HT.2_LCadj	E4_noAncestry_wRin	2
RRP12	5HT.2_LCadj	E4_noAncestry_wRin	4
PCDH7	5HT.2_LCadj	E4_noAncestry_wRin	4
CS	5HT.2_LCadj	E4_noAncestry_wRin	4
PPP1R11	5HT.2_LCadj	E4_noAncestry_wRin	4
HLA-C	5HT.2_LCadj	E4_noAncestry_wRin	4
GRIN1	5HT.2_LCadj	E4_noAncestry_wRin	4
LRRC4C	5HT.2_LCadj	E4_noAncestry_wRin	4
PCGF5	5HT.2_LCadj	E4_noAncestry_wRin	3
NBR1	5HT.2_LCadj	E4_noAncestry_wRin	4
PTMS	5HT.2_LCadj	E4_noAncestry_wRin	4
SDC4	5HT.2_LCadj	E4_noAncestry_wRin	4
CRYZ	5HT.2_LCadj	E4_noAncestry_wRin	3
MT-ND3	5HT.2_LCadj	E4_noAncestry_wRin	3
ZER1	5HT.2_LCadj	E4_noAncestry_wRin	4
AMIGO2	5HT.2_LCadj	E4_noAncestry_wRin	4
HBB	5HT.2_LCadj	E4_noAncestry_wRin	4
FAM189A2	5HT.2_LCadj	E4_noAncestry_wRin	4
RAB3GAP1	5HT.2_LCadj	E4_noAncestry_wRin	4
TCF4	5HT.2_LCadj	E4_noAncestry_wRin	4
MTCH2	5HT.2_LCadj	E4_noAncestry_wRin	4
MTA3	5HT.2_LCadj	E4_noAncestry_wRin	2
TTYH2	5HT.2_LCadj	E4_noAncestry_wRin	4
SNAP25	5HT.2_LCadj	E4_noAncestry_wRin	4
NCOA2	5HT.2_LCadj	E4_noAncestry_wRin	4
DLG3	5HT.2_LCadj	E4_noAncestry_wRin	4
DDT	5HT.2_LCadj	E4_noAncestry_wRin	4
ROGDI	5HT.2_LCadj	E4_noAncestry_wRin	4
PDZD4	5HT.2_LCadj	E4_noAncestry_wRin	4
ZMYM4	5HT.2_LCadj	E4_noAncestry_wRin	3
DERL1	5HT.2_LCadj	E4_noAncestry_wRin	2
HPS1	5HT.2_LCadj	E4_noAncestry_wRin	4
AGL	5HT.2_LCadj	E4_noAncestry_wRin	4
RAB39B	5HT.2_LCadj	E4_noAncestry_wRin	4
OTUD5	5HT.2_LCadj	E4_noAncestry_wRin	4
ISCU	5HT.2_LCadj	E4_noAncestry_wRin	3
SLC25A17	5HT.2_LCadj	E4_noAncestry_wRin	4
MEG3	5HT.2_LCadj	E4_noAncestry_wRin	4
SPARC	5HT.2_LCadj	E4_noAncestry_wRin	4
RPS5	5HT.2_LCadj	E4_noAncestry_wRin	4
ARPP19	5HT.2_LCadj	E4_noAncestry_wRin	4
UBE2H	5HT.2_LCadj	E4_noAncestry_wRin	4
APOC1	5HT.2_LCadj	E4_noAncestry_wRin	2
PACS2	5HT.2_LCadj	E4_noAncestry_wRin	4
PPIE	5HT.2_LCadj	E4_noAncestry_wRin	4
DLG4	5HT.2_LCadj	E4_noAncestry_wRin	4
NSRP1	5HT.2_LCadj	E4_noAncestry_wRin	4
DCTN5	5HT.2_LCadj	E4_noAncestry_wRin	4
SNHG6	5HT.2_LCadj	E4_noAncestry_wRin	3
MOCS2	5HT.2_LCadj	E4_noAncestry_wRin	4
MT-ATP6	5HT.2_LCadj	E4_noAncestry_wRin	4
SLC2A13	5HT.2_LCadj	E4_noAncestry_wRin	4
ATP1A3	5HT.2_LCadj	E4_noAncestry_wRin	2
CELF5	5HT.2_LCadj	E4_noAncestry_wRin	4
BMPR1A	5HT.2_LCadj	E4_noAncestry_wRin	4
DLAT	5HT.2_LCadj	E4_noAncestry_wRin	4
ARHGAP35	5HT.2_LCadj	E4_noAncestry_wRin	4
MKLN1	5HT.2_LCadj	E4_noAncestry_wRin	4
HBA1	5HT.2_LCadj	E4_noAncestry_wRin	2
SRSF1	5HT.2_LCadj	E4_noAncestry_wRin	2
CLPTM1L	5HT.2_LCadj	E4_noAncestry_wRin	2
DCUN1D4	5HT.2_LCadj	E4_noAncestry_wRin	4
MLF2	5HT.2_LCadj	E4_noAncestry_wRin	4
CREG2	5HT.2_LCadj	E4_noAncestry_wRin	4
RAP1A	5HT.2_LCadj	E4_noAncestry_wRin	4
SAMD8	5HT.2_LCadj	E4_noAncestry_wRin	4
NDUFA3	5HT.2_LCadj	E4_noAncestry_wRin	4
DAZAP2	5HT.2_LCadj	E4_noAncestry_wRin	3
UBAP2	5HT.2_LCadj	E4_noAncestry_wRin	2
STXBP5L	5HT.2_LCadj	E4_noAncestry_wRin	3
SMAP1	5HT.2_LCadj	E4_noAncestry_wRin	4
KHDRBS1	5HT.2_LCadj	E4_noAncestry_wRin	4
EMC10	5HT.2_LCadj	E4_noAncestry_wRin	2
CHGA	5HT.2_LCadj	E4_noAncestry_wRin	4
FNBP1	5HT.2_LCadj	E4_noAncestry_wRin	4
TMTC3	5HT.2_LCadj	E4_noAncestry_wRin	4
NAA60	5HT.2_LCadj	E4_noAncestry_wRin	2
MRPS35	5HT.2_LCadj	E4_noAncestry_wRin	4
HARS	5HT.2_LCadj	E4_noAncestry_wRin	3
RPS13	5HT.2_LCadj	E4_noAncestry_wRin	4
CBL	5HT.2_LCadj	E4_noAncestry_wRin	4
RNF20	5HT.2_LCadj	E4_noAncestry_wRin	4
PAK1	5HT.2_LCadj	E4_noAncestry_wRin	3
ABI1	5HT.2_LCadj	E4_noAncestry_wRin	4
PACS1	5HT.2_LCadj	E4_noAncestry_wRin	3
EEF1D	5HT.2_LCadj	E4_noAncestry_wRin	4
RIPOR1	5HT.2_LCadj	E4_noAncestry_wRin	4
CAMK2B	5HT.2_LCadj	E4_noAncestry_wRin	4
MIB2	5HT.2_LCadj	E4_noAncestry_wRin	2
CACNG8	5HT.2_LCadj	E4_noAncestry_wRin	4
MRAP2	5HT.2_LCadj	E4_noAncestry_wRin	2
SMARCA1	5HT.2_LCadj	E4_noAncestry_wRin	2
EIF3A	5HT.2_LCadj	E4_noAncestry_wRin	4
FAM184A	5HT.2_LCadj	E4_noAncestry_wRin	4
ECE2	5HT.2_LCadj	E4_noAncestry_wRin	1
DECR1	5HT.2_LCadj	E4_noAncestry_wRin	2
GATD1	5HT.2_LCadj	E4_noAncestry_wRin	2
SLC38A1	5HT.2_LCadj	E4_noAncestry_wRin	4
FRY	5HT.2_LCadj	E4_noAncestry_wRin	2
AURKAIP1	5HT.2_LCadj	E4_noAncestry_wRin	4
RBM26	5HT.2_LCadj	E4_noAncestry_wRin	4
ZBED1	5HT.2_LCadj	E4_noAncestry_wRin	1
KCTD9	5HT.2_LCadj	E4_noAncestry_wRin	4
MT3	5HT.2_LCadj	E4_noAncestry_wRin	3
POGZ	5HT.2_LCadj	E4_noAncestry_wRin	4
RAP1GAP	5HT.2_LCadj	E4_noAncestry_wRin	4
PGM1	5HT.2_LCadj	E4_noAncestry_wRin	1
HLA-DRA	5HT.2_LCadj	E4_noAncestry_wRin	4
CYB561	5HT.2_LCadj	E4_noAncestry_wRin	2
CIAO1	5HT.2_LCadj	E4_noAncestry_wRin	4
AGAP1	5HT.2_LCadj	E4_noAncestry_wRin	4
GLUD1	5HT.2_LCadj	E4_noAncestry_wRin	4
GOLGA8A	5HT.2_LCadj	E4_noAncestry_wRin	4
NRIP3	5HT.2_LCadj	E4_noAncestry_wRin	2
GFAP	5HT.2_LCadj	E4_noAncestry_wRin	4
MT-ND5	5HT.2_LCadj	E4_noAncestry_wRin	4
CBX3	5HT.2_LCadj	E4_noAncestry_wRin	4
MT-ND4	5HT.2_LCadj	E4_noAncestry_wRin	4
SCAMP3	5HT.2_LCadj	E4_noAncestry_wRin	2
EFEMP1	5HT.2_LCadj	E4_noAncestry_wRin	4
ADGRB1	5HT.2_LCadj	E4_noAncestry_wRin	3
CD81	5HT.2_LCadj	E4_noAncestry_wRin	3
NELFB	5HT.2_LCadj	E4_noAncestry_wRin	1
ADRM1	5HT.2_LCadj	E4_noAncestry_wRin	4
FEM1A	5HT.2_LCadj	E4_noAncestry_wRin	2
PNPO	5HT.2_LCadj	E4_noAncestry_wRin	4
SLC1A2	5HT.2_LCadj	E4_noAncestry_wRin	3
RPL38	5HT.2_LCadj	E4_noAncestry_wRin	4
UBE2Q1	5HT.2_LCadj	E4_noAncestry_wRin	4
DSTN	5HT.2_LCadj	E4_noAncestry_wRin	2
FNDC10	5HT.2_LCadj	E4_noAncestry_wRin	2
DYNC1LI2	5HT.2_LCadj	E4_noAncestry_wRin	4
TRAF3IP1	5HT.2_LCadj	E4_noAncestry_wRin	2
FAM204A	5HT.2_LCadj	E4_noAncestry_wRin	4
PGAM1	5HT.2_LCadj	E4_noAncestry_wRin	4
MT-ND4L	5HT.2_LCadj	E4_noAncestry_wRin	3
RBM23	5HT.2_LCadj	E4_noAncestry_wRin	4
SCN1A	5HT.2_LCadj	E4_noAncestry_wRin	3
SEPTIN8	5HT.2_LCadj	E4_noAncestry_wRin	4
RNF145	5HT.2_LCadj	E4_noAncestry_wRin	3
PLOD1	5HT.2_LCadj	E4_noAncestry_wRin	2
CHAMP1	5HT.2_LCadj	E4_noAncestry_wRin	2
BBX	5HT.2_LCadj	E4_noAncestry_wRin	2
RING1	5HT.2_LCadj	E4_noAncestry_wRin	4
CNPY2	5HT.2_LCadj	E4_noAncestry_wRin	4
ATP2C1	5HT.2_LCadj	E4_noAncestry_wRin	2
PRKAG2	5HT.2_LCadj	E4_noAncestry_wRin	1
MYH9	5HT.2_LCadj	E4_noAncestry_wRin	3
FAXC	5HT.2_LCadj	E4_noAncestry_wRin	4
FCF1	5HT.2_LCadj	E4_noAncestry_wRin	2
RAB40B	5HT.2_LCadj	E4_noAncestry_wRin	4
FOS	5HT.2_LCadj	E4_noAncestry_wRin	1
UBE2M	5HT.2_LCadj	E4_noAncestry_wRin	3
RASSF4	5HT.2_LCadj	E4_noAncestry_wRin	4
HS6ST1	5HT.2_LCadj	E4_noAncestry_wRin	4
USP11	5HT.2_LCadj	E4_noAncestry_wRin	1
KAT2A	5HT.2_LCadj	E4_noAncestry_wRin	2
ARHGEF9	5HT.2_LCadj	E4_noAncestry_wRin	3
COX7B	5HT.2_LCadj	E4_noAncestry_wRin	3
RNF141	5HT.2_LCadj	E4_noAncestry_wRin	3
DCTD	5HT.2_LCadj	E4_noAncestry_wRin	1
PCBP4	5HT.2_LCadj	E4_noAncestry_wRin	3
SCD5	5HT.2_LCadj	E4_noAncestry_wRin	4
TEF	5HT.2_LCadj	E4_noAncestry_wRin	2
RPL36A	5HT.2_LCadj	E4_noAncestry_wRin	4
DDX18	5HT.2_LCadj	E4_noAncestry_wRin	2
CAMTA1	5HT.2_LCadj	E4_noAncestry_wRin	4
RPS27	5HT.2_LCadj	E4_noAncestry_wRin	3
RAB31	5HT.2_LCadj	E4_noAncestry_wRin	3
PAIP1	5HT.2_LCadj	E4_noAncestry_wRin	4
PENK	5HT.2_LCadj	E4_noAncestry_wRin	2
DCAF8	5HT.2_LCadj	E4_noAncestry_wRin	4
HDDC2	5HT.2_LCadj	E4_noAncestry_wRin	2
APBB1	5HT.2_LCadj	E4_noAncestry_wRin	4
HAPLN4	5HT.2_LCadj	E4_noAncestry_wRin	3
MECP2	5HT.2_LCadj	E4_noAncestry_wRin	2
NCAN	5HT.2_LCadj	E4_noAncestry_wRin	3
NFKBIA	5HT.2_LCadj	E4_noAncestry_wRin	2
