gene_name	louvCluster	DEtest_unadjP.05_forCluster	Nsigmodels_forCluster
PON2	LC.1	E4_noAncestry_noRin	4
GABRG1	LC.1	E4_noAncestry_noRin	4
SEPTIN2	LC.1	E4_noAncestry_noRin	4
FGFR3	LC.1	E4_noAncestry_noRin	4
NTSR2	LC.1	E4_noAncestry_noRin	4
PRDX6	LC.1	E4_noAncestry_noRin	4
AGT	LC.1	E4_noAncestry_noRin	4
GJA1	LC.1	E4_noAncestry_noRin	4
MTRNR2L8	LC.1	E4_noAncestry_noRin	4
GCSH	LC.1	E4_noAncestry_noRin	4
S100A13	LC.1	E4_noAncestry_noRin	4
APOC1	LC.1	E4_noAncestry_noRin	4
PMP2	LC.1	E4_noAncestry_noRin	4
GLUD1	LC.1	E4_noAncestry_noRin	4
ATP1A2	LC.1	E4_noAncestry_noRin	4
NDRG2	LC.1	E4_noAncestry_noRin	4
SPARC	LC.1	E4_noAncestry_noRin	4
NACC2	LC.1	E4_noAncestry_noRin	4
PLPP3	LC.1	E4_noAncestry_noRin	4
C1QTNF4	LC.1	E4_noAncestry_noRin	4
SLC6A11	LC.1	E4_noAncestry_noRin	4
ETNPPL	LC.1	E4_noAncestry_noRin	4
LMO3	LC.1	E4_noAncestry_noRin	4
EFEMP1	LC.1	E4_noAncestry_noRin	4
NRCAM	LC.1	E4_noAncestry_noRin	4
AHCYL1	LC.1	E4_noAncestry_noRin	4
PHGDH	LC.1	E4_noAncestry_noRin	4
TMEM47	LC.1	E4_noAncestry_noRin	4
TRIL	LC.1	E4_noAncestry_noRin	4
ADD3	LC.1	E4_noAncestry_noRin	4
SLC25A18	LC.1	E4_noAncestry_noRin	4
CNR1	LC.1	E4_noAncestry_noRin	4
B3GAT2	LC.1	E4_noAncestry_noRin	4
RND2	LC.1	E4_noAncestry_noRin	4
S100A1	LC.1	E4_noAncestry_noRin	4
ZPR1	LC.1	E4_noAncestry_noRin	4
DTNA	LC.1	E4_noAncestry_noRin	4
BHLHE41	LC.1	E4_noAncestry_noRin	4
SERPINE2	LC.1	E4_noAncestry_noRin	4
RGCC	LC.1	E4_noAncestry_noRin	4
SLC1A2	LC.1	E4_noAncestry_noRin	4
AC007325.4	LC.1	E4_noAncestry_noRin	4
STMN2	LC.1	E4_noAncestry_noRin	4
LINC00205	LC.1	E4_noAncestry_noRin	4
TIMP3	LC.1	E4_noAncestry_noRin	4
IGSF1	LC.1	E4_noAncestry_noRin	4
RIDA	LC.1	E4_noAncestry_noRin	4
EDNRB	LC.1	E4_noAncestry_noRin	4
SDC2	LC.1	E4_noAncestry_noRin	4
GPM6B	LC.1	E4_noAncestry_noRin	4
ACER3	LC.1	E4_noAncestry_noRin	4
GLUL	LC.1	E4_noAncestry_noRin	4
ZCCHC24	LC.1	E4_noAncestry_noRin	4
SNTA1	LC.1	E4_noAncestry_noRin	4
AQP4	LC.1	E4_noAncestry_noRin	4
IDH2	LC.1	E4_noAncestry_noRin	4
WASF3	LC.1	E4_noAncestry_noRin	4
ITM2C	LC.1	E4_noAncestry_noRin	4
ALDH5A1	LC.1	E4_noAncestry_noRin	4
BAALC	LC.1	E4_noAncestry_noRin	4
EEF1A1	LC.1	E4_noAncestry_noRin	4
CPNE3	LC.1	E4_noAncestry_noRin	4
NFIA	LC.1	E4_noAncestry_noRin	4
NTRK2	LC.1	E4_noAncestry_noRin	4
PTGDS	LC.1	E4_noAncestry_noRin	4
NRXN1	LC.1	E4_noAncestry_noRin	4
QKI	LC.1	E4_noAncestry_noRin	4
SNN	LC.1	E4_noAncestry_noRin	4
PCSK1	LC.1	E4_noAncestry_noRin	4
NDUFS2	LC.1	E4_noAncestry_noRin	4
C1orf61	LC.1	E4_noAncestry_noRin	4
FUT9	LC.1	E4_noAncestry_noRin	4
CADPS	LC.1	E4_noAncestry_noRin	4
MT1M	LC.1	E4_noAncestry_noRin	3
METRN	LC.1	E4_noAncestry_noRin	4
PSAT1	LC.1	E4_noAncestry_noRin	4
CYB5R3	LC.1	E4_noAncestry_noRin	4
SPARCL1	LC.1	E4_noAncestry_noRin	4
PPP1R15A	LC.1	E4_noAncestry_noRin	4
SDC4	LC.1	E4_noAncestry_noRin	4
SLC25A33	LC.1	E4_noAncestry_noRin	4
AMER2	LC.1	E4_noAncestry_noRin	4
PCDH7	LC.1	E4_noAncestry_noRin	4
C2orf72	LC.1	E4_noAncestry_noRin	4
DYNC1I1	LC.1	E4_noAncestry_noRin	4
TFRC	LC.1	E4_noAncestry_noRin	4
DAAM2	LC.1	E4_noAncestry_noRin	4
GPR37L1	LC.1	E4_noAncestry_noRin	4
TUBA4A	LC.1	E4_noAncestry_noRin	4
KCNJ10	LC.1	E4_noAncestry_noRin	4
HADHB	LC.1	E4_noAncestry_noRin	4
ACBD7	LC.1	E4_noAncestry_noRin	4
TIMM17A	LC.1	E4_noAncestry_noRin	4
CIPC	LC.1	E4_noAncestry_noRin	4
DUSP26	LC.1	E4_noAncestry_noRin	4
SLC2A3	LC.1	E4_noAncestry_noRin	4
AP3S2	LC.1	E4_noAncestry_noRin	4
TTYH1	LC.1	E4_noAncestry_noRin	4
ITGB8	LC.1	E4_noAncestry_noRin	4
MGST1	LC.1	E4_noAncestry_noRin	4
RAD50	LC.1	E4_noAncestry_noRin	4
HSPA2	LC.1	E4_noAncestry_noRin	4
S1PR1	LC.1	E4_noAncestry_noRin	4
TUBA1A	LC.1	E4_noAncestry_noRin	4
PDLIM5	LC.1	E4_noAncestry_noRin	4
WLS	LC.1	E4_noAncestry_noRin	4
PTGES3	LC.1	E4_noAncestry_noRin	4
ATP6V1C1	LC.1	E4_noAncestry_noRin	4
ANXA6	LC.1	E4_noAncestry_noRin	4
CPE	LC.1	E4_noAncestry_noRin	4
PEPD	LC.1	E4_noAncestry_noRin	4
SLC17A6	LC.1	E4_noAncestry_noRin	4
B3GAT1	LC.1	E4_noAncestry_noRin	3
TENM4	LC.1	E4_noAncestry_noRin	4
SYNPR	LC.1	E4_noAncestry_noRin	2
FXYD1	LC.1	E4_noAncestry_noRin	4
MYBBP1A	LC.1	E4_noAncestry_noRin	4
WASHC1	LC.1	E4_noAncestry_noRin	4
HSP90AB1	LC.1	E4_noAncestry_noRin	4
PIK3R1	LC.1	E4_noAncestry_noRin	4
OMG	LC.1	E4_noAncestry_noRin	4
AKAP9	LC.1	E4_noAncestry_noRin	2
FARP1	LC.1	E4_noAncestry_noRin	4
MARCKS	LC.1	E4_noAncestry_noRin	4
MAOB	LC.1	E4_noAncestry_noRin	4
TRAPPC6B	LC.1	E4_noAncestry_noRin	3
LRPPRC	LC.1	E4_noAncestry_noRin	4
TRIM9	LC.1	E4_noAncestry_noRin	4
TAGLN2	LC.1	E4_noAncestry_noRin	4
SLC7A11	LC.1	E4_noAncestry_noRin	4
NSFL1C	LC.1	E4_noAncestry_noRin	4
PTN	LC.1	E4_noAncestry_noRin	4
HES4	LC.1	E4_noAncestry_noRin	4
TRPM3	LC.1	E4_noAncestry_noRin	4
ZMIZ1	LC.1	E4_noAncestry_noRin	4
PEF1	LC.1	E4_noAncestry_noRin	4
PCGF5	LC.1	E4_noAncestry_noRin	4
KLHL9	LC.1	E4_noAncestry_noRin	4
TSPAN7	LC.1	E4_noAncestry_noRin	4
RFPL1S	LC.1	E4_noAncestry_noRin	4
EZR	LC.1	E4_noAncestry_noRin	4
PNMA6F	LC.1	E4_noAncestry_noRin	4
ANXA2	LC.1	E4_noAncestry_noRin	4
CRCP	LC.1	E4_noAncestry_noRin	4
RPS27	LC.1	E4_noAncestry_noRin	4
TSC22D1	LC.1	E4_noAncestry_noRin	4
CD320	LC.1	E4_noAncestry_noRin	4
NMB	LC.1	E4_noAncestry_noRin	2
BLVRB	LC.1	E4_noAncestry_noRin	2
KCTD12	LC.1	E4_noAncestry_noRin	4
GPRC5B	LC.1	E4_noAncestry_noRin	4
SLC6A1	LC.1	E4_noAncestry_noRin	4
GATM	LC.1	E4_noAncestry_noRin	4
H3F3A	LC.1	E4_noAncestry_noRin	4
HIGD2A	LC.1	E4_noAncestry_noRin	4
BOD1L1	LC.1	E4_noAncestry_noRin	4
PLPBP	LC.1	E4_noAncestry_noRin	3
PTDSS1	LC.1	E4_noAncestry_noRin	2
CAMK2G	LC.1	E4_noAncestry_noRin	4
PITPNC1	LC.1	E4_noAncestry_noRin	4
ZNF580	LC.1	E4_noAncestry_noRin	3
NEAT1	LC.1	E4_noAncestry_noRin	4
NREP	LC.1	E4_noAncestry_noRin	4
SDC3	LC.1	E4_noAncestry_noRin	4
TUBB	LC.1	E4_noAncestry_noRin	4
SMIM29	LC.1	E4_noAncestry_noRin	4
HNRNPH1	LC.1	E4_noAncestry_noRin	3
ALDH7A1	LC.1	E4_noAncestry_noRin	4
SORCS1	LC.1	E4_noAncestry_noRin	3
FMNL2	LC.1	E4_noAncestry_noRin	4
DLG2	LC.1	E4_noAncestry_noRin	4
MT3	LC.1	E4_noAncestry_noRin	4
MLC1	LC.1	E4_noAncestry_noRin	4
CASC4	LC.1	E4_noAncestry_noRin	3
ITGAV	LC.1	E4_noAncestry_noRin	3
IFI27	LC.1	E4_noAncestry_noRin	3
C3	LC.1	E4_noAncestry_noRin	4
TMEM9B	LC.1	E4_noAncestry_noRin	3
AGPAT4	LC.1	E4_noAncestry_noRin	4
KPNA2	LC.1	E4_noAncestry_noRin	4
PBXIP1	LC.1	E4_noAncestry_noRin	4
LIFR	LC.1	E4_noAncestry_noRin	4
MYO10	LC.1	E4_noAncestry_noRin	2
GABBR1	LC.1	E4_noAncestry_noRin	3
PMP22	LC.1	E4_noAncestry_noRin	3
MAGI2	LC.1	E4_noAncestry_noRin	4
FAAH	LC.1	E4_noAncestry_noRin	4
CNN3	LC.1	E4_noAncestry_noRin	4
TTC3	LC.1	E4_noAncestry_noRin	2
FAM3A	LC.1	E4_noAncestry_noRin	2
EMD	LC.1	E4_noAncestry_noRin	4
SFXN5	LC.1	E4_noAncestry_noRin	3
NDUFAF8	LC.1	E4_noAncestry_noRin	2
TTC39A	LC.1	E4_noAncestry_noRin	3
DCTD	LC.1	E4_noAncestry_noRin	2
RAB3GAP1	LC.1	E4_noAncestry_noRin	4
RPL36A	LC.1	E4_noAncestry_noRin	3
LAMP1	LC.1	E4_noAncestry_noRin	4
CDKN1B	LC.1	E4_noAncestry_noRin	4
DDX17	LC.1	E4_noAncestry_noRin	3
THNSL2	LC.1	E4_noAncestry_noRin	3
PSMG1	LC.1	E4_noAncestry_noRin	3
ATAD1	LC.1	E4_noAncestry_noRin	2
MRPL55	LC.1	E4_noAncestry_noRin	3
ARHGAP5	LC.1	E4_noAncestry_noRin	4
MSL1	LC.1	E4_noAncestry_noRin	4
TRAPPC5	LC.1	E4_noAncestry_noRin	3
AK6	LC.1	E4_noAncestry_noRin	4
CNTN6	LC.1	E4_noAncestry_noRin	4
DDX21	LC.1	E4_noAncestry_noRin	2
PLEKHB1	LC.1	E4_noAncestry_noRin	4
DIPK1B	LC.1	E4_noAncestry_noRin	3
TP53INP2	LC.1	E4_noAncestry_noRin	2
MAST4	LC.1	E4_noAncestry_noRin	4
CACNA2D1	LC.1	E4_noAncestry_noRin	2
DDX5	LC.1	E4_noAncestry_noRin	3
LRP1	LC.1	E4_noAncestry_noRin	3
CTNND2	LC.1	E4_noAncestry_noRin	4
CD83	LC.1	E4_noAncestry_noRin	2
HOPX	LC.1	E4_noAncestry_noRin	3
NFYB	LC.1	E4_noAncestry_noRin	4
SH3BGRL3	LC.1	E4_noAncestry_noRin	4
PSD2	LC.1	E4_noAncestry_noRin	3
IL17D	LC.1	E4_noAncestry_noRin	2
MAL	LC.1	E4_noAncestry_noRin	1
SET	LC.1	E4_noAncestry_noRin	2
OPTN	LC.1	E4_noAncestry_noRin	2
SIL1	LC.1	E4_noAncestry_noRin	4
SLITRK4	LC.1	E4_noAncestry_noRin	2
RETREG3	LC.1	E4_noAncestry_noRin	4
RBBP6	LC.1	E4_noAncestry_noRin	1
SERBP1	LC.1	E4_noAncestry_noRin	3
CDC37	LC.1	E4_noAncestry_noRin	3
EEA1	LC.1	E4_noAncestry_noRin	1
PPDPF	LC.1	E4_noAncestry_noRin	4
LUZP2	LC.1	E4_noAncestry_noRin	4
C4orf3	LC.1	E4_noAncestry_noRin	2
PCSK2	LC.1	E4_noAncestry_noRin	2
PCDH10	LC.1	E4_noAncestry_noRin	2
SRP9	LC.1	E4_noAncestry_noRin	4
ERP29	LC.1	E4_noAncestry_noRin	4
RIMKLB	LC.1	E4_noAncestry_noRin	2
USE1	LC.1	E4_noAncestry_noRin	2
CELSR2	LC.1	E4_noAncestry_noRin	1
TCEAL3	LC.1	E4_noAncestry_noRin	1
AL627171.2	LC.1	E4_noAncestry_noRin	4
STEAP2	LC.1	E4_noAncestry_noRin	2
MAPKAP1	LC.1	E4_noAncestry_noRin	2
PFKFB3	LC.1	E4_noAncestry_noRin	2
BCAT1	LC.1	E4_noAncestry_noRin	2
PTPRZ1	LC.1	E4_noAncestry_noRin	4
WARS	LC.1	E4_noAncestry_noRin	4
TH	LC.1	E4_noAncestry_noRin	4
ASB8	LC.1	E4_noAncestry_noRin	4
HEBP2	LC.1	E4_noAncestry_noRin	2
TPR	LC.1	E4_noAncestry_noRin	2
ZMAT2	LC.1	E4_noAncestry_noRin	2
FTH1	LC.1	E4_noAncestry_noRin	4
HNRNPA3	LC.1	E4_noAncestry_noRin	3
EGLN1	LC.1	E4_noAncestry_noRin	2
COG1	LC.1	E4_noAncestry_noRin	1
COX15	LC.1	E4_noAncestry_noRin	2
DCBLD2	LC.1	E4_noAncestry_noRin	4
PSMC1	LC.1	E4_noAncestry_noRin	1
CHIC1	LC.1	E4_noAncestry_noRin	1
APOE	LC.1	E4_noAncestry_noRin	4
SERP1	LC.1	E4_noAncestry_noRin	2
CCP110	LC.1	E4_noAncestry_noRin	1
AARSD1	LC.1	E4_noAncestry_noRin	2
NPM2	LC.1	E4_noAncestry_noRin	2
HSF1	LC.1	E4_noAncestry_noRin	2
ANKRD13D	LC.1	E4_noAncestry_noRin	4
SLC4A4	LC.1	E4_noAncestry_noRin	4
HMGN1	LC.1	E4_noAncestry_noRin	4
ID4	LC.1	E4_noAncestry_noRin	4
HTATSF1	LC.1	E4_noAncestry_noRin	2
ALDH6A1	LC.1	E4_noAncestry_noRin	4
SNHG7	LC.1	E4_noAncestry_noRin	1
GARS	LC.1	E4_noAncestry_noRin	2
PSMD4	LC.1	E4_noAncestry_noRin	4
MAP9	LC.1	E4_noAncestry_noRin	3
GRIK2	LC.1	E4_noAncestry_noRin	2
IMP4	LC.1	E4_noAncestry_noRin	4
OGFRL1	LC.1	E4_noAncestry_noRin	3
GJB6	LC.1	E4_noAncestry_noRin	2
NEU1	LC.1	E4_noAncestry_noRin	2
SNORC	LC.1	E4_noAncestry_noRin	3
SOX2	LC.1	E4_noAncestry_noRin	4
FAM20C	LC.1	E4_noAncestry_noRin	3
KCNJ3	LC.1	E4_noAncestry_noRin	3
CCR10	LC.1	E4_noAncestry_noRin	2
GLMP	LC.1	E4_noAncestry_noRin	1
MVK	LC.1	E4_noAncestry_noRin	3
TMEM127	LC.1	E4_noAncestry_noRin	1
PREX1	LC.1	E4_noAncestry_noRin	2
TRIM8	LC.1	E4_noAncestry_noRin	4
NCOA1	LC.1	E4_noAncestry_noRin	1
SCRG1	LC.1	E4_noAncestry_noRin	2
NFIX	LC.1	E4_noAncestry_noRin	2
CMTM4	LC.1	E4_noAncestry_noRin	2
BCAP29	LC.1	E4_noAncestry_noRin	3
RAB31	LC.1	E4_noAncestry_noRin	2
SLC27A4	LC.1	E4_noAncestry_noRin	3
PSMC3	LC.1	E4_noAncestry_noRin	4
INO80B	LC.1	E4_noAncestry_noRin	1
MYH14	LC.1	E4_noAncestry_noRin	4
GOLGA2	LC.1	E4_noAncestry_noRin	1
TAGLN3	LC.1	E4_noAncestry_noRin	2
GSTM4	LC.1	E4_noAncestry_noRin	1
NWD2	LC.1	E4_noAncestry_noRin	1
DPYSL4	LC.1	E4_noAncestry_noRin	2
MMS19	LC.1	E4_noAncestry_noRin	4
SORBS1	LC.1	E4_noAncestry_noRin	1
KIF21A	LC.1	E4_noAncestry_noRin	2
RPA2	LC.1	E4_noAncestry_noRin	2
DRG1	LC.1	E4_noAncestry_noRin	3
CDK5R1	LC.1	E4_noAncestry_noRin	3
CLTA	LC.1	E4_noAncestry_noRin	1
NAP1L3	LC.1	E4_noAncestry_noRin	2
PPP4R2	LC.1	E4_noAncestry_noRin	1
GSN	LC.1	E4_noAncestry_noRin	1
SLC17A5	LC.1	E4_noAncestry_noRin	1
NANS	LC.1	E4_noAncestry_noRin	2
GCA	LC.1	E4_noAncestry_noRin	2
SCN3A	LC.1	E4_noAncestry_noRin	2
DARS	LC.1	E4_noAncestry_noRin	3
MACF1	LC.1	E4_noAncestry_noRin	2
ORAI2	LC.1	E4_noAncestry_noRin	4
ATG7	LC.1	E4_noAncestry_noRin	3
RGMA	LC.1	E4_noAncestry_noRin	1
TCEAL4	LC.1	E4_noAncestry_noRin	1
NKAIN4	LC.1	E4_noAncestry_noRin	1
HIPK1	LC.1	E4_noAncestry_noRin	1
FMN2	LC.1	E4_noAncestry_noRin	2
UCHL1	LC.1	E4_noAncestry_noRin	3
EIF4EBP2	LC.1	E4_noAncestry_noRin	3
MTMR7	LC.1	E4_noAncestry_noRin	4
QPCT	LC.1	E4_noAncestry_noRin	1
SCN9A	LC.1	E4_noAncestry_noRin	2
CADM3	LC.1	E4_noAncestry_noRin	4
NACAD	LC.1	E4_noAncestry_noRin	4
OTUD5	LC.1	E4_noAncestry_noRin	2
RAB3GAP2	LC.1	E4_noAncestry_noRin	2
RAB4B	LC.1	E4_noAncestry_noRin	1
GBA	LC.1	E4_noAncestry_noRin	4
GALNT1	LC.1	E4_noAncestry_noRin	1
ITSN2	LC.1	E4_noAncestry_noRin	1
C6orf136	LC.1	E4_noAncestry_noRin	1
B3GNT2	LC.1	E4_noAncestry_noRin	1
ADGRL3	LC.1	E4_noAncestry_noRin	3
B4GALNT4	LC.1	E4_noAncestry_noRin	1
CACNG3	LC.1	E4_noAncestry_noRin	1
ACP2	LC.1	E4_noAncestry_noRin	4
GPRASP2	LC.1	E4_noAncestry_noRin	2
STOM	LC.1	E4_noAncestry_noRin	2
PRAF2	LC.1	E4_noAncestry_noRin	2
LINC00632	LC.1	E4_noAncestry_noRin	1
ITPKB	LC.1	E4_noAncestry_noRin	2
FDPS	LC.1	E4_noAncestry_noRin	1
PRMT2	LC.1	E4_noAncestry_noRin	2
ATP2B2	LC.1	E4_noAncestry_noRin	1
CPEB2	LC.1	E4_noAncestry_noRin	1
RPS6	LC.1	E4_noAncestry_noRin	2
MINDY2	LC.1	E4_noAncestry_noRin	1
HDAC5	LC.1	E4_noAncestry_noRin	1
DNER	LC.1	E4_noAncestry_noRin	2
CDC27	LC.1	E4_noAncestry_noRin	4
TNPO2	LC.1	E4_noAncestry_noRin	4
ALCAM	LC.1	E4_noAncestry_noRin	4
FAM32A	LC.1	E4_noAncestry_noRin	1
ATP13A2	LC.1	E4_noAncestry_noRin	3
C6orf62	LC.1	E4_noAncestry_noRin	1
ATP1B2	LC.1	E4_noAncestry_noRin	4
RAC1	LC.1	E4_noAncestry_noRin	2
GSTP1	LC.1	E4_noAncestry_noRin	1
HARS	LC.1	E4_noAncestry_noRin	2
COX20	LC.1	E4_noAncestry_noRin	4
MAPK3	LC.1	E4_noAncestry_noRin	3
HIPK2	LC.1	E4_noAncestry_noRin	1
CAST	LC.1	E4_noAncestry_noRin	1
ATP6V0B	LC.1	E4_noAncestry_noRin	3
ACAT2	LC.1	E4_noAncestry_noRin	2
RPS29	LC.1	E4_noAncestry_noRin	3
RPS5	LC.1	E4_noAncestry_noRin	2
MAP1B	LC.1	E4_noAncestry_noRin	4
RETREG2	LC.1	E4_noAncestry_noRin	4
SLC6A15	LC.1	E4_noAncestry_noRin	2
ELAVL4	LC.1	E4_noAncestry_noRin	3
RPL21	LC.1	E4_noAncestry_noRin	3
INSIG1	LC.1	E4_noAncestry_noRin	2
PFN1	LC.1	E4_noAncestry_noRin	2
AKAP12	LC.1	E4_noAncestry_noRin	1
DNAJA4	LC.1	E4_noAncestry_noRin	2
RPS12	LC.1	E4_noAncestry_noRin	2
MT-ND3	LC.1	E4_noAncestry_noRin	1
SLC1A3	LC.1	E4_noAncestry_wRin	4
ENHO	LC.1	E4_noAncestry_wRin	4
LINC00844	LC.1	E4_noAncestry_wRin	4
TSC22D4	LC.1	E4_noAncestry_wRin	4
CST3	LC.1	E4_noAncestry_wRin	4
PON2	LC.1	E4_noAncestry_wRin	4
METTL7A	LC.1	E4_noAncestry_wRin	4
GJA1	LC.1	E4_noAncestry_wRin	4
SPARC	LC.1	E4_noAncestry_wRin	4
PRDX6	LC.1	E4_noAncestry_wRin	4
GABRG1	LC.1	E4_noAncestry_wRin	4
FGFR3	LC.1	E4_noAncestry_wRin	4
S100A13	LC.1	E4_noAncestry_wRin	4
ATP1A2	LC.1	E4_noAncestry_wRin	4
SEPTIN2	LC.1	E4_noAncestry_wRin	4
AGT	LC.1	E4_noAncestry_wRin	4
GCSH	LC.1	E4_noAncestry_wRin	4
NTSR2	LC.1	E4_noAncestry_wRin	4
SLC1A2	LC.1	E4_noAncestry_wRin	4
PLPP3	LC.1	E4_noAncestry_wRin	4
EFEMP1	LC.1	E4_noAncestry_wRin	4
NDRG2	LC.1	E4_noAncestry_wRin	4
PMP2	LC.1	E4_noAncestry_wRin	4
NRCAM	LC.1	E4_noAncestry_wRin	4
SLC6A11	LC.1	E4_noAncestry_wRin	4
GLUD1	LC.1	E4_noAncestry_wRin	4
ETNPPL	LC.1	E4_noAncestry_wRin	4
AHCYL1	LC.1	E4_noAncestry_wRin	4
EDNRB	LC.1	E4_noAncestry_wRin	4
PTGDS	LC.1	E4_noAncestry_wRin	4
IGSF1	LC.1	E4_noAncestry_wRin	4
NACC2	LC.1	E4_noAncestry_wRin	4
GLUL	LC.1	E4_noAncestry_wRin	4
ITM2C	LC.1	E4_noAncestry_wRin	4
ACER3	LC.1	E4_noAncestry_wRin	4
C1QTNF4	LC.1	E4_noAncestry_wRin	4
AQP4	LC.1	E4_noAncestry_wRin	4
MTRNR2L8	LC.1	E4_noAncestry_wRin	4
RIDA	LC.1	E4_noAncestry_wRin	4
APOC1	LC.1	E4_noAncestry_wRin	4
S100A1	LC.1	E4_noAncestry_wRin	4
TMEM47	LC.1	E4_noAncestry_wRin	4
SDC2	LC.1	E4_noAncestry_wRin	4
PHGDH	LC.1	E4_noAncestry_wRin	4
SERPINE2	LC.1	E4_noAncestry_wRin	4
GPM6B	LC.1	E4_noAncestry_wRin	4
RGCC	LC.1	E4_noAncestry_wRin	4
CNR1	LC.1	E4_noAncestry_wRin	4
BAALC	LC.1	E4_noAncestry_wRin	4
LMO3	LC.1	E4_noAncestry_wRin	4
RND2	LC.1	E4_noAncestry_wRin	4
SPARCL1	LC.1	E4_noAncestry_wRin	4
TIMP3	LC.1	E4_noAncestry_wRin	4
ADD3	LC.1	E4_noAncestry_wRin	4
C1orf61	LC.1	E4_noAncestry_wRin	4
EEF1A1	LC.1	E4_noAncestry_wRin	4
TRIL	LC.1	E4_noAncestry_wRin	4
STMN2	LC.1	E4_noAncestry_wRin	4
FUT9	LC.1	E4_noAncestry_wRin	4
PTGES3	LC.1	E4_noAncestry_wRin	4
BHLHE41	LC.1	E4_noAncestry_wRin	4
DTNA	LC.1	E4_noAncestry_wRin	4
NRXN1	LC.1	E4_noAncestry_wRin	4
B3GAT2	LC.1	E4_noAncestry_wRin	4
AC007325.4	LC.1	E4_noAncestry_wRin	4
TFRC	LC.1	E4_noAncestry_wRin	4
PCSK1	LC.1	E4_noAncestry_wRin	4
CPE	LC.1	E4_noAncestry_wRin	4
NTRK2	LC.1	E4_noAncestry_wRin	4
NFIA	LC.1	E4_noAncestry_wRin	4
LINC00205	LC.1	E4_noAncestry_wRin	4
SLC2A3	LC.1	E4_noAncestry_wRin	4
ALDH5A1	LC.1	E4_noAncestry_wRin	4
ZPR1	LC.1	E4_noAncestry_wRin	4
AP3S2	LC.1	E4_noAncestry_wRin	4
PPP1R15A	LC.1	E4_noAncestry_wRin	4
TSPAN7	LC.1	E4_noAncestry_wRin	4
QKI	LC.1	E4_noAncestry_wRin	4
SNTA1	LC.1	E4_noAncestry_wRin	4
TENM4	LC.1	E4_noAncestry_wRin	4
ZCCHC24	LC.1	E4_noAncestry_wRin	4
SLC25A18	LC.1	E4_noAncestry_wRin	4
IDH2	LC.1	E4_noAncestry_wRin	4
HSP90AB1	LC.1	E4_noAncestry_wRin	4
SDC4	LC.1	E4_noAncestry_wRin	4
MARCKS	LC.1	E4_noAncestry_wRin	4
CPNE3	LC.1	E4_noAncestry_wRin	4
RPS27	LC.1	E4_noAncestry_wRin	4
S1PR1	LC.1	E4_noAncestry_wRin	4
HADHB	LC.1	E4_noAncestry_wRin	4
DUSP26	LC.1	E4_noAncestry_wRin	4
ITGB8	LC.1	E4_noAncestry_wRin	4
SNN	LC.1	E4_noAncestry_wRin	4
AMER2	LC.1	E4_noAncestry_wRin	4
PCDH7	LC.1	E4_noAncestry_wRin	4
MGST1	LC.1	E4_noAncestry_wRin	4
SLC25A33	LC.1	E4_noAncestry_wRin	4
DCBLD2	LC.1	E4_noAncestry_wRin	4
ACBD7	LC.1	E4_noAncestry_wRin	4
SORCS1	LC.1	E4_noAncestry_wRin	3
WLS	LC.1	E4_noAncestry_wRin	4
DAAM2	LC.1	E4_noAncestry_wRin	4
TH	LC.1	E4_noAncestry_wRin	4
WASF3	LC.1	E4_noAncestry_wRin	4
CADPS	LC.1	E4_noAncestry_wRin	4
C2orf72	LC.1	E4_noAncestry_wRin	4
PSAT1	LC.1	E4_noAncestry_wRin	4
DYNC1I1	LC.1	E4_noAncestry_wRin	4
KCNJ10	LC.1	E4_noAncestry_wRin	4
GPR37L1	LC.1	E4_noAncestry_wRin	4
MYBBP1A	LC.1	E4_noAncestry_wRin	4
NDUFS2	LC.1	E4_noAncestry_wRin	4
PDLIM5	LC.1	E4_noAncestry_wRin	4
FXYD1	LC.1	E4_noAncestry_wRin	4
ANXA6	LC.1	E4_noAncestry_wRin	4
TUBB	LC.1	E4_noAncestry_wRin	4
TTYH1	LC.1	E4_noAncestry_wRin	4
MT1M	LC.1	E4_noAncestry_wRin	3
FTH1	LC.1	E4_noAncestry_wRin	4
CIPC	LC.1	E4_noAncestry_wRin	4
TSC22D1	LC.1	E4_noAncestry_wRin	4
SYNPR	LC.1	E4_noAncestry_wRin	2
TAGLN2	LC.1	E4_noAncestry_wRin	4
WASHC1	LC.1	E4_noAncestry_wRin	4
TRPM3	LC.1	E4_noAncestry_wRin	4
SLC17A6	LC.1	E4_noAncestry_wRin	4
HIGD2A	LC.1	E4_noAncestry_wRin	4
H3F3A	LC.1	E4_noAncestry_wRin	4
SLC6A1	LC.1	E4_noAncestry_wRin	4
CYB5R3	LC.1	E4_noAncestry_wRin	4
PITPNC1	LC.1	E4_noAncestry_wRin	4
NEAT1	LC.1	E4_noAncestry_wRin	4
MT3	LC.1	E4_noAncestry_wRin	4
FARP1	LC.1	E4_noAncestry_wRin	4
THNSL2	LC.1	E4_noAncestry_wRin	3
RPL36A	LC.1	E4_noAncestry_wRin	3
NMB	LC.1	E4_noAncestry_wRin	2
OMG	LC.1	E4_noAncestry_wRin	4
NSFL1C	LC.1	E4_noAncestry_wRin	4
PIK3R1	LC.1	E4_noAncestry_wRin	4
HSPA2	LC.1	E4_noAncestry_wRin	4
NRXN3	LC.1	E4_noAncestry_wRin	2
PNMA6F	LC.1	E4_noAncestry_wRin	4
TIMM17A	LC.1	E4_noAncestry_wRin	4
