gene_name	louvCluster	DEtest_FDRunder0.2_forCluster	Nsigmodels_forCluster
PLBD2	5HT.2	Sex_wAncestry_wRin	2
HSPA2	5HT.2	Sex_wAncestry_wRin	1
RTP5	5HT.2	Sex_wAncestry_wRin	2
MAL	5HT.2	Sex_wAncestry_wRin	3
TMEM222	5HT.2	Sex_wAncestry_wRin	2
PLLP	5HT.2	Sex_wAncestry_wRin	1
LRRC4B	5HT.2	Sex_wAncestry_wRin	4
NKTR	5HT.2	Sex_wAncestry_wRin	3
RBPJ	5HT.2	Sex_wAncestry_wRin	2
CNDP1	5HT.2	Sex_wAncestry_wRin	2
SSR4	5HT.2	Sex_wAncestry_wRin	4
GLUL	5HT.2	Sex_wAncestry_wRin	4
HSPA8	5HT.2	Sex_wAncestry_wRin	4
ATP6AP2	5HT.2	Sex_wAncestry_wRin	4
EIF4G3	5HT.2	Sex_wAncestry_wRin	4
MCRIP1	5HT.2	Sex_wAncestry_wRin	4
TLN2	5HT.2	Sex_wAncestry_wRin	4
SERINC1	5HT.2	Sex_wAncestry_wRin	4
GAD2	5HT.2	Sex_wAncestry_wRin	4
PKD1	5HT.2	Sex_wAncestry_wRin	4
ELMOD1	5HT.2	Sex_wAncestry_wRin	2
RAP1A	5HT.2	Sex_wAncestry_wRin	2
C20orf27	5HT.2	Sex_wAncestry_wRin	2
PNMA6F	5HT.2	Sex_wAncestry_wRin	2
NCS1	5HT.2	Sex_wAncestry_wRin	2
PLPPR2	5HT.2	Sex_wAncestry_wRin	2
SERF2	5HT.2	Sex_wAncestry_wRin	4
C4orf48	5HT.2	Sex_wAncestry_wRin	4
MT-ND4L	5HT.2	Sex_wAncestry_wRin	2
MADD	5HT.2	Sex_wAncestry_wRin	4
NPTN	5HT.2	Sex_wAncestry_wRin	4
CD99	5HT.2	Sex_wAncestry_wRin	4
GALNT16	5HT.2	Sex_wAncestry_wRin	4
VAT1L	5HT.2	Sex_wAncestry_wRin	1
NDUFB11	5HT.2	Sex_wAncestry_wRin	4
NAP1L3	5HT.2	Sex_wAncestry_wRin	4
MBNL2	5HT.2	Sex_wAncestry_wRin	2
FDPS	5HT.2	Sex_wAncestry_wRin	3
CLTB	5HT.2	Sex_wAncestry_wRin	2
FADS2	5HT.2	Sex_wAncestry_wRin	4
FMNL2	5HT.2	Sex_wAncestry_wRin	2
NBEA	5HT.2	Sex_wAncestry_wRin	4
MX1	5HT.2	Sex_wAncestry_wRin	2
RAPGEF5	5HT.2	Sex_wAncestry_wRin	2
TUBA1A	5HT.2	Sex_wAncestry_wRin	4
EIF3B	5HT.2	Sex_wAncestry_wRin	3
TAF13	5HT.2	Sex_wAncestry_wRin	3
MAPK8IP1	5HT.2	Sex_wAncestry_wRin	4
VAMP1	5HT.2	Sex_wAncestry_wRin	3
ATP5F1E	5HT.2	Sex_wAncestry_wRin	4
CHD5	5HT.2	Sex_wAncestry_wRin	2
ADSS	5HT.2	Sex_wAncestry_wRin	2
PCSK1	5HT.2	Sex_wAncestry_wRin	3
DDX3X	5HT.2	Sex_wAncestry_wRin	4
EHD3	5HT.2	Sex_wAncestry_wRin	4
GATD1	5HT.2	Sex_wAncestry_wRin	2
LAMP2	5HT.2	Sex_wAncestry_wRin	2
GJA1	5HT.2	Sex_wAncestry_wRin	4
PPP1CC	5HT.2	Sex_wAncestry_wRin	4
NDUFAF3	5HT.2	Sex_wAncestry_wRin	4
CCT4	5HT.2	Sex_wAncestry_wRin	4
CDK16	5HT.2	Sex_wAncestry_wRin	2
ACTR2	5HT.2	Sex_wAncestry_wRin	2
YWHAH	5HT.2	Sex_wAncestry_wRin	4
ADD2	5HT.2	Sex_wAncestry_wRin	2
ERI3	5HT.2	Sex_wAncestry_wRin	2
RRP7A	5HT.2	Sex_wAncestry_wRin	2
ATP5PF	5HT.2	Sex_wAncestry_wRin	3
SLC3A2	5HT.2	Sex_wAncestry_wRin	2
AGAP1	5HT.2	Sex_wAncestry_wRin	4
SMIM10L2B	5HT.2	Sex_wAncestry_wRin	3
VAT1	5HT.2	Sex_wAncestry_wRin	3
PMP22	5HT.2	Sex_wAncestry_wRin	2
EIF1B	5HT.2	Sex_wAncestry_wRin	3
MAN1B1	5HT.2	Sex_wAncestry_wRin	2
POMGNT1	5HT.2	Sex_wAncestry_wRin	4
FSD1	5HT.2	Sex_wAncestry_wRin	2
GPC1	5HT.2	Sex_wAncestry_wRin	4
BMPR2	5HT.2	Sex_wAncestry_wRin	3
CDK18	5HT.2	Sex_wAncestry_wRin	2
COX17	5HT.2	Sex_wAncestry_wRin	4
SLITRK4	5HT.2	Sex_wAncestry_wRin	2
CD9	5HT.2	Sex_wAncestry_wRin	2
EDNRB	5HT.2	Sex_wAncestry_wRin	4
ERMN	5HT.2	Sex_wAncestry_wRin	3
CLIP3	5HT.2	Sex_wAncestry_wRin	3
SLC6A4	5HT.2	Sex_wAncestry_wRin	1
GJB6	5HT.2	Sex_wAncestry_wRin	3
UROD	5HT.2	Sex_wAncestry_wRin	4
COX7B	5HT.2	Sex_wAncestry_wRin	3
MAG	5HT.2	Sex_wAncestry_wRin	3
MLC1	5HT.2	Sex_wAncestry_wRin	2
SEC11C	5HT.2	Sex_wAncestry_wRin	4
ERP29	5HT.2	Sex_wAncestry_wRin	1
COX4I1	5HT.2	Sex_wAncestry_wRin	4
ENDOD1	5HT.2	Sex_wAncestry_wRin	3
CIAO2B	5HT.2	Sex_wAncestry_wRin	3
ID4	5HT.2	Sex_wAncestry_wRin	3
EEF1B2	5HT.2	Sex_wAncestry_wRin	4
NDUFB10	5HT.2	Sex_wAncestry_wRin	4
ATP6V1H	5HT.2	Sex_wAncestry_wRin	4
IRS2	5HT.2	Sex_wAncestry_wRin	2
HCFC1R1	5HT.2	Sex_wAncestry_wRin	4
ISCU	5HT.2	Sex_wAncestry_wRin	2
C4orf3	5HT.2	Sex_wAncestry_wRin	4
APP	5HT.2	Sex_wAncestry_wRin	2
GOT1	5HT.2	Sex_wAncestry_wRin	4
PRDX2	5HT.2	Sex_wAncestry_wRin	2
ATP6V0C	5HT.2	Sex_wAncestry_wRin	4
UQCRQ	5HT.2	Sex_wAncestry_wRin	4
STMN1	5HT.2	Sex_wAncestry_wRin	3
CST3	5HT.2	Sex_wAncestry_wRin	2
RPS4Y1	LC.1	Sex_noAncestry_noRin	4
EIF1AY	LC.1	Sex_noAncestry_noRin	4
USP9Y	LC.1	Sex_noAncestry_noRin	4
DDX3Y	LC.1	Sex_noAncestry_noRin	4
C3	LC.1	Sex_noAncestry_noRin	4
CHGB	LC.1	Sex_noAncestry_noRin	4
SLC25A6	LC.1	Sex_noAncestry_noRin	4
BEX1	LC.1	Sex_noAncestry_noRin	4
HLA-DRA	LC.1	Sex_noAncestry_noRin	4
CD74	LC.1	Sex_noAncestry_noRin	4
C5orf63	LC.1	Sex_noAncestry_noRin	4
SLC25A3	LC.1	Sex_noAncestry_noRin	4
ATP5F1E	LC.1	Sex_noAncestry_noRin	4
ACTR10	LC.1	Sex_noAncestry_noRin	4
TUBB2A	LC.1	Sex_noAncestry_noRin	4
SERINC1	LC.1	Sex_noAncestry_noRin	4
LIMK1	LC.1	Sex_noAncestry_noRin	4
COX4I1	LC.1	Sex_noAncestry_noRin	4
TLE5	LC.1	Sex_noAncestry_noRin	4
MOAP1	LC.1	Sex_noAncestry_noRin	4
DYNLL1	LC.1	Sex_noAncestry_noRin	4
PARK7	LC.1	Sex_noAncestry_noRin	4
SHOC2	LC.1	Sex_noAncestry_noRin	4
LANCL1	LC.1	Sex_noAncestry_noRin	4
PRDX5	LC.1	Sex_noAncestry_noRin	4
RNASEK	LC.1	Sex_noAncestry_noRin	4
CCT4	LC.1	Sex_noAncestry_noRin	4
CDIP1	LC.1	Sex_noAncestry_noRin	4
PRCP	LC.1	Sex_noAncestry_noRin	4
RPL6	LC.1	Sex_noAncestry_noRin	4
NDUFB11	LC.1	Sex_noAncestry_noRin	4
ATP5IF1	LC.1	Sex_noAncestry_noRin	4
FAM131A	LC.1	Sex_noAncestry_noRin	4
NDUFAB1	LC.1	Sex_noAncestry_noRin	4
SYT11	LC.1	Sex_noAncestry_noRin	3
DNM3	LC.1	Sex_noAncestry_noRin	4
CCDC92	LC.1	Sex_noAncestry_noRin	4
TUBA1A	LC.1	Sex_noAncestry_noRin	4
NDUFA10	LC.1	Sex_noAncestry_noRin	4
EIF3L	LC.1	Sex_noAncestry_noRin	4
GPAA1	LC.1	Sex_noAncestry_noRin	4
HACD3	LC.1	Sex_noAncestry_noRin	4
HSPA5	LC.1	Sex_noAncestry_noRin	4
BNIP3	LC.1	Sex_noAncestry_noRin	4
OXCT1	LC.1	Sex_noAncestry_noRin	4
COX17	LC.1	Sex_noAncestry_noRin	4
COPS4	LC.1	Sex_noAncestry_noRin	4
ATP5MPL	LC.1	Sex_noAncestry_noRin	4
PSMA1	LC.1	Sex_noAncestry_noRin	4
RPL7	LC.1	Sex_noAncestry_noRin	4
ATOX1	LC.1	Sex_noAncestry_noRin	4
MDH1	LC.1	Sex_noAncestry_noRin	4
UQCRQ	LC.1	Sex_noAncestry_noRin	4
HSPH1	LC.1	Sex_noAncestry_noRin	4
RUSC2	LC.1	Sex_noAncestry_noRin	4
ATP5MG	LC.1	Sex_noAncestry_noRin	4
CCNI	LC.1	Sex_noAncestry_noRin	4
DPYSL2	LC.1	Sex_noAncestry_noRin	4
RPL41	LC.1	Sex_noAncestry_noRin	3
NDUFV1	LC.1	Sex_noAncestry_noRin	4
TCEAL2	LC.1	Sex_noAncestry_noRin	4
UGP2	LC.1	Sex_noAncestry_noRin	4
RBM5	LC.1	Sex_noAncestry_noRin	4
KIAA1191	LC.1	Sex_noAncestry_noRin	4
OXR1	LC.1	Sex_noAncestry_noRin	4
BEX3	LC.1	Sex_noAncestry_noRin	4
PRPS1	LC.1	Sex_noAncestry_noRin	4
MORF4L1	LC.1	Sex_noAncestry_noRin	4
EML2	LC.1	Sex_noAncestry_noRin	4
PNMA3	LC.1	Sex_noAncestry_noRin	4
ALKBH7	LC.1	Sex_noAncestry_noRin	4
ENDOD1	LC.1	Sex_noAncestry_noRin	4
DCTN1	LC.1	Sex_noAncestry_noRin	4
HIBCH	LC.1	Sex_noAncestry_noRin	4
ESD	LC.1	Sex_noAncestry_noRin	4
ATP5PF	LC.1	Sex_noAncestry_noRin	3
TATDN1	LC.1	Sex_noAncestry_noRin	4
NDUFB2	LC.1	Sex_noAncestry_noRin	3
NDUFA11	LC.1	Sex_noAncestry_noRin	4
NDUFC2	LC.1	Sex_noAncestry_noRin	4
EMC3	LC.1	Sex_noAncestry_noRin	4
CLTC	LC.1	Sex_noAncestry_noRin	4
CIPC	LC.1	Sex_noAncestry_noRin	4
SPTBN2	LC.1	Sex_noAncestry_noRin	4
RPL36AL	LC.1	Sex_noAncestry_noRin	3
BORCS8	LC.1	Sex_noAncestry_noRin	4
CIRBP	LC.1	Sex_noAncestry_noRin	4
HMGN2	LC.1	Sex_noAncestry_noRin	4
FAM49B	LC.1	Sex_noAncestry_noRin	4
NDUFA4	LC.1	Sex_noAncestry_noRin	3
DNAJC7	LC.1	Sex_noAncestry_noRin	4
NMB	LC.1	Sex_noAncestry_noRin	3
NACA	LC.1	Sex_noAncestry_noRin	3
NEDD8	LC.1	Sex_noAncestry_noRin	4
CLIP3	LC.1	Sex_noAncestry_noRin	4
NOP56	LC.1	Sex_noAncestry_noRin	3
CHCHD6	LC.1	Sex_noAncestry_noRin	4
STMN1	LC.1	Sex_noAncestry_noRin	4
CAMK2N1	LC.1	Sex_noAncestry_noRin	3
AQP1	LC.1	Sex_noAncestry_noRin	4
BEX5	LC.1	Sex_noAncestry_noRin	4
SMIM29	LC.1	Sex_noAncestry_noRin	4
ATP6V0B	LC.1	Sex_noAncestry_noRin	4
SMIM10L2B	LC.1	Sex_noAncestry_noRin	3
MFSD1	LC.1	Sex_noAncestry_noRin	4
MPRIP	LC.1	Sex_noAncestry_noRin	4
ACTG1	LC.1	Sex_noAncestry_noRin	4
C4orf48	LC.1	Sex_noAncestry_noRin	4
TPI1	LC.1	Sex_noAncestry_noRin	4
ZBED1	LC.1	Sex_noAncestry_noRin	4
ATP5PD	LC.1	Sex_noAncestry_noRin	3
PINK1	LC.1	Sex_noAncestry_noRin	4
NRAS	LC.1	Sex_noAncestry_noRin	4
FKBP2	LC.1	Sex_noAncestry_noRin	4
SBDS	LC.1	Sex_noAncestry_noRin	4
UQCR11	LC.1	Sex_noAncestry_noRin	3
ATP6V0C	LC.1	Sex_noAncestry_noRin	4
MT-CO1	LC.1	Sex_noAncestry_noRin	4
GPD1L	LC.1	Sex_noAncestry_noRin	3
GALNT8	LC.1	Sex_noAncestry_noRin	4
HSPA8	LC.1	Sex_noAncestry_noRin	3
CCNDBP1	LC.1	Sex_noAncestry_noRin	4
ATP6V1G2	LC.1	Sex_noAncestry_noRin	3
TCEA2	LC.1	Sex_noAncestry_noRin	4
DNAJC12	LC.1	Sex_noAncestry_noRin	4
SCG5	LC.1	Sex_noAncestry_noRin	3
GSTA4	LC.1	Sex_noAncestry_noRin	4
MRPS23	LC.1	Sex_noAncestry_noRin	4
DNAJA1	LC.1	Sex_noAncestry_noRin	4
PCMT1	LC.1	Sex_noAncestry_noRin	4
RCN2	LC.1	Sex_noAncestry_noRin	4
NPEPPS	LC.1	Sex_noAncestry_noRin	3
TBRG4	LC.1	Sex_noAncestry_noRin	3
TRMT112	LC.1	Sex_noAncestry_noRin	4
GDI1	LC.1	Sex_noAncestry_noRin	4
ATP5ME	LC.1	Sex_noAncestry_noRin	4
DUSP1	LC.1	Sex_noAncestry_noRin	4
ATP6V1D	LC.1	Sex_noAncestry_noRin	4
SMIM10L2A	LC.1	Sex_noAncestry_noRin	4
ACO2	LC.1	Sex_noAncestry_noRin	3
FITM2	LC.1	Sex_noAncestry_noRin	4
HTATSF1	LC.1	Sex_noAncestry_noRin	3
RIMS2	LC.1	Sex_noAncestry_noRin	3
RAB14	LC.1	Sex_noAncestry_noRin	4
GSKIP	LC.1	Sex_noAncestry_noRin	4
LIPA	LC.1	Sex_noAncestry_noRin	4
SEZ6	LC.1	Sex_noAncestry_noRin	3
DDT	LC.1	Sex_noAncestry_noRin	3
SEC11C	LC.1	Sex_noAncestry_noRin	3
FKBP4	LC.1	Sex_noAncestry_noRin	4
SSR4	LC.1	Sex_noAncestry_noRin	3
CNR1	LC.1	Sex_noAncestry_noRin	3
PPM1E	LC.1	Sex_noAncestry_noRin	4
CLTB	LC.1	Sex_noAncestry_noRin	3
COX5A	LC.1	Sex_noAncestry_noRin	4
TXNDC17	LC.1	Sex_noAncestry_noRin	3
SLC25A5	LC.1	Sex_noAncestry_noRin	3
C2orf80	LC.1	Sex_noAncestry_noRin	3
UBAP2L	LC.1	Sex_noAncestry_noRin	4
ASAH1	LC.1	Sex_noAncestry_noRin	3
ARF1	LC.1	Sex_noAncestry_noRin	3
SNX16	LC.1	Sex_noAncestry_noRin	4
MRFAP1	LC.1	Sex_noAncestry_noRin	4
PSMB6	LC.1	Sex_noAncestry_noRin	3
ESYT2	LC.1	Sex_noAncestry_noRin	3
IL34	LC.1	Sex_noAncestry_noRin	4
YWHAE	LC.1	Sex_noAncestry_noRin	4
SET	LC.1	Sex_noAncestry_noRin	3
TCP1	LC.1	Sex_noAncestry_noRin	3
RBFOX2	LC.1	Sex_noAncestry_noRin	4
CDK5R2	LC.1	Sex_noAncestry_noRin	3
PGM1	LC.1	Sex_noAncestry_noRin	4
TXNDC9	LC.1	Sex_noAncestry_noRin	4
PWWP3A	LC.1	Sex_noAncestry_noRin	4
ZBTB44	LC.1	Sex_noAncestry_noRin	3
HSF1	LC.1	Sex_noAncestry_noRin	3
GLRX3	LC.1	Sex_noAncestry_noRin	3
DGUOK	LC.1	Sex_noAncestry_noRin	4
ME1	LC.1	Sex_noAncestry_noRin	3
COMMD5	LC.1	Sex_noAncestry_noRin	4
ATP5PO	LC.1	Sex_noAncestry_noRin	3
MAPRE3	LC.1	Sex_noAncestry_noRin	3
PRXL2B	LC.1	Sex_noAncestry_noRin	3
GPM6A	LC.1	Sex_noAncestry_noRin	4
CLDN5	LC.1	Sex_noAncestry_noRin	4
SSNA1	LC.1	Sex_noAncestry_noRin	4
RPL26	LC.1	Sex_noAncestry_noRin	3
ACOT7	LC.1	Sex_noAncestry_noRin	4
SCD5	LC.1	Sex_noAncestry_noRin	3
H2AFZ	LC.1	Sex_noAncestry_noRin	2
SLC2A3	LC.1	Sex_noAncestry_noRin	3
SHISA5	LC.1	Sex_noAncestry_noRin	3
PTMS	LC.1	Sex_noAncestry_noRin	4
C1QL1	LC.1	Sex_noAncestry_noRin	3
RALYL	LC.1	Sex_noAncestry_noRin	2
NCS1	LC.1	Sex_noAncestry_noRin	2
AP2A1	LC.1	Sex_noAncestry_noRin	4
RPS6	LC.1	Sex_noAncestry_noRin	3
SNX14	LC.1	Sex_noAncestry_noRin	3
ZCCHC3	LC.1	Sex_noAncestry_noRin	4
TCEAL8	LC.1	Sex_noAncestry_noRin	3
CKB	LC.1	Sex_noAncestry_noRin	4
UNC119	LC.1	Sex_noAncestry_noRin	4
MAP4	LC.1	Sex_noAncestry_noRin	4
KDM1A	LC.1	Sex_noAncestry_noRin	4
CTIF	LC.1	Sex_noAncestry_noRin	4
SF1	LC.1	Sex_noAncestry_noRin	3
TRAP1	LC.1	Sex_noAncestry_noRin	3
KCTD20	LC.1	Sex_noAncestry_noRin	4
H1FX	LC.1	Sex_noAncestry_noRin	4
WDTC1	LC.1	Sex_noAncestry_noRin	3
PHPT1	LC.1	Sex_noAncestry_noRin	3
ATP5MC2	LC.1	Sex_noAncestry_noRin	3
RPL18A	LC.1	Sex_noAncestry_noRin	3
TMEM230	LC.1	Sex_noAncestry_noRin	4
GUCY1B1	LC.1	Sex_noAncestry_noRin	3
OTUB1	LC.1	Sex_noAncestry_noRin	4
FOS	LC.1	Sex_noAncestry_noRin	4
NDUFB1	LC.1	Sex_noAncestry_noRin	3
NDUFA8	LC.1	Sex_noAncestry_noRin	4
YIPF3	LC.1	Sex_noAncestry_noRin	4
ATP5F1A	LC.1	Sex_noAncestry_noRin	3
TIMP2	LC.1	Sex_noAncestry_noRin	3
PPFIA4	LC.1	Sex_noAncestry_noRin	4
GADD45A	LC.1	Sex_noAncestry_noRin	3
UQCR10	LC.1	Sex_noAncestry_noRin	2
TNK2	LC.1	Sex_noAncestry_noRin	3
VDAC1	LC.1	Sex_noAncestry_noRin	4
ATP6V1H	LC.1	Sex_noAncestry_noRin	4
ATP6AP2	LC.1	Sex_noAncestry_noRin	3
SYNPR	LC.1	Sex_noAncestry_noRin	3
ZNF703	LC.1	Sex_noAncestry_noRin	3
COX6C	LC.1	Sex_noAncestry_noRin	3
TAF13	LC.1	Sex_noAncestry_noRin	4
CISD1	LC.1	Sex_noAncestry_noRin	3
JKAMP	LC.1	Sex_noAncestry_noRin	4
DNAJB4	LC.1	Sex_noAncestry_noRin	3
NLRP1	LC.1	Sex_noAncestry_noRin	4
SSB	LC.1	Sex_noAncestry_noRin	3
NUDT9	LC.1	Sex_noAncestry_noRin	3
SVOP	LC.1	Sex_noAncestry_noRin	4
NDUFA1	LC.1	Sex_noAncestry_noRin	3
VEGFB	LC.1	Sex_noAncestry_noRin	3
MINDY2	LC.1	Sex_noAncestry_noRin	4
FAM110B	LC.1	Sex_noAncestry_noRin	3
NARS	LC.1	Sex_noAncestry_noRin	4
COQ10B	LC.1	Sex_noAncestry_noRin	3
CUL4B	LC.1	Sex_noAncestry_noRin	4
MALSU1	LC.1	Sex_noAncestry_noRin	3
SCPEP1	LC.1	Sex_noAncestry_noRin	4
MRPL2	LC.1	Sex_noAncestry_noRin	4
EIF3H	LC.1	Sex_noAncestry_noRin	3
MARS	LC.1	Sex_noAncestry_noRin	3
PI4KB	LC.1	Sex_noAncestry_noRin	3
CD99	LC.1	Sex_noAncestry_noRin	4
PIM3	LC.1	Sex_noAncestry_noRin	4
TAF7	LC.1	Sex_noAncestry_noRin	3
SNRPN	LC.1	Sex_noAncestry_noRin	2
CDKN2D	LC.1	Sex_noAncestry_noRin	3
TAF9	LC.1	Sex_noAncestry_noRin	3
UQCRFS1	LC.1	Sex_noAncestry_noRin	3
C1D	LC.1	Sex_noAncestry_noRin	3
PSMD3	LC.1	Sex_noAncestry_noRin	4
RAP1GDS1	LC.1	Sex_noAncestry_noRin	3
PLBD2	LC.1	Sex_noAncestry_noRin	4
CYP51A1	LC.1	Sex_noAncestry_noRin	4
SCN3A	LC.1	Sex_noAncestry_noRin	3
COX6B1	LC.1	Sex_noAncestry_noRin	3
MEIS2	LC.1	Sex_noAncestry_noRin	2
CUTA	LC.1	Sex_noAncestry_noRin	3
THOC7	LC.1	Sex_noAncestry_noRin	4
AHNAK2	LC.1	Sex_noAncestry_noRin	3
NDUFB6	LC.1	Sex_noAncestry_noRin	2
PSMD8	LC.1	Sex_noAncestry_noRin	3
FLII	LC.1	Sex_noAncestry_noRin	3
ME3	LC.1	Sex_noAncestry_noRin	4
MRPS26	LC.1	Sex_noAncestry_noRin	3
VPS4A	LC.1	Sex_noAncestry_noRin	3
SUN2	LC.1	Sex_noAncestry_noRin	3
LAMTOR4	LC.1	Sex_noAncestry_noRin	3
SAMM50	LC.1	Sex_noAncestry_noRin	3
REEP5	LC.1	Sex_noAncestry_noRin	3
MAP2K2	LC.1	Sex_noAncestry_noRin	4
NSG1	LC.1	Sex_noAncestry_noRin	4
CAMSAP2	LC.1	Sex_noAncestry_noRin	3
RBX1	LC.1	Sex_noAncestry_noRin	3
PRDX4	LC.1	Sex_noAncestry_noRin	3
BSG	LC.1	Sex_noAncestry_noRin	4
TUSC2	LC.1	Sex_noAncestry_noRin	3
PSD	LC.1	Sex_noAncestry_noRin	3
SBF1	LC.1	Sex_noAncestry_noRin	4
MRFAP1L1	LC.1	Sex_noAncestry_noRin	3
INPP5F	LC.1	Sex_noAncestry_noRin	3
FARSA	LC.1	Sex_noAncestry_noRin	4
PFN2	LC.1	Sex_noAncestry_noRin	3
PPME1	LC.1	Sex_noAncestry_noRin	3
ASMTL	LC.1	Sex_noAncestry_noRin	4
NTMT1	LC.1	Sex_noAncestry_noRin	3
PPP1CC	LC.1	Sex_noAncestry_noRin	3
FBXW11	LC.1	Sex_noAncestry_noRin	3
PTPRM	LC.1	Sex_noAncestry_noRin	2
ADAR	LC.1	Sex_noAncestry_noRin	3
RPL3	LC.1	Sex_noAncestry_noRin	3
DLG4	LC.1	Sex_noAncestry_noRin	2
PSMC2	LC.1	Sex_noAncestry_noRin	3
GCAT	LC.1	Sex_noAncestry_noRin	2
SDHA	LC.1	Sex_noAncestry_noRin	4
TUBB4A	LC.1	Sex_noAncestry_noRin	4
POMP	LC.1	Sex_noAncestry_noRin	3
AHSA1	LC.1	Sex_noAncestry_noRin	3
SHISA4	LC.1	Sex_noAncestry_noRin	3
ZDHHC8	LC.1	Sex_noAncestry_noRin	3
ARRB1	LC.1	Sex_noAncestry_noRin	4
MCTS1	LC.1	Sex_noAncestry_noRin	4
FBXO31	LC.1	Sex_noAncestry_noRin	3
RAN	LC.1	Sex_noAncestry_noRin	3
ARPC3	LC.1	Sex_noAncestry_noRin	2
CBX3	LC.1	Sex_noAncestry_noRin	3
PET100	LC.1	Sex_noAncestry_noRin	2
MMGT1	LC.1	Sex_noAncestry_noRin	3
SPTB	LC.1	Sex_noAncestry_noRin	3
FDPS	LC.1	Sex_noAncestry_noRin	4
ARPP19	LC.1	Sex_noAncestry_noRin	2
ZFAS1	LC.1	Sex_noAncestry_noRin	2
TPST1	LC.1	Sex_noAncestry_noRin	3
SMIM26	LC.1	Sex_noAncestry_noRin	2
OCIAD2	LC.1	Sex_noAncestry_noRin	2
NDUFC1	LC.1	Sex_noAncestry_noRin	2
C12orf57	LC.1	Sex_noAncestry_noRin	2
ODC1	LC.1	Sex_noAncestry_noRin	4
PDE8B	LC.1	Sex_noAncestry_noRin	3
TMBIM4	LC.1	Sex_noAncestry_noRin	3
EIF1B	LC.1	Sex_noAncestry_noRin	2
MAFG	LC.1	Sex_noAncestry_noRin	2
POLR2A	LC.1	Sex_noAncestry_noRin	3
OMG	LC.1	Sex_noAncestry_noRin	3
MAGED1	LC.1	Sex_noAncestry_noRin	3
NME2	LC.1	Sex_noAncestry_noRin	2
RPL37A	LC.1	Sex_noAncestry_noRin	2
AK4	LC.1	Sex_noAncestry_noRin	3
RIT2	LC.1	Sex_noAncestry_noRin	4
BRINP1	LC.1	Sex_noAncestry_noRin	4
VAT1	LC.1	Sex_noAncestry_noRin	3
SNX4	LC.1	Sex_noAncestry_noRin	3
EEF1B2	LC.1	Sex_noAncestry_noRin	2
CDH22	LC.1	Sex_noAncestry_noRin	3
ZSCAN16-AS1	LC.1	Sex_noAncestry_noRin	2
UBE2E1	LC.1	Sex_noAncestry_noRin	2
NOL3	LC.1	Sex_noAncestry_noRin	3
RPS5	LC.1	Sex_noAncestry_noRin	2
NSFL1C	LC.1	Sex_noAncestry_noRin	3
PPDPF	LC.1	Sex_noAncestry_noRin	3
TKT	LC.1	Sex_noAncestry_noRin	3
PSMC3	LC.1	Sex_noAncestry_noRin	2
TUBA4A	LC.1	Sex_noAncestry_noRin	3
UROD	LC.1	Sex_noAncestry_noRin	3
CD81	LC.1	Sex_noAncestry_noRin	3
ACTR2	LC.1	Sex_noAncestry_noRin	3
MTIF3	LC.1	Sex_noAncestry_noRin	4
SEC61A1	LC.1	Sex_noAncestry_noRin	3
ARMCX1	LC.1	Sex_noAncestry_noRin	3
MZT2B	LC.1	Sex_noAncestry_noRin	2
TSC22D3	LC.1	Sex_noAncestry_noRin	4
GNA11	LC.1	Sex_noAncestry_noRin	3
SLC25A23	LC.1	Sex_noAncestry_noRin	3
RAB3A	LC.1	Sex_noAncestry_noRin	3
RTP5	LC.1	Sex_noAncestry_noRin	2
ANKRD52	LC.1	Sex_noAncestry_noRin	2
CELF6	LC.1	Sex_noAncestry_noRin	3
NDUFA12	LC.1	Sex_noAncestry_noRin	2
ENPP2	LC.1	Sex_noAncestry_noRin	1
APBA1	LC.1	Sex_noAncestry_noRin	2
BLCAP	LC.1	Sex_noAncestry_noRin	2
SLC25A29	LC.1	Sex_noAncestry_noRin	4
GARS	LC.1	Sex_noAncestry_noRin	3
SOD1	LC.1	Sex_noAncestry_noRin	3
GPBP1	LC.1	Sex_noAncestry_noRin	4
MYRIP	LC.1	Sex_noAncestry_noRin	3
ATXN2	LC.1	Sex_noAncestry_noRin	2
SLC22A17	LC.1	Sex_noAncestry_noRin	3
SNRPE	LC.1	Sex_noAncestry_noRin	3
NDUFB10	LC.1	Sex_noAncestry_noRin	3
NFU1	LC.1	Sex_noAncestry_noRin	3
GTF3C1	LC.1	Sex_noAncestry_noRin	3
SORT1	LC.1	Sex_noAncestry_noRin	3
CSTB	LC.1	Sex_noAncestry_noRin	4
CAPN1	LC.1	Sex_noAncestry_noRin	4
FBH1	LC.1	Sex_noAncestry_noRin	4
MCFD2	LC.1	Sex_noAncestry_noRin	3
EXOC6B	LC.1	Sex_noAncestry_noRin	2
SLC25A28	LC.1	Sex_noAncestry_noRin	4
CELF5	LC.1	Sex_noAncestry_noRin	3
TCEAL7	LC.1	Sex_noAncestry_noRin	2
SAFB	LC.1	Sex_noAncestry_noRin	2
IARS2	LC.1	Sex_noAncestry_noRin	4
ACP1	LC.1	Sex_noAncestry_noRin	3
STARD7	LC.1	Sex_noAncestry_noRin	2
SNRNP27	LC.1	Sex_noAncestry_noRin	3
OCRL	LC.1	Sex_noAncestry_noRin	3
ATN1	LC.1	Sex_noAncestry_noRin	3
TSR3	LC.1	Sex_noAncestry_noRin	3
CALM2	LC.1	Sex_noAncestry_noRin	3
