gene_name	louvCluster	DEtest_unadjP.05_forCluster	Nsigmodels_forCluster
SFXN5	LC.1	E4_noAncestry_wRin	4
SCN1A	LC.1	E4_noAncestry_wRin	4
TRIL	LC.1	E4_noAncestry_wRin	4
AHCYL1	LC.1	E4_noAncestry_wRin	4
CDK5R1	LC.1	E4_noAncestry_wRin	4
NRG1	LC.1	E4_noAncestry_wRin	4
TLN2	LC.1	E4_noAncestry_wRin	4
GOSR2	LC.1	E4_noAncestry_wRin	4
SNTA1	LC.1	E4_noAncestry_wRin	4
LAMP1	LC.1	E4_noAncestry_wRin	4
SYT17	LC.1	E4_noAncestry_wRin	4
SYNPR	LC.1	E4_noAncestry_wRin	3
MVK	LC.1	E4_noAncestry_wRin	4
FOCAD	LC.1	E4_noAncestry_wRin	4
TNPO2	LC.1	E4_noAncestry_wRin	4
AQP4	LC.1	E4_noAncestry_wRin	4
DOC2A	LC.1	E4_noAncestry_wRin	4
LONP1	LC.1	E4_noAncestry_wRin	4
TPR	LC.1	E4_noAncestry_wRin	4
MRPL55	LC.1	E4_noAncestry_wRin	4
MPP6	LC.1	E4_noAncestry_wRin	4
CNR1	LC.1	E4_noAncestry_wRin	3
ADGRL3	LC.1	E4_noAncestry_wRin	4
TMEM65	LC.1	E4_noAncestry_wRin	4
CHODL	LC.1	E4_noAncestry_wRin	2
C1orf61	LC.1	E4_noAncestry_wRin	4
CRH	LC.1	E4_noAncestry_wRin	4
CLDN5	LC.1	E4_noAncestry_wRin	4
ACBD7	LC.1	E4_noAncestry_wRin	4
TMEM9B	LC.1	E4_noAncestry_wRin	4
SNORC	LC.1	E4_noAncestry_wRin	4
DZIP1	LC.1	E4_noAncestry_wRin	4
HEBP2	LC.1	E4_noAncestry_wRin	3
GABBR1	LC.1	E4_noAncestry_wRin	4
PSAT1	LC.1	E4_noAncestry_wRin	4
NMB	LC.1	E4_noAncestry_wRin	3
AGT	LC.1	E4_noAncestry_wRin	4
S100A1	LC.1	E4_noAncestry_wRin	3
KCNA2	LC.1	E4_noAncestry_wRin	4
MCL1	LC.1	E4_noAncestry_wRin	4
ASB8	LC.1	E4_noAncestry_wRin	4
VSNL1	LC.1	E4_noAncestry_wRin	2
PNMA6F	LC.1	E4_noAncestry_wRin	4
PTN	LC.1	E4_noAncestry_wRin	4
RETREG3	LC.1	E4_noAncestry_wRin	4
HS6ST2	LC.1	E4_noAncestry_wRin	4
SLC25A33	LC.1	E4_noAncestry_wRin	4
LRP1	LC.1	E4_noAncestry_wRin	3
WASF3	LC.1	E4_noAncestry_wRin	4
CXXC4	LC.1	E4_noAncestry_wRin	4
CNTNAP2	LC.1	E4_noAncestry_wRin	3
ZCCHC17	LC.1	E4_noAncestry_wRin	4
TENM4	LC.1	E4_noAncestry_wRin	2
TUBA1A	LC.1	E4_noAncestry_wRin	4
HADHB	LC.1	E4_noAncestry_wRin	4
IKZF5	LC.1	E4_noAncestry_wRin	4
APBA2	LC.1	E4_noAncestry_wRin	4
TIMM17A	LC.1	E4_noAncestry_wRin	4
MYO16	LC.1	E4_noAncestry_wRin	2
SLC35A5	LC.1	E4_noAncestry_wRin	4
BHLHE41	LC.1	E4_noAncestry_wRin	4
SSBP3	LC.1	E4_noAncestry_wRin	4
TRPM3	LC.1	E4_noAncestry_wRin	4
HLA-E	LC.1	E4_noAncestry_wRin	4
ITM2C	LC.1	E4_noAncestry_wRin	3
PCDH10	LC.1	E4_noAncestry_wRin	4
AKAP12	LC.1	E4_noAncestry_wRin	4
CTSZ	LC.1	E4_noAncestry_wRin	4
DIPK1A	LC.1	E4_noAncestry_wRin	4
CASC4	LC.1	E4_noAncestry_wRin	4
SIL1	LC.1	E4_noAncestry_wRin	4
ATP1B3	LC.1	E4_noAncestry_wRin	4
C11orf87	LC.1	E4_noAncestry_wRin	4
OMG	LC.1	E4_noAncestry_wRin	3
NSFL1C	LC.1	E4_noAncestry_wRin	4
PCGF5	LC.1	E4_noAncestry_wRin	4
GSTP1	LC.1	E4_noAncestry_wRin	4
TMEM127	LC.1	E4_noAncestry_wRin	4
TMOD2	LC.1	E4_noAncestry_wRin	2
GCA	LC.1	E4_noAncestry_wRin	4
NPTN	LC.1	E4_noAncestry_wRin	4
SNX4	LC.1	E4_noAncestry_wRin	4
OLFM2	LC.1	E4_noAncestry_wRin	4
CD83	LC.1	E4_noAncestry_wRin	4
SLC6A15	LC.1	E4_noAncestry_wRin	2
FHOD3	LC.1	E4_noAncestry_wRin	3
TIMP3	LC.1	E4_noAncestry_wRin	4
ANXA2	LC.1	E4_noAncestry_wRin	4
EXTL2	LC.1	E4_noAncestry_wRin	4
CYB5R3	LC.1	E4_noAncestry_wRin	4
SH3BGRL3	LC.1	E4_noAncestry_wRin	4
ZDHHC17	LC.1	E4_noAncestry_wRin	4
TLE5	LC.1	E4_noAncestry_wRin	4
IFI6	LC.1	E4_noAncestry_wRin	4
STMN2	LC.1	E4_noAncestry_wRin	3
TCEAL4	LC.1	E4_noAncestry_wRin	4
QPCT	LC.1	E4_noAncestry_wRin	4
CAST	LC.1	E4_noAncestry_wRin	4
DDX41	LC.1	E4_noAncestry_wRin	4
HLTF	LC.1	E4_noAncestry_wRin	4
B3GAT1	LC.1	E4_noAncestry_wRin	4
VAMP7	LC.1	E4_noAncestry_wRin	4
RIDA	LC.1	E4_noAncestry_wRin	2
PITPNC1	LC.1	E4_noAncestry_wRin	3
VCL	LC.1	E4_noAncestry_wRin	4
RAPGEF2	LC.1	E4_noAncestry_wRin	4
PFN1	LC.1	E4_noAncestry_wRin	3
SLC17A5	LC.1	E4_noAncestry_wRin	4
TARDBP	LC.1	E4_noAncestry_wRin	4
ASRGL1	LC.1	E4_noAncestry_wRin	4
TMEM59L	LC.1	E4_noAncestry_wRin	4
NFIA	LC.1	E4_noAncestry_wRin	4
MGAT4C	LC.1	E4_noAncestry_wRin	2
TTYH1	LC.1	E4_noAncestry_wRin	4
SLC20A2	LC.1	E4_noAncestry_wRin	3
PTGDS	LC.1	E4_noAncestry_wRin	2
NTRK2	LC.1	E4_noAncestry_wRin	4
CPE	LC.1	E4_noAncestry_wRin	2
CALM1	LC.1	E4_noAncestry_wRin	4
DNER	LC.1	E4_noAncestry_wRin	3
MTRF1L	LC.1	E4_noAncestry_wRin	4
PRELID3B	LC.1	E4_noAncestry_wRin	4
CACNA2D1	LC.1	E4_noAncestry_wRin	3
PPM1E	LC.1	E4_noAncestry_wRin	4
MRAS	LC.1	E4_noAncestry_wRin	4
RET	LC.1	E4_noAncestry_wRin	3
CELSR2	LC.1	E4_noAncestry_wRin	3
TMEFF2	LC.1	E4_noAncestry_wRin	4
C12orf57	LC.1	E4_noAncestry_wRin	2
FAM49B	LC.1	E4_noAncestry_wRin	2
SCG2	LC.1	E4_noAncestry_wRin	4
BBS4	LC.1	E4_noAncestry_wRin	4
TRIM9	LC.1	E4_noAncestry_wRin	4
CDH18	LC.1	E4_noAncestry_wRin	2
H1F0	LC.1	E4_noAncestry_wRin	3
KAT2A	LC.1	E4_noAncestry_wRin	4
C16orf58	LC.1	E4_noAncestry_wRin	4
PTPN9	LC.1	E4_noAncestry_wRin	2
AMER2	LC.1	E4_noAncestry_wRin	3
TACR3	LC.1	E4_noAncestry_wRin	2
HTATSF1	LC.1	E4_noAncestry_wRin	2
NELL2	LC.1	E4_noAncestry_wRin	2
ALDH7A1	LC.1	E4_noAncestry_wRin	2
RTL8A	LC.1	E4_noAncestry_wRin	2
GLUL	LC.1	E4_noAncestry_wRin	2
FAM219B	LC.1	E4_noAncestry_wRin	2
PDXP	LC.1	E4_noAncestry_wRin	4
MTMR7	LC.1	E4_noAncestry_wRin	4
TNFRSF21	LC.1	E4_noAncestry_wRin	2
FAAH	LC.1	E4_noAncestry_wRin	4
SNRPN	LC.1	E4_noAncestry_wRin	2
GATM	LC.1	E4_noAncestry_wRin	4
GLRB	LC.1	E4_noAncestry_wRin	4
KCNC1	LC.1	E4_noAncestry_wRin	4
VSTM2L	LC.1	E4_noAncestry_wRin	2
PNN	LC.1	E4_noAncestry_wRin	4
PCP4	LC.1	E4_noAncestry_wRin	1
MT-ND4L	LC.1	E4_noAncestry_wRin	4
RBFOX1	LC.1	E4_noAncestry_wRin	4
CRABP1	LC.1	E4_noAncestry_wRin	2
CCDC189	LC.1	E4_noAncestry_wRin	4
SLC38A1	LC.1	E4_noAncestry_wRin	3
GJB6	LC.1	E4_noAncestry_wRin	1
DNAJA4	LC.1	E4_noAncestry_wRin	3
NFYB	LC.1	E4_noAncestry_wRin	4
CHIC1	LC.1	E4_noAncestry_wRin	4
THUMPD3	LC.1	E4_noAncestry_wRin	4
MORN2	LC.1	E4_noAncestry_wRin	1
CLDN11	LC.1	E4_noAncestry_wRin	4
MSL1	LC.1	E4_noAncestry_wRin	4
CPSF3	LC.1	E4_noAncestry_wRin	2
SUGP2	LC.1	E4_noAncestry_wRin	4
CALB2	LC.1	E4_noAncestry_wRin	1
TRAPPC6B	LC.1	E4_noAncestry_wRin	2
GOLGA2	LC.1	E4_noAncestry_wRin	3
SOX2	LC.1	E4_noAncestry_wRin	2
SLC25A29	LC.1	E4_noAncestry_wRin	2
COX11	LC.1	E4_noAncestry_wRin	2
WASHC2A	LC.1	E4_noAncestry_wRin	4
TMEM163	LC.1	E4_noAncestry_wRin	3
HARS	LC.1	E4_noAncestry_wRin	4
SRA1	LC.1	E4_noAncestry_wRin	4
ELAVL4	LC.1	E4_noAncestry_wRin	1
FAM20C	LC.1	E4_noAncestry_wRin	3
FABP3	LC.1	E4_noAncestry_wRin	4
GPR37L1	LC.1	E4_noAncestry_wRin	4
LRPPRC	LC.1	E4_noAncestry_wRin	4
TNS1	LC.1	E4_noAncestry_wRin	2
C1QBP	LC.1	E4_noAncestry_wRin	4
HIP1R	LC.1	E4_noAncestry_wRin	1
SH3GL2	LC.1	E4_noAncestry_wRin	2
CD320	LC.1	E4_noAncestry_wRin	4
MINDY2	LC.1	E4_noAncestry_wRin	4
GPRASP2	LC.1	E4_noAncestry_wRin	3
ARF5	LC.1	E4_noAncestry_wRin	2
BTBD2	LC.1	E4_noAncestry_wRin	4
KCNJ3	LC.1	E4_noAncestry_wRin	1
HIGD2A	LC.1	E4_noAncestry_wRin	2
QSOX1	LC.1	E4_noAncestry_wRin	2
COG1	LC.1	E4_noAncestry_wRin	2
PPP1R14C	LC.1	E4_noAncestry_wRin	1
HNRNPA3	LC.1	E4_noAncestry_wRin	4
EEA1	LC.1	E4_noAncestry_wRin	2
BTRC	LC.1	E4_noAncestry_wRin	2
TUBA4A	LC.1	E4_noAncestry_wRin	4
BOD1L1	LC.1	E4_noAncestry_wRin	4
GLMP	LC.1	E4_noAncestry_wRin	2
PNISR	LC.1	E4_noAncestry_wRin	4
RETREG2	LC.1	E4_noAncestry_wRin	2
PPP4R2	LC.1	E4_noAncestry_wRin	4
ZMAT2	LC.1	E4_noAncestry_wRin	4
SNX14	LC.1	E4_noAncestry_wRin	1
BCAP29	LC.1	E4_noAncestry_wRin	2
AL627171.2	LC.1	E4_noAncestry_wRin	4
TMEM144	LC.1	E4_noAncestry_wRin	4
NR1D2	LC.1	E4_noAncestry_wRin	3
IARS2	LC.1	E4_noAncestry_wRin	2
PRAF2	LC.1	E4_noAncestry_wRin	4
ADAMTS2	LC.1	E4_noAncestry_wRin	4
ATP6V1B2	LC.1	E4_noAncestry_wRin	2
EZR	LC.1	E4_noAncestry_wRin	4
CBFB	LC.1	E4_noAncestry_wRin	3
PTP4A2	LC.1	E4_noAncestry_wRin	4
DAAM2	LC.1	E4_noAncestry_wRin	4
SLC25A6	LC.1	E4_noAncestry_wRin	2
PARM1	LC.1	E4_noAncestry_wRin	2
WLS	LC.1	E4_noAncestry_wRin	1
SDHB	LC.1	E4_noAncestry_wRin	2
ATG7	LC.1	E4_noAncestry_wRin	2
PDGFA	LC.1	E4_noAncestry_wRin	2
AP2A1	LC.1	E4_noAncestry_wRin	2
HNRNPH1	LC.1	E4_noAncestry_wRin	2
ESYT2	LC.1	E4_noAncestry_wRin	2
TMEM14A	LC.1	E4_noAncestry_wRin	2
COX20	LC.1	E4_noAncestry_wRin	2
HEXB	LC.1	E4_noAncestry_wRin	4
BLVRB	LC.1	E4_noAncestry_wRin	3
ABAT	LC.1	E4_noAncestry_wRin	2
THNSL2	LC.1	E4_noAncestry_wRin	1
TUB	LC.1	E4_noAncestry_wRin	4
TMEM214	LC.1	E4_noAncestry_wRin	2
SPARCL1	LC.1	E4_noAncestry_wRin	2
PSMG1	LC.1	E4_noAncestry_wRin	3
MT-ND5	LC.1	E4_noAncestry_wRin	4
KCNJ10	LC.1	E4_noAncestry_wRin	1
FBXO33	LC.1	E4_noAncestry_wRin	1
RAB31	LC.1	E4_noAncestry_wRin	4
IER3IP1	LC.1	E4_noAncestry_wRin	4
DTNA	LC.1	E4_noAncestry_wRin	2
MGST1	LC.1	E4_noAncestry_wRin	1
RAB7A	LC.1	E4_noAncestry_wRin	2
PSMD8	LC.1	E4_noAncestry_wRin	4
DYNC1I1	LC.1	E4_noAncestry_wRin	2
TACR1	LC.1	E4_noAncestry_wRin	1
ADNP	LC.1	E4_noAncestry_wRin	3
PLAAT3	LC.1	E4_noAncestry_wRin	3
DCAF8	LC.1	E4_noAncestry_wRin	2
DCLK1	LC.1	E4_noAncestry_wRin	4
PEG10	LC.1	E4_noAncestry_wRin	2
UBC	LC.1	E4_noAncestry_wRin	4
ATP6V1F	LC.1	E4_noAncestry_wRin	4
SH3BGRL2	LC.1	E4_noAncestry_wRin	1
TMCO1	LC.1	E4_noAncestry_wRin	3
OTUD6B-AS1	LC.1	E4_noAncestry_wRin	2
GOLGA4	LC.1	E4_noAncestry_wRin	2
MSN	LC.1	E4_noAncestry_wRin	2
DGUOK	LC.1	E4_noAncestry_wRin	2
PAM	LC.1	E4_noAncestry_wRin	4
NAP1L2	LC.1	E4_noAncestry_wRin	4
RACK1	LC.1	E4_noAncestry_wRin	4
SNAP25	LC.1	E4_noAncestry_wRin	2
RPS27	LC.1	E4_noAncestry_wRin	1
PNMA2	LC.1	E4_noAncestry_wRin	4
RANBP1	LC.1	E4_noAncestry_wRin	2
SLC3A2	LC.1	E4_noAncestry_wRin	4
CDK5R2	LC.1	E4_noAncestry_wRin	1
ASPH	LC.1	E4_noAncestry_wRin	1
CAPRIN2	LC.1	E4_noAncestry_wRin	3
NPC2	LC.1	E4_noAncestry_wRin	2
CADM3	LC.1	E4_noAncestry_wRin	2
SEPTIN8	LC.1	E4_noAncestry_wRin	2
MACF1	LC.1	E4_noAncestry_wRin	2
TMEM130	LC.1	E4_noAncestry_wRin	2
CAMK2B	LC.1	E4_noAncestry_wRin	4
NDN	LC.1	E4_noAncestry_wRin	2
WDR7	LC.1	E4_noAncestry_wRin	1
BNIP3	LC.1	E4_noAncestry_wRin	2
NACAD	LC.1	E4_noAncestry_wRin	3
ALDOC	LC.1	E4_noAncestry_wRin	3
C4orf3	LC.1	E4_noAncestry_wRin	1
NAP1L1	LC.1	E4_noAncestry_wRin	2
CAMK2N1	LC.1	E4_noAncestry_wRin	1
HSP90AB1	LC.1	E4_noAncestry_wRin	1
TUBB	LC.1	E4_noAncestry_wRin	1
UCHL1	LC.1	E4_noAncestry_wRin	3
MT-ND2	LC.1	E4_noAncestry_wRin	2
MT-ND3	LC.1	E4_noAncestry_wRin	2
FGFR3	LC.1	E4_wAncestry_noRin	4
MTRNR2L8	LC.1	E4_wAncestry_noRin	4
IFI27	LC.1	E4_wAncestry_noRin	4
CAMK2G	LC.1	E4_wAncestry_noRin	4
ENHO	LC.1	E4_wAncestry_noRin	4
CPNE3	LC.1	E4_wAncestry_noRin	4
B3GAT2	LC.1	E4_wAncestry_noRin	4
TFRC	LC.1	E4_wAncestry_noRin	4
PCSK1	LC.1	E4_wAncestry_noRin	4
GLUD1	LC.1	E4_wAncestry_noRin	4
AGPAT4	LC.1	E4_wAncestry_noRin	4
SERPINE2	LC.1	E4_wAncestry_noRin	4
IGSF1	LC.1	E4_wAncestry_noRin	4
PNMA3	LC.1	E4_wAncestry_noRin	4
NTSR2	LC.1	E4_wAncestry_noRin	4
C1QTNF4	LC.1	E4_wAncestry_noRin	4
NRXN1	LC.1	E4_wAncestry_noRin	4
GABRG1	LC.1	E4_wAncestry_noRin	4
RND2	LC.1	E4_wAncestry_noRin	4
ATP2B2	LC.1	E4_wAncestry_noRin	4
DIPK1B	LC.1	E4_wAncestry_noRin	4
DLG2	LC.1	E4_wAncestry_noRin	4
TMEM47	LC.1	E4_wAncestry_noRin	4
SLC6A11	LC.1	E4_wAncestry_noRin	4
ZPR1	LC.1	E4_wAncestry_noRin	4
NACC2	LC.1	E4_wAncestry_noRin	4
SMIM29	LC.1	E4_wAncestry_noRin	4
PON2	LC.1	E4_wAncestry_noRin	4
CDK5R1	LC.1	E4_wAncestry_noRin	4
SLC1A3	LC.1	E4_wAncestry_noRin	4
PPP1R15A	LC.1	E4_wAncestry_noRin	4
ADD3	LC.1	E4_wAncestry_noRin	4
C2orf72	LC.1	E4_wAncestry_noRin	4
MYBBP1A	LC.1	E4_wAncestry_noRin	4
ASAP2	LC.1	E4_wAncestry_noRin	4
ISG15	LC.1	E4_wAncestry_noRin	4
PCDH7	LC.1	E4_wAncestry_noRin	4
NWD2	LC.1	E4_wAncestry_noRin	4
LINC00844	LC.1	E4_wAncestry_noRin	4
FSTL5	LC.1	E4_wAncestry_noRin	4
TPM3	LC.1	E4_wAncestry_noRin	4
GJA1	LC.1	E4_wAncestry_noRin	4
TUBA1A	LC.1	E4_wAncestry_noRin	4
KLHL9	LC.1	E4_wAncestry_noRin	4
SEPTIN2	LC.1	E4_wAncestry_noRin	4
PHYH	LC.1	E4_wAncestry_noRin	4
NRCAM	LC.1	E4_wAncestry_noRin	4
TLN2	LC.1	E4_wAncestry_noRin	4
CRH	LC.1	E4_wAncestry_noRin	4
TLN1	LC.1	E4_wAncestry_noRin	4
CST3	LC.1	E4_wAncestry_noRin	4
CADPS	LC.1	E4_wAncestry_noRin	4
ASRGL1	LC.1	E4_wAncestry_noRin	4
SDC3	LC.1	E4_wAncestry_noRin	4
HSPA1A	LC.1	E4_wAncestry_noRin	4
MRPL55	LC.1	E4_wAncestry_noRin	4
CLDN11	LC.1	E4_wAncestry_noRin	4
ATP1A2	LC.1	E4_wAncestry_noRin	4
RPH3A	LC.1	E4_wAncestry_noRin	4
SPARC	LC.1	E4_wAncestry_noRin	4
METTL7A	LC.1	E4_wAncestry_noRin	4
ETNPPL	LC.1	E4_wAncestry_noRin	4
METRN	LC.1	E4_wAncestry_noRin	4
SNORC	LC.1	E4_wAncestry_noRin	4
DIPK1A	LC.1	E4_wAncestry_noRin	4
PRDX6	LC.1	E4_wAncestry_noRin	4
BCAT1	LC.1	E4_wAncestry_noRin	4
SLC25A18	LC.1	E4_wAncestry_noRin	4
ELMOD1	LC.1	E4_wAncestry_noRin	4
CARTPT	LC.1	E4_wAncestry_noRin	4
PMP2	LC.1	E4_wAncestry_noRin	4
NDRG2	LC.1	E4_wAncestry_noRin	4
OIP5-AS1	LC.1	E4_wAncestry_noRin	4
PPDPF	LC.1	E4_wAncestry_noRin	4
IFI6	LC.1	E4_wAncestry_noRin	4
EDNRB	LC.1	E4_wAncestry_noRin	4
BAALC	LC.1	E4_wAncestry_noRin	4
WASF3	LC.1	E4_wAncestry_noRin	4
PLPP3	LC.1	E4_wAncestry_noRin	4
GCSH	LC.1	E4_wAncestry_noRin	4
ALDH5A1	LC.1	E4_wAncestry_noRin	4
LGALS1	LC.1	E4_wAncestry_noRin	4
BTBD2	LC.1	E4_wAncestry_noRin	4
TSPAN7	LC.1	E4_wAncestry_noRin	4
CTSZ	LC.1	E4_wAncestry_noRin	4
NREP	LC.1	E4_wAncestry_noRin	4
ZMIZ1	LC.1	E4_wAncestry_noRin	4
ZCCHC24	LC.1	E4_wAncestry_noRin	4
IDH2	LC.1	E4_wAncestry_noRin	4
ADGRL3	LC.1	E4_wAncestry_noRin	4
SLC35A5	LC.1	E4_wAncestry_noRin	4
JUNB	LC.1	E4_wAncestry_noRin	4
SDC4	LC.1	E4_wAncestry_noRin	4
LMO3	LC.1	E4_wAncestry_noRin	4
GABRA1	LC.1	E4_wAncestry_noRin	4
SDC2	LC.1	E4_wAncestry_noRin	4
DOC2A	LC.1	E4_wAncestry_noRin	4
ATP1B3	LC.1	E4_wAncestry_noRin	4
IMP4	LC.1	E4_wAncestry_noRin	4
FXYD7	LC.1	E4_wAncestry_noRin	4
SFXN5	LC.1	E4_wAncestry_noRin	4
GSTP1	LC.1	E4_wAncestry_noRin	4
AKAP12	LC.1	E4_wAncestry_noRin	4
PSMD8	LC.1	E4_wAncestry_noRin	4
SLC17A6	LC.1	E4_wAncestry_noRin	4
SUGP2	LC.1	E4_wAncestry_noRin	4
CASC4	LC.1	E4_wAncestry_noRin	4
MAST4	LC.1	E4_wAncestry_noRin	4
TP53I11	LC.1	E4_wAncestry_noRin	4
DUSP26	LC.1	E4_wAncestry_noRin	4
TMEM144	LC.1	E4_wAncestry_noRin	4
HSF1	LC.1	E4_wAncestry_noRin	4
C1QBP	LC.1	E4_wAncestry_noRin	4
ACER3	LC.1	E4_wAncestry_noRin	4
ASB8	LC.1	E4_wAncestry_noRin	4
SYT17	LC.1	E4_wAncestry_noRin	4
PSAT1	LC.1	E4_wAncestry_noRin	4
SCN1A	LC.1	E4_wAncestry_noRin	4
TUBA4A	LC.1	E4_wAncestry_noRin	4
PHGDH	LC.1	E4_wAncestry_noRin	4
RAD50	LC.1	E4_wAncestry_noRin	4
PENK	LC.1	E4_wAncestry_noRin	4
PTN	LC.1	E4_wAncestry_noRin	4
TARDBP	LC.1	E4_wAncestry_noRin	4
ATAD1	LC.1	E4_wAncestry_noRin	4
SNTA1	LC.1	E4_wAncestry_noRin	4
BEX4	LC.1	E4_wAncestry_noRin	4
ATP6V1F	LC.1	E4_wAncestry_noRin	4
GCA	LC.1	E4_wAncestry_noRin	4
LONP1	LC.1	E4_wAncestry_noRin	4
TRIL	LC.1	E4_wAncestry_noRin	4
MCL1	LC.1	E4_wAncestry_noRin	4
FARP1	LC.1	E4_wAncestry_noRin	4
KAT2A	LC.1	E4_wAncestry_noRin	4
CYB5R3	LC.1	E4_wAncestry_noRin	4
SLC1A2	LC.1	E4_wAncestry_noRin	4
CYGB	LC.1	E4_wAncestry_noRin	4
ZMAT2	LC.1	E4_wAncestry_noRin	4
CXXC4	LC.1	E4_wAncestry_noRin	4
UBC	LC.1	E4_wAncestry_noRin	4
MAG	LC.1	E4_wAncestry_noRin	2
AGT	LC.1	E4_wAncestry_noRin	4
APOL2	LC.1	E4_wAncestry_noRin	4
CIPC	LC.1	E4_wAncestry_noRin	4
AP3S2	LC.1	E4_wAncestry_noRin	4
ZDHHC17	LC.1	E4_wAncestry_noRin	4
CAMK2B	LC.1	E4_wAncestry_noRin	4
RETREG3	LC.1	E4_wAncestry_noRin	4
SUSD4	LC.1	E4_wAncestry_noRin	4
GATD3B	LC.1	E4_wAncestry_noRin	1
NEAT1	LC.1	E4_wAncestry_noRin	4
DZIP1	LC.1	E4_wAncestry_noRin	4
PPM1E	LC.1	E4_wAncestry_noRin	4
TCEAL4	LC.1	E4_wAncestry_noRin	4
SH3BGRL3	LC.1	E4_wAncestry_noRin	4
PIK3R1	LC.1	E4_wAncestry_noRin	4
DCLK1	LC.1	E4_wAncestry_noRin	4
S100A13	LC.1	E4_wAncestry_noRin	4
SRA1	LC.1	E4_wAncestry_noRin	4
RASD1	LC.1	E4_wAncestry_noRin	2
EFEMP1	LC.1	E4_wAncestry_noRin	4
GBA	LC.1	E4_wAncestry_noRin	4
HS6ST2	LC.1	E4_wAncestry_noRin	4
LAMP1	LC.1	E4_wAncestry_noRin	4
GOSR2	LC.1	E4_wAncestry_noRin	4
TPR	LC.1	E4_wAncestry_noRin	4
SARS	LC.1	E4_wAncestry_noRin	2
TMEM9B	LC.1	E4_wAncestry_noRin	4
ADAMTS2	LC.1	E4_wAncestry_noRin	4
ALDOA	LC.1	E4_wAncestry_noRin	2
ANXA2	LC.1	E4_wAncestry_noRin	4
SLC12A5	LC.1	E4_wAncestry_noRin	4
FBXO3	LC.1	E4_wAncestry_noRin	3
FUT9	LC.1	E4_wAncestry_noRin	4
KCNA2	LC.1	E4_wAncestry_noRin	4
IKZF5	LC.1	E4_wAncestry_noRin	4
SCG2	LC.1	E4_wAncestry_noRin	4
CLDN5	LC.1	E4_wAncestry_noRin	4
VAMP7	LC.1	E4_wAncestry_noRin	4
UBE2L6	LC.1	E4_wAncestry_noRin	3
HSPB1	LC.1	E4_wAncestry_noRin	4
PPP4R2	LC.1	E4_wAncestry_noRin	4
MVK	LC.1	E4_wAncestry_noRin	4
PNMA6F	LC.1	E4_wAncestry_noRin	4
GATM	LC.1	E4_wAncestry_noRin	4
CCDC189	LC.1	E4_wAncestry_noRin	4
LYPLAL1	LC.1	E4_wAncestry_noRin	2
GABRQ	LC.1	E4_wAncestry_noRin	2
CKMT1B	LC.1	E4_wAncestry_noRin	3
PTP4A2	LC.1	E4_wAncestry_noRin	4
SLC3A2	LC.1	E4_wAncestry_noRin	4
FOCAD	LC.1	E4_wAncestry_noRin	4
SLC2A3	LC.1	E4_wAncestry_noRin	4
TTC39A	LC.1	E4_wAncestry_noRin	4
ZCCHC17	LC.1	E4_wAncestry_noRin	4
CHIC1	LC.1	E4_wAncestry_noRin	4
NPM2	LC.1	E4_wAncestry_noRin	2
SIL1	LC.1	E4_wAncestry_noRin	4
TUB	LC.1	E4_wAncestry_noRin	4
WASHC2A	LC.1	E4_wAncestry_noRin	4
HADHB	LC.1	E4_wAncestry_noRin	4
SEC11C	LC.1	E4_wAncestry_noRin	1
PSMC3	LC.1	E4_wAncestry_noRin	4
PDXP	LC.1	E4_wAncestry_noRin	4
PPP3CA	LC.1	E4_wAncestry_noRin	2
PCDH10	LC.1	E4_wAncestry_noRin	4
EXTL2	LC.1	E4_wAncestry_noRin	4
PLAAT3	LC.1	E4_wAncestry_noRin	3
AL627171.2	LC.1	E4_wAncestry_noRin	4
SNX4	LC.1	E4_wAncestry_noRin	4
BLVRB	LC.1	E4_wAncestry_noRin	3
PIH1D1	LC.1	E4_wAncestry_noRin	2
NRG1	LC.1	E4_wAncestry_noRin	4
PNN	LC.1	E4_wAncestry_noRin	4
MTRF1L	LC.1	E4_wAncestry_noRin	4
OLFM2	LC.1	E4_wAncestry_noRin	4
KCNC1	LC.1	E4_wAncestry_noRin	4
MT-ND4L	LC.1	E4_wAncestry_noRin	4
PIGP	LC.1	E4_wAncestry_noRin	2
PRELID3B	LC.1	E4_wAncestry_noRin	4
NPTN	LC.1	E4_wAncestry_noRin	4
NAP1L2	LC.1	E4_wAncestry_noRin	4
NFIA	LC.1	E4_wAncestry_noRin	4
FGF12	LC.1	E4_wAncestry_noRin	4
CMTM4	LC.1	E4_wAncestry_noRin	2
HNRNPA3	LC.1	E4_wAncestry_noRin	4
USP10	LC.1	E4_wAncestry_noRin	2
TRPM3	LC.1	E4_wAncestry_noRin	4
TNPO2	LC.1	E4_wAncestry_noRin	4
HEXB	LC.1	E4_wAncestry_noRin	4
ALDOC	LC.1	E4_wAncestry_noRin	3
ATF4	LC.1	E4_wAncestry_noRin	2
CAPRIN2	LC.1	E4_wAncestry_noRin	3
NUCB2	LC.1	E4_wAncestry_noRin	1
DGKE	LC.1	E4_wAncestry_noRin	2
AQP4	LC.1	E4_wAncestry_noRin	4
AKR1C2	LC.1	E4_wAncestry_noRin	2
FAAH	LC.1	E4_wAncestry_noRin	4
GABBR1	LC.1	E4_wAncestry_noRin	4
DDX41	LC.1	E4_wAncestry_noRin	4
EZR	LC.1	E4_wAncestry_noRin	4
