gene_name	louvCluster	DEtest_FDRunder0.2_forCluster	Nsigmodels_forCluster
RIT2	LC.1	Sex_noAncestry_wRin	3
PON2	LC.1	Sex_noAncestry_wRin	2
DCTN1	LC.1	Sex_noAncestry_wRin	3
SLC1A2	LC.1	Sex_noAncestry_wRin	2
FBXO41	LC.1	Sex_noAncestry_wRin	4
RDX	LC.1	Sex_noAncestry_wRin	4
PDZD11	LC.1	Sex_noAncestry_wRin	2
GRK6	LC.1	Sex_noAncestry_wRin	4
NDUFAB1	LC.1	Sex_noAncestry_wRin	3
NAP1L1	LC.1	Sex_noAncestry_wRin	3
NR2F2	LC.1	Sex_noAncestry_wRin	4
CIAO2B	LC.1	Sex_noAncestry_wRin	3
EFNB3	LC.1	Sex_noAncestry_wRin	3
GGH	LC.1	Sex_noAncestry_wRin	3
PARK7	LC.1	Sex_noAncestry_wRin	3
CUTA	LC.1	Sex_noAncestry_wRin	3
HSPA5	LC.1	Sex_noAncestry_wRin	3
PLCL1	LC.1	Sex_noAncestry_wRin	4
FAM3C	LC.1	Sex_noAncestry_wRin	3
NACA	LC.1	Sex_noAncestry_wRin	3
COX5A	LC.1	Sex_noAncestry_wRin	3
NGB	LC.1	Sex_noAncestry_wRin	1
YIPF2	LC.1	Sex_noAncestry_wRin	3
GSN	LC.1	Sex_noAncestry_wRin	3
FBLL1	LC.1	Sex_noAncestry_wRin	3
CERS5	LC.1	Sex_noAncestry_wRin	4
NRXN3	LC.1	Sex_noAncestry_wRin	2
ATP5F1E	LC.1	Sex_noAncestry_wRin	4
SAMM50	LC.1	Sex_noAncestry_wRin	3
CXCL14	LC.1	Sex_noAncestry_wRin	3
CDKN2D	LC.1	Sex_noAncestry_wRin	3
SLC6A15	LC.1	Sex_noAncestry_wRin	4
MRFAP1L1	LC.1	Sex_noAncestry_wRin	3
ACTR10	LC.1	Sex_noAncestry_wRin	3
SMC2	LC.1	Sex_noAncestry_wRin	3
KNDC1	LC.1	Sex_noAncestry_wRin	3
NOP56	LC.1	Sex_noAncestry_wRin	3
ALCAM	LC.1	Sex_noAncestry_wRin	4
PAM	LC.1	Sex_noAncestry_wRin	4
CBLN1	LC.1	Sex_noAncestry_wRin	3
SLC6A11	LC.1	Sex_noAncestry_wRin	3
DNAJC7	LC.1	Sex_noAncestry_wRin	2
NR1H2	LC.1	Sex_noAncestry_wRin	3
ANKS1A	LC.1	Sex_noAncestry_wRin	3
GRB2	LC.1	Sex_noAncestry_wRin	3
EDNRB	LC.1	Sex_noAncestry_wRin	2
MT-ND6	LC.1	Sex_noAncestry_wRin	4
SILC1	LC.1	Sex_noAncestry_wRin	4
PARVB	LC.1	Sex_noAncestry_wRin	3
ITGA3	LC.1	Sex_noAncestry_wRin	3
LINC00641	LC.1	Sex_noAncestry_wRin	2
FBXL16	LC.1	Sex_noAncestry_wRin	2
CHID1	LC.1	Sex_noAncestry_wRin	2
DDIT4	LC.1	Sex_noAncestry_wRin	3
SLC1A3	LC.1	Sex_noAncestry_wRin	2
CLTB	LC.1	Sex_noAncestry_wRin	3
MT-CO1	LC.1	Sex_noAncestry_wRin	3
SREBF1	LC.1	Sex_noAncestry_wRin	3
OPALIN	LC.1	Sex_noAncestry_wRin	3
ATP1A1	LC.1	Sex_noAncestry_wRin	2
ESYT2	LC.1	Sex_noAncestry_wRin	3
FARP1	LC.1	Sex_noAncestry_wRin	3
ADCYAP1	LC.1	Sex_noAncestry_wRin	3
EIF3L	LC.1	Sex_noAncestry_wRin	3
LGI2	LC.1	Sex_noAncestry_wRin	3
PLEKHH1	LC.1	Sex_noAncestry_wRin	2
SLC29A4	LC.1	Sex_noAncestry_wRin	4
GPAA1	LC.1	Sex_noAncestry_wRin	3
OXR1	LC.1	Sex_noAncestry_wRin	3
UPF3A	LC.1	Sex_noAncestry_wRin	4
SPOCK1	LC.1	Sex_noAncestry_wRin	3
OGDH	LC.1	Sex_noAncestry_wRin	3
COG1	LC.1	Sex_noAncestry_wRin	3
PCP4	LC.1	Sex_noAncestry_wRin	2
KDM5C	LC.1	Sex_noAncestry_wRin	3
TCF20	LC.1	Sex_noAncestry_wRin	3
SSR4	LC.1	Sex_noAncestry_wRin	3
HSPH1	LC.1	Sex_noAncestry_wRin	4
KIAA1191	LC.1	Sex_noAncestry_wRin	3
ZEB2	LC.1	Sex_noAncestry_wRin	4
MFGE8	LC.1	Sex_noAncestry_wRin	2
CDIP1	LC.1	Sex_noAncestry_wRin	3
BRD8	LC.1	Sex_noAncestry_wRin	3
MDH1	LC.1	Sex_noAncestry_wRin	3
CCNI	LC.1	Sex_noAncestry_wRin	3
SLC25A18	LC.1	Sex_noAncestry_wRin	4
SNTA1	LC.1	Sex_noAncestry_wRin	3
MAPRE3	LC.1	Sex_noAncestry_wRin	3
CALB2	LC.1	Sex_noAncestry_wRin	2
SALL2	LC.1	Sex_noAncestry_wRin	2
SNRK	LC.1	Sex_noAncestry_wRin	3
GLRA3	LC.1	Sex_noAncestry_wRin	3
PHF1	LC.1	Sex_noAncestry_wRin	3
TLE5	LC.1	Sex_noAncestry_wRin	3
VAC14	LC.1	Sex_noAncestry_wRin	3
SLC25A23	LC.1	Sex_noAncestry_wRin	3
FGFR3	LC.1	Sex_noAncestry_wRin	3
ATP5PF	LC.1	Sex_noAncestry_wRin	3
ATP1A2	LC.1	Sex_noAncestry_wRin	2
RAB3GAP1	LC.1	Sex_noAncestry_wRin	3
TRIL	LC.1	Sex_noAncestry_wRin	3
ACTR2	LC.1	Sex_noAncestry_wRin	3
C17orf49	LC.1	Sex_noAncestry_wRin	3
AKT1S1	LC.1	Sex_noAncestry_wRin	3
SLC25A28	LC.1	Sex_noAncestry_wRin	3
EVI2A	LC.1	Sex_noAncestry_wRin	3
PWWP3A	LC.1	Sex_noAncestry_wRin	3
SNX25	LC.1	Sex_noAncestry_wRin	2
KCNAB1	LC.1	Sex_noAncestry_wRin	3
RRAGB	LC.1	Sex_noAncestry_wRin	3
NDUFB2	LC.1	Sex_noAncestry_wRin	3
KHDRBS3	LC.1	Sex_noAncestry_wRin	3
RPS26	LC.1	Sex_noAncestry_wRin	1
PSMB10	LC.1	Sex_noAncestry_wRin	2
DDC	LC.1	Sex_noAncestry_wRin	4
FN1	LC.1	Sex_noAncestry_wRin	3
EFTUD2	LC.1	Sex_noAncestry_wRin	3
MIGA1	LC.1	Sex_noAncestry_wRin	3
GLB1	LC.1	Sex_noAncestry_wRin	2
SSBP3	LC.1	Sex_noAncestry_wRin	3
IFI6	LC.1	Sex_noAncestry_wRin	2
RPA3	LC.1	Sex_noAncestry_wRin	3
CNTNAP4	LC.1	Sex_noAncestry_wRin	3
HS6ST2	LC.1	Sex_noAncestry_wRin	3
TMEM63B	LC.1	Sex_noAncestry_wRin	3
HLA-DPB1	LC.1	Sex_noAncestry_wRin	3
LDHB	LC.1	Sex_noAncestry_wRin	4
NCL	LC.1	Sex_noAncestry_wRin	3
OXCT1	LC.1	Sex_noAncestry_wRin	3
PI4KB	LC.1	Sex_noAncestry_wRin	3
DNAJC12	LC.1	Sex_noAncestry_wRin	3
SMIM29	LC.1	Sex_noAncestry_wRin	2
MCRIP2	LC.1	Sex_noAncestry_wRin	4
VEGFB	LC.1	Sex_noAncestry_wRin	3
SLC6A1	LC.1	Sex_noAncestry_wRin	2
MRFAP1	LC.1	Sex_noAncestry_wRin	3
EGLN2	LC.1	Sex_noAncestry_wRin	3
GNA11	LC.1	Sex_noAncestry_wRin	2
KCTD8	LC.1	Sex_noAncestry_wRin	2
ENDOD1	LC.1	Sex_noAncestry_wRin	3
CNR1	LC.1	Sex_noAncestry_wRin	2
PTPRG	LC.1	Sex_noAncestry_wRin	3
KHDRBS1	LC.1	Sex_noAncestry_wRin	2
TATDN1	LC.1	Sex_noAncestry_wRin	3
TM2D3	LC.1	Sex_noAncestry_wRin	3
RAPGEF2	LC.1	Sex_noAncestry_wRin	3
PGK1	LC.1	Sex_noAncestry_wRin	3
TMEM163	LC.1	Sex_noAncestry_wRin	4
BRAF	LC.1	Sex_noAncestry_wRin	2
IRX3	LC.1	Sex_noAncestry_wRin	3
CCDC92	LC.1	Sex_noAncestry_wRin	3
ERG28	LC.1	Sex_noAncestry_wRin	2
PAFAH1B1	LC.1	Sex_noAncestry_wRin	3
GPR37L1	LC.1	Sex_noAncestry_wRin	2
QPRT	LC.1	Sex_noAncestry_wRin	3
REEP2	LC.1	Sex_noAncestry_wRin	2
OLFM1	LC.1	Sex_noAncestry_wRin	3
FBH1	LC.1	Sex_noAncestry_wRin	3
PITPNM1	LC.1	Sex_noAncestry_wRin	3
CCM2	LC.1	Sex_noAncestry_wRin	3
LONP1	LC.1	Sex_noAncestry_wRin	3
CREG2	LC.1	Sex_noAncestry_wRin	2
MCFD2	LC.1	Sex_noAncestry_wRin	3
SPTAN1	LC.1	Sex_noAncestry_wRin	3
FADS3	LC.1	Sex_noAncestry_wRin	3
SEC11C	LC.1	Sex_noAncestry_wRin	3
TBCB	LC.1	Sex_noAncestry_wRin	3
RPRM	LC.1	Sex_noAncestry_wRin	3
CUL3	LC.1	Sex_noAncestry_wRin	3
RPL6	LC.1	Sex_noAncestry_wRin	3
AGPAT2	LC.1	Sex_noAncestry_wRin	2
C11orf87	LC.1	Sex_noAncestry_wRin	1
NDUFA11	LC.1	Sex_noAncestry_wRin	3
MAP7	LC.1	Sex_noAncestry_wRin	4
ATP6AP1	LC.1	Sex_noAncestry_wRin	3
SERINC1	LC.1	Sex_noAncestry_wRin	3
COASY	LC.1	Sex_noAncestry_wRin	3
CCDC88A	LC.1	Sex_noAncestry_wRin	3
ALDH7A1	LC.1	Sex_noAncestry_wRin	1
CLDN11	LC.1	Sex_noAncestry_wRin	3
DUSP8	LC.1	Sex_noAncestry_wRin	3
SLC25A39	LC.1	Sex_noAncestry_wRin	3
ERGIC3	LC.1	Sex_noAncestry_wRin	2
RAPGEF5	LC.1	Sex_noAncestry_wRin	2
FAM49B	LC.1	Sex_noAncestry_wRin	3
PPP1CC	LC.1	Sex_noAncestry_wRin	3
PSMD1	LC.1	Sex_noAncestry_wRin	3
RPP25	LC.1	Sex_noAncestry_wRin	2
ADAM11	LC.1	Sex_noAncestry_wRin	2
ATP1B2	LC.1	Sex_noAncestry_wRin	2
RAB15	LC.1	Sex_noAncestry_wRin	3
DAB2IP	LC.1	Sex_noAncestry_wRin	3
ADIPOR1	LC.1	Sex_noAncestry_wRin	2
C12orf29	LC.1	Sex_noAncestry_wRin	1
SST	LC.1	Sex_noAncestry_wRin	2
TUBA1A	LC.1	Sex_noAncestry_wRin	3
OAT	LC.1	Sex_noAncestry_wRin	2
JUN	LC.1	Sex_noAncestry_wRin	3
SLC25A12	LC.1	Sex_noAncestry_wRin	3
NOMO1	LC.1	Sex_noAncestry_wRin	2
HTATSF1	LC.1	Sex_noAncestry_wRin	3
GRSF1	LC.1	Sex_noAncestry_wRin	3
RHEB	LC.1	Sex_noAncestry_wRin	3
SPTBN2	LC.1	Sex_noAncestry_wRin	3
GPR37	LC.1	Sex_noAncestry_wRin	3
GBF1	LC.1	Sex_noAncestry_wRin	2
MRPS26	LC.1	Sex_noAncestry_wRin	3
TAF13	LC.1	Sex_noAncestry_wRin	3
FXYD6	LC.1	Sex_noAncestry_wRin	3
BSG	LC.1	Sex_noAncestry_wRin	2
UPK3BL1	LC.1	Sex_noAncestry_wRin	1
COA8	LC.1	Sex_noAncestry_wRin	1
EEF1D	LC.1	Sex_noAncestry_wRin	3
ST6GALNAC6	LC.1	Sex_noAncestry_wRin	3
CACNA1E	LC.1	Sex_noAncestry_wRin	3
CYC1	LC.1	Sex_noAncestry_wRin	3
TPRG1L	LC.1	Sex_noAncestry_wRin	2
ATOX1	LC.1	Sex_noAncestry_wRin	3
KLF7	LC.1	Sex_noAncestry_wRin	2
MED29	LC.1	Sex_noAncestry_wRin	2
SLC4A8	LC.1	Sex_noAncestry_wRin	2
VPS4A	LC.1	Sex_noAncestry_wRin	3
PSD	LC.1	Sex_noAncestry_wRin	3
ANAPC5	LC.1	Sex_noAncestry_wRin	2
PPP5C	LC.1	Sex_noAncestry_wRin	3
KRT10	LC.1	Sex_noAncestry_wRin	2
FXYD7	LC.1	Sex_noAncestry_wRin	4
SUPT5H	LC.1	Sex_noAncestry_wRin	2
GSTA4	LC.1	Sex_noAncestry_wRin	2
DKK3	LC.1	Sex_noAncestry_wRin	2
NMNAT2	LC.1	Sex_noAncestry_wRin	2
GTF2I	LC.1	Sex_noAncestry_wRin	3
IDI1	LC.1	Sex_noAncestry_wRin	3
NARS	LC.1	Sex_noAncestry_wRin	3
AQP4	LC.1	Sex_noAncestry_wRin	2
PEG3	LC.1	Sex_noAncestry_wRin	3
TECR	LC.1	Sex_noAncestry_wRin	1
COX4I1	LC.1	Sex_noAncestry_wRin	3
RCN2	LC.1	Sex_noAncestry_wRin	2
MAPK1	LC.1	Sex_noAncestry_wRin	2
DNAJB6	LC.1	Sex_noAncestry_wRin	3
SAP18	LC.1	Sex_noAncestry_wRin	2
CALM2	LC.1	Sex_noAncestry_wRin	2
BEX1	LC.1	Sex_noAncestry_wRin	3
GNG3	LC.1	Sex_noAncestry_wRin	2
XIST	LC.1	Sex_wAncestry_noRin	4
RPS4Y1	LC.1	Sex_wAncestry_noRin	4
EIF1AY	LC.1	Sex_wAncestry_noRin	4
USP9Y	LC.1	Sex_wAncestry_noRin	4
DDX3Y	LC.1	Sex_wAncestry_noRin	4
NLGN4Y	LC.1	Sex_wAncestry_noRin	4
CD74	LC.1	Sex_wAncestry_noRin	4
NAP1L3	LC.1	Sex_wAncestry_noRin	4
C3	LC.1	Sex_wAncestry_noRin	4
HLA-DRA	LC.1	Sex_wAncestry_noRin	4
LAPTM5	LC.1	Sex_wAncestry_noRin	4
C5orf63	LC.1	Sex_wAncestry_noRin	4
DUSP1	LC.1	Sex_wAncestry_noRin	4
MTRNR2L3	LC.1	Sex_wAncestry_noRin	4
HLA-DPA1	LC.1	Sex_wAncestry_noRin	4
DDX3X	LC.1	Sex_wAncestry_noRin	4
CHGB	LC.1	Sex_wAncestry_noRin	4
DDC	LC.1	Sex_wAncestry_noRin	4
GAD1	LC.1	Sex_wAncestry_noRin	4
LIMK1	LC.1	Sex_wAncestry_noRin	4
MT-ND6	LC.1	Sex_wAncestry_noRin	4
PNMA3	LC.1	Sex_wAncestry_noRin	4
DNM3	LC.1	Sex_wAncestry_noRin	4
NRN1	LC.1	Sex_wAncestry_noRin	4
RAC3	LC.1	Sex_wAncestry_noRin	4
RNASET2	LC.1	Sex_wAncestry_noRin	4
SCG5	LC.1	Sex_wAncestry_noRin	4
CD99	LC.1	Sex_wAncestry_noRin	4
TPH2	LC.1	Sex_wAncestry_noRin	3
PCSK1	LC.1	Sex_wAncestry_noRin	4
JUNB	LC.1	Sex_wAncestry_noRin	4
SLC32A1	LC.1	Sex_wAncestry_noRin	4
PENK	LC.1	Sex_wAncestry_noRin	4
DNAJC12	LC.1	Sex_wAncestry_noRin	3
ALCAM	LC.1	Sex_wAncestry_noRin	4
PARK7	LC.1	Sex_wAncestry_noRin	3
CCNDBP1	LC.1	Sex_wAncestry_noRin	4
SDC2	LC.1	Sex_wAncestry_noRin	4
TMEM163	LC.1	Sex_wAncestry_noRin	4
TMEM63B	LC.1	Sex_wAncestry_noRin	3
CERS5	LC.1	Sex_wAncestry_noRin	4
FBXO41	LC.1	Sex_wAncestry_noRin	4
BEX3	LC.1	Sex_wAncestry_noRin	4
PRPS1	LC.1	Sex_wAncestry_noRin	4
GATA3	LC.1	Sex_wAncestry_noRin	2
GUCY1B1	LC.1	Sex_wAncestry_noRin	4
APBA1	LC.1	Sex_wAncestry_noRin	4
ATP5F1E	LC.1	Sex_wAncestry_noRin	4
SLC29A4	LC.1	Sex_wAncestry_noRin	4
BORCS8	LC.1	Sex_wAncestry_noRin	4
HSPA8	LC.1	Sex_wAncestry_noRin	3
ATN1	LC.1	Sex_wAncestry_noRin	4
FOS	LC.1	Sex_wAncestry_noRin	4
SHOC2	LC.1	Sex_wAncestry_noRin	3
NDUFA10	LC.1	Sex_wAncestry_noRin	3
COPS4	LC.1	Sex_wAncestry_noRin	3
TLN2	LC.1	Sex_wAncestry_noRin	4
CLDN5	LC.1	Sex_wAncestry_noRin	4
ACOT7	LC.1	Sex_wAncestry_noRin	4
PRDX5	LC.1	Sex_wAncestry_noRin	3
SLC6A15	LC.1	Sex_wAncestry_noRin	4
ATP6AP2	LC.1	Sex_wAncestry_noRin	4
USO1	LC.1	Sex_wAncestry_noRin	3
CYP51A1	LC.1	Sex_wAncestry_noRin	3
NDUFAB1	LC.1	Sex_wAncestry_noRin	3
JPX	LC.1	Sex_wAncestry_noRin	4
LDHB	LC.1	Sex_wAncestry_noRin	4
OSBPL1A	LC.1	Sex_wAncestry_noRin	2
MRAP2	LC.1	Sex_wAncestry_noRin	3
TMEM126B	LC.1	Sex_wAncestry_noRin	2
CAPN1	LC.1	Sex_wAncestry_noRin	4
SLC25A3	LC.1	Sex_wAncestry_noRin	3
WDTC1	LC.1	Sex_wAncestry_noRin	2
CX3CL1	LC.1	Sex_wAncestry_noRin	3
DPYSL2	LC.1	Sex_wAncestry_noRin	4
CLTC	LC.1	Sex_wAncestry_noRin	3
FDPS	LC.1	Sex_wAncestry_noRin	3
SET	LC.1	Sex_wAncestry_noRin	3
SEC11C	LC.1	Sex_wAncestry_noRin	3
RIT2	LC.1	Sex_wAncestry_noRin	3
RTCB	LC.1	Sex_wAncestry_noRin	3
RAB2B	LC.1	Sex_wAncestry_noRin	3
PPM1E	LC.1	Sex_wAncestry_noRin	4
ST13	LC.1	Sex_wAncestry_noRin	4
CTBP1	LC.1	Sex_wAncestry_noRin	2
NCBP2	LC.1	Sex_wAncestry_noRin	2
FAM131A	LC.1	Sex_wAncestry_noRin	4
RPL6	LC.1	Sex_wAncestry_noRin	3
EPN1	LC.1	Sex_wAncestry_noRin	3
SIGIRR	LC.1	Sex_wAncestry_noRin	3
AKT1S1	LC.1	Sex_wAncestry_noRin	3
HSPH1	LC.1	Sex_wAncestry_noRin	4
ITGA3	LC.1	Sex_wAncestry_noRin	3
CELF6	LC.1	Sex_wAncestry_noRin	4
ACTR2	LC.1	Sex_wAncestry_noRin	3
COTL1	LC.1	Sex_wAncestry_noRin	4
CBLN1	LC.1	Sex_wAncestry_noRin	3
ACTR10	LC.1	Sex_wAncestry_noRin	3
MT-CO1	LC.1	Sex_wAncestry_noRin	3
FN1	LC.1	Sex_wAncestry_noRin	3
TPI1	LC.1	Sex_wAncestry_noRin	4
GCHFR	LC.1	Sex_wAncestry_noRin	2
BNIP3	LC.1	Sex_wAncestry_noRin	2
IDI1	LC.1	Sex_wAncestry_noRin	3
SYT11	LC.1	Sex_wAncestry_noRin	3
NDUFV1	LC.1	Sex_wAncestry_noRin	3
SLC39A9	LC.1	Sex_wAncestry_noRin	2
PAFAH1B1	LC.1	Sex_wAncestry_noRin	3
COX5A	LC.1	Sex_wAncestry_noRin	3
FKBP1A	LC.1	Sex_wAncestry_noRin	2
TATDN1	LC.1	Sex_wAncestry_noRin	3
DAPK1	LC.1	Sex_wAncestry_noRin	2
MDH1	LC.1	Sex_wAncestry_noRin	3
ESYT2	LC.1	Sex_wAncestry_noRin	3
DUSP8	LC.1	Sex_wAncestry_noRin	3
MCL1	LC.1	Sex_wAncestry_noRin	3
NR2F2	LC.1	Sex_wAncestry_noRin	4
BEX1	LC.1	Sex_wAncestry_noRin	3
ADCYAP1	LC.1	Sex_wAncestry_noRin	3
ANKS1A	LC.1	Sex_wAncestry_noRin	3
HMGCS1	LC.1	Sex_wAncestry_noRin	2
UBL4A	LC.1	Sex_wAncestry_noRin	2
GAD2	LC.1	Sex_wAncestry_noRin	3
RDX	LC.1	Sex_wAncestry_noRin	4
RASA1	LC.1	Sex_wAncestry_noRin	2
KNDC1	LC.1	Sex_wAncestry_noRin	3
UPF3A	LC.1	Sex_wAncestry_noRin	4
GPD1L	LC.1	Sex_wAncestry_noRin	3
ITGA7	LC.1	Sex_wAncestry_noRin	1
HSPA5	LC.1	Sex_wAncestry_noRin	3
LIPA	LC.1	Sex_wAncestry_noRin	2
CUTA	LC.1	Sex_wAncestry_noRin	3
SPIN1	LC.1	Sex_wAncestry_noRin	3
MT-ND5	LC.1	Sex_wAncestry_noRin	2
GGH	LC.1	Sex_wAncestry_noRin	3
TCF20	LC.1	Sex_wAncestry_noRin	3
LENG8	LC.1	Sex_wAncestry_noRin	2
TUBA1A	LC.1	Sex_wAncestry_noRin	3
KHDRBS3	LC.1	Sex_wAncestry_noRin	3
KIAA0895L	LC.1	Sex_wAncestry_noRin	2
EFNB3	LC.1	Sex_wAncestry_noRin	3
ATP5PF	LC.1	Sex_wAncestry_noRin	3
DAB2IP	LC.1	Sex_wAncestry_noRin	3
GLUD1	LC.1	Sex_wAncestry_noRin	4
FBLL1	LC.1	Sex_wAncestry_noRin	3
HS6ST2	LC.1	Sex_wAncestry_noRin	3
SPHKAP	LC.1	Sex_wAncestry_noRin	4
SPOCK1	LC.1	Sex_wAncestry_noRin	3
RPL7	LC.1	Sex_wAncestry_noRin	3
NCS1	LC.1	Sex_wAncestry_noRin	2
KAT2A	LC.1	Sex_wAncestry_noRin	3
UBQLN4	LC.1	Sex_wAncestry_noRin	2
TCEAL7	LC.1	Sex_wAncestry_noRin	2
DNAJA1	LC.1	Sex_wAncestry_noRin	2
STK32A	LC.1	Sex_wAncestry_noRin	2
HLA-DPB1	LC.1	Sex_wAncestry_noRin	3
ZC2HC1A	LC.1	Sex_wAncestry_noRin	2
SGSM2	LC.1	Sex_wAncestry_noRin	2
C17orf49	LC.1	Sex_wAncestry_noRin	3
POLR2H	LC.1	Sex_wAncestry_noRin	2
NRGN	LC.1	Sex_wAncestry_noRin	1
PRRT2	LC.1	Sex_wAncestry_noRin	2
CCDC92	LC.1	Sex_wAncestry_noRin	3
EXOSC6	LC.1	Sex_wAncestry_noRin	1
FEV	LC.1	Sex_wAncestry_noRin	1
ARFGAP1	LC.1	Sex_wAncestry_noRin	2
SSBP3	LC.1	Sex_wAncestry_noRin	3
CD83	LC.1	Sex_wAncestry_noRin	1
GOLGA8B	LC.1	Sex_wAncestry_noRin	2
RUSC2	LC.1	Sex_wAncestry_noRin	4
ENDOD1	LC.1	Sex_wAncestry_noRin	3
TMEM230	LC.1	Sex_wAncestry_noRin	4
FA2H	LC.1	Sex_wAncestry_noRin	4
CORO1A	LC.1	Sex_wAncestry_noRin	2
SAFB	LC.1	Sex_wAncestry_noRin	3
EIF3L	LC.1	Sex_wAncestry_noRin	3
COASY	LC.1	Sex_wAncestry_noRin	3
SUSD4	LC.1	Sex_wAncestry_noRin	3
EVI2A	LC.1	Sex_wAncestry_noRin	3
AMIGO2	LC.1	Sex_wAncestry_noRin	2
CDYL2	LC.1	Sex_wAncestry_noRin	2
NOP56	LC.1	Sex_wAncestry_noRin	3
ZDHHC8	LC.1	Sex_wAncestry_noRin	2
TBC1D15	LC.1	Sex_wAncestry_noRin	2
MOAP1	LC.1	Sex_wAncestry_noRin	2
ID4	LC.1	Sex_wAncestry_noRin	3
RRM1	LC.1	Sex_wAncestry_noRin	2
FRA10AC1	LC.1	Sex_wAncestry_noRin	2
CYC1	LC.1	Sex_wAncestry_noRin	3
CIRBP	LC.1	Sex_wAncestry_noRin	3
PGK1	LC.1	Sex_wAncestry_noRin	3
KIF1BP	LC.1	Sex_wAncestry_noRin	2
RAB15	LC.1	Sex_wAncestry_noRin	3
RBFOX2	LC.1	Sex_wAncestry_noRin	2
RPRM	LC.1	Sex_wAncestry_noRin	3
VAC14	LC.1	Sex_wAncestry_noRin	3
ST6GALNAC6	LC.1	Sex_wAncestry_noRin	3
RPL36AL	LC.1	Sex_wAncestry_noRin	2
SILC1	LC.1	Sex_wAncestry_noRin	4
INTS1	LC.1	Sex_wAncestry_noRin	2
PLCL1	LC.1	Sex_wAncestry_noRin	4
OXCT1	LC.1	Sex_wAncestry_noRin	3
UBE2J2	LC.1	Sex_wAncestry_noRin	2
NR1H2	LC.1	Sex_wAncestry_noRin	3
MYCBP2	LC.1	Sex_wAncestry_noRin	4
MEIS2	LC.1	Sex_wAncestry_noRin	3
SBDS	LC.1	Sex_wAncestry_noRin	3
GOT1	LC.1	Sex_wAncestry_noRin	3
CDIP1	LC.1	Sex_wAncestry_noRin	3
DDX1	LC.1	Sex_wAncestry_noRin	2
CXXC4	LC.1	Sex_wAncestry_noRin	3
PTPRG	LC.1	Sex_wAncestry_noRin	3
PREX1	LC.1	Sex_wAncestry_noRin	1
MCFD2	LC.1	Sex_wAncestry_noRin	3
SYNPO	LC.1	Sex_wAncestry_noRin	1
SPTBN2	LC.1	Sex_wAncestry_noRin	3
PI4KB	LC.1	Sex_wAncestry_noRin	3
FXYD7	LC.1	Sex_wAncestry_noRin	4
NLGN3	LC.1	Sex_wAncestry_noRin	3
GLRA3	LC.1	Sex_wAncestry_noRin	3
GRB2	LC.1	Sex_wAncestry_noRin	3
YIPF2	LC.1	Sex_wAncestry_noRin	3
TM2D3	LC.1	Sex_wAncestry_noRin	3
HIBCH	LC.1	Sex_wAncestry_noRin	2
SMC2	LC.1	Sex_wAncestry_noRin	3
LONP1	LC.1	Sex_wAncestry_noRin	3
CYCS	LC.1	Sex_wAncestry_noRin	2
EIF3D	LC.1	Sex_wAncestry_noRin	2
PYGB	LC.1	Sex_wAncestry_noRin	2
STX1B	LC.1	Sex_wAncestry_noRin	1
MPC1	LC.1	Sex_wAncestry_noRin	2
NDUFA1	LC.1	Sex_wAncestry_noRin	2
SHF	LC.1	Sex_wAncestry_noRin	1
NDUFB2	LC.1	Sex_wAncestry_noRin	3
CXCL14	LC.1	Sex_wAncestry_noRin	3
CHM	LC.1	Sex_wAncestry_noRin	2
NEDD4L	LC.1	Sex_wAncestry_noRin	2
GALNT16	LC.1	Sex_wAncestry_noRin	2
LRATD1	LC.1	Sex_wAncestry_noRin	2
CHD5	LC.1	Sex_wAncestry_noRin	2
OXR1	LC.1	Sex_wAncestry_noRin	3
PSD	LC.1	Sex_wAncestry_noRin	3
DLK1	LC.1	Sex_wAncestry_noRin	2
ZMYM3	LC.1	Sex_wAncestry_noRin	2
ATP6V0C	LC.1	Sex_wAncestry_noRin	3
AGAP2	LC.1	Sex_wAncestry_noRin	1
PPP1CC	LC.1	Sex_wAncestry_noRin	3
ZNF536	LC.1	Sex_wAncestry_noRin	4
IQSEC2	LC.1	Sex_wAncestry_noRin	2
APC2	LC.1	Sex_wAncestry_noRin	2
MED10	LC.1	Sex_wAncestry_noRin	2
ZDHHC18	LC.1	Sex_wAncestry_noRin	3
MFSD10	LC.1	Sex_wAncestry_noRin	2
ITPK1	LC.1	Sex_wAncestry_noRin	3
H2AFX	LC.1	Sex_wAncestry_noRin	2
MCTS1	LC.1	Sex_wAncestry_noRin	2
PAM	LC.1	Sex_wAncestry_noRin	4
DDIT4	LC.1	Sex_wAncestry_noRin	3
MAPRE3	LC.1	Sex_wAncestry_noRin	3
NACA	LC.1	Sex_wAncestry_noRin	3
TMEM14C	LC.1	Sex_wAncestry_noRin	1
RPA3	LC.1	Sex_wAncestry_noRin	3
GLRX3	LC.1	Sex_wAncestry_noRin	2
TCEAL2	LC.1	Sex_wAncestry_noRin	2
RTN1	LC.1	Sex_wAncestry_noRin	2
DGCR2	LC.1	Sex_wAncestry_noRin	1
SCAMP4	LC.1	Sex_wAncestry_noRin	1
DCTN1	LC.1	Sex_wAncestry_noRin	3
VPS4A	LC.1	Sex_wAncestry_noRin	3
TESK1	LC.1	Sex_wAncestry_noRin	2
PLPP3	LC.1	Sex_wAncestry_noRin	4
GTF2I	LC.1	Sex_wAncestry_noRin	3
SLC25A28	LC.1	Sex_wAncestry_noRin	3
