gene_name	louvCluster	DEtest_unadjP.05_forCluster	Nsigmodels_forCluster
HACD3	LC.1	Sex_noAncestry_noRin	4
EML2	LC.1	Sex_noAncestry_noRin	4
NDUFA11	LC.1	Sex_noAncestry_noRin	4
DCTN1	LC.1	Sex_noAncestry_noRin	4
BNIP3	LC.1	Sex_noAncestry_noRin	4
NDUFB2	LC.1	Sex_noAncestry_noRin	4
HMGN2	LC.1	Sex_noAncestry_noRin	4
KIAA1191	LC.1	Sex_noAncestry_noRin	4
ENDOD1	LC.1	Sex_noAncestry_noRin	4
OXR1	LC.1	Sex_noAncestry_noRin	4
RPL36AL	LC.1	Sex_noAncestry_noRin	4
TCEAL2	LC.1	Sex_noAncestry_noRin	4
CHCHD6	LC.1	Sex_noAncestry_noRin	4
NOP56	LC.1	Sex_noAncestry_noRin	4
AQP1	LC.1	Sex_noAncestry_noRin	4
MORF4L1	LC.1	Sex_noAncestry_noRin	4
NDUFC2	LC.1	Sex_noAncestry_noRin	4
MTRNR2L3	LC.1	Sex_noAncestry_noRin	4
CLIP3	LC.1	Sex_noAncestry_noRin	4
DNAJC7	LC.1	Sex_noAncestry_noRin	4
ZBED1	LC.1	Sex_noAncestry_noRin	4
MFSD1	LC.1	Sex_noAncestry_noRin	4
NACA	LC.1	Sex_noAncestry_noRin	4
NDUFA4	LC.1	Sex_noAncestry_noRin	4
MT-CO1	LC.1	Sex_noAncestry_noRin	4
CLTC	LC.1	Sex_noAncestry_noRin	4
STMN1	LC.1	Sex_noAncestry_noRin	4
FKBP2	LC.1	Sex_noAncestry_noRin	4
SBDS	LC.1	Sex_noAncestry_noRin	4
SPTBN2	LC.1	Sex_noAncestry_noRin	4
NEDD8	LC.1	Sex_noAncestry_noRin	4
GALNT8	LC.1	Sex_noAncestry_noRin	4
NRAS	LC.1	Sex_noAncestry_noRin	4
GPD1L	LC.1	Sex_noAncestry_noRin	4
CAMK2N1	LC.1	Sex_noAncestry_noRin	4
BEX5	LC.1	Sex_noAncestry_noRin	4
CIRBP	LC.1	Sex_noAncestry_noRin	4
C4orf48	LC.1	Sex_noAncestry_noRin	4
HSPA8	LC.1	Sex_noAncestry_noRin	4
LIPA	LC.1	Sex_noAncestry_noRin	4
MPRIP	LC.1	Sex_noAncestry_noRin	4
GSTA4	LC.1	Sex_noAncestry_noRin	4
SMIM29	LC.1	Sex_noAncestry_noRin	4
CNR1	LC.1	Sex_noAncestry_noRin	4
ATP6V0B	LC.1	Sex_noAncestry_noRin	4
ATP5PD	LC.1	Sex_noAncestry_noRin	4
UQCR11	LC.1	Sex_noAncestry_noRin	4
FITM2	LC.1	Sex_noAncestry_noRin	4
CCNDBP1	LC.1	Sex_noAncestry_noRin	4
TBRG4	LC.1	Sex_noAncestry_noRin	4
MRPS23	LC.1	Sex_noAncestry_noRin	4
DUSP1	LC.1	Sex_noAncestry_noRin	4
SMIM10L2B	LC.1	Sex_noAncestry_noRin	4
DNAJC12	LC.1	Sex_noAncestry_noRin	4
TCEA2	LC.1	Sex_noAncestry_noRin	4
ATP6V1G2	LC.1	Sex_noAncestry_noRin	4
PPM1E	LC.1	Sex_noAncestry_noRin	4
TPI1	LC.1	Sex_noAncestry_noRin	4
PINK1	LC.1	Sex_noAncestry_noRin	4
ATP6V0C	LC.1	Sex_noAncestry_noRin	4
SNX16	LC.1	Sex_noAncestry_noRin	4
ATP5ME	LC.1	Sex_noAncestry_noRin	4
TRMT112	LC.1	Sex_noAncestry_noRin	4
GSKIP	LC.1	Sex_noAncestry_noRin	4
PGM1	LC.1	Sex_noAncestry_noRin	4
SCG5	LC.1	Sex_noAncestry_noRin	4
RCN2	LC.1	Sex_noAncestry_noRin	4
IL34	LC.1	Sex_noAncestry_noRin	4
DNAJA1	LC.1	Sex_noAncestry_noRin	4
ATP6V1D	LC.1	Sex_noAncestry_noRin	4
DDT	LC.1	Sex_noAncestry_noRin	4
SMIM10L2A	LC.1	Sex_noAncestry_noRin	4
C2orf80	LC.1	Sex_noAncestry_noRin	4
GDI1	LC.1	Sex_noAncestry_noRin	4
HSF1	LC.1	Sex_noAncestry_noRin	4
SSR4	LC.1	Sex_noAncestry_noRin	4
COMMD5	LC.1	Sex_noAncestry_noRin	4
RIMS2	LC.1	Sex_noAncestry_noRin	3
NPEPPS	LC.1	Sex_noAncestry_noRin	4
UBAP2L	LC.1	Sex_noAncestry_noRin	4
SEZ6	LC.1	Sex_noAncestry_noRin	4
HTATSF1	LC.1	Sex_noAncestry_noRin	4
SLC25A5	LC.1	Sex_noAncestry_noRin	3
CLTB	LC.1	Sex_noAncestry_noRin	4
SEC11C	LC.1	Sex_noAncestry_noRin	4
TXNDC17	LC.1	Sex_noAncestry_noRin	4
PSMB6	LC.1	Sex_noAncestry_noRin	4
ZBTB44	LC.1	Sex_noAncestry_noRin	4
TXNDC9	LC.1	Sex_noAncestry_noRin	4
C1QL1	LC.1	Sex_noAncestry_noRin	4
WDTC1	LC.1	Sex_noAncestry_noRin	4
SSNA1	LC.1	Sex_noAncestry_noRin	4
GLRX3	LC.1	Sex_noAncestry_noRin	4
KCTD20	LC.1	Sex_noAncestry_noRin	4
PCMT1	LC.1	Sex_noAncestry_noRin	4
MAPRE3	LC.1	Sex_noAncestry_noRin	4
ESYT2	LC.1	Sex_noAncestry_noRin	4
DGUOK	LC.1	Sex_noAncestry_noRin	4
ACO2	LC.1	Sex_noAncestry_noRin	3
SYNPR	LC.1	Sex_noAncestry_noRin	3
PWWP3A	LC.1	Sex_noAncestry_noRin	4
COX5A	LC.1	Sex_noAncestry_noRin	4
GADD45A	LC.1	Sex_noAncestry_noRin	4
KDM1A	LC.1	Sex_noAncestry_noRin	4
SET	LC.1	Sex_noAncestry_noRin	4
ZNF703	LC.1	Sex_noAncestry_noRin	4
TCEAL8	LC.1	Sex_noAncestry_noRin	4
CLDN5	LC.1	Sex_noAncestry_noRin	4
FKBP4	LC.1	Sex_noAncestry_noRin	4
ZCCHC3	LC.1	Sex_noAncestry_noRin	4
PPFIA4	LC.1	Sex_noAncestry_noRin	4
ACTG1	LC.1	Sex_noAncestry_noRin	4
GPM6A	LC.1	Sex_noAncestry_noRin	4
ME1	LC.1	Sex_noAncestry_noRin	4
CTIF	LC.1	Sex_noAncestry_noRin	4
RPL26	LC.1	Sex_noAncestry_noRin	3
FOS	LC.1	Sex_noAncestry_noRin	4
RAB14	LC.1	Sex_noAncestry_noRin	4
MRPL2	LC.1	Sex_noAncestry_noRin	4
TRAP1	LC.1	Sex_noAncestry_noRin	4
TNK2	LC.1	Sex_noAncestry_noRin	4
ATP5PO	LC.1	Sex_noAncestry_noRin	4
PHPT1	LC.1	Sex_noAncestry_noRin	4
ARF1	LC.1	Sex_noAncestry_noRin	4
RBFOX2	LC.1	Sex_noAncestry_noRin	4
SNX14	LC.1	Sex_noAncestry_noRin	3
NUDT9	LC.1	Sex_noAncestry_noRin	4
AP2A1	LC.1	Sex_noAncestry_noRin	4
YIPF3	LC.1	Sex_noAncestry_noRin	4
H2AFZ	LC.1	Sex_noAncestry_noRin	3
TCP1	LC.1	Sex_noAncestry_noRin	4
CDK5R2	LC.1	Sex_noAncestry_noRin	4
COQ10B	LC.1	Sex_noAncestry_noRin	4
RPL18A	LC.1	Sex_noAncestry_noRin	3
H1FX	LC.1	Sex_noAncestry_noRin	4
UNC119	LC.1	Sex_noAncestry_noRin	4
MINDY2	LC.1	Sex_noAncestry_noRin	4
VEGFB	LC.1	Sex_noAncestry_noRin	4
ASAH1	LC.1	Sex_noAncestry_noRin	4
PRXL2B	LC.1	Sex_noAncestry_noRin	3
NCS1	LC.1	Sex_noAncestry_noRin	4
ACOT7	LC.1	Sex_noAncestry_noRin	4
CUL4B	LC.1	Sex_noAncestry_noRin	4
MALSU1	LC.1	Sex_noAncestry_noRin	3
OTUB1	LC.1	Sex_noAncestry_noRin	4
CD99	LC.1	Sex_noAncestry_noRin	4
MRFAP1	LC.1	Sex_noAncestry_noRin	4
NDUFB1	LC.1	Sex_noAncestry_noRin	4
SHISA5	LC.1	Sex_noAncestry_noRin	4
PTMS	LC.1	Sex_noAncestry_noRin	4
SF1	LC.1	Sex_noAncestry_noRin	4
MARS	LC.1	Sex_noAncestry_noRin	4
SCPEP1	LC.1	Sex_noAncestry_noRin	4
SVOP	LC.1	Sex_noAncestry_noRin	4
RPS6	LC.1	Sex_noAncestry_noRin	3
PIM3	LC.1	Sex_noAncestry_noRin	4
YWHAE	LC.1	Sex_noAncestry_noRin	4
DNAJB4	LC.1	Sex_noAncestry_noRin	4
TMEM230	LC.1	Sex_noAncestry_noRin	4
MAP4	LC.1	Sex_noAncestry_noRin	4
FAM110B	LC.1	Sex_noAncestry_noRin	3
SCD5	LC.1	Sex_noAncestry_noRin	4
C1D	LC.1	Sex_noAncestry_noRin	3
CKB	LC.1	Sex_noAncestry_noRin	4
NDUFA8	LC.1	Sex_noAncestry_noRin	4
RALYL	LC.1	Sex_noAncestry_noRin	2
EIF3H	LC.1	Sex_noAncestry_noRin	3
COX6B1	LC.1	Sex_noAncestry_noRin	4
UQCR10	LC.1	Sex_noAncestry_noRin	4
PI4KB	LC.1	Sex_noAncestry_noRin	4
PSMD3	LC.1	Sex_noAncestry_noRin	4
NDUFA1	LC.1	Sex_noAncestry_noRin	4
ATP5MC2	LC.1	Sex_noAncestry_noRin	3
GUCY1B1	LC.1	Sex_noAncestry_noRin	4
MMGT1	LC.1	Sex_noAncestry_noRin	4
TAF7	LC.1	Sex_noAncestry_noRin	4
ATP6AP2	LC.1	Sex_noAncestry_noRin	4
ME3	LC.1	Sex_noAncestry_noRin	4
CUTA	LC.1	Sex_noAncestry_noRin	4
FLII	LC.1	Sex_noAncestry_noRin	4
NLRP1	LC.1	Sex_noAncestry_noRin	4
OCIAD2	LC.1	Sex_noAncestry_noRin	3
MAP2K2	LC.1	Sex_noAncestry_noRin	4
SCN3A	LC.1	Sex_noAncestry_noRin	4
ZDHHC8	LC.1	Sex_noAncestry_noRin	4
COX6C	LC.1	Sex_noAncestry_noRin	4
UQCRFS1	LC.1	Sex_noAncestry_noRin	3
SBF1	LC.1	Sex_noAncestry_noRin	4
PRDX4	LC.1	Sex_noAncestry_noRin	4
CAMSAP2	LC.1	Sex_noAncestry_noRin	4
CISD1	LC.1	Sex_noAncestry_noRin	4
TAF13	LC.1	Sex_noAncestry_noRin	4
ODC1	LC.1	Sex_noAncestry_noRin	4
CYP51A1	LC.1	Sex_noAncestry_noRin	4
SLC2A3	LC.1	Sex_noAncestry_noRin	3
SPTB	LC.1	Sex_noAncestry_noRin	4
SAMM50	LC.1	Sex_noAncestry_noRin	4
MRPS26	LC.1	Sex_noAncestry_noRin	4
ASMTL	LC.1	Sex_noAncestry_noRin	4
THOC7	LC.1	Sex_noAncestry_noRin	4
NTMT1	LC.1	Sex_noAncestry_noRin	4
SMIM26	LC.1	Sex_noAncestry_noRin	3
GCAT	LC.1	Sex_noAncestry_noRin	3
PLBD2	LC.1	Sex_noAncestry_noRin	4
SNX4	LC.1	Sex_noAncestry_noRin	4
NDUFB6	LC.1	Sex_noAncestry_noRin	3
ATP6V1H	LC.1	Sex_noAncestry_noRin	4
SSB	LC.1	Sex_noAncestry_noRin	4
ARRB1	LC.1	Sex_noAncestry_noRin	4
FARSA	LC.1	Sex_noAncestry_noRin	4
LAMTOR4	LC.1	Sex_noAncestry_noRin	3
FBXO31	LC.1	Sex_noAncestry_noRin	4
AHNAK2	LC.1	Sex_noAncestry_noRin	3
DLG4	LC.1	Sex_noAncestry_noRin	4
ZFAS1	LC.1	Sex_noAncestry_noRin	2
PSMD8	LC.1	Sex_noAncestry_noRin	4
TMBIM4	LC.1	Sex_noAncestry_noRin	4
MRFAP1L1	LC.1	Sex_noAncestry_noRin	4
GNA11	LC.1	Sex_noAncestry_noRin	4
RAP1GDS1	LC.1	Sex_noAncestry_noRin	4
TAF9	LC.1	Sex_noAncestry_noRin	4
TUBB4A	LC.1	Sex_noAncestry_noRin	4
BSG	LC.1	Sex_noAncestry_noRin	4
TUSC2	LC.1	Sex_noAncestry_noRin	4
PSD	LC.1	Sex_noAncestry_noRin	3
ATP5F1A	LC.1	Sex_noAncestry_noRin	4
PPME1	LC.1	Sex_noAncestry_noRin	4
MEIS2	LC.1	Sex_noAncestry_noRin	3
TIMP2	LC.1	Sex_noAncestry_noRin	3
PET100	LC.1	Sex_noAncestry_noRin	3
TPST1	LC.1	Sex_noAncestry_noRin	4
POLR2A	LC.1	Sex_noAncestry_noRin	4
VPS4A	LC.1	Sex_noAncestry_noRin	4
CBX3	LC.1	Sex_noAncestry_noRin	3
SHISA4	LC.1	Sex_noAncestry_noRin	4
MCTS1	LC.1	Sex_noAncestry_noRin	4
PDE8B	LC.1	Sex_noAncestry_noRin	4
CDKN2D	LC.1	Sex_noAncestry_noRin	3
SLC25A29	LC.1	Sex_noAncestry_noRin	4
ARPC3	LC.1	Sex_noAncestry_noRin	3
NARS	LC.1	Sex_noAncestry_noRin	4
ENPP2	LC.1	Sex_noAncestry_noRin	3
PTPRM	LC.1	Sex_noAncestry_noRin	3
PPP1CC	LC.1	Sex_noAncestry_noRin	4
UBE2E1	LC.1	Sex_noAncestry_noRin	3
CDH22	LC.1	Sex_noAncestry_noRin	4
JKAMP	LC.1	Sex_noAncestry_noRin	4
PSMC2	LC.1	Sex_noAncestry_noRin	4
RAN	LC.1	Sex_noAncestry_noRin	4
FBH1	LC.1	Sex_noAncestry_noRin	4
BRINP1	LC.1	Sex_noAncestry_noRin	4
POMP	LC.1	Sex_noAncestry_noRin	4
AK4	LC.1	Sex_noAncestry_noRin	4
VDAC1	LC.1	Sex_noAncestry_noRin	4
ZSCAN16-AS1	LC.1	Sex_noAncestry_noRin	3
VAT1	LC.1	Sex_noAncestry_noRin	4
C12orf57	LC.1	Sex_noAncestry_noRin	3
SUN2	LC.1	Sex_noAncestry_noRin	4
FBXW11	LC.1	Sex_noAncestry_noRin	4
RPL3	LC.1	Sex_noAncestry_noRin	4
RPS5	LC.1	Sex_noAncestry_noRin	2
SEC61A1	LC.1	Sex_noAncestry_noRin	4
GPBP1	LC.1	Sex_noAncestry_noRin	4
REEP5	LC.1	Sex_noAncestry_noRin	3
NOL3	LC.1	Sex_noAncestry_noRin	3
CSTB	LC.1	Sex_noAncestry_noRin	4
MYRIP	LC.1	Sex_noAncestry_noRin	3
AHSA1	LC.1	Sex_noAncestry_noRin	4
UROD	LC.1	Sex_noAncestry_noRin	4
GTF3C1	LC.1	Sex_noAncestry_noRin	3
SDHA	LC.1	Sex_noAncestry_noRin	4
MTIF3	LC.1	Sex_noAncestry_noRin	4
RPL37A	LC.1	Sex_noAncestry_noRin	3
IARS2	LC.1	Sex_noAncestry_noRin	4
BLCAP	LC.1	Sex_noAncestry_noRin	3
ARMCX1	LC.1	Sex_noAncestry_noRin	4
ATXN2	LC.1	Sex_noAncestry_noRin	2
RBX1	LC.1	Sex_noAncestry_noRin	3
NDUFC1	LC.1	Sex_noAncestry_noRin	4
ADAR	LC.1	Sex_noAncestry_noRin	4
MAFG	LC.1	Sex_noAncestry_noRin	4
SLC25A23	LC.1	Sex_noAncestry_noRin	3
NFU1	LC.1	Sex_noAncestry_noRin	3
SLC25A28	LC.1	Sex_noAncestry_noRin	4
XPOT	LC.1	Sex_noAncestry_noRin	4
RIT2	LC.1	Sex_noAncestry_noRin	4
OMG	LC.1	Sex_noAncestry_noRin	3
LRRC75B	LC.1	Sex_noAncestry_noRin	4
SAFB	LC.1	Sex_noAncestry_noRin	3
NDUFA12	LC.1	Sex_noAncestry_noRin	2
APBA1	LC.1	Sex_noAncestry_noRin	4
TSC22D3	LC.1	Sex_noAncestry_noRin	4
NME2	LC.1	Sex_noAncestry_noRin	2
MZT2B	LC.1	Sex_noAncestry_noRin	3
LZTS3	LC.1	Sex_noAncestry_noRin	4
TKT	LC.1	Sex_noAncestry_noRin	4
CERS5	LC.1	Sex_noAncestry_noRin	4
CELF6	LC.1	Sex_noAncestry_noRin	3
JUNB	LC.1	Sex_noAncestry_noRin	4
ARG2	LC.1	Sex_noAncestry_noRin	4
EGLN2	LC.1	Sex_noAncestry_noRin	4
STAT5B	LC.1	Sex_noAncestry_noRin	3
FDPS	LC.1	Sex_noAncestry_noRin	4
CAPN1	LC.1	Sex_noAncestry_noRin	4
RAB2B	LC.1	Sex_noAncestry_noRin	4
EIF3D	LC.1	Sex_noAncestry_noRin	3
SNRPE	LC.1	Sex_noAncestry_noRin	4
ATN1	LC.1	Sex_noAncestry_noRin	4
EEF1B2	LC.1	Sex_noAncestry_noRin	3
NSFL1C	LC.1	Sex_noAncestry_noRin	3
GLUD1	LC.1	Sex_noAncestry_noRin	4
INPP5F	LC.1	Sex_noAncestry_noRin	4
TSR3	LC.1	Sex_noAncestry_noRin	3
CD81	LC.1	Sex_noAncestry_noRin	3
DDX25	LC.1	Sex_noAncestry_noRin	3
PFN2	LC.1	Sex_noAncestry_noRin	4
EXOC6B	LC.1	Sex_noAncestry_noRin	3
ANKRD52	LC.1	Sex_noAncestry_noRin	4
CELF5	LC.1	Sex_noAncestry_noRin	4
SNRNP27	LC.1	Sex_noAncestry_noRin	3
SNRPN	LC.1	Sex_noAncestry_noRin	2
CAB39	LC.1	Sex_noAncestry_noRin	4
SORT1	LC.1	Sex_noAncestry_noRin	3
ACTR2	LC.1	Sex_noAncestry_noRin	3
GARS	LC.1	Sex_noAncestry_noRin	4
RPL26L1	LC.1	Sex_noAncestry_noRin	4
CARMIL2	LC.1	Sex_noAncestry_noRin	4
SPP1	LC.1	Sex_noAncestry_noRin	2
ACYP1	LC.1	Sex_noAncestry_noRin	4
ACP1	LC.1	Sex_noAncestry_noRin	3
EIF1B	LC.1	Sex_noAncestry_noRin	3
SDHD	LC.1	Sex_noAncestry_noRin	4
RTP5	LC.1	Sex_noAncestry_noRin	4
HMGCLL1	LC.1	Sex_noAncestry_noRin	4
DDC	LC.1	Sex_noAncestry_noRin	4
NIPA1	LC.1	Sex_noAncestry_noRin	4
NSG1	LC.1	Sex_noAncestry_noRin	4
OCRL	LC.1	Sex_noAncestry_noRin	3
GRN	LC.1	Sex_noAncestry_noRin	4
POLR2K	LC.1	Sex_noAncestry_noRin	4
NDUFB10	LC.1	Sex_noAncestry_noRin	3
TUBA4A	LC.1	Sex_noAncestry_noRin	4
TOLLIP	LC.1	Sex_noAncestry_noRin	4
PSMC3	LC.1	Sex_noAncestry_noRin	2
PLD6	LC.1	Sex_noAncestry_noRin	4
MAST1	LC.1	Sex_noAncestry_noRin	4
SLC29A4	LC.1	Sex_noAncestry_noRin	4
POLR2B	LC.1	Sex_noAncestry_noRin	4
PAPSS1	LC.1	Sex_noAncestry_noRin	3
ZYG11B	LC.1	Sex_noAncestry_noRin	3
CITED1	LC.1	Sex_noAncestry_noRin	4
CORO1B	LC.1	Sex_noAncestry_noRin	3
MCL1	LC.1	Sex_noAncestry_noRin	4
RAB3A	LC.1	Sex_noAncestry_noRin	4
GOLGA2	LC.1	Sex_noAncestry_noRin	4
HEXIM1	LC.1	Sex_noAncestry_noRin	4
NR1H2	LC.1	Sex_noAncestry_noRin	3
MAGEH1	LC.1	Sex_noAncestry_noRin	4
TCEAL7	LC.1	Sex_noAncestry_noRin	4
BTBD3	LC.1	Sex_noAncestry_noRin	3
SLC30A9	LC.1	Sex_noAncestry_noRin	4
ITGA4	LC.1	Sex_noAncestry_noRin	2
ARPP19	LC.1	Sex_noAncestry_noRin	2
ITGAV	LC.1	Sex_noAncestry_noRin	3
CHD8	LC.1	Sex_noAncestry_noRin	3
KANK4	LC.1	Sex_noAncestry_noRin	2
CBX1	LC.1	Sex_noAncestry_noRin	4
POLR2H	LC.1	Sex_noAncestry_noRin	4
SLC25A39	LC.1	Sex_noAncestry_noRin	4
VAMP1	LC.1	Sex_noAncestry_noRin	4
POMGNT2	LC.1	Sex_noAncestry_noRin	3
PPDPF	LC.1	Sex_noAncestry_noRin	4
NELFCD	LC.1	Sex_noAncestry_noRin	3
EPN1	LC.1	Sex_noAncestry_noRin	4
PLPP1	LC.1	Sex_noAncestry_noRin	4
SMG6	LC.1	Sex_noAncestry_noRin	4
SLC22A17	LC.1	Sex_noAncestry_noRin	3
TMEFF1	LC.1	Sex_noAncestry_noRin	4
KLF7	LC.1	Sex_noAncestry_noRin	4
MRPS28	LC.1	Sex_noAncestry_noRin	2
SULT4A1	LC.1	Sex_noAncestry_noRin	4
ATP5MD	LC.1	Sex_noAncestry_noRin	3
CHCHD2	LC.1	Sex_noAncestry_noRin	4
S100A13	LC.1	Sex_noAncestry_noRin	1
DDX1	LC.1	Sex_noAncestry_noRin	4
FBLL1	LC.1	Sex_noAncestry_noRin	3
LDHB	LC.1	Sex_noAncestry_noRin	4
WDR6	LC.1	Sex_noAncestry_noRin	3
NME1	LC.1	Sex_noAncestry_noRin	4
PDIA3	LC.1	Sex_noAncestry_noRin	4
SLC39A7	LC.1	Sex_noAncestry_noRin	3
SNHG5	LC.1	Sex_noAncestry_noRin	2
PSMD1	LC.1	Sex_noAncestry_noRin	4
NPTN	LC.1	Sex_noAncestry_noRin	3
ARF5	LC.1	Sex_noAncestry_noRin	2
STOML1	LC.1	Sex_noAncestry_noRin	3
DAB2IP	LC.1	Sex_noAncestry_noRin	4
UBTF	LC.1	Sex_noAncestry_noRin	3
SUSD2	LC.1	Sex_noAncestry_noRin	2
RPRD1A	LC.1	Sex_noAncestry_noRin	3
AC138649.1	LC.1	Sex_noAncestry_noRin	4
EMC7	LC.1	Sex_noAncestry_noRin	2
FAM3A	LC.1	Sex_noAncestry_noRin	3
EBNA1BP2	LC.1	Sex_noAncestry_noRin	2
GABARAPL2	LC.1	Sex_noAncestry_noRin	4
COQ8A	LC.1	Sex_noAncestry_noRin	3
SCCPDH	LC.1	Sex_noAncestry_noRin	3
LINC00682	LC.1	Sex_noAncestry_noRin	4
C1QTNF4	LC.1	Sex_noAncestry_noRin	2
TLN2	LC.1	Sex_noAncestry_noRin	3
SLC44A1	LC.1	Sex_noAncestry_noRin	4
MCFD2	LC.1	Sex_noAncestry_noRin	2
TNPO2	LC.1	Sex_noAncestry_noRin	4
ISCU	LC.1	Sex_noAncestry_noRin	3
CHD5	LC.1	Sex_noAncestry_noRin	4
HTT	LC.1	Sex_noAncestry_noRin	4
LINC00641	LC.1	Sex_noAncestry_noRin	4
METTL5	LC.1	Sex_noAncestry_noRin	4
LRRC41	LC.1	Sex_noAncestry_noRin	4
ELOC	LC.1	Sex_noAncestry_noRin	2
DCTN3	LC.1	Sex_noAncestry_noRin	3
SALL2	LC.1	Sex_noAncestry_noRin	4
FASTK	LC.1	Sex_noAncestry_noRin	3
HRH3	LC.1	Sex_noAncestry_noRin	2
TMEM184B	LC.1	Sex_noAncestry_noRin	2
XIAP	LC.1	Sex_noAncestry_noRin	3
RASD1	LC.1	Sex_noAncestry_noRin	4
RPN1	LC.1	Sex_noAncestry_noRin	4
NAA50	LC.1	Sex_noAncestry_noRin	3
TMEM63B	LC.1	Sex_noAncestry_noRin	3
ST13	LC.1	Sex_noAncestry_noRin	4
LONP1	LC.1	Sex_noAncestry_noRin	4
EEF1A1	LC.1	Sex_noAncestry_noRin	3
STARD7	LC.1	Sex_noAncestry_noRin	2
GLRX	LC.1	Sex_noAncestry_noRin	4
COX7B	LC.1	Sex_noAncestry_noRin	2
TMEM130	LC.1	Sex_noAncestry_noRin	3
TECR	LC.1	Sex_noAncestry_noRin	3
U2AF2	LC.1	Sex_noAncestry_noRin	4
MAST3	LC.1	Sex_noAncestry_noRin	2
COPS9	LC.1	Sex_noAncestry_noRin	2
UCK1	LC.1	Sex_noAncestry_noRin	4
WDR45B	LC.1	Sex_noAncestry_noRin	3
RPS21	LC.1	Sex_noAncestry_noRin	3
ARL2	LC.1	Sex_noAncestry_noRin	4
MORN2	LC.1	Sex_noAncestry_noRin	2
HCFC1R1	LC.1	Sex_noAncestry_noRin	2
GSR	LC.1	Sex_noAncestry_noRin	2
NUDT2	LC.1	Sex_noAncestry_noRin	4
GSTO1	LC.1	Sex_noAncestry_noRin	4
CD200	LC.1	Sex_noAncestry_noRin	4
ZDHHC18	LC.1	Sex_noAncestry_noRin	3
ABCB6	LC.1	Sex_noAncestry_noRin	3
RPS16	LC.1	Sex_noAncestry_noRin	3
TBCA	LC.1	Sex_noAncestry_noRin	4
PLPPR2	LC.1	Sex_noAncestry_noRin	2
NKIRAS1	LC.1	Sex_noAncestry_noRin	4
MRPL51	LC.1	Sex_noAncestry_noRin	3
SPTAN1	LC.1	Sex_noAncestry_noRin	3
ZNF25	LC.1	Sex_noAncestry_noRin	3
MROH1	LC.1	Sex_noAncestry_noRin	4
ARHGEF11	LC.1	Sex_noAncestry_noRin	4
ATP5PB	LC.1	Sex_noAncestry_noRin	3
CCT5	LC.1	Sex_noAncestry_noRin	2
SLC10A4	LC.1	Sex_noAncestry_noRin	4
SLC25A25	LC.1	Sex_noAncestry_noRin	3
SOD1	LC.1	Sex_noAncestry_noRin	4
GGH	LC.1	Sex_noAncestry_noRin	3
PPIL1	LC.1	Sex_noAncestry_noRin	3
RAB35	LC.1	Sex_noAncestry_noRin	3
ALCAM	LC.1	Sex_noAncestry_noRin	2
CASK	LC.1	Sex_noAncestry_noRin	4
ALDOA	LC.1	Sex_noAncestry_noRin	2
FAM174C	LC.1	Sex_noAncestry_noRin	3
ILRUN	LC.1	Sex_noAncestry_noRin	4
AMFR	LC.1	Sex_noAncestry_noRin	2
CDC42BPB	LC.1	Sex_noAncestry_noRin	2
LRRC4B	LC.1	Sex_noAncestry_noRin	4
MAGEE1	LC.1	Sex_noAncestry_noRin	4
ERGIC3	LC.1	Sex_noAncestry_noRin	2
CIAO2B	LC.1	Sex_noAncestry_noRin	4
DLD	LC.1	Sex_noAncestry_noRin	4
NPM1	LC.1	Sex_noAncestry_noRin	3
PPCS	LC.1	Sex_noAncestry_noRin	4
KIF1B	LC.1	Sex_noAncestry_noRin	3
PSIP1	LC.1	Sex_noAncestry_noRin	4
PFN1	LC.1	Sex_noAncestry_noRin	2
WIPI2	LC.1	Sex_noAncestry_noRin	4
SUPT5H	LC.1	Sex_noAncestry_noRin	4
HNRNPU	LC.1	Sex_noAncestry_noRin	3
C1orf21	LC.1	Sex_noAncestry_noRin	4
GSN	LC.1	Sex_noAncestry_noRin	2
ADD1	LC.1	Sex_noAncestry_noRin	4
PCYT2	LC.1	Sex_noAncestry_noRin	3
PSMB10	LC.1	Sex_noAncestry_noRin	2
GNB1	LC.1	Sex_noAncestry_noRin	4
CALM2	LC.1	Sex_noAncestry_noRin	2
MBNL2	LC.1	Sex_noAncestry_noRin	4
GPR37	LC.1	Sex_noAncestry_noRin	3
CMIP	LC.1	Sex_noAncestry_noRin	2
SF3B6	LC.1	Sex_noAncestry_noRin	4
EPS15L1	LC.1	Sex_noAncestry_noRin	4
PSMC1	LC.1	Sex_noAncestry_noRin	4
OBSL1	LC.1	Sex_noAncestry_noRin	4
TBC1D10B	LC.1	Sex_noAncestry_noRin	3
UBE2I	LC.1	Sex_noAncestry_noRin	3
ATP6AP1	LC.1	Sex_noAncestry_noRin	3
SLC12A2	LC.1	Sex_noAncestry_noRin	3
IDH3B	LC.1	Sex_noAncestry_noRin	2
FGF12	LC.1	Sex_noAncestry_noRin	2
IARS	LC.1	Sex_noAncestry_noRin	4
IQSEC2	LC.1	Sex_noAncestry_noRin	4
GTF2I	LC.1	Sex_noAncestry_noRin	4
MAGED1	LC.1	Sex_noAncestry_noRin	3
CPNE3	LC.1	Sex_noAncestry_noRin	3
IRS2	LC.1	Sex_noAncestry_noRin	2
ST8SIA1	LC.1	Sex_noAncestry_noRin	1
SEC61G	LC.1	Sex_noAncestry_noRin	2
