gene_name	LCNM_subclus	DEtest_FDRunder0.2_forCluster	Nsigmodels_forCluster
DESI1	LC.1_NMpos	Sex_noAncestry_wRin	2
HEY1	LC.1_NMpos	Sex_noAncestry_wRin	2
ATN1	LC.1_NMpos	Sex_noAncestry_wRin	3
SOD1	LC.1_NMpos	Sex_noAncestry_wRin	4
NME1	LC.1_NMpos	Sex_noAncestry_wRin	4
TPRG1L	LC.1_NMpos	Sex_noAncestry_wRin	3
MPC2	LC.1_NMpos	Sex_noAncestry_wRin	3
KCTD20	LC.1_NMpos	Sex_noAncestry_wRin	4
KRAS	LC.1_NMpos	Sex_noAncestry_wRin	1
ATP6V1E1	LC.1_NMpos	Sex_noAncestry_wRin	2
NCOA7	LC.1_NMpos	Sex_noAncestry_wRin	2
MAST1	LC.1_NMpos	Sex_noAncestry_wRin	3
ATXN2	LC.1_NMpos	Sex_noAncestry_wRin	2
CCPG1	LC.1_NMpos	Sex_noAncestry_wRin	3
H2AFZ	LC.1_NMpos	Sex_noAncestry_wRin	3
NDRG1	LC.1_NMpos	Sex_noAncestry_wRin	3
PPP5C	LC.1_NMpos	Sex_noAncestry_wRin	3
REEP2	LC.1_NMpos	Sex_noAncestry_wRin	1
RBFOX2	LC.1_NMpos	Sex_noAncestry_wRin	4
KLF7	LC.1_NMpos	Sex_noAncestry_wRin	3
PTS	LC.1_NMpos	Sex_noAncestry_wRin	2
MADD	LC.1_NMpos	Sex_noAncestry_wRin	3
PRXL2B	LC.1_NMpos	Sex_noAncestry_wRin	3
POLR2K	LC.1_NMpos	Sex_noAncestry_wRin	3
AP2A1	LC.1_NMpos	Sex_noAncestry_wRin	3
RGS2	LC.1_NMpos	Sex_noAncestry_wRin	4
EVL	LC.1_NMpos	Sex_noAncestry_wRin	3
CISD1	LC.1_NMpos	Sex_noAncestry_wRin	3
PSMC6	LC.1_NMpos	Sex_noAncestry_wRin	3
NDUFB10	LC.1_NMpos	Sex_noAncestry_wRin	3
TMEM222	LC.1_NMpos	Sex_noAncestry_wRin	3
SSB	LC.1_NMpos	Sex_noAncestry_wRin	3
HBB	LC.1_NMpos	Sex_noAncestry_wRin	1
SLC2A3	LC.1_NMpos	Sex_noAncestry_wRin	3
NDUFV3	LC.1_NMpos	Sex_noAncestry_wRin	4
EIF4H	LC.1_NMpos	Sex_noAncestry_wRin	3
EHD3	LC.1_NMpos	Sex_noAncestry_wRin	4
NIPA1	LC.1_NMpos	Sex_noAncestry_wRin	3
DCTN2	LC.1_NMpos	Sex_noAncestry_wRin	3
GSTO1	LC.1_NMpos	Sex_noAncestry_wRin	4
CPE	LC.1_NMpos	Sex_noAncestry_wRin	3
NDUFB1	LC.1_NMpos	Sex_noAncestry_wRin	3
GRB2	LC.1_NMpos	Sex_noAncestry_wRin	2
DNM1L	LC.1_NMpos	Sex_noAncestry_wRin	3
NDUFA1	LC.1_NMpos	Sex_noAncestry_wRin	4
CBX3	LC.1_NMpos	Sex_noAncestry_wRin	2
BEX2	LC.1_NMpos	Sex_noAncestry_wRin	3
GTF2I	LC.1_NMpos	Sex_noAncestry_wRin	4
BLCAP	LC.1_NMpos	Sex_noAncestry_wRin	3
REEP5	LC.1_NMpos	Sex_noAncestry_wRin	2
LDHB	LC.1_NMpos	Sex_noAncestry_wRin	3
EPB41L3	LC.1_NMpos	Sex_noAncestry_wRin	2
SYT4	LC.1_NMpos	Sex_noAncestry_wRin	1
MT-ND4L	LC.1_NMpos	Sex_noAncestry_wRin	3
MT-ND4	LC.1_NMpos	Sex_noAncestry_wRin	4
NSG2	LC.1_NMpos	Sex_noAncestry_wRin	1
VAT1	LC.1_NMpos	Sex_noAncestry_wRin	3
SNCG	LC.1_NMpos	Sex_noAncestry_wRin	3
CALM3	LC.1_NMpos	Sex_noAncestry_wRin	4
ACTB	LC.1_NMpos	Sex_noAncestry_wRin	2
MT-ATP8	LC.1_NMpos	Sex_noAncestry_wRin	3
RTN1	LC.1_NMpos	Sex_noAncestry_wRin	3
MT-ATP6	LC.1_NMpos	Sex_noAncestry_wRin	4
RPS4Y1	LC.1_NMpos	Sex_wAncestry_noRin	4
EIF1AY	LC.1_NMpos	Sex_wAncestry_noRin	4
CHGB	LC.1_NMpos	Sex_wAncestry_noRin	4
C5orf63	LC.1_NMpos	Sex_wAncestry_noRin	4
SLC25A6	LC.1_NMpos	Sex_wAncestry_noRin	4
BEX1	LC.1_NMpos	Sex_wAncestry_noRin	4
ATP5F1E	LC.1_NMpos	Sex_wAncestry_noRin	4
TUBB2A	LC.1_NMpos	Sex_wAncestry_noRin	4
COX4I1	LC.1_NMpos	Sex_wAncestry_noRin	4
HSPH1	LC.1_NMpos	Sex_wAncestry_noRin	4
DNM3	LC.1_NMpos	Sex_wAncestry_noRin	4
DYNLL1	LC.1_NMpos	Sex_wAncestry_noRin	4
LIMK1	LC.1_NMpos	Sex_wAncestry_noRin	4
FAM131A	LC.1_NMpos	Sex_wAncestry_noRin	4
OXCT1	LC.1_NMpos	Sex_wAncestry_noRin	4
PARK7	LC.1_NMpos	Sex_wAncestry_noRin	4
MDH1	LC.1_NMpos	Sex_wAncestry_noRin	4
SERINC1	LC.1_NMpos	Sex_wAncestry_noRin	4
LANCL1	LC.1_NMpos	Sex_wAncestry_noRin	4
ACTR10	LC.1_NMpos	Sex_wAncestry_noRin	4
ATP5MG	LC.1_NMpos	Sex_wAncestry_noRin	4
SLC25A3	LC.1_NMpos	Sex_wAncestry_noRin	4
COX17	LC.1_NMpos	Sex_wAncestry_noRin	4
CCT4	LC.1_NMpos	Sex_wAncestry_noRin	4
MOAP1	LC.1_NMpos	Sex_wAncestry_noRin	4
CDIP1	LC.1_NMpos	Sex_wAncestry_noRin	4
BNIP3	LC.1_NMpos	Sex_wAncestry_noRin	4
ATP5IF1	LC.1_NMpos	Sex_wAncestry_noRin	4
ATP5PD	LC.1_NMpos	Sex_wAncestry_noRin	4
PGM1	LC.1_NMpos	Sex_wAncestry_noRin	4
RPL41	LC.1_NMpos	Sex_wAncestry_noRin	4
UQCRQ	LC.1_NMpos	Sex_wAncestry_noRin	4
RNASEK	LC.1_NMpos	Sex_wAncestry_noRin	4
SLC10A4	LC.1_NMpos	Sex_wAncestry_noRin	4
TUBA1A	LC.1_NMpos	Sex_wAncestry_noRin	4
ESD	LC.1_NMpos	Sex_wAncestry_noRin	4
EIF3L	LC.1_NMpos	Sex_wAncestry_noRin	4
CCDC92	LC.1_NMpos	Sex_wAncestry_noRin	4
COPS4	LC.1_NMpos	Sex_wAncestry_noRin	4
PRDX5	LC.1_NMpos	Sex_wAncestry_noRin	4
TLE5	LC.1_NMpos	Sex_wAncestry_noRin	4
GPAA1	LC.1_NMpos	Sex_wAncestry_noRin	4
ACTG1	LC.1_NMpos	Sex_wAncestry_noRin	4
ATP6V1D	LC.1_NMpos	Sex_wAncestry_noRin	4
NDUFAB1	LC.1_NMpos	Sex_wAncestry_noRin	4
PRCP	LC.1_NMpos	Sex_wAncestry_noRin	4
TCEAL2	LC.1_NMpos	Sex_wAncestry_noRin	4
RPL6	LC.1_NMpos	Sex_wAncestry_noRin	4
NDUFA10	LC.1_NMpos	Sex_wAncestry_noRin	4
BEX3	LC.1_NMpos	Sex_wAncestry_noRin	4
NCS1	LC.1_NMpos	Sex_wAncestry_noRin	4
CLTC	LC.1_NMpos	Sex_wAncestry_noRin	4
HACD3	LC.1_NMpos	Sex_wAncestry_noRin	4
ATOX1	LC.1_NMpos	Sex_wAncestry_noRin	4
SHOC2	LC.1_NMpos	Sex_wAncestry_noRin	4
CLIP3	LC.1_NMpos	Sex_wAncestry_noRin	4
NDUFA4	LC.1_NMpos	Sex_wAncestry_noRin	4
OXR1	LC.1_NMpos	Sex_wAncestry_noRin	4
EMC3	LC.1_NMpos	Sex_wAncestry_noRin	4
KIAA1191	LC.1_NMpos	Sex_wAncestry_noRin	4
SPTBN2	LC.1_NMpos	Sex_wAncestry_noRin	4
ATP6V0B	LC.1_NMpos	Sex_wAncestry_noRin	4
SMIM10L2B	LC.1_NMpos	Sex_wAncestry_noRin	4
GPM6A	LC.1_NMpos	Sex_wAncestry_noRin	4
GABARAPL2	LC.1_NMpos	Sex_wAncestry_noRin	4
TPI1	LC.1_NMpos	Sex_wAncestry_noRin	4
COX6C	LC.1_NMpos	Sex_wAncestry_noRin	4
PLBD2	LC.1_NMpos	Sex_wAncestry_noRin	4
DNAJA1	LC.1_NMpos	Sex_wAncestry_noRin	4
VDAC1	LC.1_NMpos	Sex_wAncestry_noRin	4
CIPC	LC.1_NMpos	Sex_wAncestry_noRin	4
SCD5	LC.1_NMpos	Sex_wAncestry_noRin	4
SYT11	LC.1_NMpos	Sex_wAncestry_noRin	4
PHPT1	LC.1_NMpos	Sex_wAncestry_noRin	4
ATP5MPL	LC.1_NMpos	Sex_wAncestry_noRin	4
RAB14	LC.1_NMpos	Sex_wAncestry_noRin	4
CD74	LC.1_NMpos	Sex_wAncestry_noRin	4
WIPI2	LC.1_NMpos	Sex_wAncestry_noRin	4
ATP6V1G2	LC.1_NMpos	Sex_wAncestry_noRin	4
TUBB4A	LC.1_NMpos	Sex_wAncestry_noRin	4
UQCR11	LC.1_NMpos	Sex_wAncestry_noRin	4
JKAMP	LC.1_NMpos	Sex_wAncestry_noRin	4
NDUFA8	LC.1_NMpos	Sex_wAncestry_noRin	4
SMIM10L2A	LC.1_NMpos	Sex_wAncestry_noRin	4
HSPA5	LC.1_NMpos	Sex_wAncestry_noRin	4
ATP6V1H	LC.1_NMpos	Sex_wAncestry_noRin	4
EML2	LC.1_NMpos	Sex_wAncestry_noRin	4
PSMA1	LC.1_NMpos	Sex_wAncestry_noRin	4
NDUFA11	LC.1_NMpos	Sex_wAncestry_noRin	4
CDK5R2	LC.1_NMpos	Sex_wAncestry_noRin	4
PPIA	LC.1_NMpos	Sex_wAncestry_noRin	3
FDPS	LC.1_NMpos	Sex_wAncestry_noRin	4
ATP5F1A	LC.1_NMpos	Sex_wAncestry_noRin	4
PINK1	LC.1_NMpos	Sex_wAncestry_noRin	4
NPEPPS	LC.1_NMpos	Sex_wAncestry_noRin	3
NEDD8	LC.1_NMpos	Sex_wAncestry_noRin	4
SMYD3	LC.1_NMpos	Sex_wAncestry_noRin	4
LRRC4B	LC.1_NMpos	Sex_wAncestry_noRin	4
MFSD1	LC.1_NMpos	Sex_wAncestry_noRin	4
MT-CO1	LC.1_NMpos	Sex_wAncestry_noRin	4
GSKIP	LC.1_NMpos	Sex_wAncestry_noRin	4
HIBCH	LC.1_NMpos	Sex_wAncestry_noRin	4
RBFOX2	LC.1_NMpos	Sex_wAncestry_noRin	4
DLG4	LC.1_NMpos	Sex_wAncestry_noRin	2
FAM49B	LC.1_NMpos	Sex_wAncestry_noRin	4
COX5A	LC.1_NMpos	Sex_wAncestry_noRin	4
CAMK2N1	LC.1_NMpos	Sex_wAncestry_noRin	3
NDUFB11	LC.1_NMpos	Sex_wAncestry_noRin	4
PSMC1	LC.1_NMpos	Sex_wAncestry_noRin	4
MORF4L1	LC.1_NMpos	Sex_wAncestry_noRin	4
SDHA	LC.1_NMpos	Sex_wAncestry_noRin	4
HMGN2	LC.1_NMpos	Sex_wAncestry_noRin	4
SCG5	LC.1_NMpos	Sex_wAncestry_noRin	4
ATP5ME	LC.1_NMpos	Sex_wAncestry_noRin	4
RPL7	LC.1_NMpos	Sex_wAncestry_noRin	4
RCN2	LC.1_NMpos	Sex_wAncestry_noRin	4
PNMA3	LC.1_NMpos	Sex_wAncestry_noRin	4
UQCR10	LC.1_NMpos	Sex_wAncestry_noRin	2
SNRPN	LC.1_NMpos	Sex_wAncestry_noRin	3
DNAJC12	LC.1_NMpos	Sex_wAncestry_noRin	4
CCNI	LC.1_NMpos	Sex_wAncestry_noRin	3
RAP1GDS1	LC.1_NMpos	Sex_wAncestry_noRin	4
GSTA4	LC.1_NMpos	Sex_wAncestry_noRin	4
ALKBH7	LC.1_NMpos	Sex_wAncestry_noRin	4
SSR4	LC.1_NMpos	Sex_wAncestry_noRin	4
SEZ6	LC.1_NMpos	Sex_wAncestry_noRin	4
TCEAL8	LC.1_NMpos	Sex_wAncestry_noRin	4
MT-CYB	LC.1_NMpos	Sex_wAncestry_noRin	4
LINC00682	LC.1_NMpos	Sex_wAncestry_noRin	4
SBF1	LC.1_NMpos	Sex_wAncestry_noRin	4
TAF9	LC.1_NMpos	Sex_wAncestry_noRin	4
RTN4	LC.1_NMpos	Sex_wAncestry_noRin	4
MAP1LC3B	LC.1_NMpos	Sex_wAncestry_noRin	2
MAFG	LC.1_NMpos	Sex_wAncestry_noRin	4
ESYT2	LC.1_NMpos	Sex_wAncestry_noRin	4
ATP5PF	LC.1_NMpos	Sex_wAncestry_noRin	4
CLDN5	LC.1_NMpos	Sex_wAncestry_noRin	4
NLRP1	LC.1_NMpos	Sex_wAncestry_noRin	4
STAT5B	LC.1_NMpos	Sex_wAncestry_noRin	4
TXNDC9	LC.1_NMpos	Sex_wAncestry_noRin	4
RPL36AL	LC.1_NMpos	Sex_wAncestry_noRin	3
ME1	LC.1_NMpos	Sex_wAncestry_noRin	4
NRAS	LC.1_NMpos	Sex_wAncestry_noRin	4
PCMT1	LC.1_NMpos	Sex_wAncestry_noRin	4
TUSC2	LC.1_NMpos	Sex_wAncestry_noRin	4
PPM1E	LC.1_NMpos	Sex_wAncestry_noRin	4
THOC7	LC.1_NMpos	Sex_wAncestry_noRin	4
GABRQ	LC.1_NMpos	Sex_wAncestry_noRin	3
MCTS1	LC.1_NMpos	Sex_wAncestry_noRin	4
TCEA2	LC.1_NMpos	Sex_wAncestry_noRin	4
TCP1	LC.1_NMpos	Sex_wAncestry_noRin	4
SBDS	LC.1_NMpos	Sex_wAncestry_noRin	4
GLRX3	LC.1_NMpos	Sex_wAncestry_noRin	3
GLRX	LC.1_NMpos	Sex_wAncestry_noRin	4
IGSF1	LC.1_NMpos	Sex_wAncestry_noRin	4
NARS	LC.1_NMpos	Sex_wAncestry_noRin	4
BEX5	LC.1_NMpos	Sex_wAncestry_noRin	3
MAST3	LC.1_NMpos	Sex_wAncestry_noRin	3
ST13	LC.1_NMpos	Sex_wAncestry_noRin	4
DYNC1LI2	LC.1_NMpos	Sex_wAncestry_noRin	4
CACNA2D2	LC.1_NMpos	Sex_wAncestry_noRin	3
C4orf48	LC.1_NMpos	Sex_wAncestry_noRin	4
NDUFA1	LC.1_NMpos	Sex_wAncestry_noRin	4
FKBP4	LC.1_NMpos	Sex_wAncestry_noRin	4
ENDOD1	LC.1_NMpos	Sex_wAncestry_noRin	4
FKBP3	LC.1_NMpos	Sex_wAncestry_noRin	2
CD200	LC.1_NMpos	Sex_wAncestry_noRin	4
NDUFB2	LC.1_NMpos	Sex_wAncestry_noRin	3
STMN1	LC.1_NMpos	Sex_wAncestry_noRin	4
TRMT112	LC.1_NMpos	Sex_wAncestry_noRin	4
NDUFC2	LC.1_NMpos	Sex_wAncestry_noRin	4
PTMS	LC.1_NMpos	Sex_wAncestry_noRin	4
PPCS	LC.1_NMpos	Sex_wAncestry_noRin	4
RAB3A	LC.1_NMpos	Sex_wAncestry_noRin	4
ATP6AP2	LC.1_NMpos	Sex_wAncestry_noRin	4
SHISA4	LC.1_NMpos	Sex_wAncestry_noRin	4
BSG	LC.1_NMpos	Sex_wAncestry_noRin	4
SUN2	LC.1_NMpos	Sex_wAncestry_noRin	4
PSMC3	LC.1_NMpos	Sex_wAncestry_noRin	2
KDM1A	LC.1_NMpos	Sex_wAncestry_noRin	4
RAN	LC.1_NMpos	Sex_wAncestry_noRin	4
ZYG11B	LC.1_NMpos	Sex_wAncestry_noRin	2
RUSC2	LC.1_NMpos	Sex_wAncestry_noRin	4
GOT1	LC.1_NMpos	Sex_wAncestry_noRin	4
NSFL1C	LC.1_NMpos	Sex_wAncestry_noRin	4
MAPRE3	LC.1_NMpos	Sex_wAncestry_noRin	4
GPD1L	LC.1_NMpos	Sex_wAncestry_noRin	3
SSB	LC.1_NMpos	Sex_wAncestry_noRin	3
TCEAL7	LC.1_NMpos	Sex_wAncestry_noRin	2
TSPYL1	LC.1_NMpos	Sex_wAncestry_noRin	3
ITGB1BP1	LC.1_NMpos	Sex_wAncestry_noRin	3
LZTS3	LC.1_NMpos	Sex_wAncestry_noRin	4
VAT1	LC.1_NMpos	Sex_wAncestry_noRin	3
APBA1	LC.1_NMpos	Sex_wAncestry_noRin	3
MAP4	LC.1_NMpos	Sex_wAncestry_noRin	4
H2AFZ	LC.1_NMpos	Sex_wAncestry_noRin	3
POLR2A	LC.1_NMpos	Sex_wAncestry_noRin	4
NME1	LC.1_NMpos	Sex_wAncestry_noRin	4
DUSP1	LC.1_NMpos	Sex_wAncestry_noRin	4
CPE	LC.1_NMpos	Sex_wAncestry_noRin	3
JAZF1	LC.1_NMpos	Sex_wAncestry_noRin	4
DDX3X	LC.1_NMpos	Sex_wAncestry_noRin	2
SHISA5	LC.1_NMpos	Sex_wAncestry_noRin	3
ATP6V0C	LC.1_NMpos	Sex_wAncestry_noRin	4
PFN1	LC.1_NMpos	Sex_wAncestry_noRin	3
CHCHD2	LC.1_NMpos	Sex_wAncestry_noRin	2
FBLL1	LC.1_NMpos	Sex_wAncestry_noRin	4
VAMP1	LC.1_NMpos	Sex_wAncestry_noRin	2
GSTO1	LC.1_NMpos	Sex_wAncestry_noRin	4
YWHAE	LC.1_NMpos	Sex_wAncestry_noRin	4
SEC61A1	LC.1_NMpos	Sex_wAncestry_noRin	3
DPYSL2	LC.1_NMpos	Sex_wAncestry_noRin	4
PPDPF	LC.1_NMpos	Sex_wAncestry_noRin	4
ARMCX1	LC.1_NMpos	Sex_wAncestry_noRin	4
NDUFB1	LC.1_NMpos	Sex_wAncestry_noRin	3
MED10	LC.1_NMpos	Sex_wAncestry_noRin	3
UGP2	LC.1_NMpos	Sex_wAncestry_noRin	3
CLCN7	LC.1_NMpos	Sex_wAncestry_noRin	4
CTIF	LC.1_NMpos	Sex_wAncestry_noRin	3
HNRNPU	LC.1_NMpos	Sex_wAncestry_noRin	2
NIPA1	LC.1_NMpos	Sex_wAncestry_noRin	3
ARPP19	LC.1_NMpos	Sex_wAncestry_noRin	2
PRXL2B	LC.1_NMpos	Sex_wAncestry_noRin	3
HTRA1	LC.1_NMpos	Sex_wAncestry_noRin	4
CMIP	LC.1_NMpos	Sex_wAncestry_noRin	2
MALSU1	LC.1_NMpos	Sex_wAncestry_noRin	3
NDUFV3	LC.1_NMpos	Sex_wAncestry_noRin	4
HSPA8	LC.1_NMpos	Sex_wAncestry_noRin	3
GTF2I	LC.1_NMpos	Sex_wAncestry_noRin	4
ME3	LC.1_NMpos	Sex_wAncestry_noRin	4
SMIM29	LC.1_NMpos	Sex_wAncestry_noRin	4
BLCAP	LC.1_NMpos	Sex_wAncestry_noRin	3
DDX6	LC.1_NMpos	Sex_wAncestry_noRin	3
JUND	LC.1_NMpos	Sex_wAncestry_noRin	3
ABCB6	LC.1_NMpos	Sex_wAncestry_noRin	4
MRPS23	LC.1_NMpos	Sex_wAncestry_noRin	4
VPS4A	LC.1_NMpos	Sex_wAncestry_noRin	3
TBRG1	LC.1_NMpos	Sex_wAncestry_noRin	3
MPRIP	LC.1_NMpos	Sex_wAncestry_noRin	2
POLR2K	LC.1_NMpos	Sex_wAncestry_noRin	3
NACA	LC.1_NMpos	Sex_wAncestry_noRin	2
KCTD20	LC.1_NMpos	Sex_wAncestry_noRin	4
NUDT9	LC.1_NMpos	Sex_wAncestry_noRin	3
PSMB6	LC.1_NMpos	Sex_wAncestry_noRin	3
HMGCS1	LC.1_NMpos	Sex_wAncestry_noRin	4
METTL5	LC.1_NMpos	Sex_wAncestry_noRin	2
MPC2	LC.1_NMpos	Sex_wAncestry_noRin	3
SUSD2	LC.1_NMpos	Sex_wAncestry_noRin	2
SOD1	LC.1_NMpos	Sex_wAncestry_noRin	4
HSPE1	LC.1_NMpos	Sex_wAncestry_noRin	2
DLD	LC.1_NMpos	Sex_wAncestry_noRin	4
ACOT7	LC.1_NMpos	Sex_wAncestry_noRin	4
TUBA4A	LC.1_NMpos	Sex_wAncestry_noRin	4
DCTN1	LC.1_NMpos	Sex_wAncestry_noRin	3
PRPS1	LC.1_NMpos	Sex_wAncestry_noRin	3
COPS7A	LC.1_NMpos	Sex_wAncestry_noRin	4
VDAC2	LC.1_NMpos	Sex_wAncestry_noRin	2
EIF1B	LC.1_NMpos	Sex_wAncestry_noRin	2
RPL26L1	LC.1_NMpos	Sex_wAncestry_noRin	4
PI4KB	LC.1_NMpos	Sex_wAncestry_noRin	3
CUTA	LC.1_NMpos	Sex_wAncestry_noRin	3
NONO	LC.1_NMpos	Sex_wAncestry_noRin	2
ATP5PB	LC.1_NMpos	Sex_wAncestry_noRin	3
C12orf57	LC.1_NMpos	Sex_wAncestry_noRin	2
TNPO2	LC.1_NMpos	Sex_wAncestry_noRin	2
CLTB	LC.1_NMpos	Sex_wAncestry_noRin	3
VPS11	LC.1_NMpos	Sex_wAncestry_noRin	4
NPM1	LC.1_NMpos	Sex_wAncestry_noRin	3
MT-CO3	LC.1_NMpos	Sex_wAncestry_noRin	4
NKIRAS1	LC.1_NMpos	Sex_wAncestry_noRin	2
CHD5	LC.1_NMpos	Sex_wAncestry_noRin	2
RALYL	LC.1_NMpos	Sex_wAncestry_noRin	2
CYB5R1	LC.1_NMpos	Sex_wAncestry_noRin	4
C1orf21	LC.1_NMpos	Sex_wAncestry_noRin	4
RPS2	LC.1_NMpos	Sex_wAncestry_noRin	4
SLC2A3	LC.1_NMpos	Sex_wAncestry_noRin	3
MT-CO2	LC.1_NMpos	Sex_wAncestry_noRin	3
AP1M1	LC.1_NMpos	Sex_wAncestry_noRin	4
VEGFB	LC.1_NMpos	Sex_wAncestry_noRin	4
ASMTL	LC.1_NMpos	Sex_wAncestry_noRin	4
ISCU	LC.1_NMpos	Sex_wAncestry_noRin	2
NDUFV1	LC.1_NMpos	Sex_wAncestry_noRin	4
NDUFS5	LC.1_NMpos	Sex_wAncestry_noRin	2
CD99	LC.1_NMpos	Sex_wAncestry_noRin	4
RASD1	LC.1_NMpos	Sex_wAncestry_noRin	4
CHCHD6	LC.1_NMpos	Sex_wAncestry_noRin	3
OMG	LC.1_NMpos	Sex_wAncestry_noRin	3
MAGEH1	LC.1_NMpos	Sex_wAncestry_noRin	3
C4orf3	LC.1_NMpos	Sex_wAncestry_noRin	4
SEC11C	LC.1_NMpos	Sex_wAncestry_noRin	3
DPY30	LC.1_NMpos	Sex_wAncestry_noRin	3
YIPF3	LC.1_NMpos	Sex_wAncestry_noRin	4
AFF4	LC.1_NMpos	Sex_wAncestry_noRin	2
SPRYD3	LC.1_NMpos	Sex_wAncestry_noRin	2
SLC25A4	LC.1_NMpos	Sex_wAncestry_noRin	3
POMP	LC.1_NMpos	Sex_wAncestry_noRin	3
CD81	LC.1_NMpos	Sex_wAncestry_noRin	2
CISD1	LC.1_NMpos	Sex_wAncestry_noRin	3
IARS2	LC.1_NMpos	Sex_wAncestry_noRin	3
COPS5	LC.1_NMpos	Sex_wAncestry_noRin	3
RPL3	LC.1_NMpos	Sex_wAncestry_noRin	3
NOP56	LC.1_NMpos	Sex_wAncestry_noRin	3
NECAP1	LC.1_NMpos	Sex_wAncestry_noRin	2
KLF7	LC.1_NMpos	Sex_wAncestry_noRin	3
DGUOK	LC.1_NMpos	Sex_wAncestry_noRin	4
MEIS2	LC.1_NMpos	Sex_wAncestry_noRin	2
SF3B6	LC.1_NMpos	Sex_wAncestry_noRin	4
COX6B1	LC.1_NMpos	Sex_wAncestry_noRin	3
BRINP1	LC.1_NMpos	Sex_wAncestry_noRin	4
SGTA	LC.1_NMpos	Sex_wAncestry_noRin	2
RPL37A	LC.1_NMpos	Sex_wAncestry_noRin	2
WDR6	LC.1_NMpos	Sex_wAncestry_noRin	2
MBNL2	LC.1_NMpos	Sex_wAncestry_noRin	4
PSIP1	LC.1_NMpos	Sex_wAncestry_noRin	4
ELOC	LC.1_NMpos	Sex_wAncestry_noRin	2
SLC30A9	LC.1_NMpos	Sex_wAncestry_noRin	3
GABRA1	LC.1_NMpos	Sex_wAncestry_noRin	1
SPCS1	LC.1_NMpos	Sex_wAncestry_noRin	3
TCTA	LC.1_NMpos	Sex_wAncestry_noRin	4
OTUB1	LC.1_NMpos	Sex_wAncestry_noRin	4
SSR3	LC.1_NMpos	Sex_wAncestry_noRin	3
TCEAL3	LC.1_NMpos	Sex_wAncestry_noRin	1
ZBTB44	LC.1_NMpos	Sex_wAncestry_noRin	3
BEX2	LC.1_NMpos	Sex_wAncestry_noRin	3
SLC25A25	LC.1_NMpos	Sex_wAncestry_noRin	2
DDT	LC.1_NMpos	Sex_wAncestry_noRin	3
MRPS25	LC.1_NMpos	Sex_wAncestry_noRin	2
C1D	LC.1_NMpos	Sex_wAncestry_noRin	3
POMGNT2	LC.1_NMpos	Sex_wAncestry_noRin	3
ARL2BP	LC.1_NMpos	Sex_wAncestry_noRin	3
GPBP1	LC.1_NMpos	Sex_wAncestry_noRin	2
MTRNR2L10	LC.1_NMpos	Sex_wAncestry_noRin	4
TM2D3	LC.1_NMpos	Sex_wAncestry_noRin	2
CYP51A1	LC.1_NMpos	Sex_wAncestry_noRin	4
TSR3	LC.1_NMpos	Sex_wAncestry_noRin	3
PCYT2	LC.1_NMpos	Sex_wAncestry_noRin	3
PSMC2	LC.1_NMpos	Sex_wAncestry_noRin	3
CSTB	LC.1_NMpos	Sex_wAncestry_noRin	4
ATP6AP1	LC.1_NMpos	Sex_wAncestry_noRin	3
ASAH1	LC.1_NMpos	Sex_wAncestry_noRin	3
CD47	LC.1_NMpos	Sex_wAncestry_noRin	2
SLC29A4	LC.1_NMpos	Sex_wAncestry_noRin	2
G3BP1	LC.1_NMpos	Sex_wAncestry_noRin	2
TAF7	LC.1_NMpos	Sex_wAncestry_noRin	3
CDH22	LC.1_NMpos	Sex_wAncestry_noRin	2
DNM2	LC.1_NMpos	Sex_wAncestry_noRin	3
ASRGL1	LC.1_NMpos	Sex_wAncestry_noRin	1
EXOSC6	LC.1_NMpos	Sex_wAncestry_noRin	2
SERPINI1	LC.1_NMpos	Sex_wAncestry_noRin	2
GBA2	LC.1_NMpos	Sex_wAncestry_noRin	2
CCNDBP1	LC.1_NMpos	Sex_wAncestry_noRin	3
AP2A1	LC.1_NMpos	Sex_wAncestry_noRin	3
UBE2H	LC.1_NMpos	Sex_wAncestry_noRin	2
PSD	LC.1_NMpos	Sex_wAncestry_noRin	2
FBXO31	LC.1_NMpos	Sex_wAncestry_noRin	2
GRN	LC.1_NMpos	Sex_wAncestry_noRin	3
COX7B	LC.1_NMpos	Sex_wAncestry_noRin	2
MZT2B	LC.1_NMpos	Sex_wAncestry_noRin	2
SLC39A7	LC.1_NMpos	Sex_wAncestry_noRin	2
ATP5F1C	LC.1_NMpos	Sex_wAncestry_noRin	2
CELF5	LC.1_NMpos	Sex_wAncestry_noRin	2
MT-ND1	LC.1_NMpos	Sex_wAncestry_noRin	4
RTN1	LC.1_NMpos	Sex_wAncestry_noRin	3
PSMD8	LC.1_NMpos	Sex_wAncestry_noRin	3
COX7A2	LC.1_NMpos	Sex_wAncestry_noRin	2
NDUFB6	LC.1_NMpos	Sex_wAncestry_noRin	2
CBX1	LC.1_NMpos	Sex_wAncestry_noRin	2
MAGEE1	LC.1_NMpos	Sex_wAncestry_noRin	4
HSP90B1	LC.1_NMpos	Sex_wAncestry_noRin	3
NUTF2	LC.1_NMpos	Sex_wAncestry_noRin	3
CAMSAP2	LC.1_NMpos	Sex_wAncestry_noRin	2
RTP5	LC.1_NMpos	Sex_wAncestry_noRin	2
C1orf216	LC.1_NMpos	Sex_wAncestry_noRin	2
