gene_name	louvCluster	DEtest_unadjP.05_forCluster	Nsigmodels_forCluster
TGOLN2	5HT.2	Sex_noAncestry_noRin	4
TMEM25	5HT.2	Sex_noAncestry_noRin	2
PFDN2	5HT.2	Sex_noAncestry_noRin	2
SMAP1	5HT.2	Sex_noAncestry_noRin	3
NECAP1	5HT.2	Sex_noAncestry_noRin	2
KDELR1	5HT.2	Sex_noAncestry_noRin	2
SUPT5H	5HT.2	Sex_noAncestry_noRin	2
MYEF2	5HT.2	Sex_noAncestry_noRin	2
NSF	5HT.2	Sex_noAncestry_noRin	2
TIMM21	5HT.2	Sex_noAncestry_noRin	2
DKK3	5HT.2	Sex_noAncestry_noRin	4
RPL41	5HT.2	Sex_noAncestry_noRin	1
OCIAD2	5HT.2	Sex_noAncestry_noRin	3
PPP1R14B	5HT.2	Sex_noAncestry_noRin	2
GMFB	5HT.2	Sex_noAncestry_noRin	3
DDRGK1	5HT.2	Sex_noAncestry_noRin	2
DYNLRB1	5HT.2	Sex_noAncestry_noRin	3
SCAMP4	5HT.2	Sex_noAncestry_noRin	4
CLNS1A	5HT.2	Sex_noAncestry_noRin	2
THOC7	5HT.2	Sex_noAncestry_noRin	3
EPHB1	5HT.2	Sex_noAncestry_noRin	2
EIF4H	5HT.2	Sex_noAncestry_noRin	3
SLC25A4	5HT.2	Sex_noAncestry_noRin	3
DHCR24	5HT.2	Sex_noAncestry_noRin	4
ZNF770	5HT.2	Sex_noAncestry_noRin	3
AMIGO2	5HT.2	Sex_noAncestry_noRin	3
ZNF593	5HT.2	Sex_noAncestry_noRin	1
MFGE8	5HT.2	Sex_noAncestry_noRin	4
UGT8	5HT.2	Sex_noAncestry_noRin	4
SVIP	5HT.2	Sex_noAncestry_noRin	2
RBFOX1	5HT.2	Sex_noAncestry_noRin	4
UTP18	5HT.2	Sex_noAncestry_noRin	2
GLRX3	5HT.2	Sex_noAncestry_noRin	3
BAIAP3	5HT.2	Sex_noAncestry_noRin	3
UQCC3	5HT.2	Sex_noAncestry_noRin	2
UST	5HT.2	Sex_noAncestry_noRin	4
CNR1	5HT.2	Sex_noAncestry_noRin	3
CCDC107	5HT.2	Sex_noAncestry_noRin	4
TMEM258	5HT.2	Sex_noAncestry_noRin	1
PPME1	5HT.2	Sex_noAncestry_noRin	3
SMG6	5HT.2	Sex_noAncestry_noRin	2
CELF3	5HT.2	Sex_noAncestry_noRin	4
SLC1A2	5HT.2	Sex_noAncestry_noRin	3
CKB	5HT.2	Sex_noAncestry_noRin	4
S1PR1	5HT.2	Sex_noAncestry_noRin	4
SLC17A6	5HT.2	Sex_noAncestry_noRin	2
GDI1	5HT.2	Sex_noAncestry_noRin	4
CCDC85A	5HT.2	Sex_noAncestry_noRin	2
STARD7	5HT.2	Sex_noAncestry_noRin	2
TATDN3	5HT.2	Sex_noAncestry_noRin	1
AJM1	5HT.2	Sex_noAncestry_noRin	4
C3orf18	5HT.2	Sex_noAncestry_noRin	3
AQP4	5HT.2	Sex_noAncestry_noRin	2
SLC25A6	5HT.2	Sex_noAncestry_noRin	2
MTMR9	5HT.2	Sex_noAncestry_noRin	4
CCDC91	5HT.2	Sex_noAncestry_noRin	4
PABPC1	5HT.2	Sex_noAncestry_noRin	4
MRTFA	5HT.2	Sex_noAncestry_noRin	2
MGAT3	5HT.2	Sex_noAncestry_noRin	4
NFIA	5HT.2	Sex_noAncestry_noRin	2
TMEM196	5HT.2	Sex_noAncestry_noRin	2
RGS4	5HT.2	Sex_noAncestry_noRin	2
PEX14	5HT.2	Sex_noAncestry_noRin	3
RANBP3	5HT.2	Sex_noAncestry_noRin	3
GDAP1L1	5HT.2	Sex_noAncestry_noRin	4
ZYG11B	5HT.2	Sex_noAncestry_noRin	2
KIF1C	5HT.2	Sex_noAncestry_noRin	4
REPS2	5HT.2	Sex_noAncestry_noRin	2
EIF3A	5HT.2	Sex_noAncestry_noRin	4
TMBIM6	5HT.2	Sex_noAncestry_noRin	2
UBALD1	5HT.2	Sex_noAncestry_noRin	2
NXPH1	5HT.2	Sex_noAncestry_noRin	2
UFM1	5HT.2	Sex_noAncestry_noRin	2
CYB5R1	5HT.2	Sex_noAncestry_noRin	2
ALDH7A1	5HT.2	Sex_noAncestry_noRin	2
FOXO3	5HT.2	Sex_noAncestry_noRin	3
RPS16	5HT.2	Sex_noAncestry_noRin	2
SHF	5HT.2	Sex_noAncestry_noRin	3
CCDC50	5HT.2	Sex_noAncestry_noRin	2
PPA1	5HT.2	Sex_noAncestry_noRin	1
LRRC41	5HT.2	Sex_noAncestry_noRin	2
FASN	5HT.2	Sex_noAncestry_noRin	2
PPP2R3C	5HT.2	Sex_noAncestry_noRin	2
SLC25A25	5HT.2	Sex_noAncestry_noRin	2
AC138649.1	5HT.2	Sex_noAncestry_noRin	2
NUDT14	5HT.2	Sex_noAncestry_noRin	2
UQCR11	5HT.2	Sex_noAncestry_noRin	1
OTUB1	5HT.2	Sex_noAncestry_noRin	3
GDF11	5HT.2	Sex_noAncestry_noRin	4
WASF3	5HT.2	Sex_noAncestry_noRin	3
ADCY1	5HT.2	Sex_noAncestry_noRin	3
BRD3OS	5HT.2	Sex_noAncestry_noRin	4
MAOB	5HT.2	Sex_noAncestry_noRin	2
AAMP	5HT.2	Sex_noAncestry_noRin	1
SLC12A6	5HT.2	Sex_noAncestry_noRin	2
PLLP	5HT.2	Sex_noAncestry_noRin	4
TBC1D13	5HT.2	Sex_noAncestry_noRin	3
BLVRA	5HT.2	Sex_noAncestry_noRin	2
C12orf29	5HT.2	Sex_noAncestry_noRin	2
MGAT4C	5HT.2	Sex_noAncestry_noRin	2
PHPT1	5HT.2	Sex_noAncestry_noRin	1
PEG10	5HT.2	Sex_noAncestry_noRin	4
HDAC5	5HT.2	Sex_noAncestry_noRin	2
ARPC3	5HT.2	Sex_noAncestry_noRin	2
INIP	5HT.2	Sex_noAncestry_noRin	4
TMEM130	5HT.2	Sex_noAncestry_noRin	1
ITGA7	5HT.2	Sex_noAncestry_noRin	3
GNA13	5HT.2	Sex_noAncestry_noRin	4
SCG3	5HT.2	Sex_noAncestry_noRin	2
PRXL2B	5HT.2	Sex_noAncestry_noRin	2
GNAL	5HT.2	Sex_noAncestry_noRin	2
BTBD9	5HT.2	Sex_noAncestry_noRin	3
COA8	5HT.2	Sex_noAncestry_noRin	2
FAM174A	5HT.2	Sex_noAncestry_noRin	3
MFAP1	5HT.2	Sex_noAncestry_noRin	3
PLXNA3	5HT.2	Sex_noAncestry_noRin	4
HPCAL4	5HT.2	Sex_noAncestry_noRin	2
STXBP5	5HT.2	Sex_noAncestry_noRin	2
GGNBP2	5HT.2	Sex_noAncestry_noRin	3
MT1E	5HT.2	Sex_noAncestry_noRin	2
EBNA1BP2	5HT.2	Sex_noAncestry_noRin	2
SYT1	5HT.2	Sex_noAncestry_noRin	2
PTBP2	5HT.2	Sex_noAncestry_noRin	2
PLBD2	5HT.2	Sex_noAncestry_noRin	4
EFEMP1	5HT.2	Sex_noAncestry_noRin	2
UBA5	5HT.2	Sex_noAncestry_noRin	1
PRPF4B	5HT.2	Sex_noAncestry_noRin	4
CHCHD6	5HT.2	Sex_noAncestry_noRin	2
NRG1	5HT.2	Sex_noAncestry_noRin	2
CACYBP	5HT.2	Sex_noAncestry_noRin	3
PDHA1	5HT.2	Sex_noAncestry_noRin	4
C2orf80	5HT.2	Sex_noAncestry_noRin	1
GDPD1	5HT.2	Sex_noAncestry_noRin	3
RPS6	5HT.2	Sex_noAncestry_noRin	2
GABBR1	5HT.2	Sex_noAncestry_noRin	1
PDIA3	5HT.2	Sex_noAncestry_noRin	2
ATXN7L3	5HT.2	Sex_noAncestry_noRin	4
DOC2A	5HT.2	Sex_noAncestry_noRin	3
MALSU1	5HT.2	Sex_noAncestry_noRin	1
PREX1	5HT.2	Sex_noAncestry_noRin	3
ADGRA1	5HT.2	Sex_noAncestry_noRin	2
AGAP2	5HT.2	Sex_noAncestry_noRin	3
VDAC2	5HT.2	Sex_noAncestry_noRin	2
CCDC88A	5HT.2	Sex_noAncestry_noRin	4
UQCRC1	5HT.2	Sex_noAncestry_noRin	2
CD27-AS1	5HT.2	Sex_noAncestry_noRin	1
TMEM205	5HT.2	Sex_noAncestry_noRin	2
GBF1	5HT.2	Sex_noAncestry_noRin	4
TNK2	5HT.2	Sex_noAncestry_noRin	3
IMPDH1	5HT.2	Sex_noAncestry_noRin	1
TMEM184B	5HT.2	Sex_noAncestry_noRin	2
SEMA3B	5HT.2	Sex_noAncestry_noRin	3
UPK3BL1	5HT.2	Sex_noAncestry_noRin	2
EIF5A	5HT.2	Sex_noAncestry_noRin	1
U2AF2	5HT.2	Sex_noAncestry_noRin	3
NEIL2	5HT.2	Sex_noAncestry_noRin	2
PARN	5HT.2	Sex_noAncestry_noRin	2
ENSA	5HT.2	Sex_noAncestry_noRin	4
ATP5PD	5HT.2	Sex_noAncestry_noRin	2
ARHGAP35	5HT.2	Sex_noAncestry_noRin	1
EMC7	5HT.2	Sex_noAncestry_noRin	2
DISP2	5HT.2	Sex_noAncestry_noRin	2
CSNK1A1	5HT.2	Sex_noAncestry_noRin	2
IMMT	5HT.2	Sex_noAncestry_noRin	3
CA10	5HT.2	Sex_noAncestry_noRin	3
PPP2R5E	5HT.2	Sex_noAncestry_noRin	2
EIF1	5HT.2	Sex_noAncestry_noRin	1
BAIAP2	5HT.2	Sex_noAncestry_noRin	1
EIF3J	5HT.2	Sex_noAncestry_noRin	4
OLFM2	5HT.2	Sex_noAncestry_noRin	3
PNOC	5HT.2	Sex_noAncestry_noRin	3
GPM6A	5HT.2	Sex_noAncestry_noRin	4
ABHD17A	5HT.2	Sex_noAncestry_noRin	1
CALM2	5HT.2	Sex_noAncestry_noRin	2
RHPN1	5HT.2	Sex_noAncestry_noRin	2
MAN2B2	5HT.2	Sex_noAncestry_noRin	1
RBP4	5HT.2	Sex_noAncestry_noRin	1
TERF1	5HT.2	Sex_noAncestry_noRin	2
EDF1	5HT.2	Sex_noAncestry_noRin	2
RAP1GDS1	5HT.2	Sex_noAncestry_noRin	2
DENND4B	5HT.2	Sex_noAncestry_noRin	2
CNDP1	5HT.2	Sex_noAncestry_noRin	4
GPI	5HT.2	Sex_noAncestry_noRin	3
MYBPC1	5HT.2	Sex_noAncestry_noRin	2
DDX17	5HT.2	Sex_noAncestry_noRin	2
LPCAT4	5HT.2	Sex_noAncestry_noRin	2
HEXIM1	5HT.2	Sex_noAncestry_noRin	1
TOM1	5HT.2	Sex_noAncestry_noRin	2
PNN	5HT.2	Sex_noAncestry_noRin	4
NOL3	5HT.2	Sex_noAncestry_noRin	2
FAM171B	5HT.2	Sex_noAncestry_noRin	2
CHMP7	5HT.2	Sex_noAncestry_noRin	3
ARPP19	5HT.2	Sex_noAncestry_noRin	3
UBTF	5HT.2	Sex_noAncestry_noRin	2
HLA-A	5HT.2	Sex_noAncestry_noRin	2
USP15	5HT.2	Sex_noAncestry_noRin	2
MTMR3	5HT.2	Sex_noAncestry_noRin	2
NTSR2	5HT.2	Sex_noAncestry_noRin	2
ATP5ME	5HT.2	Sex_noAncestry_noRin	1
PHB2	5HT.2	Sex_noAncestry_noRin	4
KCNQ3	5HT.2	Sex_noAncestry_noRin	2
DNAJC30	5HT.2	Sex_noAncestry_noRin	2
CERK	5HT.2	Sex_noAncestry_noRin	1
TECR	5HT.2	Sex_noAncestry_noRin	2
DLG1	5HT.2	Sex_noAncestry_noRin	3
DLG2	5HT.2	Sex_noAncestry_noRin	2
GPX3	5HT.2	Sex_noAncestry_noRin	2
PVR	5HT.2	Sex_noAncestry_noRin	3
CDV3	5HT.2	Sex_noAncestry_noRin	2
ADCY2	5HT.2	Sex_noAncestry_noRin	2
ESD	5HT.2	Sex_noAncestry_noRin	2
SNHG5	5HT.2	Sex_noAncestry_noRin	1
FAM53C	5HT.2	Sex_noAncestry_noRin	1
RALB	5HT.2	Sex_noAncestry_noRin	4
DMWD	5HT.2	Sex_noAncestry_noRin	1
MADD	5HT.2	Sex_noAncestry_noRin	2
ZNF529	5HT.2	Sex_noAncestry_noRin	3
CTNNB1	5HT.2	Sex_noAncestry_noRin	2
SBF1	5HT.2	Sex_noAncestry_noRin	2
SCCPDH	5HT.2	Sex_noAncestry_noRin	2
BLCAP	5HT.2	Sex_noAncestry_noRin	2
ALDH5A1	5HT.2	Sex_noAncestry_noRin	2
COX17	5HT.2	Sex_noAncestry_noRin	2
ABCB6	5HT.2	Sex_noAncestry_noRin	2
TMEM271	5HT.2	Sex_noAncestry_noRin	4
FIG4	5HT.2	Sex_noAncestry_noRin	1
KHSRP	5HT.2	Sex_noAncestry_noRin	2
PSMD3	5HT.2	Sex_noAncestry_noRin	1
FARSB	5HT.2	Sex_noAncestry_noRin	1
NRSN1	5HT.2	Sex_noAncestry_noRin	1
TDP2	5HT.2	Sex_noAncestry_noRin	2
PSMD8	5HT.2	Sex_noAncestry_noRin	2
HAGHL	5HT.2	Sex_noAncestry_noRin	2
KHDRBS1	5HT.2	Sex_noAncestry_noRin	4
LTN1	5HT.2	Sex_noAncestry_noRin	3
C12orf57	5HT.2	Sex_noAncestry_noRin	2
GRN	5HT.2	Sex_noAncestry_noRin	2
VSTM2L	5HT.2	Sex_noAncestry_noRin	3
SF3B6	5HT.2	Sex_noAncestry_noRin	2
FBXW11	5HT.2	Sex_noAncestry_noRin	2
EMC3	5HT.2	Sex_noAncestry_noRin	2
PPP2R2C	5HT.2	Sex_noAncestry_noRin	2
ACP2	5HT.2	Sex_noAncestry_noRin	4
EPAS1	5HT.2	Sex_noAncestry_noRin	2
ANLN	5HT.2	Sex_noAncestry_noRin	4
MIAT	5HT.2	Sex_noAncestry_noRin	2
CAMK2D	5HT.2	Sex_noAncestry_noRin	3
USP22	5HT.2	Sex_noAncestry_noRin	3
WDR6	5HT.2	Sex_noAncestry_noRin	2
RFNG	5HT.2	Sex_noAncestry_noRin	2
MLC1	5HT.2	Sex_noAncestry_noRin	1
PRELID3B	5HT.2	Sex_noAncestry_noRin	2
RNF146	5HT.2	Sex_noAncestry_noRin	2
SLC4A3	5HT.2	Sex_noAncestry_noRin	2
ATP5MC3	5HT.2	Sex_noAncestry_noRin	2
KTN1	5HT.2	Sex_noAncestry_noRin	4
COA1	5HT.2	Sex_noAncestry_noRin	1
TOLLIP	5HT.2	Sex_noAncestry_noRin	2
PSMC3	5HT.2	Sex_noAncestry_noRin	2
DHX15	5HT.2	Sex_noAncestry_noRin	2
AGT	5HT.2	Sex_noAncestry_noRin	2
NAPA	5HT.2	Sex_noAncestry_noRin	1
KIAA1109	5HT.2	Sex_noAncestry_noRin	3
TSC22D3	5HT.2	Sex_noAncestry_noRin	2
TUSC2	5HT.2	Sex_noAncestry_noRin	2
TSNAX	5HT.2	Sex_noAncestry_noRin	2
FKBP9	5HT.2	Sex_noAncestry_noRin	1
TRIR	5HT.2	Sex_noAncestry_noRin	1
NLRP1	5HT.2	Sex_noAncestry_noRin	2
GLS2	5HT.2	Sex_noAncestry_noRin	2
DDT	5HT.2	Sex_noAncestry_noRin	2
UQCRC2	5HT.2	Sex_noAncestry_noRin	2
SFXN5	5HT.2	Sex_noAncestry_noRin	3
FEV	5HT.2	Sex_noAncestry_noRin	3
SULT4A1	5HT.2	Sex_noAncestry_noRin	3
NSG1	5HT.2	Sex_noAncestry_noRin	2
MRPS9	5HT.2	Sex_noAncestry_noRin	1
BTBD2	5HT.2	Sex_noAncestry_noRin	2
ELAC2	5HT.2	Sex_noAncestry_noRin	4
CHCHD2	5HT.2	Sex_noAncestry_noRin	2
MAGEH1	5HT.2	Sex_noAncestry_noRin	2
FOXRED1	5HT.2	Sex_noAncestry_noRin	1
BTBD1	5HT.2	Sex_noAncestry_noRin	2
ISOC1	5HT.2	Sex_noAncestry_noRin	1
SMARCC1	5HT.2	Sex_noAncestry_noRin	3
PTPRN2	5HT.2	Sex_noAncestry_noRin	2
SRRM4	5HT.2	Sex_noAncestry_noRin	2
SHISAL1	5HT.2	Sex_noAncestry_noRin	2
TIMM17A	5HT.2	Sex_noAncestry_noRin	2
SGTB	5HT.2	Sex_noAncestry_noRin	2
NAA20	5HT.2	Sex_noAncestry_noRin	1
RPS17	5HT.2	Sex_noAncestry_noRin	2
GRIK5	5HT.2	Sex_noAncestry_noRin	3
EIF2AK2	5HT.2	Sex_noAncestry_noRin	1
ATRAID	5HT.2	Sex_noAncestry_noRin	2
IFI27	5HT.2	Sex_noAncestry_noRin	2
SHC2	5HT.2	Sex_noAncestry_noRin	2
MTX3	5HT.2	Sex_noAncestry_noRin	2
TSR3	5HT.2	Sex_noAncestry_noRin	1
TMED9	5HT.2	Sex_noAncestry_noRin	2
PRPF6	5HT.2	Sex_noAncestry_noRin	2
SLC3A2	5HT.2	Sex_noAncestry_noRin	3
SUMO3	5HT.2	Sex_noAncestry_noRin	2
MTMR10	5HT.2	Sex_noAncestry_noRin	2
SACS	5HT.2	Sex_noAncestry_noRin	1
SRSF2	5HT.2	Sex_noAncestry_noRin	2
PHB	5HT.2	Sex_noAncestry_noRin	2
SLC27A5	5HT.2	Sex_noAncestry_noRin	4
GPRIN3	5HT.2	Sex_noAncestry_noRin	3
C11orf87	5HT.2	Sex_noAncestry_noRin	2
IFITM10	5HT.2	Sex_noAncestry_noRin	3
QTRT1	5HT.2	Sex_noAncestry_noRin	3
SIAE	5HT.2	Sex_noAncestry_noRin	2
SNRNP200	5HT.2	Sex_noAncestry_noRin	3
IARS	5HT.2	Sex_noAncestry_noRin	2
STMN1	5HT.2	Sex_noAncestry_noRin	2
NSMF	5HT.2	Sex_noAncestry_noRin	2
RAB9B	5HT.2	Sex_noAncestry_noRin	2
SCAPER	5HT.2	Sex_noAncestry_noRin	2
MAG	5HT.2	Sex_noAncestry_noRin	4
PRPF19	5HT.2	Sex_noAncestry_noRin	4
HBB	5HT.2	Sex_noAncestry_noRin	2
CAPN3	5HT.2	Sex_noAncestry_noRin	2
TMEM144	5HT.2	Sex_noAncestry_noRin	2
MBD1	5HT.2	Sex_noAncestry_noRin	1
ZMAT2	5HT.2	Sex_noAncestry_noRin	2
AFF3	5HT.2	Sex_noAncestry_noRin	1
MPI	5HT.2	Sex_noAncestry_noRin	2
THUMPD1	5HT.2	Sex_noAncestry_noRin	2
CDK2AP2	5HT.2	Sex_noAncestry_noRin	2
HBA1	5HT.2	Sex_noAncestry_noRin	2
SRI	5HT.2	Sex_noAncestry_noRin	2
MID1IP1	5HT.2	Sex_noAncestry_noRin	1
AK4	5HT.2	Sex_noAncestry_noRin	1
INO80E	5HT.2	Sex_noAncestry_noRin	1
PNCK	5HT.2	Sex_noAncestry_noRin	2
B4GALT2	5HT.2	Sex_noAncestry_noRin	2
RALBP1	5HT.2	Sex_noAncestry_noRin	2
RBM18	5HT.2	Sex_noAncestry_noRin	1
ABLIM1	5HT.2	Sex_noAncestry_noRin	2
MAPK4	5HT.2	Sex_noAncestry_noRin	2
YPEL5	5HT.2	Sex_noAncestry_noRin	1
YIPF4	5HT.2	Sex_noAncestry_noRin	1
NDUFA7	5HT.2	Sex_noAncestry_noRin	2
MT-CYB	5HT.2	Sex_noAncestry_noRin	3
CFL2	5HT.2	Sex_noAncestry_noRin	2
SMYD3	5HT.2	Sex_noAncestry_noRin	2
RPS26	5HT.2	Sex_noAncestry_noRin	2
NKIRAS1	5HT.2	Sex_noAncestry_noRin	2
RTL8A	5HT.2	Sex_noAncestry_noRin	2
TMBIM4	5HT.2	Sex_noAncestry_noRin	1
TALDO1	5HT.2	Sex_noAncestry_noRin	1
RAN	5HT.2	Sex_noAncestry_noRin	1
ECHS1	5HT.2	Sex_noAncestry_noRin	2
SCAF11	5HT.2	Sex_noAncestry_noRin	3
CDC42EP4	5HT.2	Sex_noAncestry_noRin	2
NONO	5HT.2	Sex_noAncestry_noRin	2
RAB11FIP4	5HT.2	Sex_noAncestry_noRin	2
DNM1L	5HT.2	Sex_noAncestry_noRin	2
KLHL7	5HT.2	Sex_noAncestry_noRin	1
SMYD2	5HT.2	Sex_noAncestry_noRin	3
PSMA1	5HT.2	Sex_noAncestry_noRin	2
SNHG8	5HT.2	Sex_noAncestry_noRin	1
SLC39A10	5HT.2	Sex_noAncestry_noRin	2
NOVA2	5HT.2	Sex_noAncestry_noRin	1
PPP2R5B	5HT.2	Sex_noAncestry_noRin	4
IDS	5HT.2	Sex_noAncestry_noRin	2
EXOC1	5HT.2	Sex_noAncestry_noRin	1
KLHDC10	5HT.2	Sex_noAncestry_noRin	1
HNRNPH2	5HT.2	Sex_noAncestry_noRin	2
PSMD7	5HT.2	Sex_noAncestry_noRin	1
GLO1	5HT.2	Sex_noAncestry_noRin	1
RPL15	5HT.2	Sex_noAncestry_noRin	1
SSTR2	5HT.2	Sex_noAncestry_noRin	1
TBCA	5HT.2	Sex_noAncestry_noRin	1
KIDINS220	5HT.2	Sex_noAncestry_noRin	1
ILRUN	5HT.2	Sex_noAncestry_noRin	1
FBXO31	5HT.2	Sex_noAncestry_noRin	2
PLA2G12A	5HT.2	Sex_noAncestry_noRin	1
VAMP2	5HT.2	Sex_noAncestry_noRin	1
PPM1K	5HT.2	Sex_noAncestry_noRin	1
STXBP6	5HT.2	Sex_noAncestry_noRin	1
DDX42	5HT.2	Sex_noAncestry_noRin	2
SEMA6B	5HT.2	Sex_noAncestry_noRin	3
ARMC10	5HT.2	Sex_noAncestry_noRin	1
ZBTB38	5HT.2	Sex_noAncestry_noRin	2
VMP1	5HT.2	Sex_noAncestry_noRin	2
IGSF8	5HT.2	Sex_noAncestry_noRin	2
BDP1	5HT.2	Sex_noAncestry_noRin	3
RASD1	5HT.2	Sex_noAncestry_noRin	3
DDX6	5HT.2	Sex_noAncestry_noRin	2
WDR82	5HT.2	Sex_noAncestry_noRin	2
TOP2B	5HT.2	Sex_noAncestry_noRin	1
CLIP3	5HT.2	Sex_noAncestry_noRin	1
KCNMA1	5HT.2	Sex_noAncestry_noRin	2
PFKM	5HT.2	Sex_noAncestry_noRin	1
CHD8	5HT.2	Sex_noAncestry_noRin	1
MAST3	5HT.2	Sex_noAncestry_noRin	2
ARMCX2	5HT.2	Sex_noAncestry_noRin	3
USP27X	5HT.2	Sex_noAncestry_noRin	1
SERPINE2	5HT.2	Sex_noAncestry_noRin	2
RPRD1A	5HT.2	Sex_noAncestry_noRin	2
BLOC1S2	5HT.2	Sex_noAncestry_noRin	1
SH3KBP1	5HT.2	Sex_noAncestry_noRin	2
SIPA1L2	5HT.2	Sex_noAncestry_noRin	3
TMEM59L	5HT.2	Sex_noAncestry_noRin	2
ENPP2	5HT.2	Sex_noAncestry_noRin	1
ZFHX3	5HT.2	Sex_noAncestry_noRin	2
FGF12	5HT.2	Sex_noAncestry_noRin	1
UFC1	5HT.2	Sex_noAncestry_noRin	2
TMEM9	5HT.2	Sex_noAncestry_noRin	2
GNB1	5HT.2	Sex_noAncestry_noRin	1
HRAS	5HT.2	Sex_noAncestry_noRin	3
TMEM222	5HT.2	Sex_noAncestry_noRin	2
MGST1	5HT.2	Sex_noAncestry_noRin	4
HABP4	5HT.2	Sex_noAncestry_noRin	1
CAPZA2	5HT.2	Sex_noAncestry_noRin	1
MRPL4	5HT.2	Sex_noAncestry_noRin	3
EIF2S3	5HT.2	Sex_noAncestry_noRin	2
ACO2	5HT.2	Sex_noAncestry_noRin	1
VPS35	5HT.2	Sex_noAncestry_noRin	4
SLC12A2	5HT.2	Sex_noAncestry_noRin	4
LAMP2	5HT.2	Sex_noAncestry_noRin	4
JPH3	5HT.2	Sex_noAncestry_noRin	3
C4orf48	5HT.2	Sex_noAncestry_noRin	2
CALB1	5HT.2	Sex_noAncestry_noRin	1
VDAC1	5HT.2	Sex_noAncestry_noRin	2
PPDPF	5HT.2	Sex_noAncestry_noRin	1
ZNF385A	5HT.2	Sex_noAncestry_noRin	1
ADRM1	5HT.2	Sex_noAncestry_noRin	1
PSD2	5HT.2	Sex_noAncestry_noRin	2
IFITM3	5HT.2	Sex_noAncestry_noRin	2
PFN2	5HT.2	Sex_noAncestry_noRin	1
ADAR	5HT.2	Sex_noAncestry_noRin	1
LANCL1	5HT.2	Sex_noAncestry_noRin	1
FBXO2	5HT.2	Sex_noAncestry_noRin	1
RPLP2	5HT.2	Sex_noAncestry_noRin	2
CTSF	5HT.2	Sex_noAncestry_noRin	3
ATP6V0E2	5HT.2	Sex_noAncestry_noRin	1
EIF1B	5HT.2	Sex_noAncestry_noRin	2
NDRG2	5HT.2	Sex_noAncestry_noRin	2
SLC7A5	5HT.2	Sex_noAncestry_noRin	2
THRA	5HT.2	Sex_noAncestry_noRin	2
YWHAH	5HT.2	Sex_noAncestry_noRin	2
JPT1	5HT.2	Sex_noAncestry_noRin	2
TTBK2	5HT.2	Sex_noAncestry_noRin	1
BLOC1S1	5HT.2	Sex_noAncestry_noRin	3
CASD1	5HT.2	Sex_noAncestry_noRin	1
RUNDC3A	5HT.2	Sex_noAncestry_noRin	4
MZT2A	5HT.2	Sex_noAncestry_noRin	1
CCT5	5HT.2	Sex_noAncestry_noRin	2
PODXL2	5HT.2	Sex_noAncestry_noRin	2
SPAG9	5HT.2	Sex_noAncestry_noRin	3
SPRYD3	5HT.2	Sex_noAncestry_noRin	1
RPL18A	5HT.2	Sex_noAncestry_noRin	1
FIS1	5HT.2	Sex_noAncestry_noRin	1
PSAP	5HT.2	Sex_noAncestry_noRin	1
ATP5MF	5HT.2	Sex_noAncestry_noRin	1
TMEM59	5HT.2	Sex_noAncestry_noRin	2
TTYH1	5HT.2	Sex_noAncestry_noRin	1
ATP5MD	5HT.2	Sex_noAncestry_noRin	2
RPL17	5HT.2	Sex_noAncestry_noRin	2
XIST	5HT.2	Sex_noAncestry_wRin	4
RPS4Y1	5HT.2	Sex_noAncestry_wRin	4
EIF1AY	5HT.2	Sex_noAncestry_wRin	4
USP9Y	5HT.2	Sex_noAncestry_wRin	4
DDX3Y	5HT.2	Sex_noAncestry_wRin	4
NLGN4Y	5HT.2	Sex_noAncestry_wRin	4
CD74	5HT.2	Sex_noAncestry_wRin	4
NAP1L3	5HT.2	Sex_noAncestry_wRin	4
C3	5HT.2	Sex_noAncestry_wRin	4
HLA-DRA	5HT.2	Sex_noAncestry_wRin	4
LAPTM5	5HT.2	Sex_noAncestry_wRin	4
GAD1	5HT.2	Sex_noAncestry_wRin	4
C5orf63	5HT.2	Sex_noAncestry_wRin	4
HLA-DPA1	5HT.2	Sex_noAncestry_wRin	4
PENK	5HT.2	Sex_noAncestry_wRin	4
RNASET2	5HT.2	Sex_noAncestry_wRin	4
SCG5	5HT.2	Sex_noAncestry_wRin	4
DUSP1	5HT.2	Sex_noAncestry_wRin	4
SLC32A1	5HT.2	Sex_noAncestry_wRin	4
LIMK1	5HT.2	Sex_noAncestry_wRin	4
CHGB	5HT.2	Sex_noAncestry_wRin	4
PCSK1	5HT.2	Sex_noAncestry_wRin	4
DNM3	5HT.2	Sex_noAncestry_wRin	4
CCNDBP1	5HT.2	Sex_noAncestry_wRin	4
GAD2	5HT.2	Sex_noAncestry_wRin	4
FOS	5HT.2	Sex_noAncestry_wRin	4
MTRNR2L3	5HT.2	Sex_noAncestry_wRin	4
BORCS8	5HT.2	Sex_noAncestry_wRin	4
CELF6	5HT.2	Sex_noAncestry_wRin	4
ID4	5HT.2	Sex_noAncestry_wRin	4
JUNB	5HT.2	Sex_noAncestry_wRin	4
ATN1	5HT.2	Sex_noAncestry_wRin	4
RAC3	5HT.2	Sex_noAncestry_wRin	4
TMEM230	5HT.2	Sex_noAncestry_wRin	4
PRPS1	5HT.2	Sex_noAncestry_wRin	4
DDX3X	5HT.2	Sex_noAncestry_wRin	4
NRN1	5HT.2	Sex_noAncestry_wRin	4
SPARC	5HT.2	Sex_noAncestry_wRin	4
