gene_name	louvCluster	DEtest_unadjP.05_forCluster	Nsigmodels_forCluster
GOSR2	LC.1	E4_noAncestry_noRin	4
PSMD8	LC.1	E4_noAncestry_noRin	4
BBS4	LC.1	E4_noAncestry_noRin	4
TARDBP	LC.1	E4_noAncestry_noRin	4
MT-ND5	LC.1	E4_noAncestry_noRin	4
TSC22D4	LC.1	E4_noAncestry_noRin	4
KCNA2	LC.1	E4_noAncestry_noRin	4
TRPM3	LC.1	E4_noAncestry_noRin	4
SSBP3	LC.1	E4_noAncestry_noRin	4
TMEM144	LC.1	E4_noAncestry_noRin	4
NCOA2	LC.1	E4_noAncestry_noRin	4
PPP4R2	LC.1	E4_noAncestry_noRin	4
SYNPR	LC.1	E4_noAncestry_noRin	3
MRPS15	LC.1	E4_noAncestry_noRin	3
SNX4	LC.1	E4_noAncestry_noRin	4
PNN	LC.1	E4_noAncestry_noRin	4
TCEAL4	LC.1	E4_noAncestry_noRin	4
PIGP	LC.1	E4_noAncestry_noRin	2
MTRNR2L3	LC.1	E4_noAncestry_noRin	4
TSPAN7	LC.1	E4_noAncestry_noRin	4
PLAAT3	LC.1	E4_noAncestry_noRin	4
SLC25A33	LC.1	E4_noAncestry_noRin	4
CHIC1	LC.1	E4_noAncestry_noRin	4
ZCCHC17	LC.1	E4_noAncestry_noRin	4
TMEM127	LC.1	E4_noAncestry_noRin	4
SIL1	LC.1	E4_noAncestry_noRin	4
CACNA2D1	LC.1	E4_noAncestry_noRin	4
HLA-E	LC.1	E4_noAncestry_noRin	4
USP10	LC.1	E4_noAncestry_noRin	4
CD83	LC.1	E4_noAncestry_noRin	4
ZMAT2	LC.1	E4_noAncestry_noRin	4
DDX41	LC.1	E4_noAncestry_noRin	4
KCNC1	LC.1	E4_noAncestry_noRin	4
THUMPD3	LC.1	E4_noAncestry_noRin	4
NFIA	LC.1	E4_noAncestry_noRin	4
PCDH10	LC.1	E4_noAncestry_noRin	4
PNMA6F	LC.1	E4_noAncestry_noRin	4
NEAT1	LC.1	E4_noAncestry_noRin	4
LYPLAL1	LC.1	E4_noAncestry_noRin	2
MPP6	LC.1	E4_noAncestry_noRin	4
TRAPPC6B	LC.1	E4_noAncestry_noRin	2
COG1	LC.1	E4_noAncestry_noRin	4
NFYB	LC.1	E4_noAncestry_noRin	4
AGT	LC.1	E4_noAncestry_noRin	4
IER3IP1	LC.1	E4_noAncestry_noRin	4
ATP6V1F	LC.1	E4_noAncestry_noRin	4
UBE2L6	LC.1	E4_noAncestry_noRin	4
EXTL2	LC.1	E4_noAncestry_noRin	4
CLDN5	LC.1	E4_noAncestry_noRin	4
SLITRK4	LC.1	E4_noAncestry_noRin	2
CAST	LC.1	E4_noAncestry_noRin	4
GABBR1	LC.1	E4_noAncestry_noRin	4
FAAH	LC.1	E4_noAncestry_noRin	4
CELSR2	LC.1	E4_noAncestry_noRin	3
RPA3	LC.1	E4_noAncestry_noRin	2
PPM1E	LC.1	E4_noAncestry_noRin	4
TUB	LC.1	E4_noAncestry_noRin	4
STMN2	LC.1	E4_noAncestry_noRin	2
TRIM9	LC.1	E4_noAncestry_noRin	4
GABRA1	LC.1	E4_noAncestry_noRin	4
PRELID3B	LC.1	E4_noAncestry_noRin	4
SRA1	LC.1	E4_noAncestry_noRin	4
RAPGEF2	LC.1	E4_noAncestry_noRin	4
PNISR	LC.1	E4_noAncestry_noRin	4
MTRF1L	LC.1	E4_noAncestry_noRin	4
AP3S2	LC.1	E4_noAncestry_noRin	4
ZBTB11	LC.1	E4_noAncestry_noRin	4
MSL1	LC.1	E4_noAncestry_noRin	4
UBC	LC.1	E4_noAncestry_noRin	4
PRMT5	LC.1	E4_noAncestry_noRin	4
PITPNC1	LC.1	E4_noAncestry_noRin	3
MSRB2	LC.1	E4_noAncestry_noRin	2
PYGB	LC.1	E4_noAncestry_noRin	2
ZNRD2	LC.1	E4_noAncestry_noRin	3
PCGF5	LC.1	E4_noAncestry_noRin	4
CMTM4	LC.1	E4_noAncestry_noRin	2
C16orf58	LC.1	E4_noAncestry_noRin	4
FBXO3	LC.1	E4_noAncestry_noRin	3
GABRB2	LC.1	E4_noAncestry_noRin	4
FHOD3	LC.1	E4_noAncestry_noRin	4
RBBP6	LC.1	E4_noAncestry_noRin	1
PTGES3	LC.1	E4_noAncestry_noRin	4
MIAT	LC.1	E4_noAncestry_noRin	2
SLC20A2	LC.1	E4_noAncestry_noRin	3
GPR37L1	LC.1	E4_noAncestry_noRin	4
PSMG1	LC.1	E4_noAncestry_noRin	2
SLC2A3	LC.1	E4_noAncestry_noRin	4
SUGP2	LC.1	E4_noAncestry_noRin	4
BEX4	LC.1	E4_noAncestry_noRin	4
PIH1D1	LC.1	E4_noAncestry_noRin	2
QPCT	LC.1	E4_noAncestry_noRin	4
DGKE	LC.1	E4_noAncestry_noRin	2
HNRNPH1	LC.1	E4_noAncestry_noRin	2
NPM2	LC.1	E4_noAncestry_noRin	3
NDUFAF2	LC.1	E4_noAncestry_noRin	2
SLC3A2	LC.1	E4_noAncestry_noRin	2
FAM107A	LC.1	E4_noAncestry_noRin	4
CPXM2	LC.1	E4_noAncestry_noRin	4
DCBLD2	LC.1	E4_noAncestry_noRin	4
CITED1	LC.1	E4_noAncestry_noRin	4
GSTM4	LC.1	E4_noAncestry_noRin	2
FABP3	LC.1	E4_noAncestry_noRin	2
ACAT2	LC.1	E4_noAncestry_noRin	2
RBFOX1	LC.1	E4_noAncestry_noRin	4
HEXB	LC.1	E4_noAncestry_noRin	4
TMEM65	LC.1	E4_noAncestry_noRin	4
NDUFV2	LC.1	E4_noAncestry_noRin	2
LAMP1	LC.1	E4_noAncestry_noRin	4
MGAT4C	LC.1	E4_noAncestry_noRin	4
DSTN	LC.1	E4_noAncestry_noRin	2
TMEFF2	LC.1	E4_noAncestry_noRin	4
TTYH1	LC.1	E4_noAncestry_noRin	4
AMER2	LC.1	E4_noAncestry_noRin	3
GATM	LC.1	E4_noAncestry_noRin	4
MT-ND3	LC.1	E4_noAncestry_noRin	2
RET	LC.1	E4_noAncestry_noRin	3
SEC13	LC.1	E4_noAncestry_noRin	2
MDN1	LC.1	E4_noAncestry_noRin	4
CNR1	LC.1	E4_noAncestry_noRin	3
MRPL22	LC.1	E4_noAncestry_noRin	2
MT3	LC.1	E4_noAncestry_noRin	4
LAPTM4A	LC.1	E4_noAncestry_noRin	2
H1F0	LC.1	E4_noAncestry_noRin	3
LRPPRC	LC.1	E4_noAncestry_noRin	4
JPH4	LC.1	E4_noAncestry_noRin	2
NSFL1C	LC.1	E4_noAncestry_noRin	3
ZBTB18	LC.1	E4_noAncestry_noRin	2
IKZF5	LC.1	E4_noAncestry_noRin	4
STMN1	LC.1	E4_noAncestry_noRin	2
AUTS2	LC.1	E4_noAncestry_noRin	2
COPS3	LC.1	E4_noAncestry_noRin	2
UCHL1	LC.1	E4_noAncestry_noRin	3
AL627171.2	LC.1	E4_noAncestry_noRin	4
TIMP3	LC.1	E4_noAncestry_noRin	3
DAAM2	LC.1	E4_noAncestry_noRin	4
HLTF	LC.1	E4_noAncestry_noRin	4
FGF12	LC.1	E4_noAncestry_noRin	4
AHCYL1	LC.1	E4_noAncestry_noRin	3
HEBP2	LC.1	E4_noAncestry_noRin	3
APOL2	LC.1	E4_noAncestry_noRin	4
WASHC2A	LC.1	E4_noAncestry_noRin	4
NPC2	LC.1	E4_noAncestry_noRin	2
PSMC3	LC.1	E4_noAncestry_noRin	4
HNRNPA3	LC.1	E4_noAncestry_noRin	4
NUDT14	LC.1	E4_noAncestry_noRin	2
KPNA3	LC.1	E4_noAncestry_noRin	1
LRP1	LC.1	E4_noAncestry_noRin	3
GBA	LC.1	E4_noAncestry_noRin	4
SLC17A5	LC.1	E4_noAncestry_noRin	3
COX15	LC.1	E4_noAncestry_noRin	4
AQP4	LC.1	E4_noAncestry_noRin	4
NMB	LC.1	E4_noAncestry_noRin	3
SNRPF	LC.1	E4_noAncestry_noRin	2
PDXP	LC.1	E4_noAncestry_noRin	4
ALCAM	LC.1	E4_noAncestry_noRin	4
SPAG7	LC.1	E4_noAncestry_noRin	2
NDUFB8	LC.1	E4_noAncestry_noRin	2
MINDY2	LC.1	E4_noAncestry_noRin	4
HSD17B12	LC.1	E4_noAncestry_noRin	2
KPNA2	LC.1	E4_noAncestry_noRin	2
CACNA1B	LC.1	E4_noAncestry_noRin	2
NR1D2	LC.1	E4_noAncestry_noRin	4
PTP4A2	LC.1	E4_noAncestry_noRin	4
CASKIN1	LC.1	E4_noAncestry_noRin	2
SLC38A1	LC.1	E4_noAncestry_noRin	3
GOLGA4	LC.1	E4_noAncestry_noRin	1
LARP6	LC.1	E4_noAncestry_noRin	1
VCL	LC.1	E4_noAncestry_noRin	4
FAM20C	LC.1	E4_noAncestry_noRin	3
GLMP	LC.1	E4_noAncestry_noRin	2
DYNC1I1	LC.1	E4_noAncestry_noRin	2
APBA2	LC.1	E4_noAncestry_noRin	4
NELL2	LC.1	E4_noAncestry_noRin	4
MT-ATP6	LC.1	E4_noAncestry_noRin	2
MT-ND2	LC.1	E4_noAncestry_noRin	2
TH	LC.1	E4_noAncestry_noRin	4
CRK	LC.1	E4_noAncestry_noRin	1
NTRK2	LC.1	E4_noAncestry_noRin	4
HIP1R	LC.1	E4_noAncestry_noRin	2
CREM	LC.1	E4_noAncestry_noRin	3
IFIT3	LC.1	E4_noAncestry_noRin	1
HADHB	LC.1	E4_noAncestry_noRin	4
OMG	LC.1	E4_noAncestry_noRin	3
DGUOK	LC.1	E4_noAncestry_noRin	2
MTMR7	LC.1	E4_noAncestry_noRin	4
CASC3	LC.1	E4_noAncestry_noRin	1
EXTL3	LC.1	E4_noAncestry_noRin	1
AKR1C2	LC.1	E4_noAncestry_noRin	3
GOLGA2	LC.1	E4_noAncestry_noRin	3
MRPL20	LC.1	E4_noAncestry_noRin	2
MAPKAP1	LC.1	E4_noAncestry_noRin	4
NEU1	LC.1	E4_noAncestry_noRin	1
NPTN	LC.1	E4_noAncestry_noRin	4
TMEM214	LC.1	E4_noAncestry_noRin	4
TENM4	LC.1	E4_noAncestry_noRin	3
MRAS	LC.1	E4_noAncestry_noRin	4
EEA1	LC.1	E4_noAncestry_noRin	2
EZR	LC.1	E4_noAncestry_noRin	4
ATP6V1C1	LC.1	E4_noAncestry_noRin	1
TMCO1	LC.1	E4_noAncestry_noRin	1
SLC25A29	LC.1	E4_noAncestry_noRin	3
PAM	LC.1	E4_noAncestry_noRin	4
BTBD1	LC.1	E4_noAncestry_noRin	2
PYCR2	LC.1	E4_noAncestry_noRin	1
RPS6KA2	LC.1	E4_noAncestry_noRin	4
PRAF2	LC.1	E4_noAncestry_noRin	4
PMEPA1	LC.1	E4_noAncestry_noRin	2
MAG	LC.1	E4_noAncestry_noRin	3
SEPTIN8	LC.1	E4_noAncestry_noRin	2
NPTXR	LC.1	E4_noAncestry_noRin	1
RAB31	LC.1	E4_noAncestry_noRin	3
ARCN1	LC.1	E4_noAncestry_noRin	2
KCNJ10	LC.1	E4_noAncestry_noRin	2
NUCB2	LC.1	E4_noAncestry_noRin	3
ASRGL1	LC.1	E4_noAncestry_noRin	4
TNPO2	LC.1	E4_noAncestry_noRin	4
HTATSF1	LC.1	E4_noAncestry_noRin	2
AIDA	LC.1	E4_noAncestry_noRin	1
TMSB10	LC.1	E4_noAncestry_noRin	1
TF	LC.1	E4_noAncestry_noRin	3
CLTA	LC.1	E4_noAncestry_noRin	1
NME2	LC.1	E4_noAncestry_noRin	2
AC007325.4	LC.1	E4_noAncestry_noRin	1
FAM3A	LC.1	E4_noAncestry_noRin	2
CKMT1B	LC.1	E4_noAncestry_noRin	4
SLC12A5	LC.1	E4_noAncestry_noRin	4
PPP3CA	LC.1	E4_noAncestry_noRin	2
C1QBP	LC.1	E4_noAncestry_noRin	3
SARS	LC.1	E4_noAncestry_noRin	2
MLLT11	LC.1	E4_noAncestry_noRin	1
DNAJA4	LC.1	E4_noAncestry_noRin	3
AKAP11	LC.1	E4_noAncestry_noRin	1
PNMA2	LC.1	E4_noAncestry_noRin	2
DTNA	LC.1	E4_noAncestry_noRin	2
MT-CO2	LC.1	E4_noAncestry_noRin	1
PSMD2	LC.1	E4_noAncestry_noRin	1
PSMD4	LC.1	E4_noAncestry_noRin	2
RACK1	LC.1	E4_noAncestry_noRin	4
TMEM59L	LC.1	E4_noAncestry_noRin	4
NDUFA5	LC.1	E4_noAncestry_noRin	2
PSMA7	LC.1	E4_noAncestry_noRin	1
RAB7A	LC.1	E4_noAncestry_noRin	2
C1orf61	LC.1	E4_noAncestry_noRin	3
TAGLN3	LC.1	E4_noAncestry_noRin	1
MT-CYB	LC.1	E4_noAncestry_noRin	1
TMEM130	LC.1	E4_noAncestry_noRin	1
PFN1	LC.1	E4_noAncestry_noRin	3
ATP6V1G1	LC.1	E4_noAncestry_noRin	1
TLE5	LC.1	E4_noAncestry_noRin	3
MT-ND4	LC.1	E4_noAncestry_noRin	1
FGFR3	LC.1	E4_noAncestry_wRin	4
ENHO	LC.1	E4_noAncestry_wRin	4
IGSF1	LC.1	E4_noAncestry_wRin	4
TFRC	LC.1	E4_noAncestry_wRin	4
C1QTNF4	LC.1	E4_noAncestry_wRin	4
NPY	LC.1	E4_noAncestry_wRin	4
MTRNR2L8	LC.1	E4_noAncestry_wRin	4
SERPINE2	LC.1	E4_noAncestry_wRin	4
CPNE3	LC.1	E4_noAncestry_wRin	4
CAMK2G	LC.1	E4_noAncestry_wRin	4
LINC00844	LC.1	E4_noAncestry_wRin	4
NRXN1	LC.1	E4_noAncestry_wRin	4
PON2	LC.1	E4_noAncestry_wRin	4
TMEM47	LC.1	E4_noAncestry_wRin	4
PCSK1	LC.1	E4_noAncestry_wRin	4
NACC2	LC.1	E4_noAncestry_wRin	4
RND2	LC.1	E4_noAncestry_wRin	4
CST3	LC.1	E4_noAncestry_wRin	4
B3GAT2	LC.1	E4_noAncestry_wRin	4
SLC6A11	LC.1	E4_noAncestry_wRin	4
PCDH7	LC.1	E4_noAncestry_wRin	4
S100A13	LC.1	E4_noAncestry_wRin	4
NTSR2	LC.1	E4_noAncestry_wRin	4
SLC1A3	LC.1	E4_noAncestry_wRin	4
GABRG1	LC.1	E4_noAncestry_wRin	4
MYBBP1A	LC.1	E4_noAncestry_wRin	4
C2orf72	LC.1	E4_noAncestry_wRin	4
AGPAT4	LC.1	E4_noAncestry_wRin	4
BCAT1	LC.1	E4_noAncestry_wRin	4
ATP2B2	LC.1	E4_noAncestry_wRin	4
GJA1	LC.1	E4_noAncestry_wRin	4
SPARC	LC.1	E4_noAncestry_wRin	4
NRCAM	LC.1	E4_noAncestry_wRin	4
CARTPT	LC.1	E4_noAncestry_wRin	4
DLG2	LC.1	E4_noAncestry_wRin	4
GLUD1	LC.1	E4_noAncestry_wRin	4
SDC2	LC.1	E4_noAncestry_wRin	4
NWD2	LC.1	E4_noAncestry_wRin	4
IFI27	LC.1	E4_noAncestry_wRin	4
MAST4	LC.1	E4_noAncestry_wRin	4
EDNRB	LC.1	E4_noAncestry_wRin	4
DCBLD2	LC.1	E4_noAncestry_wRin	4
CYGB	LC.1	E4_noAncestry_wRin	4
ETNPPL	LC.1	E4_noAncestry_wRin	4
METTL7A	LC.1	E4_noAncestry_wRin	4
SLC1A2	LC.1	E4_noAncestry_wRin	4
ZPR1	LC.1	E4_noAncestry_wRin	4
FSTL5	LC.1	E4_noAncestry_wRin	4
BAALC	LC.1	E4_noAncestry_wRin	4
SDC4	LC.1	E4_noAncestry_wRin	4
TAC1	LC.1	E4_noAncestry_wRin	2
EFEMP1	LC.1	E4_noAncestry_wRin	4
ADD3	LC.1	E4_noAncestry_wRin	4
GCSH	LC.1	E4_noAncestry_wRin	4
NREP	LC.1	E4_noAncestry_wRin	4
PNMA3	LC.1	E4_noAncestry_wRin	4
SLC17A6	LC.1	E4_noAncestry_wRin	4
TSPAN7	LC.1	E4_noAncestry_wRin	4
SMIM29	LC.1	E4_noAncestry_wRin	4
ACER3	LC.1	E4_noAncestry_wRin	4
PPP1R15A	LC.1	E4_noAncestry_wRin	4
FUT9	LC.1	E4_noAncestry_wRin	4
PLPP3	LC.1	E4_noAncestry_wRin	4
SLC25A18	LC.1	E4_noAncestry_wRin	4
ELMOD1	LC.1	E4_noAncestry_wRin	4
SORCS1	LC.1	E4_noAncestry_wRin	4
IDH2	LC.1	E4_noAncestry_wRin	4
ATP1A2	LC.1	E4_noAncestry_wRin	4
TLN1	LC.1	E4_noAncestry_wRin	4
GABRB2	LC.1	E4_noAncestry_wRin	4
HSF1	LC.1	E4_noAncestry_wRin	4
SEPTIN2	LC.1	E4_noAncestry_wRin	4
TPM3	LC.1	E4_noAncestry_wRin	4
ALDH5A1	LC.1	E4_noAncestry_wRin	4
SLC6A1	LC.1	E4_noAncestry_wRin	4
RPH3A	LC.1	E4_noAncestry_wRin	4
HSPB1	LC.1	E4_noAncestry_wRin	4
ZCCHC24	LC.1	E4_noAncestry_wRin	4
JUNB	LC.1	E4_noAncestry_wRin	4
TP53I11	LC.1	E4_noAncestry_wRin	4
ASAP2	LC.1	E4_noAncestry_wRin	4
PENK	LC.1	E4_noAncestry_wRin	4
SDC3	LC.1	E4_noAncestry_wRin	4
PIK3R1	LC.1	E4_noAncestry_wRin	4
FARP1	LC.1	E4_noAncestry_wRin	4
TSC22D4	LC.1	E4_noAncestry_wRin	4
DIPK1B	LC.1	E4_noAncestry_wRin	4
NDRG2	LC.1	E4_noAncestry_wRin	4
AK5	LC.1	E4_noAncestry_wRin	4
OIP5-AS1	LC.1	E4_noAncestry_wRin	4
FGF12	LC.1	E4_noAncestry_wRin	4
TTC39A	LC.1	E4_noAncestry_wRin	4
FAM107A	LC.1	E4_noAncestry_wRin	4
PHGDH	LC.1	E4_noAncestry_wRin	4
IMP4	LC.1	E4_noAncestry_wRin	4
GABRA1	LC.1	E4_noAncestry_wRin	4
APOL2	LC.1	E4_noAncestry_wRin	4
NRG1	LC.1	E4_noAncestry_wRin	4
PTGES3	LC.1	E4_noAncestry_wRin	4
CPXM2	LC.1	E4_noAncestry_wRin	4
DOC2A	LC.1	E4_noAncestry_wRin	4
SFXN5	LC.1	E4_noAncestry_wRin	4
SUSD4	LC.1	E4_noAncestry_wRin	4
DZIP1	LC.1	E4_noAncestry_wRin	4
PRDX6	LC.1	E4_noAncestry_wRin	4
ALCAM	LC.1	E4_noAncestry_wRin	4
TRIL	LC.1	E4_noAncestry_wRin	4
PSMC3	LC.1	E4_noAncestry_wRin	4
LGALS1	LC.1	E4_noAncestry_wRin	4
FOCAD	LC.1	E4_noAncestry_wRin	4
RAD50	LC.1	E4_noAncestry_wRin	4
KLHL9	LC.1	E4_noAncestry_wRin	4
PMP2	LC.1	E4_noAncestry_wRin	4
MPP6	LC.1	E4_noAncestry_wRin	4
ISG15	LC.1	E4_noAncestry_wRin	4
MVK	LC.1	E4_noAncestry_wRin	4
HSPA1A	LC.1	E4_noAncestry_wRin	4
GOSR2	LC.1	E4_noAncestry_wRin	4
SCN1A	LC.1	E4_noAncestry_wRin	4
HS6ST2	LC.1	E4_noAncestry_wRin	4
METRN	LC.1	E4_noAncestry_wRin	4
FXYD7	LC.1	E4_noAncestry_wRin	4
DUSP26	LC.1	E4_noAncestry_wRin	4
PHYH	LC.1	E4_noAncestry_wRin	4
SYT17	LC.1	E4_noAncestry_wRin	4
RPS6KA2	LC.1	E4_noAncestry_wRin	4
TLN2	LC.1	E4_noAncestry_wRin	4
SYNPR	LC.1	E4_noAncestry_wRin	3
MCL1	LC.1	E4_noAncestry_wRin	4
CIPC	LC.1	E4_noAncestry_wRin	4
CNR1	LC.1	E4_noAncestry_wRin	3
ACBD7	LC.1	E4_noAncestry_wRin	4
PPDPF	LC.1	E4_noAncestry_wRin	4
TH	LC.1	E4_noAncestry_wRin	4
SNTA1	LC.1	E4_noAncestry_wRin	4
TMEM65	LC.1	E4_noAncestry_wRin	4
AP3S2	LC.1	E4_noAncestry_wRin	4
RETREG3	LC.1	E4_noAncestry_wRin	4
ATAD1	LC.1	E4_noAncestry_wRin	4
NEAT1	LC.1	E4_noAncestry_wRin	4
CHODL	LC.1	E4_noAncestry_wRin	2
TENM4	LC.1	E4_noAncestry_wRin	3
MT3	LC.1	E4_noAncestry_wRin	4
SNORC	LC.1	E4_noAncestry_wRin	4
ZMIZ1	LC.1	E4_noAncestry_wRin	4
CADPS	LC.1	E4_noAncestry_wRin	4
TMEM9B	LC.1	E4_noAncestry_wRin	4
TPR	LC.1	E4_noAncestry_wRin	4
SLC2A3	LC.1	E4_noAncestry_wRin	4
MRPL55	LC.1	E4_noAncestry_wRin	4
SLC25A33	LC.1	E4_noAncestry_wRin	4
ADGRL3	LC.1	E4_noAncestry_wRin	4
MTHFS	LC.1	E4_noAncestry_wRin	4
TRPM3	LC.1	E4_noAncestry_wRin	4
LONP1	LC.1	E4_noAncestry_wRin	4
KCNA2	LC.1	E4_noAncestry_wRin	4
FHOD3	LC.1	E4_noAncestry_wRin	4
GBA	LC.1	E4_noAncestry_wRin	4
PSAT1	LC.1	E4_noAncestry_wRin	4
SLC35A5	LC.1	E4_noAncestry_wRin	4
CXXC4	LC.1	E4_noAncestry_wRin	4
NMB	LC.1	E4_noAncestry_wRin	3
GCA	LC.1	E4_noAncestry_wRin	4
CLDN5	LC.1	E4_noAncestry_wRin	4
BHLHE41	LC.1	E4_noAncestry_wRin	4
PNMA6F	LC.1	E4_noAncestry_wRin	4
SLC12A5	LC.1	E4_noAncestry_wRin	4
PITPNC1	LC.1	E4_noAncestry_wRin	3
S100A1	LC.1	E4_noAncestry_wRin	2
TMEM127	LC.1	E4_noAncestry_wRin	4
TNPO2	LC.1	E4_noAncestry_wRin	4
TUBA1A	LC.1	E4_noAncestry_wRin	4
HLA-E	LC.1	E4_noAncestry_wRin	4
SNX4	LC.1	E4_noAncestry_wRin	4
MGAT4C	LC.1	E4_noAncestry_wRin	4
SSBP3	LC.1	E4_noAncestry_wRin	4
AQP4	LC.1	E4_noAncestry_wRin	4
CRH	LC.1	E4_noAncestry_wRin	4
LMO3	LC.1	E4_noAncestry_wRin	4
DIPK1A	LC.1	E4_noAncestry_wRin	4
GSTP1	LC.1	E4_noAncestry_wRin	4
ASB8	LC.1	E4_noAncestry_wRin	4
APBA2	LC.1	E4_noAncestry_wRin	4
IFI6	LC.1	E4_noAncestry_wRin	4
TIMM17A	LC.1	E4_noAncestry_wRin	4
SIL1	LC.1	E4_noAncestry_wRin	4
LAMP1	LC.1	E4_noAncestry_wRin	4
MYO16	LC.1	E4_noAncestry_wRin	2
CNTNAP2	LC.1	E4_noAncestry_wRin	2
WASF3	LC.1	E4_noAncestry_wRin	4
MORN2	LC.1	E4_noAncestry_wRin	2
PTN	LC.1	E4_noAncestry_wRin	4
CTSZ	LC.1	E4_noAncestry_wRin	4
AHCYL1	LC.1	E4_noAncestry_wRin	3
B3GAT1	LC.1	E4_noAncestry_wRin	4
LRP1	LC.1	E4_noAncestry_wRin	3
C1orf61	LC.1	E4_noAncestry_wRin	3
ANXA2	LC.1	E4_noAncestry_wRin	4
AGT	LC.1	E4_noAncestry_wRin	4
CACNA2D1	LC.1	E4_noAncestry_wRin	4
IKZF5	LC.1	E4_noAncestry_wRin	4
BBS4	LC.1	E4_noAncestry_wRin	4
DDX41	LC.1	E4_noAncestry_wRin	4
ZCCHC17	LC.1	E4_noAncestry_wRin	4
SLC6A15	LC.1	E4_noAncestry_wRin	2
AKAP12	LC.1	E4_noAncestry_wRin	4
NFYB	LC.1	E4_noAncestry_wRin	4
VAMP7	LC.1	E4_noAncestry_wRin	4
CDK5R1	LC.1	E4_noAncestry_wRin	4
MTRNR2L3	LC.1	E4_noAncestry_wRin	4
CAST	LC.1	E4_noAncestry_wRin	4
SLC20A2	LC.1	E4_noAncestry_wRin	3
MT-ND4L	LC.1	E4_noAncestry_wRin	4
PRELID3B	LC.1	E4_noAncestry_wRin	4
TACR3	LC.1	E4_noAncestry_wRin	2
HADHB	LC.1	E4_noAncestry_wRin	4
HEBP2	LC.1	E4_noAncestry_wRin	3
VSNL1	LC.1	E4_noAncestry_wRin	2
SH3BGRL3	LC.1	E4_noAncestry_wRin	4
CYB5R3	LC.1	E4_noAncestry_wRin	4
CD83	LC.1	E4_noAncestry_wRin	4
VCL	LC.1	E4_noAncestry_wRin	4
TARDBP	LC.1	E4_noAncestry_wRin	4
H1F0	LC.1	E4_noAncestry_wRin	3
PNN	LC.1	E4_noAncestry_wRin	4
RAPGEF2	LC.1	E4_noAncestry_wRin	4
KAT2A	LC.1	E4_noAncestry_wRin	4
TRAPPC6B	LC.1	E4_noAncestry_wRin	2
EXTL2	LC.1	E4_noAncestry_wRin	4
HLTF	LC.1	E4_noAncestry_wRin	4
PCGF5	LC.1	E4_noAncestry_wRin	4
NELL2	LC.1	E4_noAncestry_wRin	4
CELSR2	LC.1	E4_noAncestry_wRin	3
ZDHHC17	LC.1	E4_noAncestry_wRin	4
TIMP3	LC.1	E4_noAncestry_wRin	3
ATP1B3	LC.1	E4_noAncestry_wRin	4
GABBR1	LC.1	E4_noAncestry_wRin	4
RIDA	LC.1	E4_noAncestry_wRin	2
TMEM163	LC.1	E4_noAncestry_wRin	3
BEX4	LC.1	E4_noAncestry_wRin	4
RTL8A	LC.1	E4_noAncestry_wRin	3
ASRGL1	LC.1	E4_noAncestry_wRin	4
QPCT	LC.1	E4_noAncestry_wRin	4
MT-ND5	LC.1	E4_noAncestry_wRin	4
POU3F3	LC.1	E4_noAncestry_wRin	2
AMER2	LC.1	E4_noAncestry_wRin	3
TMEFF2	LC.1	E4_noAncestry_wRin	4
MTRF1L	LC.1	E4_noAncestry_wRin	4
KCNJ3	LC.1	E4_noAncestry_wRin	2
TRIM9	LC.1	E4_noAncestry_wRin	4
PPM1E	LC.1	E4_noAncestry_wRin	4
SLC25A29	LC.1	E4_noAncestry_wRin	3
NFIA	LC.1	E4_noAncestry_wRin	4
GJB6	LC.1	E4_noAncestry_wRin	2
THUMPD3	LC.1	E4_noAncestry_wRin	4
KCNC1	LC.1	E4_noAncestry_wRin	4
C11orf87	LC.1	E4_noAncestry_wRin	3
STMN2	LC.1	E4_noAncestry_wRin	2
NSFL1C	LC.1	E4_noAncestry_wRin	3
RET	LC.1	E4_noAncestry_wRin	3
MRAS	LC.1	E4_noAncestry_wRin	4
FAAH	LC.1	E4_noAncestry_wRin	4
GATM	LC.1	E4_noAncestry_wRin	4
CCDC189	LC.1	E4_noAncestry_wRin	4
CDH18	LC.1	E4_noAncestry_wRin	2
OLFM2	LC.1	E4_noAncestry_wRin	3
PTPN9	LC.1	E4_noAncestry_wRin	2
TNFRSF21	LC.1	E4_noAncestry_wRin	2
NPTN	LC.1	E4_noAncestry_wRin	4
TTYH1	LC.1	E4_noAncestry_wRin	4
CLDN11	LC.1	E4_noAncestry_wRin	4
MTMR7	LC.1	E4_noAncestry_wRin	4
SRA1	LC.1	E4_noAncestry_wRin	4
ALDH7A1	LC.1	E4_noAncestry_wRin	2
TLE5	LC.1	E4_noAncestry_wRin	3
COG1	LC.1	E4_noAncestry_wRin	4
CRABP1	LC.1	E4_noAncestry_wRin	2
TMEM214	LC.1	E4_noAncestry_wRin	4
PPP1R14C	LC.1	E4_noAncestry_wRin	2
PCDH10	LC.1	E4_noAncestry_wRin	4
FAM49B	LC.1	E4_noAncestry_wRin	2
MSL1	LC.1	E4_noAncestry_wRin	4
OMG	LC.1	E4_noAncestry_wRin	3
PDXP	LC.1	E4_noAncestry_wRin	4
PFN1	LC.1	E4_noAncestry_wRin	3
C16orf58	LC.1	E4_noAncestry_wRin	4
FAM219B	LC.1	E4_noAncestry_wRin	2
DNAJA4	LC.1	E4_noAncestry_wRin	3
