gene_name	LCNM_subclus	DEtest_unadjP.05_forCluster	Nsigmodels_forCluster
YARS	LC.1_NMpos	Sex_noAncestry_wRin	4
OBSL1	LC.1_NMpos	Sex_noAncestry_wRin	3
TMEM63C	LC.1_NMpos	Sex_noAncestry_wRin	3
ATPAF1	LC.1_NMpos	Sex_noAncestry_wRin	2
SNX10	LC.1_NMpos	Sex_noAncestry_wRin	4
UBE2D2	LC.1_NMpos	Sex_noAncestry_wRin	3
TOM1	LC.1_NMpos	Sex_noAncestry_wRin	2
ACTB	LC.1_NMpos	Sex_noAncestry_wRin	2
ERG28	LC.1_NMpos	Sex_noAncestry_wRin	1
DNAJB4	LC.1_NMpos	Sex_noAncestry_wRin	3
AC138649.1	LC.1_NMpos	Sex_noAncestry_wRin	4
SLC4A10	LC.1_NMpos	Sex_noAncestry_wRin	2
TMEM106B	LC.1_NMpos	Sex_noAncestry_wRin	2
VDAC2	LC.1_NMpos	Sex_noAncestry_wRin	4
SPRYD3	LC.1_NMpos	Sex_noAncestry_wRin	4
JPH3	LC.1_NMpos	Sex_noAncestry_wRin	4
ZNF25	LC.1_NMpos	Sex_noAncestry_wRin	3
HSP90B1	LC.1_NMpos	Sex_noAncestry_wRin	4
DEGS1	LC.1_NMpos	Sex_noAncestry_wRin	3
WBP1	LC.1_NMpos	Sex_noAncestry_wRin	1
ENC1	LC.1_NMpos	Sex_noAncestry_wRin	3
NOL3	LC.1_NMpos	Sex_noAncestry_wRin	2
AK4	LC.1_NMpos	Sex_noAncestry_wRin	3
NNAT	LC.1_NMpos	Sex_noAncestry_wRin	2
MPI	LC.1_NMpos	Sex_noAncestry_wRin	2
PENK	LC.1_NMpos	Sex_noAncestry_wRin	1
GNG3	LC.1_NMpos	Sex_noAncestry_wRin	2
EPS8	LC.1_NMpos	Sex_noAncestry_wRin	2
BTBD2	LC.1_NMpos	Sex_noAncestry_wRin	2
GJA1	LC.1_NMpos	Sex_noAncestry_wRin	2
NACA	LC.1_NMpos	Sex_noAncestry_wRin	3
MT-ATP8	LC.1_NMpos	Sex_noAncestry_wRin	4
PRNP	LC.1_NMpos	Sex_noAncestry_wRin	1
ATP1B2	LC.1_NMpos	Sex_noAncestry_wRin	1
KPNB1	LC.1_NMpos	Sex_noAncestry_wRin	1
MAP2K2	LC.1_NMpos	Sex_noAncestry_wRin	3
RTN1	LC.1_NMpos	Sex_noAncestry_wRin	3
NDUFS7	LC.1_NMpos	Sex_noAncestry_wRin	2
NUCKS1	LC.1_NMpos	Sex_noAncestry_wRin	2
ZYG11B	LC.1_NMpos	Sex_noAncestry_wRin	4
MZT2B	LC.1_NMpos	Sex_noAncestry_wRin	3
CCT3	LC.1_NMpos	Sex_noAncestry_wRin	3
VOPP1	LC.1_NMpos	Sex_noAncestry_wRin	2
PRDX1	LC.1_NMpos	Sex_noAncestry_wRin	3
SPTAN1	LC.1_NMpos	Sex_noAncestry_wRin	3
FARSB	LC.1_NMpos	Sex_noAncestry_wRin	3
PAFAH1B1	LC.1_NMpos	Sex_noAncestry_wRin	2
ISCU	LC.1_NMpos	Sex_noAncestry_wRin	4
EVI5L	LC.1_NMpos	Sex_noAncestry_wRin	2
PSMA5	LC.1_NMpos	Sex_noAncestry_wRin	3
DMAC1	LC.1_NMpos	Sex_noAncestry_wRin	1
DIPK1B	LC.1_NMpos	Sex_noAncestry_wRin	2
KIF1B	LC.1_NMpos	Sex_noAncestry_wRin	3
RTF1	LC.1_NMpos	Sex_noAncestry_wRin	2
UBE2S	LC.1_NMpos	Sex_noAncestry_wRin	3
SLC6A15	LC.1_NMpos	Sex_noAncestry_wRin	2
SLC7A5	LC.1_NMpos	Sex_noAncestry_wRin	4
PRMT1	LC.1_NMpos	Sex_noAncestry_wRin	4
C12orf57	LC.1_NMpos	Sex_noAncestry_wRin	3
ANKRD52	LC.1_NMpos	Sex_noAncestry_wRin	3
SLC3A2	LC.1_NMpos	Sex_noAncestry_wRin	2
NEBL	LC.1_NMpos	Sex_noAncestry_wRin	2
MT-ATP6	LC.1_NMpos	Sex_noAncestry_wRin	4
PSD	LC.1_NMpos	Sex_noAncestry_wRin	3
RAB3GAP2	LC.1_NMpos	Sex_noAncestry_wRin	1
NAP1L5	LC.1_NMpos	Sex_noAncestry_wRin	4
PTPA	LC.1_NMpos	Sex_noAncestry_wRin	3
NPTXR	LC.1_NMpos	Sex_noAncestry_wRin	1
ATP2C1	LC.1_NMpos	Sex_noAncestry_wRin	1
PTPRM	LC.1_NMpos	Sex_noAncestry_wRin	3
PRAF2	LC.1_NMpos	Sex_noAncestry_wRin	3
ATP5F1B	LC.1_NMpos	Sex_noAncestry_wRin	3
TSPYL1	LC.1_NMpos	Sex_noAncestry_wRin	4
HNRNPA1	LC.1_NMpos	Sex_noAncestry_wRin	4
CYC1	LC.1_NMpos	Sex_noAncestry_wRin	4
PRKAR1A	LC.1_NMpos	Sex_noAncestry_wRin	2
RPL37A	LC.1_NMpos	Sex_noAncestry_wRin	3
MAOB	LC.1_NMpos	Sex_noAncestry_wRin	4
STUB1	LC.1_NMpos	Sex_noAncestry_wRin	3
FHL1	LC.1_NMpos	Sex_noAncestry_wRin	2
MDH2	LC.1_NMpos	Sex_noAncestry_wRin	1
STK25	LC.1_NMpos	Sex_noAncestry_wRin	4
GARS	LC.1_NMpos	Sex_noAncestry_wRin	3
AUXG01000058.1	LC.1_NMpos	Sex_noAncestry_wRin	2
FBXO2	LC.1_NMpos	Sex_noAncestry_wRin	2
EIF1B	LC.1_NMpos	Sex_noAncestry_wRin	4
TCEAL7	LC.1_NMpos	Sex_noAncestry_wRin	4
AKR1B1	LC.1_NMpos	Sex_noAncestry_wRin	1
SELENOH	LC.1_NMpos	Sex_noAncestry_wRin	4
ADD1	LC.1_NMpos	Sex_noAncestry_wRin	4
FGF13	LC.1_NMpos	Sex_noAncestry_wRin	1
TAGLN3	LC.1_NMpos	Sex_noAncestry_wRin	1
CD81	LC.1_NMpos	Sex_noAncestry_wRin	3
AZIN1	LC.1_NMpos	Sex_noAncestry_wRin	4
GUCY1B1	LC.1_NMpos	Sex_noAncestry_wRin	3
VDAC3	LC.1_NMpos	Sex_noAncestry_wRin	2
ATP5MD	LC.1_NMpos	Sex_noAncestry_wRin	3
ARPP19	LC.1_NMpos	Sex_noAncestry_wRin	3
TSC22D1	LC.1_NMpos	Sex_noAncestry_wRin	2
TUBB4B	LC.1_NMpos	Sex_noAncestry_wRin	4
SERPINI1	LC.1_NMpos	Sex_noAncestry_wRin	4
MAP1B	LC.1_NMpos	Sex_noAncestry_wRin	4
COX8A	LC.1_NMpos	Sex_noAncestry_wRin	1
RUFY3	LC.1_NMpos	Sex_noAncestry_wRin	2
SCOC	LC.1_NMpos	Sex_noAncestry_wRin	1
DSTN	LC.1_NMpos	Sex_noAncestry_wRin	4
UCHL1	LC.1_NMpos	Sex_noAncestry_wRin	4
SLC22A17	LC.1_NMpos	Sex_noAncestry_wRin	3
ARF1	LC.1_NMpos	Sex_noAncestry_wRin	3
PPIA	LC.1_NMpos	Sex_noAncestry_wRin	4
TH	LC.1_NMpos	Sex_noAncestry_wRin	1
RTN3	LC.1_NMpos	Sex_noAncestry_wRin	4
MT-CO2	LC.1_NMpos	Sex_noAncestry_wRin	4
RPS4Y1	LC.1_NMpos	Sex_wAncestry_noRin	4
EIF1AY	LC.1_NMpos	Sex_wAncestry_noRin	4
CHGB	LC.1_NMpos	Sex_wAncestry_noRin	4
C5orf63	LC.1_NMpos	Sex_wAncestry_noRin	4
SLC25A6	LC.1_NMpos	Sex_wAncestry_noRin	4
BEX1	LC.1_NMpos	Sex_wAncestry_noRin	4
ATP5F1E	LC.1_NMpos	Sex_wAncestry_noRin	4
TUBB2A	LC.1_NMpos	Sex_wAncestry_noRin	4
COX4I1	LC.1_NMpos	Sex_wAncestry_noRin	4
HSPH1	LC.1_NMpos	Sex_wAncestry_noRin	4
DNM3	LC.1_NMpos	Sex_wAncestry_noRin	4
DYNLL1	LC.1_NMpos	Sex_wAncestry_noRin	4
LIMK1	LC.1_NMpos	Sex_wAncestry_noRin	4
FAM131A	LC.1_NMpos	Sex_wAncestry_noRin	4
OXCT1	LC.1_NMpos	Sex_wAncestry_noRin	4
PARK7	LC.1_NMpos	Sex_wAncestry_noRin	4
MDH1	LC.1_NMpos	Sex_wAncestry_noRin	4
SERINC1	LC.1_NMpos	Sex_wAncestry_noRin	4
LANCL1	LC.1_NMpos	Sex_wAncestry_noRin	4
ACTR10	LC.1_NMpos	Sex_wAncestry_noRin	4
ATP5MG	LC.1_NMpos	Sex_wAncestry_noRin	4
SLC25A3	LC.1_NMpos	Sex_wAncestry_noRin	4
COX17	LC.1_NMpos	Sex_wAncestry_noRin	4
CCT4	LC.1_NMpos	Sex_wAncestry_noRin	4
MOAP1	LC.1_NMpos	Sex_wAncestry_noRin	4
CDIP1	LC.1_NMpos	Sex_wAncestry_noRin	4
BNIP3	LC.1_NMpos	Sex_wAncestry_noRin	4
ATP5IF1	LC.1_NMpos	Sex_wAncestry_noRin	4
ATP5PD	LC.1_NMpos	Sex_wAncestry_noRin	4
PGM1	LC.1_NMpos	Sex_wAncestry_noRin	4
RPL41	LC.1_NMpos	Sex_wAncestry_noRin	4
UQCRQ	LC.1_NMpos	Sex_wAncestry_noRin	4
RNASEK	LC.1_NMpos	Sex_wAncestry_noRin	4
SLC10A4	LC.1_NMpos	Sex_wAncestry_noRin	4
TUBA1A	LC.1_NMpos	Sex_wAncestry_noRin	4
ESD	LC.1_NMpos	Sex_wAncestry_noRin	4
EIF3L	LC.1_NMpos	Sex_wAncestry_noRin	4
CCDC92	LC.1_NMpos	Sex_wAncestry_noRin	4
COPS4	LC.1_NMpos	Sex_wAncestry_noRin	4
PRDX5	LC.1_NMpos	Sex_wAncestry_noRin	4
TLE5	LC.1_NMpos	Sex_wAncestry_noRin	4
GPAA1	LC.1_NMpos	Sex_wAncestry_noRin	4
ACTG1	LC.1_NMpos	Sex_wAncestry_noRin	4
ATP6V1D	LC.1_NMpos	Sex_wAncestry_noRin	4
NDUFAB1	LC.1_NMpos	Sex_wAncestry_noRin	4
PRCP	LC.1_NMpos	Sex_wAncestry_noRin	4
TCEAL2	LC.1_NMpos	Sex_wAncestry_noRin	4
RPL6	LC.1_NMpos	Sex_wAncestry_noRin	4
NDUFA10	LC.1_NMpos	Sex_wAncestry_noRin	4
BEX3	LC.1_NMpos	Sex_wAncestry_noRin	4
NCS1	LC.1_NMpos	Sex_wAncestry_noRin	4
CLTC	LC.1_NMpos	Sex_wAncestry_noRin	4
HACD3	LC.1_NMpos	Sex_wAncestry_noRin	4
ATOX1	LC.1_NMpos	Sex_wAncestry_noRin	4
SHOC2	LC.1_NMpos	Sex_wAncestry_noRin	4
CLIP3	LC.1_NMpos	Sex_wAncestry_noRin	4
NDUFA4	LC.1_NMpos	Sex_wAncestry_noRin	4
OXR1	LC.1_NMpos	Sex_wAncestry_noRin	4
EMC3	LC.1_NMpos	Sex_wAncestry_noRin	4
KIAA1191	LC.1_NMpos	Sex_wAncestry_noRin	4
SPTBN2	LC.1_NMpos	Sex_wAncestry_noRin	4
ATP6V0B	LC.1_NMpos	Sex_wAncestry_noRin	4
SMIM10L2B	LC.1_NMpos	Sex_wAncestry_noRin	4
GPM6A	LC.1_NMpos	Sex_wAncestry_noRin	4
GABARAPL2	LC.1_NMpos	Sex_wAncestry_noRin	4
TPI1	LC.1_NMpos	Sex_wAncestry_noRin	4
COX6C	LC.1_NMpos	Sex_wAncestry_noRin	4
PLBD2	LC.1_NMpos	Sex_wAncestry_noRin	4
DNAJA1	LC.1_NMpos	Sex_wAncestry_noRin	4
VDAC1	LC.1_NMpos	Sex_wAncestry_noRin	4
CIPC	LC.1_NMpos	Sex_wAncestry_noRin	4
SCD5	LC.1_NMpos	Sex_wAncestry_noRin	4
SYT11	LC.1_NMpos	Sex_wAncestry_noRin	4
PHPT1	LC.1_NMpos	Sex_wAncestry_noRin	4
ATP5MPL	LC.1_NMpos	Sex_wAncestry_noRin	4
RAB14	LC.1_NMpos	Sex_wAncestry_noRin	4
CD74	LC.1_NMpos	Sex_wAncestry_noRin	4
WIPI2	LC.1_NMpos	Sex_wAncestry_noRin	4
ATP6V1G2	LC.1_NMpos	Sex_wAncestry_noRin	4
TUBB4A	LC.1_NMpos	Sex_wAncestry_noRin	4
UQCR11	LC.1_NMpos	Sex_wAncestry_noRin	4
JKAMP	LC.1_NMpos	Sex_wAncestry_noRin	4
NDUFA8	LC.1_NMpos	Sex_wAncestry_noRin	4
SMIM10L2A	LC.1_NMpos	Sex_wAncestry_noRin	4
HSPA5	LC.1_NMpos	Sex_wAncestry_noRin	4
ATP6V1H	LC.1_NMpos	Sex_wAncestry_noRin	4
EML2	LC.1_NMpos	Sex_wAncestry_noRin	4
PSMA1	LC.1_NMpos	Sex_wAncestry_noRin	4
NDUFA11	LC.1_NMpos	Sex_wAncestry_noRin	4
CDK5R2	LC.1_NMpos	Sex_wAncestry_noRin	4
PPIA	LC.1_NMpos	Sex_wAncestry_noRin	4
FDPS	LC.1_NMpos	Sex_wAncestry_noRin	4
ATP5F1A	LC.1_NMpos	Sex_wAncestry_noRin	4
PINK1	LC.1_NMpos	Sex_wAncestry_noRin	4
NPEPPS	LC.1_NMpos	Sex_wAncestry_noRin	4
NEDD8	LC.1_NMpos	Sex_wAncestry_noRin	4
SMYD3	LC.1_NMpos	Sex_wAncestry_noRin	4
LRRC4B	LC.1_NMpos	Sex_wAncestry_noRin	4
MFSD1	LC.1_NMpos	Sex_wAncestry_noRin	4
MT-CO1	LC.1_NMpos	Sex_wAncestry_noRin	4
GSKIP	LC.1_NMpos	Sex_wAncestry_noRin	4
HIBCH	LC.1_NMpos	Sex_wAncestry_noRin	4
RBFOX2	LC.1_NMpos	Sex_wAncestry_noRin	4
DLG4	LC.1_NMpos	Sex_wAncestry_noRin	4
FAM49B	LC.1_NMpos	Sex_wAncestry_noRin	4
COX5A	LC.1_NMpos	Sex_wAncestry_noRin	4
CAMK2N1	LC.1_NMpos	Sex_wAncestry_noRin	4
NDUFB11	LC.1_NMpos	Sex_wAncestry_noRin	4
PSMC1	LC.1_NMpos	Sex_wAncestry_noRin	4
MORF4L1	LC.1_NMpos	Sex_wAncestry_noRin	4
SDHA	LC.1_NMpos	Sex_wAncestry_noRin	4
HMGN2	LC.1_NMpos	Sex_wAncestry_noRin	4
SCG5	LC.1_NMpos	Sex_wAncestry_noRin	4
ATP5ME	LC.1_NMpos	Sex_wAncestry_noRin	4
RPL7	LC.1_NMpos	Sex_wAncestry_noRin	4
RCN2	LC.1_NMpos	Sex_wAncestry_noRin	4
PNMA3	LC.1_NMpos	Sex_wAncestry_noRin	4
UQCR10	LC.1_NMpos	Sex_wAncestry_noRin	4
SNRPN	LC.1_NMpos	Sex_wAncestry_noRin	4
DNAJC12	LC.1_NMpos	Sex_wAncestry_noRin	4
CCNI	LC.1_NMpos	Sex_wAncestry_noRin	4
RAP1GDS1	LC.1_NMpos	Sex_wAncestry_noRin	4
GSTA4	LC.1_NMpos	Sex_wAncestry_noRin	4
ALKBH7	LC.1_NMpos	Sex_wAncestry_noRin	4
SSR4	LC.1_NMpos	Sex_wAncestry_noRin	4
SEZ6	LC.1_NMpos	Sex_wAncestry_noRin	4
TCEAL8	LC.1_NMpos	Sex_wAncestry_noRin	4
MT-CYB	LC.1_NMpos	Sex_wAncestry_noRin	4
LINC00682	LC.1_NMpos	Sex_wAncestry_noRin	4
SBF1	LC.1_NMpos	Sex_wAncestry_noRin	4
TAF9	LC.1_NMpos	Sex_wAncestry_noRin	4
RTN4	LC.1_NMpos	Sex_wAncestry_noRin	4
MAP1LC3B	LC.1_NMpos	Sex_wAncestry_noRin	3
MAFG	LC.1_NMpos	Sex_wAncestry_noRin	4
ESYT2	LC.1_NMpos	Sex_wAncestry_noRin	4
ATP5PF	LC.1_NMpos	Sex_wAncestry_noRin	4
CLDN5	LC.1_NMpos	Sex_wAncestry_noRin	4
NLRP1	LC.1_NMpos	Sex_wAncestry_noRin	4
STAT5B	LC.1_NMpos	Sex_wAncestry_noRin	4
TXNDC9	LC.1_NMpos	Sex_wAncestry_noRin	4
RPL36AL	LC.1_NMpos	Sex_wAncestry_noRin	4
ME1	LC.1_NMpos	Sex_wAncestry_noRin	4
NRAS	LC.1_NMpos	Sex_wAncestry_noRin	4
PCMT1	LC.1_NMpos	Sex_wAncestry_noRin	4
TUSC2	LC.1_NMpos	Sex_wAncestry_noRin	4
PPM1E	LC.1_NMpos	Sex_wAncestry_noRin	4
THOC7	LC.1_NMpos	Sex_wAncestry_noRin	4
GABRQ	LC.1_NMpos	Sex_wAncestry_noRin	3
MCTS1	LC.1_NMpos	Sex_wAncestry_noRin	4
TCEA2	LC.1_NMpos	Sex_wAncestry_noRin	4
TCP1	LC.1_NMpos	Sex_wAncestry_noRin	4
SBDS	LC.1_NMpos	Sex_wAncestry_noRin	4
GLRX3	LC.1_NMpos	Sex_wAncestry_noRin	4
GLRX	LC.1_NMpos	Sex_wAncestry_noRin	4
IGSF1	LC.1_NMpos	Sex_wAncestry_noRin	4
NARS	LC.1_NMpos	Sex_wAncestry_noRin	4
BEX5	LC.1_NMpos	Sex_wAncestry_noRin	4
MAST3	LC.1_NMpos	Sex_wAncestry_noRin	4
ST13	LC.1_NMpos	Sex_wAncestry_noRin	4
DYNC1LI2	LC.1_NMpos	Sex_wAncestry_noRin	4
CACNA2D2	LC.1_NMpos	Sex_wAncestry_noRin	4
C4orf48	LC.1_NMpos	Sex_wAncestry_noRin	4
NDUFA1	LC.1_NMpos	Sex_wAncestry_noRin	4
FKBP4	LC.1_NMpos	Sex_wAncestry_noRin	4
ENDOD1	LC.1_NMpos	Sex_wAncestry_noRin	4
FKBP3	LC.1_NMpos	Sex_wAncestry_noRin	3
CD200	LC.1_NMpos	Sex_wAncestry_noRin	4
NDUFB2	LC.1_NMpos	Sex_wAncestry_noRin	4
STMN1	LC.1_NMpos	Sex_wAncestry_noRin	4
TRMT112	LC.1_NMpos	Sex_wAncestry_noRin	4
NDUFC2	LC.1_NMpos	Sex_wAncestry_noRin	4
PTMS	LC.1_NMpos	Sex_wAncestry_noRin	4
PPCS	LC.1_NMpos	Sex_wAncestry_noRin	4
RAB3A	LC.1_NMpos	Sex_wAncestry_noRin	4
ATP6AP2	LC.1_NMpos	Sex_wAncestry_noRin	4
SHISA4	LC.1_NMpos	Sex_wAncestry_noRin	4
BSG	LC.1_NMpos	Sex_wAncestry_noRin	4
SUN2	LC.1_NMpos	Sex_wAncestry_noRin	4
PSMC3	LC.1_NMpos	Sex_wAncestry_noRin	4
KDM1A	LC.1_NMpos	Sex_wAncestry_noRin	4
RAN	LC.1_NMpos	Sex_wAncestry_noRin	4
ZYG11B	LC.1_NMpos	Sex_wAncestry_noRin	4
RUSC2	LC.1_NMpos	Sex_wAncestry_noRin	4
GOT1	LC.1_NMpos	Sex_wAncestry_noRin	4
NSFL1C	LC.1_NMpos	Sex_wAncestry_noRin	4
MAPRE3	LC.1_NMpos	Sex_wAncestry_noRin	4
GPD1L	LC.1_NMpos	Sex_wAncestry_noRin	4
SSB	LC.1_NMpos	Sex_wAncestry_noRin	4
TCEAL7	LC.1_NMpos	Sex_wAncestry_noRin	4
TSPYL1	LC.1_NMpos	Sex_wAncestry_noRin	4
ITGB1BP1	LC.1_NMpos	Sex_wAncestry_noRin	4
LZTS3	LC.1_NMpos	Sex_wAncestry_noRin	4
VAT1	LC.1_NMpos	Sex_wAncestry_noRin	4
APBA1	LC.1_NMpos	Sex_wAncestry_noRin	4
MAP4	LC.1_NMpos	Sex_wAncestry_noRin	4
H2AFZ	LC.1_NMpos	Sex_wAncestry_noRin	4
POLR2A	LC.1_NMpos	Sex_wAncestry_noRin	4
NME1	LC.1_NMpos	Sex_wAncestry_noRin	4
DUSP1	LC.1_NMpos	Sex_wAncestry_noRin	4
CPE	LC.1_NMpos	Sex_wAncestry_noRin	4
JAZF1	LC.1_NMpos	Sex_wAncestry_noRin	4
DDX3X	LC.1_NMpos	Sex_wAncestry_noRin	3
SHISA5	LC.1_NMpos	Sex_wAncestry_noRin	4
ATP6V0C	LC.1_NMpos	Sex_wAncestry_noRin	4
PFN1	LC.1_NMpos	Sex_wAncestry_noRin	4
CHCHD2	LC.1_NMpos	Sex_wAncestry_noRin	3
FBLL1	LC.1_NMpos	Sex_wAncestry_noRin	4
VAMP1	LC.1_NMpos	Sex_wAncestry_noRin	3
GSTO1	LC.1_NMpos	Sex_wAncestry_noRin	4
YWHAE	LC.1_NMpos	Sex_wAncestry_noRin	4
SEC61A1	LC.1_NMpos	Sex_wAncestry_noRin	4
DPYSL2	LC.1_NMpos	Sex_wAncestry_noRin	4
PPDPF	LC.1_NMpos	Sex_wAncestry_noRin	4
ARMCX1	LC.1_NMpos	Sex_wAncestry_noRin	4
NDUFB1	LC.1_NMpos	Sex_wAncestry_noRin	4
MED10	LC.1_NMpos	Sex_wAncestry_noRin	4
UGP2	LC.1_NMpos	Sex_wAncestry_noRin	4
CLCN7	LC.1_NMpos	Sex_wAncestry_noRin	4
CTIF	LC.1_NMpos	Sex_wAncestry_noRin	4
HNRNPU	LC.1_NMpos	Sex_wAncestry_noRin	3
NIPA1	LC.1_NMpos	Sex_wAncestry_noRin	4
ARPP19	LC.1_NMpos	Sex_wAncestry_noRin	3
PRXL2B	LC.1_NMpos	Sex_wAncestry_noRin	3
HTRA1	LC.1_NMpos	Sex_wAncestry_noRin	4
CMIP	LC.1_NMpos	Sex_wAncestry_noRin	2
MALSU1	LC.1_NMpos	Sex_wAncestry_noRin	4
NDUFV3	LC.1_NMpos	Sex_wAncestry_noRin	4
HSPA8	LC.1_NMpos	Sex_wAncestry_noRin	4
GTF2I	LC.1_NMpos	Sex_wAncestry_noRin	4
ME3	LC.1_NMpos	Sex_wAncestry_noRin	4
SMIM29	LC.1_NMpos	Sex_wAncestry_noRin	4
BLCAP	LC.1_NMpos	Sex_wAncestry_noRin	3
DDX6	LC.1_NMpos	Sex_wAncestry_noRin	4
JUND	LC.1_NMpos	Sex_wAncestry_noRin	4
ABCB6	LC.1_NMpos	Sex_wAncestry_noRin	4
MRPS23	LC.1_NMpos	Sex_wAncestry_noRin	4
VPS4A	LC.1_NMpos	Sex_wAncestry_noRin	4
TBRG1	LC.1_NMpos	Sex_wAncestry_noRin	3
MPRIP	LC.1_NMpos	Sex_wAncestry_noRin	3
POLR2K	LC.1_NMpos	Sex_wAncestry_noRin	4
NACA	LC.1_NMpos	Sex_wAncestry_noRin	3
KCTD20	LC.1_NMpos	Sex_wAncestry_noRin	4
NUDT9	LC.1_NMpos	Sex_wAncestry_noRin	4
PSMB6	LC.1_NMpos	Sex_wAncestry_noRin	4
HMGCS1	LC.1_NMpos	Sex_wAncestry_noRin	4
METTL5	LC.1_NMpos	Sex_wAncestry_noRin	4
MPC2	LC.1_NMpos	Sex_wAncestry_noRin	4
SUSD2	LC.1_NMpos	Sex_wAncestry_noRin	2
SOD1	LC.1_NMpos	Sex_wAncestry_noRin	4
HSPE1	LC.1_NMpos	Sex_wAncestry_noRin	2
DLD	LC.1_NMpos	Sex_wAncestry_noRin	4
ACOT7	LC.1_NMpos	Sex_wAncestry_noRin	4
TUBA4A	LC.1_NMpos	Sex_wAncestry_noRin	4
DCTN1	LC.1_NMpos	Sex_wAncestry_noRin	4
PRPS1	LC.1_NMpos	Sex_wAncestry_noRin	4
COPS7A	LC.1_NMpos	Sex_wAncestry_noRin	4
VDAC2	LC.1_NMpos	Sex_wAncestry_noRin	4
EIF1B	LC.1_NMpos	Sex_wAncestry_noRin	4
RPL26L1	LC.1_NMpos	Sex_wAncestry_noRin	4
PI4KB	LC.1_NMpos	Sex_wAncestry_noRin	4
CUTA	LC.1_NMpos	Sex_wAncestry_noRin	4
NONO	LC.1_NMpos	Sex_wAncestry_noRin	4
ATP5PB	LC.1_NMpos	Sex_wAncestry_noRin	4
C12orf57	LC.1_NMpos	Sex_wAncestry_noRin	3
TNPO2	LC.1_NMpos	Sex_wAncestry_noRin	3
CLTB	LC.1_NMpos	Sex_wAncestry_noRin	4
VPS11	LC.1_NMpos	Sex_wAncestry_noRin	4
NPM1	LC.1_NMpos	Sex_wAncestry_noRin	4
MT-CO3	LC.1_NMpos	Sex_wAncestry_noRin	4
NKIRAS1	LC.1_NMpos	Sex_wAncestry_noRin	4
CHD5	LC.1_NMpos	Sex_wAncestry_noRin	4
RALYL	LC.1_NMpos	Sex_wAncestry_noRin	2
CYB5R1	LC.1_NMpos	Sex_wAncestry_noRin	4
C1orf21	LC.1_NMpos	Sex_wAncestry_noRin	4
RPS2	LC.1_NMpos	Sex_wAncestry_noRin	4
SLC2A3	LC.1_NMpos	Sex_wAncestry_noRin	4
MT-CO2	LC.1_NMpos	Sex_wAncestry_noRin	4
AP1M1	LC.1_NMpos	Sex_wAncestry_noRin	4
VEGFB	LC.1_NMpos	Sex_wAncestry_noRin	4
ASMTL	LC.1_NMpos	Sex_wAncestry_noRin	4
ISCU	LC.1_NMpos	Sex_wAncestry_noRin	4
NDUFV1	LC.1_NMpos	Sex_wAncestry_noRin	4
NDUFS5	LC.1_NMpos	Sex_wAncestry_noRin	3
CD99	LC.1_NMpos	Sex_wAncestry_noRin	4
RASD1	LC.1_NMpos	Sex_wAncestry_noRin	4
CHCHD6	LC.1_NMpos	Sex_wAncestry_noRin	4
OMG	LC.1_NMpos	Sex_wAncestry_noRin	4
MAGEH1	LC.1_NMpos	Sex_wAncestry_noRin	4
C4orf3	LC.1_NMpos	Sex_wAncestry_noRin	4
SEC11C	LC.1_NMpos	Sex_wAncestry_noRin	4
DPY30	LC.1_NMpos	Sex_wAncestry_noRin	4
YIPF3	LC.1_NMpos	Sex_wAncestry_noRin	4
AFF4	LC.1_NMpos	Sex_wAncestry_noRin	3
SPRYD3	LC.1_NMpos	Sex_wAncestry_noRin	4
SLC25A4	LC.1_NMpos	Sex_wAncestry_noRin	4
POMP	LC.1_NMpos	Sex_wAncestry_noRin	4
CD81	LC.1_NMpos	Sex_wAncestry_noRin	3
CISD1	LC.1_NMpos	Sex_wAncestry_noRin	4
IARS2	LC.1_NMpos	Sex_wAncestry_noRin	4
COPS5	LC.1_NMpos	Sex_wAncestry_noRin	4
RPL3	LC.1_NMpos	Sex_wAncestry_noRin	4
NOP56	LC.1_NMpos	Sex_wAncestry_noRin	4
NECAP1	LC.1_NMpos	Sex_wAncestry_noRin	4
KLF7	LC.1_NMpos	Sex_wAncestry_noRin	4
DGUOK	LC.1_NMpos	Sex_wAncestry_noRin	4
MEIS2	LC.1_NMpos	Sex_wAncestry_noRin	2
SF3B6	LC.1_NMpos	Sex_wAncestry_noRin	4
COX6B1	LC.1_NMpos	Sex_wAncestry_noRin	4
BRINP1	LC.1_NMpos	Sex_wAncestry_noRin	4
SGTA	LC.1_NMpos	Sex_wAncestry_noRin	2
RPL37A	LC.1_NMpos	Sex_wAncestry_noRin	3
WDR6	LC.1_NMpos	Sex_wAncestry_noRin	2
MBNL2	LC.1_NMpos	Sex_wAncestry_noRin	4
PSIP1	LC.1_NMpos	Sex_wAncestry_noRin	4
ELOC	LC.1_NMpos	Sex_wAncestry_noRin	2
SLC30A9	LC.1_NMpos	Sex_wAncestry_noRin	4
GABRA1	LC.1_NMpos	Sex_wAncestry_noRin	1
SPCS1	LC.1_NMpos	Sex_wAncestry_noRin	4
TCTA	LC.1_NMpos	Sex_wAncestry_noRin	4
OTUB1	LC.1_NMpos	Sex_wAncestry_noRin	4
SSR3	LC.1_NMpos	Sex_wAncestry_noRin	4
TCEAL3	LC.1_NMpos	Sex_wAncestry_noRin	2
ZBTB44	LC.1_NMpos	Sex_wAncestry_noRin	4
