gene_name	LCadj_subclus	DEtest_unadjP.05_forCluster	Nsigmodels_forCluster
ACTR1A	X1_LCadj	Sex_noAncestry_noRin	3
AGPAT1	X1_LCadj	Sex_noAncestry_noRin	3
NKIRAS1	X1_LCadj	Sex_noAncestry_noRin	3
KATNBL1	X1_LCadj	Sex_noAncestry_noRin	2
RNF115	X1_LCadj	Sex_noAncestry_noRin	4
PEG3	X1_LCadj	Sex_noAncestry_noRin	4
CD74	X1_LCadj	Sex_noAncestry_noRin	4
SPIN1	X1_LCadj	Sex_noAncestry_noRin	3
ACSL4	X1_LCadj	Sex_noAncestry_noRin	1
LMTK3	X1_LCadj	Sex_noAncestry_noRin	3
EIF2AK4	X1_LCadj	Sex_noAncestry_noRin	2
SLC1A3	X1_LCadj	Sex_noAncestry_noRin	2
GRHPR	X1_LCadj	Sex_noAncestry_noRin	2
CDC42BPA	X1_LCadj	Sex_noAncestry_noRin	3
DDX24	X1_LCadj	Sex_noAncestry_noRin	4
ADIRF	X1_LCadj	Sex_noAncestry_noRin	2
ATG3	X1_LCadj	Sex_noAncestry_noRin	2
IMPAD1	X1_LCadj	Sex_noAncestry_noRin	4
PIGH	X1_LCadj	Sex_noAncestry_noRin	2
LSM7	X1_LCadj	Sex_noAncestry_noRin	2
GDAP1	X1_LCadj	Sex_noAncestry_noRin	2
C1orf216	X1_LCadj	Sex_noAncestry_noRin	1
SGK1	X1_LCadj	Sex_noAncestry_noRin	2
DNAJB1	X1_LCadj	Sex_noAncestry_noRin	2
MRPS27	X1_LCadj	Sex_noAncestry_noRin	1
CLN6	X1_LCadj	Sex_noAncestry_noRin	1
FKBP5	X1_LCadj	Sex_noAncestry_noRin	2
TMEM126A	X1_LCadj	Sex_noAncestry_noRin	2
FBXO2	X1_LCadj	Sex_noAncestry_noRin	4
CADM3	X1_LCadj	Sex_noAncestry_noRin	1
FAM126B	X1_LCadj	Sex_noAncestry_noRin	2
FLOT1	X1_LCadj	Sex_noAncestry_noRin	4
RBX1	X1_LCadj	Sex_noAncestry_noRin	3
ASH2L	X1_LCadj	Sex_noAncestry_noRin	2
CD9	X1_LCadj	Sex_noAncestry_noRin	2
DNAJA4	X1_LCadj	Sex_noAncestry_noRin	4
RAB6A	X1_LCadj	Sex_noAncestry_noRin	4
ELOVL1	X1_LCadj	Sex_noAncestry_noRin	4
SLTM	X1_LCadj	Sex_noAncestry_noRin	1
PAF1	X1_LCadj	Sex_noAncestry_noRin	1
EMC9	X1_LCadj	Sex_noAncestry_noRin	1
GOLGA7	X1_LCadj	Sex_noAncestry_noRin	3
RAB12	X1_LCadj	Sex_noAncestry_noRin	2
BAG1	X1_LCadj	Sex_noAncestry_noRin	4
TADA3	X1_LCadj	Sex_noAncestry_noRin	3
COPS5	X1_LCadj	Sex_noAncestry_noRin	2
PRPF19	X1_LCadj	Sex_noAncestry_noRin	2
UTP4	X1_LCadj	Sex_noAncestry_noRin	2
TMEM30A	X1_LCadj	Sex_noAncestry_noRin	3
SEPTIN11	X1_LCadj	Sex_noAncestry_noRin	1
BCL7C	X1_LCadj	Sex_noAncestry_noRin	1
EXOC7	X1_LCadj	Sex_noAncestry_noRin	1
EFEMP1	X1_LCadj	Sex_noAncestry_noRin	1
SGTB	X1_LCadj	Sex_noAncestry_noRin	2
MGLL	X1_LCadj	Sex_noAncestry_noRin	3
TRA2A	X1_LCadj	Sex_noAncestry_noRin	1
ATP1B3	X1_LCadj	Sex_noAncestry_noRin	4
FUS	X1_LCadj	Sex_noAncestry_noRin	2
CEP170B	X1_LCadj	Sex_noAncestry_noRin	4
AKAP6	X1_LCadj	Sex_noAncestry_noRin	1
STAU2	X1_LCadj	Sex_noAncestry_noRin	1
SEPHS2	X1_LCadj	Sex_noAncestry_noRin	1
ACTR2	X1_LCadj	Sex_noAncestry_noRin	4
SORCS2	X1_LCadj	Sex_noAncestry_noRin	1
ACSL6	X1_LCadj	Sex_noAncestry_noRin	3
SELENOP	X1_LCadj	Sex_noAncestry_noRin	2
ARL6IP1	X1_LCadj	Sex_noAncestry_noRin	3
TAC1	X1_LCadj	Sex_noAncestry_noRin	3
GJA1	X1_LCadj	Sex_noAncestry_noRin	4
WASF3	X1_LCadj	Sex_noAncestry_noRin	4
UROD	X1_LCadj	Sex_noAncestry_noRin	3
ARPC5	X1_LCadj	Sex_noAncestry_noRin	3
WDR48	X1_LCadj	Sex_noAncestry_noRin	2
MDM4	X1_LCadj	Sex_noAncestry_noRin	1
SBDS	X1_LCadj	Sex_noAncestry_noRin	2
TLR4	X1_LCadj	Sex_noAncestry_noRin	2
BLOC1S1	X1_LCadj	Sex_noAncestry_noRin	4
EIF5A2	X1_LCadj	Sex_noAncestry_noRin	2
CTNND2	X1_LCadj	Sex_noAncestry_noRin	2
RPL22	X1_LCadj	Sex_noAncestry_noRin	2
NDUFS2	X1_LCadj	Sex_noAncestry_noRin	4
SSTR2	X1_LCadj	Sex_noAncestry_noRin	2
SNRNP25	X1_LCadj	Sex_noAncestry_noRin	1
RSF1	X1_LCadj	Sex_noAncestry_noRin	2
SNX10	X1_LCadj	Sex_noAncestry_noRin	1
CNTN2	X1_LCadj	Sex_noAncestry_noRin	1
RNMT	X1_LCadj	Sex_noAncestry_noRin	3
STMN4	X1_LCadj	Sex_noAncestry_noRin	1
MPC2	X1_LCadj	Sex_noAncestry_noRin	1
RNF5	X1_LCadj	Sex_noAncestry_noRin	2
MTRNR2L10	X1_LCadj	Sex_noAncestry_noRin	4
PTPRA	X1_LCadj	Sex_noAncestry_noRin	2
LONP1	X1_LCadj	Sex_noAncestry_noRin	1
PCNP	X1_LCadj	Sex_noAncestry_noRin	1
LTBP3	X1_LCadj	Sex_noAncestry_noRin	2
SEZ6L	X1_LCadj	Sex_noAncestry_noRin	2
ZCCHC24	X1_LCadj	Sex_noAncestry_noRin	2
RAPGEF5	X1_LCadj	Sex_noAncestry_noRin	1
SLC41A3	X1_LCadj	Sex_noAncestry_noRin	1
DLG2	X1_LCadj	Sex_noAncestry_noRin	2
VPS35	X1_LCadj	Sex_noAncestry_noRin	4
CAP1	X1_LCadj	Sex_noAncestry_noRin	2
LRPPRC	X1_LCadj	Sex_noAncestry_noRin	2
CIAO1	X1_LCadj	Sex_noAncestry_noRin	1
IL6ST	X1_LCadj	Sex_noAncestry_noRin	1
HTATSF1	X1_LCadj	Sex_noAncestry_noRin	2
ZCCHC17	X1_LCadj	Sex_noAncestry_noRin	3
RIF1	X1_LCadj	Sex_noAncestry_noRin	2
TPP1	X1_LCadj	Sex_noAncestry_noRin	3
NACC2	X1_LCadj	Sex_noAncestry_noRin	4
MTDH	X1_LCadj	Sex_noAncestry_noRin	1
MYRF	X1_LCadj	Sex_noAncestry_noRin	3
ATP6AP1	X1_LCadj	Sex_noAncestry_noRin	1
NTRK2	X1_LCadj	Sex_noAncestry_noRin	2
PAFAH1B2	X1_LCadj	Sex_noAncestry_noRin	4
UHMK1	X1_LCadj	Sex_noAncestry_noRin	2
SPTBN1	X1_LCadj	Sex_noAncestry_noRin	2
AP1S2	X1_LCadj	Sex_noAncestry_noRin	3
PAQR8	X1_LCadj	Sex_noAncestry_noRin	2
AAK1	X1_LCadj	Sex_noAncestry_noRin	3
KIF5A	X1_LCadj	Sex_noAncestry_noRin	1
SPARC	X1_LCadj	Sex_noAncestry_noRin	4
NME2	X1_LCadj	Sex_noAncestry_noRin	1
HNRNPA2B1	X1_LCadj	Sex_noAncestry_noRin	2
IFI27	X1_LCadj	Sex_noAncestry_noRin	2
MARCKSL1	X1_LCadj	Sex_noAncestry_noRin	3
ATP6V0B	X1_LCadj	Sex_noAncestry_noRin	4
ARPP19	X1_LCadj	Sex_noAncestry_noRin	2
SORL1	X1_LCadj	Sex_noAncestry_noRin	1
MT1E	X1_LCadj	Sex_noAncestry_noRin	1
APBB1	X1_LCadj	Sex_noAncestry_noRin	4
CRYAB	X1_LCadj	Sex_noAncestry_noRin	2
MDH1	X1_LCadj	Sex_noAncestry_noRin	2
RPS13	X1_LCadj	Sex_noAncestry_noRin	1
RPS26	X1_LCadj	Sex_noAncestry_noRin	2
GPRC5B	X1_LCadj	Sex_noAncestry_noRin	1
CTSD	X1_LCadj	Sex_noAncestry_noRin	2
PSAP	X1_LCadj	Sex_noAncestry_noRin	3
COX6A1	X1_LCadj	Sex_noAncestry_noRin	4
COX4I1	X1_LCadj	Sex_noAncestry_noRin	1
APOE	X1_LCadj	Sex_noAncestry_noRin	4
RTN1	X1_LCadj	Sex_noAncestry_noRin	2
SMIM10L2B	X1_LCadj	Sex_noAncestry_wRin	4
KCTD7	X1_LCadj	Sex_noAncestry_wRin	4
NUDT4	X1_LCadj	Sex_noAncestry_wRin	4
CNKSR2	X1_LCadj	Sex_noAncestry_wRin	4
SMIM14	X1_LCadj	Sex_noAncestry_wRin	4
KIAA1109	X1_LCadj	Sex_noAncestry_wRin	4
TMEM25	X1_LCadj	Sex_noAncestry_wRin	4
XIST	X1_LCadj	Sex_noAncestry_wRin	4
C3	X1_LCadj	Sex_noAncestry_wRin	4
TRIL	X1_LCadj	Sex_noAncestry_wRin	4
GPSM2	X1_LCadj	Sex_noAncestry_wRin	4
HLA-DRA	X1_LCadj	Sex_noAncestry_wRin	4
NSMCE1	X1_LCadj	Sex_noAncestry_wRin	4
PCMT1	X1_LCadj	Sex_noAncestry_wRin	4
IFNGR2	X1_LCadj	Sex_noAncestry_wRin	4
DPP8	X1_LCadj	Sex_noAncestry_wRin	4
RPUSD3	X1_LCadj	Sex_noAncestry_wRin	4
SAMD4B	X1_LCadj	Sex_noAncestry_wRin	4
FAM229B	X1_LCadj	Sex_noAncestry_wRin	2
MON1B	X1_LCadj	Sex_noAncestry_wRin	4
FBXL20	X1_LCadj	Sex_noAncestry_wRin	4
PMVK	X1_LCadj	Sex_noAncestry_wRin	4
SVOP	X1_LCadj	Sex_noAncestry_wRin	4
SUZ12	X1_LCadj	Sex_noAncestry_wRin	4
KYAT1	X1_LCadj	Sex_noAncestry_wRin	4
RHOF	X1_LCadj	Sex_noAncestry_wRin	4
PUM1	X1_LCadj	Sex_noAncestry_wRin	4
MIDN	X1_LCadj	Sex_noAncestry_wRin	4
GRIA3	X1_LCadj	Sex_noAncestry_wRin	3
FKBP9	X1_LCadj	Sex_noAncestry_wRin	4
LAMTOR4	X1_LCadj	Sex_noAncestry_wRin	4
SST	X1_LCadj	Sex_noAncestry_wRin	3
NEK7	X1_LCadj	Sex_noAncestry_wRin	4
UBE2B	X1_LCadj	Sex_noAncestry_wRin	4
MEA1	X1_LCadj	Sex_noAncestry_wRin	4
LRRC8B	X1_LCadj	Sex_noAncestry_wRin	4
SH3BGRL	X1_LCadj	Sex_noAncestry_wRin	4
AKT3	X1_LCadj	Sex_noAncestry_wRin	4
MIR4458HG	X1_LCadj	Sex_noAncestry_wRin	4
PPP4C	X1_LCadj	Sex_noAncestry_wRin	4
KCTD9	X1_LCadj	Sex_noAncestry_wRin	4
C5orf63	X1_LCadj	Sex_noAncestry_wRin	4
TMTC4	X1_LCadj	Sex_noAncestry_wRin	2
C1orf43	X1_LCadj	Sex_noAncestry_wRin	4
YIPF6	X1_LCadj	Sex_noAncestry_wRin	3
HLA-DRB1	X1_LCadj	Sex_noAncestry_wRin	3
CDC34	X1_LCadj	Sex_noAncestry_wRin	4
SKAP2	X1_LCadj	Sex_noAncestry_wRin	4
PPP4R2	X1_LCadj	Sex_noAncestry_wRin	4
COPS3	X1_LCadj	Sex_noAncestry_wRin	4
GABRG1	X1_LCadj	Sex_noAncestry_wRin	4
MEGF8	X1_LCadj	Sex_noAncestry_wRin	4
WASHC5	X1_LCadj	Sex_noAncestry_wRin	2
RASGRF1	X1_LCadj	Sex_noAncestry_wRin	4
LCA5	X1_LCadj	Sex_noAncestry_wRin	4
BRD3OS	X1_LCadj	Sex_noAncestry_wRin	4
NDUFA4L2	X1_LCadj	Sex_noAncestry_wRin	4
CASK	X1_LCadj	Sex_noAncestry_wRin	4
USP20	X1_LCadj	Sex_noAncestry_wRin	4
PHYH	X1_LCadj	Sex_noAncestry_wRin	4
EIF2B2	X1_LCadj	Sex_noAncestry_wRin	4
ELOVL6	X1_LCadj	Sex_noAncestry_wRin	3
MTOR	X1_LCadj	Sex_noAncestry_wRin	4
JPX	X1_LCadj	Sex_noAncestry_wRin	4
NECAP1	X1_LCadj	Sex_noAncestry_wRin	4
APOC1	X1_LCadj	Sex_noAncestry_wRin	4
FTX	X1_LCadj	Sex_noAncestry_wRin	2
MOAP1	X1_LCadj	Sex_noAncestry_wRin	4
ACSL1	X1_LCadj	Sex_noAncestry_wRin	4
KLHL24	X1_LCadj	Sex_noAncestry_wRin	4
CD99L2	X1_LCadj	Sex_noAncestry_wRin	4
FAM49B	X1_LCadj	Sex_noAncestry_wRin	4
RGS5	X1_LCadj	Sex_noAncestry_wRin	4
VAMP1	X1_LCadj	Sex_noAncestry_wRin	4
FBXL4	X1_LCadj	Sex_noAncestry_wRin	2
SRM	X1_LCadj	Sex_noAncestry_wRin	3
C21orf91	X1_LCadj	Sex_noAncestry_wRin	4
CARM1	X1_LCadj	Sex_noAncestry_wRin	3
EXOSC1	X1_LCadj	Sex_noAncestry_wRin	4
DIS3L	X1_LCadj	Sex_noAncestry_wRin	3
GOLGA7	X1_LCadj	Sex_noAncestry_wRin	3
REX1BD	X1_LCadj	Sex_noAncestry_wRin	4
CDC42EP1	X1_LCadj	Sex_noAncestry_wRin	4
IPO11	X1_LCadj	Sex_noAncestry_wRin	4
POLR2K	X1_LCadj	Sex_noAncestry_wRin	4
SRCIN1	X1_LCadj	Sex_noAncestry_wRin	4
EXOC5	X1_LCadj	Sex_noAncestry_wRin	4
RABGGTA	X1_LCadj	Sex_noAncestry_wRin	4
GARNL3	X1_LCadj	Sex_noAncestry_wRin	3
AGK	X1_LCadj	Sex_noAncestry_wRin	4
RAB18	X1_LCadj	Sex_noAncestry_wRin	4
TOPBP1	X1_LCadj	Sex_noAncestry_wRin	4
ZNF554	X1_LCadj	Sex_noAncestry_wRin	2
TMEM165	X1_LCadj	Sex_noAncestry_wRin	4
NQO1	X1_LCadj	Sex_noAncestry_wRin	2
EDNRB	X1_LCadj	Sex_noAncestry_wRin	4
MMACHC	X1_LCadj	Sex_noAncestry_wRin	4
UBE2K	X1_LCadj	Sex_noAncestry_wRin	2
B4GALT2	X1_LCadj	Sex_noAncestry_wRin	4
EI24	X1_LCadj	Sex_noAncestry_wRin	3
SHTN1	X1_LCadj	Sex_noAncestry_wRin	4
IK	X1_LCadj	Sex_noAncestry_wRin	4
ERCC1	X1_LCadj	Sex_noAncestry_wRin	4
YEATS2	X1_LCadj	Sex_noAncestry_wRin	3
MAF1	X1_LCadj	Sex_noAncestry_wRin	3
COG1	X1_LCadj	Sex_noAncestry_wRin	4
FAM133A	X1_LCadj	Sex_noAncestry_wRin	3
SORBS3	X1_LCadj	Sex_noAncestry_wRin	2
OGFOD1	X1_LCadj	Sex_noAncestry_wRin	4
CHMP2B	X1_LCadj	Sex_noAncestry_wRin	4
RTF1	X1_LCadj	Sex_noAncestry_wRin	4
THOC7	X1_LCadj	Sex_noAncestry_wRin	2
ARID5B	X1_LCadj	Sex_noAncestry_wRin	3
ZCCHC17	X1_LCadj	Sex_noAncestry_wRin	3
LMAN1	X1_LCadj	Sex_noAncestry_wRin	3
TMEM160	X1_LCadj	Sex_noAncestry_wRin	2
SPTSSA	X1_LCadj	Sex_noAncestry_wRin	3
TIMM21	X1_LCadj	Sex_noAncestry_wRin	4
ORMDL1	X1_LCadj	Sex_noAncestry_wRin	4
CLEC9A	X1_LCadj	Sex_noAncestry_wRin	2
EPHB2	X1_LCadj	Sex_noAncestry_wRin	2
RRAGA	X1_LCadj	Sex_noAncestry_wRin	3
ZFAND2A	X1_LCadj	Sex_noAncestry_wRin	2
RBP7	X1_LCadj	Sex_noAncestry_wRin	2
TSPAN10	X1_LCadj	Sex_noAncestry_wRin	4
NHLH2	X1_LCadj	Sex_noAncestry_wRin	4
RSPH3	X1_LCadj	Sex_noAncestry_wRin	4
BCKDHB	X1_LCadj	Sex_noAncestry_wRin	2
CNKSR3	X1_LCadj	Sex_noAncestry_wRin	3
TMEM98	X1_LCadj	Sex_noAncestry_wRin	4
PET117	X1_LCadj	Sex_noAncestry_wRin	4
PDGFA	X1_LCadj	Sex_noAncestry_wRin	4
SGMS1	X1_LCadj	Sex_noAncestry_wRin	2
PFKL	X1_LCadj	Sex_noAncestry_wRin	4
SCRIB	X1_LCadj	Sex_noAncestry_wRin	2
ACTL6B	X1_LCadj	Sex_noAncestry_wRin	4
CSNK2B	X1_LCadj	Sex_noAncestry_wRin	2
ATF6	X1_LCadj	Sex_noAncestry_wRin	3
ATG2A	X1_LCadj	Sex_noAncestry_wRin	4
ISG15	X1_LCadj	Sex_noAncestry_wRin	2
FRY	X1_LCadj	Sex_noAncestry_wRin	2
SLC4A3	X1_LCadj	Sex_noAncestry_wRin	2
FUBP1	X1_LCadj	Sex_noAncestry_wRin	3
COTL1	X1_LCadj	Sex_noAncestry_wRin	4
YBEY	X1_LCadj	Sex_noAncestry_wRin	2
APOO	X1_LCadj	Sex_noAncestry_wRin	2
MAGED2	X1_LCadj	Sex_noAncestry_wRin	4
PARG	X1_LCadj	Sex_noAncestry_wRin	4
CNTNAP1	X1_LCadj	Sex_noAncestry_wRin	4
POLR2H	X1_LCadj	Sex_noAncestry_wRin	4
DPYSL5	X1_LCadj	Sex_noAncestry_wRin	4
IPO13	X1_LCadj	Sex_noAncestry_wRin	4
UFL1	X1_LCadj	Sex_noAncestry_wRin	4
SMAD5	X1_LCadj	Sex_noAncestry_wRin	4
GABRA1	X1_LCadj	Sex_noAncestry_wRin	4
RASL10B	X1_LCadj	Sex_noAncestry_wRin	2
PSENEN	X1_LCadj	Sex_noAncestry_wRin	3
EPC2	X1_LCadj	Sex_noAncestry_wRin	3
SLC24A2	X1_LCadj	Sex_noAncestry_wRin	4
SART3	X1_LCadj	Sex_noAncestry_wRin	4
WDR41	X1_LCadj	Sex_noAncestry_wRin	2
TPST1	X1_LCadj	Sex_noAncestry_wRin	2
VMP1	X1_LCadj	Sex_noAncestry_wRin	3
RRP12	X1_LCadj	Sex_noAncestry_wRin	2
ENTPD5	X1_LCadj	Sex_noAncestry_wRin	3
WARS	X1_LCadj	Sex_noAncestry_wRin	4
OTUD5	X1_LCadj	Sex_noAncestry_wRin	4
CDK5R2	X1_LCadj	Sex_noAncestry_wRin	4
CRNDE	X1_LCadj	Sex_noAncestry_wRin	4
EDC3	X1_LCadj	Sex_noAncestry_wRin	2
LMF2	X1_LCadj	Sex_noAncestry_wRin	2
CCDC148	X1_LCadj	Sex_noAncestry_wRin	4
RSRC1	X1_LCadj	Sex_noAncestry_wRin	4
ATP8A2	X1_LCadj	Sex_noAncestry_wRin	2
GTDC1	X1_LCadj	Sex_noAncestry_wRin	2
HLA-DPA1	X1_LCadj	Sex_noAncestry_wRin	2
NKIRAS1	X1_LCadj	Sex_noAncestry_wRin	3
ZNF318	X1_LCadj	Sex_noAncestry_wRin	3
PRDX6	X1_LCadj	Sex_noAncestry_wRin	4
LMTK3	X1_LCadj	Sex_noAncestry_wRin	3
CCNQ	X1_LCadj	Sex_noAncestry_wRin	3
CHCHD1	X1_LCadj	Sex_noAncestry_wRin	2
MKKS	X1_LCadj	Sex_noAncestry_wRin	4
NECTIN1	X1_LCadj	Sex_noAncestry_wRin	4
TMEM125	X1_LCadj	Sex_noAncestry_wRin	4
CCND2	X1_LCadj	Sex_noAncestry_wRin	3
NRAS	X1_LCadj	Sex_noAncestry_wRin	4
PLPPR5	X1_LCadj	Sex_noAncestry_wRin	4
SLC25A39	X1_LCadj	Sex_noAncestry_wRin	3
RHOB	X1_LCadj	Sex_noAncestry_wRin	4
RANBP3	X1_LCadj	Sex_noAncestry_wRin	4
NPLOC4	X1_LCadj	Sex_noAncestry_wRin	4
LGALSL	X1_LCadj	Sex_noAncestry_wRin	2
SRXN1	X1_LCadj	Sex_noAncestry_wRin	4
GRHPR	X1_LCadj	Sex_noAncestry_wRin	2
SGIP1	X1_LCadj	Sex_noAncestry_wRin	4
MPZL1	X1_LCadj	Sex_noAncestry_wRin	2
COMMD1	X1_LCadj	Sex_noAncestry_wRin	2
DUS1L	X1_LCadj	Sex_noAncestry_wRin	2
TEX264	X1_LCadj	Sex_noAncestry_wRin	2
OSER1	X1_LCadj	Sex_noAncestry_wRin	4
FN1	X1_LCadj	Sex_noAncestry_wRin	4
LZTS3	X1_LCadj	Sex_noAncestry_wRin	3
MEF2C	X1_LCadj	Sex_noAncestry_wRin	4
CCDC112	X1_LCadj	Sex_noAncestry_wRin	4
AIP	X1_LCadj	Sex_noAncestry_wRin	2
ICOSLG	X1_LCadj	Sex_noAncestry_wRin	2
EXOC1	X1_LCadj	Sex_noAncestry_wRin	2
SALL2	X1_LCadj	Sex_noAncestry_wRin	3
ISCA2	X1_LCadj	Sex_noAncestry_wRin	4
GOT1	X1_LCadj	Sex_noAncestry_wRin	4
OLFM3	X1_LCadj	Sex_noAncestry_wRin	1
TM7SF3	X1_LCadj	Sex_noAncestry_wRin	2
ASMTL	X1_LCadj	Sex_noAncestry_wRin	3
COASY	X1_LCadj	Sex_noAncestry_wRin	2
PLCE1	X1_LCadj	Sex_noAncestry_wRin	2
ROBO3	X1_LCadj	Sex_noAncestry_wRin	2
SLC35G2	X1_LCadj	Sex_noAncestry_wRin	3
RNF4	X1_LCadj	Sex_noAncestry_wRin	2
LRRTM4	X1_LCadj	Sex_noAncestry_wRin	2
TIMMDC1	X1_LCadj	Sex_noAncestry_wRin	4
PACSIN2	X1_LCadj	Sex_noAncestry_wRin	4
CNTFR	X1_LCadj	Sex_noAncestry_wRin	1
CPNE2	X1_LCadj	Sex_noAncestry_wRin	3
RNF34	X1_LCadj	Sex_noAncestry_wRin	4
ATG101	X1_LCadj	Sex_noAncestry_wRin	3
PCSK1	X1_LCadj	Sex_noAncestry_wRin	3
PLPP7	X1_LCadj	Sex_noAncestry_wRin	3
SLC25A32	X1_LCadj	Sex_noAncestry_wRin	4
IRS2	X1_LCadj	Sex_noAncestry_wRin	2
ANKRD54	X1_LCadj	Sex_noAncestry_wRin	4
FLOT1	X1_LCadj	Sex_noAncestry_wRin	4
RRM2B	X1_LCadj	Sex_noAncestry_wRin	4
PLD2	X1_LCadj	Sex_noAncestry_wRin	2
TBC1D12	X1_LCadj	Sex_noAncestry_wRin	3
PLA2G15	X1_LCadj	Sex_noAncestry_wRin	3
RASGRP3	X1_LCadj	Sex_noAncestry_wRin	4
ABCA7	X1_LCadj	Sex_noAncestry_wRin	3
UBAC1	X1_LCadj	Sex_noAncestry_wRin	3
ANKMY2	X1_LCadj	Sex_noAncestry_wRin	2
FXYD1	X1_LCadj	Sex_noAncestry_wRin	4
PANX1	X1_LCadj	Sex_noAncestry_wRin	2
C1QC	X1_LCadj	Sex_noAncestry_wRin	2
SPIN1	X1_LCadj	Sex_noAncestry_wRin	3
WDR48	X1_LCadj	Sex_noAncestry_wRin	2
AGPAT2	X1_LCadj	Sex_noAncestry_wRin	2
RPS4Y1	X1_LCadj	Sex_noAncestry_wRin	4
MRPL30	X1_LCadj	Sex_noAncestry_wRin	3
SNAPIN	X1_LCadj	Sex_noAncestry_wRin	4
EPM2AIP1	X1_LCadj	Sex_noAncestry_wRin	4
CCDC86	X1_LCadj	Sex_noAncestry_wRin	2
CREB5	X1_LCadj	Sex_noAncestry_wRin	2
CRH	X1_LCadj	Sex_noAncestry_wRin	1
COX7A2L	X1_LCadj	Sex_noAncestry_wRin	4
UTP4	X1_LCadj	Sex_noAncestry_wRin	2
SLC2A11	X1_LCadj	Sex_noAncestry_wRin	2
POLE3	X1_LCadj	Sex_noAncestry_wRin	2
ABCF1	X1_LCadj	Sex_noAncestry_wRin	4
BBIP1	X1_LCadj	Sex_noAncestry_wRin	3
NDUFAB1	X1_LCadj	Sex_noAncestry_wRin	3
AKR1A1	X1_LCadj	Sex_noAncestry_wRin	2
ACSL6	X1_LCadj	Sex_noAncestry_wRin	3
ARHGEF17	X1_LCadj	Sex_noAncestry_wRin	2
PDGFD	X1_LCadj	Sex_noAncestry_wRin	4
ETHE1	X1_LCadj	Sex_noAncestry_wRin	2
NAB1	X1_LCadj	Sex_noAncestry_wRin	2
PDK3	X1_LCadj	Sex_noAncestry_wRin	2
ILF3-DT	X1_LCadj	Sex_noAncestry_wRin	1
FKBP5	X1_LCadj	Sex_noAncestry_wRin	2
HCFC2	X1_LCadj	Sex_noAncestry_wRin	4
CYTH1	X1_LCadj	Sex_noAncestry_wRin	2
METTL18	X1_LCadj	Sex_noAncestry_wRin	2
FBXO45	X1_LCadj	Sex_noAncestry_wRin	3
NDNF	X1_LCadj	Sex_noAncestry_wRin	3
PRKCE	X1_LCadj	Sex_noAncestry_wRin	2
MALSU1	X1_LCadj	Sex_noAncestry_wRin	2
LTBP3	X1_LCadj	Sex_noAncestry_wRin	2
BRSK2	X1_LCadj	Sex_noAncestry_wRin	4
FEM1B	X1_LCadj	Sex_noAncestry_wRin	4
ATXN7L3B	X1_LCadj	Sex_noAncestry_wRin	4
ANGPTL4	X1_LCadj	Sex_noAncestry_wRin	2
BTBD10	X1_LCadj	Sex_noAncestry_wRin	4
MON2	X1_LCadj	Sex_noAncestry_wRin	3
AGPAT1	X1_LCadj	Sex_noAncestry_wRin	3
FYTTD1	X1_LCadj	Sex_noAncestry_wRin	4
CHGB	X1_LCadj	Sex_noAncestry_wRin	4
THADA	X1_LCadj	Sex_noAncestry_wRin	2
ING2	X1_LCadj	Sex_noAncestry_wRin	3
MTMR6	X1_LCadj	Sex_noAncestry_wRin	4
L1CAM	X1_LCadj	Sex_noAncestry_wRin	2
AIFM1	X1_LCadj	Sex_noAncestry_wRin	2
KANTR	X1_LCadj	Sex_noAncestry_wRin	4
TTC39A	X1_LCadj	Sex_noAncestry_wRin	3
SREBF1	X1_LCadj	Sex_noAncestry_wRin	2
ACOT2	X1_LCadj	Sex_noAncestry_wRin	2
TMEM255A	X1_LCadj	Sex_noAncestry_wRin	1
HMG20A	X1_LCadj	Sex_noAncestry_wRin	3
S100A11	X1_LCadj	Sex_noAncestry_wRin	2
HMGB3	X1_LCadj	Sex_noAncestry_wRin	4
LRIG2	X1_LCadj	Sex_noAncestry_wRin	3
RIMS2	X1_LCadj	Sex_noAncestry_wRin	2
BAD	X1_LCadj	Sex_noAncestry_wRin	4
LINC00623	X1_LCadj	Sex_noAncestry_wRin	2
ZXDC	X1_LCadj	Sex_noAncestry_wRin	4
AC007325.4	X1_LCadj	Sex_noAncestry_wRin	2
MARCH7	X1_LCadj	Sex_noAncestry_wRin	2
ZFHX3	X1_LCadj	Sex_noAncestry_wRin	2
CHTOP	X1_LCadj	Sex_noAncestry_wRin	4
CPNE1	X1_LCadj	Sex_noAncestry_wRin	4
HMGB2	X1_LCadj	Sex_noAncestry_wRin	4
DR1	X1_LCadj	Sex_noAncestry_wRin	2
ASXL3	X1_LCadj	Sex_noAncestry_wRin	3
TOX	X1_LCadj	Sex_noAncestry_wRin	2
NNT	X1_LCadj	Sex_noAncestry_wRin	3
RPS6KA2	X1_LCadj	Sex_noAncestry_wRin	4
TMC6	X1_LCadj	Sex_noAncestry_wRin	2
RPN1	X1_LCadj	Sex_noAncestry_wRin	2
FLRT2	X1_LCadj	Sex_noAncestry_wRin	4
UNC119B	X1_LCadj	Sex_noAncestry_wRin	2
IQSEC2	X1_LCadj	Sex_noAncestry_wRin	1
SLC35A1	X1_LCadj	Sex_noAncestry_wRin	3
SLC39A7	X1_LCadj	Sex_noAncestry_wRin	2
LAMA4	X1_LCadj	Sex_noAncestry_wRin	3
YIPF1	X1_LCadj	Sex_noAncestry_wRin	2
