Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000112941,TENT4A,19,0.15111,22,0.36035,13,-0.4299,14,-0.4006,12,-0.5488,25,0.59576
ENSG00000078295,ADCY2,71,-0.4490,62,-0.5342,98,0.19062,71,-0.3399,222,1.62538,59,-0.6096
ENSG00000215217,C5orf49,31,-1.4728,23,-1.5919,42,-0.6925,11,-2.7685,428,4.06750,13,-2.4184
ENSG00000124275,MTRR,20,-0.3258,45,1.09247,14,-0.7818,15,-0.7370,31,0.46927,32,0.51230
ENSG00000247516,MIR4458HG,31,-0.8660,51,0.15470,55,0.28447,48,0.05494,60,0.40700,79,0.86540
ENSG00000112902,SEMA5A,48,0.11387,48,0.07286,20,-1.2259,47,0.04108,18,-1.4357,86,1.04860
ENSG00000150756,ATPSCKMT,28,0.10033,20,-0.4594,14,-0.9528,29,0.11859,27,0.01891,38,0.54483
ENSG00000150753,CCT5,257,1.03640,125,-0.5572,95,-0.9757,102,-0.9406,192,0.12517,134,-0.4464
ENSG00000164237,CMBL,21,-0.7785,12,-1.3376,52,0.91772,30,0.00676,54,0.98216,37,0.34663
ENSG00000145495,MARCH6,263,0.37909,218,-0.0608,167,-0.4812,202,-0.2027,256,0.19457,168,-0.4681
ENSG00000112977,DAP,7,-2.5221,20,-0.5443,34,0.30931,12,-1.3571,82,1.87823,92,2.11732
ENSG00000169862,CTNND2,185,-0.0347,111,-0.8219,298,0.76549,216,0.25755,166,-0.1880,129,-0.5887
ENSG00000038382,TRIO,49,0.54425,17,-1.2924,29,-0.4626,33,-0.3096,39,-0.0443,49,0.34843
ENSG00000154122,ANKH,154,0.32542,156,0.22881,91,-0.6165,126,-0.1272,55,-1.3842,183,0.48995
ENSG00000173545,ZNF622,37,0.66640,14,-1.0534,27,-0.0896,19,-0.6639,34,0.28662,24,-0.2603
ENSG00000154153,RETREG1,119,0.40195,166,0.81176,44,-1.2666,63,-0.8180,138,0.50754,64,-0.7073
ENSG00000145555,MYO10,19,-2.2272,91,0.59910,120,1.06875,82,0.47963,88,0.53455,92,0.61208
ENSG00000176788,BASP1,1175,1.31021,314,-1.3529,345,-1.2102,738,-0.0401,349,-1.1937,358,-1.1561
ENSG00000145526,CDH18,63,1.82624,17,-1.1003,4,-3.1722,35,-0.0173,0,-8.2705,13,-1.5171
ENSG00000040731,CDH10,31,1.13561,6,-1.9268,12,-0.8073,21,0.05608,7,-1.6694,16,-0.4017
ENSG00000113361,CDH6,19,-0.0700,1,-3.5286,13,-0.6340,21,0.17774,11,-0.8347,50,1.63194
ENSG00000113360,DROSHA,30,0.14949,22,-0.3796,23,-0.3159,25,-0.2488,27,-0.0795,41,0.61363
ENSG00000082213,C5orf22,30,0.65601,12,-0.9862,13,-0.9501,20,-0.2777,31,0.42980,18,-0.3723
ENSG00000133401,PDZD2,19,-0.7166,36,0.48510,39,0.62023,32,0.34993,11,-1.3980,40,0.65436
ENSG00000113384,GOLPH3,60,-0.0305,49,-0.3479,59,-0.0440,60,-0.0242,92,0.67297,48,-0.3600
ENSG00000150712,MTMR12,16,-0.2417,18,0.02523,13,-0.4908,15,-0.2771,37,1.17994,17,-0.1249
ENSG00000056097,ZFR,104,-0.4579,132,0.06247,139,0.13974,97,-0.4648,246,1.11187,144,0.20052
ENSG00000113387,SUB1,493,1.05670,160,-1.1633,244,-0.5199,236,-0.6261,296,-0.2159,248,-0.4949
ENSG00000113407,TARS,50,0.42917,48,0.19532,39,-0.1349,31,-0.5396,40,-0.0828,34,-0.3434
ENSG00000242110,AMACR,33,0.97169,18,-0.3733,19,-0.3165,16,-0.6254,17,-0.4330,13,-0.8788
ENSG00000082196,C1QTNF3,6,-1.3110,12,0.07826,18,0.73940,15,0.55443,19,0.81726,11,-0.0908
ENSG00000113456,RAD1,27,0.29494,9,-1.4667,17,-0.5395,24,-0.0262,11,-1.1475,48,1.12954
ENSG00000113460,BRIX1,20,-0.1392,35,0.78459,18,-0.2782,19,-0.1801,19,-0.2183,24,0.15961
ENSG00000168724,DNAJC21,46,0.08958,48,0.11112,39,-0.2163,45,-0.0022,25,-0.8863,60,0.47927
ENSG00000152582,SPEF2,12,-2.2467,16,-1.3508,18,-1.1700,12,-1.8765,271,4.25202,18,-1.2340
ENSG00000152611,CAPSL,0,-7.6652,0,-9.2294,11,-1.8003,0,-9.7413,344,7.95348,0,-8.2237
ENSG00000164187,LMBRD2,90,0.84014,52,-0.3828,53,-0.3460,63,-0.0982,35,-0.9819,36,-0.9495
ENSG00000152620,NADK2,25,-1.4683,22,-1.3288,79,0.66658,41,-0.4452,191,2.34648,51,-0.0427
ENSG00000164188,RANBP3L,6,-1.6199,0,-5.0852,29,1.13810,24,1.01251,13,-0.1808,29,1.14697
ENSG00000079215,SLC1A3,103,-2.8008,139,-1.8672,722,0.69785,541,0.24760,1917,2.61759,454,-0.0635
ENSG00000285967,NIPBL-DT,15,-0.3487,30,0.89660,11,-0.7554,20,0.25420,22,0.34802,12,-0.5698
ENSG00000164190,NIPBL,21,-1.5751,76,0.76981,59,0.35262,51,0.14717,81,0.87337,70,0.64120
ENSG00000197603,CPLANE1,17,-0.9863,16,-0.8331,40,0.56657,30,0.11401,61,1.29452,34,0.31027
ENSG00000113569,NUP155,20,0.56003,11,-0.5329,8,-0.9767,9,-0.8876,22,0.45781,21,0.40329
ENSG00000082068,WDR70,17,-0.2231,14,-0.4812,11,-0.7759,23,0.32983,28,0.64817,22,0.21770
ENSG00000113594,LIFR,44,-1.4696,57,-0.7464,137,0.64858,91,-0.0284,237,1.63351,131,0.57835
ENSG00000164327,RICTOR,20,-0.7873,75,1.64576,22,-0.3954,22,-0.4525,33,0.21922,34,0.24668
ENSG00000082074,FYB1,3,-3.4575,26,0.07630,51,1.18735,20,-0.4031,60,1.49564,60,1.49443
ENSG00000113638,TTC33,32,-0.2023,22,-0.7074,14,-1.3386,48,0.57046,35,-0.0247,56,0.75761
ENSG00000132356,PRKAA1,43,0.29145,41,0.10992,21,-0.8893,27,-0.5960,29,-0.4496,65,0.88099
ENSG00000145592,RPL37,566,-1.2070,1195,0.27157,2219,1.33969,805,-0.4002,666,-0.6545,2153,1.28426
ENSG00000182836,PLCXD3,130,1.92197,11,-2.8004,31,-1.3111,47,-0.7467,48,-0.6544,21,-1.8735
ENSG00000083720,OXCT1,118,0.87612,39,-1.1983,56,-0.6689,78,-0.1658,68,-0.3603,65,-0.4273
ENSG00000205765,C5orf51,22,-0.1398,31,0.40415,36,0.66893,19,-0.4114,16,-0.6000,28,0.27040
ENSG00000198865,CCDC152,29,0.08227,39,0.50378,18,-0.7294,29,0.02192,27,-0.0630,25,-0.1900
ENSG00000250722,SELENOP,82,-2.5551,1554,3.05750,373,0.23351,146,-1.3272,195,-0.7891,488,0.67913
ENSG00000172262,ZNF131,11,-0.7214,20,0.38145,8,-0.9667,20,0.50482,20,0.43887,22,0.54028
ENSG00000112972,HMGCS1,428,1.67089,182,-0.5085,126,-1.0683,128,-1.1359,99,-1.4339,140,-0.9101
ENSG00000172239,PAIP1,96,0.24093,85,-0.0369,87,0.00688,61,-0.5953,107,0.33479,83,-0.0603
ENSG00000248092,NNT-AS1,29,-0.3834,37,0.11432,34,-0.0446,34,-0.0185,51,0.61296,40,0.21143
ENSG00000112992,NNT,51,0.15055,25,-1.0028,36,-0.4175,53,0.19136,56,0.26750,50,0.08363
ENSG00000112996,MRPS30,28,-0.0870,26,-0.2100,16,-0.9374,30,0.06958,48,0.82254,29,-0.0022
ENSG00000164588,HCN1,25,1.56829,1,-3.7063,5,-1.5979,10,-0.6085,4,-2.0147,18,0.35510
ENSG00000170571,EMB,32,1.30972,4,-2.3505,15,-0.4895,10,-1.0889,13,-0.6850,23,0.19036
ENSG00000151883,PARP8,20,-0.0927,12,-0.7970,20,-0.0345,19,-0.1422,31,0.68330,25,0.31255
ENSG00000152684,PELO,28,0.65010,9,-1.2627,13,-0.8279,18,-0.3105,18,-0.2958,30,0.48752
ENSG00000164172,MOCS2,96,0.34579,45,-0.9664,101,0.30203,77,-0.1393,60,-0.5277,93,0.16120
ENSG00000164258,NDUFS4,85,0.18047,71,-0.1710,90,0.20755,72,-0.1821,68,-0.2434,79,-0.0043
ENSG00000178996,SNX18,12,-1.6751,53,0.98433,44,0.69319,25,-0.2462,54,1.03391,39,0.49480
ENSG00000067248,DHX29,29,-0.4424,62,0.94236,36,0.03056,31,-0.2231,49,0.56187,26,-0.4400
ENSG00000039123,MTREX,45,-0.1329,35,-0.5064,36,-0.4624,43,-0.1890,59,0.34534,82,0.89448
ENSG00000067113,PLPP1,61,0.04057,108,0.97532,54,-0.1700,27,-1.3069,53,-0.1769,86,0.58428
ENSG00000134352,IL6ST,107,-0.6746,165,0.20848,171,0.26037,100,-0.6490,198,0.50351,292,1.17510
ENSG00000062194,GPBP1,55,-0.9261,102,0.30679,96,0.19998,84,-0.0206,156,1.01849,106,0.35991
ENSG00000145632,PLK2,12,0.09817,8,-0.6683,5,-1.3768,14,0.33334,0,-6.7667,29,1.48018
ENSG00000152932,RAB3C,580,2.32662,65,-2.3185,92,-1.8110,169,-0.9821,55,-2.5589,141,-1.1761
ENSG00000113448,PDE4D,25,0.07238,25,0.07452,22,-0.1036,29,0.35916,7,-1.8062,28,0.23769
ENSG00000164181,ELOVL7,14,-0.8699,27,0.33494,10,-1.1633,10,-1.2608,3,-2.8474,100,2.89711
ENSG00000164182,NDUFAF2,98,0.87242,46,-0.6961,51,-0.5277,64,-0.1972,27,-1.4722,69,-0.0471
ENSG00000188725,SMIM15,22,-0.4021,34,0.43016,26,-0.0249,16,-0.8488,35,0.48730,47,0.97600
ENSG00000130449,ZSWIM6,37,-0.3594,87,1.16708,27,-0.7097,40,-0.1450,48,0.17203,43,-0.0145
ENSG00000068796,KIF2A,67,0.42548,61,0.10290,62,0.14495,42,-0.5275,63,0.17161,30,-1.0018
ENSG00000086189,DIMT1,20,0.09216,23,0.29254,19,0.00646,16,-0.3683,22,0.18431,17,-0.1672
ENSG00000086200,IPO11,22,-0.8548,27,-0.3296,17,-1.0340,16,-1.2075,134,2.56290,35,0.06235
ENSG00000248285,AC122707.1,60,3.69816,0,-8.8407,0,-5.9152,5,-2.4983,15,-0.8347,0,-7.7982
ENSG00000164197,RNF180,21,-0.1188,10,-1.2452,34,0.69113,26,0.30904,27,0.34450,14,-0.7342
ENSG00000153006,SREK1IP1,28,-1.0229,63,0.53647,27,-0.7724,41,-0.1732,110,1.53199,58,0.40763
ENSG00000153015,CWC27,24,-1.1868,31,-0.5404,60,0.53565,48,0.16464,63,0.61136,87,1.16806
ENSG00000113595,TRIM23,76,0.45383,70,0.15808,31,-1.1183,55,-0.2390,49,-0.3932,70,0.16710
ENSG00000113597,TRAPPC13,45,0.85404,40,0.31417,21,-0.7122,27,-0.3747,19,-0.8154,15,-1.1531
ENSG00000197860,SGTB,124,1.41024,50,-0.6747,36,-1.1829,59,-0.4760,25,-1.7099,49,-0.7044
ENSG00000123213,NLN,18,0.36297,18,0.22600,15,-0.0557,17,0.12311,10,-0.6694,7,-1.1556
ENSG00000112851,ERBIN,38,-1.7999,162,0.87463,159,0.84638,88,-0.1372,155,0.80289,149,0.73380
ENSG00000153914,SREK1,30,-1.3236,67,0.26624,31,-0.9281,70,0.38892,142,1.57211,69,0.31808
ENSG00000069020,MAST4,47,-0.0494,34,-0.5581,36,-0.4561,60,0.39095,66,0.50994,38,-0.3611
ENSG00000145675,PIK3R1,36,-1.3146,110,0.77028,125,0.99587,75,0.16912,51,-0.4547,106,0.70688
ENSG00000145740,SLC30A5,32,0.26111,21,-0.5015,31,0.08937,12,-1.4695,57,1.12051,29,0.00036
ENSG00000134057,CCNB1,28,1.81961,5,-1.5590,10,-0.7276,6,-1.6093,15,-0.0349,4,-2.0904
ENSG00000134056,MRPS36,80,0.57498,39,-0.7552,51,-0.3538,49,-0.4600,69,0.11633,63,-0.0211
ENSG00000134058,CDK7,25,0.80513,5,-1.7932,17,-0.1562,12,-0.7656,28,0.70849,10,-0.8430
ENSG00000085231,AK6,59,0.44166,29,-0.8309,51,0.05515,46,-0.1384,60,0.30755,28,-0.8903
ENSG00000273841,TAF9,157,1.53307,43,-1.2348,53,-0.9089,59,-0.8211,44,-1.1872,67,-0.5632
ENSG00000152942,RAD17,31,0.64888,23,-0.0550,24,-0.0130,15,-0.8192,24,-0.0101,17,-0.5696
ENSG00000145734,BDP1,29,-1.3916,78,0.49504,80,0.52554,76,0.52440,43,-0.4572,107,1.02831
ENSG00000131844,MCCC2,17,-0.4399,17,-0.3520,23,0.15162,16,-0.4884,42,1.15454,27,0.44010
ENSG00000164326,CARTPT,196,4.37548,0,-7.4356,15,-2.5358,3,-4.8781,11,-2.9811,21,-2.0775
ENSG00000131711,MAP1B,4376,1.32752,2080,-0.4671,895,-1.7478,2471,-0.2195,1351,-1.1295,1191,-1.3206
ENSG00000113048,MRPS27,36,-0.1386,51,0.45137,30,-0.3994,34,-0.2116,80,1.22518,11,-1.8706
ENSG00000049883,PTCD2,23,0.61423,16,-0.2270,10,-0.8488,9,-1.2289,21,0.21618,26,0.54408
ENSG00000083312,TNPO1,90,0.30117,66,-0.2951,71,-0.1808,51,-0.7815,130,0.79323,71,-0.1985
ENSG00000145741,BTF3,215,0.02069,178,-0.2855,312,0.62708,126,-0.8965,226,0.09718,303,0.57389
ENSG00000164331,ANKRA2,24,0.09963,23,-0.0154,13,-0.9326,14,-0.8587,37,0.73527,36,0.69015
ENSG00000214944,ARHGEF28,24,1.78625,4,-1.7508,6,-1.1270,6,-1.2429,5,-1.3770,11,-0.2370
ENSG00000171617,ENC1,369,2.01145,71,-1.6067,49,-2.1388,111,-1.0182,57,-1.9358,148,-0.4910
ENSG00000049860,HEXB,55,0.38379,19,-1.3886,36,-0.4267,25,-1.0839,84,0.96659,63,0.47600
ENSG00000164347,GFM2,41,1.22604,17,-0.6880,8,-1.7755,21,-0.4165,30,0.16781,7,-2.0557
ENSG00000164346,NSA2,66,-0.5750,85,-0.0186,123,0.58211,92,0.13450,69,-0.3396,132,0.70474
ENSG00000198780,FAM169A,66,0.27660,32,-0.9492,37,-0.7119,70,0.30820,84,0.56954,34,-0.8683
ENSG00000113161,HMGCR,157,1.54794,56,-0.8337,33,-1.6222,72,-0.4748,49,-1.0228,39,-1.3692
ENSG00000113163,CERT1,113,0.81497,52,-0.7526,59,-0.5510,79,-0.1007,48,-0.8590,68,-0.3323
ENSG00000122008,POLK,19,-0.4233,40,0.93096,25,0.15107,14,-0.7596,30,0.46365,27,0.31978
ENSG00000122012,SV2C,300,2.43693,30,-2.4663,25,-2.7154,103,-0.6788,28,-2.5798,41,-1.9873
ENSG00000145708,CRHBP,16,-0.0999,26,0.72954,13,-0.3360,24,0.72319,0,-5.2123,14,-0.2600
ENSG00000164252,AGGF1,64,0.37344,44,-0.3558,57,0.04332,47,-0.2935,57,0.03901,45,-0.3132
ENSG00000113231,PDE8B,54,0.67171,23,-0.9113,31,-0.4524,44,0.07868,10,-2.0983,50,0.29444
ENSG00000164253,WDR41,29,0.22782,37,0.55175,20,-0.3974,22,-0.2566,15,-0.8703,30,0.20264
ENSG00000171540,OTP,0,-4.8011,0,-4.7895,13,0.01692,49,3.44953,2,-2.5379,16,0.30664
ENSG00000171530,TBCA,454,0.60353,229,-0.7154,336,-0.1119,248,-0.6480,358,-0.0145,374,0.05516
ENSG00000132842,AP3B1,30,-0.1714,44,0.48832,38,0.25783,22,-0.6322,30,-0.1421,48,0.61774
ENSG00000085365,SCAMP1,209,0.99371,78,-0.9751,93,-0.7200,119,-0.3721,119,-0.3241,102,-0.5719
ENSG00000145685,LHFPL2,12,-0.4968,28,0.96285,21,0.48026,6,-1.4927,15,-0.0787,30,1.07933
ENSG00000152409,JMY,24,-0.1056,29,0.23372,26,0.00797,28,0.17659,27,0.07494,19,-0.4275
ENSG00000152413,HOMER1,21,0.57845,7,-1.3318,5,-1.7987,25,0.74582,4,-2.2412,19,0.14699
ENSG00000164329,TENT2,9,-0.7155,20,0.67615,13,-0.0320,13,0.04613,19,0.59491,15,0.20563
ENSG00000177034,MTX3,31,0.41373,20,-0.4130,22,-0.2809,23,-0.2110,12,-1.1494,38,0.59266
ENSG00000113296,THBS4,18,-1.2722,29,-0.2778,57,0.82581,65,1.28045,28,-0.3169,26,-0.4447
ENSG00000164300,SERINC5,8,-2.3629,117,2.50902,29,-0.0485,17,-0.9765,5,-2.7200,82,1.74605
ENSG00000039319,ZFYVE16,24,-1.3189,142,1.96052,39,-0.2894,19,-1.5029,80,0.88873,72,0.69232
ENSG00000249042,AC008771.1,21,0.45297,2,-2.8660,21,0.31149,15,-0.2877,22,0.38173,16,-0.1639
ENSG00000228716,DHFR,32,-0.0566,44,0.48149,46,0.56598,28,-0.2873,43,0.44089,10,-1.7141
ENSG00000113318,MSH3,18,-0.4996,20,-0.1679,29,0.40539,17,-0.5370,20,-0.1907,52,1.39054
ENSG00000113319,RASGRF2,31,1.19192,25,0.31423,6,-1.7211,2,-3.1587,15,-0.4673,29,0.55989
ENSG00000145687,SSBP2,85,0.14140,40,-1.0618,59,-0.4711,80,-0.0050,137,0.88401,65,-0.3163
ENSG00000152348,ATG10,18,0.27317,12,-0.5023,11,-0.5674,22,0.55647,17,0.09817,5,-1.5641
ENSG00000186468,RPS23,440,-1.1645,790,0.04479,1604,1.24820,643,-0.3125,516,-0.6250,1723,1.38022
ENSG00000174695,TMEM167A,141,0.61525,89,-0.3660,92,-0.3003,103,-0.1371,59,-0.9918,106,-0.0906
ENSG00000038427,VCAN,6,-3.3815,38,-0.2261,95,1.30346,32,-0.5177,141,2.07705,75,0.88292
ENSG00000164176,EDIL3,132,-1.0139,969,2.89323,128,-0.7969,139,-0.7399,29,-2.9826,204,-0.0746
ENSG00000127184,COX7C,1101,0.53465,586,-0.6664,905,0.01587,820,-0.1588,781,-0.2194,647,-0.5136
ENSG00000145715,RASA1,80,1.32517,20,-1.4494,22,-1.2517,28,-1.0077,55,0.12834,36,-0.5197
ENSG00000134480,CCNH,36,-0.0744,26,-0.5131,28,-0.4302,37,0.03709,55,0.65164,41,0.17064
ENSG00000164180,TMEM161B,17,0.42796,14,-0.0503,19,0.45744,10,-0.4961,12,-0.3047,9,-0.6809
ENSG00000247828,TMEM161B-AS1,28,-1.0727,40,-0.2726,44,-0.1202,55,0.26642,113,1.47080,55,0.23603
ENSG00000245526,LINC00461,21,-1.3587,37,-0.1578,92,1.35890,51,0.40360,71,0.89574,25,-0.7619
ENSG00000081189,MEF2C,4,-3.3004,39,0.38808,43,0.53232,32,0.09002,37,0.30989,106,2.21295
ENSG00000153140,CETN3,29,-0.8837,39,-0.1817,34,-0.3893,31,-0.6034,133,1.96008,54,0.35004
ENSG00000176055,MBLAC2,30,1.23393,14,-0.5390,11,-0.9329,11,-0.9933,8,-1.3713,22,0.16268
ENSG00000176018,LYSMD3,13,-0.0200,18,0.50789,7,-0.9566,9,-0.6122,12,-0.0934,24,0.96135
ENSG00000113369,ARRDC3,25,-0.6351,40,0.28983,30,-0.2078,28,-0.3450,40,0.28822,71,1.24454
ENSG00000237187,NR2F1-AS1,18,-1.1568,14,-1.2393,53,0.85086,42,0.54317,37,0.23066,56,0.93869
ENSG00000175745,NR2F1,71,-1.1434,47,-1.4607,148,0.29544,114,-0.1290,357,1.87309,165,0.47805
ENSG00000113391,FAM172A,24,-0.7378,20,-0.7532,38,0.21056,30,-0.1974,90,1.72422,30,-0.1484
ENSG00000133302,SLF1,22,-0.0103,27,0.27608,12,-0.9406,12,-1.0008,46,1.18924,26,0.22875
ENSG00000175471,MCTP1,68,2.24739,8,-2.2539,8,-2.2143,24,-0.6650,15,-1.2755,4,-2.9841
ENSG00000198677,TTC37,93,0.65941,78,0.12941,47,-0.6673,36,-1.1790,78,0.11498,77,0.10142
ENSG00000164292,RHOBTB3,26,-1.6666,64,0.10418,137,1.39792,73,0.36363,36,-0.7808,114,1.07010
ENSG00000173221,GLRX,48,1.44216,23,-0.3546,21,-0.5087,10,-1.6614,22,-0.4862,16,-0.8901
ENSG00000118985,ELL2,40,0.05976,95,1.51634,40,0.04848,26,-0.7099,22,-0.8578,21,-0.9212
ENSG00000175426,PCSK1,100,2.71416,6,-3.0165,17,-1.6229,19,-1.5377,11,-2.1715,17,-1.6434
ENSG00000153113,CAST,112,0.35360,72,-0.4828,66,-0.6142,47,-1.2268,195,1.16340,100,0.04591
ENSG00000113441,LNPEP,64,0.21206,43,-0.4891,41,-0.5364,50,-0.2694,58,-0.0057,87,0.64841
ENSG00000145721,LIX1,11,-2.0488,14,-1.2915,105,2.11449,36,0.21825,30,-0.1126,56,0.92763
ENSG00000058729,RIOK2,14,0.18326,6,-1.1666,8,-0.7494,11,-0.2786,18,0.48104,20,0.72184
ENSG00000174136,RGMB,152,1.16374,27,-1.9777,24,-2.1648,106,0.08299,60,-0.8247,82,-0.3337
ENSG00000153922,CHD1,6,-2.0384,28,0.59158,20,0.03646,24,0.42334,19,-0.0630,53,1.71617
ENSG00000174132,FAM174A,89,0.99637,19,-1.7897,28,-1.2100,36,-0.9170,117,1.04778,30,-1.1238
ENSG00000113532,ST8SIA4,10,-1.1402,8,-1.1461,6,-1.6061,26,0.67604,12,-0.5762,61,2.14809
ENSG00000145730,PAM,435,1.78230,77,-1.7898,86,-1.6312,187,-0.5080,75,-1.8280,145,-0.8504
ENSG00000145723,GIN1,11,-0.2015,9,-0.4502,12,-0.0960,11,-0.2531,28,1.29815,9,-0.4412
ENSG00000145725,PPIP5K2,55,0.87104,41,0.05787,19,-1.1527,26,-0.7074,32,-0.3241,34,-0.2576
ENSG00000181751,C5orf30,27,0.14552,49,1.08822,24,-0.1152,22,-0.2467,20,-0.3851,10,-1.4533
ENSG00000112874,NUDT12,26,0.18682,24,-0.0185,11,-1.1595,16,-0.7205,58,1.46529,13,-0.9103
ENSG00000184349,EFNA5,18,0.31589,6,-1.4264,3,-2.5071,19,0.37991,13,-0.2864,25,0.76325
ENSG00000145743,FBXL17,77,0.15967,55,-0.4279,53,-0.4925,85,0.29840,56,-0.4012,80,0.16724
ENSG00000151422,FER,9,-1.6241,16,-0.3010,56,1.77511,25,0.44554,19,-0.0437,22,0.19237
ENSG00000198961,PJA2,518,0.85902,261,-0.5809,232,-0.7619,325,-0.2705,243,-0.6956,326,-0.2372
ENSG00000112893,MAN2A1,8,-2.3761,138,3.02850,23,-0.3141,12,-1.4487,12,-1.3186,58,1.18880
ENSG00000164209,SLC25A46,137,1.35896,51,-0.8116,33,-1.4654,66,-0.4653,56,-0.6747,45,-1.0066
ENSG00000134987,WDR36,15,-0.2856,28,0.74335,10,-0.7733,11,-0.7868,18,0.08055,35,1.14154
ENSG00000152495,CAMK4,25,0.01039,7,-1.7974,8,-1.6771,53,1.51184,18,-0.5007,11,-1.2475
ENSG00000164211,STARD4,55,1.19508,32,-0.1724,17,-1.1458,27,-0.5113,8,-2.1569,30,-0.2631
ENSG00000134986,NREP,59,-0.0189,15,-2.1164,49,-0.3237,86,0.67862,41,-0.5800,85,0.57055
ENSG00000224032,EPB41L4A-AS1,58,0.38487,42,-0.2686,46,-0.1252,45,-0.1820,29,-0.8567,60,0.28633
ENSG00000134982,APC,120,-0.5500,103,-0.6249,285,1.02713,189,0.37430,143,-0.1157,150,-0.0398
ENSG00000153037,SRP19,66,0.38307,61,0.11921,25,-1.2240,53,-0.1192,47,-0.2804,63,0.16716
ENSG00000129625,REEP5,528,0.84092,236,-0.7751,213,-0.9304,329,-0.2917,304,-0.3857,356,-0.1375
ENSG00000172795,DCP2,30,0.07257,20,-0.5865,24,-0.2622,26,-0.1981,46,0.77045,28,-0.0666
ENSG00000171444,MCC,10,-1.5974,6,-1.9566,53,1.41735,32,0.62285,37,0.78745,29,0.34796
ENSG00000047188,YTHDC2,19,0.28307,17,0.05974,13,-0.3483,15,-0.1906,23,0.51686,8,-1.0419
ENSG00000080709,KCNN2,17,-0.2145,3,-2.4933,16,-0.1991,4,-2.2203,83,2.81531,7,-1.5024
ENSG00000152503,TRIM36,122,1.59756,37,-1.0507,20,-1.9750,40,-1.0046,46,-0.7076,57,-0.3830
ENSG00000164219,PGGT1B,11,-1.4413,20,-0.1860,33,0.61686,17,-0.4323,50,1.34048,43,1.10083
ENSG00000164221,CCDC112,21,-0.4970,45,0.86345,20,-0.4203,24,-0.1619,41,0.71558,26,-0.0419
ENSG00000145780,FEM1C,18,-0.5780,34,0.54347,34,0.57560,24,-0.0155,34,0.54613,17,-0.5187
ENSG00000134970,TMED7,76,-0.4329,114,0.34174,80,-0.2260,64,-0.6197,184,1.16388,111,0.29504
ENSG00000129596,CDO1,92,0.76429,22,-1.7509,49,-0.5464,44,-0.7647,111,0.77737,54,-0.3920
ENSG00000145782,ATG12,68,0.53601,64,0.24234,52,-0.0894,35,-0.7571,48,-0.2219,45,-0.3164
ENSG00000177879,AP3S1,123,1.16310,50,-0.7660,52,-0.7119,57,-0.6395,62,-0.4475,51,-0.7329
ENSG00000145781,COMMD10,33,0.79955,25,0.05155,17,-0.5831,16,-0.6938,10,-1.3189,28,0.21268
ENSG00000092421,SEMA6A,35,-0.5225,117,1.66954,34,-0.4154,35,-0.3857,24,-0.9259,57,0.41591
ENSG00000172869,DMXL1,43,0.36568,44,0.29081,30,-0.3372,20,-1.0383,37,-0.0063,48,0.41857
ENSG00000133835,HSD17B4,84,-0.3523,123,0.36167,85,-0.2289,76,-0.4488,164,0.85291,121,0.34224
ENSG00000205302,SNX2,74,0.23153,57,-0.2583,55,-0.3259,42,-0.8170,79,0.24407,104,0.71179
ENSG00000064652,SNX24,23,0.08552,28,0.32858,26,0.25391,19,-0.3165,24,0.14069,16,-0.5632
ENSG00000168944,CEP120,13,-0.2195,10,-0.5239,6,-1.1935,13,-0.2619,46,1.99067,5,-1.4529
ENSG00000151292,CSNK1G3,57,0.56749,27,-0.8292,62,0.49228,39,-0.3050,24,-0.9940,40,-0.2058
ENSG00000168916,ZNF608,6,-1.8673,40,1.62305,19,0.38133,17,0.20697,4,-1.9165,33,1.27204
ENSG00000155324,GRAMD2B,10,-3.1286,23,-1.4310,120,1.22623,40,-0.6292,233,2.58603,83,0.59795
ENSG00000164904,ALDH7A1,47,-0.9071,58,-0.3457,101,0.53811,58,-0.3765,155,1.27799,105,0.60641
ENSG00000164902,PHAX,65,-0.1807,82,0.26434,74,0.09408,64,-0.1460,120,0.89411,35,-1.0646
ENSG00000173926,MARCH3,19,0.52613,6,-1.3206,19,0.39534,5,-1.6878,36,1.45569,5,-1.6362
ENSG00000164241,C5orf63,134,-1.5239,594,1.24745,264,-0.1172,568,1.40732,48,-2.6817,269,-0.0918
ENSG00000145794,MEGF10,9,-2.1519,90,2.03811,41,0.59957,28,-0.0252,51,0.94562,11,-1.4676
ENSG00000164244,PRRC1,14,-0.4705,13,-0.4150,24,0.58387,8,-1.2009,31,0.97443,30,0.96456
ENSG00000205279,CTXN3,25,1.52506,7,-1.0966,4,-1.8125,11,-0.5214,7,-1.0992,10,-0.6780
ENSG00000245937,LINC01184,27,-0.1332,38,0.48782,32,0.19495,14,-1.1202,43,0.66939,34,0.30901
ENSG00000064651,SLC12A2,45,-1.8031,621,3.43524,68,-0.7932,72,-0.7648,24,-2.3403,95,-0.2811
ENSG00000066583,ISOC1,43,0.54313,40,0.23776,18,-1.0108,41,0.31788,21,-0.7897,14,-1.3715
ENSG00000169567,HINT1,915,1.18958,358,-0.8242,460,-0.4357,383,-0.7882,410,-0.6151,410,-0.6140
