Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to7,Feature log2 fold change topic 3to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000231500,RPS18,83,-3.1747,987,0.58946,662,-0.1117,1068,0.72405,719,0.07879
ENSG00000227057,WDR46,83,1.77085,0,-6.1531,32,0.22760,17,-0.8779,19,-0.7793
ENSG00000204220,PFDN6,83,0.50821,88,0.60913,63,0.10768,68,0.17565,27,-1.3652
ENSG00000231925,TAPBP,83,0.15381,166,1.33312,76,0.00498,35,-1.1691,46,-0.8295
ENSG00000112511,PHF1,83,0.87470,61,0.36507,51,0.13476,21,-1.2575,34,-0.6453
ENSG00000112514,CUTA,83,-1.0970,209,0.34023,195,0.43724,199,0.26053,114,-0.6841
ENSG00000137288,UQCC2,83,0.10650,100,0.39847,86,0.28039,87,0.17217,41,-1.0806
ENSG00000137309,HMGA1,83,1.04704,26,-0.8120,57,0.85685,3,-3.7490,22,-1.1491
ENSG00000186577,SMIM29,83,-0.1793,46,-1.0849,124,0.96920,94,0.00689,46,-1.1935
ENSG00000272325,NUDT3,686,1.79292,180,-0.4970,174,-0.8739,128,-1.0192,301,0.36879
ENSG00000124614,RPS10,83,-1.9195,319,0.13392,321,0.27157,322,0.15248,302,0.05308
ENSG00000124507,PACSIN1,83,-0.2933,0,-7.8805,142,1.28002,42,-1.3432,83,-0.3276
ENSG00000196821,ILRUN,83,0.77247,0,-6.9394,55,0.15174,31,-0.7968,66,0.43948
ENSG00000124562,SNRPC,83,0.61957,26,-1.1826,51,-0.2892,125,1.32660,40,-0.6245
ENSG00000064999,ANKS1A,83,1.12641,66,0.73186,42,-0.0212,18,-1.2943,23,-1.0260
ENSG00000198755,RPL10A,83,-1.9720,338,0.17431,316,0.12001,420,0.52946,307,0.01842
ENSG00000096060,FKBP5,83,0.65018,203,2.34515,35,-1.0962,13,-2.1952,41,-0.5217
ENSG00000112062,MAPK14,83,1.69606,22,-0.5664,30,-0.1199,19,-0.7666,19,-0.8078
ENSG00000112078,KCTD20,83,0.76964,0,-6.9416,65,0.72791,29,-0.8807,41,-0.3987
ENSG00000112081,SRSF3,83,-1.0411,435,1.70586,146,-0.3058,136,-0.2928,124,-0.4757
ENSG00000124772,CPNE5,83,1.45101,0,-6.3922,37,0.13924,13,-1.4617,36,0.02506
ENSG00000137168,PPIL1,83,1.05907,35,-0.3708,53,0.59119,27,-0.7783,15,-1.7095
ENSG00000198663,C6orf89,83,-0.1151,160,0.96953,72,-0.5535,118,0.44657,86,-0.0777
ENSG00000137409,MTCH1,1502,1.18241,387,-1.0208,909,0.64393,379,-1.0501,320,-1.4098
ENSG00000112130,RNF8,83,1.32808,0,-6.4877,48,0.80733,8,-2.3812,23,-0.8285
ENSG00000137200,CMTR1,83,1.31883,45,0.28258,39,0.03089,20,-0.9581,20,-1.0997
ENSG00000198937,CCDC167,83,1.37406,105,1.82067,19,-1.5141,36,-0.0564,25,-0.6346
ENSG00000156639,ZFAND3,83,0.59459,74,0.39447,46,-0.5990,82,0.56525,55,-0.0916
ENSG00000183826,BTBD9,83,1.51298,55,0.77323,29,-0.4198,13,-1.4818,23,-0.6967
ENSG00000124767,GLO1,83,-0.9341,142,-0.1103,189,0.72453,94,-0.7514,127,-0.3202
ENSG00000146122,DAAM2,83,-0.4666,276,1.55247,45,-1.9651,278,1.56526,128,0.24403
ENSG00000124596,OARD1,83,1.40348,18,-1.0455,34,-0.2242,31,-0.2476,32,-0.2373
ENSG00000214736,TOMM6,83,-0.2307,72,-0.4542,103,0.18749,138,0.58388,79,-0.3574
ENSG00000112576,CCND3,83,0.16604,75,-0.0102,93,0.68966,50,-0.6267,39,-1.0857
ENSG00000048544,MRPS10,83,1.12266,0,-6.6507,55,0.86541,28,-0.6721,20,-1.2810
ENSG00000024048,UBR2,83,1.00358,0,-6.7476,53,0.47201,33,-0.4780,37,-0.3727
ENSG00000124659,TBCC,83,1.77036,0,-6.1536,34,0.37933,19,-0.7111,14,-1.2575
ENSG00000146223,RPL7L1,83,0.01079,115,0.53033,68,-0.4991,123,0.65371,82,-0.0190
ENSG00000137161,CNPY3,83,0.91240,88,1.01222,42,-0.3539,32,-0.6187,33,-0.6489
ENSG00000112640,PPP2R5D,83,0.93258,0,-6.8059,61,0.87058,16,-1.6716,34,-0.5727
ENSG00000124733,MEA1,870,3.43336,73,-1.1956,94,-1.2555,69,-1.2958,55,-1.7380
ENSG00000124702,KLHDC3,83,-0.5225,52,-1.2493,155,0.98400,95,-0.3239,80,-0.6451
ENSG00000124541,RRP36,83,1.39945,42,0.22563,34,-0.2151,14,-1.4062,28,-0.4431
ENSG00000112651,MRPL2,83,0.96462,51,0.13476,48,0.09651,28,-0.7733,31,-0.6758
ENSG00000112667,DNPH1,83,1.15886,130,2.00922,22,-1.4880,45,0.12464,25,-0.8566
ENSG00000137207,YIPF3,881,3.59514,73,-1.1446,85,-1.3862,62,-1.3937,47,-1.9263
ENSG00000096080,MRPS18A,83,0.88970,67,0.51638,45,-0.2033,46,-0.0781,32,-0.7159
ENSG00000112715,VEGFA,83,0.86716,106,1.29100,28,-1.3040,66,0.47795,48,-0.0413
ENSG00000180992,MRPL14,83,1.34782,52,0.54299,32,-0.4402,20,-0.9775,30,-0.3655
ENSG00000137216,TMEM63B,83,0.93691,7,-2.8031,63,0.95757,39,-0.3161,15,-1.8020
ENSG00000096384,HSP90AB1,653,-1.3612,994,-0.7207,2256,1.33590,876,-0.9150,972,-0.8275
ENSG00000178233,TMEM151B,83,0.60993,50,-0.2059,70,0.62601,19,-1.6595,36,-0.7895
ENSG00000096401,CDC5L,83,0.93259,20,-1.3090,38,-0.5633,56,0.27080,62,0.49332
ENSG00000001561,ENPP4,83,0.31652,88,0.39753,44,-1.0902,204,1.92917,46,-0.6938
ENSG00000112796,ENPP5,83,1.15171,29,-0.5832,51,0.66648,7,-2.6064,21,-1.1448
ENSG00000172348,RCAN2,83,-1.6768,16,-4.0289,373,1.57574,212,-0.2542,156,-0.7989
ENSG00000153291,SLC25A27,83,1.65015,0,-6.2419,32,-0.0155,16,-1.0233,30,-0.0841
ENSG00000146072,TNFRSF21,83,0.18201,51,-0.5792,70,-0.1545,216,1.86869,21,-2.0499
ENSG00000146085,MMUT,83,0.49801,81,0.45294,67,0.28774,34,-0.9189,39,-0.7791
ENSG00000170915,PAQR8,83,-1.4151,343,0.81790,132,-1.1111,666,2.07120,169,-0.3765
ENSG00000096092,TMEM14A,83,-1.0429,20,-3.1630,249,1.67336,128,-0.3823,79,-1.2232
ENSG00000170899,GSTA4,83,0.26752,84,0.27749,91,0.87195,21,-1.8424,30,-1.3983
ENSG00000112146,FBXO9,83,-0.3846,23,-2.2992,139,0.91297,90,-0.2639,86,-0.3744
ENSG00000012660,ELOVL5,83,-1.1061,135,-0.3646,200,0.50948,284,0.84497,100,-0.9058
ENSG00000001084,GCLC,83,0.46821,191,1.97550,44,-0.8499,47,-0.4487,41,-0.7353
ENSG00000146151,HMGCLL1,83,1.42251,0,-6.4142,42,0.51026,11,-1.7186,27,-0.5133
ENSG00000151914,DST,1435,1.49630,357,-0.8137,345,-1.3123,760,0.38086,867,0.69715
ENSG00000151917,BEND6,879,3.84219,43,-1.8139,73,-1.5355,36,-2.0736,52,-1.6720
ENSG00000112200,ZNF451,83,0.53276,51,-0.2432,49,-0.5423,72,0.30398,75,0.39936
ENSG00000118482,PHF3,83,0.54944,24,-1.3730,32,-1.4064,136,1.40820,95,0.89493
ENSG00000135298,ADGRB3,83,0.50430,0,-7.1682,74,0.63011,36,-0.8250,60,-0.0310
ENSG00000168216,LMBRD1,83,-0.9302,318,1.25080,139,-0.2374,220,0.60766,100,-0.7166
ENSG00000112305,SMAP1,83,0.14809,0,-7.4792,104,1.09684,29,-1.4880,65,-0.2851
ENSG00000112309,B3GAT2,83,-0.1776,293,2.03783,79,-0.4458,43,-1.1761,59,-0.7808
ENSG00000119900,OGFRL1,83,-1.5111,821,2.38961,129,-1.2885,97,-1.2768,290,0.49245
ENSG00000079841,RIMS1,83,0.88343,0,-6.8467,54,0.31172,15,-1.7488,59,0.36159
ENSG00000156508,EEF1A1,83,-4.8598,4271,1.11779,1963,-0.3103,3013,0.51563,2400,0.16056
ENSG00000119899,SLC17A5,83,1.42335,0,-6.4136,46,0.83457,25,-0.5469,10,-2.0291
ENSG00000112695,COX7A2,83,-2.1654,223,-0.6908,438,0.77896,373,0.11831,298,-0.2671
ENSG00000112697,TMEM30A,521,1.05067,251,-0.1629,283,0.04584,222,-0.3596,188,-0.6800
ENSG00000112701,SENP6,83,-0.1254,84,-0.1179,77,-0.4065,103,0.21237,122,0.56952
ENSG00000196586,MYO6,83,0.25479,147,1.22108,24,-2.2910,214,1.94648,74,0.06845
ENSG00000146247,PHIP,83,-0.0215,173,1.20454,47,-1.3568,130,0.71324,111,0.51021
ENSG00000118418,HMGN3,83,-0.2280,312,2.10274,69,-0.8277,108,0.18401,56,-0.9042
ENSG00000198478,SH3BGRL2,83,0.25285,24,-1.6476,92,0.87670,52,-0.4878,45,-0.7680
ENSG00000118402,ELOVL4,83,0.09461,33,-1.3222,113,1.36114,32,-1.3658,35,-1.3331
ENSG00000083123,BCKDHB,83,1.21319,149,2.38163,21,-1.5058,28,-0.5868,20,-1.1835
ENSG00000005700,IBTK,83,0.74988,64,0.30448,32,-1.2060,80,0.68426,71,0.55062
ENSG00000083097,DOP1A,83,1.27929,36,-0.1177,30,-0.6896,36,-0.1127,43,0.16403
ENSG00000013392,RWDD2A,83,1.34089,22,-0.8312,44,0.51872,11,-1.8788,19,-1.1173
ENSG00000065833,ME1,83,0.12056,37,-1.1291,89,0.45081,88,0.21817,59,-0.4807
ENSG00000065609,SNAP91,83,-1.3643,24,-3.1865,319,1.90366,84,-1.3513,117,-0.9336
ENSG00000135324,MRAP2,83,1.37971,25,-0.5856,46,0.74201,1,-4.5378,14,-1.5997
ENSG00000135317,SNX14,83,0.30202,34,-1.0703,92,0.96875,47,-0.6037,34,-1.1812
ENSG00000135316,SYNCRIP,83,0.26142,114,0.78793,57,-0.5543,71,0.00561,77,0.14057
ENSG00000203875,SNHG5,83,0.22370,156,1.29879,36,-1.5643,146,1.18293,78,0.14305
ENSG00000188994,ZNF292,83,0.54485,69,0.23613,38,-1.0648,88,0.63974,82,0.59277
ENSG00000135336,ORC3,83,0.74338,101,1.08231,47,-0.3113,35,-0.6344,37,-0.6231
ENSG00000135334,AKIRIN2,83,0.72703,32,-0.7840,63,0.51826,37,-0.5665,33,-0.8021
ENSG00000118432,CNR1,83,0.60174,0,-7.0841,85,1.48799,16,-1.9330,25,-1.3479
ENSG00000111880,RNGTT,83,1.30993,35,-0.1198,38,-0.0043,21,-0.9077,26,-0.6662
ENSG00000146278,PNRC1,83,-0.2404,199,1.21533,81,-0.4673,105,0.12061,88,-0.1735
ENSG00000198833,UBE2J1,83,1.28364,0,-6.5224,44,0.36327,22,-0.8414,32,-0.3406
ENSG00000025039,RRAGD,83,1.75457,26,-0.2473,25,-0.4507,24,-0.3595,21,-0.6249
ENSG00000135299,ANKRD6,83,1.04273,116,1.64742,40,-0.3036,2,-4.4116,23,-1.1261
ENSG00000083099,LYRM2,83,0.46060,72,0.22911,55,-0.3624,67,0.10893,65,0.06777
ENSG00000112159,MDN1,83,0.89027,69,0.56395,34,-0.9122,61,0.37493,52,0.13352
ENSG00000135341,MAP3K7,83,1.00849,57,0.37343,36,-0.5960,44,-0.0398,44,-0.0383
ENSG00000172461,FUT9,83,-0.1864,158,0.86419,59,-1.1310,72,-0.4211,166,1.12414
ENSG00000014123,UFL1,83,1.37607,86,1.42961,9,-2.8586,92,1.57076,33,-0.2223
ENSG00000123545,NDUFAF4,83,0.30554,1,-6.1862,89,0.84753,74,0.11105,44,-0.7706
ENSG00000186231,KLHL32,83,0.97463,80,0.89865,25,-1.4342,134,1.86812,21,-1.3288
ENSG00000184486,POU3F2,83,1.00410,165,2.33494,14,-2.3818,28,-0.7422,54,0.29938
ENSG00000146267,FAXC,83,0.84637,0,-6.8776,65,0.90934,21,-1.2987,34,-0.6579
ENSG00000132424,PNISR,83,-0.4627,165,0.63354,81,-0.8128,116,0.06398,174,0.85608
ENSG00000112237,CCNC,83,1.10328,0,-6.6665,52,0.57393,45,0.07508,22,-1.1185
ENSG00000164418,GRIK2,83,1.50648,0,-6.3500,42,0.60906,6,-2.6538,23,-0.6509
ENSG00000085382,HACE1,83,1.36131,26,-0.5351,40,0.20321,25,-0.6166,19,-1.1070
ENSG00000272398,CD24,83,-0.0904,513,3.62744,49,-1.3721,1,-6.1947,20,-2.3512
ENSG00000112320,SOBP,83,0.31490,0,-7.3333,64,-0.2068,89,0.42667,97,0.66401
ENSG00000025796,SEC63,83,0.03041,95,0.24978,87,0.20083,36,-1.2557,83,0.01959
ENSG00000081087,OSTM1,83,0.30232,46,-0.6481,91,0.96198,36,-0.9880,34,-1.1786
ENSG00000112335,SNX3,83,-1.9254,376,0.39652,368,0.73453,239,-0.3312,203,-0.6402
ENSG00000118689,FOXO3,83,0.27900,158,1.38698,48,-0.9452,40,-0.8782,90,0.47000
ENSG00000080546,SESN1,83,1.07133,67,0.70197,36,-0.5269,68,0.70822,20,-1.2635
ENSG00000135535,CD164,83,-0.7747,252,1.01741,145,0.17540,212,0.72275,48,-1.7299
ENSG00000155085,AK9,83,1.49840,40,0.22139,21,-1.1754,29,-0.2748,44,0.45628
ENSG00000112367,FIG4,83,0.81998,33,-0.6516,58,0.44262,16,-1.7487,41,-0.3725
ENSG00000112290,WASF1,83,0.43230,0,-7.2295,72,0.39026,105,0.81514,44,-0.6414
ENSG00000155111,CDK19,83,1.44949,16,-1.2182,7,-3.1313,156,2.79488,33,-0.1507
ENSG00000123505,AMD1,83,-0.5859,6,-4.3995,140,0.44468,199,0.81918,112,-0.1347
ENSG00000155115,GTF3C6,83,0.29918,34,-1.0781,76,0.30379,73,0.08816,59,-0.2708
ENSG00000197498,RPF2,83,1.45733,61,0.90684,20,-1.2717,48,0.48934,29,-0.3287
ENSG00000009413,REV3L,83,1.13147,93,1.33893,20,-1.6670,23,-0.9269,62,0.70911
ENSG00000010810,FYN,856,2.77012,333,0.85896,112,-1.3457,54,-1.9853,90,-1.3122
ENSG00000203778,FAM229B,83,0.20312,175,1.48641,51,-0.8914,120,0.80961,50,-0.6684
ENSG00000277443,MARCKS,83,-2.6072,1646,2.28941,369,-0.6151,177,-1.4951,461,-0.0254
ENSG00000196591,HDAC2,83,-0.0846,69,-0.3827,96,0.26557,123,0.54647,62,-0.6055
ENSG00000249853,HS3ST5,83,1.76129,0,-6.1602,28,-0.2402,44,0.60206,18,-0.8466
ENSG00000178425,NT5DC1,83,0.80523,0,-6.9119,44,-0.3744,125,1.53864,40,-0.4250
ENSG00000187189,TSPYL4,83,-1.7755,106,-1.4215,416,1.83102,85,-1.7379,154,-0.9313
ENSG00000189241,TSPYL1,83,-2.4459,102,-2.1554,652,1.80786,153,-1.5458,295,-0.6047
ENSG00000111832,RWDD1,83,0.02450,89,0.12950,63,-0.6670,174,1.26872,79,-0.0688
ENSG00000196911,KPNA5,83,0.50661,67,0.15814,59,-0.1027,26,-1.2912,69,0.23823
ENSG00000047932,GOPC,83,0.54408,107,0.96778,64,0.19769,28,-1.1614,30,-1.1614
ENSG00000153989,NUS1,83,0.61392,87,0.69018,57,0.01046,15,-1.9613,49,-0.2562
ENSG00000196376,SLC35F1,83,0.89976,0,-6.8330,59,0.61452,14,-1.8471,46,-0.0690
ENSG00000111875,ASF1A,83,1.22950,3,-3.4872,36,-0.2536,57,0.58601,37,-0.1450
ENSG00000111879,FAM184A,83,1.58454,0,-6.2904,37,0.30179,14,-1.3110,25,-0.4614
ENSG00000152661,GJA1,607,-0.1117,4492,4.32409,137,-3.0798,55,-3.7034,333,-1.1292
ENSG00000025156,HSF2,83,1.55517,52,0.71584,29,-0.4119,33,-0.0375,12,-1.6720
ENSG00000111897,SERINC1,370,-1.3524,438,-1.0948,1223,1.15167,741,-0.2852,602,-0.6712
ENSG00000164434,FABP7,83,0.17611,321,2.75136,54,-0.8099,7,-3.4353,32,-1.3896
ENSG00000146352,CLVS2,83,0.71017,5,-3.4644,69,0.81809,7,-2.9280,50,-0.1513
ENSG00000188580,NKAIN2,83,1.28291,18,-1.1822,15,-2.0140,183,2.97234,15,-1.5989
ENSG00000111907,TPD52L1,83,1.08340,0,-6.6827,58,0.98353,11,-2.0649,26,-0.8971
ENSG00000111906,HDDC2,796,2.55469,2,-6.6992,170,-0.4493,116,-0.8567,124,-0.8287
ENSG00000111912,NCOA7,821,2.02115,0,-8.6288,257,-0.0731,227,-0.2359,152,-0.9390
ENSG00000111911,HINT3,83,-0.0734,27,-1.7827,88,0.01546,151,0.90490,86,-0.0152
ENSG00000118518,RNF146,83,0.67354,14,-2.0662,44,-0.6010,120,1.31279,58,0.08827
ENSG00000093144,ECHDC1,83,0.39465,162,1.56098,52,-0.6036,63,-0.0468,43,-0.7217
ENSG00000189367,KIAA0408,83,-0.2828,6,-4.0730,133,0.98954,56,-0.8876,94,-0.1103
ENSG00000152894,PTPRK,83,1.14095,0,-6.6360,37,-0.3239,62,0.62738,45,0.10138
ENSG00000079819,EPB41L2,83,-0.2072,138,0.61726,54,-1.3229,267,1.80646,95,0.01022
ENSG00000118507,AKAP7,83,1.38369,24,-0.6603,34,-0.2352,4,-3.2130,44,0.32418
ENSG00000079950,STX7,83,-0.5941,84,-0.5846,151,0.70431,85,-0.5608,105,-0.2597
ENSG00000146409,SLC18B1,83,1.09407,191,2.81457,19,-1.8439,2,-4.0742,31,-0.5584
ENSG00000112306,RPS12,119,-2.7683,1087,0.62556,672,-0.2728,1139,0.70440,859,0.26856
ENSG00000028839,TBPL1,83,1.15682,32,-0.4106,45,0.25510,27,-0.6827,24,-0.9373
ENSG00000118515,SGK1,83,1.06052,0,-6.7010,33,-0.7197,119,1.72339,36,-0.3437
ENSG00000112339,HBS1L,83,0.17006,50,-0.6309,72,-0.1021,88,0.25305,83,0.19664
ENSG00000135541,AHI1,83,-0.2713,61,-0.7623,117,0.52501,41,-1.3483,110,0.19432
ENSG00000029363,BCLAF1,83,-0.9267,211,0.54489,144,-0.1301,179,0.26987,159,0.08585
ENSG00000135525,MAP7,83,0.07284,33,-1.3662,35,-1.7943,297,2.41409,103,0.47832
ENSG00000197442,MAP3K5,83,0.75259,201,2.45960,23,-1.8220,15,-1.8404,56,0.10946
ENSG00000027697,IFNGR1,860,3.52115,59,-1.4681,80,-1.4873,139,-0.1492,35,-2.3462
ENSG00000112378,PERP,83,1.35536,35,-0.0870,44,0.54139,6,-2.5992,13,-1.6623
ENSG00000112379,ARFGEF3,83,-0.7001,0,-8.2576,154,0.51780,165,0.37762,144,0.17992
ENSG00000051620,HEBP2,795,3.47060,105,-0.4965,84,-1.2677,23,-2.7319,46,-1.8421
ENSG00000024862,CCDC28A,890,3.91309,27,-2.4946,81,-1.3241,45,-1.7508,26,-2.6900
ENSG00000135597,REPS1,83,1.02490,68,0.68752,46,0.09025,6,-3.0249,30,-0.6832
ENSG00000112406,HECA,83,0.77293,105,1.16977,44,-0.4594,22,-1.3246,46,-0.2178
ENSG00000164442,CITED2,83,1.60767,0,-6.2735,40,0.67191,3,-3.1870,19,-0.8857
ENSG00000009844,VTA1,83,0.49531,39,-0.6956,76,0.70100,31,-1.0686,40,-0.7305
ENSG00000010818,HIVEP2,83,1.31788,49,0.41146,26,-0.9102,21,-0.8840,48,0.41686
ENSG00000146416,AIG1,83,0.04121,0,-7.5766,108,0.99571,82,0.01265,53,-0.7422
ENSG00000001036,FUCA2,83,1.53556,3,-3.4656,35,0.08769,37,0.15605,20,-0.8601
ENSG00000112419,PHACTR2,83,1.00984,33,-0.4902,40,-0.3665,26,-0.8667,57,0.41207
ENSG00000169976,SF3B5,83,-0.0479,131,0.69349,90,0.13207,91,0.08815,52,-0.8456
ENSG00000152818,UTRN,83,-0.2199,187,1.12725,93,-0.0813,31,-1.7281,95,-0.0068
ENSG00000112425,EPM2A,83,1.50041,58,0.86508,28,-0.5019,4,-3.0904,29,-0.3314
ENSG00000118496,FBXO30,83,1.00786,125,1.76454,25,-1.3497,48,0.09116,35,-0.4391
ENSG00000164506,STXBP5,83,0.60713,44,-0.4301,63,0.27895,15,-2.0559,59,0.04337
ENSG00000111961,SASH1,83,-0.6067,370,1.95093,67,-1.4191,173,0.55824,134,0.16340
ENSG00000055208,TAB2,83,0.30120,143,1.22712,63,-0.2733,39,-0.9020,57,-0.3470
ENSG00000131013,PPIL4,83,1.25126,79,1.15047,19,-1.6083,27,-0.5929,55,0.61865
ENSG00000055211,GINM1,83,0.80120,71,0.53333,40,-0.6143,99,1.10748,28,-1.0019
ENSG00000120265,PCMT1,793,1.31029,75,-2.4087,471,0.83791,155,-1.3288,146,-1.5260
ENSG00000120256,LRP11,83,0.29602,71,0.03285,77,0.33832,42,-0.7757,55,-0.4075
ENSG00000198729,PPP1R14C,83,1.89060,5,-2.6386,31,0.27492,0,-6.3366,20,-0.5972
ENSG00000131016,AKAP12,83,-1.4980,11,-4.3945,305,1.15959,117,-0.9859,235,0.11448
ENSG00000146476,ARMT1,83,1.14805,0,-6.6304,57,1.06035,19,-1.2153,16,-1.5288
ENSG00000131018,SYNE1,83,-0.9644,461,1.92337,120,-0.6671,76,-1.1014,166,0.12300
ENSG00000112031,MTRF1L,83,0.92726,0,-6.8103,54,0.40918,39,-0.3020,41,-0.2726
ENSG00000091844,RGS17,83,2.04930,0,-5.9566,23,-0.2985,2,-3.3378,29,0.20644
ENSG00000112038,OPRM1,83,1.46404,1,-5.2979,42,0.52714,2,-4.1810,29,-0.3274
ENSG00000213079,SCAF8,83,1.28656,55,0.56200,26,-0.9523,37,-0.0699,41,0.08335
ENSG00000049618,ARID1B,83,0.25421,117,0.82543,54,-0.6906,103,0.61236,68,-0.0851
ENSG00000215712,TMEM242,83,1.22309,0,-6.5704,44,0.28300,36,-0.1549,31,-0.4661
ENSG00000175048,ZDHHC14,83,0.48796,143,1.43496,44,-0.8497,101,0.80880,35,-0.9529
ENSG00000130340,SNX9,83,1.09221,50,0.24577,31,-0.8446,77,0.95238,34,-0.4199
ENSG00000078269,SYNJ2,83,0.41882,19,-1.8100,18,-2.5425,339,3.30686,54,-0.2901
ENSG00000272047,GTF2H5,83,0.22733,137,1.07383,50,-0.9313,83,0.21948,86,0.31158
ENSG00000130338,TULP4,83,-0.4037,89,-0.3061,92,-0.4140,168,0.72945,138,0.45905
ENSG00000146433,TMEM181,83,0.25212,29,-1.3815,97,1.08489,65,-0.1459,25,-1.7018
ENSG00000146425,DYNLT1,83,0.91396,186,2.49702,22,-1.7519,48,-0.0023,27,-0.9778
ENSG00000092820,EZR,83,-0.7746,835,3.80560,58,-1.8948,45,-1.6847,58,-1.4231
ENSG00000112096,SOD2,83,-1.7867,267,-0.0067,368,1.12467,98,-1.5488,197,-0.5361
ENSG00000146457,WTAP,83,0.19343,76,0.03752,94,0.80830,28,-1.4622,40,-1.0218
ENSG00000120437,ACAT2,83,0.20383,0,-7.4313,108,1.48612,52,-0.5357,28,-1.5676
ENSG00000120438,TCP1,83,-1.3359,216,0.13839,258,0.89182,157,-0.3718,119,-0.8745
ENSG00000112110,MRPL18,83,0.44556,12,-2.4282,85,1.03570,52,-0.3109,29,-1.2688
ENSG00000026652,AGPAT4,83,0.89561,0,-6.8366,29,-1.1970,204,2.69338,25,-1.0783
ENSG00000112531,QKI,321,-1.0315,1444,1.44238,199,-2.3921,2026,2.11793,719,0.26596
ENSG00000176381,PRR18,83,1.12765,47,0.15533,10,-2.7885,159,2.40681,42,-0.0241
ENSG00000198818,SFT2D1,83,0.99387,18,-1.3842,32,-0.8785,125,1.74589,35,-0.4554
ENSG00000060762,MPC1,83,-0.3282,164,0.77388,72,-0.8850,252,1.54937,83,-0.3669
ENSG00000071242,RPS6KA2,83,0.00623,4,-4.2314,100,0.58918,153,1.02306,45,-1.0338
ENSG00000026297,RNASET2,83,0.49535,143,1.43957,42,-0.9298,50,-0.3079,63,0.05713
ENSG00000130396,AFDN,83,0.18616,0,-7.4471,85,0.43723,60,-0.3315,86,0.26335
ENSG00000186340,THBS2,83,0.77354,98,1.04795,9,-3.3030,172,2.14315,60,0.27582
ENSG00000130024,PHF10,83,-0.2540,92,-0.0961,116,0.52579,80,-0.3162,73,-0.5188
ENSG00000112584,FAM120B,83,0.73658,75,0.55287,58,0.24576,35,-0.6490,25,-1.2523
ENSG00000008018,PSMB1,83,-1.0416,270,0.83361,191,0.49622,153,-0.1034,85,-1.0972
ENSG00000071994,PDCD2,83,1.37896,4,-3.3508,41,0.30104,42,0.21423,18,-1.1880
ENSG00000177706,FAM20C,83,1.26736,32,-0.3270,41,0.14303,22,-0.8836,25,-0.7936
ENSG00000197461,PDGFA,83,0.74852,19,-1.5308,51,-0.1002,110,1.24166,30,-0.9447
ENSG00000188191,PRKAR1B,83,-1.8851,5,-5.9449,475,2.26818,88,-1.8120,158,-1.0129
ENSG00000164828,SUN1,83,0.52940,192,2.06314,51,-0.4309,37,-0.7364,17,-2.0670
ENSG00000105963,ADAP1,83,0.45077,0,-7.2147,55,-0.3580,176,1.79426,47,-0.4917
ENSG00000146540,C7orf50,83,0.34024,90,0.46995,60,-0.3286,81,0.29172,61,-0.1847
ENSG00000178381,ZFAND2A,83,0.99565,0,-6.7541,51,0.35235,52,0.19923,33,-0.5749
ENSG00000164880,INTS1,83,0.58042,103,0.94262,58,0.00070,24,-1.3241,40,-0.6316
ENSG00000198517,MAFK,83,2.09739,0,-5.9237,23,-0.2398,13,-1.0489,21,-0.3244
ENSG00000157778,PSMG3,83,1.55636,0,-6.3119,34,0.01654,44,0.42196,20,-0.8763
ENSG00000106263,EIF3B,885,3.56820,117,-0.4522,83,-1.4450,60,-1.4598,38,-2.2828
ENSG00000106003,LFNG,83,0.75549,341,4.02707,9,-3.4048,1,-5.3685,28,-1.0342
ENSG00000136295,TTYH3,83,1.55806,28,-0.2960,32,-0.1673,29,-0.2155,19,-0.9851
ENSG00000146535,GNA12,83,0.43382,189,1.90971,31,-1.6381,74,0.23298,69,0.14286
ENSG00000164916,FOXK1,83,0.73529,60,0.20058,51,-0.1274,51,-0.0723,42,-0.4228
ENSG00000157954,WIPI2,83,-0.2280,147,0.69198,107,0.32207,78,-0.3225,59,-0.8207
ENSG00000164638,SLC29A4,878,4.42618,47,-1.4862,44,-2.2083,10,-3.7016,43,-1.7188
ENSG00000075624,ACTB,85,-4.0931,2005,0.69074,1315,-0.0079,2590,1.13740,965,-0.5434
ENSG00000075618,FSCN1,83,-0.1655,100,0.11764,80,-0.3846,198,1.28552,72,-0.4420
ENSG00000011275,RNF216,83,1.11289,0,-6.6588,48,0.32827,46,0.12774,30,-0.6158
ENSG00000122674,CCZ1,83,1.08818,0,-6.1975,46,0.15086,68,0.74042,27,-0.8111
ENSG00000122512,PMS2,83,0.62418,134,1.47153,51,-0.2739,32,-0.8685,30,-1.0430
ENSG00000086232,EIF2AK1,83,-0.1009,229,1.63692,77,-0.3800,82,-0.1261,54,-0.8421
ENSG00000136238,RAC1,83,-2.2593,288,-0.3920,410,0.31982,563,0.69664,353,-0.0782
ENSG00000136240,KDELR2,852,3.61298,114,-0.4058,70,-1.6873,82,-0.9035,39,-2.1463
ENSG00000136247,ZDHHC4,83,0.84747,73,0.61899,50,0.01540,43,-0.2277,24,-1.1976
ENSG00000236609,ZNF853,83,1.24916,55,0.52149,33,-0.4820,13,-1.6747,40,0.02380
ENSG00000106392,C1GALT1,83,1.25069,99,1.57763,21,-1.4691,63,0.74829,23,-0.8853
