Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000153037,SRP19,149,0.89095,71,-0.4699,24,-2.1628,149,1.11351
ENSG00000129625,REEP5,120,-1.3341,237,-0.3735,143,-1.1903,564,1.59877
ENSG00000152503,TRIM36,8,-3.0625,65,0.10437,21,-1.8611,126,1.62559
ENSG00000134970,TMED7,181,0.46701,210,1.16405,46,-1.8486,97,-0.6330
ENSG00000145782,ATG12,36,-1.0112,88,0.67330,42,-0.8614,78,0.29196
ENSG00000177879,AP3S1,8,-3.4322,74,-0.1684,17,-2.5000,187,2.06981
ENSG00000092421,SEMA6A,145,0.32103,226,1.99115,62,-1.1557,6,-4.5722
ENSG00000172869,DMXL1,8,-3.1289,111,1.55537,24,-1.7168,66,0.02853
ENSG00000133835,HSD17B4,47,-1.4141,191,1.40820,63,-1.0918,93,-0.4184
ENSG00000205302,SNX2,274,2.35052,52,-0.8997,39,-1.2571,69,-0.3023
ENSG00000164904,ALDH7A1,59,-0.2043,69,0.06458,82,0.40033,53,-0.4275
ENSG00000164241,C5orf63,474,-0.6448,152,-2.7692,1807,2.40499,557,-0.4422
ENSG00000064651,SLC12A2,12,-4.6646,658,3.28258,114,-1.5940,47,-2.9557
ENSG00000169567,HINT1,293,-1.0457,670,0.41039,368,-0.7832,747,0.55915
ENSG00000158985,CDC42SE2,8,-3.6337,122,0.71379,58,-0.8189,123,0.58743
ENSG00000164398,ACSL6,8,-3.2399,11,-3.2663,81,0.29624,179,2.38986
ENSG00000131437,KIF3A,8,-4.5456,82,-1.4506,93,-1.0835,468,2.65925
ENSG00000164402,SEPTIN8,8,-5.9608,962,2.61184,242,-1.1321,146,-1.9396
ENSG00000164405,UQCRQ,1110,0.37783,984,0.25016,1071,0.37773,442,-1.2251
ENSG00000072364,AFF4,302,1.97239,86,-0.4322,54,-1.1505,85,-0.3932
ENSG00000170606,HSPA4,165,0.57974,101,-0.3203,42,-1.7389,192,1.05210
ENSG00000213585,VDAC1,133,-0.5930,154,-0.4788,67,-1.8069,404,1.73252
ENSG00000113558,SKP1,683,-0.1092,792,0.19383,393,-1.0990,997,0.63710
ENSG00000113575,PPP2CA,49,-1.9589,175,0.02343,46,-2.2178,360,1.69396
ENSG00000119048,UBE2B,8,-3.8387,70,-0.8711,69,-0.7783,246,2.05298
ENSG00000152700,SAR1B,60,-0.9742,193,1.61619,51,-1.3580,75,-0.7095
ENSG00000164615,CAMLG,8,-3.8902,94,-0.3500,68,-0.8608,227,1.67333
ENSG00000181904,C5orf24,8,-3.0183,72,0.43440,55,-0.1615,74,0.39893
ENSG00000113648,H2AFY,265,1.47062,60,-1.3266,42,-1.7418,202,1.19426
ENSG00000152377,SPOCK1,63,-1.9238,135,-0.9959,129,-0.9465,513,2.08024
ENSG00000177733,HNRNPA0,8,-3.9349,104,-0.1776,68,-0.8973,223,1.54077
ENSG00000132563,REEP2,8,-3.6171,20,-2.7279,52,-0.9992,278,3.26800
ENSG00000120705,ETF1,157,1.49515,59,-0.3193,49,-0.5801,56,-0.3626
ENSG00000113013,HSPA9,46,-2.0748,167,-0.1368,135,-0.5023,301,1.14097
ENSG00000044115,CTNNA1,184,-0.2959,400,1.81695,117,-1.1223,74,-1.8599
ENSG00000120727,PAIP2,140,-1.2772,306,-0.0663,195,-0.8608,535,1.14870
ENSG00000131508,UBE2D2,174,0.31916,150,0.09309,86,-0.9139,177,0.41827
ENSG00000171604,CXXC5,150,0.02246,217,1.01117,75,-1.1916,118,-0.4280
ENSG00000146005,PSD2,8,-3.1257,30,-1.4856,143,1.87525,67,0.05572
ENSG00000185129,PURA,8,-3.1974,66,-0.0802,96,0.70831,74,0.15011
ENSG00000182700,IGIP,8,-3.2584,47,-0.8518,66,-0.1289,143,1.59749
ENSG00000120306,CYSTM1,18,-2.9689,159,0.55936,98,-0.4831,163,0.49928
ENSG00000113068,PFDN1,8,-3.8326,154,0.99340,63,-0.9212,126,0.33552
ENSG00000131495,NDUFA2,710,1.17685,354,-0.0619,245,-0.7180,323,-0.2209
ENSG00000113141,IK,104,0.68747,75,0.17495,50,-0.6045,63,-0.1637
ENSG00000146007,ZMAT2,8,-3.6187,91,-0.0023,76,-0.3398,148,1.03251
ENSG00000178913,TAF7,8,-3.4553,107,0.69515,44,-1.0710,117,0.73895
ENSG00000013561,RNF14,23,-1.3214,41,-0.5530,31,-0.9184,107,1.61819
ENSG00000131507,NDFIP1,144,-1.7434,253,-1.1257,189,-1.4674,1120,2.38906
ENSG00000113578,FGF1,8,-4.8780,267,0.51705,284,0.54540,179,-0.3621
ENSG00000113580,NR3C1,89,0.13803,96,0.37256,92,0.21654,48,-0.9427
ENSG00000145817,YIPF5,8,-3.0252,43,-0.7329,27,-1.3930,147,2.19934
ENSG00000133706,LARS,8,-3.4372,88,0.22406,64,-0.4102,120,0.84434
ENSG00000156475,PPP2R2B,8,-3.6925,88,-0.1805,43,-1.3751,203,1.75272
ENSG00000113657,DPYSL3,8,-4.2660,66,-1.5043,130,-0.1651,336,2.10345
ENSG00000113712,CSNK1A1,8,-4.6492,247,0.73051,90,-1.2672,277,0.84070
ENSG00000183111,ARHGEF37,8,-3.4704,146,1.72791,41,-1.2330,65,-0.4348
ENSG00000019582,CD74,4970,4.15606,568,-0.8761,76,-3.8747,46,-4.6204
ENSG00000164587,RPS14,1164,-0.0462,1670,0.87096,1097,-0.1663,604,-1.2059
ENSG00000070614,NDST1,8,-3.1137,112,1.63652,45,-0.6533,40,-0.8303
ENSG00000132912,DCTN4,8,-3.3012,95,0.64835,29,-1.5752,117,1.00274
ENSG00000211445,GPX3,8,-4.5458,16,-4.0023,34,-2.6466,627,4.87580
ENSG00000197043,ANXA6,8,-4.3903,72,-1.4905,57,-1.7016,450,2.97867
ENSG00000196743,GM2A,70,-0.0015,130,1.89974,29,-1.4993,22,-1.9703
ENSG00000113140,SPARC,80,-4.6176,1860,0.16083,3100,1.27262,1019,-0.9557
ENSG00000177556,ATOX1,9,-4.3960,233,0.65469,115,-0.8053,250,0.67489
ENSG00000145907,G3BP1,8,-3.0109,83,0.85385,46,-0.4875,65,0.15193
ENSG00000155506,LARP1,8,-4.3562,123,-0.4558,104,-0.6861,313,1.68391
ENSG00000170271,FAXDC2,8,-3.7153,209,2.77449,38,-1.6122,33,-1.8101
ENSG00000155508,CNOT8,8,-3.0784,128,2.43444,26,-1.5066,28,-1.3727
ENSG00000055163,CYFIP2,16,-2.9271,58,-1.3300,72,-0.8254,288,2.35632
ENSG00000113312,TTC1,8,-3.9489,98,-0.3289,98,-0.2842,207,1.31110
ENSG00000170231,FABP6,65,-0.0383,55,-0.3875,97,0.78956,52,-0.4342
ENSG00000164609,SLU7,230,1.29198,97,-0.2780,41,-1.6749,140,0.46623
ENSG00000022355,GABRA1,8,-3.6058,2,-5.7769,41,-1.3528,312,4.22968
ENSG00000113327,GABRG2,8,-4.0940,2,-6.4208,46,-1.7364,453,4.65831
ENSG00000113328,CCNG1,116,0.75489,111,1.06604,19,-2.2572,55,-0.5658
ENSG00000170584,NUDCD2,252,1.58567,132,0.57303,46,-1.4265,49,-1.3177
ENSG00000038274,MAT2B,175,0.91545,60,-1.0947,31,-2.0366,204,1.54618
ENSG00000188573,FBLL1,8,-2.9208,6,-3.6547,28,-1.1884,183,3.66207
ENSG00000120137,PANK3,8,-3.0958,97,1.16419,30,-1.3180,74,0.30820
ENSG00000181163,NPM1,20,-3.7919,343,0.79442,207,-0.3681,277,0.18341
ENSG00000072803,FBXW11,8,-3.3644,83,0.19664,45,-0.9524,132,1.18970
ENSG00000120129,DUSP1,549,1.00775,564,1.87558,69,-2.4810,40,-3.2953
ENSG00000113732,ATP6V0E1,134,-0.3277,266,1.36383,70,-1.4724,120,-0.5675
ENSG00000164463,CREBRF,8,-2.6735,39,-0.4078,44,-0.1637,83,1.22155
ENSG00000113742,CPEB4,76,-0.2109,106,0.49287,70,-0.3881,79,-0.1637
ENSG00000170091,NSG2,15,-4.0980,28,-3.7177,76,-1.9566,837,4.31511
ENSG00000164466,SFXN1,23,-1.2005,34,-0.8123,40,-0.4034,97,1.50144
ENSG00000145920,CPLX2,8,-3.4310,0,-8.3971,68,-0.2941,247,3.33968
ENSG00000122203,KIAA1191,8,-3.4537,48,-1.0724,68,-0.3207,181,1.90071
ENSG00000146066,HIGD2A,27,-2.0959,150,0.87891,79,-0.5610,111,0.06681
ENSG00000175416,CLTB,37,-2.3116,115,-0.7637,84,-1.1948,388,2.07331
ENSG00000074317,SNCB,8,-3.8467,3,-5.7153,57,-1.0963,360,4.02069
ENSG00000169230,PRELID1,8,-3.4985,96,0.33735,48,-0.9804,138,1.07061
ENSG00000184840,TMED9,128,0.47942,97,0.02695,38,-1.6007,137,0.72662
ENSG00000145912,NHP2,212,0.23857,234,0.60658,96,-1.1377,181,-0.0248
ENSG00000169045,HNRNPH1,192,0.57294,184,0.75881,74,-1.0816,101,-0.5554
ENSG00000127022,CANX,314,-0.7602,466,-0.1846,333,-0.7566,834,1.07133
ENSG00000161011,SQSTM1,145,-0.7280,312,0.80023,132,-0.9777,243,0.11238
ENSG00000197226,TBC1D9B,8,-3.2331,103,1.04464,62,-0.2346,59,-0.3163
ENSG00000113269,RNF130,297,0.04417,465,1.33603,111,-1.6503,200,-0.6693
ENSG00000050748,MAPK9,212,0.78126,74,-1.2065,48,-1.7477,272,1.62101
ENSG00000204628,RACK1,777,0.91041,611,0.73720,254,-1.0502,274,-0.9216
ENSG00000112679,DUSP22,141,1.44211,68,0.18627,27,-1.4628,52,-0.3546
ENSG00000124570,SERPINB6,368,1.72416,194,0.78321,42,-2.0579,55,-1.6300
ENSG00000137267,TUBB2A,78,-3.0667,207,-1.9634,186,-1.9412,1798,3.32848
ENSG00000137285,TUBB2B,408,-0.8451,1092,1.26979,432,-0.8503,496,-0.6124
ENSG00000124785,NRN1,8,-3.1250,45,-0.7656,37,-0.9965,151,2.04995
ENSG00000124783,SSR1,8,-3.6465,134,0.96210,46,-1.2154,121,0.52565
ENSG00000124802,EEF1E1,40,-0.9636,91,0.49275,21,-2.0991,120,1.01073
ENSG00000111843,TMEM14C,8,-3.9673,151,0.54116,75,-0.8691,180,0.82025
ENSG00000137210,TMEM14B,8,-3.2771,87,0.46998,46,-0.7975,107,0.82143
ENSG00000224531,SMIM13,8,-3.9474,121,0.12983,42,-1.7202,230,1.60017
ENSG00000225921,NOL7,130,0.28914,108,-0.0235,95,-0.2681,115,0.10134
ENSG00000010017,RANBP9,8,-2.8502,38,-0.7321,40,-0.5193,114,1.73828
ENSG00000050393,MCUR1,8,-2.9631,84,0.99943,37,-0.7899,64,0.18660
ENSG00000137414,FAM8A1,8,-3.0134,60,0.01094,35,-0.9435,110,1.34273
ENSG00000124795,DEK,8,-2.8553,76,0.91816,70,0.51343,27,-1.1978
ENSG00000172201,ID4,8,-3.6032,3,-5.1953,210,2.06618,141,0.93747
ENSG00000112294,ALDH5A1,96,0.21027,27,-2.1350,96,0.24553,154,1.32305
ENSG00000112304,ACOT13,167,1.06647,86,-0.1193,44,-1.2421,105,0.29589
ENSG00000112308,C6orf62,23,-2.0169,75,-0.2966,102,0.32247,119,0.65065
ENSG00000269293,ZSCAN16-AS1,110,0.48247,84,0.04021,87,0.09369,63,-0.5098
ENSG00000204681,GABBR1,8,-3.6136,31,-2.0382,130,0.72635,185,1.61700
ENSG00000204655,MOG,264,-0.5302,817,3.07048,101,-2.1747,9,-5.6079
ENSG00000206503,HLA-A,108,-1.8222,731,2.58387,99,-2.1284,151,-1.4631
ENSG00000204619,PPP1R11,8,-3.1285,70,0.18336,44,-0.6940,106,1.04709
ENSG00000241370,RPP21,80,0.49544,55,-0.1600,32,-1.0586,82,0.66029
ENSG00000204592,HLA-E,739,1.50779,513,1.32858,113,-1.7752,27,-3.9393
ENSG00000204590,GNL1,8,-2.8086,52,-0.0282,53,0.04172,74,0.71798
ENSG00000204568,MRPS18B,56,-0.4103,125,1.58763,30,-1.5259,45,-0.8516
ENSG00000196230,TUBB,551,0.13711,352,-0.7701,177,-1.7993,1049,1.68064
ENSG00000137312,FLOT1,125,-0.0834,151,0.32771,40,-2.0230,198,0.85314
ENSG00000204580,DDR1,37,-2.8277,459,2.07240,184,-0.4892,69,-2.0990
ENSG00000204525,HLA-C,405,0.39983,609,2.06035,62,-2.6899,99,-1.9822
ENSG00000234745,HLA-B,665,0.11016,1244,2.31822,153,-2.3470,137,-2.5067
ENSG00000198563,DDX39B,8,-3.5034,115,0.79522,45,-1.0935,115,0.64321
ENSG00000213760,ATP6V1G2,8,-3.7462,42,-1.6599,71,-0.6079,259,2.48081
ENSG00000204469,PRRC2A,102,0.33456,84,0.00989,64,-0.4775,93,0.20510
ENSG00000204463,BAG6,497,2.85454,80,-0.8839,31,-2.2679,88,-0.5857
ENSG00000204435,CSNK2B,205,0.83618,152,0.47007,83,-0.7501,89,-0.6272
ENSG00000204427,ABHD16A,8,-3.3576,129,1.53294,22,-2.0672,84,0.20834
ENSG00000204389,HSPA1A,418,0.15703,722,2.03959,126,-1.8791,103,-2.1924
ENSG00000204388,HSPA1B,153,-0.5690,372,1.55142,99,-1.3796,141,-0.7955
ENSG00000204387,SNHG32,252,0.72729,205,0.54354,139,-0.3067,85,-1.1585
ENSG00000204356,NELFE,8,-3.2378,110,1.25680,41,-0.9284,69,-0.0237
ENSG00000204310,AGPAT1,74,-0.3680,103,0.25355,40,-1.4737,140,0.85523
ENSG00000204308,RNF5,8,-3.5095,135,1.31733,58,-0.6778,73,-0.2753
ENSG00000204256,BRD2,8,-3.1308,90,0.84400,43,-0.7456,78,0.35966
ENSG00000231500,RPS18,4116,1.49609,2047,0.32182,1555,-0.2660,481,-2.2104
ENSG00000204220,PFDN6,83,0.44518,68,0.17566,47,-0.5507,63,-0.0165
ENSG00000231925,TAPBP,42,-0.9474,97,0.57649,46,-0.9114,95,0.41895
ENSG00000112514,CUTA,85,-1.5471,342,1.09156,128,-1.0340,230,0.01733
ENSG00000137288,UQCC2,8,-3.8758,155,0.94246,80,-0.5497,117,0.14515
ENSG00000186577,SMIM29,33,-2.2741,119,-0.4585,86,-0.9583,306,1.70596
ENSG00000272325,NUDT3,341,1.49394,56,-1.8525,134,-0.1832,204,0.65154
ENSG00000124614,RPS10,715,0.04501,800,0.33798,729,0.09020,496,-0.6189
ENSG00000124507,PACSIN1,8,-3.3457,4,-4.5792,43,-1.0072,248,3.76686
ENSG00000124562,SNRPC,8,-3.8627,188,1.66231,58,-1.1022,86,-0.4077
ENSG00000198755,RPL10A,380,-0.6926,781,0.73627,619,0.10875,362,-0.8671
ENSG00000112081,SRSF3,429,1.61771,168,-0.1055,88,-1.2075,148,-0.3172
ENSG00000198663,C6orf89,311,1.94490,89,-0.4423,65,-0.9181,82,-0.5172
ENSG00000137409,MTCH1,67,-2.9327,390,-0.3544,227,-1.2359,987,1.80612
ENSG00000198937,CCDC167,8,-2.7799,91,1.73895,38,-0.5300,25,-1.2209
ENSG00000156639,ZFAND3,53,-0.6953,123,1.06503,51,-0.8763,69,-0.3383
ENSG00000124767,GLO1,8,-4.0145,149,0.43972,101,-0.3942,170,0.62966
ENSG00000146122,DAAM2,8,-4.3674,231,1.12642,204,0.59454,55,-1.7312
ENSG00000214736,TOMM6,10,-3.9085,178,0.65118,82,-0.9326,197,0.73463
ENSG00000146223,RPL7L1,227,1.51245,83,-0.3528,48,-1.2533,105,0.13633
ENSG00000124733,MEA1,8,-3.6048,86,-0.1118,61,-0.6957,166,1.35774
ENSG00000124702,KLHDC3,8,-3.3984,67,-0.3485,70,-0.1971,138,1.24334
ENSG00000137207,YIPF3,8,-3.4062,118,1.08777,25,-1.9563,109,0.67351
ENSG00000096384,HSP90AB1,1008,-0.2789,725,-1.0287,614,-1.1775,2580,1.81029
ENSG00000001561,ENPP4,231,0.82537,242,1.52981,42,-2.0695,51,-1.7460
ENSG00000172348,RCAN2,8,-4.2871,174,0.46106,64,-1.4189,248,1.17575
ENSG00000146072,TNFRSF21,8,-4.7377,414,2.62992,46,-2.4203,116,-0.9381
ENSG00000170915,PAQR8,12,-4.9361,701,2.35493,172,-1.2411,163,-1.3239
ENSG00000096092,TMEM14A,62,-1.6054,147,-0.3541,67,-1.6225,372,1.80486
ENSG00000112146,FBXO9,8,-3.0610,33,-1.2334,61,-0.0303,133,1.78025
ENSG00000012660,ELOVL5,8,-5.0838,454,1.82206,124,-1.2385,192,-0.4847
ENSG00000151914,DST,412,0.00771,429,0.10375,437,0.12477,354,-0.2761
ENSG00000118482,PHF3,8,-3.0553,85,0.81037,63,0.04221,53,-0.2845
ENSG00000168216,LMBRD1,20,-3.3758,253,0.83373,88,-1.2808,257,0.68569
ENSG00000112305,SMAP1,8,-2.7229,37,-0.5990,49,0.00512,88,1.26296
ENSG00000119900,OGFRL1,8,-4.1543,73,-1.1761,257,1.51473,155,0.32390
ENSG00000156508,EEF1A1,4782,0.70560,4276,0.77672,2356,-0.5426,1492,-1.3178
ENSG00000112695,COX7A2,938,0.28292,905,0.32187,870,0.18323,471,-0.9311
ENSG00000112697,TMEM30A,50,-2.2308,207,-0.0613,151,-0.6242,364,1.16410
ENSG00000112701,SENP6,274,1.83572,96,-0.1174,49,-1.2625,74,-0.5623
ENSG00000196586,MYO6,8,-3.1243,110,1.53209,56,-0.2779,34,-1.1091
ENSG00000146247,PHIP,8,-2.9645,93,1.31392,34,-0.9753,55,-0.0906
ENSG00000118418,HMGN3,134,0.25179,142,0.52247,86,-0.5291,94,-0.3784
ENSG00000198478,SH3BGRL2,8,-2.9092,38,-0.8265,16,-2.0798,147,2.51276
ENSG00000065833,ME1,8,-3.1827,89,0.70936,68,0.01492,64,-0.0990
ENSG00000065609,SNAP91,8,-3.8591,23,-2.7384,46,-1.4556,344,3.57954
ENSG00000135317,SNX14,8,-2.7208,68,0.86512,33,-0.7137,56,0.27690
ENSG00000135316,SYNCRIP,8,-3.1895,92,0.67026,51,-0.5996,89,0.46978
ENSG00000203875,SNHG5,118,0.00662,156,0.71679,132,0.23042,45,-1.6358
ENSG00000146278,PNRC1,8,-3.4975,125,1.08098,51,-0.8922,92,0.19313
ENSG00000172461,FUT9,8,-2.9121,24,-1.5987,97,1.18877,86,0.90468
ENSG00000132424,PNISR,8,-3.2455,83,0.41624,105,0.83281,47,-0.7234
ENSG00000025796,SEC63,8,-2.8886,69,0.57700,57,0.07859,55,-0.0122
ENSG00000081087,OSTM1,104,0.64231,47,-0.8624,17,-2.3376,146,1.62936
ENSG00000112335,SNX3,241,-0.3930,366,0.43050,204,-0.7394,354,0.28168
ENSG00000135535,CD164,501,1.35516,329,0.89794,49,-2.5756,141,-0.9002
ENSG00000112290,WASF1,8,-3.4369,115,0.95536,21,-2.2578,123,0.90345
ENSG00000123505,AMD1,138,0.14217,155,0.50739,84,-0.7395,120,-0.1010
ENSG00000155115,GTF3C6,23,-2.0005,126,1.11723,68,-0.3648,65,-0.4662
ENSG00000010810,FYN,8,-3.4677,100,0.48743,84,0.04590,90,0.18186
ENSG00000203778,FAM229B,8,-3.7322,162,1.42596,78,-0.4295,68,-0.6642
ENSG00000277443,MARCKS,970,1.36090,335,-0.6350,413,-0.1704,405,-0.2045
ENSG00000196591,HDAC2,8,-3.4340,109,0.78886,36,-1.3631,117,0.77517
ENSG00000178425,NT5DC1,8,-3.2968,129,1.70098,27,-1.6760,67,-0.1573
ENSG00000187189,TSPYL4,8,-4.5160,30,-3.0413,90,-1.1074,536,3.51291
ENSG00000189241,TSPYL1,8,-5.0530,83,-2.0988,140,-1.0703,753,3.06312
ENSG00000111832,RWDD1,8,-3.4581,128,1.25484,80,-0.0380,50,-0.8806
ENSG00000152661,GJA1,8,-5.0320,85,-1.9666,704,3.00748,129,-1.1037
ENSG00000111897,SERINC1,214,-2.0486,860,0.15897,595,-0.5539,1223,0.88132
ENSG00000188580,NKAIN2,59,-1.0141,238,2.68415,44,-1.5889,18,-2.9958
ENSG00000111906,HDDC2,184,0.10938,142,-0.4257,144,-0.3272,240,0.67789
ENSG00000111912,NCOA7,8,-4.1195,142,0.23681,65,-1.1937,232,1.29820
ENSG00000111911,HINT3,188,0.51522,146,0.13620,106,-0.4870,133,-0.0706
ENSG00000118518,RNF146,8,-2.7312,61,0.50406,40,-0.3999,63,0.48110
ENSG00000093144,ECHDC1,62,-0.3285,111,1.00690,61,-0.4164,46,-0.9019
ENSG00000189367,KIAA0408,98,0.20590,66,-0.5649,49,-0.9916,148,1.15723
ENSG00000152894,PTPRK,8,-3.0287,110,1.80624,17,-2.0974,56,-0.1316
ENSG00000079819,EPB41L2,499,1.62430,278,0.79783,124,-0.8919,25,-3.3610
ENSG00000079950,STX7,8,-4.1475,176,0.75982,66,-1.2053,190,0.76581
ENSG00000112306,RPS12,1610,0.03770,2104,0.74348,1768,0.22806,568,-1.7495
ENSG00000112339,HBS1L,80,-0.0381,95,0.36098,51,-0.8453,94,0.26617
ENSG00000135541,AHI1,92,0.55661,25,-1.8219,52,-0.4244,128,1.48295
ENSG00000029363,BCLAF1,255,1.46744,74,-0.8623,86,-0.4984,125,0.20647
ENSG00000135525,MAP7,9,-3.5767,192,1.90058,88,-0.3139,35,-1.8368
ENSG00000027697,IFNGR1,77,-0.5235,203,2.05618,27,-2.2825,56,-1.1374
ENSG00000112379,ARFGEF3,114,-0.0443,115,-0.0405,58,-1.2331,181,0.91346
ENSG00000051620,HEBP2,128,1.10478,41,-1.0185,49,-0.6025,97,0.73270
ENSG00000024862,CCDC28A,8,-2.9803,40,-0.7855,8,-3.1224,162,2.72015
ENSG00000009844,VTA1,8,-2.7746,69,0.77822,17,-1.8571,79,0.92836
ENSG00000146416,AIG1,118,0.00593,151,0.63047,41,-1.7814,144,0.39405
ENSG00000169976,SF3B5,87,-0.5384,175,0.96677,62,-1.1931,119,-0.0506
ENSG00000111961,SASH1,51,-1.8100,296,1.77866,95,-0.9722,94,-1.0034
ENSG00000055211,GINM1,160,1.45251,85,0.45240,30,-1.4740,45,-0.7973
ENSG00000120265,PCMT1,78,-1.5204,202,-0.0406,59,-2.0851,421,1.65025
ENSG00000120256,LRP11,78,0.20146,49,-0.7374,30,-1.4188,134,1.48922
ENSG00000131016,AKAP12,8,-4.1163,39,-2.2230,118,-0.1580,333,2.46492
ENSG00000131018,SYNE1,8,-3.3067,79,0.16723,53,-0.5829,118,1.00726
ENSG00000175048,ZDHHC14,8,-3.3986,147,1.98734,34,-1.4493,54,-0.6641
ENSG00000078269,SYNJ2,131,-0.7639,453,2.74923,95,-1.3918,7,-5.3087
ENSG00000272047,GTF2H5,8,-3.5058,147,1.66771,60,-0.6083,51,-0.8922
ENSG00000130338,TULP4,132,0.58180,89,-0.1244,97,0.06812,79,-0.3275
ENSG00000146433,TMEM181,86,0.56639,44,-0.7142,36,-0.9311,101,1.05274
ENSG00000146425,DYNLT1,208,1.46812,131,0.94692,34,-1.6699,31,-1.8323
ENSG00000112096,SOD2,135,-0.5702,122,-0.9417,153,-0.4263,366,1.44327
ENSG00000146457,WTAP,8,-2.9018,77,0.83858,29,-1.1145,74,0.56478
ENSG00000120437,ACAT2,114,0.57655,62,-0.5536,24,-2.0129,148,1.34160
ENSG00000120438,TCP1,8,-4.4360,169,0.13349,88,-1.0530,293,1.34263
ENSG00000112110,MRPL18,8,-3.2055,103,1.09060,40,-0.9669,76,0.20868
ENSG00000026652,AGPAT4,81,-0.6496,251,2.48079,22,-2.8155,49,-1.5649
ENSG00000112531,QKI,419,-1.4179,1912,1.91709,839,-0.3868,216,-2.5947
ENSG00000176381,PRR18,79,-0.1162,163,2.11060,37,-1.4061,17,-2.6543
ENSG00000198818,SFT2D1,84,-0.7856,264,2.09669,62,-1.3895,50,-1.7353
ENSG00000060762,MPC1,82,-1.7498,514,2.44774,143,-1.0085,51,-2.6289
ENSG00000071242,RPS6KA2,30,-2.5651,259,1.34814,83,-1.1727,156,-0.0523
ENSG00000130396,AFDN,118,0.90329,68,-0.0637,25,-1.7470,93,0.58997
ENSG00000130024,PHF10,8,-3.6305,109,0.41916,90,-0.0346,109,0.34826
ENSG00000008018,PSMB1,47,-2.1926,264,0.79196,102,-1.1428,256,0.55680
ENSG00000197461,PDGFA,121,0.63419,126,1.14039,29,-1.7776,53,-0.8024
ENSG00000188191,PRKAR1B,8,-4.5684,34,-2.9149,76,-1.4386,569,3.68453
ENSG00000105963,ADAP1,65,-1.1283,229,1.59485,64,-1.2781,92,-0.6681
ENSG00000146540,C7orf50,8,-3.1211,82,0.58915,79,0.38904,53,-0.3653
ENSG00000178381,ZFAND2A,13,-2.0049,71,0.90889,25,-1.2070,62,0.42865
ENSG00000106263,EIF3B,123,1.23599,37,-1.0294,49,-0.3834,77,0.48113
ENSG00000146535,GNA12,56,-0.3972,72,0.01678,94,0.55463,56,-0.4538
ENSG00000157954,WIPI2,8,-3.3797,97,0.57722,39,-1.1861,119,0.91742
ENSG00000075624,ACTB,6687,1.32157,4349,0.81407,940,-2.0603,1900,-0.9228
ENSG00000075618,FSCN1,247,0.86197,192,0.62765,81,-1.0982,107,-0.6214
ENSG00000086232,EIF2AK1,132,0.68135,102,0.34646,51,-0.9709,83,-0.1136
ENSG00000136238,RAC1,728,0.48023,671,0.50084,304,-1.0501,517,-0.1097
ENSG00000106392,C1GALT1,8,-3.2843,147,2.40933,17,-2.4075,48,-0.7517
ENSG00000106399,RPA3,8,-2.9505,80,0.85992,42,-0.5625,64,0.19670
ENSG00000189043,NDUFA4,910,-0.8967,1786,0.26702,2101,0.55486,1155,-0.5953
ENSG00000106443,PHF14,8,-2.6547,25,-1.2201,60,0.50018,85,1.31068
ENSG00000106460,TMEM106B,96,-0.6603,198,0.81816,103,-0.6157,129,-0.2044
ENSG00000106537,TSPAN13,8,-2.9536,0,-7.9281,29,-1.1770,197,4.09831
ENSG00000105855,ITGB8,344,1.42069,178,0.33091,143,-0.1488,38,-2.3316
ENSG00000136237,RAPGEF5,50,-2.7232,710,3.77326,75,-2.2986,28,-3.7593
ENSG00000196683,TOMM7,1285,0.78714,814,0.00786,970,0.35362,413,-1.1928
ENSG00000122550,KLHL7,16,-1.9695,44,-0.5741,23,-1.5609,134,2.02730
ENSG00000164548,TRA2A,13,-2.2900,82,0.79500,32,-1.1107,79,0.54921
ENSG00000172115,CYCS,8,-4.7720,210,0.09935,149,-0.5568,338,1.11213
ENSG00000122566,HNRNPA2B1,527,0.20657,605,0.66284,278,-0.9245,413,-0.2247
ENSG00000122565,CBX3,8,-4.1341,161,0.53124,85,-0.7666,189,0.77791
ENSG00000086300,SNX10,133,-0.5524,46,-2.5673,53,-2.1204,564,3.15544
ENSG00000106052,TAX1BP1,176,0.10140,174,0.11978,100,-0.9068,213,0.50746
ENSG00000255690,TRIL,75,-0.0960,11,-3.3802,191,2.13827,75,-0.1347
ENSG00000136193,SCRN1,12,-4.1564,204,0.05449,198,-0.0068,286,0.74895
ENSG00000180354,MTURN,189,-1.5021,424,-0.3287,891,1.31083,346,-0.6414
ENSG00000240583,AQP1,8,-4.1306,88,-0.8068,289,1.91965,92,-0.6145
ENSG00000078549,ADCYAP1R1,8,-3.5784,35,-1.7647,172,1.50288,125,0.70665
ENSG00000106355,LSM5,104,0.52550,69,-0.2381,53,-0.6729,98,0.49308
ENSG00000170852,KBTBD2,67,0.12436,77,0.52711,21,-1.8150,79,0.46441
ENSG00000122642,FKBP9,8,-3.3420,134,1.72959,29,-1.6505,67,-0.2026
ENSG00000173852,DPY19L1,305,1.60762,179,0.93085,36,-2.0728,45,-1.7576
