Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000145824,CXCL14,264,0.98969,320,1.80022,68,-1.3740,110,-0.4937,16,-3.3266,25,-2.6885
ENSG00000152377,SPOCK1,264,-0.4170,320,-0.1178,655,1.46793,114,-1.7018,208,-0.7879,191,-0.9215
ENSG00000177733,HNRNPA0,264,0.36510,320,0.86576,179,-0.3099,86,-1.4080,128,-0.7993,217,0.03729
ENSG00000132563,REEP2,264,0.33040,320,0.81858,333,0.90751,75,-1.6423,43,-2.4864,41,-2.5288
ENSG00000113013,HSPA9,264,-0.1738,320,0.17413,410,0.68858,166,-0.9008,294,0.00628,160,-0.9635
ENSG00000044115,CTNNA1,264,0.25210,320,0.71413,80,-1.7727,128,-0.9094,274,0.32001,345,0.71712
ENSG00000120727,PAIP2,264,-0.0015,320,0.38747,372,0.70822,125,-1.1762,143,-0.9773,194,-0.4993
ENSG00000131508,UBE2D2,264,0.79121,321,1.48172,108,-0.7787,54,-1.7518,93,-0.9185,61,-1.5661
ENSG00000171604,CXXC5,264,0.30579,320,0.78533,149,-0.7003,95,-1.3133,350,0.79928,107,-1.1280
ENSG00000146005,PSD2,264,0.77071,320,1.44888,123,-0.5763,156,-0.1221,28,-2.7060,10,-4.2532
ENSG00000185129,PURA,264,0.51982,320,1.08017,181,-0.1242,109,-0.9191,126,-0.6878,47,-2.1741
ENSG00000182700,IGIP,264,0.59883,320,1.19289,142,-0.4827,74,-1.4395,135,-0.5124,83,-1.2679
ENSG00000120306,CYSTM1,264,0.41391,321,0.93273,172,-0.3393,82,-1.4452,124,-0.8046,193,-0.1048
ENSG00000113068,PFDN1,264,0.69906,320,1.34083,114,-0.7728,58,-1.7241,112,-0.7094,96,-0.9488
ENSG00000131503,ANKHD1,264,0.75578,320,1.42585,69,-1.5586,94,-0.9383,42,-2.1376,177,0.07412
ENSG00000131495,NDUFA2,264,0.15725,320,0.58981,239,-0.0016,151,-0.7418,253,0.08956,130,-0.9678
ENSG00000170445,HARS,264,0.78035,320,1.46351,138,-0.3533,65,-1.4790,14,-3.6786,76,-1.2328
ENSG00000146007,ZMAT2,264,0.66530,320,1.28992,161,-0.1856,67,-1.5325,74,-1.3809,57,-1.7579
ENSG00000178913,TAF7,264,0.71858,321,1.37045,115,-0.7440,50,-1.9177,93,-0.9821,106,-0.7779
ENSG00000131507,NDFIP1,264,-0.8591,320,-0.6272,912,1.61296,224,-1.1074,397,-0.2099,262,-0.8693
ENSG00000113578,FGF1,264,-0.0365,320,0.34341,169,-0.8365,249,-0.1300,533,1.19839,131,-1.1403
ENSG00000145817,YIPF5,264,0.76054,320,1.43320,112,-0.7375,38,-2.2783,128,-0.4520,56,-1.7171
ENSG00000133706,LARS,264,0.73486,320,1.39431,137,-0.4122,68,-1.4564,47,-2.0074,78,-1.2459
ENSG00000156475,PPP2R2B,264,0.48295,320,1.02815,221,0.21373,96,-1.1370,23,-3.2708,118,-0.8274
ENSG00000113657,DPYSL3,264,0.20538,320,0.65270,371,0.98978,111,-1.1706,8,-5.0317,97,-1.3690
ENSG00000113712,CSNK1A1,264,-0.0667,320,0.30604,260,-0.1009,109,-1.4463,412,0.69393,249,-0.1581
ENSG00000019582,CD74,264,-0.0834,320,0.28494,44,-2.9958,65,-2.2306,6,-5.5897,1154,2.92146
ENSG00000164587,RPS14,264,-1.2227,320,-1.0311,378,-0.7491,608,0.10249,959,0.89364,1344,1.54253
ENSG00000211445,GPX3,264,-0.4426,320,-0.1480,727,1.72660,86,-2.1572,28,-3.7667,298,-0.2434
ENSG00000197043,ANXA6,264,-0.2000,320,0.14212,496,1.09808,101,-1.6864,69,-2.2454,315,0.09405
ENSG00000113140,SPARC,264,-2.7637,320,-2.6623,1543,-0.0741,3072,1.13977,1246,-0.4090,4521,1.92905
ENSG00000177556,ATOX1,264,0.64831,320,1.26515,145,-0.4002,83,-1.2218,160,-0.1876,2,-6.6319
ENSG00000155506,LARP1,264,-0.3338,320,-0.0189,553,1.16179,169,-1.0323,192,-0.8335,217,-0.6402
ENSG00000055163,CYFIP2,264,-0.0292,320,0.35275,409,0.88490,131,-1.1348,56,-2.4052,237,-0.2049
ENSG00000113312,TTC1,264,0.50368,320,1.05733,234,0.35886,65,-1.7047,61,-1.8092,64,-1.7264
ENSG00000164609,SLU7,264,0.54384,320,1.11361,179,-0.1176,97,-1.0785,36,-2.5556,132,-0.5934
ENSG00000145864,GABRB2,264,0.65222,320,1.27058,172,-0.0834,29,-2.7602,104,-0.8665,55,-1.8432
ENSG00000022355,GABRA1,264,0.32484,320,0.81111,326,0.85247,60,-1.9933,49,-2.3005,70,-1.7532
ENSG00000113327,GABRG2,264,0.07019,320,0.47845,447,1.24780,50,-2.4795,44,-2.6780,129,-1.0679
ENSG00000038274,MAT2B,264,0.74242,321,1.40674,134,-0.4433,45,-2.0611,37,-2.3544,110,-0.7008
ENSG00000188573,FBLL1,264,0.57636,320,1.16018,226,0.37449,65,-1.6520,6,-4.9382,71,-1.5145
ENSG00000181163,NPM1,264,0.28535,320,0.75815,176,-0.4310,139,-0.7542,112,-1.0885,270,0.32667
ENSG00000072803,FBXW11,264,0.56079,320,1.13792,157,-0.3459,81,-1.3282,140,-0.4853,73,-1.4835
ENSG00000120129,DUSP1,264,-0.6291,320,-0.3650,140,-1.7533,258,-0.6646,141,-1.5861,1535,2.75992
ENSG00000113732,ATP6V0E1,264,0.53830,320,1.10607,132,-0.6806,57,-1.8730,95,-1.1120,213,0.17307
ENSG00000164463,CREBRF,264,0.77242,320,1.45152,86,-1.1755,65,-1.4763,83,-1.1136,117,-0.5735
ENSG00000113742,CPEB4,264,0.41963,320,0.93967,148,-0.5984,105,-1.0637,176,-0.2460,160,-0.4005
ENSG00000170091,NSG2,264,-0.2615,320,0.06792,645,1.70412,140,-1.2543,96,-1.8150,45,-2.9270
ENSG00000164466,SFXN1,264,0.74672,320,1.41254,145,-0.3042,62,-1.5652,38,-2.2833,67,-1.4603
ENSG00000145920,CPLX2,264,-0.0377,320,0.34242,398,0.80751,230,-0.2613,69,-2.0966,158,-0.8485
ENSG00000122203,KIAA1191,264,0.39371,320,0.90438,233,0.21836,67,-1.7619,114,-0.9627,116,-0.9327
ENSG00000146066,HIGD2A,264,0.81096,320,1.51151,84,-1.1738,70,-1.3438,55,-1.7024,116,-0.5613
ENSG00000175416,CLTB,264,0.00523,320,0.39589,443,1.12739,74,-1.9683,149,-0.9062,89,-1.6929
ENSG00000074317,SNCB,264,-0.0180,320,0.36664,481,1.30159,141,-1.0080,40,-2.8886,84,-1.7974
ENSG00000184840,TMED9,264,0.62267,320,1.22730,127,-0.6583,43,-2.2314,64,-1.6377,195,0.10992
ENSG00000145912,NHP2,264,0.59052,320,1.18108,146,-0.4468,75,-1.4172,147,-0.3771,68,-1.5624
ENSG00000169045,HNRNPH1,264,0.44969,320,0.98135,85,-1.4885,92,-1.2328,99,-1.1161,346,0.93503
ENSG00000127022,CANX,264,-1.2599,320,-1.0717,1082,1.36434,496,-0.2724,492,-0.2822,628,0.11641
ENSG00000161011,SQSTM1,264,-0.2981,320,0.02366,415,0.54948,133,-1.3621,321,0.02464,343,0.13255
ENSG00000197226,TBC1D9B,264,0.71424,320,1.36321,96,-1.0411,45,-2.0850,196,0.20825,48,-1.9846
ENSG00000113269,RNF130,264,0.31412,320,0.79636,129,-0.9461,71,-1.7556,378,0.94954,136,-0.7515
ENSG00000050748,MAPK9,264,0.36646,320,0.86724,267,0.46393,45,-2.3847,102,-1.1528,109,-1.0536
ENSG00000204628,RACK1,264,-0.4622,320,-0.1709,267,-0.5037,231,-0.6697,367,0.07339,770,1.40292
ENSG00000137267,TUBB2A,264,-1.1216,321,-0.9192,1390,2.47205,199,-1.5477,201,-1.5365,196,-1.5678
ENSG00000137285,TUBB2B,264,-0.9683,320,-0.7497,689,0.72725,451,-0.1187,944,1.17134,198,-1.4036
ENSG00000124785,NRN1,264,0.54266,321,1.11398,150,-0.4449,19,-3.4937,59,-1.8144,245,0.41922
ENSG00000124783,SSR1,264,0.44635,320,0.97715,161,-0.4178,79,-1.4706,163,-0.3452,147,-0.5118
ENSG00000111843,TMEM14C,264,0.69482,320,1.33409,144,-0.3626,58,-1.7139,63,-1.6003,88,-1.0885
ENSG00000224531,SMIM13,264,0.70634,320,1.35104,150,-0.2752,49,-1.9537,138,-0.3775,1,-7.4348
ENSG00000145990,GFOD1,264,0.80194,320,1.49763,123,-0.5339,49,-1.8821,23,-2.9629,97,-0.8531
ENSG00000112186,CAP2,264,0.78259,320,1.46707,181,0.15366,26,-2.8039,29,-2.6590,14,-3.7526
ENSG00000172201,ID4,264,0.25836,320,0.72243,233,0.06301,243,0.12381,64,-1.9476,127,-0.9124
ENSG00000112294,ALDH5A1,264,0.70984,320,1.35688,149,-0.2868,85,-1.1202,46,-2.0353,55,-1.7740
ENSG00000112308,C6orf62,264,0.50196,320,1.05456,135,-0.6686,146,-0.4700,76,-1.4832,168,-0.2511
ENSG00000204681,GABBR1,264,0.27344,320,0.74257,233,0.07890,197,-0.2094,56,-2.1365,166,-0.4803
ENSG00000206503,HLA-A,264,-0.7727,320,-0.5292,215,-1.2076,195,-1.2376,502,0.27066,1385,2.25216
ENSG00000204592,HLA-E,264,-0.8983,320,-0.6714,64,-3.2203,118,-2.1152,142,-1.8387,2413,3.70610
ENSG00000204590,GNL1,264,0.86722,320,1.59973,133,-0.3355,56,-1.6257,31,-2.4827,16,-3.4858
ENSG00000196230,TUBB,2194,2.01249,320,-1.4767,1134,0.86681,166,-2.3238,347,-1.2150,381,-1.0720
ENSG00000137312,FLOT1,264,0.30424,321,0.78389,216,-0.0318,75,-1.6780,184,-0.2882,162,-0.4945
ENSG00000204580,DDR1,264,0.24956,320,0.71051,96,-1.4865,151,-0.6546,449,1.19969,118,-1.0317
ENSG00000204525,HLA-C,264,-1.0659,320,-0.8583,235,-1.3725,189,-1.5745,219,-1.3516,2347,3.20211
ENSG00000234745,HLA-B,264,-1.4000,320,-1.2245,98,-3.0668,272,-1.3506,102,-2.8096,3663,4.11696
ENSG00000198563,DDX39B,264,0.63385,320,1.24364,123,-0.7075,74,-1.4008,110,-0.7928,116,-0.7083
ENSG00000213760,ATP6V1G2,264,0.72646,320,1.38202,169,-0.0374,57,-1.7303,68,-1.4417,10,-4.2360
ENSG00000204469,PRRC2A,264,0.70183,320,1.34472,109,-0.8392,56,-1.7671,120,-0.5969,97,-0.9387
ENSG00000204463,BAG6,264,0.69190,320,1.32953,121,-0.6787,69,-1.4607,141,-0.3587,48,-1.9899
ENSG00000204435,CSNK2B,264,0.69798,320,1.33916,104,-0.9349,68,-1.4869,160,-0.1504,60,-1.6565
ENSG00000204389,HSPA1A,264,0.45847,320,0.99357,103,-1.1722,131,-0.6857,147,-0.5009,216,0.12600
ENSG00000204388,HSPA1B,264,0.64400,320,1.25867,190,0.10250,54,-1.8771,31,-2.7010,74,-1.4010
ENSG00000204387,SNHG32,264,0.50493,321,1.05973,71,-1.7392,56,-1.9444,286,0.65066,174,-0.1838
ENSG00000204356,NELFE,264,0.77621,320,1.45714,91,-1.0829,55,-1.7181,82,-1.1293,116,-0.5897
ENSG00000204310,AGPAT1,264,0.75951,320,1.43179,128,-0.5159,55,-1.7319,103,-0.7836,33,-2.4856
ENSG00000231500,RPS18,264,-1.4475,320,-1.2755,386,-0.9680,737,0.17648,1162,0.97492,1725,1.75540
ENSG00000231925,TAPBP,264,0.63288,320,1.24275,83,-1.3647,83,-1.2340,57,-1.7854,241,0.47877
ENSG00000112514,CUTA,2289,3.58048,320,-0.6336,158,-1.8044,84,-2.5791,246,-0.9728,50,-3.3330
ENSG00000186577,SMIM29,264,0.47185,320,1.01246,238,0.35507,49,-2.1459,102,-1.0654,61,-1.8356
ENSG00000272325,NUDT3,264,0.03019,320,0.42722,286,0.19419,237,-0.1426,85,-1.7247,271,0.07899
ENSG00000124614,RPS10,264,-0.4631,320,-0.1722,263,-0.5311,322,-0.1402,392,0.18524,663,1.11181
ENSG00000124507,PACSIN1,264,0.53332,320,1.09899,227,0.33103,82,-1.3288,44,-2.2570,52,-2.0282
ENSG00000198755,RPL10A,264,-0.5343,320,-0.2554,231,-0.8368,303,-0.3143,486,0.47275,782,1.34414
ENSG00000112081,SRSF3,264,0.28000,320,0.75119,139,-0.8500,111,-1.1004,100,-1.2536,388,0.96216
ENSG00000198663,C6orf89,264,0.49279,320,1.04181,137,-0.6564,58,-1.8954,226,0.23386,110,-0.9183
ENSG00000137409,MTCH1,264,-1.0787,320,-0.8724,1014,1.50918,311,-0.8246,504,-0.0517,416,-0.3629
ENSG00000124767,GLO1,264,0.42171,320,0.94260,165,-0.4003,107,-1.0250,101,-1.1155,196,-0.0697
ENSG00000146122,DAAM2,264,0.36546,320,0.86585,51,-2.3698,224,0.09094,376,0.99752,88,-1.3781
ENSG00000214736,TOMM6,264,0.65513,320,1.27537,91,-1.2011,53,-1.8778,116,-0.6895,178,-0.0081
ENSG00000146223,RPL7L1,264,0.77505,320,1.45535,113,-0.7100,65,-1.4706,55,-1.7236,89,-1.0097
ENSG00000124733,MEA1,264,0.68468,320,1.31899,144,-0.3750,58,-1.7295,12,-4.0237,148,-0.2881
ENSG00000124702,KLHDC3,264,0.67314,320,1.30226,171,-0.0649,56,-1.7997,68,-1.5032,48,-2.0099
ENSG00000137207,YIPF3,264,0.70406,320,1.34789,119,-0.6946,43,-2.1670,75,-1.3237,135,-0.4179
ENSG00000137216,TMEM63B,264,0.83807,320,1.55388,139,-0.2895,57,-1.6150,48,-1.8830,7,-4.6061
ENSG00000096384,HSP90AB1,466,-1.7306,320,-2.4691,3549,2.34092,1025,-0.5180,811,-0.8849,1258,-0.1890
ENSG00000178233,TMEM151B,264,0.84046,321,1.55857,107,-0.7377,80,-1.1026,29,-2.6108,63,-1.4692
ENSG00000172348,RCAN2,264,0.11363,320,0.53393,324,0.55809,145,-0.8420,158,-0.7072,112,-1.2374
ENSG00000146072,TNFRSF21,264,0.25768,320,0.72131,108,-1.2923,37,-2.7555,486,1.36550,162,-0.5322
ENSG00000170915,PAQR8,264,-0.0041,320,0.38403,178,-0.7194,181,-0.6075,613,1.51545,59,-2.3037
ENSG00000096092,TMEM14A,264,0.48734,320,1.03413,252,0.48944,59,-1.8585,78,-1.4619,33,-2.7027
ENSG00000112146,FBXO9,264,0.57840,321,1.16388,210,0.22424,73,-1.4658,10,-4.3374,90,-1.1573
ENSG00000012660,ELOVL5,264,-0.0385,320,0.34094,229,-0.3056,97,-1.5930,592,1.40030,107,-1.4530
ENSG00000151914,DST,264,-1.1777,320,-0.9817,708,0.48817,720,0.43686,721,0.43914,681,0.34170
ENSG00000118482,PHF3,264,0.75469,320,1.42416,67,-1.5909,85,-1.0827,75,-1.2795,156,-0.1335
ENSG00000168216,LMBRD1,264,0.14517,320,0.57411,195,-0.3945,95,-1.4668,312,0.43210,230,-0.0823
ENSG00000112305,SMAP1,264,0.70699,321,1.35363,118,-0.7016,57,-1.7222,67,-1.4962,127,-0.5110
ENSG00000112309,B3GAT2,264,0.82972,320,1.54079,147,-0.1874,67,-1.3958,12,-3.8425,22,-3.0150
ENSG00000119900,OGFRL1,264,0.37617,320,0.88082,193,-0.1679,228,0.13542,29,-3.0280,137,-0.6855
ENSG00000156508,EEF1A1,264,-2.8991,320,-2.7995,1262,-0.6055,2084,0.28638,2956,0.89945,5578,2.20449
ENSG00000112695,COX7A2,264,-0.4476,320,-0.1536,332,-0.0889,187,-0.9836,677,1.16962,349,0.00553
ENSG00000112697,TMEM30A,264,-0.1620,320,0.18821,429,0.80664,144,-1.1165,196,-0.6378,226,-0.4060
ENSG00000112701,SENP6,264,0.79183,320,1.48177,77,-1.3410,86,-1.0331,72,-1.3058,111,-0.6501
ENSG00000196586,MYO6,264,0.67344,320,1.30197,49,-2.1690,96,-0.9663,127,-0.5333,193,0.14413
ENSG00000146247,PHIP,2282,3.89785,321,-0.4935,118,-2.1293,73,-2.6810,43,-3.4340,75,-2.6354
ENSG00000118418,HMGN3,264,0.69482,320,1.33372,69,-1.6130,76,-1.3059,132,-0.4628,152,-0.2265
ENSG00000198478,SH3BGRL2,264,0.70841,320,1.35408,180,0.06797,34,-2.4861,45,-2.0858,47,-2.0073
ENSG00000118402,ELOVL4,264,0.82315,321,1.53145,177,0.16228,21,-3.0773,23,-2.9371,1,-7.3409
ENSG00000065609,SNAP91,264,0.10212,320,0.51935,415,1.10962,119,-1.1611,64,-2.0808,64,-2.0805
ENSG00000135316,SYNCRIP,264,0.68183,321,1.31546,101,-1.0005,63,-1.6063,51,-1.9073,192,0.13762
ENSG00000203875,SNHG5,264,0.74898,320,1.41545,45,-2.2345,123,-0.5269,63,-1.5419,180,0.09799
ENSG00000146278,PNRC1,264,0.20825,320,0.65615,121,-1.1587,95,-1.4070,125,-0.9856,495,1.34031
ENSG00000172461,FUT9,264,0.90233,320,1.65606,95,-0.8932,107,-0.6055,0,-7.6186,47,-1.8458
ENSG00000132424,PNISR,264,0.40547,320,0.92022,113,-1.0731,174,-0.2811,82,-1.4465,269,0.43988
ENSG00000112320,SOBP,264,0.77820,320,1.46064,92,-1.0624,126,-0.4580,68,-1.4127,56,-1.7048
ENSG00000025796,SEC63,264,0.68756,320,1.32309,115,-0.7755,79,-1.2601,104,-0.8434,92,-1.0345
ENSG00000112335,SNX3,264,-0.4692,320,-0.1794,405,0.27221,192,-0.9647,360,0.03539,553,0.77223
ENSG00000118689,FOXO3,264,0.72851,321,1.38589,101,-0.9436,80,-1.2138,40,-2.2397,148,-0.2392
ENSG00000135535,CD164,264,0.31413,320,0.79638,151,-0.6750,40,-2.5816,288,0.46828,212,-0.0469
ENSG00000123505,AMD1,264,0.48629,320,1.03228,149,-0.5129,80,-1.4231,134,-0.6273,163,-0.3107
ENSG00000010810,FYN,264,0.55770,320,1.13364,173,-0.1707,114,-0.8145,96,-1.0766,55,-1.9021
ENSG00000277443,MARCKS,264,-0.3710,320,-0.0634,463,0.68924,373,0.19694,201,-0.8011,245,-0.4851
ENSG00000196591,HDAC2,264,0.64238,320,1.25610,133,-0.5595,41,-2.2931,140,-0.4111,93,-1.0479
ENSG00000187189,TSPYL4,264,-0.2038,320,0.13741,585,1.52429,68,-2.2788,50,-2.7176,196,-0.6767
ENSG00000189241,TSPYL1,264,-0.6756,320,-0.4187,920,2.00531,220,-0.9539,83,-2.4270,165,-1.3977
ENSG00000152661,GJA1,909,1.31963,320,-0.5486,377,-0.2528,674,0.76267,57,-3.0773,419,-0.0504
ENSG00000111897,SERINC1,264,-1.3456,320,-1.1651,948,0.89247,391,-0.7393,1263,1.25907,503,-0.3386
ENSG00000111906,HDDC2,264,0.62653,320,1.23288,128,-0.6475,87,-1.1569,93,-1.0693,117,-0.7042
ENSG00000111912,NCOA7,264,0.28051,320,0.75200,279,0.45147,60,-2.0153,154,-0.5886,104,-1.1980
ENSG00000111911,HINT3,264,0.51515,320,1.07292,146,-0.5222,103,-1.0060,207,0.10745,46,-2.2027
ENSG00000189367,KIAA0408,264,0.66038,320,1.28264,184,0.05608,75,-1.3636,57,-1.7680,25,-2.9794
ENSG00000079819,EPB41L2,264,0.47179,320,1.01221,44,-2.4809,95,-1.1745,342,0.93332,163,-0.3244
ENSG00000079950,STX7,264,0.30146,320,0.77963,220,0.00041,61,-1.9861,174,-0.3823,181,-0.3196
ENSG00000112306,RPS12,264,-1.6132,320,-1.4542,340,-1.3564,1115,0.70093,1607,1.38475,1607,1.38410
ENSG00000112339,HBS1L,264,0.71277,320,1.36064,105,-0.8966,67,-1.4832,173,-0.0003,32,-2.5610
ENSG00000135541,AHI1,264,0.43904,320,0.96679,263,0.52710,61,-1.8588,41,-2.4454,90,-1.2863
ENSG00000029363,BCLAF1,264,0.42941,320,0.95354,167,-0.3778,91,-1.2752,77,-1.5321,228,0.18124
ENSG00000135525,MAP7,264,0.57647,320,1.16038,64,-1.8259,73,-1.4822,285,0.71173,110,-0.8541
ENSG00000027697,IFNGR1,264,0.24332,321,0.70291,74,-1.9128,44,-2.5278,191,-0.2835,534,1.53709
ENSG00000112379,ARFGEF3,264,0.40920,320,0.92546,205,-0.0173,89,-1.3207,209,0.01758,40,-2.4962
ENSG00000146416,AIG1,264,0.53257,320,1.09761,159,-0.3519,70,-1.5800,187,-0.0472,58,-1.8446
ENSG00000169976,SF3B5,2328,3.86675,320,-0.5422,121,-2.1342,37,-3.7099,156,-1.5833,38,-3.6685
ENSG00000152818,UTRN,264,0.54144,321,1.11176,48,-2.3080,95,-1.1127,33,-2.6797,402,1.31554
ENSG00000111961,SASH1,264,0.23401,320,0.68995,105,-1.3624,167,-0.5043,244,0.10385,306,0.49001
ENSG00000120265,PCMT1,264,0.07433,320,0.48376,362,0.74601,75,-1.8877,220,-0.2221,93,-1.5518
ENSG00000131016,AKAP12,264,-0.3847,320,-0.0796,501,0.84398,232,-0.5900,68,-2.4402,468,0.56949
ENSG00000131018,SYNE1,264,0.42026,320,0.94094,189,-0.1537,114,-0.9347,99,-1.1425,145,-0.5584
ENSG00000078269,SYNJ2,264,0.50896,320,1.06420,20,-3.6639,54,-1.9833,561,1.97125,1,-7.4862
ENSG00000130338,TULP4,264,0.58277,320,1.16981,110,-0.9470,71,-1.5206,213,0.21865,86,-1.2191
ENSG00000146433,TMEM181,264,0.76564,320,1.44114,115,-0.6894,40,-2.2056,40,-2.2184,132,-0.3887
ENSG00000092820,EZR,264,0.83538,320,1.54929,84,-1.1664,143,-0.1992,1,-6.8225,80,-1.1161
ENSG00000112096,SOD2,264,-0.4161,320,-0.1167,526,0.91579,177,-1.0355,188,-0.9417,403,0.27881
ENSG00000120438,TCP1,264,0.41162,320,0.92911,232,0.23534,74,-1.5946,164,-0.3695,42,-2.4483
ENSG00000112531,QKI,264,-1.4346,320,-1.2618,294,-1.4030,792,0.31178,2386,2.54029,585,-0.1889
ENSG00000060762,MPC1,264,0.68460,320,1.31914,53,-2.0379,83,-1.1822,274,0.75363,43,-2.1688
ENSG00000071242,RPS6KA2,264,0.33791,320,0.82838,166,-0.4809,71,-1.7256,270,0.38229,145,-0.6382
ENSG00000130396,AFDN,264,0.72003,320,1.37196,123,-0.6187,60,-1.6439,42,-2.1682,129,-0.4702
ENSG00000130024,PHF10,264,0.48921,320,1.03645,95,-1.2795,79,-1.4405,154,-0.4022,250,0.40001
ENSG00000008018,PSMB1,264,0.18707,320,0.62888,250,0.11613,76,-1.7561,73,-1.8122,330,0.56955
ENSG00000188191,PRKAR1B,264,-0.1770,320,0.17033,567,1.48117,145,-1.1135,114,-1.4805,52,-2.6418
ENSG00000105963,ADAP1,264,0.50044,320,1.05241,101,-1.1626,53,-2.0307,341,0.96190,66,-1.7019
ENSG00000164880,INTS1,264,0.79056,320,1.47956,120,-0.5964,50,-1.8681,94,-0.8996,40,-2.1738
ENSG00000106263,EIF3B,264,0.83156,320,1.54321,107,-0.7486,55,-1.6952,45,-1.9689,80,-1.1235
ENSG00000157954,WIPI2,264,0.59760,320,1.19126,182,-0.0374,59,-1.7803,78,-1.3576,77,-1.3761
ENSG00000075624,ACTB,264,-2.7532,320,-2.6494,1711,0.14314,1059,-0.6526,4409,1.89217,2925,1.06345
ENSG00000075618,FSCN1,2249,3.67544,320,-0.5607,64,-3.1048,96,-2.3297,223,-1.0576,140,-1.7601
ENSG00000086232,EIF2AK1,264,0.76057,320,1.43380,102,-0.9048,47,-1.9671,120,-0.5429,75,-1.2778
ENSG00000136238,RAC1,264,-1.0802,320,-0.8741,648,0.43656,334,-0.7146,713,0.53069,921,0.98817
ENSG00000189043,NDUFA4,1235,0.87944,320,-1.4590,725,-0.0430,584,-0.3884,1112,0.69088,911,0.34418
ENSG00000106443,PHF14,264,0.73741,320,1.39840,140,-0.3664,82,-1.1636,52,-1.8574,50,-1.9106
ENSG00000106460,TMEM106B,264,0.50919,320,1.06449,191,-0.0332,54,-1.9917,151,-0.4160,67,-1.6628
ENSG00000106537,TSPAN13,264,0.77352,321,1.45417,143,-0.2938,29,-2.6758,4,-5.3157,117,-0.5813
ENSG00000105855,ITGB8,264,0.50226,320,1.05469,71,-1.7258,193,-0.0210,195,-0.0070,130,-0.6556
ENSG00000136237,RAPGEF5,2294,3.30774,320,-0.7659,20,-5.0126,63,-3.1262,816,0.88256,60,-3.1849
ENSG00000196683,TOMM7,264,-0.9867,320,-0.7701,407,-0.3484,492,0.00468,854,0.96121,859,0.97138
ENSG00000172115,CYCS,264,-0.2890,320,0.03443,338,0.13733,198,-0.7420,211,-0.6415,529,0.89558
ENSG00000122566,HNRNPA2B1,264,-0.5844,320,-0.3134,420,0.20325,256,-0.6323,475,0.37836,555,0.65064
ENSG00000122565,CBX3,264,0.31114,320,0.79288,224,0.04434,79,-1.5981,167,-0.4397,152,-0.5806
ENSG00000086300,SNX10,264,-0.3993,320,-0.0969,677,1.59548,158,-1.1982,132,-1.4743,149,-1.2863
ENSG00000106052,TAX1BP1,264,0.07122,320,0.47931,310,0.41272,176,-0.5769,137,-0.9665,180,-0.5417
ENSG00000255690,TRIL,264,0.79826,320,1.49144,96,-0.9733,204,0.35187,19,-3.2765,4,-5.4138
ENSG00000136193,SCRN1,264,-0.1478,320,0.20608,365,0.47509,159,-0.9481,272,-0.0989,242,-0.2871
ENSG00000180354,MTURN,264,-1.2944,320,-1.1093,338,-1.0197,1156,1.15388,1556,1.74950,500,-0.2955
ENSG00000240583,AQP1,264,0.81226,321,1.51520,73,-1.4132,179,0.14632,50,-1.8358,33,-2.4599
ENSG00000078549,ADCYAP1R1,264,0.51524,320,1.07318,199,0.05175,151,-0.4089,32,-2.7665,68,-1.6437
ENSG00000122545,SEPTIN7,264,-0.8642,320,-0.6328,588,0.52540,408,-0.1719,630,0.55823,507,0.18545
ENSG00000011426,ANLN,264,0.10997,320,0.52912,17,-4.2118,60,-2.1843,865,2.44763,109,-1.2815
ENSG00000086289,EPDR1,264,0.16535,321,0.60110,423,1.25447,56,-2.2418,20,-3.7307,82,-1.6635
ENSG00000010270,STARD3NL,264,0.56523,321,1.14492,172,-0.1775,52,-1.9782,100,-1.0046,109,-0.8789
ENSG00000078053,AMPH,264,0.78288,320,1.46780,174,0.07697,37,-2.2916,18,-3.3676,27,-2.7458
ENSG00000006715,VPS41,264,0.86032,320,1.58868,129,-0.3993,71,-1.2747,15,-3.5346,30,-2.5543
ENSG00000006451,RALA,264,0.78376,320,1.46878,102,-0.8794,74,-1.2685,123,-0.4834,27,-2.7605
ENSG00000106588,PSMA2,264,0.58591,320,1.17398,111,-0.9302,64,-1.6549,60,-1.7489,240,0.42711
ENSG00000136279,DBNL,264,0.68812,320,1.32394,145,-0.3582,70,-1.4388,66,-1.5223,76,-1.3178
ENSG00000058404,CAMK2B,264,-0.0763,320,0.29395,508,1.34990,197,-0.5408,42,-2.8744,50,-2.6213
ENSG00000015676,NUDCD3,264,0.57866,320,1.16348,189,0.01581,51,-2.0017,89,-1.1748,76,-1.4202
ENSG00000105953,OGDH,264,0.61190,321,1.21255,193,0.09903,64,-1.6309,108,-0.8388,5,-5.2158
ENSG00000196262,PPIA,264,-1.7288,320,-1.5776,1513,1.43288,522,-0.6829,870,0.14263,1064,0.48495
ENSG00000105968,H2AFV,264,0.18754,320,0.62951,181,-0.4800,155,-0.6664,174,-0.4915,287,0.32898
ENSG00000136280,CCM2,264,0.66528,320,1.28995,121,-0.7029,51,-1.9340,99,-0.9338,129,-0.5190
