Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000056097,ZFR,10,-4.0617,195,0.36716,74,-1.1592,104,-0.6367,169,0.13663,51,-1.7229,96,-0.7696,335,1.32585,368,1.50683
ENSG00000113387,SUB1,10,-4.8618,342,0.38446,309,0.21833,701,1.69014,211,-0.3979,62,-2.2544,218,-0.3462,335,0.35067,248,-0.1401
ENSG00000164187,LMBRD2,10,-3.5899,46,-1.3760,167,0.66202,163,0.61104,39,-1.6480,47,-1.3458,57,-1.0569,335,1.97816,148,0.45701
ENSG00000079215,SLC1A3,10,-6.1360,0,-9.9300,96,-2.9138,13,-5.7857,343,-1.0108,177,-2.0094,536,-0.3167,335,-1.0478,4373,4.52995
ENSG00000113594,LIFR,10,-4.2919,89,-1.1222,41,-2.2754,34,-2.5697,55,-1.8440,54,-1.8699,75,-1.3861,335,1.03150,952,3.45204
ENSG00000145592,RPL37,10,-6.2762,616,-0.2526,225,-1.7951,330,-1.2215,2427,2.25703,793,0.15676,1133,0.75941,335,-1.1962,617,-0.2503
ENSG00000182836,PLCXD3,10,-3.6645,13,-3.2679,193,0.81988,387,2.18503,38,-1.7350,45,-1.4916,43,-1.5687,335,1.87020,1,-6.4701
ENSG00000250722,SELENOP,10,-4.5862,110,-1.1126,10,-4.6492,20,-3.6157,1076,3.19304,191,-0.2546,155,-0.5826,335,0.67441,108,-1.1440
ENSG00000112972,HMGCS1,10,-4.5847,441,1.16358,194,-0.2308,653,1.93936,192,-0.2447,80,-1.5895,107,-1.1518,335,0.67550,1,-7.3858
ENSG00000134352,IL6ST,10,-3.8720,105,-0.4233,179,0.43963,156,0.21711,207,0.69322,52,-1.4990,98,-0.5309,335,1.57794,89,-0.6756
ENSG00000062194,GPBP1,10,-3.8065,37,-1.9249,96,-0.4931,49,-1.5078,81,-0.7529,82,-0.7385,20,-2.8521,335,1.66887,466,2.38749
ENSG00000152932,RAB3C,10,-4.9177,631,1.40753,396,0.56876,966,2.29881,79,-1.9423,64,-2.2585,50,-2.6319,335,0.28659,1,-7.7167
ENSG00000112851,ERBIN,10,-3.9931,56,-1.5165,48,-1.7214,28,-2.5485,162,0.13715,129,-0.2208,123,-0.3078,335,1.41704,446,1.99921
ENSG00000153914,SREK1,10,-3.6005,0,-7.4546,39,-1.6219,53,-1.1758,54,-1.1615,125,0.15639,10,-3.5823,335,1.96368,393,2.32029
ENSG00000069020,MAST4,14,-2.8257,182,1.21151,69,-0.4237,0,-8.3957,56,-0.7525,72,-0.3504,81,-0.1714,335,2.48953,1,-6.0743
ENSG00000145675,PIK3R1,62,-0.7189,67,-0.5918,57,-0.8315,19,-2.4882,125,0.41022,73,-0.4462,32,-1.6919,335,2.30380,105,0.12597
ENSG00000273841,TAF9,10,-3.3119,79,-0.2652,119,0.40991,194,1.26878,45,-1.1207,14,-2.7878,38,-1.3666,335,2.41082,1,-6.1206
ENSG00000145734,BDP1,10,-3.0375,44,-0.8821,14,-2.5959,32,-1.3438,86,0.18946,108,0.55473,62,-0.3310,335,2.89528,1,-5.8493
ENSG00000164326,CARTPT,10,-4.7925,0,-8.6394,93,-1.5849,1761,4.64166,12,-4.5096,17,-4.0462,90,-1.6247,335,0.43190,3,-6.2117
ENSG00000131711,MAP1B,19122,2.73487,2857,-0.7795,5457,0.25259,5669,0.31618,1866,-1.4299,3655,-0.3947,2102,-1.2499,335,-3.9591,1035,-2.3100
ENSG00000083312,TNPO1,10,-3.9611,234,0.80225,100,-0.5952,126,-0.2320,64,-1.2698,34,-2.1934,54,-1.5347,335,1.45911,351,1.54633
ENSG00000145741,BTF3,10,-4.4065,216,0.14784,136,-0.5878,187,-0.0916,303,0.71494,35,-2.6040,137,-0.5768,335,0.89112,418,1.29569
ENSG00000171617,ENC1,10,-4.4551,224,0.14737,258,0.38640,864,2.81945,81,-1.4333,28,-3.0154,38,-2.5321,335,0.83278,1,-7.2559
ENSG00000113161,HMGCR,347,1.17217,177,0.02088,197,0.19607,251,0.59665,69,-1.4457,28,-2.7750,52,-1.8512,335,1.11072,119,-0.6124
ENSG00000113163,CERT1,10,-3.5464,210,1.11473,64,-0.8341,128,0.25207,68,-0.7533,30,-1.9645,56,-1.0445,335,2.04087,83,-0.4388
ENSG00000122012,SV2C,1577,3.21341,157,-1.1458,235,-0.5185,530,0.81728,43,-3.0587,21,-4.0830,35,-3.3636,335,0.04524,1,-7.9291
ENSG00000171530,TBCA,10,-5.1353,362,0.16285,236,-0.5179,622,1.09713,384,0.26341,172,-1.0074,264,-0.3452,335,0.03903,560,0.90828
ENSG00000085365,SCAMP1,10,-4.4505,552,1.78025,286,0.56501,286,0.56179,65,-1.7522,55,-2.0072,106,-1.0181,335,0.83751,138,-0.6152
ENSG00000145687,SSBP2,10,-3.8768,226,0.83569,134,-0.0421,58,-1.3265,54,-1.4494,18,-3.0159,6,-4.4974,335,1.57122,394,1.89989
ENSG00000186468,RPS23,10,-5.9035,309,-0.9275,301,-0.9687,334,-0.8060,1774,2.13045,414,-0.4742,861,0.73090,335,-0.8013,674,0.31381
ENSG00000174695,TMEM167A,10,-3.7030,11,-3.5095,95,-0.3873,252,1.25562,123,0.02015,67,-0.9354,31,-2.0883,335,1.81383,170,0.55159
ENSG00000164176,EDIL3,10,-4.9580,750,1.69255,300,0.06073,312,0.12507,577,1.18720,261,-0.1667,53,-2.5765,335,0.24068,5,-6.0061
ENSG00000127184,COX7C,10,-5.8633,1259,1.47768,338,-0.7447,899,0.85589,853,0.76219,180,-1.7025,659,0.32229,335,-0.7582,340,-0.7356
ENSG00000175745,NR2F1,10,-4.6865,85,-1.5979,110,-1.2087,1,-7.2172,132,-0.9338,63,-2.0512,86,-1.5854,335,0.55565,1335,3.69087
ENSG00000164292,RHOBTB3,10,-3.2517,0,-7.1094,42,-1.1730,27,-1.8195,152,0.89705,86,-0.0566,149,0.86270,335,2.51193,1,-6.0609
ENSG00000175426,PCSK1,10,-3.6979,395,2.17574,99,-0.3286,185,0.70353,12,-3.3834,0,-8.4149,54,-1.2568,335,1.82257,1,-6.5035
ENSG00000153113,CAST,10,-3.9565,0,-7.8090,127,-0.2131,221,0.70690,118,-0.3242,54,-1.5147,76,-1.0144,335,1.46393,363,1.61801
ENSG00000113441,LNPEP,10,-3.4696,53,-1.0439,127,0.33227,131,0.38013,53,-1.0333,22,-2.3349,50,-1.1287,335,2.15954,151,0.62518
ENSG00000174136,RGMB,10,-3.9213,17,-3.1400,347,1.57933,293,1.25659,57,-1.4160,16,-3.2850,42,-1.8560,335,1.51318,155,0.15469
ENSG00000174132,FAM174A,199,0.70287,0,-7.6591,87,-0.6337,198,0.69649,30,-2.2304,17,-3.0390,18,-3.0034,335,1.66953,290,1.38820
ENSG00000145730,PAM,10,-4.7056,479,1.16291,461,1.09404,674,1.83016,80,-1.7045,25,-3.4323,122,-1.0763,335,0.53315,1,-7.5054
ENSG00000145743,FBXL17,10,-3.9458,217,0.68445,109,-0.4421,107,-0.4655,50,-1.6170,39,-1.9832,84,-0.8419,335,1.48010,342,1.51984
ENSG00000198961,PJA2,10,-5.4067,1513,2.56543,484,0.33373,602,0.70512,289,-0.4990,99,-2.1147,221,-0.9104,335,-0.2632,1,-8.2053
ENSG00000164209,SLC25A46,10,-3.3566,39,-1.3849,104,0.13313,245,1.65849,60,-0.7277,31,-1.7229,37,-1.4686,335,2.33729,1,-6.1663
ENSG00000134982,APC,10,-4.3685,422,1.36101,18,-3.5477,146,-0.4462,140,-0.5022,106,-0.9369,164,-0.2622,335,0.93726,393,1.22752
ENSG00000129625,REEP5,7238,4.76523,615,-0.8308,284,-1.9946,307,-1.8795,231,-2.3005,93,-3.6342,136,-3.0742,335,-1.7499,123,-3.2228
ENSG00000152503,TRIM36,10,-3.2985,31,-1.6887,96,0.06708,255,1.82438,51,-0.9153,17,-2.5311,33,-1.5908,335,2.43014,1,-6.1093
ENSG00000134970,TMED7,10,-3.5343,95,-0.2096,169,0.74502,102,-0.1036,123,0.20677,50,-1.2042,37,-1.6630,335,2.06115,54,-1.0744
ENSG00000177879,AP3S1,10,-3.6306,141,0.32864,122,0.08523,184,0.78044,48,-1.3585,11,-3.4861,55,-1.1571,335,1.91924,134,0.24331
ENSG00000133835,HSD17B4,10,-3.4127,146,0.63876,41,-1.3717,49,-1.1183,186,1.06045,43,-1.3128,86,-0.2309,335,2.24662,1,-6.2219
ENSG00000164902,PHAX,10,-3.2976,84,-0.1477,94,0.04190,69,-0.4485,113,0.33152,56,-0.7802,65,-0.5397,335,2.43532,1,-6.1059
ENSG00000164241,C5orf63,10,-5.2638,12,-4.9887,690,1.12500,42,-3.2230,589,0.84146,355,-0.0128,1184,2.21681,335,-0.1041,1,-8.0618
ENSG00000064651,SLC12A2,10,-3.6946,118,-0.0404,43,-1.6004,57,-1.1642,343,1.87795,141,0.25323,34,-1.9530,335,1.82727,7,-4.2286
ENSG00000169567,HINT1,10,-5.1184,923,1.89034,234,-0.5162,652,1.20355,360,0.17315,84,-2.0711,200,-0.7634,335,0.05712,115,-1.5940
ENSG00000158985,CDC42SE2,10,-3.5998,71,-0.7276,102,-0.1740,74,-0.6633,115,0.02092,41,-1.5482,78,-0.5803,335,1.96420,192,0.89094
ENSG00000164398,ACSL6,1475,3.36546,375,0.41892,109,-1.5220,98,-1.6855,50,-2.6652,26,-3.6263,148,-1.0557,335,0.23262,1,-7.7635
ENSG00000113522,RAD50,10,-3.4954,15,-2.8792,161,0.70874,84,-0.3688,84,-0.3630,98,-0.1159,55,-1.0064,335,2.12018,106,0.00953
ENSG00000131437,KIF3A,10,-5.0042,525,0.95567,344,0.23151,608,1.22202,148,-1.0996,145,-1.1303,237,-0.3692,335,0.18690,337,0.19688
ENSG00000164402,SEPTIN8,10,-4.2438,177,-0.0005,180,0.02705,153,-0.2254,488,1.81981,167,-0.0939,80,-1.2393,335,1.09335,1,-7.0463
ENSG00000164405,UQCRQ,10,-5.0556,564,1.02044,196,-0.7236,448,0.61537,402,0.43108,82,-2.0321,270,-0.2189,335,0.12825,479,0.73103
ENSG00000072364,AFF4,10,-3.7473,88,-0.5689,103,-0.3194,126,0.00933,115,-0.1433,39,-1.7862,83,-0.6494,335,1.75087,230,1.03299
ENSG00000170606,HSPA4,10,-3.9462,233,0.80781,192,0.47448,191,0.46619,75,-1.0258,45,-1.7697,17,-3.1885,335,1.47871,197,0.52109
ENSG00000213585,VDAC1,10,-4.3766,408,1.28870,163,-0.2805,425,1.36189,115,-0.8278,28,-2.9362,154,-0.3653,335,0.92697,107,-0.9371
ENSG00000113558,SKP1,206,-1.6609,870,0.60886,561,-0.1183,985,0.82588,740,0.33459,167,-1.9787,345,-0.8806,335,-0.9250,1222,1.21543
ENSG00000113575,PPP2CA,109,-1.0612,531,1.59922,198,-0.1279,359,0.86788,193,-0.1703,55,-2.0780,144,-0.6273,335,0.74841,6,-5.2573
ENSG00000119048,UBE2B,10,-3.9464,267,1.05290,109,-0.4344,330,1.44603,127,-0.1989,33,-2.2304,82,-0.8800,335,1.47896,1,-6.7498
ENSG00000152700,SAR1B,10,-3.3253,0,-6.7400,109,0.25099,63,-0.6215,116,0.35117,48,-1.0340,21,-2.2549,335,2.38877,140,0.66773
ENSG00000164615,CAMLG,10,-3.7993,215,0.84319,141,0.12586,277,1.30666,103,-0.3737,32,-2.1433,57,-1.2723,335,1.67822,1,-6.6049
ENSG00000181904,C5orf24,10,-3.1510,34,-1.4000,125,0.67394,52,-0.7315,117,0.57174,44,-0.9969,29,-1.6251,335,2.68710,3,-4.9365
ENSG00000113648,H2AFY,10,-3.2733,30,-1.6692,162,0.98993,101,0.17894,94,0.05422,24,-2.0177,57,-0.7344,335,2.47506,1,-6.0825
ENSG00000152377,SPOCK1,10,-4.6228,142,-0.7568,460,1.19380,764,2.22828,130,-0.8991,89,-1.4646,135,-0.8387,335,0.63058,1,-7.4231
ENSG00000177733,HNRNPA0,10,-4.0770,258,0.81877,106,-0.6312,116,-0.4979,163,0.04453,34,-2.3220,51,-1.7519,335,1.29608,352,1.39005
ENSG00000132563,REEP2,2100,3.17728,544,0.35207,294,-0.6344,501,0.21650,50,-3.2815,42,-3.5164,85,-2.4956,335,-0.4316,1,-8.3583
ENSG00000120738,EGR1,10,-5.4951,0,-9.1479,102,-2.1689,0,-10.975,55,-3.0790,9,-5.6901,13,-5.1417,335,-0.3588,3252,5.62581
ENSG00000113013,HSPA9,399,0.66180,351,0.44480,227,-0.2680,415,0.73075,139,-1.0323,79,-1.8739,185,-0.5905,335,0.36667,284,0.09274
ENSG00000044115,CTNNA1,120,-0.4941,0,-7.9835,114,-0.5725,11,-4.0471,299,1.02133,62,-1.5040,114,-0.5742,335,1.23384,419,1.66390
ENSG00000120727,PAIP2,10,-4.5299,476,1.37770,114,-1.0022,252,0.25908,120,-0.9230,37,-2.6701,49,-2.2682,335,0.74169,546,1.64668
ENSG00000131508,UBE2D2,10,-3.5369,56,-1.0268,121,0.18309,206,1.08908,165,0.70276,39,-1.5698,43,-1.4417,335,2.05728,1,-6.3441
ENSG00000171604,CXXC5,10,-4.3340,156,-0.2990,168,-0.1770,126,-0.6291,231,0.33862,102,-0.9621,145,-0.4174,335,0.98102,418,1.39191
ENSG00000146005,PSD2,10,-3.8769,6,-4.5109,93,-0.6210,17,-3.1098,63,-1.1995,38,-1.9672,122,-0.1897,335,1.57306,550,2.67669
ENSG00000185129,PURA,10,-4.3055,70,-1.4923,157,-0.2614,65,-1.5987,201,0.14415,173,-0.1054,64,-1.6313,335,1.01676,583,2.11324
ENSG00000182700,IGIP,10,-3.7840,149,0.24176,152,0.27343,137,0.10550,57,-1.2710,75,-0.8563,56,-1.2797,335,1.70021,186,0.61615
ENSG00000120306,CYSTM1,24,-2.9894,283,0.77290,113,-0.7144,220,0.34523,102,-0.8758,18,-3.4648,98,-0.9442,335,1.07505,412,1.46283
ENSG00000113068,PFDN1,10,-3.4260,149,0.65705,93,-0.1196,156,0.73086,88,-0.2120,39,-1.4626,34,-1.6802,335,2.22518,1,-6.2359
ENSG00000131503,ANKHD1,10,-3.5847,53,-1.1570,49,-1.2945,36,-1.7520,55,-1.1104,122,0.13832,72,-0.6940,335,1.98614,277,1.59243
ENSG00000131495,NDUFA2,10,-4.4133,466,1.49420,164,-0.3120,240,0.31004,158,-0.3686,41,-2.4016,121,-0.7787,335,0.88170,253,0.40012
ENSG00000113141,IK,10,-3.8428,0,-7.3358,23,-2.6340,65,-1.1313,154,0.22317,47,-1.6156,25,-2.5175,335,1.61954,546,2.71908
ENSG00000170445,HARS,10,-3.7672,381,1.99240,73,-0.8672,198,0.74277,47,-1.5479,33,-2.0727,67,-1.0116,335,1.72277,1,-6.5732
ENSG00000146007,ZMAT2,10,-3.8567,115,-0.2636,87,-0.6940,91,-0.6304,120,-0.1876,70,-1.0214,72,-0.9853,335,1.59932,317,1.48872
ENSG00000178913,TAF7,10,-3.9820,80,-0.9538,100,-0.6074,123,-0.2941,100,-0.6110,43,-1.8884,53,-1.5882,335,1.43086,483,2.18813
ENSG00000131507,NDFIP1,573,-0.0594,1556,1.71463,850,0.59683,948,0.78439,286,-1.1415,91,-2.8381,264,-1.2627,335,-0.9013,443,-0.4696
ENSG00000113578,FGF1,10,-4.1805,62,-1.5408,60,-1.6065,281,0.85801,427,1.63891,171,0.01426,174,0.04985,335,1.17368,1,-6.9828
ENSG00000133706,LARS,10,-3.6594,155,0.44840,27,-2.2588,70,-0.8232,100,-0.2689,38,-1.7211,75,-0.7159,335,1.87563,253,1.31602
ENSG00000156475,PPP2R2B,10,-3.5898,164,0.62472,61,-0.9566,224,1.17676,107,-0.0805,48,-1.3083,63,-0.9176,335,1.97778,1,-6.3317
ENSG00000113657,DPYSL3,10,-4.8549,52,-2.4913,281,0.06661,424,0.76057,191,-0.5500,41,-2.8647,131,-1.1234,335,0.35824,961,2.38819
ENSG00000113712,CSNK1A1,10,-4.5110,328,0.72480,328,0.72775,235,0.16069,194,-0.1434,31,-2.9086,114,-0.9787,335,0.76340,338,0.77794
ENSG00000164587,RPS14,10,-6.0848,802,0.39402,271,-1.3201,352,-0.9211,1393,1.37673,345,-0.9491,819,0.42945,335,-0.9942,1355,1.32505
ENSG00000132912,DCTN4,10,-3.9979,130,-0.2197,135,-0.1593,179,0.29827,56,-1.5055,16,-3.3621,22,-2.8861,335,1.40920,459,2.05181
ENSG00000211445,GPX3,536,0.64717,339,-0.1117,642,0.96342,1130,2.07482,89,-2.1558,23,-4.1024,97,-2.0341,335,-0.1314,82,-2.2785
ENSG00000197043,ANXA6,3092,3.44903,546,-0.1388,218,-1.5577,790,0.46867,98,-2.7432,51,-3.6828,76,-3.1163,335,-0.9031,149,-2.1268
ENSG00000113140,SPARC,10,-6.8976,320,-1.9141,567,-1.0505,76,-4.0202,2053,1.05183,456,-1.3814,2715,1.58068,335,-1.8440,3441,2.07454
ENSG00000177556,ATOX1,10,-4.0476,347,1.41230,144,-0.1127,166,0.12238,198,0.40656,33,-2.3300,154,-0.0015,335,1.34474,1,-6.8508
ENSG00000145907,G3BP1,10,-3.5376,3,-5.0734,63,-0.8544,118,0.13336,82,-0.4393,48,-1.2620,24,-2.2953,335,2.05691,293,1.77404
ENSG00000155506,LARP1,10,-4.9060,401,0.59997,506,1.01173,563,1.20388,189,-0.6204,109,-1.4546,199,-0.5372,335,0.29908,202,-0.5182
ENSG00000055163,CYFIP2,10,-4.3221,406,1.34921,250,0.48044,374,1.19548,111,-0.8132,79,-1.3438,113,-0.7858,335,0.99405,1,-7.1248
ENSG00000145860,RNF145,10,-3.1288,30,-1.5467,131,0.79211,41,-1.0740,86,0.08799,43,-1.0155,59,-0.5096,335,2.72591,1,-5.9396
ENSG00000164332,UBLCP1,10,-3.3440,210,1.37528,109,0.21984,96,0.01447,41,-1.3042,24,-2.1033,30,-1.7799,335,2.35749,1,-6.1527
ENSG00000113312,TTC1,1118,2.88304,118,-1.2251,158,-0.7810,337,0.43898,138,-0.9821,33,-3.1124,89,-1.6490,335,0.42843,1,-7.4748
ENSG00000164609,SLU7,789,2.33017,9,-4.7005,206,-0.1549,87,-1.4814,92,-1.3959,105,-1.2036,78,-1.6460,335,0.65030,340,0.67342
ENSG00000022355,GABRA1,10,-4.4394,984,3.22695,248,0.33513,7,-4.8487,55,-1.9941,49,-2.1519,131,-0.6864,335,0.84938,1,-7.2421
ENSG00000113327,GABRG2,212,-0.1271,644,1.85188,358,0.74332,363,0.76854,70,-1.8292,20,-3.6154,64,-1.9663,335,0.62874,1,-7.4246
ENSG00000038274,MAT2B,10,-3.1922,61,-0.5339,111,0.43171,91,0.10054,91,0.09911,9,-3.3122,61,-0.5429,335,2.61164,1,-6.0042
ENSG00000188573,FBLL1,10,-3.8001,269,1.24900,344,1.73013,148,0.20740,12,-3.4932,10,-3.7481,42,-1.7522,335,1.67688,1,-6.6063
ENSG00000181163,NPM1,10,-4.3220,167,-0.1804,61,-1.7181,160,-0.2435,185,-0.0165,92,-1.1053,85,-1.2219,335,0.99564,583,2.08830
ENSG00000072803,FBXW11,10,-3.4843,69,-0.6543,137,0.44365,127,0.31537,111,0.09347,50,-1.1405,101,-0.0506,335,2.13758,1,-6.2917
ENSG00000120129,DUSP1,10,-5.0289,42,-2.9958,195,-0.7025,90,-1.8774,326,0.11437,34,-3.2876,67,-2.3069,335,0.15979,1636,3.57013
ENSG00000113732,ATP6V0E1,10,-3.9702,106,-0.5103,93,-0.7164,227,0.73453,106,-0.5095,33,-2.2653,71,-1.1369,335,1.44709,336,1.44955
ENSG00000164463,CREBRF,10,-3.1972,83,-0.0567,83,-0.0594,47,-0.9348,108,0.37044,58,-0.6218,48,-0.9067,335,2.60572,1,-6.0071
ENSG00000113742,CPEB4,10,-4.0153,105,-0.5759,147,-0.0452,39,-2.0478,94,-0.7527,116,-0.4245,68,-1.2355,335,1.38754,444,1.95511
ENSG00000170091,NSG2,10,-5.2666,1362,2.50351,689,1.08788,608,0.86348,109,-1.8529,61,-2.7078,104,-1.9232,335,-0.1356,1,-8.0903
ENSG00000164466,SFXN1,355,1.54164,272,1.03654,163,0.15537,62,-1.3448,37,-2.1266,12,-3.6899,59,-1.4163,335,1.42758,34,-2.2157
ENSG00000145920,CPLX2,1742,3.17265,597,0.82976,158,-1.3068,279,-0.4300,32,-3.6439,77,-2.3685,63,-2.6687,335,-0.1372,1,-8.0915
ENSG00000122203,KIAA1191,10,-3.6235,71,-0.7682,236,1.23273,226,1.15576,82,-0.5479,8,-3.9572,68,-0.8185,335,1.92783,1,-6.4312
ENSG00000146066,HIGD2A,10,-3.6839,47,-1.4555,60,-1.0697,86,-0.5316,108,-0.1755,30,-2.1157,93,-0.4057,335,1.84169,312,1.69190
ENSG00000175416,CLTB,28,-3.1155,502,1.39930,354,0.76234,512,1.43641,128,-0.8910,38,-2.6961,125,-0.9252,335,0.66615,1,-7.3919
ENSG00000074317,SNCB,179,-0.8373,1181,2.59901,548,0.99939,262,-0.2407,47,-2.8222,88,-1.9102,97,-1.7620,335,0.15816,1,-7.8293
ENSG00000169230,PRELID1,10,-3.5900,252,1.39945,64,-0.8792,132,0.25427,92,-0.3298,15,-3.0285,105,-0.1066,335,1.97761,9,-3.7973
ENSG00000169223,LMAN2,10,-3.3298,35,-1.5432,102,0.13529,81,-0.2485,59,-0.7282,38,-1.4012,47,-1.0918,335,2.38028,141,0.66803
ENSG00000184840,TMED9,10,-3.8056,86,-0.6568,170,0.43089,121,-0.1267,133,0.03343,20,-2.7890,44,-1.6556,335,1.67076,255,1.14631
ENSG00000145912,NHP2,10,-3.8116,174,0.46484,120,-0.1443,115,-0.2055,159,0.31702,27,-2.4175,110,-0.2769,335,1.66194,130,-0.0151
ENSG00000169045,HNRNPH1,10,-3.4377,52,-1.0384,133,0.44295,53,-0.9978,132,0.43729,44,-1.2763,58,-0.8823,335,2.20982,94,-0.1169
ENSG00000127022,CANX,11,-5.8420,903,0.70221,832,0.56227,701,0.27379,489,-0.3101,224,-1.5124,380,-0.7068,335,-0.8990,1465,1.59569
ENSG00000161011,SQSTM1,10,-4.7796,349,0.51342,260,0.02448,371,0.61916,324,0.38618,42,-2.7209,157,-0.7683,335,0.44548,455,0.97573
ENSG00000197226,TBC1D9B,10,-3.5764,111,-0.0056,119,0.10287,73,-0.6698,86,-0.4198,48,-1.3187,33,-1.8613,335,1.99820,189,0.89134
ENSG00000113269,RNF130,10,-3.7238,219,0.96942,36,-1.8931,158,0.40549,226,1.02409,79,-0.6955,47,-1.4861,335,1.78437,1,-6.5297
ENSG00000050748,MAPK9,10,-3.9678,496,2.22624,123,-0.3102,278,1.06179,65,-1.2845,15,-3.4221,17,-3.2069,335,1.41270,1,-6.7995
ENSG00000204628,RACK1,10,-5.1782,467,0.54282,252,-0.4660,321,-0.0775,484,0.60111,159,-1.1760,232,-0.5899,335,-0.0088,773,1.45036
ENSG00000124535,WRNIP1,10,-3.6288,234,1.21012,88,-0.4261,73,-0.7264,30,-2.0635,24,-2.3503,19,-2.7408,335,1.92118,227,1.15459
ENSG00000124570,SERPINB6,10,-3.6528,0,-7.5073,32,-1.9744,84,-0.5263,85,-0.5062,52,-1.2599,51,-1.2880,335,1.88607,407,2.31560
ENSG00000137267,TUBB2A,5484,2.77071,2427,1.03322,625,-1.1741,2435,1.03936,213,-2.7752,107,-3.7757,283,-2.3597,335,-2.1081,1,-9.9481
ENSG00000137285,TUBB2B,10,-5.7822,500,-0.0383,466,-0.1505,670,0.44514,338,-0.6604,119,-2.2375,529,0.05394,335,-0.6712,1641,2.14369
ENSG00000124785,NRN1,10,-3.3529,165,0.92180,150,0.75739,108,0.19327,34,-1.5877,13,-2.9913,44,-1.2004,335,2.34388,1,-6.1622
ENSG00000124783,SSR1,73,-1.0341,98,-0.5774,137,-0.0423,142,0.01496,94,-0.6470,29,-2.4007,40,-1.9400,335,1.51748,321,1.43535
ENSG00000111843,TMEM14C,10,-3.7769,108,-0.3047,97,-0.4746,109,-0.2906,129,-0.0240,22,-2.6853,51,-1.4536,335,1.66348,317,1.55023
ENSG00000224531,SMIM13,10,-3.7293,315,1.65029,178,0.60398,149,0.30347,75,-0.7796,28,-2.2475,23,-2.5576,335,1.77695,1,-6.5346
ENSG00000145990,GFOD1,404,2.04708,75,-0.8899,167,0.38797,75,-0.8880,35,-2.0147,32,-2.1658,61,-1.2017,335,1.65472,1,-6.6218
ENSG00000112186,CAP2,10,-3.4064,187,1.07825,133,0.47933,185,1.06111,20,-2.4279,10,-3.3486,11,-3.2678,335,2.25828,2,-5.7000
ENSG00000124795,DEK,10,-3.7317,0,-7.5846,55,-1.2649,8,-3.9767,155,0.36966,96,-0.4095,69,-0.9139,335,1.77438,387,2.08087
ENSG00000172201,ID4,10,-5.1230,0,-8.9688,143,-1.2811,25,-3.8459,239,-0.4846,45,-2.9771,121,-1.5242,335,0.05319,2001,4.11778
ENSG00000112294,ALDH5A1,10,-3.6799,244,1.22358,74,-0.7472,21,-2.6536,56,-1.1722,38,-1.7535,78,-0.6795,335,1.84733,221,1.04173
ENSG00000112308,C6orf62,10,-4.2491,169,-0.0797,122,-0.5888,107,-0.7888,153,-0.2328,68,-1.4846,175,-0.0187,335,1.08669,455,1.67286
ENSG00000204681,GABBR1,22,-3.0326,318,1.10595,321,1.12717,122,-0.4875,123,-0.4853,85,-1.0489,169,0.02689,335,1.20493,1,-6.9583
ENSG00000206503,HLA-A,10,-3.9884,3,-5.4860,55,-1.5168,92,-0.7500,374,1.64020,79,-0.9908,122,-0.3145,335,1.42285,262,0.96782
ENSG00000204592,HLA-E,10,-4.9336,0,-8.7798,13,-4.6030,21,-3.9082,459,0.80345,80,-1.9540,147,-1.0301,335,0.26878,1496,3.48558
ENSG00000204590,GNL1,10,-3.4847,20,-2.5267,93,-0.1968,98,-0.1058,38,-1.5710,43,-1.3599,34,-1.7416,335,2.13749,272,1.69168
ENSG00000196230,TUBB,1366,1.23664,1180,0.96894,737,0.16243,1525,1.44592,399,-0.8100,115,-2.6690,281,-1.3472,335,-1.0782,63,-3.5478
ENSG00000137312,FLOT1,10,-4.0596,359,1.46109,135,-0.2338,244,0.75072,131,-0.2767,33,-2.3557,86,-0.9225,335,1.32827,68,-1.2931
ENSG00000204580,DDR1,10,-4.5266,34,-2.7835,76,-1.5991,42,-2.4906,224,0.06515,67,-1.7985,140,-0.6738,335,0.74588,1005,3.11028
ENSG00000204525,HLA-C,10,-3.9053,0,-7.7572,28,-2.4274,160,0.22073,280,1.19137,45,-1.7551,71,-1.0537,335,1.53412,329,1.49792
ENSG00000234745,HLA-B,10,-4.4864,26,-3.1422,40,-2.4925,131,-0.7392,535,1.66457,139,-0.6420,213,0.03472,335,0.79336,451,1.33351
ENSG00000198563,DDX39B,10,-3.7833,116,-0.1681,163,0.39356,77,-0.8158,108,-0.2862,20,-2.8234,52,-1.4109,335,1.70085,278,1.33211
ENSG00000213760,ATP6V1G2,10,-3.6767,261,1.35686,143,0.29180,167,0.55113,77,-0.6962,37,-1.8029,35,-1.8749,335,1.85116,11,-3.5850
ENSG00000204469,PRRC2A,10,-3.4267,62,-0.7631,147,0.63235,63,-0.7386,92,-0.1402,60,-0.8049,58,-0.8652,335,2.22666,78,-0.4107
ENSG00000204463,BAG6,10,-3.6677,99,-0.2989,89,-0.4508,117,-0.0252,94,-0.3783,7,-4.0815,77,-0.6792,335,1.86317,241,1.21393
