Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6
ENSG00000185650,ZFP36L1,96,-1.4499,64,-1.6492,361,2.03543
ENSG00000100632,ERH,59,-2.2290,107,-0.7422,361,2.34405
ENSG00000100650,SRSF5,81,-2.0391,276,0.51575,361,1.47716
ENSG00000119707,RBM25,184,-0.6259,132,-0.9507,361,1.07521
ENSG00000080815,PSEN1,58,-2.2498,109,-0.7083,361,2.34274
ENSG00000176903,PNMA1,54,-2.5979,259,0.55316,361,1.77624
ENSG00000119711,ALDH6A1,127,-1.0675,75,-1.5462,361,1.66296
ENSG00000119655,NPC2,87,-1.8703,233,0.24542,361,1.54646
ENSG00000170348,TMED10,74,-2.0696,211,0.16374,361,1.73437
ENSG00000198894,CIPC,59,-2.1320,64,-1.4906,361,2.56809
ENSG00000119705,SLIRP,69,-2.2496,274,0.55742,361,1.57809
ENSG00000021645,NRXN3,95,-1.6925,206,0.02935,361,1.55023
ENSG00000071537,SEL1L,54,-2.3729,120,-0.5559,361,2.35135
ENSG00000100764,PSMC1,54,-2.5884,267,0.59002,361,1.74341
ENSG00000198668,CALM1,781,-0.4797,2545,2.05291,361,-1.7570
ENSG00000100815,TRIP11,62,-2.0909,76,-1.2459,361,2.45057
ENSG00000183648,NDUFB1,77,-2.3030,431,1.17161,361,1.12073
ENSG00000100604,CHGA,45,-2.8217,250,0.53819,361,1.89956
ENSG00000100605,ITPK1,116,-1.3163,148,-0.5325,361,1.53721
ENSG00000165943,MOAP1,101,-1.9612,464,1.17444,361,0.91143
ENSG00000089737,DDX24,196,-1.1311,568,1.11427,361,0.32060
ENSG00000165949,IFI27,157,-1.2113,370,0.63000,361,0.78045
ENSG00000119632,IFI27L2,121,-1.3325,191,-0.1826,361,1.38290
ENSG00000100697,DICER1,51,-2.4077,96,-0.8669,361,2.52866
ENSG00000182512,GLRX5,35,-3.0351,158,-0.0657,361,2.44110
ENSG00000227051,C14orf132,95,-1.6436,170,-0.2423,361,1.66307
ENSG00000090060,PAPOLA,54,-2.3625,122,-0.5365,361,2.33426
ENSG00000196405,EVL,122,-1.3616,218,0.00107,361,1.30757
ENSG00000214548,MEG3,493,0.33711,448,0.02431,361,-0.4143
ENSG00000078304,PPP2R5C,109,-1.3433,110,-0.9342,361,1.72198
ENSG00000197102,DYNC1H1,288,-0.7692,750,1.24024,361,-0.1587
ENSG00000080824,HSP90AA1,4105,0.24013,9703,1.89573,361,-3.9279
ENSG00000198752,CDC42BPB,71,-1.9234,85,-1.1371,361,2.27794
ENSG00000100664,EIF5,207,-0.8918,429,0.67502,361,0.46162
ENSG00000166165,CKB,679,0.13066,1139,1.04421,361,-1.1358
ENSG00000126214,KLC1,324,-0.7511,915,1.43168,361,-0.3851
ENSG00000156411,ATP5MPL,130,-1.6901,540,1.27678,361,0.63454
ENSG00000203485,INF2,81,-2.0422,289,0.57759,361,1.43478
ENSG00000099814,CEP170B,72,-1.9362,105,-0.8378,361,2.16919
ENSG00000179364,PACS2,93,-1.8732,309,0.62087,361,1.29155
ENSG00000182809,CRIP2,92,-1.6643,157,-0.3462,361,1.73227
ENSG00000170113,NIPA1,93,-1.7481,220,0.13717,361,1.52697
ENSG00000182636,NDN,83,-1.8990,213,0.13160,361,1.63832
ENSG00000128739,SNRPN,225,-1.1587,785,1.48972,361,-0.0152
ENSG00000224078,SNHG14,534,-0.1092,1007,1.11342,361,-0.8522
ENSG00000114062,UBE3A,79,-1.9300,188,-0.0297,361,1.75736
ENSG00000128731,HERC2,64,-2.2151,171,-0.0981,361,1.99158
ENSG00000034053,APBA2,39,-2.9554,203,0.27225,361,2.16278
ENSG00000104067,TJP1,89,-1.5526,64,-1.6245,361,2.11984
ENSG00000166912,MTMR10,46,-2.6909,176,0.03061,361,2.19685
ENSG00000166922,SCG5,74,-2.3538,414,1.13066,361,1.18392
ENSG00000128463,EMC4,56,-2.5025,230,0.36899,361,1.85981
ENSG00000140319,SRP14,266,-0.9369,807,1.40635,361,-0.1514
ENSG00000187446,CHP1,49,-2.5793,173,-0.0126,361,2.16253
ENSG00000247556,OIP5-AS1,174,-0.9540,288,0.21284,361,0.83463
ENSG00000137815,RTF1,80,-1.8266,132,-0.5450,361,1.95392
ENSG00000092445,TYRO3,45,-2.6255,122,-0.4850,361,2.47562
ENSG00000103978,TMEM87A,42,-2.7215,125,-0.4378,361,2.50675
ENSG00000092529,CAPN3,62,-2.3824,247,0.44183,361,1.73974
ENSG00000103994,ZNF106,79,-1.8038,109,-0.8172,361,2.05721
ENSG00000128881,TTBK2,75,-1.9279,141,-0.4272,361,1.97250
ENSG00000067369,TP53BP1,49,-2.5311,130,-0.4143,361,2.37708
ENSG00000166963,MAP1A,735,0.39369,955,0.70588,361,-1.1276
ENSG00000167004,PDIA3,78,-2.0248,239,0.32069,361,1.60226
ENSG00000140264,SERF2,328,-0.4627,635,0.89464,361,-0.1647
ENSG00000166734,CASC4,84,-1.8057,160,-0.2796,361,1.80592
ENSG00000104131,EIF3J,106,-1.4575,155,-0.4236,361,1.60495
ENSG00000166710,B2M,465,0.03281,642,0.59956,361,-0.4959
ENSG00000171766,GATM,138,-1.2308,253,0.15178,361,1.11223
ENSG00000104164,BLOC1S6,52,-2.4419,129,-0.4391,361,2.33423
ENSG00000128951,DUT,39,-2.8897,163,-0.0407,361,2.35067
ENSG00000255302,EID1,164,-1.3848,568,1.22273,361,0.44427
ENSG00000138593,SECISBP2L,139,-1.3025,305,0.42239,361,1.00091
ENSG00000166200,COPS2,37,-3.0286,195,0.22842,361,2.22929
ENSG00000138592,USP8,97,-1.6217,173,-0.2299,361,1.63968
ENSG00000104093,DMXL2,65,-2.1396,139,-0.3966,361,2.10840
ENSG00000104112,SCG3,116,-1.4008,201,-0.0910,361,1.39036
ENSG00000128872,TMOD2,88,-1.8135,212,0.09998,361,1.59703
ENSG00000069966,GNB5,87,-1.7698,170,-0.2110,361,1.74267
ENSG00000197535,MYO5A,94,-1.7482,226,0.17173,361,1.50577
ENSG00000128989,ARPP19,264,-0.6104,488,0.68767,361,0.17353
ENSG00000260916,CCPG1,85,-1.6853,102,-0.9387,361,2.01088
ENSG00000128923,MINDY2,74,-1.9641,147,-0.3575,361,1.96318
ENSG00000137776,SLTM,88,-1.7142,152,-0.3751,361,1.78528
ENSG00000182718,ANXA2,71,-2.1737,248,0.40357,361,1.64148
ENSG00000129003,VPS13C,59,-2.2739,140,-0.3580,361,2.17926
ENSG00000185088,RPS27L,77,-1.9183,159,-0.2660,361,1.88158
ENSG00000103657,HERC1,51,-2.5345,176,0.00517,361,2.12505
ENSG00000028528,SNX1,36,-2.9660,136,-0.2897,361,2.55383
ENSG00000166794,PPIB,56,-2.4255,182,0.03440,361,2.04176
ENSG00000180304,OAZ2,63,-2.4079,294,0.68846,361,1.57116
ENSG00000074696,HACD3,118,-1.6531,390,0.85838,361,0.95757
ENSG00000103769,RAB11A,98,-1.9451,411,1.01647,361,1.03346
ENSG00000169032,MAP2K1,45,-2.8583,270,0.65128,361,1.82874
ENSG00000174444,RPL4,343,-0.4824,715,1.02849,361,-0.2703
ENSG00000169018,FEM1B,66,-2.1188,141,-0.3782,361,2.08415
ENSG00000103647,CORO2B,47,-2.4837,81,-1.0869,361,2.68111
ENSG00000140350,ANP32A,52,-2.3882,100,-0.8065,361,2.48665
ENSG00000137818,RPLP1,972,0.32891,1598,1.13485,361,-1.6420
ENSG00000166173,LARP6,41,-2.9237,211,0.32197,361,2.11112
ENSG00000066933,MYO9A,54,-2.3902,129,-0.4516,361,2.30734
ENSG00000067225,PKM,450,-0.3404,988,1.25228,361,-0.6946
ENSG00000156642,NPTN,75,-2.2629,365,0.94347,361,1.28828
ENSG00000178741,COX5A,85,-2.1425,410,1.06514,361,1.11732
ENSG00000198794,SCAMP5,115,-1.5325,275,0.36778,361,1.21964
ENSG00000140386,SCAPER,49,-2.4850,101,-0.7720,361,2.53622
ENSG00000117906,RCN2,121,-1.5697,355,0.70947,361,1.00906
ENSG00000140391,TSPAN3,326,-0.4022,571,0.74735,361,-0.1014
ENSG00000103740,ACSBG1,108,-1.2691,61,-1.7715,361,1.90216
ENSG00000140403,DNAJA4,65,-2.3605,284,0.62861,361,1.58998
ENSG00000166426,CRABP1,74,-1.7116,12,-3.9303,361,2.60932
ENSG00000041357,PSMA4,92,-1.9999,388,0.95743,361,1.11700
ENSG00000185787,MORF4L1,406,-0.7015,1257,1.69562,361,-0.7753
ENSG00000172379,ARNT2,87,-1.7990,190,-0.0480,361,1.67378
ENSG00000182774,RPS17,268,-0.4242,358,0.22971,361,0.31221
ENSG00000214575,CPEB1,46,-2.7109,196,0.18485,361,2.10259
ENSG00000166503,HDGFL3,93,-1.7642,232,0.20834,361,1.49458
ENSG00000140600,SH3GL3,50,-2.4298,91,-0.9374,361,2.57656
ENSG00000140538,NTRK3,63,-2.1741,131,-0.4695,361,2.17058
ENSG00000140545,MFGE8,45,-2.6138,103,-0.7258,361,2.59803
ENSG00000140526,ABHD2,60,-2.1967,110,-0.7094,361,2.30548
ENSG00000157823,AP3S2,36,-2.9866,146,-0.1841,361,2.49623
ENSG00000182054,IDH2,70,-1.8908,59,-1.6443,361,2.41658
ENSG00000182768,NGRN,189,-1.0268,432,0.74517,361,0.53264
ENSG00000196547,MAN2A2,36,-3.0312,181,0.12556,361,2.30511
ENSG00000272888,LINC01578,54,-2.4473,163,-0.1182,361,2.15075
ENSG00000173575,CHD2,94,-1.5841,125,-0.6806,361,1.82357
ENSG00000182175,RGMA,97,-1.3087,4,-5.5643,361,2.27923
ENSG00000182253,SYNM,78,-1.9500,190,-0.0119,361,1.76097
ENSG00000188536,HBA2,331,0.36595,48,-2.8324,361,0.47259
ENSG00000206172,HBA1,129,-0.9309,19,-3.5405,361,1.82410
ENSG00000242173,ARHGDIG,101,-1.8350,362,0.81977,361,1.11644
ENSG00000086504,MRPL28,47,-2.6216,156,-0.1474,361,2.27273
ENSG00000130731,METTL26,49,-2.4734,109,-0.6747,361,2.47974
ENSG00000103266,STUB1,100,-1.6967,257,0.32589,361,1.37018
ENSG00000127585,FBXL16,62,-2.0629,57,-1.6556,361,2.56349
ENSG00000103260,METRN,306,0.04155,170,-0.9437,361,0.40671
ENSG00000005513,SOX8,70,-2.0141,129,-0.5258,361,2.08477
ENSG00000007516,BAIAP3,77,-1.9724,193,0.01571,361,1.76007
ENSG00000090581,GNPTG,45,-2.7140,171,-0.0068,361,2.23438
ENSG00000138834,MAPK8IP3,123,-1.5313,347,0.66836,361,1.01026
ENSG00000103024,NME3,45,-2.7482,193,0.16810,361,2.13389
ENSG00000063854,HAGH,38,-2.9834,186,0.15065,361,2.26435
ENSG00000140990,NDUFB10,73,-2.0917,216,0.19966,361,1.72586
ENSG00000140988,RPS2,266,-0.6694,550,0.85217,361,0.09865
ENSG00000127561,SYNGR3,152,-1.4055,491,1.05678,361,0.60601
ENSG00000167971,CASKIN1,93,-1.4866,61,-1.6993,361,2.08083
ENSG00000167965,MLST8,56,-2.2421,72,-1.3014,361,2.58847
ENSG00000205937,RNPS1,86,-1.9508,285,0.53727,361,1.40391
ENSG00000185883,ATP6V0C,438,-0.7043,1420,1.80028,361,-0.9192
ENSG00000167978,SRRM2,111,-1.3939,157,-0.4304,361,1.55573
ENSG00000103363,ELOB,177,-1.2430,536,1.09524,361,0.43677
ENSG00000103145,HCFC1R1,102,-1.7552,316,0.61757,361,1.21199
ENSG00000089486,CDIP1,136,-1.3915,352,0.63802,361,0.92307
ENSG00000067836,ROGDI,43,-2.8871,231,0.44191,361,2.00399
ENSG00000140632,GLYR1,54,-2.3569,117,-0.5996,361,2.36317
ENSG00000183044,ABAT,163,-1.1833,391,0.68754,361,0.71429
ENSG00000187555,USP7,44,-2.6830,142,-0.2671,361,2.38234
ENSG00000182108,DEXI,56,-2.2404,82,-1.1209,361,2.51746
ENSG00000189067,LITAF,59,-2.3515,191,0.08665,361,1.96330
ENSG00000184602,SNN,55,-2.2468,66,-1.4173,361,2.63397
ENSG00000171490,RSL1D1,58,-2.2755,121,-0.5649,361,2.28988
ENSG00000103342,GSPT1,51,-2.4462,122,-0.5254,361,2.38382
ENSG00000166780,BMERB1,110,-1.5812,268,0.34915,361,1.26897
ENSG00000166783,MARF1,55,-2.3873,146,-0.2796,361,2.20923
ENSG00000134419,RPS15A,260,-0.5198,395,0.39383,361,0.29997
ENSG00000170540,ARL6IP1,302,-0.8884,954,1.54988,361,-0.3629
ENSG00000006007,GDE1,58,-2.2900,142,-0.3420,361,2.18112
ENSG00000167191,GPRC5B,317,-0.4187,549,0.71420,361,-0.0544
ENSG00000197006,METTL9,45,-2.5742,92,-0.8947,361,2.65594
ENSG00000140740,UQCRC2,61,-2.3069,183,0.02097,361,1.97749
ENSG00000004779,NDUFAB1,69,-2.1676,219,0.23674,361,1.75069
ENSG00000166847,DCTN5,59,-2.2985,157,-0.1935,361,2.10214
ENSG00000166501,PRKCB,76,-1.8511,108,-0.8128,361,2.09254
ENSG00000122257,RBBP6,62,-2.0948,73,-1.3043,361,2.47467
ENSG00000090905,TNRC6A,105,-1.3896,106,-0.9604,361,1.77136
ENSG00000176046,NUPR1,96,-1.3791,30,-2.7329,361,2.17533
ENSG00000178952,TUFM,92,-1.7488,207,0.05118,361,1.57915
ENSG00000103502,CDIPT,62,-2.1812,126,-0.5275,361,2.20529
ENSG00000174938,SEZ6L2,209,-1.0388,569,1.07302,361,0.27202
ENSG00000174939,ASPHD1,60,-2.1311,76,-1.2399,361,2.47980
ENSG00000149932,TMEM219,68,-2.2552,251,0.43863,361,1.66691
ENSG00000090238,YPEL3,91,-1.8384,258,0.37356,361,1.44020
ENSG00000102882,MAPK3,106,-1.6729,292,0.49027,361,1.24259
ENSG00000099365,STX1B,80,-2.0769,292,0.60077,361,1.44007
ENSG00000089280,FUS,62,-2.2593,167,-0.1174,361,2.03184
ENSG00000069329,VPS35,148,-1.5309,565,1.27478,361,0.51538
ENSG00000069345,DNAJA2,46,-2.6819,181,0.06677,361,2.16774
ENSG00000129636,ITFG1,54,-2.6989,346,0.96591,361,1.49908
ENSG00000102910,LONP2,63,-2.1473,122,-0.5760,361,2.20564
ENSG00000166164,BRD7,62,-2.1875,123,-0.5529,361,2.22255
ENSG00000083799,CYLD,60,-2.2278,133,-0.4409,361,2.19271
ENSG00000177200,CHD9,75,-1.7843,56,-1.7506,361,2.35476
ENSG00000166971,AKTIP,46,-2.6337,136,-0.3416,361,2.39795
ENSG00000140718,FTO,40,-2.8744,173,0.03648,361,2.29027
ENSG00000087258,GNAO1,296,-0.7464,769,1.25396,361,-0.1978
ENSG00000159461,AMFR,45,-2.7982,229,0.41665,361,1.98010
ENSG00000167005,NUDT21,55,-2.6023,283,0.67481,361,1.68549
ENSG00000087250,MT3,1563,1.23324,1271,0.23185,361,-2.0426
ENSG00000125148,MT2A,663,0.95151,306,-0.8263,361,-0.6670
ENSG00000169715,MT1E,430,0.57105,146,-1.4608,361,0.00809
ENSG00000205364,MT1M,140,-0.8105,15,-3.9126,361,1.72939
ENSG00000198417,MT1F,96,-1.4113,42,-2.2380,361,2.12813
ENSG00000125144,MT1G,145,-0.7492,8,-4.7175,361,1.70286
ENSG00000187193,MT1X,141,-0.9028,67,-1.7541,361,1.55836
ENSG00000051108,HERPUD1,44,-2.6308,105,-0.6952,361,2.59307
ENSG00000172775,FAM192A,69,-2.0803,163,-0.1922,361,1.95561
ENSG00000102934,PLLP,67,-2.0551,119,-0.6322,361,2.16623
ENSG00000205336,ADGRG1,119,-1.1161,55,-1.9749,361,1.80446
ENSG00000103034,NDRG4,438,-0.3911,1002,1.29722,361,-0.6801
ENSG00000125166,GOT2,63,-2.3552,246,0.43346,361,1.72992
ENSG00000150394,CDH8,51,-2.4439,122,-0.5246,361,2.38191
ENSG00000183723,CMTM4,68,-1.9497,66,-1.4885,361,2.41918
ENSG00000135720,DYNC1LI2,233,-0.6608,383,0.43127,361,0.41594
ENSG00000166595,CIAO2B,62,-2.2562,170,-0.0927,361,2.01508
ENSG00000159713,TPPP3,61,-2.6418,422,1.21884,361,1.25604
ENSG00000159720,ATP6V0D1,172,-1.2425,503,1.01922,361,0.50162
ENSG00000102898,NUTF2,59,-2.3209,166,-0.1146,361,2.06973
ENSG00000205220,PSMB10,57,-2.2867,112,-0.6735,361,2.35188
ENSG00000132612,VPS4A,69,-2.1452,196,0.07862,361,1.83789
ENSG00000103018,CYB5B,36,-3.0149,156,-0.0896,361,2.44734
ENSG00000223496,EXOSC6,74,-1.9100,118,-0.6808,361,2.08029
ENSG00000090861,AARS,74,-2.0845,227,0.26590,361,1.67785
ENSG00000132613,MTSS2,70,-1.8461,40,-2.2041,361,2.51501
ENSG00000172137,CALB2,108,-1.8656,458,1.13065,361,0.88527
ENSG00000182149,IST1,54,-2.3845,128,-0.4679,361,2.31246
ENSG00000140836,ZFHX3,58,-2.3350,163,-0.1395,361,2.09362
ENSG00000103035,PSMD7,65,-2.2722,225,0.29392,361,1.77762
ENSG00000090863,GLG1,102,-1.5867,202,-0.0273,361,1.50230
ENSG00000103089,FA2H,58,-2.3332,168,-0.0981,361,2.06755
ENSG00000153774,CFDP1,62,-2.1804,121,-0.5803,361,2.23119
ENSG00000034713,GABARAPL2,206,-0.8712,408,0.60544,361,0.49430
ENSG00000166848,TERF2IP,242,-1.0724,804,1.47170,361,-0.0812
ENSG00000152910,CNTNAP4,59,-2.3089,164,-0.1358,361,2.07478
ENSG00000171724,VAT1L,119,-1.5841,352,0.70329,361,1.02446
ENSG00000166454,ATMIN,51,-2.5233,169,-0.0551,361,2.15709
ENSG00000140905,GCSH,95,-1.5955,139,-0.5277,361,1.76504
ENSG00000153815,CMIP,122,-1.4568,287,0.39898,361,1.14033
ENSG00000197943,PLCG2,52,-2.5510,196,0.16077,361,2.03161
ENSG00000230989,HSBP1,129,-1.5229,395,0.83025,361,0.88186
ENSG00000103187,COTL1,58,-2.2031,87,-1.0430,361,2.45775
ENSG00000131143,COX4I1,337,-0.9239,1200,1.78846,361,-0.6139
ENSG00000140941,MAP1LC3B,141,-1.5744,544,1.24533,361,0.57564
ENSG00000103257,SLC7A5,83,-1.6052,41,-2.2182,361,2.30171
ENSG00000167508,MVD,44,-2.7026,150,-0.1890,361,2.34542
ENSG00000167522,ANKRD11,124,-1.2817,187,-0.2261,361,1.36286
ENSG00000197912,SPG7,54,-2.3189,97,-0.8629,361,2.46418
ENSG00000167526,RPL13,821,0.22998,1378,1.11196,361,-1.4093
ENSG00000141002,TCF25,116,-1.3645,179,-0.2555,361,1.44668
ENSG00000258947,TUBB3,358,-0.8795,1252,1.80111,361,-0.6856
ENSG00000140995,DEF8,38,-2.9668,171,0.03556,361,2.33750
ENSG00000159842,ABR,113,-1.3463,140,-0.5999,361,1.59185
ENSG00000108953,YWHAE,494,-0.1583,932,1.07887,361,-0.7398
ENSG00000167193,CRK,71,-2.1670,240,0.36003,361,1.66736
ENSG00000174238,PITPNA,38,-2.9965,189,0.17744,361,2.25135
ENSG00000174231,PRPF8,37,-3.0130,194,0.21669,361,2.23062
ENSG00000007168,PAFAH1B1,143,-1.4761,477,1.04846,361,0.66945
ENSG00000142507,PSMB6,35,-3.1175,189,0.19038,361,2.29789
ENSG00000108528,SLC25A11,69,-2.1537,209,0.16946,361,1.78569
ENSG00000108518,PFN1,108,-1.8022,408,0.96270,361,0.98095
ENSG00000129250,KIF1C,101,-1.3867,75,-1.4491,361,1.92566
ENSG00000029725,RABEP1,91,-1.7603,209,0.06838,361,1.57736
ENSG00000108561,C1QBP,54,-2.5785,252,0.50993,361,1.79841
ENSG00000219200,RNASEK,153,-1.5965,669,1.49896,361,0.35686
ENSG00000072778,ACADVL,86,-1.7793,165,-0.2487,361,1.76986
ENSG00000170296,GABARAP,247,-0.9990,759,1.37377,361,-0.0534
ENSG00000132507,EIF5A,96,-1.7124,228,0.17446,361,1.47785
ENSG00000174282,ZBTB4,67,-2.0924,139,-0.4042,361,2.07933
ENSG00000181222,POLR2A,60,-2.2705,147,-0.2927,361,2.14064
ENSG00000161960,EIF4A1,106,-1.7200,328,0.65464,361,1.15993
ENSG00000129245,FXR2,47,-2.7345,224,0.37665,361,1.97778
ENSG00000129244,ATP1B2,449,0.79418,53,-2.9474,361,0.04614
ENSG00000183011,NAA38,76,-2.1226,278,0.54862,361,1.50677
ENSG00000170043,TRAPPC1,51,-2.6607,248,0.50164,361,1.84748
ENSG00000220205,VAMP2,318,-0.8448,994,1.56613,361,-0.4319
ENSG00000161970,RPL26,444,-0.0235,633,0.62138,361,-0.4436
ENSG00000133026,MYH10,62,-2.2323,154,-0.2348,361,2.08257
ENSG00000007237,GAS7,75,-2.0255,194,0.03697,361,1.78373
ENSG00000188803,SHISA6,74,-1.7235,13,-3.8492,361,2.61500
ENSG00000065559,MAP2K4,59,-2.3400,180,-0.0014,361,2.01218
ENSG00000109099,PMP22,127,-1.3512,252,0.19263,361,1.18703
ENSG00000141027,NCOR1,171,-0.7132,119,-1.0495,361,1.19084
ENSG00000170315,UBB,672,-0.7638,2701,2.30126,361,-1.7053
ENSG00000175061,SNHG29,101,-1.5772,185,-0.1465,361,1.56068
ENSG00000133030,MPRIP,120,-1.1238,67,-1.6819,361,1.74801
ENSG00000072310,SREBF1,49,-2.5010,115,-0.5916,361,2.45482
ENSG00000175662,TOM1L2,79,-1.8525,140,-0.4502,361,1.92779
ENSG00000091542,ALKBH5,46,-2.6527,145,-0.2463,361,2.35198
ENSG00000128487,SPECC1,38,-2.8644,121,-0.4615,361,2.60384
ENSG00000124422,USP22,174,-1.0602,368,0.56300,361,0.69766
ENSG00000256618,MTRNR2L1,353,0.49170,31,-3.5097,361,0.40513
ENSG00000109046,WSB1,110,-1.4453,183,-0.2032,361,1.48588
ENSG00000109107,ALDOC,877,0.59036,1025,0.61100,361,-1.3381
ENSG00000198242,RPL23A,486,0.07810,660,0.59671,361,-0.5524
ENSG00000132589,FLOT2,56,-2.3171,124,-0.5159,361,2.29294
ENSG00000063015,SEZ6,79,-1.8284,125,-0.6128,361,1.98688
ENSG00000160551,TAOK1,77,-1.8982,138,-0.4580,361,1.96585
ENSG00000108262,GIT1,61,-2.1728,108,-0.7402,361,2.30270
ENSG00000126653,NSRP1,97,-1.4047,52,-1.9463,361,2.06448
ENSG00000196712,NF1,62,-2.2515,164,-0.1468,361,2.04423
ENSG00000126861,OMG,52,-2.5991,226,0.36125,361,1.91817
ENSG00000126860,EVI2A,53,-2.4326,146,-0.2706,361,2.23274
ENSG00000131242,RAB11FIP4,65,-2.1137,132,-0.4734,361,2.13017
ENSG00000172301,COPRS,76,-2.1269,274,0.52825,361,1.52414
ENSG00000010244,ZNF207,63,-2.1372,108,-0.7461,361,2.27954
ENSG00000108671,PSMD11,44,-2.6425,118,-0.5336,361,2.51327
ENSG00000006125,AP2B1,145,-1.2222,291,0.33321,361,0.99261
ENSG00000278311,GGNBP2,54,-2.4454,161,-0.1313,361,2.15759
ENSG00000275832,ARHGAP23,48,-2.6190,176,0.02094,361,2.16323
ENSG00000277363,SRCIN1,99,-1.5517,153,-0.4144,361,1.67683
ENSG00000277791,PSMB3,56,-2.3843,165,-0.1124,361,2.10835
ENSG00000276293,PIP4K2B,81,-1.9063,195,0.01231,361,1.71577
ENSG00000125691,RPL23,252,-0.7074,514,0.79717,361,0.18424
ENSG00000002834,LASP1,59,-2.2234,111,-0.6974,361,2.31877
ENSG00000108298,RPL19,424,-0.2306,772,0.95039,361,-0.5004
ENSG00000131771,PPP1R1B,54,-2.1868,19,-3.1838,361,2.98545
ENSG00000126351,THRA,102,-1.5996,210,0.02787,361,1.48067
ENSG00000188895,MSL1,48,-2.4978,96,-0.8504,361,2.58294
ENSG00000108349,CASC3,74,-1.8422,82,-1.1985,361,2.23455
ENSG00000171475,WIPF2,59,-2.1933,95,-0.9134,361,2.39564
ENSG00000173812,EIF1,412,-0.6819,1262,1.68628,361,-0.7890
ENSG00000131473,ACLY,100,-2.0888,555,1.43948,361,0.75699
ENSG00000173786,CNP,442,-0.6822,1405,1.77758,361,-0.9176
ENSG00000168259,DNAJC7,93,-1.6268,144,-0.4728,361,1.76436
ENSG00000108774,RAB5C,63,-2.2530,180,-0.0204,361,1.96907
ENSG00000168610,STAT3,50,-2.4740,126,-0.4734,361,2.37372
ENSG00000177469,CAVIN1,57,-2.1736,61,-1.5425,361,2.61840
ENSG00000033627,ATP6V0A1,187,-1.2385,603,1.23093,361,0.31136
ENSG00000108797,CNTNAP1,65,-2.1148,129,-0.5088,361,2.14897
ENSG00000183978,COA3,48,-2.5505,121,-0.5107,361,2.44305
ENSG00000131469,RPL27,278,-0.6132,556,0.83450,361,0.05466
ENSG00000108828,VAT1,179,-1.2515,556,1.14186,361,0.40314
ENSG00000108830,RND2,145,-0.9324,107,-1.1123,361,1.41547
ENSG00000188554,NBR1,48,-2.4871,89,-0.9552,361,2.62475
ENSG00000108861,DUSP3,45,-2.7350,187,0.12699,361,2.15543
ENSG00000141349,G6PC3,71,-2.1910,257,0.45869,361,1.61354
ENSG00000108840,HDAC5,52,-2.4139,114,-0.6262,361,2.41522
ENSG00000108312,UBTF,58,-2.1507,51,-1.7976,361,2.67723
ENSG00000108309,RUNDC3A,92,-1.7608,218,0.12884,361,1.54128
ENSG00000030582,GRN,57,-2.2499,101,-0.8151,361,2.39293
ENSG00000131095,GFAP,6136,3.29642,1150,-1.7338,361,-3.7571
ENSG00000136448,NMT1,78,-1.9594,188,-0.0252,361,1.77535
ENSG00000161714,PLCD3,68,-1.8067,0,-9.0270,361,2.80351
ENSG00000186868,MAPT,213,-1.0688,617,1.18059,361,0.20271
ENSG00000073969,NSF,184,-1.5385,885,1.79379,361,0.00714
ENSG00000141279,NPEPPS,88,-1.8153,213,0.11076,361,1.59179
ENSG00000108424,KPNB1,128,-1.4777,347,0.64908,361,0.98297
ENSG00000082641,NFE2L1,112,-1.6046,300,0.50545,361,1.18157
ENSG00000108468,CBX1,61,-2.1469,93,-0.9628,361,2.38223
ENSG00000159199,ATP5MC1,54,-2.5246,214,0.27647,361,1.93733
ENSG00000159202,UBE2Z,64,-2.1953,164,-0.1562,361,2.01272
ENSG00000167085,PHB,39,-2.8038,114,-0.5630,361,2.62761
ENSG00000121067,SPOP,69,-1.9846,96,-0.9490,361,2.25290
ENSG00000005882,PDK2,44,-2.7102,147,-0.2135,361,2.36499
ENSG00000108826,MRPL27,41,-2.7493,104,-0.6982,361,2.66931
ENSG00000154945,ANKRD40,151,-0.8271,85,-1.4670,361,1.41877
ENSG00000108848,LUC7L3,271,-0.1205,162,-0.9195,361,0.56541
ENSG00000008294,SPAG9,120,-1.5147,306,0.50013,361,1.11698
ENSG00000239672,NME1,34,-3.2130,231,0.48823,361,2.11123
ENSG00000243678,NME2,123,-1.5939,396,0.85826,361,0.91382
ENSG00000153944,MSI2,123,-1.1805,115,-0.9206,361,1.57485
ENSG00000264364,DYNLL2,300,-0.6108,651,1.00424,361,-0.1008
ENSG00000108387,SEPTIN4,284,-0.3686,379,0.26606,361,0.23007
ENSG00000108395,TRIM37,69,-2.1731,215,0.20858,361,1.77268
ENSG00000141367,CLTC,172,-1.4427,686,1.46582,361,0.26436
ENSG00000108588,CCDC47,59,-2.2461,130,-0.4715,361,2.22137
ENSG00000198231,DDX42,50,-2.4222,94,-0.8834,361,2.54641
ENSG00000087191,PSMC5,85,-1.9563,269,0.46047,361,1.46157
ENSG00000266402,SNHG25,72,-1.7650,18,-3.3564,361,2.61217
ENSG00000136478,TEX2,45,-2.6684,147,-0.2199,361,2.34495
ENSG00000108654,DDX5,203,-0.8317,363,0.44499,361,0.57138
