Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000138663,COPS4,26,-1.7073,77,-0.0264,66,-0.3269,17,-2.3093,152,1.16211,107,0.53228,115,0.65508
ENSG00000163319,MRPS18C,85,0.37997,67,-0.0165,57,-0.3163,52,-0.4165,71,0.07819,75,0.16918,77,0.21449
ENSG00000163625,WDFY3,128,1.69022,55,0.14720,40,-0.4124,41,-0.3390,50,-0.0063,24,-1.1665,25,-1.1180
ENSG00000109339,MAPK10,281,0.51479,191,-0.1267,178,-0.2776,247,0.29687,172,-0.2956,159,-0.4203,247,0.29473
ENSG00000152583,SPARCL1,1748,0.91748,2128,1.28804,1301,0.47328,810,-0.3877,144,-2.9995,229,-2.3160,564,-0.9549
ENSG00000118785,SPP1,54,-2.4002,800,2.14344,187,-0.5871,330,0.41010,56,-2.3379,6,-5.6040,445,0.94045
ENSG00000163644,PPM1K,137,-0.5971,189,-0.0846,166,-0.3340,199,0.00188,181,-0.1566,324,0.84036,228,0.22922
ENSG00000145337,PYURF,84,-0.1486,107,0.23985,54,-0.9673,134,0.63682,62,-0.6416,77,-0.2859,167,1.02569
ENSG00000177432,NAP1L5,41,-3.3567,203,-0.9670,186,-1.2195,585,0.77420,662,0.99828,488,0.45331,629,0.90425
ENSG00000145335,SNCA,51,-1.8399,58,-1.6541,87,-1.1518,23,-2.9814,326,1.16915,435,1.75004,271,0.82790
ENSG00000163110,PDLIM5,364,2.30945,195,1.00434,128,0.31100,17,-2.8553,21,-2.4965,19,-2.6690,3,-5.1071
ENSG00000138696,BMPR1B,237,3.76370,44,-0.0107,36,-0.3787,0,-6.3146,0,-7.8128,2,-4.1343,0,-6.7215
ENSG00000138698,RAP1GDS1,22,-3.1152,104,-0.7967,142,-0.3571,213,0.36156,356,1.29287,269,0.76691,125,-0.5062
ENSG00000168785,TSPAN5,74,0.38095,105,1.00077,47,-0.3973,30,-1.0307,65,0.15994,50,-0.2709,52,-0.2088
ENSG00000151247,EIF4E,110,-0.0780,92,-0.3686,64,-1.0472,300,1.74803,150,0.44302,101,-0.2241,43,-1.5528
ENSG00000197894,ADH5,122,-0.0747,64,-1.0842,119,-0.1390,132,0.05226,203,0.79339,161,0.38936,102,-0.3629
ENSG00000109270,LAMTOR3,50,-0.5741,57,-0.3863,54,-0.5208,124,0.93924,102,0.58888,52,-0.5344,83,0.23267
ENSG00000164031,DNAJB14,55,-1.2209,45,-1.5126,81,-0.6928,75,-0.7354,188,0.77995,188,0.78170,239,1.22578
ENSG00000164032,H2AFZ,113,0.20678,68,-0.6163,60,-0.8958,259,1.75002,120,0.31696,49,-1.1075,66,-0.6493
ENSG00000138814,PPP3CA,136,-0.7232,149,-0.5820,135,-0.8322,368,0.94013,176,-0.3100,228,0.10947,382,1.01105
ENSG00000109332,UBE2D3,225,0.21593,169,-0.2546,126,-0.8024,171,-0.2298,265,0.49798,209,0.09353,287,0.63493
ENSG00000145354,CISD2,102,0.17764,53,-0.8750,67,-0.5748,178,1.15852,127,0.54608,102,0.18041,38,-1.3792
ENSG00000164039,BDH2,123,1.46784,115,1.33958,78,0.75591,15,-1.9362,6,-3.3003,1,-5.7254,16,-1.8509
ENSG00000168772,CXXC4,81,0.68671,44,-0.3158,28,-1.1457,25,-1.2073,20,-1.4980,148,1.85871,57,0.08350
ENSG00000164022,AIMP1,121,1.37306,59,0.08007,55,-0.0466,20,-1.5847,48,-0.2598,21,-1.5299,70,0.36659
ENSG00000138801,PAPSS1,129,0.44843,113,0.23530,89,-0.1986,93,-0.0890,125,0.39444,121,0.34101,30,-1.8501
ENSG00000138796,HADH,55,0.21853,84,0.95497,28,-0.9809,29,-0.7985,46,-0.0805,90,1.07469,27,-0.9269
ENSG00000109475,RPL34,1311,0.60072,1437,0.76342,978,0.11884,1045,0.21089,671,-0.5111,443,-1.1560,499,-0.9745
ENSG00000164089,ETNPPL,84,-0.4266,221,1.23667,169,0.91278,61,-0.9150,7,-4.0905,29,-2.0217,135,0.34694
ENSG00000123739,PLA2G12A,19,-1.3386,48,0.11651,33,-0.5318,90,1.22541,64,0.62185,20,-1.2771,50,0.17406
ENSG00000174720,LARP7,259,1.67641,79,-0.4172,78,-0.5101,115,0.18088,43,-1.3457,91,-0.1941,79,-0.4174
ENSG00000145362,ANK2,485,-0.4530,304,-1.1809,605,-0.1127,528,-0.3163,1009,0.77555,920,0.61187,678,0.09000
ENSG00000145349,CAMK2D,38,-1.4509,52,-0.9714,41,-1.4685,292,2.10887,89,-0.1221,96,0.01491,116,0.32172
ENSG00000174607,UGT8,16,-1.8517,249,3.33970,35,-0.7171,67,0.41063,5,-3.4276,1,-5.3442,10,-2.4241
ENSG00000269893,SNHG8,14,-2.1133,105,1.05286,39,-0.6786,76,0.48682,103,1.02703,25,-1.2679,54,-0.0838
ENSG00000164096,C4orf3,298,-0.0051,243,-0.3343,252,-0.3192,742,1.65185,194,-0.6963,136,-1.2441,275,-0.1358
ENSG00000164111,ANXA5,446,2.33778,145,0.14998,133,0.00560,59,-1.2732,72,-0.9742,54,-1.3990,19,-2.9515
ENSG00000138688,KIAA1109,143,0.90629,97,0.22868,76,-0.2134,55,-0.6981,87,0.04087,58,-0.5956,86,0.02216
ENSG00000138685,FGF2,155,2.01369,97,1.04456,68,0.51933,10,-2.4880,7,-3.0865,2,-4.4586,15,-1.9594
ENSG00000164070,HSPA4L,98,-1.1141,65,-1.7297,135,-0.7064,520,1.76539,217,0.14798,188,-0.0868,230,0.24810
ENSG00000164040,PGRMC2,109,-0.0642,81,-0.5374,68,-0.9074,236,1.29683,130,0.22858,111,-0.0325,103,-0.1573
ENSG00000077684,JADE1,94,0.60463,24,-1.5360,74,0.23481,137,1.30125,29,-1.2666,39,-0.8269,53,-0.3326
ENSG00000138650,PCDH10,47,-1.2552,141,0.50878,53,-1.1879,158,0.70535,55,-1.0021,184,0.98514,143,0.53022
ENSG00000151012,SLC7A11,296,2.72877,113,0.68214,74,-0.0513,11,-2.9025,6,-3.7366,25,-1.7235,7,-3.4458
ENSG00000109390,NDUFC1,318,0.72267,175,-0.2857,192,-0.1525,367,0.98235,142,-0.6137,135,-0.6982,145,-0.5803
ENSG00000153130,SCOC,289,-0.7944,360,-0.4455,290,-0.8856,586,0.35106,882,1.08223,675,0.59567,426,-0.1765
ENSG00000109436,TBC1D9,49,-0.8815,24,-1.9299,35,-1.5159,256,2.06604,120,0.57597,73,-0.2449,89,0.06577
ENSG00000153147,SMARCA5,237,0.61586,259,0.77258,158,-0.0746,119,-0.5263,124,-0.4595,87,-1.0069,175,0.10380
ENSG00000164161,HHIP,1,-5.1175,176,3.27297,53,0.69182,2,-3.9997,6,-2.7512,0,-6.9318,10,-1.9725
ENSG00000164163,ABCE1,38,-0.3139,82,0.98964,34,-0.5450,13,-1.8749,73,0.77367,80,0.95186,14,-1.7892
ENSG00000170390,DCLK2,274,2.19587,89,0.05782,53,-0.8672,90,0.07254,43,-1.0797,43,-1.1056,44,-1.0560
ENSG00000145425,RPS3A,1248,1.14114,770,0.28087,755,0.29465,621,-0.0773,386,-0.8345,359,-0.9464,311,-1.1654
ENSG00000109670,FBXW7,47,-1.1483,62,-0.7370,87,-0.2267,102,0.06395,38,-1.4817,76,-0.4122,285,1.99773
ENSG00000109654,TRIM2,272,-0.0268,292,0.09100,189,-0.6877,390,0.58704,289,0.07454,227,-0.3201,361,0.45098
ENSG00000164114,MAP9,368,0.50915,115,-1.3563,180,-0.7450,343,0.38569,268,-0.0230,299,0.15388,424,0.75821
ENSG00000061918,GUCY1B1,44,-2.6439,175,-0.5428,105,-1.4679,423,0.94052,235,-0.0709,392,0.80159,485,1.19575
ENSG00000109738,GLRB,41,-1.3869,52,-1.0096,50,-1.1950,217,1.39671,157,0.78306,113,0.21590,112,0.21117
ENSG00000120251,GRIA2,17,-2.7525,65,-0.7380,94,-0.1670,191,1.08462,73,-0.5523,162,0.78258,125,0.33703
ENSG00000164125,GASK1B,241,2.37253,114,0.83175,72,0.03231,8,-3.2496,9,-3.0551,20,-1.9596,28,-1.4188
ENSG00000164124,TMEM144,26,-1.6468,334,3.08485,60,-0.4265,34,-1.2524,54,-0.5356,9,-3.2424,29,-1.4850
ENSG00000171497,PPID,96,0.50052,58,-0.3455,22,-1.9743,139,1.16346,113,0.79078,44,-0.7810,77,0.13098
ENSG00000109756,RAPGEF2,48,-0.1036,48,-0.0867,34,-0.7374,117,1.47923,45,-0.1890,21,-1.3516,61,0.28487
ENSG00000168843,FSTL5,26,-1.7451,77,-0.0674,64,-0.4153,164,1.26072,84,0.07102,83,0.05675,80,-0.0090
ENSG00000109466,KLHL2,23,-0.8636,100,1.69142,34,-0.2647,5,-3.0261,77,1.18390,15,-1.4837,26,-0.6501
ENSG00000052802,MSMO1,108,-0.6481,172,0.09355,124,-0.4910,123,-0.4488,302,1.08228,294,1.03218,51,-1.7998
ENSG00000109472,CPE,2217,0.70829,2228,0.71716,1395,-0.0925,2064,0.58137,761,-1.0399,677,-1.2203,979,-0.6477
ENSG00000196104,SPOCK3,41,-2.2642,171,-0.0897,141,-0.4569,283,0.76706,355,1.18475,153,-0.2771,161,-0.1911
ENSG00000137601,NEK1,94,1.12937,26,-1.0315,30,-0.8631,54,0.13976,33,-0.6376,54,0.16388,73,0.65513
ENSG00000109572,CLCN3,83,-0.9657,170,0.17370,124,-0.3948,169,0.16591,213,0.55734,237,0.75048,104,-0.6168
ENSG00000198948,MFAP3L,99,1.10714,89,0.92406,55,0.10840,22,-1.3703,24,-1.2137,38,-0.4951,35,-0.6272
ENSG00000164106,SCRG1,149,0.23216,291,1.44900,172,0.57714,72,-0.9213,21,-2.7807,36,-1.9749,122,-0.0943
ENSG00000150625,GPM6A,784,-0.2317,929,0.04650,829,-0.1623,1686,1.09099,371,-1.3974,663,-0.4988,1134,0.38156
ENSG00000129128,SPCS3,88,0.74432,65,0.22639,31,-1.0960,111,1.15360,51,-0.1681,57,0.00443,22,-1.4557
ENSG00000173320,STOX2,61,-0.4475,60,-0.4723,30,-1.6922,80,-0.0040,25,-1.7810,102,0.39158,256,2.19764
ENSG00000151729,SLC25A4,328,0.11953,286,-0.1080,144,-1.3175,504,0.86538,429,0.57925,286,-0.1028,319,0.07543
ENSG00000164323,CFAP97,131,1.85768,25,-1.0331,59,0.40994,5,-3.3108,41,-0.2352,42,-0.2197,21,-1.2958
ENSG00000109536,FRG1,61,0.26117,90,0.92617,38,-0.6020,42,-0.3558,57,0.14038,35,-0.6522,59,0.19409
ENSG00000073578,SDHA,124,0.31072,106,0.05577,59,-0.9794,188,1.04758,106,0.05069,23,-2.3084,157,0.72181
ENSG00000249915,PDCD6,138,0.30421,61,-1.0062,61,-1.1160,314,1.86075,82,-0.5316,79,-0.5906,121,0.09244
ENSG00000180104,EXOC3,105,1.18019,42,-0.3752,37,-0.6487,9,-2.6445,66,0.34183,75,0.55524,57,0.08734
ENSG00000171368,TPPP,185,-0.3167,306,0.52282,155,-0.6726,316,0.57773,181,-0.3477,280,0.36939,218,-0.0482
ENSG00000049656,CLPTM1L,89,0.25466,64,-0.2822,32,-1.5211,146,1.13380,95,0.35794,72,-0.1035,82,0.12057
ENSG00000145494,NDUFS6,364,0.97048,186,-0.1801,151,-0.5899,199,-0.0729,182,-0.2117,228,0.15245,202,-0.0452
ENSG00000133398,MED10,47,-0.2314,32,-0.8291,36,-0.7611,72,0.47567,134,1.62215,34,-0.7349,45,-0.3225
ENSG00000215218,UBE2QL1,7,-3.9774,72,-0.6018,37,-1.7721,326,2.15998,109,0.07149,41,-1.4716,206,1.19839
ENSG00000078295,ADCY2,214,0.87809,141,0.15608,80,-0.8428,127,-0.0204,133,0.05554,202,0.77989,49,-1.4932
ENSG00000215217,C5orf49,528,4.88465,18,-2.2943,8,-3.6485,0,-7.1795,42,-1.0409,46,-0.9084,0,-7.5846
ENSG00000112902,SEMA5A,23,-1.5988,65,0.00257,28,-1.4403,339,3.68240,0,-6.7463,1,-5.9740,36,-0.9327
ENSG00000150753,CCT5,190,0.22472,89,-0.9867,100,-0.9118,247,0.67694,270,0.83453,190,0.21803,143,-0.2423
ENSG00000145495,MARCH6,423,0.45629,165,-1.0580,199,-0.8703,466,0.62704,407,0.38996,393,0.33390,327,0.02205
ENSG00000169862,CTNND2,264,0.05333,372,0.63511,277,0.14939,345,0.50188,174,-0.6225,201,-0.3929,139,-0.9666
ENSG00000038382,TRIO,62,0.10685,32,-0.9279,44,-0.5281,79,0.51611,71,0.32569,36,-0.7839,99,0.90435
ENSG00000154122,ANKH,55,-1.2378,182,0.69988,93,-0.4854,87,-0.5163,146,0.31324,117,-0.0447,192,0.79861
ENSG00000154153,RETREG1,190,0.80994,101,-0.2534,85,-0.6065,18,-2.8576,181,0.72604,191,0.82159,95,-0.3458
ENSG00000145555,MYO10,215,1.58626,163,1.05077,96,0.13995,30,-1.6831,9,-3.4093,39,-1.2896,65,-0.4998
ENSG00000176788,BASP1,430,-1.1299,362,-1.3918,514,-0.9581,1631,1.08278,980,0.18268,1384,0.78152,1206,0.53686
ENSG00000145526,CDH18,0,-6.4199,18,-2.1373,25,-1.7837,95,0.47948,131,1.05156,212,2.04013,65,-0.1513
ENSG00000113384,GOLPH3,149,1.15501,89,0.24249,39,-1.1831,125,0.83500,89,0.23950,54,-0.5553,30,-1.4383
ENSG00000056097,ZFR,227,1.38318,84,-0.3474,102,-0.0366,85,-0.3232,79,-0.4394,27,-2.0922,127,0.32854
ENSG00000113387,SUB1,328,-0.2547,237,-0.7695,269,-0.6450,509,0.47559,605,0.78123,581,0.70873,270,-0.5674
ENSG00000113407,TARS,108,0.91326,28,-1.3018,37,-0.9700,138,1.37354,37,-0.8704,55,-0.2208,69,0.13970
ENSG00000168724,DNAJC21,53,0.33819,38,-0.2127,59,0.60234,0,-6.2870,61,0.55093,40,-0.1363,39,-0.1891
ENSG00000164187,LMBRD2,40,-1.2922,98,0.11891,42,-1.3419,174,1.11816,80,-0.2087,175,1.13350,80,-0.2232
ENSG00000152620,NADK2,272,2.46902,82,0.11422,49,-0.7911,2,-5.2856,72,-0.1089,67,-0.2249,20,-2.0484
ENSG00000079215,SLC1A3,2367,3.13846,867,0.84469,353,-0.7380,45,-3.7240,38,-3.9573,78,-2.9198,143,-2.0297
ENSG00000113594,LIFR,240,1.90742,110,0.41135,75,-0.2525,107,0.36865,30,-1.6172,30,-1.6248,19,-2.2942
ENSG00000145592,RPL37,820,0.14988,1418,1.11805,1043,0.68060,667,-0.1888,361,-1.1556,267,-1.6113,371,-1.1123
ENSG00000182836,PLCXD3,61,-1.1257,39,-1.7754,51,-1.5393,37,-1.8684,269,1.37833,380,2.11141,105,-0.2769
ENSG00000083720,OXCT1,31,-1.1005,74,0.28493,41,-0.7781,82,0.45228,113,1.02698,60,-0.0726,59,-0.0949
ENSG00000250722,SELENOP,243,0.12430,745,2.29545,206,-0.1695,192,-0.2599,66,-1.9110,71,-1.7912,75,-1.7181
ENSG00000112972,HMGCS1,133,-0.9485,198,-0.3232,149,-0.8655,226,-0.1115,459,1.12260,503,1.29914,115,-1.1673
ENSG00000172239,PAIP1,99,0.74241,81,0.37516,47,-0.5819,77,0.28935,76,0.28064,33,-1.0633,56,-0.2362
ENSG00000248092,NNT-AS1,60,0.40053,62,0.46655,32,-0.6795,64,0.52806,7,-2.7380,40,-0.2498,78,0.85370
ENSG00000112992,NNT,66,0.47515,55,0.15981,23,-1.3511,67,0.49960,51,0.05874,56,0.19419,57,0.22517
ENSG00000164172,MOCS2,64,-0.4690,83,-0.0438,55,-0.7768,214,1.66770,114,0.48410,26,-1.8453,72,-0.2853
ENSG00000164258,NDUFS4,90,0.53819,56,-0.2388,40,-0.8608,146,1.43668,63,-0.0437,15,-2.2092,70,0.12227
ENSG00000039123,MTREX,45,-0.1035,63,0.44658,35,-0.5699,101,1.29713,54,0.20430,32,-0.6326,19,-1.4171
ENSG00000067113,PLPP1,29,-0.5820,103,1.63778,32,-0.4926,1,-4.6883,67,0.83007,39,-0.1156,29,-0.5469
ENSG00000134352,IL6ST,140,0.13343,170,0.46553,79,-0.8791,140,0.13356,121,-0.1025,138,0.11324,165,0.41066
ENSG00000062194,GPBP1,250,2.04563,148,0.98119,74,-0.2335,1,-6.2052,43,-1.0556,28,-1.6791,53,-0.7319
ENSG00000152932,RAB3C,57,-2.5200,76,-2.0900,168,-0.9979,231,-0.3932,721,1.62208,615,1.30100,322,0.14374
ENSG00000164182,NDUFAF2,37,-1.0766,54,-0.4910,61,-0.3457,163,1.40605,92,0.36828,85,0.23919,36,-1.1143
ENSG00000068796,KIF2A,55,0.06462,67,0.39447,50,-0.1231,18,-1.6679,40,-0.4575,78,0.66005,66,0.37357
ENSG00000153006,SREK1IP1,87,0.84818,21,-1.4133,42,-0.4400,104,1.18400,26,-1.1385,83,0.76871,19,-1.5814
ENSG00000153015,CWC27,88,1.34603,50,0.31511,54,0.54096,0,-6.2032,19,-1.2259,17,-1.3794,48,0.24219
ENSG00000113595,TRIM23,82,0.95967,55,0.24267,25,-1.0837,15,-1.7871,95,1.22602,41,-0.2453,39,-0.2947
ENSG00000197860,SGTB,15,-2.0823,50,-0.2754,34,-0.9542,64,0.12684,83,0.57492,84,0.58764,108,1.04676
ENSG00000112851,ERBIN,246,1.38888,223,1.20061,140,0.42829,1,-6.9293,38,-1.7026,104,-0.1342,11,-3.4935
ENSG00000153914,SREK1,148,1.71479,60,0.06079,44,-0.5096,2,-4.4626,6,-3.3512,95,0.84878,63,0.14602
ENSG00000069020,MAST4,106,1.18958,70,0.44310,39,-0.5594,73,0.51636,21,-1.4409,24,-1.2213,56,0.06171
ENSG00000145675,PIK3R1,80,0.10036,47,-0.7547,96,0.48776,88,0.25974,6,-3.7563,32,-1.3173,156,1.29734
ENSG00000134056,MRPS36,51,0.11924,43,-0.1697,38,-0.4299,40,-0.2862,70,0.64512,37,-0.4143,65,0.52331
ENSG00000273841,TAF9,27,-1.9541,82,-0.2933,66,-0.7226,133,0.52256,173,0.99018,148,0.70168,88,-0.1777
ENSG00000145734,BDP1,65,0.23383,69,0.34454,50,-0.2227,21,-1.5342,30,-1.0096,81,0.61032,85,0.69805
ENSG00000164326,CARTPT,16,-3.9906,30,-3.0590,121,-1.0941,2,-6.9064,960,3.00538,427,1.12895,118,-1.0229
ENSG00000131711,MAP1B,1201,-1.5570,1179,-1.5858,3006,-0.1448,2283,-0.5666,4569,0.58055,6313,1.16947,4398,0.51400
ENSG00000083312,TNPO1,111,0.26630,97,0.03357,60,-0.8173,118,0.36573,78,-0.3088,109,0.23063,125,0.46091
ENSG00000145741,BTF3,260,0.66422,171,-0.0443,137,-0.4559,313,0.99863,182,0.06100,110,-0.7472,95,-0.9686
ENSG00000171617,ENC1,3,-6.2621,47,-2.3266,97,-1.3834,263,0.33156,606,1.91632,413,1.13886,199,-0.1343
ENSG00000164346,NSA2,56,-0.3556,99,0.60427,78,0.21637,8,-3.1671,38,-0.9398,79,0.21786,119,0.93512
ENSG00000198780,FAM169A,68,-0.3152,50,-0.8164,48,-0.9691,152,1.04858,62,-0.4688,62,-0.4604,173,1.30404
ENSG00000113161,HMGCR,62,-0.9415,40,-1.5954,53,-1.3203,144,0.41740,214,1.11726,140,0.35770,195,0.95030
ENSG00000113163,CERT1,49,-1.0934,53,-0.9704,66,-0.7103,161,0.85707,134,0.52976,137,0.56637,117,0.29236
ENSG00000122012,SV2C,32,-2.4455,37,-2.2404,49,-2.0012,31,-2.4964,566,2.47185,414,1.74316,99,-0.7578
ENSG00000164252,AGGF1,77,0.29050,37,-0.8649,49,-0.5156,1,-5.8297,53,-0.3059,99,0.72500,151,1.53197
ENSG00000113231,PDE8B,10,-2.7774,53,-0.2977,24,-1.6564,68,0.12403,69,0.13539,204,2.22739,55,-0.2285
ENSG00000171530,TBCA,471,0.09354,331,-0.4770,377,-0.3072,529,0.28998,571,0.41939,624,0.57304,278,-0.7546
ENSG00000085365,SCAMP1,166,-0.2005,112,-0.8181,46,-2.3499,293,0.76392,298,0.79500,239,0.40811,300,0.80634
ENSG00000145687,SSBP2,282,1.69628,70,-0.7261,60,-1.0854,167,0.69812,49,-1.2921,112,0.01402,88,-0.3794
ENSG00000186468,RPS23,845,0.41122,1110,0.89200,890,0.60364,750,0.20832,295,-1.2733,213,-1.7645,300,-1.2471
ENSG00000174695,TMEM167A,103,-0.3188,69,-0.9550,109,-0.2716,106,-0.2776,181,0.62136,156,0.36027,173,0.53674
ENSG00000038427,VCAN,299,2.74058,104,0.51549,67,-0.2451,32,-1.3372,0,-6.7800,4,-4.4344,37,-1.1341
ENSG00000164176,EDIL3,12,-4.6215,472,0.94119,151,-1.0616,703,1.72410,277,0.01764,243,-0.1941,182,-0.6531
ENSG00000127184,COX7C,836,-0.0437,782,-0.1541,625,-0.5830,1055,0.34423,1201,0.56891,784,-0.1494,962,0.18864
ENSG00000247828,TMEM161B-AS1,149,2.15280,38,-0.3737,42,-0.2276,55,0.23222,8,-2.6238,29,-0.7962,18,-1.4941
ENSG00000245526,LINC00461,89,0.91579,111,1.33663,78,0.84278,33,-0.7104,0,-7.5682,11,-2.3714,17,-1.7590
ENSG00000175745,NR2F1,498,2.59821,187,0.56995,104,-0.4614,56,-1.3509,9,-4.0386,37,-1.9922,75,-0.9245
ENSG00000198677,TTC37,31,-1.0375,71,0.26665,61,0.03370,20,-1.6981,72,0.30117,135,1.43300,30,-1.0709
ENSG00000164292,RHOBTB3,74,0.07232,162,1.48376,106,0.84293,42,-0.8415,10,-2.8940,1,-5.8230,65,-0.1431
ENSG00000118985,ELL2,44,-0.0828,30,-0.6755,32,-0.6738,3,-4.0894,110,1.53929,61,0.45360,60,0.42434
ENSG00000175426,PCSK1,8,-3.8027,41,-1.4292,46,-1.3804,421,2.90653,153,0.69968,76,-0.4693,21,-2.3667
ENSG00000153113,CAST,319,1.53208,74,-0.9663,69,-1.1890,91,-0.6435,228,0.88863,206,0.70831,32,-2.2196
ENSG00000113441,LNPEP,96,0.05062,33,-1.6180,40,-1.4719,55,-0.8415,172,1.07029,108,0.25118,200,1.36842
ENSG00000145721,LIX1,129,1.60700,94,0.99156,65,0.41977,47,-0.1786,5,-3.3267,12,-2.2930,5,-3.4681
ENSG00000174136,RGMB,70,-1.3983,54,-1.7844,105,-0.8688,207,0.31963,235,0.54216,452,1.78608,138,-0.3491
ENSG00000174132,FAM174A,143,0.94477,60,-0.5219,30,-1.7535,3,-4.8652,152,1.05237,126,0.71171,120,0.62779
ENSG00000145730,PAM,111,-1.4644,134,-1.1772,142,-1.2151,492,0.95375,484,0.92515,388,0.52971,374,0.46512
ENSG00000145725,PPIP5K2,56,0.24376,19,-1.4470,19,-1.5785,3,-3.8261,89,1.07179,88,1.05471,91,1.10752
ENSG00000145743,FBXL17,89,-0.0362,72,-0.3740,90,-0.0217,162,0.99778,102,0.19276,56,-0.7821,67,-0.4916
ENSG00000198961,PJA2,123,-2.0081,224,-1.1074,327,-0.5830,1032,1.49072,498,0.16920,447,-0.0123,621,0.54590
ENSG00000164209,SLC25A46,27,-1.6833,51,-0.6936,60,-0.4938,70,-0.1962,187,1.55302,125,0.78832,51,-0.7021
ENSG00000134986,NREP,54,-0.3967,34,-1.0954,57,-0.3496,188,1.84471,21,-1.8029,37,-0.9919,103,0.68367
ENSG00000134982,APC,271,0.90816,182,0.21273,147,-0.1606,89,-0.9250,157,-0.0272,167,0.07440,119,-0.4755
ENSG00000153037,SRP19,48,-0.5678,51,-0.4770,56,-0.3541,90,0.46347,75,0.15878,38,-0.9256,132,1.14535
ENSG00000129625,REEP5,329,-0.0384,341,0.01818,150,-1.4118,602,1.00722,388,0.23351,170,-1.0884,568,0.89872
ENSG00000152503,TRIM36,54,-1.0295,25,-2.1537,32,-1.9872,190,1.06452,177,0.93255,206,1.21386,109,0.09960
ENSG00000134970,TMED7,189,0.92162,89,-0.3576,90,-0.3832,65,-0.8516,137,0.35881,108,-0.0445,118,0.10674
ENSG00000129596,CDO1,98,1.08508,31,-0.8584,25,-1.2843,61,0.23604,78,0.65957,70,0.48218,33,-0.7257
ENSG00000145782,ATG12,47,-0.2439,78,0.58255,60,0.17814,44,-0.3748,84,0.71928,13,-2.1841,54,-0.0380
ENSG00000177879,AP3S1,39,-1.2939,101,0.21362,35,-1.6021,50,-0.9096,187,1.30349,105,0.26920,161,1.02859
ENSG00000133835,HSD17B4,138,0.97744,75,-0.0712,75,-0.0852,96,0.34314,63,-0.3378,46,-0.8365,58,-0.4846
ENSG00000205302,SNX2,69,0.21333,47,-0.4042,23,-1.6175,97,0.81455,52,-0.2281,98,0.83587,72,0.30269
ENSG00000151292,CSNK1G3,47,-0.2444,36,-0.6595,35,-0.7954,21,-1.5044,51,-0.1175,89,0.83777,124,1.44941
ENSG00000155324,GRAMD2B,331,3.07921,110,0.64673,61,-0.3782,0,-7.0629,13,-2.6541,14,-2.4944,10,-2.9495
ENSG00000164904,ALDH7A1,184,1.73375,102,0.61575,73,0.05332,44,-0.7641,48,-0.6304,17,-2.1655,27,-1.4904
ENSG00000164902,PHAX,117,0.85951,68,-0.0620,39,-1.0452,125,0.97468,64,-0.1626,60,-0.2693,55,-0.4217
ENSG00000164241,C5orf63,476,-2.8133,2818,-0.0958,4543,0.88021,4088,0.53081,374,-3.1662,2036,-0.6169,5017,0.89551
ENSG00000064651,SLC12A2,78,-0.0448,228,1.95144,72,-0.1937,44,-0.9383,45,-0.8996,62,-0.4113,38,-1.1802
ENSG00000169567,HINT1,362,-0.4686,443,-0.1453,295,-0.8894,711,0.65564,772,0.80107,510,0.08725,483,-0.0031
ENSG00000186687,LYRM7,91,0.35055,55,-0.4662,72,-0.0372,82,0.17596,20,-2.0234,30,-1.3989,167,1.46417
ENSG00000158985,CDC42SE2,87,-0.0992,128,0.54882,50,-1.0976,120,0.43085,74,-0.3638,109,0.26820,124,0.48385
ENSG00000164398,ACSL6,147,0.17243,73,-0.9505,73,-1.0579,100,-0.4469,151,0.21466,109,-0.3108,334,1.68092
ENSG00000113522,RAD50,77,-0.0035,112,0.61997,80,0.06292,24,-1.7763,111,0.60672,86,0.16981,49,-0.7197
ENSG00000131437,KIF3A,276,-0.5396,121,-1.8071,284,-0.5660,275,-0.5471,487,0.39007,694,1.01768,669,0.95114
ENSG00000164402,SEPTIN8,102,-0.9086,414,1.48884,153,-0.3136,228,0.39146,147,-0.3377,111,-0.7754,137,-0.4412
ENSG00000164405,UQCRQ,308,-0.0361,319,0.02363,342,0.15921,351,0.18086,435,0.54669,167,-1.0024,255,-0.3453
ENSG00000072364,AFF4,161,1.20104,67,-0.3056,52,-0.8188,61,-0.4516,111,0.52733,102,0.37670,44,-0.9594
ENSG00000170606,HSPA4,115,-0.2418,98,-0.4941,96,-0.5875,206,0.75076,237,1.00433,86,-0.6981,129,-0.0520
ENSG00000213585,VDAC1,234,-0.0251,133,-0.9182,152,-0.8052,423,0.99772,411,0.94767,211,-0.1985,186,-0.3990
ENSG00000113558,SKP1,830,0.28704,533,-0.4373,512,-0.5698,729,0.06991,939,0.49953,675,-0.0573,859,0.34530
ENSG00000113575,PPP2CA,125,-0.9491,97,-1.3342,204,-0.1914,232,0.03830,352,0.75366,251,0.16989,346,0.72505
ENSG00000119048,UBE2B,114,-0.3072,111,-0.3450,75,-1.0758,201,0.64543,214,0.75706,233,0.90609,77,-0.9121
ENSG00000043143,JADE2,56,-0.2530,59,-0.1709,60,-0.1464,116,1.00271,30,-1.1972,33,-1.0570,106,0.83840
