clus	gene	logFC	fdr	p_value	t_stat	ensembl
LC_NMpos	PSMD11	-0.0953999633082036	0.520174529644001	0.292121061545821	-1.05733452915459	ENSG00000108671
LC_NMpos	LGALS3BP	0.143869272796226	0.331507369361803	0.143226461053478	1.47187472816936	ENSG00000108679
LC_NMpos	RAB5C	-0.0821343207295072	0.598869557262424	0.371690109254617	-0.896095675468797	ENSG00000108774
LC_NMpos	CNTNAP1	0.124016510252745	0.137770209506318	0.0396820530901493	2.07580232182496	ENSG00000108797
LC_NMpos	EZH1	-0.0278150023447861	0.918678566766135	0.831652050093602	-0.212967536665821	ENSG00000108799
LC_NMpos	PPP1R9B	0.0909894896958505	0.707615755542643	0.498826335921452	0.678044573428649	ENSG00000108819
LC_NMpos	MRPL27	-0.0101326847173222	0.972649185036273	0.932936718726258	-0.084297127473671	ENSG00000108826
LC_NMpos	VAT1	0.379845022601962	5.83021682858434e-09	1.31854701051833e-10	6.92515148343388	ENSG00000108828
LC_NMpos	RND2	-0.560854671851815	0.0001074318171595	6.53255128876842e-06	-4.67999909644855	ENSG00000108830
LC_NMpos	HDAC5	0.00813784303234312	0.980398484863291	0.949523137410842	0.0634155405302049	ENSG00000108840
LC_NMpos	LUC7L3	-0.402900745986888	3.17884646163968e-07	1.0919442720802e-08	-6.06562633775523	ENSG00000108848
LC_NMpos	MPP2	-0.129639743979643	0.620690644998625	0.396357392891164	-0.850671561030253	ENSG00000108852
LC_NMpos	DUSP3	0.134061262512731	0.134067390772003	0.0383866947761956	2.08979019810358	ENSG00000108861
LC_NMpos	EFTUD2	0.295778930897912	0.142670745593987	0.0417649910946389	2.05410977425282	ENSG00000108883
LC_NMpos	PRKAR1A	0.023344407728879	0.772107793603203	0.597314731250689	0.529435536476745	ENSG00000108946
LC_NMpos	EFNB3	0.267777131701466	0.222841911267829	0.0800153587256457	1.76297806891941	ENSG00000108947
LC_NMpos	YWHAE	-0.265665692418986	3.1505474495156e-06	1.31076755420427e-07	-5.55213629043543	ENSG00000108953
LC_NMpos	MMD	0.206611416259111	0.241530106378922	0.0904877985969576	1.70421318900961	ENSG00000108960
LC_NMpos	WSB1	-0.339656627437654	0.0252105431493871	0.00402741017861375	-2.92277024549469	ENSG00000109046
LC_NMpos	SLC9A3R1	-0.901719473395633	3.82664824965412e-07	1.33895948995792e-08	-6.02443005811026	ENSG00000109062
LC_NMpos	TMEM97	0.218703052998912	0.241705257800083	0.0907103794474814	1.70302577072981	ENSG00000109084
LC_NMpos	PMP22	-0.739219386708791	2.64641369265556e-06	1.07844039961001e-07	-5.59341964226413	ENSG00000109099
LC_NMpos	UNC119	0.166741845430883	0.311233244961598	0.131080526041006	1.51845996703357	ENSG00000109103
LC_NMpos	ALDOC	-0.0876029544420672	0.146145052735135	0.043216778982483	-2.03953134335015	ENSG00000109107
LC_NMpos	SUPT6H	0.0180979129066689	0.942841797483848	0.878470264478763	0.153179348505541	ENSG00000109111
LC_NMpos	PHOX2B	0.524415377453314	4.50932822717257e-05	2.49181995058181e-06	4.90410617298599	ENSG00000109132
LC_NMpos	TMEM33	-0.0538279738156665	0.795290407352504	0.634094357217049	-0.476982303981755	ENSG00000109133
LC_NMpos	OCIAD1	0.0937236013427391	0.134367528477368	0.0385012994975689	2.08853643898107	ENSG00000109180
LC_NMpos	DCUN1D4	0.288562284387067	0.0545167563278421	0.0113058195888857	2.56595893313567	ENSG00000109184
LC_NMpos	USP46	-0.0975507702285655	0.685632349228375	0.470955461528073	-0.722822920017927	ENSG00000109189
LC_NMpos	LAMTOR3	0.227526188848862	0.124809667716484	0.0344045424983351	2.13549209989674	ENSG00000109270
LC_NMpos	UBE2D3	-0.0716309645030534	0.36191790764558	0.16377808451382	-1.39958463214073	ENSG00000109332
LC_NMpos	MAPK10	0.0479835918288284	0.767094490123042	0.590664394037563	0.539073871226122	ENSG00000109339
LC_NMpos	NDUFC1	-0.0257678869382104	0.865935275422967	0.742335808971513	-0.32939193361578	ENSG00000109390
LC_NMpos	TBC1D9	0.177575300401909	0.272073549541269	0.108076308032535	1.61690806093518	ENSG00000109436
LC_NMpos	KLHL2	-0.0287039190601049	0.919899097591849	0.834327088513538	-0.209532775248653	ENSG00000109466
LC_NMpos	CPE	-0.311899351758224	3.91242807066992e-09	8.68129975143314e-11	-7.00374032817659	ENSG00000109472
LC_NMpos	RPL34	-0.362312977925985	7.72855365010151e-07	2.86914515706777e-08	-5.86906880545822	ENSG00000109475
LC_NMpos	WFS1	0.0529547284458972	0.749107565495526	0.570013015701441	0.569332935681733	ENSG00000109501
LC_NMpos	GRPEL1	0.044047240548509	0.859401754609027	0.729315850832002	0.346706090353762	ENSG00000109519
LC_NMpos	FRG1	-0.176131560068882	0.442303744118748	0.223275156514819	-1.22311360102458	ENSG00000109536
LC_NMpos	CLCN3	0.118701823853983	0.50246285268861	0.27572742844359	1.09410408024226	ENSG00000109572
LC_NMpos	DHX15	0.00683214581635479	0.982624060985292	0.956879557669385	0.054163573049313	ENSG00000109606
LC_NMpos	TRIM2	-0.0844665198577025	0.167306423704201	0.0522944123590045	-1.95681516790724	ENSG00000109654
LC_NMpos	FBXW7	-0.30389945642573	0.0375021164078017	0.00678510661698652	-2.74670053124432	ENSG00000109670
LC_NMpos	GLRB	0.00754405899940555	0.980398484863291	0.947921360571099	0.0654307484506133	ENSG00000109738
LC_NMpos	RAPGEF2	0.212312647312252	0.163936275096034	0.0509262249924954	1.96846055564996	ENSG00000109756
LC_NMpos	CRYAB	-0.879435817648556	4.8770192998348e-12	5.82703394048963e-14	-8.32425933509864	ENSG00000109846
LC_NMpos	ZPR1	0.132478681920165	0.45479081813928	0.234439683064237	1.19397985665273	ENSG00000109917
LC_NMpos	MTCH2	0.324098606952871	0.0107530865452577	0.00141554392968296	3.25424513868141	ENSG00000109919
LC_NMpos	SC5D	-0.0133435054331331	0.945820317646874	0.887529510280066	-0.141680434954455	ENSG00000109929
LC_NMpos	HSPA8	0.0176465256096677	0.925812304041518	0.847293615139138	0.192918133098437	ENSG00000109971
LC_NMpos	VWA5A	0.334711402673626	0.0275767157881832	0.00455395306593851	2.8820062009541	ENSG00000110002
LC_NMpos	SIAE	-0.0409571257026551	0.844442983529403	0.703722529868267	-0.381053434426205	ENSG00000110013
LC_NMpos	ATG2A	0.289250337280743	0.147549641610458	0.0439154576587559	2.03266398325707	ENSG00000110046
LC_NMpos	EHD1	-0.129759905024706	0.388084287503594	0.18084513099052	-1.34464164559101	ENSG00000110047
LC_NMpos	OSBP	-0.0278973560169546	0.914344187940704	0.821569206233215	-0.225937073567859	ENSG00000110048
LC_NMpos	FOXRED1	-0.0758340642077433	0.720046698999208	0.517916545606739	-0.648147890090224	ENSG00000110074
LC_NMpos	NRXN2	-0.00385773465630596	0.982624060985292	0.957046903861288	-0.0539531636618673	ENSG00000110076
LC_NMpos	PRPF19	0.0230898895291058	0.901204287146647	0.799104974905369	0.25497434565842	ENSG00000110107
LC_NMpos	CHORDC1	0.0011967884692092	0.996912088471335	0.993021947669407	0.00876092864003889	ENSG00000110172
LC_NMpos	ANAPC15	0.142187270646933	0.459721487149869	0.239325886205607	1.1815418752797	ENSG00000110200
LC_NMpos	ARHGEF17	0.281883526786531	0.0133916919826167	0.00184003619304569	3.17349578459893	ENSG00000110237
LC_NMpos	RNF141	-0.283909883126885	0.000511888654610172	3.98633153259469e-05	-4.23871774833175	ENSG00000110315
LC_NMpos	CEP126	0.237388249864673	0.270910176518119	0.107013811685377	1.62184412695811	ENSG00000110318
LC_NMpos	EIF4G2	0.197426247616349	0.000162284581064474	1.06296919963289e-05	4.56406318012899	ENSG00000110321
LC_NMpos	BIRC2	0.0989336145545452	0.701170790257406	0.490984112145254	0.690503006948795	ENSG00000110330
LC_NMpos	UBE4A	0.1536126158735	0.415387953479005	0.201341901492098	1.28357696003367	ENSG00000110344
LC_NMpos	DDX6	-0.101616870105173	0.254132006703329	0.0975428803198823	-1.66767643875204	ENSG00000110367
LC_NMpos	HIPK3	0.0515542064009063	0.86209692955296	0.733159454064028	0.341584150524803	ENSG00000110422
LC_NMpos	KIAA1549L	0.452587981404454	0.0009644980927083	8.29299618863761e-05	4.05080745560774	ENSG00000110427
LC_NMpos	FBXO3	0.000441072891603483	0.999386499924507	0.997083232744538	0.00366195564824258	ENSG00000110429
LC_NMpos	PDHX	-0.0502629812584073	0.832589570948975	0.688015613179921	-0.402356309412122	ENSG00000110435
LC_NMpos	SLC1A2	-0.593082248844088	4.92768620718748e-07	1.76849149666216e-08	-5.96797246171061	ENSG00000110436
LC_NMpos	COMMD9	-0.180831152604719	0.28061430144898	0.112616919356845	-1.5962406427289	ENSG00000110442
LC_NMpos	MADD	0.286811656160441	0.0205938967326144	0.00311083398478579	3.00711301674773	ENSG00000110514
LC_NMpos	PTPMT1	-0.183108870131557	0.355776581742422	0.160239889920685	-1.41151410966161	ENSG00000110536
LC_NMpos	CARS	-0.0241917160517767	0.913511857439582	0.819767587816866	-0.228258461084325	ENSG00000110619
LC_NMpos	CD81	-0.351017057857807	2.85773067190362e-10	4.69479969568122e-12	-7.5419247161927	ENSG00000110651
LC_NMpos	ELMOD1	-0.0904919597439899	0.707151331934334	0.497981760778801	-0.679381197007195	ENSG00000110675
LC_NMpos	C11orf58	-0.0787433205221221	0.581841816695845	0.353854803073895	-0.930126577541139	ENSG00000110696
LC_NMpos	PITPNM1	-0.114262257109729	0.560935273187835	0.33103199608226	-0.975314679768212	ENSG00000110697
LC_NMpos	RPS13	-0.37228468407782	7.50774424743261e-08	2.258570383802e-09	-6.37904549037017	ENSG00000110700
LC_NMpos	AIP	-0.068276186958997	0.807414267329214	0.651623879936151	-0.452448040492113	ENSG00000110711
LC_NMpos	NDUFS8	-0.081804541349943	0.435619271374368	0.216577333009205	-1.24109975887463	ENSG00000110717
LC_NMpos	CHKA	-0.0363111221035984	0.896166913186741	0.791961458165027	-0.264252404099392	ENSG00000110721
LC_NMpos	PTPN5	-0.166562975025243	0.402780595740339	0.191026073075948	-1.31370094164081	ENSG00000110786
LC_NMpos	PSMD9	0.084170425320625	0.740360972738301	0.555073278899593	0.591552681447768	ENSG00000110801
LC_NMpos	CORO1C	0.143802542203283	0.500697188321226	0.27443803644063	1.09705906794731	ENSG00000110880
LC_NMpos	CAPRIN2	0.196852835679646	0.246386852122382	0.093349388660027	1.68912457237082	ENSG00000110888
LC_NMpos	KCTD10	0.232049599411026	0.161429796027402	0.0500098279991012	1.9764094254453	ENSG00000110906
LC_NMpos	SLC11A2	0.0936324207073324	0.719235204626119	0.516216605155166	0.650786269871883	ENSG00000110911
LC_NMpos	MLEC	0.133018296644183	0.589654325667649	0.362196459056361	0.91407825655118	ENSG00000110917
LC_NMpos	MVK	0.183087448049905	0.321458860203184	0.137101826658025	1.49496339221604	ENSG00000110921
LC_NMpos	ATP5F1B	-0.0545985183418521	0.471535164242706	0.250171288743422	-1.15456659839461	ENSG00000110955
LC_NMpos	PTGES3	-0.00831109607383686	0.972649185036273	0.93311478537261	-0.0840727690133756	ENSG00000110958
LC_NMpos	RSRC2	-0.0474281755666171	0.872951567787882	0.751330621817008	-0.31748856031129	ENSG00000111011
LC_NMpos	KRT18	0.382964832946174	0.0680408013717153	0.0154024515159782	2.45186102803576	ENSG00000111057
LC_NMpos	PPM1H	0.374694536088976	0.0512369856906951	0.0103851368479113	2.59666092521554	ENSG00000111110
LC_NMpos	METAP2	0.0879623733945207	0.687844023461724	0.474139291043433	0.717635196710815	ENSG00000111142
LC_NMpos	ARPC3	-0.0171265277405482	0.934368299944992	0.861125778823252	-0.175253097990265	ENSG00000111229
LC_NMpos	VPS29	0.0355952594567505	0.737967567444823	0.550444765476232	0.598496063526403	ENSG00000111237
LC_NMpos	CREBL2	0.0981234833034956	0.661802698237398	0.438447127665832	0.776966184826257	ENSG00000111269
LC_NMpos	ALDH2	-0.192004181396591	0.15277509238837	0.0462204141256046	-2.01065024099036	ENSG00000111275
LC_NMpos	CDKN1B	-0.0695952283907306	0.789787605952948	0.622292645356142	-0.493663118635394	ENSG00000111276
LC_NMpos	CDK2AP1	-0.264467003311407	0.0851404858733933	0.0207083750577488	-2.33891383473546	ENSG00000111328
LC_NMpos	SLC38A1	0.0936406108258497	0.631056678179755	0.407150713636778	0.831341264666062	ENSG00000111371
LC_NMpos	C12orf49	-0.0310457469889193	0.896166913186741	0.791272736056993	-0.265148120444369	ENSG00000111412
LC_NMpos	COPZ1	-0.0922772664209115	0.529610089673447	0.300828704565045	-1.03837276210228	ENSG00000111481
LC_NMpos	CAND1	0.102617439671994	0.595661659947046	0.368669173774339	0.901786151954019	ENSG00000111530
LC_NMpos	RAB5B	-0.132189467063059	0.335251160057925	0.14598839720039	-1.46171279529406	ENSG00000111540
LC_NMpos	CPSF6	-0.0702643777518591	0.740774289056718	0.556304804396597	-0.589710059093101	ENSG00000111605
LC_NMpos	KRR1	-0.0158788853036847	0.957978323129225	0.908720210077349	-0.11485383642586	ENSG00000111615
LC_NMpos	MRPL51	-0.214129553279633	0.3343343372696	0.145018499609366	-1.46526422930388	ENSG00000111639
LC_NMpos	GAPDH	0.0251492088264152	0.733948571116568	0.545411323490293	0.606079945235617	ENSG00000111640
LC_NMpos	CHD4	-0.201852788454731	0.224456743858303	0.0809327708812744	-1.75758640886569	ENSG00000111642
LC_NMpos	COPS7A	0.0894661207373894	0.616090189077992	0.391035437049772	0.860320986328976	ENSG00000111652
LC_NMpos	CHPT1	-0.0845965245728367	0.733864636571522	0.545192375622368	-0.606410626507044	ENSG00000111666
LC_NMpos	USP5	0.185291126967979	0.00830214532210038	0.00102559038649373	3.35149970982954	ENSG00000111667
LC_NMpos	TPI1	0.101152846531001	0.0584038921379728	0.0124714736002656	2.53015546814994	ENSG00000111669
LC_NMpos	GNPTAB	0.331544342574329	0.0466472520627101	0.0091463248657202	2.64208631041659	ENSG00000111670
LC_NMpos	ENO2	0.079621479685048	0.170393112797913	0.0537318158129539	1.94485471226494	ENSG00000111674
LC_NMpos	ATN1	-0.268834360443042	0.0859364426947551	0.0211342974407453	-2.33100157666461	ENSG00000111676
LC_NMpos	C12orf57	-0.24079163602194	0.213464607075903	0.0753297333269774	-1.79133579045721	ENSG00000111678
LC_NMpos	NT5DC3	0.319734367723122	0.0171418086712719	0.00247633582785684	3.08019987910267	ENSG00000111696
LC_NMpos	SUDS3	-0.111058279195821	0.63243581117662	0.408175448860524	-0.829522203998357	ENSG00000111707
LC_NMpos	GOLT1B	0.017091528604204	0.942379734394137	0.87783868580431	0.153981755347994	ENSG00000111711
LC_NMpos	LDHB	-0.131575601154865	0.0650046542312355	0.014423904501917	-2.4763999789894	ENSG00000111716
LC_NMpos	CMAS	0.181613146974202	0.0104626032980836	0.00136391094839536	3.26556701727761	ENSG00000111726
LC_NMpos	ST8SIA1	-0.0407333689870716	0.883325540639928	0.767420866542733	-0.296306545448823	ENSG00000111728
LC_NMpos	COX6A1	-0.0939727313139723	0.237546965063973	0.0882127091997735	-1.71648856417124	ENSG00000111775
LC_NMpos	SRSF9	0.114060440657904	0.45479081813928	0.234269798246319	1.19441562329958	ENSG00000111786
LC_NMpos	FGFR1OP2	-0.00489399459079322	0.990897049853654	0.976179972005054	-0.0299100949873601	ENSG00000111790
LC_NMpos	TDP2	0.0865114138301513	0.72785988702692	0.530171464542331	0.629259503651933	ENSG00000111802
LC_NMpos	RWDD1	-0.491078901277944	0.00311009100060069	0.000319834406291771	-3.68733451790278	ENSG00000111832
LC_NMpos	TMEM14C	0.0779235726254945	0.697852136090933	0.486278019302963	0.698031117941619	ENSG00000111843
LC_NMpos	SERINC1	-0.0348608166374854	0.721931919352582	0.520943514157283	-0.643461079657338	ENSG00000111897
LC_NMpos	HDDC2	0.0695034081283183	0.613974494997155	0.387977507363393	0.865901888409013	ENSG00000111906
LC_NMpos	TPD52L1	0.0518337925099889	0.83716232091046	0.693914149079824	0.394335255150332	ENSG00000111907
LC_NMpos	HINT3	0.236256106505181	0.0463226076916391	0.00904049004515619	2.6462200121068	ENSG00000111911
LC_NMpos	NCOA7	0.175438424099321	0.0171418086712719	0.00247965570282107	3.07977434384207	ENSG00000111912
LC_NMpos	SASH1	-0.206033417358554	0.16117785272579	0.049897389439966	-1.97739320023323	ENSG00000111961
LC_NMpos	MTRF1L	-0.0392296374408165	0.879122814071405	0.760956103411071	-0.304800481325647	ENSG00000112031
LC_NMpos	KCTD20	0.192450605014838	0.298488133688088	0.122783256187462	1.55226577657635	ENSG00000112078
LC_NMpos	SRSF3	-0.06361552288566	0.68494717110403	0.469832548559731	-0.724657249814554	ENSG00000112081
LC_NMpos	SOD2	-0.0117081517692716	0.914083351768798	0.821056307008031	-0.226597819520024	ENSG00000112096
LC_NMpos	MRPL18	0.0508044836872504	0.807414267329214	0.651693874325685	0.452350633177346	ENSG00000112110
LC_NMpos	PHACTR1	0.263536309831538	0.194196993429642	0.0655143279123577	1.85581431755915	ENSG00000112137
LC_NMpos	FBXO9	-0.0460850346953149	0.819659036121867	0.669787520449488	-0.427311741026774	ENSG00000112146
LC_NMpos	CD83	-0.143272487759002	0.548684928972147	0.319540638499342	-0.998838119550678	ENSG00000112149
LC_NMpos	CAP2	0.109309406454711	0.242736579862434	0.0915587104557768	1.69852171290103	ENSG00000112186
LC_NMpos	CCNC	0.262426522857605	0.225933375632875	0.0819884482761123	1.75144384747821	ENSG00000112237
LC_NMpos	WASF1	0.144109480126885	0.454960184631858	0.23490748897939	1.19278106798999	ENSG00000112290
LC_NMpos	ALDH5A1	-0.301771675144835	0.0639157325511619	0.0141140992512167	-2.48447839938412	ENSG00000112294
LC_NMpos	ACOT13	-0.0176746350442519	0.944881941153655	0.885546236136937	-0.144196142483845	ENSG00000112304
LC_NMpos	SMAP1	0.102278980230338	0.24056227858473	0.0898708235122385	1.70751706967097	ENSG00000112305
LC_NMpos	RPS12	-0.533914328966148	8.89695245172106e-13	9.49109499863565e-15	-8.64038646676372	ENSG00000112306
LC_NMpos	C6orf62	-0.0537535299971146	0.842951055785294	0.701000859229695	-0.384732056522893	ENSG00000112308
LC_NMpos	B3GAT2	-0.371382284649482	0.0158439284105583	0.00225472589072806	-3.10987156624594	ENSG00000112309
LC_NMpos	SOBP	-0.243833436156832	0.0568526581662941	0.0119964324571079	-2.54436886333732	ENSG00000112320
LC_NMpos	SNX3	-0.0661912169132489	0.701710880453471	0.49181144490925	-0.689183623950691	ENSG00000112335
LC_NMpos	HBS1L	0.0784635906592511	0.66418870717201	0.443284827920699	0.768766742453482	ENSG00000112339
LC_NMpos	FIG4	0.0629463288926127	0.790927218338809	0.626561509772879	0.487613698742689	ENSG00000112367
LC_NMpos	PERP	0.107426415577099	0.675571688653161	0.457750479966507	0.744551491076721	ENSG00000112378
LC_NMpos	ARFGEF3	0.180627915762073	0.0708247283530123	0.0161988710890611	2.43289255182311	ENSG00000112379
LC_NMpos	HECA	-0.0294053929168421	0.912819712808026	0.818168468851401	-0.230319965113162	ENSG00000112406
LC_NMpos	PHACTR2	0.194451470100257	0.37226221995582	0.170365364157293	1.37788738034771	ENSG00000112419
LC_NMpos	SLC39A7	0.142281447178665	0.398549394806146	0.188262931534202	1.32197420443615	ENSG00000112473
LC_NMpos	PHF1	0.0873172494429408	0.67509172095426	0.457022835627879	0.745759034744669	ENSG00000112511
LC_NMpos	CUTA	-0.0960411255318004	0.440299973976816	0.22094848278077	-1.22931670308458	ENSG00000112514
LC_NMpos	QKI	-0.881917859379621	1.78523464188893e-22	1.90445342638034e-25	-12.7560881886533	ENSG00000112531
LC_NMpos	CCND3	0.109252222137794	0.540149000181537	0.311672953538367	1.01526771079936	ENSG00000112576
LC_NMpos	FAM120B	0.216884461612781	0.238068358357678	0.0885327818684515	1.71474612920997	ENSG00000112584
LC_NMpos	PPP2R5D	-0.0295584223939823	0.894935378386867	0.788199966285681	-0.269147026540841	ENSG00000112640
LC_NMpos	DUSP22	0.364509538758638	0.0516047859796973	0.0104817060492152	2.59332829374117	ENSG00000112679
LC_NMpos	EXOC2	0.210189163414355	0.29765036231283	0.122335371507998	1.55414121509245	ENSG00000112685
LC_NMpos	COX7A2	0.0027796435916584	0.989826529082309	0.973106770188269	0.0337704153208012	ENSG00000112695
LC_NMpos	TMEM30A	0.0175457877713635	0.843319151928261	0.701826892196418	0.383615035384752	ENSG00000112697
LC_NMpos	SENP6	0.0128305344791244	0.972123411899358	0.931471355417115	0.0861436031688471	ENSG00000112701
LC_NMpos	PRPF4B	-0.357877123296885	0.0575003979502123	0.012178828390603	-2.53885290821525	ENSG00000112739
LC_NMpos	BTN2A1	-0.0708975338133322	0.791590232432914	0.628273024248014	-0.485193347909229	ENSG00000112763
LC_NMpos	ENPP5	0.116090596547967	0.547033979659559	0.317926298398259	1.00218718758666	ENSG00000112796
LC_NMpos	ERBIN	-0.558295915301973	0.000174258706835581	1.16370760058751e-05	-4.54228421547664	ENSG00000112851
LC_NMpos	HMGCS1	0.159000699853028	0.0374792014675604	0.0067709276287644	2.7474230703387	ENSG00000112972
LC_NMpos	BRD8	-0.015510554146221	0.961285691818318	0.914113575514026	-0.108040080159194	ENSG00000112983
