gene_id	gene_name	factor	value	medianloading	factorGene
ENSG00000138600	SPPL2A	LCnmf12	7.39574380752765e-05	0	y
ENSG00000138685	FGF2	LCnmf12	0.000529253417743015	0	y
ENSG00000138696	BMPR1B	LCnmf12	0.000217466297364034	0	y
ENSG00000139132	FGD4	LCnmf12	5.79831011029937e-05	0	y
ENSG00000139352	ASCL1	LCnmf12	2.23129127152119e-05	0	y
ENSG00000139433	GLTP	LCnmf12	1.83982380621885e-05	0	y
ENSG00000139668	WDFY2	LCnmf12	1.45812779903152e-05	0	y
ENSG00000139921	TMX1	LCnmf12	0.000107511898009554	0	y
ENSG00000140262	TCF12	LCnmf12	1.48729524130386e-05	0	y
ENSG00000140299	BNIP2	LCnmf12	6.67868241045972e-06	0	y
ENSG00000141469	SLC14A1	LCnmf12	0.000908988330045159	0	y
ENSG00000141744	PNMT	LCnmf12	2.44099446621714e-05	0	y
ENSG00000143416	SELENBP1	LCnmf12	4.10888520382315e-05	0	y
ENSG00000144034	TPRKB	LCnmf12	4.64906108806593e-05	0	y
ENSG00000144485	HES6	LCnmf12	8.69902787332515e-05	0	y
ENSG00000144908	ALDH1L1	LCnmf12	0.000461882408451729	0	y
ENSG00000145721	LIX1	LCnmf12	0.000295683616500833	0	y
ENSG00000145780	FEM1C	LCnmf12	1.22394959642901e-05	0	y
ENSG00000145794	MEGF10	LCnmf12	5.24673424761164e-05	0	y
ENSG00000145824	CXCL14	LCnmf12	0.000985399191784228	0	y
ENSG00000146409	SLC18B1	LCnmf12	0.000437115689332021	0	y
ENSG00000146648	EGFR	LCnmf12	9.30039330854208e-05	0	y
ENSG00000147324	MFHAS1	LCnmf12	1.45010922854861e-05	0	y
ENSG00000148204	CRB2	LCnmf12	0.000222449080759736	0	y
ENSG00000149090	PAMR1	LCnmf12	5.70596371654996e-06	0	y
ENSG00000150760	DOCK1	LCnmf12	6.60523787672664e-05	0	y
ENSG00000151474	FRMD4A	LCnmf12	3.26358470636853e-05	0	y
ENSG00000151612	ZNF827	LCnmf12	8.62353287357727e-06	0	y
ENSG00000152990	ADGRA3	LCnmf12	0.000149759591452912	0	y
ENSG00000153207	AHCTF1	LCnmf12	1.16426883690696e-05	0	y
ENSG00000153822	KCNJ16	LCnmf12	0.000758389131809459	0	y
ENSG00000154310	TNIK	LCnmf12	0.0003222877124884	0	y
ENSG00000154721	JAM2	LCnmf12	0.000537524720929284	0	y
ENSG00000155324	GRAMD2B	LCnmf12	0.000276997357094256	0	y
ENSG00000157833	GAREM2	LCnmf12	0.000538241493824744	0	y
ENSG00000161509	GRIN2C	LCnmf12	0.000166407347145458	0	y
ENSG00000161955	TNFSF13	LCnmf12	0.00039138304714272	0	y
ENSG00000162032	SPSB3	LCnmf12	5.775993810875e-05	0	y
ENSG00000162496	DHRS3	LCnmf12	0.000432708130564168	0	y
ENSG00000162670	BRINP3	LCnmf12	1.59237643418367e-05	0	y
ENSG00000162944	RFTN2	LCnmf12	0.000154393852353198	0	y
ENSG00000163406	SLC15A2	LCnmf12	2.71166400589217e-06	0	y
ENSG00000163485	ADORA1	LCnmf12	0.000344405138032437	0	y
ENSG00000163637	PRICKLE2	LCnmf12	0.000102476795727054	0	y
ENSG00000164125	GASK1B	LCnmf12	0.000712910745983907	0	y
ENSG00000164197	RNF180	LCnmf12	5.27406519037184e-07	0	y
ENSG00000165092	ALDH1A1	LCnmf12	0.000158305253633111	0	y
ENSG00000165323	FAT3	LCnmf12	0.000177285853628848	0	y
ENSG00000165458	INPPL1	LCnmf12	0.000214232875842856	0	y
ENSG00000165476	REEP3	LCnmf12	0.000104879765794675	0	y
ENSG00000165801	ARHGEF40	LCnmf12	6.77045107039663e-05	0	y
ENSG00000166833	NAV2	LCnmf12	0.000198956960538959	0	y
ENSG00000166912	MTMR10	LCnmf12	0.000260712465895547	0	y
ENSG00000167074	TEF	LCnmf12	8.29416571524371e-05	0	y
ENSG00000168137	SETD5	LCnmf12	2.35720687046044e-05	0	y
ENSG00000168899	VAMP5	LCnmf12	1.16732114705584e-05	0	y
ENSG00000170271	FAXDC2	LCnmf12	0.00022249997972236	0	y
ENSG00000170385	SLC30A1	LCnmf12	0.000205812185441132	0	y
ENSG00000171791	BCL2	LCnmf12	0.000300873401013473	0	y
ENSG00000172380	GNG12	LCnmf12	0.000137096560774067	0	y
ENSG00000172845	SP3	LCnmf12	2.17775464053986e-05	0	y
ENSG00000172987	HPSE2	LCnmf12	6.78117029916484e-05	0	y
ENSG00000173918	C1QTNF1	LCnmf12	4.17178253920647e-05	0	y
ENSG00000174021	GNG5	LCnmf12	0.000124820552296149	0	y
ENSG00000176971	FIBIN	LCnmf12	0.00022851873762868	0	y
ENSG00000177303	CASKIN2	LCnmf12	0.000184938318794583	0	y
ENSG00000177508	IRX3	LCnmf12	0.000162500058232909	0	y
ENSG00000178028	DMAP1	LCnmf12	2.17523243427363e-06	0	y
ENSG00000178573	MAF	LCnmf12	2.45109168669512e-06	0	y
ENSG00000178996	SNX18	LCnmf12	2.24214375721333e-05	0	y
ENSG00000180900	SCRIB	LCnmf12	4.99243546674045e-05	0	y
ENSG00000182103	FAM181B	LCnmf12	0.000664119661139734	0	y
ENSG00000182118	FAM89A	LCnmf12	0.000145849422826638	0	y
ENSG00000183773	AIFM3	LCnmf12	0.000312609255368425	0	y
ENSG00000184371	CSF1	LCnmf12	0.00010324313026261	0	y
ENSG00000185033	SEMA4B	LCnmf12	0.000134201630831106	0	y
ENSG00000185920	PTCH1	LCnmf12	7.2253566910812e-05	0	y
ENSG00000185985	SLITRK2	LCnmf12	0.000229834048666015	0	y
ENSG00000186635	ARAP1	LCnmf12	3.59592442997953e-05	0	y
ENSG00000187068	C3orf70	LCnmf12	0.000277326603667612	0	y
ENSG00000187773	DIPK1C	LCnmf12	0.000373529505151089	0	y
ENSG00000188725	SMIM15	LCnmf12	3.4004198445738e-05	0	y
ENSG00000196517	SLC6A9	LCnmf12	0.000125428011761844	0	y
ENSG00000196576	PLXNB2	LCnmf12	0.000261447741974113	0	y
ENSG00000197324	LRP10	LCnmf12	0.000211922353700339	0	y
ENSG00000197442	MAP3K5	LCnmf12	0.000355033755303666	0	y
ENSG00000197555	SIPA1L1	LCnmf12	1.03973824451792e-05	0	y
ENSG00000197921	HES5	LCnmf12	0.000178348314526806	0	y
ENSG00000198176	TFDP1	LCnmf12	4.62720323849157e-05	0	y
ENSG00000198435	NRARP	LCnmf12	0.000100418819077096	0	y
ENSG00000198947	DMD	LCnmf12	5.49978859666425e-05	0	y
ENSG00000204347	BTBD17	LCnmf12	6.7861154824861e-05	0	y
ENSG00000205927	OLIG2	LCnmf12	0.000143631125107972	0	y
ENSG00000213977	TAX1BP3	LCnmf12	0.000224300982716243	0	y
ENSG00000226950	DANCR	LCnmf12	9.86351182667159e-07	0	y
ENSG00000237187	NR2F1-AS1	LCnmf12	1.13769899255201e-05	0	y
ENSG00000237515	SHISA9	LCnmf12	0.000115528080945082	0	y
ENSG00000245526	LINC00461	LCnmf12	0.00036063117464659	0	y
ENSG00000247828	TMEM161B-AS1	LCnmf12	0.000184231865832203	0	y
ENSG00000249307	LINC01088	LCnmf12	0.00018680139421467	0	y
ENSG00000251442	LINC01094	LCnmf12	2.92611121907916e-05	0	y
ENSG00000253352	TUG1	LCnmf12	8.79295324419812e-05	0	y
ENSG00000257093	DENND11	LCnmf12	3.79169034978756e-05	0	y
ENSG00000259291	ZNF710-AS1	LCnmf12	0.000349514052121424	0	y
ENSG00000259417	CTXND1	LCnmf12	4.30677589570365e-05	0	y
ENSG00000262655	SPON1	LCnmf12	0.000889433890630273	0	y
ENSG00000271601	LIX1L	LCnmf12	5.59285877232894e-05	0	y
ENSG00000272398	CD24	LCnmf12	4.43861436694429e-07	0	y
ENSG00000274523	RCC1L	LCnmf12	2.38492813090802e-05	0	y
ENSG00000274956	NKAIN3-IT1	LCnmf12	0.00015971566156186	0	y
ENSG00000008083	JARID2	LCnmf13	3.26789924686311e-07	0	y
ENSG00000020426	MNAT1	LCnmf13	9.91701291932162e-06	0	y
ENSG00000023608	SNAPC1	LCnmf13	6.73156492700583e-05	0	y
ENSG00000028277	POU2F2	LCnmf13	5.11025825650437e-05	0	y
ENSG00000040487	SLC66A1	LCnmf13	2.72629158177595e-06	0	y
ENSG00000046651	OFD1	LCnmf13	6.93199659327199e-05	0	y
ENSG00000051596	THOC3	LCnmf13	5.78598071276884e-05	0	y
ENSG00000055147	FAM114A2	LCnmf13	3.83950004136745e-06	0	y
ENSG00000064545	TMEM161A	LCnmf13	2.88781728422953e-06	0	y
ENSG00000066322	ELOVL1	LCnmf13	6.51685144572508e-05	0	y
ENSG00000070501	POLB	LCnmf13	3.808274655908e-05	0	y
ENSG00000072163	LIMS2	LCnmf13	5.12851680804254e-05	0	y
ENSG00000078967	UBE2D4	LCnmf13	1.24689986886862e-05	0	y
ENSG00000088970	KIZ	LCnmf13	2.53838333380189e-06	0	y
ENSG00000090061	CCNK	LCnmf13	6.62229871355165e-05	0	y
ENSG00000090470	PDCD7	LCnmf13	0.000140535405216416	0	y
ENSG00000099860	GADD45B	LCnmf13	0.000388726576113741	0	y
ENSG00000100311	PDGFB	LCnmf13	2.35336154862418e-05	0	y
ENSG00000100410	PHF5A	LCnmf13	6.21059000891435e-05	0	y
ENSG00000100647	SUSD6	LCnmf13	3.99199839154099e-06	0	y
ENSG00000100726	TELO2	LCnmf13	2.2805050964253e-05	0	y
ENSG00000101144	BMP7	LCnmf13	1.49556134265718e-05	0	y
ENSG00000101986	ABCD1	LCnmf13	1.87989751673122e-05	0	y
ENSG00000102977	ACD	LCnmf13	4.26347461106719e-06	0	y
ENSG00000103319	EEF2K	LCnmf13	4.44891038764987e-06	0	y
ENSG00000103381	CPPED1	LCnmf13	3.91567369484836e-05	0	y
ENSG00000104884	ERCC2	LCnmf13	8.62420271048755e-06	0	y
ENSG00000105278	ZFR2	LCnmf13	5.30276641951258e-05	0	y
ENSG00000105443	CYTH2	LCnmf13	3.13881107874223e-05	0	y
ENSG00000105695	MAG	LCnmf13	9.65508977326706e-05	0	y
ENSG00000108784	NAGLU	LCnmf13	0.000129441482158733	0	y
ENSG00000109445	ZNF330	LCnmf13	2.12931173968628e-05	0	y
ENSG00000109775	UFSP2	LCnmf13	8.9910242829824e-06	0	y
ENSG00000112659	CUL9	LCnmf13	5.74646318343347e-05	0	y
ENSG00000113070	HBEGF	LCnmf13	5.24291153806558e-06	0	y
ENSG00000113318	MSH3	LCnmf13	1.26889485473576e-05	0	y
ENSG00000115368	WDR75	LCnmf13	1.93524809477677e-05	0	y
ENSG00000115486	GGCX	LCnmf13	0.00014574575642942	0	y
ENSG00000117280	RAB29	LCnmf13	1.59882804307027e-05	0	y
ENSG00000117751	PPP1R8	LCnmf13	7.49045290784355e-06	0	y
ENSG00000119138	KLF9	LCnmf13	4.32877275879259e-05	0	y
ENSG00000119720	NRDE2	LCnmf13	4.1414453625247e-05	0	y
ENSG00000120738	EGR1	LCnmf13	0.000372856117519014	0	y
ENSG00000121486	TRMT1L	LCnmf13	2.30405776326542e-05	0	y
ENSG00000122008	POLK	LCnmf13	5.34590738905083e-05	0	y
ENSG00000123154	WDR83	LCnmf13	2.92729415148739e-06	0	y
ENSG00000123358	NR4A1	LCnmf13	6.80426651200631e-05	0	y
ENSG00000123395	ATG101	LCnmf13	7.19261494016051e-05	0	y
ENSG00000124659	TBCC	LCnmf13	2.46369448513225e-05	0	y
ENSG00000124762	CDKN1A	LCnmf13	6.45625501206255e-05	0	y
ENSG00000125352	RNF113A	LCnmf13	3.2238780933243e-06	0	y
ENSG00000126464	PRR12	LCnmf13	0.000158547685967241	0	y
ENSG00000128805	ARHGAP22	LCnmf13	6.73070895777025e-05	0	y
ENSG00000128965	CHAC1	LCnmf13	5.95343422207489e-05	0	y
ENSG00000130055	GDPD2	LCnmf13	0.000111533596490278	0	y
ENSG00000130921	C12orf65	LCnmf13	1.48573069577206e-05	0	y
ENSG00000131725	WDR44	LCnmf13	1.45348077759352e-05	0	y
ENSG00000134697	GNL2	LCnmf13	5.84325866710048e-05	0	y
ENSG00000137411	VARS2	LCnmf13	4.04371080553901e-06	0	y
ENSG00000137504	CREBZF	LCnmf13	3.19061980230443e-05	0	y
ENSG00000138944	SHISAL1	LCnmf13	3.45458212766671e-05	0	y
ENSG00000140464	PML	LCnmf13	4.03472867478644e-05	0	y
ENSG00000141965	FEM1A	LCnmf13	4.35452870141573e-05	0	y
ENSG00000143363	PRUNE1	LCnmf13	7.02728142236331e-07	0	y
ENSG00000143970	ASXL2	LCnmf13	9.15353256942049e-05	0	y
ENSG00000147465	STAR	LCnmf13	4.13468187967254e-05	0	y
ENSG00000154222	CC2D1B	LCnmf13	1.09522992554823e-05	0	y
ENSG00000154803	FLCN	LCnmf13	5.67648489425207e-05	0	y
ENSG00000155085	AK9	LCnmf13	2.41573161973623e-05	0	y
ENSG00000155380	SLC16A1	LCnmf13	1.64036218488956e-05	0	y
ENSG00000158623	COPG2	LCnmf13	1.02837581030685e-05	0	y
ENSG00000158850	B4GALT3	LCnmf13	4.17182209885319e-06	0	y
ENSG00000159388	BTG2	LCnmf13	0.00017321173154862	0	y
ENSG00000160214	RRP1	LCnmf13	8.23657826899956e-05	0	y
ENSG00000160917	CPSF4	LCnmf13	2.53091395173597e-05	0	y
ENSG00000162227	TAF6L	LCnmf13	2.97666571412419e-05	0	y
ENSG00000162772	ATF3	LCnmf13	9.77565082706445e-05	0	y
ENSG00000163171	CDC42EP3	LCnmf13	7.8567776310327e-06	0	y
ENSG00000163873	GRIK3	LCnmf13	1.39598538345734e-05	0	y
ENSG00000163900	TMEM41A	LCnmf13	0.000106567076386861	0	y
ENSG00000164241	C5orf63	LCnmf13	0.00624200699450867	0	y
ENSG00000164941	INTS8	LCnmf13	2.92076463524294e-05	0	y
ENSG00000166862	CACNG2	LCnmf13	9.81990506175593e-05	0	y
ENSG00000167196	FBXO22	LCnmf13	2.60822227725394e-05	0	y
ENSG00000167461	RAB8A	LCnmf13	2.08680384704568e-05	0	y
ENSG00000167685	ZNF444	LCnmf13	9.57253220023202e-07	0	y
ENSG00000168061	SAC3D1	LCnmf13	2.94685676352571e-05	0	y
ENSG00000168389	MFSD2A	LCnmf13	5.67994750386068e-05	0	y
ENSG00000170264	FAM161A	LCnmf13	6.38055494259551e-05	0	y
ENSG00000170919	TPT1-AS1	LCnmf13	2.9382086546594e-05	0	y
ENSG00000171246	NPTX1	LCnmf13	0.000122789253159927	0	y
ENSG00000171793	CTPS1	LCnmf13	3.59357386726234e-05	0	y
ENSG00000172216	CEBPB	LCnmf13	5.69924449853815e-05	0	y
ENSG00000172731	LRRC20	LCnmf13	6.75801381918435e-06	0	y
ENSG00000173846	PLK3	LCnmf13	2.55996814767666e-05	0	y
ENSG00000176393	RNPEP	LCnmf13	0.000105565966600932	0	y
ENSG00000177425	PAWR	LCnmf13	6.41871220058878e-05	0	y
ENSG00000178878	APOLD1	LCnmf13	0.000400697089676695	0	y
ENSG00000179094	PER1	LCnmf13	0.000276906544194937	0	y
ENSG00000179335	CLK3	LCnmf13	1.21788302330763e-05	0	y
ENSG00000181804	SLC9A9	LCnmf13	0.000135392194438481	0	y
ENSG00000184209	SNRNP35	LCnmf13	4.70793705193225e-05	0	y
ENSG00000184436	THAP7	LCnmf13	0.000111212436858997	0	y
ENSG00000185163	DDX51	LCnmf13	5.52912836046142e-05	0	y
ENSG00000185633	NDUFA4L2	LCnmf13	7.59672766347283e-06	0	y
ENSG00000196123	KIAA0895L	LCnmf13	1.27105708633887e-05	0	y
ENSG00000196632	WNK3	LCnmf13	4.50761945766436e-05	0	y
ENSG00000197081	IGF2R	LCnmf13	6.82124323073283e-06	0	y
ENSG00000197785	ATAD3A	LCnmf13	5.16406681986876e-06	0	y
ENSG00000198369	SPRED2	LCnmf13	3.88835637015964e-05	0	y
ENSG00000198887	SMC5	LCnmf13	1.67104843418332e-05	0	y
ENSG00000204131	NHSL2	LCnmf13	4.4294357872416e-05	0	y
ENSG00000204351	SKIV2L	LCnmf13	4.50181247847014e-05	0	y
ENSG00000204767	INSYN2B	LCnmf13	2.63967994037226e-05	0	y
ENSG00000205090	TMEM240	LCnmf13	3.43523112429221e-05	0	y
ENSG00000214435	AS3MT	LCnmf13	1.13640237610637e-05	0	y
ENSG00000214756	CSKMT	LCnmf13	5.58864479008975e-05	0	y
ENSG00000218891	ZNF579	LCnmf13	2.50685866635928e-06	0	y
ENSG00000221869	CEBPD	LCnmf13	0.000126955455642894	0	y
ENSG00000229807	XIST	LCnmf13	1.26711270236575e-05	0	y
ENSG00000237441	RGL2	LCnmf13	1.05257555500374e-05	0	y
ENSG00000238227	TMEM250	LCnmf13	6.01617444865899e-05	0	y
ENSG00000245848	CEBPA	LCnmf13	5.93938130784723e-06	0	y
ENSG00000254584	AL035078.1	LCnmf13	3.711586544187e-05	0	y
ENSG00000254656	RTL1	LCnmf13	4.15146509225549e-05	0	y
ENSG00000256618	MTRNR2L1	LCnmf13	0.000619903425911381	0	y
ENSG00000267796	LIN37	LCnmf13	2.0011521128626e-05	0	y
ENSG00000270188	MTRNR2L11	LCnmf13	7.43883894029343e-05	0	y
ENSG00000275074	NUDT18	LCnmf13	7.7317143896901e-05	0	y
ENSG00000010626	LRRC23	LCnmf14	4.03039519889813e-05	0	y
ENSG00000011600	TYROBP	LCnmf14	0.00015918400566194	0	y
ENSG00000020426	MNAT1	LCnmf14	8.86251301133138e-05	0	y
ENSG00000073849	ST6GAL1	LCnmf14	0.0002583738690098	0	y
ENSG00000104267	CA2	LCnmf14	0.000165040847774691	0	y
ENSG00000118271	TTR	LCnmf14	3.20072430885907e-05	0	y
ENSG00000119139	TJP2	LCnmf14	0.00021102785170605	0	y
ENSG00000126016	AMOT	LCnmf14	0.00010607820221413	0	y
ENSG00000126860	EVI2A	LCnmf14	3.41657358130375e-05	0	y
ENSG00000132780	NASP	LCnmf14	4.09309022447894e-05	0	y
ENSG00000146425	DYNLT1	LCnmf14	7.79093895851678e-05	0	y
ENSG00000157005	SST	LCnmf14	0.000197718476490327	0	y
ENSG00000159189	C1QC	LCnmf14	0.000146958750473563	0	y
ENSG00000168329	CX3CR1	LCnmf14	0.000196898032263005	0	y
ENSG00000168899	VAMP5	LCnmf14	9.38036920261045e-05	0	y
ENSG00000172987	HPSE2	LCnmf14	1.82374004067611e-05	0	y
ENSG00000173369	C1QB	LCnmf14	0.000930692003241219	0	y
ENSG00000173372	C1QA	LCnmf14	0.000432489779870195	0	y
ENSG00000174021	GNG5	LCnmf14	0.000208822682774504	0	y
ENSG00000178573	MAF	LCnmf14	5.92436192042917e-05	0	y
ENSG00000182578	CSF1R	LCnmf14	0.000226111121522039	0	y
ENSG00000183773	AIFM3	LCnmf14	0.000166384785127854	0	y
ENSG00000196126	HLA-DRB1	LCnmf14	0.000976857407332445	0	y
ENSG00000197943	PLCG2	LCnmf14	3.48241627760991e-05	0	y
ENSG00000204472	AIF1	LCnmf14	0.000241549272356467	0	y
ENSG00000216937	CCDC7	LCnmf14	0.000123880285957586	0	y
ENSG00000231389	HLA-DPA1	LCnmf14	0.000963136841157018	0	y
ENSG00000235453	SMIM27	LCnmf14	0.000168901675101666	0	y
ENSG00000247516	MIR4458HG	LCnmf14	4.977942756997e-05	0	y
ENSG00000249307	LINC01088	LCnmf14	4.97656796053669e-05	0	y
ENSG00000011426	ANLN	LCnmf20	0.00193872963819503	0	y
ENSG00000012171	SEMA3B	LCnmf20	0.000406698868080663	0	y
ENSG00000012983	MAP4K5	LCnmf20	7.15388447053778e-05	0	y
ENSG00000049089	COL9A2	LCnmf20	0.000139296402064908	0	y
ENSG00000054690	PLEKHH1	LCnmf20	0.00128385744961316	0	y
ENSG00000065361	ERBB3	LCnmf20	0.000396177842104692	0	y
ENSG00000065600	PACC1	LCnmf20	0.000108011599626017	0	y
ENSG00000065809	FAM107B	LCnmf20	0.00130839190550786	0	y
ENSG00000066322	ELOVL1	LCnmf20	0.00156356085508891	0	y
ENSG00000066468	FGFR2	LCnmf20	0.0018624665167443	0	y
ENSG00000067141	NEO1	LCnmf20	0.000308859656036414	0	y
ENSG00000073417	PDE8A	LCnmf20	0.000238029555424374	0	y
ENSG00000078269	SYNJ2	LCnmf20	0.000780255789689715	0	y
ENSG00000079435	LIPE	LCnmf20	0.000203715755185218	0	y
ENSG00000083290	ULK2	LCnmf20	0.000220955572187721	0	y
ENSG00000083807	SLC27A5	LCnmf20	1.29154257818396e-05	0	y
ENSG00000084453	SLCO1A2	LCnmf20	0.000498707375153544	0	y
ENSG00000084636	COL16A1	LCnmf20	4.78602450442547e-05	0	y
ENSG00000090661	CERS4	LCnmf20	0.000134161825294514	0	y
ENSG00000092529	CAPN3	LCnmf20	0.00138196678287848	0	y
ENSG00000092871	RFFL	LCnmf20	0.000329005953248516	0	y
ENSG00000100146	SOX10	LCnmf20	0.000819386161123951	0	y
ENSG00000100399	CHADL	LCnmf20	0.000164745836201862	0	y
ENSG00000100784	RPS6KA5	LCnmf20	2.75584224752035e-05	0	y
ENSG00000101144	BMP7	LCnmf20	7.84919983884074e-05	0	y
ENSG00000102934	PLLP	LCnmf20	0.00143957716093163	0	y
ENSG00000103089	FA2H	LCnmf20	0.00143254234397305	0	y
ENSG00000103449	SALL1	LCnmf20	2.75771003262527e-05	0	y
ENSG00000104205	SGK3	LCnmf20	7.75162649454196e-05	0	y
ENSG00000104267	CA2	LCnmf20	0.00173799758548388	0	y
ENSG00000105355	PLIN3	LCnmf20	0.000309022754115475	0	y
ENSG00000105695	MAG	LCnmf20	0.00521240525026708	0	y
ENSG00000106078	COBL	LCnmf20	0.000229581441737707	0	y
ENSG00000106397	PLOD3	LCnmf20	0.000119718518274337	0	y
ENSG00000106829	TLE4	LCnmf20	0.000121291165442029	0	y
ENSG00000107816	LZTS2	LCnmf20	0.00021722198250726	0	y
ENSG00000108239	TBC1D12	LCnmf20	0.000474636525757087	0	y
ENSG00000108639	SYNGR2	LCnmf20	0.00031448718014865	0	y
ENSG00000109458	GAB1	LCnmf20	1.61762303197299e-05	0	y
ENSG00000111596	CNOT2	LCnmf20	0.00017976766278564	0	y
ENSG00000112249	ASCC3	LCnmf20	4.85921952441677e-05	0	y
ENSG00000112902	SEMA5A	LCnmf20	0.00019427873924718	0	y
ENSG00000114019	AMOTL2	LCnmf20	0.000272153997725608	0	y
ENSG00000114757	PEX5L	LCnmf20	0.000915861723515012	0	y
ENSG00000115935	WIPF1	LCnmf20	0.000238617562314021	0	y
ENSG00000116574	RHOU	LCnmf20	0.000940690363210593	0	y
ENSG00000116584	ARHGEF2	LCnmf20	0.00019939926515743	0	y
ENSG00000117266	CDK18	LCnmf20	0.00166028566455383	0	y
ENSG00000123066	MED13L	LCnmf20	1.22012456854465e-06	0	y
ENSG00000123094	RASSF8	LCnmf20	2.39500792681925e-06	0	y
ENSG00000124920	MYRF	LCnmf20	0.00210791503319602	0	y
ENSG00000126822	PLEKHG3	LCnmf20	5.68860963668913e-05	0	y
ENSG00000126860	EVI2A	LCnmf20	0.00110314715804167	0	y
ENSG00000128039	SRD5A3	LCnmf20	0.000120635648590913	0	y
ENSG00000128242	GAL3ST1	LCnmf20	1.70417742442962e-06	0	y
ENSG00000128283	CDC42EP1	LCnmf20	0.000410144482703763	0	y
ENSG00000129757	CDKN1C	LCnmf20	0.00186330147524765	0	y
ENSG00000130962	PRRG1	LCnmf20	8.98831916444818e-05	0	y
ENSG00000131386	GALNT15	LCnmf20	3.40799528945366e-05	0	y
ENSG00000131773	KHDRBS3	LCnmf20	0.000196270570777216	0	y
ENSG00000132702	HAPLN2	LCnmf20	0.00183860283226741	0	y
ENSG00000132780	NASP	LCnmf20	0.000286820822603984	0	y
ENSG00000135750	KCNK1	LCnmf20	0.000179180754891531	0	y
ENSG00000135905	DOCK10	LCnmf20	6.89787475755836e-06	0	y
ENSG00000136237	RAPGEF5	LCnmf20	0.00204836488146798	0	y
ENSG00000136451	VEZF1	LCnmf20	5.06743752327145e-05	0	y
ENSG00000136867	SLC31A2	LCnmf20	8.69930196075074e-05	0	y
ENSG00000139433	GLTP	LCnmf20	0.00116393492104173	0	y
ENSG00000140262	TCF12	LCnmf20	0.000248856059482524	0	y
ENSG00000140299	BNIP2	LCnmf20	5.2636224974472e-05	0	y
ENSG00000140479	PCSK6	LCnmf20	0.000180647449392034	0	y
ENSG00000141458	NPC1	LCnmf20	0.000544317886259854	0	y
ENSG00000148082	SHC3	LCnmf20	7.48371946853109e-05	0	y
ENSG00000148826	NKX6-2	LCnmf20	0.00117612111022942	0	y
ENSG00000150760	DOCK1	LCnmf20	9.85947168816653e-05	0	y
ENSG00000152402	GUCY1A2	LCnmf20	6.95683831335708e-06	0	y
ENSG00000152910	CNTNAP4	LCnmf20	0.00135385706621173	0	y
ENSG00000154639	CXADR	LCnmf20	0.000190313693871997	0	y
ENSG00000154767	XPC	LCnmf20	1.63470945323791e-05	0	y
ENSG00000158859	ADAMTS4	LCnmf20	0.000184950641792081	0	y
ENSG00000163485	ADORA1	LCnmf20	0.000205968457933011	0	y
ENSG00000164125	GASK1B	LCnmf20	8.52622329534469e-06	0	y
ENSG00000164161	HHIP	LCnmf20	0.000329350740933366	0	y
ENSG00000165476	REEP3	LCnmf20	0.00039743166596225	0	y
ENSG00000166091	CMTM5	LCnmf20	0.000405194830382827	0	y
ENSG00000166348	USP54	LCnmf20	0.000469293831761216	0	y
ENSG00000166912	MTMR10	LCnmf20	0.000881927656560196	0	y
ENSG00000167588	GPD1	LCnmf20	5.64410267659451e-06	0	y
ENSG00000167635	ZNF146	LCnmf20	3.41575351974146e-05	0	y
ENSG00000167755	KLK6	LCnmf20	0.00122737016751184	0	y
ENSG00000168303	MPLKIP	LCnmf20	1.32984780993784e-06	0	y
ENSG00000168952	STXBP6	LCnmf20	7.78463315566828e-05	0	y
ENSG00000169562	GJB1	LCnmf20	0.000383195745176213	0	y
ENSG00000170271	FAXDC2	LCnmf20	0.000464556862286683	0	y
ENSG00000170775	GPR37	LCnmf20	0.00195650415278831	0	y
ENSG00000171681	ATF7IP	LCnmf20	0.000124025409806274	0	y
ENSG00000171943	SRGAP2C	LCnmf20	0.000137232700266047	0	y
ENSG00000172508	CARNS1	LCnmf20	0.00278586406087497	0	y
ENSG00000174607	UGT8	LCnmf20	0.00165013021988255	0	y
ENSG00000176381	PRR18	LCnmf20	0.000281350572124147	0	y
ENSG00000176953	NFATC2IP	LCnmf20	2.95032151027865e-05	0	y
ENSG00000177098	SCN4B	LCnmf20	4.02692148875523e-06	0	y
ENSG00000177105	RHOG	LCnmf20	0.000355395190205588	0	y
ENSG00000179403	VWA1	LCnmf20	0.000494929012264696	0	y
ENSG00000180834	MAP6D1	LCnmf20	0.000499837984132467	0	y
ENSG00000180902	D2HGDH	LCnmf20	8.19951450656699e-06	0	y
ENSG00000182957	SPATA13	LCnmf20	4.39833864959107e-05	0	y
ENSG00000183077	AFMID	LCnmf20	0.000140809587808737	0	y
ENSG00000188706	ZDHHC9	LCnmf20	0.000931767620583266	0	y
ENSG00000196187	TMEM63A	LCnmf20	0.000435847622814668	0	y
ENSG00000196517	SLC6A9	LCnmf20	0.000209861264047727	0	y
ENSG00000197430	OPALIN	LCnmf20	0.000796376490782413	0	y
ENSG00000198740	ZNF652	LCnmf20	0.000174154271343523	0	y
ENSG00000198835	GJC2	LCnmf20	0.00031830365299471	0	y
ENSG00000204655	MOG	LCnmf20	0.000694897496876522	0	y
ENSG00000205927	OLIG2	LCnmf20	0.000472956403721191	0	y
ENSG00000206053	JPT2	LCnmf20	7.34126235051496e-06	0	y
ENSG00000207955	AL359091.1	LCnmf20	0.000316855326062221	0	y
