gene_id	gene_name	factor	value	medianloading	factorGene
ENSG00000121057	AKAP1	LCnmf10	2.78215038679784e-05	0	y
ENSG00000121742	GJB6	LCnmf10	0.00156933359681602	0	y
ENSG00000121898	CPXM2	LCnmf10	0.000531539992118312	0	y
ENSG00000121957	GPSM2	LCnmf10	0.000293682109943015	0	y
ENSG00000122884	P4HA1	LCnmf10	7.27331315055154e-05	0	y
ENSG00000123096	SSPN	LCnmf10	0.000623265635331255	0	y
ENSG00000123104	ITPR2	LCnmf10	0.000153398892926848	0	y
ENSG00000123595	RAB9A	LCnmf10	7.18287140217489e-06	0	y
ENSG00000123836	PFKFB2	LCnmf10	0.000196902604942871	0	y
ENSG00000124772	CPNE5	LCnmf10	0.000130600744756452	0	y
ENSG00000125398	SOX9	LCnmf10	0.00107239741592047	0	y
ENSG00000126016	AMOT	LCnmf10	0.000387747439110131	0	y
ENSG00000127241	MASP1	LCnmf10	5.1944142132265e-08	0	y
ENSG00000127249	ATP13A4	LCnmf10	0.000123172193978689	0	y
ENSG00000128309	MPST	LCnmf10	3.75588007349767e-05	0	y
ENSG00000128311	TST	LCnmf10	0.000461399762689197	0	y
ENSG00000129116	PALLD	LCnmf10	5.29800432343969e-05	0	y
ENSG00000129151	BBOX1	LCnmf10	0.000560607645010127	0	y
ENSG00000129675	ARHGEF6	LCnmf10	0.000237866979018243	0	y
ENSG00000130876	SLC7A10	LCnmf10	1.27938562187618e-05	0	y
ENSG00000130988	RGN	LCnmf10	5.14908427018932e-06	0	y
ENSG00000131013	PPIL4	LCnmf10	0.000121415871173247	0	y
ENSG00000131386	GALNT15	LCnmf10	6.21509174715711e-05	0	y
ENSG00000131771	PPP1R1B	LCnmf10	0.000602940393742879	0	y
ENSG00000132470	ITGB4	LCnmf10	3.69175902588058e-05	0	y
ENSG00000132481	TRIM47	LCnmf10	0.000283564193139349	0	y
ENSG00000133065	SLC41A1	LCnmf10	5.247089390413e-05	0	y
ENSG00000133401	PDZD2	LCnmf10	0.00011758529685979	0	y
ENSG00000133858	ZFC3H1	LCnmf10	3.46120982946778e-06	0	y
ENSG00000134020	PEBP4	LCnmf10	0.000451952475109866	0	y
ENSG00000134107	BHLHE40	LCnmf10	0.000238012868702231	0	y
ENSG00000134250	NOTCH2	LCnmf10	0.000170460622218315	0	y
ENSG00000134508	CABLES1	LCnmf10	0.000208874109064976	0	y
ENSG00000134569	LRP4	LCnmf10	0.00036669215087579	0	y
ENSG00000134853	PDGFRA	LCnmf10	4.65867538131825e-05	0	y
ENSG00000134873	CLDN10	LCnmf10	0.00018347323552268	0	y
ENSG00000134882	UBAC2	LCnmf10	5.24618888017634e-05	0	y
ENSG00000135063	FAM189A2	LCnmf10	0.00037539451935611	0	y
ENSG00000135424	ITGA7	LCnmf10	0.000472679208417244	0	y
ENSG00000136158	SPRY2	LCnmf10	0.000219592220118105	0	y
ENSG00000136379	ABHD17C	LCnmf10	0.000124367584106722	0	y
ENSG00000136451	VEZF1	LCnmf10	1.66090122075053e-05	0	y
ENSG00000136830	NIBAN2	LCnmf10	0.000213192102149543	0	y
ENSG00000138600	SPPL2A	LCnmf10	7.71253500329911e-05	0	y
ENSG00000138685	FGF2	LCnmf10	0.000530754076572162	0	y
ENSG00000138696	BMPR1B	LCnmf10	0.000213203491665389	0	y
ENSG00000139132	FGD4	LCnmf10	5.55780361460117e-05	0	y
ENSG00000139352	ASCL1	LCnmf10	6.35678587503898e-06	0	y
ENSG00000139433	GLTP	LCnmf10	1.65131558389088e-05	0	y
ENSG00000139668	WDFY2	LCnmf10	8.97463862830444e-06	0	y
ENSG00000139921	TMX1	LCnmf10	0.000104585685759338	0	y
ENSG00000140262	TCF12	LCnmf10	6.67315514255959e-06	0	y
ENSG00000140299	BNIP2	LCnmf10	9.30685987907263e-06	0	y
ENSG00000141469	SLC14A1	LCnmf10	0.000882138056506974	0	y
ENSG00000141744	PNMT	LCnmf10	1.83426248507571e-05	0	y
ENSG00000143416	SELENBP1	LCnmf10	3.25509967240964e-05	0	y
ENSG00000144034	TPRKB	LCnmf10	5.55789030114588e-05	0	y
ENSG00000144485	HES6	LCnmf10	8.11380617378703e-05	0	y
ENSG00000144908	ALDH1L1	LCnmf10	0.000439653535715576	0	y
ENSG00000145721	LIX1	LCnmf10	0.000298264836021896	0	y
ENSG00000145780	FEM1C	LCnmf10	3.10780763907872e-06	0	y
ENSG00000145794	MEGF10	LCnmf10	4.14684070817584e-05	0	y
ENSG00000145824	CXCL14	LCnmf10	0.00100500052894586	0	y
ENSG00000146409	SLC18B1	LCnmf10	0.00042752609585526	0	y
ENSG00000146648	EGFR	LCnmf10	0.000106134179018024	0	y
ENSG00000148204	CRB2	LCnmf10	0.000209615431046186	0	y
ENSG00000151322	NPAS3	LCnmf10	0.000532190165840008	0	y
ENSG00000151474	FRMD4A	LCnmf10	2.37514834772719e-05	0	y
ENSG00000151612	ZNF827	LCnmf10	4.04290760033792e-06	0	y
ENSG00000152558	TMEM123	LCnmf10	0.000487594768450196	0	y
ENSG00000152990	ADGRA3	LCnmf10	0.000153962979326733	0	y
ENSG00000153207	AHCTF1	LCnmf10	7.65868190549004e-06	0	y
ENSG00000153822	KCNJ16	LCnmf10	0.000808120801005244	0	y
ENSG00000154310	TNIK	LCnmf10	0.000327597065575222	0	y
ENSG00000154721	JAM2	LCnmf10	0.000543027508739294	0	y
ENSG00000155324	GRAMD2B	LCnmf10	0.000273428280590461	0	y
ENSG00000157833	GAREM2	LCnmf10	0.000530756068873667	0	y
ENSG00000161509	GRIN2C	LCnmf10	0.000147166629226084	0	y
ENSG00000161714	PLCD3	LCnmf10	0.000689566471026105	0	y
ENSG00000161955	TNFSF13	LCnmf10	0.000384104352277962	0	y
ENSG00000162032	SPSB3	LCnmf10	6.81919480973237e-05	0	y
ENSG00000162496	DHRS3	LCnmf10	0.000416784158976874	0	y
ENSG00000162670	BRINP3	LCnmf10	2.40098040691171e-05	0	y
ENSG00000162944	RFTN2	LCnmf10	0.000160367443970018	0	y
ENSG00000163485	ADORA1	LCnmf10	0.000328775735160825	0	y
ENSG00000163637	PRICKLE2	LCnmf10	8.4302753343546e-05	0	y
ENSG00000164125	GASK1B	LCnmf10	0.000730451437899969	0	y
ENSG00000165092	ALDH1A1	LCnmf10	0.000151555114935293	0	y
ENSG00000165323	FAT3	LCnmf10	0.000176621867165045	0	y
ENSG00000165458	INPPL1	LCnmf10	0.000206265089993314	0	y
ENSG00000165476	REEP3	LCnmf10	9.81131971165883e-05	0	y
ENSG00000165801	ARHGEF40	LCnmf10	5.76187436611841e-05	0	y
ENSG00000166833	NAV2	LCnmf10	0.000189016531543328	0	y
ENSG00000166912	MTMR10	LCnmf10	0.000272282041346382	0	y
ENSG00000169783	LINGO1	LCnmf10	0.000114777017900326	0	y
ENSG00000170271	FAXDC2	LCnmf10	0.000232322529384541	0	y
ENSG00000170385	SLC30A1	LCnmf10	0.000183471488413856	0	y
ENSG00000171791	BCL2	LCnmf10	0.000314096054994083	0	y
ENSG00000172380	GNG12	LCnmf10	0.000124483134083064	0	y
ENSG00000172845	SP3	LCnmf10	1.9658677901277e-05	0	y
ENSG00000172987	HPSE2	LCnmf10	6.85888623601192e-05	0	y
ENSG00000173918	C1QTNF1	LCnmf10	9.5208979134182e-06	0	y
ENSG00000174021	GNG5	LCnmf10	0.000113458366233232	0	y
ENSG00000176971	FIBIN	LCnmf10	0.000220586776578879	0	y
ENSG00000177303	CASKIN2	LCnmf10	0.000175647066434003	0	y
ENSG00000177508	IRX3	LCnmf10	0.000157479741321732	0	y
ENSG00000177606	JUN	LCnmf10	0.000211391524436138	0	y
ENSG00000178028	DMAP1	LCnmf10	4.41643393688036e-06	0	y
ENSG00000178996	SNX18	LCnmf10	1.34219004066748e-05	0	y
ENSG00000180900	SCRIB	LCnmf10	3.6520318127498e-05	0	y
ENSG00000182103	FAM181B	LCnmf10	0.000664191518854283	0	y
ENSG00000182118	FAM89A	LCnmf10	0.000142347047915546	0	y
ENSG00000183773	AIFM3	LCnmf10	0.000275805862514016	0	y
ENSG00000183864	TOB2	LCnmf10	0.000242791779979263	0	y
ENSG00000184371	CSF1	LCnmf10	8.95409338601672e-05	0	y
ENSG00000185033	SEMA4B	LCnmf10	0.00011724775303571	0	y
ENSG00000185920	PTCH1	LCnmf10	7.48101546540244e-05	0	y
ENSG00000185985	SLITRK2	LCnmf10	0.000229739578082019	0	y
ENSG00000186635	ARAP1	LCnmf10	1.65107471530544e-05	0	y
ENSG00000187068	C3orf70	LCnmf10	0.000277915817916914	0	y
ENSG00000187773	DIPK1C	LCnmf10	0.000369581578377009	0	y
ENSG00000188725	SMIM15	LCnmf10	3.24431809761974e-05	0	y
ENSG00000196517	SLC6A9	LCnmf10	0.000121249888812323	0	y
ENSG00000196576	PLXNB2	LCnmf10	0.000238298649937821	0	y
ENSG00000197442	MAP3K5	LCnmf10	0.000359216617081863	0	y
ENSG00000197921	HES5	LCnmf10	0.00017462206200376	0	y
ENSG00000198176	TFDP1	LCnmf10	4.35545338174328e-05	0	y
ENSG00000198435	NRARP	LCnmf10	9.49325185818291e-05	0	y
ENSG00000198947	DMD	LCnmf10	5.4927653728905e-05	0	y
ENSG00000204347	BTBD17	LCnmf10	6.35462422892556e-05	0	y
ENSG00000205927	OLIG2	LCnmf10	0.000132184509479317	0	y
ENSG00000213977	TAX1BP3	LCnmf10	0.0002236956751862	0	y
ENSG00000237187	NR2F1-AS1	LCnmf10	1.08883062136201e-05	0	y
ENSG00000237515	SHISA9	LCnmf10	0.000113520420326535	0	y
ENSG00000245526	LINC00461	LCnmf10	0.000382153315618851	0	y
ENSG00000249307	LINC01088	LCnmf10	0.000195067951374569	0	y
ENSG00000253352	TUG1	LCnmf10	7.04436784785964e-05	0	y
ENSG00000257093	DENND11	LCnmf10	4.13083142226637e-05	0	y
ENSG00000259291	ZNF710-AS1	LCnmf10	0.000343865027736441	0	y
ENSG00000259417	CTXND1	LCnmf10	4.08547113984086e-05	0	y
ENSG00000262655	SPON1	LCnmf10	0.000914709817582975	0	y
ENSG00000271601	LIX1L	LCnmf10	5.49776559435028e-05	0	y
ENSG00000274956	NKAIN3-IT1	LCnmf10	0.000156108335606506	0	y
ENSG00000010626	LRRC23	LCnmf16	6.34069807063485e-05	0	y
ENSG00000011600	TYROBP	LCnmf16	0.000320520229434389	0	y
ENSG00000020426	MNAT1	LCnmf16	0.000112008085164987	0	y
ENSG00000073849	ST6GAL1	LCnmf16	0.000308138982907888	0	y
ENSG00000082781	ITGB5	LCnmf16	3.65982401456196e-05	0	y
ENSG00000100979	PLTP	LCnmf16	0.000339886100049791	0	y
ENSG00000103710	RASL12	LCnmf16	2.56984787515786e-06	0	y
ENSG00000112249	ASCC3	LCnmf16	4.01611050660634e-05	0	y
ENSG00000118271	TTR	LCnmf16	7.99280415344452e-05	0	y
ENSG00000118971	CCND2	LCnmf16	0.000191726755338661	0	y
ENSG00000119139	TJP2	LCnmf16	0.00031671315852932	0	y
ENSG00000123836	PFKFB2	LCnmf16	1.30291341903919e-05	0	y
ENSG00000125730	C3	LCnmf16	0.00187624621916255	0	y
ENSG00000126016	AMOT	LCnmf16	0.000187905940223173	0	y
ENSG00000132780	NASP	LCnmf16	6.11094940783207e-05	0	y
ENSG00000141469	SLC14A1	LCnmf16	5.25067662937499e-05	0	y
ENSG00000146425	DYNLT1	LCnmf16	0.000119884619122936	0	y
ENSG00000157005	SST	LCnmf16	0.000181254536047766	0	y
ENSG00000159189	C1QC	LCnmf16	0.000284453918223319	0	y
ENSG00000168137	SETD5	LCnmf16	4.05204469680151e-05	0	y
ENSG00000168329	CX3CR1	LCnmf16	0.000246022293791625	0	y
ENSG00000168899	VAMP5	LCnmf16	0.000141024055746085	0	y
ENSG00000172216	CEBPB	LCnmf16	2.78524304050515e-05	0	y
ENSG00000172987	HPSE2	LCnmf16	2.28844016718737e-05	0	y
ENSG00000173369	C1QB	LCnmf16	0.00123768800735648	0	y
ENSG00000173372	C1QA	LCnmf16	0.000646374469009793	0	y
ENSG00000174021	GNG5	LCnmf16	0.00028664249916112	0	y
ENSG00000178573	MAF	LCnmf16	0.000144034377570647	0	y
ENSG00000182578	CSF1R	LCnmf16	0.000361787914884692	0	y
ENSG00000183773	AIFM3	LCnmf16	0.000241737651341719	0	y
ENSG00000196126	HLA-DRB1	LCnmf16	0.00126710952165768	0	y
ENSG00000196576	PLXNB2	LCnmf16	5.44103552828934e-05	0	y
ENSG00000198822	GRM3	LCnmf16	0.000111954512971952	0	y
ENSG00000204472	AIF1	LCnmf16	0.000337004029571542	0	y
ENSG00000216937	CCDC7	LCnmf16	9.4467928679869e-05	0	y
ENSG00000226950	DANCR	LCnmf16	1.37278426829489e-05	0	y
ENSG00000231389	HLA-DPA1	LCnmf16	0.00135608952071426	0	y
ENSG00000234906	APOC2	LCnmf16	3.57394873033149e-05	0	y
ENSG00000235453	SMIM27	LCnmf16	0.000136154892240195	0	y
ENSG00000249307	LINC01088	LCnmf16	6.38125354324309e-05	0	y
ENSG00000011426	ANLN	LCnmf17	0.00184460282171473	0	y
ENSG00000012171	SEMA3B	LCnmf17	0.000380438651899514	0	y
ENSG00000012983	MAP4K5	LCnmf17	6.01130544247052e-05	0	y
ENSG00000049089	COL9A2	LCnmf17	0.000118363982770279	0	y
ENSG00000054690	PLEKHH1	LCnmf17	0.00120334856788565	0	y
ENSG00000065361	ERBB3	LCnmf17	0.000358392143354213	0	y
ENSG00000065600	PACC1	LCnmf17	0.000104086271240999	0	y
ENSG00000065809	FAM107B	LCnmf17	0.00124223455657709	0	y
ENSG00000066322	ELOVL1	LCnmf17	0.00146530036438251	0	y
ENSG00000066468	FGFR2	LCnmf17	0.00175599050457274	0	y
ENSG00000067141	NEO1	LCnmf17	0.000286242138703195	0	y
ENSG00000073417	PDE8A	LCnmf17	0.000228992792437822	0	y
ENSG00000078269	SYNJ2	LCnmf17	0.00072860610330744	0	y
ENSG00000079435	LIPE	LCnmf17	0.000193376063073301	0	y
ENSG00000083807	SLC27A5	LCnmf17	9.23389020699116e-06	0	y
ENSG00000084453	SLCO1A2	LCnmf17	0.000428599551273368	0	y
ENSG00000084636	COL16A1	LCnmf17	3.98079187315726e-05	0	y
ENSG00000090661	CERS4	LCnmf17	0.000119159278825519	0	y
ENSG00000092529	CAPN3	LCnmf17	0.00128361884223189	0	y
ENSG00000092871	RFFL	LCnmf17	0.000300991673778841	0	y
ENSG00000100146	SOX10	LCnmf17	0.000758265491574881	0	y
ENSG00000100399	CHADL	LCnmf17	0.000155202239648683	0	y
ENSG00000100784	RPS6KA5	LCnmf17	2.39123600804222e-05	0	y
ENSG00000102934	PLLP	LCnmf17	0.0013615196990352	0	y
ENSG00000103089	FA2H	LCnmf17	0.00134504088216313	0	y
ENSG00000103449	SALL1	LCnmf17	2.98633002874662e-05	0	y
ENSG00000104205	SGK3	LCnmf17	5.77569484277787e-05	0	y
ENSG00000105355	PLIN3	LCnmf17	0.000297391751151008	0	y
ENSG00000106078	COBL	LCnmf17	0.000220933386599736	0	y
ENSG00000106397	PLOD3	LCnmf17	0.000101047312071971	0	y
ENSG00000106829	TLE4	LCnmf17	0.000114229926064211	0	y
ENSG00000107816	LZTS2	LCnmf17	0.000200672858881556	0	y
ENSG00000108239	TBC1D12	LCnmf17	0.00044331964538063	0	y
ENSG00000108639	SYNGR2	LCnmf17	0.00029449419002274	0	y
ENSG00000109458	GAB1	LCnmf17	6.99647969997168e-06	0	y
ENSG00000111596	CNOT2	LCnmf17	0.00015415935475663	0	y
ENSG00000112249	ASCC3	LCnmf17	2.57486533457385e-05	0	y
ENSG00000112902	SEMA5A	LCnmf17	0.000170845221274724	0	y
ENSG00000114019	AMOTL2	LCnmf17	0.000247130065678115	0	y
ENSG00000114757	PEX5L	LCnmf17	0.000864923796412042	0	y
ENSG00000115935	WIPF1	LCnmf17	0.000224126715244194	0	y
ENSG00000116574	RHOU	LCnmf17	0.000890235295438447	0	y
ENSG00000116584	ARHGEF2	LCnmf17	0.000177514285167305	0	y
ENSG00000117266	CDK18	LCnmf17	0.00155403318269254	0	y
ENSG00000124920	MYRF	LCnmf17	0.00198686797791486	0	y
ENSG00000126822	PLEKHG3	LCnmf17	5.57163924876058e-05	0	y
ENSG00000126860	EVI2A	LCnmf17	0.00105839106011694	0	y
ENSG00000128039	SRD5A3	LCnmf17	0.000113547542627109	0	y
ENSG00000128242	GAL3ST1	LCnmf17	2.27068243331596e-06	0	y
ENSG00000128283	CDC42EP1	LCnmf17	0.000380256513281323	0	y
ENSG00000129757	CDKN1C	LCnmf17	0.00173928577249551	0	y
ENSG00000130962	PRRG1	LCnmf17	7.46042208442821e-05	0	y
ENSG00000131386	GALNT15	LCnmf17	3.66316421078395e-05	0	y
ENSG00000131773	KHDRBS3	LCnmf17	0.000173062907538922	0	y
ENSG00000132702	HAPLN2	LCnmf17	0.00171864040047251	0	y
ENSG00000132780	NASP	LCnmf17	0.000251460884364606	0	y
ENSG00000134744	TUT4	LCnmf17	8.56070968764689e-05	0	y
ENSG00000135750	KCNK1	LCnmf17	0.00016084858785804	0	y
ENSG00000136237	RAPGEF5	LCnmf17	0.00194292704312455	0	y
ENSG00000136451	VEZF1	LCnmf17	4.70734989055634e-05	0	y
ENSG00000136867	SLC31A2	LCnmf17	8.08400009563574e-05	0	y
ENSG00000137504	CREBZF	LCnmf17	2.0045256411455e-05	0	y
ENSG00000139433	GLTP	LCnmf17	0.00108903519640274	0	y
ENSG00000140262	TCF12	LCnmf17	0.000222452377572353	0	y
ENSG00000140299	BNIP2	LCnmf17	3.52782141332607e-05	0	y
ENSG00000140479	PCSK6	LCnmf17	0.000163127079226763	0	y
ENSG00000141458	NPC1	LCnmf17	0.000506162272576228	0	y
ENSG00000148082	SHC3	LCnmf17	6.00231411733703e-05	0	y
ENSG00000148826	NKX6-2	LCnmf17	0.00110251757740928	0	y
ENSG00000152558	TMEM123	LCnmf17	0.000112538030160665	0	y
ENSG00000152910	CNTNAP4	LCnmf17	0.00126570133384539	0	y
ENSG00000154639	CXADR	LCnmf17	0.000173133943347398	0	y
ENSG00000154767	XPC	LCnmf17	1.12078853013416e-05	0	y
ENSG00000158859	ADAMTS4	LCnmf17	0.000176145371686603	0	y
ENSG00000163485	ADORA1	LCnmf17	0.000196717797982774	0	y
ENSG00000164161	HHIP	LCnmf17	0.000312731346287467	0	y
ENSG00000165476	REEP3	LCnmf17	0.000395306210394142	0	y
ENSG00000166091	CMTM5	LCnmf17	0.000377959964840534	0	y
ENSG00000166348	USP54	LCnmf17	0.000436949358274148	0	y
ENSG00000166912	MTMR10	LCnmf17	0.000793914344286472	0	y
ENSG00000167635	ZNF146	LCnmf17	4.57055224066901e-05	0	y
ENSG00000167755	KLK6	LCnmf17	0.00115602915625911	0	y
ENSG00000168952	STXBP6	LCnmf17	7.09652876914294e-05	0	y
ENSG00000169562	GJB1	LCnmf17	0.000355288188870824	0	y
ENSG00000170271	FAXDC2	LCnmf17	0.000429179707897948	0	y
ENSG00000170430	MGMT	LCnmf17	5.86452412785927e-05	0	y
ENSG00000170775	GPR37	LCnmf17	0.00183659742293116	0	y
ENSG00000171681	ATF7IP	LCnmf17	0.000111099395896927	0	y
ENSG00000171943	SRGAP2C	LCnmf17	0.000128806715618545	0	y
ENSG00000174607	UGT8	LCnmf17	0.00153788766451305	0	y
ENSG00000176381	PRR18	LCnmf17	0.000264350384389338	0	y
ENSG00000176953	NFATC2IP	LCnmf17	1.39192792930442e-05	0	y
ENSG00000177105	RHOG	LCnmf17	0.000330025985109049	0	y
ENSG00000179403	VWA1	LCnmf17	0.000473445875838652	0	y
ENSG00000180834	MAP6D1	LCnmf17	0.0004626783537168	0	y
ENSG00000180902	D2HGDH	LCnmf17	2.3591031975348e-06	0	y
ENSG00000181915	ADO	LCnmf17	0.000148438588836337	0	y
ENSG00000182957	SPATA13	LCnmf17	4.27225507187331e-05	0	y
ENSG00000183077	AFMID	LCnmf17	0.000129677235940807	0	y
ENSG00000183864	TOB2	LCnmf17	4.95220536748318e-05	0	y
ENSG00000188580	NKAIN2	LCnmf17	9.96161738588357e-07	0	y
ENSG00000196187	TMEM63A	LCnmf17	0.000407837315480277	0	y
ENSG00000196517	SLC6A9	LCnmf17	0.000189379760222595	0	y
ENSG00000197430	OPALIN	LCnmf17	0.000748437686054621	0	y
ENSG00000198740	ZNF652	LCnmf17	0.00015580385424741	0	y
ENSG00000198822	GRM3	LCnmf17	0.000646530695014433	0	y
ENSG00000198835	GJC2	LCnmf17	0.000298191538780092	0	y
ENSG00000204655	MOG	LCnmf17	0.000650116338619264	0	y
ENSG00000205927	OLIG2	LCnmf17	0.000453259109880982	0	y
ENSG00000206053	JPT2	LCnmf17	2.86499071998792e-06	0	y
ENSG00000207955	AL359091.1	LCnmf17	0.000302894287335766	0	y
ENSG00000260807	AC009041.2	LCnmf17	0.000213313799827685	0	y
ENSG00000026025	VIM	LCnmf22	0.000375307431412356	0	y
ENSG00000056998	GYG2	LCnmf22	2.95065255699283e-05	0	y
ENSG00000072135	PTPN18	LCnmf22	6.34823186505214e-06	0	y
ENSG00000093072	ADA2	LCnmf22	2.77904000169936e-05	0	y
ENSG00000100003	SEC14L2	LCnmf22	8.74248377243161e-05	0	y
ENSG00000100867	DHRS2	LCnmf22	0.000166532774212635	0	y
ENSG00000102265	TIMP1	LCnmf22	0.00016375938865755	0	y
ENSG00000102977	ACD	LCnmf22	2.89038177678704e-05	0	y
ENSG00000104635	SLC39A14	LCnmf22	0.000131944512181699	0	y
ENSG00000110799	VWF	LCnmf22	4.30531219738582e-05	0	y
ENSG00000114315	HES1	LCnmf22	5.05729717169885e-05	0	y
ENSG00000117525	F3	LCnmf22	0.000407718507779622	0	y
ENSG00000120738	EGR1	LCnmf22	5.17004455955028e-05	0	y
ENSG00000123836	PFKFB2	LCnmf22	0.000127542769230097	0	y
ENSG00000124762	CDKN1A	LCnmf22	0.000107912075042113	0	y
ENSG00000125398	SOX9	LCnmf22	1.47380714872044e-05	0	y
ENSG00000125730	C3	LCnmf22	0.00046162311009825	0	y
ENSG00000125968	ID1	LCnmf22	0.000156698876173735	0	y
ENSG00000128311	TST	LCnmf22	4.87888491332931e-05	0	y
ENSG00000131386	GALNT15	LCnmf22	8.21859484453216e-05	0	y
ENSG00000132561	MATN2	LCnmf22	0.000160247491156566	0	y
ENSG00000133048	CHI3L1	LCnmf22	0.0022595555536469	0	y
ENSG00000134107	BHLHE40	LCnmf22	0.000215806435976048	0	y
ENSG00000135063	FAM189A2	LCnmf22	0.000112667824341681	0	y
ENSG00000135363	LMO2	LCnmf22	1.26798003288474e-05	0	y
ENSG00000135424	ITGA7	LCnmf22	1.70293775195138e-05	0	y
ENSG00000139370	SLC15A4	LCnmf22	8.58273739437587e-05	0	y
ENSG00000141985	SH3GL1	LCnmf22	3.19979777986221e-05	0	y
ENSG00000144908	ALDH1L1	LCnmf22	0.000191103391272337	0	y
ENSG00000145780	FEM1C	LCnmf22	0.000108514705280181	0	y
ENSG00000148926	ADM	LCnmf22	4.62150110624672e-05	0	y
ENSG00000156885	COX6A2	LCnmf22	5.12582736691943e-05	0	y
ENSG00000161509	GRIN2C	LCnmf22	4.78789724051797e-06	0	y
ENSG00000161955	TNFSF13	LCnmf22	2.1284994815406e-06	0	y
ENSG00000162385	MAGOH	LCnmf22	3.09986853319223e-05	0	y
ENSG00000163947	ARHGEF3	LCnmf22	1.39131248461613e-05	0	y
ENSG00000165609	NUDT5	LCnmf22	5.89324111899697e-05	0	y
ENSG00000165819	METTL3	LCnmf22	1.02220925765402e-05	0	y
ENSG00000169519	METTL15	LCnmf22	3.46600443261606e-05	0	y
ENSG00000170458	CD14	LCnmf22	7.2407041414536e-05	0	y
ENSG00000170876	TMEM43	LCnmf22	9.06647164383511e-06	0	y
ENSG00000172845	SP3	LCnmf22	9.08451650436003e-06	0	y
ENSG00000173369	C1QB	LCnmf22	0.000750354870619805	0	y
ENSG00000173372	C1QA	LCnmf22	2.32849470640087e-05	0	y
ENSG00000173805	HAP1	LCnmf22	8.54076083533233e-05	0	y
ENSG00000185127	C6orf120	LCnmf22	2.48562510140291e-05	0	y
ENSG00000186866	POFUT2	LCnmf22	7.23739132846154e-06	0	y
ENSG00000196136	SERPINA3	LCnmf22	0.00393648432976998	0	y
ENSG00000196924	FLNA	LCnmf22	6.2305987191449e-05	0	y
ENSG00000221869	CEBPD	LCnmf22	0.000172629242099576	0	y
ENSG00000004399	PLXND1	LCnmf31	0.000279843066023825	0	y
ENSG00000004776	HSPB6	LCnmf31	0.000122738558609491	0	y
ENSG00000008256	CYTH3	LCnmf31	1.26202832069798e-05	0	y
ENSG00000011304	PTBP1	LCnmf31	0.000100959723812907	0	y
ENSG00000011465	DCN	LCnmf31	0.00254115053002857	0	y
ENSG00000017483	SLC38A5	LCnmf31	0.000665180719678203	0	y
ENSG00000024422	EHD2	LCnmf31	0.000299594260150436	0	y
ENSG00000026025	VIM	LCnmf31	0.00324530351888231	0	y
ENSG00000051523	CYBA	LCnmf31	0.000347821094849909	0	y
ENSG00000052126	PLEKHA5	LCnmf31	6.50210033819614e-05	0	y
ENSG00000060138	YBX3	LCnmf31	0.000257448451343395	0	y
ENSG00000066322	ELOVL1	LCnmf31	1.60562957160791e-05	0	y
ENSG00000067182	TNFRSF1A	LCnmf31	0.000100990820449373	0	y
ENSG00000068001	HYAL2	LCnmf31	0.000604978553644015	0	y
ENSG00000068305	MEF2A	LCnmf31	0.000488860970613311	0	y
ENSG00000069122	ADGRF5	LCnmf31	0.000246282876155352	0	y
ENSG00000070018	LRP6	LCnmf31	5.25022164032296e-05	0	y
ENSG00000071051	NCK2	LCnmf31	6.35623836783451e-05	0	y
ENSG00000071967	CYBRD1	LCnmf31	4.13873862299269e-05	0	y
ENSG00000072163	LIMS2	LCnmf31	0.000340267777899446	0	y
ENSG00000073849	ST6GAL1	LCnmf31	0.000341460565699416	0	y
ENSG00000074181	NOTCH3	LCnmf31	0.00150960984611256	0	y
ENSG00000075426	FOSL2	LCnmf31	3.72489617975405e-05	0	y
ENSG00000077942	FBLN1	LCnmf31	6.99590508945561e-05	0	y
ENSG00000081189	MEF2C	LCnmf31	7.70403260803677e-05	0	y
ENSG00000082781	ITGB5	LCnmf31	0.000158768527267926	0	y
ENSG00000085563	ABCB1	LCnmf31	0.000313178710694397	0	y
ENSG00000088808	PPP1R13B	LCnmf31	4.37086576617522e-05	0	y
ENSG00000091409	ITGA6	LCnmf31	0.00025287794107779	0	y
ENSG00000092330	TINF2	LCnmf31	8.10968958419549e-05	0	y
ENSG00000099998	GGT5	LCnmf31	0.000768203673686901	0	y
ENSG00000100926	TM9SF1	LCnmf31	0.000245117218135404	0	y
ENSG00000100979	PLTP	LCnmf31	6.14788593338429e-05	0	y
ENSG00000101335	MYL9	LCnmf31	0.00150805116516768	0	y
ENSG00000102265	TIMP1	LCnmf31	0.000534610421789322	0	y
ENSG00000102755	FLT1	LCnmf31	0.00104844169114166	0	y
ENSG00000102934	PLLP	LCnmf31	0.000394458349317102	0	y
ENSG00000103227	LMF1	LCnmf31	7.76887300569069e-05	0	y
ENSG00000103811	CTSH	LCnmf31	0.000256349294327475	0	y
ENSG00000104368	PLAT	LCnmf31	0.000412166761492538	0	y
ENSG00000104870	FCGRT	LCnmf31	0.000319279522488018	0	y
ENSG00000106991	ENG	LCnmf31	0.00137135500348261	0	y
ENSG00000107738	VSIR	LCnmf31	0.000630499208907124	0	y
ENSG00000107796	ACTA2	LCnmf31	0.000619898362660199	0	y
ENSG00000108622	ICAM2	LCnmf31	0.0002366402281034	0	y
ENSG00000108639	SYNGR2	LCnmf31	9.17143113816015e-05	0	y
