tissue_sect	variable	value	mean_cor
V13F27-339_C1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9748548	0.946681698648649
V13F27-339_D1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res1		0.946681698648649
V13F27-339_D1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.7721149	0.946681698648649
V13M06-331_A1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9663261	0.946681698648649
V13M06-331_A1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9755201	0.946681698648649
V13M06-331_B1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9754104	0.946681698648649
V13M06-331_B1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9754228	0.946681698648649
V13M06-331_C1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9782525	0.946681698648649
V13M06-331_C1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9826414	0.946681698648649
V13M06-331_D1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9886522	0.946681698648649
V13M06-331_D1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9892657	0.946681698648649
V13M06-332_A1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res1		0.946681698648649
V13M06-332_B1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9965638	0.946681698648649
V13M06-332_B1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.996107	0.946681698648649
V13M06-332_D1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9888845	0.946681698648649
V13M06-332_D1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9877775	0.946681698648649
V13M06-333_A1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9522153	0.946681698648649
V13M06-333_A1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9367696	0.946681698648649
V13M06-333_B1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9663063	0.946681698648649
V13M06-333_B1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9802879	0.946681698648649
V13M06-333_C1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9683998	0.946681698648649
V13M06-333_C1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9725664	0.946681698648649
V13M06-333_D1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9874748	0.946681698648649
V13M06-333_D1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.985509	0.946681698648649
V13M06-386_A1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9775067	0.946681698648649
V13M06-386_A1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9917045	0.946681698648649
V13M06-386_C1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9630065	0.946681698648649
V13M06-386_C1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9774044	0.946681698648649
V13M06-386_D1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9510879	0.946681698648649
V13M06-386_D1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9431981	0.946681698648649
V13M06-401_A1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.8990996	0.946681698648649
V13M06-401_A1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9378292	0.946681698648649
V13M06-401_B1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9738915	0.946681698648649
V13M06-401_B1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9879863	0.946681698648649
V13M06-401_C1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.8483789	0.946681698648649
V13M06-401_C1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.8834617	0.946681698648649
V13M06-401_D1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9660396	0.946681698648649
V13M06-401_D1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9883857	0.946681698648649
V13M06-402_A1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9452328	0.946681698648649
V13M06-402_A1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9436514	0.946681698648649
V13M06-402_B1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9860437	0.946681698648649
V13M06-402_B1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9724968	0.946681698648649
V13M06-402_C1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.8666288	0.946681698648649
V13M06-402_C1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9203915	0.946681698648649
V13M06-402_D1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.8775901	0.946681698648649
V13M06-402_D1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9166044	0.946681698648649
V13M06-403_A1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9298468	0.946681698648649
V13M06-403_A1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.869038	0.946681698648649
V13M06-403_B1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res1		0.946681698648649
V13M06-403_B1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res1		0.946681698648649
V13M06-403_D1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9754363	0.946681698648649
V13M06-403_D1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9824177	0.946681698648649
V13M06-404_A1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9803015	0.946681698648649
V13M06-404_A1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9800381	0.946681698648649
V13M06-404_B1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9829657	0.946681698648649
V13M06-404_B1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9844888	0.946681698648649
V13M06-404_C1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.7454675	0.946681698648649
V13M06-404_C1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.7969057	0.946681698648649
V13M06-404_D1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9437893	0.946681698648649
V13M06-404_D1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9504809	0.946681698648649
V13B23-284_A1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.98241	0.958258853246754
V13B23-284_A1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9619373	0.958258853246754
V13B23-284_B1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9805045	0.958258853246754
V13B23-284_B1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9808613	0.958258853246754
V13B23-284_C1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.8877489	0.958258853246754
V13B23-284_C1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9408486	0.958258853246754
V13B23-284_D1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9240311	0.958258853246754
V13B23-284_D1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.912226	0.958258853246754
V13B23-286_A1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9960918	0.958258853246754
V13B23-286_A1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9942198	0.958258853246754
V13B23-286_B1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9311855	0.958258853246754
V13B23-286_B1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9452479	0.958258853246754
V13B23-366_A1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9877259	0.958258853246754
V13F27-339_A1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9911983	0.958258853246754
V13F27-339_A1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9846169	0.958258853246754
V13F27-339_B1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9829432	0.958258853246754
V13F27-339_B1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9845728	0.958258853246754
V13F27-339_C1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9948288	0.958258853246754
V13F27-339_C1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9927918	0.958258853246754
V13F27-339_D1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.8552661	0.958258853246754
V13F27-339_D1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.838426	0.958258853246754
V13M06-331_A1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.980979	0.958258853246754
V13M06-331_A1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9888265	0.958258853246754
V13M06-331_B1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.978665	0.958258853246754
V13M06-331_B1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9803939	0.958258853246754
V13M06-331_C1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.992628	0.958258853246754
V13M06-331_C1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.993586	0.958258853246754
V13M06-331_D1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9951329	0.958258853246754
V13M06-331_D1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9932026	0.958258853246754
V13M06-332_A1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res2		0.958258853246754
V13M06-332_B1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9964364	0.958258853246754
V13M06-332_B1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.996372	0.958258853246754
V13M06-332_D1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9949709	0.958258853246754
V13M06-332_D1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9945663	0.958258853246754
V13M06-333_A1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9834337	0.958258853246754
V13M06-333_A1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9753976	0.958258853246754
V13M06-333_B1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9918896	0.958258853246754
V13M06-333_B1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9958765	0.958258853246754
V13M06-333_C1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9881985	0.958258853246754
V13M06-333_C1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9937063	0.958258853246754
V13M06-333_D1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9964841	0.958258853246754
V13M06-333_D1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9951368	0.958258853246754
V13M06-386_A1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9884102	0.958258853246754
V13M06-386_A1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9896276	0.958258853246754
V13M06-386_C1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9754824	0.958258853246754
V13M06-386_C1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9866387	0.958258853246754
V13M06-386_D1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.959313	0.958258853246754
V13M06-386_D1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9651427	0.958258853246754
V13M06-401_A1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9238613	0.958258853246754
V13M06-401_A1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.957987	0.958258853246754
V13M06-401_B1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.989535	0.958258853246754
V13M06-401_B1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9944895	0.958258853246754
V13M06-401_C1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9228351	0.958258853246754
V13M06-401_C1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.8942914	0.958258853246754
V13M06-401_D1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9849913	0.958258853246754
V13M06-401_D1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9956768	0.958258853246754
V13M06-402_A1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9700267	0.958258853246754
V13M06-402_A1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9702351	0.958258853246754
V13M06-402_B1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9955605	0.958258853246754
V13M06-402_B1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9909821	0.958258853246754
V13M06-402_C1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9203059	0.958258853246754
V13M06-402_C1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9681899	0.958258853246754
V13M06-402_D1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.8957621	0.958258853246754
V13M06-402_D1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9305841	0.958258853246754
V13M06-403_A1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9462582	0.958258853246754
V13M06-403_A1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9263088	0.958258853246754
V13M06-403_B1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.6187179	0.958258853246754
V13M06-403_B1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.8468046	0.958258853246754
V13M06-403_D1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9821551	0.958258853246754
V13M06-403_D1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9867423	0.958258853246754
V13M06-404_A1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9939933	0.958258853246754
V13M06-404_A1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9924874	0.958258853246754
V13M06-404_B1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9913668	0.958258853246754
V13M06-404_B1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9897406	0.958258853246754
V13M06-404_C1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.8014446	0.958258853246754
V13M06-404_C1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.786894	0.958258853246754
V13M06-404_D1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9459424	0.958258853246754
V13M06-404_D1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9515822	0.958258853246754
V13B23-284_A1s1	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9907244	0.977918140277778
V13B23-284_A1s2	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9738272	0.977918140277778
V13B23-284_B1s1	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9782494	0.977918140277778
V13B23-284_B1s2	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9811818	0.977918140277778
V13B23-284_C1s1	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9217344	0.977918140277778
V13B23-284_C1s2	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9715922	0.977918140277778
V13B23-284_D1s1	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9669819	0.977918140277778
V13B23-284_D1s2	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9486741	0.977918140277778
V13B23-286_A1s1	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9936148	0.977918140277778
V13B23-286_A1s2	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9930284	0.977918140277778
V13B23-286_B1s1	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.7880587	0.977918140277778
V13B23-286_B1s2	snnHARMONYlmbna_HVG_1397_louv_res0.5		0.977918140277778
V13B23-366_A1s1	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9945562	0.977918140277778
V13F27-339_A1s1	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9852923	0.977918140277778
V13F27-339_A1s2	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9912768	0.977918140277778
V13F27-339_B1s1	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9810923	0.977918140277778
V13F27-339_B1s2	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9873964	0.977918140277778
V13F27-339_C1s1	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9922262	0.977918140277778
V13F27-339_C1s2	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.993609	0.977918140277778
V13F27-339_D1s1	snnHARMONYlmbna_HVG_1397_louv_res0.5		0.977918140277778
V13F27-339_D1s2	snnHARMONYlmbna_HVG_1397_louv_res0.5		0.977918140277778
V13M06-331_A1s1	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9855001	0.977918140277778
V13M06-331_A1s2	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9913937	0.977918140277778
V13M06-331_B1s1	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9850859	0.977918140277778
V13M06-331_B1s2	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9922309	0.977918140277778
V13M06-331_C1s1	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9938198	0.977918140277778
V13M06-331_C1s2	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9944898	0.977918140277778
V13M06-331_D1s1	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9915311	0.977918140277778
V13M06-331_D1s2	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9958907	0.977918140277778
V13M06-332_A1s2	snnHARMONYlmbna_HVG_1397_louv_res0.5		0.977918140277778
V13M06-332_B1s1	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9943253	0.977918140277778
V13M06-332_B1s2	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9942034	0.977918140277778
V13M06-332_D1s1	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9945503	0.977918140277778
V13M06-332_D1s2	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9958222	0.977918140277778
V13M06-333_A1s1	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9907899	0.977918140277778
V13M06-333_A1s2	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9920544	0.977918140277778
V13M06-333_B1s1	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9913373	0.977918140277778
V13M06-333_B1s2	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.990323	0.977918140277778
V13M06-333_C1s1	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9888665	0.977918140277778
V13M06-333_C1s2	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9925884	0.977918140277778
V13M06-333_D1s1	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9913523	0.977918140277778
V13M06-333_D1s2	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9913245	0.977918140277778
V13M06-386_A1s1	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9916659	0.977918140277778
V13M06-386_A1s2	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9925675	0.977918140277778
V13M06-386_C1s1	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9869433	0.977918140277778
V13M06-386_C1s2	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9887247	0.977918140277778
V13M06-386_D1s1	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9743091	0.977918140277778
V13M06-386_D1s2	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9699952	0.977918140277778
V13M06-401_A1s1	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9673946	0.977918140277778
V13M06-401_A1s2	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9856732	0.977918140277778
V13M06-401_B1s1	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9929677	0.977918140277778
V13M06-401_B1s2	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.994737	0.977918140277778
V13M06-401_C1s1	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.92952	0.977918140277778
V13M06-401_C1s2	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9226712	0.977918140277778
V13M06-401_D1s1	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9942124	0.977918140277778
V13M06-401_D1s2	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.996768	0.977918140277778
V13M06-402_A1s1	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9841807	0.977918140277778
V13M06-402_A1s2	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9769995	0.977918140277778
V13M06-402_B1s1	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9952565	0.977918140277778
V13M06-402_B1s2	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9938474	0.977918140277778
V13M06-402_C1s1	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.96334	0.977918140277778
V13M06-402_C1s2	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.969266	0.977918140277778
V13M06-402_D1s1	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.931794	0.977918140277778
V13M06-402_D1s2	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9693041	0.977918140277778
V13M06-403_A1s1	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9837686	0.977918140277778
V13M06-403_A1s2	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9846705	0.977918140277778
V13M06-403_B1s1	snnHARMONYlmbna_HVG_1397_louv_res0.5		0.977918140277778
V13M06-403_B1s2	snnHARMONYlmbna_HVG_1397_louv_res0.5		0.977918140277778
V13M06-403_D1s1	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9909492	0.977918140277778
V13M06-403_D1s2	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9934394	0.977918140277778
V13M06-404_A1s1	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9902779	0.977918140277778
V13M06-404_A1s2	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9948052	0.977918140277778
V13M06-404_B1s1	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9801511	0.977918140277778
V13M06-404_B1s2	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.981689	0.977918140277778
V13M06-404_C1s1	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9314049	0.977918140277778
V13M06-404_C1s2	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.8985415	0.977918140277778
V13M06-404_D1s1	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9768144	0.977918140277778
V13M06-404_D1s2	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9608604	0.977918140277778
V13B23-284_A1s1	snnHARMONYlmbna_HVG_1397_louv_res1	0.9851038	0.962688224675325
V13B23-284_A1s2	snnHARMONYlmbna_HVG_1397_louv_res1	0.9644942	0.962688224675325
V13B23-284_B1s1	snnHARMONYlmbna_HVG_1397_louv_res1	0.9834697	0.962688224675325
V13B23-284_B1s2	snnHARMONYlmbna_HVG_1397_louv_res1	0.9873673	0.962688224675325
V13B23-284_C1s1	snnHARMONYlmbna_HVG_1397_louv_res1	0.8932356	0.962688224675325
V13B23-284_C1s2	snnHARMONYlmbna_HVG_1397_louv_res1	0.9451923	0.962688224675325
V13B23-284_D1s1	snnHARMONYlmbna_HVG_1397_louv_res1	0.9381847	0.962688224675325
V13B23-284_D1s2	snnHARMONYlmbna_HVG_1397_louv_res1	0.9254778	0.962688224675325
V13B23-286_A1s1	snnHARMONYlmbna_HVG_1397_louv_res1	0.9966232	0.962688224675325
V13B23-286_A1s2	snnHARMONYlmbna_HVG_1397_louv_res1	0.9942496	0.962688224675325
V13B23-286_B1s1	snnHARMONYlmbna_HVG_1397_louv_res1	0.9295735	0.962688224675325
V13B23-286_B1s2	snnHARMONYlmbna_HVG_1397_louv_res1	0.9494949	0.962688224675325
V13B23-366_A1s1	snnHARMONYlmbna_HVG_1397_louv_res1	0.9905543	0.962688224675325
V13F27-339_A1s1	snnHARMONYlmbna_HVG_1397_louv_res1	0.9910052	0.962688224675325
V13F27-339_A1s2	snnHARMONYlmbna_HVG_1397_louv_res1	0.990646	0.962688224675325
V13F27-339_B1s1	snnHARMONYlmbna_HVG_1397_louv_res1	0.9836564	0.962688224675325
V13F27-339_B1s2	snnHARMONYlmbna_HVG_1397_louv_res1	0.9865193	0.962688224675325
V13F27-339_C1s1	snnHARMONYlmbna_HVG_1397_louv_res1	0.9955827	0.962688224675325
V13F27-339_C1s2	snnHARMONYlmbna_HVG_1397_louv_res1	0.9938706	0.962688224675325
V13F27-339_D1s1	snnHARMONYlmbna_HVG_1397_louv_res1	0.870271	0.962688224675325
V13F27-339_D1s2	snnHARMONYlmbna_HVG_1397_louv_res1	0.8418429	0.962688224675325
V13M06-331_A1s1	snnHARMONYlmbna_HVG_1397_louv_res1	0.9847056	0.962688224675325
V13M06-331_A1s2	snnHARMONYlmbna_HVG_1397_louv_res1	0.9902094	0.962688224675325
V13M06-331_B1s1	snnHARMONYlmbna_HVG_1397_louv_res1	0.9809652	0.962688224675325
V13M06-331_B1s2	snnHARMONYlmbna_HVG_1397_louv_res1	0.9772057	0.962688224675325
V13M06-331_C1s1	snnHARMONYlmbna_HVG_1397_louv_res1	0.9939241	0.962688224675325
V13M06-331_C1s2	snnHARMONYlmbna_HVG_1397_louv_res1	0.9944579	0.962688224675325
V13M06-331_D1s1	snnHARMONYlmbna_HVG_1397_louv_res1	0.9955932	0.962688224675325
V13M06-331_D1s2	snnHARMONYlmbna_HVG_1397_louv_res1	0.9944181	0.962688224675325
V13M06-332_A1s2	snnHARMONYlmbna_HVG_1397_louv_res1		0.962688224675325
V13M06-332_B1s1	snnHARMONYlmbna_HVG_1397_louv_res1	0.9963113	0.962688224675325
V13M06-332_B1s2	snnHARMONYlmbna_HVG_1397_louv_res1	0.9966683	0.962688224675325
V13M06-332_D1s1	snnHARMONYlmbna_HVG_1397_louv_res1	0.9957602	0.962688224675325
V13M06-332_D1s2	snnHARMONYlmbna_HVG_1397_louv_res1	0.9960042	0.962688224675325
V13M06-333_A1s1	snnHARMONYlmbna_HVG_1397_louv_res1	0.9905387	0.962688224675325
V13M06-333_A1s2	snnHARMONYlmbna_HVG_1397_louv_res1	0.9857625	0.962688224675325
V13M06-333_B1s1	snnHARMONYlmbna_HVG_1397_louv_res1	0.9946017	0.962688224675325
V13M06-333_B1s2	snnHARMONYlmbna_HVG_1397_louv_res1	0.9969945	0.962688224675325
V13M06-333_C1s1	snnHARMONYlmbna_HVG_1397_louv_res1	0.9904863	0.962688224675325
V13M06-333_C1s2	snnHARMONYlmbna_HVG_1397_louv_res1	0.9946133	0.962688224675325
V13M06-333_D1s1	snnHARMONYlmbna_HVG_1397_louv_res1	0.9957667	0.962688224675325
V13M06-333_D1s2	snnHARMONYlmbna_HVG_1397_louv_res1	0.9946744	0.962688224675325
V13M06-386_A1s1	snnHARMONYlmbna_HVG_1397_louv_res1	0.9891776	0.962688224675325
V13M06-386_A1s2	snnHARMONYlmbna_HVG_1397_louv_res1	0.9920176	0.962688224675325
V13M06-386_C1s1	snnHARMONYlmbna_HVG_1397_louv_res1	0.9776276	0.962688224675325
V13M06-386_C1s2	snnHARMONYlmbna_HVG_1397_louv_res1	0.9879975	0.962688224675325
