tissue_sect	variable	value
V13M06-401_A1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9481463
V13M06-401_A1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9718521
V13M06-401_B1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9919131
V13M06-401_B1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9951429
V13M06-401_C1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9393991
V13M06-401_C1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.924172
V13M06-401_D1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9877178
V13M06-401_D1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9944118
V13M06-402_A1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9809988
V13M06-402_A1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9781401
V13M06-402_B1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9939686
V13M06-402_B1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9848118
V13M06-402_C1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9324551
V13M06-402_C1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9661613
V13M06-402_D1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9276459
V13M06-402_D1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9515966
V13M06-403_A1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9543424
V13M06-403_A1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9346145
V13M06-403_B1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.7684407
V13M06-403_B1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9147982
V13M06-403_D1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9841727
V13M06-403_D1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9877055
V13M06-404_A1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9895851
V13M06-404_A1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9936993
V13M06-404_B1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9834725
V13M06-404_B1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9860727
V13M06-404_C1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.8140795
V13M06-404_C1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.8178967
V13M06-404_D1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9559275
V13M06-404_D1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9516573
V13B23-284_A1s1	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9908851
V13B23-284_A1s2	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.983989
V13B23-284_B1s1	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9727186
V13B23-284_B1s2	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9750276
V13B23-284_C1s1	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9180968
V13B23-284_C1s2	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9659607
V13B23-284_D1s1	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9553282
V13B23-284_D1s2	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9730449
V13B23-286_A1s1	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.989697
V13B23-286_A1s2	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9896255
V13B23-286_B1s1	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.7679635
V13B23-286_B1s2	snnHARMONYlmbna_HVG_1397_louv_res0.5	
V13B23-366_A1s1	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9951982
V13F27-339_A1s1	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9759926
V13F27-339_A1s2	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9811828
V13F27-339_B1s1	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9688598
V13F27-339_B1s2	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.970193
V13F27-339_C1s1	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9831541
V13F27-339_C1s2	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9861204
V13F27-339_D1s1	snnHARMONYlmbna_HVG_1397_louv_res0.5	
V13F27-339_D1s2	snnHARMONYlmbna_HVG_1397_louv_res0.5	
V13M06-331_A1s1	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9803708
V13M06-331_A1s2	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9869443
V13M06-331_B1s1	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9614992
V13M06-331_B1s2	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9816505
V13M06-331_C1s1	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.987627
V13M06-331_C1s2	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9885637
V13M06-331_D1s1	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9849449
V13M06-331_D1s2	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9874818
V13M06-332_A1s2	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.8449549
V13M06-332_B1s1	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9903008
V13M06-332_B1s2	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9878869
V13M06-332_D1s1	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9872171
V13M06-332_D1s2	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9867896
V13M06-333_A1s1	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9730572
V13M06-333_A1s2	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9810455
V13M06-333_B1s1	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9881742
V13M06-333_B1s2	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9863296
V13M06-333_C1s1	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9796338
V13M06-333_C1s2	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9863205
V13M06-333_D1s1	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.985352
V13M06-333_D1s2	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9848766
V13M06-386_A1s1	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9713144
V13M06-386_A1s2	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.98892
V13M06-386_C1s1	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9833213
V13M06-386_C1s2	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9869758
V13M06-386_D1s1	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9656479
V13M06-386_D1s2	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9561845
V13M06-401_A1s1	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9670193
V13M06-401_A1s2	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9759364
V13M06-401_B1s1	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9889474
V13M06-401_B1s2	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9920776
V13M06-401_C1s1	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9292109
V13M06-401_C1s2	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9049433
V13M06-401_D1s1	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9883322
V13M06-401_D1s2	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9910219
V13M06-402_A1s1	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9761802
V13M06-402_A1s2	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9632403
V13M06-402_B1s1	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9900251
V13M06-402_B1s2	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9829913
V13M06-402_C1s1	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9661403
V13M06-402_C1s2	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9682424
V13M06-402_D1s1	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9537747
V13M06-402_D1s2	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9772347
V13M06-403_A1s1	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.986954
V13M06-403_A1s2	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9787084
V13M06-403_B1s1	snnHARMONYlmbna_HVG_1397_louv_res0.5	
V13M06-403_B1s2	snnHARMONYlmbna_HVG_1397_louv_res0.5	
V13M06-403_D1s1	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9824339
V13M06-403_D1s2	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9891639
V13M06-404_A1s1	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9785842
V13M06-404_A1s2	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9891699
V13M06-404_B1s1	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9662169
V13M06-404_B1s2	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9713909
V13M06-404_C1s1	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9084066
V13M06-404_C1s2	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9204525
V13M06-404_D1s1	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9656358
V13M06-404_D1s2	snnHARMONYlmbna_HVG_1397_louv_res0.5	0.9309377
V13B23-284_A1s1	snnHARMONYlmbna_HVG_1397_louv_res1	0.9914079
V13B23-284_A1s2	snnHARMONYlmbna_HVG_1397_louv_res1	0.9773631
V13B23-284_B1s1	snnHARMONYlmbna_HVG_1397_louv_res1	0.9826882
V13B23-284_B1s2	snnHARMONYlmbna_HVG_1397_louv_res1	0.9881225
V13B23-284_C1s1	snnHARMONYlmbna_HVG_1397_louv_res1	0.9160983
V13B23-284_C1s2	snnHARMONYlmbna_HVG_1397_louv_res1	0.9653627
V13B23-284_D1s1	snnHARMONYlmbna_HVG_1397_louv_res1	0.949589
V13B23-284_D1s2	snnHARMONYlmbna_HVG_1397_louv_res1	0.9546413
V13B23-286_A1s1	snnHARMONYlmbna_HVG_1397_louv_res1	0.9954376
V13B23-286_A1s2	snnHARMONYlmbna_HVG_1397_louv_res1	0.993712
V13B23-286_B1s1	snnHARMONYlmbna_HVG_1397_louv_res1	0.9484744
V13B23-286_B1s2	snnHARMONYlmbna_HVG_1397_louv_res1	0.9597614
V13B23-366_A1s1	snnHARMONYlmbna_HVG_1397_louv_res1	0.9935301
V13F27-339_A1s1	snnHARMONYlmbna_HVG_1397_louv_res1	0.9861153
V13F27-339_A1s2	snnHARMONYlmbna_HVG_1397_louv_res1	0.9844356
V13F27-339_B1s1	snnHARMONYlmbna_HVG_1397_louv_res1	0.976958
V13F27-339_B1s2	snnHARMONYlmbna_HVG_1397_louv_res1	0.9757823
V13F27-339_C1s1	snnHARMONYlmbna_HVG_1397_louv_res1	0.9898134
V13F27-339_C1s2	snnHARMONYlmbna_HVG_1397_louv_res1	0.9905553
V13F27-339_D1s1	snnHARMONYlmbna_HVG_1397_louv_res1	0.915569
V13F27-339_D1s2	snnHARMONYlmbna_HVG_1397_louv_res1	0.8983063
V13M06-331_A1s1	snnHARMONYlmbna_HVG_1397_louv_res1	0.9844252
V13M06-331_A1s2	snnHARMONYlmbna_HVG_1397_louv_res1	0.9888714
V13M06-331_B1s1	snnHARMONYlmbna_HVG_1397_louv_res1	0.9684314
V13M06-331_B1s2	snnHARMONYlmbna_HVG_1397_louv_res1	0.9820322
V13M06-331_C1s1	snnHARMONYlmbna_HVG_1397_louv_res1	0.9923091
V13M06-331_C1s2	snnHARMONYlmbna_HVG_1397_louv_res1	0.9926409
V13M06-331_D1s1	snnHARMONYlmbna_HVG_1397_louv_res1	0.9930482
V13M06-331_D1s2	snnHARMONYlmbna_HVG_1397_louv_res1	0.9914527
V13M06-332_A1s2	snnHARMONYlmbna_HVG_1397_louv_res1	0.8386507
V13M06-332_B1s1	snnHARMONYlmbna_HVG_1397_louv_res1	0.9942297
V13M06-332_B1s2	snnHARMONYlmbna_HVG_1397_louv_res1	0.9930513
V13M06-332_D1s1	snnHARMONYlmbna_HVG_1397_louv_res1	0.991463
V13M06-332_D1s2	snnHARMONYlmbna_HVG_1397_louv_res1	0.9905967
V13M06-333_A1s1	snnHARMONYlmbna_HVG_1397_louv_res1	0.9812307
V13M06-333_A1s2	snnHARMONYlmbna_HVG_1397_louv_res1	0.9809638
V13M06-333_B1s1	snnHARMONYlmbna_HVG_1397_louv_res1	0.9942089
V13M06-333_B1s2	snnHARMONYlmbna_HVG_1397_louv_res1	0.9947948
V13M06-333_C1s1	snnHARMONYlmbna_HVG_1397_louv_res1	0.9870023
V13M06-333_C1s2	snnHARMONYlmbna_HVG_1397_louv_res1	0.9917243
V13M06-333_D1s1	snnHARMONYlmbna_HVG_1397_louv_res1	0.9923027
V13M06-333_D1s2	snnHARMONYlmbna_HVG_1397_louv_res1	0.9903932
V13M06-386_A1s1	snnHARMONYlmbna_HVG_1397_louv_res1	0.976189
V13M06-386_A1s2	snnHARMONYlmbna_HVG_1397_louv_res1	0.9926512
V13M06-386_C1s1	snnHARMONYlmbna_HVG_1397_louv_res1	0.9820581
V13M06-386_C1s2	snnHARMONYlmbna_HVG_1397_louv_res1	0.9902317
V13M06-386_D1s1	snnHARMONYlmbna_HVG_1397_louv_res1	0.9703591
V13M06-386_D1s2	snnHARMONYlmbna_HVG_1397_louv_res1	0.9706215
V13M06-401_A1s1	snnHARMONYlmbna_HVG_1397_louv_res1	0.9590743
V13M06-401_A1s2	snnHARMONYlmbna_HVG_1397_louv_res1	0.9780359
V13M06-401_B1s1	snnHARMONYlmbna_HVG_1397_louv_res1	0.9931289
V13M06-401_B1s2	snnHARMONYlmbna_HVG_1397_louv_res1	0.9956609
V13M06-401_C1s1	snnHARMONYlmbna_HVG_1397_louv_res1	0.9511024
V13M06-401_C1s2	snnHARMONYlmbna_HVG_1397_louv_res1	0.9339819
V13M06-401_D1s1	snnHARMONYlmbna_HVG_1397_louv_res1	0.9907359
V13M06-401_D1s2	snnHARMONYlmbna_HVG_1397_louv_res1	0.9936421
V13M06-402_A1s1	snnHARMONYlmbna_HVG_1397_louv_res1	0.9829081
V13M06-402_A1s2	snnHARMONYlmbna_HVG_1397_louv_res1	0.974699
V13M06-402_B1s1	snnHARMONYlmbna_HVG_1397_louv_res1	0.993873
V13M06-402_B1s2	snnHARMONYlmbna_HVG_1397_louv_res1	0.9837183
V13M06-402_C1s1	snnHARMONYlmbna_HVG_1397_louv_res1	0.9395338
V13M06-402_C1s2	snnHARMONYlmbna_HVG_1397_louv_res1	0.9590945
V13M06-402_D1s1	snnHARMONYlmbna_HVG_1397_louv_res1	0.9305903
V13M06-402_D1s2	snnHARMONYlmbna_HVG_1397_louv_res1	0.9587926
V13M06-403_A1s1	snnHARMONYlmbna_HVG_1397_louv_res1	0.9642681
V13M06-403_A1s2	snnHARMONYlmbna_HVG_1397_louv_res1	0.9411536
V13M06-403_B1s1	snnHARMONYlmbna_HVG_1397_louv_res1	0.7850626
V13M06-403_B1s2	snnHARMONYlmbna_HVG_1397_louv_res1	0.9183973
V13M06-403_D1s1	snnHARMONYlmbna_HVG_1397_louv_res1	0.9845264
V13M06-403_D1s2	snnHARMONYlmbna_HVG_1397_louv_res1	0.9866674
V13M06-404_A1s1	snnHARMONYlmbna_HVG_1397_louv_res1	0.9865548
V13M06-404_A1s2	snnHARMONYlmbna_HVG_1397_louv_res1	0.9938622
V13M06-404_B1s1	snnHARMONYlmbna_HVG_1397_louv_res1	0.9823209
V13M06-404_B1s2	snnHARMONYlmbna_HVG_1397_louv_res1	0.9866098
V13M06-404_C1s1	snnHARMONYlmbna_HVG_1397_louv_res1	0.8363581
V13M06-404_C1s2	snnHARMONYlmbna_HVG_1397_louv_res1	0.8516194
V13M06-404_D1s1	snnHARMONYlmbna_HVG_1397_louv_res1	0.9592332
V13M06-404_D1s2	snnHARMONYlmbna_HVG_1397_louv_res1	0.949473
V13B23-284_A1s1	snnHARMONYlmbna_HVG_1397_louv_res2	0.9904888
V13B23-284_A1s2	snnHARMONYlmbna_HVG_1397_louv_res2	0.9765869
V13B23-284_B1s1	snnHARMONYlmbna_HVG_1397_louv_res2	0.9826708
V13B23-284_B1s2	snnHARMONYlmbna_HVG_1397_louv_res2	0.9897579
V13B23-284_C1s1	snnHARMONYlmbna_HVG_1397_louv_res2	0.9087342
V13B23-284_C1s2	snnHARMONYlmbna_HVG_1397_louv_res2	0.9623299
V13B23-284_D1s1	snnHARMONYlmbna_HVG_1397_louv_res2	0.9361347
V13B23-284_D1s2	snnHARMONYlmbna_HVG_1397_louv_res2	0.946404
V13B23-286_A1s1	snnHARMONYlmbna_HVG_1397_louv_res2	0.9953304
V13B23-286_A1s2	snnHARMONYlmbna_HVG_1397_louv_res2	0.9938464
V13B23-286_B1s1	snnHARMONYlmbna_HVG_1397_louv_res2	0.9495015
V13B23-286_B1s2	snnHARMONYlmbna_HVG_1397_louv_res2	0.9601448
V13B23-366_A1s1	snnHARMONYlmbna_HVG_1397_louv_res2	0.9921086
V13F27-339_A1s1	snnHARMONYlmbna_HVG_1397_louv_res2	0.9872932
V13F27-339_A1s2	snnHARMONYlmbna_HVG_1397_louv_res2	0.9822379
V13F27-339_B1s1	snnHARMONYlmbna_HVG_1397_louv_res2	0.9775698
V13F27-339_B1s2	snnHARMONYlmbna_HVG_1397_louv_res2	0.9759665
V13F27-339_C1s1	snnHARMONYlmbna_HVG_1397_louv_res2	0.9908579
V13F27-339_C1s2	snnHARMONYlmbna_HVG_1397_louv_res2	0.9901938
V13F27-339_D1s1	snnHARMONYlmbna_HVG_1397_louv_res2	0.9137748
V13F27-339_D1s2	snnHARMONYlmbna_HVG_1397_louv_res2	0.896823
V13M06-331_A1s1	snnHARMONYlmbna_HVG_1397_louv_res2	0.9840217
V13M06-331_A1s2	snnHARMONYlmbna_HVG_1397_louv_res2	0.9895507
V13M06-331_B1s1	snnHARMONYlmbna_HVG_1397_louv_res2	0.9683328
V13M06-331_B1s2	snnHARMONYlmbna_HVG_1397_louv_res2	0.9811457
V13M06-331_C1s1	snnHARMONYlmbna_HVG_1397_louv_res2	0.9923431
V13M06-331_C1s2	snnHARMONYlmbna_HVG_1397_louv_res2	0.9933416
V13M06-331_D1s1	snnHARMONYlmbna_HVG_1397_louv_res2	0.9933766
V13M06-331_D1s2	snnHARMONYlmbna_HVG_1397_louv_res2	0.9919896
V13M06-332_A1s2	snnHARMONYlmbna_HVG_1397_louv_res2	0.8350548
V13M06-332_B1s1	snnHARMONYlmbna_HVG_1397_louv_res2	0.9950896
V13M06-332_B1s2	snnHARMONYlmbna_HVG_1397_louv_res2	0.993795
V13M06-332_D1s1	snnHARMONYlmbna_HVG_1397_louv_res2	0.9920071
V13M06-332_D1s2	snnHARMONYlmbna_HVG_1397_louv_res2	0.9906699
V13M06-333_A1s1	snnHARMONYlmbna_HVG_1397_louv_res2	0.9824753
V13M06-333_A1s2	snnHARMONYlmbna_HVG_1397_louv_res2	0.9799464
V13M06-333_B1s1	snnHARMONYlmbna_HVG_1397_louv_res2	0.9932416
V13M06-333_B1s2	snnHARMONYlmbna_HVG_1397_louv_res2	0.994776
V13M06-333_C1s1	snnHARMONYlmbna_HVG_1397_louv_res2	0.9879679
V13M06-333_C1s2	snnHARMONYlmbna_HVG_1397_louv_res2	0.9926586
V13M06-333_D1s1	snnHARMONYlmbna_HVG_1397_louv_res2	0.9933399
V13M06-333_D1s2	snnHARMONYlmbna_HVG_1397_louv_res2	0.9911022
V13M06-386_A1s1	snnHARMONYlmbna_HVG_1397_louv_res2	0.9758116
V13M06-386_A1s2	snnHARMONYlmbna_HVG_1397_louv_res2	0.9926913
V13M06-386_C1s1	snnHARMONYlmbna_HVG_1397_louv_res2	0.9810979
V13M06-386_C1s2	snnHARMONYlmbna_HVG_1397_louv_res2	0.9881909
V13M06-386_D1s1	snnHARMONYlmbna_HVG_1397_louv_res2	0.9632937
V13M06-386_D1s2	snnHARMONYlmbna_HVG_1397_louv_res2	0.9683307
V13M06-401_A1s1	snnHARMONYlmbna_HVG_1397_louv_res2	0.9559299
V13M06-401_A1s2	snnHARMONYlmbna_HVG_1397_louv_res2	0.9779884
V13M06-401_B1s1	snnHARMONYlmbna_HVG_1397_louv_res2	0.9927872
V13M06-401_B1s2	snnHARMONYlmbna_HVG_1397_louv_res2	0.9956551
V13M06-401_C1s1	snnHARMONYlmbna_HVG_1397_louv_res2	0.9487453
V13M06-401_C1s2	snnHARMONYlmbna_HVG_1397_louv_res2	0.9268271
V13M06-401_D1s1	snnHARMONYlmbna_HVG_1397_louv_res2	0.9899532
V13M06-401_D1s2	snnHARMONYlmbna_HVG_1397_louv_res2	0.9942293
V13M06-402_A1s1	snnHARMONYlmbna_HVG_1397_louv_res2	0.9814595
V13M06-402_A1s2	snnHARMONYlmbna_HVG_1397_louv_res2	0.9758257
V13M06-402_B1s1	snnHARMONYlmbna_HVG_1397_louv_res2	0.9943976
V13M06-402_B1s2	snnHARMONYlmbna_HVG_1397_louv_res2	0.9841804
V13M06-402_C1s1	snnHARMONYlmbna_HVG_1397_louv_res2	0.9367762
V13M06-402_C1s2	snnHARMONYlmbna_HVG_1397_louv_res2	0.9598263
V13M06-402_D1s1	snnHARMONYlmbna_HVG_1397_louv_res2	0.9251751
V13M06-402_D1s2	snnHARMONYlmbna_HVG_1397_louv_res2	0.9476551
V13M06-403_A1s1	snnHARMONYlmbna_HVG_1397_louv_res2	0.953016
V13M06-403_A1s2	snnHARMONYlmbna_HVG_1397_louv_res2	0.936574
V13M06-403_B1s1	snnHARMONYlmbna_HVG_1397_louv_res2	0.765087
V13M06-403_B1s2	snnHARMONYlmbna_HVG_1397_louv_res2	0.9121257
V13M06-403_D1s1	snnHARMONYlmbna_HVG_1397_louv_res2	0.9848631
V13M06-403_D1s2	snnHARMONYlmbna_HVG_1397_louv_res2	0.9849976
V13M06-404_A1s1	snnHARMONYlmbna_HVG_1397_louv_res2	0.9882613
V13M06-404_A1s2	snnHARMONYlmbna_HVG_1397_louv_res2	0.99327
V13M06-404_B1s1	snnHARMONYlmbna_HVG_1397_louv_res2	0.9832386
V13M06-404_B1s2	snnHARMONYlmbna_HVG_1397_louv_res2	0.9874956
V13M06-404_C1s1	snnHARMONYlmbna_HVG_1397_louv_res2	0.8198966
V13M06-404_C1s2	snnHARMONYlmbna_HVG_1397_louv_res2	0.8427562
V13M06-404_D1s1	snnHARMONYlmbna_HVG_1397_louv_res2	0.9583471
V13M06-404_D1s2	snnHARMONYlmbna_HVG_1397_louv_res2	0.9488066
V13B23-284_A1s1	snnHARMONYlmbna_HVG_SVG_5050_louv_res0.5	0.9901146
V13B23-284_A1s2	snnHARMONYlmbna_HVG_SVG_5050_louv_res0.5	0.9778517
V13B23-284_B1s1	snnHARMONYlmbna_HVG_SVG_5050_louv_res0.5	0.9798001
V13B23-284_B1s2	snnHARMONYlmbna_HVG_SVG_5050_louv_res0.5	0.9818024
V13B23-284_C1s1	snnHARMONYlmbna_HVG_SVG_5050_louv_res0.5	0.9449113
V13B23-284_C1s2	snnHARMONYlmbna_HVG_SVG_5050_louv_res0.5	0.9757989
V13B23-284_D1s1	snnHARMONYlmbna_HVG_SVG_5050_louv_res0.5	0.9553574
V13B23-284_D1s2	snnHARMONYlmbna_HVG_SVG_5050_louv_res0.5	0.9696603
V13B23-286_A1s1	snnHARMONYlmbna_HVG_SVG_5050_louv_res0.5	0.989892
V13B23-286_A1s2	snnHARMONYlmbna_HVG_SVG_5050_louv_res0.5	0.9886934
V13B23-286_B1s1	snnHARMONYlmbna_HVG_SVG_5050_louv_res0.5	
V13B23-286_B1s2	snnHARMONYlmbna_HVG_SVG_5050_louv_res0.5	
V13B23-366_A1s1	snnHARMONYlmbna_HVG_SVG_5050_louv_res0.5	0.9958352
V13F27-339_A1s1	snnHARMONYlmbna_HVG_SVG_5050_louv_res0.5	0.9742947
V13F27-339_A1s2	snnHARMONYlmbna_HVG_SVG_5050_louv_res0.5	0.9837862
V13F27-339_B1s1	snnHARMONYlmbna_HVG_SVG_5050_louv_res0.5	0.9708362
V13F27-339_B1s2	snnHARMONYlmbna_HVG_SVG_5050_louv_res0.5	0.9689074
V13F27-339_C1s1	snnHARMONYlmbna_HVG_SVG_5050_louv_res0.5	0.9831419
V13F27-339_C1s2	snnHARMONYlmbna_HVG_SVG_5050_louv_res0.5	0.9882048
V13F27-339_D1s1	snnHARMONYlmbna_HVG_SVG_5050_louv_res0.5	
V13F27-339_D1s2	snnHARMONYlmbna_HVG_SVG_5050_louv_res0.5	
V13M06-331_A1s1	snnHARMONYlmbna_HVG_SVG_5050_louv_res0.5	0.9838242
V13M06-331_A1s2	snnHARMONYlmbna_HVG_SVG_5050_louv_res0.5	0.9890482
V13M06-331_B1s1	snnHARMONYlmbna_HVG_SVG_5050_louv_res0.5	0.9648823
V13M06-331_B1s2	snnHARMONYlmbna_HVG_SVG_5050_louv_res0.5	0.981213
V13M06-331_C1s1	snnHARMONYlmbna_HVG_SVG_5050_louv_res0.5	0.9847642
V13M06-331_C1s2	snnHARMONYlmbna_HVG_SVG_5050_louv_res0.5	0.98744
V13M06-331_D1s1	snnHARMONYlmbna_HVG_SVG_5050_louv_res0.5	0.9829176
V13M06-331_D1s2	snnHARMONYlmbna_HVG_SVG_5050_louv_res0.5	0.984088
V13M06-332_A1s2	snnHARMONYlmbna_HVG_SVG_5050_louv_res0.5	0.8563881
V13M06-332_B1s1	snnHARMONYlmbna_HVG_SVG_5050_louv_res0.5	0.9891505
V13M06-332_B1s2	snnHARMONYlmbna_HVG_SVG_5050_louv_res0.5	0.9860062
V13M06-332_D1s1	snnHARMONYlmbna_HVG_SVG_5050_louv_res0.5	0.9881013
V13M06-332_D1s2	snnHARMONYlmbna_HVG_SVG_5050_louv_res0.5	0.9859381
V13M06-333_A1s1	snnHARMONYlmbna_HVG_SVG_5050_louv_res0.5	0.9764751
V13M06-333_A1s2	snnHARMONYlmbna_HVG_SVG_5050_louv_res0.5	0.9804023
V13M06-333_B1s1	snnHARMONYlmbna_HVG_SVG_5050_louv_res0.5	0.9898501
V13M06-333_B1s2	snnHARMONYlmbna_HVG_SVG_5050_louv_res0.5	0.991425
V13M06-333_C1s1	snnHARMONYlmbna_HVG_SVG_5050_louv_res0.5	0.980476
V13M06-333_C1s2	snnHARMONYlmbna_HVG_SVG_5050_louv_res0.5	0.9851506
V13M06-333_D1s1	snnHARMONYlmbna_HVG_SVG_5050_louv_res0.5	0.9856878
V13M06-333_D1s2	snnHARMONYlmbna_HVG_SVG_5050_louv_res0.5	0.9847222
V13M06-386_A1s1	snnHARMONYlmbna_HVG_SVG_5050_louv_res0.5	0.971218
V13M06-386_A1s2	snnHARMONYlmbna_HVG_SVG_5050_louv_res0.5	0.9888067
V13M06-386_C1s1	snnHARMONYlmbna_HVG_SVG_5050_louv_res0.5	0.9842982
V13M06-386_C1s2	snnHARMONYlmbna_HVG_SVG_5050_louv_res0.5	0.9895677
V13M06-386_D1s1	snnHARMONYlmbna_HVG_SVG_5050_louv_res0.5	0.9591657
V13M06-386_D1s2	snnHARMONYlmbna_HVG_SVG_5050_louv_res0.5	0.9616788
V13M06-401_A1s1	snnHARMONYlmbna_HVG_SVG_5050_louv_res0.5	0.9561287
