Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000155858,LSM11,83,1.70619,0,-6.2004,32,0.05788,27,-0.1947,26,-0.2506,66,1.25759,32,0.06826,1,-5.0356,18,-0.8692,25,-0.3559
ENSG00000113282,CLINT1,83,0.87332,80,0.79567,10,-2.3291,44,-0.1883,23,-1.1793,73,0.65912,46,-0.1119,54,0.15688,24,-1.1018,54,0.15358
ENSG00000164330,EBF1,83,1.67142,0,-6.2259,26,-0.2861,4,-2.8544,3,-3.4190,58,1.01370,63,1.15439,2,-3.5857,29,-0.1378,46,0.61909
ENSG00000145860,RNF145,83,0.21874,33,-1.2024,117,0.78945,37,-1.0283,84,0.22497,125,0.89211,130,0.96596,33,-1.2231,47,-0.6748,38,-1.0199
ENSG00000164332,UBLCP1,83,0.05306,48,-0.8049,62,-0.4047,55,-0.5947,69,-0.2427,142,0.93640,174,1.30278,66,-0.3077,50,-0.7522,56,-0.5553
ENSG00000113312,TTC1,83,-0.5085,54,-1.1632,111,-0.0550,219,1.07895,179,0.72307,149,0.41907,105,-0.1475,84,-0.4994,77,-0.6224,90,-0.3953
ENSG00000170231,FABP6,83,1.39918,113,1.99985,5,-2.8509,25,-0.5933,36,-0.0229,5,-2.8632,31,-0.2703,30,-0.3097,20,-0.9340,17,-1.1804
ENSG00000164609,SLU7,83,-0.4704,131,0.24215,79,-0.5503,83,-0.4798,124,0.15703,137,0.32592,167,0.64643,116,0.04613,94,-0.2763,110,-0.0371
ENSG00000145864,GABRB2,83,0.05863,18,-2.2285,50,-0.7258,11,-2.9086,18,-2.2645,93,0.24162,345,2.74893,18,-2.2458,55,-0.5913,111,0.52375
ENSG00000022355,GABRA1,83,-1.0167,4,-5.4083,96,-0.8027,37,-2.2046,75,-1.1799,308,1.09146,726,2.88897,48,-1.8357,97,-0.7894,131,-0.3212
ENSG00000113327,GABRG2,83,-1.3845,1,-6.8540,131,-0.6996,386,1.06097,245,0.28710,530,1.64855,421,1.21779,39,-2.4845,70,-1.6393,141,-0.5845
ENSG00000113328,CCNG1,83,1.08720,26,-0.7668,80,1.01925,51,0.27268,25,-0.8242,32,-0.4689,16,-1.5186,78,0.98115,20,-1.1765,21,-1.1356
ENSG00000170584,NUDCD2,83,0.85486,46,-0.1088,30,-0.7888,25,-1.0400,31,-0.7413,62,0.36722,45,-0.1657,123,1.55887,27,-0.9603,24,-1.1049
ENSG00000038274,MAT2B,83,-0.3865,28,-2.0413,273,1.62502,105,-0.0189,88,-0.2928,213,1.17025,108,0.02201,56,-0.9908,76,-0.5238,34,-1.7462
ENSG00000145934,TENM2,83,0.51160,0,-6.9335,97,0.76944,21,-1.5879,95,0.72788,86,0.56535,137,1.37478,9,-2.7756,42,-0.5781,37,-0.7514
ENSG00000113645,WWC1,83,0.77093,290,3.47203,15,-1.8613,12,-2.1615,6,-3.1925,6,-3.1208,43,-0.2887,15,-1.8518,31,-0.8253,19,-1.5041
ENSG00000113643,RARS,83,0.48678,91,0.63996,100,0.79944,65,0.07686,47,-0.4251,72,0.25225,57,-0.1387,25,-1.3847,27,-1.2528,50,-0.3456
ENSG00000188573,FBLL1,871,3.46082,1,-6.7895,90,-0.8773,124,-0.3861,97,-0.7548,187,0.27620,106,-0.6169,21,-2.9997,45,-1.9160,36,-2.2304
ENSG00000120137,PANK3,83,0.35112,61,-0.1519,34,-1.0441,80,0.28287,30,-1.2297,73,0.14288,71,0.09872,81,0.30495,50,-0.4626,107,0.76245
ENSG00000181163,NPM1,83,-1.4785,414,1.07426,439,1.17931,218,0.00301,238,0.14084,164,-0.4449,147,-0.6163,155,-0.5341,125,-0.8618,196,-0.1721
ENSG00000072803,FBXW11,83,-0.4710,115,0.03830,72,-0.6918,136,0.30294,105,-0.1067,176,0.74152,134,0.28516,134,0.27954,80,-0.5409,89,-0.3688
ENSG00000120129,DUSP1,83,-0.5230,784,4.20533,185,0.76718,10,-3.6041,6,-4.4225,8,-3.9252,33,-1.9255,18,-2.8201,12,-3.3077,24,-2.3992
ENSG00000113719,ERGIC1,83,1.17440,11,-2.0307,21,-1.0290,40,-0.0412,62,0.64956,39,-0.0957,31,-0.4660,51,0.34205,30,-0.4761,45,0.14557
ENSG00000037241,RPL26L1,83,1.00886,14,-1.7813,92,1.18969,72,0.76125,59,0.41127,26,-0.8569,39,-0.2273,19,-1.2883,30,-0.6502,19,-1.3266
ENSG00000113732,ATP6V0E1,83,-0.4162,167,0.70461,203,1.05086,208,1.09118,80,-0.4753,129,0.28200,25,-2.2046,90,-0.2986,62,-0.8721,37,-1.6304
ENSG00000164463,CREBRF,83,0.18812,9,-3.0574,147,1.15091,49,-0.6309,58,-0.3912,76,0.03382,86,0.24579,80,0.12148,48,-0.6840,104,0.55640
ENSG00000145919,BOD1,83,0.84074,83,0.83746,54,0.13241,39,-0.3908,53,0.08583,58,0.23662,27,-0.9485,23,-1.2064,25,-1.0388,54,0.13521
ENSG00000113742,CPEB4,83,-0.1701,123,0.45383,69,-0.4552,49,-0.9910,85,-0.1340,91,-0.0384,120,0.42227,141,0.68458,82,-0.2026,85,-0.1437
ENSG00000170091,NSG2,83,-2.1262,37,-3.2963,350,0.06033,577,0.89407,655,1.11718,569,0.87011,677,1.17599,62,-2.5601,166,-1.1011,194,-0.8626
ENSG00000164466,SFXN1,83,-0.1455,59,-0.6885,90,-0.0266,75,-0.3062,132,0.59651,146,0.77467,111,0.31449,84,-0.1281,58,-0.7016,75,-0.3108
ENSG00000145920,CPLX2,627,1.48899,0,-9.2695,114,-1.2985,222,-0.2717,721,1.75973,308,0.25421,256,-0.0473,64,-2.1589,168,-0.7069,155,-0.8231
ENSG00000122203,KIAA1191,83,-0.1409,18,-2.4135,113,0.35302,206,1.38839,182,1.16001,71,-0.3988,81,-0.1921,54,-0.7986,64,-0.5461,38,-1.3274
ENSG00000146066,HIGD2A,83,-0.2732,229,1.43030,213,1.29403,66,-0.6414,82,-0.3067,48,-1.1023,77,-0.3934,75,-0.4304,55,-0.9042,62,-0.7266
ENSG00000175416,CLTB,83,-1.1059,35,-2.3884,223,0.44073,337,1.14841,232,0.50413,354,1.23576,169,-0.0144,50,-1.8613,108,-0.7038,111,-0.6695
ENSG00000113194,FAF2,83,1.41424,0,-6.4205,36,0.00503,29,-0.3697,50,0.52550,51,0.55241,35,-0.0696,23,-0.6687,16,-1.2038,38,0.08841
ENSG00000146083,RNF44,83,1.08107,54,0.33841,47,0.10827,26,-0.8214,11,-2.0699,69,0.76605,77,0.95268,24,-0.8975,19,-1.2685,25,-0.8436
ENSG00000074317,SNCB,83,-1.6471,32,-3.0633,225,-0.1304,323,0.45408,354,0.60992,507,1.23648,536,1.33707,81,-1.6934,153,-0.7317,148,-0.7796
ENSG00000165671,NSD1,83,1.43745,68,1.07605,5,-2.9642,13,-1.4739,22,-0.7529,9,-2.1148,16,-1.1767,32,-0.1884,15,-1.2716,94,1.65969
ENSG00000169230,PRELID1,83,-0.1231,47,-0.9938,196,1.32374,109,0.31258,104,0.23919,112,0.35188,106,0.26465,40,-1.2387,49,-0.9495,52,-0.8398
ENSG00000169223,LMAN2,83,0.57286,136,1.43932,27,-1.2030,54,-0.1321,54,-0.1215,69,0.26185,47,-0.3426,61,0.07576,23,-1.4166,31,-0.9908
ENSG00000113758,DBN1,83,0.95936,31,-0.6297,66,0.55442,61,0.43995,42,-0.1606,65,0.53385,58,0.35500,24,-1.0320,18,-1.4811,19,-1.3838
ENSG00000183258,DDX41,83,1.25102,23,-0.8306,27,-0.5819,26,-0.6252,38,-0.0841,63,0.77378,64,0.77659,20,-1.0298,29,-0.4914,22,-0.8921
ENSG00000184840,TMED9,83,-0.0173,107,0.38229,184,1.32907,79,-0.0915,104,0.33954,82,-0.0458,68,-0.3423,51,-0.7694,49,-0.8526,35,-1.3511
ENSG00000027847,B4GALT7,83,1.36326,66,0.93447,24,-0.6884,50,0.46910,36,-0.0595,16,-1.2700,70,1.05129,12,-1.6379,11,-1.8422,4,-3.1165
ENSG00000145912,NHP2,83,-0.3379,75,-0.5066,165,0.77165,104,0.01277,101,-0.0281,105,0.03262,101,-0.0283,126,0.32833,85,-0.3049,85,-0.2974
ENSG00000197451,HNRNPAB,83,0.58734,34,-0.8110,74,0.38917,61,0.07338,49,-0.2801,50,-0.2252,61,0.08626,83,0.58023,46,-0.3593,39,-0.6211
ENSG00000169045,HNRNPH1,83,-0.4264,170,0.73237,93,-0.2531,50,-1.2085,144,0.45426,137,0.36237,82,-0.4523,142,0.42293,73,-0.6354,118,0.12452
ENSG00000127022,CANX,83,-2.8931,975,0.89774,607,0.10665,574,0.01683,844,0.65014,506,-0.1854,714,0.37014,494,-0.2214,382,-0.6245,503,-0.1937
ENSG00000161011,SQSTM1,83,-1.6943,363,0.59840,313,0.35426,304,0.30306,322,0.39666,287,0.20760,254,0.01251,318,0.37779,172,-0.6019,104,-1.3635
ENSG00000197226,TBC1D9B,83,-0.0948,143,0.79780,105,0.27583,65,-0.4929,80,-0.1520,97,0.14905,73,-0.2989,149,0.86224,47,-0.9739,41,-1.1683
ENSG00000113269,RNF130,83,-0.7881,36,-2.0516,224,0.79794,103,-0.4631,89,-0.6906,153,0.16415,140,0.02354,367,1.69874,78,-0.8848,108,-0.3828
ENSG00000050748,MAPK9,83,-0.6639,6,-4.4813,83,-0.6622,256,1.17288,246,1.10161,193,0.68490,186,0.62451,63,-1.0929,85,-0.6383,73,-0.8751
ENSG00000131446,MGAT1,83,1.08478,98,1.38392,52,0.29144,26,-0.8001,56,0.42159,17,-1.4337,22,-1.0687,23,-0.9554,30,-0.5972,27,-0.7288
ENSG00000146063,TRIM41,83,1.46367,62,0.93706,9,-2.0202,8,-2.1711,25,-0.5023,12,-1.6148,43,0.32958,37,0.06544,37,0.07471,35,0.00155
ENSG00000204628,RACK1,83,-1.7422,358,0.52272,663,1.62106,266,0.03773,190,-0.4989,185,-0.5333,248,-0.0742,270,0.06093,158,-0.7812,179,-0.5874
ENSG00000112679,DUSP22,83,1.45971,2,-4.0075,21,-0.7970,64,0.99287,24,-0.6094,45,0.39199,35,0.00370,45,0.39309,25,-0.5447,8,-2.1512
ENSG00000112685,EXOC2,83,1.22640,69,0.89862,0,-7.1999,76,1.05778,36,-0.1653,36,-0.1655,38,-0.0810,41,0.05412,15,-1.5108,6,-2.6696
ENSG00000124535,WRNIP1,83,0.73547,0,-6.9706,79,0.64106,72,0.49605,73,0.51461,53,-0.0115,82,0.70469,29,-0.9279,33,-0.7576,28,-0.9779
ENSG00000124570,SERPINB6,83,0.04531,194,1.49687,147,0.99207,80,-0.0167,49,-0.7719,26,-1.7464,8,-3.3334,95,0.25929,59,-0.4846,67,-0.2871
ENSG00000124588,NQO2,83,0.94262,66,0.53508,28,-0.7803,43,-0.1589,54,0.23272,44,-0.1097,92,1.11128,15,-1.7526,28,-0.8115,19,-1.4075
ENSG00000137267,TUBB2A,462,-1.4829,205,-2.6832,798,-0.6525,2703,1.37433,3482,1.86451,1976,0.81510,1268,0.07679,280,-2.2280,458,-1.4938,453,-1.5114
ENSG00000137285,TUBB2B,83,-2.5969,1141,1.55083,419,-0.1618,672,0.60624,502,0.12590,321,-0.5783,205,-1.2626,610,0.44556,341,-0.4855,347,-0.4597
ENSG00000137266,SLC22A23,83,1.35497,0,-6.4665,33,-0.1921,8,-2.1950,23,-0.7210,35,-0.1061,59,0.75539,75,1.16741,26,-0.5343,30,-0.3640
ENSG00000145945,FAM50B,83,1.62073,0,-6.2414,38,0.26317,15,-1.2166,60,1.02136,29,-0.1941,26,-0.3270,36,0.18701,23,-0.5396,14,-1.2938
ENSG00000112739,PRPF4B,83,0.23669,106,0.63449,23,-1.7070,48,-0.6270,52,-0.4966,58,-0.3277,74,0.04287,105,0.62578,57,-0.3603,111,0.71267
ENSG00000198721,ECI2,83,0.54794,138,1.43690,52,-0.2088,60,0.01429,44,-0.4873,63,0.09887,43,-0.4969,27,-1.1981,50,-0.2633,34,-0.8859
ENSG00000214113,LYRM4,83,1.08061,39,-0.1863,31,-0.5446,56,0.41291,47,0.11617,28,-0.6929,46,0.08590,31,-0.5328,31,-0.5419,44,0.02544
ENSG00000124785,NRN1,83,1.07184,0,-6.6920,33,-0.4511,92,1.25227,23,-1.0110,92,1.24930,46,0.09445,15,-1.5866,35,-0.3587,18,-1.3249
ENSG00000124783,SSR1,83,-0.8922,211,0.57766,165,0.17317,106,-0.5264,284,1.09690,170,0.22929,119,-0.3477,128,-0.2318,95,-0.6882,118,-0.3571
ENSG00000239264,TXNDC5,83,1.07831,36,-0.2856,85,1.11568,30,-0.5861,87,1.15062,15,-1.6342,23,-0.9491,15,-1.5641,21,-1.1489,40,-0.1211
ENSG00000124802,EEF1E1,83,-0.1296,2,-5.4704,104,0.21875,127,0.55235,197,1.31664,150,0.83254,74,-0.3117,34,-1.4907,51,-0.8878,83,-0.1348
ENSG00000111843,TMEM14C,83,-0.4289,179,0.81319,191,0.92327,115,0.08136,91,-0.2960,113,0.05830,120,0.14282,88,-0.3372,53,-1.1109,60,-0.9200
ENSG00000137210,TMEM14B,83,0.25113,122,0.89474,64,-0.1666,77,0.11459,63,-0.1989,88,0.33828,80,0.17583,59,-0.2879,43,-0.7683,33,-1.1737
ENSG00000224531,SMIM13,83,-0.1743,37,-1.4207,49,-0.9795,123,0.45598,87,-0.1028,208,1.36603,137,0.63214,79,-0.2558,61,-0.6587,66,-0.5459
ENSG00000205269,TMEM170B,83,0.67368,76,0.52740,65,0.25704,42,-0.4377,26,-1.1401,62,0.19007,50,-0.1670,52,-0.0928,41,-0.4535,54,-0.0252
ENSG00000112137,PHACTR1,83,1.11562,40,-0.0897,12,-1.8912,68,0.76909,8,-2.4807,80,1.04927,26,-0.7708,27,-0.6952,41,-0.0555,40,-0.0868
ENSG00000145990,GFOD1,83,0.05388,0,-7.5653,47,-0.8233,86,0.11411,133,0.83048,103,0.40374,126,0.73833,53,-0.6429,77,-0.0756,95,0.27133
ENSG00000124523,SIRT5,83,1.87408,25,-0.2018,4,-2.7531,22,-0.3776,19,-0.5901,31,0.15059,34,0.28167,17,-0.7674,30,0.08671,18,-0.7210
ENSG00000225921,NOL7,83,-0.0552,38,-1.2425,83,-0.0522,64,-0.4627,88,0.03720,191,1.35270,44,-1.0380,134,0.72452,54,-0.7413,82,-0.0821
ENSG00000010017,RANBP9,83,-0.1351,144,0.76066,64,-0.5408,148,0.80511,117,0.41729,130,0.58735,79,-0.2106,47,-1.0143,50,-0.9258,44,-1.1118
ENSG00000050393,MCUR1,83,0.63299,93,0.82323,51,-0.1662,67,0.28150,66,0.24405,38,-0.6050,35,-0.7430,50,-0.1961,33,-0.8539,49,-0.2271
ENSG00000112149,CD83,83,0.55926,51,-0.2295,45,-0.4094,40,-0.5953,40,-0.5975,120,1.19047,139,1.45786,21,-1.5612,35,-0.8165,16,-2.0088
ENSG00000008083,JARID2,83,1.43050,37,0.05358,25,-0.5648,10,-1.9509,35,-0.0335,47,0.42234,32,-0.1573,32,-0.1995,23,-0.6858,35,-0.0425
ENSG00000047579,DTNBP1,83,0.85259,13,-1.9545,20,-1.3581,33,-0.6453,67,0.48833,84,0.85874,51,0.04375,44,-0.1799,40,-0.3524,61,0.32875
ENSG00000137198,GMPR,83,0.63267,196,2.23916,28,-1.0716,30,-0.9793,24,-1.2803,88,0.72748,23,-1.3530,8,-2.8119,27,-1.1469,57,0.01973
ENSG00000124788,ATXN1,83,0.80814,109,1.27841,4,-3.6039,30,-0.8125,17,-1.6793,26,-1.0610,53,0.05382,59,0.22725,50,-0.0190,79,0.72171
ENSG00000112186,CAP2,83,0.01990,15,-2.5690,91,0.16826,135,0.81170,189,1.41352,87,0.09335,165,1.16626,6,-3.7897,26,-1.7468,26,-1.7397
ENSG00000137414,FAM8A1,888,4.01328,61,-1.2676,35,-2.0897,61,-1.2548,31,-2.2453,100,-0.5093,59,-1.2940,53,-1.4669,39,-1.9289,52,-1.4842
ENSG00000137177,KIF13A,83,1.25444,79,1.16742,20,-1.0327,13,-1.6162,27,-0.5761,17,-1.2567,7,-2.5307,98,1.56477,32,-0.3456,17,-1.2784
ENSG00000137364,TPMT,83,1.44944,10,-1.9170,64,0.96743,18,-1.0050,32,-0.1625,30,-0.2407,38,0.09047,20,-0.8892,19,-0.9366,41,0.21409
ENSG00000124795,DEK,83,-0.3231,351,2.22511,79,-0.4009,23,-2.2758,60,-0.8178,76,-0.4655,36,-1.5998,122,0.28358,61,-0.8017,131,0.40579
ENSG00000172201,ID4,83,-1.6009,1344,3.55911,200,-0.2702,42,-2.5950,168,-0.5397,154,-0.6700,97,-1.3776,22,-3.5532,128,-0.9604,129,-0.9458
ENSG00000152954,NRSN1,83,-0.0447,0,-7.6532,150,0.92786,33,-1.4662,123,0.59569,94,0.14506,168,1.12774,22,-2.0538,79,-0.1350,105,0.32996
ENSG00000112294,ALDH5A1,83,-0.1131,103,0.22897,106,0.28064,38,-1.2958,75,-0.2692,108,0.30086,194,1.31224,22,-2.1108,75,-0.2773,89,-0.0115
ENSG00000137261,KIAA0319,83,1.37939,63,0.89106,46,0.34088,41,0.18511,59,0.75880,15,-1.3252,34,-0.1244,5,-2.9549,16,-1.2924,6,-2.5477
ENSG00000111802,TDP2,83,0.48328,25,-1.3733,58,-0.1027,84,0.50563,72,0.24390,102,0.83126,68,0.16163,50,-0.3210,54,-0.2239,21,-1.6596
ENSG00000112304,ACOT13,83,0.51855,52,-0.2251,16,-1.9821,104,0.89779,144,1.47530,72,0.27834,21,-1.5807,49,-0.3341,33,-0.9175,30,-1.0820
ENSG00000112308,C6orf62,83,-1.0747,477,1.84634,225,0.48825,90,-0.9514,78,-1.1808,202,0.31176,111,-0.6308,131,-0.3846,120,-0.5110,149,-0.1749
ENSG00000111913,RIPOR2,83,1.61949,28,-0.2563,68,1.25472,1,-4.3658,8,-2.0561,26,-0.3209,72,1.33351,2,-3.9816,23,-0.5438,13,-1.3713
ENSG00000197061,HIST1H4C,83,1.39352,0,-6.4366,26,-0.5199,7,-2.4191,52,0.57170,24,-0.6517,17,-1.1638,14,-1.4110,44,0.29154,98,1.70289
ENSG00000112763,BTN2A1,83,0.97997,75,0.79298,57,0.33651,48,0.05056,31,-0.6315,69,0.65005,62,0.46581,12,-2.0344,14,-1.8319,12,-1.9765
ENSG00000228223,HCG11,83,1.86323,57,1.14222,0,-6.7136,20,-0.5155,8,-1.8200,8,-1.8034,28,-0.0126,23,-0.3271,24,-0.2463,33,0.21766
ENSG00000182952,HMGN4,83,1.17836,32,-0.3813,44,0.08828,47,0.21552,41,0.00174,58,0.55651,54,0.44202,16,-1.4609,20,-1.1240,17,-1.3586
ENSG00000269293,ZSCAN16-AS1,83,0.53141,63,0.07433,87,0.60867,35,-0.8247,52,-0.2172,31,-1.0172,80,0.46147,70,0.25111,53,-0.1927,45,-0.4416
ENSG00000204713,TRIM27,83,0.92524,38,-0.3616,85,0.96236,43,-0.1563,37,-0.4082,48,0.02641,69,0.60662,31,-0.6468,18,-1.4757,23,-1.1012
ENSG00000204681,GABBR1,83,-1.2735,110,-0.8565,240,0.37494,143,-0.4457,215,0.19494,252,0.45617,303,0.76968,113,-0.8099,229,0.30218,214,0.18886
ENSG00000204655,MOG,85,0.81672,0,-6.9243,0,-7.5582,3,-3.9121,1,-5.0404,0,-7.9190,12,-2.2208,360,4.34870,35,-0.5973,19,-1.4778
ENSG00000206503,HLA-A,83,-1.5563,303,0.45163,806,2.28011,99,-1.2956,216,-0.0986,167,-0.5007,196,-0.2550,130,-0.8862,101,-1.2696,195,-0.2562
ENSG00000204619,PPP1R11,83,0.37210,135,1.19978,49,-0.4799,63,-0.0878,68,0.04092,77,0.24475,62,-0.0933,55,-0.2779,29,-1.2700,40,-0.7675
ENSG00000231074,HCG18,83,0.83591,60,0.28736,9,-2.5028,28,-0.8864,97,1.10698,45,-0.1743,17,-1.5948,42,-0.2853,49,-0.0447,70,0.55266
ENSG00000241370,RPP21,83,0.76627,79,0.67890,90,0.89931,27,-1.0115,70,0.48297,38,-0.4937,39,-0.4392,47,-0.1692,25,-1.1221,23,-1.2596
ENSG00000204592,HLA-E,83,-0.9585,445,1.85899,714,2.94581,23,-2.8665,27,-2.6423,19,-3.1023,20,-3.0183,82,-0.9824,72,-1.1700,59,-1.4796
ENSG00000204590,GNL1,83,-0.1320,128,0.56960,117,0.41255,65,-0.5204,106,0.24900,88,-0.0410,142,0.74594,60,-0.6324,55,-0.7744,60,-0.6390
ENSG00000204574,ABCF1,83,0.90730,69,0.58764,80,0.84781,36,-0.4666,35,-0.5034,45,-0.0997,32,-0.6132,31,-0.6687,37,-0.4236,32,-0.6246
ENSG00000204569,PPP1R10,83,1.75307,0,-6.0304,27,-0.1904,30,-0.0226,24,-0.3783,9,-1.7526,46,0.67146,25,-0.3226,22,-0.5220,38,0.35020
ENSG00000204568,MRPS18B,83,0.85959,73,0.64006,21,-1.2733,50,0.01345,27,-0.9530,16,-1.6737,50,0.02375,77,0.72787,40,-0.3506,57,0.22344
ENSG00000137343,ATAT1,83,0.98907,55,0.29428,48,0.06240,35,-0.4057,45,-0.0152,38,-0.2778,38,-0.2780,49,0.11571,36,-0.3808,30,-0.6758
ENSG00000204564,C6orf136,83,0.68843,63,0.22120,10,-2.5395,48,-0.2205,37,-0.6215,85,0.72464,108,1.14065,56,0.04559,32,-0.8349,25,-1.1758
ENSG00000196230,TUBB,697,0.16475,294,-1.1772,609,-0.0512,1209,1.09845,1184,1.06045,1073,0.88776,466,-0.4735,274,-1.2849,245,-1.4526,239,-1.4920
ENSG00000137312,FLOT1,83,-0.7628,135,-0.0108,180,0.45668,223,0.82325,144,0.09859,134,-0.0273,180,0.46208,116,-0.2501,75,-0.9220,87,-0.6908
ENSG00000204580,DDR1,83,-0.8084,578,2.65731,54,-1.4483,50,-1.5778,44,-1.7698,47,-1.6512,57,-1.3717,318,1.39866,89,-0.7079,78,-0.9030
ENSG00000204525,HLA-C,83,-1.3528,499,1.57350,779,2.51061,186,-0.1221,53,-2.0123,45,-2.2621,50,-2.1162,135,-0.6166,79,-1.4334,96,-1.1413
ENSG00000234745,HLA-B,83,-1.8084,538,1.14755,1484,3.42963,89,-1.7157,65,-2.1680,54,-2.4502,23,-3.6855,118,-1.2955,125,-1.2067,142,-1.0103
ENSG00000198563,DDX39B,868,3.15349,288,0.83377,91,-1.0002,65,-1.5089,58,-1.6800,69,-1.4256,120,-0.5851,60,-1.6362,63,-1.5478,59,-1.6567
ENSG00000213760,ATP6V1G2,83,-0.8621,46,-1.7512,51,-1.5935,207,0.58012,298,1.21436,215,0.64958,242,0.84845,70,-1.1230,115,-0.3705,123,-0.2639
ENSG00000204472,AIF1,83,1.03915,113,1.59371,109,1.52703,9,-2.3018,12,-1.9674,6,-2.9307,0,-5.6676,31,-0.5771,35,-0.3926,48,0.10688
ENSG00000204469,PRRC2A,83,0.20438,105,0.57871,31,-1.3398,69,-0.0966,86,0.24846,89,0.32035,63,-0.2505,82,0.18225,57,-0.4022,69,-0.0881
ENSG00000204463,BAG6,83,-0.1345,202,1.36180,100,0.14991,65,-0.5124,118,0.42228,118,0.43427,72,-0.3646,64,-0.5562,60,-0.6384,25,-1.9747
ENSG00000204435,CSNK2B,83,-0.6536,122,-0.0537,252,1.16151,78,-0.7562,153,0.30970,184,0.60856,112,-0.1973,142,0.18471,66,-1.0082,73,-0.8569
ENSG00000204427,ABHD16A,83,0.60272,2,-4.8410,65,0.19934,98,0.87333,71,0.33388,57,-0.0288,73,0.38826,88,0.70200,21,-1.5266,18,-1.7832
ENSG00000213722,DDAH2,83,1.06700,141,2.07981,63,0.58867,6,-2.9804,19,-1.3007,37,-0.2565,11,-2.1190,39,-0.1742,17,-1.4088,22,-1.0325
ENSG00000204394,VARS,83,1.12831,50,0.27838,14,-1.6663,23,-0.9574,74,0.92989,71,0.85119,30,-0.5188,38,-0.1596,25,-0.7835,14,-1.6973
ENSG00000204392,LSM2,83,1.35496,14,-1.5273,107,1.83569,20,-0.9228,30,-0.3578,3,-3.5352,20,-0.9659,52,0.53317,21,-0.8941,24,-0.6956
ENSG00000204389,HSPA1A,83,-1.6643,1371,3.48470,347,0.55430,23,-3.5217,78,-1.7595,64,-2.0517,108,-1.2751,198,-0.3464,85,-1.6336,111,-1.2295
ENSG00000204388,HSPA1B,640,1.59086,876,2.23316,220,-0.2324,233,-0.1465,202,-0.3710,144,-0.8857,74,-1.8853,67,-2.0308,36,-2.9580,58,-2.2479
ENSG00000204387,SNHG32,83,0.27322,33,-1.1738,120,0.88870,62,-0.1962,22,-1.7718,34,-1.1159,86,0.32856,145,1.21843,56,-0.3560,62,-0.2103
ENSG00000204386,NEU1,83,1.43065,17,-1.1564,53,0.61967,42,0.26239,33,-0.1221,46,0.41209,62,0.89838,1,-4.6287,19,-0.9998,3,-3.6985
ENSG00000204371,EHMT2,883,4.52697,32,-2.0433,69,-0.8818,17,-2.9317,56,-1.2022,3,-5.4460,63,-1.0264,39,-1.7600,46,-1.5015,16,-3.0269
ENSG00000204356,NELFE,83,0.27733,75,0.11755,120,0.88665,74,0.07720,59,-0.2636,35,-1.0668,51,-0.5036,103,0.63621,56,-0.3417,44,-0.7302
ENSG00000204314,PRRT1,83,0.60159,30,-0.9909,34,-0.8310,61,0.09043,84,0.60729,57,-0.0296,139,1.50935,25,-1.2747,41,-0.5352,23,-1.4203
ENSG00000204310,AGPAT1,83,-0.0156,104,0.33607,65,-0.3956,137,0.80839,66,-0.3847,104,0.34759,91,0.12010,69,-0.3193,57,-0.5990,65,-0.4124
ENSG00000204308,RNF5,83,1.16241,0,-6.6188,68,0.80718,28,-0.5906,36,-0.2069,25,-0.7567,41,-0.0159,69,0.83915,34,-0.3343,30,-0.4990
ENSG00000204287,HLA-DRA,83,-1.4176,1362,4.05925,186,-0.1878,25,-3.1995,36,-2.6327,11,-4.2882,29,-2.9669,144,-0.5850,84,-1.4083,133,-0.7142
ENSG00000196126,HLA-DRB1,83,0.12196,410,3.33130,134,0.90967,6,-3.7666,0,-8.0891,6,-3.7103,24,-1.7788,42,-0.9488,34,-1.2378,34,-1.2784
ENSG00000204256,BRD2,83,0.37058,125,1.06252,81,0.33073,45,-0.6112,45,-0.6084,62,-0.1064,58,-0.2106,71,0.11407,49,-0.4651,43,-0.6836
ENSG00000231389,HLA-DPA1,83,-0.6720,763,3.71976,145,0.19903,15,-3.2280,68,-0.9869,16,-3.0582,32,-2.1211,47,-1.5489,51,-1.4195,61,-1.1331
ENSG00000223865,HLA-DPB1,83,0.37113,312,2.98584,75,0.19508,7,-3.2876,28,-1.3157,19,-1.8799,25,-1.5121,41,-0.7423,29,-1.2518,43,-0.6594
ENSG00000204231,RXRB,83,0.67062,141,1.60951,26,-1.1772,36,-0.6724,23,-1.3251,55,-0.0075,64,0.24521,62,0.18760,32,-0.8651,31,-0.8965
ENSG00000112473,SLC39A7,83,1.00467,28,-0.7599,53,0.25642,45,-0.0121,33,-0.4859,50,0.15956,54,0.28626,57,0.36815,27,-0.8289,23,-1.0131
ENSG00000204227,RING1,1744,5.24371,105,-1.1186,14,-4.0848,28,-3.0633,54,-2.1019,22,-3.3976,67,-1.7883,67,-1.7919,23,-3.3435,32,-2.8770
