Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000183826,BTBD9,15,-2.2672,40,-1.0046,32,-1.1195,264,2.78964,48,-0.5796
ENSG00000124767,GLO1,84,-0.6655,109,-0.3399,76,-0.8239,157,0.35194,187,0.79795
ENSG00000146122,DAAM2,265,1.98437,65,-0.7040,120,0.45861,83,-0.1558,33,-1.7191
ENSG00000214736,TOMM6,110,0.12498,41,-1.7480,145,0.59973,239,1.53525,99,-0.0553
ENSG00000112576,CCND3,64,0.24723,54,-0.0343,60,0.13785,20,-1.5275,66,0.37996
ENSG00000048544,MRPS10,19,-1.4299,33,-0.7926,45,-0.1430,89,1.02471,69,0.70861
ENSG00000146223,RPL7L1,35,-1.1591,101,0.80309,83,0.19993,26,-1.6363,72,-0.0502
ENSG00000137161,CNPY3,37,0.04120,51,0.89561,21,-0.8363,4,-3.0645,37,0.02687
ENSG00000112640,PPP2R5D,20,-1.7223,56,-0.2131,37,-0.8271,47,-0.4227,110,1.27577
ENSG00000124733,MEA1,53,-0.8688,83,-0.2378,176,1.12249,42,-1.2538,110,0.33815
ENSG00000124702,KLHDC3,42,-2.0925,99,-1.0382,109,-0.6733,459,1.89192,207,0.44942
ENSG00000124541,RRP36,35,-0.2358,30,-0.6722,21,-1.0699,107,1.74465,38,-0.1515
ENSG00000112651,MRPL2,9,-2.4487,47,0.08912,82,1.02492,6,-3.0045,62,0.64216
ENSG00000137207,YIPF3,79,0.04818,73,-0.1184,69,-0.1865,50,-0.6832,99,0.51149
ENSG00000096080,MRPS18A,22,-0.6017,37,0.37097,10,-1.7081,4,-2.8864,54,1.09678
ENSG00000180992,MRPL14,40,0.61250,33,0.39740,4,-2.7894,4,-2.6937,38,0.61167
ENSG00000137216,TMEM63B,17,-1.7361,29,-1.1309,14,-2.0168,114,1.40233,90,1.21142
ENSG00000096384,HSP90AB1,848,-1.2527,1787,-0.1084,1738,-0.1236,1772,-0.0921,2637,0.70319
ENSG00000178233,TMEM151B,53,-0.4345,72,0.07740,28,-1.4230,55,-0.3818,103,0.80078
ENSG00000096401,CDC5L,40,-0.1170,39,-0.2200,97,1.42743,10,-2.1918,41,-0.1120
ENSG00000001561,ENPP4,140,1.93985,33,-0.8145,39,-0.3714,5,-3.4027,55,0.21383
ENSG00000112796,ENPP5,24,-1.0911,31,-0.8921,22,-1.2112,4,-3.4859,121,2.30437
ENSG00000172348,RCAN2,127,-1.6425,208,-1.1247,437,0.31022,376,0.06019,668,1.35575
ENSG00000069122,ADGRF5,37,-0.9162,28,-1.6541,322,3.38151,68,0.01385,12,-2.8139
ENSG00000146072,TNFRSF21,187,1.53985,44,-1.1906,55,-0.5878,73,-0.1257,94,0.33359
ENSG00000146085,MMUT,29,-0.6475,32,-0.6213,91,1.29601,34,-0.3905,48,0.20718
ENSG00000170915,PAQR8,420,2.91535,62,-1.0116,6,-4.1848,46,-1.2321,75,-0.5368
ENSG00000096092,TMEM14A,60,-1.0017,104,-0.1975,120,0.09689,53,-1.1945,181,0.99175
ENSG00000170899,GSTA4,20,-1.7421,55,-0.2902,116,1.05596,70,0.17927,66,0.08838
ENSG00000112146,FBXO9,40,-1.4890,103,0.00486,93,-0.1734,32,-1.8273,175,1.14680
ENSG00000012660,ELOVL5,237,1.08045,68,-1.2604,150,0.27827,133,0.06916,147,0.29106
ENSG00000151914,DST,766,0.65083,540,0.07566,594,0.21411,402,-0.4254,399,-0.4964
ENSG00000151917,BEND6,40,-0.4668,76,0.87121,4,-3.6695,53,-0.0372,54,-0.0017
ENSG00000112200,ZNF451,82,0.48808,40,-0.8887,46,-0.4644,187,2.09490,28,-1.3515
ENSG00000118482,PHF3,73,0.54719,46,-0.3001,33,-0.7279,124,1.53295,27,-1.1862
ENSG00000135298,ADGRB3,7,-3.3076,34,-1.3546,119,0.94861,248,2.51901,35,-1.1649
ENSG00000168216,LMBRD1,172,0.78316,74,-0.8095,149,0.53066,77,-0.5514,125,0.27738
ENSG00000112305,SMAP1,49,-1.0629,88,-0.1842,111,0.25622,93,-0.0356,123,0.51300
ENSG00000112309,B3GAT2,45,-0.6345,63,-0.1095,137,1.27049,73,0.14502,44,-0.7476
ENSG00000119900,OGFRL1,69,-1.0673,126,-0.1656,176,0.44469,261,1.15230,99,-0.5648
ENSG00000079841,RIMS1,19,-1.4060,37,-0.5231,53,0.18658,55,0.23199,71,0.82207
ENSG00000185760,KCNQ5,6,-2.3006,15,-1.1503,0,-5.4227,4,-2.6290,80,3.04294
ENSG00000156508,EEF1A1,2689,0.71543,1334,-0.6057,3627,1.26999,1861,0.08390,987,-1.0401
ENSG00000112695,COX7A2,290,-0.0564,216,-0.6995,373,0.36013,269,-0.1794,412,0.64381
ENSG00000112697,TMEM30A,143,-0.4187,143,-0.5579,136,-0.5025,85,-1.2229,344,1.38046
ENSG00000112701,SENP6,91,0.42260,35,-1.4013,176,1.64336,78,0.14678,59,-0.3346
ENSG00000196586,MYO6,201,1.27546,137,0.89455,91,-0.1064,11,-3.2111,32,-1.8729
ENSG00000146247,PHIP,96,0.11034,97,0.18615,172,1.12647,20,-2.2601,70,-0.4697
ENSG00000118418,HMGN3,98,0.22680,61,-0.7182,92,0.13495,200,1.53536,55,-0.7955
ENSG00000198478,SH3BGRL2,38,-0.8967,56,-0.3722,74,0.17305,11,-2.7196,121,1.30746
ENSG00000118402,ELOVL4,19,-2.1515,71,-0.2360,61,-0.4202,102,0.42719,118,0.84034
ENSG00000005700,IBTK,77,1.39983,18,-1.2511,83,1.54869,4,-3.0015,29,-0.3036
ENSG00000065833,ME1,43,-0.0427,37,-0.3880,19,-1.3369,48,0.15000,66,0.83869
ENSG00000065609,SNAP91,68,-1.8596,142,-0.9689,80,-1.6292,477,1.31700,383,1.12448
ENSG00000135317,SNX14,33,-0.9099,39,-0.8050,50,-0.2446,75,0.43608,94,1.02491
ENSG00000135316,SYNCRIP,78,0.26609,67,0.02800,54,-0.3112,74,0.19355,61,-0.1569
ENSG00000203875,SNHG5,176,1.09702,103,0.21815,195,1.29077,5,-4.3661,33,-1.7703
ENSG00000188994,ZNF292,86,0.63637,62,0.11739,100,0.92375,4,-3.7616,47,-0.4115
ENSG00000135334,AKIRIN2,40,-0.5525,34,-1.0011,80,0.59104,87,0.73859,70,0.43768
ENSG00000118432,CNR1,4,-3.8575,32,-1.0967,55,-0.0387,160,1.94981,66,0.31717
ENSG00000146278,PNRC1,65,-0.0075,41,-0.9735,141,1.35565,81,0.36637,57,-0.2553
ENSG00000198833,UBE2J1,36,0.25709,17,-1.1463,47,0.72465,19,-0.7310,46,0.82138
ENSG00000083099,LYRM2,63,0.70296,32,-0.5387,85,1.25201,13,-1.8052,38,-0.1919
ENSG00000112159,MDN1,52,0.26965,50,0.30952,27,-0.7776,76,0.93936,23,-1.0990
ENSG00000172461,FUT9,40,-0.2614,64,0.80107,36,-0.4324,6,-3.0093,51,0.14448
ENSG00000123545,NDUFAF4,30,-1.3306,51,-0.6954,11,-2.7436,165,1.52647,103,0.77654
ENSG00000184486,POU3F2,33,0.31951,30,0.17024,11,-1.4194,6,-2.1790,40,0.78224
ENSG00000146267,FAXC,23,-0.8081,35,-0.2336,10,-2.0947,13,-1.6630,80,1.64945
ENSG00000132424,PNISR,171,-0.2885,205,0.01038,442,1.37352,260,0.40446,73,-1.7629
ENSG00000112237,CCNC,34,-0.2139,25,-0.9007,30,-0.4295,61,0.78612,55,0.71450
ENSG00000112320,SOBP,90,-0.1843,134,0.71927,166,0.84302,21,-2.3663,65,-0.8026
ENSG00000025796,SEC63,95,0.65152,71,0.22826,22,-1.6468,63,-0.0362,61,-0.0933
ENSG00000081087,OSTM1,19,-1.7452,37,-0.9109,139,1.56728,31,-1.0075,83,0.71366
ENSG00000112335,SNX3,228,0.31494,138,-0.6690,278,0.65876,151,-0.3614,220,0.30044
ENSG00000118689,FOXO3,64,-0.4799,55,-0.9182,57,-0.6697,313,2.53042,45,-1.1378
ENSG00000135535,CD164,131,1.04675,44,-0.9992,121,0.91063,16,-2.2784,86,0.36917
ENSG00000112367,FIG4,14,-1.5671,20,-1.2658,48,0.34091,62,0.79106,63,1.01746
ENSG00000112290,WASF1,59,0.75265,38,-0.0006,42,0.19326,4,-3.1213,41,0.18312
ENSG00000123505,AMD1,186,1.26575,70,-0.5451,9,-3.3952,116,0.41422,101,0.21972
ENSG00000155115,GTF3C6,55,0.19372,41,-0.3795,59,0.32125,57,0.26523,48,-0.0314
ENSG00000197498,RPF2,35,0.26456,21,-0.7386,32,0.10831,30,0.00709,39,0.56368
ENSG00000010810,FYN,60,0.04965,71,0.49063,72,0.34923,9,-2.8597,56,-0.0740
ENSG00000203778,FAM229B,98,1.24129,44,-0.1970,40,-0.3106,9,-2.4543,53,0.18836
ENSG00000277443,MARCKS,243,-0.6768,373,0.01558,441,0.28999,758,1.26454,202,-1.0797
ENSG00000196591,HDAC2,69,-0.4707,61,-0.8754,142,0.73433,189,1.25759,79,-0.2964
ENSG00000178425,NT5DC1,81,1.57646,19,-1.1515,0,-5.7392,4,-2.9564,63,1.39916
ENSG00000187189,TSPYL4,15,-4.1356,163,-0.8127,249,0.05964,649,1.83667,259,0.14907
ENSG00000189241,TSPYL1,170,-1.4481,370,-0.3178,288,-0.6330,625,0.64776,612,0.74278
ENSG00000111832,RWDD1,142,1.01515,83,0.10415,42,-1.0126,8,-3.3686,96,0.39078
ENSG00000196911,KPNA5,33,-0.8042,42,-0.5621,90,0.85873,9,-2.6586,89,1.04517
ENSG00000047932,GOPC,18,-1.4401,45,-0.0504,65,0.59159,55,0.29036,47,0.05547
ENSG00000153989,NUS1,21,-0.8868,17,-1.4385,91,1.66061,13,-1.5280,56,0.93184
ENSG00000196376,SLC35F1,24,-1.0941,46,-0.0972,81,0.89240,52,0.12691,45,-0.1307
ENSG00000111875,ASF1A,43,0.78583,24,-0.2358,5,-2.4932,5,-2.4472,45,1.08712
ENSG00000152661,GJA1,96,-0.8968,257,1.14313,336,1.20866,22,-3.1119,64,-1.6779
ENSG00000111897,SERINC1,744,-0.3204,680,-0.6151,928,0.04056,910,0.00767,1312,0.76858
ENSG00000111907,TPD52L1,21,-0.4132,27,-0.0259,10,-1.5520,4,-2.6804,52,1.37726
ENSG00000111906,HDDC2,113,-0.1028,113,-0.1340,61,-1.0680,70,-0.8500,189,0.95098
ENSG00000111912,NCOA7,149,-0.1821,142,-0.3441,67,-1.4177,117,-0.5582,285,1.16659
ENSG00000111911,HINT3,126,0.57277,66,-0.6414,118,0.46700,90,0.01375,92,0.04587
ENSG00000118518,RNF146,69,1.07330,44,0.42761,2,-4.3921,19,-1.0638,37,0.01190
ENSG00000093144,ECHDC1,78,0.67973,41,-0.5271,66,0.38959,32,-0.7684,60,0.25649
ENSG00000189367,KIAA0408,64,-0.9637,91,-0.5487,99,-0.2797,179,0.72143,162,0.65980
ENSG00000152894,PTPRK,74,1.64378,20,-0.7725,33,0.19494,26,-0.2133,21,-0.5910
ENSG00000079819,EPB41L2,283,2.50164,61,-0.5643,70,-0.1822,56,-0.5504,20,-2.2989
ENSG00000118507,AKAP7,31,-0.3644,54,0.87671,54,0.55983,30,-0.4101,16,-1.5081
ENSG00000079950,STX7,116,-0.1162,58,-1.4968,146,0.25683,236,1.11625,163,0.53682
ENSG00000146409,SLC18B1,18,-0.7572,31,0.05851,83,1.89418,7,-2.1708,19,-0.8081
ENSG00000112306,RPS12,1201,1.14682,579,-0.1687,1015,0.83504,293,-1.1975,374,-0.9180
ENSG00000118515,SGK1,62,0.36280,34,-0.7652,12,-2.1634,166,2.30954,27,-1.0530
ENSG00000112339,HBS1L,94,0.63155,53,-0.4261,40,-0.7588,14,-2.2994,105,1.02419
ENSG00000135541,AHI1,41,-1.3911,109,0.18011,178,0.98908,130,0.42893,65,-0.7918
ENSG00000029363,BCLAF1,126,-0.2764,164,0.22135,156,0.06871,198,0.47846,111,-0.5389
ENSG00000135525,MAP7,223,2.39200,45,-0.7595,17,-2.0063,58,-0.1888,42,-0.7638
ENSG00000027697,IFNGR1,121,1.80893,28,-0.9791,41,-0.1486,11,-2.0804,51,0.26680
ENSG00000112379,ARFGEF3,164,0.58005,113,-0.0734,86,-0.4832,42,-1.5839,150,0.51524
ENSG00000051620,HEBP2,21,-1.4966,37,-0.8525,111,1.21926,20,-1.5994,91,1.04666
ENSG00000024862,CCDC28A,18,-1.5004,33,-0.7566,68,0.58942,51,0.11667,73,0.87155
ENSG00000009844,VTA1,27,-0.8636,31,-0.7993,18,-1.4286,69,0.67104,81,1.20849
ENSG00000146416,AIG1,89,-0.2531,68,-0.8784,119,0.22758,114,0.14638,153,0.79903
ENSG00000169976,SF3B5,105,0.66643,44,-0.9739,139,1.16980,10,-2.9770,91,0.49838
ENSG00000152818,UTRN,41,-0.7576,67,0.03889,152,1.49935,17,-2.0964,58,-0.2348
ENSG00000152822,GRM1,11,-1.6314,16,-1.2581,9,-1.8473,4,-2.8529,88,2.79234
ENSG00000164506,STXBP5,30,-0.8737,36,-0.7468,38,-0.5037,145,1.89196,47,-0.1887
ENSG00000111961,SASH1,183,1.18870,80,-0.3127,105,0.21403,38,-1.3886,87,-0.1198
ENSG00000055208,TAB2,33,-0.4414,33,-0.5777,102,1.55914,63,0.65071,24,-1.0504
ENSG00000055211,GINM1,87,0.72331,26,-1.5182,89,0.74791,135,1.54073,34,-0.9302
ENSG00000120265,PCMT1,143,-1.0083,195,-0.6974,237,-0.2158,227,-0.2847,487,1.29041
ENSG00000120256,LRP11,50,0.09766,38,-0.4775,48,0.02522,22,-1.1959,72,0.88254
ENSG00000131016,AKAP12,68,-1.8273,244,0.25656,226,0.05005,159,-0.5174,285,0.52524
ENSG00000131018,SYNE1,76,-0.4504,72,-0.7196,141,0.55972,233,1.49494,71,-0.6292
ENSG00000112031,MTRF1L,27,-1.0430,32,-0.9475,43,-0.2988,108,1.30514,69,0.58229
ENSG00000112038,OPRM1,11,-1.6184,31,-0.0729,1,-4.2103,4,-2.8815,73,1.96592
ENSG00000049618,ARID1B,96,0.35577,52,-0.8098,93,0.30952,153,1.19936,60,-0.4788
ENSG00000215712,TMEM242,33,-0.1578,36,-0.0132,18,-1.0909,22,-0.7940,55,0.84594
ENSG00000175048,ZDHHC14,125,2.39361,24,-0.8194,14,-1.4645,5,-2.9924,36,0.00486
ENSG00000078269,SYNJ2,384,3.85372,27,-1.8554,47,-0.6497,7,-3.3666,24,-1.8086
ENSG00000272047,GTF2H5,59,0.92535,24,-0.7861,61,0.97437,4,-2.9769,40,0.30354
ENSG00000130338,TULP4,152,1.68858,59,-0.0447,25,-1.3332,5,-3.7236,60,0.01982
ENSG00000146433,TMEM181,46,-0.1402,38,-0.5863,5,-3.3524,80,0.80632,77,0.91560
ENSG00000092820,EZR,49,-0.1283,72,0.79277,34,-0.7048,69,0.45100,27,-1.1476
ENSG00000112096,SOD2,93,-1.5466,220,-0.2944,345,0.53961,126,-1.0945,392,0.94096
ENSG00000146457,WTAP,71,0.86586,35,-0.4425,40,-0.0816,5,-3.2111,60,0.71103
ENSG00000120437,ACAT2,55,-0.2385,46,-0.6902,21,-1.6803,25,-1.4568,136,1.75132
ENSG00000120438,TCP1,99,-0.4325,84,-0.8896,108,-0.2911,143,0.17422,215,1.09731
ENSG00000112110,MRPL18,42,-0.6662,47,-0.6716,57,-0.2003,139,1.37037,68,0.10204
ENSG00000026652,AGPAT4,248,2.10072,33,-1.7295,42,-1.0230,157,1.15505,52,-0.8092
ENSG00000112531,QKI,1349,2.75161,265,-0.5605,304,-0.1975,83,-2.1918,109,-1.9508
ENSG00000198818,SFT2D1,105,0.98779,14,-2.5300,131,1.41779,161,1.84859,16,-2.1653
ENSG00000060762,MPC1,198,0.77568,69,-1.2056,27,-2.3409,332,1.77618,121,-0.0695
ENSG00000071242,RPS6KA2,219,2.19804,35,-1.3164,53,-0.4281,63,-0.1400,55,-0.4226
ENSG00000026297,RNASET2,38,-0.5612,26,-1.3862,171,2.19811,91,0.91686,25,-1.3358
ENSG00000130396,AFDN,79,0.00402,51,-0.8835,64,-0.3347,188,1.56843,72,-0.1587
ENSG00000130024,PHF10,78,0.38053,58,-0.1257,130,1.31425,17,-1.9599,47,-0.4991
ENSG00000112584,FAM120B,48,0.42612,33,-0.2685,24,-0.6612,5,-3.0686,61,1.04129
ENSG00000008018,PSMB1,128,0.25233,92,-0.3949,160,0.62858,22,-2.4820,148,0.59838
ENSG00000177706,FAM20C,55,0.55124,29,-0.6765,50,0.40428,26,-0.6857,50,0.45343
ENSG00000197461,PDGFA,105,1.71994,40,-0.0491,2,-4.2977,6,-2.8318,47,0.26549
ENSG00000188191,PRKAR1B,89,-2.2194,355,-0.1266,264,-0.5676,368,-0.0350,609,1.03178
ENSG00000164828,SUN1,41,-0.5114,28,-1.3935,145,1.72364,119,1.32130,31,-1.0416
ENSG00000105963,ADAP1,159,0.96245,73,-0.4612,111,0.33566,42,-1.2043,97,0.13239
ENSG00000146540,C7orf50,56,-0.1268,71,0.39855,66,0.15152,51,-0.2596,48,-0.4229
ENSG00000178381,ZFAND2A,24,-0.8779,45,0.16417,47,0.18010,17,-1.4266,56,0.60277
ENSG00000164880,INTS1,51,-0.4166,80,0.48280,57,-0.2475,6,-3.5420,87,0.54839
ENSG00000157778,PSMG3,38,0.48422,16,-1.1534,15,-0.9429,4,-2.7003,61,1.76022
ENSG00000106263,EIF3B,64,-0.1310,48,-0.7530,91,0.44986,63,-0.1652,96,0.66516
ENSG00000106003,LFNG,6,-2.1257,53,2.13878,18,-0.6049,6,-2.1412,13,-1.2142
ENSG00000136295,TTYH3,24,-0.3549,24,-0.4726,55,1.05167,15,-1.1149,37,0.41247
ENSG00000146535,GNA12,40,-0.0908,35,-0.3848,18,-1.2855,141,2.31951,16,-1.6624
ENSG00000157954,WIPI2,71,-0.3238,47,-1.2186,116,0.48006,120,0.53935,124,0.72044
ENSG00000164638,SLC29A4,27,-0.4026,44,0.57313,13,-1.5287,12,-1.6615,48,0.63092
ENSG00000075624,ACTB,2771,0.91273,825,-1.3614,3570,1.39502,1429,-0.2190,1414,-0.2719
ENSG00000075618,FSCN1,257,1.16473,89,-0.8307,42,-1.7758,289,1.38933,102,-0.4808
ENSG00000011275,RNF216,27,-0.2330,38,0.42061,41,0.43152,4,-2.8701,34,0.11706
ENSG00000122674,CCZ1,43,0.94540,16,-0.9236,0,-5.0514,11,-1.2210,48,1.48054
ENSG00000122512,PMS2,39,0.02579,42,0.24222,26,-0.5856,4,-3.1427,55,0.72410
ENSG00000086232,EIF2AK1,73,-0.0163,59,-0.4796,78,0.07447,44,-0.8344,110,0.82003
ENSG00000136238,RAC1,535,0.42692,356,-0.3399,275,-0.6600,738,1.00120,352,-0.3090
ENSG00000136240,KDELR2,54,0.05965,25,-1.4688,138,1.77121,13,-2.1636,70,0.58649
ENSG00000136247,ZDHHC4,34,-0.2582,42,0.14187,26,-0.6865,10,-2.0154,60,0.87460
ENSG00000236609,ZNF853,35,-0.4945,54,0.30892,7,-2.8377,128,1.82285,24,-1.2059
ENSG00000106399,RPA3,32,-0.2341,28,-0.6432,32,-0.2643,32,-0.2640,60,1.00930
ENSG00000122584,NXPH1,19,-2.0901,56,-0.5443,18,-2.1508,48,-0.6612,164,1.94477
ENSG00000189043,NDUFA4,942,-0.0041,836,-0.2719,853,-0.1656,757,-0.3580,1247,0.56386
ENSG00000106443,PHF14,81,-0.3276,113,0.31314,48,-1.1387,112,0.20783,106,0.13658
ENSG00000106460,TMEM106B,70,-0.6760,86,-0.4913,98,-0.1445,202,1.09704,116,0.15207
ENSG00000106537,TSPAN13,22,-1.9342,52,-0.8601,46,-0.8525,97,0.35831,153,1.51249
ENSG00000071189,SNX13,25,-0.8840,27,-0.9900,38,-0.2599,122,1.84568,45,0.00231
ENSG00000105855,ITGB8,119,1.62592,56,0.32563,69,0.58828,13,-1.9591,10,-2.5870
ENSG00000136237,RAPGEF5,421,3.82943,17,-2.7175,0,-6.9480,47,-0.7958,53,-0.7112
ENSG00000196683,TOMM7,514,0.39124,411,0.02449,571,0.57325,205,-1.0817,365,-0.2018
ENSG00000122550,KLHL7,21,-1.1356,51,0.41779,10,-2.1352,5,-3.2595,77,1.28286
ENSG00000156928,MALSU1,22,-0.6216,32,0.00611,23,-0.5191,4,-2.8980,56,1.17598
ENSG00000164548,TRA2A,88,0.91674,53,0.03876,67,0.43675,5,-3.5467,48,-0.1406
ENSG00000105926,MPP6,30,-0.5661,56,0.66642,37,-0.2725,4,-3.3186,53,0.39235
ENSG00000172115,CYCS,240,-0.3393,224,-0.5975,324,0.15161,257,-0.2250,436,0.80930
ENSG00000122566,HNRNPA2B1,388,0.62822,235,-0.2961,399,0.67802,182,-0.6194,236,-0.2430
ENSG00000122565,CBX3,147,0.20289,95,-0.6671,193,0.67658,138,0.10417,138,0.11725
ENSG00000086300,SNX10,124,-1.6057,223,-0.9123,245,-0.5532,513,0.67042,608,1.23399
ENSG00000005020,SKAP2,36,-0.3195,54,0.49318,57,0.43057,16,-1.5167,40,-0.1547
ENSG00000106052,TAX1BP1,182,-0.3840,191,-0.4112,220,-0.0734,302,0.45827,283,0.40906
ENSG00000153814,JAZF1,26,-0.5404,24,-0.8271,69,1.13649,14,-1.4256,53,0.80690
ENSG00000146592,CREB5,140,2.42294,31,-0.5702,0,-5.9896,45,0.20724,21,-1.0996
ENSG00000255690,TRIL,27,-1.0226,94,1.75136,69,0.46290,7,-3.0759,17,-1.8571
ENSG00000136193,SCRN1,185,0.00561,135,-0.6633,124,-0.6407,175,-0.0844,294,0.98275
ENSG00000180354,MTURN,1495,1.70204,653,0.24717,177,-1.8687,457,-0.4093,311,-1.1323
ENSG00000106105,GARS,35,-1.0943,60,-0.3111,12,-2.6650,43,-0.7633,143,1.65228
ENSG00000240583,AQP1,146,0.25795,172,0.82106,207,0.86418,62,-1.0940,35,-2.1374
ENSG00000078549,ADCYAP1R1,56,-1.1567,128,0.23693,195,0.89221,69,-0.8241,112,-0.0674
ENSG00000106355,LSM5,38,-0.3217,31,-0.8092,57,0.33238,85,1.05044,48,0.08778
ENSG00000105778,AVL9,24,-1.6142,31,-1.5580,50,-0.5059,234,2.35123,75,0.17281
ENSG00000170852,KBTBD2,49,0.61689,26,-0.5855,18,-0.9859,6,-2.5421,61,1.25716
ENSG00000122642,FKBP9,51,-0.5215,52,-0.6745,139,1.17891,5,-3.9100,109,0.89378
ENSG00000164610,RP9,52,0.17829,56,0.45523,66,0.59077,4,-3.4226,41,-0.2468
ENSG00000173852,DPY19L1,78,1.31138,16,-1.5680,102,1.86282,4,-3.0968,31,-0.3125
ENSG00000122545,SEPTIN7,769,0.95239,394,-0.2676,295,-0.6576,370,-0.2981,468,0.10337
ENSG00000011426,ANLN,431,4.63013,21,-2.1524,2,-4.7332,4,-3.9905,24,-1.8026
ENSG00000155849,ELMO1,167,1.04319,67,-0.6554,35,-1.4912,5,-4.2610,162,1.24268
ENSG00000086289,EPDR1,72,-1.3795,78,-1.5733,131,-0.4627,136,-0.4024,411,2.10229
ENSG00000010270,STARD3NL,53,-0.6820,46,-1.1426,109,0.49421,152,1.09049,99,0.38851
ENSG00000078053,AMPH,15,-2.5210,76,-0.0741,53,-0.6435,58,-0.4802,138,1.21362
ENSG00000006715,VPS41,86,-0.2098,81,-0.4166,101,0.04149,160,0.83466,98,-0.0097
ENSG00000006451,RALA,110,0.71960,74,0.04985,48,-0.6377,86,0.29420,56,-0.4765
ENSG00000065883,CDK13,59,-0.0982,31,-1.3593,189,2.08477,92,0.65247,33,-1.1320
ENSG00000106588,PSMA2,108,1.04375,44,-0.6486,21,-1.6213,49,-0.3128,83,0.68034
ENSG00000106591,MRPL32,28,-0.6765,16,-1.9098,38,-0.2263,114,1.74577,61,0.67619
ENSG00000106603,COA1,48,0.75562,31,-0.0130,4,-2.8620,5,-2.7740,49,0.95816
ENSG00000106605,BLVRA,14,-1.2867,16,-1.2720,77,1.60942,5,-2.8154,53,1.13245
ENSG00000062582,MRPS24,64,0.06525,47,-0.5605,66,0.12225,45,-0.4883,87,0.71585
ENSG00000106608,URGCP,6,-2.6887,23,-0.9574,13,-1.5680,82,1.39391,63,1.13921
ENSG00000136279,DBNL,90,-0.1708,62,-0.9825,193,1.14460,119,0.27709,107,0.12706
ENSG00000106624,AEBP1,31,-1.1605,47,-0.6930,331,3.56612,4,-3.9218,8,-3.3623
ENSG00000106628,POLD2,39,0.08989,40,0.17901,44,0.29082,5,-3.0644,44,0.34858
ENSG00000106636,YKT6,55,-0.0986,61,0.08000,30,-1.0689,10,-2.6506,96,1.04915
ENSG00000058404,CAMK2B,58,-2.8398,324,-0.3301,172,-1.2369,1044,1.89434,381,0.02563
ENSG00000015676,NUDCD3,80,-0.9133,116,-0.4396,115,-0.3465,315,1.41372,140,-0.0300
ENSG00000136271,DDX56,26,-0.2912,33,0.11069,50,0.78497,5,-2.7329,36,0.24908
ENSG00000158604,TMED4,88,0.79573,62,0.25821,4,-3.8696,29,-1.0300,68,0.42004
ENSG00000105953,OGDH,62,-0.8768,75,-0.7450,48,-1.2732,212,1.18849,156,0.77221
ENSG00000122515,ZMIZ2,80,0.42945,62,0.01229,20,-1.7189,123,1.20259,43,-0.6759
ENSG00000196262,PPIA,797,-0.1118,645,-0.6006,756,-0.1993,684,-0.3595,1328,0.93288
ENSG00000105968,H2AFV,200,0.76682,102,-0.4796,195,0.71943,81,-0.7275,119,-0.1277
ENSG00000146676,PURB,50,0.23668,38,-0.2575,80,1.07362,41,-0.0811,29,-0.6862
ENSG00000136280,CCM2,49,-0.3180,50,-0.3588,47,-0.3908,10,-2.6186,109,1.33891
ENSG00000136274,NACAD,229,1.43468,65,-0.9302,2,-5.8070,119,0.24417,137,0.59375
ENSG00000136270,TBRG4,24,-0.7311,20,-1.2849,99,1.71681,17,-1.2384,53,0.66998
ENSG00000122679,RAMP3,140,3.50597,11,-1.7187,2,-3.8806,4,-2.6871,22,-0.4535
ENSG00000164742,ADCY1,24,-1.5681,45,-0.8142,29,-1.2889,162,1.59346,92,0.64820
ENSG00000136205,TNS3,45,-0.2430,51,-0.0440,178,2.35731,4,-3.5852,19,-1.7525
ENSG00000183696,UPP1,8,-1.8808,30,0.08028,48,0.84793,7,-2.0834,39,0.61116
ENSG00000132437,DDC,8,-3.3939,68,-0.2192,186,1.64639,12,-2.7672,95,0.47697
ENSG00000106070,GRB10,70,0.69712,33,-0.7106,21,-1.2061,4,-3.4298,88,1.42482
ENSG00000106078,COBL,141,2.47377,28,-0.7239,40,0.03883,30,-0.4222,10,-2.2199
ENSG00000170419,VSTM2A,4,-3.4538,55,0.42261,23,-1.0921,60,0.41276,60,0.48952
ENSG00000132432,SEC61G,79,-0.0862,58,-0.7606,60,-0.5257,102,0.33091,126,0.86204
ENSG00000132434,LANCL2,49,0.47007,37,0.01661,42,0.23074,4,-3.0904,44,0.34218
ENSG00000154978,VOPP1,50,-0.7232,47,-1.0504,90,0.21532,166,1.31159,92,0.30516
ENSG00000146729,NIPSNAP2,40,-1.4545,113,0.23630,206,1.22538,64,-0.7531,85,-0.3454
ENSG00000239789,MRPS17,11,-1.9993,36,-0.3184,67,0.83138,66,0.80631,39,-0.0931
ENSG00000146731,CCT6A,89,-1.2637,108,-1.2234,128,-0.7099,592,2.04714,229,0.27822
ENSG00000129103,SUMF2,82,0.51741,43,-0.6959,134,1.43122,53,-0.1958,41,-0.6928
ENSG00000106153,CHCHD2,354,-0.7242,439,-0.5147,497,-0.1836,761,0.52942,761,0.64078
