Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to9,Feature log2 fold change topic 5to9
ENSG00000102910,LONP2,30,-1.6056,91,1.60561
ENSG00000166164,BRD7,24,-1.6585,77,1.65852
ENSG00000083799,CYLD,46,-1.0458,95,1.04580
ENSG00000177200,CHD9,38,-0.9653,75,0.96538
ENSG00000166971,AKTIP,30,-1.9312,115,1.93126
ENSG00000140718,FTO,55,-0.5309,80,0.53094
ENSG00000103546,SLC6A2,454,2.80624,65,-2.8062
ENSG00000087258,GNAO1,255,-0.2545,304,0.25455
ENSG00000159461,AMFR,47,-1.4843,133,1.48439
ENSG00000167005,NUDT21,70,-1.1213,153,1.12138
ENSG00000087250,MT3,1143,-1.4082,3035,1.40824
ENSG00000125148,MT2A,546,-0.5812,817,0.58121
ENSG00000169715,MT1E,212,-1.0530,441,1.05303
ENSG00000205364,MT1M,49,-1.2973,122,1.29730
ENSG00000198417,MT1F,28,-1.5603,83,1.56030
ENSG00000125144,MT1G,67,-0.6073,102,0.60737
ENSG00000187193,MT1X,94,-0.3740,122,0.37406
ENSG00000172775,FAM192A,42,-1.2202,99,1.22026
ENSG00000102931,ARL2BP,60,-0.3323,76,0.33238
ENSG00000006210,CX3CL1,33,-2.0017,132,2.00176
ENSG00000102978,POLR2C,25,-1.7466,85,1.74664
ENSG00000205336,ADGRG1,95,-0.4098,127,0.40982
ENSG00000103034,NDRG4,395,-0.8325,704,0.83252
ENSG00000125166,GOT2,39,-2.0477,162,2.04773
ENSG00000150394,CDH8,25,-1.2408,61,1.24087
ENSG00000183723,CMTM4,52,-1.0612,108,1.06128
ENSG00000135720,DYNC1LI2,94,-1.6115,289,1.61159
ENSG00000166595,CIAO2B,39,-1.4344,106,1.43447
ENSG00000159713,TPPP3,96,-0.4037,127,0.40370
ENSG00000159720,ATP6V0D1,160,-0.6453,250,0.64532
ENSG00000102898,NUTF2,61,-0.9297,116,0.92979
ENSG00000205220,PSMB10,46,-1.1473,103,1.14733
ENSG00000132612,VPS4A,52,-1.3512,134,1.35124
ENSG00000103018,CYB5B,50,-0.3414,64,0.34140
ENSG00000223496,EXOSC6,68,-0.7314,113,0.73144
ENSG00000090861,AARS,70,-1.0269,143,1.02698
ENSG00000132613,MTSS2,71,-0.7410,120,0.74105
ENSG00000172137,CALB2,89,-1.6790,285,1.67905
ENSG00000182149,IST1,31,-2.0839,132,2.08391
ENSG00000140836,ZFHX3,38,-1.1709,86,1.17099
ENSG00000103035,PSMD7,48,-1.1464,106,1.14644
ENSG00000090863,GLG1,98,-1.0185,198,1.01851
ENSG00000050820,BCAR1,32,-1.3430,82,1.34309
ENSG00000153774,CFDP1,33,-1.4254,90,1.42545
ENSG00000034713,GABARAPL2,133,-1.4678,370,1.46780
ENSG00000065427,KARS,26,-1.8683,95,1.86830
ENSG00000166848,TERF2IP,276,-0.5058,392,0.50588
ENSG00000171724,VAT1L,135,-0.4116,179,0.41169
ENSG00000166454,ATMIN,49,-0.9496,95,0.94968
ENSG00000140905,GCSH,49,-1.7611,169,1.76119
ENSG00000153815,CMIP,107,0.00690,106,-0.0069
ENSG00000197943,PLCG2,24,-2.5175,140,2.51752
ENSG00000230989,HSBP1,94,-1.5662,278,1.56626
ENSG00000103160,HSDL1,63,-0.2065,72,0.20650
ENSG00000103187,COTL1,56,-0.8975,104,0.89752
ENSG00000135709,KIAA0513,49,-0.7646,84,0.76467
ENSG00000131143,COX4I1,213,-1.9720,838,1.97206
ENSG00000140941,MAP1LC3B,129,-1.0632,269,1.06325
ENSG00000154118,JPH3,49,-0.6276,76,0.62762
ENSG00000103257,SLC7A5,86,-0.4093,114,0.40932
ENSG00000167508,MVD,96,0.04611,93,-0.0461
ENSG00000167515,TRAPPC2L,21,-2.5704,126,2.57048
ENSG00000167522,ANKRD11,63,-0.9111,119,0.91114
ENSG00000197912,SPG7,58,-0.8332,104,0.83329
ENSG00000167526,RPL13,404,-2.1507,1795,2.15072
ENSG00000131165,CHMP1A,45,-0.6648,72,0.66488
ENSG00000141002,TCF25,109,-0.8295,193,0.82954
ENSG00000258947,TUBB3,350,-0.6279,541,0.62794
ENSG00000140995,DEF8,36,-1.1574,82,1.15744
ENSG00000003249,DBNDD1,40,-0.4692,56,0.46926
ENSG00000141252,VPS53,25,-1.8765,94,1.87651
ENSG00000167699,GLOD4,49,0.19559,43,-0.1955
ENSG00000159842,ABR,98,-0.8644,179,0.86444
ENSG00000108953,YWHAE,244,-1.7056,796,1.70568
ENSG00000167193,CRK,101,-0.1766,115,0.17665
ENSG00000174238,PITPNA,40,-1.4283,108,1.42830
ENSG00000174231,PRPF8,44,-1.5513,131,1.55137
ENSG00000132383,RPA1,36,-1.0039,72,1.00392
ENSG00000141258,SGSM2,30,-1.2372,72,1.23723
ENSG00000007168,PAFAH1B1,102,-1.3283,257,1.32830
ENSG00000132361,CLUH,58,0.09826,54,-0.0982
ENSG00000142507,PSMB6,33,-2.0933,141,2.09334
ENSG00000108528,SLC25A11,59,-1.2670,143,1.26706
ENSG00000108518,PFN1,106,-1.8951,396,1.89514
ENSG00000108509,CAMTA2,26,-1.4523,72,1.45239
ENSG00000129250,KIF1C,52,-1.4289,142,1.42893
ENSG00000029725,RABEP1,53,-1.2367,127,1.23672
ENSG00000108561,C1QBP,52,-1.0911,111,1.09113
ENSG00000091592,NLRP1,83,-0.0895,89,0.08953
ENSG00000219200,RNASEK,132,-1.7885,457,1.78857
ENSG00000132535,DLG4,65,0.31534,52,-0.3153
ENSG00000072778,ACADVL,58,-1.2127,136,1.21275
ENSG00000170296,GABARAP,138,-1.9205,523,1.92059
ENSG00000175826,CTDNEP1,37,-1.3241,93,1.32415
ENSG00000132507,EIF5A,81,-1.1947,186,1.19476
ENSG00000169992,NLGN2,39,-0.8774,73,0.87745
ENSG00000174282,ZBTB4,52,-1.3557,134,1.35574
ENSG00000181222,POLR2A,39,-1.2658,94,1.26584
ENSG00000161960,EIF4A1,96,-1.2300,226,1.23007
ENSG00000129245,FXR2,43,-1.3289,109,1.32894
ENSG00000141504,SAT2,28,-1.5507,84,1.55079
ENSG00000129244,ATP1B2,233,-1.3219,583,1.32193
ENSG00000183011,NAA38,43,-2.3812,226,2.38123
ENSG00000170043,TRAPPC1,33,-2.1889,151,2.18898
ENSG00000220205,VAMP2,564,-0.1672,633,0.16723
ENSG00000161970,RPL26,137,-2.6834,882,2.68343
ENSG00000133026,MYH10,46,-0.7919,80,0.79193
ENSG00000007237,GAS7,31,-2.1710,143,2.17109
ENSG00000188803,SHISA6,39,-0.8179,69,0.81792
ENSG00000065559,MAP2K4,54,-1.1088,117,1.10883
ENSG00000109099,PMP22,39,-2.6712,249,2.67125
ENSG00000011295,TTC19,28,-1.4193,75,1.41934
ENSG00000141027,NCOR1,120,0.21192,104,-0.2119
ENSG00000170315,UBB,541,-1.5460,1580,1.54600
ENSG00000175061,SNHG29,98,-1.2580,236,1.25806
ENSG00000133030,MPRIP,103,-1.1300,225,1.13000
ENSG00000072310,SREBF1,26,-1.7668,90,1.76680
ENSG00000175662,TOM1L2,59,-1.3806,154,1.38062
ENSG00000091542,ALKBH5,49,-1.2213,115,1.22134
ENSG00000124422,USP22,173,-0.7431,289,0.74315
ENSG00000256618,MTRNR2L1,390,1.31068,157,-1.3106
ENSG00000109046,WSB1,41,-2.3177,205,2.31772
ENSG00000004142,POLDIP2,26,-1.4360,72,1.43608
ENSG00000109107,ALDOC,443,-1.5135,1265,1.51356
ENSG00000198242,RPL23A,178,-2.3961,942,2.39617
ENSG00000132589,FLOT2,95,0.20075,83,-0.2007
ENSG00000063015,SEZ6,155,1.37641,59,-1.3764
ENSG00000108256,NUFIP2,26,-1.6245,82,1.62455
ENSG00000160551,TAOK1,52,-1.2540,125,1.25407
ENSG00000108262,GIT1,50,-1.1488,112,1.14883
ENSG00000126653,NSRP1,40,-0.6675,64,0.66758
ENSG00000196712,NF1,39,-1.7735,136,1.77350
ENSG00000126861,OMG,47,-1.0655,99,1.06552
ENSG00000131242,RAB11FIP4,51,-0.8584,92,0.85848
ENSG00000172301,COPRS,70,-1.2567,168,1.25675
ENSG00000010244,ZNF207,36,-1.4754,102,1.47540
ENSG00000108671,PSMD11,35,-1.2483,84,1.24835
ENSG00000176749,CDK5R1,40,-1.1480,88,1.14807
ENSG00000006125,AP2B1,118,-0.8006,205,0.80068
ENSG00000270647,TAF15,33,-1.1396,73,1.13969
ENSG00000278311,GGNBP2,34,-1.3585,88,1.35851
ENSG00000275832,ARHGAP23,41,-1.6143,128,1.61435
ENSG00000277363,SRCIN1,40,-1.6834,128,1.68346
ENSG00000277791,PSMB3,55,-0.7864,96,0.78647
ENSG00000276293,PIP4K2B,74,-1.2609,178,1.26097
ENSG00000125691,RPL23,105,-2.5533,617,2.55335
ENSG00000002834,LASP1,68,-0.4280,92,0.42806
ENSG00000067191,CACNB1,46,-0.2641,56,0.26416
ENSG00000108298,RPL19,168,-2.5655,994,2.56558
ENSG00000131771,PPP1R1B,31,-1.6312,97,1.63126
ENSG00000108344,PSMD3,23,-2.0729,100,2.07291
ENSG00000126351,THRA,71,-1.4796,200,1.47967
ENSG00000188895,MSL1,18,-2.4556,101,2.45569
ENSG00000108349,CASC3,34,-1.7995,120,1.79950
ENSG00000171475,WIPF2,53,-0.7433,88,0.74330
ENSG00000173812,EIF1,259,-1.9003,969,1.90032
ENSG00000131473,ACLY,99,-0.8942,185,0.89425
ENSG00000173786,CNP,109,-3.3318,1097,3.33180
ENSG00000168259,DNAJC7,52,-0.9507,102,0.95079
ENSG00000108774,RAB5C,48,-1.5767,145,1.57670
ENSG00000173757,STAT5B,53,-0.4865,75,0.48658
ENSG00000177469,CAVIN1,9,-5.0761,325,5.07611
ENSG00000033627,ATP6V0A1,213,-0.7028,347,0.70287
ENSG00000108797,CNTNAP1,55,-0.8160,97,0.81601
ENSG00000183978,COA3,36,-1.6374,113,1.63746
ENSG00000131467,PSME3,26,-1.2482,62,1.24824
ENSG00000131469,RPL27,119,-2.5268,689,2.52680
ENSG00000108828,VAT1,328,0.30046,266,-0.3004
ENSG00000108830,RND2,81,-1.4706,225,1.47066
ENSG00000188554,NBR1,37,-1.4723,104,1.47236
ENSG00000108861,DUSP3,39,-0.9846,77,0.98464
ENSG00000108852,MPP2,39,-0.8335,70,0.83350
ENSG00000141349,G6PC3,89,-0.4851,125,0.48514
ENSG00000108840,HDAC5,51,-1.3776,133,1.37764
ENSG00000087152,ATXN7L3,33,-1.5364,98,1.53640
ENSG00000108312,UBTF,33,-1.3285,83,1.32855
ENSG00000108309,RUNDC3A,121,-0.5836,181,0.58362
ENSG00000030582,GRN,48,-1.4390,132,1.43904
ENSG00000131095,GFAP,2909,-1.3098,7212,1.30989
ENSG00000172992,DCAKD,33,-0.8510,60,0.85101
ENSG00000136448,NMT1,55,-0.0239,56,0.02395
ENSG00000161714,PLCD3,38,-1.2602,92,1.26023
ENSG00000186868,MAPT,219,-0.2701,264,0.27015
ENSG00000073969,NSF,253,-0.8646,461,0.86461
ENSG00000004897,CDC27,38,-0.9929,76,0.99292
ENSG00000141279,NPEPPS,66,-0.8163,117,0.81639
ENSG00000108424,KPNB1,120,-0.7510,202,0.75106
ENSG00000108439,PNPO,38,-0.9501,74,0.95016
ENSG00000082641,NFE2L1,119,-0.9460,229,0.94608
ENSG00000108468,CBX1,30,-1.6113,94,1.61130
ENSG00000159199,ATP5MC1,26,-2.4438,146,2.44384
ENSG00000159202,UBE2Z,91,0.18269,81,-0.1826
ENSG00000167085,PHB,30,-1.8922,114,1.89221
ENSG00000121067,SPOP,31,-1.6216,96,1.62166
ENSG00000005882,PDK2,36,-1.2918,88,1.29180
ENSG00000108819,PPP1R9B,51,-0.7530,86,0.75309
ENSG00000108826,MRPL27,35,-1.4267,94,1.42673
ENSG00000154945,ANKRD40,69,-0.9558,135,0.95586
ENSG00000108848,LUC7L3,217,0.41336,163,-0.4133
ENSG00000008294,SPAG9,68,-1.6492,215,1.64925
ENSG00000239672,NME1,31,-1.6084,97,1.60842
ENSG00000243678,NME2,68,-1.9466,263,1.94669
ENSG00000154975,CA10,22,-1.9386,86,1.93863
ENSG00000153944,MSI2,64,-1.1762,146,1.17623
ENSG00000136450,SRSF1,28,-1.9068,105,1.90683
ENSG00000264364,DYNLL2,402,-0.4766,559,0.47667
ENSG00000108387,SEPTIN4,86,-2.0801,364,2.08018
ENSG00000108395,TRIM37,73,-0.4963,103,0.49631
ENSG00000141367,CLTC,143,-1.6386,445,1.63865
ENSG00000062716,VMP1,36,-1.2518,86,1.25186
ENSG00000008283,CYB561,217,0.83797,121,-0.8379
ENSG00000108588,CCDC47,41,-1.1648,93,1.16480
ENSG00000198231,DDX42,70,-0.3235,88,0.32353
ENSG00000087191,PSMC5,93,-1.3060,231,1.30607
ENSG00000266402,SNHG25,23,-2.5100,133,2.51005
ENSG00000136478,TEX2,41,-0.8933,76,0.89337
ENSG00000108654,DDX5,136,-1.7615,464,1.76157
ENSG00000154229,PRKCA,56,-1.2575,135,1.25750
ENSG00000197170,PSMD12,35,-1.5394,101,1.53944
ENSG00000154217,PITPNC1,21,-2.0377,87,2.03778
ENSG00000171634,BPTF,82,-0.1817,93,0.18170
ENSG00000196704,AMZ2,27,-1.6833,89,1.68333
ENSG00000108946,PRKAR1A,154,-1.5028,438,1.50287
ENSG00000153822,KCNJ16,37,-1.3331,94,1.33316
ENSG00000125398,SOX9,38,-1.0894,82,1.08946
ENSG00000180616,SSTR2,150,2.09663,35,-2.0966
ENSG00000179604,CDC42EP4,33,-0.8635,61,0.86358
ENSG00000172809,RPL38,181,-2.7923,1254,2.79236
ENSG00000141540,TTYH2,32,-2.3572,165,2.35725
ENSG00000109062,SLC9A3R1,43,-1.3609,110,1.36092
ENSG00000180901,KCTD2,55,-0.8027,96,0.80274
ENSG00000167863,ATP5PD,44,-2.0381,184,2.03815
ENSG00000189159,JPT1,57,-0.6842,92,0.68420
ENSG00000188612,SUMO2,68,-1.9380,261,1.93809
ENSG00000125445,MRPS7,68,-0.5484,99,0.54848
ENSG00000177885,GRB2,60,-1.2494,144,1.24944
ENSG00000177728,TMEM94,35,-1.2282,82,1.22825
ENSG00000132475,H3F3B,93,-2.6699,594,2.66997
ENSG00000132471,WBP2,279,-0.8745,512,0.87459
ENSG00000204316,MRPL38,35,-1.0486,74,1.04867
ENSG00000161533,ACOX1,27,-1.7949,95,1.79494
ENSG00000182473,EXOC7,53,-0.8738,97,0.87380
ENSG00000141576,RNF157,21,-2.0757,89,2.07572
ENSG00000161544,CYGB,48,-1.9905,192,1.99059
ENSG00000182534,MXRA7,88,-1.2454,208,1.24548
ENSG00000161547,SRSF2,49,-1.6061,150,1.60613
ENSG00000184640,SEPTIN9,33,-1.4994,95,1.49948
ENSG00000078687,TNRC6C,48,-0.2603,58,0.26032
ENSG00000035862,TIMP2,121,-2.0638,508,2.06389
ENSG00000108679,LGALS3BP,36,-2.4934,206,2.49343
ENSG00000181045,SLC26A11,36,-0.8726,66,0.87269
ENSG00000181409,AATK,71,-1.9554,276,1.95546
ENSG00000224877,NDUFAF8,56,-1.1107,122,1.11074
ENSG00000184009,ACTG1,586,-1.4547,1607,1.45479
ENSG00000182446,NPLOC4,29,-1.2782,72,1.27822
ENSG00000185359,HGS,38,-1.3061,94,1.30618
ENSG00000262814,MRPL12,42,-1.1555,94,1.15550
ENSG00000225663,MCRIP1,83,-0.9811,165,0.98113
ENSG00000185624,P4HB,57,-1.9707,223,1.97075
ENSG00000141522,ARHGDIA,186,-0.6030,283,0.60306
ENSG00000141552,ANAPC11,28,-2.4029,152,2.40292
ENSG00000185813,PCYT2,54,-0.5228,78,0.52287
ENSG00000197063,MAFG,74,-0.1219,81,0.12197
ENSG00000169689,CENPX,20,-2.2882,99,2.28828
ENSG00000169738,DCXR,38,-2.1945,174,2.19454
ENSG00000169727,GPS1,46,-1.3299,117,1.32991
ENSG00000169710,FASN,112,-0.8584,203,0.85841
ENSG00000141551,CSNK1D,34,-1.5910,102,1.59102
ENSG00000141580,WDR45B,23,-2.2697,114,2.26974
ENSG00000101557,USP14,69,-0.4559,94,0.45598
ENSG00000101577,LPIN2,41,-0.4792,58,0.47926
ENSG00000118680,MYL12B,77,-1.4944,219,1.49445
ENSG00000082397,EPB41L3,99,-1.2266,233,1.22662
ENSG00000173482,PTPRM,75,-0.2006,87,0.20068
ENSG00000178127,NDUFV2,32,-1.9855,129,1.98559
ENSG00000101745,ANKRD12,117,-0.7479,197,0.74793
ENSG00000017797,RALBP1,57,-0.9838,112,0.98380
ENSG00000168461,RAB31,67,-1.0880,144,1.08808
ENSG00000101558,VAPA,138,-1.0745,292,1.07459
ENSG00000134265,NAPG,25,-1.8440,90,1.84401
ENSG00000255112,CHMP1B,55,-1.7239,182,1.72397
ENSG00000168675,LDLRAD4,35,-1.1558,78,1.15580
ENSG00000101654,RNMT,42,-1.2010,97,1.20109
ENSG00000171885,AQP4,451,-1.1221,982,1.12211
ENSG00000170558,CDH2,42,-0.4852,58,0.48525
ENSG00000118271,TTR,19,-5.5841,954,5.58416
ENSG00000134769,DTNA,117,-1.1664,263,1.16647
ENSG00000166974,MAPRE2,141,-1.0870,299,1.08705
ENSG00000172466,ZNF24,22,-2.1721,102,2.17214
ENSG00000141425,RPRD1A,76,-0.4543,104,0.45439
ENSG00000141424,SLC39A6,27,-1.3673,69,1.36734
ENSG00000134779,TPGS2,92,-0.7427,154,0.74270
ENSG00000101489,CELF4,223,0.19936,195,-0.1993
ENSG00000132872,SYT4,251,-0.1971,288,0.19716
ENSG00000152234,ATP5F1A,152,-1.8148,536,1.81480
ENSG00000167220,HDHD2,45,-0.5821,68,0.58210
ENSG00000175387,SMAD2,30,-1.5208,86,1.52085
ENSG00000134030,CTIF,60,-0.4521,82,0.45217
ENSG00000177576,C18orf32,85,-1.3031,210,1.30317
ENSG00000265681,RPL17,199,-2.6043,1210,2.60430
ENSG00000141639,MAPK4,37,-1.2855,90,1.28550
ENSG00000082212,ME2,37,-0.7607,64,0.76072
ENSG00000196628,TCF4,119,-0.4671,164,0.46718
ENSG00000091164,TXNL1,57,-1.2386,135,1.23861
ENSG00000091157,WDR7,52,-0.7782,89,0.77828
ENSG00000177511,ST8SIA3,56,-0.2978,69,0.29782
ENSG00000134440,NARS,56,-1.0029,113,1.00292
ENSG00000049759,NEDD4L,27,-1.3327,69,1.33276
ENSG00000166562,SEC11C,61,-1.6657,194,1.66576
ENSG00000074695,LMAN1,38,-1.1031,83,1.10317
ENSG00000081913,PHLPP1,34,-1.3821,89,1.38217
ENSG00000119537,KDSR,46,-1.2560,111,1.25605
ENSG00000119541,VPS4B,32,-1.4708,91,1.47082
ENSG00000206052,DOK6,31,-0.7237,51,0.72372
ENSG00000133313,CNDP2,37,-2.4448,202,2.44482
ENSG00000150656,CNDP1,27,-2.7364,184,2.73649
ENSG00000197971,MBP,2795,-1.9846,11062,1.98463
ENSG00000122490,SLC66A2,41,-0.6842,67,0.68421
ENSG00000141759,TXNL4A,52,-1.7081,172,1.70818
ENSG00000129946,SHC2,49,-0.0485,51,0.04855
ENSG00000172270,BSG,173,-1.5649,513,1.56491
ENSG00000099822,HCN2,46,-2.2540,222,2.25408
ENSG00000099864,PALM,80,-0.9859,159,0.98591
ENSG00000175221,MED16,36,-0.9050,68,0.90503
ENSG00000182087,TMEM259,64,-0.7867,110,0.78678
ENSG00000099817,POLR2E,51,-1.5763,153,1.57632
ENSG00000167468,GPX4,206,-1.5728,613,1.57282
ENSG00000118046,STK11,46,-0.9154,87,0.91547
ENSG00000099624,ATP5F1D,142,-1.1941,326,1.19410
ENSG00000099622,CIRBP,127,-1.7542,431,1.75426
ENSG00000160953,PWWP3A,35,-1.5363,102,1.53631
ENSG00000115286,NDUFS7,46,-2.2948,229,2.29481
ENSG00000130005,GAMT,50,-1.3227,126,1.32275
ENSG00000115268,RPS15,252,-2.3675,1304,2.36758
ENSG00000115266,APC2,66,-1.1331,146,1.13314
ENSG00000071655,MBD3,50,-0.6743,80,0.67437
ENSG00000127540,UQCR11,136,-1.8885,504,1.88859
ENSG00000129968,ABHD17A,44,-2.4181,238,2.41819
ENSG00000133243,BTBD2,49,-1.4698,135,1.46983
ENSG00000065000,AP3D1,114,-0.0734,120,0.07344
ENSG00000104904,OAZ1,225,-1.3958,594,1.39583
ENSG00000130332,LSM7,39,-1.6358,121,1.63589
ENSG00000099800,TIMM13,72,-0.8771,133,0.87710
ENSG00000176533,GNG7,44,-2.1327,195,2.13272
ENSG00000104969,SGTA,47,-0.5881,70,0.58816
ENSG00000104964,TLE5,217,-1.3333,548,1.33339
ENSG00000088256,GNA11,38,-1.1020,82,1.10209
ENSG00000161082,CELF5,104,0.96038,53,-0.9603
ENSG00000141905,NFIC,67,-1.2714,162,1.27142
ENSG00000105325,FZR1,37,-1.0471,78,1.04713
ENSG00000186111,PIP5K1C,27,-1.9714,106,1.97141
ENSG00000167654,ATCAY,82,-0.5807,123,0.58078
ENSG00000167658,EEF2,282,-1.4868,792,1.48685
ENSG00000178951,ZBTB7A,95,-0.3989,125,0.39898
ENSG00000126934,MAP2K2,104,-0.8538,189,0.85380
ENSG00000167671,UBXN6,67,-0.9609,132,0.96098
ENSG00000160633,SAFB,37,-0.9308,71,0.93088
ENSG00000130255,RPL36,222,-2.3612,1145,2.36129
ENSG00000174917,MICOS13,81,-1.5450,236,1.54506
ENSG00000167733,HSD11B1L,38,-0.3882,49,0.38825
ENSG00000196365,LONP1,19,-2.0626,82,2.06263
ENSG00000174886,NDUFA11,125,-1.4664,346,1.46648
ENSG00000031823,RANBP3,29,-1.2390,68,1.23904
ENSG00000130382,MLLT1,36,-1.3879,95,1.38791
ENSG00000125652,ALKBH7,35,-1.5118,101,1.51180
ENSG00000125648,SLC25A23,63,-1.2659,152,1.26598
ENSG00000104833,TUBB4A,180,-2.0602,753,2.06021
ENSG00000125730,C3,46,-1.3497,119,1.34975
ENSG00000198816,ZNF358,41,-1.5486,119,1.54866
ENSG00000032444,PNPLA6,39,-1.3569,101,1.35696
ENSG00000229833,PET100,23,-2.7326,155,2.73265
ENSG00000181029,TRAPPC5,77,-1.4626,213,1.46268
ENSG00000183248,PRR36,32,-0.6667,51,0.66671
ENSG00000178531,CTXN1,60,-1.1111,131,1.11116
ENSG00000167775,CD320,30,-1.3111,75,1.31117
ENSG00000267855,NDUFA7,29,-2.0348,122,2.03480
ENSG00000233927,RPS28,337,-2.3969,1777,2.39696
ENSG00000185236,RAB11B,74,-1.4148,198,1.41480
ENSG00000099783,HNRNPM,32,-2.3855,171,2.38559
ENSG00000198258,UBL5,51,-2.8848,377,2.88482
ENSG00000127445,PIN1,131,-0.8954,244,0.89548
ENSG00000105088,OLFM2,80,-0.1987,92,0.19877
ENSG00000130811,EIF3G,25,-2.4663,139,2.46634
ENSG00000105401,CDC37,50,-1.2949,124,1.29494
ENSG00000079999,KEAP1,16,-2.4571,90,2.45712
ENSG00000129355,CDKN2D,73,-0.6256,112,0.62563
ENSG00000129353,SLC44A2,57,-1.8097,203,1.80971
ENSG00000129351,ILF3,48,-1.5968,145,1.59687
ENSG00000079805,DNM2,28,-2.1350,125,2.13507
ENSG00000142453,CARM1,29,-1.0108,60,1.01085
ENSG00000127616,SMARCA4,54,-0.8403,97,0.84034
ENSG00000105518,TMEM205,45,-1.3643,116,1.36435
ENSG00000105520,PLPPR2,78,-0.5269,113,0.52695
ENSG00000130175,PRKCSH,33,-2.1468,146,2.14683
ENSG00000196361,ELAVL3,222,-0.3198,277,0.31987
ENSG00000105583,WDR83OS,54,-1.6585,172,1.65853
ENSG00000105576,TNPO2,71,-0.8954,132,0.89547
ENSG00000123144,TRIR,52,-1.9576,203,1.95761
ENSG00000198356,GET3,21,-2.1881,95,2.18816
ENSG00000171223,JUNB,16,-5.6086,814,5.60863
ENSG00000167815,PRDX2,226,-1.3524,577,1.35244
ENSG00000105613,MAST1,27,-1.5019,78,1.50191
ENSG00000179115,FARSA,18,-2.1110,80,2.11109
ENSG00000179218,CALR,108,-1.9231,410,1.92317
ENSG00000179262,RAD23A,40,-2.1118,172,2.11184
ENSG00000179271,GADD45GIP1,42,-1.9933,169,1.99334
ENSG00000008441,NFIX,32,-2.5404,191,2.54045
ENSG00000141837,CACNA1A,55,-0.5393,80,0.53939
ENSG00000104979,C19orf53,33,-2.2201,157,2.22011
ENSG00000072062,PRKACA,94,-0.8135,166,0.81358
ENSG00000072071,ADGRL1,121,0.10361,113,-0.1036
ENSG00000123143,PKN1,47,-0.9146,89,0.91465
ENSG00000123159,GIPC1,40,-1.3070,99,1.30703
ENSG00000132002,DNAJB1,100,-0.9869,198,0.98696
ENSG00000099797,TECR,98,-1.7941,341,1.79412
ENSG00000099795,NDUFB7,82,-1.9083,309,1.90837
ENSG00000074181,NOTCH3,40,-2.6206,251,2.62062
ENSG00000141867,BRD4,81,-0.3074,100,0.30745
ENSG00000167460,TPM4,20,-3.2493,196,3.24931
ENSG00000105058,FAM32A,49,-0.1971,57,0.19716
ENSG00000072958,AP1M1,77,-0.8272,137,0.82725
ENSG00000127511,SIN3B,48,-0.7455,81,0.74551
ENSG00000105393,BABAM1,65,-0.7309,108,0.73095
ENSG00000127220,ABHD8,26,-1.3079,65,1.30792
ENSG00000130312,MRPL34,30,-1.8072,105,1.80728
ENSG00000130311,DDA1,47,-1.1636,105,1.16360
ENSG00000130304,SLC27A1,48,-0.6069,73,0.60692
ENSG00000105640,RPL18A,131,-2.5858,786,2.58580
ENSG00000007080,CCDC124,38,-1.4012,101,1.40126
ENSG00000099308,MAST3,60,-0.5379,88,0.53796
ENSG00000105649,RAB3A,144,-0.7170,238,0.71705
ENSG00000130522,JUND,203,-1.6755,651,1.67550
ENSG00000130520,LSM4,87,-0.6963,141,0.69636
ENSG00000105701,FKBP8,93,-1.7868,321,1.78685
ENSG00000105700,KXD1,41,-1.1182,90,1.11823
ENSG00000221983,UBA52,236,-1.8960,879,1.89608
ENSG00000006015,REX1BD,18,-2.4456,100,2.44568
ENSG00000105696,TMEM59L,144,-1.4590,397,1.45904
ENSG00000223802,CERS1,34,-1.6921,111,1.69212
ENSG00000105669,COPE,38,-2.2684,185,2.26844
ENSG00000064607,SUGP2,45,-1.1205,98,1.12058
ENSG00000130287,NCAN,80,-0.0903,85,0.09030
ENSG00000187664,HAPLN4,34,-0.8723,62,0.87233
ENSG00000186010,NDUFA13,140,-1.9663,550,1.96637
ENSG00000169021,UQCRFS1,68,-1.2719,166,1.27194
ENSG00000131943,C19orf12,33,-0.7472,56,0.74722
ENSG00000105185,PDCD5,31,-1.9729,124,1.97292
ENSG00000124299,PEPD,27,-1.8543,99,1.85434
ENSG00000105220,GPI,251,-0.5198,359,0.51984
ENSG00000126261,UBA2,51,-1.0176,103,1.01760
ENSG00000089351,GRAMD1A,45,-0.2032,52,0.20329
ENSG00000105711,SCN1B,23,-2.1770,104,2.17705
ENSG00000153902,LGI4,29,-1.8224,103,1.82249
ENSG00000266964,FXYD1,73,-1.9472,283,1.94720
ENSG00000221946,FXYD7,58,-0.5310,84,0.53105
ENSG00000105698,USF2,63,-1.2828,155,1.28282
ENSG00000105695,MAG,14,-5.1378,508,5.13786
ENSG00000105677,TMEM147,29,-1.4960,83,1.49604
ENSG00000126267,COX6B1,76,-2.2895,376,2.28952
ENSG00000105290,APLP1,59,-4.0252,965,4.02520
ENSG00000105270,CLIP3,183,-1.0443,378,1.04435
ENSG00000105258,POLR2I,29,-2.5646,172,2.56462
ENSG00000105254,TBCB,145,-1.2378,343,1.23786
ENSG00000126247,CAPNS1,139,-1.4699,386,1.46998
ENSG00000167642,SPINT2,58,-1.4154,156,1.41540
ENSG00000167641,PPP1R14A,14,-5.3172,589,5.31724
