Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to6,Feature log2 fold change topic 4to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000154153,RETREG1,117,0.49177,110,0.46224,63,-0.6860,50,-0.8983,123,0.57231
ENSG00000145555,MYO10,2,-4.7329,34,-0.6826,79,1.35844,45,-0.1528,40,-0.3187
ENSG00000176788,BASP1,966,0.53524,1018,0.76473,710,0.01991,291,-1.3882,207,-1.8980
ENSG00000145526,CDH18,104,1.35932,57,0.33068,44,-0.1926,16,-1.7338,19,-1.4115
ENSG00000113384,GOLPH3,55,0.39889,71,1.05525,33,-0.5460,28,-0.6740,20,-1.1920
ENSG00000056097,ZFR,96,-0.1387,94,-0.2079,109,0.09168,106,0.01178,122,0.25083
ENSG00000113387,SUB1,668,1.08951,392,0.17904,346,-0.0731,142,-1.4535,229,-0.7140
ENSG00000168724,DNAJC21,60,0.15863,70,0.51046,60,0.23719,37,-0.6188,18,-1.7351
ENSG00000164187,LMBRD2,118,0.57755,107,0.49638,73,-0.2997,69,-0.3182,49,-0.8393
ENSG00000152620,NADK2,56,0.20797,35,-0.6270,74,1.07424,35,-0.5707,14,-1.9811
ENSG00000079215,SLC1A3,35,-3.2275,225,-0.4898,525,1.77065,131,-1.2698,153,-1.0301
ENSG00000113594,LIFR,22,-1.9816,81,0.03204,89,0.27624,60,-0.4442,124,0.76231
ENSG00000132356,PRKAA1,44,-0.1772,64,0.54556,45,-0.1997,51,0.06322,34,-0.5747
ENSG00000145592,RPL37,248,-2.4834,1191,-0.0850,1169,-0.1425,1841,0.66633,1983,0.79847
ENSG00000182836,PLCXD3,343,2.67224,42,-1.3276,82,-0.2036,39,-1.2865,5,-4.0959
ENSG00000083720,OXCT1,142,0.69943,162,1.18459,71,-0.5912,42,-1.2463,29,-1.8150
ENSG00000250722,SELENOP,14,-4.4543,118,-1.5371,177,-0.9866,150,-1.0278,1358,3.34802
ENSG00000112972,HMGCS1,616,1.54493,319,0.40024,231,-0.2757,38,-2.9349,105,-1.4236
ENSG00000172239,PAIP1,117,0.54657,118,0.68489,56,-0.8504,64,-0.4548,91,0.12002
ENSG00000112992,NNT,71,0.46183,64,0.34920,58,0.16603,35,-0.7022,23,-1.3099
ENSG00000164172,MOCS2,100,0.03748,85,-0.2764,136,0.84047,43,-1.3060,66,-0.6438
ENSG00000164258,NDUFS4,67,-0.4236,106,0.39980,96,0.21968,49,-0.9073,81,-0.1195
ENSG00000039123,MTREX,29,-0.7111,78,1.13079,42,-0.1974,7,-2.8152,49,0.12012
ENSG00000067113,PLPP1,64,0.28062,61,0.22401,46,-0.3657,34,-0.7321,76,0.57043
ENSG00000134352,IL6ST,187,0.19693,201,0.37367,135,-0.4617,158,-0.0866,181,0.13540
ENSG00000062194,GPBP1,66,-0.5231,113,0.42240,102,0.25061,45,-1.1114,89,-0.0363
ENSG00000152932,RAB3C,1014,1.68174,484,0.36286,329,-0.4430,166,-1.3938,90,-2.3144
ENSG00000164182,NDUFAF2,78,-0.0109,93,0.34898,93,0.43340,48,-0.7816,33,-1.3381
ENSG00000130449,ZSWIM6,48,0.16764,56,0.50194,35,-0.4847,37,-0.2562,47,0.11684
ENSG00000068796,KIF2A,55,0.11297,57,0.20001,44,-0.3545,41,-0.3625,70,0.51882
ENSG00000113595,TRIM23,54,-0.1330,98,1.09194,45,-0.5745,38,-0.6980,48,-0.3427
ENSG00000197860,SGTB,128,0.33933,104,-0.0039,130,0.54790,72,-0.5945,36,-1.6435
ENSG00000112851,ERBIN,19,-2.7274,92,-0.4576,133,0.30307,127,0.12978,210,1.00661
ENSG00000153914,SREK1,30,-0.5354,29,-0.6530,47,0.29184,45,0.11346,60,0.60054
ENSG00000069020,MAST4,37,-0.4770,52,0.09343,66,0.71299,49,-0.0352,10,-2.3984
ENSG00000145675,PIK3R1,0,-8.6602,94,0.46318,72,-0.0640,82,0.16715,109,0.63843
ENSG00000134056,MRPS36,38,-1.1570,160,1.61865,60,-0.5772,48,-0.7844,44,-0.9119
ENSG00000085231,AK6,78,0.78718,34,-0.6820,54,0.22571,20,-1.3964,66,0.48275
ENSG00000273841,TAF9,242,1.39772,121,0.18388,111,0.02026,27,-2.1550,37,-1.6863
ENSG00000145734,BDP1,12,-1.9547,45,0.15989,43,0.08751,47,0.17537,55,0.46670
ENSG00000164326,CARTPT,665,4.21926,12,-3.6101,60,-1.2873,15,-3.0652,29,-2.0892
ENSG00000131711,MAP1B,3568,0.28863,2932,-0.0447,3863,0.63656,1778,-0.8371,1213,-1.4242
ENSG00000083312,TNPO1,92,0.52300,63,-0.1437,79,0.37691,43,-0.7056,43,-0.7275
ENSG00000145741,BTF3,229,-0.0539,235,-0.0108,244,0.08026,144,-0.7857,313,0.47627
ENSG00000171617,ENC1,441,1.64804,261,0.79052,136,-0.5808,43,-2.1697,11,-4.1535
ENSG00000164346,NSA2,69,-1.1769,140,-0.0778,168,0.32673,201,0.53268,117,-0.3642
ENSG00000198780,FAM169A,60,-0.0029,96,0.97225,52,-0.3058,14,-2.2339,60,-0.0187
ENSG00000113161,HMGCR,254,1.56264,155,0.76378,59,-1.1984,29,-2.0107,86,-0.3574
ENSG00000113163,CERT1,95,0.23743,140,1.14568,56,-0.7928,67,-0.3195,47,-0.8925
ENSG00000122012,SV2C,447,1.77501,178,0.09476,164,-0.0744,41,-2.1682,20,-3.1985
ENSG00000164252,AGGF1,52,-0.1162,68,0.39355,52,-0.1411,47,-0.2520,53,-0.0733
ENSG00000113231,PDE8B,96,0.87537,65,0.22667,54,-0.1650,30,-1.0562,46,-0.3805
ENSG00000171530,TBCA,677,1.12524,353,-0.0161,355,-0.0063,189,-1.0024,211,-0.8383
ENSG00000085365,SCAMP1,270,0.84780,244,0.81760,135,-0.4258,93,-0.9087,60,-1.5687
ENSG00000039319,ZFYVE16,16,-2.2598,73,0.10813,50,-0.6764,91,0.46604,148,1.36484
ENSG00000145687,SSBP2,39,-1.3259,174,1.44355,78,-0.3563,50,-0.9584,60,-0.6587
ENSG00000186468,RPS23,433,-1.4505,1001,-0.1644,987,-0.2258,1616,0.66931,1719,0.77892
ENSG00000174695,TMEM167A,181,0.45399,169,0.41085,145,0.11337,81,-0.8541,69,-1.1011
ENSG00000038427,VCAN,2,-4.1262,63,0.80241,37,-0.3139,63,0.67543,38,-0.1660
ENSG00000164176,EDIL3,244,-0.1643,270,-0.0021,125,-1.5075,159,-0.8443,842,2.15756
ENSG00000127184,COX7C,1472,0.33289,1177,-0.0474,1386,0.33475,898,-0.4781,771,-0.7189
ENSG00000145715,RASA1,121,1.68598,78,1.03060,27,-1.1674,16,-1.6937,10,-2.3706
ENSG00000247828,TMEM161B-AS1,21,-1.5376,71,0.41956,77,0.72077,29,-1.0775,39,-0.6368
ENSG00000245526,LINC00461,1,-5.1038,28,-0.8180,64,0.95667,37,-0.2743,69,0.74538
ENSG00000175745,NR2F1,3,-4.9977,157,1.15224,129,0.87669,26,-1.9576,7,-3.7779
ENSG00000175471,MCTP1,156,2.50660,54,0.43792,21,-1.3980,11,-2.0417,7,-2.6757
ENSG00000198677,TTC37,153,1.04045,89,0.11347,82,-0.0472,39,-1.2040,55,-0.6753
ENSG00000164292,RHOBTB3,21,-1.4847,56,0.04259,56,0.06153,80,0.64705,56,0.03910
ENSG00000173221,GLRX,38,-0.4663,59,0.30454,73,0.96428,13,-2.1007,17,-1.6642
ENSG00000118985,ELL2,82,0.88153,40,-0.3422,46,-0.1348,12,-2.0839,77,0.78461
ENSG00000175426,PCSK1,190,2.04996,75,0.33208,55,-0.3191,1,-5.2132,2,-5.0974
ENSG00000153113,CAST,223,1.38165,85,-0.3511,102,2.44785,42,-1.3771,77,-0.4542
ENSG00000113441,LNPEP,73,0.16599,109,1.07708,48,-0.6735,48,-0.5015,44,-0.6401
ENSG00000174136,RGMB,302,1.87872,125,0.25486,83,-0.5814,17,-2.8176,57,-1.0403
ENSG00000174132,FAM174A,165,1.65875,100,0.85192,34,-1.3034,31,-1.1924,31,-1.1847
ENSG00000145730,PAM,711,1.31346,505,0.83151,266,-0.5228,84,-2.1532,108,-1.7789
ENSG00000145725,PPIP5K2,82,0.88473,50,0.03418,49,0.02025,39,-0.3783,23,-1.1753
ENSG00000145743,FBXL17,83,-0.0429,133,0.94539,75,-0.2635,49,-0.8686,55,-0.6880
ENSG00000198961,PJA2,515,0.14099,812,1.17236,398,-0.3764,212,-1.2645,237,-1.0944
ENSG00000164209,SLC25A46,165,0.99172,113,0.37455,82,-0.2763,32,-1.6690,77,-0.3191
ENSG00000164211,STARD4,72,0.80883,50,0.23029,48,0.15367,23,-1.0049,18,-1.3809
ENSG00000134986,NREP,18,-1.7114,90,1.08303,55,0.03717,61,0.18810,10,-2.5833
ENSG00000224032,EPB41L4A-AS1,87,0.64279,31,-1.1536,55,-0.1701,72,0.32362,89,0.69528
ENSG00000134982,APC,118,-0.6659,141,-0.4382,255,0.93344,114,-0.7196,152,-0.2667
ENSG00000153037,SRP19,78,0.50009,65,0.24912,62,0.15568,32,-0.9102,35,-0.7778
ENSG00000129625,REEP5,302,-0.2715,587,1.06283,339,-0.1212,242,-0.6262,124,-1.6529
ENSG00000152503,TRIM36,175,1.38352,87,0.15807,75,-0.1590,26,-1.7457,43,-0.9925
ENSG00000134970,TMED7,99,0.14782,124,0.63953,65,-0.6862,22,-2.1601,158,0.97283
ENSG00000129596,CDO1,78,0.62068,68,0.43540,50,-0.1677,27,-1.0752,42,-0.4025
ENSG00000145782,ATG12,96,0.79164,62,0.03286,60,-0.0144,18,-1.8897,67,0.16030
ENSG00000177879,AP3S1,209,1.33474,114,0.28298,71,-0.7024,68,-0.5806,71,-0.5306
ENSG00000172869,DMXL1,48,-0.2817,75,0.54198,52,-0.2136,15,-2.0458,89,0.74967
ENSG00000133835,HSD17B4,43,-1.2154,131,0.71221,101,0.18931,67,-0.5196,68,-0.4957
ENSG00000205302,SNX2,64,0.05283,87,0.69555,61,-0.0326,24,-1.4484,50,-0.3480
ENSG00000151292,CSNK1G3,79,0.86834,53,0.20585,39,-0.4496,32,-0.6285,48,0.00843
ENSG00000164904,ALDH7A1,7,-3.3740,47,-0.6835,108,1.29098,51,-0.4713,69,0.01671
ENSG00000164902,PHAX,33,-0.9875,73,0.29982,70,0.25556,59,-0.1041,54,-0.2509
ENSG00000164241,C5orf63,20,-5.2383,453,-0.7444,912,0.74435,1132,0.87276,664,-0.0447
ENSG00000064651,SLC12A2,51,-1.4770,81,-0.8628,59,-1.5564,133,0.03154,524,2.80416
ENSG00000066583,ISOC1,61,0.61689,68,1.00641,29,-0.7607,18,-1.3237,35,-0.3038
ENSG00000169567,HINT1,1321,1.03600,855,0.31536,632,-0.3169,450,-0.7727,455,-0.7555
ENSG00000186687,LYRM7,35,-0.4224,52,0.26344,57,0.56710,33,-0.5100,20,-1.2642
ENSG00000158985,CDC42SE2,78,-0.2668,115,0.44436,87,-0.1122,60,-0.6800,105,0.22438
ENSG00000164398,ACSL6,102,-0.5343,221,0.93504,164,0.35249,55,-1.4939,44,-1.8181
ENSG00000113522,RAD50,69,0.20651,69,0.26153,53,-0.3192,49,-0.3383,71,0.26753
ENSG00000131437,KIF3A,525,0.98501,370,0.43612,276,-0.1695,180,-0.8014,107,-1.5962
ENSG00000164402,SEPTIN8,87,-1.5291,230,-0.0238,164,-0.7404,149,-0.7150,674,1.98742
ENSG00000164405,UQCRQ,647,0.05827,555,-0.2229,728,0.37169,506,-0.3425,550,-0.2079
ENSG00000072364,AFF4,62,-0.4776,100,0.34397,96,0.31313,69,-0.3177,53,-0.7212
ENSG00000170606,HSPA4,187,0.51975,183,0.58055,148,0.17100,47,-1.6684,56,-1.4053
ENSG00000213585,VDAC1,500,0.90891,446,0.86126,251,-0.3611,112,-1.5132,107,-1.5907
ENSG00000113558,SKP1,1201,0.71330,970,0.40845,734,-0.1683,370,-1.1985,612,-0.4140
ENSG00000113575,PPP2CA,330,0.81391,364,1.25019,130,-0.9379,87,-1.3439,107,-1.0332
ENSG00000119048,UBE2B,286,1.26556,196,0.69837,91,-0.8808,59,-1.3370,105,-0.4606
ENSG00000237190,CDKN2AIPNL,62,0.60883,44,0.05458,49,0.32582,26,-0.8004,20,-1.1902
ENSG00000152700,SAR1B,27,-1.4490,62,-0.1997,73,0.14365,54,-0.3709,125,1.04156
ENSG00000164615,CAMLG,283,0.99937,195,0.40478,150,-0.1323,68,-1.3238,81,-1.0647
ENSG00000181904,C5orf24,40,-0.4162,77,0.85139,35,-0.8016,38,-0.4709,73,0.60243
ENSG00000113621,TXNDC15,60,0.04079,104,1.24987,45,-0.5642,43,-0.4890,23,-1.4819
ENSG00000113648,H2AFY,123,-0.1919,202,0.77386,145,0.09996,83,-0.8186,66,-1.1749
ENSG00000145824,CXCL14,20,-1.6245,21,-1.7081,93,1.37485,70,0.32656,47,-0.3237
ENSG00000152377,SPOCK1,687,2.12332,133,-0.9340,202,-0.2252,98,-1.3039,132,-0.8393
ENSG00000177733,HNRNPA0,89,-0.5612,187,0.81810,127,0.01500,83,-0.6674,82,-0.6849
ENSG00000031003,FAM13B,106,0.43011,128,0.94521,76,-0.1504,19,-2.2228,44,-0.9904
ENSG00000112983,BRD8,49,0.14093,80,1.22861,37,-0.4170,23,-1.0383,18,-1.4323
ENSG00000132563,REEP2,343,1.07921,227,0.41504,176,-0.1118,91,-1.1166,61,-1.7176
ENSG00000120705,ETF1,63,-0.0379,104,1.02437,47,-0.6680,45,-0.5775,58,-0.1752
ENSG00000113013,HSPA9,349,0.66555,239,0.02682,267,0.29567,111,-1.1940,149,-0.7384
ENSG00000044115,CTNNA1,22,-2.5879,130,0.15440,112,-0.1594,75,-0.7561,268,1.43571
ENSG00000120727,PAIP2,537,0.83151,395,0.34933,307,-0.1715,192,-0.8710,210,-0.7318
ENSG00000170464,DNAJC18,36,-0.6436,106,1.54392,33,-0.9927,47,-0.2177,35,-0.6724
ENSG00000131508,UBE2D2,170,0.34847,176,0.49072,127,-0.1795,67,-1.1292,132,-0.0738
ENSG00000171604,CXXC5,92,-0.1940,147,0.72291,66,-0.9386,71,-0.6039,174,0.89369
ENSG00000146005,PSD2,43,-1.5422,88,-0.4981,187,1.37425,60,-1.0389,82,-0.5548
ENSG00000185129,PURA,53,-0.9802,80,-0.3608,115,0.39384,112,0.22902,111,0.21410
ENSG00000182700,IGIP,105,-0.0431,166,0.90901,94,-0.2993,103,-0.0679,39,-1.5810
ENSG00000120306,CYSTM1,316,1.20169,158,-0.0186,159,-0.0026,58,-1.5741,108,-0.6256
ENSG00000113068,PFDN1,129,0.27969,143,0.55790,109,0.01326,48,-1.2923,79,-0.5171
ENSG00000131503,ANKHD1,10,-2.3240,49,0.17145,50,0.25139,36,-0.3366,65,0.62996
ENSG00000213523,SRA1,46,0.02044,94,1.70483,31,-0.7850,16,-1.6342,18,-1.4281
ENSG00000131495,NDUFA2,218,-0.3668,406,0.81894,277,0.02351,164,-0.8153,166,-0.7952
ENSG00000113141,IK,43,-0.6366,92,0.72146,59,-0.1986,37,-0.8865,75,0.26052
ENSG00000170445,HARS,106,0.11757,125,0.48052,112,0.30166,45,-1.2319,52,-1.0179
ENSG00000146007,ZMAT2,102,-0.1441,182,1.03600,83,-0.6317,115,0.04038,64,-0.8744
ENSG00000178913,TAF7,146,0.68536,167,1.15943,58,-1.0589,58,-0.8286,69,-0.5597
ENSG00000164620,RELL2,72,0.52743,86,1.03566,51,-0.0632,14,-2.0578,10,-2.4577
ENSG00000013561,RNF14,154,1.28864,67,-0.1737,67,-0.2086,49,-0.6620,52,-0.5550
ENSG00000113552,GNPDA1,82,0.63405,105,1.37778,42,-0.6280,23,-1.4224,10,-2.5315
ENSG00000131507,NDFIP1,1222,1.23713,832,0.64667,496,-0.4387,205,-1.6905,271,-1.2693
ENSG00000113578,FGF1,268,0.52027,80,-1.5427,180,-0.1965,243,0.35351,361,1.05832
ENSG00000145819,ARHGAP26,46,-0.1797,69,0.59943,57,0.25289,17,-1.6688,38,-0.4862
ENSG00000113580,NR3C1,69,0.60164,19,-1.6245,49,0.02014,49,0.01717,86,0.97883
ENSG00000145817,YIPF5,91,0.70790,92,0.87884,46,-0.5582,18,-1.8226,49,-0.3236
ENSG00000133706,LARS,76,-0.0532,99,0.46526,83,0.12109,67,-0.2650,39,-1.0944
ENSG00000113649,TCERG1,28,-0.8976,77,0.93302,51,0.07520,20,-1.4300,40,-0.3272
ENSG00000156475,PPP2R2B,214,0.47524,214,0.56474,168,0.08923,59,-1.5699,88,-0.9564
ENSG00000169302,STK32A,14,-1.6740,51,0.38965,51,0.46188,42,0.01980,25,-0.8336
ENSG00000113657,DPYSL3,384,1.23559,189,-0.0183,208,0.21194,84,-1.2943,54,-1.9520
ENSG00000173210,ABLIM3,41,0.01110,44,0.16088,43,0.09486,27,-0.6346,42,0.03755
ENSG00000113712,CSNK1A1,263,0.68510,226,0.50542,155,-0.2762,69,-1.4680,157,-0.1853
ENSG00000019582,CD74,17,-3.9473,317,0.58241,237,-0.0032,199,-0.2894,340,0.60749
ENSG00000164587,RPS14,533,-0.8579,950,0.07922,792,-0.3121,1167,0.41468,1319,0.62680
ENSG00000070614,NDST1,3,-3.9717,35,-0.3998,56,0.67064,39,-0.1757,65,0.70143
ENSG00000132912,DCTN4,145,1.05270,85,0.15487,70,-0.2503,34,-1.3293,70,-0.1847
ENSG00000211445,GPX3,963,2.79964,164,-0.6988,188,-0.5309,27,-3.2946,44,-2.5889
ENSG00000197043,ANXA6,592,1.29700,364,0.49617,277,-0.0606,86,-1.8645,39,-3.0100
ENSG00000113140,SPARC,338,-2.5564,1986,0.21009,2513,0.90002,1005,-0.9147,1418,-0.3731
ENSG00000177556,ATOX1,231,0.29659,191,-0.0246,198,0.05872,119,-0.7815,221,0.21928
ENSG00000145907,G3BP1,81,0.30945,70,0.08800,80,0.44580,33,-1.1229,41,-0.7819
ENSG00000155511,GRIA1,2,-4.4894,115,2.00217,51,0.05408,5,-3.3735,9,-2.5104
ENSG00000155506,LARP1,432,0.96213,287,0.28916,240,-0.0756,155,-0.7540,103,-1.3817
ENSG00000170271,FAXDC2,0,-7.8362,13,-1.9257,29,-0.7768,61,0.63728,161,2.67776
ENSG00000082515,MRPL22,69,0.75993,52,0.31853,37,-0.3748,41,-0.0972,27,-0.7675
ENSG00000055163,CYFIP2,366,0.96995,300,0.74971,168,-0.4669,119,-0.8895,80,-1.5056
ENSG00000113282,CLINT1,60,0.63138,42,0.03675,36,-0.2951,24,-0.8303,53,0.42817
ENSG00000145860,RNF145,33,-0.5648,55,0.29290,48,0.05560,58,0.33741,32,-0.6209
ENSG00000164332,UBLCP1,49,-0.4867,92,0.65605,63,-0.1230,64,-0.0740,47,-0.5591
ENSG00000113312,TTC1,270,1.13778,138,-0.0417,142,0.02139,58,-1.3854,97,-0.6043
ENSG00000170231,FABP6,26,-0.7193,45,0.16906,36,-0.2908,57,0.53262,49,0.27328
ENSG00000164609,SLU7,65,-0.5795,136,0.78606,84,-0.2220,74,-0.3630,80,-0.2371
ENSG00000145864,GABRB2,0,-8.3239,215,1.91503,86,-0.2456,54,-0.9158,28,-1.9272
ENSG00000022355,GABRA1,7,-5.2554,563,2.04756,224,-0.1812,109,-1.2572,27,-3.2953
ENSG00000113327,GABRG2,315,0.41453,470,1.45209,206,-0.3924,55,-2.3114,42,-2.7098
ENSG00000038274,MAT2B,158,0.65428,141,0.55061,104,-0.0871,52,-1.1335,57,-1.0089
ENSG00000113643,RARS,60,0.39781,41,-0.2328,62,0.71542,20,-1.3064,26,-0.9298
ENSG00000188573,FBLL1,89,0.13630,96,0.31335,100,0.48201,39,-1.1706,36,-1.2733
ENSG00000120137,PANK3,72,0.27331,85,0.66056,53,-0.3280,35,-0.9009,55,-0.1619
ENSG00000181163,NPM1,229,-0.1431,373,0.83370,201,-0.4717,186,-0.4763,235,-0.0995
ENSG00000072803,FBXW11,149,0.64215,127,0.43433,83,-0.4459,80,-0.3883,84,-0.3157
ENSG00000120129,DUSP1,21,-1.4427,84,0.94371,39,-0.6635,20,-1.5296,103,1.12475
ENSG00000113732,ATP6V0E1,245,1.32542,81,-0.6489,117,0.02482,36,-1.8130,133,0.22353
ENSG00000164463,CREBRF,61,-0.1410,95,0.72891,71,0.15218,34,-1.0666,35,-1.0257
ENSG00000113742,CPEB4,75,-0.1103,83,0.05903,89,0.22617,66,-0.3277,71,-0.1974
ENSG00000170091,NSG2,693,0.91684,626,0.90401,359,-0.2827,134,-1.7267,103,-2.1226
ENSG00000164466,SFXN1,57,-0.6357,153,1.31716,77,-0.1972,42,-1.0819,37,-1.2868
ENSG00000145920,CPLX2,173,-0.2499,325,1.02058,194,-0.0904,132,-0.6805,76,-1.5326
ENSG00000122203,KIAA1191,247,1.02495,134,-0.0444,143,0.10761,86,-0.7453,65,-1.1791
ENSG00000146066,HIGD2A,103,0.12597,98,0.05094,106,0.22988,68,-0.5499,82,-0.2608
ENSG00000175416,CLTB,404,1.19575,243,0.33722,163,-0.4983,157,-0.4314,103,-1.0819
ENSG00000074317,SNCB,284,0.16957,401,0.94361,250,-0.0605,150,-0.8560,66,-2.0865
ENSG00000169230,PRELID1,156,0.74368,127,0.46073,101,0.00321,36,-1.5858,57,-0.8907
ENSG00000169223,LMAN2,46,0.07192,57,0.52829,47,0.15445,22,-1.0404,28,-0.7273
ENSG00000113758,DBN1,68,0.65259,77,1.06293,39,-0.3750,26,-0.9066,7,-2.8834
ENSG00000184840,TMED9,109,0.42362,141,1.09842,62,-0.6496,58,-0.6108,41,-1.1490
ENSG00000145912,NHP2,139,-0.0610,186,0.51072,158,0.20804,74,-1.0512,96,-0.6449
ENSG00000197451,HNRNPAB,46,-0.2191,71,0.61086,50,-0.1248,28,-0.9805,55,0.07631
ENSG00000169045,HNRNPH1,83,-0.2970,138,0.66761,98,-0.0359,36,-1.6034,108,0.13482
ENSG00000127022,CANX,625,0.21681,845,0.90686,476,-0.3173,299,-0.9681,351,-0.7174
ENSG00000161011,SQSTM1,386,0.79183,289,0.33812,232,-0.1034,105,-1.3247,181,-0.4790
ENSG00000197226,TBC1D9B,68,-0.0012,69,0.02664,68,0.00607,57,-0.2827,77,0.19482
ENSG00000113269,RNF130,127,-0.0594,155,0.31717,84,-0.9266,71,-0.9866,295,1.43646
ENSG00000050748,MAPK9,326,0.98552,256,0.66396,157,-0.3564,83,-1.2559,86,-1.2049
ENSG00000204628,RACK1,197,-0.6643,321,0.14686,291,-0.0517,266,-0.1850,404,0.51456
ENSG00000124535,WRNIP1,45,-0.0672,86,1.33530,35,-0.6383,25,-0.9882,29,-0.7605
ENSG00000124570,SERPINB6,51,-0.2097,51,-0.2274,59,0.04252,41,-0.5462,92,0.78365
ENSG00000124588,NQO2,48,-0.2806,90,0.93458,62,0.16669,23,-1.3866,23,-1.3999
ENSG00000137267,TUBB2A,3292,1.56383,1752,0.47111,1253,-0.2252,288,-2.4163,241,-2.6813
ENSG00000137285,TUBB2B,773,0.58553,500,-0.1703,588,0.17069,311,-0.8982,528,-0.0582
ENSG00000112739,PRPF4B,54,0.05942,47,-0.1987,40,-0.5946,51,-0.0402,100,1.13668
ENSG00000198721,ECI2,48,-0.1600,35,-0.7760,75,0.88272,35,-0.6714,49,-0.1204
ENSG00000214113,LYRM4,51,0.32440,31,-0.5766,60,0.90185,41,-0.0526,5,-3.1368
ENSG00000124785,NRN1,69,-0.4342,154,1.16280,87,-0.0714,62,-0.5932,19,-2.3611
ENSG00000124783,SSR1,112,-0.1712,186,0.83079,124,-0.0069,66,-0.9997,74,-0.8243
ENSG00000124802,EEF1E1,155,0.99147,136,0.93818,66,-0.5955,27,-1.8196,46,-1.0173
ENSG00000111843,TMEM14C,157,0.44360,172,0.72273,89,-0.6531,69,-0.8905,130,0.12414
ENSG00000137210,TMEM14B,105,0.55042,67,-0.2193,74,-0.0618,56,-0.4826,89,0.26635
ENSG00000224531,SMIM13,89,0.03883,138,0.97889,63,-0.6834,34,-1.4667,107,0.35407
ENSG00000145990,GFOD1,71,0.02134,87,0.42715,75,0.13525,51,-0.5164,42,-0.7991
ENSG00000225921,NOL7,91,-0.0691,104,0.18012,93,-0.0580,59,-0.7584,124,0.44201
ENSG00000010017,RANBP9,120,0.79691,138,1.34260,43,-1.1286,39,-1.0168,37,-1.1170
ENSG00000050393,MCUR1,133,1.18184,83,0.39486,58,-0.3411,30,-1.2601,39,-0.8633
ENSG00000112149,CD83,68,0.42864,87,1.07276,43,-0.4273,38,-0.5273,11,-2.3176
ENSG00000047579,DTNBP1,39,-0.3605,65,0.56032,49,-0.0096,48,-0.0613,30,-0.7868
ENSG00000112186,CAP2,163,1.25266,125,0.92869,62,-0.5629,37,-1.2012,6,-3.7492
ENSG00000137414,FAM8A1,82,0.82731,66,0.51790,53,0.10134,17,-1.7133,16,-1.7279
ENSG00000124795,DEK,7,-3.0918,65,0.15473,58,-0.0701,63,0.07030,105,0.97104
ENSG00000172201,ID4,34,-2.1531,176,0.48753,198,0.94437,65,-1.1860,61,-1.2836
ENSG00000152954,NRSN1,44,-0.8804,123,1.00048,69,-0.2359,88,0.23757,28,-1.5590
ENSG00000112294,ALDH5A1,43,-1.0083,131,0.97186,87,0.14129,63,-0.4222,29,-1.6406
ENSG00000111802,TDP2,127,0.87258,126,1.07191,53,-0.7520,52,-0.6019,19,-2.1142
ENSG00000112304,ACOT13,184,1.34717,74,-0.2767,88,0.06224,46,-0.9938,45,-1.0258
ENSG00000112308,C6orf62,74,-1.0346,206,0.75625,168,0.39834,66,-1.2229,86,-0.8101
ENSG00000182952,HMGN4,69,0.95459,56,0.73307,25,-0.8950,17,-1.2662,40,0.02163
ENSG00000269293,ZSCAN16-AS1,39,-0.8886,67,-0.0423,70,0.04181,64,-0.1270,103,0.68082
ENSG00000204681,GABBR1,169,-0.4163,210,-0.0733,329,1.11060,90,-1.3974,82,-1.5380
ENSG00000204655,MOG,0,-8.7770,13,-2.9947,32,-1.7481,51,-0.7350,475,4.23461
ENSG00000206503,HLA-A,61,-1.8776,242,0.32995,198,-0.0752,113,-0.9468,386,1.10817
ENSG00000204619,PPP1R11,66,-0.1594,109,0.82900,77,0.14281,49,-0.6271,18,-2.1329
ENSG00000241370,RPP21,44,-0.1797,65,0.54726,57,0.33190,19,-1.4991,32,-0.6759
ENSG00000204592,HLA-E,0,-9.2047,128,0.29636,109,-0.0150,63,-0.8951,234,1.33862
ENSG00000204590,GNL1,84,-0.0024,75,-0.2186,117,0.86034,41,-1.1375,47,-0.9206
ENSG00000204568,MRPS18B,50,0.15168,56,0.41309,34,-0.6102,24,-0.9870,75,0.86306
ENSG00000204564,C6orf136,50,-0.3095,103,1.11241,60,-0.0481,14,-2.2349,39,-0.6938
ENSG00000196230,TUBB,1553,1.79579,627,0.13561,499,-0.3498,187,-1.7807,189,-1.7625
ENSG00000137312,FLOT1,233,0.86703,160,0.25061,137,-0.0608,74,-1.0033,87,-0.7628
ENSG00000204580,DDR1,22,-2.7562,111,-0.3358,147,0.22855,76,-0.9023,306,1.49140
ENSG00000204525,HLA-C,113,-0.5396,206,0.53675,151,-0.0940,81,-1.0515,202,0.41757
ENSG00000234745,HLA-B,24,-3.0882,225,0.40234,192,0.10453,97,-1.0155,323,0.97743
ENSG00000198563,DDX39B,51,-0.7696,109,0.57665,85,0.07720,61,-0.4841,72,-0.2039
ENSG00000213760,ATP6V1G2,349,0.94193,295,0.78336,149,-0.6468,139,-0.6011,92,-1.2411
ENSG00000204469,PRRC2A,65,-0.1245,96,0.63256,61,-0.3192,49,-0.5640,73,0.07225
