Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000085224,ATRX,241,-0.7913,229,-0.8719,103,-2.0952,42,-3.4050,372,-0.0916,969,1.70676,792,1.27955
ENSG00000102144,PGK1,108,-1.6406,241,-0.3857,21,-4.0079,548,1.05014,85,-2.0025,969,2.31703,161,-1.0257
ENSG00000198157,HMGN5,3,-6.4470,39,-2.8199,45,-2.6142,80,-1.7578,170,-0.5924,969,2.97734,400,0.87780
ENSG00000241343,RPL36A,484,-0.2864,72,-3.1835,85,-2.9448,1036,1.05449,514,-0.1888,969,0.92722,867,0.71836
ENSG00000184905,TCEAL2,3,-6.4905,82,-1.7617,148,-0.8541,187,-0.4857,64,-2.1419,969,2.87836,305,0.33261
ENSG00000133169,BEX1,3,-6.5741,329,0.36131,252,-0.0880,119,-1.2828,39,-2.9608,969,2.69899,152,-0.9084
ENSG00000166681,BEX3,58,-2.8952,332,-0.2243,277,-0.5178,303,-0.3775,112,-1.9177,969,1.77909,610,0.83479
ENSG00000133142,TCEAL4,3,-6.7520,175,-0.8750,16,-4.3787,287,-0.0784,162,-0.9960,969,2.35401,492,0.87171
ENSG00000196507,TCEAL3,3,-6.4398,110,-1.3933,97,-1.5781,89,-1.7140,179,-0.6317,969,2.73492,394,0.70916
ENSG00000123560,PLP1,174,-3.8624,168,-3.9059,95,-4.7398,3849,1.00428,2731,0.37586,969,-1.3063,7373,2.46931
ENSG00000157514,TSC22D3,144,-1.2546,263,-0.2961,80,-2.1388,241,-0.4365,88,-1.9977,969,2.23447,418,0.48803
ENSG00000077264,PAK3,68,-2.2455,497,0.96973,195,-0.6392,137,-1.1947,54,-2.5867,969,2.46759,98,-1.7008
ENSG00000198918,RPL39,426,-1.1717,340,-1.5170,572,-0.7096,2052,1.57396,638,-0.5350,969,0.15715,1188,0.51245
ENSG00000125356,NDUFA1,82,-1.9438,49,-2.7009,212,-0.4763,257,-0.1612,46,-2.7969,969,2.51759,367,0.44617
ENSG00000005893,LAMP2,29,-3.3188,13,-4.3911,21,-3.7821,117,-1.2319,72,-1.9725,969,2.85517,550,1.43090
ENSG00000125676,THOC2,85,-1.7624,152,-0.8664,31,-3.2437,32,-3.2032,199,-0.4368,969,2.76994,351,0.51834
ENSG00000101966,XIAP,44,-2.6396,174,-0.5483,103,-1.3637,77,-1.8096,66,-2.0335,969,2.97750,271,0.17880
ENSG00000134590,RTL8C,3,-6.6156,148,-0.9947,169,-0.7808,255,-0.1176,47,-2.7266,969,2.61627,325,0.29272
ENSG00000022267,FHL1,3,-6.4616,68,-2.2778,190,-0.7035,0,-8.5198,42,-2.9673,969,2.43395,771,1.85950
ENSG00000203930,LINC00632,241,-2.1184,348,-1.5687,200,-2.3962,434,-1.2275,578,-0.7816,969,0.06152,3771,3.02796
ENSG00000010404,IDS,133,-1.9578,424,-0.1504,447,-0.0631,301,-0.7048,67,-2.9848,969,1.34932,908,1.21717
ENSG00000130821,SLC6A8,234,-0.3879,37,-3.1788,85,-1.9603,200,-0.6470,127,-1.3465,969,2.39109,423,0.61828
ENSG00000185825,BCAP31,23,-3.8771,320,0.12222,157,-1.0265,242,-0.3421,46,-2.8657,969,2.38240,325,0.15035
ENSG00000147403,RPL10,491,-0.8353,214,-2.1062,226,-2.0224,1635,1.25177,659,-0.3658,969,0.28148,1559,1.15591
ENSG00000203879,GDI1,9,-5.1896,218,-0.5767,74,-2.2248,255,-0.3243,57,-2.6150,969,2.27649,585,1.14860
ENSG00000198763,MT-ND2,29961,-1.7071,122131,0.56655,128236,0.65484,123908,0.59258,178436,1.28781,969,-6.7257,33286,-1.5471
ENSG00000228253,MT-ATP8,3335,-1.2441,6523,-0.1759,15634,1.41807,10859,0.70826,10898,0.71481,969,-3.0962,2517,-1.6743
ENSG00000198840,MT-ND3,31091,-2.2450,281841,1.41633,268556,1.31673,131810,0.01330,147958,0.21006,969,-7.2958,53187,-1.4339
ENSG00000212907,MT-ND4L,3901,-1.5333,9230,-0.1725,16059,0.79344,16310,0.82240,20115,1.22769,969,-3.6023,5064,-1.1317
ENSG00000198786,MT-ND5,8817,-1.5106,26991,0.28885,39048,0.95918,29944,0.47118,43085,1.15028,969,-4.7681,10697,-1.2136
ENSG00000198695,MT-ND6,564,-1.5855,796,-1.0547,2399,0.78971,2867,1.12973,2621,0.95620,969,-0.7457,509,-1.7423
ENSG00000198727,MT-CYB,20026,-2.3021,198018,1.51873,166158,1.15885,83960,-0.0696,111192,0.41187,969,-6.7157,32332,-1.5808
