Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11to13,Feature log2 fold change topic 11to13
ENSG00000114054,PCCB,8,-1.9843,49,0.81151,28,-0.0483,27,-0.1396,34,0.26960,29,-0.0384,12,-1.3095,56,1.02886,26,-0.2373
ENSG00000118007,STAG1,8,-0.7720,2,-2.2950,25,1.06196,8,-0.7812,12,-0.0729,18,0.54980,0,-4.1862,21,0.80709,17,0.54870
ENSG00000168917,SLC35G2,8,-2.1987,2,-3.6941,22,-0.6274,84,1.73884,33,-0.0628,29,-0.2378,99,1.76769,13,-1.3952,12,-1.7686
ENSG00000158092,NCK1,8,-1.7671,3,-2.9080,53,1.17355,37,0.65964,38,0.71423,26,0.02847,23,-0.1411,21,-0.2872,15,-0.8642
ENSG00000114098,ARMC8,10,-1.8273,2,-3.7675,27,-0.4203,52,0.66659,55,0.76055,44,0.31464,76,1.20837,23,-0.6976,23,-0.7808
ENSG00000158186,MRAS,93,-0.1064,78,-0.3665,71,-0.5081,73,-0.4997,133,0.51467,239,1.44115,108,0.13727,68,-0.5817,73,-0.5431
ENSG00000114107,CEP70,8,-1.4573,2,-2.9637,44,1.23213,35,0.93571,29,0.61672,23,0.21561,1,-3.8831,4,-2.1775,18,-0.1895
ENSG00000158234,FAIM,8,-1.8781,123,2.64398,41,0.63153,17,-0.7352,14,-1.0735,31,0.17965,11,-1.3319,35,0.36429,15,-1.0330
ENSG00000051382,PIK3CB,14,-2.1740,57,-0.1059,37,-0.7694,78,0.44138,95,0.78565,59,-0.0554,93,0.66819,30,-1.0620,52,-0.2884
ENSG00000175110,MRPS22,17,-0.4705,3,-3.0187,23,0.00479,46,1.28990,11,-1.0903,37,0.74988,30,0.40753,17,-0.4126,18,-0.3723
ENSG00000184432,COPB2,29,-0.7233,52,0.16993,66,0.52840,78,0.92058,44,-0.0867,36,-0.4211,30,-0.6982,44,-0.0917,36,-0.4826
ENSG00000114115,RBP1,8,-3.2348,224,1.96443,323,2.72005,18,-2.1455,28,-1.4242,92,0.43520,32,-1.1774,29,-1.3190,36,-1.1467
ENSG00000158258,CLSTN2,8,-1.8275,2,-3.3277,41,0.70405,44,0.92380,59,1.52518,16,-0.7274,17,-0.6210,1,-4.0397,16,-0.8236
ENSG00000114120,SLC25A36,8,-2.9978,50,-0.2693,51,-0.2225,69,0.27526,122,1.34793,45,-0.4253,26,-1.2497,68,0.21532,46,-0.4398
ENSG00000177311,ZBTB38,8,-2.9833,51,-0.2131,82,0.53574,52,-0.1889,49,-0.2972,39,-0.6029,73,0.34403,96,0.78469,70,0.33883
ENSG00000114125,RNF7,8,-3.4301,154,1.00241,76,-0.1373,136,0.90090,90,0.14598,80,-0.0493,29,-1.5451,93,0.18908,60,-0.5623
ENSG00000069849,ATP1B3,415,1.75255,224,0.68927,66,-1.2037,216,0.70629,145,0.00318,75,-1.0002,80,-0.9057,70,-1.1067,78,-1.0750
ENSG00000114126,TFDP2,8,-2.2889,14,-1.4449,37,0.04667,33,-0.1789,31,-0.2739,42,0.23943,40,0.16929,73,1.13302,43,0.34136
ENSG00000175066,GK5,8,-1.5522,12,-0.8358,28,0.37951,3,-2.8514,12,-0.9314,5,-2.1667,45,1.15302,60,1.65971,32,0.75016
ENSG00000175054,ATR,8,-1.4563,2,-2.9692,25,0.28044,36,1.00440,10,-1.1149,14,-0.5868,71,2.10156,16,-0.3688,13,-0.8025
ENSG00000144935,TRPC1,8,-0.9403,2,-2.4586,29,1.12053,20,0.55901,16,0.13431,23,0.71362,13,-0.1976,7,-1.0076,11,-0.4056
ENSG00000163714,U2SURP,8,-2.9942,10,-2.6247,116,1.08718,49,-0.3231,84,0.62332,23,-1.4274,30,-1.0468,91,0.67891,75,0.47091
ENSG00000175040,CHST2,8,-2.8643,2,-4.3310,17,-1.7386,58,0.12982,57,0.07912,19,-1.5244,93,0.86097,196,2.20323,46,-0.2974
ENSG00000181744,DIPK2A,8,-1.6630,9,-1.4884,85,2.18501,4,-2.6218,32,0.53485,6,-1.8825,36,0.66957,36,0.65796,18,-0.4685
ENSG00000152952,PLOD2,8,-1.4030,3,-2.8278,89,2.62828,8,-1.4222,19,-0.0734,34,0.86798,22,0.19870,16,-0.3035,10,-1.0784
ENSG00000114698,PLSCR4,8,-2.1783,2,-3.6718,141,2.49842,12,-1.6585,30,-0.2143,95,1.73017,42,0.36486,19,-0.8367,15,-1.3201
ENSG00000188313,PLSCR1,8,-0.9643,3,-2.1500,34,1.37161,6,-1.3689,23,0.78359,13,-0.2032,34,1.34622,2,-2.4391,13,-0.2484
ENSG00000163754,GYG1,8,-3.1153,74,0.21015,65,0.00725,122,1.16467,74,0.23686,76,0.26554,73,0.19623,49,-0.4193,34,-1.1053
ENSG00000071794,HLTF,8,-2.9207,130,1.36602,61,0.11825,65,0.24318,73,0.45581,39,-0.5649,40,-0.5245,50,-0.1834,43,-0.4880
ENSG00000163755,HPS3,8,-1.1663,48,1.72437,17,0.05455,29,0.99067,19,0.24040,13,-0.3929,0,-4.5595,14,-0.2266,7,-1.4859
ENSG00000018408,WWTR1,199,2.35833,55,0.10979,247,2.82657,6,-3.3068,1,-5.5311,39,-0.3884,40,-0.3747,15,-1.8253,18,-1.7590
ENSG00000114744,COMMD2,8,-1.2342,14,-0.3463,30,0.81929,14,-0.4121,14,-0.3436,10,-0.8218,8,-1.1818,54,1.86304,16,-0.1103
ENSG00000082996,RNF13,200,0.48413,30,-2.3859,139,-0.0814,86,-0.8676,79,-1.0129,69,-1.1401,65,-1.2443,527,2.18847,183,0.43074
ENSG00000070087,PFN2,287,0.06836,303,0.15245,215,-0.3780,354,0.44476,376,0.55320,294,0.10724,290,0.08309,168,-0.7553,184,-0.7085
ENSG00000196428,TSC22D2,8,-2.5755,110,1.48773,61,0.51702,42,-0.0696,74,0.91976,33,-0.4348,9,-2.3981,16,-1.5554,35,-0.3981
ENSG00000120742,SERP1,13,-3.0155,166,0.84237,233,1.42620,64,-0.7038,103,0.08286,103,0.08864,87,-0.1880,143,0.60258,65,-0.7311
ENSG00000144895,EIF2A,8,-2.2228,76,1.27033,25,-0.4850,37,0.09906,43,0.38093,29,-0.2821,48,0.51512,31,-0.1632,25,-0.6060
ENSG00000198843,SELENOT,553,1.73133,115,-0.8221,357,0.96549,211,0.12949,193,-0.0308,85,-1.2640,172,-0.2075,129,-0.6426,110,-1.0079
ENSG00000181788,SIAH2,8,-1.5794,2,-3.0837,6,-1.8086,22,0.00449,32,0.63090,14,-0.7109,73,1.98545,36,0.75865,14,-0.8132
ENSG00000144893,MED12L,8,-0.9559,2,-2.4737,30,1.17661,14,-0.0329,33,1.56160,14,-0.0146,14,-0.0897,8,-0.9419,6,-1.5154
ENSG00000152601,MBNL1,8,-3.3492,318,2.51698,65,-0.2289,64,-0.2764,67,-0.2044,58,-0.3972,36,-1.1122,91,0.29812,48,-0.8091
ENSG00000169860,P2RY1,8,-1.0959,2,-2.5937,44,1.65082,42,1.84073,7,-1.3287,40,1.49198,0,-4.4951,1,-3.3430,5,-1.8294
ENSG00000181467,RAP2B,8,-0.8146,2,-2.3305,18,0.51812,13,0.02193,15,0.24916,30,1.33037,31,1.39882,6,-1.1349,6,-1.3037
ENSG00000243069,ARHGEF26-AS1,8,-1.6286,52,1.30256,57,1.47217,11,-1.1870,13,-0.9572,46,1.12198,15,-0.6569,18,-0.3720,19,-0.3392
ENSG00000114790,ARHGEF26,8,-1.9784,18,-0.7630,123,2.48579,8,-2.0514,21,-0.5129,56,1.02334,35,0.27809,45,0.67985,13,-1.3574
ENSG00000174953,DHX36,8,-3.4037,134,0.85480,64,-0.3229,96,0.35184,104,0.48899,58,-0.4681,101,0.39142,79,0.00289,59,-0.5030
ENSG00000114805,PLCH1,39,0.57123,25,-0.1320,64,1.39272,7,-1.9866,40,0.67651,8,-1.8104,96,2.15760,0,-6.1938,8,-1.8830
ENSG00000169359,SLC33A1,8,-1.5660,36,0.76666,43,1.07953,20,-0.1873,25,0.24488,20,-0.1654,16,-0.4453,37,0.80018,12,-1.0029
ENSG00000163655,GMPS,8,-2.5606,142,1.98795,36,-0.3197,36,-0.3106,47,0.12976,43,-0.0103,54,0.32405,30,-0.5676,30,-0.6860
ENSG00000169282,KCNAB1,8,-1.4285,2,-2.9333,10,-0.9799,45,1.50333,30,0.69228,30,0.63748,20,0.00796,13,-0.6375,9,-1.3013
ENSG00000114850,SSR3,115,0.05964,125,0.20014,177,0.75678,110,-0.0108,116,0.08240,139,0.36649,36,-1.6877,144,0.42409,82,-0.5283
ENSG00000163660,CCNL1,8,-1.4328,2,-2.9397,49,1.44622,12,-0.8511,19,-0.0856,4,-2.1629,21,0.09861,34,0.84577,27,0.55534
ENSG00000174891,RSRC1,8,-2.7887,44,-0.2454,68,0.44572,47,-0.1398,81,0.82223,73,0.55265,24,-1.1501,69,0.46551,41,-0.3807
ENSG00000178053,MLF1,8,-2.4566,2,-3.9492,316,4.11413,25,-0.8116,14,-1.6468,18,-1.1828,2,-3.9574,29,-0.5306,25,-0.8232
ENSG00000168827,GFM1,8,-2.3868,3,-3.4998,33,-0.2634,68,1.01294,44,0.22165,51,0.44057,39,0.01408,38,-0.0187,36,-0.1441
ENSG00000118855,MFSD1,8,-1.9632,2,-3.4134,53,0.97805,51,1.02870,36,0.35082,25,-0.2441,50,0.86661,35,0.27525,10,-1.7429
ENSG00000068885,IFT80,8,-1.8388,3,-3.2418,84,1.93375,28,0.06152,24,-0.1508,10,-1.4197,48,0.93154,30,0.19399,20,-0.5258
ENSG00000186432,KPNA4,8,-3.4208,99,0.33312,105,0.42733,95,0.30640,97,0.33584,122,0.67039,135,0.84642,43,-0.9291,47,-0.9187
ENSG00000163590,PPM1L,62,0.49503,2,-4.0940,75,0.81612,46,0.01961,69,0.76097,73,0.76646,16,-1.5843,29,-0.6700,33,-0.5510
ENSG00000169255,B3GALNT1,114,0.34566,62,-0.5786,46,-1.0371,145,0.83311,203,1.51019,68,-0.4598,85,-0.1096,17,-2.4466,32,-1.7358
ENSG00000169251,NMD3,8,-2.0010,2,-3.4979,53,0.92557,27,-0.1371,56,1.14877,50,0.83743,16,-0.8899,11,-1.4347,26,-0.2281
ENSG00000114209,PDCD10,130,1.48316,2,-4.3128,65,0.33161,56,0.08904,40,-0.4726,44,-0.2794,42,-0.3310,79,0.63929,44,-0.3288
ENSG00000163536,SERPINI1,189,-1.1085,556,0.55399,137,-1.5864,708,1.07911,370,-0.0990,233,-0.7989,247,-0.7081,883,1.32872,232,-0.9205
ENSG00000173905,GOLIM4,8,-2.9085,4,-3.6975,301,3.07839,13,-2.2672,25,-1.2800,116,1.18994,11,-2.3878,56,0.01419,51,-0.1706
ENSG00000008952,SEC62,209,-1.4231,479,-0.1721,571,0.10116,448,-0.2960,821,0.76655,351,-0.6494,432,-0.3317,492,-0.1286,627,0.30452
ENSG00000173889,PHC3,110,1.50478,72,0.79217,43,-0.0288,14,-1.7575,31,-0.5795,31,-0.5161,109,1.49314,23,-1.0052,31,-0.6266
ENSG00000163558,PRKCI,8,-1.7024,36,0.61636,21,-0.2368,41,0.94005,27,0.18003,7,-1.8813,17,-0.4962,26,0.09366,22,-0.2031
ENSG00000136603,SKIL,8,-2.0626,29,-0.0948,59,1.01939,21,-0.6239,28,-0.1485,40,0.38096,46,0.60546,29,-0.1236,32,0.03921
ENSG00000013297,CLDN11,99,-1.3118,217,-0.1197,40,-2.6483,22,-3.5975,58,-2.1782,73,-1.7566,10,-4.5984,1061,2.67631,462,1.47489
ENSG00000013293,SLC7A14,99,0.04729,9,-3.4361,8,-3.6462,199,1.36201,219,1.57258,61,-0.6827,40,-1.3258,29,-1.8075,55,-0.9776
ENSG00000163584,RPL22L1,10,-1.7336,21,-0.6255,56,0.87424,40,0.37444,45,0.56630,30,-0.1453,32,-0.0187,28,-0.2445,25,-0.4787
ENSG00000163577,EIF5A2,8,-2.0389,58,1.02873,24,-0.3955,53,0.98385,37,0.34350,22,-0.4840,18,-0.7947,13,-1.2372,25,-0.3824
ENSG00000154310,TNIK,8,-2.6038,3,-3.7931,107,1.41661,33,-0.5306,63,0.59225,99,1.26811,41,-0.1569,25,-0.8918,37,-0.3371
ENSG00000144959,NCEH1,238,2.95360,2,-4.0967,19,-1.2914,48,0.05485,67,0.65370,30,-0.6585,21,-1.1593,7,-2.8026,18,-1.5881
ENSG00000169760,NLGN1,8,-1.5423,2,-3.0472,20,-0.1182,17,-0.4374,63,2.11412,16,-0.4421,27,0.31227,4,-2.2527,15,-0.6197
ENSG00000177565,TBL1XR1,8,-3.3324,61,-0.3096,111,0.61749,56,-0.4894,144,1.19325,75,-0.0056,99,0.43601,50,-0.6328,58,-0.4687
ENSG00000172667,ZMAT3,8,-3.6533,151,0.76485,32,-1.6190,126,0.53406,132,0.61648,121,0.40672,68,-0.4808,71,-0.4106,81,-0.2472
ENSG00000121879,PIK3CA,8,-2.0808,6,-2.4712,32,0.04553,34,0.11456,56,1.03854,31,-0.0131,48,0.65967,30,-0.0701,25,-0.4105
ENSG00000121864,ZNF639,8,-1.8242,44,0.73716,21,-0.4388,19,-0.6114,37,0.51600,31,0.15709,55,1.11022,29,0.04841,20,-0.5752
ENSG00000171109,MFN1,8,-0.9111,2,-2.4302,39,1.68040,17,0.36984,11,-0.3718,19,0.48140,3,-1.9888,0,-5.3642,18,0.45428
ENSG00000136522,MRPL47,13,-1.7994,41,-0.0834,54,0.35268,84,1.20033,39,-0.1938,44,0.03491,27,-0.7129,34,-0.3582,35,-0.3775
ENSG00000136521,NDUFB5,8,-4.4042,164,0.07449,210,0.46567,227,0.65345,142,-0.1611,153,-0.0378,288,0.97979,163,0.05929,104,-0.7226
ENSG00000114757,PEX5L,8,-3.5770,91,0.03778,3,-4.9666,20,-2.3386,40,-1.2792,20,-2.2053,22,-2.0651,362,2.45598,175,1.48340
ENSG00000163728,TTC14,32,0.17229,3,-3.3809,70,1.46124,15,-1.0234,40,0.56212,27,-0.1190,1,-4.9062,31,0.11516,34,0.29496
ENSG00000114416,FXR1,29,-1.9618,102,-0.0833,147,0.49661,118,0.16553,117,0.15013,79,-0.4800,79,-0.4795,166,0.69343,108,0.01104
ENSG00000205981,DNAJC19,8,-3.1140,6,-3.5569,68,0.01697,118,1.01970,62,-0.1379,81,0.29019,110,0.77749,65,-0.0593,59,-0.2361
ENSG00000242808,SOX2-OT,32,-3.5489,576,0.77786,124,-1.5851,36,-3.5035,178,-1.1176,150,-1.3012,149,-1.3128,1592,2.66391,517,0.76090
ENSG00000181449,SOX2,46,-1.7016,46,-1.6988,624,2.59016,34,-2.2526,142,-0.0134,279,1.07896,112,-0.3778,89,-0.7303,105,-0.5640
ENSG00000043093,DCUN1D1,154,1.92864,3,-4.0523,28,-0.8402,31,-0.7162,46,-0.0982,47,-0.0707,52,0.09573,40,-0.2868,52,0.11817
ENSG00000078070,MCCC1,8,-1.4361,2,-2.8900,43,1.19854,22,0.11781,17,-0.2533,22,0.14155,40,1.10440,15,-0.4069,18,-0.2090
ENSG00000114796,KLHL24,23,-1.3878,2,-4.4585,86,0.59511,42,-0.5437,58,-0.0084,49,-0.2653,100,0.85671,99,0.83532,67,0.25911
ENSG00000163872,YEATS2,8,-1.5953,5,-2.2765,21,-0.1345,38,0.92817,29,0.43822,21,-0.0918,6,-1.8682,24,0.08766,25,0.18875
ENSG00000180834,MAP6D1,40,-0.7700,181,1.66641,12,-2.5196,14,-2.3495,33,-1.1188,14,-2.3041,3,-4.2973,263,2.38519,85,0.47369
ENSG00000175193,PARL,8,-2.2148,36,0.08328,38,0.16317,37,0.13029,61,1.01610,32,-0.1068,9,-1.9969,27,-0.3820,34,-0.0170
ENSG00000114770,ABCC5,8,-2.0873,2,-3.5840,24,-0.4010,68,1.43038,44,0.59770,15,-1.1147,59,0.99993,5,-2.5615,24,-0.4898
ENSG00000145191,EIF2B5,18,-0.7193,3,-3.1614,39,0.47352,55,1.15849,24,-0.2962,29,0.00168,13,-1.2023,17,-0.7959,33,0.25387
ENSG00000161202,DVL3,63,1.26322,2,-3.4650,46,0.72246,27,-0.1333,35,0.32373,30,0.06015,1,-4.4924,30,0.03140,27,-0.1291
ENSG00000161203,AP2M1,594,0.47899,72,-2.6924,280,-0.6912,884,1.30255,548,0.38669,320,-0.4888,482,0.14577,236,-0.9487,286,-0.7587
ENSG00000161204,ABCF3,120,1.83473,2,-3.9258,41,0.03413,38,-0.0726,56,0.57165,27,-0.5956,42,0.08082,30,-0.4599,23,-0.9272
ENSG00000214160,ALG3,48,1.57907,39,1.21912,11,-0.7340,16,-0.2040,24,0.47713,10,-0.8882,0,-4.6740,29,0.75666,6,-1.7400
ENSG00000163888,CAMK2N2,157,-0.2541,36,-2.4213,22,-3.1179,308,0.91847,371,1.29130,127,-0.5842,258,0.52429,47,-2.0543,134,-0.5836
ENSG00000145194,ECE2,23,-0.6250,26,-0.4596,20,-0.8011,56,0.86427,83,1.65623,52,0.63824,8,-2.1510,8,-2.1880,12,-1.7518
ENSG00000175166,PSMD2,372,1.13210,85,-1.1814,158,-0.2477,285,0.76992,157,-0.2743,187,0.01131,237,0.38913,97,-0.9878,129,-0.6447
ENSG00000114867,EIF4G1,103,0.29615,6,-3.8177,92,0.12433,134,0.80967,98,0.24245,72,-0.2523,114,0.45893,51,-0.7718,68,-0.4056
ENSG00000175182,FAM131A,57,0.59377,2,-3.8814,42,0.10447,52,0.50614,39,-0.0100,36,-0.1114,118,1.85588,7,-2.4395,21,-1.0865
ENSG00000163882,POLR2H,8,-1.8499,3,-3.0578,63,1.37705,36,0.52833,27,0.00594,25,-0.1021,41,0.68080,23,-0.2420,20,-0.5331
ENSG00000177383,MAGEF1,16,-1.9276,57,-0.0189,90,0.70771,67,0.27270,81,0.59852,78,0.49167,63,0.13659,43,-0.4474,35,-0.8770
ENSG00000156931,VPS8,56,0.67168,23,-0.7182,19,-0.9937,58,0.84174,39,0.13414,27,-0.4538,37,0.02198,46,0.36859,23,-0.7676
ENSG00000187068,C3orf70,8,-2.3755,132,2.08258,32,-0.3016,17,-1.2754,30,-0.4277,57,0.61225,6,-2.6257,67,0.88932,35,-0.1657
ENSG00000073803,MAP3K13,113,0.85797,131,1.11307,122,0.99558,28,-1.3584,41,-0.7815,74,0.18169,16,-2.1156,89,0.47966,58,-0.2416
ENSG00000163900,TMEM41A,8,-1.0492,2,-2.5219,23,0.60005,22,0.61326,12,-0.3836,17,0.16617,15,-0.0017,26,0.82310,14,-0.2265
ENSG00000163904,SENP2,8,-2.4119,19,-1.0960,62,0.70271,38,-0.0467,59,0.71308,37,-0.1011,70,0.90855,30,-0.4380,31,-0.4211
ENSG00000136527,TRA2B,169,1.13947,20,-2.1075,121,0.58598,73,-0.2320,96,0.24570,53,-0.6813,93,0.16606,68,-0.3060,74,-0.2157
ENSG00000244405,ETV5,93,2.19678,3,-3.0893,6,-2.0427,10,-1.5059,22,-0.2474,28,0.17728,24,-0.0683,13,-1.0143,33,0.52623
ENSG00000058866,DGKG,105,2.56896,2,-3.2022,1,-4.4613,23,-0.0472,29,0.31240,25,0.07088,13,-0.9017,5,-2.3168,19,-0.4221
ENSG00000090520,DNAJB11,8,-2.1643,78,1.35488,41,0.30619,40,0.30718,36,0.11005,25,-0.4643,12,-1.4734,33,-0.0321,30,-0.2316
ENSG00000156976,EIF4A2,371,-0.5853,482,-0.1839,367,-0.6009,827,0.75379,824,0.74779,507,-0.1056,548,0.01751,467,-0.2309,334,-0.8529
ENSG00000073849,ST6GAL1,8,-1.5170,53,1.48898,38,0.90919,8,-1.5848,9,-1.4005,32,0.62274,6,-1.8036,16,-0.4556,31,0.72124
ENSG00000127241,MASP1,108,2.58229,2,-3.2337,70,1.70763,4,-2.7336,21,-0.2565,47,1.02077,8,-1.5878,7,-1.8748,10,-1.5691
ENSG00000157005,SST,27,-2.4151,19,-2.9360,24,-2.5556,146,0.12056,396,2.15487,167,0.32773,373,1.67839,22,-2.6671,17,-3.3176
ENSG00000113916,BCL6,8,-1.9544,2,-3.4521,47,0.77250,15,-1.0071,34,0.26665,47,0.78615,57,1.09128,31,0.09197,28,-0.0361
ENSG00000145012,LPP,8,-1.3517,2,-2.8600,30,0.69548,9,-1.1093,23,0.34393,31,0.75385,16,-0.2334,30,0.71605,22,0.25108
ENSG00000152492,CCDC50,8,-2.3980,10,-2.1378,52,0.31910,43,0.03460,55,0.46393,57,0.46999,30,-0.5300,42,-0.0150,51,0.37408
ENSG00000114279,FGF12,93,-0.2849,12,-3.2446,22,-2.3886,191,0.97189,234,1.38640,73,-0.6535,97,-0.2128,27,-2.0996,92,-0.3541
ENSG00000127249,ATP13A4,8,-1.7639,2,-3.2650,56,1.29297,17,-0.6195,21,-0.2964,67,1.60169,58,1.33693,14,-0.9013,16,-0.8271
ENSG00000198836,OPA1,60,-0.5321,3,-4.5640,42,-1.0543,151,1.03800,150,1.03024,83,-0.0323,53,-0.7171,46,-0.9226,72,-0.3077
ENSG00000114315,HES1,8,-1.3864,2,-2.8942,79,2.41009,3,-2.8036,17,-0.1989,36,0.98081,6,-1.7327,10,-0.9281,24,0.38361
ENSG00000133657,ATP13A3,8,-1.0978,6,-1.4898,36,1.30783,21,0.48611,14,-0.2571,9,-0.8215,2,-2.6410,12,-0.4312,22,0.59101
ENSG00000041802,LSG1,137,2.47454,62,1.02379,37,0.16671,29,-0.2339,20,-0.7655,16,-1.1002,18,-0.9348,30,-0.1362,10,-1.9330
ENSG00000114331,ACAP2,8,-2.0838,2,-3.5805,48,0.67438,17,-0.9398,38,0.30135,38,0.29369,39,0.32422,37,0.26949,42,0.57162
ENSG00000184203,PPP1R2,8,-2.9431,81,0.56402,44,-0.3850,104,1.09045,78,0.54872,68,0.28677,29,-1.0315,58,0.03795,29,-1.1353
ENSG00000189058,APOD,376,-0.3651,279,-0.8203,176,-1.5085,70,-2.9554,216,-1.2765,227,-1.1301,541,0.20056,1675,2.15305,781,1.02160
ENSG00000061938,TNK2,27,-0.8976,7,-2.7308,38,-0.3683,47,-0.0319,72,0.70736,63,0.40634,43,-0.1963,20,-1.2938,64,0.54274
ENSG00000072274,TFRC,8,-2.8290,116,1.27677,121,1.35971,69,0.47947,25,-1.1991,72,0.48330,44,-0.2741,24,-1.1924,37,-0.6062
ENSG00000161217,PCYT1A,12,-1.6652,2,-3.7682,67,0.93975,35,-0.1032,56,0.73581,34,-0.1245,31,-0.2869,37,0.00826,39,0.08224
ENSG00000213123,TCTEX1D2,8,-2.6997,42,-0.1998,198,2.46022,59,0.34420,55,0.21313,39,-0.3251,16,-1.6466,20,-1.3451,26,-1.0885
ENSG00000163960,UBXN7,39,0.19371,38,0.18555,62,0.94316,20,-0.8737,44,0.42892,27,-0.3428,22,-0.6638,35,0.06140,31,-0.1763
ENSG00000163961,RNF168,11,-2.0051,71,0.82948,22,-0.9424,34,-0.3606,68,0.87367,37,-0.2036,47,0.16785,25,-0.7633,43,0.03659
ENSG00000174013,FBXO45,9,-1.6632,7,-1.8780,12,-1.1833,22,-0.2968,39,0.64548,43,0.74171,29,0.11845,39,0.59765,29,0.14583
ENSG00000163964,PIGX,8,-3.0389,3,-4.4014,88,0.57871,66,0.14152,102,0.93633,32,-0.9581,108,0.90993,38,-0.7208,59,-0.0429
ENSG00000174007,CEP19,8,-0.7605,2,-2.2839,51,2.37498,15,0.33278,17,0.48655,8,-0.6104,7,-0.9210,1,-3.7067,8,-0.8242
ENSG00000180370,PAK2,90,0.23824,206,1.61542,89,0.22199,47,-0.7999,66,-0.2675,53,-0.5809,36,-1.1600,98,0.36231,70,-0.1984
ENSG00000119231,SENP5,8,-2.7601,238,2.71613,38,-0.4519,37,-0.5307,40,-0.4035,33,-0.6727,74,0.58435,39,-0.4033,27,-1.0843
ENSG00000114503,NCBP2,21,-1.4702,14,-1.9962,85,0.68838,58,0.07631,71,0.43895,67,0.29838,94,0.85293,53,-0.0486,42,-0.4999
ENSG00000270170,NCBP2AS2,20,-0.9185,4,-3.1726,21,-0.8214,65,1.06547,39,0.14690,59,0.78513,33,-0.1282,33,-0.1344,30,-0.3233
ENSG00000119227,PIGZ,8,-1.3132,2,-2.8225,33,0.92726,51,1.96611,20,0.14318,19,0.05781,6,-1.6517,0,-7.5980,10,-0.9994
ENSG00000075711,DLG1,47,-0.8413,190,1.38226,56,-0.5637,49,-0.8392,53,-0.7031,52,-0.6730,15,-2.5297,189,1.37536,102,0.44066
ENSG00000161267,BDH1,8,-1.9430,18,-0.7066,34,0.25517,46,0.85481,37,0.43316,51,0.91045,27,-0.1044,15,-0.9757,18,-0.7976
ENSG00000145016,RUBCN,30,-0.3521,2,-3.8272,36,-0.0509,37,-0.0376,53,0.62399,37,-0.0023,84,1.31150,49,0.40925,23,-0.8671
ENSG00000122068,FYTTD1,202,1.89417,12,-2.4410,72,0.15615,74,0.20216,68,0.05910,42,-0.6732,50,-0.4036,69,0.08841,40,-0.8716
ENSG00000186001,LRCH3,17,-0.2705,2,-2.9583,49,1.41030,12,-0.8110,38,1.14165,18,-0.2070,4,-2.3887,5,-2.0108,23,0.22783
ENSG00000114473,IQCG,8,-1.9282,2,-3.4269,274,5.04401,8,-1.9160,3,-3.1019,6,-2.1293,11,-1.3534,12,-1.2902,10,-1.6423
ENSG00000182899,RPL35A,592,-0.2156,1667,1.47800,832,0.31762,574,-0.2842,387,-0.9215,837,0.32706,440,-0.6703,743,0.13872,603,-0.2216
ENSG00000185621,LMLN,8,-0.9736,2,-2.4910,36,1.44249,17,0.23157,11,-0.4048,10,-0.6046,37,1.51483,3,-2.0497,13,-0.2690
ENSG00000182903,ZNF721,115,2.13268,2,-3.6345,41,0.36369,21,-0.7448,30,-0.1400,19,-0.8164,49,0.62569,18,-0.8884,26,-0.3817
ENSG00000174227,PIGG,110,2.48349,2,-3.3258,35,0.43727,22,-0.3171,11,-1.3944,14,-0.9708,40,0.67556,29,0.12769,16,-0.8971
ENSG00000273238,TMEM271,87,1.97278,18,-0.6163,0,-5.4507,39,0.66090,41,0.75029,21,-0.3695,19,-0.4946,0,-7.3993,14,-1.0619
ENSG00000169020,ATP5ME,462,-0.6138,1022,0.62838,704,0.03374,863,0.39312,424,-0.7964,624,-0.1537,607,-0.1958,1030,0.64093,644,-0.1261
ENSG00000185619,PCGF3,9,-1.0443,2,-2.8093,14,-0.3536,17,-0.1520,35,1.16378,20,0.14572,20,0.10251,14,-0.3535,18,-0.0033
ENSG00000168993,CPLX1,714,3.35579,2,-5.4569,12,-3.3130,130,0.14672,83,-0.5962,38,-1.7114,56,-1.1418,8,-3.8851,97,-0.3766
ENSG00000178950,GAK,248,2.65081,13,-2.1534,59,0.11508,52,-0.1087,57,0.04962,25,-1.2023,54,-0.0193,14,-2.0131,29,-1.1175
ENSG00000127419,TMEM175,11,-1.1134,2,-3.1709,39,0.80221,32,0.50537,33,0.59347,24,0.00674,30,0.36887,17,-0.4635,18,-0.4996
ENSG00000145214,DGKQ,236,3.79260,2,-3.6696,2,-4.0925,38,0.21785,34,0.02473,17,-0.9947,9,-1.9387,5,-2.8309,7,-2.5390
ENSG00000159692,CTBP1,9,-3.5842,6,-3.9972,146,0.56235,128,0.39046,185,1.07236,108,0.08425,69,-0.5999,73,-0.5147,98,-0.0816
ENSG00000090316,MAEA,50,-0.4797,2,-4.6792,62,-0.1373,154,1.55471,98,0.64134,31,-1.1717,83,0.32453,45,-0.6351,35,-1.1410
