Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6
ENSG00000137210,TMEM14B,64,0.01156,22,-1.7064,45,-0.5872,115,1.09861,68,0.15188
ENSG00000224531,SMIM13,90,-0.3342,34,-1.8792,99,-0.1790,182,0.92186,128,0.33399
ENSG00000145990,GFOD1,103,0.12056,55,-0.9331,105,0.14427,141,0.68117,87,-0.2035
ENSG00000225921,NOL7,35,-1.3482,43,-1.0268,90,0.18150,113,0.58742,103,0.54520
ENSG00000010017,RANBP9,88,0.06922,14,-2.7238,124,0.69736,40,-1.2078,120,0.84175
ENSG00000112149,CD83,87,0.57732,22,-1.6409,129,1.37028,38,-0.8150,50,-0.4569
ENSG00000112186,CAP2,37,-1.2570,35,-1.3469,29,-1.6490,142,1.03266,122,0.99761
ENSG00000137414,FAM8A1,100,0.98220,13,-2.3028,84,0.65330,29,-1.1568,62,0.14634
ENSG00000124795,DEK,95,0.40430,100,0.48429,147,1.24888,43,-0.9229,35,-1.4522
ENSG00000172201,ID4,64,-0.2486,26,-1.6673,252,2.70042,12,-2.8262,45,-0.9638
ENSG00000152954,NRSN1,127,1.24647,30,-1.2471,108,0.92018,41,-0.7827,43,-0.8111
ENSG00000112304,ACOT13,81,0.44096,23,-1.5984,49,-0.4388,86,0.54115,71,0.23538
ENSG00000112308,C6orf62,90,-0.2856,95,-0.2084,150,0.60766,146,0.55328,80,-0.5770
ENSG00000204681,GABBR1,267,0.21168,115,-1.1702,444,1.18863,238,0.00956,177,-0.5879
ENSG00000206503,HLA-A,191,-0.1140,137,-0.6635,387,1.20316,320,0.82175,95,-1.4418
ENSG00000204619,PPP1R11,97,0.85567,17,-1.9851,103,0.95853,19,-1.8438,65,0.12911
ENSG00000204592,HLA-E,99,-0.3442,130,0.12474,447,2.98920,2,-6.0645,24,-2.7703
ENSG00000204590,GNL1,99,0.28372,22,-2.1283,96,0.21698,76,-0.1859,107,0.54808
ENSG00000204574,ABCF1,60,-0.1635,57,-0.2275,66,0.02395,79,0.32332,66,0.00079
ENSG00000204564,C6orf136,65,-0.0064,20,-1.8311,67,0.06017,96,0.70980,70,0.18062
ENSG00000196230,TUBB,726,-0.3871,202,-2.3797,661,-0.5433,1168,0.43920,1359,0.97894
ENSG00000137312,FLOT1,100,-0.9126,109,-0.7782,106,-0.8179,226,0.46852,251,0.88957
ENSG00000204580,DDR1,60,-0.6847,178,1.28414,158,1.03754,80,-0.2059,33,-1.8342
ENSG00000204525,HLA-C,158,-0.9233,168,-0.8250,369,0.51592,182,-0.6930,390,0.83064
ENSG00000234745,HLA-B,156,-0.5127,256,0.33014,626,2.27461,77,-1.6314,78,-1.8245
ENSG00000198563,DDX39B,126,0.85214,52,-0.6967,187,1.70814,18,-2.3232,45,-1.0802
ENSG00000213760,ATP6V1G2,137,-0.4923,61,-1.7685,192,0.08193,217,0.30075,246,0.69715
ENSG00000204469,PRRC2A,71,-0.1027,47,-0.7690,109,0.66858,48,-0.7476,88,0.35653
ENSG00000204463,BAG6,84,-0.1453,57,-0.7812,141,0.78944,70,-0.4615,99,0.16310
ENSG00000204435,CSNK2B,139,0.22435,69,-0.9442,166,0.55050,162,0.49673,99,-0.4363
ENSG00000204427,ABHD16A,54,-0.5625,40,-1.0303,43,-0.9113,154,1.35653,81,0.14949
ENSG00000204389,HSPA1A,29,-2.1975,26,-2.3363,440,3.10305,20,-2.7560,90,-0.5148
ENSG00000204388,HSPA1B,54,-1.9867,37,-2.5555,445,1.67232,49,-2.1538,278,0.92354
ENSG00000204387,SNHG32,52,-0.4232,85,0.43593,82,0.36744,98,0.68702,42,-0.9236
ENSG00000204371,EHMT2,55,-0.1150,57,-0.0481,90,0.77189,99,0.97493,25,-1.5565
ENSG00000204356,NELFE,73,-0.4551,59,-0.8215,115,0.30998,94,-0.0456,118,0.47506
ENSG00000204314,PRRT1,89,0.14629,30,-1.5991,110,0.51544,76,-0.1418,94,0.30021
ENSG00000204310,AGPAT1,118,-0.0382,43,-1.6597,87,-0.5376,144,0.31039,165,0.75491
ENSG00000204287,HLA-DRA,86,-0.4852,64,-0.9692,428,3.01477,70,-0.8312,22,-2.8836
ENSG00000204256,BRD2,45,-0.9316,35,-1.3061,138,1.01469,126,0.83415,67,-0.3652
ENSG00000231389,HLA-DPA1,52,-0.0764,49,-0.1529,157,2.21181,21,-1.4862,23,-1.6123
ENSG00000204227,RING1,36,-0.8917,29,-1.2278,167,2.04471,67,0.16702,34,-1.1056
ENSG00000231500,RPS18,362,-0.6389,785,0.70757,736,0.58620,738,0.59136,283,-1.2121
ENSG00000231925,TAPBP,77,-0.0959,40,-1.1545,126,0.80975,97,0.31186,73,-0.2123
ENSG00000112514,CUTA,166,-0.5912,137,-0.8984,293,0.37981,316,0.51868,253,0.14918
ENSG00000137288,UQCC2,40,-1.1584,59,-0.5435,78,-0.0952,107,0.47102,104,0.54828
ENSG00000186577,SMIM29,85,-1.0090,48,-1.8866,116,-0.5124,213,0.54223,241,1.05644
ENSG00000272325,NUDT3,341,1.21803,177,-0.0159,275,0.78201,101,-0.9476,90,-1.3134
ENSG00000124614,RPS10,292,0.18884,264,0.01342,425,0.88589,180,-0.6290,206,-0.4938
ENSG00000124507,PACSIN1,143,-0.0716,55,-1.6015,131,-0.2268,123,-0.3343,222,0.97355
ENSG00000196821,ILRUN,90,-0.1088,57,-0.8530,140,0.67352,43,-1.3222,124,0.58134
ENSG00000124562,SNRPC,43,-0.7831,35,-1.0742,91,0.51354,103,0.73735,69,0.02366
ENSG00000198755,RPL10A,202,-0.4492,295,0.19753,391,0.71261,171,-0.7227,262,-0.0169
ENSG00000096060,FKBP5,47,-0.2570,83,0.75435,71,0.45652,29,-1.0241,49,-0.2258
ENSG00000112081,SRSF3,118,-0.2626,87,-0.7520,273,1.30786,86,-0.7831,130,-0.1162
ENSG00000198663,C6orf89,122,0.05441,90,-0.4541,138,0.26820,111,-0.1021,124,0.10355
ENSG00000137409,MTCH1,802,-0.1433,332,-1.5617,751,-0.2540,1276,0.69041,1035,0.38862
ENSG00000124767,GLO1,134,-0.0061,60,-1.3231,195,0.66762,241,1.07869,90,-0.8105
ENSG00000146122,DAAM2,71,0.16157,117,1.11364,120,1.16693,59,-0.1391,10,-3.2020
ENSG00000214736,TOMM6,51,-1.0161,45,-1.2250,152,0.84942,66,-0.6094,129,0.71283
ENSG00000112576,CCND3,73,-0.4934,36,-1.6221,134,0.54707,91,-0.1460,129,0.62501
ENSG00000146223,RPL7L1,85,0.20262,63,-0.3090,173,1.62498,40,-1.0328,46,-0.9700
ENSG00000112640,PPP2R5D,88,0.40177,19,-2.0432,53,-0.4655,120,0.98271,71,0.01035
ENSG00000124733,MEA1,59,-0.8738,31,-1.8947,103,0.04059,141,0.60478,135,0.69144
ENSG00000124702,KLHDC3,73,-1.0225,47,-1.7151,138,0.01839,249,1.12478,156,0.29877
ENSG00000137207,YIPF3,81,-0.6872,33,-2.0676,180,0.69632,146,0.31000,147,0.41831
ENSG00000137216,TMEM63B,57,-0.2622,21,-1.8305,77,0.25881,93,0.60601,75,0.27761
ENSG00000096384,HSP90AB1,2701,0.22093,715,-1.9240,1700,-0.5668,3208,0.53346,2982,0.51921
ENSG00000178233,TMEM151B,66,-0.0155,37,-0.9502,46,-0.6010,76,0.25311,86,0.60543
ENSG00000001561,ENPP4,20,-1.8091,69,0.17919,84,0.53172,84,0.52102,59,-0.1268
ENSG00000172348,RCAN2,321,0.09523,92,-1.9113,218,-0.5520,795,1.95089,198,-0.8480
ENSG00000146072,TNFRSF21,45,-1.6600,90,-0.5640,108,-0.2686,309,1.78616,102,-0.4296
ENSG00000170915,PAQR8,40,-2.8100,315,0.47541,69,-1.9981,475,1.28656,274,0.28835
ENSG00000096092,TMEM14A,128,-0.8828,61,-2.0283,146,-0.6703,269,0.36679,353,1.22409
ENSG00000170899,GSTA4,107,0.99114,4,-3.9171,109,1.03949,51,-0.3387,51,-0.4015
ENSG00000112146,FBXO9,124,0.06813,91,-0.4500,120,0.01486,101,-0.2708,139,0.34655
ENSG00000012660,ELOVL5,70,-1.6779,163,-0.3392,88,-1.3228,371,1.16546,252,0.53993
ENSG00000151914,DST,491,-0.0501,795,0.82606,580,0.23886,541,0.11575,314,-0.9351
ENSG00000112200,ZNF451,83,0.65745,66,0.22717,89,0.78497,57,-0.0094,25,-1.5202
ENSG00000168216,LMBRD1,142,-0.1048,122,-0.3588,189,0.40246,198,0.49204,126,-0.3650
ENSG00000112305,SMAP1,134,0.71212,39,-1.3563,62,-0.6203,91,0.01228,108,0.40170
ENSG00000119900,OGFRL1,62,-1.1777,108,-0.2800,225,1.06788,123,-0.0564,122,-0.0832
ENSG00000156508,EEF1A1,1511,-0.2979,2290,0.42768,3529,1.27854,1578,-0.2254,947,-1.2337
ENSG00000112695,COX7A2,279,-0.2268,167,-1.0634,337,0.09830,316,-0.0120,406,0.56302
ENSG00000112697,TMEM30A,217,-0.5435,118,-1.5053,226,-0.4761,513,0.99475,363,0.43216
ENSG00000112701,SENP6,66,-0.2303,71,-0.0970,88,0.27402,148,1.26470,40,-1.2122
ENSG00000196586,MYO6,49,-0.9469,239,2.03552,192,1.51245,16,-2.6617,16,-2.9306
ENSG00000146247,PHIP,40,-0.7528,98,0.81222,172,2.06048,26,-1.4074,20,-2.0301
ENSG00000118418,HMGN3,8,-3.1089,75,0.42591,206,2.77302,6,-3.4001,30,-1.2933
ENSG00000198478,SH3BGRL2,96,-0.2015,36,-1.7503,70,-0.7268,37,-1.7106,205,1.76989
ENSG00000118402,ELOVL4,111,-0.1993,23,-2.6357,112,-0.1749,106,-0.2740,197,1.16205
ENSG00000065833,ME1,21,-1.9989,60,-0.3672,50,-0.6638,94,0.42715,110,0.96591
ENSG00000065609,SNAP91,169,-0.4760,40,-2.6807,173,-0.4385,392,1.04004,285,0.55817
ENSG00000135324,MRAP2,39,-0.9060,3,-4.4158,95,0.62156,66,-0.0127,99,0.96270
ENSG00000135317,SNX14,79,-0.1866,14,-2.8671,103,0.27497,181,1.38220,75,-0.3175
ENSG00000135316,SYNCRIP,51,-0.5412,67,-0.0836,134,1.20857,68,-0.0626,51,-0.6348
ENSG00000203875,SNHG5,73,-0.7749,179,0.78964,254,1.51035,39,-1.7250,76,-0.8391
ENSG00000188994,ZNF292,82,0.80642,50,-0.0892,151,2.18656,10,-2.5179,11,-2.6813
ENSG00000146278,PNRC1,44,-0.4158,40,-0.5757,170,2.30774,76,0.52958,5,-4.0271
ENSG00000123545,NDUFAF4,125,1.08781,21,-1.9117,50,-0.5579,67,-0.0524,77,0.23182
ENSG00000132424,PNISR,93,-0.3900,170,0.65576,380,2.53305,32,-2.0489,16,-3.3950
ENSG00000112320,SOBP,71,0.44741,64,0.25649,121,1.51220,1,-5.9949,37,-0.7719
ENSG00000025796,SEC63,34,-1.4605,104,0.36791,88,0.06137,87,0.03838,98,0.31848
ENSG00000081087,OSTM1,54,-1.0008,52,-1.0472,75,-0.4766,59,-0.8555,178,1.55918
ENSG00000112335,SNX3,189,-0.6752,112,-1.4961,287,0.02532,346,0.35639,382,0.70768
ENSG00000118689,FOXO3,67,0.17569,55,-0.1656,176,2.23617,41,-0.6368,11,-2.8395
ENSG00000135535,CD164,54,-1.3219,81,-0.6766,104,-0.2633,180,0.70766,155,0.56792
ENSG00000112290,WASF1,67,-0.0911,40,-0.9512,101,0.64040,49,-0.6091,84,0.38251
ENSG00000123505,AMD1,143,0.40720,99,-0.2335,105,-0.1368,192,0.96242,72,-0.9057
ENSG00000155115,GTF3C6,69,0.40011,12,-2.3415,80,0.67551,16,-1.9541,76,0.78055
ENSG00000010810,FYN,82,-0.0698,54,-0.7615,85,-0.0134,131,0.78478,80,-0.1355
ENSG00000203778,FAM229B,28,-1.5165,36,-1.1135,98,0.56232,76,0.09712,96,0.68616
ENSG00000277443,MARCKS,364,0.36472,270,-0.1565,630,1.45749,78,-2.1070,217,-0.6301
ENSG00000196591,HDAC2,92,-0.0184,77,-0.3117,154,0.93654,63,-0.6439,85,-0.1810
ENSG00000187189,TSPYL4,304,0.27661,58,-2.3545,246,-0.0932,304,0.27440,324,0.50275
ENSG00000189241,TSPYL1,533,0.06201,158,-1.8843,761,0.70924,734,0.64099,450,-0.2796
ENSG00000111832,RWDD1,74,-0.2105,75,-0.1860,104,0.38745,114,0.56577,67,-0.4545
ENSG00000196911,KPNA5,84,0.52311,13,-2.3933,117,1.17604,30,-1.1831,65,0.09344
ENSG00000047932,GOPC,71,0.35433,37,-0.7636,55,-0.0899,48,-0.3120,69,0.37924
ENSG00000152661,GJA1,117,0.13073,66,-0.8212,432,3.28939,9,-3.7077,13,-3.5126
ENSG00000111897,SERINC1,1120,0.05557,490,-1.2956,1119,0.05306,1874,1.01470,953,-0.2711
ENSG00000146352,CLVS2,42,-0.8171,16,-2.2631,38,-0.9730,62,-0.1672,126,1.67218
ENSG00000111907,TPD52L1,36,-1.2319,5,-4.1787,20,-2.1136,30,-1.5142,185,3.00907
ENSG00000111906,HDDC2,176,0.09973,82,-1.1639,194,0.26998,115,-0.6100,215,0.60167
ENSG00000111912,NCOA7,221,-0.3337,134,-1.1362,205,-0.4604,296,0.16632,379,0.82340
ENSG00000111911,HINT3,70,-1.0362,137,0.06645,71,-1.0252,189,0.64833,162,0.47400
ENSG00000189367,KIAA0408,133,0.63568,76,-0.3595,104,0.18158,45,-1.1926,102,0.18697
ENSG00000079819,EPB41L2,12,-2.7369,177,1.84166,138,1.27730,91,0.45343,2,-5.3807
ENSG00000079950,STX7,114,-0.3569,76,-1.0120,138,-0.0322,124,-0.2088,195,0.78956
ENSG00000112306,RPS12,620,-0.3355,1004,0.50920,1255,0.93823,749,-0.0147,451,-1.0063
ENSG00000118515,SGK1,69,0.35545,114,1.34291,91,0.89543,48,-0.2618,7,-3.3885
ENSG00000112339,HBS1L,69,-0.5060,105,0.19478,81,-0.2471,118,0.40363,95,0.02281
ENSG00000135541,AHI1,98,-0.4589,67,-1.0804,190,0.70003,58,-1.2966,181,0.80385
ENSG00000029363,BCLAF1,264,0.83556,109,-0.7060,288,1.01280,175,0.08270,83,-1.3346
ENSG00000135525,MAP7,39,-0.7654,101,0.89578,61,-0.0402,138,1.54383,17,-2.2968
ENSG00000027697,IFNGR1,55,-0.3428,75,0.19408,79,0.27564,159,1.68296,18,-2.3095
ENSG00000112379,ARFGEF3,174,0.21259,109,-0.5797,85,-0.9682,161,0.07506,197,0.57605
ENSG00000051620,HEBP2,54,-0.3761,13,-2.5676,96,0.63855,64,-0.0915,89,0.64253
ENSG00000024862,CCDC28A,55,-0.5468,22,-1.9489,27,-1.6431,165,1.47681,95,0.49012
ENSG00000146416,AIG1,68,-1.0422,49,-1.5399,249,1.24529,141,0.15984,133,0.06146
ENSG00000169976,SF3B5,123,0.31874,55,-1.0317,140,0.54796,53,-1.0801,123,0.40649
ENSG00000111961,SASH1,26,-1.6716,132,1.06402,25,-1.7583,102,0.56764,81,0.17998
ENSG00000120265,PCMT1,327,-0.3633,112,-2.0386,223,-0.9804,486,0.32298,640,1.15526
ENSG00000120256,LRP11,65,-0.3442,23,-1.9918,139,1.02769,94,0.28030,79,-0.0154
ENSG00000131016,AKAP12,348,0.18407,193,-0.8032,173,-0.9760,179,-0.9208,493,1.13969
ENSG00000131018,SYNE1,92,-0.4848,55,-1.2970,376,2.37235,79,-0.7345,67,-1.1522
ENSG00000175048,ZDHHC14,57,-0.2003,70,0.15222,90,0.60620,60,-0.1019,53,-0.3666
ENSG00000078269,SYNJ2,24,-1.2365,185,2.85774,5,-3.4323,89,0.99618,4,-4.1934
ENSG00000130338,TULP4,83,0.23049,142,1.27463,126,1.02574,28,-1.5261,28,-1.7481
ENSG00000146433,TMEM181,99,0.50414,10,-3.1246,57,-0.4485,111,0.72055,85,0.29932
ENSG00000092820,EZR,45,-0.8450,56,-0.4908,336,3.83108,9,-3.2880,3,-5.0231
ENSG00000112096,SOD2,312,0.12220,94,-1.8121,378,0.46551,345,0.29593,309,0.13106
ENSG00000146457,WTAP,35,-1.0094,25,-1.4893,102,0.84271,29,-1.2782,97,1.01706
ENSG00000120437,ACAT2,39,-1.4108,25,-2.0830,72,-0.4660,167,1.05437,132,0.79782
ENSG00000120438,TCP1,127,-0.8422,89,-1.4033,139,-0.6915,345,0.90609,282,0.69026
ENSG00000026652,AGPAT4,10,-3.6194,198,1.17433,100,-0.0956,194,1.13061,67,-0.9046
ENSG00000112531,QKI,160,-1.3179,691,1.24065,433,0.33447,774,1.48812,47,-3.4412
ENSG00000060762,MPC1,45,-1.1762,119,0.43654,144,0.78898,170,1.12088,40,-1.5512
ENSG00000071242,RPS6KA2,45,-1.5829,122,0.01360,60,-1.1588,116,-0.0745,192,1.15951
ENSG00000130396,AFDN,101,0.46581,46,-0.8572,115,0.70471,86,0.16812,60,-0.5481
ENSG00000130024,PHF10,74,-0.1857,44,-1.0133,113,0.56897,149,1.10381,57,-0.7361
ENSG00000008018,PSMB1,172,-0.2029,53,-2.0598,141,-0.5425,266,0.56674,266,0.75082
ENSG00000177706,FAM20C,46,-0.4952,15,-2.1965,68,0.17998,107,1.03164,66,0.16364
ENSG00000197461,PDGFA,68,0.07376,69,0.09211,52,-0.3657,97,0.72143,52,-0.4493
ENSG00000188191,PRKAR1B,518,0.09981,93,-2.5995,485,-0.0130,713,0.68262,562,0.31294
ENSG00000105963,ADAP1,104,-0.3043,110,-0.2133,33,-2.0816,334,2.00739,83,-0.8037
ENSG00000146540,C7orf50,72,0.15579,42,-0.7330,138,1.41475,78,0.29487,33,-1.3331
ENSG00000164880,INTS1,96,0.39242,37,-1.1682,168,1.51980,21,-2.0290,69,-0.2281
ENSG00000106263,EIF3B,63,-0.3791,42,-1.0076,40,-1.0823,106,0.53553,110,0.79886
ENSG00000157954,WIPI2,71,-0.3374,69,-0.4008,100,0.24192,69,-0.3862,107,0.46181
ENSG00000164638,SLC29A4,57,-0.0382,21,-1.6000,47,-0.3565,74,0.41042,75,0.59336
ENSG00000075624,ACTB,829,-1.0317,1248,-0.3691,2144,0.58069,2385,0.78364,1352,-0.2886
ENSG00000075618,FSCN1,80,-0.5096,112,0.07000,159,0.69344,138,0.42725,80,-0.6082
ENSG00000086232,EIF2AK1,25,-2.0769,42,-1.3139,146,0.78361,157,0.92599,99,0.09939
ENSG00000136238,RAC1,490,-0.1163,431,-0.3340,522,-0.0091,483,-0.1411,611,0.34253
ENSG00000136240,KDELR2,66,-0.2140,30,-1.4836,80,0.11432,124,0.91368,75,0.00799
ENSG00000106399,RPA3,79,0.48811,12,-2.5076,110,1.12492,39,-0.6962,60,0.00028
ENSG00000189043,NDUFA4,964,-0.0227,599,-0.8124,1004,0.04670,1216,0.38821,1039,0.13604
ENSG00000106443,PHF14,172,1.33784,39,-1.2699,77,-0.1614,53,-0.7846,85,-0.0092
ENSG00000106460,TMEM106B,139,0.46950,58,-0.9975,213,1.31673,42,-1.4920,94,-0.2696
ENSG00000106537,TSPAN13,79,-0.6264,13,-3.3798,101,-0.2215,62,-1.0177,219,1.76867
ENSG00000136237,RAPGEF5,30,-2.1491,235,1.33362,82,-0.5932,337,2.20710,8,-4.3123
ENSG00000196683,TOMM7,432,0.01070,347,-0.3622,586,0.55615,484,0.20810,364,-0.3429
ENSG00000164548,TRA2A,71,0.14991,43,-0.7024,159,1.75849,11,-2.7758,54,-0.3842
ENSG00000172115,CYCS,280,0.01247,135,-1.1758,288,0.06555,362,0.47434,300,0.17173
ENSG00000122566,HNRNPA2B1,197,-0.6041,260,-0.1424,404,0.64495,470,0.94000,182,-0.8701
ENSG00000122565,CBX3,47,-1.7208,78,-0.9322,224,0.88494,169,0.35026,156,0.26333
ENSG00000086300,SNX10,412,0.05123,67,-2.7876,220,-0.9861,374,-0.1149,664,1.30463
ENSG00000005020,SKAP2,43,-0.8082,38,-0.9995,101,0.67399,66,-0.0945,85,0.45636
ENSG00000106052,TAX1BP1,208,-0.1429,158,-0.6043,212,-0.1148,347,0.77348,217,-0.0893
ENSG00000136193,SCRN1,151,-0.6223,125,-0.9239,216,-0.0237,196,-0.1871,312,0.86044
ENSG00000180354,MTURN,350,-0.7686,1721,2.41208,354,-0.7532,515,-0.1300,198,-1.8917
ENSG00000106105,GARS,64,-0.9666,11,-3.5951,112,-0.0533,165,0.64489,170,0.94844
ENSG00000240583,AQP1,143,0.75292,63,-0.6635,237,1.83191,22,-2.2746,51,-1.1854
ENSG00000078549,ADCYAP1R1,96,-0.3819,50,-1.4319,248,1.38597,72,-0.8578,128,0.14024
ENSG00000105778,AVL9,64,0.00971,32,-1.1214,30,-1.1916,98,0.78355,79,0.48441
ENSG00000122642,FKBP9,60,-0.9488,51,-1.2098,138,0.45059,158,0.69548,118,0.21500
ENSG00000122545,SEPTIN7,509,0.05123,623,0.40960,556,0.20514,462,-0.1154,408,-0.3968
ENSG00000011426,ANLN,1,-6.8801,298,2.16415,68,-0.7064,224,1.46623,19,-2.9564
ENSG00000155849,ELMO1,29,-1.3294,102,0.77449,104,0.80425,64,-0.0844,51,-0.5556
ENSG00000086289,EPDR1,182,-1.2961,82,-2.5061,244,-0.8314,553,0.56674,680,1.35443
ENSG00000010270,STARD3NL,107,-0.3766,59,-1.3203,161,0.32904,94,-0.5839,190,0.84899
ENSG00000078053,AMPH,141,0.96347,23,-2.0413,126,0.75482,103,0.37189,54,-0.8669
ENSG00000006715,VPS41,48,-1.2992,73,-0.6466,76,-0.5720,184,0.99656,131,0.46147
ENSG00000006451,RALA,45,-0.3921,53,-0.1252,78,0.57652,33,-0.8922,66,0.32913
ENSG00000106588,PSMA2,94,-0.2273,30,-1.9982,109,0.01523,151,0.61252,130,0.43959
ENSG00000062582,MRPS24,65,-0.1798,20,-2.0529,84,0.26167,115,0.84363,75,0.08427
ENSG00000136279,DBNL,47,-1.1540,34,-1.6468,117,0.33377,127,0.48172,127,0.63964
ENSG00000106636,YKT6,48,-1.2072,47,-1.2447,71,-0.5910,66,-0.7235,188,1.68922
ENSG00000058404,CAMK2B,483,0.52526,117,-1.7941,582,0.88231,378,0.08613,299,-0.3806
ENSG00000015676,NUDCD3,102,-0.7702,60,-1.5945,166,0.04616,199,0.36375,222,0.75181
ENSG00000158604,TMED4,92,0.48213,56,-0.3907,89,0.42446,54,-0.4371,65,-0.1613
ENSG00000105953,OGDH,77,-0.7069,55,-1.2517,176,0.72089,54,-1.2747,173,0.93709
ENSG00000196262,PPIA,852,-0.8305,562,-1.4841,922,-0.7036,2049,0.68345,2022,0.88279
ENSG00000105968,H2AFV,155,0.27158,122,-0.1497,242,1.12411,95,-0.5596,91,-0.7456
ENSG00000136280,CCM2,111,0.34722,29,-1.8393,25,-2.0630,69,-0.4763,157,1.42362
ENSG00000136274,NACAD,117,-0.7267,111,-0.8095,165,-0.1609,260,0.65202,217,0.40839
ENSG00000122679,RAMP3,4,-4.6511,66,-0.5750,23,-2.2047,36,-1.5377,216,2.72465
ENSG00000132437,DDC,60,-2.1694,29,-3.2252,0,-8.3667,404,0.99250,462,1.90092
ENSG00000106070,GRB10,66,-0.2910,50,-0.7189,16,-2.4238,77,-0.0224,129,1.29362
ENSG00000170419,VSTM2A,80,-0.0152,32,-1.4652,151,1.17015,115,0.62741,53,-0.8188
ENSG00000132432,SEC61G,111,-0.5136,64,-1.3914,220,0.67369,144,-0.0806,184,0.44729
ENSG00000154978,VOPP1,121,-0.1233,37,-1.9892,113,-0.2460,248,1.21955,131,0.00987
ENSG00000146729,NIPSNAP2,90,-0.4972,66,-0.9876,240,1.31011,114,-0.0898,107,-0.2599
ENSG00000146731,CCT6A,133,-0.6677,70,-1.6640,161,-0.3586,353,1.07511,237,0.39954
ENSG00000106153,CHCHD2,443,-0.6215,274,-1.3834,752,0.28022,978,0.76775,701,0.19688
ENSG00000196715,VKORC1L1,48,-1.2424,47,-1.2766,78,-0.4642,207,1.33137,119,0.32060
ENSG00000106609,TMEM248,114,-0.2132,56,-1.3608,192,0.71599,108,-0.3045,153,0.37866
ENSG00000126524,SBDS,116,-0.8052,105,-0.9629,136,-0.5467,350,1.15282,213,0.26925
ENSG00000009954,BAZ1B,145,0.75041,128,0.51212,183,1.21762,42,-1.3382,39,-1.6729
ENSG00000071462,BUD23,55,-0.6423,54,-0.6969,54,-0.6990,179,1.51994,74,-0.2058
ENSG00000106683,LIMK1,74,-0.5787,26,-2.2039,66,-0.7749,134,0.44432,164,1.12548
ENSG00000106682,EIF4H,192,-0.5607,150,-0.9618,332,0.37662,486,1.11027,225,-0.3641
ENSG00000106665,CLIP2,119,-0.1469,93,-0.5519,146,0.21281,175,0.53833,122,-0.1294
ENSG00000263001,GTF2I,452,-0.2218,330,-0.7425,827,0.86792,616,0.31570,433,-0.3616
ENSG00000274070,CASTOR2,52,-0.1791,32,-0.9800,110,1.20445,60,0.07462,47,-0.4470
ENSG00000005486,RHBDD2,691,-0.1684,125,-2.8324,864,0.21928,631,-0.3218,1132,0.97012
ENSG00000189077,TMEM120A,28,-1.2262,26,-1.3755,65,0.10872,71,0.27098,87,0.87222
ENSG00000146701,MDH2,231,-0.0297,59,-2.1888,141,-0.8440,303,0.45016,339,0.88050
ENSG00000106211,HSPB1,173,-1.0592,52,-2.8747,294,-0.1911,162,-1.1600,647,1.92280
ENSG00000170027,YWHAG,1353,-0.0940,409,-1.9942,866,-0.8307,2218,0.80341,1863,0.62024
ENSG00000127955,GNAI1,45,-1.5293,100,-0.2737,51,-1.3601,278,1.69570,116,-0.0359
ENSG00000153956,CACNA2D1,146,0.74549,38,-1.4943,139,0.64374,203,1.41664,28,-2.2278
ENSG00000186472,PCLO,228,0.49055,69,-1.4754,138,-0.3858,134,-0.4254,234,0.71733
ENSG00000198822,GRM3,77,0.40190,101,0.90622,61,-0.0290,121,1.27546,5,-4.1048
ENSG00000008277,ADAM22,105,0.06811,22,-2.3841,59,-0.8733,199,1.29048,110,0.18766
ENSG00000075142,SRI,100,-0.8401,81,-1.1688,272,0.89788,211,0.41708,168,0.01448
ENSG00000058091,CDK14,65,-0.5909,25,-2.0746,105,0.22535,117,0.41979,121,0.63377
ENSG00000127914,AKAP9,182,0.17989,110,-0.6704,351,1.45878,86,-1.0550,129,-0.5006
ENSG00000001630,CYP51A1,189,-0.5270,191,-0.5065,207,-0.3762,537,1.40594,213,-0.3999
ENSG00000001629,ANKIB1,64,-0.0425,65,-0.0051,75,0.23640,80,0.35040,54,-0.3815
ENSG00000234545,FAM133B,28,-1.3055,98,0.82114,142,1.59419,88,0.61836,9,-3.1697
ENSG00000127995,CASD1,158,0.37395,30,-2.2758,139,0.13974,120,-0.1104,161,0.52036
ENSG00000242265,PEG10,501,-0.3564,169,-2.0669,483,-0.4161,700,0.21750,928,1.00177
ENSG00000158528,PPP1R9A,126,0.86911,41,-1.0688,150,1.22622,27,-1.6951,63,-0.4461
ENSG00000158560,DYNC1I1,232,-0.9018,100,-2.1992,172,-1.3697,524,0.47903,688,1.41692
ENSG00000127922,SEM1,96,-0.1226,56,-0.9950,91,-0.2232,44,-1.3972,167,1.21259
ENSG00000006128,TAC1,181,1.21921,12,-3.1721,375,3.26096,1,-6.7048,0,-8.4144
ENSG00000205356,TECPR1,71,0.43514,38,-0.6111,64,0.25245,35,-0.7532,62,0.25008
ENSG00000164713,BRI3,79,-0.6969,72,-0.8559,78,-0.7244,139,0.25283,177,0.94373
ENSG00000166448,TMEM130,552,0.03044,64,-3.3150,663,0.35466,747,0.57466,614,0.27854
ENSG00000241685,ARPC1A,169,-0.1728,60,-1.8191,163,-0.2430,142,-0.4719,296,1.14490
