Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000112146,FBXO9,798,2.95315,116,-0.6774,159,-0.1274,221,0.40814,47,-1.9797,67,-1.4503,65,-1.4983,66,-1.5798
ENSG00000012660,ELOVL5,38,-2.4954,64,-1.8710,285,0.58353,214,0.10664,487,1.53310,488,1.53691,174,-0.2227,93,-1.2849
ENSG00000001084,GCLC,38,-0.5988,57,0.03571,15,-2.0082,49,-0.2277,89,0.74803,79,0.55559,61,0.13637,58,0.06793
ENSG00000146151,HMGCLL1,38,0.61952,31,0.32847,47,0.98785,51,1.12863,3,-3.0997,17,-0.6966,24,-0.1073,9,-1.7589
ENSG00000151914,DST,38,-3.5107,326,-0.3639,348,-0.2251,371,-0.1222,443,0.16315,423,0.08797,428,0.10764,651,0.94594
ENSG00000151917,BEND6,38,-0.7499,82,0.51914,40,-0.6632,119,1.09139,105,0.87220,13,-2.3628,36,-0.8603,52,-0.2933
ENSG00000112200,ZNF451,38,-0.3538,66,0.58981,25,-1.0021,21,-1.2779,44,-0.1493,64,0.46237,39,-0.3211,59,0.37433
ENSG00000118482,PHF3,38,-0.2557,34,-0.4703,27,-0.7951,14,-1.7906,35,-0.3713,93,1.22420,79,0.92359,48,0.10111
ENSG00000135298,ADGRB3,38,0.01178,98,2.08835,47,0.34344,7,-2.3948,10,-1.9972,20,-0.9619,14,-1.4567,23,-0.8776
ENSG00000168216,LMBRD1,38,-2.2831,157,-0.1677,140,-0.3350,225,0.42788,269,0.72586,344,1.15685,164,-0.0886,118,-0.6643
ENSG00000154079,SDHAF4,38,0.64670,35,0.59375,31,0.32168,25,-0.0172,0,-5.5189,54,1.26161,12,-1.1721,12,-1.2145
ENSG00000112305,SMAP1,38,-1.0340,87,0.27122,98,0.43941,109,0.61723,66,-0.1945,79,0.09851,43,-0.8598,70,-0.1137
ENSG00000112309,B3GAT2,38,-0.6521,122,1.52479,39,-0.6124,9,-2.7030,100,0.89828,8,-2.8962,32,-0.8983,55,-0.1058
ENSG00000119900,OGFRL1,38,-1.6540,154,0.57732,87,-0.4041,144,0.38815,65,-0.8584,50,-1.2490,277,1.54311,81,-0.5856
ENSG00000079841,RIMS1,38,-0.0092,48,0.40124,63,0.79941,58,0.66760,48,0.35145,8,-2.3134,23,-0.7927,26,-0.6920
ENSG00000156508,EEF1A1,466,-2.1927,1989,0.02263,1365,-0.5728,720,-1.5457,1631,-0.2951,3093,0.74984,4405,1.37913,1993,0.02602
ENSG00000119899,SLC17A5,38,0.60179,24,-0.1331,57,1.30939,39,0.64408,0,-5.4076,23,-0.2417,15,-0.8572,21,-0.3933
ENSG00000112695,COX7A2,38,-3.1384,413,0.53704,536,0.90875,422,0.50093,270,-0.2174,291,-0.1003,391,0.37503,164,-1.0794
ENSG00000112697,TMEM30A,787,1.64715,291,-0.0804,257,-0.2684,432,0.57046,410,0.48378,224,-0.4872,160,-1.0054,97,-1.8667
ENSG00000112701,SENP6,38,-0.7911,72,0.23410,58,-0.1447,47,-0.4784,53,-0.2830,97,0.69058,92,0.60616,53,-0.3200
ENSG00000196586,MYO6,38,-1.2591,35,-1.5035,8,-3.4244,26,-1.8135,78,-0.1759,141,0.79666,137,0.75677,185,1.55993
ENSG00000146247,PHIP,38,-0.7982,102,0.90300,18,-1.8881,20,-1.7578,26,-1.3479,81,0.37763,57,-0.1810,97,0.79952
ENSG00000118418,HMGN3,38,-0.7614,73,0.28835,38,-0.7696,18,-1.8784,63,0.02215,93,0.65303,147,1.46573,40,-0.7537
ENSG00000198478,SH3BGRL2,803,3.45630,75,-1.1147,188,0.41429,119,-0.3227,21,-2.9072,47,-1.7185,68,-1.1765,30,-2.4983
ENSG00000118402,ELOVL4,38,-1.0713,103,0.55923,129,0.86792,194,1.59879,78,0.02846,27,-1.5600,10,-2.9996,41,-1.0404
ENSG00000005700,IBTK,38,-0.1772,49,0.25837,17,-1.4054,6,-2.7591,44,0.05459,68,0.74916,34,-0.3582,61,0.66121
ENSG00000083097,DOP1A,38,0.62594,30,0.25067,21,-0.2943,13,-1.0996,29,0.16517,17,-0.6234,25,-0.0423,28,0.14492
ENSG00000013375,PGM3,38,0.49996,32,0.21753,26,-0.1150,29,0.04759,19,-0.5900,27,-0.0455,19,-0.6335,29,0.08997
ENSG00000065833,ME1,38,-0.8557,63,-0.0998,128,1.09532,59,-0.1885,95,0.59084,101,0.68673,55,-0.3026,31,-1.2587
ENSG00000065609,SNAP91,38,-2.3412,267,0.75598,255,0.57165,494,1.76453,185,0.04487,70,-1.4598,35,-2.4620,94,-1.0996
ENSG00000135324,MRAP2,38,0.04817,61,0.95469,95,1.61129,56,0.67658,31,-0.2664,0,-7.6153,16,-1.3089,7,-2.6515
ENSG00000135317,SNX14,38,-0.8007,98,0.80731,99,0.71802,101,0.74050,89,0.52659,49,-0.4242,18,-1.9179,26,-1.4926
ENSG00000135316,SYNCRIP,38,-0.6525,61,0.07600,47,-0.3326,59,0.03509,80,0.50853,43,-0.4598,86,0.64115,53,-0.1565
ENSG00000203875,SNHG5,38,-1.5780,87,-0.3775,97,-0.1596,9,-3.6514,59,-0.9340,164,0.69582,286,1.70562,124,0.25690
ENSG00000188994,ZNF292,38,-0.1136,46,0.21746,9,-2.1743,24,-0.8056,40,-0.0567,45,0.14704,31,-0.4387,65,0.88617
ENSG00000135336,ORC3,419,3.47258,50,-0.6938,38,-1.0718,98,0.41966,19,-2.0491,28,-1.4973,16,-2.3308,18,-2.2888
ENSG00000135334,AKIRIN2,38,-0.5877,81,0.69850,69,0.35126,54,-0.0385,80,0.59208,77,0.52997,36,-0.6829,20,-1.6385
ENSG00000118432,CNR1,422,3.37432,135,1.06487,28,-1.5908,18,-2.2104,13,-2.6909,11,-2.8525,10,-2.9997,6,-3.9015
ENSG00000146278,PNRC1,38,-0.7546,95,0.81788,43,-0.5744,44,-0.5410,52,-0.2689,72,0.24561,118,1.07467,31,-1.1466
ENSG00000198833,UBE2J1,414,3.41712,54,-0.5813,44,-0.8348,34,-1.2520,27,-1.5708,28,-1.5092,36,-1.1355,34,-1.3531
ENSG00000083099,LYRM2,38,-0.3292,43,-0.1567,50,0.09576,35,-0.4528,44,-0.1102,60,0.37869,62,0.44183,48,0.03274
ENSG00000112159,MDN1,38,0.35826,38,0.37972,21,-0.5733,8,-2.0210,27,-0.1856,43,0.54956,15,-1.1135,39,0.46114
ENSG00000135341,MAP3K7,38,-0.2948,47,0.02379,28,-0.7651,70,0.68281,79,0.87873,26,-0.8549,46,0.00832,40,-0.2518
ENSG00000172461,FUT9,38,-0.1664,78,1.20549,8,-2.5050,2,-4.4779,24,-0.9071,39,-0.1160,38,-0.1718,60,0.64710
ENSG00000014123,UFL1,38,0.12493,12,-1.7076,25,-0.5237,21,-0.8276,41,0.24508,64,0.97782,48,0.48731,46,0.48725
ENSG00000123545,NDUFAF4,38,-0.8438,81,0.38887,126,1.08312,125,1.07278,52,-0.3644,45,-0.6092,53,-0.3338,28,-1.3962
ENSG00000186231,KLHL32,38,0.11804,21,-0.8474,38,0.09591,37,0.08136,15,-1.3310,60,0.87042,37,0.06103,43,0.36892
ENSG00000184486,POU3F2,38,-0.0436,63,0.90032,8,-2.4163,6,-2.7712,65,0.82708,68,0.89586,24,-0.7491,29,-0.5010
ENSG00000146267,FAXC,38,0.00619,71,1.23348,27,-0.5243,88,1.41444,2,-4.3414,28,-0.5033,17,-1.2166,20,-1.0850
ENSG00000132424,PNISR,38,-1.3456,124,0.55953,9,-3.4790,16,-2.6440,65,-0.5385,112,0.32346,76,-0.3090,178,1.33101
ENSG00000112237,CCNC,38,0.13527,45,0.46259,52,0.62871,36,0.04387,24,-0.6090,27,-0.4123,24,-0.5608,30,-0.2811
ENSG00000164418,GRIK2,38,0.54456,59,1.57179,39,0.58298,24,-0.1902,21,-0.3689,9,-1.6505,4,-2.6447,9,-1.6899
ENSG00000085382,HACE1,38,0.30784,37,0.27649,45,0.59049,28,-0.1954,57,0.96828,35,0.18625,23,-0.4859,8,-2.2307
ENSG00000272398,CD24,38,0.13492,106,2.57499,3,-3.3589,18,-1.0242,0,-6.0012,14,-1.4230,57,0.79312,4,-3.1474
ENSG00000112320,SOBP,38,-1.0659,79,0.05211,25,-1.7051,102,0.47062,112,0.62380,41,-0.9725,76,-0.0122,106,0.62571
ENSG00000025796,SEC63,38,-1.0407,70,-0.1208,81,0.12461,63,-0.2656,51,-0.5971,94,0.36014,99,0.44855,92,0.37061
ENSG00000081087,OSTM1,38,-0.7318,90,0.74122,137,1.37194,78,0.39061,59,-0.0625,24,-1.4561,47,-0.4195,24,-1.5179
ENSG00000112335,SNX3,393,0.62275,283,0.08972,466,0.91523,363,0.48812,198,-0.4841,198,-0.4833,277,0.04778,115,-1.4198
ENSG00000118689,FOXO3,38,-0.5399,72,0.53106,20,-1.4723,38,-0.5626,43,-0.3734,52,-0.0617,64,0.26322,71,0.50808
ENSG00000080546,SESN1,38,0.09873,40,0.21536,35,-0.0392,35,-0.0376,30,-0.2706,35,-0.0562,21,-0.7925,42,0.27539
ENSG00000135535,CD164,38,-1.4896,48,-1.2462,155,0.70321,142,0.54665,129,0.39458,246,1.52417,97,-0.0745,55,-1.0355
ENSG00000112367,FIG4,38,0.12453,35,-0.0105,91,1.63228,81,1.40360,22,-0.7234,17,-1.0942,11,-1.7617,11,-1.8344
ENSG00000112290,WASF1,411,2.50097,67,-0.7909,69,-0.6748,104,-0.0386,123,0.23413,91,-0.2361,48,-1.2131,41,-1.5746
ENSG00000155111,CDK19,38,-0.5499,8,-2.9836,13,-2.0854,2,-4.4972,173,2.06202,99,0.99639,51,-0.0957,75,0.60762
ENSG00000123505,AMD1,796,2.54454,133,-0.7245,51,-2.1016,68,-1.6556,304,0.67319,172,-0.2533,88,-1.2779,138,-0.6625
ENSG00000155115,GTF3C6,38,-0.6722,78,0.53425,84,0.58089,59,0.01003,35,-0.8003,38,-0.6694,112,1.07062,33,-0.9961
ENSG00000197498,RPF2,38,0.21124,52,0.83188,33,-0.0437,34,0.04751,39,0.23638,26,-0.3759,13,-1.4415,24,-0.5732
ENSG00000010810,FYN,38,-1.1631,74,-0.1801,83,0.02536,89,0.14598,202,1.56199,44,-0.9525,74,-0.1405,68,-0.3081
ENSG00000203778,FAM229B,38,-0.8410,52,-0.3982,132,1.16499,47,-0.5369,52,-0.3659,89,0.48378,104,0.75251,46,-0.6185
ENSG00000277443,MARCKS,38,-2.8353,433,1.06591,241,-0.0712,74,-1.8701,129,-1.0401,112,-1.2573,582,1.43230,239,-0.0956
ENSG00000196591,HDAC2,38,-1.0220,72,-0.0460,88,0.27508,100,0.47984,21,-1.8797,100,0.48709,87,0.26372,81,0.16341
ENSG00000178425,NT5DC1,38,-0.7319,57,-0.1134,47,-0.4278,39,-0.7035,123,1.16805,119,1.10699,66,0.12010,33,-1.0346
ENSG00000187189,TSPYL4,794,1.81599,441,0.86491,286,0.02336,318,0.19194,130,-1.1951,97,-1.6365,63,-2.2801,125,-1.3611
ENSG00000189241,TSPYL1,394,-0.0733,818,1.39402,317,-0.4137,610,0.64462,414,0.00676,188,-1.2152,136,-1.6979,214,-1.1102
ENSG00000111832,RWDD1,38,-1.1512,67,-0.3166,58,-0.5168,55,-0.6014,95,0.26894,106,0.44149,108,0.47119,106,0.50771
ENSG00000196911,KPNA5,38,-0.3615,60,0.40593,42,-0.2128,94,1.10905,48,-0.0152,30,-0.7173,31,-0.6861,39,-0.3516
ENSG00000047932,GOPC,38,-0.3196,57,0.36071,43,-0.1455,62,0.45300,48,0.02735,35,-0.4454,39,-0.2755,45,-0.0853
ENSG00000153989,NUS1,38,-0.3129,55,0.30276,54,0.22088,39,-0.2951,111,1.48608,54,0.22363,23,-1.0720,19,-1.4826
ENSG00000196376,SLC35F1,38,-0.4352,83,0.97190,10,-2.4271,68,0.47051,119,1.45520,12,-2.1280,30,-0.7813,31,-0.8424
ENSG00000111875,ASF1A,38,0.43126,25,-0.2804,40,0.49996,28,-0.0613,30,0.02642,17,-0.8357,34,0.25896,28,-0.0980
ENSG00000111879,FAM184A,38,0.70438,48,1.31742,18,-0.4622,29,0.22819,2,-3.7942,38,0.70214,10,-1.3567,8,-1.7227
ENSG00000152661,GJA1,38,-1.2392,126,0.73876,71,-0.2937,3,-4.9249,6,-3.7671,10,-3.1838,366,2.74048,54,-0.7731
ENSG00000025156,HSF2,38,0.51499,42,0.78992,52,1.03810,27,-0.0651,32,0.24628,12,-1.2699,11,-1.4155,11,-1.5449
ENSG00000111897,SERINC1,1093,0.13613,1207,0.34029,591,-0.8274,1593,0.76336,1588,0.75741,1029,0.03971,605,-0.7918,563,-0.9837
ENSG00000146352,CLVS2,418,3.26308,54,-0.6952,95,0.26602,67,-0.2818,34,-1.3297,22,-1.9927,17,-2.3253,23,-2.0393
ENSG00000188580,NKAIN2,38,-0.9476,14,-2.5769,5,-3.8586,12,-2.6617,139,1.13514,275,2.51158,71,0.01141,69,-0.0389
ENSG00000111907,TPD52L1,38,-0.0266,33,-0.2608,197,3.18144,13,-1.6306,5,-2.8740,4,-3.2125,38,-0.0452,13,-1.7676
ENSG00000111906,HDDC2,369,1.24153,166,-0.1119,204,0.22676,178,0.00696,152,-0.2459,133,-0.4481,157,-0.1936,123,-0.6304
ENSG00000111912,NCOA7,38,-2.5101,201,-0.0071,254,0.37286,354,0.93405,276,0.50871,178,-0.2004,151,-0.4604,183,-0.1744
ENSG00000111911,HINT3,38,-1.8036,139,0.19942,164,0.44375,85,-0.6037,174,0.54061,207,0.83187,147,0.26155,78,-0.8086
ENSG00000118518,RNF146,38,-0.4647,76,0.74296,44,-0.2578,35,-0.6203,17,-1.6877,80,0.71473,65,0.38236,42,-0.3498
ENSG00000093144,ECHDC1,412,2.71935,61,-0.7907,58,-0.7884,51,-0.9893,87,-0.1801,107,0.15492,34,-1.5932,50,-1.1250
ENSG00000189367,KIAA0408,38,-1.3433,127,0.60600,127,0.52471,108,0.26550,126,0.51418,70,-0.4193,43,-1.1505,76,-0.3347
ENSG00000152894,PTPRK,38,-0.3866,42,-0.2791,85,0.92234,8,-2.6821,60,0.32617,87,0.95583,45,-0.1399,41,-0.3009
ENSG00000079819,EPB41L2,38,-1.2129,31,-1.6416,13,-2.7870,1,-5.9850,113,0.47530,153,0.99854,209,1.56848,126,0.77179
ENSG00000118507,AKAP7,38,0.88763,32,0.70334,11,-1.0247,16,-0.5021,10,-1.1952,9,-1.4012,23,0.07951,25,0.20695
ENSG00000118523,CCN2,38,0.27817,35,0.16719,9,-1.9072,0,-5.2405,0,-5.3685,11,-1.5827,115,2.31201,38,0.30805
ENSG00000079950,STX7,785,2.55454,101,-1.1347,184,-0.1203,157,-0.3693,188,-0.0855,176,-0.1887,98,-1.0849,96,-1.2103
ENSG00000112306,RPS12,808,0.01277,651,-0.3673,531,-0.6463,255,-1.7573,399,-1.0823,1069,0.47000,1907,1.49014,872,0.15414
ENSG00000028839,TBPL1,38,-0.0521,59,0.76072,39,-0.0286,59,0.66318,50,0.38644,18,-1.1738,17,-1.3036,28,-0.6072
ENSG00000118515,SGK1,38,-1.3623,29,-1.9172,13,-2.9363,32,-1.6438,185,1.15572,139,0.65543,175,1.05347,146,0.86638
ENSG00000112339,HBS1L,402,2.14242,53,-1.3910,83,-0.6033,146,0.29374,129,0.09881,89,-0.4962,76,-0.7400,94,-0.4565
ENSG00000135541,AHI1,38,-1.0196,131,1.12388,104,0.54679,69,-0.1136,34,-1.2024,26,-1.5669,43,-0.8520,82,0.19409
ENSG00000029363,BCLAF1,38,-1.7363,214,1.16069,77,-0.6924,93,-0.4018,120,0.01081,110,-0.1376,104,-0.2204,112,-0.1123
ENSG00000135525,MAP7,38,-1.5402,35,-1.7714,26,-2.1320,34,-1.6968,267,1.62128,261,1.57153,118,0.19269,116,0.18594
ENSG00000027697,IFNGR1,38,-1.1455,64,-0.3920,53,-0.6591,63,-0.3830,84,0.07138,157,1.11998,134,0.84053,74,-0.1594
ENSG00000112379,ARFGEF3,387,1.26319,115,-0.7932,157,-0.2461,165,-0.1647,438,1.49606,113,-0.7620,83,-1.2287,130,-0.5931
ENSG00000051620,HEBP2,38,-0.3222,77,0.96607,99,1.26421,42,-0.1759,0,-6.0134,4,-3.4587,95,1.17337,18,-1.5643
ENSG00000024862,CCDC28A,38,-0.6034,87,0.83469,84,0.66308,124,1.32989,17,-1.8213,16,-1.8763,68,0.30264,21,-1.6214
ENSG00000135597,REPS1,38,0.21862,71,1.56380,33,-0.0288,39,0.23982,14,-1.2973,30,-0.1848,14,-1.3135,12,-1.7047
ENSG00000112406,HECA,38,0.24809,25,-0.4772,63,1.08151,37,0.17495,60,0.99780,7,-2.1753,31,-0.0852,21,-0.7560
ENSG00000164442,CITED2,38,0.37661,72,1.83555,19,-0.7132,45,0.63775,30,-0.0162,7,-2.1652,9,-1.7880,5,-2.6940
ENSG00000009844,VTA1,38,-0.2625,54,0.33233,38,-0.2633,54,0.29476,81,0.96233,26,-0.8610,33,-0.5013,37,-0.3629
ENSG00000010818,HIVEP2,38,0.52019,57,1.45954,18,-0.6753,7,-1.9270,31,0.16569,2,-3.5078,15,-0.9544,26,-0.1205
ENSG00000146416,AIG1,38,-1.5211,134,0.49084,94,-0.1445,154,0.65472,201,1.11931,129,0.35987,45,-1.2916,51,-1.1719
ENSG00000001036,FUCA2,38,0.28064,26,-0.3577,60,1.02885,24,-0.4790,43,0.45852,40,0.36908,44,0.52558,10,-1.8862
ENSG00000112419,PHACTR2,38,0.45073,16,-0.9355,68,1.44446,72,1.56055,0,-5.6891,8,-1.9146,45,0.72032,12,-1.3730
ENSG00000169976,SF3B5,38,-1.3160,116,0.46958,148,0.82053,93,0.04270,129,0.58391,107,0.27376,78,-0.2226,38,-1.4235
ENSG00000152818,UTRN,38,-0.2292,91,1.46128,1,-5.3491,37,-0.2711,15,-1.6436,37,-0.2923,64,0.60359,35,-0.4279
ENSG00000112425,EPM2A,38,0.48499,31,0.14453,29,0.01960,17,-0.7885,8,-1.8565,37,0.42688,38,0.49336,27,-0.0708
ENSG00000164506,STXBP5,414,3.37100,69,-0.1918,17,-2.2300,73,-0.0963,23,-1.8420,16,-2.3798,23,-1.8060,33,-1.3987
ENSG00000111961,SASH1,38,-1.0567,31,-1.4733,49,-0.6951,49,-0.6744,98,0.42190,132,0.92375,143,1.06285,93,0.37897
ENSG00000055208,TAB2,38,0.23127,50,0.79630,67,1.18730,9,-1.9512,12,-1.5476,12,-1.4855,66,1.15805,13,-1.5520
ENSG00000131013,PPIL4,38,0.36501,53,1.09866,14,-1.2162,0,-6.2014,29,-0.0535,36,0.24972,20,-0.6727,30,0.00367
ENSG00000055211,GINM1,38,-0.5409,49,-0.1642,28,-1.0096,7,-3.0384,121,1.36883,77,0.57776,59,0.13976,56,0.05985
ENSG00000120265,PCMT1,372,0.19829,365,0.19398,536,0.81010,744,1.39560,159,-1.1224,278,-0.2661,144,-1.2713,161,-1.1998
ENSG00000120256,LRP11,418,2.54307,106,0.00851,73,-0.5861,155,0.61969,40,-1.4899,37,-1.5894,27,-2.0850,48,-1.3016
ENSG00000198729,PPP1R14C,38,0.49778,20,-0.5964,57,1.19871,57,1.19219,14,-1.0321,32,0.21332,2,-3.9021,20,-0.5740
ENSG00000131016,AKAP12,392,0.84834,174,-0.5246,480,1.20666,253,0.12328,140,-0.8104,114,-1.1146,166,-0.5398,227,-0.0566
ENSG00000146476,ARMT1,38,0.33912,41,0.51420,61,1.14155,40,0.42467,27,-0.2194,17,-0.9083,7,-2.2322,18,-0.8623
ENSG00000131018,SYNE1,772,3.24437,116,-0.4508,75,-1.0757,83,-0.9230,55,-1.5427,33,-2.2945,90,-0.7962,81,-1.0455
ENSG00000112031,MTRF1L,38,-0.3427,49,0.03929,41,-0.2235,64,0.48890,99,1.23230,15,-1.7571,53,0.17643,34,-0.5848
ENSG00000213079,SCAF8,38,0.79635,36,0.78665,17,-0.4683,18,-0.4312,2,-3.6058,37,0.75284,21,-0.1630,15,-0.7497
ENSG00000049618,ARID1B,420,2.94756,74,-0.3495,47,-1.0276,21,-2.2179,16,-2.5556,99,0.13519,70,-0.4031,43,-1.2584
ENSG00000215712,TMEM242,418,3.16668,56,-0.6888,62,-0.4612,61,-0.4956,52,-0.7360,40,-1.1376,33,-1.4372,28,-1.7643
ENSG00000175048,ZDHHC14,38,-0.6272,44,-0.4650,42,-0.4950,40,-0.5663,56,-0.0295,153,1.70348,50,-0.2038,53,-0.1411
ENSG00000130340,SNX9,38,0.15533,25,-0.5795,37,0.11038,21,-0.7490,45,0.40289,56,0.78021,43,0.34359,29,-0.3334
ENSG00000078269,SYNJ2,38,-1.9658,5,-5.0936,4,-5.2572,2,-5.7710,396,1.83115,526,2.44006,109,-0.3924,155,0.19593
ENSG00000272047,GTF2H5,38,-0.5414,61,0.23231,51,-0.1036,57,0.09458,46,-0.2704,83,0.70617,56,0.04245,44,-0.3730
ENSG00000130338,TULP4,38,-1.2036,86,0.06047,55,-0.6398,39,-1.1779,141,0.86994,87,0.05976,70,-0.2719,116,0.61564
ENSG00000146433,TMEM181,38,-0.8637,122,1.19506,89,0.45780,60,-0.1666,30,-1.2437,87,0.42204,32,-1.1159,44,-0.7071
ENSG00000092820,EZR,38,-0.4572,57,0.19263,21,-1.3269,11,-2.3514,14,-1.9628,8,-2.7476,225,2.80285,40,-0.4088
ENSG00000112096,SOD2,781,1.71169,313,0.12340,273,-0.1095,358,0.32938,304,0.06254,74,-2.0947,160,-0.9339,174,-0.8885
ENSG00000146457,WTAP,38,-0.5654,68,0.39902,87,0.74710,55,-0.0037,46,-0.2666,48,-0.2005,57,0.05430,41,-0.5123
ENSG00000120437,ACAT2,38,-1.2865,106,0.33772,153,0.90667,171,1.11098,59,-0.6291,132,0.65551,50,-0.8973,34,-1.5602
ENSG00000120438,TCP1,38,-2.0714,205,0.59311,307,1.21245,295,1.13832,75,-1.0794,96,-0.6900,97,-0.6858,90,-0.8727
ENSG00000112110,MRPL18,414,3.02320,59,-0.6671,63,-0.5054,77,-0.1882,48,-0.9156,49,-0.8873,41,-1.1495,29,-1.7777
ENSG00000197081,IGF2R,38,0.46377,32,0.20648,39,0.50485,21,-0.4898,29,0.02731,52,0.97452,17,-0.8295,13,-1.2695
ENSG00000026652,AGPAT4,38,-1.7325,26,-2.4177,46,-1.4549,59,-1.0819,122,0.04026,416,2.26694,110,-0.1204,173,0.71114
ENSG00000112531,QKI,38,-4.1265,139,-2.3894,90,-2.8929,71,-3.2303,1506,1.55492,1825,1.93501,1016,0.84161,647,0.10023
ENSG00000176381,PRR18,38,-1.3801,7,-4.0250,9,-3.4610,0,-9.4690,352,2.41834,181,1.09167,103,0.13913,123,0.49607
ENSG00000198818,SFT2D1,38,-0.4537,31,-0.8418,16,-1.7425,5,-3.4537,78,0.69910,134,1.66214,85,0.83644,46,-0.1697
ENSG00000060762,MPC1,38,-1.8226,63,-1.1599,52,-1.3550,153,0.30156,202,0.77320,309,1.53286,193,0.69437,96,-0.4848
ENSG00000071242,RPS6KA2,38,-1.3655,43,-1.2719,197,1.27021,61,-0.6671,88,-0.0857,206,1.34765,72,-0.3971,91,-0.0448
ENSG00000026297,RNASET2,38,0.30851,46,0.73288,36,0.21957,4,-2.8345,7,-2.2573,6,-2.5141,96,1.96252,17,-0.9923
ENSG00000130396,AFDN,38,-0.6790,74,0.42399,71,0.29759,42,-0.5437,59,-0.0064,54,-0.1500,24,-1.3696,77,0.49935
ENSG00000186340,THBS2,409,3.56701,18,-2.2180,9,-3.0860,11,-2.8024,16,-2.2330,66,-0.1307,63,-0.1899,53,-0.5246
ENSG00000130024,PHF10,38,-1.0613,86,0.22078,67,-0.2019,50,-0.6616,173,1.40287,83,0.14217,65,-0.2491,56,-0.5216
ENSG00000112584,FAM120B,420,3.03558,69,-0.4238,62,-0.5498,52,-0.8209,112,0.39175,54,-0.7515,8,-3.4542,16,-2.6903
ENSG00000008018,PSMB1,38,-1.9975,153,0.12889,295,1.22811,133,-0.1048,166,0.24198,146,0.03705,216,0.68111,63,-1.3666
ENSG00000071994,PDCD2,38,0.25437,47,0.67934,45,0.52511,33,0.00871,11,-1.6185,52,0.77387,21,-0.6717,16,-1.1875
ENSG00000177706,FAM20C,38,-0.0705,20,-1.1773,60,0.67250,63,0.73331,54,0.49552,22,-0.9287,56,0.54305,34,-0.3030
ENSG00000197461,PDGFA,38,-0.8359,39,-0.8806,73,0.17341,58,-0.1854,120,0.99878,133,1.19055,49,-0.4589,53,-0.3634
ENSG00000188191,PRKAR1B,790,1.02715,681,0.89957,378,-0.1972,799,1.04601,306,-0.5264,110,-2.0688,107,-2.1122,213,-1.1717
ENSG00000164828,SUN1,38,0.11286,42,0.30636,34,-0.0901,22,-0.7562,33,-0.1294,35,-0.0335,49,0.53253,30,-0.2696
ENSG00000105963,ADAP1,38,-1.6309,76,-0.6664,52,-1.1594,96,-0.2334,145,0.43111,343,1.99601,50,-1.2439,119,0.11752
ENSG00000240230,COX19,38,0.63230,9,-1.6956,43,0.82456,36,0.53081,25,-0.0259,43,0.81436,16,-0.7562,20,-0.4454
ENSG00000146540,C7orf50,38,-0.7604,72,0.25600,46,-0.4607,51,-0.3046,38,-0.7720,72,0.22708,95,0.68505,70,0.20380
ENSG00000178381,ZFAND2A,38,-0.3414,51,0.14417,87,1.00182,61,0.41444,83,0.91419,30,-0.7265,33,-0.5898,20,-1.3896
ENSG00000164880,INTS1,38,-0.4292,78,0.83614,41,-0.3117,58,0.22888,36,-0.5243,52,0.04199,28,-0.9105,47,-0.1141
ENSG00000198517,MAFK,38,0.36274,30,-0.0536,27,-0.1720,15,-1.0516,33,0.13050,34,0.15351,31,0.03916,33,0.16835
ENSG00000157778,PSMG3,38,0.56027,50,1.20707,31,0.24486,27,-0.0188,10,-1.5435,20,-0.4955,20,-0.4294,12,-1.3010
ENSG00000106263,EIF3B,421,2.91575,58,-0.7816,91,-0.0150,79,-0.2331,33,-1.5577,35,-1.4937,47,-1.0278,48,-1.0832
ENSG00000136213,CHST12,38,0.65780,37,0.69333,12,-1.0826,13,-1.0201,30,0.23893,34,0.47250,22,-0.2471,16,-0.7931
ENSG00000106003,LFNG,38,0.56015,29,0.11850,24,-0.1682,0,-6.4351,0,-5.6386,2,-3.6773,104,2.46016,22,-0.3473
ENSG00000136295,TTYH3,38,-0.1272,59,0.66559,9,-2.2893,31,-0.4337,94,1.39290,36,-0.2310,23,-0.9016,32,-0.4249
ENSG00000146535,GNA12,38,-0.4203,30,-0.8444,37,-0.4521,9,-2.6078,122,1.53234,77,0.71564,88,0.92933,34,-0.6683
ENSG00000164916,FOXK1,38,0.09750,39,0.14557,19,-0.9570,12,-1.5944,92,1.61682,34,-0.0655,31,-0.2240,27,-0.4971
ENSG00000157954,WIPI2,38,-0.9271,116,0.99863,118,0.86854,56,-0.3357,36,-1.0202,67,-0.0556,65,-0.1176,42,-0.8650
ENSG00000164638,SLC29A4,38,-0.0371,43,0.15996,54,0.51455,15,-1.4602,96,1.53514,3,-3.5526,27,-0.5880,36,-0.1261
ENSG00000182095,TNRC18,38,0.70825,35,0.63898,14,-0.8418,28,0.18217,19,-0.3942,15,-0.8066,20,-0.3624,22,-0.2016
ENSG00000155034,FBXL18,38,0.73212,44,1.16899,13,-0.9296,2,-3.3579,2,-3.4856,27,0.17199,14,-0.8005,29,0.31689
