Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000173905,GOLIM4,235,1.56150,195,1.20559,94,-0.0508,29,-1.8245,116,0.34258,62,-0.7094,15,-2.8344,9,-3.5228
ENSG00000008952,SEC62,235,-1.4075,564,-0.0487,444,-0.4291,449,-0.4144,640,0.18142,1076,1.04958,532,-0.1436,652,0.18684
ENSG00000013297,CLDN11,235,-0.4164,175,-0.8773,1710,3.71585,83,-1.9912,168,-1.0336,107,-1.6221,18,-4.2048,83,-1.9962
ENSG00000013293,SLC7A14,235,0.78131,45,-1.8259,161,0.14152,72,-1.1285,27,-2.7518,186,0.37734,281,1.09742,296,1.19446
ENSG00000144959,NCEH1,235,2.22002,14,-2.4655,3,-4.5066,28,-1.4367,64,-0.1719,91,0.42133,78,0.16402,58,-0.3084
ENSG00000177565,TBL1XR1,235,1.57777,111,0.23927,53,-0.9355,68,-0.5405,67,-0.6344,145,0.69522,42,-1.2701,74,-0.4069
ENSG00000172667,ZMAT3,235,1.04129,92,-0.5140,41,-1.7504,93,-0.4973,135,0.11182,218,0.90342,100,-0.3803,97,-0.4338
ENSG00000136522,MRPL47,235,2.23954,63,-0.1593,41,-0.8205,13,-2.4709,76,0.14122,42,-0.7982,60,-0.2515,24,-1.6495
ENSG00000136521,NDUFB5,235,0.86695,112,-0.3583,138,-0.0240,56,-1.4281,163,0.27476,155,0.16297,149,0.09006,94,-0.6333
ENSG00000114416,FXR1,235,1.08216,127,0.03374,158,0.38690,47,-1.5052,64,-1.1444,188,0.68635,157,0.37700,82,-0.6655
ENSG00000205981,DNAJC19,235,1.85501,37,-1.2500,76,-0.1599,28,-1.6979,73,-0.2465,100,0.29569,98,0.25226,33,-1.4327
ENSG00000242808,SOX2-OT,235,-0.3107,81,-1.9257,1652,3.84325,92,-1.7411,159,-1.0124,153,-0.9753,3,-6.3651,33,-3.2360
ENSG00000181449,SOX2,235,0.67839,287,1.03246,168,0.11378,91,-0.8497,220,0.66219,103,-0.6609,18,-3.2532,67,-1.3064
ENSG00000043093,DCUN1D1,235,2.16747,56,-0.4176,139,1.11796,31,-1.2883,41,-0.9700,23,-1.7771,36,-1.0740,48,-0.6409
ENSG00000114796,KLHL24,235,1.74340,42,-1.1431,32,-1.5382,24,-1.9800,104,0.31365,100,0.20505,53,-0.8018,99,0.18631
ENSG00000114770,ABCC5,235,2.09979,32,-1.3261,27,-1.5590,26,-1.6254,36,-1.2516,99,0.46046,159,1.31077,22,-1.8541
ENSG00000161202,DVL3,235,2.54389,56,-0.1571,1,-5.3181,51,-0.3063,35,-0.9944,77,0.36186,43,-0.5608,22,-1.5583
ENSG00000161203,AP2M1,235,-0.9181,345,-0.3194,340,-0.3455,172,-1.3918,321,-0.4883,507,0.30483,835,1.17355,717,0.89840
ENSG00000163888,CAMK2N2,235,0.35021,68,-1.5774,36,-2.5090,84,-1.2650,104,-1.0431,523,1.81569,265,0.55037,290,0.70584
ENSG00000175166,PSMD2,235,0.39837,215,0.24726,126,-0.6070,129,-0.5712,127,-0.6583,157,-0.2612,404,1.35802,142,-0.4186
ENSG00000114867,EIF4G1,235,1.14621,94,-0.3881,52,-1.3097,94,-0.3871,88,-0.5489,105,-0.2194,161,0.47704,165,0.52352
ENSG00000175182,FAM131A,235,2.29426,35,-1.0292,34,-1.0678,43,-0.7350,32,-1.2666,0,-6.5559,126,1.04142,76,0.17903
ENSG00000177383,MAGEF1,235,2.18560,47,-0.6604,15,-2.3645,18,-2.1244,63,-0.2393,93,0.43070,86,0.30292,25,-1.5861
ENSG00000187068,C3orf70,235,2.16097,67,-0.1315,34,-1.1777,25,-1.6496,76,0.09691,76,0.08129,1,-5.6967,62,-0.2505
ENSG00000073803,MAP3K13,235,2.03790,92,0.28887,71,-0.1295,68,-0.2013,30,-1.5463,118,0.72076,33,-1.3046,13,-2.6418
ENSG00000163904,SENP2,235,2.43496,73,0.20981,21,-1.6965,26,-1.3921,45,-0.6382,70,0.12803,48,-0.4622,17,-2.0492
ENSG00000136527,TRA2B,235,1.54615,156,0.78470,71,-0.4993,53,-0.9549,60,-0.8543,82,-0.2820,98,0.01214,63,-0.6894
ENSG00000156976,EIF4A2,235,-0.9448,442,0.05030,369,-0.2429,259,-0.7945,384,-0.2036,953,1.39017,535,0.36376,299,-0.5725
ENSG00000073849,ST6GAL1,235,2.33963,87,0.43697,19,-1.9531,41,-0.7874,85,0.46235,41,-0.7748,9,-2.9870,1,-5.4341
ENSG00000113916,BCL6,235,1.56879,130,0.49089,57,-0.8212,72,-0.4587,93,-0.0725,53,-0.9304,27,-1.9517,108,0.18109
ENSG00000152492,CCDC50,235,2.27584,117,0.88357,98,0.58957,39,-0.8804,28,-1.5199,14,-2.4221,45,-0.6670,17,-2.1579
ENSG00000114279,FGF12,235,1.43880,44,-1.3020,24,-2.1972,61,-0.8295,109,0.11073,181,0.95342,101,-0.0232,61,-0.8178
ENSG00000198836,OPA1,235,1.19174,87,-0.4771,80,-0.5981,57,-1.1274,70,-0.8907,160,0.50791,250,1.30626,47,-1.4240
ENSG00000114315,HES1,235,1.44877,260,1.64291,19,-2.5351,50,-1.1259,100,-0.0473,16,-2.8015,21,-2.3816,122,0.28160
ENSG00000184203,PPP1R2,235,1.57335,50,-1.0183,122,0.38895,22,-2.2057,31,-1.8750,106,0.15551,89,-0.1256,179,1.05731
ENSG00000189058,APOD,235,-1.4964,1933,2.09513,2390,2.59624,332,-0.9709,214,-1.7735,90,-2.9231,41,-4.0433,100,-2.7587
ENSG00000061938,TNK2,235,1.86611,65,-0.3903,1,-5.7918,70,-0.2749,43,-1.1182,185,1.38595,54,-0.6748,51,-0.7575
ENSG00000072274,TFRC,235,1.47972,123,0.33096,10,-3.4758,95,-0.0999,26,-2.2231,8,-3.6801,260,1.67996,124,0.34191
ENSG00000163964,PIGX,235,1.83134,85,0.00059,82,-0.0559,30,-1.5827,32,-1.5995,96,0.20894,51,-0.7848,117,0.53706
ENSG00000180370,PAK2,235,1.77494,128,0.64457,38,-1.2918,55,-0.7240,43,-1.2047,113,0.43920,47,-0.9522,80,-0.1364
ENSG00000114503,NCBP2,235,1.95050,100,0.36656,62,-0.4124,21,-2.0277,66,-0.3363,68,-0.2681,43,-0.9590,58,-0.5065
ENSG00000075711,DLG1,235,1.53753,60,-0.7579,283,1.91675,45,-1.1894,75,-0.4814,37,-1.5123,23,-2.2183,48,-1.1224
ENSG00000122068,FYTTD1,235,2.20892,105,0.65288,44,-0.7608,22,-1.7621,44,-0.8302,19,-2.0213,92,0.42023,34,-1.1411
ENSG00000182899,RPL35A,235,-1.0878,1002,1.30786,528,0.18744,185,-1.4485,710,0.81800,481,0.03429,192,-1.3988,195,-1.3739
ENSG00000169020,ATP5ME,235,-1.4716,763,0.37757,1548,1.66147,210,-1.6411,676,0.20398,523,-0.2394,501,-0.3068,328,-0.9663
ENSG00000168993,CPLX1,235,1.57796,19,-2.4243,48,-1.0901,73,-0.4427,38,-1.5719,265,1.82257,92,-0.0679,56,-0.8466
ENSG00000178950,GAK,235,2.15812,74,0.02682,37,-1.0395,28,-1.4893,37,-1.1470,51,-0.5436,83,0.22643,71,-0.0439
ENSG00000159692,CTBP1,235,0.78110,188,0.40289,38,-2.0554,108,-0.5029,99,-0.7002,269,1.01888,199,0.49527,92,-0.7397
ENSG00000090316,MAEA,235,1.63315,73,-0.3810,32,-1.6293,22,-2.1585,26,-2.0925,148,0.77777,159,0.90420,116,0.35808
ENSG00000163950,SLBP,235,2.24620,65,-0.1205,58,-0.2848,26,-1.5028,16,-2.3375,70,0.00590,95,0.50201,46,-0.6476
ENSG00000068078,FGFR3,235,0.40601,257,0.55540,127,-0.5892,110,-0.8150,324,1.17054,130,-0.5530,33,-2.5890,115,-0.7451
ENSG00000243449,C4orf48,235,-0.8278,373,-0.1035,1071,1.77246,181,-1.2239,261,-0.7376,295,-0.4740,478,0.30218,421,0.09192
ENSG00000185818,NAT8L,235,-0.0057,195,-0.3093,170,-0.5222,176,-0.4631,319,0.58762,269,0.21519,246,0.06588,195,-0.3092
ENSG00000123933,MXD4,235,2.32359,74,0.15214,12,-2.6166,43,-0.6951,38,-0.9889,70,0.04779,69,0.02555,29,-1.2983
ENSG00000087266,SH3BP2,235,1.92694,55,-0.6178,50,-0.7525,33,-1.3876,86,0.10813,16,-2.4333,16,-2.4252,151,1.06257
ENSG00000087274,ADD1,235,0.15413,212,-0.0109,205,-0.0676,122,-0.8873,161,-0.5050,337,0.76156,201,-0.1008,291,0.50681
ENSG00000163956,LRPAP1,235,0.53508,179,0.07726,134,-0.3804,97,-0.8759,79,-1.3077,348,1.23318,173,0.02945,207,0.32046
ENSG00000168824,NSG1,235,-0.4116,128,-1.3417,75,-2.1422,97,-1.7612,250,-0.3572,662,1.34876,657,1.33367,385,0.38799
ENSG00000072832,CRMP1,235,0.88700,89,-0.7024,6,-4.5177,46,-1.6912,68,-1.2238,253,1.01794,228,0.83587,257,1.04292
ENSG00000109501,WFS1,235,0.84690,182,0.40993,7,-4.4441,109,-0.4167,151,0.10824,86,-0.7979,148,0.06803,210,0.65331
ENSG00000074211,PPP2R2C,235,1.07634,89,-0.5300,187,0.67231,53,-1.3277,86,-0.6516,161,0.41439,173,0.53687,54,-1.3106
ENSG00000179010,MRFAP1,235,-1.0346,453,-0.0065,571,0.37530,262,-0.8700,352,-0.4614,495,0.13821,644,0.57926,729,0.79417
ENSG00000170846,AC093323.1,235,2.28182,45,-0.6607,28,-1.3678,25,-1.5332,31,-1.3209,77,0.19285,94,0.51563,50,-0.4883
ENSG00000178988,MRFAP1L1,235,1.63289,36,-1.4845,16,-2.6136,31,-1.7060,84,-0.1795,237,1.64729,91,-0.0322,24,-2.0552
ENSG00000170871,KIAA0232,235,1.38939,98,-0.1217,119,0.18841,25,-2.1972,66,-0.8214,202,1.10454,50,-1.1733,91,-0.2431
ENSG00000132405,TBC1D14,235,2.15055,73,-0.0008,78,0.11161,27,-1.5078,36,-1.1951,65,-0.1920,47,-0.6851,58,-0.3513
ENSG00000109519,GRPEL1,235,2.56494,62,0.03129,4,-4.0836,28,-1.1897,42,-0.6709,4,-3.8511,81,0.47236,51,-0.2729
ENSG00000071127,WDR1,235,0.73386,262,0.92092,136,-0.1691,72,-1.1610,71,-1.2871,136,-0.1745,246,0.81573,135,-0.1913
ENSG00000038219,BOD1L1,235,1.19201,99,-0.2751,93,-0.3642,104,-0.1867,96,-0.3546,129,0.14821,99,-0.2761,104,-0.1877
ENSG00000137449,CPEB2,235,2.45358,26,-1.3836,38,-0.8235,37,-0.8639,43,-0.6881,59,-0.1299,53,-0.2914,41,-0.6922
ENSG00000118564,FBXL5,235,1.39238,119,0.19548,145,0.52081,36,-1.6533,47,-1.3803,124,0.26808,82,-0.3933,115,0.13637
ENSG00000237765,FAM200B,235,2.06875,44,-0.8514,86,0.20389,28,-1.5016,64,-0.3100,75,-0.0193,29,-1.4778,56,-0.4651
ENSG00000151552,QDPR,235,-1.0030,198,-1.2672,1341,2.00571,266,-0.8153,385,-0.2630,279,-0.7422,591,0.46812,329,-0.4821
ENSG00000002549,LAP3,235,1.57083,211,1.35742,46,-1.1353,73,-0.4415,108,0.21646,35,-1.5621,36,-1.5233,14,-2.8546
ENSG00000118579,MED28,235,2.09047,89,0.27474,46,-0.7764,34,-1.2276,66,-0.2412,25,-1.6681,48,-0.6833,66,-0.2052
ENSG00000185774,KCNIP4,235,1.59907,54,-0.8914,0,-7.0818,61,-0.6879,37,-1.5884,108,0.21183,199,1.28129,122,0.41698
ENSG00000109606,DHX15,235,1.76652,90,0.05890,143,0.83477,45,-1.0281,68,-0.4565,38,-1.2801,64,-0.4807,33,-1.4812
ENSG00000168214,RBPJ,235,1.12447,127,0.06620,288,1.50706,104,-0.2514,92,-0.4954,96,-0.3741,39,-1.7510,22,-2.5676
ENSG00000169851,PCDH7,235,1.46168,68,-0.6451,2,-5.5723,77,-0.4499,59,-0.9439,274,1.76836,11,-3.3126,131,0.41707
ENSG00000035928,RFC1,235,2.17683,57,-0.3823,86,0.29463,52,-0.5160,55,-0.4912,38,-1.0103,48,-0.6442,23,-1.7156
ENSG00000163682,RPL9,235,-1.6814,1569,1.41373,846,0.31691,331,-1.1659,956,0.61674,648,-0.1195,348,-1.0896,388,-0.9230
ENSG00000163683,SMIM14,235,1.29839,129,0.24474,144,0.42740,35,-1.7630,70,-0.8104,67,-0.7863,78,-0.5605,170,0.71867
ENSG00000078140,UBE2K,235,1.52261,45,-1.2311,13,-3.0703,82,-0.3030,79,-0.4014,101,0.04675,155,0.75231,100,0.01890
ENSG00000163697,APBB2,235,1.93625,29,-1.5770,130,0.80601,54,-0.6151,45,-1.0132,54,-0.6173,65,-0.3360,66,-0.3038
ENSG00000154277,UCHL1,235,-2.9155,861,-0.9796,1078,-0.6328,707,-1.2798,782,-1.2358,1226,-0.4310,6157,2.56899,2626,0.82836
ENSG00000064042,LIMCH1,235,0.46588,211,0.28494,338,1.10426,116,-0.6704,220,0.40911,146,-0.3088,50,-1.9403,60,-1.6729
ENSG00000109133,TMEM33,235,1.14433,71,-0.8275,111,-0.1257,62,-1.0354,91,-0.5041,154,0.40225,109,-0.1545,160,0.46363
ENSG00000014824,SLC30A9,235,1.58049,88,-0.1421,72,-0.4588,56,-0.8480,90,-0.1046,52,-0.9402,117,0.33369,61,-0.7172
ENSG00000124406,ATP8A1,235,1.15735,68,-0.8741,95,-0.3685,48,-1.4114,72,-0.8898,151,0.38675,113,-0.0881,222,1.05089
ENSG00000163285,GABRG1,235,1.38510,210,1.17000,41,-1.4705,80,-0.4361,76,-0.5863,163,0.71807,4,-4.7671,68,-0.6962
ENSG00000260918,AC107398.3,235,1.47906,45,-1.2418,63,-0.7291,48,-1.1661,43,-1.4522,160,0.77253,81,-0.3473,190,1.07578
ENSG00000145248,SLC10A4,235,1.53502,25,-2.0779,3,-5.1486,30,-1.8032,9,-3.6626,0,-7.3357,425,2.88670,145,0.65047
ENSG00000109180,OCIAD1,235,0.08723,216,-0.0525,332,0.66311,118,-1.0006,144,-0.7718,274,0.34231,365,0.82916,179,-0.3500
ENSG00000109184,DCUN1D4,235,1.41724,72,-0.5874,118,0.20527,49,-1.1674,38,-1.6878,148,0.58713,142,0.51245,97,-0.1169
ENSG00000163069,SGCB,235,1.65668,82,-0.1901,161,0.94352,63,-0.5962,73,-0.4059,46,-1.0704,57,-0.7641,38,-1.3660
ENSG00000109189,USP46,235,1.96743,85,0.11154,77,-0.0426,68,-0.2440,51,-0.7834,46,-0.8662,18,-2.2627,84,0.08506
ENSG00000134851,TMEM165,235,1.61785,93,-0.0235,216,1.44994,69,-0.4791,48,-1.1357,37,-1.4474,56,-0.8229,43,-1.2037
ENSG00000090989,EXOC1,235,2.44940,34,-0.9712,10,-2.7952,27,-1.3551,33,-1.1286,24,-1.5193,104,0.81889,76,0.28330
ENSG00000128050,PAICS,235,1.80671,138,0.80690,12,-2.8887,36,-1.3542,80,-0.1284,57,-0.6506,91,0.09810,41,-1.1272
ENSG00000174780,SRP72,235,0.94959,55,-1.3893,38,-1.9146,70,-1.0182,92,-0.6584,177,0.46177,138,0.04079,309,1.45850
ENSG00000171476,HOPX,235,1.03054,163,0.39808,85,-0.6432,79,-0.7584,175,0.60212,76,-0.8138,39,-1.8332,126,-0.0240
ENSG00000047315,POLR2B,235,1.73967,66,-0.4629,109,0.33799,29,-1.6822,42,-1.2577,144,0.82321,89,0.01711,38,-1.3011
ENSG00000163453,IGFBP7,235,-0.1748,1056,2.69410,113,-1.3148,147,-0.9102,185,-0.6158,151,-0.8671,46,-2.6237,240,-0.1418
ENSG00000150471,ADGRL3,235,1.33162,55,-1.0695,77,-0.5405,57,-1.0115,49,-1.3518,235,1.33255,56,-1.0464,167,0.71018
ENSG00000083896,YTHDC1,235,1.93561,99,0.34710,64,-0.3684,54,-0.6145,76,-0.1143,40,-1.0748,37,-1.2106,43,-0.9829
ENSG00000018189,RUFY3,235,-0.1762,139,-1.0000,406,0.73171,198,-0.4475,180,-0.6665,243,-0.1250,462,0.95845,319,0.31904
ENSG00000132463,GRSF1,235,1.09959,124,0.01283,168,0.51264,46,-1.5311,98,-0.4185,86,-0.5652,155,0.37948,100,-0.3369
ENSG00000080493,SLC4A4,235,1.42932,65,-0.7396,0,-7.2069,91,-0.1985,202,1.41614,22,-2.3414,7,-3.9906,107,0.05491
ENSG00000132466,ANKRD17,235,1.24100,91,-0.3635,49,-1.3255,128,0.18790,93,-0.3711,187,0.82457,131,0.21872,22,-2.4705
ENSG00000169116,PARM1,235,2.18260,61,-0.2520,0,-6.6829,32,-1.2604,5,-4.0923,28,-1.4307,226,2.09830,53,-0.4706
ENSG00000138757,G3BP2,235,-0.2656,164,-0.8242,130,-1.1868,197,-0.5419,129,-1.3088,728,1.71526,477,0.91685,308,0.17163
ENSG00000138768,USO1,235,2.22271,64,-0.1554,74,0.07537,21,-1.8153,35,-1.1788,68,-0.0678,74,0.08490,28,-1.4320
ENSG00000138760,SCARB2,235,0.14938,120,-0.9143,653,2.02914,109,-1.0631,130,-0.8780,159,-0.4787,181,-0.2698,214,-0.0021
ENSG00000138758,SEPTIN11,235,1.67855,111,0.32077,49,-0.9551,72,-0.3838,65,-0.5983,55,-0.8055,57,-0.7319,111,0.32878
ENSG00000118816,CCNI,235,-0.2415,333,0.32209,526,1.12037,130,-1.1618,363,0.55161,256,-0.1038,159,-0.8518,94,-1.6425
ENSG00000249307,LINC01088,235,2.22271,128,1.01290,6,-3.6490,32,-1.2184,80,0.22483,69,-0.0293,4,-4.1545,1,-5.4533
ENSG00000138668,HNRNPD,235,1.28815,160,0.60101,89,-0.3522,100,-0.1725,99,-0.2162,91,-0.3231,78,-0.5739,52,-1.1878
ENSG00000152795,HNRNPDL,235,-0.0727,378,0.71805,448,1.01904,142,-0.8663,159,-0.7641,395,0.79762,160,-0.6811,137,-0.9164
ENSG00000145293,ENOPH1,235,0.76923,101,-0.6088,275,1.05097,59,-1.4296,107,-0.5770,173,0.25059,209,0.56341,70,-1.1756
ENSG00000249242,TMEM150C,235,2.40409,53,-0.3302,10,-2.7290,32,-1.0915,39,-0.9054,14,-2.3189,117,0.99304,48,-0.4952
ENSG00000145284,SCD5,235,-1.5110,663,0.10248,685,0.15521,366,-0.8386,854,0.61639,710,0.21541,476,-0.4282,761,0.33027
ENSG00000138674,SEC31A,235,2.08627,84,0.18828,51,-0.6229,27,-1.5589,37,-1.1954,55,-0.4987,91,0.31347,58,-0.4067
ENSG00000138663,COPS4,235,1.76970,51,-0.8274,53,-0.7848,74,-0.2670,54,-0.8295,69,-0.3818,162,1.05887,32,-1.5496
ENSG00000163319,MRPS18C,235,1.74111,75,-0.2642,101,0.21846,28,-1.7642,71,-0.3870,45,-1.0461,45,-1.0663,124,0.56253
ENSG00000163625,WDFY3,235,1.92070,52,-0.7049,121,0.66686,64,-0.3732,60,-0.5421,59,-0.4935,26,-1.7327,52,-0.6853
ENSG00000109339,MAPK10,235,0.71110,166,0.12267,120,-0.3922,103,-0.6317,163,0.11473,159,0.05632,182,0.27373,91,-0.8194
ENSG00000152583,SPARCL1,235,-2.3768,2188,1.15953,444,-1.4294,868,-0.3984,2048,1.27449,824,-0.4810,290,-2.0653,1076,-0.0557
ENSG00000118785,SPP1,235,-2.0206,432,-1.1068,4778,3.62160,309,-1.6118,422,-1.2520,968,0.16345,230,-2.0543,84,-3.5225
ENSG00000163644,PPM1K,235,0.13474,154,-0.5369,149,-0.5890,155,-0.5321,188,-0.2511,178,-0.3173,283,0.44087,417,1.12215
ENSG00000145337,PYURF,235,1.28703,106,-0.0790,109,-0.0410,33,-1.8735,80,-0.5775,178,0.78074,46,-1.3618,136,0.32365
ENSG00000177432,NAP1L5,235,-0.0122,104,-1.2865,3,-6.0657,94,-1.4301,168,-0.6136,369,0.74253,565,1.52733,426,0.99643
ENSG00000145335,SNCA,235,1.27350,90,-0.3535,100,-0.1786,56,-1.0876,26,-2.3857,1,-6.5605,371,2.20685,106,-0.0954
ENSG00000163110,PDLIM5,235,1.58400,158,0.84753,43,-1.2358,64,-0.6252,114,0.33447,72,-0.4549,14,-2.8426,45,-1.1630
ENSG00000138698,RAP1GDS1,235,0.63402,65,-1.4051,118,-0.4961,84,-1.0123,152,-0.1010,74,-1.2082,407,1.64569,159,-0.0183
ENSG00000168785,TSPAN5,235,1.73486,43,-1.1190,169,1.10515,26,-1.8787,58,-0.7555,16,-2.5294,87,-0.0328,105,0.28493
ENSG00000151247,EIF4E,235,1.09953,82,-0.6430,218,0.96600,39,-1.7693,74,-0.8808,126,0.03175,166,0.49133,95,-0.4113
ENSG00000197894,ADH5,235,1.17383,139,0.26142,34,-1.8913,49,-1.3572,81,-0.6751,109,-0.1370,142,0.29334,196,0.85031
ENSG00000109270,LAMTOR3,235,2.28297,54,-0.3821,32,-1.1900,25,-1.5229,39,-0.9912,68,-0.0239,106,0.71989,21,-1.7965
ENSG00000164031,DNAJB14,235,1.27857,97,-0.2273,37,-1.7203,44,-1.4394,108,-0.0588,82,-0.4992,196,0.94432,101,-0.1726
ENSG00000164032,H2AFZ,235,1.52391,119,0.31260,79,-0.3553,24,-2.1362,75,-0.4900,84,-0.2588,144,0.62796,52,-0.9949
ENSG00000138814,PPP3CA,235,0.52631,157,-0.1375,63,-1.5513,130,-0.4336,125,-0.5608,410,1.53511,167,-0.0407,128,-0.4609
ENSG00000109332,UBE2D3,235,0.40582,306,0.86137,67,-1.5616,134,-0.4980,149,-0.3741,156,-0.2654,246,0.48488,210,0.22145
ENSG00000145354,CISD2,235,1.66098,59,-0.7092,35,-1.4723,39,-1.3156,42,-1.3133,129,0.56579,128,0.54375,117,0.39739
ENSG00000164039,BDH2,235,1.59759,183,1.12419,105,0.16474,49,-1.0178,103,0.14762,56,-0.8171,11,-3.2186,8,-3.5643
ENSG00000164022,AIMP1,235,2.15100,85,0.24809,77,0.09393,32,-1.2764,32,-1.3686,22,-1.8236,51,-0.5561,89,0.31892
ENSG00000138801,PAPSS1,235,1.35390,74,-0.5866,319,1.96680,51,-1.1706,54,-1.1659,16,-2.8772,108,0.00468,57,-0.9937
ENSG00000138796,HADH,235,2.30204,83,0.33184,102,0.66186,24,-1.6268,47,-0.6494,0,-6.6605,69,0.01197,7,-3.4335
ENSG00000109475,RPL34,235,-2.1004,1724,1.06444,1538,0.86023,361,-1.4616,1423,0.86513,875,-0.0870,337,-1.5657,399,-1.3106
ENSG00000164089,ETNPPL,235,1.04872,110,-0.2262,18,-2.9590,44,-1.6413,233,1.26207,93,-0.4870,11,-3.6108,166,0.44042
ENSG00000174720,LARP7,235,1.67812,109,0.28524,15,-2.7434,67,-0.4875,111,0.38116,112,0.34201,28,-1.8244,32,-1.5906
ENSG00000145362,ANK2,235,-0.9643,343,-0.3763,170,-1.4553,264,-0.7848,422,-0.0527,400,-0.1322,1076,1.60239,576,0.46605
ENSG00000145349,CAMK2D,235,1.78844,77,-0.1730,35,-1.3987,77,-0.1796,37,-1.4207,126,0.63459,95,0.14807,57,-0.6591
ENSG00000269893,SNHG8,235,1.85875,108,0.42352,63,-0.4534,45,-0.9638,66,-0.4155,68,-0.3229,67,-0.3530,33,-1.4348
ENSG00000164096,C4orf3,235,-0.0034,324,0.52557,314,0.47261,181,-0.4231,198,-0.3177,213,-0.1653,245,0.06155,215,-0.1481
ENSG00000164111,ANXA5,235,0.52930,362,1.29660,325,1.10035,103,-0.7900,113,-0.7195,30,-2.6159,82,-1.1475,173,0.01606
ENSG00000138688,KIAA1109,235,1.27461,98,-0.2254,102,-0.1484,52,-1.1865,113,0.00718,68,-0.7824,94,-0.2784,135,0.30214
ENSG00000138685,FGF2,235,1.54321,133,0.51822,16,-2.6760,28,-1.9300,194,1.46944,43,-1.2758,12,-3.1131,22,-2.2766
ENSG00000164070,HSPA4L,235,0.90230,90,-0.6781,0,-7.3584,96,-0.5687,80,-0.9522,269,1.14261,208,0.68414,183,0.46859
ENSG00000164040,PGRMC2,235,1.55484,125,0.41599,10,-3.3666,26,-1.9980,69,-0.5909,97,0.00509,109,0.19579,131,0.49741
ENSG00000138650,PCDH10,235,1.73622,64,-0.5121,20,-2.2870,72,-0.3395,37,-1.4773,162,1.03003,82,-0.1180,88,-0.0040
ENSG00000151012,SLC7A11,235,2.04699,174,1.43718,4,-4.3186,64,-0.2823,49,-0.7782,27,-1.5905,9,-3.2146,76,0.00029
ENSG00000109390,NDUFC1,235,0.31585,350,1.00262,272,0.56176,62,-1.7666,148,-0.4833,281,0.61432,144,-0.4741,106,-0.9446
ENSG00000153130,SCOC,235,-0.6724,281,-0.3944,339,-0.0957,241,-0.6337,354,-0.0302,300,-0.2921,767,1.31136,366,0.02939
ENSG00000109436,TBC1D9,235,1.87057,46,-0.9081,8,-3.4904,31,-1.5074,58,-0.6407,99,0.29323,184,1.38108,28,-1.6850
ENSG00000153147,SMARCA5,235,0.81644,183,0.38357,269,1.05405,106,-0.4914,127,-0.2303,123,-0.2566,64,-1.2616,67,-1.2018
ENSG00000164163,ABCE1,235,2.18913,34,-1.1486,79,0.15403,32,-1.2340,47,-0.7386,66,-0.1191,58,-0.3481,46,-0.6842
ENSG00000170390,DCLK2,235,2.08906,108,0.60290,1,-5.8904,31,-1.3443,42,-0.9969,74,-0.0149,45,-0.8133,96,0.41079
ENSG00000145425,RPS3A,235,-1.3472,1263,1.42336,411,-0.4902,186,-1.7003,929,1.03743,648,0.24403,234,-1.3544,191,-1.6574
ENSG00000109670,FBXW7,235,1.68146,32,-1.6191,103,0.20408,53,-0.8430,49,-1.0601,86,-0.0817,76,-0.2878,135,0.65719
ENSG00000109654,TRIM2,235,0.06293,163,-0.5230,327,0.61478,100,-1.2687,174,-0.4644,329,0.62604,254,0.18734,278,0.34037
ENSG00000164114,MAP9,235,0.27488,115,-0.8614,79,-1.4345,173,-0.2229,196,-0.0254,383,1.12267,275,0.53521,137,-0.5871
ENSG00000061918,GUCY1B1,235,0.55678,83,-1.0933,10,-4.1887,118,-0.5642,107,-0.7964,298,0.96890,346,1.24428,209,0.36038
ENSG00000109738,GLRB,235,1.26884,22,-2.4893,37,-1.7069,27,-2.1507,74,-0.7464,188,0.86546,200,0.97102,157,0.54955
ENSG00000120251,GRIA2,235,1.29561,56,-1.0765,44,-1.4437,116,0.06737,92,-0.3419,186,0.86674,99,-0.1761,80,-0.5175
ENSG00000164124,TMEM144,235,0.28620,13,-4.0579,1145,3.84780,67,-1.6587,100,-1.1685,66,-1.6941,34,-2.6758,18,-3.5967
ENSG00000171497,PPID,235,2.15498,65,-0.1734,75,0.04119,30,-1.3652,30,-1.4637,72,-0.0067,85,0.26068,31,-1.3225
ENSG00000168843,FSTL5,235,1.78906,48,-0.9298,45,-1.0133,46,-0.9779,29,-1.8137,191,1.37708,93,0.11611,61,-0.5394
ENSG00000052802,MSMO1,235,0.27927,172,-0.2239,163,-0.3156,105,-0.9917,99,-1.1899,18,-3.6163,387,1.14658,506,1.65921
ENSG00000109472,CPE,235,-2.5565,2421,1.12117,812,-0.6943,754,-0.8085,1434,0.24785,1811,0.60742,866,-0.5938,1555,0.34853
ENSG00000196104,SPOCK3,235,0.85846,41,-1.8931,272,1.12147,71,-1.0746,72,-1.1506,74,-1.0118,221,0.74683,213,0.68216
ENSG00000109572,CLCN3,235,0.71563,168,0.15041,197,0.41062,73,-1.1611,89,-0.9402,110,-0.5277,268,0.94441,150,-0.0290
