Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000204713,TRIM27,156,1.92938,52,-0.1121,8,-2.8271,45,-0.3833,70,0.40134,13,-2.2123
ENSG00000204681,GABBR1,156,-0.2742,211,0.26679,267,0.62606,262,0.72204,36,-2.5078,71,-1.4966
ENSG00000204655,MOG,156,-0.0108,18,-3.4695,47,-1.8634,52,-1.8875,710,3.17922,204,0.43749
ENSG00000206503,HLA-A,156,-0.3552,79,-1.5466,671,2.40948,162,-0.3357,137,-0.5653,106,-0.9546
ENSG00000204619,PPP1R11,156,1.20266,75,-0.0753,108,0.53196,63,-0.4052,58,-0.4958,30,-1.5043
ENSG00000231074,HCG18,156,1.10817,36,-1.4218,174,1.32123,89,0.13801,18,-2.2905,62,-0.4596
ENSG00000241370,RPP21,156,1.88374,33,-0.9300,115,1.26667,27,-1.2411,41,-0.5008,15,-1.9855
ENSG00000204592,HLA-E,156,-0.7136,28,-3.4602,1017,2.93091,181,-0.5454,115,-1.1898,242,-0.0104
ENSG00000204590,GNL1,156,0.74983,91,-0.1854,183,1.04040,102,0.02989,29,-1.9036,49,-1.1158
ENSG00000204574,ABCF1,156,1.91200,45,-0.3905,29,-1.0330,35,-0.8393,58,0.06762,42,-0.4427
ENSG00000204569,PPP1R10,156,2.44596,35,-0.4020,2,-4.2834,31,-0.6187,22,-1.1011,40,-0.1684
ENSG00000204568,MRPS18B,156,1.93860,45,-0.3527,46,-0.2922,29,-1.1365,43,-0.3828,46,-0.2952
ENSG00000137343,ATAT1,156,1.58338,58,-0.1971,95,0.65600,40,-0.8592,40,-0.7722,30,-1.1927
ENSG00000204564,C6orf136,156,1.33154,94,0.49791,35,-1.1789,69,-0.1294,39,-0.9929,32,-1.2786
ENSG00000196230,TUBB,156,-1.8532,1123,1.85328,154,-1.8732,529,0.05712,300,-0.8586,195,-1.5168
ENSG00000137312,FLOT1,156,0.02073,214,0.67177,68,-1.2744,163,0.11110,157,0.03659,96,-0.7497
ENSG00000204580,DDR1,156,-0.3166,76,-1.5774,141,-0.4735,128,-0.7169,620,2.27215,192,0.01874
ENSG00000137411,VARS2,156,2.15553,26,-1.1158,29,-0.8533,43,-0.2767,37,-0.4576,37,-0.4532
ENSG00000204525,HLA-C,156,-0.1170,127,-0.5024,410,1.62173,117,-0.6463,132,-0.3887,152,-0.1537
ENSG00000234745,HLA-B,156,-1.2723,116,-1.8784,1227,2.44886,280,-0.4110,254,-0.5129,368,0.08261
ENSG00000198563,DDX39B,156,0.45072,96,-0.4090,188,0.78334,75,-0.8331,176,0.66541,92,-0.4229
ENSG00000213760,ATP6V1G2,156,-0.0894,266,1.02372,120,-0.5114,188,0.26105,74,-1.2473,58,-1.6207
ENSG00000204469,PRRC2A,156,0.88602,74,-0.4324,123,0.46973,98,0.09924,86,-0.1199,36,-1.4839
ENSG00000204463,BAG6,156,0.53017,92,-0.3918,104,-0.1428,118,0.06801,172,0.70338,58,-1.0588
ENSG00000204435,CSNK2B,156,0.45380,110,-0.1454,142,0.28997,86,-0.6020,165,0.55322,98,-0.3192
ENSG00000204427,ABHD16A,156,1.44752,75,0.16217,51,-0.4790,27,-1.5902,108,0.75202,34,-1.1272
ENSG00000204394,VARS,156,1.96589,50,-0.1459,82,0.69632,29,-1.0745,19,-1.5848,17,-1.7688
ENSG00000204392,LSM2,156,2.34842,18,-1.5823,0,-6.1758,34,-0.5518,77,0.87924,30,-0.6512
ENSG00000204389,HSPA1A,156,0.43368,55,-1.3593,227,1.11068,58,-1.2868,224,1.08134,130,0.13000
ENSG00000204388,HSPA1B,156,0.01332,212,0.64624,239,0.74363,119,-0.4836,110,-0.5463,70,-1.2538
ENSG00000204387,SNHG32,156,1.07029,32,-1.6517,116,0.53883,53,-0.8202,138,0.84987,93,0.16312
ENSG00000204386,NEU1,156,1.89441,58,0.05985,64,0.21611,49,-0.2424,12,-2.3219,2,-4.7354
ENSG00000204371,EHMT2,156,1.61158,38,-0.9059,61,-0.0686,48,-0.5283,63,-0.0236,58,-0.1473
ENSG00000204356,NELFE,156,0.75203,76,-0.5087,131,0.44466,83,-0.3451,132,0.45461,66,-0.6796
ENSG00000204314,PRRT1,156,0.80063,108,0.20239,202,1.27885,79,-0.3874,27,-1.9987,22,-2.2820
ENSG00000204310,AGPAT1,156,0.79669,117,0.35143,47,-1.1621,82,-0.3366,128,0.44887,55,-0.9072
ENSG00000204308,RNF5,156,1.89686,26,-1.3150,23,-1.3901,32,-0.9684,99,0.99442,52,-0.1253
ENSG00000204287,HLA-DRA,156,0.33298,32,-2.2797,92,-0.5293,172,0.60367,117,-0.1408,248,1.16224
ENSG00000196126,HLA-DRB1,156,1.72878,14,-2.3555,75,0.35286,36,-0.9346,53,-0.2146,99,0.85298
ENSG00000204256,BRD2,156,0.89309,77,-0.3470,196,1.32030,54,-0.9620,46,-1.1065,83,-0.1883
ENSG00000231389,HLA-DPA1,156,1.61334,23,-1.7216,58,-0.1539,39,-0.8929,67,0.07789,106,0.87026
ENSG00000223865,HLA-DPB1,156,1.72132,29,-1.2869,111,1.05163,32,-1.1125,27,-1.2814,69,0.21283
ENSG00000204231,RXRB,156,1.96171,57,0.10551,15,-1.9155,40,-0.5686,48,-0.1995,20,-1.5059
ENSG00000112473,SLC39A7,156,1.70386,53,-0.2534,45,-0.5046,46,-0.5248,61,-0.0103,29,-1.1598
ENSG00000204227,RING1,156,1.33367,54,-0.5663,9,-3.1787,81,0.18357,96,0.45703,57,-0.4043
ENSG00000223501,VPS52,156,1.99240,37,-0.6425,61,0.22210,28,-1.1308,58,0.14643,21,-1.4360
ENSG00000231500,RPS18,156,-1.6926,194,-1.5017,778,0.90180,583,0.46871,527,0.22071,677,0.65168
ENSG00000204220,PFDN6,156,1.74304,68,0.25428,56,-0.1071,29,-1.2850,45,-0.4576,29,-1.1527
ENSG00000231925,TAPBP,156,0.63165,72,-0.7147,118,0.16045,153,0.72852,76,-0.5445,58,-0.9859
ENSG00000112511,PHF1,156,1.88119,59,0.09315,4,-3.8241,59,0.09121,45,-0.3463,9,-2.8183
ENSG00000112514,CUTA,156,-0.1516,199,0.30194,160,-0.1046,140,-0.3703,233,0.52187,140,-0.3258
ENSG00000137288,UQCC2,156,0.91266,62,-0.7194,178,1.15664,77,-0.3346,86,-0.1053,38,-1.3849
ENSG00000137309,HMGA1,156,1.70000,48,-0.4454,71,0.25646,58,-0.1094,28,-1.2395,23,-1.5193
ENSG00000186577,SMIM29,156,0.35197,175,0.67316,141,0.18330,117,-0.1476,71,-0.9145,58,-1.2301
ENSG00000272325,NUDT3,156,-0.8806,197,-0.5820,582,1.35860,356,0.55370,49,-2.6167,274,0.01914
ENSG00000124614,RPS10,156,-0.1860,135,-0.4732,163,-0.1167,237,0.62145,138,-0.3775,196,0.19269
ENSG00000124507,PACSIN1,156,0.16357,226,1.00000,82,-0.8649,203,0.74924,5,-4.7945,28,-2.4715
ENSG00000196821,ILRUN,156,0.64905,118,0.20676,120,0.19639,122,0.27788,33,-1.8067,61,-0.8928
ENSG00000124562,SNRPC,156,1.24318,71,-0.1426,80,0.06827,45,-0.9497,77,0.01046,69,-0.1778
ENSG00000064999,ANKS1A,156,1.48954,80,0.33606,71,0.07263,61,-0.1960,14,-2.3561,18,-2.0038
ENSG00000198755,RPL10A,156,-0.1486,92,-1.0917,328,1.14469,139,-0.3814,201,0.27512,218,0.40874
ENSG00000112078,KCTD20,156,1.61338,52,-0.3897,58,-0.1582,50,-0.4351,53,-0.2974,39,-0.7633
ENSG00000112081,SRSF3,156,-0.0226,127,-0.4118,259,0.84485,129,-0.3755,189,0.29353,150,-0.0842
ENSG00000198663,C6orf89,156,0.26188,141,0.10469,151,0.21046,87,-0.7708,182,0.52635,121,-0.1511
ENSG00000137409,MTCH1,156,-2.0669,972,1.05912,628,0.09614,663,0.21992,441,-0.4775,246,-1.3816
ENSG00000112130,RNF8,156,2.05295,57,0.16255,27,-1.0304,44,-0.3236,0,-6.6411,33,-0.7361
ENSG00000137200,CMTR1,156,1.82926,44,-0.5067,140,1.59889,24,-1.4695,14,-2.1555,15,-2.0780
ENSG00000198937,CCDC167,156,2.24298,33,-0.6674,8,-2.6289,24,-1.2116,68,0.59000,37,-0.3993
ENSG00000156639,ZFAND3,156,1.73371,43,-0.6208,25,-1.3392,43,-0.5921,81,0.49680,47,-0.4033
ENSG00000183826,BTBD9,156,2.18616,56,0.25556,6,-3.0336,41,-0.3161,21,-1.3196,15,-1.8201
ENSG00000124767,GLO1,156,0.05672,177,0.31287,178,0.27843,155,0.04980,127,-0.2781,82,-0.9644
ENSG00000146122,DAAM2,156,0.07850,48,-1.9191,100,-0.6312,124,-0.3448,350,1.54104,240,0.82484
ENSG00000124596,OARD1,156,2.02026,45,-0.3048,32,-0.7809,35,-0.7170,53,0.00973,21,-1.4552
ENSG00000214736,TOMM6,156,0.86636,73,-0.4712,83,-0.1984,85,-0.1835,131,0.56092,66,-0.5689
ENSG00000112576,CCND3,156,1.23624,81,0.09072,31,-1.4012,79,0.03832,68,-0.2074,43,-0.9289
ENSG00000048544,MRPS10,156,1.70333,81,0.55674,7,-3.2766,56,-0.1775,29,-1.1457,24,-1.4200
ENSG00000024048,UBR2,156,1.51136,49,-0.5572,89,0.47892,49,-0.5737,52,-0.4136,43,-0.7157
ENSG00000124659,TBCC,156,2.20749,49,0.01036,30,-0.7583,28,-0.9799,39,-0.3746,11,-2.2361
ENSG00000146223,RPL7L1,156,0.52514,71,-0.8519,318,1.90031,61,-1.1188,92,-0.3552,84,-0.4910
ENSG00000137161,CNPY3,156,1.60994,39,-0.8584,47,-0.4843,54,-0.3006,71,0.17504,49,-0.4191
ENSG00000112640,PPP2R5D,156,1.57686,84,0.51159,48,-0.4818,50,-0.4742,16,-2.1708,32,-1.1125
ENSG00000124733,MEA1,156,0.79938,105,0.14243,120,0.34061,102,0.08795,54,-0.9512,37,-1.4922
ENSG00000124702,KLHDC3,156,0.48935,134,0.26983,171,0.64629,127,0.16122,32,-1.9931,53,-1.2309
ENSG00000124541,RRP36,156,2.26868,40,-0.3070,38,-0.3592,34,-0.5789,18,-1.5294,19,-1.4335
ENSG00000112651,MRPL2,156,2.16375,43,-0.2481,70,0.58535,26,-1.1057,14,-1.9435,17,-1.6299
ENSG00000137221,TJAP1,156,2.06410,23,-1.4041,19,-1.5589,16,-1.9794,115,1.42474,47,-0.1685
ENSG00000137207,YIPF3,156,0.92862,110,0.37519,36,-1.4278,82,-0.2057,111,0.33625,41,-1.2428
ENSG00000112715,VEGFA,156,2.14262,31,-0.8319,45,-0.1593,17,-1.8528,24,-1.1572,79,0.78353
ENSG00000137216,TMEM63B,156,1.32022,112,0.87500,36,-1.1267,52,-0.6532,37,-1.1051,35,-1.1852
ENSG00000112759,SLC29A1,156,1.99136,45,-0.3012,79,0.66888,41,-0.4794,10,-2.5792,10,-2.5730
ENSG00000096384,HSP90AB1,156,-3.4251,2686,1.30116,1458,-0.0346,1699,0.25940,707,-1.1780,821,-0.9486
ENSG00000157593,SLC35B2,156,2.12847,23,-1.3694,25,-1.1218,29,-0.9657,92,1.04508,26,-1.0110
ENSG00000178233,TMEM151B,156,1.55154,85,0.52497,34,-1.0498,57,-0.2534,5,-3.8671,46,-0.5677
ENSG00000096401,CDC5L,156,1.87078,31,-1.0577,49,-0.2428,45,-0.4358,52,-0.1331,44,-0.3928
ENSG00000001561,ENPP4,156,0.16536,82,-0.9712,135,-0.0661,67,-1.3078,384,1.84516,157,0.17261
ENSG00000112796,ENPP5,156,1.29866,116,0.92544,68,-0.1635,45,-0.8900,30,-1.3949,21,-1.9690
ENSG00000172348,RCAN2,156,-0.8175,526,1.61312,117,-1.2630,258,-0.0177,123,-1.1821,118,-1.2397
ENSG00000146072,TNFRSF21,156,0.17392,103,-0.5685,34,-2.1793,64,-1.3766,465,2.29834,135,-0.0582
ENSG00000146085,MMUT,156,1.30401,76,0.03530,77,0.05447,61,-0.3611,68,-0.1453,20,-1.9775
ENSG00000008196,TFAP2B,156,2.02440,82,0.92914,15,-1.9325,41,-0.4798,0,-8.3794,6,-3.2541
ENSG00000170915,PAQR8,156,-0.9389,205,-0.5803,120,-1.3389,119,-1.4853,920,2.27014,407,0.62503
ENSG00000096092,TMEM14A,156,-0.3612,316,1.02913,336,0.94183,132,-0.7089,111,-0.8925,60,-1.8197
ENSG00000170899,GSTA4,156,1.01278,67,-0.4798,129,0.67513,97,0.21789,49,-0.8932,32,-1.5408
ENSG00000112144,ICK,156,2.27646,6,-3.2904,28,-0.8347,28,-0.9064,75,0.79569,51,0.11738
ENSG00000112146,FBXO9,156,0.21132,175,0.49034,197,0.61323,147,0.13384,44,-1.7786,57,-1.3793
ENSG00000012660,ELOVL5,156,-0.8162,272,0.08536,160,-0.7806,165,-0.8180,669,1.72830,222,-0.2590
ENSG00000001084,GCLC,156,1.66971,56,-0.1811,9,-2.9603,44,-0.6189,84,0.51304,47,-0.4511
ENSG00000146151,HMGCLL1,156,2.51463,54,0.46451,2,-4.1971,24,-1.0378,6,-2.8740,24,-0.9469
ENSG00000151914,DST,156,-2.1444,478,-0.4921,605,-0.0505,561,-0.2023,972,0.75776,1182,1.11823
ENSG00000151917,BEND6,156,1.50992,64,-0.0754,100,0.68181,56,-0.3262,7,-3.3832,32,-1.1491
ENSG00000112200,ZNF451,156,0.80889,63,-0.7788,190,1.17831,53,-1.0651,110,0.20524,89,-0.1506
ENSG00000118482,PHF3,156,1.36072,38,-1.1111,81,0.18861,38,-1.1303,61,-0.2808,128,0.98586
ENSG00000230910,AL391807.1,156,2.05324,29,-1.0230,83,0.79503,15,-2.0285,50,-0.0717,39,-0.4776
ENSG00000135298,ADGRB3,156,1.67879,69,0.20625,48,-0.4160,50,-0.3957,37,-0.8327,17,-1.9648
ENSG00000168216,LMBRD1,156,-0.3112,155,-0.3656,237,0.38216,143,-0.5090,374,1.20308,146,-0.4116
ENSG00000082269,FAM135A,156,2.17306,26,-1.1251,55,0.18499,29,-0.9218,43,-0.2147,30,-0.7825
ENSG00000112305,SMAP1,156,0.64783,137,0.51422,99,-0.1100,99,-0.1277,71,-0.6369,51,-1.1678
ENSG00000112309,B3GAT2,156,0.88499,65,-0.6644,106,0.21348,140,0.84247,27,-1.9014,48,-1.0523
ENSG00000119900,OGFRL1,156,-0.1337,169,-0.0073,163,-0.0621,181,0.12886,90,-0.9934,246,0.63252
ENSG00000079841,RIMS1,156,1.58418,80,0.43383,58,-0.1649,53,-0.3652,7,-3.2699,29,-1.2557
ENSG00000156508,EEF1A1,156,-3.9788,1197,-1.0639,3270,0.69411,2296,0.10350,3498,0.81489,3505,0.81853
ENSG00000119899,SLC17A5,156,1.91069,69,0.42108,29,-1.0110,23,-1.5307,53,-0.0793,23,-1.3448
ENSG00000112695,COX7A2,156,-0.6723,269,0.24737,174,-0.5033,215,-0.1866,256,0.12434,344,0.63339
ENSG00000112697,TMEM30A,156,-0.9452,401,0.71890,389,0.54177,254,-0.2000,234,-0.3063,172,-0.7959
ENSG00000112701,SENP6,156,0.87544,78,-0.3348,71,-0.4445,85,-0.1875,85,-0.1598,111,0.28773
ENSG00000196586,MYO6,156,0.70291,25,-2.3745,92,-0.1937,57,-1.0371,164,0.78834,250,1.60051
ENSG00000146247,PHIP,156,0.55730,88,-0.4502,84,-0.4699,83,-0.5568,134,0.30020,182,0.82848
ENSG00000118418,HMGN3,156,0.72892,47,-1.3575,147,0.62570,78,-0.4953,168,0.86663,93,-0.1374
ENSG00000198478,SH3BGRL2,156,0.68434,191,1.33395,59,-0.8930,92,-0.2283,11,-3.4160,42,-1.4244
ENSG00000118402,ELOVL4,156,0.93729,163,1.28921,48,-0.9899,79,-0.2652,5,-4.1791,32,-1.6266
ENSG00000005700,IBTK,156,1.85464,25,-1.4469,7,-3.1281,28,-1.2150,95,0.88806,91,0.80429
ENSG00000083097,DOP1A,156,2.01557,51,-0.0730,16,-1.8172,27,-1.1555,51,-0.0631,44,-0.3022
ENSG00000013375,PGM3,156,2.38153,36,-0.4211,37,-0.3281,20,-1.3941,22,-1.1031,35,-0.4135
ENSG00000065833,ME1,156,0.97011,88,-0.0289,1,-5.9767,109,0.39943,113,0.39651,49,-0.9435
ENSG00000065609,SNAP91,156,-0.5752,487,1.84473,75,-1.6909,240,0.14428,40,-2.6197,59,-2.0515
ENSG00000135324,MRAP2,156,1.69717,81,0.55111,63,0.03409,48,-0.4304,8,-3.0127,5,-3.5581
ENSG00000135317,SNX14,156,0.79481,100,0.04682,197,1.22444,63,-0.7950,63,-0.6927,41,-1.3624
ENSG00000135316,SYNCRIP,156,0.94447,84,-0.1431,60,-0.6508,83,-0.1465,65,-0.5175,106,0.26962
ENSG00000203875,SNHG5,156,0.75452,27,-2.1831,143,0.60414,76,-0.5180,131,0.44546,166,0.87260
ENSG00000188994,ZNF292,156,0.81107,49,-1.2021,189,1.16493,70,-0.5944,71,-0.5057,123,0.39536
ENSG00000135336,ORC3,156,1.84523,55,-0.0600,50,-0.2160,41,-0.5833,26,-1.2251,32,-0.9368
ENSG00000135334,AKIRIN2,156,1.27485,78,0.06734,93,0.34599,49,-0.7686,66,-0.2246,35,-1.2138
ENSG00000118432,CNR1,156,2.00386,59,0.19196,44,-0.2990,47,-0.2275,2,-4.3464,11,-2.3441
ENSG00000111880,RNGTT,156,2.15881,38,-0.4714,41,-0.3231,46,-0.1581,5,-3.3812,28,-0.9094
ENSG00000146278,PNRC1,156,0.64957,59,-1.0523,247,1.51377,81,-0.5101,77,-0.5222,92,-0.2299
ENSG00000198833,UBE2J1,156,1.49823,61,-0.1844,45,-0.6492,47,-0.6560,60,-0.1921,63,-0.1163
ENSG00000135299,ANKRD6,156,2.10382,45,-0.2315,56,0.15731,47,-0.1335,2,-4.5144,8,-2.6840
ENSG00000083099,LYRM2,156,1.20954,52,-0.7354,130,0.87283,58,-0.5392,57,-0.5046,62,-0.3717
ENSG00000112159,MDN1,156,1.40746,50,-0.6157,63,-0.1976,55,-0.4687,86,0.33380,50,-0.5468
ENSG00000118412,CASP8AP2,156,2.58374,20,-1.2804,13,-1.7327,17,-1.4909,33,-0.3709,58,0.53298
ENSG00000135341,MAP3K7,156,1.59305,46,-0.6102,90,0.55483,39,-0.8821,50,-0.4222,50,-0.4171
ENSG00000172461,FUT9,156,1.19678,51,-0.7647,99,0.38963,86,0.16824,31,-1.4327,69,-0.2251
ENSG00000014123,UFL1,156,1.55292,19,-2.0333,98,0.68080,28,-1.4870,119,1.03198,58,-0.1992
ENSG00000123545,NDUFAF4,156,1.30684,95,0.48815,20,-2.0049,82,0.19500,40,-0.9929,25,-1.6777
ENSG00000186231,KLHL32,156,1.32611,31,-1.4824,68,-0.1211,52,-0.6327,121,0.84726,78,0.09259
ENSG00000184486,POU3F2,156,2.04360,49,-0.1233,5,-3.3255,37,-0.6416,43,-0.3271,43,-0.3198
ENSG00000146267,FAXC,156,1.53646,89,0.59778,37,-0.9059,64,-0.0625,27,-1.4096,4,-4.1695
ENSG00000132424,PNISR,156,0.25574,69,-1.1582,221,0.86492,114,-0.2948,144,0.11886,182,0.51906
ENSG00000112237,CCNC,156,2.36622,45,-0.0136,4,-3.6564,41,-0.1773,8,-2.6491,24,-1.0042
ENSG00000164418,GRIK2,156,2.03428,59,0.24050,78,0.66748,27,-1.1300,3,-4.2838,10,-2.5434
ENSG00000085382,HACE1,156,2.20051,54,0.18506,19,-1.4729,26,-1.0979,33,-0.6145,23,-1.1677
ENSG00000112320,SOBP,156,0.56378,60,-1.0914,189,0.90357,118,0.09952,111,-0.0150,82,-0.4874
ENSG00000025796,SEC63,156,0.65589,88,-0.3491,133,0.38466,67,-0.8141,136,0.41506,112,0.09394
ENSG00000081087,OSTM1,156,0.92067,153,1.10620,72,-0.3904,70,-0.4848,22,-2.1886,35,-1.4926
ENSG00000112335,SNX3,156,-1.3403,421,0.28013,648,0.99472,372,0.03324,299,-0.3272,235,-0.7105
ENSG00000118689,FOXO3,156,1.25287,60,-0.4325,84,0.15876,77,0.00972,31,-1.3956,66,-0.2439
ENSG00000080546,SESN1,156,1.93932,60,0.17743,38,-0.6008,37,-0.7141,36,-0.6750,15,-1.9697
ENSG00000135535,CD164,156,0.24217,128,-0.0943,98,-0.5104,88,-0.7673,290,1.36156,101,-0.4598
ENSG00000112367,FIG4,156,1.96238,59,0.18183,57,0.08443,29,-1.0982,30,-0.9450,14,-2.0805
ENSG00000112290,WASF1,156,0.69177,83,-0.4212,83,-0.3646,81,-0.4546,196,1.10638,68,-0.6686
ENSG00000168438,CDC40,156,2.07502,25,-1.2795,46,-0.1833,40,-0.4641,49,-0.0793,32,-0.7549
ENSG00000155111,CDK19,156,1.85683,19,-1.8377,22,-1.4930,34,-0.9103,66,0.23812,105,1.06871
ENSG00000123505,AMD1,156,0.08893,135,-0.1705,156,0.09145,118,-0.4124,205,0.55112,159,0.11673
ENSG00000155115,GTF3C6,156,1.61547,38,-0.9248,13,-2.3899,70,0.17175,77,0.32038,48,-0.4396
ENSG00000197498,RPF2,156,2.04621,29,-1.0155,36,-0.5753,55,0.10671,28,-0.9587,28,-0.9856
ENSG00000009413,REV3L,156,1.81082,27,-1.3313,85,0.65244,36,-0.8475,37,-0.7006,60,0.04822
ENSG00000010810,FYN,156,0.12536,120,-0.3497,275,1.12449,126,-0.2574,127,-0.2084,107,-0.4912
ENSG00000074935,TUBE1,156,1.80731,22,-1.6740,93,0.79944,47,-0.3935,55,-0.0779,24,-1.3995
ENSG00000203778,FAM229B,156,1.39619,57,-0.3980,47,-0.6550,51,-0.6169,81,0.22629,68,-0.0678
ENSG00000277443,MARCKS,156,-1.5113,268,-0.7681,619,0.70599,588,0.74818,315,-0.4229,473,0.24016
ENSG00000196591,HDAC2,156,0.68254,98,-0.1111,73,-0.5760,107,0.04656,108,0.05567,87,-0.2868
ENSG00000249853,HS3ST5,156,2.23744,33,-0.6885,29,-0.7809,40,-0.3409,34,-0.5622,20,-1.3575
ENSG00000178425,NT5DC1,156,0.93450,64,-0.6449,101,0.17358,38,-1.4903,209,1.49837,56,-0.7671
ENSG00000187189,TSPYL4,156,-0.8729,440,1.04321,313,0.25028,354,0.54929,57,-2.3917,45,-2.7476
ENSG00000189241,TSPYL1,156,-1.8676,870,1.11555,741,0.60656,604,0.30024,150,-1.9271,154,-1.8907
ENSG00000111832,RWDD1,156,0.71784,58,-1.0011,112,0.14445,95,-0.1386,122,0.30011,122,0.28908
ENSG00000196911,KPNA5,156,1.03868,83,-0.0503,125,0.64465,71,-0.3446,54,-0.7468,41,-1.1454
ENSG00000047932,GOPC,156,1.21819,94,0.38109,45,-0.8810,58,-0.5271,83,0.10927,34,-1.3098
ENSG00000153989,NUS1,156,1.71271,67,0.19960,32,-0.9908,50,-0.3557,33,-0.9516,30,-1.1181
ENSG00000196376,SLC35F1,156,1.52170,58,-0.2640,114,0.91743,47,-0.6310,27,-1.3955,27,-1.4181
ENSG00000111875,ASF1A,156,1.70013,42,-0.6948,78,0.41103,36,-0.9233,54,-0.2120,46,-0.4732
ENSG00000111879,FAM184A,156,2.10939,42,-0.3657,52,0.02423,43,-0.3171,10,-2.4465,20,-1.4510
ENSG00000152661,GJA1,156,-0.1552,56,-1.8951,87,-1.0785,381,1.89876,93,-0.9736,163,-0.0846
ENSG00000025156,HSF2,156,2.14824,43,-0.2661,71,0.60373,27,-1.0852,15,-1.8026,16,-1.7126
ENSG00000111897,SERINC1,156,-2.7662,1476,0.92975,1245,0.45563,745,-0.4504,1022,0.12015,735,-0.4155
ENSG00000146352,CLVS2,156,1.52525,105,0.95041,44,-0.6537,52,-0.4666,6,-3.5215,14,-2.3654
ENSG00000188580,NKAIN2,156,0.93250,22,-2.3510,22,-2.1690,18,-2.6544,326,2.50306,143,0.77008
ENSG00000111907,TPD52L1,156,1.65902,68,0.17332,40,-0.6879,64,0.06365,15,-2.2019,23,-1.5673
ENSG00000111906,HDDC2,156,0.67841,124,0.33500,50,-1.1548,115,0.18026,66,-0.7226,87,-0.3026
ENSG00000111912,NCOA7,156,-0.7650,421,1.10844,272,0.12906,219,-0.2636,155,-0.7728,150,-0.8235
ENSG00000111911,HINT3,156,0.10293,143,-0.0485,46,-1.7836,146,-0.0055,246,0.88998,146,-0.0025
ENSG00000118518,RNF146,156,0.85707,101,0.13431,65,-0.6034,67,-0.6222,127,0.49606,72,-0.4459
ENSG00000093144,ECHDC1,156,1.01040,80,-0.1694,114,0.45471,48,-1.0516,114,0.45381,57,-0.6775
ENSG00000189367,KIAA0408,156,0.38066,151,0.39401,119,-0.0657,134,0.14351,61,-1.1192,87,-0.5721
ENSG00000152894,PTPRK,156,1.29451,63,-0.3332,52,-0.5725,27,-1.7175,133,0.98875,78,0.07428
ENSG00000079819,EPB41L2,156,-0.0635,39,-2.3522,129,-0.3697,66,-1.5477,511,2.18120,290,1.00974
ENSG00000118507,AKAP7,156,1.74168,29,-1.2789,119,1.19725,38,-0.7972,13,-2.2915,57,-0.0686
ENSG00000079950,STX7,156,-0.2333,225,0.44865,244,0.51456,140,-0.4656,175,-0.0424,134,-0.4746
ENSG00000112306,RPS12,156,-1.9400,256,-1.3182,850,0.76277,572,0.09773,697,0.41680,993,1.04790
ENSG00000028839,TBPL1,156,1.92233,61,0.18634,24,-1.3070,48,-0.2611,28,-1.0612,16,-1.8757
ENSG00000118515,SGK1,156,1.60368,26,-1.5535,27,-1.3696,76,0.33633,81,0.38733,46,-0.5434
ENSG00000112339,HBS1L,156,0.80106,124,0.47893,16,-2.6903,73,-0.5206,127,0.43598,87,-0.1894
ENSG00000135541,AHI1,156,0.27920,164,0.43352,185,0.57409,135,0.04895,21,-2.7586,94,-0.5418
ENSG00000029363,BCLAF1,156,0.16427,151,0.13189,151,0.10656,110,-0.4550,156,0.16618,144,0.03167
ENSG00000135525,MAP7,156,0.23275,34,-2.2879,149,0.15296,68,-1.2050,402,2.03942,172,0.40425
ENSG00000027697,IFNGR1,156,0.89038,54,-0.9603,116,0.37221,45,-1.2516,187,1.22720,85,-0.1380
ENSG00000112379,ARFGEF3,156,-0.4496,268,0.53162,101,-1.1273,164,-0.4260,311,0.70286,216,0.08144
ENSG00000051620,HEBP2,156,1.95120,45,-0.3530,38,-0.5666,58,0.13511,11,-2.4481,24,-1.2749
ENSG00000024862,CCDC28A,156,0.97684,89,0.00860,152,0.93399,89,0.00134,18,-2.4487,28,-1.8029
ENSG00000135597,REPS1,156,1.92564,47,-0.2864,58,0.08969,50,-0.1879,21,-1.4902,11,-2.3730
ENSG00000112406,HECA,156,1.58246,55,-0.3161,99,0.72366,43,-0.7423,34,-1.0216,34,-1.0059
ENSG00000009844,VTA1,156,1.54500,61,-0.1383,59,-0.1770,43,-0.7822,69,0.08402,35,-0.9857
ENSG00000010818,HIVEP2,156,2.15801,37,-0.5360,36,-0.5153,39,-0.4482,14,-1.9674,40,-0.3419
ENSG00000146416,AIG1,156,0.47900,129,0.19184,95,-0.3388,105,-0.2119,138,0.27047,81,-0.5978
ENSG00000001036,FUCA2,156,2.31370,34,-0.5959,11,-2.1661,22,-1.3224,73,0.77437,22,-1.1828
ENSG00000112419,PHACTR2,156,1.67109,30,-1.2898,146,1.53107,51,-0.3563,9,-2.8435,24,-1.4707
ENSG00000169976,SF3B5,156,0.81008,93,-0.0788,109,0.19424,79,-0.3740,107,0.16700,59,-0.7859
ENSG00000152818,UTRN,156,0.71535,29,-2.1130,342,2.31981,74,-0.5962,38,-1.5311,77,-0.4546
