Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to7,Feature log2 fold change topic 5to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000255690,TRIL,121,-0.5910,269,1.46515,34,-2.3156,67,-1.2872
ENSG00000136193,SCRN1,71,-1.4464,186,0.68607,68,-1.1260,342,1.58763
ENSG00000180354,MTURN,289,-1.1442,519,0.15634,358,-0.4798,1281,1.73723
ENSG00000240583,AQP1,215,-0.4947,361,0.74243,160,-0.7940,274,0.05774
ENSG00000078549,ADCYAP1R1,149,-0.1021,249,1.20203,16,-3.4174,36,-2.2024
ENSG00000122642,FKBP9,45,-0.4862,75,0.70940,86,0.71887,8,-2.9377
ENSG00000122545,SEPTIN7,206,-1.2748,484,0.64062,491,0.47419,549,0.66629
ENSG00000155849,ELMO1,45,-1.4397,74,-0.3469,59,-0.6209,328,2.50402
ENSG00000086289,EPDR1,98,-0.8168,233,1.33314,119,-0.2451,43,-1.7932
ENSG00000010270,STARD3NL,48,-0.6158,85,0.73879,17,-1.9296,95,0.71637
ENSG00000078053,AMPH,25,-1.8714,121,1.77486,60,-0.0810,48,-0.4512
ENSG00000006715,VPS41,45,-1.0129,99,0.83188,55,-0.3936,100,0.58967
ENSG00000006451,RALA,33,-1.1829,62,0.20771,25,-1.2230,164,1.92950
ENSG00000106588,PSMA2,27,-1.9185,81,0.33798,105,0.68314,170,1.57191
ENSG00000062582,MRPS24,29,-1.3372,74,0.74338,100,1.03450,49,-0.1697
ENSG00000136279,DBNL,62,-0.5337,78,0.01371,162,1.25604,55,-0.5489
ENSG00000106624,AEBP1,26,-3.7771,36,-3.0377,1648,5.61397,53,-2.1235
ENSG00000106636,YKT6,38,-1.0619,80,0.61999,73,0.30215,85,0.55225
ENSG00000058404,CAMK2B,226,-0.3204,405,1.13668,150,-0.8504,48,-2.5418
ENSG00000015676,NUDCD3,83,-0.7567,124,0.17910,223,1.13753,105,-0.1458
ENSG00000158604,TMED4,37,-1.2376,48,-0.6327,151,1.45779,146,1.39376
ENSG00000105953,OGDH,51,-1.3335,148,1.09472,94,-0.0242,114,0.29766
ENSG00000122515,ZMIZ2,39,-0.4835,70,0.92433,52,0.14325,12,-2.1241
ENSG00000196262,PPIA,330,-1.9186,1257,0.98719,1246,0.65547,1235,0.64039
ENSG00000105968,H2AFV,84,-1.0336,161,0.43194,207,0.74366,171,0.41819
ENSG00000136280,CCM2,37,-1.0511,91,1.07432,32,-0.9481,79,0.47180
ENSG00000136274,NACAD,16,-2.9042,94,0.49120,89,0.27432,246,2.16614
ENSG00000122679,RAMP3,65,-0.5211,38,-1.4073,98,0.30243,257,2.10633
ENSG00000136205,TNS3,54,-0.7650,99,0.63378,71,-0.1003,94,0.36449
ENSG00000106070,GRB10,37,-0.6175,66,0.72119,47,-0.0445,43,-0.2130
ENSG00000132432,SEC61G,43,-1.0517,92,0.69393,83,0.30949,86,0.38411
ENSG00000154978,VOPP1,59,-1.1006,120,0.49103,152,0.75945,123,0.39239
ENSG00000146729,NIPSNAP2,53,-1.4401,180,1.44806,113,0.13310,70,-0.6302
ENSG00000146731,CCT6A,75,-0.9201,137,0.43552,157,0.54629,147,0.44104
ENSG00000106153,CHCHD2,187,-1.3681,481,0.74379,572,0.81816,403,0.22019
ENSG00000106609,TMEM248,50,-0.9708,101,0.61639,90,0.25191,102,0.45946
ENSG00000126524,SBDS,46,-2.2215,164,0.37188,225,0.80715,353,1.64651
ENSG00000158321,AUTS2,43,-0.5999,97,1.49035,34,-0.7611,0,-6.2136
ENSG00000009954,BAZ1B,55,-0.8755,48,-1.0030,177,1.35204,186,1.45170
ENSG00000071462,BUD23,39,-0.8287,61,0.18807,70,0.38284,94,0.87415
ENSG00000106683,LIMK1,62,-0.6284,122,0.99662,89,0.16264,26,-1.7090
ENSG00000106682,EIF4H,63,-2.0947,255,0.86420,321,0.99657,267,0.67270
ENSG00000106665,CLIP2,73,-0.8647,133,0.52690,60,-0.8823,203,1.11033
ENSG00000263001,GTF2I,224,-1.2679,570,0.85431,448,0.18526,546,0.51347
ENSG00000274070,CASTOR2,39,-1.2168,121,1.52330,47,-0.5731,47,-0.5885
ENSG00000005486,RHBDD2,453,-0.0997,742,1.14813,139,-1.8802,59,-3.1302
ENSG00000189077,TMEM120A,38,-0.7212,69,0.69690,33,-0.6959,72,0.54194
ENSG00000146701,MDH2,71,-1.3830,241,1.55848,105,-0.3920,100,-0.4711
ENSG00000106211,HSPB1,190,-2.0411,271,-1.2442,3033,3.88592,65,-3.1271
ENSG00000170027,YWHAG,471,-0.8037,1186,1.54179,282,-1.3378,275,-1.3805
ENSG00000127955,GNAI1,19,-2.7632,54,-0.8694,113,0.49104,402,3.17499
ENSG00000153956,CACNA2D1,40,-1.0128,110,1.48654,23,-1.5113,51,-0.3277
ENSG00000186472,PCLO,76,-0.4819,125,0.69283,121,0.42711,38,-1.4092
ENSG00000008277,ADAM22,38,-1.1049,103,1.25039,98,0.73456,7,-3.1975
ENSG00000075142,SRI,83,-1.6099,307,1.44503,136,-0.4175,208,0.26070
ENSG00000058091,CDK14,37,-0.9307,97,1.43424,43,-0.3992,21,-1.4717
ENSG00000127914,AKAP9,67,-0.8955,128,0.59124,162,0.83101,78,-0.3782
ENSG00000001630,CYP51A1,106,-1.1111,219,0.51999,64,-1.5467,427,1.57339
ENSG00000127995,CASD1,67,-0.0708,86,0.49172,32,-1.1925,64,-0.1229
ENSG00000242265,PEG10,154,-1.0292,374,1.07153,93,-1.4841,358,0.64214
ENSG00000105854,PON2,61,-1.6208,264,1.96803,88,-0.6446,69,-1.0263
ENSG00000158560,DYNC1I1,132,-0.3055,197,0.65989,52,-1.6306,170,0.21774
ENSG00000127922,SEM1,33,-2.0231,116,0.61212,149,0.85870,176,1.15355
ENSG00000006128,TAC1,77,-1.9456,493,3.23264,5,-5.3721,0,-8.0570
ENSG00000164713,BRI3,47,-1.8410,132,0.30980,255,1.38559,195,0.89531
ENSG00000166448,TMEM130,118,-1.1382,423,2.31500,34,-2.6402,0,-8.0436
ENSG00000241685,ARPC1A,50,-1.7215,203,1.50920,199,0.92697,26,-2.2608
ENSG00000106244,PDAP1,35,-1.8571,98,0.23077,194,1.37701,162,1.03809
ENSG00000106245,BUD31,28,-1.6661,90,0.92572,94,0.71506,78,0.39639
ENSG00000241468,ATP5MF,72,-1.7335,264,1.15962,239,0.59905,179,0.11525
ENSG00000106261,ZKSCAN1,41,-1.4389,88,0.21584,84,0.07817,207,1.69574
ENSG00000168090,COPS6,45,-1.1125,109,0.91466,78,0.06595,87,0.24479
ENSG00000188186,LAMTOR4,71,-1.6541,201,0.58817,256,0.83135,262,0.87276
ENSG00000239521,CASTOR3,36,-0.6747,81,1.30975,20,-1.3564,29,-0.8194
ENSG00000166925,TSC22D4,196,-1.4270,611,1.19837,161,-1.3430,650,0.90262
ENSG00000172354,GNB2,93,-1.0299,200,0.73463,225,0.71571,124,-0.2680
ENSG00000087085,ACHE,67,-1.4957,313,2.74623,9,-3.9636,0,-7.5029
ENSG00000128564,VGF,79,-1.5845,390,2.81060,8,-4.4078,8,-4.5237
ENSG00000106400,ZNHIT1,58,-1.3711,134,0.43763,175,0.77332,183,0.85098
ENSG00000214253,FIS1,63,-2.4340,199,-0.1819,229,0.08457,878,2.69935
ENSG00000257923,CUX1,35,-1.3883,46,-0.7340,160,1.53238,162,1.55953
ENSG00000160991,ORAI2,64,0.22385,86,0.88272,0,-6.5713,19,-1.7434
ENSG00000005075,POLR2J,25,-2.0104,81,0.39250,94,0.53530,176,1.67093
ENSG00000267368,UPK3BL1,43,-1.6156,112,0.41604,171,1.02185,161,0.91163
ENSG00000005483,KMT2E,37,-1.4120,60,-0.3977,207,1.88953,116,0.78486
ENSG00000135250,SRPK2,115,-0.4214,182,0.66969,145,0.08866,81,-0.8298
ENSG00000008282,SYPL1,25,-2.8765,44,-1.7765,210,1.00114,602,3.43191
ENSG00000075790,BCAP29,43,-1.1733,90,0.48542,108,0.64751,107,0.63597
ENSG00000091140,DLD,47,-0.9529,116,1.21682,40,-0.9070,69,-0.0521
ENSG00000091129,NRCAM,94,-0.8700,255,1.70490,44,-1.7423,49,-1.5938
ENSG00000128590,DNAJB9,41,-0.6464,86,1.18829,62,0.22426,0,-6.1308
ENSG00000198898,CAPZA2,112,-0.6849,225,0.99007,171,0.20831,58,-1.4672
ENSG00000184408,KCND2,41,-0.5592,90,1.43342,27,-1.0343,7,-2.9370
ENSG00000196937,FAM3C,40,-1.3688,120,1.17936,113,0.67855,44,-0.8289
ENSG00000106278,PTPRZ1,97,-1.0035,253,1.31785,1,-7.3180,218,0.59851
ENSG00000128609,NDUFA5,81,-1.6598,350,1.93345,106,-0.8103,120,-0.6225
ENSG00000106299,WASL,53,-1.2296,132,0.85343,57,-0.7603,169,1.02055
ENSG00000197157,SND1,37,-0.9184,62,0.23226,131,1.49702,36,-0.6925
ENSG00000128595,CALU,23,-2.2087,65,-0.1729,269,2.55575,77,0.14723
ENSG00000128596,CCDC136,23,-1.4894,89,1.82998,26,-0.8754,31,-0.6352
ENSG00000128524,ATP6V1F,63,-1.6587,234,1.35070,193,0.54808,103,-0.4685
ENSG00000186591,UBE2H,39,-1.5471,107,0.66247,188,1.48594,61,-0.4472
ENSG00000128607,KLHDC10,37,-0.7220,96,1.81969,15,-1.8657,0,-6.0387
ENSG00000286214,AUXG01000058.1,119,-1.2318,434,2.16323,71,-1.6596,31,-2.8927
ENSG00000128585,MKLN1,46,-0.9408,102,0.90469,87,0.35288,53,-0.4339
ENSG00000085662,AKR1B1,107,-0.7989,241,1.18831,134,-0.1879,72,-1.1434
ENSG00000122786,CALD1,40,-3.4410,36,-3.3352,2022,5.63403,53,-2.4128
ENSG00000105887,MTPN,85,-1.3223,223,0.86192,208,0.47975,187,0.29656
ENSG00000105894,PTN,138,-1.2776,291,0.37539,481,1.14201,316,0.40786
ENSG00000064393,HIPK2,228,-0.4294,326,0.40934,96,-1.6145,463,0.89930
ENSG00000090266,NDUFB2,78,-2.2987,322,0.61547,469,1.08948,483,1.14253
ENSG00000270672,MTRNR2L6,107,1.60239,35,-1.2151,25,-1.4839,43,-0.6959
ENSG00000198420,TCAF1,75,-0.8205,176,1.27390,107,0.00376,28,-2.0377
ENSG00000174469,CNTNAP2,43,-1.1662,110,1.01227,0,-6.7016,154,1.28820
ENSG00000171130,ATP6V0E2,200,-0.9077,484,1.24446,171,-0.8674,253,-0.2574
ENSG00000214022,REPIN1,35,-1.0496,71,0.51934,61,0.11977,94,0.85311
ENSG00000055118,KCNH2,24,-1.5920,94,1.68889,30,-0.8249,49,-0.0578
ENSG00000164885,CDK5,29,-1.2339,91,1.58153,59,0.24051,8,-2.7616
ENSG00000164896,FASTK,50,-0.2066,73,0.73153,66,0.32321,0,-6.1701
ENSG00000133612,AGAP3,76,-1.2456,193,0.87961,160,0.28547,165,0.33709
ENSG00000082014,SMARCD3,44,-1.6283,124,0.62286,206,1.33794,102,0.11591
ENSG00000106615,RHEB,100,-1.0101,275,1.49470,167,0.10764,17,-3.3472
ENSG00000055609,KMT2C,31,-1.8714,68,-0.2689,125,0.80933,241,2.09188
ENSG00000130226,DPP6,132,-0.7888,302,1.23692,139,-0.4650,99,-0.9822
ENSG00000186480,INSIG1,126,-0.1719,177,0.64300,85,-0.7279,92,-0.6009
ENSG00000105993,DNAJB6,149,-0.6129,219,0.27265,258,0.47283,230,0.28496
ENSG00000155093,PTPRN2,73,-1.0480,226,1.84146,6,-4.2423,76,-0.6738
ENSG00000117868,ESYT2,60,-1.1671,110,0.15005,289,1.86072,63,-0.7708
ENSG00000155189,AGPAT5,55,-0.3528,61,-0.0773,12,-2.4608,156,1.57326
ENSG00000173273,TNKS,30,-1.4279,76,0.57863,47,-0.3472,135,1.44448
ENSG00000154328,NEIL2,34,-0.7024,77,1.28669,50,0.10607,0,-5.7588
ENSG00000079459,FDFT1,88,-1.2224,216,0.81824,124,-0.3382,258,0.87185
ENSG00000164733,CTSB,157,-1.3603,384,0.62867,561,1.10993,301,0.04101
ENSG00000198791,CNOT7,49,-0.2790,81,0.94806,51,-0.1146,4,-3.9246
ENSG00000129422,MTUS1,21,-2.6080,85,0.05058,222,1.75426,184,1.38580
ENSG00000078674,PCM1,46,-1.4432,104,0.33620,154,0.90945,158,0.95973
ENSG00000104763,ASAH1,97,-1.1952,265,1.15654,197,0.27354,124,-0.4709
ENSG00000156011,PSD3,51,-1.2380,115,0.58779,167,1.07253,88,-0.0233
ENSG00000147416,ATP6V1B2,230,-0.1901,425,1.40620,20,-3.7580,19,-3.8278
ENSG00000158856,DMTN,90,-0.7880,228,1.59485,53,-1.3561,40,-1.7767
ENSG00000168481,LGI3,55,-1.3948,119,0.25313,1,-6.5181,374,2.36667
ENSG00000168490,PHYHIP,113,-0.7398,238,1.06940,167,0.11713,62,-1.4174
ENSG00000104722,NEFM,911,0.12963,1255,0.89633,249,-1.9252,151,-2.6621
ENSG00000277586,NEFL,1001,-0.1430,1663,1.13322,213,-2.4467,328,-1.8110
ENSG00000104765,BNIP3L,59,-1.4703,160,0.75521,121,0.06460,213,1.02400
ENSG00000240694,PNMA2,115,-1.1698,410,2.22719,60,-1.8066,4,-5.6441
ENSG00000092964,DPYSL2,277,-1.5977,826,0.81062,559,-0.0852,1158,1.15971
ENSG00000015592,STMN4,48,-2.6505,114,-0.9981,25,-3.0597,1151,4.03482
ENSG00000120885,CLU,1463,-1.2747,4068,1.10500,3645,0.55080,1850,-0.5521
ENSG00000168077,SCARA3,39,-1.2928,113,1.17448,14,-2.4231,128,1.00788
ENSG00000147419,CCDC25,55,-0.1521,53,-0.2229,100,0.89958,49,-0.2960
ENSG00000133872,SARAF,401,-0.9634,1077,1.49544,287,-1.1842,397,-0.6896
ENSG00000104671,DCTN6,40,-1.0716,82,0.55891,62,-0.0653,113,0.94016
ENSG00000104695,PPP2CB,145,-1.2077,374,0.99025,175,-0.5716,376,0.67997
ENSG00000133878,DUSP26,50,-0.6213,82,0.55516,85,0.46136,51,-0.3823
ENSG00000156735,BAG4,48,-0.9465,123,1.34396,70,-0.0764,27,-1.5345
ENSG00000085788,DDHD2,35,-1.0442,72,0.61999,51,-0.1201,91,0.83983
ENSG00000147548,NSD3,40,-1.4741,112,0.80644,76,-0.0752,147,1.03451
ENSG00000077782,FGFR1,91,-1.3147,230,0.76027,276,0.84430,173,0.05337
ENSG00000147526,TACC1,112,-0.7128,130,-0.3171,354,1.48662,172,0.20829
ENSG00000147533,GOLGA7,28,-2.3056,89,-0.0208,225,1.60452,208,1.45446
ENSG00000070718,AP3M2,31,-1.2134,99,1.66435,19,-1.5935,44,-0.3274
ENSG00000078668,VDAC3,123,-0.7697,249,0.91339,155,-0.1527,145,-0.2593
ENSG00000168575,SLC20A2,39,-1.3102,79,0.23337,124,0.94230,123,0.92874
ENSG00000168172,HOOK3,36,-1.7919,102,0.40879,175,1.23826,142,0.86681
ENSG00000168522,FNTA,18,-3.1369,74,-0.6100,60,-0.7941,544,3.60086
ENSG00000253729,PRKDC,33,-1.3125,70,0.35643,94,0.73646,105,0.94275
ENSG00000169139,UBE2V2,109,-0.3945,190,0.96130,111,-0.2257,36,-1.9279
ENSG00000023287,RB1CC1,44,-1.2498,126,1.19700,82,0.07396,69,-0.2034
ENSG00000047249,ATP6V1H,66,-1.1477,201,1.58580,16,-2.8747,118,0.09546
ENSG00000137547,MRPL15,25,-1.2923,90,1.96151,37,-0.3199,0,-5.9213
ENSG00000008988,RPS20,125,-2.4305,427,-0.0157,1173,1.79558,919,1.31512
ENSG00000104331,IMPAD1,61,-0.7275,129,1.10609,104,0.36418,12,-2.8301
ENSG00000137575,SDCBP,107,-0.9530,204,0.52127,187,0.22635,238,0.63138
ENSG00000104388,RAB2A,141,-0.8103,325,1.22692,130,-0.6847,136,-0.6178
ENSG00000198363,ASPH,62,-1.3259,192,1.35753,143,0.37250,58,-1.0439
ENSG00000245910,SNHG6,74,-2.4600,318,0.45226,287,0.15593,810,2.07261
ENSG00000046889,PREX2,45,-0.7136,58,-0.0998,73,0.30344,121,1.17689
ENSG00000147604,RPL7,191,-1.8038,408,-0.2322,1536,2.25750,578,0.39201
ENSG00000040341,STAU2,50,-0.7464,117,1.33896,20,-1.8704,53,-0.4174
ENSG00000154582,ELOC,25,-2.3085,133,1.21767,145,0.95178,95,0.23965
ENSG00000171033,PKIA,80,-0.5437,177,1.49453,33,-1.7030,21,-2.3561
ENSG00000104435,STMN2,608,-0.4923,1281,1.42178,275,-1.5487,160,-2.3502
ENSG00000076554,TPD52,32,-1.7841,127,1.33520,48,-0.7049,124,0.83628
ENSG00000164687,FABP5,52,-1.5909,187,1.38811,122,0.16948,99,-0.1689
ENSG00000147588,PMP2,323,-1.2096,884,1.15827,135,-2.1712,948,0.89487
ENSG00000184672,RALYL,55,-0.2804,104,1.37173,0,-6.6193,20,-1.6795
ENSG00000085719,CPNE3,31,-1.4847,76,0.47541,161,1.68801,45,-0.5139
ENSG00000123119,NECAB1,109,-0.8924,105,-0.8499,56,-1.6378,645,2.66991
ENSG00000155099,PIP4P2,27,-1.5720,102,1.56666,49,-0.2328,48,-0.2537
ENSG00000253738,OTUD6B-AS1,30,-1.5042,93,1.06494,106,0.94916,40,-0.6379
ENSG00000156467,UQCRB,225,-1.9776,873,0.94819,798,0.49213,1017,0.91385
ENSG00000156471,PTDSS1,40,-1.0913,107,1.24785,62,-0.0822,46,-0.5515
ENSG00000169439,SDC2,42,-1.9550,196,1.52310,204,1.03869,34,-1.7865
ENSG00000147649,MTDH,84,-0.7937,117,-0.0200,209,0.96600,168,0.58331
ENSG00000104341,LAPTM4B,61,-0.5520,110,0.85020,11,-2.9583,109,0.57612
ENSG00000156482,RPL30,180,-2.6565,654,-0.1833,2017,1.87449,1716,1.54597
ENSG00000132541,RIDA,34,-1.4353,131,1.84260,35,-1.0253,44,-0.6910
ENSG00000164919,COX6C,154,-2.0340,666,1.17106,532,0.39223,627,0.67156
ENSG00000147669,POLR2K,26,-2.1740,132,1.38182,128,0.83854,70,-0.1548
ENSG00000186106,ANKRD46,33,-1.2199,106,1.63657,1,-5.4629,70,0.29510
ENSG00000070756,PABPC1,71,-2.4860,223,-0.2824,982,2.57212,362,0.57872
ENSG00000164924,YWHAZ,376,-0.6692,639,0.57083,690,0.53757,384,-0.4179
ENSG00000120963,ZNF706,16,-2.5599,90,0.89056,102,0.83035,122,1.15421
ENSG00000104490,NCALD,100,0.41591,116,0.70418,5,-4.1972,21,-2.1157
ENSG00000155096,AZIN1,70,-1.0827,178,1.11475,130,0.21463,81,-0.5374
ENSG00000155097,ATP6V1C1,61,-1.0592,144,0.94220,174,0.97534,31,-1.7713
ENSG00000164929,BAALC,187,-1.0734,555,1.66562,173,-0.8750,128,-1.3281
ENSG00000164830,OXR1,46,-1.0758,106,0.83753,101,0.48717,70,-0.1080
ENSG00000104408,EIF3E,26,-2.4325,85,-0.1462,279,2.03036,183,1.18834
ENSG00000120533,ENY2,34,-1.2761,102,1.29561,86,0.55042,25,-1.3772
ENSG00000147642,SYBU,52,-1.0548,179,2.31856,5,-4.1373,0,-6.8044
ENSG00000147677,EIF3H,40,-1.7997,109,0.27048,236,1.56922,145,0.67503
ENSG00000164754,RAD21,81,-1.3456,218,0.90712,135,-0.1665,239,0.77743
ENSG00000136960,ENPP2,27,-2.8459,42,-1.9326,68,-0.9301,800,4.38052
ENSG00000147684,NDUFB9,59,-2.4413,294,0.85735,225,0.14217,511,1.60214
ENSG00000104549,SQLE,29,-1.1361,74,0.98974,28,-0.8952,77,0.73223
ENSG00000153317,ASAP1,43,-0.6098,83,0.97103,48,-0.2464,33,-0.8282
ENSG00000132294,EFR3A,37,-1.7758,128,0.91686,160,1.01984,97,0.16363
ENSG00000104419,NDRG1,65,-2.2055,120,-0.9579,293,0.67891,846,2.88880
ENSG00000169398,PTK2,28,-2.0646,72,-0.1535,169,1.34275,202,1.69860
ENSG00000181790,ADGRB1,41,-0.8771,124,2.06486,10,-2.7307,0,-6.3495
ENSG00000180155,LYNX1,113,-0.5049,191,0.73759,97,-0.5723,135,-0.0566
ENSG00000160932,LY6E,30,-2.5066,145,0.61894,373,2.24498,70,-0.7279
ENSG00000176956,LY6H,165,-0.5015,364,1.57026,74,-1.5534,0,-7.8377
ENSG00000104529,EEF1D,62,-2.1601,137,-0.5959,592,2.16017,398,1.34627
ENSG00000179950,PUF60,43,-1.6211,106,0.28783,211,1.42438,137,0.64343
ENSG00000185189,NRBP2,20,-2.5616,78,0.06285,29,-1.4827,338,2.96981
ENSG00000178209,PLEC,35,-2.2929,123,0.21471,451,2.70336,44,-1.4517
ENSG00000178719,GRINA,198,-0.8175,466,1.28119,206,-0.5053,148,-1.0141
ENSG00000197858,GPAA1,35,-1.0141,57,0.05370,123,1.39367,63,0.22395
ENSG00000179091,CYC1,33,-2.4441,207,1.55917,114,-0.0202,173,0.67532
ENSG00000160948,VPS28,51,-1.5610,150,0.80104,128,0.28431,183,0.89874
ENSG00000187954,CYHR1,48,-0.6949,71,0.20516,140,1.33127,37,-0.8619
ENSG00000161016,RPL8,234,-1.9694,538,-0.2786,2095,2.28547,884,0.60596
ENSG00000182307,C8orf33,45,-0.3865,53,-0.0073,96,1.01696,41,-0.4046
ENSG00000181404,WASHC1,50,-1.4144,65,-0.7920,203,1.26521,276,1.87297
ENSG00000080503,SMARCA2,76,-1.1370,130,0.05184,244,1.11505,205,0.80102
ENSG00000147853,AK3,61,-0.8010,143,1.29931,98,0.20350,6,-3.9866
ENSG00000183354,KIAA2026,33,-1.2354,75,0.61353,118,1.22641,45,-0.3974
ENSG00000137038,DMAC1,29,-2.0355,92,0.31076,90,0.19078,239,1.97232
ENSG00000153707,PTPRD,56,-1.1826,67,-0.7084,64,-0.6298,371,2.59549
ENSG00000147862,NFIB,95,-0.3986,110,-0.0447,232,1.25604,66,-0.8242
ENSG00000164985,PSIP1,95,-1.2206,183,0.23247,158,-0.0716,399,1.55119
ENSG00000107295,SH3GL2,24,-2.1437,117,1.30135,127,0.99690,60,-0.2515
ENSG00000155876,RRAGA,36,-1.9078,147,1.16776,138,0.67251,107,0.24597
ENSG00000137154,RPS6,227,-2.3411,700,-0.1251,2387,2.15323,1282,0.92642
ENSG00000155886,SLC24A2,30,-2.4324,127,0.41747,87,-0.3145,362,2.28877
ENSG00000107105,ELAVL2,85,-0.9066,258,2.07535,25,-2.4742,0,-7.4082
ENSG00000165264,NDUFB6,34,-1.9352,139,1.19057,109,0.37603,121,0.54724
ENSG00000086061,DNAJA1,90,-1.1301,204,0.73355,199,0.46594,177,0.27199
ENSG00000107262,BAG1,44,-1.3497,97,0.36942,101,0.32662,174,1.28229
ENSG00000086065,CHMP5,43,-1.3700,113,0.81350,208,1.68377,6,-3.7196
ENSG00000107341,UBE2R2,39,-0.9705,71,0.35248,86,0.58662,89,0.63349
ENSG00000164976,MYORG,42,-0.6409,95,1.40676,45,-0.3513,0,-6.2261
ENSG00000164970,FAM219A,44,-1.0498,112,1.16817,46,-0.6786,76,0.12204
ENSG00000168913,ENHO,296,-0.3674,569,1.29735,92,-2.0237,111,-1.7403
ENSG00000137100,DCTN3,30,-1.7957,109,1.06440,120,0.88066,73,0.04852
ENSG00000165280,VCP,92,-1.0627,197,0.66847,212,0.59736,162,0.14232
ENSG00000165283,STOML2,22,-1.5728,90,1.73881,56,0.26351,13,-1.9048
ENSG00000198853,RUSC2,32,-1.3863,98,1.18963,107,0.94209,21,-1.6146
ENSG00000198467,TPM2,20,-5.3433,7,-6.6632,4197,8.31946,0,-9.3065
ENSG00000137076,TLN1,13,-3.6508,43,-1.6339,637,4.10463,111,0.10893
ENSG00000070610,GBA2,31,-1.0824,82,1.23453,72,0.58937,12,-2.1743
ENSG00000137103,TMEM8B,45,-0.5246,70,0.52459,39,-0.5645,74,0.45573
ENSG00000122705,CLTA,107,-1.2700,257,0.68610,258,0.48944,270,0.56214
ENSG00000137106,GRHPR,28,-1.5894,74,0.49488,74,0.36825,128,1.31879
ENSG00000107282,APBA1,65,0.28420,75,0.59818,19,-1.7129,20,-1.6233
ENSG00000083067,TRPM3,42,-0.9592,128,1.97069,26,-1.4106,0,-6.4342
ENSG00000107372,ZFAND5,125,-0.8280,240,0.70201,267,0.67295,120,-0.6322
ENSG00000165092,ALDH1A1,23,-2.1455,96,0.81572,196,1.90565,36,-0.9746
ENSG00000135002,RFK,131,0.16758,161,0.64116,35,-1.9202,62,-1.0586
ENSG00000106772,PRUNE2,29,-2.5767,150,0.73084,181,0.83175,245,1.38624
ENSG00000156052,GNAQ,98,-1.0276,202,0.62204,153,-0.0190,241,0.74773
ENSG00000135069,PSAT1,37,-1.6901,168,2.01130,13,-2.8042,87,0.06087
ENSG00000135018,UBQLN1,47,-1.4622,148,1.16363,64,-0.5859,143,0.71028
ENSG00000165119,HNRNPK,171,-1.3807,388,0.41650,650,1.20080,412,0.39944
ENSG00000148053,NTRK2,323,-0.8214,829,1.57893,224,-1.1317,147,-1.7678
ENSG00000135052,GOLM1,47,-1.4115,139,1.06392,67,-0.4726,143,0.76383
ENSG00000135070,ISCA1,67,-0.7056,119,0.64216,158,0.94822,31,-1.6512
ENSG00000135047,CTSL,34,-1.0626,60,0.15553,124,1.39902,59,0.09019
ENSG00000106723,SPIN1,34,-1.8949,156,1.57562,95,0.15244,80,-0.1295
ENSG00000187764,SEMA4D,41,-2.7379,86,-1.3190,70,-1.4020,1061,4.09287
ENSG00000131669,NINJ1,26,-1.7970,114,1.67429,110,0.96918,0,-6.3766
ENSG00000165238,WNK2,49,-0.1703,62,0.34028,41,-0.4059,53,-0.0067
ENSG00000048828,FAM120A,38,-1.0523,62,0.04760,81,0.49010,126,1.26960
ENSG00000130956,HABP4,67,-1.4946,231,1.40077,156,0.23257,99,-0.4883
ENSG00000136938,ANP32B,81,-0.5874,73,-0.7057,231,1.38161,162,0.73522
ENSG00000136928,GABBR2,51,-0.2825,97,1.38747,18,-1.7907,0,-6.2633
ENSG00000106803,SEC61B,30,-1.6034,59,-0.1935,167,1.68078,118,1.01148
ENSG00000241697,TMEFF1,75,-0.5181,117,0.52527,4,-4.7026,183,1.16015
ENSG00000165152,TMEM246,72,-0.1769,99,0.57755,28,-1.5759,82,0.09857
ENSG00000070214,SLC44A1,63,-2.1316,98,-1.2034,159,-0.2232,941,3.40966
ENSG00000119318,RAD23B,57,-1.0999,147,1.14305,128,0.52152,43,-1.2085
ENSG00000106771,TMEM245,49,-1.1168,109,0.68791,87,0.11670,121,0.66103
ENSG00000260230,FRRS1L,67,-0.6739,152,1.38269,46,-1.0314,34,-1.4945
ENSG00000157654,PALM2-AKAP2,63,-0.2008,82,0.40171,118,0.91172,0,-6.4428
ENSG00000136810,TXN,41,-2.1842,176,0.86059,52,-1.3431,363,1.96201
ENSG00000198121,LPAR1,37,-1.8441,68,-0.6057,53,-0.8573,421,3.03425
ENSG00000136813,ECPAS,34,-1.2542,83,0.76377,85,0.58626,71,0.27880
ENSG00000173258,ZNF483,116,-1.1527,350,1.56963,96,-1.1008,145,-0.4681
ENSG00000242616,GNG10,35,-1.2996,81,0.55685,84,0.45561,106,0.85681
ENSG00000148218,ALAD,28,-1.5717,86,0.90814,49,-0.3027,114,1.10451
ENSG00000136888,ATP6V1G1,84,-1.0735,242,1.52981,96,-0.5529,67,-1.0954
ENSG00000106780,MEGF9,43,-1.2254,106,0.82555,31,-1.3577,155,1.24671
ENSG00000119396,RAB14,34,-2.1373,136,0.72339,106,0.08642,251,1.61416
ENSG00000148180,GSN,85,-3.0321,108,-2.4330,1958,3.06403,1207,1.87979
